Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10125822,285.38,300.075,272.66,239.175,-1199,2474,-1272,1816,1582,2170
10125824,286.02,300.3,271.3,240,-1193,2478,-1286,1824,1584,2180
10125826,285.78,299.25,272.02,241.8,-1195,2466,-1281,1843,1588,2196
10125828,286.1,298.875,271.3,243.825,-1191,2462,-1291,1864,1584,2203
10125830,286.1,298.5,271.38,245.925,-1190,2458,-1292,1887,1579,2221
10125832,285.62,297.225,270.74,246.975,-1194,2444,-1299,1897,1578,2227
10125834,285.7,296.625,271.22,249.375,-1193,2438,-1296,1923,1576,2244
10125836,286.34,295.125,271.22,252,-1184,2422,-1299,1951,1578,2261
10125838,286.58,295.35,271.14,253.8,-1182,2424,-1301,1969,1575,2274
10125840,288.1,296.25,271.3,255.975,-1167,2435,-1302,1993,1568,2284
10125842,289.62,297.225,271.78,257.55,-1152,2446,-1298,2009,1572,2285
10125844,290.1,298.875,272.26,259.05,-1149,2464,-1295,2026,1573,2283
10125846,291.3,301.8,272.42,260.625,-1139,2496,-1294,2043,1568,2289
10125848,293.3,303.75,273.46,262.35,-1119,2519,-1286,2062,1571,2287
10125850,293.86,303.75,273.86,265.575,-1114,2518,-1284,2096,1574,2296
10125852,295.38,297.975,273.54,266.775,-1093,2458,-1289,2108,1588,2307
10125854,299.38,304.425,273.78,267.45,-1056,2530,-1286,2116,1569,2330
10125856,301.62,315.45,272.98,268.8,-1044,2650,-1296,2129,1520,2342
10125858,306.74,334.95,272.5,272.175,-1009,2864,-1303,2164,1441,2366
10125860,315.38,359.925,269.46,288.15,-942,3142,-1351,2334,1322,2316
10125862,328.34,389.475,267.3,305.1,-834,3474,-1388,2514,1178,2253
10125864,339.7,420.45,266.42,323.175,-743,3824,-1415,2708,1012,2171
10125866,352.98,454.8,266.82,340.725,-634,4215,-1428,2898,843,2073
10125868,367.38,482.175,266.26,355.725,-506,4532,-1449,3061,670,1979
10125870,384.58,507.15,265.78,374.7,-345,4825,-1472,3267,524,1853
10125872,384.98,538.275,267.38,396.075,-367,5180,-1477,3503,357,1717
10125874,413.78,549.525,263.06,417.9,-69,5329,-1544,3740,248,1560
10125876,420.5,570,260.1,441.525,-14,5568,-1599,4000,189,1402
10125878,428.98,584.55,260.02,467.025,65,5741,-1625,4285,142,1239
10125880,440.66,596.325,262.34,490.95,180,5886,-1626,4555,101,1091
10125882,NaN,NaN,265.86,511.425,NaN,NaN,-1608,4788,0,947
10125884,NaN,NaN,278.26,533.925,NaN,NaN,-1497,5052,0,746
10125886,NaN,NaN,328.02,533.85,NaN,NaN,-967,5087,0,520
10125888,NaN,NaN,378.1,532.2,NaN,NaN,-431,5104,0,296
10125890,NaN,NaN,367.62,545.775,NaN,NaN,-555,5252,0,271
10125892,NaN,NaN,356.98,559.35,NaN,NaN,-680,5399,0,247
10125894,NaN,NaN,353.62,569.775,NaN,NaN,-726,5517,0,225
10125896,NaN,NaN,350.1,580.275,NaN,NaN,-771,5634,0,204
10125898,NaN,NaN,352.02,584.85,NaN,NaN,-755,5689,0,189
10125900,NaN,NaN,353.78,589.5,NaN,NaN,-739,5743,0,176
10125902,NaN,NaN,363.06,584.325,NaN,NaN,-634,5690,0,166
10125904,NaN,NaN,372.18,579.15,NaN,NaN,-530,5637,0,156
10125906,NaN,NaN,386.42,571.35,NaN,NaN,-370,5558,0,154
10125908,NaN,NaN,400.58,563.55,NaN,NaN,-209,5478,0,153
10125910,NaN,NaN,417.3,551.775,NaN,NaN,-20,5355,0,151
10125912,NaN,NaN,433.86,539.925,NaN,NaN,168,5232,0,151
10125914,NaN,NaN,453.46,525.75,NaN,NaN,388,5084,0,147
10125916,NaN,NaN,472.5,512.55,NaN,NaN,603,4947,0,144
10125918,NaN,NaN,271.22,526.95,NaN,NaN,-1553,4967,0,215
10125920,NaN,NaN,75.7,516.6,NaN,NaN,-3622,4710,0,287
10125922,NaN,NaN,129.22,522,NaN,NaN,-3059,4809,0,490
10125924,NaN,NaN,183.06,525.15,NaN,NaN,-2487,4884,0,693
10125926,NaN,NaN,193.3,510.225,NaN,NaN,-2361,4722,0,809
10125928,NaN,NaN,203.38,495.225,NaN,NaN,-2235,4560,0,926
10125930,284.26,558.15,212.5,480.975,-1440,5333,-2122,4406,286,1017
10125932,284.1,558.15,221.54,466.725,-1440,5332,-2010,4253,286,1108
10125934,282.58,544.5,227.38,451.65,-1443,5175,-1931,4089,353,1196
10125936,280.98,530.7,233.3,436.5,-1446,5017,-1853,3925,421,1285
10125938,277.38,516.45,238.42,419.775,-1468,4852,-1780,3742,486,1383
10125940,278.34,502.95,244.26,410.25,-1444,4700,-1709,3641,566,1444
10125942,279.62,488.1,245.7,394.425,-1414,4533,-1676,3468,649,1536
10125944,279.06,470.55,248.26,380.325,-1402,4336,-1635,3315,721,1626
10125946,276.5,456.525,252.02,369.3,-1414,4177,-1583,3197,803,1685
10125948,276.98,441.375,253.94,357.45,-1394,4008,-1551,3069,881,1757
10125950,276.1,426.825,257.46,345.675,-1388,3846,-1502,2943,957,1823
10125952,274.26,410.325,258.9,334.5,-1390,3663,-1475,2823,1027,1893
10125954,273.14,394.5,260.58,326.475,-1385,3487,-1449,2737,1103,1927
10125956,270.58,385.05,259.62,315.75,-1403,3381,-1449,2620,1152,1987
10125958,270.42,375.3,259.94,308.475,-1394,3274,-1437,2541,1204,2027
10125960,268.74,362.475,258.74,300.075,-1399,3133,-1441,2450,1263,2063
10125962,267.62,353.25,259.22,293.85,-1400,3031,-1429,2383,1302,2104
10125964,268.26,346.425,257.7,285.825,-1387,2957,-1437,2296,1329,2141
10125966,269.7,338.625,258.34,281.775,-1363,2872,-1425,2253,1368,2160
10125968,268.1,329.175,257.46,272.925,-1371,2769,-1425,2158,1413,2194
10125970,269.22,324.975,258.58,268.275,-1354,2724,-1408,2107,1436,2206
10125972,268.9,314.85,257.86,262.8,-1347,2614,-1410,2049,1488,2241
10125974,269.14,313.5,259.14,260.925,-1343,2599,-1395,2029,1502,2241
10125976,268.02,302.775,258.9,254.325,-1344,2483,-1391,1958,1552,2263
10125978,267.06,300.225,260.74,251.775,-1351,2453,-1369,1932,1564,2272
10125980,266.34,295.275,261.06,247.725,-1353,2400,-1362,1889,1589,2292
10125982,267.7,292.05,260.98,245.475,-1336,2366,-1360,1864,1601,2305
10125984,266.74,288.675,260.1,241.95,-1342,2329,-1365,1826,1613,2301
10125986,266.18,286.05,260.9,242.925,-1346,2300,-1358,1836,1624,2295
10125988,271.22,293.475,260.34,241.125,-1300,2383,-1362,1818,1594,2286
10125990,270.5,294.45,260.58,243.525,-1308,2393,-1361,1842,1596,2276
10125992,270.98,297.075,260.26,246.375,-1306,2421,-1367,1872,1587,2255
10125994,270.9,298.2,259.94,247.725,-1307,2432,-1371,1886,1585,2245
10125996,270.34,298.8,259.54,248.25,-1314,2438,-1376,1892,1579,2229
10125998,271.06,299.7,260.02,250.05,-1307,2449,-1372,1911,1581,2227
10126000,270.66,300.225,260.1,249.375,-1312,2454,-1371,1904,1577,2224
10126002,270.98,300.9,259.78,248.4,-1308,2461,-1372,1893,1571,2221
10126004,270.74,302.7,259.54,247.875,-1312,2480,-1375,1887,1566,2212
10126006,270.9,303.6,260.42,248.625,-1312,2490,-1366,1896,1565,2216
10126008,270.82,303.375,260.58,247.5,-1312,2488,-1363,1884,1566,2217
10126010,270.42,303.375,260.5,247.425,-1316,2488,-1364,1883,1566,2208
10126012,270.34,303,260.82,247.425,-1317,2483,-1361,1883,1566,2212
10126014,270.34,301.8,261.14,248.1,-1316,2471,-1358,1891,1573,2208
10126016,270.34,302.7,260.5,247.2,-1316,2481,-1364,1881,1574,2200
10126018,270.5,301.2,260.58,247.275,-1314,2466,-1363,1883,1576,2200
10126020,270.26,300.75,260.66,247.2,-1315,2460,-1363,1882,1578,2200
10126022,270.1,301.875,260.9,247.125,-1318,2473,-1360,1882,1577,2193
10126024,269.94,301.35,260.18,247.275,-1320,2467,-1368,1883,1588,2198
10126026,270.5,301.5,260.18,247.725,-1314,2470,-1368,1889,1581,2196
10126028,270.02,302.1,259.78,246.075,-1320,2476,-1371,1871,1578,2189
10126030,270.1,301.95,260.1,245.925,-1319,2475,-1368,1871,1580,2190
10126032,269.7,301.95,260.02,246.525,-1324,2475,-1369,1877,1584,2188
10126034,270.18,302.4,260.34,245.85,-1319,2481,-1366,1871,1585,2182
10126036,269.86,302.1,260.34,244.8,-1323,2478,-1365,1859,1590,2183
10126038,269.7,302.55,260.02,245.025,-1325,2483,-1369,1863,1586,2180
10126040,269.22,303.15,259.7,244.425,-1331,2490,-1372,1856,1589,2180
10126042,269.7,302.85,259.94,244.725,-1326,2488,-1370,1860,1588,2177
10126044,269.54,302.7,259.78,244.575,-1328,2486,-1372,1859,1584,2175
10126046,268.98,302.85,259.94,244.65,-1334,2489,-1371,1861,1591,2177
10126048,269.22,303.225,259.86,244.95,-1332,2493,-1372,1864,1585,2180
10126050,268.5,302.85,259.94,244.125,-1340,2489,-1371,1856,1586,2170
10126052,268.66,303,259.46,244.125,-1339,2491,-1377,1857,1582,2172
10126054,268.66,303.3,259.46,244.275,-1340,2495,-1377,1859,1583,2166
10126056,268.5,304.125,259.3,242.7,-1342,2504,-1378,1842,1581,2168
10126058,268.5,303.075,259.86,244.275,-1342,2494,-1375,1860,1582,2169
10126060,268.9,303.45,259.78,243.525,-1339,2498,-1375,1852,1584,2160
10126062,268.34,304.125,259.46,243.3,-1347,2506,-1379,1851,1579,2161
10126064,268.82,304.125,259.38,243.525,-1342,2506,-1380,1853,1578,2160
10126066,268.74,303.9,259.62,243.225,-1343,2505,-1378,1850,1580,2155
10126068,268.9,304.125,259.22,243.225,-1342,2507,-1382,1850,1581,2157
10126070,269.14,305.325,259.22,243.15,-1341,2521,-1383,1850,1579,2156
10126072,268.74,304.65,259.22,242.7,-1345,2513,-1383,1846,1582,2162
10126074,269.14,304.125,259.14,243.3,-1341,2509,-1385,1852,1582,2154
10126076,268.58,304.125,258.74,242.4,-1346,2508,-1388,1843,1584,2151
10126078,268.98,304.35,259.14,243.525,-1343,2512,-1386,1856,1582,2155
10126080,268.82,304.425,259.38,243.45,-1346,2512,-1383,1855,1584,2153
10126082,268.34,305.25,259.06,243.075,-1352,2522,-1388,1851,1581,2151
10126084,268.82,304.65,259.22,242.7,-1347,2516,-1386,1848,1579,2148
10126086,268.5,304.8,259.22,243.15,-1351,2518,-1387,1854,1581,2148
10126088,267.94,305.85,259.46,243.075,-1358,2529,-1384,1853,1582,2149
10126090,268.42,306.075,259.62,243.075,-1354,2532,-1384,1854,1580,2152
10126092,268.98,306.525,259.3,242.55,-1349,2537,-1386,1848,1583,2152
10126094,269.22,305.85,259.46,242.85,-1346,2531,-1386,1852,1583,2151
10126096,269.06,305.925,259.62,243.15,-1348,2531,-1384,1855,1585,2141
10126098,269.22,307.05,259.62,243.375,-1348,2544,-1385,1858,1579,2142
10126100,269.14,307.725,259.3,243.15,-1349,2551,-1388,1855,1576,2144
10126102,268.9,308.25,260.26,242.925,-1352,2557,-1378,1853,1578,2139
10126104,269.62,307.875,260.1,243.15,-1345,2554,-1380,1856,1576,2139
10126106,270.1,307.425,259.86,243.3,-1340,2550,-1382,1858,1580,2137
10126108,270.26,308.4,259.86,242.925,-1338,2560,-1382,1853,1575,2137
10126110,270.18,307.8,260.18,242.775,-1339,2554,-1379,1852,1581,2137
10126112,269.94,307.425,261.54,243,-1341,2550,-1365,1856,1577,2134
10126114,270.42,309.15,260.66,242.55,-1338,2569,-1374,1851,1577,2130
10126116,270.26,308.925,260.9,242.7,-1339,2567,-1372,1853,1576,2141
10126118,270.58,308.4,260.98,241.5,-1336,2561,-1370,1840,1578,2129
10126120,269.78,309.075,260.1,241.8,-1344,2568,-1378,1843,1573,2140
10126122,270.1,307.725,261.14,242.4,-1340,2554,-1369,1850,1577,2133
10126124,270.58,306.9,262.1,241.875,-1334,2545,-1358,1845,1578,2128
10126126,270.1,307.575,261.78,241.2,-1339,2552,-1361,1837,1574,2127
10126128,270.82,306.075,261.14,241.425,-1330,2537,-1367,1839,1576,2132
10126130,270.5,306.15,261.14,241.875,-1334,2537,-1368,1844,1577,2130
10126132,270.82,307.2,261.14,241.425,-1331,2549,-1367,1839,1576,2133
10126134,270.66,305.775,261.3,241.5,-1331,2532,-1364,1840,1578,2130
10126136,270.26,305.1,260.82,241.575,-1335,2525,-1370,1841,1576,2136
10126138,269.86,306.75,259.86,240.525,-1340,2542,-1378,1828,1577,2133
10126140,266.82,307.425,257.38,241.575,-1372,2547,-1404,1837,1580,2132
10126142,260.34,308.625,252.74,241.8,-1439,2555,-1451,1836,1578,2131
10126144,251.3,310.5,244.66,240.525,-1535,2569,-1534,1817,1585,2125
10126146,238.18,312.15,232.98,240.075,-1672,2577,-1653,1804,1589,2123
10126148,223.3,312,218.98,238.2,-1826,2565,-1794,1774,1575,2114
10126150,206.9,313.05,203.94,235.425,-1997,2565,-1946,1734,1576,2106
10126152,190.58,311.4,190.1,233.175,-2165,2536,-2086,1701,1572,2088
10126154,175.7,310.125,175.78,231,-2317,2510,-2230,1667,1573,2076
10126156,163.14,308.325,164.9,230.25,-2445,2482,-2341,1652,1561,2059
10126158,154.18,306.75,158.02,229.35,-2536,2459,-2410,1637,1548,2032
10126160,147.78,305.775,150.74,229.275,-2601,2444,-2484,1631,1534,2024
10126162,143.22,305.625,144.58,228.975,-2647,2438,-2547,1623,1536,2018
10126164,139.7,305.55,140.02,228.225,-2684,2435,-2593,1613,1533,2009
10126166,135.86,307.35,134.26,226.35,-2724,2451,-2649,1588,1526,2001
10126168,131.78,307.425,128.02,225.675,-2767,2449,-2712,1576,1532,2005
10126170,129.7,308.625,123.62,225.225,-2789,2460,-2756,1568,1532,1995
10126172,126.5,307.65,120.74,224.625,-2821,2448,-2785,1560,1531,1987
10126174,125.62,307.95,119.94,225.375,-2830,2451,-2793,1568,1527,1983
10126176,126.34,308.175,120.74,224.775,-2823,2453,-2785,1562,1534,1988
10126178,127.78,309,121.7,225,-2808,2462,-2774,1564,1535,1986
10126180,128.98,309.525,122.82,226.05,-2796,2469,-2764,1576,1545,1990
10126182,129.78,309.825,123.62,226.575,-2788,2473,-2756,1582,1540,1993
10126184,130.1,310.05,123.46,226.875,-2785,2476,-2758,1585,1544,1992
10126186,129.78,309.675,123.7,226.8,-2787,2471,-2755,1585,1546,1996
10126188,129.7,310.5,123.14,225.975,-2789,2480,-2760,1576,1549,1988
10126190,129.22,310.275,122.18,226.8,-2793,2477,-2770,1584,1548,1995
10126192,128.26,310.5,122.42,226.425,-2804,2480,-2768,1580,1551,1991
10126194,127.94,310.725,122.26,226.05,-2807,2482,-2768,1577,1550,1989
10126196,127.7,310.275,121.62,226.35,-2809,2477,-2775,1579,1550,1994
10126198,127.3,309.45,122.34,226.35,-2812,2468,-2768,1580,1550,1991
10126200,126.98,309.675,122.1,225.9,-2815,2471,-2770,1575,1547,1982
10126202,127.38,309.375,122.42,226.2,-2811,2468,-2766,1579,1547,1982
10126204,127.14,310.35,122.02,225.375,-2814,2478,-2770,1570,1552,1975
10126206,127.38,309.9,122.02,225.6,-2812,2474,-2770,1573,1552,1977
10126208,126.9,309.9,122.02,225.75,-2817,2474,-2770,1574,1553,1979
10126210,126.26,309.9,121.38,226.05,-2824,2474,-2778,1577,1558,1988
10126212,125.94,310.5,121.86,224.925,-2828,2480,-2772,1566,1556,1979
10126214,126.02,310.65,121.46,224.85,-2828,2482,-2776,1565,1557,1977
10126216,126.26,309.75,120.98,224.775,-2824,2472,-2781,1564,1557,1981
10126218,125.54,310.2,122.18,224.475,-2833,2477,-2769,1562,1557,1979
10126220,125.38,308.925,121.54,224.55,-2833,2463,-2776,1563,1560,1979
10126222,125.46,309.45,121.22,224.925,-2833,2469,-2779,1566,1556,1977
10126224,124.58,309.45,121.06,224.475,-2842,2469,-2781,1561,1555,1982
10126226,125.14,309,121.46,224.025,-2837,2464,-2777,1557,1556,1975
10126228,124.5,309.075,120.82,224.175,-2844,2465,-2784,1558,1559,1980
10126230,124.34,309.525,120.74,224.325,-2847,2470,-2785,1560,1559,1979
10126232,123.86,309.375,120.9,223.65,-2851,2467,-2783,1552,1559,1980
10126234,123.46,308.475,120.82,224.1,-2855,2458,-2785,1557,1559,1978
10126236,123.14,308.7,120.58,223.275,-2858,2460,-2787,1549,1562,1981
10126238,123.86,308.925,120.26,223.8,-2853,2462,-2791,1554,1563,1987
10126240,123.46,309.225,120.9,224.325,-2856,2466,-2785,1559,1570,1988
10126242,123.54,309.075,121.06,224.325,-2857,2463,-2784,1559,1570,1987
10126244,123.7,309.375,121.46,223.35,-2856,2467,-2779,1550,1570,1985
10126246,122.82,309.075,121.14,223.575,-2865,2463,-2784,1552,1573,1987
10126248,123.54,308.475,120.82,223.425,-2857,2457,-2787,1550,1567,1988
10126250,123.3,308.025,121.62,223.5,-2860,2451,-2779,1551,1568,1988
10126252,123.06,308.475,121.22,222.825,-2863,2456,-2783,1544,1566,1985
10126254,123.62,309.525,121.94,223.125,-2858,2467,-2776,1547,1572,1977
10126256,123.62,308.775,121.38,223.725,-2858,2460,-2782,1552,1568,1986
10126258,123.54,308.775,122.02,222.825,-2858,2459,-2776,1544,1568,1981
10126260,123.38,308.7,122.18,222.975,-2860,2459,-2773,1545,1571,1977
10126262,123.14,308.4,122.1,223.05,-2863,2454,-2775,1545,1567,1974
10126264,123.62,308.25,121.3,223.425,-2858,2453,-2784,1549,1567,1986
10126266,123.46,308.7,122.26,222.9,-2860,2458,-2773,1544,1572,1977
10126268,123.22,308.7,122.34,223.125,-2863,2458,-2773,1546,1572,1981
10126270,123.62,309.15,121.94,223.575,-2859,2462,-2778,1550,1570,1988
10126272,123.38,309,122.1,222.525,-2861,2460,-2775,1539,1579,1982
10126274,124.1,308.925,122.5,222.675,-2854,2460,-2771,1541,1577,1985
10126276,123.54,308.55,122.34,222.3,-2859,2456,-2772,1537,1577,1987
10126278,124.02,309.3,122.42,223.05,-2855,2463,-2772,1544,1576,1983
10126280,123.86,308.1,123.14,222.075,-2856,2450,-2764,1535,1579,1982
10126282,123.86,308.625,122.82,222.75,-2856,2455,-2767,1541,1576,1985
10126284,123.86,308.925,122.9,222.3,-2857,2459,-2766,1537,1579,1987
10126286,123.3,307.875,122.34,222.225,-2861,2447,-2772,1535,1587,1991
10126288,123.62,309.15,122.66,223.35,-2859,2461,-2770,1547,1582,1996
10126290,124.18,309.6,123.46,223.125,-2853,2466,-2762,1544,1584,1996
10126292,124.18,308.1,123.22,222.3,-2852,2450,-2763,1536,1587,1980
10126294,124.1,309.975,123.38,223.125,-2854,2470,-2762,1544,1584,1990
10126296,123.46,309.675,122.74,222.6,-2861,2466,-2768,1539,1586,1993
10126298,123.7,309.225,123.94,222.525,-2857,2461,-2755,1539,1587,1989
10126300,123.46,309.3,124.02,223.05,-2860,2461,-2755,1544,1594,1992
10126302,123.14,309.975,123.38,222.6,-2864,2469,-2760,1539,1590,1992
10126304,123.38,309.825,123.54,223.425,-2862,2467,-2760,1548,1588,1993
10126306,123.7,309.975,123.78,223.575,-2857,2469,-2757,1550,1591,1997
10126308,123.54,309.75,123.54,223.8,-2859,2466,-2760,1551,1588,2011
10126310,122.9,309.9,123.46,223.8,-2866,2468,-2760,1552,1590,2004
10126312,122.98,309.975,123.62,223.575,-2865,2469,-2758,1550,1593,2009
10126314,122.82,309.675,123.38,223.5,-2865,2466,-2761,1548,1595,2007
10126316,123.06,309.075,123.86,223.425,-2863,2459,-2756,1548,1596,1999
10126318,122.34,310.275,123.86,223.125,-2871,2472,-2755,1545,1595,2000
10126320,122.5,309.6,123.94,222.9,-2868,2464,-2754,1543,1595,1997
10126322,122.74,308.7,124.02,223.125,-2865,2455,-2753,1545,1597,1999
10126324,122.74,307.95,124.1,222.825,-2864,2447,-2752,1542,1602,2003
10126326,122.58,309.15,123.94,222.825,-2867,2460,-2753,1542,1596,1998
10126328,122.5,308.55,123.78,223.05,-2867,2453,-2756,1544,1598,2002
10126330,122.02,308.1,123.14,222.75,-2871,2448,-2761,1541,1601,1999
10126332,122.42,307.875,122.74,222.675,-2867,2446,-2766,1539,1603,2008
10126334,122.66,307.425,123.06,221.925,-2864,2441,-2761,1532,1601,2005
10126336,121.62,306.6,123.22,222,-2874,2432,-2760,1533,1609,2010
10126338,121.78,308.025,122.82,222.75,-2873,2447,-2765,1541,1604,2015
10126340,121.94,307.05,122.18,222.525,-2871,2437,-2771,1537,1612,2017
10126342,121.46,306.675,123.14,222.15,-2875,2433,-2761,1534,1611,2009
10126344,121.7,306.975,122.74,222.75,-2874,2436,-2765,1540,1616,2017
10126346,121.46,307.425,122.34,222.525,-2877,2440,-2769,1538,1612,2014
10126348,121.86,307.2,123.3,221.925,-2871,2438,-2759,1532,1610,2007
10126350,121.54,308.475,122.26,221.925,-2877,2451,-2770,1531,1608,2003
10126352,121.54,306.75,122.9,221.55,-2875,2433,-2762,1527,1614,2008
10126354,121.38,308.1,122.42,222,-2878,2447,-2769,1531,1607,2008
10126356,121.3,306.975,122.66,221.625,-2878,2435,-2766,1527,1612,2005
10126358,121.78,307.8,122.58,221.85,-2874,2443,-2767,1530,1610,2007
10126360,121.22,306.825,122.26,221.925,-2878,2433,-2770,1530,1613,2008
10126362,121.54,306.525,122.5,221.85,-2875,2429,-2767,1529,1612,2013
10126364,121.54,307.425,122.74,221.55,-2876,2439,-2765,1526,1614,2004
10126366,121.38,306.825,122.42,221.925,-2877,2432,-2768,1530,1611,2013
10126368,121.3,306.375,122.98,221.025,-2877,2427,-2761,1520,1619,2006
10126370,121.62,307.2,123.3,221.85,-2874,2435,-2759,1529,1617,2001
10126372,121.38,306.9,122.66,222.375,-2877,2432,-2767,1534,1613,2017
10126374,120.98,306.675,122.58,221.55,-2881,2429,-2767,1524,1618,2011
10126376,121.06,306.975,123.14,221.925,-2881,2432,-2761,1529,1619,2007
10126378,121.46,307.65,122.34,221.85,-2878,2439,-2770,1527,1616,2010
10126380,121.54,305.925,122.74,221.625,-2875,2421,-2765,1525,1620,2013
10126382,120.9,307.125,122.74,222.225,-2883,2433,-2766,1531,1619,2006
10126384,120.66,308.25,122.66,221.25,-2887,2445,-2766,1520,1617,2011
10126386,121.06,308.4,123.22,221.7,-2882,2446,-2761,1525,1622,2003
10126388,121.38,308.175,122.98,221.55,-2879,2444,-2763,1524,1622,2009
10126390,120.9,307.5,122.5,222.45,-2884,2436,-2769,1532,1622,2020
10126392,121.38,307.5,123.86,221.25,-2878,2436,-2753,1521,1621,2009
10126394,120.82,307.35,123.94,221.325,-2884,2434,-2753,1521,1620,2012
10126396,121.14,307.05,123.06,221.925,-2880,2431,-2763,1527,1623,2018
10126398,121.3,307.275,122.9,222.15,-2879,2434,-2765,1528,1622,2013
10126400,121.62,306.75,123.7,222.075,-2875,2427,-2757,1529,1622,2015
10126402,121.46,307.2,122.98,221.325,-2878,2432,-2763,1519,1623,2009
10126404,120.82,306.9,122.98,222,-2883,2428,-2764,1527,1621,2013
10126406,121.06,307.2,123.62,221.475,-2882,2432,-2757,1521,1620,2009
10126408,121.46,307.425,123.78,221.25,-2878,2434,-2755,1519,1625,2007
10126410,120.5,307.35,124.26,221.175,-2888,2432,-2750,1518,1625,2006
10126412,120.98,306.975,124.1,221.325,-2882,2429,-2752,1520,1622,2015
10126414,120.98,307.275,123.94,221.175,-2883,2431,-2753,1518,1626,2005
10126416,121.54,307.125,123.3,221.775,-2877,2430,-2761,1523,1622,2015
10126418,121.54,306.975,123.7,221.625,-2876,2428,-2756,1522,1624,2016
10126420,121.54,307.2,124.26,221.625,-2876,2430,-2750,1522,1626,2009
10126422,121.3,307.275,124.02,221.325,-2879,2430,-2752,1518,1624,2013
10126424,121.14,306.45,124.26,220.875,-2880,2422,-2749,1513,1623,2003
10126426,121.46,306.975,124.34,221.1,-2876,2427,-2747,1516,1628,2000
10126428,121.86,307.275,123.78,221.4,-2872,2430,-2753,1518,1623,2009
10126430,121.78,307.125,123.62,221.325,-2873,2428,-2755,1517,1623,2009
10126432,121.46,307.575,123.7,221.4,-2877,2433,-2754,1517,1627,2007
10126434,121.54,306.9,124.02,221.55,-2875,2426,-2751,1519,1624,2009
10126436,121.38,307.275,123.14,221.475,-2876,2430,-2759,1518,1627,2019
10126438,121.54,307.05,124.02,221.175,-2875,2427,-2750,1515,1627,2009
10126440,121.62,307.5,123.78,221.55,-2874,2432,-2753,1518,1635,2019
10126442,121.06,306.75,124.02,221.4,-2878,2422,-2749,1517,1633,2018
10126444,121.86,307.425,123.94,221.925,-2870,2430,-2751,1522,1635,2018
10126446,121.78,307.425,123.7,221.775,-2871,2430,-2753,1519,1631,2021
10126448,121.14,307.65,124.18,221.325,-2878,2432,-2748,1515,1627,2011
10126450,120.1,307.5,122.5,221.25,-2888,2429,-2764,1513,1630,2011
10126452,117.62,308.775,120.34,221.325,-2915,2441,-2786,1512,1631,2005
10126454,112.74,311.1,115.46,222,-2968,2462,-2836,1516,1625,2001
10126456,108.18,313.425,108.66,221.85,-3018,2483,-2906,1509,1629,1998
10126458,100.26,313.35,101.78,221.925,-3100,2477,-2976,1504,1626,1986
10126460,95.46,315.9,95.14,222.375,-3153,2501,-3045,1505,1627,1971
10126462,88.26,318.075,88.26,222.75,-3230,2519,-3116,1504,1626,1960
10126464,83.14,319.125,83.54,223.125,-3284,2527,-3165,1504,1630,1947
10126466,79.62,318.825,79.54,223.275,-3320,2521,-3206,1503,1628,1937
10126468,76.18,321.525,75.22,224.4,-3359,2547,-3251,1512,1626,1938
10126470,74.98,321.225,73.3,223.8,-3371,2543,-3270,1504,1621,1930
10126472,73.86,322.5,71.06,224.1,-3385,2556,-3294,1505,1622,1923
10126474,73.06,322.725,69.86,224.475,-3393,2557,-3306,1509,1618,1923
10126476,72.18,323.175,69.78,224.025,-3403,2562,-3307,1503,1617,1923
10126478,71.22,324.45,70.66,224.175,-3414,2574,-3297,1505,1618,1919
10126480,71.94,324.075,71.86,224.775,-3406,2571,-3286,1512,1616,1919
10126482,71.86,323.7,72.5,224.25,-3406,2567,-3278,1507,1617,1921
10126484,72.58,324,74.26,225.6,-3399,2570,-3262,1523,1619,1926
10126486,72.66,324.75,75.14,225.225,-3399,2578,-3252,1519,1618,1924
10126488,72.74,324,75.78,225.375,-3398,2570,-3246,1521,1619,1924
10126490,71.94,324.075,74.9,224.4,-3405,2570,-3254,1510,1619,1923
10126492,72.18,324.225,74.5,225.225,-3403,2572,-3259,1518,1619,1928
10126494,72.02,324.525,73.94,225,-3405,2575,-3264,1515,1617,1918
10126496,71.94,325.275,74.1,225.6,-3407,2583,-3264,1522,1616,1923
10126498,72.02,324.75,74.02,225.3,-3406,2578,-3264,1519,1619,1916
10126500,70.82,324.45,73.86,225,-3417,2573,-3265,1516,1615,1914
10126502,71.06,324.975,74.26,225.45,-3416,2579,-3261,1521,1614,1914
10126504,71.22,324.525,73.46,224.925,-3414,2575,-3269,1515,1617,1911
10126506,70.66,325.05,73.14,225.525,-3420,2580,-3273,1520,1615,1919
10126508,70.5,324.675,73.46,224.85,-3422,2576,-3269,1514,1613,1911
10126510,70.5,324.15,73.46,224.7,-3421,2571,-3269,1513,1617,1909
10126512,70.5,324.3,73.62,225.225,-3421,2572,-3268,1518,1615,1912
10126514,70.1,324.675,74.02,225.375,-3426,2576,-3264,1520,1613,1912
10126516,70.02,324.45,73.62,224.1,-3426,2574,-3267,1506,1616,1907
10126518,70.42,323.775,73.38,224.925,-3421,2566,-3270,1515,1610,1913
10126520,70.74,324,72.98,225,-3418,2569,-3275,1516,1609,1917
10126522,70.34,323.625,73.94,224.1,-3422,2565,-3264,1507,1614,1903
