Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4281536,464.82,315.15,445.46,332.7,590,5741,367,5928,1391,1424
4281538,464.74,315.6,444.9,331.5,588,5745,360,5913,1388,1423
4281540,465.22,316.275,444.26,330,593,5754,355,5895,1394,1424
4281542,465.3,315,444.66,331.275,593,5739,357,5910,1390,1421
4281544,464.98,315.375,444.74,330.375,590,5743,359,5899,1391,1417
4281546,464.42,314.7,444.42,331.125,583,5734,353,5907,1391,1422
4281548,465.54,314.775,443.7,330.45,595,5735,346,5898,1391,1423
4281550,464.02,316.05,443.7,330.45,577,5748,345,5897,1393,1421
4281552,464.82,314.925,444.82,329.85,586,5735,358,5891,1387,1427
4281554,465.06,314.925,444.26,329.55,588,5735,351,5887,1386,1423
4281556,464.82,315.825,443.62,329.775,584,5745,344,5889,1383,1430
4281558,464.82,315.45,444.42,330.9,584,5740,351,5902,1388,1431
4281560,464.9,316.5,443.62,329.025,584,5753,344,5880,1386,1428
4281562,465.3,315.975,443.7,329.625,588,5746,343,5885,1388,1426
4281564,465.06,316.275,444.18,329.4,585,5749,349,5883,1384,1436
4281566,464.58,315.975,442.98,330.525,580,5745,335,5895,1388,1426
4281568,465.14,315.225,443.62,328.275,586,5736,343,5869,1393,1432
4281570,465.22,315.75,444.66,330.525,587,5742,352,5895,1388,1426
4281572,464.9,315.825,444.58,329.55,583,5742,352,5884,1389,1433
4281574,465.22,316.725,443.78,330.45,585,5752,343,5893,1387,1429
4281576,464.9,315.9,443.86,330.6,583,5743,343,5895,1389,1435
4281578,465.38,315.75,444.42,330,588,5741,349,5888,1391,1429
4281580,465.62,316.725,444.1,328.275,590,5752,348,5867,1391,1436
4281582,465.3,315.45,444.82,330.375,587,5736,354,5892,1394,1431
4281584,464.66,316.275,443.94,327.45,580,5745,347,5858,1390,1437
4281586,465.62,315.525,443.78,331.575,590,5737,341,5905,1394,1430
4281588,465.62,316.5,444.74,328.95,590,5749,354,5875,1396,1442
4281590,465.46,316.125,443.86,328.8,589,5744,345,5872,1397,1450
4281592,464.9,316.875,444.18,329.7,582,5752,347,5883,1404,1454
4281594,465.94,316.725,443.3,330.675,594,5751,337,5893,1409,1448
4281596,465.3,316.425,445.06,328.35,587,5746,359,5868,1402,1438
4281598,466.02,316.875,444.9,329.025,595,5752,356,5875,1397,1442
4281600,466.02,317.175,444.34,329.925,594,5756,350,5885,1399,1442
4281602,465.94,317.1,444.74,329.325,595,5754,355,5879,1397,1446
4281604,466.66,317.25,444.66,330.3,602,5757,354,5890,1398,1446
4281606,466.66,317.775,445.46,329.55,602,5763,364,5882,1402,1447
4281608,465.86,317.625,444.42,327.9,594,5760,354,5862,1401,1454
4281610,466.98,317.925,445.06,329.775,606,5765,360,5884,1395,1447
4281612,466.98,316.8,444.34,328.8,607,5752,353,5872,1399,1442
4281614,466.5,316.875,445.38,329.4,603,5753,364,5880,1397,1449
4281616,466.58,317.25,445.94,329.25,604,5757,371,5879,1400,1447
4281618,467.38,318.75,445.14,329.175,612,5775,363,5877,1402,1446
4281620,467.94,317.025,444.58,330.45,619,5756,356,5892,1407,1448
4281622,467.7,318,444.82,330.3,617,5767,359,5891,1399,1450
4281624,467.14,318,444.98,328.875,610,5767,363,5874,1412,1454
4281626,466.9,318.15,446.1,329.625,609,5768,375,5884,1416,1443
4281628,467.3,317.7,445.38,329.25,614,5764,367,5878,1411,1454
4281630,466.74,317.925,445.22,329.25,609,5766,367,5879,1413,1454
4281632,467.54,318,445.14,328.575,616,5768,366,5871,1416,1452
4281634,467.06,317.625,445.06,328.8,613,5763,366,5874,1416,1456
4281636,466.9,319.35,445.38,328.725,610,5783,370,5873,1417,1464
4281638,466.82,318.675,444.9,329.25,611,5775,365,5880,1420,1467
4281640,467.38,318.525,444.82,328.5,617,5774,365,5871,1418,1460
4281642,467.06,318.75,444.74,329.775,614,5777,364,5886,1419,1458
4281644,467.7,318.3,445.46,327.825,621,5772,374,5864,1409,1460
4281646,467.14,319.2,444.42,330.525,616,5783,361,5895,1410,1458
4281648,467.06,317.85,444.74,329.1,615,5767,365,5878,1408,1468
4281650,466.66,318.525,444.66,329.25,611,5776,365,5881,1405,1463
4281652,466.9,318.375,445.62,327.975,614,5774,377,5867,1408,1465
4281654,466.66,317.85,446.1,329.325,613,5768,382,5884,1412,1463
4281656,467.06,317.475,445.14,328.275,618,5764,373,5871,1406,1464
4281658,467.14,317.1,444.74,327.975,621,5760,370,5867,1409,1463
4281660,467.46,317.4,445.38,328.35,624,5764,376,5872,1410,1464
4281662,466.9,317.25,445.06,327.45,619,5762,375,5862,1410,1471
4281664,466.66,317.775,444.66,327.75,616,5768,370,5864,1411,1474
4281666,466.66,317.325,445.22,327.675,617,5763,377,5865,1411,1472
4281668,467.06,316.05,444.98,326.625,622,5748,375,5853,1410,1466
4281670,467.3,318.15,444.98,327.225,624,5773,376,5859,1411,1471
4281672,466.82,317.55,445.06,327.825,620,5766,376,5867,1416,1473
4281674,466.74,317.25,444.26,327.225,620,5763,369,5860,1408,1474
4281676,466.34,317.775,444.82,327.675,616,5769,375,5865,1406,1470
4281678,466.98,317.1,445.22,327.525,624,5762,380,5864,1411,1473
4281680,466.34,316.425,444.42,326.1,618,5754,373,5847,1413,1474
4281682,466.98,317.4,445.14,328.05,624,5765,380,5870,1411,1469
4281684,466.42,317.925,444.5,327.675,618,5771,373,5865,1420,1484
4281686,466.34,318.15,444.02,327.825,618,5774,368,5867,1417,1483
4281688,466.42,318.15,444.18,326.4,618,5774,371,5850,1427,1482
4281690,466.26,317.625,444.58,328.275,618,5768,375,5873,1424,1483
4281692,466.98,317.925,444.9,328.65,625,5772,378,5878,1424,1481
4281694,466.66,317.4,444.1,327,623,5766,372,5858,1421,1475
4281696,466.5,318.3,444.66,327.375,621,5777,378,5863,1417,1481
4281698,466.5,317.925,444.18,327.975,622,5772,372,5869,1420,1482
4281700,466.82,318.75,443.78,326.775,624,5782,370,5855,1415,1483
4281702,466.82,318.3,444.34,329.1,626,5777,374,5883,1419,1481
4281704,467.14,318.15,444.5,327.525,629,5775,377,5865,1420,1483
4281706,466.9,318.825,444.82,327.675,627,5783,381,5866,1420,1482
4281708,466.66,318,444.34,328.5,625,5774,375,5876,1424,1484
4281710,465.7,318.075,444.26,327.675,615,5773,375,5866,1421,1487
4281712,466.26,317.475,444.42,326.1,622,5767,379,5848,1420,1486
4281714,466.98,318.675,444.1,327.45,629,5781,375,5864,1421,1483
4281716,466.18,318.375,444.42,326.325,621,5778,379,5851,1423,1485
4281718,466.26,317.625,444.1,326.925,622,5769,376,5857,1421,1489
4281720,466.1,318.225,444.34,327.225,621,5776,378,5861,1426,1487
4281722,465.78,318.45,444.42,327.675,617,5778,379,5867,1428,1490
4281724,465.78,319.05,444.34,326.325,617,5785,379,5851,1434,1489
4281726,465.86,317.85,443.7,326.325,619,5771,373,5850,1432,1488
4281728,466.02,318.75,443.78,327.975,620,5782,372,5870,1436,1494
4281730,466.18,319.35,444.82,327.375,621,5789,385,5863,1435,1489
4281732,465.78,317.925,443.62,326.55,618,5772,372,5853,1435,1495
4281734,466.02,318.375,443.62,327.225,621,5778,372,5860,1436,1495
4281736,465.3,318.15,443.54,327.3,614,5774,371,5861,1435,1494
4281738,465.38,318,443.94,327.45,615,5772,376,5863,1436,1496
4281740,465.78,317.4,443.46,325.875,619,5766,372,5844,1435,1489
4281742,465.3,317.85,442.34,326.025,615,5771,360,5845,1438,1486
4281744,465.7,318.675,443.38,327.3,618,5781,370,5861,1440,1493
4281746,464.9,318.525,443.7,326.175,610,5778,375,5848,1434,1493
4281748,465.78,317.25,443.3,326.625,620,5763,370,5853,1434,1495
4281750,465.7,318.525,443.38,327.525,619,5779,370,5863,1439,1496
4281752,464.66,317.625,442.9,326.025,609,5767,367,5846,1430,1490
4281754,464.9,316.8,443.94,326.925,612,5758,378,5857,1429,1497
4281756,465.38,317.775,443.38,326.7,617,5770,372,5854,1430,1495
4281758,464.82,318.225,443.3,326.475,611,5774,371,5851,1433,1494
4281760,464.5,318.15,443.7,326.775,608,5773,376,5855,1431,1495
4281762,464.82,318.225,443.22,326.925,611,5774,371,5857,1431,1498
4281764,464.9,317.85,443.3,326.1,613,5770,372,5847,1429,1498
4281766,464.66,318.525,443.14,326.175,610,5778,371,5847,1432,1496
4281768,464.34,318.45,443.22,326.475,606,5776,371,5851,1430,1500
4281770,464.74,318.075,443.14,326.625,611,5772,371,5853,1432,1496
4281772,464.5,318.75,443.14,326.475,608,5780,371,5851,1435,1496
4281774,464.82,319.275,443.46,326.475,611,5786,374,5852,1435,1492
4281776,464.5,319.125,442.98,325.05,607,5785,371,5834,1433,1496
4281778,464.42,318.75,442.66,326.7,608,5780,366,5853,1435,1496
4281780,464.58,319.275,442.9,327.825,609,5786,368,5867,1435,1499
4281782,464.66,319.725,443.7,326.775,610,5791,378,5855,1435,1497
4281784,464.42,319.725,443.06,327.15,607,5791,371,5859,1437,1507
4281786,465.06,318.825,443.38,328.05,615,5782,374,5870,1439,1503
4281788,464.66,320.025,442.98,327.525,610,5795,370,5864,1441,1508
4281790,464.34,319.8,442.98,328.2,608,5793,370,5872,1443,1507
4281792,464.82,319.875,443.7,327.75,613,5794,378,5867,1441,1503
4281794,465.14,319.65,443.38,327.375,617,5791,376,5863,1437,1502
4281796,464.58,319.725,443.38,326.55,611,5792,377,5853,1438,1497
4281798,464.66,318.975,443.38,327.525,613,5783,376,5864,1436,1499
4281800,464.9,319.05,443.54,327,616,5785,378,5858,1438,1501
4281802,464.5,319.5,443.14,326.475,611,5789,375,5852,1434,1498
4281804,464.66,318.975,443.3,325.8,613,5784,377,5844,1438,1497
4281806,464.42,319.275,443.22,326.7,611,5788,376,5855,1437,1498
4281808,464.34,318.75,443.7,327.225,610,5782,380,5862,1435,1502
4281810,464.82,318.9,443.46,326.4,616,5784,379,5852,1439,1496
4281812,464.58,318.975,443.14,326.325,614,5785,376,5851,1437,1498
4281814,464.74,318.9,443.14,326.55,615,5784,376,5854,1440,1503
4281816,465.3,317.775,443.22,326.475,623,5772,377,5853,1436,1498
4281818,465.86,318.675,442.74,326.55,628,5783,373,5854,1440,1499
4281820,465.22,318,443.3,327.375,622,5775,377,5865,1444,1505
4281822,465.3,318.075,443.22,326.625,624,5776,378,5856,1446,1502
4281824,465.46,318.45,443.38,326.4,625,5780,380,5854,1445,1503
4281826,465.46,318.375,443.54,326.7,625,5780,382,5857,1443,1501
4281828,465.3,317.55,443.3,326.7,624,5770,379,5857,1444,1505
4281830,465.78,318.525,443.3,326.85,629,5782,380,5859,1441,1499
4281832,465.38,318.45,442.98,327.45,625,5780,375,5866,1442,1502
4281834,465.14,318,443.3,327.225,623,5775,380,5864,1446,1502
4281836,465.22,317.55,442.66,327.075,624,5770,372,5861,1446,1500
4281838,465.14,318.075,443.54,326.625,623,5777,383,5857,1444,1497
4281840,465.78,317.625,443.14,326.475,631,5772,379,5855,1444,1494
4281842,465.3,317.85,442.5,326.85,626,5775,372,5859,1444,1495
4281844,465.06,317.85,442.74,326.775,623,5775,375,5859,1440,1498
4281846,465.38,317.775,443.14,326.625,627,5775,380,5858,1447,1495
4281848,464.82,318.75,442.9,326.925,620,5786,377,5861,1440,1499
4281850,465.06,317.925,443.14,327.375,624,5776,379,5867,1439,1496
4281852,465.54,318.075,442.66,327.6,629,5779,374,5869,1436,1495
4281854,464.18,319.275,442.66,326.55,614,5792,375,5858,1439,1494
4281856,464.42,318.3,442.9,328.35,616,5780,376,5879,1436,1492
4281858,464.9,319.425,442.98,328.575,622,5795,377,5882,1436,1491
4281860,464.82,319.35,442.98,327.15,621,5794,379,5865,1440,1491
4281862,464.58,318.6,443.14,328.875,619,5785,379,5887,1438,1489
4281864,464.9,318.6,443.22,327.9,622,5786,381,5875,1438,1496
4281866,463.86,320.25,444.1,327.75,610,5805,390,5875,1436,1489
4281868,464.66,320.175,442.66,328.875,619,5805,374,5887,1443,1491
4281870,464.82,320.1,443.06,329.25,621,5805,378,5893,1440,1493
4281872,463.94,320.25,443.14,329.4,611,5806,379,5894,1435,1489
4281874,464.26,320.175,444.02,329.175,615,5806,389,5893,1434,1487
4281876,465.46,320.85,443.22,329.775,627,5815,380,5899,1433,1484
4281878,464.58,321.75,444.02,329.175,617,5826,389,5894,1434,1480
4281880,464.5,321.6,443.78,329.325,617,5823,386,5896,1448,1485
4281882,464.82,321.375,443.38,330.75,621,5822,381,5912,1443,1489
4281884,464.5,321.525,443.94,329.175,617,5823,388,5894,1446,1487
4281886,464.02,321.975,443.46,330,611,5829,382,5904,1445,1486
4281888,464.58,322.2,443.06,330.675,617,5832,377,5912,1439,1476
4281890,464.98,322.35,444.02,330.3,621,5835,389,5909,1435,1477
4281892,465.06,322.125,443.22,330.375,623,5833,380,5910,1433,1478
4281894,464.82,321.9,442.74,330.975,620,5830,374,5917,1434,1477
4281896,465.06,321.15,444.42,330.975,623,5821,392,5918,1434,1474
4281898,464.58,322.05,443.94,330,618,5832,388,5907,1430,1473
4281900,464.26,322.65,443.46,330.975,613,5839,382,5918,1432,1470
4281902,465.3,322.05,442.34,331.125,625,5833,370,5919,1429,1463
4281904,464.42,322.725,443.06,331.05,616,5840,377,5918,1427,1463
4281906,465.14,322.575,443.22,330.975,623,5839,379,5917,1422,1463
4281908,464.98,321.825,441.7,330.225,622,5830,363,5908,1427,1460
4281910,464.82,321.375,442.74,331.05,620,5825,373,5918,1432,1462
4281912,465.06,321.975,442.74,331.125,622,5832,373,5919,1425,1462
4281914,465.7,320.775,442.58,331.95,630,5819,371,5928,1427,1451
4281916,465.14,321.75,442.5,331.5,623,5829,370,5923,1433,1455
4281918,465.54,320.625,443.78,330.9,628,5816,384,5916,1430,1448
4281920,465.22,320.925,442.5,330.825,624,5819,370,5915,1435,1453
4281922,464.26,321.075,442.1,331.2,614,5819,366,5918,1436,1452
4281924,464.58,321.375,442.1,329.625,617,5823,367,5900,1431,1447
4281926,465.14,321,442.58,332.7,622,5819,369,5936,1430,1442
4281928,465.54,321.525,441.78,331.35,627,5825,362,5919,1428,1447
4281930,465.38,319.875,443.22,331.35,626,5805,377,5919,1430,1440
4281932,465.38,320.025,442.9,331.425,626,5807,374,5920,1431,1436
4281934,465.94,320.475,442.98,329.925,631,5811,375,5902,1428,1435
4281936,465.46,320.175,442.9,330.975,626,5808,373,5913,1428,1436
4281938,466.74,320.325,442.82,331.2,640,5810,372,5916,1422,1433
4281940,466.34,321.15,443.46,329.775,634,5819,380,5899,1424,1428
4281942,466.34,320.7,442.82,330.9,635,5813,372,5911,1424,1425
4281944,466.9,320.475,443.46,330.9,641,5811,379,5912,1415,1426
4281946,466.74,321.15,442.34,331.125,638,5818,366,5913,1420,1429
4281948,467.06,320.175,443.06,331.5,643,5807,374,5917,1416,1419
4281950,466.34,321.3,442.66,332.55,634,5818,368,5928,1409,1413
4281952,466.5,320.7,442.1,331.5,636,5811,364,5915,1407,1418
4281954,466.5,320.175,441.94,332.175,637,5804,361,5922,1407,1416
4281956,466.74,321.525,443.3,332.925,638,5820,376,5932,1406,1418
4281958,466.34,321.3,442.74,332.85,634,5817,369,5931,1406,1413
4281960,467.3,321.525,442.82,333.075,644,5820,370,5933,1410,1414
4281962,466.66,321.15,443.7,333.375,638,5814,380,5936,1406,1407
4281964,466.26,321.675,442.98,333.225,634,5820,373,5934,1402,1406
4281966,467.14,321.9,442.66,334.35,643,5823,368,5946,1401,1408
4281968,466.18,321.975,442.42,334.65,633,5823,366,5949,1399,1408
4281970,466.1,321.825,442.82,334.425,633,5821,370,5947,1402,1400
4281972,466.98,322.275,442.74,333.525,642,5827,370,5936,1398,1406
4281974,466.9,323.1,442.34,334.8,641,5836,365,5951,1398,1399
4281976,467.46,322.575,442.98,335.925,647,5831,371,5964,1402,1399
4281978,467.62,323.625,444.1,334.425,648,5843,385,5948,1403,1395
4281980,468.58,321.6,445.14,335.4,660,5820,395,5960,1400,1397
4281982,468.98,322.125,445.94,335.775,664,5826,404,5966,1397,1395
4281984,469.62,322.275,446.9,333.225,671,5828,416,5936,1393,1388
4281986,470.1,321.075,446.42,332.175,678,5815,412,5923,1394,1388
4281988,470.1,319.575,447.06,332.1,679,5798,419,5923,1388,1378
4281990,470.74,318.825,446.26,331.35,686,5790,412,5914,1390,1380
4281992,470.66,317.775,446.5,330.75,686,5777,415,5907,1378,1384
4281994,470.34,316.5,446.5,329.025,684,5763,416,5888,1372,1378
4281996,469.78,314.625,445.3,328.05,680,5740,404,5875,1377,1381
4281998,469.86,315.525,445.7,329.4,679,5752,407,5892,1370,1379
4282000,469.54,314.55,444.82,329.85,677,5740,397,5897,1367,1375
4282002,469.46,315.375,445.14,329.55,675,5750,401,5894,1368,1368
4282004,470.02,315.45,445.22,330.15,681,5751,401,5901,1370,1375
4282006,470.98,315.975,444.82,331.125,691,5759,396,5912,1364,1369
4282008,471.06,316.95,445.14,330.45,691,5771,400,5905,1369,1365
4282010,471.14,317.1,445.22,330.525,692,5772,400,5906,1365,1366
4282012,471.06,317.025,444.34,330.9,691,5772,391,5910,1366,1367
4282014,470.66,317.175,445.7,330.15,686,5774,406,5903,1365,1365
4282016,470.82,316.95,444.9,331.275,688,5772,396,5916,1367,1362
4282018,470.98,318.075,445.3,331.5,688,5786,400,5919,1365,1365
4282020,471.22,317.625,444.9,330.15,692,5780,397,5903,1370,1359
4282022,470.34,317.325,445.14,331.8,682,5777,398,5923,1366,1360
4282024,471.06,316.8,445.46,331.575,690,5772,402,5921,1363,1363
4282026,470.42,316.875,445.78,331.425,683,5773,405,5920,1364,1366
4282028,470.58,316.5,445.46,330.975,685,5769,402,5915,1366,1361
4282030,470.66,316.425,444.42,331.575,686,5768,390,5922,1363,1361
4282032,470.18,316.65,444.82,331.275,681,5771,395,5918,1359,1355
4282034,470.42,316.8,444.34,331.35,683,5774,390,5920,1358,1349
4282036,470.1,316.275,444.42,330.375,680,5768,391,5909,1356,1352
4282038,470.26,316.8,443.3,331.575,681,5774,378,5923,1358,1348
4282040,469.86,316.875,444.5,331.8,677,5775,391,5927,1350,1350
4282042,469.86,316.35,445.06,331.8,677,5770,396,5928,1352,1350
4282044,470.18,317.55,444.9,331.05,680,5784,395,5919,1348,1348
4282046,470.02,317.775,444.5,332.625,677,5788,389,5939,1350,1343
4282048,469.86,318.225,443.78,332.925,676,5792,381,5941,1345,1337
4282050,470.18,317.025,443.38,333.525,679,5781,376,5948,1347,1343
4282052,469.94,318,444.58,332.25,677,5791,390,5935,1347,1339
4282054,469.3,317.55,444.1,333.375,670,5787,383,5949,1344,1339
4282056,469.38,317.25,443.7,331.5,670,5783,381,5927,1343,1337
4282058,469.54,318.75,444.1,332.55,670,5802,384,5940,1344,1332
4282060,469.7,319.65,443.54,333.075,671,5812,377,5946,1337,1332
4282062,469.14,317.85,444.1,333.375,666,5792,383,5951,1341,1333
4282064,469.54,318.375,444.74,332.325,670,5798,391,5939,1340,1329
4282066,469.7,319.725,443.78,331.95,670,5815,381,5935,1335,1327
4282068,469.7,318.525,443.7,332.325,671,5802,379,5939,1334,1329
4282070,469.54,318.525,444.34,333.525,670,5803,385,5955,1334,1324
4282072,469.54,319.95,443.62,332.625,668,5819,377,5944,1331,1322
4282074,469.22,319.35,444.98,331.8,665,5813,393,5937,1335,1321
4282076,469.62,319.2,444.02,333.825,670,5812,381,5959,1331,1330
4282078,469.94,320.55,445.06,333.075,672,5829,393,5953,1329,1324
4282080,469.86,320.4,443.94,333.9,672,5827,380,5961,1329,1328
4282082,470.02,320.85,445.22,333.375,673,5833,394,5957,1326,1323
4282084,469.38,320.7,444.74,332.625,666,5830,389,5948,1322,1318
4282086,470.18,321.75,444.5,332.4,673,5844,387,5946,1313,1309
4282088,470.66,318.9,444.42,332.85,680,5812,385,5951,1322,1318
4282090,470.5,321.3,445.38,331.8,677,5840,396,5941,1313,1316
4282092,470.42,319.65,445.22,331.725,677,5821,394,5939,1317,1313
4282094,470.58,319.5,444.42,331.575,679,5820,386,5938,1317,1308
4282096,470.42,320.25,444.82,329.925,676,5828,392,5919,1311,1310
4282098,470.66,318.375,444.34,330.3,680,5807,386,5923,1314,1305
4282100,470.1,318.375,444.5,331.8,674,5807,386,5941,1317,1312
4282102,470.26,319.425,444.34,330.6,675,5820,386,5927,1311,1302
4282104,469.38,318.15,444.9,330.075,667,5804,392,5922,1310,1301
4282106,470.42,317.925,443.54,329.7,678,5802,378,5916,1309,1309
4282108,469.54,316.35,443.86,329.55,669,5783,381,5914,1311,1303
4282110,470.18,316.875,444.02,331.05,676,5789,381,5932,1306,1299
4282112,470.02,315.6,443.54,330.3,675,5775,377,5922,1310,1291
4282114,470.1,316.125,444.34,329.175,675,5780,387,5910,1305,1299
4282116,469.46,315.525,443.78,329.1,670,5773,381,5909,1314,1294
4282118,470.26,315.525,444.18,328.875,678,5773,385,5905,1318,1292
4282120,469.46,315.525,443.46,329.55,669,5772,377,5912,1314,1294
4282122,469.86,315.45,444.34,328.875,674,5772,387,5905,1313,1290
4282124,470.34,315.45,443.46,328.8,679,5772,378,5903,1312,1292
4282126,470.34,314.55,444.1,328.875,679,5761,384,5905,1314,1292
4282128,470.18,314.925,443.86,329.925,678,5765,380,5916,1305,1291
4282130,469.7,315,443.7,330.225,672,5765,378,5919,1306,1294
4282132,471.14,315.375,443.78,328.575,687,5770,381,5900,1304,1285
4282134,470.34,315.6,443.94,328.95,679,5772,382,5904,1304,1284
4282136,471.46,316.05,443.54,328.125,690,5778,379,5894,1299,1284
4282138,471.38,316.875,444.34,328.275,689,5787,387,5895,1293,1282
4282140,470.34,316.5,444.34,327.825,678,5782,388,5890,1294,1282
4282142,471.38,317.25,444.02,328.2,689,5790,384,5894,1287,1279
4282144,471.54,318.975,444.26,327.9,689,5811,387,5890,1286,1278
4282146,471.46,317.625,444.74,327,690,5794,394,5880,1291,1277
4282148,471.94,318.525,444.26,329.325,694,5805,386,5907,1286,1280
4282150,471.54,317.325,444.42,328.425,691,5791,390,5896,1287,1273
4282152,471.38,318.9,443.7,328.425,688,5808,382,5896,1287,1275
4282154,471.38,319.65,444.98,329.1,689,5817,395,5904,1284,1276
4282156,471.54,318.825,444.02,328.125,691,5808,386,5892,1282,1269
4282158,471.54,319.125,443.78,328.875,692,5811,383,5900,1286,1274
4282160,471.86,320.775,444.18,328.2,693,5831,388,5893,1284,1272
4282162,472.02,319.65,444.1,329.55,697,5818,386,5909,1280,1265
4282164,471.22,319.425,444.58,329.25,688,5815,392,5906,1281,1273
4282166,471.46,320.55,444.98,330.45,689,5828,396,5920,1281,1268
4282168,470.9,320.85,444.74,328.725,684,5831,394,5900,1279,1271
4282170,471.3,320.1,444.18,330.825,689,5823,387,5924,1276,1270
4282172,470.98,320.7,444.18,330.375,685,5830,387,5919,1277,1262
4282174,470.18,320.85,444.66,330.975,677,5831,393,5927,1275,1265
4282176,470.66,321.225,443.78,331.425,682,5836,382,5931,1276,1265
4282178,470.74,320.775,444.18,330.6,683,5831,389,5922,1271,1266
4282180,470.42,320.325,443.38,329.475,681,5825,381,5908,1278,1261
4282182,470.74,320.4,443.14,330.225,684,5827,378,5917,1272,1257
4282184,470.74,320.85,444.1,331.125,684,5832,388,5928,1273,1262
4282186,470.66,320.7,444.34,330.375,683,5831,391,5920,1272,1259
4282188,470.1,319.275,443.62,329.7,679,5813,384,5912,1270,1254
4282190,470.42,320.4,444.1,329.175,681,5827,390,5907,1269,1255
4282192,470.42,318.45,443.62,328.2,684,5804,385,5894,1269,1255
4282194,470.5,319.5,443.38,328.5,683,5818,383,5898,1271,1254
4282196,470.82,318.6,443.54,327.975,687,5808,385,5892,1269,1251
4282198,470.58,318.975,442.82,328.725,684,5811,377,5901,1265,1251
4282200,470.02,318.6,442.98,327.675,679,5807,380,5889,1264,1248
4282202,470.18,319.35,443.06,328.95,681,5816,380,5904,1266,1249
4282204,470.82,317.775,443.3,326.775,689,5798,384,5879,1266,1247
4282206,469.62,318,442.34,326.475,676,5799,374,5874,1262,1250
4282208,470.5,317.625,442.98,327.225,686,5796,380,5884,1264,1246
4282210,470.82,318.225,443.78,327.45,688,5803,389,5886,1257,1248
4282212,470.5,315.6,442.82,326.325,687,5772,379,5873,1276,1246
4282214,470.74,316.2,443.14,327.3,690,5779,383,5884,1273,1241
4282216,470.42,318.9,443.14,326.175,684,5810,384,5871,1268,1240
4282218,470.82,318.075,442.82,327.75,689,5800,379,5888,1268,1246
4282220,470.82,316.725,442.66,327.15,690,5784,378,5881,1274,1245
4282222,470.5,317.25,442.66,327.975,686,5790,376,5890,1267,1239
4282224,469.86,316.875,442.26,328.875,680,5785,372,5901,1263,1244
4282226,470.66,316.575,442.82,327.75,688,5782,378,5887,1270,1243
4282228,470.5,318,443.46,327.675,685,5798,385,5887,1265,1240
4282230,470.18,316.875,443.62,327.525,683,5785,388,5885,1269,1242
4282232,469.94,317.4,443.3,328.575,680,5791,383,5897,1267,1241
4282234,470.02,317.7,443.06,328.65,680,5793,380,5897,1260,1237
4282236,470.5,318.6,443.14,327.675,685,5804,381,5886,1256,1233
4282238,470.98,319.425,444.26,328.2,690,5814,394,5893,1258,1236
4282240,471.06,317.325,443.94,328.65,692,5790,390,5898,1250,1232
4282242,470.42,318.75,443.62,327.6,684,5805,388,5884,1250,1239
4282244,471.06,319.5,443.7,328.35,691,5814,388,5894,1252,1230
4282246,470.82,318.6,443.62,328.35,689,5804,387,5893,1245,1231
4282248,471.06,318.225,443.94,326.7,692,5800,392,5874,1247,1232
4282250,471.38,319.725,442.9,328.2,694,5817,380,5891,1244,1232
4282252,470.58,319.2,443.54,328.125,686,5810,387,5891,1244,1231
4282254,471.06,319.725,444.02,328.125,691,5816,392,5891,1246,1230
4282256,471.46,319.425,443.54,328.5,695,5813,387,5894,1247,1230
4282258,470.9,318.525,443.94,329.4,690,5802,389,5906,1240,1228
4282260,470.26,318.6,443.38,327.75,683,5802,385,5886,1243,1234
4282262,470.98,318.9,444.18,329.925,690,5807,391,5912,1243,1228
4282264,470.82,318.45,443.22,328.725,689,5801,382,5897,1238,1230
4282266,470.66,319.05,444.1,328.05,687,5808,392,5890,1240,1229
4282268,470.9,318.9,444.1,329.1,690,5807,392,5903,1244,1227
4282270,470.82,318.675,443.62,329.25,689,5804,386,5904,1239,1230
4282272,470.66,318.675,443.62,329.025,687,5804,386,5901,1237,1233
4282274,470.82,319.275,443.7,328.65,689,5811,388,5897,1238,1230
4282276,471.06,319.575,443.54,329.25,691,5816,386,5904,1252,1227
4282278,469.78,319.875,443.94,329.4,677,5818,389,5907,1245,1224
4282280,470.42,319.35,443.38,328.95,684,5812,384,5901,1240,1227
4282282,470.9,318.525,443.62,328.875,690,5803,387,5900,1241,1221
4282284,470.02,318.975,444.26,328.725,680,5808,394,5899,1241,1224
4282286,470.58,319.65,443.94,329.175,686,5817,390,5905,1237,1222
4282288,470.66,320.025,443.3,328.65,687,5821,383,5898,1239,1225
4282290,470.18,317.925,443.3,329.1,683,5797,383,5903,1234,1221
4282292,471.3,318.75,443.3,329.4,694,5807,383,5907,1235,1223
4282294,470.74,319.725,443.46,328.275,686,5819,385,5894,1236,1222
4282296,470.74,318.975,442.98,329.25,687,5810,379,5905,1235,1222
4282298,470.26,319.575,443.7,327.6,681,5817,388,5887,1237,1223
4282300,470.58,318.975,442.26,327.9,686,5810,372,5889,1233,1221
4282302,470.58,318.45,443.22,328.95,686,5805,381,5902,1233,1220
4282304,470.34,318.75,444.34,327.975,683,5808,394,5892,1235,1222
4282306,471.14,319.2,443.22,329.7,691,5814,380,5911,1230,1220
4282308,470.42,318.375,443.78,329.625,684,5803,386,5911,1234,1215
4282310,470.5,318.825,442.66,328.5,684,5809,375,5897,1236,1215
