Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2231516,450.5,97.95,466.42,46.2,-713,2614,-527,2070,1744,1591
2231518,450.9,99.375,466.02,48.15,-710,2629,-531,2090,1739,1590
2231520,450.9,98.7,467.14,52.425,-709,2623,-522,2136,1741,1615
2231522,450.66,99.825,464.98,47.625,-712,2634,-541,2084,1744,1584
2231524,450.98,99.15,464.58,47.7,-709,2627,-546,2085,1739,1586
2231526,450.9,99.825,465.62,45.45,-710,2634,-534,2061,1744,1602
2231528,450.9,99.375,466.1,45.6,-710,2629,-530,2064,1741,1594
2231530,451.06,98.475,465.22,47.325,-708,2620,-539,2081,1737,1589
2231532,451.46,98.925,465.7,48.3,-704,2625,-535,2092,1734,1586
2231534,450.82,99.9,465.62,46.425,-711,2635,-535,2072,1738,1595
2231536,451.46,99.975,464.98,46.65,-704,2637,-541,2074,1736,1585
2231538,450.9,99.075,465.86,47.85,-709,2626,-532,2087,1728,1590
2231540,450.74,98.85,465.46,45.3,-711,2624,-535,2060,1731,1593
2231542,451.06,99.075,464.98,45.975,-707,2627,-541,2067,1730,1585
2231544,451.86,98.025,465.78,46.05,-699,2616,-532,2068,1729,1574
2231546,451.3,98.1,465.22,43.95,-704,2616,-537,2046,1729,1586
2231548,450.98,98.025,466.18,46.05,-707,2615,-528,2068,1728,1582
2231550,450.98,97.875,465.94,44.1,-708,2613,-529,2048,1721,1578
2231552,451.46,99.825,466.1,44.325,-703,2634,-528,2050,1721,1578
2231554,451.14,98.55,466.34,43.725,-705,2621,-525,2044,1725,1589
2231556,451.7,98.625,466.1,45.75,-700,2622,-528,2065,1728,1582
2231558,450.34,98.475,466.02,45.225,-713,2620,-529,2060,1730,1586
2231560,450.58,98.475,465.7,46.2,-711,2620,-533,2070,1722,1588
2231562,450.66,98.25,466.26,46.125,-710,2618,-526,2069,1721,1586
2231564,450.9,98.55,465.62,47.1,-708,2622,-533,2079,1729,1586
2231566,450.74,98.475,465.7,46.425,-709,2620,-532,2073,1726,1585
2231568,449.62,97.875,465.78,46.5,-720,2613,-531,2073,1720,1593
2231570,450.98,99.825,465.46,43.725,-707,2635,-533,2044,1726,1599
2231572,450.98,98.7,465.54,46.5,-707,2623,-533,2073,1723,1593
2231574,450.18,99.15,465.7,45.15,-714,2627,-531,2059,1725,1604
2231576,450.66,99.675,465.62,47.625,-709,2634,-533,2086,1729,1600
2231578,450.26,98.025,466.74,45.675,-713,2616,-521,2065,1723,1590
2231580,449.94,98.625,465.62,47.625,-716,2623,-533,2086,1715,1587
2231582,450.66,98.925,466.18,45.675,-709,2626,-526,2066,1723,1586
2231584,450.18,99.45,464.66,46.275,-714,2631,-542,2071,1720,1588
2231586,450.34,99.45,465.06,46.125,-713,2631,-537,2070,1719,1613
2231588,450.34,100.275,465.78,46.425,-713,2640,-531,2074,1716,1601
2231590,450.82,98.625,465.38,45.675,-707,2623,-534,2066,1723,1601
2231592,449.62,98.55,464.98,47.475,-720,2622,-539,2085,1717,1602
2231594,450.5,99.75,466.9,45.675,-711,2636,-519,2067,1722,1602
2231596,450.9,98.475,466.5,53.1,-706,2622,-525,2145,1719,1620
2231598,449.7,99.525,465.78,48.975,-719,2633,-531,2101,1717,1586
2231600,450.66,99.45,465.62,47.7,-709,2633,-532,2088,1717,1585
2231602,449.86,98.85,465.86,45.975,-717,2626,-529,2070,1713,1592
2231604,450.02,98.85,465.14,48.15,-716,2626,-537,2093,1707,1587
2231606,449.94,98.625,465.7,47.475,-716,2624,-531,2086,1716,1588
2231608,450.18,99.75,464.9,48.525,-714,2637,-540,2097,1715,1584
2231610,449.86,100.2,465.62,48.375,-717,2642,-532,2096,1707,1593
2231612,449.62,99.075,466.42,47.4,-720,2630,-523,2086,1712,1578
2231614,450.74,98.55,465.94,46.725,-707,2625,-528,2079,1707,1590
2231616,450.1,98.475,465.7,45.75,-714,2624,-531,2069,1709,1593
2231618,449.78,99.375,465.14,47.55,-718,2633,-537,2088,1712,1587
2231620,449.38,98.625,464.42,47.175,-722,2626,-545,2084,1706,1586
2231622,450.42,99.75,465.22,48.15,-712,2638,-536,2095,1709,1590
2231624,449.38,99.075,466.02,49.05,-723,2631,-529,2105,1708,1581
2231626,449.14,98.85,465.62,48.3,-725,2628,-532,2096,1709,1584
2231628,449.46,101.175,466.02,48.075,-722,2653,-529,2095,1703,1587
2231630,449.3,99.15,465.94,48.15,-723,2631,-530,2096,1705,1590
2231632,449.62,99.975,464.58,49.125,-720,2641,-544,2105,1705,1586
2231634,449.46,98.775,464.18,49.725,-721,2628,-548,2111,1708,1598
2231636,449.06,98.55,464.34,46.275,-725,2625,-545,2076,1702,1601
2231638,450.18,99,465.62,47.625,-714,2631,-533,2091,1705,1587
2231640,449.86,99.075,465.14,48.45,-718,2632,-538,2099,1705,1575
2231642,449.3,99.675,465.94,47.775,-724,2638,-530,2092,1709,1583
2231644,449.54,101.7,465.78,44.4,-723,2660,-530,2057,1703,1584
2231646,449.46,98.25,466.18,45.9,-722,2623,-527,2073,1698,1574
2231648,450.02,99.825,466.02,45.675,-717,2641,-529,2071,1693,1578
2231650,449.7,98.925,464.66,45.6,-720,2631,-543,2070,1698,1573
2231652,450.1,98.325,465.7,46.8,-715,2625,-533,2083,1704,1579
2231654,449.94,99.675,464.74,46.275,-718,2639,-542,2077,1692,1578
2231656,449.7,97.875,463.78,48.825,-720,2620,-553,2103,1700,1578
2231658,450.34,99.075,464.98,49.5,-714,2633,-541,2111,1695,1584
2231660,450.1,99.15,465.22,47.325,-716,2634,-538,2089,1696,1584
2231662,449.86,96.525,465.86,54.3,-717,2606,-534,2163,1694,1598
2231664,450.26,97.95,465.54,46.725,-714,2621,-535,2083,1687,1589
2231666,450.26,99.825,464.74,46.65,-715,2641,-542,2082,1700,1584
2231668,449.46,98.7,465.78,49.275,-723,2629,-533,2109,1696,1580
2231670,449.62,99.3,464.74,46.2,-721,2635,-543,2076,1698,1599
2231672,450.18,100.2,464.66,46.125,-716,2645,-543,2075,1693,1583
2231674,449.38,98.625,464.26,48.075,-724,2629,-549,2096,1696,1587
2231676,449.78,99.6,465.14,47.775,-720,2639,-540,2094,1687,1588
2231678,449.78,99.075,465.14,46.5,-720,2634,-539,2080,1692,1586
2231680,450.1,98.1,464.82,46.5,-717,2623,-542,2081,1689,1583
2231682,450.66,100.35,465.7,49.875,-712,2647,-534,2116,1688,1586
2231684,449.78,100.95,466.02,49.125,-721,2654,-531,2108,1690,1582
2231686,449.62,98.4,463.22,49.65,-721,2626,-560,2113,1695,1595
2231688,450.1,102.525,464.34,47.025,-719,2671,-548,2086,1692,1603
2231690,449.78,100.725,466.02,54.75,-721,2651,-534,2169,1693,1624
2231692,448.82,99.375,464.82,47.775,-731,2637,-543,2094,1693,1596
2231694,449.54,98.775,464.58,47.925,-723,2631,-546,2095,1684,1598
2231696,449.22,100.95,464.26,47.85,-727,2654,-550,2095,1695,1599
2231698,449.86,98.4,466.02,54.225,-720,2627,-534,2163,1683,1608
2231700,449.94,101.325,463.7,50.85,-720,2659,-557,2126,1691,1585
2231702,449.62,98.7,464.26,48.525,-722,2630,-550,2102,1684,1585
2231704,449.06,99.675,463.62,52.2,-729,2641,-558,2141,1687,1583
2231706,450.1,99.75,464.26,49.8,-718,2642,-551,2116,1681,1585
2231708,450.42,99.75,464.42,50.4,-716,2643,-550,2123,1682,1582
2231710,450.02,100.725,464.42,50.175,-719,2653,-550,2120,1690,1580
2231712,450.18,101.85,464.9,48.825,-719,2666,-545,2106,1685,1576
2231714,449.86,102.975,465.62,48.225,-723,2677,-537,2100,1686,1582
2231716,449.94,98.625,464.1,49.125,-720,2631,-553,2109,1679,1583
2231718,450.42,102.45,464.74,50.85,-717,2672,-547,2128,1685,1583
2231720,449.94,100.275,464.1,49.8,-721,2648,-554,2117,1686,1582
2231722,449.78,99.975,463.7,51.225,-723,2646,-558,2132,1688,1578
2231724,449.94,101.1,464.9,49.2,-722,2658,-545,2110,1681,1582
2231726,449.38,101.625,465.22,50.925,-729,2663,-543,2129,1687,1580
2231728,449.54,99.9,463.94,50.025,-726,2644,-556,2120,1683,1582
2231730,450.18,102.15,465.06,48.075,-720,2669,-544,2099,1686,1587
2231732,450.02,100.05,464.74,51.075,-721,2646,-548,2131,1686,1578
2231734,450.42,102,464.42,49.125,-718,2668,-551,2110,1684,1585
2231736,449.94,99.825,466.42,56.4,-722,2645,-533,2188,1686,1598
2231738,450.5,100.725,465.22,49.875,-716,2654,-543,2119,1676,1576
2231740,450.9,101.625,464.82,48.9,-713,2664,-546,2109,1678,1580
2231742,450.26,98.4,464.5,48.975,-718,2629,-550,2109,1684,1573
2231744,450.18,99.075,464.98,46.8,-719,2637,-544,2087,1673,1581
2231746,450.26,99.6,465.3,45.975,-719,2642,-540,2078,1676,1580
2231748,449.86,97.05,463.14,49.95,-721,2615,-564,2119,1675,1575
2231750,449.54,98.625,464.58,46.725,-726,2631,-548,2085,1670,1585
2231752,450.42,98.7,463.78,47.025,-716,2633,-556,2088,1671,1584
2231754,450.42,98.7,465.3,45.9,-716,2633,-540,2077,1681,1587
2231756,449.86,98.475,465.38,44.925,-722,2630,-538,2067,1675,1578
2231758,449.94,98.925,465.62,47.925,-721,2635,-537,2098,1681,1582
2231760,450.5,99.375,465.22,47.775,-715,2641,-541,2097,1669,1579
2231762,450.18,98.25,465.38,47.925,-718,2628,-539,2099,1674,1588
2231764,450.34,97.8,464.82,47.4,-716,2623,-545,2093,1678,1579
2231766,451.22,97.35,464.74,48.375,-707,2619,-546,2103,1674,1582
2231768,450.1,98.325,466.34,54.6,-718,2629,-531,2170,1676,1604
2231770,450.74,97.125,463.7,47.325,-711,2617,-556,2092,1675,1586
2231772,450.58,98.325,465.46,48.3,-713,2629,-537,2103,1683,1583
2231774,450.34,97.125,463.78,48.15,-715,2616,-555,2101,1675,1586
2231776,449.86,99.6,464.42,49.2,-720,2643,-548,2113,1674,1585
2231778,450.1,98.25,464.74,48.3,-717,2629,-544,2103,1681,1590
2231780,450.18,99.825,464.5,49.275,-717,2646,-547,2113,1672,1581
2231782,449.78,98.925,464.82,49.2,-720,2636,-544,2113,1673,1585
2231784,450.18,99.525,466.74,56.925,-717,2643,-527,2196,1678,1618
2231786,449.62,100.575,466.02,55.125,-723,2654,-534,2176,1678,1626
2231788,449.78,98.175,466.82,54.825,-720,2629,-525,2174,1678,1629
2231790,450.26,101.55,463.62,48.3,-717,2666,-555,2104,1685,1608
2231792,450.34,100.575,465.86,54.9,-716,2656,-536,2174,1691,1622
2231794,450.1,99.975,467.06,55.875,-718,2648,-524,2185,1681,1626
2231796,449.38,102.825,467.3,55.8,-727,2680,-521,2185,1676,1628
2231798,449.62,100.875,465.3,50.925,-724,2658,-540,2133,1682,1584
2231800,449.7,100.2,466.1,51.6,-723,2652,-532,2142,1676,1581
2231802,450.82,102.825,465.78,49.8,-712,2681,-534,2122,1684,1583
2231804,449.7,102.675,465.22,52.725,-723,2680,-542,2153,1684,1585
2231806,450.26,100.575,465.3,50.775,-717,2657,-540,2132,1681,1588
2231808,450.42,103.65,466.58,50.775,-718,2691,-528,2133,1679,1580
2231810,450.42,102.675,466.9,51.6,-717,2681,-525,2143,1684,1581
2231812,450.66,101.7,465.14,50.55,-714,2671,-543,2132,1677,1586
2231814,450.42,103.05,466.18,50.775,-717,2685,-532,2134,1678,1585
2231816,450.18,102.15,466.18,51.6,-720,2676,-533,2143,1683,1585
2231818,450.02,101.175,465.46,50.025,-721,2665,-539,2126,1681,1585
2231820,450.9,102.9,466.58,49.725,-713,2685,-528,2125,1675,1585
2231822,450.18,104.25,465.94,49.35,-721,2699,-535,2120,1683,1584
2231824,449.54,99.9,466.58,49.575,-726,2652,-528,2123,1676,1588
2231826,450.58,103.275,466.02,48.6,-717,2689,-534,2112,1680,1594
2231828,449.78,101.7,465.3,47.175,-724,2672,-541,2098,1680,1590
2231830,450.42,101.925,465.38,50.55,-718,2674,-541,2133,1685,1581
2231832,449.06,103.275,466.74,52.05,-733,2689,-528,2150,1677,1581
2231834,450.26,101.475,465.62,49.5,-719,2670,-538,2122,1677,1586
2231836,448.98,102.9,465.06,50.7,-733,2685,-545,2134,1674,1592
2231838,449.38,100.2,464.42,48.6,-728,2655,-551,2112,1676,1586
2231840,449.46,103.275,465.14,52.125,-729,2688,-545,2150,1671,1575
2231842,448.66,103.2,464.66,49.425,-737,2687,-549,2120,1674,1575
2231844,449.38,98.85,464.74,50.85,-728,2641,-549,2136,1672,1577
2231846,448.66,99.375,466.02,48.3,-736,2646,-535,2109,1674,1578
2231848,447.86,101.85,464.74,49.5,-745,2672,-548,2121,1672,1581
2231850,448.9,97.65,464.18,49.95,-732,2628,-555,2126,1675,1577
2231852,448.42,100.875,465.3,47.7,-739,2662,-542,2102,1670,1577
2231854,448.58,99.6,465.62,48.225,-737,2648,-539,2108,1682,1582
2231856,448.1,100.35,464.82,47.625,-743,2656,-547,2101,1678,1581
2231858,448.82,100.575,464.58,48.525,-735,2658,-550,2110,1676,1584
2231860,447.94,98.925,464.82,50.4,-744,2640,-549,2129,1677,1579
2231862,448.98,99.975,464.66,47.4,-733,2651,-550,2098,1674,1591
2231864,448.18,99.6,464.02,48.45,-742,2647,-557,2108,1673,1582
2231866,448.26,98.55,464.26,48.45,-741,2635,-554,2108,1686,1585
2231868,448.74,99.375,465.14,48.375,-736,2644,-545,2107,1675,1584
2231870,448.66,100.95,463.7,48.825,-738,2661,-559,2112,1682,1585
2231872,448.42,99.9,464.34,48.9,-740,2649,-553,2112,1683,1582
2231874,449.7,99.9,465.62,48.9,-727,2649,-540,2112,1682,1580
2231876,448.82,99.45,465.38,48.525,-736,2643,-543,2107,1683,1588
2231878,448.74,99.15,463.7,48.375,-736,2640,-560,2105,1683,1582
2231880,448.58,99.6,465.38,47.25,-738,2644,-542,2093,1672,1584
2231882,448.9,98.925,466.1,46.575,-734,2637,-535,2086,1679,1586
2231884,449.22,99.15,464.42,48.675,-732,2639,-553,2107,1682,1578
2231886,449.22,102,465.78,48.375,-733,2669,-539,2104,1673,1595
2231888,449.78,101.25,463.7,48.3,-726,2661,-559,2102,1684,1598
2231890,448.74,100.725,467.22,54.6,-737,2655,-527,2171,1679,1623
2231892,449.54,102,464.66,48.75,-729,2668,-550,2107,1675,1598
2231894,448.82,101.4,465.14,49.35,-736,2661,-546,2113,1682,1588
2231896,448.82,99.525,465.62,50.175,-735,2640,-541,2121,1676,1574
2231898,449.62,100.875,464.9,49.425,-727,2655,-548,2113,1665,1581
2231900,449.06,100.8,465.46,48.6,-733,2653,-541,2104,1676,1579
2231902,448.66,100.575,466.26,49.275,-737,2651,-534,2112,1677,1584
2231904,449.3,102.525,467.06,55.125,-731,2672,-527,2173,1676,1610
2231906,448.98,100.875,464.82,50.775,-734,2654,-548,2126,1679,1580
2231908,448.74,102,465.22,53.025,-736,2665,-545,2150,1680,1578
2231910,448.42,101.85,465.54,51.45,-740,2663,-541,2133,1677,1576
2231912,447.38,102.825,465.46,51.975,-751,2673,-542,2138,1674,1571
2231914,445.06,102.675,462.26,51.075,-775,2670,-575,2127,1668,1575
2231916,439.62,106.05,457.38,53.25,-833,2704,-625,2148,1667,1580
2231918,432.98,110.175,448.82,56.7,-903,2746,-715,2180,1672,1582
2231920,421.46,115.65,439.7,61.2,-1025,2799,-810,2224,1666,1590
2231922,408.66,123.15,427.7,75.3,-1162,2875,-940,2368,1675,1616
2231924,394.74,130.5,413.94,81.525,-1310,2950,-1085,2429,1680,1613
2231926,380.18,134.4,398.26,88.8,-1465,2986,-1251,2500,1681,1617
2231928,367.54,140.175,382.74,89.4,-1600,3043,-1411,2500,1685,1587
2231930,357.78,145.575,373.94,96.3,-1705,3099,-1506,2570,1689,1581
2231932,351.7,148.95,366.1,99.6,-1771,3132,-1589,2603,1691,1578
2231934,348.1,150.975,360.1,102.9,-1810,3153,-1653,2636,1685,1586
2231936,343.62,153.525,354.66,105.525,-1858,3179,-1712,2662,1689,1570
2231938,340.58,154.95,348.66,106.05,-1891,3194,-1774,2665,1684,1573
2231940,338.66,157.275,344.5,105.675,-1913,3218,-1818,2659,1685,1574
2231942,336.58,156.75,342.5,108.6,-1935,3212,-1840,2689,1685,1569
2231944,336.66,158.55,344.9,113.85,-1935,3231,-1819,2747,1679,1589
2231946,337.14,158.475,344.82,113.1,-1930,3231,-1820,2739,1674,1586
2231948,338.74,159.825,342.9,109.8,-1915,3246,-1837,2702,1677,1555
2231950,339.86,159.3,343.06,109.875,-1902,3241,-1836,2703,1679,1561
2231952,339.78,159.15,344.42,110.7,-1903,3239,-1822,2713,1672,1557
2231954,339.86,159.075,344.9,108.675,-1902,3238,-1815,2691,1676,1553
2231956,340.18,159.6,342.9,111.975,-1899,3244,-1838,2726,1672,1548
2231958,340.5,159.45,343.86,107.85,-1895,3243,-1826,2681,1674,1554
2231960,339.78,159.375,345.94,116.25,-1903,3241,-1809,2773,1673,1570
2231962,339.86,159.525,342.18,108,-1902,3244,-1843,2682,1679,1568
2231964,339.7,159.825,342.34,109.65,-1904,3246,-1843,2701,1673,1562
2231966,338.34,159.75,342.26,105.525,-1918,3246,-1840,2656,1678,1569
2231968,338.58,159.675,342.26,107.4,-1916,3245,-1841,2677,1675,1560
2231970,338.34,159.6,343.38,107.7,-1918,3244,-1830,2680,1676,1558
2231972,338.1,159.3,342.66,105.675,-1920,3241,-1836,2658,1677,1565
2231974,339.14,158.625,343.94,106.95,-1909,3234,-1824,2673,1677,1564
2231976,338.5,159.225,342.26,106.2,-1916,3240,-1840,2664,1676,1567
2231978,338.1,159.975,343.14,106.275,-1921,3248,-1832,2665,1675,1565
2231980,337.86,159.45,342.42,108.525,-1923,3243,-1840,2689,1676,1559
2231982,338.26,160.5,342.26,106.8,-1919,3254,-1841,2671,1672,1563
2231984,338.34,159.6,345.94,112.5,-1918,3245,-1807,2734,1674,1595
2231986,337.7,158.7,345.7,112.575,-1924,3235,-1809,2735,1677,1577
2231988,337.78,158.625,346.1,111.75,-1923,3234,-1805,2726,1676,1590
2231990,338.02,158.175,343.38,104.1,-1920,3230,-1827,2642,1678,1560
2231992,337.78,159.15,342.26,103.5,-1923,3240,-1839,2636,1675,1570
2231994,338.02,158.475,344.1,106.875,-1920,3233,-1821,2673,1676,1555
2231996,338.02,158.85,342.02,105.3,-1920,3237,-1842,2656,1671,1565
2231998,337.62,157.95,342.82,104.55,-1923,3228,-1833,2648,1670,1552
2232000,337.86,158.025,343.86,104.775,-1922,3229,-1822,2651,1674,1551
2232002,337.46,159.45,343.46,107.55,-1926,3245,-1828,2681,1672,1541
2232004,337.14,158.7,343.14,108.75,-1929,3237,-1832,2694,1670,1543
2232006,336.82,157.875,344.42,109.275,-1932,3227,-1820,2700,1672,1537
2232008,337.06,158.025,346.5,112.275,-1929,3230,-1800,2735,1673,1574
2232010,336.82,159.075,343.3,107.325,-1932,3241,-1830,2680,1667,1548
2232012,336.82,159.525,344.18,107.625,-1933,3246,-1821,2684,1670,1538
2232014,336.5,159.225,343.38,107.625,-1936,3242,-1829,2683,1674,1544
2232016,336.74,159.375,347.3,112.575,-1933,3245,-1792,2739,1670,1559
2232018,336.1,158.925,343.78,108.675,-1940,3240,-1826,2695,1667,1535
2232020,336.5,160.125,343.62,110.1,-1936,3254,-1828,2711,1665,1543
2232022,336.66,158.625,344.34,108.075,-1934,3237,-1819,2689,1669,1545
2232024,336.66,159.375,343.78,109.425,-1935,3246,-1827,2704,1671,1536
2232026,336.74,159.075,344.02,109.35,-1933,3243,-1824,2703,1670,1545
2232028,337.06,159.6,344.66,107.85,-1930,3248,-1816,2687,1670,1533
2232030,335.38,160.5,344.66,107.625,-1949,3258,-1816,2685,1669,1542
2232032,335.94,157.95,343.38,107.775,-1941,3230,-1830,2686,1666,1541
2232034,335.78,158.475,343.46,106.5,-1943,3236,-1828,2673,1668,1545
2232036,335.78,158.175,343.06,108.525,-1943,3233,-1833,2694,1670,1543
2232038,335.22,158.325,344.74,107.925,-1949,3234,-1815,2689,1665,1538
2232040,334.82,158.85,343.7,108,-1954,3240,-1826,2689,1663,1546
2232042,335.38,157.5,342.74,106.575,-1947,3225,-1835,2674,1661,1544
2232044,335.06,157.125,343.06,108.075,-1949,3221,-1833,2690,1663,1537
2232046,335.06,155.925,343.14,106.5,-1949,3208,-1831,2673,1660,1544
2232048,334.74,156.3,344.66,105.6,-1953,3212,-1815,2664,1659,1541
2232050,334.58,156,344.18,107.1,-1954,3208,-1821,2680,1661,1541
2232052,335.14,156.3,344.5,106.8,-1948,3212,-1817,2677,1659,1540
2232054,334.58,155.025,343.3,107.7,-1953,3198,-1830,2686,1659,1543
2232056,335.14,154.425,345.46,110.175,-1947,3191,-1810,2713,1657,1567
2232058,334.82,155.25,343.94,107.625,-1951,3200,-1824,2685,1658,1539
2232060,334.1,155.325,343.62,106.875,-1959,3201,-1827,2677,1657,1548
2232062,334.98,154.725,343.22,103.425,-1949,3194,-1829,2639,1660,1557
2232064,334.74,155.7,346.02,109.725,-1952,3204,-1804,2708,1663,1580
2232066,334.82,155.625,346.18,108.15,-1951,3204,-1801,2691,1660,1586
2232068,334.98,155.1,343.54,102.45,-1949,3198,-1824,2628,1653,1562
2232070,334.82,156.3,342.9,103.65,-1952,3211,-1831,2641,1658,1553
2232072,334.5,155.775,343.54,104.775,-1954,3205,-1825,2653,1659,1559
2232074,334.34,156.15,346.42,107.4,-1956,3209,-1797,2683,1658,1585
2232076,334.42,154.95,344.18,103.875,-1954,3195,-1818,2643,1657,1554
2232078,334.5,155.625,343.78,102.675,-1955,3203,-1822,2630,1659,1565
2232080,335.06,157.05,343.22,105.3,-1949,3219,-1829,2658,1656,1558
2232082,334.82,155.7,344.42,105.45,-1951,3204,-1817,2660,1653,1556
2232084,334.58,156.975,343.54,106.575,-1955,3218,-1826,2672,1657,1561
2232086,334.42,156.6,348.02,109.875,-1956,3213,-1782,2709,1657,1579
2232088,334.66,156.45,344.34,104.85,-1953,3212,-1817,2654,1656,1556
2232090,334.58,156.45,344.58,105.3,-1954,3212,-1815,2659,1661,1557
2232092,334.5,156.375,344.18,106.65,-1955,3210,-1820,2673,1661,1564
2232094,334.02,156.6,342.98,106.575,-1961,3213,-1833,2671,1652,1556
2232096,334.66,157.275,344.66,106.575,-1955,3220,-1816,2673,1655,1558
2232098,334.42,155.625,343.86,108.375,-1956,3202,-1825,2691,1650,1542
2232100,334.18,156.075,343.86,107.775,-1959,3207,-1825,2684,1654,1541
2232102,334.58,157.125,343.78,107.025,-1955,3219,-1825,2676,1655,1537
2232104,333.7,156.9,344.02,109.2,-1965,3216,-1824,2701,1653,1536
2232106,332.34,157.65,343.38,109.8,-1979,3223,-1831,2706,1652,1534
2232108,330.58,157.2,340.98,109.725,-1998,3219,-1856,2705,1650,1531
2232110,326.58,159.9,336.9,107.4,-2041,3246,-1897,2678,1649,1539
2232112,320.82,160.575,330.9,109.425,-2103,3251,-1961,2698,1652,1541
2232114,313.38,162.45,324.82,113.325,-2181,3269,-2027,2737,1649,1519
2232116,305.38,163.65,316.42,112.65,-2267,3280,-2114,2727,1645,1522
2232118,299.78,165,309.3,113.175,-2327,3292,-2189,2729,1642,1518
2232120,295.22,164.925,305.46,114.975,-2375,3289,-2230,2748,1644,1511
2232122,291.86,165.525,300.9,113.4,-2411,3295,-2277,2728,1637,1506
2232124,292.1,164.025,299.46,113.4,-2408,3278,-2293,2728,1640,1512
2232126,292.5,161.175,300.18,114.45,-2402,3247,-2285,2739,1643,1499
2232128,293.7,160.875,300.18,114.15,-2389,3244,-2286,2737,1636,1496
2232130,294.02,160.8,300.34,112.95,-2385,3244,-2284,2724,1634,1509
2232132,294.18,160.2,302.18,115.2,-2384,3237,-2266,2749,1641,1501
2232134,293.78,161.775,302.34,113.1,-2390,3254,-2263,2726,1632,1510
2232136,293.78,161.7,302.66,113.55,-2390,3254,-2261,2731,1634,1498
2232138,293.86,161.775,303.94,114.9,-2389,3255,-2248,2746,1632,1502
2232140,293.78,163.2,303.14,114.825,-2391,3270,-2256,2746,1630,1503
2232142,293.62,162,302.42,113.325,-2392,3257,-2263,2729,1629,1494
2232144,293.7,162.075,302.9,112.05,-2392,3258,-2257,2716,1626,1497
2232146,294.02,163.575,302.18,113.55,-2389,3275,-2266,2731,1627,1489
2232148,293.86,162.6,303.22,114.6,-2390,3264,-2256,2743,1632,1491
2232150,294.02,162.9,302.02,114,-2389,3267,-2268,2736,1625,1497
2232152,293.7,163.125,302.42,114.075,-2392,3270,-2265,2737,1624,1497
2232154,293.78,163.575,302.74,115.425,-2392,3275,-2262,2751,1622,1509
2232156,293.38,163.425,302.1,114.3,-2396,3273,-2268,2739,1626,1500
2232158,292.5,163.275,302.42,114.9,-2406,3271,-2266,2746,1625,1495
2232160,293.3,163.35,302.1,116.1,-2398,3272,-2270,2759,1623,1500
2232162,294.02,163.875,302.66,113.325,-2391,3278,-2262,2729,1629,1509
2232164,293.14,163.725,303.22,113.25,-2400,3275,-2257,2728,1624,1502
2232166,293.22,163.5,302.5,114.6,-2399,3273,-2265,2742,1621,1509
2232168,293.22,164.1,302.5,114.525,-2400,3280,-2265,2741,1624,1508
2232170,293.62,164.55,302.9,113.475,-2397,3285,-2261,2730,1621,1506
2232172,293.62,164.4,302.66,115.725,-2397,3283,-2265,2754,1624,1513
2232174,292.58,162.675,301.62,113.4,-2407,3263,-2274,2729,1622,1501
2232176,293.3,164.4,302.1,113.625,-2401,3282,-2270,2731,1624,1503
2232178,293.78,163.95,302.74,110.175,-2395,3277,-2261,2694,1620,1504
2232180,292.82,163.95,303.06,112.125,-2405,3277,-2259,2715,1621,1501
2232182,293.54,163.125,303.22,111.675,-2397,3268,-2257,2710,1621,1503
2232184,293.54,163.95,302.66,113.175,-2398,3277,-2264,2726,1622,1502
2232186,292.74,163.575,301.94,112.5,-2406,3273,-2271,2718,1623,1505
2232188,292.9,163.2,301.86,112.425,-2404,3268,-2272,2717,1620,1504
2232190,292.9,162.525,303.78,111.675,-2404,3261,-2252,2709,1621,1508
2232192,292.74,162.9,302.18,111.6,-2406,3264,-2269,2708,1623,1507
2232194,292.98,162,303.3,112.275,-2402,3255,-2257,2715,1620,1501
2232196,293.46,162.975,301.86,111.375,-2399,3266,-2272,2705,1620,1504
2232198,293.7,162.6,301.46,111.975,-2396,3261,-2277,2711,1623,1495
2232200,293.62,162.975,303.3,112.95,-2398,3265,-2259,2722,1615,1498
2232202,293.54,162.375,302.34,111.525,-2398,3258,-2267,2706,1617,1498
2232204,293.62,163.425,302.66,113.775,-2398,3270,-2265,2731,1616,1492
2232206,293.54,161.925,303.38,111.75,-2397,3253,-2256,2709,1618,1491
2232208,293.38,163.35,303.06,110.475,-2400,3268,-2259,2695,1617,1501
2232210,293.78,163.575,303.06,113.775,-2396,3271,-2261,2731,1614,1488
2232212,293.3,163.35,303.54,111.15,-2401,3268,-2254,2702,1617,1489
2232214,293.06,163.35,302.98,112.35,-2403,3268,-2261,2715,1614,1487
2232216,293.06,163.275,303.38,113.7,-2403,3267,-2258,2729,1614,1489
2232218,292.98,162.75,303.86,114.225,-2404,3261,-2253,2735,1617,1490
2232220,292.5,163.425,303.78,114.675,-2409,3268,-2254,2739,1615,1490
2232222,292.58,163.125,303.38,113.175,-2408,3265,-2257,2724,1616,1493
2232224,293.14,163.8,303.54,112.725,-2402,3273,-2255,2718,1612,1493
2232226,293.06,162.6,303.54,112.95,-2402,3259,-2255,2721,1614,1503
2232228,293.14,163.8,304.18,114.825,-2402,3272,-2249,2741,1613,1494
2232230,293.06,163.875,304.02,114.225,-2403,3273,-2250,2735,1615,1499
2232232,292.74,163.5,303.62,114.075,-2406,3269,-2255,2733,1613,1506
