Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9305230,449.06,315.375,458.26,347.325,-938,3907,-836,4261,1749,1804
9305232,449.62,315.375,456.58,347.55,-932,3907,-854,4264,1749,1807
9305234,449.22,315.675,457.46,348,-937,3911,-845,4270,1751,1806
9305236,449.46,315.225,457.78,347.325,-934,3906,-841,4262,1747,1804
9305238,449.06,315.225,457.06,348.375,-939,3907,-849,4275,1747,1808
9305240,449.06,314.85,456.82,348.9,-939,3903,-851,4280,1752,1814
9305242,448.42,315.75,458.02,346.95,-946,3913,-839,4259,1754,1803
9305244,448.1,314.7,457.94,348.3,-949,3902,-840,4274,1753,1811
9305246,448.9,314.175,458.26,347.4,-942,3896,-837,4264,1750,1809
9305248,448.58,314.85,458.02,347.775,-945,3903,-840,4268,1757,1807
9305250,448.58,314.55,456.66,349.125,-945,3900,-855,4284,1752,1809
9305252,447.78,314.325,457.46,346.35,-954,3899,-846,4253,1756,1808
9305254,448.1,315.075,457.86,346.95,-950,3907,-843,4259,1757,1804
9305256,448.5,315.6,456.9,347.775,-946,3913,-853,4269,1760,1809
9305258,448.34,314.475,456.82,346.425,-948,3900,-854,4255,1757,1811
9305260,447.62,315.525,458.5,347.4,-956,3912,-836,4264,1766,1809
9305262,447.94,315.3,457.3,347.4,-953,3910,-849,4265,1758,1810
9305264,447.7,314.925,457.06,347.925,-955,3905,-851,4271,1757,1811
9305266,448.5,315.525,457.94,346.875,-947,3912,-842,4259,1761,1804
9305268,447.86,315.525,456.9,347.25,-954,3912,-854,4264,1762,1807
9305270,448.34,316.425,457.86,346.5,-949,3922,-844,4254,1764,1806
9305272,447.7,315.225,458.66,346.05,-956,3909,-836,4250,1769,1809
9305274,447.54,315.6,457.3,348.375,-958,3913,-850,4276,1761,1815
9305276,448.82,316.2,458.1,346.8,-945,3919,-842,4258,1763,1808
9305278,448.58,314.025,458.42,346.8,-948,3895,-839,4257,1761,1809
9305280,447.62,315.9,458.74,346.95,-957,3916,-836,4259,1766,1809
9305282,448.26,314.475,457.78,346.575,-951,3900,-846,4255,1760,1807
9305284,448.5,316.125,457.06,348.3,-948,3918,-853,4275,1768,1818
9305286,447.86,315.75,458.1,346.875,-955,3914,-842,4258,1771,1809
9305288,447.46,315,458.26,347.4,-959,3906,-840,4265,1765,1807
9305290,448.26,313.95,457.54,348.825,-951,3894,-847,4280,1764,1820
9305292,448.02,314.325,458.26,346.425,-953,3898,-840,4253,1770,1812
9305294,448.02,315.225,457.78,347.175,-953,3908,-845,4261,1763,1805
9305296,448.1,313.875,458.02,346.875,-953,3892,-842,4258,1764,1816
9305298,447.94,314.775,458.42,347.175,-954,3902,-838,4261,1766,1810
9305300,447.78,314.7,459.78,346.575,-955,3901,-824,4253,1767,1815
9305302,448.42,313.275,457.7,346.425,-949,3885,-845,4252,1764,1818
9305304,447.22,314.625,458.26,346.35,-961,3900,-839,4251,1773,1812
9305306,447.7,314.4,458.34,346.275,-956,3897,-839,4250,1766,1813
9305308,447.78,314.1,458.18,346.125,-955,3894,-841,4247,1769,1819
9305310,448.26,314.7,458.26,345.9,-950,3899,-839,4244,1773,1814
9305312,447.78,314.175,458.9,346.275,-955,3893,-832,4249,1770,1815
9305314,447.54,314.4,457.22,347.925,-957,3896,-850,4267,1768,1818
9305316,448.26,314.85,458.66,346.875,-950,3901,-835,4255,1770,1816
9305318,448.02,314.7,459.14,346.575,-953,3898,-830,4250,1774,1819
9305320,447.78,315,459.14,346.65,-955,3902,-830,4251,1776,1817
9305322,448.02,315,458.02,347.55,-952,3901,-841,4261,1771,1817
9305324,448.42,315,458.34,346.275,-948,3900,-838,4247,1777,1814
9305326,447.54,315.15,456.74,347.175,-957,3902,-855,4257,1773,1813
9305328,448.02,314.625,457.7,346.95,-952,3896,-844,4254,1773,1814
9305330,448.18,314.775,458.02,347.325,-950,3897,-841,4257,1775,1816
9305332,447.78,313.725,458.18,346.425,-955,3885,-839,4247,1771,1811
9305334,448.34,314.175,457.38,346.35,-949,3889,-848,4246,1771,1812
9305336,447.7,313.875,457.3,347.625,-956,3887,-849,4260,1771,1817
9305338,448.26,314.475,458.82,346.425,-950,3892,-834,4246,1773,1810
9305340,448.42,314.625,457.7,346.95,-948,3894,-845,4252,1778,1821
9305342,448.42,314.325,458.26,345.75,-948,3890,-840,4238,1772,1818
9305344,448.34,314.55,457.94,345.45,-949,3893,-843,4234,1777,1810
9305346,448.1,314.7,457.94,346.425,-952,3894,-843,4245,1777,1813
9305348,448.18,314.925,458.42,345.75,-952,3896,-838,4237,1774,1813
9305350,448.5,315.075,457.46,346.575,-948,3898,-848,4247,1775,1814
9305352,448.42,314.625,457.86,347.325,-949,3892,-844,4255,1778,1826
9305354,447.7,315.75,457.62,347.175,-956,3905,-847,4253,1779,1815
9305356,446.66,314.775,457.3,346.425,-967,3894,-850,4245,1775,1820
9305358,446.26,318.6,456.18,347.475,-972,3937,-862,4257,1784,1810
9305360,445.06,318.825,453.94,349.2,-984,3940,-885,4276,1792,1827
9305362,444.66,320.1,454.42,351.075,-988,3954,-881,4298,1786,1813
9305364,444.66,321.525,454.82,352.575,-988,3970,-876,4314,1792,1820
9305366,445.94,322.425,455.22,353.7,-974,3980,-872,4327,1789,1824
9305368,447.06,322.575,456.58,352.875,-963,3981,-857,4317,1791,1827
9305370,447.78,323.7,456.5,355.2,-955,3993,-858,4343,1786,1835
9305372,448.66,324,456.74,354.9,-946,3996,-856,4340,1789,1833
9305374,448.82,323.775,455.94,355.725,-944,3995,-864,4349,1789,1826
9305376,448.18,323.7,454.58,355.95,-952,3994,-879,4353,1790,1824
9305378,447.54,323.85,456.18,354.6,-958,3996,-862,4337,1794,1826
9305380,447.78,323.925,456.42,354.45,-956,3997,-860,4336,1791,1829
9305382,447.22,323.625,456.74,356.025,-962,3993,-856,4353,1788,1833
9305384,446.82,323.925,456.58,354.45,-966,3997,-858,4336,1791,1827
9305386,447.22,325.275,456.1,354.825,-961,4012,-862,4340,1794,1824
9305388,447.22,325.2,456.26,354.975,-961,4011,-861,4342,1791,1828
9305390,446.98,324.45,455.7,355.05,-964,4003,-866,4344,1794,1829
9305392,446.5,324.225,455.62,355.875,-969,4002,-867,4352,1797,1831
9305394,446.5,324.3,455.78,355.65,-969,4003,-865,4350,1796,1829
9305396,446.18,325.05,455.86,354.675,-972,4011,-865,4339,1795,1827
9305398,446.58,325.875,456.34,354.975,-968,4021,-860,4343,1795,1825
9305400,447.06,325.95,455.86,354.6,-963,4021,-865,4340,1804,1832
9305402,446.74,325.275,455.62,355.125,-966,4014,-868,4345,1798,1831
9305404,446.66,324.9,456.5,355.95,-967,4011,-858,4355,1800,1840
9305406,446.98,324.825,455.78,356.175,-964,4010,-866,4358,1802,1835
9305408,446.74,325.575,456.34,355.875,-966,4018,-860,4355,1798,1840
9305410,446.42,325.35,456.26,355.875,-970,4016,-861,4354,1799,1832
9305412,446.5,325.875,456.26,356.475,-969,4022,-861,4361,1803,1839
9305414,446.34,325.425,456.9,355.125,-971,4018,-854,4347,1799,1831
9305416,446.02,325.65,455.86,356.025,-974,4020,-865,4357,1806,1831
9305418,446.5,325.95,456.18,356.325,-969,4024,-861,4360,1802,1836
9305420,446.02,324.6,456.66,355.2,-974,4008,-857,4348,1803,1835
9305422,446.66,325.5,456.02,356.4,-967,4019,-863,4362,1804,1840
9305424,445.78,323.925,457.06,354.675,-977,4001,-852,4342,1801,1835
9305426,445.86,325.125,456.82,354.6,-976,4015,-855,4341,1805,1829
9305428,446.34,324.525,455.86,357.075,-971,4008,-865,4370,1802,1847
9305430,446.34,324.675,456.98,354.525,-971,4010,-854,4341,1802,1834
9305432,446.34,325.125,455.86,355.5,-971,4015,-866,4352,1800,1840
9305434,446.5,324.6,456.66,354.375,-970,4010,-858,4339,1798,1834
9305436,446.02,324.825,455.78,356.025,-975,4012,-866,4358,1803,1838
9305438,446.42,324.825,455.78,355.35,-971,4012,-867,4351,1797,1830
9305440,445.86,324.15,456.42,354.375,-977,4004,-861,4339,1806,1833
9305442,446.26,323.925,456.26,355.65,-973,4001,-862,4354,1800,1840
9305444,446.5,324.075,456.74,355.8,-970,4003,-857,4355,1801,1842
9305446,446.5,324.9,456.74,355.05,-970,4013,-857,4347,1805,1832
9305448,446.26,324.9,456.5,355.8,-973,4012,-860,4355,1808,1837
9305450,446.34,325.2,456.34,354.15,-972,4015,-862,4336,1806,1838
9305452,445.7,324,456.9,354.75,-979,4002,-856,4343,1805,1840
9305454,446.1,324.6,457.22,355.5,-976,4008,-853,4351,1809,1842
9305456,446.5,325.05,456.5,354.6,-971,4013,-861,4341,1801,1839
9305458,446.58,324.3,456.82,355.275,-971,4005,-857,4349,1803,1832
9305460,446.5,324.675,455.22,355.5,-971,4009,-874,4352,1810,1837
9305462,446.9,323.625,456.66,354.75,-967,3997,-859,4342,1802,1841
9305464,446.66,323.775,457.3,352.95,-970,3999,-853,4322,1804,1843
9305466,445.78,323.325,456.42,354.675,-979,3994,-862,4341,1804,1845
9305468,447.22,324.45,456.98,355.425,-964,4006,-856,4349,1803,1838
9305470,446.1,324,457.46,354.825,-976,4001,-851,4343,1811,1841
9305472,446.66,323.85,456.5,354.975,-971,3999,-861,4344,1804,1843
9305474,446.18,324.225,456.98,354.15,-975,4003,-856,4335,1806,1845
9305476,446.74,323.7,457.3,352.35,-969,3997,-853,4314,1810,1833
9305478,446.42,322.65,457.78,353.325,-973,3986,-847,4325,1807,1839
9305480,446.74,323.325,456.9,352.95,-969,3993,-857,4321,1808,1839
9305482,446.82,323.475,457.3,353.925,-968,3994,-853,4331,1809,1837
9305484,447.94,324.15,457.46,355.125,-956,4001,-851,4345,1810,1848
9305486,447.7,323.25,456.26,353.325,-959,3991,-864,4325,1809,1844
9305488,447.22,324.225,458.18,354.375,-964,4003,-843,4336,1817,1846
9305490,447.38,323.475,457.54,353.775,-962,3994,-850,4330,1813,1852
9305492,447.3,323.475,458.98,352.95,-963,3994,-835,4320,1809,1848
9305494,447.06,323.1,457.7,353.55,-965,3989,-848,4327,1814,1849
9305496,446.98,323.1,457.38,355.125,-966,3990,-851,4345,1812,1855
9305498,446.9,323.7,457.62,354.075,-967,3996,-848,4332,1814,1848
9305500,447.06,324,458.9,354.45,-965,4000,-834,4336,1816,1855
9305502,447.22,322.8,457.7,354.45,-963,3986,-847,4337,1812,1848
9305504,447.3,323.55,457.62,354.525,-962,3994,-848,4337,1818,1856
9305506,446.42,323.325,457.46,354.375,-971,3992,-849,4335,1815,1848
9305508,446.82,323.25,457.86,354.6,-967,3991,-845,4338,1819,1854
9305510,446.34,324.3,456.66,353.625,-972,4002,-858,4328,1813,1848
9305512,446.42,323.625,458.26,352.8,-971,3995,-841,4318,1814,1851
9305514,446.74,323.4,458.1,354.525,-967,3992,-842,4337,1818,1856
9305516,446.1,323.925,457.62,353.325,-974,3998,-847,4324,1814,1850
9305518,446.58,323.475,458.02,353.25,-970,3993,-844,4322,1817,1853
9305520,446.18,323.925,458.18,353.175,-974,3998,-842,4322,1817,1856
9305522,446.02,323.55,457.7,354.975,-976,3994,-847,4342,1816,1859
9305524,446.34,324.075,458.26,354.3,-972,3999,-841,4333,1821,1854
9305526,445.78,323.475,457.46,354.6,-979,3993,-850,4337,1813,1845
9305528,446.82,323.325,457.94,353.775,-967,3990,-845,4328,1815,1852
9305530,446.18,322.725,457.7,353.175,-975,3984,-849,4321,1814,1848
9305532,446.18,323.55,457.22,353.7,-975,3993,-854,4327,1817,1853
9305534,445.62,323.325,457.94,352.425,-982,3991,-847,4312,1813,1856
9305536,446.02,323.775,457.14,353.4,-978,3995,-855,4323,1816,1847
9305538,445.86,322.875,456.58,354.6,-980,3985,-862,4337,1816,1841
9305540,445.78,322.95,457.3,353.925,-982,3986,-855,4328,1824,1857
9305542,445.78,322.725,457.38,353.475,-982,3983,-855,4323,1809,1841
9305544,445.7,323.55,456.58,354.15,-983,3992,-864,4331,1817,1849
9305546,445.78,323.925,456.34,354.15,-983,3996,-867,4330,1820,1850
9305548,446.02,323.325,456.9,354.075,-981,3989,-861,4330,1818,1847
9305550,445.78,323.25,457.3,354.375,-985,3988,-858,4333,1822,1848
9305552,445.86,323.775,456.98,354.075,-984,3994,-861,4329,1825,1855
9305554,445.94,323.7,458.02,352.8,-984,3993,-852,4314,1815,1853
9305556,445.94,322.95,456.66,354.375,-985,3985,-866,4332,1826,1856
9305558,444.9,324.15,456.82,353.625,-996,3998,-866,4324,1820,1853
9305560,444.98,323.1,456.9,353.625,-995,3987,-865,4324,1816,1845
9305562,445.06,322.575,456.18,354.3,-996,3980,-873,4332,1818,1852
9305564,444.82,323.625,456.1,354.825,-998,3992,-874,4338,1816,1854
9305566,444.82,322.875,458.1,353.475,-999,3984,-854,4321,1818,1856
9305568,445.06,323.55,456.98,353.85,-997,3991,-866,4326,1821,1859
9305570,445.38,322.8,456.34,353.775,-994,3982,-874,4326,1822,1858
9305572,444.98,323.7,456.82,352.875,-999,3992,-869,4315,1823,1852
9305574,444.9,324.825,457.62,355.5,-1001,4005,-861,4344,1823,1860
9305576,445.22,323.175,455.94,354.225,-997,3986,-879,4331,1822,1856
9305578,444.9,324,456.34,355.125,-1002,3995,-876,4340,1822,1853
9305580,444.98,324.075,456.18,355.65,-1001,3996,-878,4346,1825,1865
9305582,445.06,324.225,457.62,354.6,-1002,3998,-864,4334,1824,1864
9305584,444.74,324,456.42,354.15,-1005,3996,-876,4329,1827,1852
9305586,444.74,324.075,455.78,354.3,-1006,3996,-884,4331,1827,1861
9305588,444.58,323.7,456.1,353.625,-1007,3993,-881,4324,1823,1857
9305590,444.98,323.55,457.54,354.75,-1004,3991,-866,4336,1828,1862
9305592,444.58,323.775,457.22,354.3,-1008,3994,-870,4331,1822,1865
9305594,444.18,323.925,456.42,354.6,-1013,3996,-879,4335,1828,1863
9305596,444.58,323.475,456.34,354.825,-1009,3991,-880,4337,1827,1861
9305598,444.34,323.775,457.3,355.35,-1012,3994,-870,4343,1832,1866
9305600,444.58,323.25,456.42,353.85,-1010,3988,-880,4327,1825,1868
9305602,444.98,323.55,455.78,354.525,-1007,3991,-888,4334,1828,1860
9305604,445.14,323.325,456.9,353.625,-1005,3989,-875,4324,1828,1870
9305606,444.58,323.625,456.5,354.3,-1011,3993,-880,4332,1831,1863
9305608,444.42,323.7,456.98,353.925,-1013,3993,-875,4327,1830,1863
9305610,444.26,322.95,456.74,354.675,-1015,3985,-878,4336,1826,1869
9305612,445.06,324.375,456.98,353.55,-1007,4000,-876,4323,1829,1875
9305614,444.66,323.775,458.26,354.45,-1011,3994,-862,4333,1828,1865
9305616,444.58,324.225,458.02,354.6,-1012,3998,-865,4334,1832,1872
9305618,444.9,324,457.06,354.375,-1009,3996,-876,4332,1832,1875
9305620,444.74,323.775,456.98,354.225,-1011,3994,-876,4330,1830,1865
9305622,445.06,324.525,456.66,353.25,-1007,4002,-880,4320,1826,1868
9305624,445.7,324,457.94,354.45,-1001,3996,-867,4333,1832,1874
9305626,444.98,324.675,457.7,354,-1008,4004,-869,4328,1830,1874
9305628,445.3,323.85,456.98,354.225,-1005,3995,-877,4331,1825,1861
9305630,444.82,324.825,457.14,355.125,-1010,4006,-875,4341,1828,1864
9305632,444.58,323.925,457.94,353.7,-1013,3996,-867,4325,1827,1867
9305634,444.9,324.3,456.82,354.15,-1010,4000,-878,4330,1828,1863
9305636,445.54,324.3,457.14,353.7,-1003,4000,-875,4325,1823,1865
9305638,445.54,324.525,457.38,353.7,-1003,4002,-873,4325,1820,1860
9305640,445.06,324.15,457.54,354.675,-1009,3999,-871,4336,1822,1871
9305642,445.54,325.125,457.62,354,-1003,4010,-871,4329,1825,1869
9305644,445.14,324.375,457.38,353.25,-1007,4001,-873,4320,1822,1864
9305646,445.7,324.525,457.94,354.675,-1002,4003,-867,4336,1824,1873
9305648,445.22,324.75,457.7,355.725,-1006,4005,-869,4348,1826,1872
9305650,445.22,324.675,459.14,353.85,-1007,4005,-854,4326,1822,1865
9305652,445.14,324.075,458.58,354.675,-1007,3998,-860,4337,1826,1868
9305654,445.06,324.3,457.86,353.85,-1008,4002,-868,4328,1828,1873
9305656,445.7,324.9,457.14,354.9,-1001,4008,-875,4340,1825,1870
9305658,445.06,323.775,457.78,354.9,-1008,3996,-869,4340,1824,1865
9305660,445.22,323.85,458.1,353.925,-1006,3997,-865,4329,1821,1868
9305662,445.78,324.3,457.46,354,-1001,4002,-872,4330,1822,1866
9305664,445.62,323.775,457.78,353.925,-1002,3997,-869,4330,1824,1872
9305666,445.54,324.15,458.34,355.275,-1003,4001,-862,4345,1827,1873
9305668,445.94,323.85,459.14,352.8,-999,3998,-855,4317,1818,1864
9305670,446.02,323.85,457.94,353.625,-997,3998,-867,4328,1821,1870
9305672,445.62,324.15,458.58,353.4,-1002,4001,-860,4325,1822,1880
9305674,446.26,324.375,458.1,353.325,-995,4004,-864,4324,1822,1872
9305676,446.1,323.475,458.42,353.925,-996,3994,-861,4331,1819,1869
9305678,445.94,323.775,459.86,353.625,-997,3998,-845,4328,1819,1873
9305680,446.1,324,458.98,354.15,-996,4001,-854,4334,1815,1873
9305682,445.62,323.85,459.22,354.675,-1000,4000,-851,4340,1821,1878
9305684,445.3,324.225,459.46,351.675,-1003,4004,-849,4306,1824,1866
9305686,446.42,324,459.54,353.4,-990,4002,-846,4326,1819,1872
9305688,445.94,323.775,458.9,355.125,-996,4000,-853,4346,1815,1875
9305690,445.86,325.2,458.9,354.45,-995,4017,-853,4339,1823,1882
9305692,446.74,325.125,458.98,354.225,-986,4015,-852,4337,1818,1877
9305694,446.26,324.075,458.02,353.325,-991,4005,-862,4328,1812,1873
9305696,446.02,324.225,458.18,354.45,-993,4006,-859,4340,1821,1876
9305698,446.66,323.7,460.58,354.6,-986,4001,-833,4341,1815,1882
9305700,445.94,324.45,459.3,354.45,-993,4010,-847,4341,1820,1875
9305702,446.18,324,458.82,354.225,-990,4005,-851,4338,1819,1875
9305704,446.34,324.15,459.3,353.325,-989,4007,-846,4328,1819,1876
9305706,446.42,324.75,458.58,354.975,-986,4014,-853,4348,1820,1880
9305708,445.54,323.925,458.66,355.125,-995,4005,-852,4350,1815,1876
9305710,445.62,323.925,460.18,354.75,-993,4005,-835,4345,1812,1884
9305712,446.42,324.825,459.46,355.275,-985,4015,-843,4352,1818,1882
9305714,445.3,323.925,459.06,353.55,-996,4006,-846,4333,1813,1878
9305716,446.1,323.85,458.5,353.775,-987,4004,-852,4336,1818,1876
9305718,445.7,323.7,459.54,355.8,-991,4003,-840,4358,1820,1878
9305720,446.18,323.925,460.26,354.75,-987,4006,-832,4346,1813,1881
9305722,445.62,324,457.78,354.675,-992,4007,-858,4347,1817,1876
9305724,445.38,323.175,458.42,353.25,-994,3998,-851,4330,1808,1861
9305726,445.14,323.925,458.74,353.85,-996,4007,-848,4337,1810,1875
9305728,445.7,324.3,457.86,352.95,-990,4011,-857,4327,1815,1868
9305730,445.54,323.775,458.02,352.8,-992,4005,-855,4325,1805,1862
9305732,445.22,324.15,458.34,353.775,-996,4009,-852,4336,1813,1870
9305734,444.82,323.4,458.74,353.325,-1000,4001,-848,4331,1808,1864
9305736,445.86,323.625,457.78,355.2,-989,4003,-858,4353,1810,1864
9305738,445.62,324.45,458.18,353.325,-992,4013,-854,4332,1814,1872
9305740,445.38,323.55,458.66,352.725,-994,4003,-849,4325,1810,1865
9305742,445.78,324.45,458.34,355.2,-989,4013,-852,4353,1812,1866
9305744,445.86,324.3,457.86,353.325,-989,4011,-857,4332,1807,1863
9305746,445.94,323.55,458.26,352.95,-988,4003,-853,4327,1802,1859
9305748,445.78,324.375,458.1,354.15,-990,4011,-854,4341,1811,1869
9305750,445.54,324.225,458.18,354.075,-992,4010,-853,4340,1808,1870
9305752,445.78,323.175,458.82,353.1,-990,3998,-847,4329,1808,1863
9305754,445.3,325.275,458.34,354.75,-995,4022,-853,4347,1809,1857
9305756,444.42,323.475,457.86,355.35,-1005,4002,-857,4355,1807,1863
9305758,445.7,324.225,458.5,354.075,-991,4010,-851,4339,1802,1870
9305760,444.74,323.625,458.66,354.3,-1002,4004,-849,4342,1808,1860
9305762,445.38,324.525,457.38,355.575,-995,4013,-863,4356,1802,1864
9305764,445.22,323.25,458.34,354.375,-997,3999,-853,4343,1796,1862
9305766,444.98,324.75,457.3,354.9,-1000,4016,-864,4349,1801,1862
9305768,445.06,324,457.46,354.375,-999,4008,-862,4343,1798,1861
9305770,445.46,325.875,457.94,354.675,-995,4028,-858,4346,1800,1859
9305772,445.54,324.75,457.78,354.3,-993,4015,-860,4342,1802,1862
9305774,444.98,324.675,458.98,355.425,-1000,4015,-847,4354,1798,1861
9305776,444.66,324.525,457.46,354.675,-1003,4013,-863,4346,1800,1849
9305778,445.06,324.525,458.1,354.075,-999,4012,-856,4339,1797,1848
9305780,444.9,324.825,457.46,356.025,-1001,4016,-863,4361,1799,1863
9305782,444.98,324.825,457.7,355.575,-1000,4016,-860,4355,1795,1855
9305784,445.38,323.4,457.22,355.5,-995,3999,-865,4355,1795,1861
9305786,444.9,324.9,457.86,355.575,-1000,4016,-858,4355,1797,1858
9305788,444.74,323.925,458.58,354.75,-1003,4005,-850,4345,1795,1864
9305790,445.78,324.9,458.18,355.5,-991,4016,-855,4354,1796,1861
9305792,445.38,324.9,456.9,354.675,-995,4015,-868,4345,1797,1857
9305794,444.66,324.3,457.7,355.425,-1003,4008,-860,4353,1793,1853
9305796,444.58,323.475,457.7,354.45,-1003,4000,-860,4342,1794,1856
9305798,444.58,323.175,458.1,353.325,-1004,3995,-856,4328,1793,1853
9305800,444.9,324.3,458.02,355.725,-1000,4008,-856,4355,1792,1858
9305802,444.98,325.05,456.74,354.825,-999,4016,-869,4345,1794,1852
9305804,444.9,324.675,457.86,353.925,-1000,4012,-858,4334,1789,1850
9305806,444.98,325.275,457.14,355.275,-999,4018,-865,4350,1787,1852
9305808,445.38,324.075,457.78,354.675,-994,4004,-858,4342,1796,1859
9305810,444.42,324.3,458.02,353.925,-1004,4007,-856,4333,1792,1852
9305812,444.66,324.075,457.86,354.975,-1002,4004,-857,4345,1790,1857
9305814,445.14,324.675,457.94,354.675,-996,4009,-856,4341,1788,1857
9305816,445.3,324.675,457.38,354.6,-995,4009,-862,4340,1790,1844
9305818,444.82,324,457.3,353.475,-999,4002,-863,4327,1786,1849
9305820,444.9,324.3,457.54,353.325,-998,4005,-860,4326,1785,1842
9305822,444.34,324.525,457.7,354,-1004,4007,-858,4332,1782,1848
9305824,444.98,324.975,458.66,354.75,-997,4012,-848,4340,1781,1846
9305826,444.66,325.275,457.62,354.075,-1001,4015,-859,4333,1776,1842
9305828,445.06,325.125,457.78,354.675,-996,4013,-857,4339,1779,1838
9305830,445.54,325.8,457.3,354,-991,4020,-862,4331,1773,1841
9305832,445.7,324.825,457.78,354.75,-989,4008,-857,4340,1779,1845
9305834,445.54,325.275,457.38,355.35,-991,4013,-861,4345,1767,1836
9305836,446.02,322.875,457.54,354.075,-986,3986,-859,4331,1767,1830
9305838,445.14,325.05,456.9,355.35,-995,4010,-866,4345,1774,1835
9305840,445.94,324.225,458.02,354.825,-986,4001,-853,4339,1765,1839
9305842,445.38,324.675,457.78,354.975,-992,4006,-856,4341,1762,1831
9305844,445.54,325.8,457.46,355.5,-990,4018,-859,4346,1767,1833
9305846,445.7,324.225,457.46,354.675,-988,4001,-859,4337,1762,1826
9305848,445.3,325.05,458.5,354.975,-993,4010,-848,4340,1754,1827
9305850,445.94,325.125,457.22,355.2,-986,4010,-861,4343,1766,1831
9305852,445.38,325.65,456.34,355.575,-991,4017,-871,4348,1763,1830
9305854,445.94,324.675,458.34,354.825,-985,4005,-849,4338,1759,1831
9305856,446.18,325.2,457.78,356.475,-983,4011,-855,4357,1763,1843
9305858,446.18,325.65,458.74,356.4,-982,4016,-844,4355,1759,1842
9305860,446.02,325.05,457.7,355.65,-984,4009,-855,4347,1753,1836
9305862,446.02,325.275,457.78,356.025,-984,4011,-854,4352,1760,1830
9305864,446.42,325.5,457.38,355.5,-979,4014,-858,4346,1757,1835
9305866,445.62,326.175,457.38,354.975,-987,4022,-858,4340,1751,1830
9305868,446.26,326.775,457.06,355.2,-981,4028,-862,4343,1755,1827
9305870,446.18,326.175,456.82,355.35,-981,4022,-863,4345,1750,1830
9305872,445.78,325.875,458.18,355.65,-985,4019,-849,4348,1755,1825
9305874,445.78,326.4,457.22,356.25,-984,4025,-859,4354,1753,1830
9305876,445.94,326.025,457.22,354.9,-983,4020,-859,4340,1749,1832
9305878,445.78,326.25,456.18,356.025,-984,4023,-870,4353,1746,1830
9305880,445.94,325.65,457.54,356.325,-983,4016,-855,4355,1752,1837
9305882,445.46,326.625,457.7,355.8,-987,4028,-853,4350,1749,1837
9305884,445.38,325.875,458.02,357.825,-988,4020,-849,4373,1740,1843
9305886,445.78,327,456.5,357.3,-983,4033,-865,4368,1743,1836
9305888,446.26,327,457.38,355.95,-978,4032,-856,4353,1738,1833
9305890,445.86,326.925,457.22,356.55,-982,4032,-857,4360,1739,1836
9305892,445.86,326.325,456.74,356.1,-982,4026,-862,4355,1732,1829
9305894,445.3,327.975,457.62,355.275,-986,4045,-852,4346,1737,1833
9305896,445.62,328.2,457.62,357.525,-983,4047,-851,4371,1739,1831
9305898,445.94,327.9,456.98,356.7,-978,4044,-858,4363,1742,1836
9305900,444.58,328.95,457.46,355.725,-993,4056,-853,4352,1733,1832
9305902,445.46,327.45,458.02,357.15,-983,4040,-846,4368,1730,1831
9305904,445.7,328.5,456.9,357.45,-980,4051,-857,4372,1733,1838
9305906,445.46,329.175,457.3,355.725,-982,4060,-852,4353,1724,1834
9305908,444.98,327.75,459.06,356.325,-988,4044,-834,4359,1728,1831
9305910,445.62,328.8,456.66,356.775,-980,4056,-859,4366,1720,1836
9305912,444.82,328.725,457.06,357.9,-988,4056,-854,4378,1728,1842
9305914,446.26,327.825,458.34,356.475,-972,4046,-841,4362,1721,1830
9305916,445.62,329.85,457.22,357.825,-979,4069,-852,4378,1726,1838
9305918,444.82,329.7,456.98,355.275,-987,4068,-854,4350,1722,1824
9305920,445.38,329.175,457.06,357.225,-981,4062,-854,4372,1721,1838
9305922,444.82,329.325,456.9,355.725,-987,4065,-855,4357,1715,1823
9305924,444.98,329.7,457.3,356.85,-985,4069,-850,4369,1718,1826
9305926,446.18,330.225,456.5,356.475,-971,4075,-859,4365,1716,1834
9305928,445.3,329.475,457.38,355.575,-981,4067,-850,4355,1706,1822
9305930,445.06,329.325,457.62,356.7,-984,4066,-846,4368,1715,1824
9305932,445.14,328.95,456.9,356.325,-982,4061,-854,4364,1708,1821
9305934,445.7,330.45,457.06,358.425,-976,4079,-851,4388,1705,1825
9305936,445.14,330.15,456.34,356.1,-982,4075,-859,4363,1710,1826
9305938,444.9,330.525,456.98,356.475,-985,4081,-853,4367,1705,1820
9305940,445.3,328.575,456.58,357.225,-981,4058,-856,4375,1708,1828
9305942,446.18,330.075,455.94,356.85,-971,4075,-863,4372,1700,1821
9305944,444.18,328.65,457.22,355.425,-992,4060,-850,4355,1700,1819
9305946,445.46,329.175,457.14,357,-979,4066,-851,4374,1703,1823
9305948,446.02,329.55,456.5,357.525,-972,4069,-858,4380,1703,1830
9305950,445.46,329.1,457.62,356.25,-978,4065,-846,4365,1697,1819
9305952,445.78,330.975,456.18,356.55,-975,4086,-860,4369,1706,1820
9305954,446.1,330.075,456.9,356.7,-972,4076,-853,4370,1701,1823
9305956,445.62,328.5,456.58,356.325,-977,4059,-857,4367,1691,1824
9305958,445.78,330.375,455.86,356.475,-975,4080,-864,4369,1700,1824
9305960,445.3,327.9,456.9,356.025,-980,4052,-853,4363,1697,1824
