Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3664958,463.38,317.7,457.54,315.375,220,5475,159,5445,1342,1346
3664960,462.82,316.95,457.22,315.15,214,5466,156,5442,1341,1344
3664962,463.78,316.65,457.22,315.15,225,5463,155,5442,1340,1345
3664964,462.82,317.475,457.22,315.525,214,5472,155,5446,1346,1344
3664966,462.5,316.875,457.86,314.4,211,5465,163,5433,1336,1345
3664968,463.7,317.475,457.46,316.275,225,5472,158,5455,1337,1347
3664970,462.98,317.7,458.18,315.3,216,5475,166,5444,1339,1348
3664972,462.82,317.325,456.98,315,215,5470,153,5440,1340,1348
3664974,462.74,317.475,457.86,313.5,214,5472,164,5424,1339,1351
3664976,462.74,316.875,457.54,315.9,214,5465,159,5451,1336,1350
3664978,463.06,317.475,456.74,314.7,218,5472,152,5437,1339,1351
3664980,462.5,316.725,456.74,315.375,212,5464,151,5444,1336,1348
3664982,463.38,317.325,457.54,314.325,221,5471,160,5433,1345,1351
3664984,462.66,317.85,457.46,315.375,213,5476,159,5445,1349,1352
3664986,463.06,317.025,456.98,314.25,219,5467,155,5432,1350,1352
3664988,462.98,317.925,457.14,314.4,218,5477,157,5433,1347,1352
3664990,462.98,317.775,457.86,315.375,217,5476,164,5445,1349,1357
3664992,463.54,318.3,457.3,314.7,224,5482,158,5437,1356,1360
3664994,462.98,317.4,457.86,315.225,218,5472,165,5443,1354,1357
3664996,462.58,317.775,457.46,314.775,214,5475,161,5438,1354,1358
3664998,462.9,318.6,457.38,314.7,217,5485,160,5437,1359,1352
3665000,462.9,319.125,457.54,314.175,217,5491,162,5431,1359,1355
3665002,463.38,318,457.22,314.775,222,5479,158,5438,1351,1357
3665004,462.9,318.9,457.7,314.325,217,5489,165,5433,1356,1358
3665006,462.82,318.6,457.46,314.55,216,5486,162,5436,1353,1362
3665008,463.06,318.075,458.02,314.55,220,5479,168,5435,1353,1361
3665010,463.3,318.6,457.14,313.8,222,5485,159,5427,1363,1358
3665012,462.9,319.8,457.38,315.15,218,5499,161,5442,1362,1361
3665014,463.38,319.2,457.7,314.625,223,5492,165,5436,1365,1361
3665016,463.3,320.325,457.54,314.925,222,5505,163,5439,1372,1361
3665018,463.86,319.65,458.02,314.475,228,5498,169,5435,1364,1364
3665020,463.46,319.275,458.5,314.7,225,5494,174,5437,1365,1361
3665022,463.3,319.8,457.62,314.7,223,5499,166,5437,1369,1362
3665024,463.22,319.575,457.86,314.85,223,5497,168,5439,1369,1366
3665026,462.9,319.575,458.18,314.475,219,5497,172,5435,1368,1366
3665028,463.62,320.4,458.18,314.925,227,5506,172,5440,1368,1364
3665030,463.7,319.575,458.34,315,228,5497,174,5441,1369,1365
3665032,463.14,319.8,457.78,314.55,223,5499,168,5436,1371,1369
3665034,462.74,318.975,458.66,313.125,219,5490,179,5420,1373,1374
3665036,462.74,318.9,458.34,313.725,219,5489,175,5427,1373,1368
3665038,463.06,319.05,457.46,314.325,222,5491,165,5433,1370,1364
3665040,462.98,319.95,458.42,314.25,221,5501,176,5433,1377,1369
3665042,462.1,318.3,457.54,314.4,212,5482,166,5434,1381,1363
3665044,462.02,317.325,457.54,314.25,213,5470,166,5432,1387,1367
3665046,463.06,317.85,458.9,313.125,224,5478,181,5420,1387,1372
3665048,462.66,318.6,458.02,313.65,219,5486,172,5427,1385,1367
3665050,462.26,318,457.78,313.575,215,5478,169,5425,1387,1369
3665052,462.18,317.175,458.26,312.45,215,5469,176,5413,1388,1374
3665054,463.3,317.775,457.7,313.95,226,5477,169,5430,1378,1372
3665056,462.5,316.275,456.9,313.875,218,5460,160,5428,1385,1373
3665058,462.58,315.9,457.86,314.325,219,5455,170,5434,1378,1373
3665060,462.18,315.825,457.54,314.325,215,5454,167,5435,1391,1368
3665062,461.94,316.8,457.22,314.1,212,5465,163,5432,1390,1367
3665064,461.22,317.325,456.5,313.425,204,5471,156,5424,1384,1367
3665066,461.94,317.7,458.1,314.475,212,5477,172,5437,1384,1372
3665068,462.42,316.95,457.54,314.625,217,5469,165,5439,1378,1369
3665070,461.7,318.15,456.9,314.1,208,5482,159,5432,1384,1366
3665072,462.26,318.3,457.38,314.175,213,5485,164,5434,1378,1369
3665074,461.78,317.475,457.14,314.85,209,5475,161,5442,1376,1371
3665076,462.02,318.975,456.74,313.95,210,5493,157,5432,1375,1366
3665078,461.54,317.775,456.74,315.075,206,5479,156,5444,1388,1371
3665080,461.62,319.05,457.06,315,205,5494,159,5445,1379,1368
3665082,460.98,318.075,457.38,313.875,200,5482,163,5432,1382,1371
3665084,461.94,319.875,456.9,315.075,208,5505,157,5446,1383,1369
3665086,460.9,318.6,456.66,315.45,197,5490,154,5450,1386,1375
3665088,461.38,319.65,457.62,314.4,202,5502,165,5439,1383,1374
3665090,461.94,318.45,457.62,315.3,208,5489,164,5450,1386,1373
3665092,461.54,319.725,456.74,316.2,203,5504,153,5461,1383,1370
3665094,460.74,319.275,457.38,313.875,194,5499,161,5434,1387,1368
3665096,461.06,318.9,456.82,315.15,197,5496,154,5450,1388,1371
3665098,460.9,320.175,457.22,315.6,195,5511,158,5456,1382,1370
3665100,461.14,320.25,456.9,315.45,197,5513,154,5455,1382,1371
3665102,461.22,320.775,457.54,315.45,197,5519,161,5455,1381,1375
3665104,461.14,320.4,456.82,315.75,196,5516,152,5459,1380,1370
3665106,460.82,319.95,456.98,314.7,193,5510,154,5448,1385,1368
3665108,461.54,320.4,458.1,314.25,199,5517,166,5444,1384,1377
3665110,460.82,320.325,457.14,316.65,192,5515,154,5471,1389,1382
3665112,460.98,319.65,456.74,315.525,193,5509,150,5459,1387,1377
3665114,461.06,321,458.02,315.675,193,5525,163,5461,1396,1379
3665116,460.9,321.45,457.54,314.175,190,5530,159,5445,1393,1378
3665118,460.66,320.7,456.9,314.475,188,5522,152,5448,1395,1384
3665120,461.06,320.475,457.94,314.775,191,5520,162,5452,1389,1380
3665122,461.14,319.575,457.38,314.775,193,5509,155,5452,1400,1378
3665124,461.22,320.925,457.86,314.85,192,5525,160,5453,1396,1380
3665126,460.74,320.4,456.74,314.7,187,5519,148,5451,1395,1382
3665128,460.42,320.7,457.86,314.85,183,5523,159,5454,1396,1380
3665130,461.38,320.325,456.26,315.525,194,5519,142,5461,1406,1381
3665132,460.42,320.625,456.9,315.225,182,5523,148,5458,1398,1384
3665134,460.42,320.1,455.86,314.775,183,5516,137,5452,1397,1384
3665136,460.74,320.7,457.7,314.925,185,5523,156,5455,1401,1384
3665138,460.58,319.575,455.7,314.85,184,5510,134,5453,1397,1386
3665140,461.14,319.8,456.42,315.075,190,5513,142,5455,1401,1383
3665142,460.34,318.75,457.22,314.85,181,5501,151,5454,1407,1385
3665144,460.42,318.975,457.7,314.625,182,5502,156,5451,1398,1389
3665146,460.74,319.125,455.78,314.7,185,5504,134,5451,1403,1380
3665148,460.42,319.725,456.98,314.85,181,5511,147,5452,1408,1388
3665150,460.98,318.075,456.1,314.7,188,5492,138,5450,1402,1392
3665152,460.74,317.4,457.22,314.475,186,5484,149,5447,1411,1389
3665154,461.14,317.85,456.5,314.55,190,5488,141,5448,1404,1390
3665156,460.98,318.6,456.74,314.55,187,5497,144,5447,1399,1389
3665158,460.98,316.65,457.06,315.15,189,5474,147,5454,1402,1387
3665160,461.62,316.575,457.86,313.8,195,5473,156,5438,1401,1388
3665162,460.98,316.65,456.82,314.025,188,5473,145,5440,1398,1385
3665164,460.82,316.05,457.46,314.1,187,5464,152,5440,1401,1391
3665166,461.78,316.2,458.1,313.35,197,5467,159,5431,1398,1387
3665168,462.1,318.075,458.42,314.175,199,5487,162,5440,1391,1389
3665170,462.18,316.425,457.94,314.7,202,5468,157,5446,1394,1386
3665172,462.1,316.425,458.66,314.4,201,5467,166,5441,1397,1379
3665174,462.42,316.725,458.5,312.3,204,5471,165,5417,1396,1384
3665176,462.5,317.025,458.66,313.8,206,5472,166,5433,1395,1385
3665178,463.46,315.975,458.82,312.9,216,5460,169,5423,1399,1389
3665180,463.06,316.35,459.3,312.825,212,5463,174,5420,1398,1384
3665182,462.74,315.75,458.9,313.875,209,5456,169,5432,1404,1391
3665184,463.54,314.475,460.1,312,219,5440,184,5409,1405,1397
3665186,462.82,316.125,459.46,313.8,210,5458,176,5429,1399,1392
3665188,462.5,315.9,459.54,315.375,208,5454,177,5446,1401,1391
3665190,464.1,314.175,460.58,312.15,226,5435,190,5409,1409,1398
3665192,463.38,315,459.86,314.1,219,5442,181,5430,1403,1396
3665194,463.46,314.55,458.9,313.35,220,5437,172,5421,1405,1392
3665196,463.78,315.825,459.94,312.15,224,5450,185,5405,1408,1396
3665198,463.22,315.675,459.86,314.175,218,5448,183,5429,1407,1392
3665200,463.7,314.4,460.34,312.525,226,5432,190,5408,1408,1390
3665202,463.38,314.775,459.86,310.425,221,5436,186,5384,1401,1400
3665204,463.38,315,460.1,313.05,223,5437,189,5412,1398,1398
3665206,463.14,314.325,460.26,313.575,221,5429,190,5418,1404,1397
3665208,463.46,315.525,460.66,312.225,224,5441,196,5402,1402,1392
3665210,463.38,313.35,459.62,309.9,225,5416,187,5374,1413,1406
3665212,463.38,313.875,459.54,313.275,225,5420,184,5412,1409,1401
3665214,463.62,314.25,459.94,313.05,228,5425,189,5408,1418,1401
3665216,463.94,315,459.86,312.45,232,5432,189,5400,1409,1402
3665218,463.14,314.025,460.34,312.75,224,5421,194,5404,1407,1394
3665220,462.9,314.4,460.18,310.875,222,5423,195,5381,1413,1402
3665222,463.78,313.575,459.7,312.075,231,5414,188,5395,1421,1403
3665224,462.74,315.075,460.1,312.15,220,5430,194,5394,1417,1401
3665226,462.66,313.95,459.22,311.775,221,5417,185,5390,1419,1407
3665228,463.22,313.65,460.02,311.1,227,5412,194,5381,1419,1407
3665230,463.46,315,459.62,311.55,229,5428,190,5386,1422,1406
3665232,462.58,313.575,459.3,312.525,221,5410,187,5396,1419,1402
3665234,463.22,314.025,459.94,311.7,228,5415,193,5387,1419,1406
3665236,462.74,314.55,459.14,311.325,223,5421,186,5382,1411,1407
3665238,462.98,314.475,459.38,312.375,225,5420,188,5394,1421,1401
3665240,463.3,313.95,459.54,312.3,229,5414,190,5392,1426,1404
3665242,462.5,314.55,458.9,312.975,220,5420,183,5399,1419,1403
3665244,462.58,316.275,458.9,312.45,220,5439,183,5393,1410,1404
3665246,462.34,314.1,459.3,310.725,219,5414,188,5373,1426,1414
3665248,462.5,315.375,458.74,312.45,221,5428,181,5392,1421,1409
3665250,462.58,315.3,458.66,312.225,221,5428,181,5390,1422,1407
3665252,462.5,315.675,459.14,312.75,220,5431,186,5395,1424,1406
3665254,462.58,316.05,459.7,313.2,221,5436,191,5401,1419,1409
3665256,462.42,316.2,458.42,312.375,219,5437,178,5391,1416,1410
3665258,462.34,315.225,459.38,312.075,219,5426,189,5388,1425,1404
3665260,462.34,315.45,459.22,312,219,5429,187,5388,1425,1409
3665262,462.34,315.075,458.5,312.15,219,5424,180,5388,1422,1410
3665264,462.42,316.125,458.5,311.25,219,5437,180,5378,1419,1407
3665266,462.1,316.725,458.98,312.675,216,5444,184,5395,1422,1408
3665268,461.86,316.575,458.34,312.975,212,5442,177,5398,1414,1406
3665270,462.18,317.1,458.98,311.55,216,5448,185,5382,1415,1408
3665272,461.78,316.125,458.5,313.05,211,5437,178,5400,1418,1405
3665274,462.34,317.1,458.58,312.975,218,5448,179,5399,1419,1410
3665276,461.62,316.5,458.82,311.7,210,5441,182,5385,1420,1414
3665278,461.38,315.75,458.58,313.35,208,5432,179,5403,1420,1407
3665280,461.86,315.525,458.9,313.05,213,5430,182,5400,1422,1410
3665282,461.54,314.775,458.1,313.35,210,5422,174,5404,1426,1414
3665284,461.46,316.65,458.1,313.125,207,5444,174,5401,1424,1411
3665286,461.38,316.05,458.58,312.75,207,5437,179,5397,1427,1415
3665288,461.3,315.9,457.94,312.6,205,5435,172,5396,1424,1416
3665290,460.82,316.35,457.78,313.2,200,5440,170,5403,1434,1415
3665292,461.3,316.425,457.7,315.525,205,5442,166,5430,1430,1416
3665294,460.98,315.825,459.06,312.975,201,5435,183,5401,1427,1419
3665296,460.9,317.475,457.54,314.4,199,5454,166,5416,1428,1415
3665298,460.66,317.1,457.94,313.95,197,5450,170,5412,1434,1426
3665300,460.82,317.025,457.46,311.7,198,5450,165,5386,1434,1423
3665302,460.02,316.275,457.22,312.9,191,5440,163,5399,1428,1421
3665304,460.5,318.15,457.46,315.525,194,5463,163,5430,1426,1419
3665306,460.42,318.9,456.98,312.075,193,5471,160,5391,1433,1428
3665308,459.94,317.925,457.14,313.575,187,5460,160,5408,1426,1425
3665310,460.18,317.475,458.26,312.975,191,5455,172,5402,1437,1422
3665312,460.26,317.4,457.7,311.7,191,5454,167,5387,1433,1428
3665314,459.86,319.2,458.18,315.3,185,5475,170,5429,1442,1429
3665316,460.34,318.6,458.42,313.95,191,5468,173,5414,1445,1432
3665318,460.26,317.25,457.78,312,191,5453,168,5390,1446,1432
3665320,459.62,318,457.3,312.9,183,5462,162,5401,1443,1433
3665322,459.62,317.325,457.62,312.675,184,5454,166,5399,1450,1433
3665324,460.42,317.1,457.62,311.775,193,5452,166,5389,1446,1430
3665326,460.26,316.2,457.22,311.625,192,5441,161,5387,1448,1437
3665328,460.42,317.025,459.06,312.225,192,5451,181,5394,1451,1432
3665330,460.5,315.225,457.46,311.475,194,5430,163,5385,1443,1428
3665332,460.66,315.975,458.02,311.325,195,5439,170,5383,1450,1434
3665334,460.34,315.675,458.26,309.825,192,5436,173,5366,1450,1433
3665336,459.46,315.3,457.22,309.375,182,5430,162,5361,1448,1433
3665338,460.82,314.7,457.14,310.725,197,5425,160,5376,1446,1434
3665340,460.26,314.775,457.86,310.5,191,5425,168,5374,1450,1437
3665342,460.1,314.4,457.78,309.75,190,5420,167,5365,1451,1436
3665344,460.98,314.1,457.38,310.95,199,5417,162,5378,1456,1437
3665346,459.46,315.15,456.98,310.2,182,5428,159,5370,1448,1435
3665348,461.06,313.725,457.46,309.375,201,5413,165,5361,1457,1441
3665350,461.14,314.475,457.7,310.35,201,5421,167,5371,1455,1438
3665352,460.42,314.1,457.94,309.45,193,5416,169,5361,1449,1439
3665354,460.9,313.575,458.34,309.525,199,5410,174,5362,1450,1438
3665356,460.42,314.025,457.62,308.85,193,5415,166,5354,1449,1438
3665358,460.5,314.55,458.18,309.825,194,5421,172,5366,1447,1439
3665360,461.46,315.075,458.18,310.95,204,5427,171,5378,1450,1439
3665362,460.98,314.1,458.1,310.35,200,5416,170,5371,1449,1434
3665364,460.82,315.15,457.86,310.5,197,5427,168,5372,1447,1439
3665366,461.22,315.225,458.18,309.3,201,5428,173,5358,1446,1440
3665368,460.98,315.675,458.34,308.475,198,5433,174,5348,1445,1430
3665370,460.98,316.05,458.82,309.3,198,5438,179,5358,1444,1435
3665372,461.14,315.975,458.66,311.925,200,5436,176,5388,1446,1441
3665374,460.58,316.575,458.18,309.9,193,5443,172,5364,1449,1436
3665376,460.58,316.575,459.7,309.75,194,5443,188,5364,1446,1442
3665378,461.22,316.35,458.58,309.975,201,5440,176,5365,1448,1435
3665380,461.06,316.2,459.06,311.025,200,5439,182,5378,1449,1439
3665382,460.74,316.575,458.82,309,196,5443,180,5354,1449,1443
3665384,460.82,317.1,458.58,310.425,197,5449,176,5371,1457,1444
3665386,460.66,316.35,459.3,310.35,196,5441,185,5371,1457,1446
3665388,460.5,317.1,459.86,310.425,193,5449,190,5372,1454,1444
3665390,460.74,316.2,458.82,310.575,196,5439,179,5373,1460,1449
3665392,459.78,317.1,459.46,311.4,187,5449,186,5383,1457,1447
3665394,460.18,316.8,459.14,312.225,191,5446,183,5392,1457,1443
3665396,460.26,317.175,458.66,312.3,192,5450,177,5392,1460,1443
3665398,460.5,316.95,458.74,311.025,194,5447,178,5378,1461,1445
3665400,459.86,316.2,458.9,311.175,188,5438,181,5380,1455,1449
3665402,460.58,316.425,459.46,310.875,196,5441,187,5377,1458,1447
3665404,459.54,316.575,458.5,311.475,185,5442,177,5383,1459,1447
3665406,460.1,317.025,459.22,311.475,190,5448,185,5383,1463,1447
3665408,459.78,315.9,457.94,311.25,188,5435,172,5380,1464,1445
3665410,459.78,316.65,458.82,311.25,188,5443,181,5381,1462,1451
3665412,459.46,315.825,459.22,309.975,185,5434,187,5366,1464,1451
3665414,459.7,315.6,459.46,308.925,189,5431,190,5355,1477,1456
3665416,459.94,315.6,459.3,309.225,192,5432,189,5358,1475,1449
3665418,459.78,316.275,458.5,310.125,189,5440,179,5368,1474,1451
3665420,459.94,316.125,458.42,308.775,191,5438,180,5352,1470,1450
3665422,458.9,315.9,458.5,309.525,180,5435,180,5361,1475,1449
3665424,459.54,315.975,458.1,310.65,187,5436,174,5373,1480,1450
3665426,459.38,315.825,459.06,309.825,185,5434,185,5364,1477,1455
3665428,459.06,316.2,458.02,309.225,182,5437,175,5357,1480,1449
3665430,459.38,315.675,459.06,309.825,186,5432,186,5364,1485,1456
3665432,458.66,316.875,458.58,310.125,177,5444,180,5367,1482,1451
3665434,459.78,316.125,458.98,310.725,189,5437,185,5374,1479,1460
3665436,459.46,316.5,458.34,310.5,186,5440,178,5370,1488,1453
3665438,458.66,316.35,458.1,309.975,178,5438,176,5364,1477,1455
3665440,459.3,316.725,458.9,310.05,185,5442,184,5365,1481,1453
3665442,459.06,316.125,458.82,309.6,182,5435,183,5360,1485,1457
3665444,459.7,316.5,458.18,309.6,189,5440,177,5359,1483,1453
3665446,459.06,316.275,459.3,310.35,182,5436,188,5369,1490,1457
3665448,459.38,316.275,459.62,308.175,185,5437,193,5343,1486,1455
3665450,458.82,317.325,458.66,309.975,179,5448,181,5364,1487,1448
3665452,459.7,317.475,458.58,311.175,189,5450,180,5376,1483,1455
3665454,459.7,316.725,459.3,309.9,189,5441,189,5362,1488,1459
3665456,460.1,315.75,458.9,309.225,194,5430,185,5353,1486,1455
3665458,459.86,317.1,458.9,309.525,190,5445,184,5357,1481,1452
3665460,459.78,317.175,459.86,310.2,190,5445,194,5365,1483,1457
3665462,460.1,316.275,459.62,309.15,193,5435,193,5353,1484,1460
3665464,459.62,315.75,460.18,309.15,189,5428,199,5352,1484,1456
3665466,460.34,316.875,459.78,309,196,5442,195,5350,1479,1455
3665468,460.18,315.975,459.3,309.3,194,5431,189,5353,1478,1452
3665470,460.1,315.825,459.54,309.075,193,5428,192,5350,1484,1461
3665472,460.34,316.575,459.78,308.625,196,5437,195,5345,1487,1460
3665474,460.66,315.9,459.7,308.925,200,5429,194,5348,1481,1455
3665476,459.78,315.15,459.14,308.25,192,5419,189,5340,1484,1454
3665478,460.02,315.675,459.46,307.425,194,5425,193,5330,1487,1455
3665480,460.5,315.3,460.66,307.65,200,5421,207,5333,1485,1456
3665482,460.34,315.9,459.38,308.775,198,5428,192,5345,1490,1458
3665484,459.86,315.375,459.62,307.5,193,5421,196,5330,1490,1458
3665486,459.94,315,459.62,308.85,194,5417,195,5346,1497,1457
3665488,459.54,315.6,459.22,308.55,190,5423,191,5341,1494,1457
3665490,459.54,315.15,459.38,308.4,191,5418,193,5339,1494,1462
3665492,459.86,315.45,459.46,308.7,194,5420,194,5343,1495,1464
3665494,459.78,314.925,459.78,308.4,194,5415,198,5339,1497,1466
3665496,459.46,315.525,459.7,309.45,190,5420,196,5350,1493,1465
3665498,459.46,315.15,459.3,309,191,5416,192,5345,1500,1461
3665500,459.86,315.3,459.46,309.075,195,5417,194,5345,1496,1466
3665502,458.98,314.925,459.86,308.25,185,5413,199,5336,1500,1466
3665504,459.14,314.4,459.46,308.475,188,5406,195,5338,1501,1468
3665506,459.78,315.3,459.46,308.1,194,5417,195,5334,1496,1466
3665508,459.14,315.975,459.94,308.1,187,5424,200,5333,1499,1463
3665510,458.66,314.85,459.3,308.25,182,5411,193,5335,1504,1470
3665512,458.74,315,458.98,307.95,184,5412,191,5331,1508,1470
3665514,458.9,315.3,458.42,308.55,185,5416,184,5337,1507,1464
3665516,459.54,315,458.98,309.3,193,5412,190,5346,1507,1465
3665518,459.22,315.75,459.38,308.475,188,5420,195,5337,1511,1470
3665520,458.98,316.65,458.9,308.775,186,5430,189,5340,1508,1471
3665522,458.42,316.275,458.98,309.075,180,5426,190,5343,1513,1469
3665524,459.06,316.875,459.38,308.85,186,5433,194,5340,1513,1468
3665526,458.18,315.45,458.82,308.025,177,5416,189,5331,1515,1472
3665528,458.82,316.8,458.02,307.5,183,5432,181,5324,1515,1468
3665530,458.58,316.725,459.22,308.475,181,5431,193,5336,1515,1474
3665532,458.82,316.65,458.74,308.625,183,5430,187,5337,1516,1470
3665534,458.82,316.125,458.42,309,183,5424,183,5341,1509,1471
3665536,458.5,316.95,458.74,309.15,179,5432,186,5343,1518,1470
3665538,458.42,317.4,458.34,309.825,178,5438,181,5350,1521,1477
3665540,458.9,317.175,458.02,309.6,182,5435,177,5348,1519,1475
3665542,458.02,317.85,457.94,309.975,173,5442,176,5352,1519,1477
3665544,457.86,317.25,458.26,308.025,171,5435,181,5329,1519,1475
3665546,458.42,317.85,457.62,309.9,176,5443,172,5350,1524,1476
3665548,458.1,318.075,457.7,309.525,173,5445,173,5346,1523,1473
3665550,458.18,317.55,458.02,309.3,174,5440,177,5344,1521,1474
3665552,457.7,318.3,457.62,309.75,168,5448,172,5349,1524,1479
3665554,457.78,317.7,457.38,309.3,169,5441,170,5344,1523,1474
3665556,457.78,317.325,457.54,309.975,169,5437,170,5352,1521,1477
3665558,457.86,317.325,457.94,309.975,170,5437,175,5352,1517,1471
3665560,458.34,317.85,457.78,309.9,174,5444,173,5351,1527,1476
3665562,457.94,317.25,457.14,309.6,170,5437,166,5348,1521,1477
3665564,458.26,316.2,456.58,309.3,174,5424,160,5344,1518,1482
3665566,457.3,317.25,457.3,309.225,163,5436,168,5343,1524,1473
3665568,458.02,317.325,458.34,308.475,170,5438,179,5336,1518,1472
3665570,458.02,316.575,458.34,308.775,171,5429,179,5340,1519,1471
3665572,457.94,316.725,457.06,308.85,169,5431,165,5340,1519,1475
3665574,458.02,316.275,457.38,309.525,170,5426,167,5348,1515,1476
3665576,458.1,317.025,457.78,309.525,170,5435,171,5347,1521,1473
3665578,457.46,317.475,458.18,309.375,163,5439,175,5347,1520,1475
3665580,457.22,318.75,457.22,307.95,160,5455,166,5330,1522,1480
3665582,457.46,317.55,456.02,309.525,163,5440,152,5347,1531,1483
3665584,457.22,318.525,456.26,309.525,160,5452,155,5348,1528,1484
3665586,456.74,317.55,456.66,309.6,155,5440,159,5348,1529,1486
3665588,457.78,317.55,457.78,309.3,165,5441,171,5347,1528,1485
3665590,457.38,316.725,457.06,309.675,162,5431,163,5350,1529,1482
3665592,457.14,319.05,456.9,310.275,157,5459,161,5358,1534,1485
3665594,457.06,318.15,457.78,309.45,157,5448,171,5348,1535,1492
3665596,456.58,317.55,456.82,309.45,153,5441,160,5348,1534,1491
3665598,456.98,318.675,457.46,310.125,156,5455,166,5356,1537,1487
3665600,457.3,317.625,457.46,309.75,160,5443,166,5352,1536,1488
3665602,456.66,318.6,457.3,309.75,153,5454,164,5352,1534,1490
3665604,456.58,317.925,457.38,310.35,152,5446,165,5359,1542,1484
3665606,457.22,318.45,457.3,309.45,158,5452,165,5349,1538,1488
3665608,456.5,318.225,457.86,309.225,151,5450,170,5347,1539,1488
3665610,457.22,319.5,457.46,309.45,157,5465,167,5349,1545,1494
3665612,457.14,318.45,458.26,309.675,157,5453,175,5352,1539,1491
3665614,457.62,319.575,457.38,309,162,5466,166,5344,1555,1493
3665616,457.94,319.425,458.26,308.025,166,5465,176,5333,1552,1492
3665618,458.02,319.05,457.86,308.025,166,5461,172,5333,1552,1490
3665620,457.62,318.9,457.78,309.15,163,5459,170,5347,1551,1497
3665622,458.02,319.2,458.1,309.3,167,5463,174,5348,1553,1494
3665624,457.86,319.8,458.1,309.225,166,5469,175,5347,1551,1494
3665626,457.14,319.35,458.18,308.475,157,5464,176,5339,1554,1494
3665628,457.94,319.275,458.26,308.775,167,5463,177,5342,1553,1501
3665630,457.94,319.275,456.74,308.925,167,5463,160,5343,1557,1496
3665632,457.7,319.5,457.86,308.175,165,5466,173,5335,1559,1495
3665634,457.94,319.275,458.26,309.525,167,5464,176,5351,1558,1503
3665636,457.94,318.675,457.7,307.725,168,5456,172,5330,1552,1500
3665638,458.34,319.5,456.98,308.025,172,5466,164,5333,1559,1499
3665640,458.18,319.275,458.5,309.225,170,5463,180,5347,1560,1498
3665642,458.02,320.25,457.38,308.625,168,5474,168,5340,1557,1500
3665644,457.78,318.9,458.34,308.7,167,5458,179,5341,1557,1499
3665646,457.38,319.575,458.58,308.475,162,5466,182,5339,1559,1498
3665648,457.62,318.9,457.78,308.1,165,5458,174,5333,1558,1499
3665650,458.1,319.35,457.46,307.95,170,5463,170,5332,1560,1504
3665652,458.1,319.8,458.18,307.65,170,5468,178,5328,1565,1507
3665654,457.62,319.275,457.3,308.25,166,5462,169,5334,1560,1505
3665656,457.78,319.05,458.1,308.85,168,5459,177,5341,1559,1502
3665658,457.7,319.35,457.86,308.475,166,5463,175,5337,1562,1503
3665660,457.78,319.35,457.86,310.575,168,5462,174,5361,1559,1503
3665662,457.22,319.125,458.18,308.55,162,5459,178,5338,1556,1503
3665664,457.06,319.125,457.86,308.4,161,5459,176,5335,1559,1501
3665666,458.34,319.275,457.22,309.975,174,5461,168,5353,1556,1510
3665668,457.46,319.2,457.54,309.15,165,5460,172,5344,1559,1506
3665670,457.06,319.05,457.78,309.3,161,5458,174,5345,1555,1498
3665672,457.46,318.825,457.46,308.4,166,5455,172,5335,1556,1508
3665674,457.62,318.45,458.26,309.15,168,5451,180,5344,1555,1507
3665676,457.22,319.275,457.7,308.025,163,5460,175,5330,1556,1504
3665678,457.54,319.2,458.02,309.225,167,5459,178,5344,1560,1510
3665680,457.14,318.975,457.7,309.375,162,5456,175,5345,1558,1507
3665682,456.9,319.5,457.46,309.225,160,5461,172,5343,1565,1511
3665684,457.14,320.1,457.54,309.15,163,5468,173,5342,1561,1515
3665686,457.3,320.025,457.46,309.825,164,5468,172,5350,1566,1513
3665688,457.54,320.4,457.38,309.075,167,5471,173,5341,1567,1509
3665690,456.82,319.725,458.1,309.975,160,5463,179,5352,1567,1514
3665692,456.82,320.175,457.3,309.3,159,5468,171,5343,1565,1515
3665694,456.98,318.975,457.38,310.575,162,5455,171,5358,1566,1515
3665696,457.7,320.325,457.3,309.225,169,5470,171,5341,1566,1512
3665698,457.06,319.05,457.86,309.9,163,5455,177,5350,1567,1518
3665700,457.54,319.725,457.7,309.525,168,5462,176,5345,1567,1513
3665702,457.54,320.25,458.02,308.775,168,5469,180,5337,1565,1515
3665704,457.06,320.4,457.7,310.95,162,5470,175,5361,1568,1518
3665706,457.3,320.025,456.58,309.225,166,5466,165,5341,1571,1510
3665708,457.3,320.25,457.7,310.5,165,5468,176,5356,1569,1520
3665710,456.42,320.25,457.62,309.375,156,5468,176,5343,1579,1521
3665712,457.14,320.175,457.54,310.35,164,5467,174,5354,1577,1520
3665714,456.5,320.775,457.06,310.725,157,5473,169,5357,1581,1526
3665716,456.82,320.7,456.98,309.675,160,5473,169,5345,1579,1526
3665718,457.22,321.45,457.78,309.15,164,5481,178,5340,1582,1515
3665720,456.74,321.75,457.22,309.3,159,5484,172,5341,1581,1517
3665722,457.14,321,456.58,309.75,163,5475,164,5346,1582,1519
3665724,457.22,320.625,457.62,309.3,164,5471,176,5340,1583,1521
3665726,456.42,321.3,457.38,309.45,155,5478,173,5342,1582,1521
3665728,456.82,321.45,457.54,310.65,159,5480,174,5356,1582,1519
3665730,457.14,321.225,457.94,309,163,5477,179,5337,1579,1520
3665732,456.9,321.675,457.78,309.45,160,5482,177,5341,1578,1517
