Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8739236,697.38,114.075,693.38,103.5,966,2375,919,2267,1286,1281
8739238,696.98,113.4,693.06,102.975,961,2367,916,2261,1295,1284
8739240,696.58,112.95,693.86,102.45,956,2364,922,2256,1289,1282
8739242,697.54,112.725,693.62,102.825,966,2361,920,2260,1291,1282
8739244,697.7,111.525,693.06,105.075,966,2349,915,2285,1287,1286
8739246,698.26,113.25,693.3,104.4,972,2367,918,2277,1280,1275
8739248,697.3,115.2,693.3,105.15,963,2388,917,2286,1285,1282
8739250,696.9,113.175,693.38,106.275,958,2368,919,2297,1280,1278
8739252,697.22,113.775,694.42,107.325,962,2375,930,2309,1276,1282
8739254,697.14,113.925,693.78,108.75,961,2376,924,2324,1280,1289
8739256,697.14,114.15,693.38,110.175,960,2380,921,2340,1275,1278
8739258,697.22,115.2,693.54,111.15,962,2390,922,2349,1278,1289
8739260,697.22,115.5,693.06,111.675,961,2395,917,2356,1275,1281
8739262,697.3,116.625,692.34,112.275,963,2406,911,2363,1275,1285
8739264,698.18,116.85,692.34,112.05,971,2409,910,2361,1268,1286
8739266,699.14,116.775,691.54,112.35,981,2408,903,2365,1261,1284
8739268,700.9,118.125,691.94,112.35,998,2422,905,2366,1254,1285
8739270,701.3,119.4,691.38,113.175,1004,2436,900,2375,1251,1281
8739272,701.3,116.325,690.74,112.725,1001,2404,893,2372,1247,1283
8739274,702.42,119.925,691.54,113.775,1014,2441,902,2382,1234,1287
8739276,704.5,130.5,691.7,115.275,1041,2552,903,2398,1197,1278
8739278,705.54,146.925,691.3,116.25,1062,2723,900,2409,1140,1265
8739280,706.98,160.575,690.98,119.85,1085,2866,899,2447,1076,1276
8739282,709.14,176.025,690.66,119.925,1117,3028,896,2448,1025,1272
8739284,711.06,196.425,692.26,122.4,1149,3245,913,2474,936,1270
8739286,712.98,221.85,690.34,121.575,1185,3516,893,2466,827,1267
8739288,NaN,NaN,690.82,102.6,NaN,NaN,885,2270,0,1313
8739290,NaN,NaN,688.58,108.375,NaN,NaN,866,2330,0,1302
8739292,NaN,NaN,688.58,108.375,NaN,NaN,866,2330,0,1302
8739294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739296,NaN,NaN,682.5,134.25,NaN,NaN,821,2602,0,1219
8739298,NaN,NaN,682.58,134.25,NaN,NaN,821,2602,0,1219
8739300,NaN,NaN,682.58,149.775,NaN,NaN,831,2765,0,1154
8739302,NaN,NaN,682.66,165.3,NaN,NaN,841,2929,0,1090
8739304,NaN,NaN,682.5,181.35,NaN,NaN,849,3099,0,1018
8739306,NaN,NaN,682.42,197.4,NaN,NaN,858,3270,0,948
8739308,NaN,NaN,684.26,210.9,NaN,NaN,884,3414,0,881
8739310,NaN,NaN,686.02,224.475,NaN,NaN,911,3558,0,815
8739312,NaN,NaN,681.54,247.2,NaN,NaN,879,3807,0,721
8739314,NaN,NaN,677.06,270,NaN,NaN,848,4056,0,628
8739316,NaN,NaN,675.7,288.375,NaN,NaN,845,4260,0,547
8739318,NaN,NaN,674.34,306.825,NaN,NaN,842,4463,0,468
8739320,NaN,NaN,671.38,323.775,NaN,NaN,822,4654,0,394
8739322,NaN,NaN,668.42,340.8,NaN,NaN,802,4846,0,320
8739324,NaN,NaN,663.06,347.025,NaN,NaN,750,4918,0,256
8739326,NaN,NaN,657.7,353.25,NaN,NaN,698,4991,0,192
8739328,NaN,NaN,657.7,353.25,NaN,NaN,698,4991,0,192
8739330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739416,NaN,NaN,861.86,278.85,NaN,NaN,2736,4044,0,113
8739418,NaN,NaN,861.86,278.775,NaN,NaN,2736,4044,0,113
8739420,NaN,NaN,861.86,278.775,NaN,NaN,2736,4044,0,113
8739422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739428,NaN,NaN,721.78,234.375,NaN,NaN,1288,3640,0,528
8739430,NaN,NaN,721.78,234.3,NaN,NaN,1288,3640,0,528
8739432,NaN,NaN,721.46,222.9,NaN,NaN,1277,3517,0,570
8739434,NaN,NaN,721.22,211.425,NaN,NaN,1266,3395,0,613
8739436,NaN,NaN,722.02,200.325,NaN,NaN,1267,3276,0,653
8739438,NaN,NaN,722.9,189.15,NaN,NaN,1267,3157,0,693
8739440,NaN,NaN,724.5,176.475,NaN,NaN,1276,3022,0,742
8739442,NaN,NaN,726.26,163.65,NaN,NaN,1284,2887,0,793
8739444,NaN,NaN,726.82,153.375,NaN,NaN,1282,2778,0,831
8739446,NaN,NaN,727.46,142.95,NaN,NaN,1281,2670,0,870
8739448,NaN,NaN,735.14,129.075,NaN,NaN,1349,2522,0,925
8739450,NaN,NaN,742.82,115.125,NaN,NaN,1416,2374,0,981
8739452,NaN,NaN,743.38,106.5,NaN,NaN,1415,2284,0,1014
8739454,NaN,NaN,743.94,97.8,NaN,NaN,1414,2195,0,1048
8739456,NaN,NaN,745.86,88.125,NaN,NaN,1427,2095,0,1080
8739458,NaN,NaN,747.86,78.45,NaN,NaN,1439,1996,0,1113
8739460,NaN,NaN,746.18,72.075,NaN,NaN,1419,1931,0,1133
8739462,NaN,NaN,744.58,65.7,NaN,NaN,1398,1867,0,1154
8739464,NaN,NaN,746.9,61.725,NaN,NaN,1418,1826,0,1164
8739466,NaN,NaN,749.14,57.75,NaN,NaN,1438,1786,0,1175
8739468,NaN,NaN,754.58,49.2,NaN,NaN,1485,1697,0,1204
8739470,NaN,NaN,759.94,40.65,NaN,NaN,1531,1609,0,1234
8739472,NaN,NaN,759.94,40.65,NaN,NaN,1531,1609,0,1234
8739474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8739476,759.86,172.35,NaN,NaN,1624,2967,NaN,NaN,685,0
8739478,759.86,172.35,NaN,NaN,1624,2967,NaN,NaN,685,0
8739480,758.18,163.125,725.3,35.475,1601,2871,1188,1570,712,1213
8739482,756.58,153.75,725.3,35.4,1578,2774,1188,1570,739,1213
8739484,755.94,146.4,725.06,32.475,1566,2697,1184,1540,762,1224
8739486,755.3,138.975,724.82,29.55,1555,2620,1180,1511,786,1236
8739488,754.9,128.4,725.46,25.875,1543,2510,1183,1474,816,1254
8739490,752.74,123.375,724.58,23.175,1518,2459,1173,1447,830,1257
8739492,747.62,117.975,724.58,25.425,1463,2405,1174,1469,867,1253
8739494,744.26,114.675,722.9,21.6,1427,2372,1155,1432,892,1260
8739496,743.06,111.15,724.82,20.775,1413,2337,1174,1423,903,1262
8739498,739.06,104.7,724.1,21.675,1369,2272,1167,1432,940,1263
8739500,737.94,101.475,724.02,24.525,1356,2238,1168,1461,952,1257
8739502,738.42,92.25,722.66,59.925,1355,2143,1178,1819,972,1164
8739504,737.38,88.35,723.14,59.25,1342,2103,1182,1812,989,1164
8739506,738.42,79.875,723.22,59.925,1346,2016,1183,1819,1017,1167
8739508,735.46,75.075,722.26,59.55,1314,1969,1174,1815,1038,1165
8739510,735.06,70.8,722.66,59.775,1307,1925,1178,1817,1060,1169
8739512,734.98,67.05,722.74,60,1304,1887,1179,1819,1072,1164
8739514,734.9,61.95,722.82,59.25,1300,1834,1179,1812,1086,1167
8739516,732.74,58.65,723.22,59.625,1277,1802,1184,1815,1103,1167
8739518,733.7,54.45,723.06,59.25,1283,1758,1182,1811,1119,1171
8739520,732.5,54.6,722.42,59.625,1272,1760,1176,1815,1126,1165
8739522,733.54,53.475,723.54,59.175,1281,1748,1187,1810,1128,1169
8739524,732.42,52.2,724.02,59.475,1270,1736,1193,1813,1132,1166
8739526,732.26,50.475,723.7,58.2,1268,1718,1188,1800,1146,1163
8739528,732.58,49.575,724.1,59.175,1271,1709,1194,1810,1146,1167
8739530,731.94,48.15,723.86,59.1,1263,1694,1191,1809,1147,1168
8739532,731.54,49.575,724.02,57.6,1261,1709,1193,1793,1152,1165
8739534,732.5,48.75,724.34,58.65,1270,1700,1196,1804,1149,1168
8739536,732.42,48.825,724.66,57.75,1270,1700,1199,1795,1142,1161
8739538,731.94,48,724.5,57.45,1264,1692,1198,1791,1149,1159
8739540,731.46,49.2,724.98,58.125,1261,1705,1203,1798,1144,1160
8739542,731.7,48.15,724.74,58.35,1263,1694,1201,1800,1148,1159
8739544,732.5,49.05,725.3,57.9,1273,1703,1207,1796,1144,1151
8739546,732.02,49.425,724.66,58.125,1268,1707,1201,1798,1148,1154
8739548,731.86,49.125,724.82,58.05,1267,1704,1204,1797,1147,1150
8739550,731.38,49.125,724.1,58.5,1262,1704,1197,1802,1153,1160
8739552,732.18,50.55,724.74,57.975,1271,1719,1203,1797,1150,1152
8739554,731.54,48.75,724.82,57.825,1265,1700,1204,1795,1148,1148
8739556,731.38,49.425,724.82,58.575,1263,1707,1205,1803,1148,1157
8739558,731.62,49.05,724.9,59.85,1265,1704,1206,1816,1153,1159
8739560,730.26,48.825,725.3,58.125,1253,1702,1210,1799,1156,1147
8739562,730.34,49.275,724.18,59.325,1254,1707,1200,1812,1158,1159
8739564,730.1,49.65,724.26,59.4,1252,1711,1201,1812,1161,1151
8739566,731.22,49.425,724.5,58.425,1263,1708,1203,1802,1154,1152
8739568,730.5,48.9,724.74,59.25,1256,1703,1206,1811,1150,1153
8739570,730.02,49.125,724.58,58.65,1252,1706,1205,1804,1156,1149
8739572,729.86,49.275,724.74,59.1,1250,1708,1207,1810,1155,1147
8739574,730.1,48.975,724.18,58.575,1253,1705,1201,1805,1153,1148
8739576,730.02,47.625,724.42,58.65,1252,1692,1203,1805,1155,1147
8739578,729.54,47.925,724.26,57.9,1247,1695,1202,1798,1154,1140
8739580,729.7,48.075,724.18,58.95,1249,1696,1202,1809,1154,1145
8739582,729.3,47.775,723.3,57,1245,1693,1192,1790,1154,1141
8739584,729.22,48.075,723.78,58.5,1245,1696,1198,1804,1153,1138
8739586,729.22,47.475,723.54,57.675,1244,1690,1195,1796,1149,1142
8739588,728.02,49.2,723.46,56.025,1233,1709,1193,1780,1147,1139
8739590,728.42,49.425,723.3,57.45,1238,1711,1192,1794,1147,1137
8739592,728.58,48.45,722.66,57.15,1239,1701,1186,1792,1145,1137
8739594,728.58,49.5,723.3,57.525,1239,1712,1193,1795,1149,1139
8739596,728.1,48.375,722.82,56.625,1234,1701,1187,1786,1150,1135
8739598,728.26,49.425,723.62,57.15,1236,1711,1195,1791,1150,1133
8739600,727.94,48.6,723.54,56.625,1232,1703,1194,1786,1147,1133
8739602,728.18,48.075,723.46,56.625,1234,1698,1193,1786,1146,1134
8739604,728.74,49.425,723.94,56.4,1240,1711,1198,1784,1151,1131
8739606,728.5,48.75,722.9,56.175,1238,1704,1187,1782,1146,1132
8739608,728.26,48.6,723.7,57.075,1235,1703,1196,1790,1145,1134
8739610,727.78,48.3,723.94,56.4,1230,1700,1198,1783,1150,1131
8739612,728.02,49.125,723.7,54.975,1233,1708,1194,1769,1145,1126
8739614,727.78,49.35,724.1,54.825,1231,1710,1198,1767,1144,1133
8739616,728.02,50.325,724.34,54.9,1233,1720,1201,1767,1143,1127
8739618,727.7,50.25,723.06,56.175,1230,1719,1189,1781,1138,1126
8739620,727.7,50.025,723.38,55.95,1230,1716,1191,1778,1140,1128
8739622,728.02,50.1,724.1,55.65,1233,1717,1198,1775,1139,1126
8739624,727.46,50.625,722.98,55.425,1228,1722,1187,1773,1140,1125
8739626,727.7,49.2,722.98,56.475,1229,1707,1188,1783,1143,1126
8739628,727.78,51.15,723.3,55.95,1231,1727,1190,1777,1134,1125
8739630,727.22,49.875,722.74,54.9,1225,1714,1184,1767,1141,1127
8739632,726.9,50.25,721.7,54.825,1222,1718,1173,1767,1141,1124
8739634,724.9,47.325,721.22,51.75,1200,1689,1167,1735,1138,1124
8739636,724.66,45.45,720.66,49.65,1196,1670,1160,1714,1143,1123
8739638,722.34,40.725,721.14,47.4,1170,1623,1163,1691,1144,1124
8739640,721.54,35.7,720.02,43.125,1159,1572,1149,1648,1143,1125
8739642,722.18,29.85,720.42,40.65,1161,1513,1151,1623,1140,1121
8739644,722.82,24.45,720.74,35.775,1164,1458,1151,1573,1138,1112
8739646,723.94,20.625,720.66,34.65,1173,1419,1149,1562,1134,1102
8739648,726.5,18.75,720.74,31.875,1196,1399,1148,1533,1127,1100
8739650,727.3,18.6,719.54,31.35,1204,1397,1136,1528,1130,1104
8739652,726.9,18,719.94,30.9,1199,1392,1139,1524,1126,1099
8739654,726.58,18.75,719.7,32.025,1197,1399,1138,1536,1124,1100
8739656,727.46,20.25,719.7,32.475,1206,1414,1137,1540,1123,1099
8739658,726.18,20.25,718.42,34.425,1193,1415,1126,1560,1134,1107
8739660,726.18,21.975,718.82,34.275,1193,1432,1129,1558,1135,1101
8739662,725.46,24.675,719.14,35.475,1188,1459,1133,1570,1141,1108
8739664,725.54,25.425,718.74,35.55,1189,1467,1129,1572,1133,1107
8739666,726.1,24.075,718.58,34.425,1193,1453,1126,1560,1139,1113
8739668,724.42,28.275,718.82,35.55,1179,1496,1129,1572,1138,1109
8739670,724.66,25.275,718.82,34.65,1180,1466,1128,1562,1133,1110
8739672,724.42,26.85,719.22,34.8,1178,1482,1132,1564,1145,1112
8739674,725.14,25.35,719.54,35.1,1183,1467,1135,1567,1138,1110
8739676,723.54,26.475,719.06,34.875,1169,1478,1130,1565,1141,1108
8739678,723.62,26.7,719.38,34.275,1169,1481,1132,1559,1141,1115
8739680,723.78,25.8,719.06,36.225,1170,1472,1130,1579,1142,1110
8739682,724.18,26.7,720.58,35.475,1174,1481,1145,1571,1140,1112
8739684,723.3,26.25,719.38,36.75,1165,1477,1133,1584,1138,1106
8739686,723.78,27.975,720.1,34.95,1171,1494,1139,1566,1138,1109
8739688,723.86,28.425,720.18,33.9,1172,1499,1139,1555,1141,1103
8739690,723.86,27.45,720.1,35.925,1171,1489,1140,1576,1141,1110
8739692,724.02,29.025,718.98,34.95,1174,1505,1128,1567,1143,1105
8739694,723.7,29.25,718.74,33.9,1170,1508,1125,1557,1140,1107
8739696,723.78,29.025,719.3,35.25,1171,1506,1131,1570,1140,1104
8739698,723.54,28.05,719.06,34.05,1168,1496,1127,1558,1137,1110
8739700,723.3,29.1,718.58,35.625,1166,1507,1124,1574,1141,1105
8739702,723.62,29.4,719.22,35.175,1169,1510,1130,1570,1139,1107
8739704,723.7,29.625,718.5,35.7,1170,1512,1123,1576,1142,1107
8739706,724.02,29.85,718.98,35.1,1173,1515,1127,1569,1138,1108
8739708,724.1,28.35,718.26,36,1173,1500,1121,1579,1138,1106
8739710,723.78,29.475,719.38,35.475,1170,1511,1131,1574,1141,1105
8739712,723.14,30.9,718.58,36.375,1164,1526,1124,1584,1140,1108
8739714,723.22,30.375,719.14,35.625,1165,1521,1128,1575,1139,1107
8739716,722.74,30.525,719.14,34.65,1161,1523,1128,1566,1142,1109
8739718,722.74,30.15,718.82,35.325,1160,1520,1125,1573,1147,1109
8739720,723.46,29.55,718.98,35.55,1167,1514,1127,1576,1142,1110
8739722,723.3,28.95,719.46,35.7,1165,1507,1131,1577,1142,1108
8739724,723.86,30.825,719.62,35.7,1172,1527,1133,1578,1143,1109
8739726,723.46,30.525,719.38,35.85,1167,1523,1131,1579,1144,1111
8739728,723.22,31.05,719.62,34.275,1165,1529,1132,1563,1142,1109
8739730,723.54,29.175,719.46,34.875,1167,1511,1131,1569,1146,1106
8739732,723.7,30.075,718.9,35.1,1169,1519,1126,1572,1143,1107
8739734,723.78,28.95,719.46,34.875,1169,1508,1131,1569,1146,1116
8739736,724.02,29.625,719.86,34.875,1172,1515,1134,1569,1147,1112
8739738,723.7,30.375,719.94,36.15,1169,1523,1136,1582,1146,1107
8739740,724.02,28.875,719.06,36,1171,1507,1127,1581,1148,1107
8739742,723.7,29.475,719.06,35.25,1169,1513,1127,1573,1143,1107
8739744,723.54,31.425,719.7,34.5,1168,1533,1132,1566,1148,1108
8739746,724.42,29.4,719.86,33.525,1175,1512,1133,1556,1148,1107
8739748,723.7,31.275,719.06,35.25,1170,1532,1127,1574,1151,1109
8739750,724.02,30.225,719.3,34.2,1172,1521,1128,1563,1147,1114
8739752,724.1,29.025,720.1,34.05,1172,1509,1136,1561,1150,1115
8739754,723.94,29.7,720.18,33.6,1171,1516,1136,1557,1153,1116
8739756,723.62,29.625,720.26,33.75,1167,1516,1138,1558,1152,1111
8739758,723.86,30.825,720.18,34.95,1170,1527,1138,1570,1150,1117
8739760,723.94,30.6,720.42,35.25,1172,1525,1140,1573,1149,1113
8739762,723.7,30.3,719.94,35.475,1169,1522,1135,1576,1156,1113
8739764,724.02,30.525,720.02,36.375,1173,1524,1137,1585,1156,1114
8739766,724.18,30.9,720.26,36,1174,1528,1139,1581,1149,1115
8739768,724.18,30.45,719.54,35.925,1175,1524,1132,1581,1157,1114
8739770,724.34,28.95,720.42,34.125,1175,1509,1140,1562,1154,1115
8739772,725.3,30.825,719.38,36.9,1186,1528,1131,1591,1157,1116
8739774,724.18,30.525,721.54,35.7,1174,1525,1152,1578,1159,1119
8739776,724.26,30.075,720.5,35.475,1175,1520,1141,1576,1157,1116
8739778,724.1,31.275,720.66,36,1174,1533,1143,1582,1162,1120
8739780,724.74,31.875,720.9,35.4,1181,1539,1145,1576,1157,1120
8739782,725.14,32.25,720.1,36.675,1185,1543,1138,1589,1159,1118
8739784,725.06,31.125,720.74,35.625,1184,1532,1144,1579,1160,1118
8739786,724.98,33,720.42,35.1,1184,1550,1141,1573,1161,1120
8739788,724.02,32.55,720.42,36,1175,1546,1142,1583,1162,1120
8739790,725.7,29.925,720.34,34.35,1189,1520,1140,1566,1165,1126
8739792,724.58,33,720.82,36.525,1181,1551,1146,1588,1160,1123
8739794,725.54,32.4,720.98,34.725,1189,1545,1147,1570,1162,1125
8739796,725.14,32.475,719.7,36.45,1186,1546,1135,1588,1165,1122
8739798,724.58,33.15,720.5,35.775,1181,1553,1143,1581,1162,1119
8739800,724.9,31.575,719.94,35.925,1184,1538,1137,1583,1166,1127
8739802,725.62,31.2,719.78,35.175,1190,1534,1136,1576,1168,1123
8739804,724.98,31.95,720.02,36.15,1185,1542,1139,1586,1173,1122
8739806,725.06,31.8,720.5,35.55,1186,1540,1144,1580,1171,1126
8739808,725.54,33.3,720.5,35.85,1192,1556,1144,1583,1171,1120
8739810,724.82,32.85,720.02,36.075,1184,1552,1139,1586,1169,1124
8739812,724.98,31.65,719.38,36.9,1185,1540,1134,1595,1174,1122
8739814,725.14,32.85,720.02,35.7,1188,1552,1140,1582,1174,1123
8739816,724.74,33.075,719.7,36,1184,1554,1137,1586,1174,1122
8739818,725.22,34.05,719.86,35.7,1190,1564,1139,1582,1175,1124
8739820,725.06,32.85,719.86,36,1188,1552,1139,1586,1179,1124
8739822,724.26,32.1,720.26,36.15,1179,1545,1143,1588,1178,1126
8739824,724.26,34.575,719.3,35.55,1182,1570,1134,1582,1173,1125
8739826,725.54,32.475,719.38,35.7,1193,1549,1135,1583,1180,1129
8739828,724.82,33.15,719.7,35.25,1186,1556,1138,1579,1180,1128
8739830,724.5,33,719.86,34.8,1183,1555,1139,1575,1180,1136
8739832,725.7,32.775,719.14,36.3,1195,1552,1133,1590,1180,1137
8739834,725.46,32.925,718.98,36.15,1192,1554,1131,1589,1183,1132
8739836,724.34,33.3,718.34,36.525,1182,1558,1125,1593,1183,1135
8739838,723.86,32.625,718.82,35.25,1177,1552,1129,1580,1188,1135
8739840,724.1,33.15,718.9,36.075,1179,1557,1130,1589,1185,1133
8739842,723.86,34.05,718.26,36,1178,1566,1124,1588,1182,1138
8739844,723.38,33.6,718.18,36.075,1172,1562,1123,1589,1186,1135
8739846,722.98,32.925,718.02,36.375,1168,1555,1121,1592,1188,1143
8739848,723.38,32.325,718.66,34.95,1171,1550,1126,1578,1195,1139
8739850,723.94,33.075,718.34,35.1,1177,1557,1123,1579,1192,1140
8739852,723.22,33.225,717.7,34.875,1170,1559,1117,1578,1192,1139
8739854,723.06,32.775,718.02,35.4,1168,1554,1120,1583,1192,1138
8739856,722.18,33.45,717.7,35.475,1159,1562,1117,1584,1190,1142
8739858,723.38,32.4,717.7,36.6,1170,1551,1117,1595,1194,1151
8739860,722.9,33.825,717.54,36.3,1166,1565,1115,1592,1193,1147
8739862,722.74,33.825,717.94,36.45,1165,1566,1120,1594,1195,1149
8739864,722.82,33.15,718.1,35.85,1165,1559,1120,1588,1192,1148
8739866,723.62,32.25,717.7,35.55,1172,1549,1116,1585,1197,1155
8739868,722.9,34.875,717.78,36.75,1166,1576,1117,1597,1194,1155
8739870,723.3,33.525,717.94,35.775,1169,1563,1118,1588,1193,1151
8739872,723.14,33.525,718.58,36.525,1167,1563,1124,1595,1196,1159
8739874,722.9,33.525,717.94,36.75,1164,1563,1118,1598,1195,1159
8739876,722.9,33.6,718.34,34.875,1164,1564,1120,1578,1195,1151
8739878,722.74,31.725,716.82,36.375,1161,1545,1106,1594,1202,1154
8739880,722.1,33.6,716.66,36.45,1155,1564,1104,1595,1192,1152
8739882,722.42,32.925,718.34,34.95,1158,1557,1119,1580,1197,1156
8739884,722.5,32.85,717.78,36.525,1158,1557,1114,1595,1202,1163
8739886,722.98,31.05,717.7,35.4,1161,1538,1113,1584,1211,1155
8739888,722.74,32.4,717.06,34.8,1160,1552,1106,1578,1199,1158
8739890,723.22,33.225,718.18,34.275,1165,1560,1116,1573,1201,1158
8739892,722.98,29.7,717.62,34.5,1160,1525,1110,1575,1212,1163
8739894,722.58,32.025,718.1,35.7,1158,1548,1116,1587,1203,1161
8739896,723.54,31.5,718.5,35.775,1166,1542,1119,1587,1210,1161
8739898,723.38,29.55,718.26,33.975,1163,1523,1116,1569,1209,1165
8739900,722.98,31.35,716.74,36.15,1160,1541,1101,1591,1210,1162
8739902,723.38,30.9,718.26,35.55,1163,1536,1116,1585,1209,1169
8739904,722.9,30.75,717.7,35.1,1159,1535,1111,1580,1208,1167
8739906,723.7,31.575,717.86,36.75,1167,1543,1113,1597,1212,1159
8739908,723.14,31.575,718.42,34.2,1161,1543,1117,1571,1206,1159
8739910,723.38,29.775,718.1,35.55,1163,1524,1115,1584,1216,1163
8739912,722.82,33.15,718.42,34.875,1159,1559,1117,1577,1213,1166
8739914,723.38,31.8,718.74,36.075,1163,1544,1121,1590,1210,1164
8739916,723.38,31.65,718.82,34.95,1164,1543,1121,1578,1218,1163
8739918,723.54,33.675,718.74,36.675,1167,1563,1121,1595,1210,1168
8739920,723.22,34.95,719.22,37.125,1164,1576,1126,1600,1206,1175
8739922,723.7,33.6,718.42,36.675,1168,1563,1119,1595,1213,1174
8739924,722.98,33.075,719.14,36.3,1161,1557,1125,1592,1214,1176
8739926,723.38,34.125,719.3,36.525,1165,1567,1127,1594,1216,1175
8739928,723.06,34.425,717.86,36.75,1163,1571,1114,1596,1216,1177
8739930,723.06,32.475,718.58,36.975,1162,1551,1121,1598,1214,1172
8739932,723.46,33.675,719.54,38.025,1167,1563,1131,1609,1216,1178
8739934,722.98,33.225,719.06,36,1162,1559,1125,1588,1222,1168
8739936,722.82,33.9,719.14,38.325,1161,1566,1128,1612,1216,1171
8739938,722.98,32.475,718.18,37.35,1161,1551,1117,1602,1218,1179
8739940,723.38,33.3,719.86,36.9,1167,1560,1134,1597,1221,1173
8739942,723.46,33.45,719.38,36.525,1167,1562,1130,1593,1221,1177
8739944,723.46,32.025,719.86,36,1167,1547,1134,1589,1226,1179
8739946,722.1,31.425,718.5,37.425,1153,1542,1122,1603,1226,1174
8739948,722.98,30.45,718.18,36.45,1162,1532,1119,1594,1230,1173
8739950,722.82,30.975,719.46,35.55,1161,1537,1131,1584,1232,1174
8739952,722.98,31.65,718.74,36.15,1163,1544,1124,1591,1225,1180
8739954,723.22,31.95,718.98,34.65,1165,1547,1126,1576,1224,1181
8739956,724.1,29.925,719.54,33.075,1173,1526,1130,1560,1233,1188
8739958,722.98,31.2,718.74,35.4,1163,1540,1124,1583,1224,1186
8739960,723.7,30.975,718.82,35.025,1170,1537,1125,1580,1232,1183
8739962,725.86,29.925,721.7,35.025,1191,1526,1153,1578,1231,1180
8739964,728.26,31.65,725.06,34.575,1215,1542,1186,1573,1227,1184
8739966,734.26,29.025,730.9,34.875,1273,1514,1244,1574,1237,1185
8739968,742.66,28.275,740.58,35.25,1354,1503,1339,1574,1234,1181
