Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11248496,461.38,258.3,462.26,238.875,38,3802,65,3590,1906,2718
11248498,460.98,258.075,462.82,238.425,34,3800,70,3586,1907,2725
11248500,461.46,258.825,462.1,238.35,39,3809,63,3585,1904,2717
11248502,461.14,258.975,462.18,238.2,35,3810,64,3583,1904,2715
11248504,461.3,258.75,462.74,238.35,36,3808,69,3586,1906,2721
11248506,461.22,259.35,462.66,238.05,35,3815,69,3582,1904,2722
11248508,461.46,258.825,462.58,238.8,38,3810,67,3592,1905,2716
11248510,461.62,259.2,462.74,238.725,40,3814,69,3591,1905,2721
11248512,461.22,259.5,462.66,239.55,34,3818,66,3601,1900,2717
11248514,461.38,259.35,462.02,238.95,36,3816,60,3594,1901,2716
11248516,461.54,259.95,462.5,239.025,36,3824,64,3595,1901,2717
11248518,460.9,258.75,462.34,239.475,31,3810,63,3600,1903,2715
11248520,460.98,259.65,462.42,239.175,30,3821,63,3598,1899,2715
11248522,461.22,259.425,462.66,239.475,33,3818,65,3601,1898,2711
11248524,461.3,260.325,462.5,240.075,32,3830,62,3608,1896,2710
11248526,461.3,260.625,462.34,239.775,32,3833,60,3605,1902,2716
11248528,461.62,260.7,462.58,239.85,34,3834,62,3606,1899,2717
11248530,461.54,261,461.46,239.925,33,3837,50,3607,1896,2711
11248532,461.22,260.85,462.5,240.525,29,3836,60,3614,1898,2712
11248534,460.5,261,462.34,240.225,21,3838,58,3611,1894,2709
11248536,460.74,260.4,462.5,239.85,23,3831,60,3608,1897,2716
11248538,461.06,261.225,461.78,239.55,26,3840,52,3603,1895,2719
11248540,460.82,260.925,462.02,240.375,23,3837,53,3613,1896,2713
11248542,460.58,260.7,461.7,241.35,21,3835,49,3623,1892,2709
11248544,460.58,260.55,461.78,240.9,20,3833,49,3618,1891,2713
11248546,460.5,260.25,461.14,240.075,20,3830,43,3609,1893,2716
11248548,460.5,260.85,461.86,241.35,19,3836,49,3623,1890,2709
11248550,459.78,260.1,461.38,240.375,12,3828,45,3612,1897,2714
11248552,460.18,259.95,461.46,240.375,16,3826,46,3613,1895,2713
11248554,460.66,260.25,461.46,240.45,20,3830,46,3613,1892,2716
11248556,460.58,260.025,462.26,240.675,19,3827,54,3616,1893,2712
11248558,460.66,260.4,461.46,239.925,19,3831,46,3607,1896,2713
11248560,461.06,259.575,461.38,241.125,24,3822,43,3620,1898,2705
11248562,460.42,259.95,460.98,240.3,17,3826,40,3611,1901,2715
11248564,461.06,259.65,461.86,239.4,24,3822,49,3601,1899,2717
11248566,460.34,258.825,461.62,240.15,17,3812,46,3609,1897,2713
11248568,461.06,259.125,461.94,239.1,24,3816,50,3597,1899,2715
11248570,460.98,259.425,461.86,238.8,23,3819,49,3594,1898,2719
11248572,460.74,259.05,460.5,238.95,20,3814,35,3593,1896,2711
11248574,461.38,258.525,461.54,239.25,27,3809,46,3597,1898,2717
11248576,461.54,258.525,461.14,239.325,29,3808,41,3597,1897,2711
11248578,461.54,258.825,462.18,237.975,28,3811,53,3583,1896,2713
11248580,461.3,258.975,462.02,238.425,26,3811,51,3587,1898,2716
11248582,461.7,259.05,462.18,238.875,30,3812,53,3592,1900,2716
11248584,461.54,259.125,461.94,238.35,28,3812,50,3585,1897,2723
11248586,461.54,259.275,462.26,238.65,28,3813,54,3588,1900,2711
11248588,461.86,259.8,461.62,238.35,31,3819,47,3583,1901,2717
11248590,461.62,259.725,461.86,238.125,29,3817,50,3581,1896,2720
11248592,461.62,259.275,462.1,239.025,29,3812,52,3590,1899,2709
11248594,461.94,259.125,462.42,239.025,33,3810,55,3590,1894,2713
11248596,461.78,259.5,462.1,239.325,30,3812,51,3592,1901,2712
11248598,462.02,259.5,462.1,238.725,33,3813,51,3585,1904,2715
11248600,461.94,260.025,462.42,239.1,32,3817,55,3589,1896,2711
11248602,462.1,259.8,462.1,239.175,34,3815,51,3589,1901,2717
11248604,462.02,259.65,462.18,239.475,33,3812,53,3591,1898,2710
11248606,462.5,259.875,463.06,238.575,38,3815,62,3582,1896,2719
11248608,462.1,260.25,462.18,239.475,34,3818,53,3590,1899,2716
11248610,461.86,259.575,462.98,238.875,32,3810,62,3584,1900,2716
11248612,462.5,260.1,462.9,238.35,38,3815,62,3578,1900,2723
11248614,462.34,259.725,463.06,238.65,37,3812,63,3581,1903,2715
11248616,462.58,259.95,462.74,238.575,40,3813,60,3579,1899,2711
11248618,463.14,260.1,463.06,239.175,46,3815,63,3585,1897,2716
11248620,462.42,260.025,462.9,238.95,39,3813,62,3582,1900,2720
11248622,462.98,259.95,462.34,238.725,44,3812,56,3579,1899,2712
11248624,462.98,259.875,462.98,239.55,45,3811,63,3588,1898,2718
11248626,462.74,260.475,462.9,239.25,42,3817,62,3585,1894,2711
11248628,462.9,260.025,462.98,239.625,45,3812,63,3588,1899,2707
11248630,462.66,260.175,463.38,239.1,42,3813,67,3583,1897,2719
11248632,462.82,260.1,462.66,238.725,44,3812,61,3578,1896,2719
11248634,462.82,260.325,462.9,238.65,44,3814,63,3577,1898,2716
11248636,462.82,260.7,463.14,238.875,44,3818,66,3579,1896,2716
11248638,462.82,260.175,463.54,238.95,45,3812,70,3580,1896,2715
11248640,462.98,260.1,462.82,239.475,47,3810,63,3585,1896,2713
11248642,462.42,260.4,463.06,238.65,41,3813,66,3575,1897,2719
11248644,462.26,260.7,462.66,239.1,39,3816,62,3580,1898,2721
11248646,462.82,260.475,462.82,239.175,45,3814,63,3581,1897,2723
11248648,462.34,260.55,462.42,239.1,41,3814,60,3579,1897,2721
11248650,462.34,260.475,462.66,238.875,41,3813,63,3577,1900,2718
11248652,462.9,260.7,463.14,238.875,46,3816,68,3577,1899,2719
11248654,462.18,260.175,463.22,238.65,40,3809,69,3575,1904,2725
11248656,461.86,260.4,462.98,238.65,37,3811,67,3574,1903,2723
11248658,461.94,259.875,462.26,238.2,38,3806,60,3569,1903,2726
11248660,461.62,260.25,462.26,238.95,35,3809,60,3576,1905,2726
11248662,461.86,259.95,462.74,238.8,37,3806,65,3575,1903,2729
11248664,461.94,260.4,462.42,239.175,38,3811,62,3579,1900,2729
11248666,461.94,259.65,462.18,238.875,39,3803,59,3576,1901,2725
11248668,461.94,260.475,462.18,238.425,38,3812,60,3570,1899,2724
11248670,461.78,260.325,462.42,238.725,37,3810,62,3573,1902,2727
11248672,461.38,260.925,462.5,239.025,32,3816,63,3577,1905,2731
11248674,461.86,260.7,462.34,238.575,38,3814,61,3572,1902,2727
11248676,461.86,260.85,462.42,239.55,38,3816,62,3582,1904,2725
11248678,461.62,260.475,462.5,238.875,36,3811,63,3575,1908,2738
11248680,461.86,260.7,462.34,239.325,38,3815,61,3581,1907,2732
11248682,462.1,260.7,462.26,239.025,40,3814,61,3577,1906,2733
11248684,461.7,260.325,461.7,239.325,36,3810,54,3580,1904,2730
11248686,461.62,260.775,462.26,239.4,35,3815,60,3582,1904,2728
11248688,461.7,260.7,461.86,239.55,36,3815,56,3583,1904,2734
11248690,461.78,261.225,461.94,239.4,37,3821,57,3581,1905,2734
11248692,461.3,260.7,461.86,239.925,32,3816,56,3588,1903,2736
11248694,461.7,260.625,461.22,239.475,36,3814,49,3583,1905,2738
11248696,461.54,261.075,461.62,238.95,34,3820,53,3578,1904,2741
11248698,461.94,260.775,461.46,238.8,38,3817,52,3576,1904,2741
11248700,461.62,260.625,461.3,239.85,34,3816,49,3588,1906,2733
11248702,461.94,260.55,461.62,238.65,38,3815,54,3575,1904,2746
11248704,461.54,260.7,462.18,240,33,3818,58,3591,1901,2737
11248706,461.46,260.925,461.86,239.625,32,3820,55,3586,1906,2741
11248708,461.94,260.625,461.62,238.95,37,3818,53,3580,1903,2742
11248710,461.94,260.775,461.94,239.4,37,3819,56,3584,1909,2744
11248712,461.38,260.775,461.86,239.4,31,3819,54,3586,1907,2744
11248714,462.02,260.775,461.94,239.625,37,3820,55,3588,1906,2751
11248716,461.38,260.7,461.78,239.85,31,3820,52,3591,1903,2747
11248718,462.02,260.7,461.94,239.325,37,3820,55,3586,1903,2750
11248720,461.86,261.375,461.94,238.95,34,3829,55,3583,1902,2746
11248722,461.54,260.7,461.7,240.15,32,3821,51,3596,1908,2748
11248724,461.62,261,461.7,240.15,32,3825,51,3597,1909,2744
11248726,460.74,261.075,462.1,239.925,23,3825,55,3594,1908,2747
11248728,460.82,261.45,462.26,240.075,22,3830,56,3597,1910,2746
11248730,461.14,261.45,462.1,239.625,26,3830,55,3592,1914,2750
11248732,461.14,261.6,462.42,239.325,26,3833,59,3590,1909,2755
11248734,461.14,261.6,462.26,239.475,26,3833,56,3592,1913,2751
11248736,460.66,262.5,462.26,239.55,19,3844,56,3593,1908,2756
11248738,461.14,261.9,462.58,239.7,25,3837,59,3595,1912,2755
11248740,460.98,261.375,462.34,239.1,24,3833,57,3589,1916,2754
11248742,460.98,261.675,462.66,239.175,23,3836,60,3590,1913,2757
11248744,461.22,261.45,462.5,239.4,26,3835,58,3594,1915,2753
11248746,461.06,261.525,462.42,239.175,24,3835,58,3591,1916,2759
11248748,460.82,260.85,462.26,239.175,22,3828,56,3592,1920,2757
11248750,461.3,261.225,461.7,238.5,26,3833,50,3584,1922,2759
11248752,461.06,260.625,462.34,239.025,25,3827,57,3591,1919,2762
11248754,460.9,260.25,462.66,239.175,23,3823,60,3593,1922,2762
11248756,460.82,260.85,462.02,239.1,22,3830,53,3592,1924,2757
11248758,460.9,260.175,461.62,238.875,23,3823,49,3589,1924,2757
11248760,461.06,260.7,462.18,238.8,24,3829,55,3590,1921,2765
11248762,460.98,260.85,462.18,238.875,24,3831,55,3590,1923,2765
11248764,461.06,260.7,462.1,238.65,25,3830,54,3589,1926,2764
11248766,460.34,260.25,462.18,238.575,17,3824,55,3588,1921,2768
11248768,460.5,260.325,462.18,239.325,19,3826,54,3597,1922,2763
11248770,460.74,260.4,462.34,238.875,21,3827,57,3592,1925,2764
11248772,460.66,260.4,461.94,239.025,20,3828,52,3594,1924,2768
11248774,460.66,260.475,461.06,238.425,20,3828,43,3587,1926,2771
11248776,460.82,259.8,461.62,238.725,22,3822,49,3591,1927,2769
11248778,460.98,260.25,462.58,238.5,23,3827,59,3590,1928,2770
11248780,460.82,260.1,462.1,238.275,22,3826,54,3587,1929,2777
11248782,461.14,260.55,462.02,237.45,25,3831,54,3578,1931,2776
11248784,460.74,260.175,462.18,238.275,21,3827,55,3588,1927,2781
11248786,461.22,260.55,462.02,238.5,25,3831,53,3590,1931,2772
11248788,460.98,260.55,461.62,238.425,23,3832,50,3590,1931,2774
11248790,461.38,261,462.26,238.2,27,3837,56,3588,1930,2781
11248792,461.06,260.7,462.42,238.05,25,3834,59,3587,1932,2780
11248794,461.46,261.525,462.42,237.75,28,3843,59,3584,1932,2779
11248796,461.94,261.225,462.5,237.9,33,3841,59,3586,1933,2780
11248798,461.62,261.375,462.66,237.975,30,3842,61,3587,1933,2777
11248800,461.7,261.6,462.5,237.15,31,3846,60,3578,1937,2782
11248802,462.02,262.2,462.1,238.275,33,3853,55,3590,1935,2780
11248804,461.62,261.375,462.42,237.525,29,3844,58,3583,1940,2784
11248806,461.86,261.6,462.1,237.375,32,3846,55,3581,1936,2782
11248808,461.38,261.675,462.42,237.45,27,3848,58,3583,1934,2787
11248810,462.02,261.825,462.34,238.65,33,3849,56,3596,1939,2790
11248812,461.78,262.2,461.62,238.275,30,3854,50,3591,1940,2780
11248814,461.86,261.975,461.7,238.65,31,3851,49,3596,1935,2786
11248816,461.3,261.6,462.02,238.425,26,3848,53,3594,1942,2790
11248818,461.46,261.9,461.62,238.2,28,3851,49,3591,1944,2787
11248820,461.62,261.45,461.62,238.5,29,3847,49,3595,1938,2793
11248822,461.78,261.9,461.46,239.25,30,3852,46,3603,1945,2794
11248824,462.18,261.9,461.62,238.425,35,3852,49,3595,1941,2790
11248826,461.38,261.9,461.46,238.35,26,3852,47,3594,1942,2796
11248828,461.54,261.675,461.3,239.325,28,3850,45,3605,1943,2796
11248830,461.7,261.525,461.38,239.175,29,3849,46,3603,1946,2802
11248832,461.78,261.75,461.54,239.25,30,3852,47,3605,1946,2795
11248834,461.46,261.525,461.78,237.975,27,3849,50,3591,1944,2801
11248836,461.7,261.225,461.38,238.35,29,3846,46,3595,1947,2800
11248838,461.54,261.225,460.98,238.95,27,3846,41,3602,1946,2798
11248840,461.3,260.925,460.74,239.1,25,3843,38,3603,1948,2797
11248842,460.9,261.825,461.14,238.425,20,3853,43,3596,1944,2803
11248844,461.22,260.925,461.14,238.8,24,3843,42,3601,1948,2810
11248846,461.3,261.6,460.9,238.95,24,3851,39,3602,1946,2807
11248848,461.06,261.225,461.38,238.35,21,3847,45,3596,1947,2806
11248850,461.06,261.15,460.82,238.725,22,3846,39,3600,1952,2810
11248852,461.22,260.475,460.74,238.875,24,3838,37,3601,1948,2801
11248854,461.14,260.325,460.58,238.5,23,3837,36,3597,1952,2807
11248856,461.06,260.475,460.9,238.65,22,3839,39,3599,1955,2813
11248858,461.54,261.075,461.3,238.725,26,3846,43,3600,1950,2804
11248860,461.14,260.625,460.98,238.95,22,3840,40,3602,1953,2810
11248862,461.22,260.475,461.06,238.5,23,3839,41,3597,1953,2812
11248864,461.14,260.7,461.06,238.275,22,3841,41,3595,1951,2806
11248866,461.22,260.55,460.66,238.35,23,3839,36,3596,1953,2815
11248868,461.22,260.325,460.9,238.65,23,3837,38,3598,1954,2817
11248870,461.54,260.85,460.58,238.35,26,3843,35,3595,1950,2813
11248872,461.22,260.775,461.22,238.425,22,3841,42,3595,1952,2815
11248874,461.38,260.475,461.46,238.125,25,3837,45,3593,1954,2818
11248876,461.14,260.7,461.3,238.275,22,3839,43,3594,1953,2822
11248878,461.14,260.7,461.38,238.05,22,3839,44,3591,1953,2816
11248880,461.54,260.475,461.54,237.525,26,3836,46,3585,1954,2825
11248882,461.38,260.7,461.46,238.35,24,3839,44,3594,1955,2828
11248884,461.46,259.35,461.14,238.2,26,3824,41,3591,1960,2827
11248886,461.46,260.625,461.78,237.825,24,3838,48,3588,1954,2824
11248888,461.38,260.4,462.02,238.35,24,3835,50,3593,1955,2823
11248890,461.3,260.175,461.54,237.9,24,3832,46,3588,1956,2823
11248892,461.3,260.1,461.14,237.3,24,3831,42,3581,1957,2821
11248894,461.54,260.4,461.54,237.3,26,3835,46,3581,1960,2831
11248896,461.62,260.1,461.14,237.15,27,3831,42,3579,1957,2832
11248898,461.38,260.4,460.82,237.9,25,3834,38,3586,1957,2824
11248900,461.7,260.25,461.3,239.25,28,3832,42,3601,1957,2826
11248902,461.3,260.025,461.3,238.2,24,3829,43,3590,1957,2831
11248904,461.3,261,461.38,237.825,23,3839,44,3585,1959,2826
11248906,461.38,260.025,461.46,237.75,24,3829,45,3584,1962,2832
11248908,461.7,260.1,461.54,237,28,3829,47,3576,1964,2830
11248910,461.38,260.325,460.9,237.75,24,3831,40,3584,1961,2828
11248912,461.22,260.175,461.38,237.975,23,3829,44,3586,1962,2832
11248914,461.78,260.55,460.9,237.45,28,3834,40,3580,1964,2830
11248916,461.7,260.175,460.82,237.6,28,3829,39,3581,1960,2829
11248918,461.54,260.1,461.06,237.375,26,3828,41,3579,1964,2841
11248920,461.54,259.95,460.98,237.45,26,3827,40,3579,1966,2833
11248922,461.3,259.725,461.3,237.6,24,3823,43,3581,1963,2838
11248924,461.3,260.4,461.22,238.05,24,3830,42,3586,1962,2841
11248926,460.98,260.025,461.22,237.075,21,3827,43,3575,1969,2836
11248928,461.54,260.625,460.82,237.6,26,3833,39,3580,1965,2842
11248930,461.38,259.95,460.66,237.675,25,3826,37,3581,1968,2842
11248932,461.46,260.175,461.06,238.5,26,3828,40,3590,1968,2839
11248934,460.82,259.65,460.66,237.6,19,3821,37,3579,1972,2848
11248936,461.3,259.95,460.98,237.825,24,3825,40,3582,1970,2839
11248938,461.38,259.8,460.58,237.6,25,3823,36,3579,1968,2843
11248940,461.38,259.95,460.34,238.35,25,3825,33,3587,1967,2841
11248942,461.3,260.475,460.98,237.75,23,3830,40,3581,1973,2846
11248944,460.9,260.025,460.82,238.35,20,3825,38,3587,1973,2849
11248946,460.9,259.725,461.14,238.35,20,3822,41,3587,1969,2849
11248948,460.98,260.175,460.18,238.5,20,3827,31,3588,1971,2845
11248950,460.82,259.35,460.18,237.975,19,3817,32,3582,1974,2849
11248952,460.34,259.575,460.18,238.35,14,3819,32,3586,1973,2848
11248954,460.74,259.65,460.26,237.675,18,3820,32,3579,1976,2852
11248956,460.98,259.5,459.62,238.65,21,3819,25,3589,1980,2849
11248958,461.14,259.725,459.94,237.6,22,3821,29,3578,1976,2855
11248960,460.42,259.575,460.5,238.125,15,3819,35,3584,1980,2851
11248962,460.58,259.425,460.18,238.875,17,3818,30,3592,1975,2858
11248964,460.58,259.8,460.58,239.25,16,3822,34,3596,1980,2854
11248966,460.66,259.65,460.34,238.65,17,3820,32,3589,1978,2864
11248968,460.74,259.65,459.94,239.25,18,3820,27,3596,1978,2858
11248970,460.42,259.725,459.7,238.575,14,3821,26,3588,1978,2860
11248972,460.26,260.1,459.78,238.575,12,3825,26,3589,1984,2861
11248974,460.66,259.725,460.26,238.575,17,3821,32,3589,1978,2858
11248976,460.58,260.4,459.7,238.725,15,3829,25,3590,1980,2863
11248978,459.78,259.95,459.86,239.25,8,3823,26,3596,1984,2872
11248980,460.34,260.4,459.78,240,13,3829,24,3605,1988,2871
11248982,460.42,259.2,459.3,238.8,14,3816,21,3591,1984,2871
11248984,460.18,259.8,459.14,239.775,11,3822,18,3603,1987,2873
11248986,460.5,259.875,459.22,239.1,15,3823,19,3595,1983,2870
11248988,460.18,260.625,459.3,239.85,10,3832,19,3603,1985,2866
11248990,460.18,260.475,459.38,239.625,10,3830,21,3602,1984,2869
11248992,460.18,260.025,459.46,239.325,11,3826,21,3599,1986,2876
11248994,460.18,260.625,459.38,239.4,10,3833,20,3600,1987,2876
11248996,460.1,259.875,459.62,240.375,9,3825,22,3611,1986,2872
11248998,460.58,260.4,459.38,239.325,14,3831,20,3599,1987,2879
11249000,460.02,260.175,459.7,240.75,8,3829,22,3616,1991,2879
11249002,460.5,259.95,459.7,240,13,3827,22,3608,1985,2885
11249004,460.34,260.175,459.46,239.85,11,3830,20,3606,1992,2882
11249006,460.5,259.8,459.86,239.7,13,3826,24,3605,1989,2880
11249008,460.18,260.475,459.86,240.075,9,3834,24,3610,1992,2882
11249010,460.26,259.95,459.22,239.85,11,3828,17,3607,1995,2885
11249012,459.86,260.25,459.46,240.6,6,3832,19,3616,1996,2887
11249014,460.58,260.25,459.46,240.225,13,3832,19,3612,1994,2879
11249016,460.66,260.7,459.54,239.7,13,3838,20,3607,1994,2881
11249018,460.58,260.925,459.62,239.775,12,3841,21,3608,1991,2890
11249020,460.82,260.775,459.78,239.85,15,3840,22,3610,1993,2887
11249022,460.66,260.775,459.46,239.625,13,3839,19,3606,1992,2892
11249024,460.66,261.525,459.7,240.3,12,3849,21,3615,1993,2892
11249026,460.42,261,459.62,240.75,10,3843,19,3620,1997,2888
11249028,460.74,261.3,459.38,240,13,3847,17,3612,1991,2892
11249030,460.58,261.15,459.62,240.075,12,3845,21,3613,1999,2896
11249032,461.14,261.525,460.02,240.75,17,3850,24,3622,1997,2890
11249034,461.38,261.225,459.38,240.225,21,3847,18,3616,1995,2895
11249036,461.3,261.225,459.7,240.975,19,3848,20,3625,1998,2892
11249038,461.06,261.225,460.34,240.075,17,3847,28,3615,1997,2898
11249040,460.98,261,459.7,240.225,16,3846,21,3616,1996,2894
11249042,460.9,260.85,459.86,240.9,15,3844,22,3624,1998,2897
11249044,460.66,261.45,460.1,240.45,13,3851,25,3620,2002,2896
11249046,460.66,261.45,460.02,239.775,12,3851,25,3613,2003,2899
11249048,461.06,261.375,459.62,240.375,17,3851,20,3619,2002,2896
11249050,460.74,261.525,459.78,240.45,14,3852,22,3620,2002,2898
11249052,460.98,261.375,460.18,240.525,17,3851,27,3622,2006,2899
11249054,460.82,261.3,460.18,240.75,15,3850,26,3624,2006,2900
11249056,461.38,261.825,459.94,240.525,20,3857,24,3622,2007,2903
11249058,460.42,261.675,459.86,240.75,11,3855,23,3624,2010,2902
11249060,460.5,260.925,459.54,240.75,13,3847,20,3625,2013,2900
11249062,460.74,261.45,460.18,240.3,15,3853,27,3620,2005,2904
11249064,460.42,261.375,459.94,240.6,12,3852,24,3624,2007,2900
11249066,460.34,260.925,460.1,240.75,12,3847,26,3625,2009,2901
11249068,460.34,261.375,460.1,240.225,11,3852,27,3621,2011,2907
11249070,460.34,260.4,460.02,240.15,12,3842,27,3619,2011,2904
11249072,460.82,261,459.38,241.05,17,3849,19,3630,2008,2900
11249074,460.58,260.775,460.02,240.075,14,3846,26,3619,2013,2906
11249076,460.5,260.1,460.18,240.15,14,3839,28,3621,2012,2907
11249078,460.26,260.7,459.94,240.45,12,3846,26,3624,2019,2907
11249080,460.1,260.775,460.1,241.125,9,3847,27,3631,2018,2906
11249082,460.42,260.25,460.18,240,13,3841,28,3619,2017,2906
11249084,460.58,260.7,460.34,239.925,15,3847,30,3618,2010,2909
11249086,460.18,260.025,459.94,239.55,11,3839,27,3614,2019,2909
11249088,460.66,260.55,459.94,240.225,16,3845,26,3622,2014,2910
11249090,460.42,260.475,460.26,239.625,13,3845,30,3616,2015,2907
11249092,459.94,260.325,459.78,239.85,8,3843,25,3618,2013,2906
11249094,460.26,259.5,460.02,239.775,12,3834,27,3617,2013,2909
11249096,460.34,259.8,459.78,239.4,13,3837,25,3613,2017,2911
11249098,460.26,259.95,459.62,239.55,13,3839,23,3614,2015,2907
11249100,460.74,259.8,459.78,240,18,3838,25,3619,2014,2906
11249102,460.1,259.5,459.94,239.475,11,3834,27,3614,2016,2911
11249104,460.1,259.2,459.78,239.55,12,3830,25,3615,2017,2905
11249106,460.26,259.8,459.94,239.925,12,3837,26,3619,2017,2904
11249108,460.18,259.65,459.62,240.15,12,3835,22,3621,2018,2904
11249110,460.18,259.8,459.78,239.25,11,3837,25,3611,2020,2908
11249112,460.34,259.425,459.78,239.775,13,3833,24,3617,2019,2905
11249114,460.34,259.8,460.02,238.95,12,3837,28,3608,2017,2909
11249116,460.34,259.65,459.62,239.475,13,3835,23,3614,2015,2905
11249118,460.5,259.425,459.86,239.4,14,3833,25,3612,2020,2908
11249120,460.1,259.425,459.62,239.7,11,3832,23,3616,2019,2904
11249122,459.86,259.425,459.7,239.025,8,3832,24,3609,2020,2910
11249124,460.42,259.725,459.86,239.475,13,3835,25,3613,2019,2906
11249126,459.86,259.425,459.54,239.025,8,3832,23,3608,2021,2909
11249128,459.78,259.05,459.38,239.625,7,3828,20,3614,2023,2906
11249130,460.1,259.5,459.7,239.175,10,3833,24,3610,2021,2904
11249132,460.02,259.8,459.86,239.4,9,3836,25,3612,2021,2907
11249134,460.18,259.65,460.34,239.325,11,3835,30,3611,2021,2908
11249136,459.94,259.125,459.7,239.775,8,3828,23,3615,2023,2900
11249138,460.18,259.575,459.94,239.625,10,3833,26,3614,2022,2910
11249140,460.02,259.35,459.62,239.25,9,3830,23,3609,2022,2905
11249142,460.18,259.425,460.02,239.475,11,3831,26,3612,2022,2906
11249144,460.02,258.75,459.46,240,9,3823,19,3617,2018,2903
11249146,459.86,259.725,460.1,239.325,7,3834,27,3610,2025,2909
11249148,459.7,259.5,459.78,239.55,4,3831,23,3612,2024,2909
11249150,460.02,259.275,459.86,239.4,8,3829,24,3611,2027,2909
11249152,459.86,259.875,459.62,239.625,6,3835,21,3612,2029,2905
11249154,459.86,259.5,459.94,239.025,6,3831,25,3607,2027,2908
11249156,459.3,259.2,459.86,239.55,1,3827,23,3612,2023,2909
11249158,459.38,259.875,459.46,239.925,1,3835,19,3615,2026,2904
11249160,459.7,259.575,459.22,239.925,4,3831,16,3616,2023,2898
11249162,459.7,259.65,459.54,239.4,4,3832,20,3610,2024,2905
11249164,459.38,259.5,459.94,240.375,0,3830,23,3620,2026,2902
11249166,459.54,259.65,459.78,239.85,2,3832,21,3615,2022,2904
11249168,459.3,259.125,459.78,240.075,0,3826,21,3618,2025,2905
11249170,459.62,259.425,460.02,239.325,2,3830,24,3610,2026,2910
11249172,459.78,259.725,459.78,239.775,4,3832,21,3614,2027,2903
11249174,459.54,259.65,460.18,239.925,1,3832,25,3616,2029,2905
11249176,459.7,260.1,460.02,239.475,2,3837,24,3611,2024,2904
11249178,459.62,259.575,459.86,239.775,2,3831,21,3614,2025,2909
11249180,459.46,260.025,460.74,240,0,3836,30,3617,2029,2907
11249182,459.54,259.875,460.5,239.55,0,3834,28,3612,2029,2905
11249184,459.54,259.8,459.94,239.55,1,3833,22,3611,2030,2906
11249186,459.86,259.575,459.62,239.25,4,3831,19,3608,2026,2908
11249188,459.54,259.5,460.34,240,0,3830,26,3617,2026,2905
11249190,459.54,259.725,460.34,239.175,0,3833,26,3608,2025,2908
11249192,459.7,259.5,459.62,239.25,1,3830,19,3608,2028,2904
11249194,459.62,259.05,459.7,239.1,1,3825,19,3607,2029,2906
11249196,459.38,259.725,459.86,239.55,-1,3833,20,3612,2028,2904
11249198,459.62,259.65,460.26,238.8,0,3832,26,3604,2027,2904
11249200,459.46,259.275,459.7,239.7,0,3828,19,3613,2027,2904
11249202,459.54,260.025,459.62,239.175,0,3836,18,3607,2028,2897
11249204,459.78,259.275,460.26,239.85,2,3828,24,3615,2027,2901
11249206,459.86,259.65,460.02,239.625,3,3832,21,3613,2030,2897
11249208,459.86,259.575,460.26,239.475,2,3831,24,3611,2028,2906
11249210,460.02,260.1,460.18,239.25,3,3837,23,3608,2032,2906
11249212,459.7,259.125,459.94,239.325,0,3826,20,3609,2028,2900
11249214,459.94,259.125,459.62,238.95,3,3826,17,3605,2029,2904
11249216,459.78,259.5,459.7,239.4,0,3830,16,3610,2026,2896
11249218,459.94,258.75,459.54,239.4,3,3822,15,3610,2029,2898
11249220,459.62,258.825,459.3,238.95,0,3823,13,3604,2024,2894
11249222,460.02,259.125,459.86,239.025,2,3826,18,3606,2026,2903
11249224,459.7,258.6,460.18,239.625,0,3821,20,3613,2027,2900
11249226,459.62,259.275,459.7,239.7,-1,3828,16,3613,2028,2895
11249228,459.94,259.35,459.7,238.875,0,3829,15,3604,2026,2899
11249230,459.78,258.975,460.18,238.95,-1,3825,20,3605,2026,2901
11249232,460.02,258.825,460.42,239.025,0,3824,22,3607,2025,2897
11249234,459.86,259.425,460.26,238.5,-1,3830,21,3601,2027,2899
11249236,460.02,259.575,459.54,238.95,0,3832,12,3605,2026,2893
11249238,459.94,259.2,459.86,239.025,-1,3828,15,3607,2028,2893
11249240,460.02,258.9,459.46,238.5,0,3825,11,3601,2026,2894
11249242,460.18,259.275,460.02,238.8,0,3829,16,3605,2026,2897
11249244,459.62,259.275,459.54,238.65,-5,3829,12,3602,2027,2893
11249246,459.94,258.6,459.54,239.4,-1,3821,11,3611,2026,2894
11249248,460.1,259.275,460.26,239.175,0,3829,18,3609,2022,2894
11249250,459.94,258.9,460.02,238.725,-2,3825,16,3604,2028,2893
11249252,459.62,258.525,459.54,239.025,-5,3821,10,3607,2027,2894
11249254,459.94,259.35,460.34,238.725,-3,3831,18,3604,2029,2892
11249256,459.94,259.125,459.62,239.55,-3,3828,10,3613,2028,2889
11249258,459.86,258.975,459.86,238.875,-3,3826,13,3606,2027,2895
11249260,460.02,259.65,459.94,239.025,-2,3834,14,3608,2028,2894
11249262,459.7,259.35,459.3,239.4,-5,3831,7,3612,2024,2888
11249264,459.78,259.35,460.02,239.475,-4,3831,14,3613,2026,2891
11249266,459.3,259.5,460.18,238.35,-9,3833,17,3601,2025,2893
11249268,459.94,260.025,459.94,239.475,-4,3839,14,3614,2025,2887
11249270,459.78,258.975,459.62,239.25,-4,3827,10,3611,2026,2891
