Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11196718,690.5,213.975,678.42,191.175,2219,3151,2106,2896,1569,2197
11196720,689.62,215.025,677.78,193.2,2209,3161,2098,2918,1566,2193
11196722,688.98,215.55,677.22,192.15,2202,3166,2093,2906,1566,2198
11196724,688.34,216.15,675.7,192.675,2195,3172,2076,2911,1568,2200
11196726,687.62,215.475,674.74,192.825,2188,3165,2066,2911,1569,2198
11196728,687.7,215.1,673.78,193.05,2188,3161,2056,2913,1566,2190
11196730,688.18,216.075,673.86,191.475,2193,3171,2058,2897,1566,2201
11196732,688.18,215.7,674.34,193.575,2193,3167,2061,2919,1567,2195
11196734,688.58,215.85,674.9,191.25,2196,3169,2068,2894,1565,2199
11196736,688.58,215.625,674.66,193.05,2197,3167,2065,2913,1566,2197
11196738,688.74,215.55,675.14,194.4,2199,3166,2069,2929,1566,2197
11196740,688.74,215.85,675.54,191.55,2198,3169,2074,2898,1565,2195
11196742,688.9,216.075,674.98,193.2,2200,3172,2068,2915,1567,2206
11196744,689.14,216.45,675.06,194.025,2202,3175,2068,2924,1569,2192
11196746,688.82,215.775,675.06,192.3,2199,3168,2069,2905,1567,2193
11196748,688.82,215.775,675.62,193.725,2199,3168,2074,2921,1567,2204
11196750,688.98,215.925,675.3,194.55,2201,3169,2070,2929,1566,2198
11196752,689.38,216.15,674.82,193.5,2205,3171,2066,2917,1566,2200
11196754,689.46,215.925,675.78,192.15,2206,3169,2076,2904,1566,2204
11196756,689.7,215.4,675.3,193.275,2208,3163,2071,2915,1570,2204
11196758,689.3,215.25,675.06,192,2205,3162,2069,2901,1567,2195
11196760,689.54,214.35,674.74,191.25,2207,3151,2067,2893,1569,2200
11196762,689.3,215.025,675.3,193.2,2205,3158,2071,2914,1571,2202
11196764,688.98,214.275,674.66,191.4,2202,3149,2066,2893,1567,2195
11196766,690.34,214.2,675.06,192.9,2216,3150,2069,2910,1571,2197
11196768,689.46,214.05,674.74,193.35,2207,3147,2066,2913,1569,2191
11196770,689.7,213.975,675.3,191.025,2210,3146,2073,2889,1570,2197
11196772,690.02,213.75,674.66,191.325,2213,3143,2066,2892,1569,2197
11196774,689.3,213.825,674.58,191.775,2205,3143,2065,2896,1571,2193
11196776,689.94,213.525,674.5,192.225,2213,3140,2065,2901,1570,2190
11196778,690.1,214.275,674.98,191.625,2214,3148,2069,2894,1571,2189
11196780,690.18,213.9,674.9,191.25,2215,3144,2069,2890,1572,2196
11196782,689.94,214.2,674.9,191.55,2213,3147,2069,2893,1575,2203
11196784,689.94,214.35,675.22,191.85,2213,3148,2072,2896,1575,2215
11196786,690.02,214.35,674.9,192.825,2214,3148,2069,2906,1573,2200
11196788,689.86,215.025,675.06,190.725,2212,3155,2072,2883,1572,2193
11196790,690.1,214.875,675.3,191.025,2215,3154,2074,2886,1576,2203
11196792,690.1,214.95,674.74,190.875,2215,3154,2069,2884,1577,2195
11196794,690.42,215.1,675.46,192.15,2219,3155,2075,2898,1574,2201
11196796,690.26,215.475,674.82,190.95,2217,3159,2070,2884,1574,2195
11196798,690.1,215.925,675.46,192.525,2215,3164,2075,2901,1572,2203
11196800,689.94,216.15,675.38,193.575,2213,3165,2074,2912,1573,2210
11196802,689.7,216,675.38,193.5,2211,3164,2075,2912,1576,2223
11196804,690.26,216.525,674.98,193.875,2216,3169,2070,2915,1577,2208
11196806,690.42,216.375,674.98,192.375,2218,3168,2071,2898,1578,2210
11196808,689.38,216.825,674.9,194.625,2207,3172,2069,2923,1573,2213
11196810,689.7,217.05,674.82,194.175,2210,3174,2068,2917,1573,2206
11196812,690.26,216.525,675.14,194.25,2216,3169,2072,2918,1581,2205
11196814,689.78,217.2,675.14,193.8,2212,3176,2072,2913,1574,2216
11196816,689.46,217.875,674.74,195.45,2208,3183,2067,2931,1579,2210
11196818,690.02,217.725,674.82,193.725,2214,3181,2069,2912,1576,2212
11196820,690.18,218.25,674.58,195.15,2215,3187,2065,2927,1576,2218
11196822,690.26,217.125,674.74,194.775,2216,3175,2067,2923,1579,2211
11196824,689.94,218.475,674.18,195.3,2212,3189,2061,2929,1577,2213
11196826,689.86,217.725,674.34,194.325,2211,3181,2064,2918,1581,2223
11196828,689.14,218.175,674.34,197.4,2204,3186,2061,2951,1577,2219
11196830,689.06,217.575,673.62,195.225,2203,3179,2055,2927,1581,2207
11196832,689.06,218.1,674.1,195.675,2203,3184,2059,2932,1580,2220
11196834,688.98,217.65,673.86,195.15,2202,3179,2057,2926,1584,2217
11196836,689.46,217.35,673.38,194.925,2207,3176,2052,2923,1584,2213
11196838,689.22,218.175,674.1,195.825,2204,3185,2059,2934,1581,2228
11196840,688.66,217.575,673.94,195.3,2198,3178,2057,2928,1583,2210
11196842,689.22,217.95,673.7,195.225,2203,3183,2054,2927,1583,2222
11196844,688.66,218.25,673.86,195.975,2197,3185,2056,2935,1582,2219
11196846,688.66,217.575,673.3,196.8,2198,3178,2050,2943,1583,2222
11196848,688.9,217.65,673.3,194.025,2200,3179,2052,2913,1581,2218
11196850,689.06,217.65,674.02,193.125,2202,3179,2060,2904,1581,2224
11196852,688.66,218.1,673.3,196.35,2197,3183,2050,2938,1583,2224
11196854,689.06,216.975,673.86,193.95,2202,3172,2057,2913,1586,2221
11196856,688.98,217.875,673.7,195.3,2200,3181,2054,2927,1582,2223
11196858,688.9,218.025,672.98,195.3,2200,3182,2047,2926,1586,2220
11196860,688.74,218.625,673.46,196.05,2197,3188,2051,2934,1585,2218
11196862,688.74,218.25,673.46,193.425,2197,3185,2052,2907,1580,2230
11196864,688.66,217.875,672.5,196.8,2196,3180,2040,2942,1585,2224
11196866,688.58,217.65,673.14,195.75,2196,3178,2047,2931,1584,2231
11196868,688.9,217.725,673.54,195.45,2199,3178,2051,2928,1586,2229
11196870,689.14,218.175,672.98,196.125,2201,3183,2046,2934,1587,2229
11196872,688.98,217.875,673.06,193.5,2200,3179,2048,2906,1588,2220
11196874,688.74,218.175,673.06,194.475,2197,3183,2047,2916,1586,2231
11196876,688.98,217.65,673.54,195.9,2199,3176,2051,2931,1584,2230
11196878,688.9,217.8,672.5,192.975,2198,3178,2042,2899,1586,2220
11196880,689.46,217.65,672.98,194.025,2204,3176,2047,2910,1588,2237
11196882,689.06,217.65,673.22,194.7,2200,3175,2049,2918,1588,2226
11196884,689.86,217.35,672.74,194.175,2209,3172,2044,2910,1589,2212
11196886,689.54,217.05,673.3,193.35,2206,3169,2050,2902,1587,2220
11196888,689.7,217.95,673.3,194.625,2207,3177,2050,2915,1590,2218
11196890,689.86,217.575,672.82,194.4,2208,3174,2045,2912,1588,2225
11196892,689.78,217.5,673.14,192.9,2208,3173,2049,2895,1590,2219
11196894,690.02,217.275,673.54,192.15,2211,3170,2053,2888,1593,2225
11196896,689.78,217.8,673.22,192.45,2208,3175,2050,2890,1589,2224
11196898,690.1,217.425,673.3,192.225,2212,3171,2051,2888,1592,2221
11196900,690.5,216.75,673.3,194.7,2215,3163,2050,2914,1592,2223
11196902,690.34,216.825,672.9,192.375,2214,3164,2046,2889,1594,2225
11196904,690.42,217.5,673.06,192.6,2215,3170,2048,2890,1593,2237
11196906,690.42,216.9,672.98,192.3,2214,3165,2047,2887,1595,2232
11196908,690.58,217.2,672.66,193.125,2216,3167,2044,2895,1595,2229
11196910,690.66,217.5,673.46,191.7,2217,3170,2053,2880,1596,2237
11196912,690.58,217.575,673.38,192.675,2216,3170,2051,2890,1597,2241
11196914,690.82,217.575,673.3,191.85,2219,3170,2051,2881,1595,2239
11196916,690.82,218.025,673.46,193.5,2218,3175,2051,2898,1597,2246
11196918,690.5,217.8,672.82,194.025,2215,3172,2045,2903,1598,2241
11196920,690.74,217.875,672.26,192.45,2217,3173,2040,2886,1597,2233
11196922,690.66,218.025,672.9,192.525,2216,3174,2047,2887,1595,2234
11196924,690.5,218.175,672.58,193.95,2214,3175,2042,2901,1597,2243
11196926,690.74,217.95,672.42,193.65,2217,3173,2040,2898,1597,2238
11196928,691.14,218.1,672.58,193.65,2220,3174,2042,2898,1597,2244
11196930,690.66,217.8,673.22,193.2,2215,3171,2049,2894,1598,2241
11196932,690.74,217.725,672.9,193.2,2217,3170,2045,2893,1596,2241
11196934,691.3,218.325,673.06,192.9,2222,3176,2047,2890,1601,2248
11196936,690.66,217.875,672.66,193.65,2215,3171,2042,2898,1598,2241
11196938,690.66,217.95,672.58,191.7,2215,3172,2042,2876,1596,2241
11196940,690.58,217.95,672.98,192.525,2214,3171,2046,2885,1596,2250
11196942,690.9,218.025,672.18,194.025,2217,3172,2037,2901,1599,2245
11196944,690.5,218.475,672.98,192.15,2213,3177,2045,2881,1596,2240
11196946,690.66,218.25,672.5,193.875,2214,3174,2039,2900,1597,2253
11196948,690.34,218.1,672.66,193.8,2211,3173,2041,2898,1595,2250
11196950,690.66,217.65,671.7,192.675,2215,3168,2032,2885,1594,2241
11196952,690.42,218.175,672.18,193.725,2211,3174,2036,2897,1596,2253
11196954,690.5,218.25,672.18,194.025,2212,3174,2036,2900,1596,2250
11196956,690.26,218.55,672.02,192.3,2210,3177,2035,2882,1595,2242
11196958,690.58,218.55,671.7,193.65,2213,3178,2031,2896,1596,2250
11196960,690.34,218.25,672.34,194.475,2210,3175,2037,2906,1595,2247
11196962,690.18,218.175,672.42,193.125,2208,3173,2039,2891,1597,2236
11196964,690.26,218.4,672.26,193.725,2208,3176,2036,2898,1596,2252
11196966,690.66,218.475,671.86,193.725,2213,3177,2032,2897,1595,2249
11196968,690.9,218.4,671.46,193.8,2215,3176,2027,2898,1598,2239
11196970,691.06,218.325,671.7,193.05,2216,3175,2030,2890,1601,2263
11196972,690.42,218.625,672.02,194.625,2210,3179,2032,2907,1598,2253
11196974,690.26,218.25,671.94,192.45,2208,3174,2032,2884,1594,2245
11196976,690.1,218.7,671.38,193.425,2205,3179,2025,2894,1596,2251
11196978,690.34,218.025,671.62,194.625,2208,3172,2028,2907,1598,2249
11196980,689.86,218.7,671.22,192.825,2203,3179,2024,2887,1595,2238
11196982,690.1,218.775,671.46,192.825,2206,3180,2026,2888,1597,2256
11196984,690.1,218.7,671.38,194.25,2206,3179,2025,2902,1594,2251
11196986,689.78,219.075,670.5,192.225,2202,3183,2016,2880,1598,2238
11196988,690.26,218.4,670.58,193.5,2206,3176,2016,2895,1595,2240
11196990,690.42,218.325,670.98,193.5,2209,3175,2021,2895,1596,2253
11196992,690.34,218.625,670.74,194.7,2207,3179,2017,2907,1596,2246
11196994,691.06,218.7,670.58,194.625,2214,3180,2016,2906,1598,2252
11196996,690.34,218.775,670.82,193.275,2207,3181,2019,2892,1597,2255
11196998,691.14,219.45,670.9,194.775,2215,3188,2019,2908,1601,2259
11197000,690.42,219.525,671.06,194.55,2206,3188,2020,2906,1601,2268
11197002,690.5,218.475,670.66,194.925,2208,3177,2016,2910,1602,2265
11197004,690.66,218.85,670.5,194.85,2209,3181,2013,2909,1602,2264
11197006,690.66,218.7,671.46,194.775,2209,3180,2023,2908,1602,2273
11197008,690.98,218.625,671.38,194.625,2212,3180,2022,2907,1602,2270
11197010,690.82,218.4,670.5,193.65,2210,3177,2013,2896,1605,2268
11197012,690.82,218.325,671.06,194.4,2210,3176,2019,2904,1603,2270
11197014,690.98,218.85,671.62,194.7,2212,3182,2024,2908,1599,2267
11197016,690.74,218.625,670.74,194.1,2209,3179,2016,2901,1604,2257
11197018,690.74,219.375,670.74,193.125,2209,3188,2016,2890,1598,2270
11197020,690.58,218.475,670.74,194.625,2207,3177,2015,2906,1603,2270
11197022,690.82,219,671.38,193.8,2209,3183,2022,2898,1602,2270
11197024,690.98,218.925,671.14,195.225,2211,3182,2019,2913,1601,2266
11197026,691.3,218.25,670.9,194.25,2215,3175,2017,2902,1601,2267
11197028,691.54,218.4,671.78,193.2,2217,3176,2027,2891,1603,2274
11197030,691.54,218.4,671.22,193.35,2217,3176,2021,2892,1603,2274
11197032,690.9,218.475,671.22,194.325,2211,3177,2020,2903,1599,2278
11197034,691.22,218.475,670.98,192.975,2214,3177,2018,2888,1607,2269
11197036,691.38,218.175,671.14,194.025,2215,3174,2019,2899,1606,2272
11197038,691.22,217.95,671.54,193.5,2214,3171,2023,2894,1603,2275
11197040,691.46,218.4,670.98,193.725,2216,3176,2018,2896,1604,2270
11197042,691.46,218.775,671.62,193.35,2216,3180,2025,2892,1604,2277
11197044,691.54,218.1,671.46,194.175,2217,3173,2023,2901,1603,2275
11197046,691.46,218.175,670.74,193.2,2217,3174,2016,2890,1601,2272
11197048,692.02,218.325,671.3,194.025,2222,3175,2022,2899,1604,2277
11197050,691.7,217.95,671.46,193.95,2219,3171,2023,2898,1602,2276
11197052,691.54,218.475,671.3,193.5,2218,3176,2022,2893,1603,2270
11197054,691.38,218.625,671.78,193.05,2216,3177,2027,2888,1602,2275
11197056,691.78,218.4,671.3,193.725,2220,3175,2022,2895,1603,2273
11197058,691.38,218.1,671.86,192.6,2217,3172,2028,2883,1603,2272
11197060,691.86,218.4,671.38,193.5,2222,3175,2024,2893,1604,2272
11197062,691.86,218.325,671.62,193.575,2222,3174,2027,2894,1602,2277
11197064,691.7,218.625,671.62,194.025,2222,3177,2027,2898,1603,2274
11197066,691.94,218.325,671.7,192.525,2224,3174,2029,2882,1603,2281
11197068,691.62,218.025,671.7,193.35,2221,3170,2029,2890,1603,2279
11197070,691.54,218.175,671.38,192.075,2221,3172,2026,2877,1603,2277
11197072,691.62,218.325,671.46,193.5,2222,3173,2027,2892,1602,2276
11197074,691.86,218.4,671.86,192.9,2224,3174,2031,2886,1603,2282
11197076,691.38,218.25,671.86,192.225,2221,3172,2032,2878,1603,2278
11197078,691.62,218.475,670.58,191.85,2222,3175,2020,2873,1604,2275
11197080,691.7,218.4,671.22,192.75,2224,3174,2026,2883,1603,2282
11197082,691.62,218.1,671.46,192.9,2223,3170,2029,2885,1603,2272
11197084,691.62,218.475,670.9,192.15,2224,3174,2024,2876,1603,2278
11197086,691.46,218.475,671.62,191.85,2223,3173,2031,2873,1603,2268
11197088,691.54,218.475,671.38,193.05,2224,3174,2029,2885,1603,2266
11197090,691.38,218.325,670.58,192.225,2223,3172,2021,2876,1604,2264
11197092,691.46,218.55,671.06,193.05,2224,3174,2027,2885,1603,2273
11197094,691.46,219,671.54,192.15,2223,3178,2032,2876,1603,2275
11197096,691.38,218.55,671.54,192.3,2224,3174,2033,2877,1603,2272
11197098,691.62,218.7,671.46,193.05,2226,3176,2032,2885,1605,2284
11197100,691.06,218.55,671.22,192.75,2221,3173,2030,2881,1605,2283
11197102,691.38,218.625,671.46,192.3,2224,3174,2032,2876,1605,2282
11197104,691.38,218.85,670.98,193.8,2225,3176,2028,2892,1604,2283
11197106,691.14,218.7,671.38,193.65,2222,3174,2031,2891,1604,2280
11197108,691.46,218.625,671.22,194.7,2226,3173,2030,2901,1604,2286
11197110,691.46,219,671.3,193.5,2226,3178,2031,2889,1604,2285
11197112,691.3,218.775,671.78,193.65,2225,3176,2036,2891,1604,2277
11197114,691.22,218.625,671.54,193.65,2224,3173,2034,2891,1603,2286
11197116,691.14,218.85,671.94,194.25,2223,3176,2038,2897,1605,2287
11197118,690.98,218.85,671.7,192.9,2221,3176,2036,2883,1601,2287
11197120,691.14,218.55,671.62,193.65,2224,3173,2036,2890,1603,2287
11197122,691.54,219,671.46,193.5,2228,3178,2034,2889,1602,2287
11197124,690.9,219.075,671.14,193.125,2222,3179,2031,2885,1604,2284
11197126,690.9,219.075,671.38,194.25,2222,3179,2033,2897,1604,2285
11197128,691.06,219.075,671.22,194.1,2224,3178,2032,2895,1604,2285
11197130,691.22,218.775,671.22,193.5,2225,3175,2032,2889,1602,2287
11197132,691.06,218.775,670.74,193.05,2224,3175,2028,2884,1604,2283
11197134,690.82,219.3,671.38,192.75,2221,3181,2035,2881,1602,2285
11197136,690.9,218.625,670.82,193.425,2223,3174,2029,2888,1604,2282
11197138,691.06,218.55,671.3,193.5,2224,3173,2034,2889,1603,2288
11197140,691.14,218.925,671.38,193.95,2225,3178,2035,2894,1605,2283
11197142,691.06,219,670.74,193.5,2224,3178,2028,2889,1601,2282
11197144,691.06,219,671.14,193.425,2224,3178,2033,2889,1601,2290
11197146,690.74,219,671.3,193.35,2221,3178,2034,2888,1602,2291
11197148,690.98,219,670.82,193.575,2224,3178,2030,2891,1601,2289
11197150,690.98,219.225,670.74,193.125,2224,3181,2028,2885,1602,2295
11197152,690.9,218.85,670.82,193.95,2223,3177,2029,2894,1603,2285
11197154,690.98,218.55,670.98,192.3,2224,3173,2032,2877,1603,2279
11197156,691.46,219.375,670.58,194.1,2229,3183,2027,2896,1604,2284
11197158,690.58,219.375,670.98,195.075,2220,3182,2031,2907,1601,2283
11197160,690.42,219.225,670.34,193.575,2219,3181,2024,2890,1602,2278
11197162,691.06,219.45,670.02,194.475,2225,3184,2021,2899,1601,2286
11197164,691.22,219.975,670.66,193.8,2226,3189,2028,2893,1601,2289
11197166,690.5,219.3,670.9,193.275,2219,3182,2030,2887,1602,2274
11197168,690.82,219.375,670.1,194.1,2222,3183,2021,2896,1602,2281
11197170,690.26,219.225,670.66,194.325,2216,3181,2027,2899,1603,2296
11197172,690.58,218.925,669.78,193.725,2219,3177,2018,2892,1602,2281
11197174,690.82,219,670.18,193.875,2222,3179,2022,2893,1601,2293
11197176,690.18,218.475,670.18,194.775,2215,3173,2021,2903,1600,2288
11197178,690.26,219.45,670.26,193.8,2215,3183,2023,2892,1599,2284
11197180,690.58,219.75,670.58,193.95,2217,3186,2025,2895,1601,2283
11197182,690.5,219.15,670.02,193.65,2217,3180,2019,2891,1601,2281
11197184,690.18,218.7,670.02,192.9,2214,3174,2019,2883,1603,2275
11197186,690.34,218.85,669.46,193.65,2216,3176,2013,2890,1599,2271
11197188,690.98,219.15,669.7,192.975,2221,3179,2015,2883,1599,2280
11197190,690.18,218.55,669.94,192.9,2213,3173,2018,2882,1599,2281
11197192,690.58,218.925,669.54,193.725,2217,3177,2013,2890,1601,2275
11197194,690.66,218.325,670.18,192.675,2217,3170,2020,2879,1601,2290
11197196,690.66,218.925,669.94,193.275,2217,3177,2017,2885,1601,2286
11197198,689.94,218.775,670.26,193.65,2210,3175,2020,2890,1605,2293
11197200,690.1,218.775,669.78,193.8,2211,3174,2015,2891,1604,2289
11197202,690.18,218.625,670.42,192.975,2212,3172,2021,2882,1602,2293
11197204,690.34,218.55,670.18,193.5,2213,3171,2018,2888,1603,2298
11197206,690.26,218.475,669.86,194.25,2212,3170,2014,2896,1602,2288
11197208,690.5,218.7,670.58,193.8,2214,3173,2021,2891,1603,2287
11197210,690.5,218.7,670.26,192.525,2213,3173,2018,2877,1605,2295
11197212,690.42,218.4,669.86,193.65,2212,3170,2012,2888,1602,2292
11197214,690.34,218.625,669.62,193.425,2211,3172,2011,2886,1600,2287
11197216,690.18,219,670.02,193.725,2208,3175,2014,2888,1599,2291
11197218,690.5,218.325,670.34,192.375,2212,3168,2017,2874,1600,2292
11197220,690.18,218.4,670.1,193.125,2208,3168,2014,2882,1602,2283
11197222,690.26,218.325,669.46,192.825,2209,3168,2008,2878,1600,2291
11197224,690.58,218.475,669.86,193.125,2211,3169,2012,2881,1598,2292
11197226,690.58,218.4,670.26,192.825,2212,3168,2015,2878,1602,2290
11197228,690.42,218.4,670.02,192.675,2210,3168,2013,2876,1601,2289
11197230,689.94,218.7,670.18,193.875,2205,3171,2014,2889,1602,2292
11197232,689.78,218.175,670.26,193.5,2203,3165,2014,2885,1601,2290
11197234,690.74,218.85,670.5,192.75,2213,3173,2017,2877,1601,2291
11197236,690.74,218.625,670.58,193.65,2212,3170,2017,2887,1600,2294
11197238,690.74,218.7,670.74,192.375,2212,3171,2019,2873,1602,2294
11197240,690.82,218.85,670.74,193.5,2213,3172,2019,2885,1601,2297
11197242,690.9,218.475,670.66,193.425,2213,3168,2018,2884,1601,2297
11197244,691.14,218.775,670.9,192.975,2215,3171,2020,2880,1600,2292
11197246,690.82,219.375,670.74,193.425,2212,3178,2019,2884,1599,2294
11197248,691.22,219.075,670.1,193.95,2216,3175,2011,2889,1598,2292
11197250,691.06,218.775,670.66,192.825,2214,3171,2017,2877,1598,2293
11197252,691.86,218.85,670.58,194.1,2222,3173,2016,2891,1602,2291
11197254,690.98,218.7,670.98,192.45,2214,3171,2021,2874,1599,2300
11197256,691.38,219,671.22,193.35,2218,3173,2023,2883,1598,2292
11197258,691.7,218.7,670.98,192.975,2221,3171,2021,2879,1601,2293
11197260,691.3,218.55,670.34,193.35,2217,3169,2015,2883,1601,2293
11197262,691.38,218.775,670.5,192.975,2218,3171,2016,2879,1600,2289
11197264,691.62,218.775,670.74,193.05,2221,3171,2019,2880,1601,2296
11197266,691.3,218.55,671.22,192.9,2217,3169,2024,2878,1601,2289
11197268,691.46,218.85,670.82,193.275,2220,3172,2020,2882,1601,2290
11197270,691.7,218.775,671.22,192.45,2223,3172,2025,2873,1604,2292
11197272,691.7,218.775,671.3,193.2,2223,3172,2026,2882,1602,2296
11197274,692.02,218.925,671.06,193.275,2226,3174,2023,2883,1601,2281
11197276,691.86,219.15,671.78,192,2225,3176,2031,2870,1602,2293
11197278,691.94,219.15,671.06,192.75,2225,3176,2023,2877,1602,2285
11197280,691.78,218.775,671.22,191.325,2225,3172,2026,2862,1600,2280
11197282,691.7,218.7,671.62,191.1,2223,3171,2030,2860,1601,2282
11197284,691.86,219.075,671.06,192.375,2225,3176,2024,2874,1602,2282
11197286,691.7,218.925,671.62,191.7,2224,3174,2031,2867,1601,2288
11197288,691.7,218.85,671.22,192.075,2224,3173,2027,2871,1603,2276
11197290,691.78,218.625,671.62,191.7,2225,3171,2032,2867,1602,2289
11197292,691.38,218.4,671.86,192,2222,3169,2034,2870,1600,2281
11197294,691.94,218.4,671.3,192.15,2228,3169,2029,2871,1601,2294
11197296,691.14,218.475,671.54,192.825,2219,3169,2031,2880,1602,2292
11197298,691.3,218.1,671.7,191.85,2221,3165,2033,2869,1603,2295
11197300,691.78,218.55,671.78,192.45,2227,3171,2034,2876,1601,2293
11197302,691.22,218.025,672.02,192.75,2221,3165,2036,2880,1603,2297
11197304,691.46,218.175,671.78,191.925,2224,3168,2034,2871,1598,2289
11197306,691.78,218.1,671.62,192.45,2227,3166,2033,2876,1602,2293
11197308,691.46,218.175,671.78,191.85,2224,3168,2035,2871,1600,2287
11197310,691.06,218.25,671.46,191.175,2220,3168,2032,2863,1601,2291
11197312,691.94,218.175,671.3,192.825,2230,3168,2030,2881,1601,2298
11197314,691.3,218.55,670.98,192.525,2223,3172,2027,2877,1602,2295
11197316,691.22,218.1,671.7,192.075,2222,3168,2034,2874,1602,2290
11197318,691.14,218.25,671.38,192,2222,3169,2031,2872,1600,2294
11197320,691.14,218.25,671.54,194.175,2222,3170,2032,2896,1600,2299
11197322,691.14,218.325,671.14,192.225,2221,3171,2028,2876,1600,2289
11197324,691.3,218.7,671.86,192.6,2223,3176,2036,2881,1601,2293
11197326,691.3,218.7,671.22,192.9,2223,3175,2029,2883,1601,2289
11197328,691.38,219.225,671.38,193.2,2223,3181,2031,2887,1599,2288
11197330,691.3,218.775,670.74,192,2222,3177,2024,2874,1599,2295
11197332,691.3,218.625,671.22,193.05,2222,3176,2029,2887,1598,2296
11197334,691.22,218.925,670.98,193.35,2221,3179,2026,2890,1598,2281
11197336,691.14,219.6,671.14,194.4,2220,3187,2027,2901,1596,2283
11197338,691.22,219.3,671.06,193.125,2221,3184,2027,2888,1599,2285
11197340,690.9,219.225,670.98,193.8,2218,3183,2025,2895,1598,2272
11197342,691.06,219.675,671.38,193.275,2219,3189,2030,2890,1598,2283
11197344,690.66,219.075,671.3,194.325,2215,3182,2028,2902,1595,2286
11197346,690.98,219.6,671.22,194.025,2218,3188,2027,2899,1595,2289
11197348,691.22,220.125,670.82,194.7,2219,3194,2022,2906,1596,2291
11197350,690.26,220.125,671.22,193.575,2210,3193,2028,2894,1595,2289
11197352,690.82,219.975,670.82,193.725,2215,3193,2023,2896,1593,2283
11197354,690.26,220.2,672.18,194.55,2209,3195,2036,2906,1592,2300
11197356,690.66,219.75,671.78,194.475,2213,3191,2032,2906,1593,2298
11197358,690.26,220.5,670.74,194.55,2208,3199,2020,2906,1592,2280
11197360,689.54,220.125,671.3,193.875,2201,3195,2026,2899,1588,2281
11197362,690.02,219.9,671.06,194.925,2206,3193,2023,2910,1590,2278
11197364,689.94,220.425,670.98,193.05,2205,3199,2023,2891,1591,2278
11197366,689.54,219.975,671.22,194.25,2200,3193,2025,2904,1593,2292
11197368,689.06,220.2,671.3,194.925,2195,3196,2025,2911,1590,2293
11197370,689.86,220.125,670.82,193.725,2204,3196,2021,2897,1591,2287
11197372,689.46,219.9,671.22,194.7,2199,3193,2024,2909,1592,2288
11197374,689.54,219.825,670.9,194.4,2199,3193,2021,2906,1592,2281
11197376,689.54,219.75,670.18,193.875,2200,3192,2014,2899,1589,2278
11197378,688.9,220.05,671.06,193.65,2193,3194,2023,2898,1588,2281
11197380,688.98,219.675,670.66,193.5,2194,3190,2019,2895,1591,2274
11197382,689.22,218.925,670.5,193.95,2196,3182,2017,2900,1592,2281
11197384,689.22,219.375,670.26,194.4,2196,3187,2014,2905,1593,2272
11197386,689.86,219.075,670.9,193.125,2203,3185,2021,2892,1590,2278
11197388,689.62,218.85,670.66,192.75,2200,3181,2018,2888,1591,2282
11197390,690.34,218.55,671.38,193.2,2208,3179,2025,2893,1594,2282
11197392,690.18,218.925,670.82,192.825,2206,3183,2020,2888,1589,2284
11197394,688.74,218.85,670.26,192.525,2191,3181,2014,2885,1594,2286
11197396,686.58,219.075,669.14,193.125,2169,3182,2003,2890,1594,2286
11197398,684.18,219.975,666.18,193.5,2143,3189,1972,2891,1591,2289
11197400,680.5,220.5,661.78,194.25,2105,3192,1927,2895,1592,2285
11197402,676.66,222.15,659.38,193.35,2065,3207,1902,2884,1585,2291
11197404,672.9,222.3,656.02,195.75,2026,3205,1867,2907,1587,2296
11197406,669.86,222.75,653.3,195.675,1995,3207,1839,2904,1590,2280
11197408,668.66,223.275,651.78,196.8,1982,3212,1822,2915,1592,2273
11197410,668.5,222.9,651.3,196.35,1981,3208,1818,2909,1590,2280
11197412,669.46,223.35,651.62,197.175,1991,3213,1822,2918,1592,2272
11197414,671.3,223.725,652.66,198.3,2010,3218,1831,2931,1587,2272
11197416,674.34,224.025,654.34,198.375,2042,3223,1849,2933,1589,2278
11197418,675.3,224.025,654.98,197.925,2051,3224,1856,2928,1594,2279
11197420,676.42,223.275,656.34,198.9,2063,3216,1870,2940,1588,2289
11197422,676.26,223.575,657.86,198.825,2062,3219,1885,2939,1590,2306
11197424,676.66,223.875,657.78,197.85,2066,3223,1886,2928,1590,2298
11197426,676.82,223.275,657.62,198.3,2068,3217,1884,2934,1589,2302
11197428,675.94,224.1,657.22,198.375,2059,3224,1881,2934,1591,2298
11197430,676.18,223.65,657.22,197.25,2062,3219,1881,2921,1590,2295
11197432,676.82,224.175,656.74,196.5,2069,3225,1878,2913,1584,2292
11197434,676.02,224.175,656.26,199.575,2061,3225,1871,2945,1589,2283
11197436,675.94,224.175,655.94,198.45,2061,3225,1869,2933,1589,2280
11197438,676.18,224.025,656.42,197.925,2063,3223,1874,2928,1586,2283
11197440,676.18,224.55,656.82,199.05,2065,3229,1879,2939,1588,2292
11197442,675.78,224.475,656.02,198.825,2060,3228,1870,2937,1588,2283
11197444,675.86,223.95,656.18,198.975,2062,3222,1872,2939,1588,2284
11197446,676.18,223.95,656.02,197.4,2065,3222,1872,2922,1591,2285
11197448,676.1,223.875,656.26,197.85,2065,3221,1875,2926,1588,2273
11197450,676.66,223.425,656.5,197.925,2071,3217,1878,2927,1589,2287
11197452,676.34,224.25,656.74,198.75,2068,3225,1880,2936,1587,2282
