Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332002,455.54,315.675,460.58,294.225,254,3052,323,2824,1093,1475
10332004,455.38,315.3,460.66,293.775,253,3048,324,2820,1096,1481
10332006,455.7,315.825,460.98,294.75,256,3054,327,2831,1096,1477
10332008,455.14,315.525,460.82,294.825,251,3050,325,2831,1095,1485
10332010,455.3,315.525,460.9,294,252,3051,327,2823,1095,1481
10332012,455.54,316.275,460.82,294.9,255,3059,326,2832,1097,1481
10332014,455.38,315.3,461.38,294.675,254,3049,332,2831,1097,1483
10332016,455.06,315.075,460.82,294.6,251,3046,326,2830,1093,1482
10332018,455.7,315.825,460.98,294.675,257,3055,328,2831,1094,1485
10332020,455.06,316.8,460.66,294.75,250,3065,324,2831,1093,1483
10332022,455.54,315.525,460.26,294.375,256,3052,320,2827,1096,1483
10332024,456.02,315.525,460.66,294.6,261,3052,324,2830,1096,1487
10332026,454.98,315.525,460.9,294.975,250,3051,327,2834,1094,1482
10332028,455.38,316.575,460.66,294.825,253,3063,324,2832,1100,1483
10332030,455.38,315.6,460.66,294,254,3052,325,2823,1092,1481
10332032,455.46,315,460.82,293.775,255,3046,327,2821,1096,1484
10332034,455.38,315.075,461.14,294.075,254,3047,330,2824,1094,1481
10332036,456.34,314.25,460.82,294,265,3039,326,2824,1101,1482
10332038,455.7,314.1,460.66,294,258,3037,325,2824,1094,1482
10332040,456.58,313.8,460.98,293.85,268,3034,328,2822,1101,1482
10332042,455.62,314.25,460.5,294.15,257,3038,323,2825,1097,1483
10332044,455.62,313.65,460.18,293.325,258,3032,320,2816,1096,1477
10332046,455.7,314.025,460.66,294.3,258,3036,325,2827,1098,1478
10332048,455.14,314.25,460.82,293.775,252,3038,326,2821,1098,1481
10332050,455.22,314.925,460.34,293.175,253,3046,322,2815,1099,1478
10332052,456.02,314.25,460.66,293.325,262,3039,325,2816,1101,1477
10332054,455.7,314.175,460.66,293.475,258,3037,325,2818,1102,1480
10332056,456.18,313.95,460.82,293.775,264,3036,327,2821,1103,1478
10332058,455.46,312.825,460.82,293.25,256,3023,327,2816,1105,1480
10332060,455.3,314.025,460.98,292.8,254,3036,329,2811,1100,1480
10332062,455.78,312.975,460.98,293.1,260,3025,329,2814,1101,1480
10332064,455.14,312.375,460.58,293.175,254,3018,325,2815,1102,1479
10332066,455.62,312.6,460.66,293.475,259,3020,325,2818,1101,1479
10332068,455.06,311.925,460.66,293.175,253,3013,325,2815,1101,1478
10332070,455.22,312.225,460.66,292.875,255,3016,325,2811,1098,1478
10332072,455.3,312,460.82,292.425,256,3014,327,2807,1102,1478
10332074,455.3,311.85,460.9,293.175,256,3012,328,2815,1104,1481
10332076,455.78,311.625,460.66,292.875,261,3010,326,2811,1104,1478
10332078,455.22,312,460.82,293.1,255,3013,327,2813,1100,1480
10332080,455.38,311.925,460.82,293.475,257,3012,327,2818,1101,1482
10332082,455.86,312,460.66,293.025,262,3013,326,2813,1103,1478
10332084,455.38,312.225,460.82,292.95,257,3015,328,2812,1103,1481
10332086,455.86,312.525,460.66,292.725,261,3019,326,2809,1100,1477
10332088,455.62,312.15,460.98,293.4,260,3015,329,2817,1104,1481
10332090,455.62,312,460.74,292.725,259,3013,327,2809,1102,1477
10332092,455.94,312.75,461.62,292.35,262,3022,336,2806,1100,1483
10332094,455.46,312,460.82,292.95,258,3013,327,2811,1104,1478
10332096,455.54,312.375,460.9,293.4,258,3017,328,2816,1105,1481
10332098,455.38,311.85,460.82,292.35,257,3011,328,2805,1105,1476
10332100,455.62,311.775,461.06,292.725,260,3011,330,2809,1104,1482
10332102,454.82,311.25,460.98,292.5,251,3004,329,2807,1105,1479
10332104,455.06,311.7,461.22,293.625,254,3009,331,2818,1106,1489
10332106,455.06,310.875,460.98,292.425,254,3000,329,2805,1105,1480
10332108,455.94,311.7,460.98,292.5,262,3009,329,2806,1105,1483
10332110,455.3,310.95,461.22,293.625,256,3000,331,2818,1103,1484
10332112,455.7,311.55,460.82,293.325,260,3007,327,2814,1105,1482
10332114,455.46,311.775,461.14,292.275,258,3009,331,2803,1104,1484
10332116,455.62,311.475,460.98,292.8,259,3006,329,2809,1102,1483
10332118,455.38,311.1,461.3,292.05,257,3002,333,2801,1106,1481
10332120,455.38,311.1,461.06,292.8,257,3002,330,2808,1108,1484
10332122,454.98,310.875,460.58,292.125,253,2999,325,2801,1107,1480
10332124,455.3,310.575,460.58,292.65,256,2996,325,2807,1106,1481
10332126,455.54,310.65,460.74,292.275,259,2996,326,2803,1107,1478
10332128,455.7,311.7,461.06,292.95,260,3008,329,2810,1104,1485
10332130,456.34,311.55,461.14,292.95,266,3007,330,2810,1103,1488
10332132,456.02,312.525,461.06,293.1,262,3017,329,2811,1104,1487
10332134,455.54,311.4,460.9,293.325,258,3005,328,2814,1108,1486
10332136,455.7,312.45,461.22,292.8,259,3016,331,2809,1101,1482
10332138,455.7,311.175,460.82,293.55,260,3003,326,2817,1110,1482
10332140,455.7,312.3,460.42,292.8,259,3015,323,2808,1106,1481
10332142,455.54,312.225,460.74,292.65,258,3013,326,2807,1103,1482
10332144,456.26,310.875,460.98,293.325,266,3000,328,2814,1105,1480
10332146,455.78,311.625,460.66,293.1,260,3007,324,2812,1105,1477
10332148,455.7,310.95,460.74,292.95,259,3000,326,2810,1106,1482
10332150,455.7,310.95,460.66,292.65,259,3000,325,2807,1106,1477
10332152,456.26,310.95,460.5,292.125,265,3001,323,2802,1104,1481
10332154,455.7,311.325,461.06,292.8,259,3005,328,2809,1104,1477
10332156,456.02,311.325,460.58,293.025,263,3006,324,2811,1104,1480
10332158,455.62,311.775,461.14,292.35,258,3010,329,2805,1104,1482
10332160,455.86,310.725,460.74,292.95,261,2999,325,2811,1107,1481
10332162,455.14,310.65,461.22,292.725,253,2998,330,2809,1107,1482
10332164,456.34,310.8,461.3,292.875,266,3001,330,2811,1103,1483
10332166,456.58,310.575,460.98,293.25,268,2999,327,2815,1104,1484
10332168,456.18,311.175,460.98,292.875,264,3005,327,2811,1104,1480
10332170,456.5,311.1,461.54,293.175,267,3005,332,2815,1106,1487
10332172,455.86,310.575,461.22,292.8,261,2998,330,2811,1107,1481
10332174,456.26,311.25,461.22,292.8,264,3007,330,2812,1105,1483
10332176,455.78,310.8,461.7,292.425,259,3001,334,2808,1104,1486
10332178,456.34,310.5,461.62,292.875,265,2999,333,2813,1105,1485
10332180,456.5,310.875,461.22,292.425,266,3003,329,2808,1102,1484
10332182,457.38,310.95,461.54,292.2,275,3005,333,2806,1102,1485
10332184,457.14,310.275,461.7,292.95,274,2998,334,2814,1105,1487
10332186,457.3,310.5,461.3,291.9,275,3000,330,2803,1101,1483
10332188,457.14,309.975,461.78,291.9,274,2995,335,2804,1102,1485
10332190,456.58,308.85,461.78,292.05,268,2982,335,2806,1106,1483
10332192,456.98,309.75,461.46,291.675,272,2993,332,2801,1104,1481
10332194,457.38,309.075,461.46,291.825,276,2986,332,2803,1100,1485
10332196,457.54,309.525,461.78,292.575,278,2991,335,2812,1102,1482
10332198,456.66,308.775,461.62,292.275,269,2983,333,2809,1107,1483
10332200,456.5,309.45,461.06,293.25,267,2990,326,2819,1104,1489
10332202,457.06,309.6,461.06,292.275,273,2993,327,2809,1103,1486
10332204,457.22,310.05,461.54,293.025,273,2998,332,2817,1102,1490
10332206,456.18,309.75,461.3,293.55,263,2994,328,2824,1104,1490
10332208,456.82,309.825,461.06,293.25,270,2995,326,2820,1105,1489
10332210,456.9,309.9,460.9,293.775,270,2997,324,2826,1104,1490
10332212,456.58,310.725,461.54,294.525,266,3006,330,2834,1106,1496
10332214,456.66,311.1,461.14,294.075,266,3011,326,2830,1103,1489
10332216,456.66,311.325,461.14,294.3,267,3013,326,2832,1105,1490
10332218,456.66,311.925,461.38,294.15,265,3019,328,2832,1104,1496
10332220,456.1,311.625,460.98,294.375,260,3016,324,2834,1105,1493
10332222,456.9,313.05,461.38,295.2,267,3033,326,2844,1104,1493
10332224,457.14,313.05,461.22,294.525,269,3033,326,2836,1104,1494
10332226,456.82,313.425,460.98,294.675,266,3038,323,2839,1105,1495
10332228,457.3,314.175,461.06,294.9,270,3046,323,2841,1102,1495
10332230,456.82,313.35,461.22,295.425,265,3037,324,2848,1107,1495
10332232,456.42,313.65,461.06,294.825,260,3041,323,2841,1101,1495
10332234,457.7,313.8,461.38,294.825,273,3044,326,2842,1102,1495
10332236,457.14,314.025,460.74,294.975,267,3046,319,2843,1104,1497
10332238,457.22,314.775,461.22,294.9,266,3054,323,2843,1099,1492
10332240,457.46,314.4,460.9,295.05,269,3051,320,2845,1104,1495
10332242,457.38,313.575,460.82,294.525,268,3042,319,2839,1107,1491
10332244,457.3,313.875,460.82,295.05,268,3045,318,2845,1105,1491
10332246,457.46,314.4,461.22,294.975,268,3052,322,2845,1102,1490
10332248,458.18,313.725,462.18,295.05,276,3045,332,2846,1101,1492
10332250,459.54,313.575,464.1,294.675,290,3045,351,2845,1101,1494
10332252,461.46,313.725,466.42,294.675,309,3047,375,2846,1099,1490
10332254,464.18,313.875,471.06,295.275,337,3051,421,2856,1103,1486
10332256,467.94,313.35,474.58,295.875,376,3048,457,2865,1106,1492
10332258,470.1,313.2,477.86,294.6,398,3048,492,2853,1103,1488
10332260,472.18,312.525,481.14,294.9,420,3042,525,2859,1105,1489
10332262,474.5,311.85,483.7,295.05,443,3037,551,2862,1102,1493
10332264,476.1,311.175,485.7,293.25,460,3030,573,2844,1104,1488
10332266,476.34,311.775,486.42,293.925,462,3037,579,2852,1105,1495
10332268,476.34,310.8,486.1,293.7,463,3026,576,2849,1106,1495
10332270,475.62,310.875,484.66,293.55,455,3026,561,2845,1106,1489
10332272,475.46,310.8,483.38,293.85,453,3025,548,2848,1105,1488
10332274,474.58,311.625,481.62,294.15,443,3032,529,2849,1105,1493
10332276,473.7,312.225,480.42,294.075,434,3038,517,2847,1104,1484
10332278,473.14,312.225,479.14,295.275,428,3037,502,2859,1105,1492
10332280,473.14,311.85,478.9,295.2,428,3033,500,2857,1108,1496
10332282,472.66,312,478.98,294.9,423,3033,501,2853,1106,1490
10332284,473.38,311.85,478.74,295.275,431,3032,498,2857,1103,1496
10332286,473.54,311.25,478.74,294.15,433,3025,499,2844,1107,1494
10332288,473.38,311.7,478.5,293.925,431,3029,497,2842,1105,1490
10332290,473.78,312.6,478.74,295.275,434,3038,498,2855,1102,1490
10332292,473.86,312.15,478.58,295.35,435,3033,496,2856,1107,1491
10332294,474.02,312.6,479.22,295.05,437,3037,504,2851,1106,1495
10332296,474.26,311.775,478.66,294.825,440,3028,498,2849,1105,1493
10332298,473.86,312.525,478.98,295.95,435,3035,500,2860,1101,1489
10332300,474.5,312.75,478.58,295.35,442,3038,497,2854,1105,1496
10332302,474.9,312.525,479.22,295.575,447,3034,504,2854,1104,1495
10332304,474.5,312.3,479.46,296.025,443,3031,506,2860,1102,1495
10332306,475.06,313.125,478.58,296.1,449,3039,498,2859,1104,1491
10332308,475.06,313.125,479.14,296.25,449,3039,504,2861,1103,1488
10332310,475.14,312.975,478.66,296.325,451,3037,499,2859,1105,1495
10332312,474.9,312.825,478.26,296.025,449,3035,495,2856,1106,1491
10332314,475.06,312.825,478.34,295.575,451,3034,497,2850,1105,1487
10332316,472.98,312.975,478.42,296.775,429,3034,497,2863,1104,1495
10332318,472.18,314.625,476.9,296.55,420,3050,482,2859,1103,1490
10332320,469.62,314.475,475.86,295.95,393,3047,472,2852,1105,1490
10332322,466.1,314.85,472.1,297.375,357,3047,433,2864,1106,1497
10332324,460.1,315.45,467.46,295.95,295,3050,386,2845,1099,1492
10332326,454.02,316.275,461.46,295.95,232,3054,325,2840,1100,1497
10332328,447.78,316.95,456.18,296.625,167,3057,270,2844,1102,1499
10332330,442.1,317.1,450.5,296.625,109,3054,212,2839,1100,1487
10332332,438.26,316.425,446.26,296.7,70,3044,168,2837,1102,1493
10332334,437.06,315.375,443.78,296.55,59,3031,144,2833,1098,1491
10332336,436.02,314.55,442.58,296.625,49,3022,131,2833,1100,1493
10332338,436.26,313.725,442.18,296.7,53,3013,127,2834,1098,1496
10332340,438.26,313.5,442.74,296.175,74,3012,133,2828,1101,1492
10332342,440.1,312.825,444.18,296.775,94,3005,148,2835,1101,1490
10332344,440.74,312.375,444.34,295.65,100,3001,151,2823,1099,1488
10332346,441.86,312.6,445.54,295.725,112,3004,163,2825,1097,1492
10332348,441.7,312.825,446.42,295.5,110,3007,173,2823,1100,1492
10332350,442.42,313.275,446.26,295.725,117,3011,171,2825,1099,1492
10332352,442.34,313.125,446.42,295.5,117,3010,173,2823,1102,1491
10332354,442.74,312.525,446.1,296.175,122,3004,169,2831,1099,1490
10332356,442.66,312.3,446.26,296.475,121,3002,171,2833,1103,1494
10332358,443.22,312.075,446.58,295.65,127,3000,175,2825,1100,1493
10332360,443.78,312.3,446.26,295.95,133,3003,171,2828,1102,1488
10332362,444.1,312.375,446.26,296.175,136,3004,171,2832,1101,1489
10332364,444.42,312.525,446.42,296.175,139,3006,173,2832,1104,1489
10332366,444.9,312.9,446.98,296.625,143,3011,178,2837,1098,1493
10332368,444.82,313.575,446.58,296.4,142,3018,174,2834,1103,1492
10332370,444.9,312.9,446.42,296.7,144,3011,172,2837,1105,1492
10332372,444.82,312.675,446.1,296.625,143,3008,169,2837,1102,1489
10332374,444.9,313.65,446.26,296.925,143,3020,170,2840,1106,1494
10332376,444.66,313.05,446.34,296.475,141,3013,171,2835,1107,1495
10332378,444.42,313.125,446.34,296.1,138,3014,171,2832,1104,1490
10332380,444.74,313.725,446.34,296.25,141,3021,171,2833,1101,1491
10332382,444.82,313.05,446.9,297,142,3014,175,2842,1102,1495
10332384,444.74,312.225,446.58,296.7,141,3005,172,2839,1101,1490
10332386,444.66,312.825,446.5,296.625,140,3012,171,2839,1103,1492
10332388,445.06,311.85,446.5,296.55,144,3001,172,2838,1105,1496
10332390,445.62,312.525,446.58,297.225,150,3010,172,2846,1106,1491
10332392,445.78,312.825,446.82,295.65,151,3013,175,2828,1101,1488
10332394,445.54,313.05,446.9,296.625,148,3016,174,2839,1104,1495
10332396,445.22,311.625,446.58,296.55,146,3000,172,2839,1102,1490
10332398,445.62,313.575,446.58,296.475,147,3022,171,2838,1102,1493
10332400,445.86,312.975,446.34,296.475,150,3015,168,2838,1104,1490
10332402,446.26,313.65,447.62,296.775,154,3023,181,2843,1103,1491
10332404,446.34,313.35,447.46,296.925,155,3020,180,2844,1106,1491
10332406,446.5,312.975,447.78,297,156,3017,182,2846,1101,1490
10332408,446.74,313.425,447.94,296.625,158,3022,184,2842,1104,1492
10332410,446.9,313.65,448.02,296.625,160,3024,184,2842,1102,1494
10332412,446.5,314.175,447.94,296.175,155,3030,184,2837,1104,1488
10332414,447.22,313.575,447.94,297.225,162,3024,182,2849,1105,1494
10332416,446.74,313.575,448.34,296.775,157,3024,186,2844,1106,1495
10332418,447.22,313.125,448.34,297.225,162,3019,186,2850,1107,1493
10332420,447.06,313.95,448.02,297.225,160,3028,183,2849,1101,1492
10332422,447.22,313.35,448.5,297,161,3023,187,2848,1104,1495
10332424,446.74,313.95,448.1,297.525,156,3028,183,2853,1103,1495
10332426,447.06,314.475,448.42,297.525,158,3035,185,2853,1104,1494
10332428,446.9,313.8,448.34,297.525,157,3028,185,2853,1105,1495
10332430,446.98,314.1,448.02,296.625,158,3031,182,2844,1105,1490
10332432,447.22,314.175,448.26,297.075,160,3032,184,2848,1105,1501
10332434,447.06,314.025,448.18,297.375,158,3031,183,2852,1104,1489
10332436,446.58,314.55,448.66,296.7,153,3036,188,2845,1106,1489
10332438,447.46,314.925,448.26,297.075,161,3041,183,2849,1104,1489
10332440,446.98,314.625,448.74,296.775,156,3037,189,2846,1102,1486
10332442,447.22,315.825,448.98,297.3,158,3050,190,2852,1102,1488
10332444,447.14,314.475,448.58,297.075,158,3036,186,2850,1104,1491
10332446,447.62,314.325,450.02,297.45,163,3035,200,2854,1103,1483
10332448,447.54,314.85,449.3,296.775,162,3040,193,2847,1106,1486
10332450,447.86,315.075,449.54,297.225,164,3043,196,2852,1102,1484
10332452,448.18,313.95,449.86,297.3,169,3031,198,2853,1107,1484
10332454,448.02,313.35,448.9,296.325,167,3024,189,2842,1107,1487
10332456,448.66,314.25,449.46,297.375,173,3035,194,2853,1104,1485
10332458,448.58,312.9,449.86,297.075,174,3020,199,2850,1111,1485
10332460,448.18,312.375,449.86,296.4,169,3014,199,2843,1109,1484
10332462,448.1,312.975,449.46,296.625,168,3020,195,2845,1105,1480
10332464,448.02,311.7,449.3,295.95,169,3006,194,2838,1110,1480
10332466,448.66,311.475,449.7,295.875,175,3004,198,2837,1109,1480
10332468,448.98,312.15,449.38,296.475,179,3012,195,2844,1102,1486
10332470,448.98,311.775,450.18,296.325,179,3007,203,2842,1105,1482
10332472,449.06,310.875,449.94,295.5,181,2998,202,2833,1105,1488
10332474,448.34,310.725,449.86,296.475,173,2996,200,2843,1104,1486
10332476,448.66,310.875,449.38,295.05,177,2997,197,2827,1103,1477
10332478,447.78,309.75,449.62,295.575,169,2984,199,2833,1104,1482
10332480,447.94,309.225,450.02,295.5,171,2979,203,2832,1102,1481
10332482,447.38,309.9,450.1,295.2,166,2985,205,2829,1102,1481
10332484,447.78,309.225,449.62,295.2,171,2978,201,2828,1104,1482
10332486,447.7,309.525,449.3,295.5,170,2981,198,2831,1102,1477
10332488,448.1,309.45,450.26,294.225,175,2981,209,2818,1100,1476
10332490,448.34,310.425,449.94,295.5,177,2991,205,2832,1103,1475
10332492,448.18,310.125,450.42,294.9,175,2988,211,2826,1103,1477
10332494,449.3,310.275,450.34,294.975,187,2990,211,2826,1101,1475
10332496,448.66,309.975,449.7,294.825,182,2986,204,2824,1103,1473
10332498,448.34,310.8,450.5,295.8,178,2995,212,2835,1100,1478
10332500,448.58,310.8,450.18,296.25,181,2995,208,2839,1103,1480
10332502,448.98,311.4,450.5,294.675,185,3002,214,2823,1101,1478
10332504,448.74,311.4,450.34,295.575,182,3002,211,2832,1105,1475
10332506,448.82,312.3,450.58,296.4,183,3011,213,2842,1106,1479
10332508,449.22,312.675,450.66,295.125,187,3016,215,2828,1106,1479
10332510,448.98,313.05,450.42,296.325,185,3020,213,2841,1099,1477
10332512,448.58,312.9,450.74,296.925,181,3018,215,2848,1105,1480
10332514,448.66,313.05,450.18,297.15,182,3020,210,2850,1104,1475
10332516,448.1,314.1,450.66,297.075,175,3032,215,2850,1104,1483
10332518,448.5,313.8,450.42,297.525,180,3029,213,2855,1098,1480
10332520,448.5,314.625,450.58,297.3,180,3037,214,2852,1104,1477
10332522,448.02,315.375,450.02,297.75,174,3046,209,2858,1103,1480
10332524,447.54,315.15,450.66,297.9,169,3044,216,2859,1101,1484
10332526,448.42,315.3,450.18,298.8,179,3046,210,2870,1102,1482
10332528,447.54,315.375,449.46,298.275,170,3046,202,2863,1100,1477
10332530,447.14,315.375,449.3,298.575,166,3047,201,2867,1100,1475
10332532,446.9,315.45,449.46,298.8,163,3047,202,2870,1096,1469
10332534,447.54,315.45,449.38,298.575,170,3049,201,2868,1100,1477
10332536,446.66,315.6,449.46,297.825,160,3050,203,2860,1101,1471
10332538,446.66,315.3,449.7,297.525,161,3047,206,2858,1096,1469
10332540,446.9,314.85,448.82,297.825,163,3043,196,2861,1100,1472
10332542,446.5,314.475,448.42,298.05,159,3039,192,2864,1098,1471
10332544,446.34,314.25,448.58,297.675,158,3037,193,2860,1098,1476
10332546,446.34,314.775,448.98,297.675,157,3043,197,2860,1097,1472
10332548,446.82,314.625,448.82,297.225,162,3042,196,2856,1097,1473
10332550,446.1,313.725,447.94,297.225,155,3032,187,2856,1099,1473
10332552,445.86,314.475,448.18,297.525,152,3040,189,2859,1091,1471
10332554,446.1,313.95,448.18,295.875,155,3035,190,2841,1098,1471
10332556,445.86,313.875,448.26,297,152,3034,190,2854,1098,1470
10332558,445.86,313.125,447.86,297.15,152,3026,185,2855,1094,1468
10332560,445.06,312.3,448.1,296.7,145,3017,188,2850,1095,1472
10332562,445.22,312.675,447.78,296.775,145,3021,184,2851,1094,1468
10332564,445.86,313.275,447.14,297.15,152,3028,177,2855,1095,1469
10332566,445.14,312.15,447.86,296.475,144,3016,184,2848,1094,1472
10332568,444.74,312.075,447.14,296.85,140,3014,176,2852,1095,1468
10332570,444.82,312.075,447.14,296.55,140,3014,176,2849,1094,1464
10332572,444.58,311.775,447.38,295.725,137,3011,179,2840,1095,1467
10332574,444.82,311.625,447.14,296.475,139,3009,175,2848,1098,1464
10332576,445.54,312.225,447.22,296.025,146,3016,176,2843,1091,1464
10332578,445.46,312.225,447.38,296.1,145,3016,176,2844,1096,1466
10332580,445.14,311.475,447.06,296.775,141,3008,173,2850,1094,1462
10332582,445.7,311.7,447.46,295.875,146,3010,177,2841,1093,1459
10332584,445.14,312.3,447.38,295.8,140,3016,176,2840,1093,1462
10332586,445.54,312.15,447.3,296.85,143,3014,174,2851,1093,1463
10332588,445.62,312.525,447.22,295.875,144,3018,173,2840,1093,1455
10332590,446.02,312.525,447.54,296.25,148,3018,176,2843,1091,1461
10332592,446.1,311.775,448.26,296.925,149,3010,183,2851,1093,1460
10332594,446.1,313.65,447.38,296.025,147,3029,174,2840,1089,1462
10332596,445.86,312.3,447.62,297,146,3015,175,2851,1092,1468
10332598,445.78,313.125,447.46,296.925,143,3023,174,2849,1090,1464
10332600,446.18,313.05,447.94,296.55,148,3022,179,2846,1089,1464
10332602,446.02,312.9,447.78,298.575,145,3020,175,2866,1090,1471
10332604,446.1,312.675,447.7,297,147,3018,176,2849,1090,1463
10332606,446.1,313.575,447.46,297.45,146,3026,172,2854,1090,1462
10332608,446.74,313.425,448.02,297.75,153,3025,178,2857,1088,1466
10332610,445.86,313.875,447.86,296.925,143,3028,177,2847,1089,1463
10332612,446.26,313.35,448.26,296.775,148,3024,181,2846,1087,1459
10332614,446.58,314.175,448.26,298.125,150,3032,180,2859,1085,1464
10332616,446.34,313.8,448.02,297.075,148,3028,179,2848,1087,1461
10332618,446.34,313.8,448.58,297.15,148,3027,184,2849,1088,1460
10332620,446.66,313.65,448.02,297.75,152,3025,178,2855,1089,1462
10332622,446.5,314.625,447.86,297.45,150,3035,177,2851,1086,1460
10332624,446.42,314.4,448.34,297.525,149,3033,182,2852,1085,1455
10332626,446.58,313.725,448.18,297.975,152,3025,180,2856,1087,1456
10332628,446.34,314.55,448.1,297.6,149,3034,179,2852,1082,1459
10332630,445.62,314.175,448.5,296.775,142,3029,184,2843,1086,1457
10332632,446.66,313.875,448.1,297.075,152,3026,181,2846,1085,1457
10332634,447.22,314.25,448.9,298.125,158,3031,188,2857,1084,1448
10332636,446.66,313.65,448.26,298.2,153,3023,181,2858,1086,1452
10332638,446.5,314.55,448.74,297.225,150,3032,187,2847,1081,1447
10332640,446.98,314.4,448.66,296.925,156,3031,186,2844,1082,1452
10332642,446.5,313.05,448.82,297.75,151,3016,187,2853,1085,1450
10332644,446.66,314.25,448.58,297.975,152,3029,184,2855,1081,1450
10332646,446.5,314.475,448.9,297.75,151,3031,188,2852,1081,1450
10332648,446.34,315,448.18,298.575,148,3036,180,2861,1083,1449
10332650,446.98,314.325,448.5,298.35,156,3029,184,2858,1082,1447
10332652,446.82,313.725,448.34,298.425,154,3023,182,2859,1082,1448
10332654,447.06,314.475,448.66,298.05,156,3031,185,2855,1080,1446
10332656,446.26,314.25,449.3,297.6,148,3028,192,2850,1076,1446
10332658,446.26,314.4,448.34,298.725,149,3029,182,2861,1075,1446
10332660,446.9,313.725,448.42,298.2,155,3022,183,2856,1079,1448
10332662,446.58,314.85,448.26,298.05,151,3034,182,2854,1081,1448
10332664,446.18,314.775,448.42,298.125,147,3032,183,2855,1079,1445
10332666,446.26,314.775,448.42,298.95,148,3033,183,2863,1082,1447
10332668,446.42,314.925,448.66,298.425,149,3034,186,2857,1076,1446
10332670,445.78,315.15,448.58,298.875,143,3035,184,2862,1077,1441
10332672,445.3,315.15,448.5,298.725,138,3035,184,2860,1075,1448
10332674,446.18,314.925,448.5,298.95,148,3033,183,2863,1078,1447
10332676,445.3,314.55,448.9,298.425,139,3029,188,2857,1076,1443
10332678,444.98,315.3,448.34,298.575,135,3036,182,2858,1070,1441
10332680,444.82,315.45,448.02,298.725,133,3037,179,2860,1070,1443
10332682,445.7,314.475,448.1,299.1,142,3027,179,2864,1079,1440
10332684,445.22,314.7,448.26,299.925,137,3029,181,2872,1072,1444
10332686,444.58,314.925,448.1,299.1,131,3031,179,2863,1070,1441
10332688,444.9,315.375,447.94,299.4,134,3036,178,2866,1071,1439
10332690,445.14,315.3,447.62,299.625,137,3035,175,2868,1070,1440
10332692,445.14,315.3,447.78,299.1,137,3035,176,2862,1070,1443
10332694,444.18,315.525,447.78,299.475,126,3036,176,2866,1067,1443
10332696,444.82,315.9,448.18,299.325,133,3041,180,2865,1064,1441
10332698,444.58,315.225,447.78,299.1,131,3033,176,2862,1069,1441
10332700,444.9,315.675,447.54,298.875,133,3038,173,2859,1065,1439
10332702,444.34,315.225,447.78,299.025,128,3032,176,2860,1069,1436
10332704,444.42,315.75,447.14,299.475,129,3038,169,2865,1067,1442
10332706,444.98,315.3,447.3,298.725,135,3033,171,2856,1069,1431
10332708,444.82,316.425,447.3,299.025,132,3046,171,2859,1061,1434
10332710,444.82,315.75,447.06,300.525,132,3038,167,2875,1065,1440
10332712,444.58,315.6,447.06,300.075,130,3036,168,2870,1066,1435
10332714,444.58,315.975,446.9,299.25,129,3039,166,2861,1065,1432
10332716,444.82,315.6,446.74,299.85,132,3035,164,2867,1064,1433
10332718,444.42,315.15,446.9,300,127,3030,165,2869,1064,1429
10332720,444.66,315.825,447.3,299.55,130,3038,170,2864,1064,1432
10332722,444.82,316.2,446.74,299.625,130,3042,163,2864,1062,1430
10332724,444.58,315.375,447.14,300.3,129,3032,167,2872,1062,1436
10332726,444.66,315.675,447.14,300.45,130,3035,166,2872,1064,1431
10332728,444.5,315.525,446.58,299.775,128,3033,161,2865,1065,1424
10332730,445.06,315.75,447.06,299.4,133,3036,166,2860,1064,1427
10332732,445.22,315.825,446.98,300.3,134,3037,165,2870,1064,1422
10332734,444.5,315.675,447.54,300.3,127,3034,170,2871,1063,1423
10332736,445.22,315.825,447.22,300,134,3036,167,2867,1064,1426
10332738,445.46,315.9,447.94,300.75,137,3037,174,2875,1063,1421
10332740,446.66,314.625,450.5,300.6,150,3024,200,2876,1067,1424
10332742,448.5,314.325,452.26,302.025,169,3022,217,2892,1070,1420
10332744,451.46,316.425,454.1,300.975,198,3046,237,2882,1060,1416
10332746,454.02,316.35,456.9,301.65,224,3047,266,2890,1056,1421
10332748,456.02,314.85,459.7,303.15,246,3032,293,2908,1066,1422
10332750,456.74,315.3,461.46,301.275,253,3037,312,2889,1063,1418
10332752,457.14,315.75,461.7,300.825,257,3042,316,2885,1063,1418
10332754,457.54,315.6,461.86,300.975,261,3040,317,2886,1061,1419
10332756,456.02,315.225,461.06,300.225,245,3036,309,2877,1062,1413
10332758,455.54,315.525,460.58,301.5,240,3038,303,2891,1061,1413
10332760,455.7,315.375,460.02,301.05,242,3036,297,2885,1062,1414
10332762,455.62,317.1,459.3,300.975,240,3055,290,2884,1058,1409
10332764,455.06,316.2,459.06,301.125,235,3044,287,2885,1057,1405
10332766,455.38,315.675,459.06,302.025,238,3039,287,2894,1060,1412
10332768,455.22,315.825,459.38,301.575,237,3041,291,2890,1057,1410
10332770,455.78,316.275,458.18,302.325,242,3046,278,2896,1059,1415
10332772,455.78,315.675,458.26,301.95,243,3039,278,2893,1056,1414
10332774,455.22,316.725,457.94,302.4,236,3050,276,2897,1056,1409
10332776,455.3,316.125,458.26,302.55,237,3044,278,2899,1054,1406
