Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9957638,336.66,236.7,346.1,247.2,-667,2301,-579,2419,1543,2193
9957640,336.26,237.075,346.02,247.2,-672,2305,-580,2419,1550,2190
9957642,336.18,237.525,346.5,246.3,-674,2309,-574,2409,1543,2191
9957644,337.14,237.3,346.26,247.35,-663,2307,-577,2420,1548,2191
9957646,337.22,237.3,346.74,247.05,-662,2307,-572,2417,1544,2195
9957648,337.38,237.075,347.46,246.975,-661,2304,-564,2416,1548,2197
9957650,336.74,237.075,347.38,247.125,-667,2303,-566,2417,1545,2196
9957652,336.9,236.775,347.22,246.525,-665,2301,-567,2411,1549,2196
9957654,336.9,237.675,347.3,246.825,-665,2310,-566,2413,1547,2196
9957656,336.9,236.925,347.22,246.6,-665,2302,-567,2411,1548,2195
9957658,337.22,238.125,347.54,247.125,-663,2314,-563,2416,1545,2197
9957660,337.54,238.35,348.02,247.725,-659,2317,-559,2423,1547,2195
9957662,336.9,237.75,347.54,247.2,-665,2310,-563,2417,1547,2199
9957664,337.86,238.05,348.1,247.35,-655,2313,-558,2419,1546,2198
9957666,337.46,237.9,348.1,248.025,-659,2312,-557,2426,1552,2197
9957668,336.9,237.975,348.1,248.25,-665,2312,-558,2428,1549,2199
9957670,337.62,238.65,348.26,248.25,-658,2319,-556,2428,1550,2199
9957672,337.14,238.5,348.26,248.1,-662,2317,-556,2427,1549,2200
9957674,337.78,238.65,348.82,247.95,-655,2320,-549,2425,1551,2200
9957676,337.86,238.275,348.98,248.4,-654,2315,-547,2430,1552,2204
9957678,338.34,239.625,349.22,248.475,-650,2330,-545,2432,1548,2201
9957680,338.1,238.575,349.62,248.85,-651,2319,-541,2436,1553,2208
9957682,338.18,238.8,349.46,248.625,-650,2321,-542,2433,1550,2209
9957684,338.18,238.65,349.14,248.925,-650,2320,-546,2436,1554,2207
9957686,338.18,239.25,349.14,248.925,-650,2326,-545,2437,1551,2207
9957688,338.26,238.95,349.46,248.925,-649,2324,-541,2437,1549,2211
9957690,338.42,239.325,349.94,249.225,-646,2328,-536,2440,1552,2212
9957692,338.9,238.575,350.02,248.4,-641,2320,-535,2432,1555,2212
9957694,338.5,239.625,349.54,249.3,-645,2331,-539,2441,1552,2214
9957696,337.94,239.175,349.62,249.525,-651,2326,-539,2443,1555,2213
9957698,338.1,238.95,349.94,249.525,-649,2324,-535,2444,1558,2216
9957700,338.26,239.475,349.7,248.775,-647,2330,-537,2435,1555,2212
9957702,337.86,239.7,349.78,249.6,-651,2332,-536,2445,1553,2211
9957704,338.1,239.775,349.46,249.525,-648,2333,-539,2444,1555,2219
9957706,338.02,239.925,349.14,250.575,-649,2335,-543,2455,1557,2216
9957708,337.62,239.1,349.46,249.525,-652,2326,-539,2445,1556,2216
9957710,338.18,239.625,349.62,249.375,-647,2332,-537,2443,1557,2220
9957712,337.78,239.325,349.46,249.975,-650,2329,-539,2449,1556,2219
9957714,338.5,239.625,349.78,249.375,-643,2332,-535,2443,1560,2224
9957716,338.18,239.475,349.7,249.15,-646,2331,-535,2441,1558,2215
9957718,337.38,238.65,349.06,249.825,-654,2322,-543,2448,1563,2211
9957720,337.46,239.175,349.38,248.925,-654,2328,-539,2439,1561,2217
9957722,337.54,239.25,349.14,249.6,-653,2329,-542,2446,1557,2217
9957724,337.46,239.1,348.74,249.9,-653,2327,-546,2449,1560,2224
9957726,337.46,239.85,349.22,250.05,-654,2335,-542,2451,1559,2223
9957728,337.38,239.55,349.14,249.675,-655,2331,-542,2447,1555,2228
9957730,336.9,238.8,348.66,249.15,-660,2323,-546,2441,1559,2229
9957732,336.74,239.325,348.74,249.975,-661,2329,-547,2450,1556,2233
9957734,337.3,239.175,348.82,249.375,-656,2328,-545,2444,1560,2231
9957736,336.58,238.725,348.5,248.925,-663,2323,-549,2439,1564,2233
9957738,336.26,238.95,348.58,249.075,-667,2325,-549,2441,1560,2231
9957740,336.58,238.95,348.1,249.6,-664,2325,-554,2445,1565,2235
9957742,336.34,239.1,347.86,250.125,-667,2326,-557,2452,1561,2234
9957744,336.5,238.2,347.94,249.75,-665,2317,-556,2447,1565,2234
9957746,336.98,239.4,348.26,249.975,-661,2330,-554,2450,1563,2234
9957748,336.58,238.725,348.02,249.225,-664,2322,-556,2442,1563,2236
9957750,336.42,238.875,348.18,249.45,-667,2324,-555,2444,1565,2236
9957752,336.98,238.8,348.18,250.425,-661,2323,-556,2455,1567,2241
9957754,336.26,238.95,348.1,248.775,-670,2324,-556,2437,1563,2235
9957756,336.74,239.025,348.18,249.15,-664,2326,-555,2441,1561,2240
9957758,336.58,239.1,347.86,250.2,-667,2326,-560,2451,1563,2242
9957760,336.34,238.8,348.02,249.525,-669,2323,-558,2444,1566,2241
9957762,336.1,238.5,347.78,249.6,-672,2319,-561,2445,1562,2242
9957764,336.26,238.2,348.1,249,-670,2316,-557,2438,1563,2245
9957766,336.18,238.725,347.86,249.3,-672,2321,-560,2441,1564,2242
9957768,336.5,239.025,348.26,249.525,-668,2325,-556,2444,1564,2244
9957770,336.26,238.875,348.18,248.925,-671,2322,-557,2437,1567,2246
9957772,336.18,238.575,348.26,249,-672,2319,-557,2438,1565,2244
9957774,336.5,238.5,348.18,249.6,-669,2318,-559,2444,1565,2244
9957776,336.5,237.825,348.18,248.55,-669,2311,-557,2433,1567,2248
9957778,336.5,238.35,348.1,249,-670,2316,-559,2437,1567,2246
9957780,336.74,238.725,348.1,249.975,-668,2320,-560,2447,1565,2247
9957782,336.5,238.05,348.18,249.45,-670,2313,-559,2442,1566,2245
9957784,336.42,238.95,348.1,249.075,-671,2323,-559,2438,1567,2248
9957786,336.26,239.25,348.42,249.45,-674,2326,-557,2442,1568,2244
9957788,335.94,238.5,348.1,249.6,-676,2317,-560,2443,1570,2247
9957790,336.58,238.35,348.02,249.675,-670,2316,-562,2444,1572,2244
9957792,336.34,239.325,348.34,249.6,-674,2326,-558,2443,1567,2248
9957794,336.42,238.875,348.02,249.9,-673,2321,-562,2446,1570,2254
9957796,336.42,238.8,348.74,249.15,-672,2321,-554,2439,1569,2250
9957798,336.74,239.1,348.34,249.3,-669,2324,-558,2440,1569,2255
9957800,336.34,239.025,347.94,250.35,-674,2323,-563,2451,1569,2250
9957802,336.42,239.1,348.26,249.375,-673,2324,-559,2440,1570,2253
9957804,336.82,238.8,348.02,249.225,-669,2321,-562,2438,1571,2257
9957806,337.22,238.95,348.34,249.3,-664,2323,-559,2440,1572,2252
9957808,336.34,238.425,348.18,249.225,-673,2316,-561,2439,1573,2254
9957810,336.66,239.1,348.34,249.15,-671,2324,-559,2438,1568,2254
9957812,336.98,238.575,348.26,249.3,-667,2318,-560,2439,1569,2253
9957814,336.66,238.65,348.34,250.05,-670,2319,-559,2448,1570,2251
9957816,336.5,238.8,348.42,249.225,-672,2321,-558,2439,1568,2250
9957818,336.98,239.1,348.58,248.625,-668,2324,-556,2433,1570,2255
9957820,337.22,238.65,348.34,249,-665,2319,-559,2436,1573,2258
9957822,336.9,238.425,348.9,249.225,-668,2317,-553,2439,1574,2257
9957824,337.06,238.8,348.66,249.15,-667,2321,-556,2439,1572,2255
9957826,336.98,238.725,348.5,249,-667,2321,-557,2437,1572,2254
9957828,337.86,238.95,348.74,249.825,-659,2323,-556,2446,1574,2256
9957830,337.46,239.55,348.9,249.525,-663,2330,-553,2443,1571,2258
9957832,337.46,239.1,348.98,249.075,-662,2325,-552,2438,1571,2259
9957834,337.38,239.7,348.74,249.6,-664,2332,-555,2444,1571,2257
9957836,337.54,239.85,349.06,249.6,-662,2333,-552,2444,1570,2256
9957838,337.54,239.25,348.74,249.6,-662,2327,-555,2445,1573,2261
9957840,338.1,239.1,349.06,249.525,-656,2326,-552,2444,1576,2257
9957842,337.54,239.475,349.46,250.2,-662,2330,-548,2452,1576,2260
9957844,337.62,239.025,349.38,249.6,-660,2325,-548,2445,1572,2263
9957846,337.86,239.25,349.3,250.125,-658,2328,-549,2451,1574,2264
9957848,338.1,239.1,349.46,249.375,-656,2327,-547,2443,1577,2258
9957850,337.94,239.325,349.06,249.3,-657,2330,-550,2443,1574,2263
9957852,337.22,238.95,349.7,249.525,-664,2325,-544,2446,1575,2263
9957854,337.7,239.625,349.38,249.45,-659,2333,-547,2445,1575,2265
9957856,338.02,238.725,349.54,249.75,-655,2324,-546,2448,1577,2263
9957858,337.62,239.475,349.38,249.525,-659,2332,-546,2446,1575,2266
9957860,337.94,239.25,349.14,249.75,-656,2330,-549,2449,1575,2263
9957862,337.78,239.25,349.46,249.375,-658,2330,-546,2445,1574,2266
9957864,337.7,239.325,349.7,249.975,-659,2330,-543,2452,1578,2264
9957866,337.62,239.4,349.46,250.2,-659,2331,-546,2454,1577,2269
9957868,338.34,239.925,349.62,249.975,-652,2337,-544,2452,1577,2268
9957870,337.78,239.25,350.1,250.05,-657,2330,-539,2453,1574,2265
9957872,337.62,239.1,348.98,250.125,-658,2329,-551,2454,1578,2268
9957874,337.3,239.025,348.98,249.675,-661,2328,-550,2449,1576,2267
9957876,337.78,239.55,349.22,249.3,-656,2334,-547,2445,1575,2264
9957878,337.78,239.175,349.54,249.375,-656,2331,-543,2446,1578,2271
9957880,338.02,239.4,349.78,249.225,-653,2333,-540,2445,1575,2271
9957882,337.7,240,349.54,250.125,-657,2340,-543,2455,1581,2269
9957884,337.54,239.025,349.86,249.3,-658,2329,-539,2446,1579,2268
9957886,337.78,239.325,349.3,249.825,-655,2332,-546,2451,1576,2272
9957888,337.14,239.4,349.62,250.125,-662,2333,-542,2455,1576,2270
9957890,337.22,238.95,349.38,250.5,-661,2329,-545,2459,1574,2272
9957892,337.62,239.625,349.54,249.975,-658,2336,-543,2454,1576,2268
9957894,337.46,239.1,349.46,249.3,-659,2331,-543,2447,1579,2270
9957896,337.22,238.5,349.3,249.975,-661,2324,-545,2454,1577,2269
9957898,337.38,239.625,349.46,249.825,-660,2337,-544,2452,1578,2269
9957900,337.46,239.7,348.9,249.6,-659,2337,-549,2450,1574,2271
9957902,337.86,239.475,349.22,250.425,-655,2335,-547,2459,1578,2270
9957904,337.14,239.55,348.82,249.9,-662,2336,-550,2453,1576,2267
9957906,336.74,239.025,349.38,249.6,-666,2330,-544,2450,1577,2274
9957908,336.98,239.625,349.14,250.575,-664,2337,-548,2461,1571,2273
9957910,336.82,239.25,348.9,249.375,-665,2333,-549,2448,1574,2270
9957912,337.22,239.625,348.98,249.075,-662,2337,-549,2445,1575,2275
9957914,337.7,239.775,349.14,249.45,-657,2339,-547,2449,1578,2272
9957916,337.38,239.25,349.14,249.675,-660,2333,-547,2451,1576,2273
9957918,337.22,239.1,349.3,248.925,-662,2332,-546,2443,1577,2269
9957920,337.38,239.4,348.66,249.075,-660,2335,-552,2445,1576,2272
9957922,336.98,239.175,348.9,249.45,-664,2333,-550,2449,1574,2276
9957924,337.06,238.35,348.74,247.65,-663,2324,-550,2430,1574,2276
9957926,336.82,239.325,348.34,248.85,-666,2334,-556,2442,1573,2276
9957928,337.06,238.65,349.14,249.375,-664,2327,-548,2449,1575,2272
9957930,337.14,238.8,348.5,248.85,-663,2328,-554,2442,1578,2272
9957932,337.22,238.425,348.42,248.625,-662,2325,-555,2440,1577,2277
9957934,337.46,238.425,348.9,248.925,-660,2324,-551,2443,1579,2277
9957936,336.98,238.2,348.42,247.95,-665,2322,-555,2433,1577,2277
9957938,337.06,239.175,348.34,248.7,-665,2332,-556,2441,1581,2276
9957940,337.14,238.2,349.06,248.775,-664,2322,-549,2442,1580,2269
9957942,337.3,238.725,348.74,248.4,-663,2328,-553,2438,1574,2278
9957944,336.82,239.1,348.5,248.7,-668,2331,-556,2441,1578,2277
9957946,336.82,238.575,348.58,248.25,-668,2325,-555,2436,1577,2277
9957948,336.66,238.35,348.82,249.075,-669,2323,-553,2445,1579,2283
9957950,337.46,238.875,348.74,248.925,-663,2329,-554,2443,1579,2282
9957952,336.98,238.65,348.34,248.325,-667,2326,-558,2437,1578,2279
9957954,336.58,239.175,348.9,249.9,-672,2332,-554,2453,1576,2275
9957956,337.3,238.725,348.42,249.15,-664,2327,-558,2445,1579,2275
9957958,337.14,238.95,347.94,248.325,-666,2330,-562,2436,1575,2284
9957960,337.38,239.625,348.26,249.375,-664,2337,-560,2447,1577,2281
9957962,337.06,239.175,348.82,249.225,-667,2331,-554,2446,1576,2286
9957964,337.54,239.4,348.5,249.375,-662,2335,-558,2447,1580,2285
9957966,337.62,239.325,348.82,248.85,-662,2334,-554,2441,1579,2283
9957968,336.9,238.425,348.9,249.15,-669,2324,-554,2445,1577,2286
9957970,337.46,238.8,348.9,248.775,-663,2328,-554,2441,1579,2285
9957972,337.46,238.875,348.58,248.775,-663,2329,-557,2441,1580,2282
9957974,337.86,238.425,349.06,249.75,-660,2324,-553,2451,1579,2283
9957976,337.78,238.8,348.82,249.225,-661,2328,-555,2446,1582,2287
9957978,337.54,240.075,348.82,250.35,-664,2342,-556,2458,1574,2285
9957980,337.7,239.25,348.82,249.6,-662,2333,-556,2450,1580,2280
9957982,337.62,238.575,348.58,249.9,-662,2325,-558,2453,1578,2284
9957984,338.34,238.875,349.06,250.125,-655,2330,-554,2456,1579,2281
9957986,337.7,238.425,348.82,249.75,-661,2325,-556,2452,1580,2281
9957988,338.42,239.325,348.82,248.7,-654,2334,-555,2441,1578,2283
9957990,338.02,238.8,348.74,250.575,-658,2328,-557,2460,1578,2284
9957992,337.7,238.425,349.38,250.05,-661,2324,-550,2456,1582,2282
9957994,338.02,239.475,348.9,248.85,-658,2336,-554,2442,1579,2288
9957996,338.1,238.425,349.22,250.275,-657,2325,-552,2458,1581,2285
9957998,338.1,238.725,348.98,249.15,-657,2329,-553,2446,1580,2285
9958000,337.86,239.1,348.5,248.775,-659,2332,-558,2442,1582,2292
9958002,338.1,238.65,348.82,249.975,-657,2328,-556,2455,1583,2288
9958004,338.58,238.2,349.38,248.775,-651,2324,-549,2443,1585,2282
9958006,338.5,238.725,348.9,248.925,-653,2329,-555,2444,1580,2289
9958008,338.82,238.05,348.66,248.325,-650,2322,-556,2438,1584,2289
9958010,338.58,238.425,348.98,248.325,-653,2327,-553,2438,1582,2290
9958012,338.26,238.425,348.98,249.9,-655,2326,-554,2455,1581,2285
9958014,338.98,239.025,349.06,248.85,-648,2333,-553,2444,1583,2293
9958016,338.82,238.425,349.06,248.7,-650,2326,-553,2443,1585,2294
9958018,338.26,238.425,349.38,248.55,-656,2327,-549,2442,1587,2291
9958020,338.82,238.95,349.06,248.4,-650,2333,-552,2440,1585,2298
9958022,338.82,238.425,349.3,249,-650,2327,-551,2447,1586,2286
9958024,338.74,237.675,349.22,249.9,-651,2319,-553,2456,1585,2287
9958026,338.66,237.6,348.98,248.85,-652,2319,-554,2445,1584,2294
9958028,338.58,238.8,349.7,249.6,-653,2332,-547,2454,1586,2295
9958030,338.74,237.75,349.22,249.825,-651,2321,-553,2456,1588,2289
9958032,338.9,238.425,349.54,248.85,-650,2329,-549,2446,1585,2289
9958034,337.62,238.275,349.22,250.8,-663,2326,-554,2467,1588,2289
9958036,338.18,237.975,348.74,250.125,-658,2324,-559,2459,1584,2290
9958038,338.26,239.175,348.98,249.375,-658,2337,-556,2452,1585,2288
9958040,338.18,238.875,348.98,249.825,-659,2333,-557,2457,1584,2290
9958042,337.86,239.025,349.3,250.8,-663,2335,-554,2468,1588,2290
9958044,337.7,238.05,349.06,250.725,-664,2325,-557,2467,1592,2291
9958046,337.14,239.55,349.14,250.65,-671,2341,-557,2467,1588,2288
9958048,337.94,238.875,348.9,250.725,-662,2335,-559,2468,1591,2293
9958050,337.86,239.55,349.38,251.175,-664,2342,-555,2473,1592,2295
9958052,337.94,239.55,348.98,251.1,-663,2342,-559,2472,1587,2295
9958054,337.54,239.25,349.54,250.875,-667,2339,-553,2470,1587,2294
9958056,337.86,239.4,349.3,251.025,-664,2341,-556,2472,1592,2292
9958058,338.18,240.225,348.9,251.475,-662,2351,-561,2477,1590,2300
9958060,338.1,240.225,349.62,251.7,-663,2350,-554,2480,1591,2301
9958062,337.7,240.375,349.86,251.325,-667,2353,-551,2476,1591,2300
9958064,337.14,239.7,349.22,250.875,-672,2344,-557,2471,1594,2295
9958066,338.02,240.9,349.38,251.925,-664,2358,-557,2483,1590,2302
9958068,337.38,240.15,349.38,251.475,-671,2350,-556,2478,1596,2303
9958070,337.06,240.6,349.38,251.475,-675,2355,-556,2478,1593,2301
9958072,338.34,240.075,349.38,251.475,-661,2350,-556,2478,1593,2306
9958074,337.3,240.45,349.38,252,-673,2353,-557,2484,1596,2301
9958076,336.9,240.225,349.3,250.875,-676,2351,-557,2472,1594,2299
9958078,336.42,240,349.22,251.85,-682,2348,-560,2482,1594,2303
9958080,337.62,240.15,348.74,251.85,-670,2351,-564,2482,1596,2303
9958082,337.06,240.225,349.06,251.175,-675,2350,-561,2475,1593,2296
9958084,337.3,240.3,348.74,250.65,-673,2351,-564,2469,1595,2300
9958086,336.58,239.925,349.38,250.8,-681,2347,-558,2470,1596,2299
9958088,336.74,239.55,348.9,250.8,-679,2343,-563,2470,1599,2303
9958090,336.74,240.075,348.42,250.05,-680,2348,-568,2461,1596,2308
9958092,336.26,238.95,348.42,249.6,-685,2336,-567,2456,1598,2309
9958094,336.02,238.275,348.66,250.125,-686,2327,-566,2461,1600,2304
9958096,336.74,239.325,348.1,250.95,-680,2339,-573,2470,1599,2317
9958098,336.5,238.95,348.34,250.05,-683,2334,-570,2459,1598,2307
9958100,336.98,238.425,347.94,249.9,-678,2329,-574,2458,1600,2307
9958102,336.98,239.175,348.26,250.05,-679,2336,-572,2458,1600,2315
9958104,336.42,238.425,348.26,248.325,-684,2327,-571,2440,1605,2307
9958106,336.42,237.975,348.42,249.3,-684,2321,-570,2450,1598,2309
9958108,336.42,238.125,348.1,248.475,-684,2323,-572,2441,1606,2311
9958110,336.42,238.35,348.5,248.775,-685,2324,-569,2442,1601,2311
9958112,336.34,237.9,348.5,248.475,-686,2319,-569,2440,1605,2309
9958114,336.18,238.725,348.1,248.625,-688,2327,-574,2439,1606,2311
9958116,336.42,237.6,347.94,248.4,-685,2314,-575,2437,1602,2308
9958118,336.18,238.425,347.86,248.55,-689,2321,-577,2437,1606,2312
9958120,336.02,237.975,348.02,248.175,-690,2317,-575,2433,1604,2314
9958122,336.82,238.275,348.58,249,-682,2319,-570,2441,1605,2311
9958124,336.66,237.9,348.1,247.8,-684,2315,-575,2428,1607,2313
9958126,336.82,237.975,348.02,248.4,-682,2314,-576,2432,1609,2318
9958128,337.14,238.35,347.78,248.475,-679,2319,-579,2432,1607,2310
9958130,336.98,238.425,348.18,249.075,-682,2317,-575,2438,1611,2318
9958132,337.22,238.35,348.58,248.775,-679,2317,-571,2435,1610,2323
9958134,337.3,238.425,348.66,249.075,-679,2316,-571,2437,1610,2316
9958136,336.58,238.575,348.42,248.7,-686,2318,-573,2433,1610,2320
9958138,336.9,238.95,348.9,249.45,-683,2321,-568,2440,1611,2319
9958140,337.22,238.8,348.34,249.15,-680,2319,-574,2436,1606,2316
9958142,337.7,239.7,349.06,248.475,-676,2328,-566,2429,1610,2317
9958144,337.46,239.175,348.26,249.525,-678,2322,-575,2439,1611,2319
9958146,337.7,239.7,349.22,250.8,-676,2327,-567,2452,1611,2324
9958148,337.38,239.775,348.98,249.975,-679,2328,-569,2443,1612,2326
9958150,338.18,239.475,349.46,250.5,-671,2324,-563,2449,1613,2325
9958152,337.86,240.3,348.74,249.15,-675,2333,-570,2434,1611,2316
9958154,337.94,240,349.38,250.5,-674,2329,-564,2448,1612,2330
9958156,338.58,240.3,349.62,250.65,-668,2333,-563,2450,1613,2326
9958158,337.94,240.9,350.18,250.35,-675,2338,-556,2446,1611,2327
9958160,338.34,240.075,349.7,249.675,-670,2330,-561,2439,1613,2329
9958162,338.42,240.825,349.7,251.4,-669,2338,-562,2457,1612,2332
9958164,337.94,240.675,350.74,250.95,-674,2336,-551,2453,1612,2332
9958166,338.82,240.375,350.34,251.55,-665,2333,-555,2459,1618,2336
9958168,338.34,240.45,350.1,250.95,-670,2334,-557,2453,1615,2332
9958170,338.26,239.925,350.98,251.7,-670,2328,-549,2462,1618,2338
9958172,338.74,240.9,349.62,250.95,-665,2339,-562,2453,1617,2335
9958174,339.06,241.125,350.1,251.25,-663,2341,-557,2456,1618,2337
9958176,338.9,241.125,350.58,251.55,-664,2342,-552,2460,1622,2337
9958178,338.58,240.9,350.34,251.7,-667,2340,-555,2462,1619,2342
9958180,338.82,240.675,350.02,252.225,-664,2337,-559,2467,1621,2339
9958182,338.9,240.975,350.58,251.625,-663,2341,-552,2462,1622,2336
9958184,339.06,240.375,350.74,251.625,-661,2334,-550,2462,1623,2339
9958186,338.74,241.35,350.34,251.25,-665,2345,-554,2458,1619,2342
9958188,338.66,241.575,350.98,251.175,-666,2347,-548,2457,1621,2341
9958190,338.34,241.425,350.42,251.025,-669,2346,-553,2456,1625,2341
9958192,338.34,241.425,351.06,251.175,-670,2346,-547,2458,1623,2346
9958194,338.26,240.45,350.02,251.625,-669,2336,-558,2462,1622,2350
9958196,338.34,241.05,349.7,251.775,-669,2343,-561,2464,1626,2346
9958198,338.42,241.275,350.98,251.4,-669,2346,-547,2462,1626,2344
9958200,338.82,241.125,349.94,251.625,-664,2345,-559,2464,1626,2344
9958202,338.18,240.375,350.1,251.325,-671,2337,-556,2461,1624,2347
9958204,337.86,241.275,349.62,251.55,-675,2346,-561,2463,1632,2349
9958206,338.18,241.125,349.62,251.7,-671,2346,-562,2465,1629,2352
9958208,338.1,241.2,350.1,251.325,-672,2346,-556,2462,1628,2351
9958210,338.02,240.6,350.26,251.625,-673,2341,-555,2466,1624,2351
9958212,338.18,241.35,350.02,251.7,-672,2349,-558,2466,1630,2349
9958214,338.02,241.125,350.34,251.25,-674,2347,-554,2463,1630,2355
9958216,337.7,241.125,349.94,251.775,-677,2347,-559,2468,1631,2353
9958218,337.54,242.025,349.3,251.625,-680,2357,-566,2467,1627,2353
9958220,337.38,241.725,350.18,251.925,-681,2354,-557,2470,1638,2358
9958222,336.98,240.225,349.78,251.7,-684,2339,-562,2468,1634,2355
9958224,338.02,240.9,349.86,251.625,-674,2346,-561,2468,1632,2353
9958226,337.62,241.425,349.46,251.925,-680,2352,-566,2472,1638,2357
9958228,337.86,240.825,349.78,251.325,-676,2346,-562,2466,1633,2356
9958230,337.86,241.05,349.86,251.4,-677,2349,-562,2467,1635,2356
9958232,337.14,242.025,349.94,251.55,-685,2359,-561,2469,1636,2365
9958234,337.38,241.05,349.46,251.775,-682,2350,-567,2472,1636,2359
9958236,337.46,241.95,349.78,251.475,-682,2360,-563,2469,1634,2360
9958238,337.62,241.425,349.86,251.775,-680,2355,-563,2473,1639,2362
9958240,336.82,241.05,349.22,251.4,-688,2351,-569,2468,1632,2354
9958242,336.58,241.575,349.06,252,-692,2357,-572,2475,1639,2358
9958244,337.06,241.575,349.94,251.625,-687,2357,-563,2472,1638,2365
9958246,336.74,240.825,349.78,251.25,-691,2349,-565,2468,1640,2359
9958248,337.06,241.5,349.14,251.55,-688,2357,-572,2471,1639,2364
9958250,337.06,240.975,349.46,251.7,-688,2352,-569,2474,1638,2366
9958252,336.82,240.525,349.38,251.325,-690,2347,-569,2470,1636,2365
9958254,337.62,241.65,349.7,251.925,-684,2360,-567,2477,1638,2365
9958256,337.38,241.275,349.3,251.475,-685,2356,-571,2471,1640,2368
9958258,337.38,241.35,349.78,252.075,-686,2357,-566,2479,1640,2366
9958260,337.7,242.025,349.62,251.175,-683,2364,-568,2469,1641,2364
9958262,337.54,241.425,349.86,251.325,-684,2358,-565,2472,1642,2366
9958264,337.3,241.575,349.54,251.775,-687,2359,-569,2476,1644,2367
9958266,337.22,241.65,349.78,251.775,-688,2361,-567,2476,1641,2370
9958268,337.06,241.8,349.86,251.25,-689,2362,-566,2471,1641,2369
9958270,337.78,242.4,349.62,252.15,-683,2369,-569,2481,1642,2370
9958272,338.1,241.725,349.86,251.7,-680,2362,-567,2476,1642,2369
9958274,337.78,242.1,350.02,251.475,-683,2366,-565,2474,1650,2374
9958276,338.26,242.325,349.46,251.7,-679,2369,-571,2475,1648,2370
9958278,338.26,242.55,349.86,251.925,-679,2372,-567,2478,1644,2378
9958280,338.1,241.5,349.7,251.475,-679,2360,-568,2474,1650,2373
9958282,338.26,242.4,349.94,252,-679,2369,-566,2479,1646,2372
9958284,338.5,241.5,350.58,250.875,-675,2360,-558,2467,1650,2370
9958286,338.1,242.175,350.74,251.25,-680,2367,-557,2472,1649,2371
9958288,338.02,242.325,350.1,250.875,-681,2368,-564,2467,1648,2380
9958290,338.1,241.35,350.02,251.4,-679,2358,-565,2473,1651,2374
9958292,338.5,241.875,350.26,251.175,-676,2364,-563,2470,1646,2374
9958294,338.42,241.575,349.86,250.725,-676,2361,-566,2465,1650,2382
9958296,338.82,241.05,350.5,250.8,-671,2355,-560,2466,1647,2375
9958298,338.66,241.275,350.18,249.825,-674,2357,-562,2456,1654,2377
9958300,338.5,241.05,350.42,250.275,-675,2355,-559,2460,1655,2378
9958302,338.82,240.45,350.34,250.35,-671,2348,-560,2461,1651,2383
9958304,338.34,240.975,350.5,250.2,-676,2353,-558,2459,1650,2379
9958306,338.58,240.75,350.42,250.2,-673,2351,-559,2459,1653,2382
9958308,338.66,240.975,349.78,250.125,-672,2353,-566,2457,1654,2386
9958310,338.42,240.3,350.02,250.05,-674,2346,-562,2456,1653,2384
9958312,338.74,239.55,350.58,249.3,-671,2338,-557,2449,1651,2383
9958314,338.66,239.85,350.34,249.6,-671,2340,-559,2451,1652,2386
9958316,338.42,240,350.5,249.225,-674,2341,-556,2447,1651,2385
9958318,338.66,239.1,350.5,249.45,-670,2331,-557,2449,1653,2384
9958320,338.26,239.4,350.1,248.7,-674,2334,-561,2441,1652,2382
9958322,338.82,240.225,350.02,249,-669,2343,-561,2444,1655,2387
9958324,338.42,239.025,350.58,249,-672,2330,-556,2444,1653,2388
9958326,338.34,239.625,350.66,248.85,-674,2336,-554,2442,1655,2389
9958328,338.34,239.925,350.74,247.725,-674,2339,-553,2430,1657,2384
9958330,338.66,240.15,351.14,248.775,-670,2342,-549,2441,1650,2384
9958332,339.06,240.525,350.98,248.475,-667,2345,-551,2438,1652,2390
9958334,338.74,240.75,351.3,248.625,-671,2347,-548,2439,1658,2390
9958336,338.74,239.4,351.3,248.175,-669,2333,-547,2434,1655,2385
9958338,339.14,240.825,351.06,248.55,-666,2348,-550,2438,1654,2384
9958340,338.58,241.725,350.74,248.925,-672,2357,-553,2442,1654,2392
9958342,338.58,240.825,351.54,249.075,-671,2348,-545,2444,1654,2390
9958344,338.82,241.35,351.38,249.15,-669,2353,-547,2445,1657,2395
9958346,338.66,241.275,351.38,249.6,-671,2353,-547,2449,1654,2391
9958348,338.98,241.5,351.38,249.6,-668,2355,-547,2449,1656,2393
9958350,338.74,241.5,351.7,249.9,-671,2356,-544,2453,1658,2390
9958352,338.98,241.575,351.62,249.375,-668,2357,-544,2448,1660,2391
9958354,339.38,241.8,351.54,249.525,-665,2360,-546,2449,1658,2391
9958356,338.74,242.7,351.38,249.75,-672,2369,-548,2451,1660,2396
9958358,338.98,242.4,351.3,249.825,-669,2366,-548,2453,1660,2397
9958360,339.14,242.325,351.22,250.575,-667,2365,-550,2461,1657,2395
9958362,338.74,242.25,351.38,250.8,-672,2365,-548,2464,1662,2395
9958364,338.34,241.8,351.46,250.725,-675,2360,-548,2463,1658,2397
9958366,338.58,242.475,351.62,250.725,-673,2368,-546,2464,1661,2397
9958368,339.14,242.325,351.7,250.8,-668,2366,-545,2465,1660,2400
9958370,338.5,241.8,351.3,251.1,-674,2361,-549,2468,1663,2404
