Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5413055,88.82,128.85,93.94,168.375,-2422,1935,-2410,2356,1661,1718
5413057,88.74,128.175,92.66,166.575,-2421,1927,-2422,2336,1657,1716
5413059,88.18,126.75,92.5,167.55,-2426,1911,-2424,2346,1652,1726
5413061,89.14,128.25,95.54,170.775,-2417,1927,-2396,2382,1667,1735
5413063,87.78,127.725,93.7,165.975,-2430,1920,-2409,2329,1660,1721
5413065,88.1,126.15,94.74,164.7,-2425,1904,-2397,2315,1665,1722
5413067,88.66,125.85,94.98,165.525,-2418,1901,-2394,2324,1655,1722
5413069,88.26,126.9,96.02,164.325,-2423,1911,-2382,2311,1661,1713
5413071,87.3,125.025,94.9,164.85,-2430,1890,-2394,2316,1659,1719
5413073,88.66,125.25,95.94,164.925,-2417,1893,-2383,2317,1656,1728
5413075,88.1,125.4,97.38,164.625,-2422,1893,-2367,2313,1661,1720
5413077,87.62,124.95,96.82,168.375,-2427,1889,-2377,2353,1664,1739
5413079,87.86,124.725,95.78,164.475,-2423,1885,-2383,2310,1662,1723
5413081,87.86,125.25,97.14,163.8,-2423,1890,-2367,2303,1667,1721
5413083,87.86,124.05,96.82,163.35,-2422,1877,-2369,2297,1663,1719
5413085,87.7,124.5,97.38,163.35,-2423,1882,-2364,2297,1661,1726
5413087,87.86,125.85,96.26,162.9,-2422,1895,-2374,2291,1668,1717
5413089,87.62,124.125,97.3,162.225,-2423,1876,-2363,2284,1663,1716
5413091,87.3,123.75,96.58,162.6,-2425,1871,-2370,2286,1653,1726
5413093,87.22,124.5,98.34,167.625,-2427,1879,-2357,2341,1669,1735
5413095,86.58,125.25,96.9,163.65,-2433,1886,-2366,2297,1666,1723
5413097,87.22,126.15,97.86,163.2,-2428,1896,-2356,2292,1665,1715
5413099,86.82,124.425,97.94,163.65,-2429,1877,-2355,2297,1663,1720
5413101,87.14,124.575,97.22,164.175,-2426,1878,-2363,2302,1657,1729
5413103,86.26,124.725,98.26,162.3,-2435,1879,-2350,2281,1660,1720
5413105,86.26,124.725,98.34,164.1,-2435,1879,-2351,2301,1660,1721
5413107,86.34,125.175,99.3,163.35,-2434,1883,-2340,2292,1660,1717
5413109,86.26,125.625,98.66,162.9,-2435,1888,-2346,2287,1666,1722
5413111,86.1,124.95,98.1,162.225,-2436,1880,-2351,2279,1662,1713
5413113,86.1,125.7,99.62,162.825,-2437,1888,-2336,2287,1668,1718
5413115,85.94,124.65,99.38,160.95,-2437,1877,-2336,2266,1662,1714
5413117,85.94,124.8,99.3,163.425,-2437,1878,-2340,2293,1661,1721
5413119,85.86,124.95,100.18,162.15,-2438,1879,-2328,2279,1657,1709
5413121,85.7,125.175,99.06,160.95,-2440,1882,-2339,2266,1669,1708
5413123,85.62,125.7,99.38,161.475,-2442,1888,-2337,2271,1669,1709
5413125,85.54,125.175,99.86,161.25,-2442,1882,-2331,2269,1665,1695
5413127,84.5,126,100.18,160.125,-2454,1890,-2327,2257,1674,1703
5413129,85.14,125.025,99.3,161.7,-2446,1880,-2338,2274,1662,1709
5413131,84.9,125.025,100.58,160.875,-2449,1880,-2323,2265,1669,1693
5413133,84.1,124.5,99.54,160.425,-2457,1875,-2334,2261,1665,1704
5413135,84.66,125.925,100.42,160.2,-2452,1890,-2325,2258,1674,1698
5413137,83.22,124.575,99.7,160.65,-2466,1875,-2333,2263,1670,1703
5413139,84.26,125.025,99.94,161.775,-2456,1880,-2332,2276,1674,1710
5413141,83.14,125.1,100.1,161.175,-2468,1881,-2330,2269,1675,1714
5413143,83.46,124.65,100.26,160.275,-2464,1877,-2327,2260,1675,1714
5413145,83.54,123.975,98.42,160.35,-2462,1870,-2347,2260,1678,1727
5413147,82.18,124.2,99.94,161.325,-2477,1872,-2332,2272,1673,1720
5413149,81.94,124.125,99.38,159.75,-2480,1871,-2336,2255,1673,1716
5413151,82.26,124.65,99.94,160.875,-2477,1877,-2332,2268,1677,1722
5413153,82.42,124.35,98.82,158.85,-2475,1874,-2341,2245,1679,1714
5413155,81.78,123.6,99.46,159.075,-2482,1866,-2336,2249,1678,1720
5413157,82.58,124.275,99.94,159.75,-2474,1874,-2332,2256,1685,1722
5413159,81.3,123.525,99.14,158.85,-2487,1866,-2339,2246,1677,1721
5413161,81.62,123.975,100.1,163.5,-2485,1871,-2334,2297,1684,1741
5413163,81.46,125.475,100.02,159.675,-2488,1887,-2331,2256,1683,1713
5413165,81.94,125.4,100.1,160.5,-2483,1886,-2331,2265,1691,1719
5413167,81.14,124.575,99.94,158.475,-2491,1877,-2331,2244,1686,1721
5413169,82.5,124.725,99.86,160.125,-2477,1880,-2334,2261,1689,1724
5413171,81.38,125.7,100.18,159,-2490,1890,-2330,2250,1688,1712
5413173,81.3,124.8,99.06,158.4,-2490,1880,-2341,2243,1684,1718
5413175,81.7,125.175,98.98,160.725,-2487,1885,-2345,2268,1685,1725
5413177,81.78,124.875,101.94,163.875,-2485,1882,-2317,2303,1686,1739
5413179,81.54,124.575,99.86,159.6,-2488,1879,-2335,2257,1687,1718
5413181,82.5,125.55,99.7,160.425,-2479,1889,-2338,2265,1694,1725
5413183,81.38,125.025,100.74,159.45,-2491,1884,-2326,2256,1688,1724
5413185,80.98,125.7,99.54,158.625,-2496,1892,-2338,2247,1693,1725
5413187,81.46,124.95,100.26,160.35,-2491,1884,-2333,2266,1689,1727
5413189,81.06,125.55,100.66,158.325,-2496,1891,-2327,2245,1697,1719
5413191,80.74,125.325,99.54,158.55,-2499,1888,-2340,2247,1693,1724
5413193,81.14,124.5,99.94,158.4,-2495,1880,-2335,2246,1696,1727
5413195,81.14,125.4,100.5,158.1,-2497,1890,-2330,2244,1692,1717
5413197,80.42,123.75,99.94,157.65,-2503,1873,-2336,2239,1690,1719
5413199,81.3,124.95,99.94,157.575,-2495,1886,-2336,2238,1698,1728
5413201,81.3,124.275,101.3,158.325,-2495,1879,-2322,2247,1693,1713
5413203,80.18,123.225,100.9,158.625,-2505,1868,-2327,2251,1688,1714
5413205,80.18,123.375,99.54,156.975,-2506,1870,-2340,2232,1690,1728
5413207,80.74,122.775,99.38,157.95,-2500,1864,-2343,2243,1686,1724
5413209,80.26,122.175,101.22,157.875,-2504,1858,-2324,2243,1685,1722
5413211,80.42,122.4,100.58,156.375,-2504,1861,-2331,2228,1685,1725
5413213,80.82,120.3,100.26,158.4,-2497,1839,-2336,2249,1673,1727
5413215,80.82,121.425,101.06,156.675,-2499,1852,-2327,2232,1682,1718
5413217,79.86,121.725,100.5,156.6,-2510,1855,-2333,2231,1683,1728
5413219,80.34,120.3,101.38,157.875,-2505,1841,-2326,2245,1682,1727
5413221,80.18,121.125,102.5,156.375,-2506,1849,-2313,2229,1681,1703
5413223,79.3,121.05,101.14,156,-2517,1848,-2327,2226,1680,1709
5413225,79.54,119.625,101.7,156.525,-2513,1834,-2322,2231,1680,1708
5413227,80.9,120.525,101.7,156.525,-2501,1844,-2323,2232,1676,1714
5413229,79.46,119.85,102.34,154.875,-2515,1836,-2315,2215,1677,1708
5413231,80.74,119.775,102.58,156.675,-2503,1837,-2315,2235,1675,1705
5413233,80.02,119.625,103.38,155.775,-2510,1835,-2305,2226,1678,1705
5413235,80.82,118.425,102.58,156.3,-2500,1823,-2315,2232,1669,1707
5413237,79.22,119.4,102.5,154.8,-2518,1832,-2314,2215,1675,1712
5413239,80.26,118.875,102.1,155.325,-2507,1828,-2319,2221,1675,1711
5413241,80.34,119.175,101.94,157.125,-2506,1832,-2323,2241,1672,1728
5413243,79.78,119.325,102.98,156.3,-2513,1834,-2312,2233,1675,1721
5413245,80.5,118.05,101.3,157.125,-2504,1821,-2329,2241,1671,1734
5413247,80.18,118.425,103.22,156.975,-2508,1825,-2310,2241,1673,1725
5413249,80.26,118.65,103.06,160.2,-2508,1828,-2315,2275,1676,1747
5413251,80.9,116.7,101.46,156.525,-2500,1808,-2328,2236,1666,1728
5413253,80.34,116.7,104.1,162,-2506,1807,-2306,2295,1669,1749
5413255,80.5,116.85,102.9,156,-2505,1810,-2313,2232,1665,1724
5413257,80.42,116.25,102.26,156.75,-2505,1804,-2321,2240,1667,1735
5413259,80.9,117.225,104.26,156.975,-2501,1815,-2300,2244,1666,1726
5413261,81.54,117.75,102.9,156.45,-2495,1821,-2314,2237,1668,1735
5413263,80.98,116.775,103.3,156.675,-2500,1811,-2310,2241,1670,1727
5413265,81.38,116.175,104.26,158.175,-2495,1805,-2302,2258,1674,1733
5413267,80.5,116.775,104.74,157.275,-2505,1812,-2296,2249,1671,1730
5413269,78.74,117.6,102.02,156.75,-2524,1820,-2324,2242,1670,1728
5413271,77.22,117.75,100.66,156.075,-2540,1822,-2337,2236,1668,1725
5413273,72.98,117.375,96.58,154.8,-2583,1817,-2378,2221,1667,1717
5413275,67.54,114.3,90.26,153.825,-2636,1783,-2443,2209,1665,1712
5413277,62.1,112.5,84.74,151.125,-2691,1762,-2498,2177,1664,1707
5413279,56.1,108.675,81.14,146.1,-2747,1721,-2529,2124,1659,1683
5413281,53.62,105.975,77.06,143.1,-2771,1692,-2569,2091,1657,1677
5413283,50.1,100.875,74.26,139.5,-2801,1638,-2593,2052,1657,1668
5413285,48.66,97.425,73.7,134.625,-2812,1602,-2595,2001,1645,1657
5413287,49.46,95.175,71.3,131.55,-2801,1579,-2616,1968,1642,1652
5413289,49.14,93.825,71.46,131.25,-2803,1565,-2614,1965,1643,1641
5413291,50.26,94.275,71.14,129.75,-2791,1570,-2616,1949,1640,1638
5413293,50.98,94.875,70.42,128.55,-2785,1577,-2622,1936,1639,1646
5413295,50.9,95.85,70.34,129.9,-2787,1587,-2623,1951,1643,1650
5413297,49.78,95.925,70.18,129.525,-2798,1588,-2625,1947,1646,1653
5413299,51.38,97.2,72.5,131.4,-2783,1602,-2603,1968,1646,1635
5413301,51.22,98.175,71.38,138.3,-2786,1612,-2622,2041,1653,1677
5413303,51.22,99.525,71.54,132.15,-2787,1627,-2613,1976,1657,1643
5413305,51.14,99.6,72.74,131.7,-2788,1628,-2600,1972,1659,1643
5413307,50.82,99.45,71.7,131.775,-2791,1626,-2611,1973,1663,1654
5413309,49.86,98.55,71.14,131.625,-2800,1617,-2617,1971,1658,1653
5413311,50.66,98.925,73.86,133.35,-2792,1621,-2590,1990,1665,1647
5413313,49.86,98.55,71.78,130.35,-2800,1617,-2608,1958,1665,1660
5413315,48.82,96.975,72.42,131.25,-2808,1601,-2602,1968,1665,1653
5413317,49.7,98.025,73.14,128.85,-2800,1612,-2592,1943,1670,1651
5413319,48.66,97.725,72.5,133.95,-2810,1609,-2604,1997,1668,1679
5413321,49.14,97.575,71.3,130.725,-2805,1607,-2613,1963,1675,1664
5413323,49.06,97.35,73.7,129.675,-2806,1606,-2587,1953,1663,1653
5413325,49.22,97.65,72.74,127.2,-2804,1608,-2594,1926,1670,1649
5413327,48.98,97.05,72.66,127.35,-2805,1603,-2595,1928,1674,1628
5413329,48.82,96.75,73.86,127.725,-2807,1599,-2583,1932,1666,1644
5413331,49.7,97.05,73.54,127.275,-2797,1603,-2585,1928,1670,1642
5413333,49.38,96.525,73.14,126,-2800,1597,-2588,1914,1669,1644
5413335,50.02,96.3,73.38,125.85,-2793,1595,-2585,1914,1663,1635
5413337,48.58,96.9,72.1,126.75,-2809,1602,-2599,1923,1669,1651
5413339,48.98,97.575,73.22,127.125,-2804,1609,-2587,1927,1677,1658
5413341,49.62,97.425,74.26,128.55,-2798,1608,-2578,1943,1682,1650
5413343,48.98,96.975,73.62,129.075,-2803,1603,-2584,1948,1677,1661
5413345,48.66,97.875,71.94,127.5,-2808,1613,-2601,1931,1677,1656
5413347,49.3,98.025,73.38,129.15,-2801,1614,-2587,1949,1677,1656
5413349,48.66,98.175,72.42,129.525,-2808,1616,-2597,1953,1677,1662
5413351,48.02,98.625,72.66,128.775,-2815,1621,-2594,1946,1681,1663
5413353,48.34,98.475,73.3,130.875,-2811,1619,-2590,1968,1683,1658
5413355,47.7,98.325,74.66,134.925,-2818,1618,-2580,2011,1683,1671
5413357,47.94,99.375,73.54,130.35,-2816,1629,-2586,1963,1683,1656
5413359,48.1,99.3,74.5,131.625,-2814,1629,-2578,1977,1682,1653
5413361,48.02,99.375,74.02,130.2,-2815,1629,-2581,1962,1688,1653
5413363,48.82,100.65,73.38,130.8,-2809,1644,-2588,1969,1682,1662
5413365,47.86,101.025,73.54,132.075,-2819,1647,-2588,1982,1691,1668
5413367,48.82,100.35,73.7,132.525,-2808,1642,-2587,1988,1688,1653
5413369,47.94,100.65,74.74,135.75,-2818,1645,-2580,2022,1693,1678
5413371,47.7,100.35,74.42,135.75,-2820,1642,-2583,2024,1696,1675
5413373,48.26,101.025,73.54,131.175,-2815,1650,-2587,1974,1689,1651
5413375,48.1,100.875,73.3,131.175,-2817,1649,-2590,1975,1695,1655
5413377,48.02,102.075,75.06,135.6,-2819,1661,-2577,2023,1689,1676
5413379,48.5,100.65,74.18,133.05,-2813,1648,-2583,1997,1685,1654
5413381,47.86,101.175,75.3,136.425,-2820,1653,-2576,2033,1690,1678
5413383,48.34,100.725,75.14,136.5,-2816,1649,-2579,2034,1691,1674
5413385,48.1,100.5,74.58,131.775,-2818,1647,-2579,1985,1691,1649
5413387,46.98,101.925,75.94,135.6,-2832,1662,-2570,2026,1688,1664
5413389,47.7,100.35,73.3,129.6,-2823,1646,-2590,1962,1692,1652
5413391,47.3,100.65,74.26,131.1,-2828,1650,-2583,1978,1689,1648
5413393,46.98,100.575,74.42,129.225,-2831,1649,-2580,1959,1693,1647
5413395,47.7,101.025,75.14,134.55,-2825,1654,-2580,2016,1692,1676
5413397,47.22,100.575,74.58,130.575,-2830,1649,-2581,1974,1693,1646
5413399,47.86,99.525,73.38,129.975,-2824,1639,-2594,1968,1689,1651
5413401,46.9,99.675,74.42,130.65,-2833,1641,-2583,1975,1688,1647
5413403,47.3,99.975,74.58,134.1,-2831,1644,-2587,2012,1690,1675
5413405,47.54,98.55,72.9,129.75,-2826,1630,-2600,1965,1689,1652
5413407,46.5,99.375,74.42,128.025,-2839,1637,-2583,1947,1689,1650
5413409,47.3,99.375,74.58,133.8,-2831,1638,-2588,2008,1691,1684
5413411,46.98,98.7,55.54,136.425,-2835,1630,-2789,2029,1687,1720
5413413,46.02,97.8,74.26,128.4,-2844,1621,-2587,1951,1684,1642
5413415,46.98,98.475,74.34,131.325,-2836,1628,-2590,1981,1691,1663
5413417,46.5,96.975,73.14,127.425,-2839,1612,-2598,1939,1687,1650
5413419,46.34,96.975,74.02,126.9,-2841,1610,-2590,1933,1686,1651
5413421,46.98,98.1,74.18,125.55,-2836,1623,-2586,1919,1693,1640
5413423,46.66,98.475,73.54,125.85,-2841,1625,-2594,1921,1691,1632
5413425,46.26,97.275,75.14,129.75,-2844,1613,-2582,1963,1681,1655
5413427,47.06,98.025,73.3,124.65,-2838,1619,-2597,1907,1691,1633
5413429,46.58,97.35,54.98,132,-2842,1612,-2794,1978,1690,1702
5413431,46.82,97.2,75.38,124.125,-2841,1610,-2576,1901,1688,1626
5413433,46.02,97.575,74.34,123.45,-2849,1613,-2586,1893,1696,1635
5413435,46.18,97.125,74.42,124.65,-2848,1607,-2587,1905,1687,1633
5413437,45.22,96.3,74.66,126.525,-2857,1598,-2587,1925,1689,1653
5413439,46.26,96.6,74.26,126.45,-2847,1600,-2591,1922,1690,1648
5413441,45.94,96.3,75.3,130.875,-2850,1597,-2585,1969,1690,1674
5413443,46.74,97.2,73.78,126.6,-2843,1605,-2597,1923,1687,1640
5413445,46.34,98.175,76.58,131.1,-2848,1615,-2573,1971,1695,1670
5413447,46.42,97.725,74.74,126.75,-2847,1610,-2587,1923,1691,1655
5413449,46.82,99.225,74.98,126,-2845,1625,-2584,1916,1696,1639
5413451,46.98,98.7,73.46,125.7,-2843,1618,-2600,1911,1694,1657
5413453,47.14,98.1,77.06,130.95,-2841,1613,-2569,1968,1695,1665
5413455,46.5,98.55,75.06,127.05,-2849,1616,-2586,1925,1695,1642
5413457,44.82,98.925,74.34,130.8,-2867,1620,-2597,1964,1693,1662
5413459,42.58,98.55,50.58,135.15,-2890,1614,-2849,2001,1689,1724
5413461,40.26,98.55,66.82,125.175,-2913,1613,-2669,1901,1692,1632
5413463,34.82,99,63.06,127.65,-2970,1615,-2711,1925,1688,1643
5413465,31.46,97.725,60.1,127.35,-3004,1601,-2741,1921,1691,1638
5413467,30.26,97.575,56.42,121.125,-3015,1598,-2772,1853,1696,1612
5413469,28.98,96,55.62,119.55,-3027,1581,-2779,1837,1683,1594
5413471,28.26,94.65,54.18,120.675,-3032,1567,-2795,1847,1687,1605
5413473,27.78,94.95,55.86,124.575,-3037,1570,-2782,1890,1688,1618
5413475,30.02,95.1,56.5,123.525,-3014,1572,-2773,1878,1686,1611
5413477,29.7,95.4,57.46,124.65,-3018,1575,-2765,1890,1686,1621
5413479,29.78,95.4,58.5,125.775,-3016,1575,-2755,1903,1694,1631
5413481,30.42,95.025,58.98,118.125,-3009,1571,-2741,1823,1690,1593
5413483,30.26,96.825,57.86,118.8,-3013,1590,-2754,1829,1692,1597
5413485,30.9,96.15,57.22,119.25,-3005,1583,-2760,1834,1692,1601
5413487,30.34,96.975,59.22,119.4,-3012,1592,-2740,1836,1690,1590
5413489,30.42,96.525,58.1,119.1,-3011,1587,-2751,1833,1691,1601
5413491,30.34,96.75,58.74,126.525,-3012,1590,-2752,1911,1694,1637
5413493,30.42,96.975,59.06,120,-3011,1592,-2742,1843,1693,1592
5413495,29.62,96.75,58.5,121.05,-3018,1590,-2749,1854,1692,1609
5413497,29.94,96.45,57.22,121.575,-3015,1586,-2762,1859,1690,1616
5413499,30.34,96.75,57.38,121.2,-3011,1591,-2760,1856,1695,1615
5413501,30.42,96.225,58.58,120.825,-3010,1585,-2747,1852,1694,1603
5413503,30.1,96.45,60.18,124.35,-3012,1588,-2733,1890,1687,1620
5413505,29.7,97.2,57.94,120.15,-3017,1596,-2752,1845,1696,1608
5413507,30.58,96.675,58.82,120,-3006,1591,-2742,1844,1689,1593
5413509,30.5,96.375,60.82,124.65,-3007,1588,-2726,1894,1694,1625
5413511,29.46,96.45,58.58,126.6,-3017,1589,-2751,1915,1692,1635
5413513,30.26,96.75,58.82,121.35,-3009,1592,-2743,1859,1691,1598
5413515,30.9,97.575,60.18,125.775,-3003,1601,-2733,1907,1693,1621
5413517,29.7,97.5,57.38,121.575,-3015,1601,-2757,1861,1700,1619
5413519,30.66,96.975,59.46,119.625,-3005,1596,-2733,1843,1691,1598
5413521,30.26,96.825,59.86,117.675,-3009,1594,-2727,1822,1696,1585
5413523,30.1,97.725,58.1,118.65,-3011,1604,-2746,1832,1702,1588
5413525,30.34,97.125,60.02,119.175,-3008,1598,-2727,1839,1695,1584
5413527,29.14,96.075,58.98,118.275,-3018,1587,-2736,1830,1696,1584
5413529,29.94,96.3,59.14,119.175,-3010,1590,-2735,1839,1706,1594
5413531,29.7,95.775,59.78,119.25,-3012,1585,-2728,1841,1696,1581
5413533,30.1,95.475,58.42,119.775,-3007,1582,-2743,1846,1695,1607
5413535,29.54,96.675,56.34,120.75,-3014,1595,-2765,1856,1700,1609
5413537,30.5,96.375,58.9,119.625,-3004,1592,-2738,1845,1696,1608
5413539,29.38,95.85,59.7,125.1,-3014,1587,-2735,1903,1693,1632
5413541,29.7,97.125,58.1,125.775,-3013,1600,-2753,1910,1698,1635
5413543,29.46,96.75,58.42,120.9,-3014,1596,-2744,1859,1699,1606
5413545,29.14,96.525,58.1,121.575,-3018,1594,-2747,1866,1695,1610
5413547,29.54,97.275,57.78,125.4,-3014,1602,-2755,1907,1703,1636
5413549,29.22,96.9,57.78,120,-3017,1598,-2749,1850,1697,1603
5413551,28.34,96.075,58.74,124.275,-3025,1590,-2744,1896,1700,1614
5413553,30.18,97.8,58.26,125.325,-3009,1609,-2750,1906,1701,1641
5413555,29.78,96.525,58.26,121.425,-3012,1595,-2747,1866,1696,1602
5413557,28.26,95.4,58.26,120,-3026,1583,-2745,1851,1698,1610
5413559,29.78,97.575,58.1,126.675,-3013,1607,-2754,1921,1699,1635
5413561,29.86,97.65,58.58,120,-3012,1608,-2741,1851,1705,1600
5413563,29.3,97.125,57.38,120.225,-3017,1602,-2754,1853,1708,1609
5413565,28.82,96.225,58.1,119.4,-3021,1593,-2746,1845,1704,1599
5413567,29.62,97.65,59.22,125.55,-3014,1608,-2741,1910,1711,1630
5413569,29.3,96.6,56.9,120.375,-3017,1597,-2760,1855,1708,1617
5413571,29.06,97.05,57.94,120,-3020,1602,-2748,1852,1706,1601
5413573,29.3,96.3,58.34,125.1,-3016,1595,-2750,1906,1710,1630
5413575,29.22,95.7,56.26,120.15,-3017,1588,-2766,1853,1709,1614
5413577,28.34,95.25,57.46,120.6,-3025,1583,-2754,1858,1703,1609
5413579,29.46,94.8,57.46,126.675,-3013,1579,-2761,1922,1714,1640
5413581,29.54,94.875,55.54,119.775,-3013,1580,-2773,1849,1713,1621
5413583,29.06,94.575,57.38,119.925,-3017,1576,-2754,1850,1707,1612
5413585,29.14,93.075,56.66,121.35,-3015,1560,-2763,1865,1712,1621
5413587,28.74,94.125,56.26,121.2,-3020,1571,-2767,1863,1717,1619
5413589,28.18,93.525,56.9,127.125,-3025,1564,-2767,1926,1709,1646
5413591,28.02,92.775,54.18,121.95,-3026,1556,-2790,1870,1716,1632
5413593,27.86,94.2,54.34,122.7,-3030,1571,-2789,1878,1723,1626
5413595,27.54,94.425,56.34,126.975,-3033,1573,-2773,1924,1709,1648
5413597,27.7,93.9,53.14,124.725,-3031,1568,-2803,1899,1721,1640
5413599,28.26,93.45,55.7,128.625,-3024,1563,-2781,1941,1718,1656
5413601,30.9,93.975,55.22,123.825,-2998,1569,-2781,1890,1729,1651
5413603,32.18,92.85,60.82,126.525,-2984,1558,-2726,1920,1732,1662
5413605,38.26,91.875,69.46,130.125,-2920,1549,-2641,1961,1730,1692
5413607,49.46,93.525,81.14,128.625,-2807,1570,-2519,1949,1743,1716
5413609,62.66,93.225,100.42,132.675,-2671,1571,-2324,1998,1754,1752
5413611,80.34,93.075,124.42,138.375,-2490,1575,-2080,2066,1761,1802
5413613,101.78,93,148.26,136.125,-2269,1582,-1831,2050,1778,1844
5413615,128.5,93.9,179.62,135.225,-1995,1600,-1504,2051,1798,1897
5413617,155.3,95.325,209.62,136.725,-1720,1624,-1193,2078,1817,1947
5413619,186.9,95.475,241.06,133.65,-1394,1636,-864,2055,1835,1970
5413621,219.38,95.55,266.66,134.625,-1059,1647,-599,2075,1843,2006
5413623,250.66,95.7,292.26,139.875,-736,1659,-336,2139,1845,2035
5413625,280.82,93.15,321.46,132.3,-423,1643,-26,2069,1825,2021
5413627,310.98,91.5,343.06,137.85,-111,1636,193,2135,1804,2038
5413629,340.34,90.75,365.94,137.25,192,1638,432,2137,1779,2038
5413631,371.38,89.475,389.3,139.275,514,1635,675,2167,1749,2028
5413633,400.5,87.975,412.02,136.8,815,1629,914,2148,1731,2012
5413635,426.98,86.4,432.58,134.55,1090,1622,1128,2131,1714,1990
5413637,451.7,83.625,455.14,131.25,1347,1601,1366,2103,1705,1973
5413639,473.22,82.5,473.38,132.6,1570,1597,1555,2125,1672,1968
5413641,490.98,80.55,488.66,132.3,1754,1582,1715,2126,1649,1977
5413643,507.46,79.5,501.94,134.475,1924,1577,1853,2155,1631,2008
5413645,518.82,78.075,510.18,134.325,2043,1565,1939,2155,1614,2014
5413647,527.14,75.45,514.74,134.325,2129,1541,1987,2157,1600,2012
5413649,530.5,75.15,517.06,134.7,2164,1539,2011,2162,1593,2033
5413651,531.86,72.9,515.22,135.225,2178,1516,1991,2167,1579,2040
5413653,529.86,71.175,512.9,134.55,2158,1497,1967,2159,1569,2044
5413655,526.5,69.9,510.34,134.775,2122,1484,1939,2160,1567,2041
5413657,524.98,70.05,508.18,132.825,2107,1485,1918,2139,1567,2050
5413659,521.62,69.675,505.54,133.425,2072,1480,1889,2145,1564,2044
5413661,521.46,67.95,504.02,132.9,2070,1462,1874,2139,1556,2045
5413663,521.3,66.6,504.02,134.325,2069,1448,1872,2154,1547,2040
5413665,523.38,66.15,504.74,134.025,2090,1444,1880,2152,1548,2039
5413667,524.58,64.725,505.06,132.975,2102,1430,1883,2140,1531,2031
5413669,524.9,62.55,505.14,134.325,2106,1407,1884,2154,1526,2040
5413671,524.82,61.2,505.94,132.975,2105,1393,1892,2141,1513,2032
5413673,526.1,58.2,505.94,133.125,2119,1362,1891,2142,1503,2031
5413675,524.34,58.725,506.34,133.2,2100,1367,1895,2143,1500,2032
5413677,523.3,56.325,504.26,132.525,2090,1342,1874,2135,1492,2028
5413679,523.06,52.125,504.18,132.9,2087,1298,1872,2139,1481,2029
5413681,522.5,50.85,503.54,132.375,2081,1284,1865,2134,1467,2024
5413683,521.06,47.775,503.54,132.975,2066,1253,1864,2140,1459,2023
5413685,521.62,42,504.66,132.825,2073,1193,1876,2138,1448,2026
5413687,522.02,40.275,504.34,132.6,2077,1175,1871,2135,1435,2023
5413689,519.54,38.025,505.14,133.125,2052,1151,1880,2141,1427,2022
5413691,520.02,33.3,505.7,132.525,2057,1103,1885,2135,1412,2025
5413693,519.38,31.2,505.22,133.275,2051,1081,1880,2143,1401,2029
5413695,519.22,28.425,504.66,132.075,2049,1052,1873,2129,1384,2029
5413697,519.86,26.175,505.7,132.675,2056,1029,1884,2136,1375,2023
5413699,519.86,24.15,505.46,132.375,2056,1008,1880,2133,1370,2025
5413701,519.46,22.95,505.22,133.2,2052,996,1878,2141,1362,2025
5413703,519.62,21.225,505.86,132.225,2053,978,1884,2131,1361,2028
5413705,519.06,17.925,505.62,132,2048,944,1881,2129,1343,2025
5413707,518.9,15.9,506.74,132.6,2046,923,1893,2135,1331,2026
5413709,517.94,14.1,506.5,131.475,2037,905,1890,2123,1327,2026
5413711,518.5,11.625,506.74,131.775,2043,880,1892,2127,1317,2020
5413713,519.14,9.75,507.22,131.25,2050,860,1897,2121,1307,2024
5413715,519.46,9,507.78,130.725,2052,853,1902,2116,1307,2023
5413717,519.14,7.05000000000001,507.86,130.725,2049,833,1904,2115,1303,2019
5413719,518.02,6.07499999999999,507.78,131.625,2037,823,1902,2125,1296,2023
5413721,517.78,6.44999999999999,507.62,131.025,2035,826,1901,2119,1294,2021
5413723,516.98,3.59999999999999,508.34,131.175,2027,797,1907,2121,1280,2023
5413725,517.94,2.40000000000001,508.18,130.95,2037,785,1906,2119,1268,2014
5413727,516.58,2.17500000000001,509.06,130.8,2023,783,1915,2117,1273,2020
5413729,516.74,1.875,508.66,131.025,2025,780,1911,2120,1273,2025
5413731,516.1,2.09999999999999,508.82,130.8,2017,782,1912,2118,1266,2023
5413733,515.3,1.27500000000001,509.62,130.725,2010,774,1920,2117,1265,2024
5413735,515.86,1.27500000000001,510.1,130.8,2016,774,1925,2118,1268,2029
5413737,515.38,2.17500000000001,507.86,131.7,2011,783,1902,2127,1272,2033
5413739,514.66,0.224999999999994,508.42,132.15,2004,764,1908,2132,1267,2041
5413741,516.58,0.824999999999989,509.78,129.45,2023,770,1922,2104,1268,2028
5413743,515.14,2.40000000000001,509.62,130.725,2008,786,1921,2117,1278,2029
5413745,515.7,0.150000000000006,509.7,130.725,2015,763,1922,2118,1266,2030
5413747,515.46,0.599999999999994,509.94,130.125,2012,768,1924,2112,1267,2033
5413749,513.62,0.300000000000011,510.58,129.675,1994,765,1931,2107,1274,2016
5413751,513.38,0.0749999999999886,510.5,129.375,1991,762,1931,2104,1272,2025
5413753,513.7,0.300000000000011,510.42,129.225,1994,764,1930,2103,1272,2023
5413755,514.02,-1.65000000000001,510.66,129.225,1998,746,1933,2103,1266,2013
5413757,512.42,-0.599999999999994,509.38,130.65,1982,755,1918,2118,1266,2029
