Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6744325,463.86,314.475,468.98,319.875,-1001,4759,-943,4815,1064,1229
6744327,464.1,314.4,469.46,320.55,-998,4757,-938,4822,1057,1222
6744329,463.46,315.15,470.1,321.825,-1005,4766,-930,4836,1061,1227
6744331,463.94,314.7,469.78,319.275,-999,4760,-935,4808,1064,1227
6744333,463.94,314.325,469.62,320.625,-1000,4756,-936,4823,1059,1219
6744335,462.9,315.225,469.38,321.3,-1010,4767,-937,4831,1060,1221
6744337,464.18,314.625,468.66,320.4,-997,4759,-946,4821,1064,1223
6744339,463.54,314.775,469.62,321.075,-1003,4761,-935,4827,1056,1220
6744341,462.74,314.85,469.7,321.225,-1012,4763,-934,4830,1059,1223
6744343,463.22,315,468.66,321.225,-1007,4764,-945,4830,1060,1222
6744345,463.06,314.475,468.26,320.175,-1009,4758,-950,4818,1058,1222
6744347,462.66,314.925,469.14,320.7,-1013,4764,-940,4823,1059,1221
6744349,462.42,315.375,469.62,319.575,-1015,4769,-936,4811,1056,1219
6744351,462.66,315.9,469.22,320.85,-1012,4774,-938,4825,1053,1220
6744353,463.14,314.025,468.9,319.95,-1008,4753,-943,4815,1059,1218
6744355,462.74,314.25,468.82,320.925,-1012,4755,-943,4826,1053,1219
6744357,462.66,314.85,468.9,320.25,-1013,4762,-943,4818,1061,1218
6744359,463.38,315.225,468.9,319.95,-1005,4766,-943,4814,1057,1217
6744361,462.66,314.025,468.98,321.075,-1013,4753,-941,4827,1056,1219
6744363,462.74,315.375,469.22,320.625,-1012,4768,-940,4822,1052,1218
6744365,462.9,314.475,469.38,320.775,-1011,4757,-938,4823,1055,1217
6744367,463.14,314.7,469.38,319.875,-1008,4760,-939,4813,1052,1218
6744369,462.82,315.825,468.5,320.25,-1011,4773,-948,4819,1048,1213
6744371,463.22,315.9,469.86,320.325,-1007,4773,-934,4818,1056,1215
6744373,463.38,315.825,469.22,320.325,-1006,4772,-941,4819,1052,1216
6744375,462.98,315.975,469.38,320.7,-1010,4775,-939,4823,1052,1212
6744377,463.78,316.425,470.1,321.15,-1001,4780,-931,4828,1054,1213
6744379,462.9,315.825,468.98,321.075,-1012,4774,-944,4828,1047,1210
6744381,463.62,315.825,468.74,321.15,-1004,4773,-946,4830,1049,1213
6744383,463.22,315.375,469.7,321.225,-1009,4769,-936,4830,1048,1209
6744385,462.9,316.275,469.3,321.375,-1012,4780,-940,4832,1048,1211
6744387,463.46,317.025,468.74,321.975,-1006,4788,-947,4839,1052,1205
6744389,463.06,315.975,469.78,321.15,-1011,4776,-936,4829,1044,1211
6744391,463.22,316.275,468.74,321.45,-1009,4779,-947,4834,1044,1209
6744393,463.3,315.975,469.22,321.225,-1008,4775,-942,4830,1046,1209
6744395,463.14,316.425,469.62,321,-1010,4781,-938,4828,1051,1204
6744397,463.3,315.675,468.82,321.9,-1009,4773,-946,4838,1045,1208
6744399,463.06,315.525,468.74,321.45,-1012,4771,-948,4834,1044,1206
6744401,464.02,315,468.74,319.2,-1002,4765,-950,4808,1047,1200
6744403,463.22,315.75,469.3,319.425,-1011,4775,-944,4811,1044,1201
6744405,463.54,315.675,469.22,319.575,-1007,4773,-944,4812,1042,1202
6744407,464.1,315.15,469.38,320.55,-1002,4767,-942,4825,1047,1200
6744409,463.62,315,469.06,319.2,-1007,4766,-947,4809,1051,1201
6744411,463.86,315,469.22,319.425,-1005,4767,-945,4812,1042,1203
6744413,463.22,314.925,468.82,321.075,-1012,4767,-948,4832,1050,1206
6744415,463.46,315.3,469.06,319.65,-1009,4771,-946,4815,1043,1200
6744417,463.7,314.4,468.82,318.15,-1007,4760,-950,4799,1040,1200
6744419,463.7,314.55,468.82,320.775,-1007,4763,-948,4829,1046,1201
6744421,463.7,314.85,469.22,318.15,-1007,4765,-946,4798,1045,1200
6744423,463.7,314.7,468.74,318.225,-1006,4764,-951,4800,1036,1196
6744425,463.94,313.65,468.42,320.7,-1005,4752,-953,4829,1048,1201
6744427,463.94,314.625,469.3,318.375,-1005,4763,-945,4802,1041,1194
6744429,463.54,314.775,469.38,318,-1009,4766,-944,4798,1041,1198
6744431,463.62,314.625,469.38,319.875,-1008,4765,-943,4819,1041,1194
6744433,463.54,314.625,469.3,317.85,-1009,4765,-946,4796,1043,1193
6744435,463.3,315.675,468.58,318.6,-1011,4778,-953,4806,1038,1197
6744437,462.82,315.675,468.58,320.175,-1016,4778,-952,4824,1044,1203
6744439,463.3,314.775,468.5,319.425,-1012,4768,-954,4817,1039,1190
6744441,463.14,315.525,468.82,319.8,-1013,4777,-950,4821,1041,1198
6744443,462.5,315.45,469.06,319.95,-1020,4777,-947,4823,1042,1195
6744445,462.74,315.675,468.58,320.4,-1017,4780,-952,4828,1040,1201
6744447,462.82,316.425,469.14,321.15,-1016,4789,-946,4838,1041,1200
6744449,462.74,315.975,468.82,320.1,-1017,4784,-950,4826,1039,1198
6744451,462.26,315.825,469.14,321.75,-1022,4783,-946,4845,1042,1197
6744453,462.82,315.75,468.66,321.825,-1017,4782,-951,4846,1042,1200
6744455,462.42,316.65,469.38,320.55,-1021,4793,-944,4832,1041,1200
6744457,462.66,316.125,469.14,321.3,-1018,4787,-946,4841,1039,1198
6744459,462.66,315.9,469.38,322.2,-1019,4785,-943,4852,1042,1196
6744461,462.66,316.125,469.06,319.575,-1018,4788,-948,4822,1040,1196
6744463,463.46,315.975,469.14,321.45,-1010,4786,-947,4843,1037,1199
6744465,463.06,315.6,469.38,319.65,-1015,4782,-945,4823,1043,1199
6744467,463.06,316.275,468.98,319.5,-1015,4791,-950,4822,1041,1198
6744469,462.66,315.525,469.38,319.35,-1020,4782,-946,4821,1041,1191
6744471,462.98,316.5,469.38,320.775,-1017,4794,-945,4837,1039,1194
6744473,463.3,316.2,469.46,319.05,-1013,4791,-946,4817,1038,1194
6744475,462.82,315.525,469.62,319.725,-1019,4784,-944,4826,1040,1191
6744477,462.82,315.45,469.06,320.4,-1019,4783,-949,4834,1042,1196
6744479,463.62,314.775,468.82,318.75,-1011,4775,-953,4816,1037,1190
6744481,462.34,314.025,469.06,317.025,-1025,4768,-952,4796,1036,1192
6744483,462.66,314.7,468.82,319.875,-1022,4775,-953,4830,1035,1191
6744485,463.14,315.075,469.14,316.5,-1016,4780,-952,4791,1038,1189
6744487,463.14,314.1,469.06,317.1,-1017,4768,-952,4797,1037,1190
6744489,461.94,314.85,468.82,319.2,-1029,4778,-954,4822,1038,1187
6744491,462.82,314.85,468.74,317.7,-1020,4777,-955,4804,1036,1184
6744493,462.26,313.65,468.9,317.85,-1026,4764,-953,4806,1036,1188
6744495,462.34,314.925,468.42,318.675,-1025,4778,-958,4816,1037,1186
6744497,462.02,314.175,468.9,316.65,-1028,4770,-954,4792,1030,1188
6744499,462.42,314.325,469.46,315.525,-1025,4771,-949,4779,1034,1184
6744501,462.5,314.4,468.5,316.5,-1023,4772,-958,4791,1035,1184
6744503,462.18,315.075,468.26,318.75,-1027,4779,-959,4816,1036,1188
6744505,462.5,314.85,467.86,317.1,-1023,4776,-965,4797,1033,1186
6744507,462.18,313.875,468.5,316.95,-1027,4765,-958,4795,1031,1187
6744509,461.7,314.4,468.34,318.15,-1032,4771,-959,4809,1036,1189
6744511,462.1,314.1,469.06,316.65,-1028,4767,-953,4790,1031,1182
6744513,462.58,314.025,468.98,315.15,-1023,4766,-954,4773,1030,1178
6744515,461.86,313.5,469.22,317.625,-1031,4759,-951,4800,1030,1185
6744517,462.66,314.175,468.58,317.1,-1022,4767,-957,4794,1031,1182
6744519,462.42,314.175,469.3,315.825,-1025,4765,-951,4778,1028,1180
6744521,462.18,312.825,469.06,318.15,-1028,4751,-952,4805,1031,1182
6744523,462.74,314.85,468.74,315.825,-1021,4771,-956,4778,1029,1183
6744525,462.98,313.425,468.9,315.525,-1019,4755,-955,4774,1029,1181
6744527,461.7,313.125,469.54,316.875,-1032,4751,-947,4788,1029,1183
6744529,462.9,313.875,469.06,316.35,-1019,4759,-952,4783,1031,1179
6744531,462.74,313.65,469.06,316.2,-1020,4756,-952,4780,1026,1179
6744533,463.06,313.05,469.38,316.575,-1017,4749,-948,4783,1026,1182
6744535,462.98,313.725,469.3,316.725,-1017,4756,-948,4784,1030,1181
6744537,462.9,313.8,469.86,315.3,-1017,4757,-943,4768,1023,1178
6744539,463.38,314.4,469.94,317.85,-1012,4762,-940,4796,1028,1175
6744541,463.54,314.625,469.94,316.95,-1010,4765,-941,4785,1026,1183
6744543,463.3,313.875,470.34,316.35,-1012,4756,-936,4778,1023,1177
6744545,463.14,314.55,469.94,317.775,-1014,4763,-939,4794,1025,1171
6744547,463.14,313.5,470.18,317.1,-1014,4751,-937,4785,1026,1177
6744549,464.02,313.725,470.18,317.475,-1005,4753,-937,4790,1023,1177
6744551,463.46,314.55,470.1,316.35,-1009,4761,-938,4776,1024,1171
6744553,463.06,313.65,469.46,317.625,-1014,4752,-943,4791,1021,1174
6744555,462.42,313.425,470.18,317.475,-1020,4749,-935,4788,1027,1173
6744557,462.66,313.95,469.3,317.4,-1017,4754,-945,4788,1021,1177
6744559,463.06,314.925,469.78,316.95,-1011,4765,-939,4782,1019,1172
6744561,463.14,314.325,469.94,317.7,-1011,4758,-937,4791,1021,1174
6744563,463.14,315.525,469.86,316.65,-1009,4771,-937,4779,1020,1176
6744565,463.86,314.325,469.38,316.8,-1003,4757,-942,4781,1018,1172
6744567,463.14,314.325,470.34,318.525,-1009,4758,-930,4799,1016,1166
6744569,462.66,314.925,469.7,317.625,-1014,4765,-938,4790,1018,1173
6744571,463.46,314.1,469.7,317.325,-1005,4756,-937,4786,1017,1170
6744573,462.98,315,469.94,317.85,-1010,4766,-934,4792,1017,1168
6744575,462.66,315.3,469.46,317.025,-1013,4770,-939,4784,1013,1166
6744577,463.54,314.25,470.1,317.4,-1005,4757,-932,4787,1014,1165
6744579,462.18,314.325,469.14,318.15,-1018,4759,-942,4797,1012,1162
6744581,462.26,312.75,470.18,316.35,-1018,4741,-932,4775,1013,1163
6744583,462.82,313.2,469.94,316.275,-1012,4746,-934,4775,1006,1162
6744585,462.66,314.025,469.94,316.8,-1013,4756,-934,4781,1014,1159
6744587,462.18,314.175,469.3,316.95,-1018,4758,-940,4783,1009,1162
6744589,462.66,313.725,469.62,317.175,-1013,4753,-936,4785,1009,1158
6744591,462.02,312,470.18,317.85,-1021,4734,-930,4793,1010,1159
6744593,462.34,315.15,469.14,315.6,-1016,4769,-943,4769,1007,1163
6744595,462.82,313.425,470.1,316.8,-1011,4750,-932,4782,1002,1156
6744597,462.9,314.475,468.98,317.25,-1010,4762,-944,4788,1009,1151
6744599,462.82,313.725,468.82,316.8,-1011,4754,-946,4784,1005,1154
6744601,462.98,314.175,468.98,316.2,-1010,4759,-944,4776,1003,1156
6744603,462.26,312.15,469.3,317.175,-1019,4737,-941,4788,1003,1153
6744605,461.78,312.9,469.14,317.475,-1023,4746,-942,4792,1004,1151
6744607,463.38,311.85,469.22,316.425,-1008,4734,-943,4781,1000,1154
6744609,462.82,313.875,468.74,317.1,-1012,4757,-947,4789,999,1150
6744611,462.5,313.05,469.06,317.325,-1016,4749,-944,4791,1001,1150
6744613,462.9,311.325,468.82,317.025,-1013,4729,-946,4788,996,1155
6744615,461.3,312.3,469.22,316.275,-1030,4742,-943,4781,996,1143
6744617,461.62,311.475,468.34,318.675,-1026,4732,-951,4808,994,1142
6744619,462.66,312.45,468.02,317.025,-1015,4743,-955,4790,992,1146
6744621,462.9,312.375,469.14,316.275,-1013,4742,-944,4781,988,1150
6744623,461.94,312.225,469.3,318.375,-1023,4742,-941,4805,994,1137
6744625,462.5,312.675,467.94,316.05,-1016,4746,-957,4780,992,1142
6744627,462.5,311.25,467.78,316.875,-1018,4730,-959,4790,990,1142
6744629,460.9,310.275,468.5,318.45,-1036,4721,-949,4807,993,1135
6744631,462.58,312,468.26,315.525,-1017,4740,-954,4775,986,1145
6744633,462.1,311.925,468.34,316.425,-1022,4740,-953,4786,986,1141
6744635,460.98,310.725,468.1,318.6,-1035,4728,-954,4811,990,1130
6744637,462.18,311.4,467.46,316.5,-1022,4734,-962,4788,986,1138
6744639,462.74,311.1,468.26,316.425,-1016,4731,-954,4787,984,1132
6744641,461.86,311.1,468.26,318.225,-1026,4732,-953,4807,988,1133
6744643,461.94,311.475,467.46,317.25,-1024,4737,-963,4797,986,1136
6744645,461.14,310.575,466.82,316.8,-1034,4727,-970,4793,983,1131
6744647,461.46,310.35,467.38,317.025,-1031,4725,-964,4796,982,1132
6744649,461.06,310.35,468.18,317.025,-1035,4725,-955,4795,984,1132
6744651,461.46,311.325,468.26,318,-1029,4736,-953,4806,981,1122
6744653,462.1,310.95,467.94,318.225,-1023,4731,-956,4809,982,1130
6744655,462.1,311.25,467.78,316.65,-1023,4735,-959,4792,980,1126
6744657,462.34,310.875,467.86,318,-1020,4731,-958,4807,977,1126
6744659,462.34,311.325,467.22,317.7,-1020,4736,-965,4804,977,1122
6744661,461.86,310.65,468.42,315.825,-1026,4729,-954,4782,972,1128
6744663,462.1,310.35,467.62,317.775,-1024,4725,-961,4805,975,1125
6744665,463.62,310.425,466.42,314.775,-1008,4725,-975,4772,977,1131
6744667,462.26,310.725,467.54,316.5,-1023,4730,-962,4791,971,1123
6744669,462.18,310.725,468.1,318.525,-1024,4730,-956,4814,975,1110
6744671,463.62,310.275,467.14,317.475,-1009,4724,-966,4803,974,1108
6744673,462.9,311.175,467.62,316.725,-1016,4734,-961,4793,974,1113
6744675,462.5,311.4,467.14,318.45,-1020,4737,-966,4813,971,1115
6744677,461.94,310.275,468.02,318.525,-1027,4725,-956,4814,969,1108
6744679,462.02,310.125,467.7,316.2,-1026,4723,-962,4787,971,1114
6744681,461.38,310.2,467.54,319.125,-1033,4725,-962,4820,973,1108
6744683,462.18,311.475,468.02,318.15,-1024,4738,-958,4809,971,1108
6744685,462.1,311.325,469.54,317.925,-1024,4736,-941,4805,969,1108
6744687,462.82,310.875,469.7,318.225,-1017,4731,-939,4808,967,1111
6744689,463.46,309.9,469.94,318.675,-1011,4719,-936,4813,971,1105
6744691,463.3,310.35,470.34,319.2,-1012,4723,-931,4818,969,1102
6744693,463.94,309.6,469.3,319.5,-1006,4715,-942,4822,971,1101
6744695,464.18,309.75,468.82,318.525,-1003,4715,-948,4811,967,1099
6744697,463.94,309.15,469.06,318.45,-1006,4709,-946,4810,967,1101
6744699,463.86,309,468.34,318.75,-1007,4707,-953,4813,965,1100
6744701,463.3,310.2,468.42,319.65,-1012,4721,-952,4823,965,1095
6744703,463.22,309.975,468.26,318.825,-1013,4717,-954,4814,968,1098
6744705,462.9,310.5,468.5,318.3,-1016,4724,-952,4808,964,1098
6744707,463.38,310.575,468.1,320.25,-1011,4724,-955,4830,966,1096
6744709,463.14,310.05,467.3,318.975,-1014,4718,-964,4816,965,1095
6744711,463.3,309.975,468.18,319.35,-1012,4717,-954,4820,962,1099
6744713,463.46,310.575,468.42,319.575,-1010,4724,-951,4822,964,1094
6744715,464.18,310.2,467.3,319.35,-1002,4719,-963,4820,963,1095
6744717,463.7,310.05,468.34,319.425,-1007,4717,-951,4820,962,1095
6744719,464.18,310.8,468.26,320.55,-1001,4725,-951,4832,959,1090
6744721,464.58,309.75,467.86,319.35,-997,4713,-956,4819,965,1093
6744723,464.34,310.8,468.5,318.675,-998,4724,-949,4810,958,1091
6744725,464.74,309.975,468.18,318.825,-995,4715,-953,4812,960,1088
6744727,465.3,310.65,468.34,319.275,-987,4722,-950,4817,958,1090
6744729,464.9,310.125,469.38,318.825,-992,4716,-940,4811,959,1089
6744731,465.86,310.875,468.82,319.65,-982,4724,-944,4821,955,1086
6744733,465.86,310.8,469.06,318.375,-981,4723,-942,4806,956,1088
6744735,464.18,310.8,468.66,317.775,-999,4725,-947,4800,954,1088
6744737,465.38,309.6,469.3,319.125,-987,4710,-939,4814,954,1085
6744739,465.78,309.825,468.58,318.525,-982,4713,-947,4809,956,1084
6744741,466.66,310.425,470.02,317.25,-972,4719,-933,4793,953,1085
6744743,465.86,309.9,469.3,318.3,-981,4714,-938,4806,951,1079
6744745,466.42,310.5,469.22,318.075,-974,4720,-940,4803,951,1079
6744747,466.26,309.15,468.9,318.75,-976,4705,-942,4811,952,1079
6744749,465.46,310.575,469.86,317.025,-984,4721,-933,4791,951,1077
6744751,465.78,309.375,468.74,318.6,-981,4708,-943,4810,949,1073
6744753,465.86,309.225,468.26,318.525,-980,4707,-949,4809,949,1076
6744755,466.58,309.825,469.06,317.775,-972,4713,-941,4801,949,1076
6744757,465.7,309.825,469.54,317.85,-981,4713,-935,4801,946,1078
6744759,465.94,309.225,469.22,317.925,-979,4706,-939,4803,949,1075
6744761,465.78,309.975,468.82,318.375,-980,4715,-942,4808,948,1072
6744763,464.9,309.6,468.58,318.225,-989,4712,-944,4807,947,1071
6744765,464.82,309.225,468.42,318,-990,4708,-946,4804,946,1074
6744767,465.62,309.45,467.06,316.95,-982,4711,-962,4794,946,1069
6744769,464.66,309.45,468.26,317.85,-992,4711,-948,4803,948,1073
6744771,464.82,309.15,467.3,317.85,-990,4708,-958,4805,947,1074
6744773,465.54,309.75,466.82,316.95,-982,4715,-964,4795,945,1067
6744775,464.5,309.375,467.46,318.3,-993,4712,-956,4810,945,1066
6744777,464.98,308.775,466.66,318.15,-988,4704,-965,4809,945,1068
6744779,464.42,308.775,466.02,316.575,-994,4705,-973,4792,941,1059
6744781,464.58,308.475,466.58,317.625,-993,4702,-966,4804,944,1065
6744783,464.42,308.475,467.22,317.4,-995,4702,-960,4801,943,1067
6744785,465.14,308.25,467.06,316.05,-987,4699,-962,4786,944,1063
6744787,464.58,308.25,466.74,317.025,-993,4699,-965,4797,940,1061
6744789,464.66,308.4,467.22,315.975,-992,4701,-960,4784,942,1059
6744791,465.06,308.625,466.5,316.425,-988,4703,-968,4790,940,1060
6744793,464.74,307.95,466.58,316.725,-992,4695,-967,4793,941,1060
6744795,464.26,307.8,466.42,316.2,-997,4694,-969,4787,939,1059
6744797,464.74,308.175,466.9,317.625,-992,4698,-962,4803,938,1056
6744799,464.82,308.1,466.18,316.125,-991,4697,-972,4787,938,1053
6744801,465.14,307.8,467.22,316.35,-987,4693,-961,4788,937,1051
6744803,464.58,307.95,465.3,316.425,-994,4695,-981,4791,939,1058
6744805,464.82,307.875,466.18,315.225,-992,4694,-972,4776,940,1057
6744807,464.98,308.025,466.66,316.8,-990,4695,-967,4794,935,1050
6744809,464.74,307.875,466.66,316.125,-992,4695,-967,4786,936,1052
6744811,464.98,308.175,466.18,316.425,-990,4697,-972,4790,938,1058
6744813,464.98,307.65,467.22,315,-990,4691,-962,4772,936,1047
6744815,464.5,308.1,466.26,315.9,-996,4697,-972,4783,937,1049
6744817,464.98,308.1,465.94,315.45,-990,4696,-976,4779,936,1056
6744819,465.14,307.875,466.02,315.225,-989,4693,-975,4775,934,1049
6744821,465.14,308.475,466.42,316.275,-989,4700,-970,4787,935,1050
6744823,465.46,308.475,466.34,316.2,-985,4699,-971,4786,936,1047
6744825,464.9,309.225,466.58,314.55,-990,4708,-969,4767,933,1047
6744827,464.9,307.35,467.54,316.8,-992,4687,-958,4791,934,1045
6744829,465.7,308.325,466.5,315.225,-983,4697,-970,4774,935,1050
6744831,465.94,308.625,466.98,315.15,-980,4700,-965,4773,931,1044
6744833,465.46,308.025,466.98,315.15,-985,4694,-965,4773,934,1041
6744835,464.98,308.25,467.38,315.6,-990,4696,-961,4777,933,1044
6744837,465.06,308.175,466.9,315,-990,4696,-966,4772,932,1043
6744839,464.9,307.2,466.74,314.4,-992,4684,-968,4764,933,1043
6744841,464.9,307.575,467.06,315.075,-992,4689,-965,4772,932,1046
6744843,465.06,309.225,467.14,315.525,-989,4707,-963,4777,929,1048
6744845,464.74,309.075,466.98,314.175,-992,4706,-965,4761,928,1042
6744847,465.3,308.7,467.46,315.15,-987,4701,-960,4772,928,1041
6744849,464.74,308.175,467.06,314.475,-993,4696,-964,4765,928,1044
6744851,464.66,308.475,467.38,315.375,-993,4698,-960,4775,927,1040
6744853,464.74,307.65,466.9,314.55,-993,4689,-966,4766,927,1040
6744855,464.74,307.35,466.58,315.6,-993,4685,-969,4777,926,1039
6744857,464.58,308.25,466.34,315.075,-994,4696,-971,4772,926,1044
6744859,464.42,307.5,467.06,314.7,-996,4687,-964,4766,926,1043
6744861,464.58,307.125,466.66,314.4,-995,4683,-968,4764,924,1039
6744863,464.26,307.425,466.26,314.25,-998,4686,-972,4762,923,1042
6744865,464.34,307.95,466.9,315,-997,4692,-965,4770,919,1037
6744867,464.66,307.725,466.66,314.7,-994,4689,-968,4767,922,1040
6744869,464.74,307.725,467.38,314.85,-993,4689,-960,4767,921,1042
6744871,464.82,307.95,466.42,314.7,-992,4692,-971,4766,918,1038
6744873,465.22,307.725,466.5,314.4,-988,4689,-970,4763,924,1039
6744875,464.34,308.175,467.06,316.275,-997,4694,-963,4783,919,1039
6744877,464.58,307.35,467.06,315,-995,4685,-965,4769,921,1038
6744879,464.42,307.05,466.58,314.925,-997,4682,-969,4769,922,1039
6744881,464.42,306.9,466.66,315.225,-997,4680,-968,4772,922,1045
6744883,463.86,309,465.94,315.975,-1002,4703,-975,4781,920,1036
6744885,464.58,308.1,466.58,315.675,-995,4693,-968,4777,916,1037
6744887,463.38,308.625,466.58,316.275,-1007,4700,-968,4784,918,1039
6744889,464.18,307.575,466.82,315.375,-999,4687,-966,4773,918,1036
6744891,464.58,308.25,466.34,316.2,-994,4694,-970,4783,918,1032
6744893,464.66,306.75,466.66,315.45,-994,4677,-968,4774,920,1038
6744895,464.1,307.5,466.26,316.35,-1000,4686,-971,4785,919,1037
6744897,463.78,309,467.06,315.15,-1002,4703,-964,4770,916,1037
6744899,465.14,308.325,466.1,315.825,-988,4695,-973,4779,915,1038
6744901,464.66,308.775,466.02,316.2,-993,4700,-975,4783,916,1036
6744903,464.34,308.925,465.14,316.35,-997,4702,-984,4785,915,1032
6744905,464.58,308.25,466.1,315.525,-994,4694,-974,4776,915,1032
6744907,464.18,308.85,466.5,315.975,-998,4702,-969,4780,911,1038
6744909,464.18,308.55,465.86,316.125,-998,4698,-976,4783,916,1035
6744911,463.7,308.175,466.82,315.75,-1003,4694,-965,4777,912,1035
6744913,463.46,308.775,465.54,316.875,-1006,4701,-979,4791,912,1035
6744915,463.7,308.55,466.66,315.6,-1003,4698,-967,4775,913,1032
6744917,463.7,307.125,466.82,315.825,-1004,4682,-965,4778,912,1036
6744919,463.86,307.725,466.74,315.75,-1001,4689,-966,4777,913,1035
6744921,464.74,307.575,466.18,314.625,-992,4686,-972,4765,914,1033
6744923,463.94,306.675,466.5,314.925,-1001,4677,-969,4768,911,1025
6744925,464.1,308.625,466.82,315.15,-998,4698,-965,4770,912,1033
6744927,464.1,308.475,466.58,314.25,-998,4697,-968,4760,912,1030
6744929,463.54,306.825,466.26,313.95,-1005,4679,-971,4757,912,1037
6744931,463.86,307.95,465.86,314.85,-1001,4692,-975,4768,907,1031
6744933,463.7,307.875,466.82,313.95,-1003,4691,-966,4757,909,1030
6744935,463.3,308.1,467.14,315.225,-1006,4694,-961,4772,910,1029
6744937,463.7,307.875,465.78,314.475,-1002,4691,-976,4764,911,1031
6744939,463.94,307.5,466.18,314.325,-1000,4687,-972,4762,909,1035
6744941,463.78,306.45,466.34,314.55,-1002,4675,-970,4764,911,1033
6744943,463.78,306.9,466.26,314.925,-1002,4680,-970,4769,908,1029
6744945,463.38,308.175,467.38,314.625,-1005,4695,-958,4764,907,1034
6744947,463.94,307.2,466.1,315.225,-999,4684,-972,4772,911,1029
6744949,464.34,305.775,466.74,313.2,-996,4667,-965,4749,906,1033
6744951,463.46,305.7,466.34,314.85,-1005,4667,-968,4767,906,1027
6744953,463.86,305.85,466.26,314.475,-1000,4668,-969,4764,903,1029
6744955,463.46,306.6,465.46,314.85,-1004,4677,-977,4768,907,1026
6744957,463.94,307.425,467.14,314.4,-998,4686,-960,4762,909,1029
6744959,463.78,305.4,466.58,314.55,-1000,4663,-965,4765,902,1029
6744961,463.78,306.6,466.42,313.65,-1000,4677,-968,4754,906,1030
6744963,463.54,306.3,466.58,313.65,-1002,4673,-965,4755,909,1031
6744965,463.7,306.75,465.94,314.625,-1000,4678,-972,4766,905,1032
6744967,464.18,306.075,466.42,314.925,-996,4670,-966,4769,906,1029
6744969,462.58,306.225,467.22,314.025,-1013,4673,-958,4758,904,1033
6744971,462.82,306.075,466.98,315,-1010,4672,-960,4769,902,1031
6744973,464.34,305.4,466.34,314.175,-994,4663,-967,4761,908,1026
6744975,463.78,306,466.58,314.775,-999,4670,-964,4767,905,1032
6744977,463.62,304.425,466.42,313.95,-1002,4652,-966,4758,899,1032
6744979,463.62,306.075,466.1,313.425,-1000,4671,-969,4752,902,1031
6744981,463.46,306.225,467.22,314.55,-1002,4672,-957,4764,903,1031
6744983,463.86,305.85,466.34,314.7,-998,4668,-966,4766,902,1032
6744985,463.46,306.375,466.18,313.65,-1001,4674,-968,4754,904,1029
6744987,463.7,306.15,466.18,314.475,-999,4671,-967,4764,900,1031
6744989,463.54,306.825,466.5,315.075,-1000,4679,-964,4770,902,1030
6744991,464.1,304.35,466.82,314.325,-995,4650,-960,4761,898,1033
6744993,463.7,305.55,466.66,313.875,-999,4665,-962,4757,896,1030
6744995,462.98,304.65,467.46,313.575,-1006,4655,-953,4753,900,1027
6744997,464.1,304.95,466.18,314.85,-995,4658,-966,4768,897,1030
6744999,463.78,303.675,466.66,313.8,-999,4644,-962,4756,894,1028
6745001,463.7,302.85,465.62,314.625,-1000,4635,-972,4766,898,1027
6745003,464.1,304.5,466.1,314.175,-994,4652,-967,4761,892,1028
6745005,463.06,303,466.98,313.05,-1006,4637,-959,4747,897,1027
6745007,463.22,303.9,466.66,313.5,-1004,4647,-962,4752,895,1031
6745009,463.78,304.5,466.26,313.95,-998,4653,-966,4758,895,1031
6745011,462.98,304.2,465.62,314.325,-1006,4650,-971,4762,896,1026
6745013,463.06,302.775,467.3,312.675,-1006,4634,-954,4742,897,1028
6745015,463.14,304.35,466.02,314.4,-1004,4652,-967,4763,895,1027
6745017,462.98,303.75,466.98,313.725,-1006,4645,-957,4754,894,1029
6745019,462.9,304.35,466.42,314.025,-1006,4652,-962,4759,897,1031
6745021,463.46,304.65,466.5,314.55,-1000,4655,-962,4764,892,1029
6745023,462.98,303.9,467.3,313.05,-1005,4647,-954,4747,895,1029
6745025,463.22,302.475,466.82,313.65,-1004,4630,-959,4754,894,1032
6745027,463.06,304.125,466.02,314.475,-1004,4649,-966,4764,893,1030
6745029,462.98,304.8,465.7,312.6,-1005,4657,-971,4742,892,1029
6745031,463.46,303.45,465.86,314.025,-1001,4641,-968,4758,894,1025
6745033,463.54,303.45,465.38,314.175,-999,4641,-974,4761,895,1027
6745035,462.98,304.575,465.3,313.35,-1004,4654,-975,4752,894,1032
6745037,462.74,304.05,465.7,314.025,-1008,4648,-970,4759,892,1028
6745039,463.62,303.975,465.7,314.25,-999,4647,-970,4762,893,1027
6745041,462.98,304.575,466.74,314.625,-1005,4654,-959,4765,892,1027
6745043,463.3,304.05,465.86,312.6,-1002,4648,-970,4743,893,1029
6745045,462.66,304.575,465.38,314.625,-1008,4655,-973,4766,893,1028
6745047,463.22,305.175,465.62,314.7,-1003,4660,-971,4767,893,1031
6745049,463.3,304.575,465.3,314.1,-1002,4654,-975,4759,891,1029
6745051,462.9,303.6,465.46,314.1,-1007,4642,-974,4760,892,1025
6745053,463.22,303.825,465.54,313.95,-1004,4645,-973,4758,892,1027
6745055,462.98,304.2,465.54,314.925,-1007,4650,-973,4769,894,1026
6745057,462.26,304.875,466.1,314.775,-1014,4658,-967,4767,895,1028
