Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9824472,866.02,343.65,873.38,326.85,4589,3700,4664,3519,1602,2288
9824474,865.7,344.25,872.9,326.55,4586,3707,4660,3517,1602,2291
9824476,865.22,343.2,872.74,326.475,4581,3696,4659,3516,1597,2288
9824478,865.14,340.8,872.02,325.65,4581,3670,4651,3507,1596,2289
9824480,864.02,337.275,871.7,322.2,4568,3630,4648,3469,1603,2294
9824482,862.02,331.575,871.3,317.175,4548,3569,4643,3415,1600,2294
9824484,859.94,324.6,870.58,310.875,4526,3491,4636,3346,1596,2292
9824486,857.94,315.75,869.46,297.75,4505,3395,4624,3204,1594,2296
9824488,856.5,300.3,869.14,286.65,4490,3226,4620,3084,1604,2294
9824490,854.58,288.975,868.02,269.925,4470,3103,4607,2904,1605,2287
9824492,853.38,274.125,868.34,255.6,4457,2942,4611,2750,1609,2275
9824494,853.86,260.475,867.3,241.275,4461,2797,4599,2598,1601,2277
9824496,855.54,246.45,867.06,228.15,4479,2647,4596,2457,1608,2260
9824498,858.02,235.125,866.98,216.75,4504,2528,4595,2338,1604,2252
9824500,859.86,226.125,866.58,204.75,4522,2434,4590,2210,1589,2243
9824502,861.54,221.025,867.14,197.7,4540,2381,4596,2137,1582,2230
9824504,864.1,212.85,865.54,193.2,4566,2296,4580,2089,1580,2213
9824506,865.94,211.05,864.66,189.3,4584,2279,4570,2048,1574,2207
9824508,867.14,211.05,864.18,188.625,4596,2279,4565,2041,1571,2197
9824510,867.54,210.675,863.22,189.75,4600,2276,4555,2054,1567,2198
9824512,868.1,216,862.18,192.375,4607,2333,4545,2080,1555,2205
9824514,867.7,217.8,862.42,194.775,4602,2353,4547,2107,1557,2208
9824516,868.18,221.775,862.18,197.7,4607,2395,4545,2138,1566,2222
9824518,868.18,222.375,862.74,197.775,4607,2403,4551,2140,1571,2225
9824520,867.7,223.35,863.22,198.45,4602,2413,4555,2147,1572,2237
9824522,867.7,222.675,863.22,197.85,4603,2406,4555,2141,1569,2236
9824524,867.7,222.3,863.46,196.35,4603,2402,4558,2126,1580,2238
9824526,867.46,219.825,863.94,194.85,4600,2377,4563,2111,1580,2232
9824528,867.38,220.05,864.26,193.8,4599,2379,4566,2101,1575,2235
9824530,866.98,218.4,864.9,193.65,4595,2362,4572,2100,1576,2230
9824532,866.18,214.125,864.74,193.2,4587,2316,4570,2095,1580,2234
9824534,866.34,215.1,864.66,192.9,4588,2328,4570,2093,1581,2233
9824536,866.74,215.475,865.22,193.2,4592,2332,4575,2096,1576,2231
9824538,866.34,218.625,864.66,193.5,4588,2366,4569,2099,1573,2231
9824540,866.42,218.55,865.06,193.5,4589,2366,4573,2100,1570,2231
9824542,866.74,216.525,865.06,193.65,4592,2345,4573,2102,1570,2229
9824544,866.82,219.6,864.82,194.175,4592,2377,4570,2107,1569,2232
9824546,866.5,219.825,865.22,193.875,4589,2380,4574,2105,1571,2227
9824548,866.9,217.95,865.14,194.325,4592,2360,4574,2109,1570,2224
9824550,866.18,219.75,865.22,194.55,4585,2379,4574,2112,1565,2225
9824552,866.98,218.4,865.62,194.775,4594,2365,4578,2115,1568,2230
9824554,866.74,219.225,865.86,194.4,4590,2373,4580,2111,1567,2226
9824556,866.34,219.15,865.3,194.85,4586,2373,4575,2115,1571,2233
9824558,865.7,219.825,865.78,194.925,4580,2379,4579,2116,1568,2237
9824560,866.42,219.075,865.54,193.8,4588,2371,4577,2104,1563,2226
9824562,866.18,216.675,865.38,194.475,4584,2346,4575,2111,1564,2230
9824564,865.86,219.3,865.38,194.55,4581,2373,4575,2112,1562,2231
9824566,866.34,217.575,865.86,194.475,4586,2355,4580,2110,1568,2230
9824568,865.86,217.65,866.1,194.475,4581,2355,4582,2110,1561,2233
9824570,866.26,217.95,866.5,194.475,4584,2358,4586,2110,1556,2239
9824572,865.78,216.9,866.34,193.5,4579,2347,4584,2099,1566,2231
9824574,865.7,217.725,866.02,193.875,4579,2355,4581,2103,1556,2227
9824576,866.26,218.175,866.1,193.725,4584,2360,4581,2102,1556,2226
9824578,865.94,216.6,866.42,193.8,4581,2342,4584,2101,1564,2226
9824580,865.7,218.025,866.02,193.725,4578,2357,4580,2100,1556,2224
9824582,866.18,217.575,866.9,193.425,4583,2351,4589,2096,1562,2229
9824584,866.58,216.75,866.58,193.65,4587,2343,4586,2098,1562,2225
9824586,866.02,216.225,866.82,193.05,4582,2336,4588,2091,1559,2228
9824588,866.66,217.2,867.14,192.3,4588,2346,4592,2084,1557,2227
9824590,866.26,216.9,867.14,193.425,4584,2342,4592,2094,1561,2224
9824592,866.58,216.375,867.14,193.2,4587,2336,4591,2092,1561,2225
9824594,866.66,217.125,867.86,192.825,4588,2343,4599,2087,1558,2228
9824596,866.66,216.675,867.86,192.975,4588,2338,4599,2088,1565,2229
9824598,866.18,216.975,867.78,193.35,4583,2340,4598,2091,1565,2225
9824600,865.94,216.15,868.02,192.45,4580,2331,4601,2082,1559,2228
9824602,866.66,218.7,867.86,193.275,4588,2358,4599,2089,1556,2225
9824604,867.22,216,868.26,193.125,4594,2329,4603,2088,1558,2225
9824606,866.66,216.6,868.02,193.65,4588,2334,4601,2092,1559,2222
9824608,866.74,218.25,868.74,193.425,4588,2352,4608,2090,1549,2222
9824610,866.9,219.225,869.14,193.5,4590,2361,4612,2090,1550,2225
9824612,866.98,217.65,869.22,192.9,4592,2345,4613,2084,1555,2220
9824614,866.58,218.475,869.7,193.8,4588,2352,4619,2093,1549,2220
9824616,866.5,218.925,869.22,193.65,4587,2357,4613,2091,1551,2218
9824618,867.3,218.4,869.7,194.175,4595,2351,4619,2096,1553,2218
9824620,866.42,218.925,869.38,194.4,4587,2356,4615,2098,1553,2219
9824622,867.06,219.675,869.3,194.175,4594,2364,4615,2095,1553,2221
9824624,866.74,219.825,869.14,193.65,4590,2365,4613,2089,1548,2219
9824626,866.18,219.6,869.7,194.025,4584,2362,4619,2093,1550,2215
9824628,866.42,219.975,869.06,194.4,4587,2366,4613,2097,1552,2222
9824630,866.42,219.525,869.62,194.25,4588,2360,4620,2095,1552,2217
9824632,866.34,219.975,869.7,194.1,4587,2365,4620,2094,1554,2218
9824634,866.26,219.975,869.7,194.325,4587,2365,4621,2095,1554,2227
9824636,867.22,219.525,869.94,193.725,4597,2361,4623,2089,1555,2222
9824638,866.34,219.975,869.7,195,4589,2365,4622,2103,1554,2218
9824640,866.5,220.575,870.02,194.85,4590,2372,4625,2101,1553,2223
9824642,866.18,219.6,869.94,195.15,4588,2361,4625,2104,1548,2221
9824644,865.78,219.675,869.46,194.625,4583,2361,4620,2098,1554,2218
9824646,865.7,220.275,869.86,195.45,4584,2368,4625,2107,1552,2224
9824648,866.02,220.725,869.78,195.075,4587,2373,4624,2103,1552,2225
9824650,866.58,220.35,869.62,194.55,4594,2370,4623,2098,1553,2218
9824652,866.26,220.275,869.94,195.3,4590,2369,4626,2106,1552,2222
9824654,866.26,219.375,869.78,194.925,4591,2359,4626,2102,1550,2224
9824656,866.02,220.725,870.1,194.475,4588,2373,4629,2098,1552,2224
9824658,865.46,220.5,870.18,195.6,4583,2371,4631,2110,1551,2227
9824660,865.62,220.425,870.1,195,4585,2371,4629,2104,1549,2227
9824662,866.02,220.2,869.22,195,4590,2369,4621,2104,1551,2225
9824664,865.86,220.275,869.06,195.3,4588,2370,4620,2107,1552,2221
9824666,865.94,220.2,869.86,195.225,4589,2370,4628,2107,1548,2225
9824668,865.86,220.35,869.62,194.175,4588,2371,4625,2096,1551,2222
9824670,865.54,220.2,869.38,195.225,4585,2370,4623,2107,1549,2221
9824672,864.98,220.425,869.62,195.975,4580,2372,4626,2116,1552,2225
9824674,865.3,221.025,869.38,195.525,4584,2379,4623,2111,1547,2225
9824676,865.14,220.2,869.78,194.625,4582,2370,4628,2102,1549,2223
9824678,865.38,220.5,869.94,195.525,4584,2374,4629,2112,1549,2229
9824680,865.06,222.075,869.78,195.075,4581,2391,4627,2108,1554,2225
9824682,865.3,219.6,870.18,195.525,4583,2365,4631,2113,1546,2226
9824684,865.46,221.175,869.54,195.525,4584,2382,4625,2113,1550,2228
9824686,865.86,220.575,869.62,195.225,4589,2377,4626,2110,1549,2221
9824688,865.54,219.9,869.38,195.45,4585,2370,4623,2112,1549,2224
9824690,864.9,220.95,869.46,195,4579,2381,4624,2109,1547,2222
9824692,865.54,220.425,869.46,195.075,4584,2376,4623,2110,1552,2230
9824694,864.74,220.275,869.62,196.725,4576,2375,4625,2128,1548,2228
9824696,864.9,220.5,869.22,196.275,4578,2377,4621,2123,1545,2226
9824698,864.82,221.7,869.86,195.525,4577,2390,4627,2116,1551,2227
9824700,865.14,221.325,869.86,195.375,4580,2387,4627,2114,1553,2221
9824702,865.38,220.35,870.1,194.775,4583,2377,4630,2108,1548,2226
9824704,865.14,221.175,869.78,194.85,4581,2386,4626,2109,1549,2225
9824706,865.3,220.95,869.78,195.525,4582,2384,4626,2117,1549,2218
9824708,866.1,219.45,870.34,194.85,4590,2368,4632,2110,1551,2217
9824710,867.54,219.9,872.9,196.8,4605,2374,4658,2132,1546,2225
9824712,870.26,221.7,874.5,197.1,4633,2395,4675,2136,1545,2218
9824714,872.9,221.025,877.62,197.175,4659,2390,4707,2139,1548,2220
9824716,875.94,222.225,879.54,197.775,4691,2404,4726,2146,1548,2228
9824718,877.46,223.65,880.58,200.175,4706,2419,4737,2172,1552,2220
9824720,877.94,224.025,881.54,199.8,4712,2424,4747,2169,1548,2217
9824722,877.7,224.55,881.38,201.225,4709,2430,4746,2185,1551,2213
9824724,876.26,225.45,881.46,200.775,4695,2439,4746,2180,1551,2217
9824726,876.26,225.6,879.46,199.95,4695,2441,4726,2170,1550,2220
9824728,875.78,225.375,879.3,200.775,4689,2438,4724,2179,1556,2218
9824730,875.38,225.225,878.9,199.5,4686,2437,4720,2166,1555,2222
9824732,875.38,225.3,878.98,199.425,4686,2438,4721,2166,1552,2222
9824734,876.02,225.45,879.22,200.25,4693,2440,4724,2175,1559,2216
9824736,875.06,225.525,879.46,199.35,4683,2441,4726,2165,1557,2226
9824738,875.86,225.075,879.46,199.425,4691,2436,4727,2166,1554,2223
9824740,875.14,225.3,879.78,199.875,4684,2438,4730,2172,1557,2223
9824742,875.62,225.6,879.7,199.35,4690,2442,4729,2166,1557,2227
9824744,876.18,224.175,879.7,199.05,4695,2427,4729,2163,1558,2226
9824746,876.02,225.225,880.02,199.725,4693,2438,4733,2170,1556,2224
9824748,875.78,225,879.86,199.275,4691,2436,4731,2166,1556,2223
9824750,876.26,224.925,880.34,198.6,4696,2436,4737,2159,1553,2227
9824752,876.66,225.75,880.42,198.225,4701,2445,4737,2155,1557,2226
9824754,876.26,225.225,880.66,198.9,4697,2439,4740,2162,1556,2228
9824756,876.1,224.85,880.58,198.075,4695,2435,4739,2153,1554,2235
9824758,876.58,225.15,880.9,198.6,4700,2438,4743,2159,1558,2231
9824760,876.1,224.25,880.82,198.75,4695,2429,4742,2160,1556,2230
9824762,876.98,224.4,880.34,198.975,4705,2430,4738,2162,1555,2226
9824764,876.42,224.4,880.74,198.45,4699,2429,4742,2157,1562,2229
9824766,875.94,224.7,880.26,198.75,4695,2432,4737,2160,1556,2229
9824768,876.26,224.325,880.1,198.75,4698,2428,4735,2159,1554,2230
9824770,876.26,224.325,880.34,198.75,4698,2428,4738,2159,1557,2224
9824772,876.26,223.5,880.66,198.075,4698,2419,4742,2152,1554,2230
9824774,876.34,223.8,880.34,198.375,4699,2422,4739,2155,1558,2232
9824776,876.1,224.175,880.5,198.45,4697,2426,4740,2156,1559,2227
9824778,876.18,221.625,880.9,198.375,4698,2398,4745,2155,1551,2228
9824780,876.34,223.275,880.9,196.95,4700,2416,4745,2140,1556,2233
9824782,876.5,222.9,880.74,197.625,4702,2412,4743,2146,1559,2231
9824784,876.26,222.675,881.14,198.15,4699,2409,4747,2152,1561,2231
9824786,876.5,222.825,880.82,197.7,4702,2410,4744,2147,1556,2233
9824788,875.78,222.825,881.14,197.25,4694,2411,4747,2142,1561,2234
9824790,876.5,222.15,881.54,197.475,4702,2403,4751,2144,1559,2235
9824792,876.66,223.35,881.78,197.1,4703,2416,4754,2141,1560,2237
9824794,876.58,223.35,881.7,197.175,4703,2416,4753,2141,1563,2234
9824796,876.42,223.275,881.78,197.175,4701,2415,4754,2141,1561,2236
9824798,876.34,223.425,881.54,197.4,4701,2416,4752,2143,1561,2232
9824800,876.74,223.725,881.78,197.475,4705,2420,4754,2143,1563,2238
9824802,877.06,223.725,881.54,197.775,4709,2420,4753,2146,1564,2237
9824804,876.98,224.325,881.7,197.25,4708,2425,4754,2141,1563,2230
9824806,876.9,224.1,881.7,197.55,4708,2423,4755,2144,1558,2234
9824808,876.82,225.225,881.54,196.95,4706,2435,4752,2137,1560,2227
9824810,876.82,224.7,881.94,197.7,4706,2429,4757,2146,1562,2230
9824812,876.66,225.45,882.26,197.85,4705,2437,4760,2147,1556,2229
9824814,877.06,225,881.78,198.375,4710,2432,4756,2152,1560,2229
9824816,876.9,224.85,882.1,197.475,4708,2431,4759,2143,1559,2228
9824818,876.9,226.2,881.54,197.925,4709,2444,4754,2147,1562,2229
9824820,876.5,225.375,882.02,198,4704,2436,4759,2148,1562,2232
9824822,876.66,225.525,882.02,199.05,4706,2438,4759,2160,1560,2228
9824824,876.58,225.75,881.78,199.05,4706,2440,4756,2159,1562,2229
9824826,876.5,226.05,881.86,198.6,4705,2443,4757,2155,1557,2235
9824828,876.82,225.9,882.26,198.975,4708,2442,4762,2159,1567,2234
9824830,877.06,225.825,881.54,199.5,4711,2442,4754,2165,1563,2229
9824832,876.26,227.55,882.1,199.35,4703,2460,4760,2164,1570,2235
9824834,876.26,227.325,882.34,198.75,4703,2458,4763,2157,1570,2235
9824836,876.58,226.2,881.3,199.05,4706,2446,4752,2161,1570,2236
9824838,876.18,227.175,881.3,199.95,4702,2456,4753,2171,1572,2230
9824840,876.5,227.55,881.14,199.65,4706,2461,4751,2167,1572,2234
9824842,876.42,226.05,881.14,200.1,4705,2445,4751,2173,1574,2228
9824844,876.34,227.175,881.06,199.5,4704,2457,4750,2166,1579,2242
9824846,875.46,228,881.22,198.825,4695,2466,4752,2159,1571,2241
9824848,875.62,227.175,880.9,198.9,4697,2457,4749,2160,1573,2239
9824850,875.46,226.575,880.98,199.275,4695,2451,4750,2165,1574,2241
9824852,875.78,226.725,881.14,199.35,4699,2453,4752,2166,1579,2243
9824854,875.38,226.875,880.66,198.6,4694,2455,4746,2158,1571,2240
9824856,875.54,225.9,880.66,198.6,4696,2445,4746,2158,1578,2245
9824858,874.66,226.725,881.06,198.9,4687,2454,4750,2162,1579,2248
9824860,874.9,226.05,880.82,198.6,4689,2447,4748,2158,1579,2243
9824862,874.5,226.65,880.9,198.9,4685,2454,4748,2162,1577,2245
9824864,874.74,226.05,880.74,197.775,4687,2447,4747,2151,1578,2248
9824866,874.74,226.125,880.9,198.075,4686,2448,4748,2154,1577,2248
9824868,875.06,226.5,880.98,198.675,4690,2453,4748,2160,1577,2248
9824870,874.5,226.275,880.74,197.775,4684,2450,4746,2151,1576,2247
9824872,875.54,225.9,881.06,198,4695,2447,4749,2153,1576,2244
9824874,874.9,225.9,880.98,197.775,4688,2446,4748,2152,1580,2248
9824876,874.98,225.3,881.06,197.55,4688,2440,4748,2149,1576,2247
9824878,875.3,225.675,881.22,197.775,4691,2444,4750,2151,1579,2243
9824880,875.3,224.475,881.3,197.7,4692,2431,4751,2151,1576,2250
9824882,874.66,224.1,881.3,197.625,4684,2426,4751,2149,1575,2247
9824884,875.7,225.225,881.46,197.25,4695,2439,4752,2145,1583,2247
9824886,875.78,225.9,881.94,198.15,4696,2446,4757,2155,1582,2256
9824888,876.34,225,881.54,197.625,4702,2437,4753,2149,1574,2254
9824890,875.78,225.075,881.86,197.85,4696,2437,4756,2151,1583,2250
9824892,876.02,225.75,882.1,197.175,4699,2444,4758,2144,1583,2255
9824894,876.98,225.75,881.78,197.175,4708,2444,4755,2143,1581,2253
9824896,876.66,225.75,882.18,196.8,4705,2444,4759,2140,1585,2252
9824898,876.34,225.525,882.34,196.8,4702,2441,4760,2140,1579,2257
9824900,875.94,225.45,882.74,196.875,4697,2440,4765,2140,1583,2257
9824902,876.58,225.525,882.26,197.025,4704,2440,4760,2141,1585,2256
9824904,876.1,224.85,882.58,196.65,4700,2433,4764,2137,1584,2257
9824906,876.34,225.15,882.26,197.4,4703,2435,4761,2144,1581,2255
9824908,876.66,224.775,882.42,197.175,4706,2432,4762,2142,1579,2252
9824910,876.9,225.225,882.18,197.325,4709,2436,4761,2143,1577,2250
9824912,876.9,224.4,882.5,196.275,4709,2427,4764,2132,1578,2254
9824914,877.06,226.65,882.1,197.325,4711,2451,4761,2143,1580,2255
9824916,876.74,226.275,882.98,196.8,4709,2446,4770,2137,1583,2257
9824918,878.02,225.975,882.42,196.275,4723,2443,4765,2131,1579,2259
9824920,876.9,224.925,882.42,197.25,4711,2432,4765,2141,1579,2257
9824922,877.46,225.675,882.58,197.325,4717,2439,4767,2142,1578,2259
9824924,877.46,224.55,882.82,197.475,4717,2428,4770,2143,1582,2259
9824926,877.86,226.2,882.58,197.7,4722,2445,4768,2145,1575,2255
9824928,876.98,226.575,882.82,198.225,4713,2448,4770,2151,1589,2258
9824930,877.62,226.125,882.9,198.225,4720,2444,4772,2150,1582,2263
9824932,877.14,227.25,883.14,197.4,4715,2455,4774,2142,1590,2264
9824934,876.66,226.35,882.58,198.225,4711,2445,4770,2149,1587,2262
9824936,877.86,226.05,883.14,197.1,4724,2443,4775,2138,1588,2269
9824938,878.02,227.475,882.5,197.475,4726,2457,4770,2142,1584,2262
9824940,876.74,225.375,882.5,198.075,4713,2434,4770,2148,1585,2268
9824942,875.22,226.05,881.06,197.775,4698,2441,4755,2143,1595,2262
9824944,872.34,227.775,878.26,196.35,4668,2457,4727,2127,1589,2261
9824946,866.18,227.85,873.46,197.625,4606,2455,4678,2139,1593,2270
9824948,857.78,229.35,865.3,197.4,4520,2467,4595,2133,1591,2265
9824950,845.86,229.575,854.74,196.35,4398,2464,4488,2117,1592,2276
9824952,830.26,229.05,842.42,193.35,4238,2452,4362,2079,1595,2282
9824954,813.78,228.525,827.38,188.7,4069,2439,4208,2023,1606,2280
9824956,796.26,227.1,811.22,186.45,3889,2415,4044,1993,1618,2285
9824958,778.82,225.525,795.3,184.575,3711,2390,3881,1966,1618,2292
9824960,763.94,221.625,781.06,182.1,3558,2342,3736,1933,1621,2294
9824962,751.46,218.925,769.38,181.725,3430,2308,3616,1923,1623,2299
9824964,745.86,215.1,760.98,184.125,3373,2265,3531,1945,1620,2294
9824966,743.7,214.125,756.74,185.4,3351,2254,3488,1956,1620,2291
9824968,745.7,213.75,754.82,186,3372,2251,3468,1962,1616,2298
9824970,748.34,217.5,754.58,188.55,3399,2291,3465,1988,1611,2300
9824972,752.18,219.6,754.74,190.95,3438,2315,3467,2014,1618,2305
9824974,752.98,221.625,753.94,192,3445,2337,3458,2024,1610,2302
9824976,753.38,223.65,752.82,191.025,3450,2359,3447,2013,1611,2305
9824978,753.14,222.3,750.74,190.575,3447,2345,3425,2008,1610,2314
9824980,751.78,220.725,749.7,188.25,3433,2327,3415,1983,1614,2318
9824982,751.06,219.825,748.82,188.475,3426,2317,3405,1984,1610,2315
9824984,751.78,218.325,748.66,187.35,3433,2301,3404,1973,1618,2306
9824986,752.26,217.8,748.26,186.975,3438,2296,3400,1969,1610,2302
9824988,753.06,216.9,748.58,187.575,3446,2287,3403,1975,1604,2310
9824990,753.46,217.125,748.66,187.5,3450,2290,3403,1975,1609,2310
9824992,752.82,217.725,748.34,187.725,3443,2296,3400,1977,1603,2311
9824994,753.46,219.15,747.86,188.85,3450,2312,3395,1988,1609,2310
9824996,752.82,217.425,748.34,188.7,3444,2293,3400,1987,1612,2313
9824998,752.74,218.925,747.86,188.4,3442,2309,3395,1984,1611,2303
9825000,752.5,218.325,747.86,188.775,3440,2302,3395,1988,1607,2303
9825002,752.58,219,747.78,187.8,3441,2309,3394,1978,1605,2301
9825004,752.98,219.15,747.78,188.7,3444,2311,3394,1987,1609,2303
9825006,753.22,217.95,747.7,188.325,3447,2299,3394,1983,1605,2300
9825008,752.42,219.45,748.26,187.875,3439,2315,3399,1979,1605,2303
9825010,752.5,218.85,748.34,187.875,3440,2309,3400,1979,1607,2301
9825012,752.26,219.15,748.1,188.175,3437,2311,3398,1982,1603,2300
9825014,753.3,217.65,748.34,188.025,3448,2296,3400,1981,1602,2302
9825016,753.46,218.625,748.74,187.65,3449,2307,3404,1977,1603,2299
9825018,753.14,217.425,748.26,187.8,3446,2294,3398,1979,1598,2304
9825020,752.98,218.325,748.58,187.5,3444,2303,3402,1976,1605,2302
9825022,752.66,218.325,748.18,188.25,3441,2303,3398,1984,1605,2300
9825024,752.02,218.175,748.5,187.2,3434,2302,3401,1973,1603,2304
9825026,752.58,219.75,748.5,187.275,3440,2319,3401,1974,1603,2302
9825028,751.54,218.625,748.58,187.425,3430,2307,3403,1975,1610,2306
9825030,752.34,219.6,749.22,187.05,3438,2317,3409,1972,1597,2304
9825032,752.34,218.85,749.14,187.65,3438,2309,3408,1978,1613,2305
9825034,752.02,218.85,748.9,187.05,3435,2310,3406,1972,1609,2306
9825036,751.94,218.625,749.06,187.2,3433,2307,3407,1974,1609,2305
9825038,751.86,217.65,749.14,187.5,3433,2297,3408,1977,1610,2308
9825040,751.3,218.4,749.3,187.275,3427,2305,3409,1975,1613,2305
9825042,751.46,217.95,749.06,187.125,3429,2300,3407,1973,1606,2304
9825044,751.62,216.375,749.46,186.375,3431,2283,3412,1966,1602,2304
9825046,750.74,217.875,749.7,186.525,3422,2299,3414,1968,1606,2312
9825048,750.82,217.2,749.3,186.225,3423,2292,3411,1964,1604,2306
9825050,751.94,219.3,749.78,186.975,3434,2315,3415,1972,1601,2306
9825052,750.98,216.9,749.3,186.6,3425,2289,3410,1968,1604,2306
9825054,751.22,217.575,749.62,186.3,3427,2297,3414,1965,1608,2310
9825056,751.94,218.175,749.86,186.6,3435,2303,3416,1969,1606,2309
9825058,751.94,216.45,749.54,186,3434,2285,3413,1962,1606,2303
9825060,751.22,217.35,749.78,186.225,3428,2295,3416,1965,1609,2307
9825062,751.06,218.175,750.58,186.075,3426,2303,3424,1964,1603,2303
9825064,751.86,217.725,750.02,186.225,3434,2298,3419,1965,1606,2304
9825066,750.5,216.9,750.58,186.225,3421,2289,3425,1965,1605,2307
9825068,750.34,216.9,750.26,185.7,3419,2290,3422,1960,1603,2305
9825070,751.06,217.2,750.58,185.85,3428,2293,3425,1962,1601,2306
9825072,751.22,216.225,750.82,185.7,3429,2283,3427,1960,1604,2303
9825074,751.54,217.425,750.74,186,3432,2296,3427,1964,1606,2306
9825076,750.66,216.075,750.74,185.775,3424,2281,3427,1961,1599,2308
9825078,751.46,217.125,750.82,186.075,3432,2293,3428,1965,1597,2306
9825080,750.82,216.675,751.38,185.475,3425,2288,3434,1959,1600,2310
9825082,751.06,215.175,751.38,185.25,3428,2273,3435,1957,1591,2309
9825084,751.3,216.675,752.1,184.125,3430,2289,3442,1945,1603,2307
9825086,750.74,216.75,751.62,184.65,3425,2289,3438,1951,1600,2308
9825088,751.62,216.15,751.7,184.35,3434,2283,3438,1947,1598,2301
9825090,751.38,216.75,752.34,184.5,3432,2289,3445,1949,1598,2305
9825092,751.06,217.05,752.42,184.5,3429,2293,3446,1949,1601,2306
9825094,751.38,216.3,751.46,184.95,3433,2285,3436,1954,1598,2302
9825096,751.14,217.275,752.66,184.575,3430,2295,3448,1951,1602,2305
9825098,750.74,215.925,751.54,184.725,3426,2280,3438,1952,1599,2305
9825100,751.46,216.525,752.34,184.8,3434,2287,3445,1953,1597,2302
9825102,751.38,216.675,752.5,184.95,3433,2289,3448,1954,1593,2304
9825104,751.7,215.25,751.94,184.275,3437,2274,3442,1947,1592,2299
9825106,750.74,216.75,752.34,185.25,3426,2290,3446,1958,1598,2294
9825108,751.3,216,752.1,184.35,3432,2282,3444,1948,1595,2298
9825110,750.9,215.325,752.66,184.575,3428,2275,3449,1951,1593,2295
9825112,751.62,217.8,752.34,184.65,3435,2301,3446,1951,1595,2298
9825114,751.14,216.075,752.42,185.325,3430,2283,3446,1959,1595,2297
9825116,751.78,216.375,752.1,184.95,3437,2287,3444,1954,1592,2292
9825118,750.98,215.4,751.7,185.1,3430,2276,3439,1956,1600,2290
9825120,751.22,215.55,751.94,185.1,3432,2278,3442,1956,1594,2296
9825122,751.14,216.225,752.26,185.475,3431,2285,3446,1961,1596,2291
9825124,751.14,216.075,752.5,184.65,3431,2284,3448,1952,1596,2291
9825126,750.9,216.6,752.34,185.475,3429,2289,3446,1961,1592,2293
9825128,751.06,216.975,752.18,184.65,3431,2293,3445,1952,1596,2298
9825130,750.58,215.175,752.98,184.575,3426,2273,3454,1952,1589,2292
9825132,750.74,216.15,752.26,185.025,3428,2284,3446,1956,1600,2295
9825134,750.34,217.2,752.58,185.325,3423,2295,3450,1960,1594,2296
9825136,750.74,215.325,752.58,184.425,3428,2276,3449,1950,1596,2297
9825138,750.58,216.75,752.42,184.8,3426,2291,3448,1954,1599,2293
9825140,750.26,216.45,752.42,183.975,3423,2288,3448,1946,1603,2295
9825142,750.42,215.475,752.9,184.2,3424,2277,3453,1948,1597,2290
9825144,750.34,216,752.02,184.575,3424,2283,3444,1952,1598,2291
9825146,750.66,215.325,752.34,183.525,3427,2276,3448,1941,1598,2292
9825148,750.9,214.875,752.34,184.275,3429,2271,3447,1949,1592,2290
9825150,750.5,215.925,752.18,184.125,3425,2282,3445,1947,1597,2292
9825152,750.42,215.1,752.74,183.75,3424,2274,3451,1943,1600,2293
9825154,750.66,214.35,752.66,183.75,3427,2265,3451,1944,1601,2297
9825156,750.26,215.325,752.42,183.675,3422,2275,3448,1942,1595,2295
9825158,750.34,214.2,752.5,183.225,3424,2264,3449,1938,1598,2293
9825160,751.06,214.275,752.34,183.525,3430,2265,3447,1941,1594,2291
9825162,750.58,214.2,752.5,183.15,3426,2264,3448,1937,1597,2297
9825164,750.82,214.275,752.74,183.375,3428,2265,3451,1939,1598,2295
9825166,750.66,213.9,752.26,183.45,3426,2260,3446,1940,1593,2292
9825168,749.94,213.975,752.66,183.3,3419,2261,3450,1938,1599,2295
9825170,750.34,213.825,752.5,183.525,3423,2259,3448,1941,1602,2292
9825172,750.42,213.075,752.9,183.075,3423,2251,3452,1935,1598,2291
9825174,750.42,214.875,752.58,182.7,3423,2270,3448,1931,1596,2294
9825176,750.5,213.975,752.82,182.55,3424,2260,3451,1930,1600,2296
9825178,749.94,212.775,752.42,182.475,3418,2247,3446,1929,1595,2291
9825180,750.42,213.3,752.42,182.775,3423,2253,3447,1931,1602,2293
9825182,750.5,213.825,752.58,183.6,3423,2258,3448,1939,1601,2294
9825184,750.98,213.825,752.26,182.7,3429,2258,3444,1931,1596,2295
9825186,750.02,213.3,752.26,182.475,3419,2252,3444,1927,1603,2296
9825188,750.26,213.975,752.1,182.7,3421,2259,3443,1930,1597,2295
9825190,750.42,213.525,752.18,182.775,3422,2254,3443,1930,1596,2290
9825192,750.34,213.225,752.26,181.8,3421,2250,3444,1920,1600,2296
9825194,750.5,213.075,753.06,182.025,3423,2248,3452,1922,1598,2293
9825196,750.26,213.825,752.66,182.175,3420,2257,3448,1924,1600,2292
9825198,750.18,213.225,752.42,182.25,3419,2250,3445,1924,1594,2294
9825200,750.1,212.625,752.74,181.425,3419,2244,3448,1916,1597,2297
9825202,749.94,212.625,752.26,182.325,3416,2243,3443,1925,1600,2292
9825204,750.18,211.8,752.34,181.95,3419,2235,3444,1921,1596,2288
9825206,750.18,211.5,752.1,182.7,3419,2231,3441,1928,1590,2288
