Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5322659,744.42,122.7,713.94,115.875,4107,2245,3790,2158,1417,1406
5322661,743.94,122.925,715.38,115.5,4102,2248,3804,2155,1415,1412
5322663,743.14,124.125,714.02,115.35,4094,2261,3790,2153,1410,1412
5322665,742.58,123.525,714.5,115.125,4088,2255,3795,2151,1414,1422
5322667,742.18,124.125,715.14,116.55,4084,2263,3802,2168,1418,1423
5322669,741.38,122.7,715.06,116.475,4076,2247,3801,2167,1420,1429
5322671,740.5,121.65,714.58,116.4,4067,2237,3796,2168,1422,1429
5322673,740.9,121.65,715.06,117.15,4070,2237,3801,2176,1421,1426
5322675,740.18,121.125,715.14,117,4063,2232,3802,2176,1424,1430
5322677,738.98,119.325,714.26,114.975,4051,2213,3793,2154,1429,1428
5322679,739.78,119.775,715.46,117.225,4059,2219,3805,2180,1424,1431
5322681,738.58,118.575,714.34,117.375,4046,2206,3793,2181,1429,1432
5322683,738.1,118.8,714.34,114.975,4041,2209,3793,2157,1429,1431
5322685,738.26,118.5,715.06,116.325,4042,2206,3801,2171,1428,1440
5322687,737.22,118.575,715.38,116.7,4031,2207,3803,2176,1427,1442
5322689,737.86,118.575,715.38,114.975,4037,2208,3803,2158,1425,1442
5322691,736.9,118.275,715.62,117.225,4027,2205,3805,2183,1424,1442
5322693,736.5,116.925,715.38,115.575,4022,2191,3803,2165,1422,1440
5322695,736.66,117.225,716.18,115.95,4024,2194,3810,2171,1421,1436
5322697,736.18,116.55,715.62,114.9,4018,2187,3804,2159,1420,1444
5322699,735.62,117.15,715.46,117.375,4012,2193,3802,2186,1420,1435
5322701,735.38,116.625,715.94,115.05,4009,2188,3807,2161,1419,1446
5322703,736.1,116.175,715.94,115.8,4016,2184,3805,2169,1417,1442
5322705,736.5,115.5,715.78,113.325,4020,2177,3805,2143,1419,1445
5322707,735.46,116.55,717.22,114.45,4009,2188,3818,2157,1414,1446
5322709,735.54,115.8,716.18,113.25,4009,2180,3808,2143,1418,1441
5322711,735.78,115.575,716.5,114.675,4011,2178,3810,2158,1420,1440
5322713,735.78,114.3,716.5,112.65,4011,2164,3810,2136,1415,1444
5322715,734.82,115.05,718.02,112.65,4001,2171,3826,2137,1413,1445
5322717,735.46,114.675,717.54,111.375,4007,2167,3821,2123,1414,1441
5322719,734.9,114.225,718.02,112.125,4001,2162,3825,2131,1411,1447
5322721,734.82,114.15,717.86,110.4,4000,2161,3824,2113,1412,1440
5322723,734.42,114.525,717.7,110.775,3995,2164,3822,2116,1414,1437
5322725,734.66,112.05,718.1,111.075,3998,2138,3825,2119,1412,1440
5322727,734.98,113.25,718.34,110.775,4001,2150,3828,2115,1410,1440
5322729,734.34,111.9,717.46,111.675,3994,2136,3819,2124,1405,1437
5322731,734.74,113.175,719.14,111.6,3999,2149,3836,2124,1405,1442
5322733,734.9,113.25,719.3,111,4000,2150,3838,2118,1410,1440
5322735,734.02,111.975,718.74,111.6,3992,2135,3832,2123,1398,1439
5322737,735.06,113.025,719.46,111.075,4002,2146,3840,2118,1409,1442
5322739,734.26,113.85,719.38,111.675,3994,2154,3839,2123,1406,1445
5322741,734.42,112.125,719.86,111.225,3996,2136,3844,2118,1399,1445
5322743,734.42,112.65,719.06,112.65,3996,2141,3836,2132,1406,1443
5322745,734.18,112.5,719.94,110.55,3993,2139,3845,2111,1401,1446
5322747,734.26,113.25,719.62,112.8,3994,2146,3842,2134,1403,1443
5322749,734.26,111.375,719.7,112.275,3994,2126,3843,2128,1402,1446
5322751,733.94,111.675,720.1,113.25,3991,2128,3847,2137,1396,1447
5322753,732.98,111.75,719.38,111.225,3982,2128,3840,2116,1393,1446
5322755,734.34,112.125,719.94,111.225,3996,2132,3846,2115,1391,1443
5322757,733.7,111.3,720.18,112.05,3990,2123,3849,2124,1393,1445
5322759,732.74,112.275,720.26,111.375,3980,2132,3850,2116,1392,1441
5322761,733.3,111.75,720.26,111.675,3985,2127,3850,2120,1394,1441
5322763,732.98,111.6,720.9,111.75,3982,2125,3857,2120,1391,1443
5322765,734.26,110.475,721.06,114.75,3996,2113,3859,2152,1394,1439
5322767,732.74,110.175,720.66,113.175,3981,2109,3855,2135,1391,1448
5322769,733.54,110.625,720.58,111.975,3989,2114,3854,2121,1393,1440
5322771,734.02,110.4,722.02,113.925,3994,2111,3870,2143,1389,1436
5322773,733.78,109.5,721.78,111.15,3992,2102,3867,2113,1387,1445
5322775,733.86,109.875,722.66,112.875,3993,2105,3877,2132,1388,1438
5322777,734.26,109.125,722.18,112.95,3998,2098,3872,2132,1389,1439
5322779,733.62,109.5,722.42,111.675,3991,2101,3875,2118,1381,1440
5322781,734.5,109.8,723.06,112.05,4001,2105,3881,2122,1391,1448
5322783,734.74,109.125,722.98,113.85,4004,2097,3881,2141,1389,1437
5322785,735.14,109.575,723.54,111.375,4008,2102,3887,2115,1387,1449
5322787,733.78,108.975,722.98,112.2,3994,2095,3882,2123,1382,1444
5322789,734.58,109.725,722.02,112.125,4003,2103,3872,2122,1388,1444
5322791,732.58,110.175,719.78,110.7,3983,2107,3849,2105,1386,1437
5322793,727.7,112.35,716.9,111.225,3932,2127,3819,2109,1387,1444
5322795,719.94,114.525,709.3,108.3,3851,2146,3741,2075,1395,1437
5322797,708.26,116.55,698.74,107.775,3730,2161,3631,2064,1398,1443
5322799,694.66,118.65,684.74,108.075,3589,2177,3486,2059,1404,1433
5322801,679.78,122.4,671.14,105.6,3433,2209,3344,2026,1422,1441
5322803,666.02,123.75,657.94,103.725,3290,2216,3208,1999,1438,1455
5322805,653.7,121.65,645.94,99.975,3162,2188,3084,1954,1448,1461
5322807,645.62,116.925,637.22,98.4,3078,2133,2994,1933,1461,1459
5322809,642.34,113.4,630.66,96.825,3045,2094,2927,1913,1462,1456
5322811,639.7,110.55,624.58,96.6,3019,2063,2864,1907,1465,1448
5322813,637.78,107.7,619.78,94.5,2999,2031,2814,1883,1455,1446
5322815,635.46,105.825,615.22,92.55,2976,2010,2768,1860,1450,1432
5322817,634.74,105.45,611.54,90.3,2968,2006,2730,1834,1452,1445
5322819,633.38,106.275,607.14,90.525,2954,2014,2685,1835,1447,1439
5322821,631.46,107.025,603.86,91.575,2935,2021,2651,1844,1452,1440
5322823,630.1,107.925,602.5,91.35,2920,2030,2637,1842,1447,1444
5322825,630.58,109.5,601.94,92.775,2925,2047,2631,1856,1453,1450
5322827,630.82,109.2,601.86,92.55,2927,2045,2630,1854,1449,1451
5322829,631.86,108.975,602.66,93.525,2938,2043,2638,1865,1451,1447
5322831,632.9,108.975,604.02,94.275,2949,2044,2653,1874,1455,1453
5322833,633.78,108.525,604.02,94.8,2959,2039,2652,1879,1452,1457
5322835,633.54,108.975,603.78,94.125,2956,2045,2650,1873,1453,1447
5322837,633.38,109.05,604.42,93.975,2955,2046,2657,1872,1457,1459
5322839,633.3,109.725,604.9,94.2,2953,2054,2661,1875,1458,1459
5322841,632.98,108.6,603.78,93.075,2951,2041,2650,1863,1454,1460
5322843,633.06,109.05,604.58,92.55,2951,2047,2659,1858,1464,1459
5322845,633.22,108.9,604.82,91.95,2953,2045,2661,1852,1454,1455
5322847,632.98,107.625,604.98,91.725,2951,2032,2663,1850,1454,1458
5322849,633.3,107.925,604.26,92.25,2954,2036,2655,1856,1460,1455
5322851,632.18,108.675,604.74,92.1,2942,2043,2660,1855,1458,1455
5322853,632.5,108,604.5,92.4,2945,2037,2658,1857,1457,1454
5322855,633.06,108.6,604.82,91.35,2951,2044,2661,1848,1461,1453
5322857,632.82,107.625,605.22,91.725,2949,2033,2665,1852,1460,1457
5322859,633.06,107.625,604.82,90.375,2951,2035,2661,1838,1459,1451
5322861,632.74,108.075,604.58,91.275,2948,2040,2658,1848,1462,1454
5322863,632.18,107.1,604.74,91.35,2942,2030,2660,1850,1458,1450
5322865,632.02,107.25,606.02,91.575,2939,2031,2673,1853,1467,1463
5322867,631.94,108.15,605.7,92.625,2939,2042,2669,1864,1463,1462
5322869,631.38,107.175,605.38,90.825,2933,2031,2666,1846,1459,1457
5322871,632.02,107.475,605.94,92.55,2939,2035,2671,1864,1465,1457
5322873,631.62,107.625,605.62,91.575,2935,2037,2668,1854,1466,1459
5322875,631.62,108.15,606.18,91.425,2934,2044,2674,1854,1463,1458
5322877,631.78,108.15,605.62,93.075,2937,2043,2667,1871,1466,1462
5322879,631.46,108,606.42,92.775,2932,2043,2676,1869,1464,1458
5322881,631.14,108.75,606.98,91.8,2929,2051,2682,1859,1465,1458
5322883,631.3,108.3,606.82,91.8,2931,2047,2680,1861,1468,1459
5322885,631.46,108.525,606.58,91.8,2932,2050,2677,1860,1467,1463
5322887,631.46,108.375,607.38,91.2,2932,2049,2685,1855,1468,1465
5322889,631.54,107.925,605.86,91.8,2932,2045,2669,1861,1470,1462
5322891,631.38,107.25,606.98,91.125,2931,2039,2681,1855,1468,1462
5322893,631.3,108.225,606.42,90.6,2930,2049,2675,1850,1470,1462
5322895,631.7,108.6,606.18,91.275,2933,2055,2672,1858,1472,1462
5322897,631.14,108.075,607.38,89.925,2928,2048,2685,1844,1469,1461
5322899,631.06,108.525,607.7,90.525,2926,2054,2687,1852,1468,1463
5322901,631.62,107.475,608.1,88.725,2932,2043,2692,1833,1469,1466
5322903,631.54,108.3,607.94,88.575,2931,2053,2690,1833,1473,1461
5322905,631.86,107.85,608.58,89.925,2934,2048,2696,1847,1471,1466
5322907,631.46,107.925,607.78,90.15,2929,2050,2687,1851,1475,1463
5322909,631.46,107.775,608.26,89.025,2930,2049,2692,1839,1472,1468
5322911,631.46,107.4,608.74,89.475,2929,2046,2697,1844,1472,1470
5322913,631.38,107.925,609.46,88.35,2928,2051,2704,1833,1474,1469
5322915,632.02,107.325,608.5,88.35,2935,2046,2694,1834,1473,1463
5322917,631.46,107.775,609.14,89.025,2929,2051,2701,1841,1473,1470
5322919,631.38,107.85,609.06,87.6,2928,2052,2700,1827,1472,1471
5322921,632.18,107.625,608.98,89.925,2936,2050,2698,1851,1478,1473
5322923,631.3,107.325,608.34,90,2927,2048,2692,1852,1478,1475
5322925,631.22,107.85,609.46,87.75,2926,2052,2704,1829,1475,1472
5322927,631.3,107.925,608.18,89.025,2926,2054,2690,1843,1480,1474
5322929,630.82,107.55,608.34,89.325,2921,2050,2691,1846,1481,1476
5322931,630.42,107.85,609.06,87.675,2917,2054,2698,1830,1477,1468
5322933,630.42,107.325,608.82,90.75,2916,2048,2696,1862,1482,1478
5322935,629.62,107.4,608.98,89.85,2908,2049,2697,1854,1480,1473
5322937,630.02,107.475,608.42,88.575,2912,2050,2691,1839,1482,1478
5322939,630.42,107.025,607.46,88.8,2916,2047,2681,1842,1482,1472
5322941,630.1,107.325,608.58,89.175,2912,2049,2693,1846,1483,1481
5322943,629.94,106.95,608.26,88.725,2910,2046,2689,1842,1480,1480
5322945,630.1,107.25,607.78,89.325,2912,2049,2684,1849,1485,1482
5322947,629.38,106.425,608.1,90.075,2904,2040,2687,1857,1485,1478
5322949,630.42,106.875,609.06,89.025,2915,2046,2697,1846,1483,1480
5322951,629.3,106.8,608.1,88.95,2904,2045,2687,1846,1487,1477
5322953,629.54,106.425,608.18,88.875,2906,2041,2688,1845,1488,1483
5322955,629.38,106.8,608.26,89.025,2904,2046,2689,1848,1480,1481
5322957,629.7,106.8,608.5,88.95,2907,2046,2691,1846,1488,1488
5322959,629.06,106.875,608.42,89.475,2901,2047,2689,1852,1486,1480
5322961,628.58,105.825,608.98,87.525,2896,2036,2696,1833,1490,1488
5322963,629.78,107.025,608.98,90.3,2907,2049,2695,1862,1488,1483
5322965,630.18,106.125,608.9,89.1,2912,2040,2694,1850,1487,1483
5322967,628.98,105.975,608.82,88.5,2899,2039,2693,1844,1491,1486
5322969,629.14,105.825,608.26,89.55,2901,2037,2687,1855,1489,1484
5322971,629.22,105.45,608.74,88.725,2901,2034,2691,1846,1489,1490
5322973,628.82,105,609.14,88.65,2897,2029,2696,1846,1493,1485
5322975,628.98,106.425,609.06,89.625,2898,2044,2694,1857,1490,1483
5322977,628.74,105.6,609.22,88.125,2895,2036,2696,1841,1492,1490
5322979,629.38,105.6,609.62,87.9,2901,2036,2700,1839,1494,1491
5322981,629.3,106.2,608.98,88.875,2901,2042,2693,1849,1491,1491
5322983,628.82,106.2,610.02,87.45,2896,2043,2704,1835,1493,1491
5322985,629.06,105.375,609.46,88.05,2898,2034,2698,1840,1497,1493
5322987,629.14,104.55,609.46,87.675,2899,2026,2698,1837,1495,1492
5322989,629.22,105.45,609.78,86.775,2899,2035,2702,1827,1493,1493
5322991,628.98,104.7,609.46,87.75,2897,2027,2698,1838,1495,1493
5322993,628.9,104.4,610.18,88.2,2896,2024,2705,1843,1497,1493
5322995,629.94,105.45,609.62,86.475,2907,2035,2700,1825,1493,1494
5322997,629.7,104.625,610.02,86.85,2904,2027,2703,1829,1501,1494
5322999,628.9,105.675,610.5,86.925,2895,2038,2708,1830,1492,1497
5323001,628.82,105.75,610.9,87.6,2894,2038,2712,1837,1493,1499
5323003,629.54,104.7,610.18,87.075,2902,2028,2704,1832,1494,1492
5323005,630.02,106.275,609.14,86.625,2907,2045,2694,1827,1501,1499
5323007,630.02,105.375,610.34,87.525,2907,2036,2706,1837,1497,1496
5323009,629.46,105.15,609.46,86.475,2901,2032,2697,1825,1496,1501
5323011,630.02,104.7,609.7,86.85,2906,2028,2700,1830,1503,1500
5323013,629.3,105.825,610.74,87.6,2899,2040,2710,1838,1497,1506
5323015,629.38,105.15,610.42,86.475,2900,2033,2707,1825,1494,1503
5323017,629.46,105.6,610.5,86.475,2901,2037,2708,1826,1503,1502
5323019,628.9,106.95,610.82,87.525,2895,2051,2711,1837,1500,1502
5323021,629.86,106.575,609.7,86.55,2905,2048,2699,1826,1501,1505
5323023,629.7,105.225,610.58,86.025,2904,2034,2709,1821,1500,1508
5323025,629.54,106.275,611.06,86.1,2902,2045,2714,1822,1498,1509
5323027,629.54,104.925,610.9,85.35,2902,2030,2713,1814,1505,1507
5323029,630.66,106.65,610.66,85.95,2913,2050,2710,1821,1501,1507
5323031,630.26,106.575,610.74,87.225,2910,2049,2710,1834,1500,1504
5323033,630.42,106.875,610.74,86.775,2911,2052,2711,1830,1498,1504
5323035,629.94,107.475,610.1,87.45,2906,2058,2704,1837,1499,1505
5323037,629.06,106.95,610.82,86.7,2897,2052,2711,1829,1502,1511
5323039,629.22,107.025,609.54,86.625,2899,2053,2698,1828,1502,1505
5323041,629.3,105.75,610.82,87,2900,2040,2712,1832,1505,1513
5323043,629.7,106.5,610.66,87.075,2904,2048,2710,1833,1508,1514
5323045,629.86,105.825,610.9,85.8,2906,2041,2713,1820,1503,1516
5323047,629.62,106.2,610.66,87.225,2903,2045,2710,1835,1506,1509
5323049,629.86,106.275,611.22,86.85,2906,2046,2716,1831,1505,1507
5323051,629.78,106.575,610.42,87.375,2905,2049,2708,1836,1502,1513
5323053,630.18,107.025,610.5,86.925,2909,2053,2709,1831,1503,1513
5323055,629.54,106.725,610.82,87.375,2902,2050,2712,1836,1504,1515
5323057,630.18,106.425,610.58,85.95,2909,2048,2710,1821,1501,1520
5323059,630.26,106.125,610.5,85.875,2910,2044,2709,1820,1504,1517
5323061,630.5,105.45,611.38,87.375,2913,2038,2718,1837,1505,1515
5323063,629.62,106.8,610.42,87.225,2904,2051,2708,1835,1501,1519
5323065,630.9,107.475,610.58,87.375,2916,2059,2710,1836,1509,1524
5323067,630.34,107.775,610.9,87,2911,2062,2713,1833,1505,1526
5323069,630.02,106.575,610.42,87.825,2908,2049,2708,1842,1502,1518
5323071,629.94,107.775,610.34,87.15,2906,2062,2706,1834,1506,1522
5323073,630.42,108.9,610.9,87.225,2911,2074,2713,1836,1501,1521
5323075,630.5,108,611.14,87.975,2912,2065,2715,1844,1509,1520
5323077,630.34,108.3,610.26,88.125,2910,2069,2706,1845,1505,1520
5323079,630.58,108.15,609.94,88.275,2913,2067,2703,1847,1499,1519
5323081,630.02,108.6,610.98,87.825,2907,2072,2713,1843,1502,1525
5323083,630.1,109.425,609.94,89.175,2908,2080,2703,1856,1506,1520
5323085,630.5,109.425,610.5,87.675,2912,2081,2709,1841,1497,1518
5323087,630.02,109.275,610.34,88.425,2907,2080,2706,1849,1508,1522
5323089,630.42,110.325,610.18,88.65,2911,2090,2705,1851,1504,1528
5323091,630.58,109.2,609.46,88.425,2912,2079,2697,1849,1498,1523
5323093,630.82,109.425,609.86,88.575,2914,2082,2701,1851,1504,1522
5323095,630.26,109.05,610.34,88.575,2909,2078,2706,1851,1505,1526
5323097,630.66,109.725,610.5,87.9,2913,2085,2707,1844,1499,1525
5323099,630.58,109.425,610.5,88.95,2911,2083,2706,1856,1504,1527
5323101,630.5,109.05,610.5,88.5,2910,2079,2707,1852,1503,1532
5323103,630.66,109.875,609.86,88.575,2912,2088,2700,1852,1502,1524
5323105,630.34,109.875,610.74,87.15,2909,2088,2709,1838,1504,1529
5323107,630.74,109.35,610.58,88.125,2912,2083,2708,1849,1505,1531
5323109,630.5,109.35,609.54,89.175,2910,2083,2696,1859,1501,1527
5323111,630.66,109.35,609.54,87.6,2911,2083,2696,1843,1499,1527
5323113,630.9,109.575,609.7,88.5,2913,2086,2698,1853,1504,1526
5323115,630.74,109.875,609.86,89.025,2912,2089,2699,1858,1502,1532
5323117,630.82,109.2,610.02,87.225,2913,2082,2701,1840,1499,1531
5323119,630.66,108.375,610.58,88.5,2910,2073,2706,1853,1503,1530
5323121,630.66,109.575,610.18,87.675,2910,2086,2701,1845,1501,1532
5323123,631.22,108.15,609.94,88.125,2916,2072,2698,1849,1501,1531
5323125,631.06,109.2,610.74,87.3,2914,2082,2707,1841,1504,1539
5323127,630.9,109.125,610.02,88.575,2912,2082,2699,1854,1503,1534
5323129,631.06,109.575,609.7,88.725,2913,2087,2696,1856,1499,1538
5323131,631.22,109.2,610.42,87.9,2914,2083,2702,1847,1503,1538
5323133,631.62,109.575,610.26,88.425,2918,2087,2701,1853,1498,1536
5323135,631.06,108.75,609.54,87.075,2912,2078,2693,1838,1496,1533
5323137,631.3,109.65,609.7,90,2915,2088,2694,1869,1504,1532
5323139,630.98,110.025,610.26,88.725,2910,2091,2699,1856,1505,1532
5323141,631.38,109.875,609.38,89.25,2915,2090,2690,1861,1500,1539
5323143,631.94,109.05,610.5,89.55,2920,2082,2702,1865,1502,1538
5323145,631.3,109.35,609.86,88.275,2913,2085,2695,1851,1500,1536
5323147,631.62,109.05,609.38,89.925,2917,2082,2689,1868,1503,1536
5323149,631.14,109.35,610.1,89.025,2912,2085,2697,1859,1504,1536
5323151,631.46,109.35,609.7,88.2,2915,2085,2693,1850,1502,1535
5323153,631.46,108.825,608.98,88.425,2915,2080,2685,1852,1498,1535
5323155,631.86,110.025,609.46,89.475,2918,2092,2689,1864,1505,1544
5323157,631.78,109.5,609.7,88.425,2918,2087,2692,1853,1503,1541
5323159,631.54,108.825,609.14,87.6,2915,2079,2686,1844,1498,1535
5323161,630.82,108.675,608.82,88.65,2907,2078,2682,1855,1506,1541
5323163,631.94,108.15,609.3,88.275,2918,2073,2687,1852,1498,1539
5323165,631.46,108.375,609.14,88.275,2913,2075,2685,1851,1507,1543
5323167,631.62,109.425,608.66,87.6,2914,2086,2680,1844,1505,1544
5323169,631.54,108.975,609.06,88.725,2914,2082,2684,1857,1500,1542
5323171,630.98,109.275,609.62,89.925,2907,2085,2689,1869,1507,1552
5323173,631.7,108.975,608.42,88.275,2915,2082,2677,1851,1499,1536
5323175,631.86,109.875,608.34,88.275,2916,2092,2676,1852,1500,1537
5323177,631.46,108.975,609.14,88.8,2912,2082,2684,1858,1506,1537
5323179,631.86,109.425,608.9,89.1,2915,2087,2681,1861,1499,1536
5323181,632.02,109.95,609.14,87.9,2917,2093,2684,1849,1502,1540
5323183,632.26,109.95,608.9,89.55,2919,2094,2680,1866,1506,1536
5323185,631.86,110.325,608.98,89.625,2915,2098,2681,1867,1502,1539
5323187,631.22,110.625,608.82,90.225,2907,2101,2679,1874,1497,1538
5323189,631.62,110.55,608.9,89.775,2911,2100,2680,1869,1504,1541
5323191,631.7,110.625,608.1,90,2912,2102,2671,1872,1503,1540
5323193,632.1,110.85,608.34,90.75,2916,2104,2673,1880,1500,1535
5323195,632.34,110.85,608.98,90.6,2918,2105,2680,1879,1504,1538
5323197,632.1,111.375,608.42,90.6,2916,2110,2674,1879,1502,1536
5323199,631.94,111.6,608.82,89.1,2914,2113,2678,1864,1501,1539
5323201,631.94,110.925,608.18,89.625,2914,2106,2671,1869,1502,1534
5323203,632.66,111.45,608.1,91.8,2921,2113,2670,1893,1504,1540
5323205,632.42,110.7,607.7,90.525,2918,2105,2666,1879,1505,1546
5323207,631.54,111.525,608.34,88.875,2909,2115,2673,1863,1503,1535
5323209,632.02,111.9,608.18,91.425,2914,2118,2671,1890,1504,1539
5323211,632.5,110.025,608.5,90.15,2920,2100,2674,1877,1503,1539
5323213,631.86,110.775,608.74,88.875,2913,2107,2677,1864,1497,1542
5323215,633.14,110.4,608.9,89.4,2927,2105,2678,1870,1505,1538
5323217,632.1,110.325,608.9,90.3,2916,2103,2679,1880,1501,1539
5323219,632.42,109.275,608.98,89.175,2919,2093,2679,1869,1501,1546
5323221,632.58,109.8,609.54,89.55,2920,2099,2685,1873,1501,1539
5323223,633.06,109.05,609.54,88.35,2926,2092,2686,1861,1503,1544
5323225,632.9,109.95,608.82,87.675,2924,2102,2679,1854,1502,1539
5323227,633.78,109.725,609.46,89.025,2934,2100,2685,1870,1502,1541
5323229,633.3,109.125,609.46,87.3,2929,2094,2686,1851,1503,1544
5323231,633.22,108.975,609.22,86.925,2929,2093,2684,1848,1503,1537
5323233,633.7,109.35,609.38,87.9,2934,2098,2685,1859,1500,1544
5323235,632.98,108.675,609.3,88.5,2927,2091,2685,1866,1501,1543
5323237,632.98,109.5,609.38,87.975,2927,2100,2686,1861,1502,1542
5323239,633.22,109.425,609.54,88.05,2930,2100,2688,1862,1506,1542
5323241,633.22,109.35,609.94,87.9,2930,2099,2692,1861,1503,1539
5323243,633.38,110.775,609.94,88.275,2932,2116,2693,1866,1508,1545
5323245,633.7,109.575,609.86,89.025,2936,2103,2692,1874,1507,1545
5323247,633.62,109.5,609.14,89.925,2936,2103,2685,1884,1505,1536
5323249,633.46,110.4,609.46,88.05,2934,2113,2689,1864,1505,1542
5323251,633.78,110.925,609.86,89.55,2938,2119,2694,1881,1506,1544
5323253,633.14,110.475,609.78,88.875,2931,2114,2693,1874,1507,1542
5323255,633.62,110.4,609.7,88.5,2937,2114,2693,1871,1506,1539
5323257,633.86,111.6,610.18,88.35,2939,2127,2698,1870,1512,1544
5323259,633.7,110.7,609.54,88.425,2939,2118,2692,1871,1509,1533
5323261,633.7,111.075,609.38,87.975,2938,2123,2690,1867,1507,1542
5323263,633.54,111.225,610.5,88.2,2937,2125,2702,1870,1509,1540
5323265,634.34,112.125,610.26,87.675,2945,2136,2699,1865,1511,1550
5323267,632.98,111.825,610.26,88.275,2931,2133,2700,1872,1517,1544
5323269,632.9,111.825,610.18,88.5,2931,2133,2700,1875,1512,1546
5323271,633.54,112.575,609.62,89.4,2937,2143,2694,1885,1516,1549
5323273,633.46,112.5,609.94,89.85,2937,2141,2697,1890,1514,1539
5323275,633.38,111.675,610.1,88.125,2936,2134,2699,1873,1507,1540
5323277,633.86,112.2,610.1,88.275,2941,2140,2699,1874,1509,1537
5323279,633.46,112.425,611.06,88.35,2937,2142,2709,1877,1511,1539
5323281,633.38,111.75,610.26,88.125,2937,2135,2701,1874,1513,1538
5323283,632.9,112.725,609.86,88.05,2932,2147,2697,1874,1507,1545
5323285,632.98,112.05,609.94,89.25,2933,2139,2698,1887,1509,1540
5323287,633.54,111.15,609.78,88.275,2939,2131,2696,1877,1510,1540
5323289,633.14,112.5,609.86,87.225,2935,2146,2698,1867,1514,1540
5323291,633.38,112.05,609.22,89.775,2937,2141,2690,1894,1512,1539
5323293,632.74,111.825,609.86,87.75,2930,2139,2697,1872,1511,1541
5323295,633.46,112.35,609.54,86.775,2938,2145,2694,1863,1513,1544
5323297,632.42,111.675,609.06,87.9,2927,2138,2689,1875,1515,1539
5323299,631.7,112.125,609.46,87,2919,2143,2693,1866,1514,1538
5323301,632.02,111.525,609.54,86.25,2923,2137,2694,1859,1514,1538
5323303,632.5,111.75,609.14,87.825,2927,2140,2689,1875,1510,1543
5323305,632.9,112.425,608.98,87.525,2931,2148,2688,1872,1518,1550
5323307,632.1,112.125,609.22,87.75,2923,2144,2690,1875,1514,1539
5323309,632.58,111.225,609.22,87.525,2928,2135,2690,1873,1512,1545
5323311,632.9,112.2,609.3,87.6,2932,2146,2691,1874,1518,1544
5323313,632.18,110.25,608.66,87.075,2924,2125,2684,1868,1516,1544
5323315,632.42,111.3,608.98,86.475,2927,2136,2688,1862,1516,1537
5323317,632.1,111.3,609.54,84.975,2923,2136,2694,1846,1517,1545
5323319,632.26,109.725,608.5,86.25,2925,2119,2683,1859,1518,1543
5323321,632.5,110.55,608.58,86.175,2927,2128,2684,1858,1515,1544
5323323,632.58,111.075,608.98,86.1,2928,2133,2688,1857,1520,1541
5323325,632.1,109.875,609.06,85.875,2924,2120,2689,1855,1513,1539
5323327,631.86,110.025,608.58,85.35,2921,2121,2684,1849,1517,1544
5323329,632.58,110.7,609.38,85.65,2928,2129,2692,1852,1519,1543
5323331,632.58,110.1,609.06,86.1,2928,2121,2689,1856,1514,1547
5323333,631.86,110.1,609.14,85.575,2921,2121,2690,1851,1517,1538
5323335,632.58,111,609.38,85.725,2928,2131,2692,1852,1520,1546
5323337,632.34,110.4,609.54,86.25,2926,2124,2694,1858,1520,1543
5323339,632.9,110.1,609.3,85.725,2931,2121,2691,1851,1519,1543
5323341,632.66,111,609.54,86.1,2929,2130,2693,1855,1524,1542
5323343,632.5,110.85,609.54,85.425,2928,2128,2694,1848,1517,1546
5323345,632.66,110.85,609.54,85.8,2929,2128,2694,1851,1520,1542
5323347,633.22,111.15,610.1,85.2,2936,2131,2700,1845,1523,1542
5323349,632.98,110.55,609.54,86.85,2933,2125,2694,1862,1519,1546
5323351,634.18,111.075,609.46,85.425,2946,2130,2694,1846,1524,1545
5323353,633.22,111.3,610.1,85.8,2936,2132,2701,1851,1530,1548
5323355,633.38,111.75,610.34,85.8,2938,2136,2704,1850,1527,1540
5323357,632.9,111.825,610.02,85.2,2933,2137,2700,1843,1524,1542
5323359,633.46,112.425,609.94,85.8,2939,2143,2700,1849,1530,1546
5323361,633.46,111.3,610.42,86.025,2939,2131,2705,1852,1521,1541
5323363,633.54,111.9,609.62,86.175,2940,2137,2697,1853,1527,1545
5323365,633.62,111,611.06,85.05,2942,2127,2713,1841,1527,1550
5323367,633.46,112.275,610.26,86.4,2941,2140,2705,1855,1530,1552
5323369,633.38,111.225,610.82,85.5,2940,2129,2710,1846,1531,1550
5323371,633.78,111.45,611.46,84.975,2945,2131,2719,1840,1531,1553
5323373,634.26,111.675,611.06,84.15,2950,2133,2714,1831,1526,1549
5323375,633.54,111.225,610.98,85.65,2944,2128,2714,1846,1528,1542
5323377,634.02,111.075,610.74,84.75,2949,2127,2712,1836,1525,1548
5323379,633.94,111.075,610.42,84.675,2949,2126,2710,1836,1524,1545
5323381,633.46,110.7,611.54,84.3,2944,2123,2721,1832,1528,1545
5323383,633.62,110.625,611.46,84.675,2947,2121,2722,1836,1524,1547
5323385,633.94,109.8,610.02,84.525,2950,2113,2707,1834,1519,1550
5323387,633.46,110.625,611.7,84.225,2946,2121,2725,1831,1524,1545
5323389,634.18,110.325,611.22,83.775,2954,2118,2721,1826,1523,1549
5323391,633.7,110.25,610.66,84.15,2950,2117,2716,1830,1526,1548
