Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10196986,454.74,301.125,466.66,318.225,351,2682,463,2874,1101,1523
10196988,454.9,301.8,466.74,319.125,353,2690,464,2885,1100,1522
10196990,454.82,301.425,466.58,318.075,352,2685,462,2872,1103,1528
10196992,454.74,302.25,466.1,318.15,350,2694,457,2873,1107,1524
10196994,454.82,301.95,466.58,318,351,2691,463,2872,1104,1524
10196996,454.74,302.325,465.86,318.3,350,2695,455,2874,1109,1523
10196998,454.74,302.325,466.58,317.775,350,2694,463,2869,1109,1530
10197000,455.22,301.2,466.58,318.3,356,2683,462,2874,1108,1529
10197002,454.9,301.875,465.7,318.75,352,2689,453,2878,1108,1533
10197004,454.58,302.925,465.62,318.375,347,2700,452,2874,1113,1534
10197006,454.98,302.25,465.7,319.05,352,2693,452,2881,1112,1525
10197008,454.42,303.225,466.02,318.75,345,2702,455,2878,1112,1531
10197010,454.34,302.85,465.06,318.825,345,2699,445,2878,1112,1533
10197012,454.9,303.225,465.7,319.05,350,2702,451,2880,1117,1531
10197014,454.26,301.875,465.22,318.825,345,2687,447,2878,1117,1533
10197016,454.1,303,466.1,318.6,341,2699,456,2875,1115,1535
10197018,454.42,302.775,465.3,318.6,345,2697,447,2875,1120,1535
10197020,454.58,303.675,465.38,318.75,345,2707,448,2877,1120,1539
10197022,454.34,303.675,465.46,318.375,343,2707,449,2873,1118,1542
10197024,454.42,302.85,465.3,318,345,2697,447,2868,1118,1542
10197026,454.82,302.175,464.74,318,349,2691,441,2867,1119,1539
10197028,454.5,303.525,465.22,318.9,344,2704,446,2877,1120,1546
10197030,454.98,302.85,465.38,318.225,350,2698,447,2870,1120,1544
10197032,454.26,303.45,464.98,319.275,342,2703,442,2881,1127,1550
10197034,455.06,303.525,465.78,318.675,350,2705,451,2875,1127,1552
10197036,454.5,303.3,465.54,318.9,344,2702,448,2877,1126,1554
10197038,454.42,303.375,464.9,318.75,343,2702,441,2875,1130,1551
10197040,453.94,303.9,465.54,318.375,337,2707,448,2871,1130,1553
10197042,454.5,304.05,464.82,318.9,343,2710,440,2877,1127,1552
10197044,454.98,303.675,465.22,318.75,348,2706,443,2875,1133,1553
10197046,454.5,303.9,465.78,318.525,343,2708,450,2873,1130,1555
10197048,454.66,304.275,464.98,317.85,343,2712,442,2865,1130,1551
10197050,454.66,303.975,466.02,319.125,344,2709,451,2880,1131,1556
10197052,454.82,303.525,465.46,318.975,345,2704,445,2878,1133,1560
10197054,455.06,304.125,465.62,319.65,348,2711,447,2885,1135,1559
10197056,455.14,304.125,465.62,319.125,349,2711,447,2879,1140,1557
10197058,454.9,304.125,465.14,319.5,346,2711,441,2883,1140,1564
10197060,454.98,304.575,465.54,319.5,346,2716,445,2884,1140,1562
10197062,454.98,304.875,465.22,319.575,346,2719,442,2884,1137,1563
10197064,454.82,304.425,465.22,319.725,344,2714,442,2886,1140,1562
10197066,455.46,305.1,465.38,320.025,350,2722,443,2889,1142,1573
10197068,455.22,305.025,465.38,319.8,348,2721,443,2887,1144,1573
10197070,455.38,305.025,465.14,319.65,350,2721,440,2885,1150,1569
10197072,455.7,305.25,465.06,319.5,353,2724,440,2883,1146,1576
10197074,455.86,305.775,464.74,319.725,354,2729,437,2885,1147,1578
10197076,456.02,304.875,465.38,319.875,356,2720,443,2888,1149,1576
10197078,455.94,305.25,464.9,319.35,355,2723,438,2882,1149,1578
10197080,456.1,305.55,464.5,319.35,357,2727,434,2882,1151,1577
10197082,456.1,304.425,465.06,319.125,358,2715,440,2880,1154,1577
10197084,456.26,305.1,464.66,319.5,359,2723,436,2884,1153,1580
10197086,455.86,304.65,464.26,319.5,355,2718,432,2884,1151,1582
10197088,456.18,305.1,464.5,318.975,358,2723,435,2878,1153,1583
10197090,456.5,304.575,464.82,318.375,361,2717,438,2872,1155,1580
10197092,456.18,305.025,464.34,318.975,358,2722,433,2878,1158,1583
10197094,456.1,304.65,465.06,319.2,358,2718,441,2881,1157,1588
10197096,456.58,305.025,464.42,319.35,362,2723,434,2883,1156,1588
10197098,456.58,304.575,465.22,318.525,363,2718,443,2874,1156,1592
10197100,456.5,305.325,465.3,319.05,361,2727,444,2880,1158,1594
10197102,456.18,304.125,464.98,319.125,359,2713,440,2881,1160,1596
10197104,456.1,305.025,465.06,319.275,358,2723,441,2883,1160,1597
10197106,456.5,305.475,464.82,319.425,362,2728,439,2884,1159,1598
10197108,456.58,305.475,465.14,319.575,363,2728,442,2887,1161,1599
10197110,456.82,305.025,465.46,318.9,365,2724,445,2879,1165,1600
10197112,456.18,305.4,465.38,318.675,359,2728,445,2877,1164,1597
10197114,456.42,305.775,465.46,319.2,361,2732,445,2883,1163,1601
10197116,456.66,304.725,465.22,318.975,364,2721,443,2881,1167,1601
10197118,456.34,305.325,465.06,318.825,360,2727,441,2879,1166,1598
10197120,456.74,305.4,464.98,319.05,364,2729,440,2882,1168,1604
10197122,456.18,305.1,464.74,319.5,359,2726,438,2887,1170,1605
10197124,455.86,306.225,465.22,319.875,354,2738,442,2892,1175,1610
10197126,455.94,306.375,464.82,319.95,356,2740,438,2893,1175,1610
10197128,456.1,306.075,464.98,319.875,358,2737,440,2892,1177,1610
10197130,455.78,306.525,464.82,320.4,353,2742,438,2898,1178,1619
10197132,455.86,306.45,464.74,320.1,355,2742,437,2896,1178,1616
10197134,455.78,307.05,464.66,320.025,353,2749,437,2894,1179,1615
10197136,455.78,307.575,465.14,319.95,353,2755,442,2895,1179,1618
10197138,455.54,306.9,465.14,319.725,351,2748,442,2893,1182,1615
10197140,456.1,307.125,464.42,320.1,357,2751,434,2897,1181,1620
10197142,455.54,307.65,464.42,320.325,351,2756,434,2899,1185,1623
10197144,456.02,307.5,464.82,319.875,355,2756,438,2896,1187,1620
10197146,455.94,308.175,463.94,319.575,354,2763,429,2891,1190,1622
10197148,456.58,308.475,464.58,319.5,360,2768,435,2892,1190,1621
10197150,456.58,308.325,464.42,319.725,360,2766,433,2894,1192,1623
10197152,456.42,308.175,464.26,319.425,358,2766,432,2891,1194,1621
10197154,456.02,308.175,464.26,319.2,354,2765,432,2889,1193,1627
10197156,455.78,309.075,464.34,319.35,351,2775,432,2892,1195,1630
10197158,455.86,308.7,464.42,319.95,352,2771,433,2898,1194,1630
10197160,455.62,310.2,464.34,319.35,348,2788,432,2892,1201,1627
10197162,455.7,309.675,464.26,319.125,349,2783,431,2890,1204,1634
10197164,455.06,310.5,463.7,319.725,342,2792,426,2897,1207,1637
10197166,455.7,310.725,463.94,318.975,348,2794,429,2888,1204,1639
10197168,455.14,310.5,463.78,319.8,343,2792,426,2898,1209,1638
10197170,454.74,310.8,463.78,319.275,338,2795,427,2893,1207,1638
10197172,454.66,310.95,463.54,319.425,338,2797,424,2894,1212,1634
10197174,454.66,311.175,463.46,319.2,337,2800,423,2891,1216,1637
10197176,454.9,311.1,464.5,319.875,339,2799,433,2900,1210,1644
10197178,454.98,311.025,463.94,319.65,340,2798,427,2897,1213,1640
10197180,454.58,311.25,463.62,319.575,335,2800,423,2896,1216,1643
10197182,454.02,310.5,463.22,319.95,330,2792,419,2900,1216,1645
10197184,454.02,310.575,463.22,319.575,330,2793,419,2896,1216,1642
10197186,454.1,311.1,463.22,319.65,330,2799,418,2897,1219,1643
10197188,454.26,310.8,463.46,319.2,331,2795,421,2892,1218,1642
10197190,454.1,309.9,463.78,319.05,330,2786,424,2891,1219,1646
10197192,453.78,310.5,463.54,318.825,326,2791,422,2888,1221,1647
10197194,454.5,310.5,463.3,318.975,334,2792,419,2889,1218,1648
10197196,454.42,311.4,463.14,318.825,332,2801,418,2887,1220,1653
10197198,454.02,310.875,463.46,318,329,2795,422,2878,1221,1652
10197200,454.34,310.5,463.06,319.2,332,2791,416,2890,1220,1651
10197202,454.26,311.025,462.98,319.875,331,2797,415,2897,1221,1654
10197204,453.62,310.125,463.54,318.3,324,2786,421,2880,1222,1651
10197206,454.18,311.025,462.9,318.45,330,2796,415,2882,1222,1658
10197208,453.46,311.175,463.62,319.425,321,2797,421,2892,1226,1656
10197210,453.94,311.025,462.58,318.225,326,2795,412,2878,1223,1658
10197212,453.38,310.425,461.14,317.925,321,2788,396,2873,1222,1662
10197214,451.94,309.75,461.14,318.3,307,2780,396,2878,1229,1663
10197216,449.46,310.5,458.26,317.7,280,2785,367,2868,1230,1663
10197218,446.5,310.05,455.54,316.875,249,2778,339,2858,1227,1669
10197220,442.34,309.6,452.1,316.875,207,2770,303,2855,1229,1666
10197222,440.58,308.475,449.94,314.775,190,2757,282,2831,1231,1675
10197224,439.54,306.45,449.38,313.575,180,2734,278,2817,1226,1676
10197226,439.14,305.325,450.42,312.375,177,2721,289,2804,1227,1667
10197228,441.38,303.675,451.54,312.525,201,2704,301,2806,1225,1672
10197230,444.02,300.825,454.9,311.475,231,2675,336,2797,1229,1664
10197232,446.98,300.825,456.42,310.875,263,2676,353,2790,1227,1666
10197234,448.74,300.525,458.02,310.725,281,2674,370,2790,1226,1669
10197236,450.18,300.675,459.46,311.1,296,2676,385,2794,1225,1670
10197238,450.26,301.05,459.54,311.1,296,2680,385,2794,1225,1671
10197240,450.66,302.325,460.1,311.1,301,2693,392,2794,1222,1672
10197242,450.26,302.4,459.7,311.775,296,2694,388,2801,1225,1676
10197244,450.02,303.075,459.22,312.3,293,2700,383,2806,1224,1673
10197246,449.62,303.975,459.14,312.45,289,2709,382,2807,1227,1678
10197248,450.26,304.425,458.74,312.675,296,2714,378,2809,1230,1678
10197250,449.62,305.325,458.34,312.3,289,2723,374,2805,1229,1678
10197252,450.42,306.225,458.98,313.725,297,2734,380,2820,1232,1681
10197254,450.26,307.05,458.9,312.975,295,2743,380,2811,1226,1672
10197256,450.1,306.225,458.5,312.825,294,2733,377,2810,1231,1676
10197258,449.62,306.225,458.9,314.025,289,2733,380,2823,1232,1686
10197260,449.94,306.9,458.98,314.325,293,2740,381,2826,1230,1682
10197262,450.02,305.775,458.58,313.875,294,2728,378,2820,1228,1685
10197264,449.78,306.675,458.18,313.875,292,2737,374,2820,1233,1684
10197266,449.38,307.35,458.42,313.35,287,2744,377,2815,1225,1689
10197268,449.38,306.375,458.9,313.65,289,2734,383,2818,1225,1689
10197270,449.54,305.55,458.9,314.175,291,2725,382,2824,1228,1685
10197272,450.34,307.65,458.9,314.1,298,2748,383,2823,1224,1686
10197274,449.38,307.275,459.3,313.425,288,2743,387,2815,1229,1685
10197276,449.86,306.525,458.9,314.1,294,2735,383,2823,1222,1684
10197278,450.26,307.875,459.22,313.5,297,2750,387,2816,1223,1673
10197280,450.1,307.8,459.38,313.2,296,2750,388,2814,1221,1677
10197282,449.7,306.75,459.22,313.8,292,2738,386,2820,1225,1685
10197284,449.86,307.875,458.42,314.775,294,2750,378,2830,1225,1683
10197286,449.78,306.975,459.86,312.75,293,2741,394,2809,1224,1672
10197288,449.38,306.9,458.98,314.25,290,2740,384,2826,1225,1673
10197290,449.62,305.925,458.26,314.4,292,2729,377,2827,1228,1674
10197292,449.62,306.525,458.34,314.25,293,2737,377,2826,1225,1677
10197294,449.46,307.05,458.58,314.925,291,2743,379,2833,1221,1669
10197296,449.38,306.675,458.98,314.175,290,2739,384,2826,1221,1672
10197298,449.38,307.8,459.06,314.325,289,2751,384,2827,1222,1675
10197300,448.9,308.25,458.1,314.85,283,2756,375,2833,1226,1679
10197302,449.22,305.925,458.82,313.875,288,2731,382,2823,1222,1673
10197304,449.14,307.125,457.94,315.075,286,2744,372,2836,1215,1671
10197306,449.22,308.1,458.5,314.85,287,2755,378,2834,1216,1674
10197308,449.06,307.425,458.1,315.3,285,2748,373,2839,1217,1670
10197310,449.14,307.35,458.34,315,286,2747,376,2836,1216,1673
10197312,449.14,308.325,458.18,315.375,284,2759,373,2841,1217,1672
10197314,448.74,308.325,457.54,314.925,280,2758,367,2835,1217,1668
10197316,449.14,307.425,458.58,315.45,285,2750,377,2842,1215,1673
10197318,448.82,307.275,458.82,315.45,281,2748,379,2842,1212,1670
10197320,449.46,307.65,458.02,315.75,286,2752,370,2846,1217,1665
10197322,449.38,307.35,458.5,315.6,286,2749,375,2844,1218,1670
10197324,449.46,307.875,458.26,315.825,286,2755,372,2847,1214,1670
10197326,448.66,307.65,458.02,316.2,278,2753,369,2851,1214,1668
10197328,448.66,308.1,458.1,315.9,277,2758,369,2849,1214,1668
10197330,449.62,308.175,458.34,315.975,286,2759,372,2849,1211,1665
10197332,448.9,309,458.34,315.825,278,2768,371,2848,1216,1664
10197334,448.18,308.625,458.18,315.825,271,2764,370,2848,1215,1664
10197336,449.06,308.625,457.78,316.35,279,2765,365,2854,1216,1664
10197338,449.06,308.625,457.78,316.05,280,2765,365,2850,1217,1662
10197340,449.22,308.4,458.34,315.75,281,2763,370,2848,1215,1664
10197342,449.54,308.7,457.62,315.825,283,2766,362,2849,1212,1668
10197344,448.74,307.575,458.18,316.275,276,2754,368,2854,1209,1659
10197346,449.46,308.4,457.78,316.8,282,2764,363,2860,1214,1664
10197348,448.82,307.5,458.5,317.325,276,2754,370,2867,1209,1663
10197350,449.3,308.775,457.7,316.725,280,2768,361,2859,1211,1663
10197352,449.46,308.25,457.86,316.05,282,2763,363,2852,1209,1660
10197354,448.98,309.9,458.02,317.4,275,2781,364,2867,1213,1671
10197356,448.98,308.325,458.58,317.925,276,2764,369,2873,1206,1669
10197358,449.54,307.875,458.74,316.8,282,2759,372,2862,1207,1660
10197360,448.74,309.3,458.02,318,273,2775,363,2874,1209,1659
10197362,449.14,308.025,457.94,316.725,278,2761,363,2861,1210,1660
10197364,449.14,308.4,458.26,316.425,278,2765,366,2858,1205,1662
10197366,449.22,308.7,458.34,317.625,278,2768,366,2871,1205,1663
10197368,449.7,307.35,459.14,317.55,284,2754,375,2871,1207,1657
10197370,449.7,308.7,459.22,316.275,283,2769,376,2856,1207,1659
10197372,449.46,308.025,459.22,316.125,281,2761,377,2855,1206,1650
10197374,449.46,307.65,458.9,316.8,281,2757,373,2862,1206,1656
10197376,450.5,308.025,459.22,315.825,292,2762,377,2852,1204,1654
10197378,449.86,308.025,459.46,316.5,285,2761,379,2859,1203,1648
10197380,449.14,306.75,459.38,316.875,278,2747,378,2863,1200,1652
10197382,449.62,307.575,459.14,315.75,282,2756,376,2851,1205,1653
10197384,450.02,307.95,459.46,317.025,287,2761,378,2864,1203,1653
10197386,449.94,306.525,459.22,315.75,287,2745,377,2851,1201,1656
10197388,448.9,307.2,459.22,317.475,275,2752,375,2869,1201,1654
10197390,449.7,306.525,459.38,315.225,284,2745,379,2845,1203,1650
10197392,450.1,306.225,459.38,315.225,288,2742,379,2844,1202,1645
10197394,449.62,306.225,459.46,314.625,284,2741,379,2839,1199,1649
10197396,449.3,306.15,459.06,315.9,280,2739,374,2852,1202,1649
10197398,449.46,305.7,459.7,314.55,282,2735,382,2837,1200,1647
10197400,449.38,306,459.78,315,281,2738,383,2842,1199,1647
10197402,449.62,305.55,459.54,314.1,284,2733,381,2832,1201,1649
10197404,449.86,305.4,459.14,314.475,287,2731,377,2835,1197,1646
10197406,449.62,305.775,459.46,313.8,284,2735,380,2828,1201,1648
10197408,449.46,305.4,459.38,314.775,283,2730,379,2838,1199,1644
10197410,450.02,305.25,460.02,313.425,289,2729,387,2824,1198,1644
10197412,449.3,305.175,459.62,314.4,282,2728,382,2834,1196,1642
10197414,449.78,305.55,459.46,313.575,287,2731,382,2824,1198,1645
10197416,449.46,305.775,460.26,313.575,283,2734,390,2824,1195,1643
10197418,449.62,305.85,460.1,314.4,285,2734,388,2833,1195,1644
10197420,449.62,305.55,459.7,314.4,285,2730,384,2832,1200,1643
10197422,450.18,305.85,459.78,314.1,291,2734,385,2830,1198,1642
10197424,450.02,305.625,460.42,314.25,289,2731,391,2831,1198,1642
10197426,449.86,305.325,459.7,314.025,289,2728,384,2828,1198,1638
10197428,450.02,306,460.42,314.175,290,2735,392,2830,1195,1638
10197430,450.26,306.45,460.42,314.025,292,2740,392,2828,1198,1645
10197432,450.26,306.225,459.62,314.25,293,2737,384,2830,1198,1644
10197434,450.5,306.75,460.18,314.175,294,2743,390,2830,1192,1639
10197436,450.26,306.975,460.42,314.925,293,2745,392,2838,1195,1639
10197438,450.58,306.9,459.7,315.75,296,2745,384,2846,1198,1638
10197440,450.58,307.425,459.7,317.025,296,2750,384,2860,1192,1634
10197442,449.7,307.2,459.38,316.275,287,2747,381,2851,1197,1642
10197444,450.26,307.8,459.46,316.575,293,2754,383,2855,1193,1630
10197446,450.1,307.8,459.86,317.4,292,2755,386,2864,1194,1637
10197448,449.7,307.65,459.86,316.425,288,2753,387,2854,1195,1637
10197450,450.26,308.475,459.3,317.325,293,2762,381,2863,1198,1637
10197452,450.02,308.775,459.86,318.075,291,2765,386,2872,1196,1633
10197454,449.78,307.875,459.78,317.4,288,2756,386,2865,1197,1639
10197456,449.54,309.225,460.1,318.225,285,2770,389,2874,1195,1638
10197458,449.86,309.225,458.98,318.375,289,2770,377,2875,1196,1640
10197460,449.3,309.375,459.7,318.675,283,2772,384,2879,1199,1641
10197462,449.3,309.3,459.78,317.625,283,2772,386,2868,1195,1627
10197464,449.06,309.15,459.62,317.775,280,2770,384,2870,1191,1630
10197466,449.38,308.55,459.7,317.1,285,2764,386,2863,1193,1631
10197468,449.3,309.075,459.78,317.7,283,2771,386,2870,1195,1627
10197470,448.66,309,459.54,317.625,277,2769,383,2869,1196,1627
10197472,448.34,308.325,459.14,317.85,274,2762,380,2872,1190,1631
10197474,449.06,307.95,458.9,317.775,281,2759,377,2871,1191,1633
10197476,448.34,308.475,458.98,318.075,273,2764,378,2875,1193,1629
10197478,448.58,307.575,459.3,317.55,277,2755,381,2870,1193,1631
10197480,448.18,308.4,459.46,317.175,271,2764,382,2866,1195,1625
10197482,448.26,307.875,459.06,317.325,273,2758,379,2868,1194,1631
10197484,447.78,308.775,458.82,317.025,267,2769,376,2865,1190,1629
10197486,448.02,308.1,459.22,317.7,270,2761,379,2872,1191,1628
10197488,447.86,308.4,458.5,316.5,267,2765,373,2859,1191,1626
10197490,447.7,308.025,458.9,316.95,267,2761,376,2864,1191,1625
10197492,447.46,308.4,459.06,315.825,263,2765,379,2852,1190,1622
10197494,448.02,308.55,458.82,314.625,269,2766,377,2839,1190,1620
10197496,447.46,307.725,458.98,316.5,263,2758,376,2860,1190,1628
10197498,447.7,307.35,458.98,315.75,266,2754,377,2852,1189,1622
10197500,447.7,307.875,458.74,316.275,265,2760,374,2857,1190,1620
10197502,447.94,308.025,459.06,315.9,267,2761,377,2853,1192,1619
10197504,447.62,307.8,459.06,317.175,264,2759,376,2867,1192,1627
10197506,447.94,307.5,458.9,316.2,267,2756,375,2857,1193,1623
10197508,447.78,307.875,459.3,316.5,264,2759,378,2860,1190,1623
10197510,448.1,307.8,458.74,315.825,268,2759,373,2853,1192,1624
10197512,448.02,308.625,459.22,315.675,266,2768,378,2851,1189,1614
10197514,447.62,308.175,459.3,316.2,262,2763,378,2857,1188,1620
10197516,448.26,307.65,458.9,315.9,269,2757,373,2853,1189,1622
10197518,447.46,308.175,458.9,315.675,260,2762,374,2850,1189,1617
10197520,447.46,307.575,459.46,315.45,261,2755,379,2849,1190,1613
10197522,448.02,307.5,459.46,315.6,266,2755,380,2850,1191,1616
10197524,448.1,308.1,459.46,315.3,266,2761,380,2846,1191,1614
10197526,448.02,307.575,459.46,316.275,266,2756,379,2857,1188,1619
10197528,447.94,307.425,459.54,315.6,265,2754,380,2849,1192,1628
10197530,448.66,307.125,459.22,315.525,273,2751,377,2849,1193,1616
10197532,447.86,307.35,459.62,315.6,265,2752,380,2849,1194,1617
10197534,447.94,307.5,459.3,314.775,266,2754,378,2840,1192,1614
10197536,447.78,307.2,459.3,315.15,264,2750,378,2844,1194,1613
10197538,447.62,307.5,460.18,315.3,262,2754,387,2846,1196,1612
10197540,447.86,307.05,459.38,315.375,265,2749,378,2845,1196,1611
10197542,447.54,307.2,459.7,315.375,262,2750,382,2845,1191,1613
10197544,448.02,307.125,459.3,315.3,266,2749,378,2844,1196,1615
10197546,448.18,307.275,458.98,315.45,268,2751,375,2845,1194,1612
10197548,448.18,307.8,459.38,315.975,268,2755,379,2851,1192,1612
10197550,447.86,307.5,459.3,314.25,265,2752,380,2833,1196,1613
10197552,448.5,307.875,459.7,315.45,272,2757,383,2845,1195,1610
10197554,447.86,308.625,459.78,315.975,265,2764,384,2851,1193,1611
10197556,448.26,307.95,459.54,315.225,270,2756,382,2842,1191,1613
10197558,448.26,307.725,459.46,315.6,271,2754,381,2847,1197,1616
10197560,448.5,307.95,459.38,315.675,273,2756,381,2847,1195,1609
10197562,448.66,307.35,460.26,316.125,275,2750,390,2852,1192,1612
10197564,448.82,308.475,459.62,316.05,276,2762,384,2850,1195,1609
10197566,448.26,308.325,460.34,316.275,271,2760,391,2853,1194,1610
10197568,448.26,308.325,460.1,315.525,271,2760,389,2845,1189,1612
10197570,447.7,308.55,459.38,315.825,265,2762,381,2847,1195,1609
10197572,448.02,308.25,459.78,315.75,270,2759,386,2846,1195,1612
10197574,448.66,308.325,460.02,315.525,276,2760,389,2844,1197,1608
10197576,448.98,309.15,460.34,315.525,279,2769,393,2844,1201,1607
10197578,448.58,308.325,459.86,316.125,275,2760,387,2851,1195,1610
10197580,448.26,308.475,460.26,315.75,272,2761,392,2847,1195,1607
10197582,448.74,308.25,460.5,315.375,278,2758,395,2843,1197,1607
10197584,448.42,308.775,460.18,315.9,274,2764,391,2848,1193,1608
10197586,448.26,307.725,460.18,315.075,274,2753,392,2840,1197,1603
10197588,448.34,307.95,459.62,314.775,275,2755,387,2836,1194,1607
10197590,448.74,308.325,459.94,315.75,278,2759,389,2847,1194,1608
10197592,447.86,308.175,459.94,315.9,270,2757,390,2848,1201,1607
10197594,448.1,308.475,460.1,315.075,273,2761,392,2839,1197,1606
10197596,448.58,308.85,460.18,315.825,277,2765,393,2847,1199,1606
10197598,448.18,308.175,459.22,315.075,274,2757,383,2839,1199,1605
10197600,447.54,308.625,459.94,315.45,267,2762,390,2844,1201,1609
10197602,447.78,309.45,459.46,314.775,269,2771,386,2836,1208,1605
10197604,447.78,308.55,459.7,316.05,269,2762,388,2850,1198,1608
10197606,447.78,307.65,459.22,314.325,270,2752,385,2831,1200,1611
10197608,447.46,308.025,459.62,315.975,267,2756,387,2849,1203,1607
10197610,446.9,309.6,459.62,315.3,260,2773,388,2842,1209,1606
10197612,446.98,307.65,459.3,315.525,262,2751,385,2844,1202,1614
10197614,446.82,309,459.38,314.925,260,2766,386,2838,1203,1610
10197616,447.22,309.225,459.14,315.525,264,2768,383,2844,1206,1608
10197618,446.9,308.175,459.54,314.775,261,2757,388,2836,1207,1606
10197620,447.46,309.375,459.3,315,267,2770,386,2839,1205,1605
10197622,446.66,309.075,458.98,315.825,258,2766,382,2848,1208,1612
10197624,446.74,309.3,459.22,315.3,260,2769,385,2842,1207,1615
10197626,446.5,310.35,458.98,315.675,257,2780,382,2845,1211,1614
10197628,446.26,310.35,458.9,315.375,255,2780,382,2842,1209,1611
10197630,446.66,309.6,459.06,315.75,258,2772,383,2847,1214,1619
10197632,446.02,308.4,458.98,315.675,253,2759,383,2846,1209,1616
10197634,445.94,310.05,459.06,316.725,251,2777,382,2858,1212,1616
10197636,445.7,309.75,458.74,316.05,248,2773,380,2850,1213,1617
10197638,445.78,310.725,458.74,315.525,248,2784,379,2844,1212,1612
10197640,445.38,311.175,458.58,315.825,244,2789,377,2847,1213,1604
10197642,446.58,311.175,458.58,316.125,256,2789,377,2850,1218,1614
10197644,446.42,309.975,459.06,315.825,256,2777,383,2847,1216,1608
10197646,446.26,310.65,459.06,315.6,253,2783,383,2845,1217,1616
10197648,446.18,310.275,458.66,316.5,253,2779,378,2855,1218,1617
10197650,446.34,311.175,458.9,315.75,254,2789,382,2846,1218,1610
10197652,445.7,310.95,458.5,315.975,248,2786,377,2848,1216,1620
10197654,446.26,310.125,458.82,315.45,254,2778,381,2843,1217,1617
10197656,446.02,310.725,458.42,314.85,251,2784,378,2836,1223,1616
10197658,446.42,309.975,458.5,315,257,2776,378,2838,1220,1618
10197660,446.26,310.5,458.98,316.125,254,2782,382,2851,1223,1620
10197662,446.66,310.8,459.06,315.3,258,2785,384,2842,1223,1615
10197664,446.26,310.95,458.98,314.625,254,2787,384,2834,1223,1620
10197666,446.42,310.275,458.82,315.225,256,2779,381,2840,1222,1620
10197668,446.9,310.725,459.06,315.15,261,2784,384,2840,1221,1618
10197670,446.74,309.825,459.06,313.8,260,2774,385,2825,1224,1621
10197672,446.74,310.5,458.82,314.25,260,2781,383,2830,1223,1619
10197674,447.3,310.2,458.9,315.075,265,2779,383,2839,1226,1613
10197676,447.14,310.275,458.5,314.55,264,2779,379,2832,1226,1622
10197678,447.06,310.5,458.66,315.15,263,2782,381,2839,1228,1618
10197680,447.62,310.425,459.14,315.675,269,2781,385,2845,1223,1617
10197682,446.74,310.65,459.06,314.775,260,2783,385,2835,1226,1620
10197684,447.06,310.35,459.06,314.55,265,2780,386,2833,1229,1622
10197686,447.38,310.05,459.14,315.15,268,2777,387,2839,1229,1624
10197688,447.14,310.575,459.22,315.225,266,2782,388,2840,1231,1620
10197690,447.38,310.2,458.5,313.725,269,2778,382,2823,1231,1616
10197692,447.38,310.275,458.98,315.6,268,2779,386,2844,1231,1621
10197694,447.38,310.8,458.98,314.55,268,2784,386,2832,1230,1619
10197696,447.3,310.65,458.82,314.475,268,2783,385,2831,1229,1619
10197698,446.9,310.5,458.42,313.95,264,2781,382,2825,1232,1624
10197700,447.06,311.025,459.14,315.675,266,2787,388,2844,1233,1623
10197702,447.7,310.95,458.26,314.025,272,2786,380,2826,1235,1623
10197704,447.46,311.325,458.98,314.7,269,2790,387,2834,1233,1628
10197706,447.06,311.325,458.74,315.825,266,2790,384,2846,1234,1622
10197708,447.62,310.125,458.9,314.85,273,2778,387,2835,1233,1627
10197710,447.3,311.775,459.46,315.45,269,2795,392,2843,1235,1627
10197712,447.14,311.7,458.98,315.9,267,2794,387,2847,1236,1625
10197714,446.82,311.475,458.66,315.75,264,2791,384,2845,1234,1630
10197716,447.54,310.875,458.9,315.975,273,2786,387,2848,1236,1626
10197718,446.9,311.25,458.9,315.525,266,2790,387,2843,1234,1626
10197720,447.22,311.4,458.02,315.6,270,2791,379,2844,1236,1634
10197722,447.7,311.25,458.58,315.9,275,2790,384,2848,1237,1638
10197724,447.54,311.775,458.82,316.65,272,2796,386,2856,1238,1640
10197726,447.46,311.7,458.02,315.675,272,2795,379,2845,1238,1642
10197728,447.3,312,458.18,315.15,270,2799,381,2840,1239,1642
10197730,447.62,311.775,458.18,316.425,274,2797,380,2853,1240,1642
10197732,447.78,311.7,458.18,316.275,276,2797,380,2853,1239,1641
10197734,447.46,311.85,458.18,314.925,273,2798,382,2838,1241,1642
10197736,447.62,311.925,457.86,315.9,274,2799,378,2848,1244,1648
10197738,447.78,311.925,458.42,316.725,276,2799,383,2858,1242,1638
10197740,447.38,312.825,458.34,316.05,272,2810,383,2851,1245,1645
10197742,447.46,312.225,457.62,315.75,272,2803,376,2848,1243,1641
10197744,448.18,311.85,458.42,315.675,280,2800,384,2848,1243,1640
10197746,447.86,312.525,458.1,316.425,277,2807,380,2856,1244,1645
10197748,447.86,312.075,457.3,316.05,278,2803,373,2852,1245,1650
10197750,447.94,312,457.94,316.275,278,2802,379,2854,1247,1650
10197752,447.86,312.075,457.94,315.75,278,2803,380,2849,1246,1647
10197754,447.7,311.925,457.22,316.425,276,2801,372,2856,1245,1653
10197756,448.18,312.075,458.1,316.275,282,2804,382,2855,1248,1652
10197758,447.46,312.225,457.7,316.125,274,2805,378,2854,1247,1654
10197760,447.46,311.775,456.82,315.9,275,2801,369,2851,1248,1654
