Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1179508,465.62,324.9,450.58,346.575,-1012,5202,-1192,5450,1425,1548
1179510,465.22,324.675,449.54,345.9,-1015,5199,-1202,5442,1417,1539
1179512,465.78,325.35,450.42,346.95,-1010,5208,-1193,5454,1422,1540
1179514,465.3,325.575,450.74,350.25,-1015,5211,-1192,5494,1420,1540
1179516,465.06,325.65,449.54,348.6,-1018,5211,-1204,5473,1415,1547
1179518,465.38,327,450.42,348.525,-1015,5228,-1194,5473,1419,1544
1179520,465.3,326.775,450.18,348.45,-1015,5225,-1196,5472,1424,1544
1179522,465.46,326.775,450.02,348.45,-1014,5225,-1198,5472,1425,1547
1179524,466.1,326.625,449.86,347.175,-1007,5224,-1198,5457,1423,1533
1179526,465.14,327.6,450.26,350.55,-1018,5235,-1197,5498,1423,1535
1179528,464.42,328.2,450.26,349.275,-1026,5242,-1196,5483,1418,1538
1179530,465.86,328.575,450.74,349.2,-1011,5247,-1190,5482,1418,1535
1179532,465.78,327.825,450.9,349.65,-1010,5239,-1189,5488,1417,1536
1179534,464.98,327.6,450.02,351.075,-1018,5236,-1199,5505,1414,1528
1179536,465.54,329.325,450.34,349.65,-1014,5257,-1195,5489,1417,1524
1179538,465.94,330,450.42,351.45,-1009,5266,-1195,5510,1416,1523
1179540,464.98,329.7,449.7,350.475,-1020,5261,-1202,5499,1419,1529
1179542,465.62,329.175,451.14,350.475,-1012,5257,-1186,5501,1413,1521
1179544,465.22,330.525,450.5,351.6,-1017,5272,-1194,5513,1421,1520
1179546,464.98,330.675,450.9,350.475,-1021,5275,-1189,5501,1411,1523
1179548,466.5,332.025,450.9,350.775,-1005,5292,-1189,5505,1405,1519
1179550,465.14,330.6,451.14,352.5,-1019,5274,-1188,5526,1401,1511
1179552,465.54,330.15,451.46,352.05,-1014,5269,-1184,5521,1401,1519
1179554,466.02,331.725,451.3,351.075,-1010,5290,-1185,5510,1404,1506
1179556,465.46,330.975,451.22,350.775,-1015,5280,-1185,5506,1401,1518
1179558,465.7,333,451.46,352.5,-1015,5305,-1185,5528,1403,1508
1179560,464.9,330.45,450.98,352.2,-1021,5274,-1189,5524,1402,1515
1179562,465.54,330.975,451.38,352.425,-1015,5282,-1185,5527,1401,1508
1179564,465.46,332.325,451.22,352.425,-1017,5298,-1187,5527,1403,1511
1179566,464.74,330.675,450.26,353.1,-1023,5278,-1198,5535,1399,1509
1179568,464.58,329.625,451.38,353.175,-1024,5266,-1185,5537,1394,1507
1179570,464.66,330,450.58,351.225,-1024,5270,-1193,5513,1401,1509
1179572,464.9,330.3,450.42,353.55,-1021,5274,-1196,5541,1394,1508
1179574,464.58,329.7,451.06,352.8,-1024,5267,-1189,5533,1394,1506
1179576,463.86,329.925,450.5,349.5,-1032,5269,-1193,5493,1396,1506
1179578,463.86,328.2,449.62,351.525,-1031,5248,-1204,5516,1396,1504
1179580,463.94,328.8,449.94,352.275,-1031,5256,-1201,5526,1386,1506
1179582,463.3,328.425,449.62,352.35,-1037,5251,-1205,5526,1389,1499
1179584,463.94,327.525,449.3,352.35,-1030,5240,-1208,5526,1393,1497
1179586,463.06,327.75,450.26,352.05,-1040,5242,-1198,5522,1388,1494
1179588,463.22,326.85,448.5,350.325,-1038,5232,-1216,5501,1391,1499
1179590,463.46,328.875,448.9,351.675,-1037,5255,-1213,5517,1390,1500
1179592,463.38,327.525,449.78,351.15,-1037,5239,-1203,5511,1390,1497
1179594,463.46,326.475,448.34,351.075,-1036,5226,-1219,5508,1391,1495
1179596,463.62,327,448.9,351.9,-1035,5232,-1213,5519,1393,1496
1179598,463.54,327.225,449.38,351.225,-1036,5234,-1208,5510,1384,1496
1179600,462.66,325.125,448.58,350.475,-1044,5209,-1216,5500,1386,1489
1179602,463.3,328.275,448.1,350.325,-1039,5245,-1221,5497,1389,1491
1179604,463.14,325.8,448.42,349.725,-1040,5216,-1218,5490,1384,1488
1179606,462.9,325.8,448.82,349.8,-1042,5215,-1214,5490,1385,1480
1179608,463.62,326.7,448.9,350.025,-1035,5226,-1213,5493,1386,1488
1179610,463.38,326.325,448.34,350.85,-1037,5220,-1220,5501,1385,1484
1179612,463.62,326.775,448.82,351.825,-1035,5225,-1215,5513,1382,1479
1179614,464.5,326.85,448.66,348.675,-1026,5225,-1214,5474,1378,1475
1179616,463.94,326.25,449.46,350.625,-1032,5218,-1208,5497,1381,1480
1179618,463.7,327.675,449.22,350.7,-1035,5233,-1210,5497,1379,1478
1179620,464.02,327.45,449.38,350.25,-1032,5230,-1208,5492,1383,1483
1179622,464.34,326.775,449.38,351.3,-1028,5222,-1210,5503,1383,1477
1179624,464.26,326.625,448.9,351.15,-1028,5220,-1214,5501,1381,1479
1179626,464.98,326.85,448.9,350.55,-1022,5221,-1214,5492,1380,1480
1179628,464.1,326.25,449.38,351,-1030,5214,-1209,5499,1384,1479
1179630,464.74,328.575,449.78,352.425,-1026,5241,-1206,5514,1381,1477
1179632,463.94,327.525,449.7,351.9,-1034,5228,-1207,5508,1374,1475
1179634,464.42,328.2,449.7,352.65,-1029,5235,-1208,5516,1379,1471
1179636,464.9,328.5,449.38,351.375,-1024,5239,-1210,5500,1376,1468
1179638,464.66,326.925,449.22,351.675,-1025,5219,-1212,5502,1375,1468
1179640,465.14,327.3,449.54,351.975,-1020,5223,-1209,5507,1379,1463
1179642,463.54,327.675,449.06,351.6,-1038,5226,-1214,5501,1375,1467
1179644,464.82,327.975,449.22,351.9,-1024,5230,-1212,5504,1370,1461
1179646,464.1,328.125,448.66,351.825,-1032,5231,-1218,5502,1368,1458
1179648,464.74,328.575,449.46,352.35,-1025,5236,-1210,5509,1369,1463
1179650,464.82,327.9,449.38,352.2,-1023,5228,-1210,5507,1368,1456
1179652,465.46,327.9,449.46,351.375,-1016,5228,-1208,5497,1366,1461
1179654,464.9,328.125,449.62,351.9,-1023,5230,-1206,5502,1369,1456
1179656,464.82,328.125,449.46,351.75,-1024,5230,-1208,5500,1364,1457
1179658,464.66,328.425,448.58,352.575,-1025,5232,-1219,5509,1362,1460
1179660,464.02,328.125,449.46,352.35,-1032,5228,-1209,5506,1358,1461
1179662,463.86,328.2,449.3,351.225,-1033,5229,-1209,5493,1364,1457
1179664,464.34,327.9,448.82,351.675,-1028,5225,-1215,5498,1366,1458
1179666,465.14,328.65,449.54,352.2,-1020,5234,-1207,5504,1365,1454
1179668,465.3,327.975,449.46,351.975,-1018,5226,-1208,5501,1367,1453
1179670,464.74,329.325,448.98,352.275,-1024,5241,-1213,5504,1363,1456
1179672,464.42,328.05,448.74,351.975,-1027,5227,-1216,5501,1357,1449
1179674,464.58,327.75,448.98,351.675,-1025,5222,-1212,5497,1359,1451
1179676,465.14,328.425,449.22,351.675,-1019,5231,-1209,5497,1361,1455
1179678,464.1,328.35,449.14,351.9,-1030,5229,-1211,5499,1353,1448
1179680,464.18,327.375,449.22,352.275,-1028,5217,-1210,5503,1359,1450
1179682,463.46,328.725,448.58,351.975,-1036,5233,-1216,5499,1356,1449
1179684,463.06,327.825,448.82,352.275,-1040,5222,-1213,5503,1352,1452
1179686,463.38,327.6,448.66,352.05,-1036,5219,-1215,5500,1349,1453
1179688,464.26,327.525,448.98,351.75,-1026,5218,-1211,5497,1350,1453
1179690,464.18,328.275,448.42,351.675,-1027,5228,-1216,5495,1350,1446
1179692,464.34,327.975,448.18,352.125,-1025,5224,-1220,5500,1354,1450
1179694,463.94,328.575,448.58,352.125,-1029,5231,-1215,5500,1353,1450
1179696,463.46,327.75,448.74,352.575,-1034,5221,-1213,5506,1354,1446
1179698,464.34,328.275,448.58,352.425,-1025,5228,-1214,5504,1351,1448
1179700,464.26,328.2,448.66,352.275,-1026,5226,-1213,5502,1348,1448
1179702,464.26,328.35,448.58,350.175,-1025,5229,-1213,5478,1346,1439
1179704,463.94,329.25,448.66,352.5,-1029,5239,-1213,5505,1350,1446
1179706,464.26,329.025,448.5,352.275,-1026,5237,-1215,5503,1345,1446
1179708,464.18,327.975,448.02,351.9,-1026,5224,-1220,5498,1347,1439
1179710,464.42,328.95,448.58,353.4,-1024,5236,-1215,5516,1350,1445
1179712,464.02,328.575,449.06,352.8,-1028,5232,-1210,5510,1345,1444
1179714,463.86,328.2,448.34,352.875,-1030,5228,-1217,5510,1343,1441
1179716,463.94,328.875,448.42,351.6,-1029,5235,-1215,5495,1345,1439
1179718,464.02,329.175,448.1,352.65,-1028,5239,-1219,5508,1346,1444
1179720,463.94,328.95,448.9,352.35,-1028,5237,-1210,5505,1349,1452
1179722,464.1,328.275,448.74,352.65,-1026,5230,-1212,5509,1346,1443
1179724,464.02,329.025,449.3,352.125,-1028,5238,-1206,5503,1346,1443
1179726,463.86,329.25,449.22,353.925,-1030,5241,-1207,5525,1345,1445
1179728,464.02,328.275,448.42,352.35,-1027,5230,-1215,5505,1343,1438
1179730,464.26,328.575,448.5,352.8,-1025,5234,-1214,5512,1347,1437
1179732,464.42,329.625,448.98,352.425,-1023,5247,-1209,5507,1343,1445
1179734,464.18,329.55,448.58,352.725,-1027,5246,-1214,5512,1346,1435
1179736,464.26,328.875,448.9,352.35,-1025,5239,-1210,5508,1346,1437
1179738,464.1,328.575,448.9,353.325,-1027,5236,-1211,5520,1345,1443
1179740,464.34,328.725,448.98,352.125,-1024,5237,-1209,5506,1347,1433
1179742,464.02,329.175,448.26,352.5,-1028,5243,-1217,5510,1341,1430
1179744,464.02,329.775,448.34,352.8,-1028,5251,-1216,5514,1348,1434
1179746,464.1,328.875,448.58,353.1,-1027,5240,-1215,5518,1344,1432
1179748,464.1,329.925,448.34,352.2,-1028,5253,-1216,5508,1334,1433
1179750,464.02,331.425,448.58,354,-1030,5271,-1215,5529,1336,1433
1179752,464.02,330.075,448.02,353.025,-1029,5255,-1220,5518,1338,1437
1179754,463.78,330.375,447.78,353.775,-1032,5259,-1224,5527,1333,1434
1179756,464.18,330.3,448.26,353.025,-1028,5259,-1218,5518,1337,1429
1179758,464.02,331.2,448.9,353.25,-1030,5270,-1211,5522,1336,1434
1179760,463.78,331.275,448.18,353.7,-1033,5270,-1219,5527,1336,1435
1179762,463.7,330.3,448.66,352.65,-1033,5259,-1213,5515,1334,1432
1179764,464.1,330.75,447.62,353.85,-1029,5265,-1226,5528,1333,1429
1179766,463.46,330.375,448.02,354.3,-1035,5261,-1222,5535,1331,1435
1179768,462.98,330.075,447.54,353.1,-1041,5256,-1226,5520,1331,1426
1179770,463.22,329.85,447.94,353.25,-1038,5255,-1222,5523,1335,1430
1179772,463.62,331.05,447.62,353.625,-1034,5269,-1225,5527,1329,1431
1179774,463.46,329.925,447.7,352.275,-1035,5256,-1223,5511,1331,1423
1179776,463.3,330.15,447.78,352.725,-1037,5259,-1223,5517,1333,1432
1179778,463.94,329.325,447.86,352.95,-1029,5250,-1222,5520,1328,1432
1179780,463.62,330,447.06,351.975,-1034,5257,-1230,5508,1331,1425
1179782,462.98,329.1,447.14,352.575,-1040,5247,-1230,5515,1329,1431
1179784,463.3,327.3,446.9,352.5,-1035,5226,-1233,5514,1335,1427
1179786,462.9,328.65,447.22,352.275,-1040,5241,-1228,5511,1332,1425
1179788,462.42,328.35,446.9,351.825,-1045,5238,-1232,5506,1330,1427
1179790,462.66,328.575,446.74,352.425,-1043,5240,-1234,5513,1327,1428
1179792,463.3,328.125,447.06,351.975,-1036,5236,-1231,5508,1331,1422
1179794,462.74,327.825,446.5,352.2,-1041,5231,-1237,5510,1326,1427
1179796,462.5,327.375,447.22,351.975,-1044,5226,-1229,5508,1330,1430
1179798,461.7,326.625,447.22,351.75,-1051,5216,-1228,5505,1326,1430
1179800,462.5,327.9,446.42,352.65,-1044,5232,-1238,5516,1325,1425
1179802,462.82,327.6,446.66,351.375,-1040,5229,-1234,5500,1328,1432
1179804,461.86,327.6,447.86,352.2,-1050,5228,-1221,5511,1321,1423
1179806,462.82,327.225,446.74,352.425,-1039,5224,-1234,5513,1323,1423
1179808,462.9,327.975,446.82,352.35,-1039,5233,-1232,5512,1325,1425
1179810,462.42,327.675,447.06,351.6,-1044,5229,-1230,5503,1325,1422
1179812,463.78,327.825,447.38,351.675,-1029,5232,-1226,5504,1330,1422
1179814,463.14,328.275,447.54,352.05,-1037,5237,-1225,5510,1320,1423
1179816,463.22,328.275,447.3,351.375,-1036,5237,-1226,5501,1324,1426
1179818,463.06,328.575,447.86,351.225,-1038,5241,-1220,5499,1321,1426
1179820,463.22,329.25,447.62,351.525,-1036,5248,-1224,5503,1329,1426
1179822,463.3,329.25,447.46,352.125,-1035,5249,-1226,5510,1328,1430
1179824,463.62,328.425,447.3,353.1,-1032,5239,-1228,5521,1325,1425
1179826,463.46,328.8,447.86,353.325,-1033,5243,-1222,5524,1326,1428
1179828,463.22,330.15,447.78,352.875,-1037,5260,-1223,5519,1325,1427
1179830,463.14,330.075,447.78,352.5,-1038,5258,-1223,5515,1325,1423
1179832,463.3,329.55,447.38,352.125,-1036,5253,-1227,5510,1325,1425
1179834,463.22,330.15,447.14,352.95,-1038,5260,-1230,5520,1323,1428
1179836,462.26,329.4,446.9,352.725,-1047,5250,-1233,5517,1327,1419
1179838,462.82,331.125,446.74,352.725,-1043,5272,-1234,5518,1328,1415
1179840,463.22,329.7,446.66,353.25,-1038,5255,-1236,5524,1327,1421
1179842,462.98,329.625,446.98,352.65,-1040,5254,-1232,5518,1323,1416
1179844,462.58,329.925,447.3,352.2,-1045,5257,-1228,5512,1326,1420
1179846,462.34,329.925,446.9,353.625,-1048,5257,-1234,5529,1325,1418
1179848,462.98,330.75,446.82,352.875,-1041,5268,-1234,5520,1325,1423
1179850,462.66,328.8,445.54,353.7,-1044,5245,-1249,5529,1325,1417
1179852,462.9,329.55,446.26,354.3,-1042,5254,-1242,5537,1322,1424
1179854,461.62,328.8,446.42,353.325,-1055,5244,-1239,5526,1317,1419
1179856,461.78,330,445.62,353.4,-1054,5259,-1248,5527,1325,1424
1179858,461.38,329.325,447.06,352.5,-1059,5251,-1232,5517,1320,1420
1179860,462.26,329.475,445.14,353.775,-1048,5254,-1254,5531,1321,1420
1179862,461.7,329.1,445.94,354.15,-1055,5248,-1246,5536,1323,1417
1179864,461.7,328.35,445.94,353.475,-1054,5240,-1245,5528,1316,1415
1179866,461.7,327.975,445.38,353.85,-1054,5235,-1251,5532,1315,1421
1179868,461.3,328.725,444.98,353.625,-1059,5244,-1256,5529,1319,1418
1179870,461.06,328.275,445.54,354,-1062,5238,-1250,5535,1317,1414
1179872,460.82,328.5,445.38,354.3,-1064,5242,-1252,5538,1318,1419
1179874,461.54,328.8,445.14,354.675,-1056,5245,-1255,5542,1318,1418
1179876,461.22,327.075,445.78,352.425,-1059,5225,-1246,5515,1313,1417
1179878,461.62,327.6,445.62,353.475,-1055,5232,-1249,5528,1316,1416
1179880,461.7,328.275,445.86,352.725,-1055,5240,-1246,5520,1318,1422
1179882,461.62,327.375,446.26,352.8,-1055,5229,-1241,5521,1314,1417
1179884,461.94,328.125,446.26,353.025,-1052,5237,-1242,5523,1317,1421
1179886,461.54,328.35,446.02,353.475,-1057,5239,-1245,5528,1318,1421
1179888,461.94,327.9,446.02,353.025,-1052,5235,-1244,5522,1318,1416
1179890,462.1,328.2,445.94,352.875,-1050,5238,-1245,5520,1317,1419
1179892,462.02,327.3,446.74,351.825,-1051,5227,-1235,5508,1315,1425
1179894,462.1,327.45,446.5,351.75,-1050,5228,-1238,5506,1311,1419
1179896,461.7,327.9,446.1,352.875,-1054,5233,-1244,5520,1320,1425
1179898,462.18,327.525,446.18,352.65,-1048,5229,-1242,5516,1316,1420
1179900,462.5,327.3,446.66,352.425,-1044,5226,-1236,5513,1311,1419
1179902,463.06,327.6,446.26,352.425,-1039,5229,-1240,5513,1315,1419
1179904,462.1,327.375,446.9,352.35,-1048,5226,-1234,5512,1315,1427
1179906,462.66,327.075,447.7,352.425,-1041,5222,-1224,5513,1312,1421
1179908,462.74,327.6,446.66,351.45,-1041,5228,-1235,5501,1314,1421
1179910,462.66,326.925,446.42,352.275,-1041,5220,-1237,5510,1315,1423
1179912,463.06,326.55,446.82,351.825,-1036,5216,-1233,5504,1317,1421
1179914,463.14,328.125,447.46,351.825,-1036,5233,-1225,5504,1317,1419
1179916,463.06,325.95,446.5,351.825,-1035,5208,-1235,5504,1317,1422
1179918,462.9,327.675,447.3,351.075,-1038,5227,-1226,5495,1319,1423
1179920,463.14,327.3,447.22,352.05,-1035,5223,-1228,5507,1315,1424
1179922,463.22,326.25,447.3,351.525,-1033,5210,-1225,5500,1320,1423
1179924,463.46,326.55,447.06,351.225,-1030,5214,-1228,5496,1322,1429
1179926,463.46,326.55,448.42,351.9,-1030,5214,-1213,5504,1320,1426
1179928,464.42,326.7,447.38,350.85,-1020,5215,-1224,5491,1323,1421
1179930,463.46,327.9,447.62,351.225,-1030,5229,-1220,5495,1318,1426
1179932,463.86,326.775,447.38,351.525,-1025,5215,-1224,5498,1317,1423
1179934,464.5,326.775,447.86,351.75,-1018,5215,-1218,5501,1320,1417
1179936,464.02,327.075,446.74,350.925,-1023,5219,-1229,5491,1321,1424
1179938,463.46,326.775,447.22,352.05,-1028,5215,-1223,5504,1320,1423
1179940,463.22,327.75,447.54,351.75,-1031,5226,-1220,5501,1318,1418
1179942,464.1,326.925,447.38,351.15,-1020,5216,-1221,5493,1323,1427
1179944,464.02,326.4,448.02,351.075,-1021,5210,-1213,5492,1323,1424
1179946,464.26,326.7,446.9,352.425,-1018,5214,-1227,5508,1321,1422
1179948,464.42,326.4,447.38,351.975,-1016,5210,-1221,5502,1316,1431
1179950,462.66,327.15,447.46,351,-1035,5218,-1219,5491,1311,1418
1179952,463.86,326.625,447.7,351.375,-1022,5212,-1216,5495,1313,1421
1179954,463.06,326.625,447.22,351.375,-1030,5211,-1222,5495,1312,1426
1179956,463.62,326.475,447.06,351.375,-1024,5210,-1224,5495,1314,1424
1179958,463.46,326.925,446.82,351.075,-1026,5214,-1226,5491,1315,1424
1179960,462.58,327.075,446.98,351.825,-1036,5216,-1224,5500,1313,1421
1179962,463.22,327.225,447.06,351.375,-1029,5218,-1223,5494,1319,1422
1179964,462.98,326.175,446.82,351.75,-1031,5206,-1226,5498,1314,1425
1179966,462.66,327.525,447.54,351.45,-1035,5221,-1218,5496,1313,1419
1179968,462.42,327,446.66,350.625,-1037,5215,-1226,5485,1317,1424
1179970,462.66,326.775,446.5,352.2,-1034,5212,-1229,5503,1315,1424
1179972,463.06,326.625,447.22,351.225,-1030,5211,-1221,5493,1319,1425
1179974,463.14,326.4,446.42,352.725,-1028,5208,-1230,5510,1315,1423
1179976,462.5,327,446.66,350.85,-1035,5215,-1226,5488,1318,1427
1179978,462.1,327.375,446.5,352.275,-1040,5219,-1229,5505,1314,1418
1179980,462.26,327.3,446.66,350.475,-1039,5219,-1226,5483,1319,1424
1179982,462.26,326.925,446.9,351.75,-1038,5214,-1224,5499,1316,1426
1179984,462.18,326.1,446.98,351.3,-1038,5205,-1223,5494,1316,1422
1179986,461.94,326.7,447.06,350.85,-1041,5212,-1222,5489,1318,1424
1179988,462.9,326.925,446.82,350.25,-1031,5215,-1224,5482,1315,1425
1179990,461.54,326.175,447.38,349.95,-1045,5206,-1217,5478,1318,1428
1179992,462.18,327.225,446.98,351.75,-1039,5218,-1224,5499,1313,1426
1179994,461.46,326.1,446.98,351.3,-1046,5205,-1223,5494,1321,1427
1179996,461.38,326.4,447.06,350.85,-1048,5208,-1222,5489,1318,1428
1179998,461.78,325.575,447.14,350.775,-1042,5199,-1221,5489,1317,1431
1180000,461.54,325.425,447.3,351.075,-1045,5197,-1220,5492,1317,1430
1180002,462.1,325.2,447.3,350.85,-1039,5195,-1220,5490,1315,1423
1180004,461.86,325.425,447.78,350.1,-1042,5198,-1214,5481,1316,1427
1180006,462.26,325.2,447.14,350.925,-1038,5196,-1222,5491,1311,1427
1180008,462.9,324.6,448.34,349.95,-1031,5189,-1208,5481,1313,1421
1180010,462.9,326.25,448.34,349.8,-1032,5209,-1208,5479,1314,1421
1180012,461.86,326.325,448.5,350.55,-1044,5209,-1207,5488,1310,1420
1180014,462.34,327.225,449.3,351.075,-1039,5220,-1199,5495,1312,1425
1180016,463.06,328.65,449.7,351.225,-1032,5238,-1195,5497,1309,1424
1180018,463.62,330.525,449.3,351.6,-1028,5261,-1200,5502,1312,1417
1180020,464.82,330.9,450.18,353.4,-1015,5266,-1192,5524,1317,1430
1180022,464.42,331.425,449.94,352.725,-1021,5272,-1195,5516,1317,1427
1180024,464.1,332.1,449.62,355.2,-1025,5280,-1200,5546,1320,1422
1180026,461.78,331.425,449.54,354.225,-1050,5271,-1200,5535,1323,1428
1180028,460.9,330.9,449.7,350.775,-1059,5264,-1196,5493,1321,1415
1180030,458.82,330.375,449.3,350.625,-1082,5258,-1201,5492,1317,1420
1180032,456.66,329.55,449.3,350.325,-1104,5246,-1201,5489,1315,1418
1180034,455.86,328.65,450.18,348.075,-1112,5236,-1189,5463,1310,1414
1180036,455.94,328.5,450.34,347.325,-1111,5235,-1187,5454,1311,1412
1180038,456.98,326.325,453.46,347.25,-1099,5210,-1153,5456,1312,1411
1180040,457.7,324.225,453.78,345.3,-1090,5185,-1148,5433,1311,1407
1180042,459.06,324.075,455.3,342.9,-1075,5186,-1130,5406,1311,1409
1180044,459.7,320.025,455.78,341.775,-1064,5138,-1124,5393,1306,1419
1180046,458.26,317.85,454.02,339.45,-1078,5112,-1142,5364,1304,1406
1180048,458.34,316.5,453.22,339.225,-1076,5096,-1150,5362,1301,1403
1180050,457.78,313.65,451.38,340.35,-1081,5063,-1171,5374,1311,1403
1180052,457.3,308.325,449.62,338.25,-1082,5000,-1189,5349,1314,1395
1180054,458.1,313.425,447.78,339.3,-1077,5061,-1209,5360,1294,1390
1180056,458.34,318.6,446.1,340.875,-1079,5122,-1229,5378,1277,1373
1180058,455.38,324.675,443.86,340.875,-1116,5192,-1254,5376,1257,1370
1180060,456.26,335.475,443.78,338.85,-1115,5321,-1252,5353,1218,1374
1180062,460.66,345.675,441.3,342,-1076,5445,-1283,5389,1182,1366
1180064,453.78,351.6,439.7,343.725,-1155,5511,-1301,5408,1161,1341
1180066,NaN,NaN,436.66,350.4,NaN,NaN,-1340,5486,0,1324
1180068,461.62,381.675,433.78,359.925,-1095,5877,-1379,5598,1031,1282
1180070,462.58,400.2,429.38,372.375,-1099,6101,-1438,5745,959,1231
1180072,463.62,418.725,424.9,384.75,-1103,6327,-1497,5891,888,1181
1180074,464.26,434.925,425.14,391.875,-1109,6526,-1501,5976,820,1142
1180076,469.22,449.85,421.06,400.05,-1066,6712,-1554,6074,755,1098
1180078,NaN,NaN,417.62,414.075,NaN,NaN,-1604,6242,0,1043
1180080,NaN,NaN,412.34,431.325,NaN,NaN,-1678,6449,0,967
1180082,NaN,NaN,405.38,448.05,NaN,NaN,-1770,6651,0,889
1180084,NaN,NaN,398.42,464.85,NaN,NaN,-1863,6854,0,811
1180086,490.58,567.525,392.66,481.2,-923,8208,-1943,7055,295,740
1180088,490.58,567.6,386.98,497.625,-923,8208,-2023,7257,295,671
1180090,490.58,567.6,372.1,515.175,-923,8208,-2207,7469,295,587
1180092,NaN,NaN,357.22,532.575,NaN,NaN,-2392,7682,0,503
1180094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1180204,555.22,612.525,NaN,NaN,-209,8813,NaN,NaN,142,0
1180206,555.14,612.525,NaN,NaN,-209,8812,NaN,NaN,142,0
