Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2119284,427.62,272.25,404.9,258.9,-1158,3700,-1396,3545,1182,1112
2119286,427.94,272.025,405.7,257.85,-1154,3696,-1387,3534,1182,1112
2119288,428.1,272.1,406.18,257.4,-1153,3698,-1382,3529,1182,1112
2119290,427.86,272.25,405.7,257.25,-1155,3699,-1387,3527,1178,1108
2119292,427.54,272.25,406.18,257.475,-1159,3698,-1382,3529,1181,1108
2119294,427.86,270.975,406.42,258.6,-1154,3684,-1379,3541,1186,1103
2119296,427.62,271.425,405.38,261.075,-1157,3689,-1391,3569,1181,1098
2119298,427.62,271.5,405.14,259.425,-1157,3689,-1392,3550,1182,1106
2119300,427.06,271.2,405.38,258.15,-1163,3686,-1389,3536,1187,1105
2119302,426.66,270.975,405.14,259.425,-1166,3683,-1392,3550,1188,1114
2119304,427.14,273.375,404.98,258.75,-1162,3710,-1394,3542,1187,1100
2119306,427.22,273.075,405.06,259.95,-1161,3707,-1393,3556,1189,1100
2119308,426.74,271.95,405.7,259.275,-1166,3694,-1386,3548,1188,1107
2119310,426.98,272.775,404.98,259.875,-1162,3703,-1393,3555,1187,1100
2119312,426.02,273.75,405.78,260.025,-1173,3714,-1385,3556,1189,1115
2119314,426.18,273.675,406.74,259.875,-1171,3713,-1374,3554,1194,1113
2119316,425.7,273.3,406.74,261,-1175,3708,-1373,3567,1195,1121
2119318,426.66,272.025,406.42,258.6,-1164,3694,-1375,3540,1196,1117
2119320,426.18,272.55,406.58,257.625,-1170,3700,-1373,3529,1192,1118
2119322,426.18,272.625,406.58,258.9,-1169,3701,-1374,3543,1194,1121
2119324,426.5,273.975,407.46,257.325,-1166,3716,-1364,3526,1197,1121
2119326,426.34,271.425,407.38,259.125,-1167,3687,-1365,3545,1196,1114
2119328,425.78,271.725,407.38,260.775,-1173,3691,-1365,3565,1199,1127
2119330,426.42,271.8,405.86,256.35,-1165,3692,-1379,3515,1201,1123
2119332,426.02,270.9,407.14,257.775,-1169,3681,-1366,3531,1193,1114
2119334,425.86,272.1,406.42,258.3,-1170,3696,-1373,3537,1195,1118
2119336,426.66,271.875,406.34,257.4,-1162,3693,-1374,3526,1205,1127
2119338,426.18,271.425,408.1,258.075,-1167,3687,-1355,3535,1203,1119
2119340,426.1,272.1,406.9,257.025,-1167,3695,-1367,3523,1199,1122
2119342,426.74,271.725,406.1,257.025,-1160,3691,-1375,3523,1200,1126
2119344,425.86,270.525,407.38,256.95,-1169,3678,-1362,3522,1202,1126
2119346,425.78,271.125,406.58,258,-1170,3685,-1370,3534,1201,1119
2119348,426.02,272.175,406.74,255.975,-1168,3697,-1368,3511,1204,1125
2119350,425.62,270.15,407.38,257.775,-1171,3674,-1362,3532,1206,1118
2119352,425.54,271.95,406.26,256.725,-1173,3695,-1374,3520,1207,1123
2119354,426.26,270.825,406.02,256.8,-1165,3682,-1376,3521,1205,1131
2119356,425.46,270.675,406.42,257.175,-1174,3680,-1372,3525,1204,1126
2119358,425.78,271.5,406.74,256.275,-1170,3690,-1369,3515,1206,1124
2119360,425.7,270.45,405.7,256.575,-1171,3678,-1379,3518,1204,1131
2119362,425.06,271.875,404.9,257.85,-1179,3695,-1389,3533,1205,1121
2119364,425.46,270.225,405.38,258.9,-1174,3675,-1384,3545,1207,1131
2119366,424.66,270.525,406.42,255.975,-1183,3679,-1372,3512,1205,1127
2119368,424.98,270.375,405.38,257.325,-1179,3677,-1384,3528,1205,1131
2119370,423.86,270.675,405.22,256.5,-1191,3681,-1385,3518,1209,1130
2119372,424.1,271.125,404.58,256.425,-1189,3686,-1392,3518,1211,1130
2119374,423.54,270.6,404.82,256.875,-1196,3680,-1391,3523,1210,1133
2119376,423.78,271.575,405.46,256.35,-1193,3691,-1384,3517,1213,1131
2119378,423.62,270.975,404.26,256.95,-1196,3685,-1397,3524,1215,1131
2119380,423.62,271.2,403.62,258.6,-1196,3687,-1405,3541,1216,1139
2119382,423.3,271.125,403.62,256.725,-1200,3686,-1406,3520,1219,1141
2119384,423.38,272.475,404.9,258,-1200,3701,-1392,3535,1220,1137
2119386,423.22,271.65,403.7,258.825,-1203,3692,-1407,3545,1223,1141
2119388,422.82,272.55,403.7,257.475,-1207,3703,-1406,3529,1223,1141
2119390,422.58,272.4,403.62,258.225,-1211,3701,-1408,3538,1224,1141
2119392,422.74,272.7,402.9,257.475,-1209,3704,-1415,3529,1224,1143
2119394,422.66,272.7,403.3,257.4,-1211,3704,-1412,3529,1226,1146
2119396,422.66,272.925,404.66,260.175,-1211,3707,-1399,3560,1227,1154
2119398,421.94,273.375,403.46,258.375,-1221,3712,-1412,3540,1230,1142
2119400,421.62,273.15,403.54,257.775,-1224,3710,-1411,3533,1231,1148
2119402,422.26,273.075,403.46,257.175,-1218,3709,-1413,3527,1228,1141
2119404,422.34,272.55,403.14,257.625,-1217,3703,-1417,3532,1228,1150
2119406,422.26,272.475,402.9,257.4,-1220,3703,-1421,3530,1231,1143
2119408,421.86,273.45,402.74,256.275,-1224,3713,-1422,3517,1233,1146
2119410,421.94,272.025,404.34,257.4,-1224,3698,-1407,3530,1232,1148
2119412,421.7,273.75,403.06,256.05,-1227,3718,-1420,3515,1233,1149
2119414,422.58,273.6,402.58,258.6,-1219,3716,-1427,3544,1236,1150
2119416,422.34,272.175,403.3,257.85,-1221,3700,-1419,3536,1236,1147
2119418,421.78,273.225,402.58,256.5,-1229,3713,-1428,3521,1236,1146
2119420,422.02,272.625,403.62,255.6,-1227,3706,-1416,3511,1234,1155
2119422,421.7,272.55,403.46,256.125,-1230,3706,-1420,3518,1235,1150
2119424,421.62,272.7,403.54,256.125,-1232,3707,-1419,3518,1238,1153
2119426,421.78,273,402.58,257.025,-1232,3712,-1430,3528,1238,1152
2119428,421.62,272.175,403.78,257.025,-1232,3703,-1418,3529,1238,1153
2119430,421.78,273,403.22,255.75,-1232,3713,-1424,3515,1239,1152
2119432,422.18,273.225,403.62,256.35,-1228,3715,-1420,3522,1239,1159
2119434,421.94,271.95,403.06,256.575,-1231,3702,-1427,3526,1243,1156
2119436,421.86,272.7,402.9,256.8,-1233,3710,-1429,3528,1239,1156
2119438,422.42,272.85,402.42,255.675,-1228,3713,-1435,3516,1239,1158
2119440,422.26,272.4,403.14,257.025,-1229,3708,-1428,3531,1241,1157
2119442,422.18,272.4,403.94,256.575,-1231,3709,-1420,3527,1244,1151
2119444,422.34,272.7,403.62,255,-1229,3712,-1423,3509,1241,1159
2119446,422.5,273.225,402.74,256.425,-1228,3718,-1433,3526,1244,1155
2119448,423.06,273.15,404.34,255.6,-1223,3718,-1416,3517,1247,1163
2119450,422.42,272.4,403.14,254.625,-1230,3709,-1429,3506,1245,1160
2119452,422.74,271.875,404.5,254.175,-1226,3704,-1415,3501,1246,1160
2119454,421.86,272.55,403.3,255.675,-1236,3712,-1428,3519,1245,1161
2119456,422.5,272.475,402.42,254.55,-1230,3711,-1437,3506,1242,1163
2119458,422.82,272.175,402.98,256.65,-1226,3708,-1432,3529,1245,1158
2119460,422.66,272.625,403.06,254.925,-1228,3713,-1431,3510,1244,1163
2119462,422.58,273.15,403.78,254.625,-1230,3720,-1424,3507,1247,1160
2119464,423.38,271.5,404.5,254.325,-1220,3701,-1415,3504,1248,1164
2119466,423.14,272.475,404.82,253.575,-1223,3712,-1412,3496,1253,1162
2119468,423.46,272.25,404.18,254.7,-1220,3710,-1419,3508,1248,1162
2119470,422.82,272.325,403.7,256.2,-1227,3711,-1425,3526,1252,1163
2119472,423.3,272.625,404.18,254.925,-1221,3714,-1419,3511,1252,1166
2119474,423.14,271.125,404.18,255.15,-1223,3697,-1419,3514,1251,1158
2119476,423.54,271.2,404.02,255.75,-1218,3698,-1421,3521,1248,1166
2119478,423.62,272.4,404.42,254.925,-1218,3712,-1416,3511,1255,1168
2119480,423.06,271.725,404.74,255.075,-1224,3703,-1414,3513,1251,1166
2119482,423.94,271.425,405.22,255.45,-1214,3700,-1408,3517,1249,1167
2119484,423.86,272.25,404.66,254.25,-1215,3709,-1414,3503,1252,1168
2119486,423.94,272.175,405.54,255.9,-1214,3708,-1405,3522,1253,1163
2119488,423.86,271.8,405.86,254.85,-1215,3704,-1401,3510,1258,1170
2119490,423.3,272.25,404.66,254.4,-1220,3709,-1412,3505,1253,1167
2119492,423.46,272.325,404.82,254.85,-1219,3710,-1411,3510,1253,1165
2119494,423.3,272.25,404.1,255.15,-1220,3709,-1418,3513,1254,1173
2119496,423.94,272.475,405.06,255.3,-1213,3711,-1408,3515,1259,1173
2119498,423.54,272.325,405.86,256.425,-1216,3709,-1399,3527,1253,1171
2119500,424.34,272.4,405.06,255.15,-1207,3710,-1407,3512,1255,1173
2119502,424.26,273.15,405.62,256.125,-1208,3718,-1400,3523,1255,1168
2119504,424.5,271.8,405.38,255.75,-1205,3703,-1403,3519,1256,1174
2119506,424.18,272.475,406.02,255.9,-1208,3710,-1396,3521,1256,1172
2119508,424.66,272.55,405.54,256.05,-1203,3711,-1401,3522,1259,1172
2119510,425.3,273.825,405.62,256.35,-1195,3726,-1399,3526,1259,1172
2119512,424.66,273.375,405.7,255.15,-1202,3721,-1398,3512,1259,1173
2119514,424.34,272.625,406.1,256.8,-1204,3712,-1394,3530,1258,1177
2119516,423.94,273,405.62,255.075,-1209,3716,-1398,3511,1257,1174
2119518,424.02,271.875,406.34,256.65,-1207,3704,-1391,3529,1256,1175
2119520,423.46,272.775,405.86,256.875,-1213,3714,-1396,3532,1257,1176
2119522,423.78,272.7,405.86,256.575,-1209,3713,-1395,3529,1258,1170
2119524,424.02,271.65,405.22,257.7,-1206,3702,-1402,3541,1254,1176
2119526,423.7,273.375,405.46,256.275,-1209,3721,-1398,3525,1258,1176
2119528,423.94,272.7,405.78,254.175,-1206,3713,-1394,3501,1257,1170
2119530,424.18,271.5,405.7,256.125,-1203,3700,-1395,3523,1262,1175
2119532,424.02,273,404.74,256.425,-1205,3717,-1405,3526,1262,1180
2119534,423.86,273.6,405.94,255.975,-1207,3724,-1392,3521,1263,1175
2119536,423.62,272.775,405.86,257.85,-1209,3714,-1393,3543,1259,1177
2119538,424.34,273.675,406.42,257.325,-1201,3724,-1386,3537,1266,1180
2119540,423.7,273.075,405.7,256.125,-1207,3717,-1394,3524,1266,1176
2119542,424.26,273.075,406.82,256.725,-1201,3718,-1381,3531,1265,1176
2119544,424.5,273.3,405.38,255.375,-1198,3720,-1396,3515,1264,1182
2119546,423.94,272.85,405.46,256.05,-1204,3715,-1395,3522,1268,1181
2119548,424.02,272.175,405.62,255.075,-1203,3707,-1393,3511,1263,1176
2119550,423.46,272.025,405.94,255.675,-1207,3706,-1389,3518,1267,1175
2119552,424.02,272.85,405.14,255.975,-1202,3715,-1397,3521,1266,1181
2119554,423.46,272.25,406.5,255.675,-1207,3707,-1382,3518,1265,1175
2119556,423.7,272.325,404.98,255.225,-1205,3709,-1398,3512,1266,1180
2119558,424.1,273,405.38,255.225,-1200,3715,-1394,3512,1263,1179
2119560,424.1,271.5,405.86,254.925,-1200,3699,-1388,3509,1263,1176
2119562,423.46,273,405.14,257.025,-1206,3715,-1396,3532,1263,1177
2119564,424.58,272.625,406.34,256.575,-1194,3711,-1383,3527,1269,1176
2119566,422.98,271.125,406.58,254.925,-1210,3693,-1380,3507,1269,1175
2119568,423.46,272.4,406.1,255.75,-1206,3708,-1385,3517,1265,1181
2119570,423.06,272.4,405.06,256.875,-1210,3707,-1396,3528,1264,1172
2119572,423.14,272.025,404.9,257.025,-1209,3702,-1398,3530,1262,1177
2119574,423.46,272.4,405.54,255.075,-1204,3705,-1390,3507,1264,1173
2119576,423.54,271.65,405.22,256.125,-1203,3698,-1393,3519,1265,1177
2119578,423.62,271.95,405.3,255.6,-1202,3699,-1392,3513,1268,1176
2119580,423.46,272.625,406.26,256.125,-1204,3707,-1382,3518,1265,1174
2119582,423.46,272.925,406.34,255.6,-1203,3709,-1380,3511,1267,1170
2119584,423.06,271.125,405.22,255.525,-1207,3689,-1392,3510,1266,1176
2119586,423.54,272.625,405.06,255.075,-1202,3705,-1392,3504,1266,1177
2119588,423.94,271.95,406.42,253.725,-1198,3698,-1378,3489,1269,1181
2119590,423.46,272.325,405.54,255.6,-1203,3701,-1388,3509,1268,1176
2119592,423.46,273.075,405.22,255.075,-1203,3709,-1391,3503,1269,1177
2119594,422.9,272.7,406.58,255.3,-1208,3704,-1376,3505,1270,1174
2119596,422.5,271.95,404.66,254.925,-1212,3695,-1396,3500,1267,1178
2119598,423.78,272.85,405.7,254.325,-1198,3705,-1384,3493,1270,1173
2119600,423.46,272.55,405.7,255.225,-1201,3702,-1385,3503,1273,1173
2119602,423.06,273.525,404.66,255.975,-1205,3711,-1395,3510,1269,1177
2119604,422.66,273.45,405.54,256.2,-1209,3710,-1386,3513,1264,1175
2119606,422.5,273.075,404.9,257.4,-1210,3705,-1393,3525,1267,1174
2119608,421.86,272.55,405.7,254.55,-1217,3699,-1383,3494,1265,1176
2119610,422.26,273.6,405.22,255.3,-1212,3710,-1388,3501,1264,1170
2119612,422.82,272.7,405.54,253.575,-1207,3700,-1384,3481,1268,1175
2119614,422.82,274.425,404.74,256.275,-1206,3719,-1392,3511,1269,1170
2119616,422.02,273.15,405.38,255.675,-1214,3704,-1386,3504,1266,1176
2119618,422.42,273.675,405.54,253.35,-1209,3710,-1382,3478,1267,1180
2119620,423.22,274.05,405.46,255.525,-1201,3715,-1384,3502,1267,1174
2119622,422.34,274.725,405.46,255.9,-1210,3721,-1384,3506,1267,1174
2119624,423.3,274.575,406.34,255.075,-1200,3720,-1374,3498,1266,1174
2119626,422.82,275.1,404.18,256.575,-1204,3726,-1396,3513,1268,1169
2119628,422.26,274.875,405.46,255.45,-1210,3723,-1382,3501,1264,1170
2119630,422.98,274.95,404.98,256.575,-1201,3724,-1386,3514,1265,1173
2119632,423.3,274.35,406.26,255.75,-1197,3717,-1373,3505,1263,1169
2119634,422.66,275.55,406.1,254.7,-1204,3731,-1373,3493,1269,1173
2119636,422.98,275.475,406.02,256.275,-1200,3730,-1374,3511,1268,1172
2119638,422.42,274.425,405.78,257.175,-1205,3719,-1376,3521,1263,1172
2119640,422.9,276.075,405.7,255.3,-1200,3737,-1376,3500,1268,1171
2119642,422.42,275.475,405.94,255.825,-1204,3731,-1373,3506,1264,1173
2119644,422.74,273.6,407.38,255.825,-1200,3710,-1357,3506,1264,1169
2119646,422.82,275.1,408.1,260.4,-1199,3727,-1350,3558,1264,1178
2119648,422.82,275.25,407.06,255.375,-1199,3728,-1360,3501,1262,1172
2119650,423.78,275.1,407.62,255.975,-1187,3727,-1352,3509,1265,1168
2119652,423.22,275.175,406.66,255.225,-1193,3728,-1363,3500,1263,1173
2119654,423.46,275.1,407.62,255.75,-1189,3728,-1351,3507,1267,1166
2119656,424.74,274.5,407.06,255.675,-1175,3721,-1357,3506,1261,1168
2119658,423.62,274.8,407.38,254.775,-1186,3725,-1352,3496,1262,1168
2119660,423.94,275.925,407.78,254.55,-1182,3738,-1347,3494,1262,1172
2119662,424.1,274.05,407.94,255.75,-1178,3717,-1345,3507,1255,1166
2119664,424.02,275.4,407.86,256.275,-1180,3732,-1346,3513,1269,1167
2119666,424.5,275.025,406.9,256.8,-1173,3728,-1355,3520,1270,1173
2119668,424.42,274.575,407.7,255.525,-1174,3723,-1345,3505,1266,1168
2119670,424.82,274.65,407.78,255.975,-1168,3724,-1343,3510,1266,1168
2119672,424.98,273.75,407.54,255.225,-1166,3714,-1345,3502,1262,1163
2119674,424.98,274.725,407.62,255.375,-1165,3725,-1343,3504,1265,1166
2119676,424.42,274.2,407.62,257.025,-1170,3719,-1343,3523,1263,1165
2119678,424.74,273.9,406.82,256.5,-1165,3716,-1351,3517,1261,1166
2119680,425.62,273.675,408.26,255.375,-1156,3714,-1335,3504,1261,1162
2119682,425.3,273.525,407.78,257.7,-1158,3711,-1340,3530,1257,1161
2119684,424.82,273.6,408.18,253.575,-1163,3713,-1333,3484,1262,1170
2119686,424.74,274.35,407.06,255.825,-1163,3721,-1345,3510,1259,1168
2119688,424.58,274.275,407.62,255.9,-1164,3720,-1338,3510,1256,1164
2119690,424.42,273.675,408.66,254.325,-1164,3714,-1326,3493,1258,1159
2119692,424.34,273.75,407.3,256.35,-1165,3715,-1340,3516,1258,1162
2119694,424.9,273.525,407.94,256.5,-1158,3712,-1333,3518,1259,1164
2119696,423.78,273.825,407.94,257.325,-1169,3716,-1333,3527,1258,1156
2119698,424.34,274.725,407.06,257.55,-1163,3726,-1341,3530,1258,1159
2119700,424.42,274.05,406.58,256.5,-1162,3719,-1346,3517,1253,1163
2119702,424.66,274.65,407.38,256.425,-1158,3726,-1336,3518,1252,1156
2119704,424.1,275.025,407.3,258.225,-1164,3730,-1337,3538,1248,1159
2119706,423.38,275.325,406.66,258.375,-1171,3733,-1343,3540,1249,1159
2119708,424.02,275.7,407.14,258.3,-1164,3738,-1338,3539,1251,1161
2119710,423.62,275.55,406.42,258.6,-1168,3736,-1345,3542,1249,1158
2119712,423.78,275.55,406.66,258.975,-1166,3737,-1343,3546,1246,1150
2119714,423.14,277.125,407.3,258.9,-1172,3755,-1335,3546,1241,1152
2119716,423.06,275.625,407.06,259.35,-1172,3738,-1337,3551,1244,1158
2119718,423.22,277.5,406.58,259.5,-1171,3760,-1342,3554,1243,1149
2119720,423.46,277.425,406.66,260.25,-1168,3759,-1342,3563,1240,1151
2119722,423.62,276.825,405.94,260.025,-1165,3753,-1349,3561,1238,1148
2119724,424.02,276.75,406.02,257.925,-1161,3752,-1347,3537,1238,1154
2119726,423.14,277.2,407.3,259.425,-1171,3758,-1333,3555,1236,1145
2119728,422.66,277.05,407.62,258.075,-1175,3757,-1330,3539,1235,1149
2119730,422.5,276.75,406.5,260.4,-1177,3754,-1342,3567,1235,1148
2119732,422.82,277.425,406.98,258.675,-1174,3761,-1336,3547,1237,1148
2119734,422.82,276,406.34,259.275,-1173,3746,-1343,3555,1235,1142
2119736,422.26,276.225,406.5,260.175,-1179,3749,-1341,3565,1237,1145
2119738,422.18,278.175,407.38,258.15,-1180,3772,-1331,3543,1235,1140
2119740,421.78,275.55,406.02,259.95,-1184,3742,-1347,3563,1236,1147
2119742,422.02,277.575,406.9,259.5,-1183,3765,-1337,3558,1233,1144
2119744,422.34,275.4,406.26,259.2,-1178,3741,-1345,3555,1234,1144
2119746,421.86,275.85,405.86,258.75,-1184,3745,-1349,3550,1235,1143
2119748,422.1,275.7,405.22,257.85,-1181,3744,-1355,3540,1233,1139
2119750,422.02,275.925,405.46,259.275,-1182,3747,-1354,3557,1231,1138
2119752,422.58,275.7,405.3,259.8,-1177,3744,-1355,3562,1232,1138
2119754,421.86,275.925,404.58,259.275,-1185,3747,-1363,3556,1231,1137
2119756,421.94,275.775,405.06,258.675,-1184,3745,-1358,3550,1233,1137
2119758,422.18,274.95,404.9,257.55,-1182,3735,-1360,3536,1229,1133
2119760,421.54,274.8,404.5,257.55,-1189,3734,-1365,3536,1231,1136
2119762,422.34,274.95,404.5,257.7,-1181,3735,-1365,3538,1232,1130
2119764,422.02,274.95,404.5,259.125,-1184,3735,-1366,3554,1228,1132
2119766,421.54,273.675,404.1,255.75,-1190,3720,-1369,3515,1229,1129
2119768,421.7,274.425,403.78,258.075,-1187,3729,-1374,3541,1230,1124
2119770,422.34,274.5,404.26,258.15,-1182,3729,-1369,3541,1226,1130
2119772,421.94,274.95,403.78,256.275,-1186,3733,-1373,3519,1224,1126
2119774,422.5,273.15,404.34,257.325,-1180,3712,-1369,3530,1225,1118
2119776,422.42,273.675,404.66,257.4,-1182,3718,-1365,3531,1224,1125
2119778,421.3,273.9,404.74,256.95,-1194,3719,-1365,3524,1227,1122
2119780,422.1,273.3,404.42,256.35,-1185,3712,-1368,3518,1226,1121
2119782,421.94,273.675,403.78,257.475,-1188,3714,-1376,3529,1225,1126
2119784,421.7,273.225,404.18,255.075,-1190,3709,-1371,3502,1222,1121
2119786,423.06,273.525,404.02,256.5,-1177,3711,-1374,3516,1224,1119
2119788,423.3,273.6,404.42,257.325,-1174,3712,-1369,3526,1224,1118
2119790,422.42,273.675,404.74,255.975,-1183,3711,-1367,3509,1222,1116
2119792,422.82,273.3,404.58,255.825,-1179,3707,-1368,3507,1222,1112
2119794,422.02,272.55,405.54,257.625,-1188,3697,-1358,3526,1219,1114
2119796,422.58,272.625,403.7,255.975,-1182,3698,-1378,3507,1221,1115
2119798,423.06,273.15,404.18,256.65,-1177,3702,-1373,3513,1221,1112
2119800,422.34,272.25,404.1,256.725,-1184,3693,-1373,3514,1214,1111
2119802,422.34,273.075,404.1,256.275,-1185,3700,-1374,3507,1214,1112
2119804,423.38,272.775,404.18,256.575,-1174,3697,-1373,3511,1215,1111
2119806,422.5,272.775,405.38,256.65,-1183,3695,-1360,3510,1212,1112
2119808,423.46,272.625,404.5,256.05,-1174,3693,-1369,3503,1212,1104
2119810,422.42,273.15,404.34,258.225,-1184,3698,-1372,3527,1213,1108
2119812,422.58,273.675,403.78,256.5,-1183,3704,-1378,3507,1208,1106
2119814,422.74,273,403.54,257.55,-1181,3695,-1380,3517,1208,1097
2119816,424.02,272.7,404.26,256.725,-1168,3692,-1372,3508,1210,1103
2119818,423.94,273.375,405.78,257.4,-1168,3699,-1357,3515,1211,1104
2119820,426.5,272.55,409.38,257.325,-1141,3690,-1319,3515,1214,1101
2119822,431.86,273.075,415.38,257.775,-1085,3695,-1255,3520,1211,1100
2119824,439.3,271.275,426.02,258.375,-1005,3676,-1142,3529,1214,1096
2119826,449.86,271.875,440.34,256.725,-893,3684,-990,3511,1207,1099
2119828,462.18,269.175,456.66,255.15,-762,3655,-817,3497,1219,1100
2119830,477.86,266.55,476.58,252.9,-595,3627,-605,3474,1218,1101
2119832,493.78,261.525,495.7,252,-426,3573,-404,3466,1218,1108
2119834,511.06,258.975,516.34,253.425,-243,3546,-187,3485,1213,1128
2119836,527.62,257.475,534.34,250.35,-69,3532,2,3454,1212,1132
2119838,544.26,256.2,551.14,250.275,105,3519,178,3455,1209,1131
2119840,561.62,252.15,566.58,246.45,287,3477,340,3414,1195,1120
2119842,577.14,251.625,581.54,244.2,450,3473,497,3391,1193,1116
2119844,589.3,250.2,590.34,241.65,578,3459,589,3364,1185,1112
2119846,598.98,250.275,597.78,236.325,678,3461,666,3305,1178,1098
2119848,606.66,251.175,601.86,234.9,759,3472,708,3290,1176,1100
2119850,610.34,250.8,602.82,240.225,796,3468,718,3349,1178,1110
2119852,611.46,249.675,600.66,239.325,808,3455,695,3339,1182,1109
2119854,610.34,250.35,598.82,237.375,796,3463,676,3316,1178,1105
2119856,609.14,251.85,595.78,238.725,784,3479,644,3331,1186,1111
2119858,607.78,251.775,594.26,240.6,769,3478,628,3352,1190,1107
2119860,607.38,251.85,593.38,239.025,764,3479,619,3333,1195,1114
2119862,607.86,250.2,593.46,238.575,770,3460,620,3329,1202,1109
2119864,608.18,249.6,593.7,236.325,773,3454,622,3304,1188,1107
2119866,609.14,250.125,593.54,237.9,783,3460,620,3321,1192,1102
2119868,610.42,249.6,594.74,238.875,796,3454,633,3332,1189,1106
2119870,611.3,249.75,595.46,237.3,805,3456,640,3315,1182,1108
2119872,611.06,250.95,595.22,237.6,803,3469,638,3318,1187,1104
2119874,611.14,248.925,596.34,236.4,803,3446,649,3305,1189,1105
2119876,611.54,250.275,596.5,234.375,807,3462,650,3282,1184,1104
2119878,611.38,251.025,595.78,235.875,806,3470,643,3299,1183,1106
2119880,610.42,249.675,595.94,237.6,795,3454,645,3318,1185,1101
2119882,609.86,249.225,595.78,238.05,790,3450,643,3323,1183,1104
2119884,609.46,251.325,594.9,238.725,785,3473,634,3330,1187,1101
2119886,610.42,249.6,595.3,238.65,796,3454,638,3330,1179,1102
2119888,609.62,250.35,595.3,237.225,788,3463,638,3314,1184,1099
2119890,609.62,250.5,594.1,238.2,787,3465,626,3325,1186,1092
2119892,609.7,249.825,595.22,238.5,788,3457,638,3329,1189,1099
2119894,609.54,249.075,594.82,238.425,786,3449,633,3328,1182,1101
2119896,609.78,249.975,594.66,238.725,789,3459,632,3331,1189,1094
2119898,610.26,248.7,594.42,234.675,794,3445,629,3286,1184,1091
2119900,610.42,249.375,595.06,236.85,796,3453,635,3311,1177,1101
2119902,609.94,248.7,593.54,237.525,791,3445,620,3319,1181,1103
2119904,609.38,250.05,595.3,237,785,3460,638,3313,1177,1095
2119906,609.54,248.325,594.42,237.825,786,3441,629,3322,1174,1095
2119908,609.54,248.85,594.58,236.025,787,3448,631,3303,1176,1085
2119910,610.34,248.1,595.38,234.675,795,3440,639,3288,1170,1086
2119912,610.34,248.925,595.54,236.775,795,3449,641,3311,1175,1099
2119914,610.42,248.475,595.7,235.425,796,3444,643,3297,1170,1083
2119916,610.58,248.4,596.9,233.85,798,3444,655,3280,1175,1091
2119918,610.42,247.875,595.78,235.425,796,3439,644,3298,1172,1089
2119920,610.02,247.8,595.78,234.525,792,3437,643,3287,1177,1090
2119922,610.58,247.425,596.74,235.2,798,3434,654,3296,1168,1086
2119924,610.9,246.6,596.26,235.425,801,3425,648,3298,1169,1084
2119926,610.18,248.775,595.7,236.625,794,3449,642,3312,1166,1088
2119928,610.9,247.2,595.7,234.9,801,3432,643,3293,1170,1089
2119930,610.42,247.725,596.18,235.65,796,3438,647,3302,1169,1090
2119932,610.82,245.775,595.78,233.4,800,3417,644,3276,1172,1089
2119934,610.18,247.2,596.18,237.3,794,3432,647,3320,1174,1083
2119936,610.98,246.15,595.94,234.375,801,3421,645,3287,1166,1089
2119938,609.3,248.775,595.78,235.575,785,3450,643,3301,1170,1086
2119940,610.82,246.375,596.1,233.4,800,3423,647,3277,1167,1090
2119942,611.38,245.475,596.58,233.55,807,3414,652,3278,1164,1083
2119944,611.3,244.725,596.74,234.15,806,3405,654,3285,1168,1091
2119946,611.14,244.95,597.06,235.425,804,3407,657,3299,1168,1084
2119948,611.22,243.15,596.26,231.675,805,3387,649,3258,1165,1083
2119950,611.14,245.475,595.86,231.45,805,3413,646,3255,1163,1089
2119952,611.7,243.6,596.42,232.425,811,3392,652,3265,1165,1087
2119954,611.22,242.85,596.02,233.85,806,3383,648,3281,1163,1084
2119956,610.82,242.25,595.86,230.775,802,3376,646,3247,1164,1091
2119958,610.18,242.175,597.06,231,795,3375,659,3249,1165,1086
2119960,611.22,240,595.38,229.95,806,3351,642,3237,1171,1096
2119962,610.58,239.625,596.26,228.15,800,3346,651,3217,1174,1086
2119964,611.3,239.475,595.78,228,808,3344,647,3214,1173,1094
2119966,611.06,240.45,596.5,229.65,806,3354,654,3232,1173,1085
2119968,611.14,239.175,597.38,226.725,807,3341,664,3200,1171,1093
2119970,611.62,239.55,596.58,229.2,813,3343,656,3226,1171,1089
2119972,611.86,239.775,595.62,226.5,815,3346,646,3196,1167,1090
2119974,611.7,239.7,596.5,228.075,814,3345,656,3213,1166,1096
2119976,611.22,240.375,596.58,227.4,809,3351,657,3205,1164,1092
2119978,611.86,240,597.06,227.925,816,3347,663,3210,1165,1091
2119980,611.78,241.2,596.74,228,815,3360,659,3211,1163,1091
2119982,611.7,240.45,596.5,228.975,815,3351,657,3221,1167,1088
2119984,612.1,241.65,597.78,226.95,819,3364,670,3199,1168,1092
2119986,611.38,241.35,597.54,228.375,813,3360,668,3214,1166,1090
2119988,611.38,240.075,597.46,229.575,813,3346,668,3227,1169,1089
2119990,611.7,242.1,598.26,228.15,816,3368,677,3211,1168,1092
2119992,611.22,240.975,598.02,228.45,812,3355,674,3214,1170,1098
2119994,611.86,241.275,597.7,229.05,818,3358,671,3220,1168,1094
2119996,611.78,241.2,598.18,232.65,818,3357,676,3260,1164,1094
2119998,611.86,242.175,595.62,230.475,818,3367,649,3235,1163,1093
