Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11086240,743.3,165.525,733.3,169.125,2958,2437,2854,2468,1736,2520
11086242,742.98,165.375,733.54,170.325,2955,2435,2857,2480,1739,2529
11086244,742.82,165.45,733.22,170.85,2954,2435,2853,2485,1738,2527
11086246,742.26,165.45,731.62,168.975,2948,2434,2838,2465,1740,2521
11086248,740.66,165.6,730.5,169.65,2932,2435,2826,2471,1741,2515
11086250,739.06,165.825,728.58,169.875,2916,2436,2806,2471,1735,2521
11086252,736.58,165.525,726.02,169.125,2890,2431,2780,2462,1737,2518
11086254,733.06,166.125,723.46,169.05,2854,2434,2755,2459,1739,2518
11086256,730.98,165,721.3,169.05,2833,2421,2733,2457,1733,2511
11086258,729.86,165.225,721.06,169.05,2822,2423,2729,2457,1737,2507
11086260,729.62,165.15,720.58,170.475,2819,2422,2724,2472,1738,2518
11086262,731.94,164.775,721.46,171.525,2843,2420,2732,2484,1733,2524
11086264,734.26,164.85,722.9,171,2866,2422,2747,2479,1732,2519
11086266,735.46,164.475,724.34,170.4,2879,2419,2763,2474,1732,2525
11086268,736.26,164.4,724.98,171,2888,2419,2769,2480,1729,2525
11086270,736.66,164.25,724.9,170.85,2892,2417,2768,2479,1730,2518
11086272,736.74,164.475,725.14,171.15,2893,2420,2771,2482,1731,2522
11086274,736.1,164.4,724.82,169.275,2886,2419,2769,2462,1727,2520
11086276,735.54,165.375,724.5,171.225,2880,2428,2764,2483,1727,2512
11086278,735.46,164.7,724.1,169.2,2880,2422,2761,2461,1728,2516
11086280,734.98,165.375,723.78,171.675,2873,2428,2757,2488,1725,2512
11086282,735.62,165.3,724.26,169.725,2880,2428,2762,2467,1727,2510
11086284,735.3,165.525,724.26,170.55,2876,2430,2761,2476,1726,2513
11086286,735.14,165.375,724.34,171,2875,2429,2762,2481,1728,2511
11086288,735.38,165.075,723.54,171.975,2878,2426,2753,2491,1726,2510
11086290,735.3,164.775,723.78,170.25,2877,2423,2757,2473,1724,2497
11086292,735.22,165.3,724.02,170.55,2876,2429,2759,2477,1726,2503
11086294,735.22,164.85,723.38,170.625,2876,2424,2752,2477,1725,2503
11086296,735.06,165,723.38,169.575,2875,2426,2753,2467,1722,2501
11086298,735.3,164.85,723.38,169.8,2877,2425,2753,2469,1724,2504
11086300,735.78,165.075,723.78,170.1,2882,2428,2757,2472,1723,2505
11086302,735.54,165.525,723.38,169.575,2879,2432,2753,2466,1720,2500
11086304,735.3,165.225,723.54,169.425,2877,2429,2754,2465,1720,2492
11086306,735.94,164.85,723.86,170.325,2884,2425,2757,2475,1722,2500
11086308,735.38,165.6,724.1,169.95,2877,2433,2761,2472,1719,2504
11086310,735.3,164.925,723.7,169.725,2877,2426,2756,2468,1720,2502
11086312,735.7,165.375,724.1,170.475,2881,2431,2760,2478,1721,2502
11086314,735.62,165.15,724.34,169.5,2880,2429,2763,2467,1720,2496
11086316,735.22,164.925,723.78,169.125,2876,2426,2757,2463,1720,2489
11086318,735.94,164.85,723.86,170.625,2884,2426,2758,2479,1723,2501
11086320,735.94,164.925,724.42,170.925,2884,2427,2764,2483,1719,2499
11086322,735.62,165.3,724.18,170.7,2881,2431,2761,2480,1717,2500
11086324,735.62,165.825,724.02,171.375,2881,2437,2759,2487,1718,2505
11086326,735.46,165.15,724.42,170.775,2879,2429,2764,2481,1716,2502
11086328,735.06,166.2,724.1,171.15,2875,2441,2761,2486,1713,2501
11086330,735.62,166.95,724.26,171.975,2881,2449,2763,2495,1714,2505
11086332,735.78,166.05,724.98,171.75,2884,2440,2770,2493,1717,2505
11086334,735.54,166.8,724.02,172.05,2881,2448,2760,2495,1716,2494
11086336,735.78,166.05,724.58,171.75,2884,2440,2767,2493,1715,2494
11086338,735.3,166.125,724.42,171.6,2879,2441,2765,2491,1716,2495
11086340,735.54,167.025,724.26,171.525,2881,2450,2764,2490,1711,2493
11086342,735.62,166.05,724.82,170.85,2883,2440,2770,2483,1713,2486
11086344,735.78,166.95,724.26,172.5,2884,2450,2764,2500,1715,2500
11086346,735.78,166.425,724.74,170.925,2884,2445,2769,2485,1710,2508
11086348,735.3,165.975,724.82,170.625,2880,2440,2770,2481,1711,2497
11086350,735.86,165.15,725.06,170.85,2886,2431,2773,2484,1716,2495
11086352,735.7,164.775,724.34,170.625,2885,2428,2766,2481,1713,2493
11086354,735.3,164.475,724.74,170.475,2881,2424,2771,2480,1714,2493
11086356,735.54,164.7,724.42,170.475,2884,2426,2767,2480,1710,2494
11086358,735.46,164.25,724.42,169.425,2883,2421,2768,2469,1711,2491
11086360,735.78,162.975,724.18,169.8,2887,2408,2766,2472,1707,2487
11086362,735.3,162.825,724.02,170.1,2882,2407,2764,2476,1705,2495
11086364,735.86,163.125,724.26,171.45,2888,2410,2766,2490,1706,2492
11086366,735.14,162,724.02,170.325,2881,2398,2764,2478,1699,2486
11086368,735.22,162.9,723.7,170.775,2882,2407,2761,2483,1708,2498
11086370,735.3,161.55,724.26,169.425,2883,2393,2767,2468,1701,2491
11086372,734.74,161.625,723.46,169.875,2878,2393,2759,2472,1700,2489
11086374,734.82,162.075,724.1,169.425,2879,2398,2766,2468,1701,2488
11086376,734.98,161.625,724.42,169.725,2880,2393,2769,2471,1697,2492
11086378,735.06,161.7,723.54,170.025,2881,2394,2760,2474,1700,2493
11086380,734.74,162.15,723.78,170.85,2878,2398,2762,2482,1699,2485
11086382,734.66,162.525,723.94,169.875,2877,2402,2764,2473,1696,2492
11086384,735.62,162.825,724.1,171.375,2887,2406,2765,2488,1699,2493
11086386,734.9,162.375,723.94,169.2,2880,2400,2765,2465,1699,2482
11086388,735.22,162.225,723.62,170.025,2883,2399,2761,2473,1699,2479
11086390,735.62,162.675,723.46,169.65,2887,2404,2759,2469,1701,2482
11086392,735.38,162.975,724.18,169.725,2885,2407,2767,2471,1698,2483
11086394,735.14,162.75,724.42,170.025,2882,2404,2770,2474,1698,2483
11086396,735.14,163.35,723.86,168.9,2882,2411,2764,2462,1699,2484
11086398,735.14,162.9,724.26,169.65,2883,2406,2768,2470,1701,2480
11086400,735.62,163.725,724.58,169.05,2887,2415,2772,2464,1699,2475
11086402,735.62,164.1,723.78,169.425,2887,2420,2764,2468,1705,2480
11086404,735.06,163.95,724.42,170.325,2882,2418,2770,2477,1699,2477
11086406,735.06,163.725,724.5,169.425,2882,2415,2771,2467,1705,2475
11086408,735.06,164.7,724.18,170.325,2881,2425,2767,2477,1706,2482
11086410,735.38,164.025,724.58,170.4,2885,2418,2772,2479,1702,2473
11086412,734.42,165.3,723.7,170.175,2874,2431,2762,2475,1704,2479
11086414,734.34,165.375,723.7,169.875,2873,2432,2763,2472,1704,2478
11086416,734.66,165.225,723.7,170.925,2877,2431,2762,2484,1701,2476
11086418,734.58,165,723.62,170.775,2876,2428,2762,2482,1702,2476
11086420,734.74,166.2,724.18,171.3,2877,2441,2767,2488,1701,2482
11086422,734.5,165.075,723.86,171.225,2875,2429,2764,2487,1704,2474
11086424,734.5,165.3,723.38,171.45,2875,2432,2758,2489,1700,2474
11086426,734.1,165.675,723.78,171.3,2871,2436,2763,2488,1704,2487
11086428,734.98,164.175,723.46,172.5,2880,2420,2759,2501,1702,2482
11086430,733.94,165.3,723.62,170.55,2869,2432,2761,2480,1702,2473
11086432,734.42,164.175,723.38,173.175,2874,2420,2757,2508,1700,2487
11086434,734.34,165.075,723.3,171.75,2873,2430,2756,2493,1700,2488
11086436,734.02,165.525,723.38,171.675,2869,2434,2758,2492,1702,2484
11086438,733.86,164.1,722.9,170.7,2868,2419,2753,2481,1699,2484
11086440,733.78,164.55,722.58,172.05,2867,2424,2749,2496,1701,2485
11086442,733.46,164.325,722.82,171.825,2863,2422,2751,2494,1705,2492
11086444,733.54,163.575,722.74,172.35,2864,2414,2750,2499,1700,2486
11086446,733.14,164.925,722.82,172.05,2859,2428,2750,2496,1698,2487
11086448,733.54,165.075,722.74,171,2862,2430,2749,2485,1699,2486
11086450,733.38,164.025,722.02,170.925,2861,2418,2742,2484,1700,2479
11086452,733.3,164.925,722.5,170.925,2859,2428,2747,2484,1697,2486
11086454,733.38,164.55,722.42,170.925,2860,2424,2745,2484,1702,2486
11086456,733.78,162.75,722.26,171,2865,2405,2743,2485,1703,2481
11086458,733.22,164.4,722.5,172.05,2858,2422,2745,2496,1702,2489
11086460,733.3,163.875,722.34,172.725,2859,2417,2743,2503,1698,2493
11086462,733.7,163.05,722.5,170.55,2864,2408,2745,2481,1699,2481
11086464,733.7,164.7,722.34,172.35,2863,2426,2743,2499,1701,2484
11086466,734.02,162.975,723.06,171.975,2866,2408,2750,2496,1698,2493
11086468,733.62,163.425,722.58,170.55,2862,2412,2746,2481,1701,2481
11086470,733.62,164.625,722.34,171.675,2862,2426,2743,2492,1700,2486
11086472,733.7,162.675,722.9,171.075,2863,2404,2749,2486,1701,2481
11086474,733.94,163.725,722.66,171.75,2865,2416,2746,2493,1701,2485
11086476,734.1,162.375,723.14,170.325,2867,2402,2752,2478,1696,2482
11086478,734.26,162.6,722.58,169.05,2869,2404,2747,2465,1701,2491
11086480,733.78,164.1,723.06,171.825,2863,2420,2750,2494,1702,2490
11086482,734.5,161.7,723.06,171,2871,2394,2750,2485,1702,2479
11086484,733.94,162.75,722.02,170.25,2866,2405,2740,2476,1697,2478
11086486,733.94,163.65,722.42,170.25,2865,2415,2744,2476,1703,2480
11086488,734.42,162.525,722.9,170.85,2871,2403,2749,2484,1701,2483
11086490,734.34,162.525,723.14,171,2869,2403,2752,2485,1700,2479
11086492,734.66,163.8,722.98,170.55,2873,2416,2750,2480,1706,2483
11086494,734.9,163.05,722.82,170.7,2875,2408,2748,2481,1702,2477
11086496,734.18,163.875,722.26,170.625,2868,2416,2743,2479,1705,2477
11086498,735.22,163.875,722.98,170.1,2879,2417,2750,2475,1705,2477
11086500,734.66,163.5,722.74,171,2873,2413,2747,2484,1702,2471
11086502,734.82,163.95,723.06,171.075,2874,2417,2751,2485,1709,2485
11086504,734.58,164.325,722.98,170.475,2872,2422,2751,2478,1709,2474
11086506,735.14,163.425,723.54,170.325,2878,2412,2756,2477,1704,2474
11086508,735.06,163.125,723.22,169.2,2877,2408,2754,2465,1701,2471
11086510,734.58,163.8,723.38,169.65,2872,2415,2755,2469,1703,2479
11086512,734.58,163.5,722.9,171.075,2872,2412,2750,2484,1706,2470
11086514,734.82,163.575,723.7,168.75,2875,2412,2759,2460,1707,2469
11086516,735.38,164.325,723.38,172.05,2880,2420,2754,2494,1709,2479
11086518,734.82,164.1,723.7,170.85,2875,2418,2758,2482,1707,2471
11086520,734.42,163.05,723.46,170.475,2871,2406,2756,2477,1705,2469
11086522,734.82,164.1,723.14,170.025,2875,2418,2753,2472,1708,2475
11086524,735.22,163.575,723.14,171.075,2880,2412,2753,2483,1704,2479
11086526,734.5,163.5,723.22,169.875,2872,2410,2754,2470,1704,2475
11086528,734.98,164.1,723.3,171.075,2877,2418,2755,2483,1711,2482
11086530,734.74,164.775,723.46,170.4,2875,2424,2756,2476,1711,2485
11086532,734.74,164.325,722.98,170.25,2875,2419,2752,2473,1713,2483
11086534,734.74,163.725,722.26,170.4,2875,2413,2745,2474,1712,2478
11086536,734.9,163.35,722.98,169.35,2877,2409,2752,2464,1709,2480
11086538,734.82,164.025,723.06,170.175,2876,2415,2753,2472,1718,2477
11086540,734.66,163.275,722.82,170.775,2875,2407,2750,2479,1712,2482
11086542,735.06,163.8,722.82,171.075,2879,2413,2750,2482,1715,2490
11086544,734.82,164.1,722.34,169.575,2876,2416,2745,2465,1716,2477
11086546,734.42,163.425,722.42,169.575,2872,2408,2747,2465,1712,2482
11086548,734.5,164.1,722.98,170.4,2873,2416,2752,2474,1716,2484
11086550,734.98,163.95,723.06,169.65,2878,2415,2753,2467,1713,2483
11086552,734.26,163.425,723.06,170.4,2871,2408,2753,2475,1714,2472
11086554,734.42,164.175,722.58,169.35,2872,2416,2748,2463,1715,2485
11086556,734.58,164.25,722.5,170.775,2873,2417,2747,2478,1712,2480
11086558,734.74,163.95,722.82,170.325,2876,2414,2751,2474,1715,2484
11086560,734.34,163.5,722.74,170.1,2872,2409,2750,2471,1718,2489
11086562,734.98,164.25,722.98,171.225,2878,2418,2751,2483,1716,2493
11086564,734.26,163.8,722.58,170.475,2870,2412,2748,2475,1711,2486
11086566,734.58,164.175,722.66,170.025,2873,2417,2748,2470,1717,2489
11086568,734.42,164.475,722.9,171.6,2872,2420,2750,2487,1716,2490
11086570,734.34,163.95,722.66,170.7,2870,2414,2748,2478,1719,2492
11086572,734.26,163.875,722.82,171.6,2869,2413,2749,2487,1721,2493
11086574,734.1,163.8,722.26,170.925,2868,2413,2743,2480,1717,2489
11086576,734.02,164.25,722.34,172.875,2866,2417,2743,2500,1717,2506
11086578,734.5,163.875,722.1,170.475,2871,2413,2742,2474,1719,2489
11086580,734.34,164.25,722.82,171.525,2869,2418,2748,2487,1716,2495
11086582,734.02,163.725,722.5,171.15,2866,2412,2745,2482,1719,2491
11086584,734.02,164.4,722.34,171.075,2866,2419,2743,2482,1718,2484
11086586,734.1,163.875,721.7,170.7,2867,2414,2737,2477,1718,2482
11086588,734.02,164.55,722.1,171.525,2866,2422,2740,2487,1721,2494
11086590,734.26,164.25,721.54,171.075,2868,2418,2735,2482,1719,2484
11086592,734.42,164.1,722.26,171.825,2869,2418,2742,2491,1718,2495
11086594,734.1,164.925,721.86,171.15,2866,2426,2738,2483,1719,2491
11086596,734.1,164.175,721.38,171.6,2866,2419,2733,2488,1722,2491
11086598,734.26,164.25,722.1,170.55,2867,2419,2741,2477,1723,2489
11086600,734.02,164.625,721.78,171.525,2865,2424,2736,2488,1720,2488
11086602,733.94,164.475,721.94,172.275,2864,2422,2738,2497,1728,2508
11086604,733.78,165.075,722.26,171.975,2862,2429,2740,2494,1725,2489
11086606,734.02,165.075,721.94,171.825,2864,2429,2738,2492,1728,2506
11086608,733.7,165.525,721.94,172.275,2860,2434,2737,2498,1726,2495
11086610,734.02,165.675,721.7,172.425,2863,2436,2734,2499,1726,2497
11086612,734.18,165.225,722.18,173.325,2865,2432,2739,2510,1729,2504
11086614,734.02,165.525,721.86,173.175,2863,2435,2736,2508,1726,2504
11086616,734.26,165.45,721.94,171.45,2866,2436,2737,2491,1726,2499
11086618,734.02,165.6,722.02,171.9,2863,2437,2738,2496,1727,2501
11086620,733.86,165.525,722.18,172.95,2861,2437,2739,2508,1725,2505
11086622,734.1,164.625,722.1,171.75,2865,2428,2738,2495,1727,2495
11086624,734.26,165.3,722.26,172.65,2865,2436,2740,2505,1729,2510
11086626,733.94,165,721.46,172.875,2863,2433,2731,2507,1731,2500
11086628,734.18,165.75,721.86,172.575,2864,2441,2735,2505,1726,2508
11086630,733.86,165.075,721.78,172.35,2861,2434,2735,2503,1731,2502
11086632,734.74,165.6,721.62,172.2,2869,2441,2732,2502,1730,2506
11086634,734.34,164.85,721.38,171.975,2866,2433,2730,2499,1733,2510
11086636,734.02,165.3,721.7,173.925,2862,2438,2732,2521,1728,2511
11086638,734.42,164.925,722.18,172.5,2867,2434,2738,2506,1731,2516
11086640,734.1,165.45,722.1,172.575,2863,2441,2737,2507,1732,2513
11086642,733.86,164.775,721.54,172.05,2861,2433,2732,2501,1733,2504
11086644,734.26,164.4,721.94,171.6,2865,2430,2736,2498,1735,2504
11086646,734.5,165.075,721.94,171.75,2867,2437,2736,2500,1734,2510
11086648,734.02,164.775,721.86,171,2862,2434,2736,2492,1735,2506
11086650,734.1,164.475,721.94,172.275,2864,2432,2736,2506,1736,2518
11086652,734.1,165,721.78,172.35,2864,2438,2735,2507,1734,2515
11086654,733.94,164.625,721.54,171.825,2862,2433,2732,2501,1737,2509
11086656,734.1,164.475,722.34,171.75,2864,2433,2741,2501,1738,2519
11086658,734.18,164.025,722.18,172.425,2865,2428,2739,2509,1737,2516
11086660,733.94,164.475,721.62,172.275,2863,2433,2733,2507,1736,2511
11086662,733.78,164.475,721.78,171.375,2861,2433,2736,2497,1741,2521
11086664,734.1,164.4,721.86,172.95,2865,2432,2735,2514,1737,2523
11086666,734.42,163.95,722.02,172.5,2868,2428,2738,2510,1737,2524
11086668,734.34,164.25,721.54,171,2868,2432,2733,2494,1735,2515
11086670,733.62,164.175,721.94,171.6,2861,2430,2738,2501,1734,2525
11086672,733.78,164.625,722.26,172.95,2862,2435,2741,2516,1739,2529
11086674,733.62,164.025,721.86,171.075,2861,2429,2738,2496,1737,2518
11086676,733.86,164.175,721.94,170.7,2864,2431,2739,2492,1739,2510
11086678,734.1,164.1,722.1,171.9,2866,2430,2740,2505,1742,2521
11086680,733.78,164.4,721.94,172.575,2863,2433,2738,2512,1740,2520
11086682,733.94,163.8,721.7,171.75,2865,2427,2736,2503,1741,2517
11086684,733.86,164.25,721.06,171.075,2865,2432,2730,2496,1741,2518
11086686,733.54,164.4,721.62,171.6,2861,2433,2736,2502,1741,2517
11086688,733.7,164.325,721.94,171.825,2863,2433,2739,2505,1742,2517
11086690,733.62,164.175,721.46,170.85,2862,2431,2735,2494,1743,2530
11086692,734.34,163.8,722.9,171.975,2870,2429,2749,2507,1741,2524
11086694,736.1,163.725,723.78,172.05,2888,2428,2758,2508,1741,2522
11086696,738.42,163.125,726.98,173.1,2912,2424,2790,2522,1747,2532
11086698,741.3,164.475,729.78,172.05,2941,2441,2820,2513,1744,2519
11086700,746.34,163.95,733.38,172.575,2993,2439,2857,2521,1738,2524
11086702,749.7,164.325,737.94,173.475,3027,2445,2903,2534,1740,2535
11086704,753.86,164.475,740.82,172.8,3070,2450,2933,2529,1737,2534
11086706,755.54,165.15,743.3,172.35,3087,2458,2959,2526,1744,2529
11086708,757.06,165.75,744.1,172.95,3103,2465,2967,2533,1741,2536
11086710,756.34,165.75,744.66,171,3095,2465,2973,2512,1742,2535
11086712,756.26,166.725,743.54,172.425,3095,2475,2961,2527,1742,2530
11086714,755.7,166.8,742.9,173.325,3088,2476,2955,2536,1747,2537
11086716,755.14,166.125,741.7,172.2,3083,2468,2943,2523,1744,2539
11086718,754.5,166.5,741.38,172.8,3076,2472,2939,2529,1746,2525
11086720,754.58,167.025,740.9,173.4,3077,2477,2935,2535,1743,2542
11086722,754.5,166.5,739.94,172.65,3077,2472,2925,2527,1748,2536
11086724,754.18,166.5,739.7,173.55,3074,2471,2923,2536,1747,2541
11086726,753.86,166.65,739.46,173.4,3070,2473,2920,2535,1748,2545
11086728,753.86,166.575,739.3,174.45,3071,2473,2919,2546,1749,2547
11086730,753.62,167.025,739.14,173.85,3068,2476,2917,2539,1748,2540
11086732,753.62,167.325,739.7,174.225,3068,2480,2923,2543,1747,2544
11086734,753.46,167.1,739.62,174.225,3066,2478,2922,2543,1750,2548
11086736,753.7,167.1,739.86,174.3,3069,2478,2924,2544,1747,2551
11086738,753.54,166.725,740.26,173.775,3067,2473,2929,2539,1748,2554
11086740,753.94,167.4,740.42,174.9,3071,2481,2930,2551,1746,2555
11086742,753.86,167.175,740.82,173.775,3070,2478,2935,2540,1748,2551
11086744,754.1,166.65,740.34,175.2,3073,2473,2928,2554,1748,2557
11086746,753.86,167.175,739.78,174.3,3070,2479,2923,2544,1748,2549
11086748,753.78,166.95,739.62,174.075,3069,2476,2921,2542,1748,2552
11086750,753.7,166.8,739.62,173.85,3069,2474,2921,2539,1749,2548
11086752,753.54,167.1,739.46,174.45,3067,2477,2920,2545,1749,2553
11086754,753.22,167.25,740.1,173.7,3063,2479,2926,2538,1753,2553
11086756,753.38,166.575,739.7,174.15,3065,2471,2922,2542,1748,2553
11086758,753.78,166.725,739.54,174.15,3070,2473,2921,2543,1750,2565
11086760,753.62,166.725,739.62,174.15,3068,2473,2922,2542,1750,2555
11086762,753.38,166.425,739.62,174.525,3065,2470,2921,2546,1749,2564
11086764,753.7,166.725,739.94,174.75,3068,2473,2925,2548,1745,2557
11086766,752.9,166.875,739.78,173.925,3060,2474,2923,2540,1751,2554
11086768,753.22,166.875,739.54,174.3,3063,2475,2920,2543,1751,2560
11086770,753.54,166.2,739.62,173.25,3066,2468,2921,2533,1749,2559
11086772,753.38,166.8,739.54,173.55,3064,2474,2920,2535,1750,2556
11086774,752.98,166.875,739.06,174,3060,2474,2915,2540,1747,2561
11086776,753.06,166.725,739.46,173.175,3060,2473,2919,2532,1750,2558
11086778,752.98,166.5,740.34,173.7,3060,2471,2927,2538,1749,2571
11086780,752.98,166.8,739.86,174.3,3059,2473,2922,2544,1746,2566
11086782,753.3,167.325,739.7,172.425,3062,2479,2921,2523,1752,2553
11086784,752.9,166.575,739.38,173.55,3058,2471,2917,2536,1749,2554
11086786,753.06,166.725,739.38,173.925,3060,2473,2917,2540,1750,2557
11086788,752.82,166.425,739.54,172.575,3057,2469,2919,2525,1749,2562
11086790,753.3,166.425,739.54,172.35,3062,2469,2919,2522,1751,2557
11086792,753.38,166.35,739.62,173.025,3063,2468,2920,2530,1746,2556
11086794,752.9,166.2,739.46,172.65,3059,2467,2918,2525,1747,2555
11086796,752.82,166.35,738.9,172.725,3057,2468,2912,2526,1749,2551
11086798,753.14,166.95,739.38,173.025,3060,2474,2917,2530,1749,2560
11086800,752.9,166.65,739.46,172.875,3057,2471,2917,2528,1748,2558
11086802,752.82,166.65,739.22,173.175,3057,2471,2914,2531,1748,2559
11086804,753.06,167.1,739.7,173.55,3059,2476,2919,2535,1746,2557
11086806,752.9,166.65,740.02,172.275,3057,2471,2923,2522,1750,2556
11086808,753.06,167.175,739.78,172.35,3059,2476,2920,2522,1751,2556
11086810,753.06,167.25,739.62,172.2,3059,2477,2919,2521,1749,2559
11086812,753.06,167.175,740.1,173.475,3058,2477,2923,2534,1751,2558
11086814,753.3,167.025,739.7,172.275,3061,2475,2919,2521,1751,2557
11086816,753.3,167.7,740.02,173.925,3060,2483,2922,2539,1750,2562
11086818,752.66,167.925,740.5,172.275,3054,2484,2928,2522,1750,2560
11086820,753.06,167.85,739.3,173.7,3058,2484,2915,2536,1749,2560
11086822,752.82,167.925,739.62,172.8,3055,2485,2919,2527,1748,2565
11086824,753.54,167.475,739.46,172.875,3064,2480,2917,2528,1745,2563
11086826,753.46,166.875,740.26,172.425,3063,2474,2926,2524,1749,2558
11086828,753.14,167.4,740.34,172.65,3060,2479,2927,2526,1745,2558
11086830,753.38,166.95,740.34,172.95,3062,2475,2926,2529,1746,2563
11086832,753.86,167.175,740.34,173.4,3067,2478,2927,2534,1742,2563
11086834,753.38,167.4,740.26,172.275,3063,2480,2926,2522,1743,2557
11086836,753.78,167.25,740.26,173.175,3067,2479,2926,2532,1745,2562
11086838,753.54,166.95,740.42,173.775,3065,2476,2928,2539,1747,2567
11086840,753.46,167.625,740.18,174.15,3064,2483,2925,2543,1746,2554
11086842,753.3,167.325,740.42,173.1,3062,2480,2928,2532,1744,2561
11086844,753.54,167.325,740.58,172.575,3066,2480,2930,2527,1744,2554
11086846,753.3,167.25,740.82,172.2,3063,2479,2933,2523,1744,2554
11086848,753.62,167.4,740.82,173.25,3066,2482,2933,2535,1743,2561
11086850,753.54,167.55,740.02,173.1,3066,2483,2925,2532,1745,2563
11086852,754.02,167.1,741.46,172.5,3071,2479,2940,2527,1744,2563
11086854,753.86,167.025,741.54,172.65,3069,2479,2941,2529,1744,2566
11086856,754.1,167.175,741.3,172.425,3072,2481,2939,2527,1742,2560
11086858,753.94,166.5,741.54,172.5,3071,2473,2942,2528,1743,2557
11086860,754.02,166.95,741.22,173.025,3072,2479,2939,2534,1742,2565
11086862,754.02,167.175,741.54,172.5,3072,2481,2942,2529,1742,2561
11086864,754.18,167.25,741.62,172.65,3075,2483,2944,2531,1742,2564
11086866,754.18,166.725,742.74,170.925,3075,2478,2956,2514,1741,2559
11086868,753.78,166.125,741.86,171.675,3071,2471,2947,2522,1742,2557
11086870,752.98,166.575,740.02,171.975,3063,2475,2928,2524,1735,2558
11086872,751.22,166.725,739.14,172.05,3046,2476,2919,2524,1730,2557
11086874,748.34,167.85,737.06,172.65,3016,2486,2898,2529,1728,2557
11086876,743.3,170.625,732.66,172.425,2963,2513,2853,2525,1735,2551
11086878,740.02,171.15,728.34,173.625,2929,2516,2809,2534,1737,2549
11086880,735.38,174.075,724.1,176.925,2881,2544,2764,2567,1737,2551
11086882,732.5,176.175,722.26,177.675,2851,2565,2745,2573,1740,2547
11086884,731.3,178.2,720.26,180.9,2838,2586,2723,2607,1734,2550
11086886,731.3,179.175,719.78,182.925,2837,2596,2718,2628,1738,2556
11086888,732.5,180.6,720.9,184.35,2850,2613,2728,2645,1744,2561
11086890,733.38,181.125,721.46,183.6,2858,2619,2735,2637,1742,2560
11086892,734.98,179.7,723.22,183.675,2875,2606,2753,2640,1742,2564
11086894,735.94,179.55,722.74,185.4,2886,2604,2747,2658,1743,2568
11086896,735.86,179.175,723.38,183.975,2885,2601,2754,2643,1740,2567
11086898,735.86,178.95,723.14,183.45,2885,2599,2752,2638,1738,2556
11086900,735.54,178.875,722.9,183.825,2881,2599,2750,2642,1733,2566
11086902,734.18,179.775,722.34,182.775,2867,2607,2745,2630,1732,2562
11086904,733.94,179.625,722.42,183.225,2865,2606,2745,2636,1732,2556
11086906,733.62,180.225,722.02,183.3,2861,2612,2741,2636,1730,2557
11086908,734.02,180.6,722.26,183.825,2865,2617,2742,2642,1728,2557
11086910,733.46,180.6,722.58,182.85,2859,2616,2747,2632,1728,2558
11086912,733.7,181.5,721.86,184.125,2861,2627,2738,2646,1729,2558
11086914,733.54,181.95,721.86,183.075,2859,2631,2739,2635,1726,2553
11086916,733.7,181.95,722.74,183.15,2860,2631,2747,2636,1729,2555
11086918,733.3,182.175,721.62,183.225,2856,2634,2736,2636,1725,2557
11086920,733.86,182.55,722.42,183.375,2862,2638,2743,2638,1724,2556
11086922,733.46,181.875,721.86,183,2858,2630,2738,2634,1721,2554
11086924,733.38,182.25,722.1,183.45,2856,2635,2740,2639,1725,2561
11086926,733.22,181.725,721.38,183.6,2855,2629,2733,2640,1725,2545
11086928,733.46,181.35,721.78,183.975,2857,2626,2736,2645,1725,2555
11086930,733.38,181.5,720.9,183.075,2856,2627,2727,2635,1722,2550
11086932,733.46,182.325,721.14,184.05,2855,2636,2728,2645,1722,2548
11086934,733.38,181.425,721.62,182.55,2855,2626,2734,2630,1721,2542
11086936,733.22,182.025,721.7,182.925,2852,2632,2734,2634,1721,2539
11086938,733.54,182.625,721.86,183,2855,2639,2735,2635,1723,2545
11086940,733.38,181.05,721.06,182.625,2853,2622,2726,2630,1720,2537
11086942,733.38,180.975,721.22,183.825,2854,2621,2727,2643,1721,2548
11086944,733.54,181.8,721.3,183.6,2854,2630,2727,2640,1718,2543
11086946,733.38,181.8,721.38,182.85,2852,2630,2728,2632,1721,2539
11086948,733.14,181.05,721.7,183.975,2850,2621,2731,2644,1725,2546
11086950,733.3,181.2,721.38,183.9,2851,2623,2728,2643,1721,2542
11086952,732.74,181.05,721.46,183,2845,2621,2728,2633,1722,2537
11086954,732.9,180.6,721.3,183,2847,2616,2726,2634,1721,2538
11086956,732.9,180.675,721.46,182.475,2846,2617,2728,2628,1721,2541
11086958,732.98,180.825,721.78,183,2847,2618,2731,2633,1720,2543
11086960,732.66,180.9,720.5,184.125,2843,2619,2717,2644,1713,2539
11086962,732.98,180.675,720.82,182.325,2846,2616,2720,2625,1719,2535
11086964,732.74,180.825,721.3,183.75,2843,2617,2724,2640,1715,2537
11086966,732.42,180.45,721.22,183.825,2840,2613,2724,2641,1715,2541
11086968,732.9,181.5,721.3,183.9,2844,2624,2723,2641,1718,2539
11086970,732.58,181.05,720.34,183.45,2841,2619,2714,2636,1717,2523
11086972,733.14,181.275,721.06,183.375,2846,2622,2721,2635,1716,2526
11086974,732.9,181.05,720.98,183.3,2844,2618,2720,2634,1714,2525
