Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8077627,465.38,332.7,454.1,318.15,-1128,5165,-1252,4997,1160,1425
8077629,465.7,333.075,453.38,318.825,-1126,5170,-1260,5005,1162,1423
8077631,465.46,332.475,454.58,317.625,-1128,5162,-1247,4990,1158,1428
8077633,464.66,332.7,453.54,318.075,-1137,5165,-1259,4997,1157,1428
8077635,465.7,332.925,453.94,317.7,-1125,5168,-1254,4992,1162,1425
8077637,465.78,332.025,454.18,318.375,-1124,5157,-1252,5000,1157,1427
8077639,465.3,331.875,454.02,317.85,-1130,5156,-1253,4994,1158,1423
8077641,465.94,332.325,454.66,318.525,-1123,5161,-1246,5002,1158,1420
8077643,465.7,330.9,453.94,318.375,-1126,5144,-1254,5000,1155,1427
8077645,465.38,332.325,453.94,318.525,-1129,5161,-1254,5002,1161,1424
8077647,465.38,332.1,454.34,317.625,-1129,5158,-1250,4991,1164,1422
8077649,466.1,331.575,453.7,317.925,-1122,5152,-1257,4995,1160,1425
8077651,466.1,332.25,453.7,316.65,-1121,5160,-1256,4980,1159,1424
8077653,465.78,331.2,454.58,317.4,-1125,5147,-1247,4989,1156,1426
8077655,465.22,331.65,454.1,317.7,-1131,5153,-1253,4992,1158,1427
8077657,465.62,330.45,454.5,317.025,-1126,5139,-1248,4984,1161,1420
8077659,465.46,329.55,453.78,317.025,-1128,5128,-1256,4984,1156,1428
8077661,465.94,332.1,454.18,316.875,-1122,5158,-1251,4982,1156,1422
8077663,465.78,330.075,454.9,317.55,-1125,5134,-1244,4990,1159,1429
8077665,465.78,330.15,454.02,317.175,-1125,5134,-1253,4985,1159,1425
8077667,465.7,330.3,454.26,317.025,-1125,5136,-1250,4983,1157,1424
8077669,466.02,330.075,455.3,316.65,-1121,5133,-1239,4978,1158,1427
8077671,466.1,330.375,454.98,317.175,-1121,5137,-1242,4985,1159,1429
8077673,464.98,331.05,454.18,316.95,-1133,5144,-1251,4982,1155,1428
8077675,465.86,330.525,455.3,316.95,-1123,5138,-1239,4982,1160,1424
8077677,466.1,330.75,455.38,317.7,-1121,5140,-1238,4990,1158,1428
8077679,465.7,330.975,455.38,317.25,-1125,5143,-1238,4985,1156,1426
8077681,466.18,330.75,455.46,317.775,-1120,5139,-1237,4990,1158,1427
8077683,466.26,330.225,454.9,316.95,-1119,5133,-1243,4980,1158,1426
8077685,466.18,330.75,454.34,317.55,-1119,5139,-1249,4987,1158,1428
8077687,465.94,331.125,455.38,316.575,-1122,5143,-1237,4975,1159,1424
8077689,466.5,330.15,455.14,318,-1116,5131,-1240,4991,1160,1427
8077691,465.54,331.5,455.22,317.625,-1126,5147,-1239,4987,1156,1433
8077693,466.34,332.175,455.3,318.6,-1118,5154,-1239,4997,1154,1434
8077695,465.86,331.575,455.54,317.25,-1123,5147,-1236,4982,1158,1433
8077697,466.58,330.3,455.06,317.475,-1115,5131,-1241,4984,1158,1427
8077699,465.86,331.8,455.14,316.8,-1123,5149,-1240,4976,1157,1428
8077701,465.86,331.125,455.54,317.175,-1123,5140,-1236,4980,1158,1429
8077703,466.58,331.35,454.98,317.325,-1115,5142,-1242,4981,1159,1425
8077705,465.46,331.05,454.82,317.55,-1127,5139,-1243,4983,1157,1426
8077707,465.62,330.075,455.38,317.7,-1125,5127,-1237,4984,1158,1429
8077709,465.78,330.675,455.46,317.325,-1123,5134,-1236,4979,1155,1428
8077711,465.46,329.475,455.7,316.425,-1127,5120,-1234,4969,1157,1431
8077713,466.1,330.45,455.54,317.175,-1120,5130,-1235,4977,1160,1428
8077715,465.94,330.225,456.1,317.25,-1121,5127,-1229,4978,1159,1428
8077717,465.94,329.85,455.22,317.025,-1121,5123,-1238,4975,1158,1430
8077719,466.1,328.95,454.98,316.35,-1120,5112,-1241,4967,1157,1434
8077721,465.62,328.8,454.74,316.95,-1124,5110,-1243,4974,1160,1430
8077723,465.54,329.925,454.74,315.825,-1125,5123,-1243,4961,1157,1429
8077725,465.38,330,454.58,316.725,-1126,5123,-1244,4971,1155,1432
8077727,466.02,329.7,455.3,316.2,-1119,5120,-1237,4965,1158,1429
8077729,465.3,330.45,454.9,316.35,-1127,5129,-1241,4965,1160,1432
8077731,465.86,329.775,455.38,316.2,-1121,5120,-1235,4964,1159,1425
8077733,465.94,329.775,455.7,316.8,-1120,5120,-1232,4971,1158,1429
8077735,465.06,330.3,454.82,316.575,-1129,5126,-1242,4968,1158,1432
8077737,465.54,328.8,454.9,317.1,-1124,5107,-1241,4973,1160,1429
8077739,465.22,329.925,455.22,317.4,-1128,5121,-1237,4977,1156,1432
8077741,465.54,330.675,454.66,317.775,-1125,5129,-1243,4981,1157,1430
8077743,464.9,330.525,455.38,317.325,-1132,5127,-1235,4975,1156,1430
8077745,465.94,330.45,455.54,318.15,-1121,5126,-1234,4984,1160,1432
8077747,465.14,330.825,454.9,317.25,-1129,5131,-1241,4974,1155,1439
8077749,465.06,330.9,455.3,317.85,-1130,5130,-1237,4980,1158,1432
8077751,465.22,329.25,455.3,318,-1128,5111,-1237,4982,1155,1432
8077753,465.54,329.7,455.78,317.175,-1126,5116,-1232,4972,1158,1430
8077755,465.06,329.475,454.9,317.925,-1131,5113,-1242,4980,1160,1430
8077757,465.38,330.6,455.06,317.25,-1128,5126,-1241,4972,1154,1432
8077759,465.46,328.65,455.3,317.775,-1128,5103,-1238,4979,1162,1431
8077761,465.3,328.8,454.66,317.475,-1129,5104,-1246,4974,1159,1432
8077763,464.74,329.775,454.58,316.35,-1136,5116,-1247,4960,1159,1433
8077765,464.74,328.35,454.66,316.65,-1137,5098,-1246,4964,1162,1429
8077767,464.74,327.75,454.66,317.025,-1137,5091,-1247,4968,1159,1434
8077769,464.66,328.95,454.98,315.9,-1138,5104,-1244,4954,1158,1433
8077771,464.9,327.15,454.74,314.475,-1136,5083,-1246,4937,1161,1430
8077773,465.54,327.675,455.3,316.5,-1130,5088,-1241,4960,1163,1433
8077775,465.38,327.225,454.98,315.75,-1131,5083,-1244,4951,1157,1434
8077777,464.5,326.925,454.9,316.125,-1142,5079,-1246,4954,1160,1430
8077779,464.26,326.4,454.66,315.6,-1144,5073,-1249,4948,1166,1432
8077781,464.74,327.3,454.82,315.975,-1140,5082,-1248,4952,1157,1434
8077783,464.82,326.25,454.66,316.125,-1139,5070,-1250,4954,1160,1436
8077785,465.14,326.25,455.14,315.975,-1137,5069,-1245,4951,1162,1435
8077787,464.58,326.85,454.74,316.05,-1142,5076,-1250,4952,1162,1436
8077789,464.26,326.625,455.06,315.825,-1147,5073,-1247,4949,1159,1433
8077791,464.58,327.075,454.58,316.575,-1143,5079,-1252,4958,1160,1438
8077793,464.74,326.25,454.82,316.8,-1142,5068,-1250,4960,1164,1435
8077795,464.1,327.3,455.38,316.35,-1150,5080,-1244,4954,1163,1436
8077797,465.22,327.375,455.22,316.8,-1138,5081,-1247,4960,1159,1434
8077799,464.9,327,456.18,316.95,-1141,5076,-1237,4961,1165,1436
8077801,464.34,327.825,455.06,316.65,-1148,5086,-1249,4957,1158,1439
8077803,464.82,328.125,454.82,316.35,-1142,5090,-1252,4954,1159,1436
8077805,464.1,327.225,456.5,317.475,-1151,5079,-1234,4967,1162,1434
8077807,464.58,329.475,455.62,316.8,-1145,5105,-1243,4959,1165,1437
8077809,465.14,328.05,455.22,317.25,-1140,5088,-1248,4965,1165,1435
8077811,465.22,327.075,456.1,316.425,-1140,5077,-1239,4955,1158,1434
8077813,465.14,329.4,455.78,316.65,-1140,5105,-1243,4957,1157,1435
8077815,464.98,329.625,456.26,317.925,-1142,5107,-1237,4973,1160,1438
8077817,464.9,328.05,455.94,317.55,-1144,5090,-1242,4968,1160,1433
8077819,464.74,329.25,455.46,317.625,-1146,5103,-1247,4970,1162,1438
8077821,465.06,329.7,456.02,317.775,-1142,5109,-1242,4971,1165,1436
8077823,464.1,329.625,455.62,317.775,-1153,5109,-1246,4972,1163,1436
8077825,464.26,330.975,456.34,317.325,-1152,5125,-1238,4967,1161,1434
8077827,464.34,330.15,455.78,317.4,-1151,5115,-1244,4968,1162,1438
8077829,464.58,329.7,456.1,318.225,-1149,5110,-1241,4978,1164,1438
8077831,463.38,331.275,455.7,317.175,-1161,5130,-1245,4966,1164,1437
8077833,464.74,330.75,456.18,317.7,-1147,5124,-1241,4973,1163,1438
8077835,464.18,330.675,456.5,318.075,-1154,5123,-1237,4977,1161,1441
8077837,464.02,330.75,455.86,317.925,-1155,5124,-1245,4976,1161,1436
8077839,464.34,330.3,455.94,318,-1152,5119,-1244,4977,1164,1446
8077841,463.86,330.525,456.1,318.075,-1157,5122,-1241,4978,1160,1438
8077843,463.78,331.05,455.78,317.475,-1158,5128,-1245,4971,1161,1441
8077845,464.34,330.225,455.78,318,-1152,5119,-1246,4978,1163,1436
8077847,464.02,330.75,455.7,318.15,-1156,5125,-1247,4979,1165,1441
8077849,463.62,329.55,456.1,317.85,-1160,5112,-1243,4976,1166,1440
8077851,463.14,329.775,456.18,317.55,-1165,5114,-1241,4973,1168,1438
8077853,463.54,330,456.1,317.25,-1161,5117,-1243,4969,1169,1444
8077855,463.38,329.325,456.66,317.85,-1163,5109,-1237,4976,1165,1443
8077857,463.38,328.95,456.18,318.15,-1163,5105,-1242,4980,1166,1443
8077859,463.94,329.325,455.94,317.25,-1158,5109,-1245,4969,1164,1443
8077861,463.62,329.1,455.62,317.625,-1161,5106,-1248,4974,1170,1445
8077863,464.42,328.05,456.02,318.45,-1152,5094,-1244,4984,1164,1441
8077865,463.78,329.325,455.94,317.25,-1160,5108,-1245,4969,1166,1440
8077867,463.06,328.35,456.02,316.875,-1167,5097,-1244,4965,1169,1445
8077869,463.86,327.675,456.82,317.175,-1159,5089,-1236,4968,1170,1443
8077871,463.78,328.65,456.02,316.95,-1160,5101,-1244,4965,1168,1444
8077873,463.86,327.075,456.66,317.55,-1159,5081,-1237,4971,1170,1441
8077875,463.94,327.45,456.26,318.225,-1158,5085,-1242,4979,1168,1446
8077877,464.18,328.725,456.42,316.95,-1155,5099,-1240,4964,1166,1440
8077879,463.38,327.975,456.02,317.325,-1164,5091,-1244,4968,1166,1443
8077881,464.1,327.225,456.58,317.25,-1156,5082,-1238,4967,1171,1448
8077883,464.82,328.425,456.42,317.1,-1148,5095,-1240,4965,1168,1444
8077885,464.26,327,457.14,316.8,-1154,5077,-1231,4960,1170,1439
8077887,465.14,326.625,456.5,316.575,-1144,5073,-1239,4958,1171,1441
8077889,464.66,326.25,456.9,317.325,-1149,5068,-1234,4965,1170,1448
8077891,465.38,328.5,457.06,316.275,-1141,5094,-1232,4953,1171,1443
8077893,464.5,327.825,457.06,317.325,-1150,5086,-1231,4964,1178,1444
8077895,464.74,327.075,457.46,316.725,-1148,5076,-1227,4957,1168,1442
8077897,465.62,328.125,457.06,316.725,-1137,5088,-1230,4956,1168,1443
8077899,465.22,326.925,456.9,317.175,-1141,5073,-1233,4961,1174,1441
8077901,465.14,327.225,457.46,317.175,-1141,5075,-1225,4960,1167,1441
8077903,465.3,327.525,456.98,316.725,-1139,5079,-1230,4955,1166,1444
8077905,465.22,327.825,457.62,316.575,-1139,5081,-1222,4952,1170,1441
8077907,465.7,325.8,457.46,315.975,-1134,5057,-1223,4945,1177,1443
8077909,465.46,327.9,457.22,317.25,-1135,5081,-1225,4958,1172,1442
8077911,465.78,326.85,457.54,317.25,-1132,5069,-1221,4959,1173,1445
8077913,466.02,326.025,457.38,316.65,-1127,5058,-1222,4950,1178,1445
8077915,464.66,327.675,457.14,317.025,-1143,5077,-1225,4954,1172,1444
8077917,466.02,327.15,457.7,317.775,-1126,5070,-1218,4962,1176,1442
8077919,465.54,326.925,457.54,317.55,-1132,5067,-1219,4960,1174,1444
8077921,465.14,327.15,456.74,317.1,-1135,5069,-1227,4954,1175,1444
8077923,466.5,327.225,457.46,316.575,-1120,5069,-1218,4947,1177,1438
8077925,465.7,326.1,456.5,316.95,-1128,5056,-1228,4951,1178,1440
8077927,464.98,326.55,457.7,316.725,-1136,5062,-1214,4948,1173,1442
8077929,465.46,326.925,457.46,316.425,-1129,5064,-1216,4944,1178,1441
8077931,465.78,326.7,457.54,316.425,-1126,5062,-1216,4943,1173,1446
8077933,465.3,327.6,457.38,317.25,-1130,5072,-1216,4953,1176,1445
8077935,465.94,327,457.62,316.35,-1123,5065,-1214,4942,1174,1446
8077937,465.62,326.775,456.42,317.25,-1125,5061,-1226,4953,1177,1441
8077939,464.98,327.975,456.74,316.425,-1132,5075,-1222,4942,1180,1443
8077941,465.22,326.7,457.54,316.8,-1129,5060,-1213,4946,1178,1444
8077943,466.1,326.925,457.3,316.5,-1119,5062,-1215,4943,1176,1444
8077945,465.78,327.9,456.98,317.4,-1122,5074,-1218,4953,1179,1440
8077947,465.86,327.3,457.06,317.025,-1122,5067,-1217,4949,1181,1443
8077949,465.38,326.4,456.82,317.625,-1126,5056,-1220,4955,1180,1443
8077951,465.22,326.25,456.42,316.8,-1128,5055,-1224,4946,1179,1441
8077953,465.06,327.075,456.66,317.775,-1129,5065,-1220,4958,1178,1441
8077955,464.9,328.2,456.5,317.25,-1130,5077,-1223,4951,1176,1444
8077957,465.78,326.25,456.74,316.575,-1121,5055,-1219,4943,1177,1442
8077959,465.38,326.85,456.9,317.7,-1125,5061,-1217,4957,1180,1445
8077961,464.98,327,456.18,317.25,-1130,5063,-1225,4951,1175,1443
8077963,465.06,327.375,456.02,317.1,-1128,5068,-1227,4950,1180,1441
8077965,465.14,326.625,456.02,318,-1127,5059,-1227,4960,1182,1443
8077967,464.98,328.5,455.86,317.925,-1129,5081,-1228,4960,1173,1445
8077969,465.54,327.375,456.02,317.925,-1123,5068,-1227,4960,1176,1441
8077971,465.38,326.175,455.7,317.325,-1124,5054,-1230,4953,1179,1444
8077973,464.66,328.05,455.38,317.4,-1133,5077,-1234,4955,1175,1441
8077975,463.78,327.075,454.82,317.625,-1142,5066,-1240,4957,1178,1443
8077977,464.74,327.6,455.22,317.925,-1132,5072,-1235,4962,1175,1446
8077979,463.46,328.575,454.98,317.55,-1146,5084,-1238,4957,1179,1443
8077981,464.26,328.425,454.98,318.15,-1137,5083,-1239,4965,1179,1444
8077983,464.42,328.875,455.22,318.075,-1135,5088,-1236,4964,1179,1448
8077985,463.62,328.65,455.22,317.625,-1145,5087,-1236,4960,1179,1442
8077987,464.18,328.65,454.98,317.925,-1138,5087,-1239,4963,1176,1444
8077989,463.94,329.1,454.9,318,-1141,5094,-1240,4965,1174,1446
8077991,464.1,328.35,454.58,318.15,-1140,5084,-1244,4967,1178,1447
8077993,464.02,328.65,454.98,318,-1141,5089,-1240,4966,1173,1442
8077995,464.18,329.325,455.06,318.75,-1139,5096,-1239,4975,1177,1443
8077997,464.02,329.475,455.14,319.8,-1142,5100,-1238,4988,1181,1443
8077999,464.1,329.4,454.5,317.925,-1140,5099,-1245,4967,1174,1442
8078001,463.78,329.4,454.9,318.225,-1144,5100,-1241,4972,1177,1443
8078003,463.54,328.275,455.14,318.825,-1147,5087,-1238,4978,1177,1446
8078005,463.3,331.125,454.58,318.375,-1150,5122,-1245,4975,1177,1446
8078007,462.9,329.7,455.06,319.05,-1154,5105,-1240,4982,1176,1446
8078009,463.06,330.3,454.5,318.6,-1153,5114,-1247,4979,1176,1441
8078011,462.98,331.35,454.26,319.05,-1154,5126,-1249,4984,1174,1444
8078013,463.14,330,454.26,318.375,-1153,5112,-1250,4978,1175,1441
8078015,463.22,331.125,454.02,319.125,-1152,5125,-1252,4986,1178,1445
8078017,462.42,331.425,454.74,318.3,-1161,5130,-1245,4978,1174,1444
8078019,462.98,330.525,454.42,318.825,-1155,5120,-1248,4985,1175,1448
8078021,463.3,329.775,454.02,318.525,-1152,5112,-1253,4982,1173,1446
8078023,463.22,331.2,454.9,318.525,-1153,5128,-1244,4981,1176,1446
8078025,463.22,330.3,454.26,318.525,-1153,5119,-1251,4983,1170,1444
8078027,463.3,328.8,453.78,318.075,-1152,5101,-1256,4978,1177,1444
8078029,463.22,329.925,454.34,318.675,-1154,5115,-1250,4986,1172,1441
8078031,463.62,329.475,454.5,318.075,-1149,5110,-1249,4979,1174,1444
8078033,463.06,328.8,453.62,318.15,-1156,5103,-1259,4981,1173,1446
8078035,463.14,329.1,454.5,317.775,-1155,5107,-1249,4976,1173,1442
8078037,463.46,329.7,454.02,317.25,-1152,5115,-1255,4971,1173,1443
8078039,463.06,329.175,454.02,318.3,-1157,5109,-1255,4984,1174,1445
8078041,462.9,329.4,454.42,317.25,-1159,5112,-1251,4972,1177,1442
8078043,462.98,327.975,454.42,316.8,-1158,5096,-1251,4967,1176,1442
8078045,463.3,328.65,454.18,317.1,-1154,5104,-1254,4971,1173,1447
8078047,462.9,327.225,454.5,317.4,-1159,5087,-1251,4974,1174,1446
8078049,462.98,327.45,454.42,317.325,-1158,5090,-1252,4974,1178,1442
8078051,462.74,327.975,454.9,317.175,-1160,5096,-1246,4971,1174,1443
8078053,462.66,327,454.34,316.875,-1162,5085,-1253,4969,1174,1444
8078055,463.62,327.75,454.18,317.025,-1151,5093,-1255,4970,1174,1446
8078057,463.62,329.1,454.58,317.25,-1151,5110,-1250,4973,1172,1443
8078059,463.46,327.375,454.1,316.95,-1154,5090,-1255,4970,1173,1445
8078061,463.7,327,454.98,316.95,-1151,5085,-1246,4969,1176,1446
8078063,464.02,328.425,454.74,317.025,-1148,5101,-1249,4970,1171,1439
8078065,463.94,328.425,454.42,316.95,-1148,5101,-1253,4970,1172,1446
8078067,463.86,327.9,455.3,316.8,-1150,5095,-1243,4967,1175,1445
8078069,464.34,329.775,455.22,316.125,-1144,5117,-1244,4959,1171,1440
8078071,464.1,327.9,454.66,316.425,-1147,5095,-1250,4963,1169,1444
8078073,464.02,327.6,454.98,317.1,-1148,5091,-1247,4971,1177,1445
8078075,464.1,328.725,455.22,316.125,-1148,5104,-1244,4959,1171,1443
8078077,463.86,327.45,455.06,316.725,-1150,5089,-1246,4966,1177,1444
8078079,464.02,328.5,455.7,316.725,-1149,5102,-1239,4966,1174,1445
8078081,464.5,329.025,455.86,317.325,-1143,5108,-1238,4972,1169,1443
8078083,464.02,327.975,455.46,316.95,-1149,5095,-1243,4968,1172,1444
8078085,464.98,328.65,455.38,316.275,-1139,5103,-1243,4960,1167,1443
8078087,464.82,327.825,455.46,316.65,-1140,5093,-1242,4964,1177,1445
8078089,464.5,329.4,455.38,316.425,-1143,5111,-1243,4962,1169,1443
8078091,463.94,330.075,455.38,317.25,-1149,5119,-1243,4971,1170,1445
8078093,464.74,328.8,454.82,317.325,-1141,5104,-1249,4972,1170,1443
8078095,464.42,329.4,454.98,316.35,-1144,5111,-1248,4960,1166,1442
8078097,464.58,328.725,454.66,316.65,-1142,5103,-1251,4964,1170,1443
8078099,464.66,328.35,454.98,317.325,-1142,5098,-1248,4972,1171,1440
8078101,464.18,329.1,454.98,316.575,-1147,5108,-1247,4963,1169,1441
8078103,464.02,328.725,455.3,317.175,-1149,5103,-1244,4970,1172,1440
8078105,464.34,328.575,454.66,317.325,-1145,5101,-1250,4972,1172,1441
8078107,463.54,329.7,454.9,316.8,-1154,5115,-1248,4965,1169,1442
8078109,463.94,329.175,454.02,317.1,-1150,5108,-1258,4969,1168,1439
8078111,464.58,327.825,454.58,317.625,-1143,5092,-1252,4975,1175,1443
8078113,463.46,329.025,454.66,316.8,-1154,5107,-1251,4965,1168,1438
8078115,464.58,327.825,454.98,316.5,-1143,5092,-1248,4962,1172,1438
8078117,463.86,328.35,455.3,317.025,-1151,5099,-1244,4968,1169,1441
8078119,463.62,327.675,454.9,316.275,-1152,5091,-1248,4960,1169,1436
8078121,463.22,328.125,454.42,317.175,-1157,5096,-1254,4970,1167,1439
8078123,464.02,327.375,454.82,316.65,-1148,5087,-1249,4964,1165,1442
8078125,464.02,327.75,454.74,316.35,-1148,5091,-1249,4960,1168,1440
8078127,463.7,326.775,454.98,315.75,-1151,5080,-1247,4953,1165,1437
8078129,463.94,327.45,454.58,316.95,-1149,5087,-1251,4967,1167,1441
8078131,463.86,327.825,454.82,316.725,-1149,5092,-1248,4964,1160,1438
8078133,463.54,326.85,454.1,317.1,-1153,5080,-1255,4969,1167,1436
8078135,464.18,326.1,453.78,316.5,-1146,5072,-1259,4962,1168,1437
8078137,463.38,327.525,454.1,317.475,-1154,5088,-1256,4973,1166,1438
8078139,463.54,327.6,454.1,315.6,-1153,5089,-1256,4951,1165,1438
8078141,464.34,325.875,454.66,317.25,-1144,5069,-1250,4970,1163,1437
8078143,463.78,326.85,454.82,317.025,-1151,5080,-1248,4967,1160,1434
8078145,463.54,326.325,454.74,317.25,-1153,5074,-1249,4970,1162,1438
8078147,463.22,327.525,455.06,316.725,-1157,5088,-1245,4964,1167,1436
8078149,463.06,327.075,454.9,316.875,-1158,5083,-1247,4965,1166,1435
8078151,463.78,327.15,454.66,317.55,-1151,5084,-1250,4973,1164,1433
8078153,463.78,327.6,454.58,317.4,-1151,5089,-1251,4971,1160,1434
8078155,463.62,326.325,454.66,316.05,-1153,5074,-1250,4955,1169,1433
8078157,463.86,327.3,455.06,317.4,-1150,5084,-1246,4971,1162,1425
8078159,464.18,327.45,455.14,317.1,-1146,5086,-1245,4967,1162,1432
8078161,464.1,327.15,455.38,317.025,-1147,5082,-1242,4966,1160,1433
8078163,464.82,325.8,455.3,317.325,-1139,5067,-1243,4969,1162,1426
8078165,463.78,329.175,455.62,316.8,-1150,5106,-1239,4963,1161,1427
8078167,464.18,326.625,456.02,316.5,-1146,5076,-1235,4959,1161,1424
8078169,464.5,327.375,456.02,317.1,-1142,5084,-1235,4966,1159,1425
8078171,464.42,328.725,455.7,316.875,-1144,5100,-1239,4963,1157,1426
8078173,464.5,326.7,456.1,317.175,-1142,5076,-1234,4966,1161,1425
8078175,464.42,327.375,456.02,317.775,-1143,5084,-1235,4974,1158,1425
8078177,464.82,328.875,455.7,317.025,-1139,5101,-1238,4965,1157,1424
8078179,464.5,327.6,456.34,316.575,-1142,5087,-1231,4960,1159,1422
8078181,464.9,327.975,455.7,317.475,-1137,5090,-1237,4970,1157,1418
8078183,465.06,328.05,455.7,317.775,-1135,5092,-1238,4973,1154,1421
8078185,464.42,329.025,455.78,317.475,-1142,5104,-1236,4970,1157,1422
8078187,464.58,328.8,455.62,317.925,-1141,5101,-1238,4975,1152,1416
8078189,464.34,328.425,454.98,317.775,-1142,5096,-1245,4974,1157,1417
8078191,464.18,328.35,455.7,318.15,-1145,5096,-1237,4978,1155,1418
8078193,464.58,328.425,455.62,317.7,-1140,5096,-1238,4973,1153,1411
8078195,465.22,328.35,456.18,317.4,-1133,5095,-1231,4969,1155,1414
8078197,464.18,329.175,455.06,317.4,-1143,5105,-1243,4970,1151,1412
8078199,464.58,329.475,455.78,317.55,-1139,5109,-1235,4971,1155,1410
8078201,464.9,327.825,455.22,317.55,-1135,5090,-1240,4972,1150,1410
8078203,464.66,329.925,454.9,317.925,-1137,5114,-1244,4976,1152,1409
8078205,464.42,330,455.7,318.075,-1139,5115,-1235,4978,1150,1409
8078207,464.34,327.975,455.38,318.075,-1140,5092,-1238,4978,1150,1411
8078209,464.34,329.4,454.74,317.7,-1140,5109,-1244,4974,1148,1403
8078211,464.9,328.8,455.78,317.7,-1134,5102,-1233,4974,1151,1403
8078213,464.82,328.8,455.22,317.85,-1134,5103,-1239,4977,1147,1409
8078215,464.26,329.1,454.98,317.325,-1140,5106,-1242,4971,1148,1399
8078217,464.66,329.175,454.82,317.625,-1136,5108,-1243,4975,1149,1401
8078219,464.26,328.725,454.9,317.85,-1140,5103,-1242,4978,1148,1403
8078221,464.58,330.975,454.66,317.475,-1137,5130,-1244,4974,1142,1400
8078223,464.34,329.625,454.5,317.475,-1139,5114,-1246,4974,1148,1400
8078225,463.94,329.4,454.5,318.45,-1143,5112,-1246,4986,1144,1402
8078227,464.82,329.55,455.14,318.225,-1133,5113,-1239,4983,1140,1399
8078229,464.1,329.325,454.34,317.325,-1141,5111,-1248,4974,1142,1397
8078231,463.86,328.425,454.02,318.075,-1144,5101,-1251,4982,1146,1397
8078233,464.34,329.625,454.18,317.925,-1138,5116,-1249,4981,1137,1393
8078235,463.46,329.775,453.7,316.875,-1147,5118,-1255,4969,1142,1394
8078237,463.3,329.55,453.94,317.4,-1150,5116,-1252,4976,1142,1389
8078239,463.86,329.7,454.02,316.875,-1144,5118,-1251,4970,1143,1393
8078241,462.9,329.475,453.7,317.25,-1154,5116,-1255,4974,1136,1390
8078243,463.62,329.325,454.1,317.925,-1146,5114,-1250,4983,1137,1387
8078245,462.98,329.55,453.46,317.925,-1154,5118,-1258,4984,1139,1391
8078247,462.82,328.65,454.02,318.15,-1155,5107,-1251,4986,1137,1391
8078249,463.22,329.775,453.94,318.075,-1152,5121,-1254,4986,1133,1387
8078251,463.06,328.8,453.94,318.15,-1154,5109,-1254,4987,1135,1391
8078253,463.38,329.025,453.38,317.4,-1150,5112,-1260,4978,1130,1387
8078255,462.82,329.4,454.02,318.375,-1157,5117,-1253,4990,1137,1386
8078257,462.98,328.875,453.14,318.225,-1156,5111,-1263,4989,1134,1389
8078259,462.74,328.35,453.86,317.7,-1158,5105,-1255,4983,1134,1385
8078261,463.06,330.975,454.1,317.925,-1155,5137,-1253,4986,1131,1386
8078263,463.06,328.95,454.1,318.15,-1156,5113,-1254,4989,1128,1385
8078265,463.3,329.85,453.54,317.4,-1154,5124,-1260,4981,1129,1386
8078267,463.7,330.225,453.86,318.15,-1149,5128,-1256,4990,1130,1383
8078269,463.38,329.625,453.94,317.4,-1154,5122,-1257,4982,1131,1386
8078271,463.94,329.25,453.62,318.525,-1147,5118,-1260,4995,1126,1385
8078273,463.78,330.15,453.54,318.975,-1149,5129,-1262,5000,1124,1382
8078275,463.06,330.075,453.86,318.45,-1158,5128,-1258,4994,1127,1380
8078277,463.54,330.975,454.18,319.275,-1154,5139,-1256,5004,1128,1380
8078279,463.54,330.975,454.26,318.375,-1153,5139,-1255,4993,1123,1376
8078281,463.94,330.375,454.26,318.225,-1150,5133,-1255,4993,1123,1379
8078283,463.3,330.075,453.86,318.075,-1157,5130,-1260,4991,1125,1378
8078285,464.1,330.9,453.54,319.125,-1148,5139,-1264,5004,1124,1378
8078287,464.1,330.825,453.3,318.45,-1149,5139,-1267,4996,1121,1377
8078289,463.94,330.225,454.26,318.075,-1151,5132,-1256,4992,1124,1374
8078291,463.86,330.6,454.02,318.9,-1152,5136,-1259,5002,1120,1377
8078293,464.26,331.35,453.78,318.225,-1148,5146,-1262,4995,1126,1374
8078295,464.02,329.925,453.86,318.45,-1150,5129,-1261,4997,1123,1368
8078297,464.42,330.225,454.5,318.75,-1146,5133,-1254,5001,1122,1376
8078299,464.1,330.525,453.46,318.525,-1150,5136,-1266,4998,1119,1367
8078301,463.86,329.55,454.18,318.6,-1153,5126,-1258,5000,1117,1375
8078303,464.34,330.225,453.78,318.45,-1148,5134,-1263,4998,1122,1369
8078305,464.82,330.9,453.38,317.4,-1142,5142,-1267,4986,1115,1370
8078307,464.02,329.55,453.94,317.025,-1151,5127,-1261,4982,1118,1362
8078309,464.66,329.55,453.7,317.55,-1145,5127,-1264,4989,1121,1362
8078311,464.82,330.525,454.1,317.175,-1143,5138,-1259,4984,1114,1369
8078313,464.9,329.325,454.1,318.075,-1142,5125,-1259,4995,1117,1363
8078315,464.26,329.85,453.94,317.175,-1149,5131,-1261,4985,1120,1367
8078317,464.1,329.55,453.7,316.725,-1151,5128,-1265,4980,1118,1363
8078319,464.74,329.85,454.58,317.025,-1144,5131,-1255,4983,1115,1364
8078321,464.74,329.025,453.86,317.625,-1144,5121,-1263,4990,1116,1361
8078323,464.82,330.225,453.86,316.725,-1143,5136,-1262,4980,1115,1362
