Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10234218,449.62,313.95,460.26,351,246,2988,330,3397,1209,1730
10234220,449.54,314.1,460.74,352.2,246,2988,335,3410,1208,1731
10234222,449.14,314.7,460.58,351.6,242,2995,334,3403,1207,1728
10234224,449.54,314.25,461.14,350.775,246,2989,341,3394,1210,1735
10234226,450.5,316.65,460.5,350.85,254,3016,334,3394,1207,1737
10234228,449.22,316.95,460.5,352.5,241,3018,333,3412,1201,1728
10234230,449.06,317.325,460.66,351,239,3022,336,3395,1206,1738
10234232,449.62,317.925,460.98,351.45,245,3029,339,3401,1201,1732
10234234,449.06,317.775,460.5,351,239,3027,335,3395,1202,1737
10234236,449.94,318.525,460.74,351.525,248,3035,336,3401,1201,1737
10234238,449.86,319.875,460.66,352.65,246,3050,335,3413,1202,1730
10234240,449.3,320.7,460.98,352.875,240,3059,338,3416,1199,1730
10234242,448.82,321.525,460.98,352.275,234,3067,339,3410,1202,1737
10234244,449.54,322.65,460.42,353.1,241,3080,332,3418,1199,1736
10234246,448.9,321.225,460.82,353.775,235,3064,336,3426,1204,1735
10234248,449.38,321,460.98,353.55,240,3062,338,3424,1207,1736
10234250,449.38,321.525,461.14,353.55,239,3068,339,3424,1207,1734
10234252,449.54,320.925,461.7,354.375,242,3062,344,3433,1209,1735
10234254,449.22,321.6,461.3,354.225,238,3069,340,3432,1214,1735
10234256,449.46,321.525,460.5,353.925,241,3069,332,3429,1209,1737
10234258,449.62,321.375,460.5,354.075,243,3067,332,3430,1210,1736
10234260,449.54,321.3,461.22,354.3,242,3067,340,3433,1215,1740
10234262,448.26,321.15,460.66,354.45,229,3065,334,3435,1211,1738
10234264,448.66,320.1,460.18,354.525,234,3054,329,3436,1217,1742
10234266,448.82,320.25,460.66,354.225,235,3056,334,3433,1211,1740
10234268,449.3,320.175,460.74,354,240,3056,336,3431,1213,1737
10234270,449.22,321.075,459.94,353.55,238,3066,327,3426,1216,1740
10234272,448.26,320.925,460.1,354.45,228,3064,328,3436,1216,1744
10234274,448.66,319.8,460.18,353.925,234,3053,330,3431,1217,1745
10234276,448.82,319.875,459.7,354.15,234,3054,323,3434,1215,1739
10234278,448.26,320.55,460.1,354.6,228,3061,327,3439,1215,1734
10234280,449.22,320.025,460.02,354.15,238,3057,326,3435,1216,1735
10234282,448.9,319.5,459.54,354.3,235,3051,322,3436,1218,1734
10234284,448.9,319.8,458.82,354.525,235,3054,313,3439,1217,1734
10234286,448.9,320.025,459.06,353.775,235,3056,317,3431,1220,1744
10234288,448.42,319.05,458.98,353.325,230,3047,316,3426,1223,1747
10234290,448.34,320.1,458.66,354,229,3057,311,3433,1216,1747
10234292,447.7,320.925,459.06,353.85,221,3067,315,3432,1219,1743
10234294,448.74,319.575,458.74,352.8,233,3052,313,3420,1218,1749
10234296,447.78,319.5,458.5,353.85,222,3051,309,3432,1224,1746
10234298,448.18,320.475,459.06,352.875,226,3062,316,3422,1219,1749
10234300,448.02,320.55,458.74,352.65,223,3063,312,3419,1220,1749
10234302,447.62,320.175,458.9,353.325,220,3059,314,3426,1220,1743
10234304,448.58,319.875,458.9,352.8,229,3056,313,3420,1221,1741
10234306,448.5,319.65,459.22,353.025,229,3053,316,3423,1223,1741
10234308,448.98,320.55,458.82,354.15,233,3063,311,3435,1221,1736
10234310,448.66,320.475,458.9,352.725,230,3062,313,3420,1223,1743
10234312,448.42,320.1,458.74,352.5,227,3057,311,3417,1223,1744
10234314,449.22,320.025,459.22,352.275,235,3057,317,3414,1223,1739
10234316,448.66,319.2,459.14,352.65,229,3047,315,3418,1223,1744
10234318,448.82,320.25,458.74,352.275,230,3059,311,3413,1220,1750
10234320,448.82,320.325,459.54,352.35,230,3059,319,3415,1224,1746
10234322,448.74,321,459.22,352.2,229,3066,316,3413,1228,1755
10234324,448.82,321.075,459.22,352.35,230,3067,317,3413,1224,1754
10234326,449.54,321.6,459.3,352.275,237,3073,317,3413,1223,1749
10234328,449.46,321.45,458.9,351.6,237,3071,314,3404,1226,1748
10234330,449.46,322.05,459.3,351.825,236,3077,318,3408,1225,1745
10234332,449.62,320.475,459.22,351.825,239,3060,317,3407,1228,1747
10234334,449.7,321.225,459.06,351.825,240,3068,315,3406,1227,1752
10234336,450.66,322.275,459.46,352.8,249,3079,319,3417,1229,1746
10234338,450.02,322.275,458.98,351.975,242,3079,315,3408,1230,1749
10234340,449.7,322.05,458.9,352.275,240,3076,313,3411,1232,1753
10234342,450.18,323.325,459.06,352.8,244,3091,315,3417,1224,1750
10234344,450.58,322.05,458.42,351.6,249,3077,310,3403,1232,1747
10234346,450.18,322.125,458.9,353.1,245,3077,313,3420,1230,1749
10234348,450.42,322.5,459.14,353.025,247,3082,317,3419,1226,1746
10234350,450.74,323.325,458.58,352.35,250,3091,311,3412,1227,1751
10234352,449.62,323.1,459.14,352.2,239,3087,317,3410,1232,1748
10234354,450.34,322.875,459.54,353.25,246,3085,320,3422,1229,1743
10234356,450.1,322.425,458.9,351.75,244,3080,315,3405,1231,1751
10234358,449.62,322.875,458.66,352.125,239,3084,313,3409,1233,1750
10234360,450.5,322.875,458.9,352.725,249,3085,315,3415,1230,1749
10234362,450.34,323.55,458.42,352.425,247,3093,310,3411,1227,1750
10234364,450.18,322.275,459.22,352.275,246,3078,319,3411,1233,1748
10234366,449.46,323.4,458.9,352.05,238,3090,315,3408,1233,1749
10234368,450.02,322.425,458.9,351.6,244,3080,316,3403,1233,1748
10234370,450.1,322.65,458.9,351.825,245,3083,316,3406,1233,1742
10234372,450.18,323.25,458.98,351.9,245,3089,316,3406,1232,1745
10234374,450.26,323.175,458.34,351.9,245,3089,309,3406,1230,1743
10234376,449.78,323.1,458.98,350.625,241,3087,317,3392,1232,1743
10234378,449.78,323.4,458.5,351.525,241,3091,311,3403,1231,1748
10234380,449.86,323.7,458.98,351.975,242,3094,317,3407,1231,1739
10234382,449.7,323.1,458.66,350.325,240,3087,314,3389,1232,1740
10234384,449.54,324.15,458.74,351.225,238,3099,315,3399,1233,1746
10234386,449.62,323.55,458.74,351.525,239,3092,315,3402,1234,1745
10234388,449.7,323.025,458.58,350.775,241,3086,313,3394,1235,1743
10234390,449.86,323.1,458.98,350.85,243,3088,318,3395,1232,1751
10234392,450.02,323.775,458.5,351.375,244,3094,313,3400,1234,1746
10234394,449.62,323.025,458.82,350.625,240,3086,316,3392,1234,1749
10234396,449.3,322.725,458.74,350.775,237,3082,315,3394,1237,1750
10234398,450.02,322.8,458.9,350.7,244,3084,317,3393,1234,1740
10234400,449.54,323.325,459.62,350.175,239,3089,325,3388,1238,1744
10234402,450.18,320.7,459.38,349.575,247,3061,323,3381,1242,1746
10234404,449.86,320.7,460.98,348.075,244,3061,340,3365,1240,1747
10234406,450.1,319.275,461.62,346.35,247,3046,348,3347,1244,1746
10234408,451.3,318.075,463.38,345.15,261,3034,368,3335,1247,1744
10234410,451.54,316.35,463.78,343.575,264,3015,373,3318,1245,1744
10234412,452.34,315.3,465.06,343.5,273,3004,386,3318,1243,1741
10234414,453.78,314.625,465.54,341.55,288,2997,392,3297,1240,1744
10234416,454.5,314.1,465.86,340.95,296,2992,396,3290,1244,1744
10234418,454.34,312.225,465.62,340.65,297,2972,394,3287,1243,1746
10234420,454.18,313.875,465.94,340.95,294,2989,397,3291,1242,1748
10234422,452.82,314.475,465.7,341.25,279,2995,395,3293,1247,1751
10234424,453.3,315.975,464.66,340.875,283,3011,384,3288,1250,1744
10234426,452.74,315.675,464.02,341.925,277,3008,376,3300,1250,1749
10234428,452.66,317.1,463.7,342.9,276,3023,372,3311,1252,1748
10234430,453.14,317.775,464.26,343.5,280,3030,378,3317,1250,1753
10234432,452.9,317.7,464.02,343.95,278,3030,375,3322,1250,1751
10234434,452.9,318.15,464.18,343.5,277,3034,377,3317,1254,1751
10234436,453.78,317.4,463.86,344.175,287,3027,373,3325,1255,1750
10234438,453.22,318.3,464.42,343.2,280,3036,379,3314,1254,1751
10234440,453.62,317.775,464.5,344.025,285,3031,379,3323,1258,1754
10234442,453.7,318.075,463.94,344.1,286,3034,374,3323,1254,1754
10234444,454.02,318.525,464.74,343.725,288,3040,382,3320,1254,1752
10234446,453.62,318.675,464.1,343.425,284,3041,376,3316,1252,1760
10234448,453.62,317.55,464.18,343.425,284,3029,376,3317,1250,1757
10234450,454.58,317.85,464.42,343.875,294,3033,378,3322,1254,1750
10234452,454.1,317.4,464.34,343.575,290,3027,378,3318,1257,1751
10234454,453.7,317.7,464.1,343.425,285,3031,375,3317,1257,1755
10234456,453.94,317.775,463.78,342.6,287,3031,372,3307,1257,1757
10234458,453.7,318.075,464.58,343.35,284,3034,380,3316,1258,1751
10234460,454.26,318.075,464.66,342.225,291,3035,382,3304,1259,1753
10234462,454.1,317.625,464.34,342.3,289,3030,378,3305,1262,1754
10234464,454.02,317.25,463.62,342.675,289,3026,370,3308,1258,1751
10234466,454.5,317.55,464.66,342.3,293,3029,381,3304,1258,1756
10234468,454.18,317.625,463.7,342.9,289,3030,371,3310,1262,1758
10234470,454.02,318.225,463.86,342.825,287,3036,373,3310,1259,1753
10234472,453.7,318,464.18,343.425,284,3034,375,3317,1259,1751
10234474,453.46,317.55,464.1,343.2,282,3029,375,3315,1262,1755
10234476,454.58,317.85,464.5,342.825,293,3033,379,3310,1256,1751
10234478,454.18,317.7,464.42,342.45,289,3031,378,3306,1260,1758
10234480,453.86,318,464.5,343.275,286,3034,378,3315,1259,1751
10234482,453.62,318.225,464.58,342.6,283,3036,380,3308,1261,1755
10234484,453.54,317.775,464.18,342.825,282,3032,375,3310,1262,1753
10234486,453.86,318.825,464.34,342.975,285,3043,377,3312,1260,1756
10234488,454.18,318.6,464.5,342.9,288,3041,379,3311,1258,1750
10234490,454.02,318.375,464.34,342.975,287,3038,377,3312,1259,1756
10234492,454.1,318.675,464.58,343.125,288,3041,380,3314,1260,1751
10234494,453.86,317.55,464.18,342.6,286,3029,376,3308,1261,1754
10234496,453.78,317.325,464.02,343.65,286,3027,374,3318,1260,1753
10234498,453.94,318.6,464.1,343.125,287,3041,376,3313,1257,1754
10234500,454.18,318.525,464.02,343.5,289,3040,375,3317,1259,1757
10234502,454.34,319.275,463.94,343.05,291,3047,374,3312,1257,1757
10234504,453.86,318.3,463.78,344.025,287,3036,372,3322,1258,1758
10234506,453.78,318.075,464.26,343.725,286,3034,377,3320,1253,1751
10234508,454.26,319.2,464.02,343.95,290,3047,375,3322,1254,1753
10234510,454.1,318.375,464.34,343.2,290,3037,379,3314,1258,1752
10234512,454.58,318.9,464.26,343.35,294,3044,378,3315,1255,1751
10234514,454.1,318.75,464.02,343.875,290,3041,375,3321,1256,1750
10234516,454.5,319.35,463.7,344.4,294,3048,372,3326,1249,1747
10234518,453.86,318.75,463.86,344.1,287,3041,374,3323,1256,1752
10234520,454.66,318.6,463.7,343.725,296,3040,373,3319,1252,1752
10234522,454.42,319.5,463.78,344.85,294,3050,373,3331,1252,1753
10234524,454.26,319.425,464.34,343.8,292,3049,380,3319,1251,1753
10234526,453.86,318.9,463.7,345.15,288,3043,373,3334,1252,1754
10234528,454.74,320.025,463.94,344.025,297,3056,376,3322,1251,1752
10234530,454.5,318.975,463.7,344.85,296,3044,373,3331,1246,1748
10234532,454.9,319.65,464.02,344.625,299,3051,377,3328,1248,1750
10234534,455.46,319.875,463.94,344.25,305,3054,376,3325,1242,1749
10234536,454.5,319.125,463.54,344.775,296,3045,372,3329,1246,1748
10234538,454.42,319.35,463.3,345.45,295,3047,369,3337,1242,1750
10234540,454.42,320.025,463.86,345,295,3055,376,3333,1239,1744
10234542,453.86,319.725,463.3,345.15,289,3051,369,3334,1243,1738
10234544,454.18,319.8,463.54,345.9,293,3052,372,3342,1239,1735
10234546,454.5,319.575,463.46,345,296,3050,371,3332,1237,1740
10234548,454.5,319.875,463.3,345.675,297,3053,370,3339,1239,1736
10234550,454.66,320.175,463.46,345.9,298,3057,372,3342,1234,1736
10234552,453.94,320.1,463.06,345.975,291,3056,368,3343,1230,1735
10234554,453.7,319.95,463.22,345.825,288,3054,370,3341,1232,1736
10234556,454.5,319.8,463.62,346.425,297,3053,374,3348,1235,1732
10234558,453.86,320.85,462.98,345.975,290,3064,367,3342,1227,1732
10234560,454.18,320.85,462.74,346.575,294,3064,364,3349,1224,1732
10234562,454.1,320.025,462.82,346.125,294,3056,366,3344,1225,1730
10234564,454.26,319.8,462.82,346.425,296,3053,366,3348,1223,1725
10234566,453.94,319.65,463.38,345.675,293,3051,372,3340,1220,1730
10234568,455.22,320.7,463.14,345.825,305,3064,370,3342,1219,1723
10234570,454.82,320.55,462.9,345.9,301,3062,368,3343,1219,1717
10234572,454.34,320.25,462.82,346.575,297,3059,367,3350,1213,1719
10234574,454.18,320.925,462.82,346.275,295,3066,367,3347,1209,1715
10234576,453.78,320.475,462.74,346.8,291,3061,366,3353,1208,1711
10234578,454.18,320.1,462.58,346.8,295,3057,364,3352,1206,1715
10234580,453.54,321.75,462.34,346.275,288,3075,362,3347,1204,1712
10234582,454.42,319.95,462.18,347.025,298,3056,360,3355,1202,1708
10234584,454.26,321.15,463.06,347.475,295,3069,368,3361,1195,1704
10234586,454.42,318.75,462.1,345.9,299,3043,360,3343,1199,1710
10234588,453.94,320.775,462.58,347.55,293,3064,364,3361,1195,1702
10234590,454.82,320.1,463.14,347.025,302,3058,370,3356,1188,1700
10234592,454.26,319.875,463.14,347.475,297,3055,370,3361,1187,1693
10234594,454.42,320.25,462.74,347.175,298,3059,366,3357,1189,1700
10234596,454.5,319.8,462.66,347.1,299,3054,365,3356,1187,1695
10234598,454.66,319.95,462.74,347.1,300,3056,365,3357,1184,1691
10234600,454.34,321,463.22,347.1,297,3067,370,3356,1183,1690
10234602,454.74,319.8,462.74,347.475,302,3054,366,3360,1184,1694
10234604,454.42,320.4,463.14,347.25,298,3060,369,3358,1182,1692
10234606,454.82,319.95,462.9,347.025,302,3056,367,3355,1183,1686
10234608,454.18,320.775,463.14,346.95,295,3064,370,3355,1181,1689
10234610,454.58,320.4,462.66,347.1,300,3060,365,3356,1177,1686
10234612,455.14,320.625,463.22,347.325,305,3063,371,3359,1180,1684
10234614,454.5,320.025,462.9,347.4,299,3056,367,3359,1175,1685
10234616,454.58,320.325,463.06,347.85,299,3059,368,3364,1177,1681
10234618,454.74,320.1,462.66,346.725,301,3057,365,3351,1175,1677
10234620,454.42,320.1,462.1,346.725,297,3056,359,3350,1173,1672
10234622,454.42,319.95,462.58,346.95,297,3055,364,3353,1175,1678
10234624,454.5,320.475,462.5,347.4,298,3060,363,3358,1173,1677
10234626,454.42,319.8,462.34,347.025,297,3052,361,3353,1172,1672
10234628,453.94,320.025,462.42,346.725,292,3054,362,3350,1175,1673
10234630,454.26,319.65,462.5,346.8,296,3051,363,3351,1170,1677
10234632,454.82,320.4,462.34,346.125,301,3058,361,3343,1169,1670
10234634,454.58,319.95,462.1,346.725,299,3053,359,3350,1168,1665
10234636,454.66,319.575,461.94,347.025,300,3049,357,3352,1167,1666
10234638,454.18,319.875,462.18,346.875,295,3052,360,3350,1166,1667
10234640,454.1,320.625,462.02,347.025,294,3060,358,3352,1160,1661
10234642,453.94,319.875,461.62,348.15,293,3051,353,3364,1167,1660
10234644,454.26,319.875,461.86,346.875,296,3052,357,3350,1162,1662
10234646,454.5,320.25,461.7,347.4,299,3055,355,3356,1163,1659
10234648,454.98,320.025,462.02,347.85,303,3053,357,3360,1164,1663
10234650,454.58,319.95,461.78,347.475,299,3052,355,3356,1163,1660
10234652,454.74,321.075,461.94,347.7,300,3064,356,3358,1160,1656
10234654,454.18,319.5,461.7,347.175,295,3047,354,3352,1162,1660
10234656,454.5,319.95,462.1,346.95,297,3051,358,3350,1158,1662
10234658,454.26,320.175,461.7,347.4,295,3054,353,3355,1156,1654
10234660,454.82,319.575,462.1,347.325,301,3047,358,3353,1154,1653
10234662,455.38,320.025,460.98,347.775,306,3053,345,3358,1157,1651
10234664,454.34,318.975,461.86,347.175,296,3040,354,3351,1152,1654
10234666,454.58,319.8,461.06,346.35,298,3049,347,3342,1151,1650
10234668,455.06,319.575,461.3,346.575,303,3047,349,3344,1153,1644
10234670,454.5,319.5,461.54,346.35,297,3046,352,3342,1149,1645
10234672,454.26,319.5,460.98,346.725,295,3045,345,3346,1152,1642
10234674,454.58,320.025,461.38,347.25,297,3051,349,3352,1147,1644
10234676,454.34,319.35,461.3,346.725,295,3043,348,3345,1146,1643
10234678,454.1,319.05,461.06,346.95,293,3040,346,3348,1151,1645
10234680,454.5,319.575,460.74,347.25,296,3045,342,3351,1149,1640
10234682,454.26,319.275,460.74,346.5,294,3042,342,3343,1146,1636
10234684,454.5,320.625,460.66,347.1,295,3056,341,3348,1143,1640
10234686,454.18,319.8,460.82,347.55,292,3047,342,3354,1148,1637
10234688,454.26,319.575,460.98,346.725,293,3045,344,3345,1145,1637
10234690,454.42,320.1,460.98,346.875,294,3051,344,3346,1144,1636
10234692,454.42,319.275,461.06,347.475,294,3042,344,3352,1146,1640
10234694,454.74,319.65,461.14,347.475,298,3046,345,3352,1144,1637
10234696,454.42,320.775,460.98,347.775,294,3058,343,3355,1141,1637
10234698,454.26,319.65,460.66,347.925,292,3046,340,3357,1144,1635
10234700,454.34,319.875,460.82,347.475,294,3048,342,3352,1144,1633
10234702,454.42,321.075,460.98,347.25,293,3061,343,3350,1141,1635
10234704,454.5,320.475,460.9,347.85,294,3054,342,3356,1141,1636
10234706,454.42,321.075,460.9,347.925,293,3060,342,3356,1141,1635
10234708,453.86,320.475,460.66,347.85,288,3053,340,3356,1143,1635
10234710,453.38,319.575,459.78,347.475,283,3044,331,3351,1141,1630
10234712,452.02,320.85,459.38,347.4,269,3056,326,3350,1140,1630
10234714,450.82,318.075,459.54,346.35,258,3026,329,3338,1143,1631
10234716,451.7,317.175,459.3,343.725,268,3017,328,3310,1137,1626
10234718,451.86,315.9,460.26,342.975,271,3003,338,3302,1140,1630
10234720,452.82,313.5,460.66,341.55,282,2978,344,3287,1142,1629
10234722,453.3,312,461.86,338.7,288,2962,358,3257,1139,1628
10234724,454.26,311.4,461.94,339.525,298,2956,359,3266,1140,1622
10234726,454.34,312.375,461.86,338.85,299,2967,358,3258,1139,1631
10234728,454.82,311.775,461.14,338.625,305,2961,351,3256,1139,1626
10234730,454.26,311.925,461.06,338.775,298,2962,350,3258,1134,1621
10234732,454.1,312.225,460.9,340.05,296,2965,348,3272,1137,1622
10234734,454.26,312.6,460.34,339.45,298,2970,342,3265,1136,1623
10234736,453.94,313.575,460.26,341.25,294,2980,341,3285,1138,1627
10234738,454.5,313.275,460.74,342.375,301,2978,345,3297,1139,1620
10234740,454.66,313.8,460.74,340.65,302,2983,346,3279,1134,1620
10234742,454.18,312.9,460.18,342.075,298,2974,339,3294,1140,1627
10234744,454.74,314.4,460.26,342.3,303,2991,341,3297,1134,1624
10234746,454.9,313.35,460.5,340.725,305,2979,344,3280,1139,1618
10234748,454.5,313.05,460.42,341.4,301,2976,343,3288,1140,1617
10234750,454.66,314.175,461.22,341.4,302,2989,352,3288,1138,1617
10234752,455.22,314.025,460.58,340.725,308,2987,346,3281,1135,1617
10234754,455.14,313.05,460.66,341.4,309,2977,346,3288,1138,1613
10234756,454.74,313.575,461.14,340.8,305,2983,352,3282,1136,1619
10234758,454.82,312.825,461.38,340.425,306,2975,354,3278,1138,1618
10234760,454.82,312.75,460.98,340.125,306,2974,351,3275,1138,1616
10234762,455.3,313.2,461.06,340.5,310,2980,352,3279,1136,1616
10234764,455.62,314.025,461.22,341.55,313,2989,353,3292,1134,1617
10234766,455.22,313.725,461.06,341.025,310,2986,351,3286,1137,1613
10234768,455.14,313.5,460.9,341.25,309,2984,350,3289,1135,1611
10234770,454.82,314.1,460.74,341.625,306,2990,348,3293,1134,1612
10234772,454.66,313.95,460.42,341.25,304,2989,345,3289,1133,1608
10234774,454.66,314.1,460.82,341.625,305,2990,349,3293,1132,1611
10234776,455.14,313.425,460.5,341.85,310,2984,346,3296,1139,1611
10234778,455.06,314.325,460.34,341.925,309,2994,344,3297,1136,1610
10234780,455.54,314.25,459.94,342.375,314,2994,340,3302,1131,1609
10234782,454.34,314.625,459.54,342,301,2998,336,3298,1133,1612
10234784,454.1,315.225,460.18,342.225,298,3004,342,3301,1131,1611
10234786,453.94,314.925,459.54,343.2,297,3001,336,3311,1129,1610
10234788,454.74,315.15,459.46,342.75,305,3005,335,3307,1132,1613
10234790,453.62,315.225,460.1,342.225,293,3004,342,3302,1130,1611
10234792,454.82,315.525,459.86,342.375,305,3009,339,3304,1129,1612
10234794,454.5,315.075,459.78,342.675,302,3004,338,3307,1135,1613
10234796,454.02,315.675,460.02,342.75,297,3011,340,3308,1126,1614
10234798,453.86,316.05,459.78,342.375,295,3015,338,3304,1132,1612
10234800,453.86,316.5,460.26,342.9,295,3020,343,3311,1129,1613
10234802,454.1,315.825,459.78,342.525,297,3013,338,3306,1129,1610
10234804,453.94,316.8,459.7,343.2,295,3024,337,3314,1132,1611
10234806,453.7,316.125,459.7,342.9,293,3016,337,3311,1133,1611
10234808,453.78,316.95,459.7,342.825,293,3026,336,3310,1131,1609
10234810,453.62,316.65,459.86,343.05,292,3023,338,3314,1135,1610
10234812,453.94,317.25,459.94,342.825,294,3030,339,3312,1129,1606
10234814,453.86,317.175,459.7,343.5,294,3029,336,3319,1131,1610
10234816,453.78,317.175,459.94,342.975,293,3029,339,3313,1130,1607
10234818,454.18,316.875,459.78,342.75,297,3026,337,3311,1129,1612
10234820,453.3,316.275,459.7,343.35,288,3019,336,3318,1130,1611
10234822,453.46,317.025,459.54,343.05,289,3028,335,3314,1133,1612
10234824,453.86,316.95,459.38,342.45,294,3027,334,3308,1130,1610
10234826,453.06,316.8,459.38,342.375,286,3025,333,3307,1130,1611
10234828,452.66,317.25,459.22,342.9,281,3030,331,3313,1132,1611
10234830,453.46,317.025,458.98,342.3,289,3028,329,3306,1129,1611
10234832,452.98,316.275,458.98,342.675,285,3019,329,3309,1130,1611
10234834,452.9,315.9,459.3,342.675,285,3015,333,3310,1129,1613
10234836,452.82,315.975,459.14,342.6,284,3016,331,3309,1130,1607
10234838,452.98,315.9,458.5,342.75,285,3015,324,3310,1130,1607
10234840,452.82,315.675,458.42,342.45,284,3012,323,3307,1130,1609
10234842,452.66,315.375,458.5,341.775,282,3009,324,3299,1130,1604
10234844,452.58,315.45,458.74,342.3,281,3009,326,3304,1134,1604
10234846,452.9,315.9,458.42,342.15,284,3014,324,3302,1130,1605
10234848,453.54,315.225,458.74,341.55,291,3006,327,3296,1126,1602
10234850,452.42,315.45,458.5,341.925,280,3008,324,3299,1132,1603
10234852,453.22,315.45,458.18,341.475,287,3008,321,3294,1130,1605
10234854,453.3,315.15,458.26,341.55,288,3005,322,3294,1129,1604
10234856,452.98,315.525,458.58,341.775,285,3008,325,3295,1130,1601
10234858,452.9,315.45,458.34,341.25,284,3006,323,3290,1132,1605
10234860,452.9,315.825,458.34,341.625,283,3009,322,3293,1130,1603
10234862,452.34,315.825,458.66,340.95,278,3009,326,3285,1131,1604
10234864,453.22,315.225,458.5,342.075,287,3002,324,3297,1128,1602
10234866,453.3,315.225,458.74,341.85,288,3002,326,3294,1129,1606
10234868,452.74,315.75,459.06,342,282,3006,329,3295,1131,1603
10234870,453.3,315.225,459.14,341.625,288,3000,330,3291,1131,1599
10234872,453.7,315,459.14,341.475,292,2997,331,3288,1131,1602
10234874,453.78,315.6,459.38,340.8,293,3004,334,3281,1127,1601
10234876,453.06,315.075,459.46,341.175,286,2996,334,3284,1131,1598
10234878,453.38,315,459.22,341.325,289,2996,332,3285,1129,1601
10234880,453.54,315.525,459.62,341.475,291,3000,336,3286,1129,1603
10234882,453.14,314.775,459.22,341.025,287,2992,332,3281,1131,1599
10234884,453.62,315.3,459.22,341.175,292,2997,332,3282,1127,1603
10234886,453.46,315.75,459.86,341.925,290,3002,338,3291,1131,1603
10234888,454.02,315.45,459.3,341.4,296,2998,333,3283,1129,1594
10234890,453.94,315.675,459.46,341.925,296,3001,335,3289,1131,1602
10234892,453.94,315.525,460.26,341.1,296,2998,343,3280,1127,1603
10234894,454.1,315.75,459.78,340.95,297,3001,339,3278,1127,1600
10234896,453.94,316.425,459.94,341.775,296,3007,340,3286,1129,1599
10234898,453.78,316.125,460.1,342,294,3004,342,3289,1129,1601
10234900,454.18,316.875,460.18,342,299,3012,343,3288,1129,1600
10234902,453.54,316.725,460.18,341.7,291,3009,343,3285,1130,1603
10234904,454.26,316.2,460.26,342.375,300,3004,344,3292,1128,1598
10234906,454.26,316.2,459.86,342.75,300,3004,340,3296,1132,1605
10234908,453.94,317.1,460.26,341.625,296,3013,346,3284,1125,1609
10234910,454.5,316.125,460.18,342.15,303,3003,345,3290,1126,1604
10234912,454.26,317.025,459.94,342.675,301,3012,342,3294,1128,1605
10234914,454.1,316.425,460.42,342.675,300,3006,347,3295,1128,1605
10234916,454.18,317.475,460.5,342.675,300,3017,349,3295,1130,1606
10234918,454.42,316.95,460.9,342.6,303,3011,353,3294,1129,1607
10234920,453.62,316.35,460.26,342.225,296,3005,347,3290,1128,1602
10234922,453.94,317.925,460.42,342.6,298,3022,348,3294,1133,1604
10234924,453.38,317.55,460.66,342.975,293,3018,352,3299,1131,1609
10234926,453.7,316.725,460.34,342.525,298,3009,349,3293,1133,1604
10234928,454.18,318.375,460.1,342.75,302,3027,347,3296,1131,1603
10234930,453.38,317.4,460.98,342.75,294,3016,356,3296,1131,1609
10234932,454.34,317.625,459.94,342.525,304,3019,346,3293,1131,1604
10234934,454.1,318.15,460.18,342.825,301,3025,348,3297,1125,1601
10234936,453.46,316.275,460.34,342.9,296,3005,349,3298,1131,1605
10234938,453.54,317.1,459.94,342.45,296,3013,345,3293,1130,1603
10234940,453.78,317.55,459.62,342.525,299,3019,343,3294,1129,1604
10234942,452.66,316.425,459.78,342.375,289,3006,344,3293,1132,1600
10234944,453.78,316.8,460.02,342.45,300,3012,347,3294,1129,1599
10234946,453.46,315.825,459.94,342.45,297,3001,346,3294,1127,1601
10234948,453.14,316.575,460.34,342.9,294,3009,350,3299,1131,1603
10234950,453.22,317.1,459.46,342.375,294,3015,342,3293,1127,1604
10234952,452.9,317.325,459.54,342.75,290,3017,342,3298,1129,1601
10234954,453.22,316.65,459.7,342.375,294,3011,344,3294,1130,1600
10234956,452.98,316.425,459.7,342.45,292,3008,344,3295,1131,1598
10234958,452.74,316.5,459.78,342.525,290,3009,345,3296,1130,1602
10234960,452.26,316.575,459.86,342.225,284,3010,346,3293,1132,1599
10234962,452.66,315.975,459.94,342.075,289,3004,346,3292,1131,1603
10234964,452.58,315.525,459.46,342.075,288,2999,342,3292,1131,1601
10234966,452.9,316.35,459.94,342.6,291,3009,347,3298,1130,1601
10234968,453.22,316.35,459.86,342.9,295,3009,345,3302,1129,1602
10234970,452.58,316.95,459.94,342.675,287,3015,346,3299,1133,1599
10234972,452.58,317.475,459.46,342.45,286,3021,340,3297,1130,1596
10234974,452.1,315.975,460.34,342.15,282,3006,350,3295,1131,1600
10234976,452.34,316.65,459.7,342.675,284,3014,343,3300,1128,1599
10234978,452.26,316.875,459.54,342.225,284,3015,341,3295,1131,1600
10234980,452.5,316.5,459.62,342.675,286,3012,342,3301,1130,1599
10234982,452.5,316.725,459.86,342.9,285,3015,344,3303,1128,1599
10234984,452.34,316.95,459.62,342.525,284,3018,342,3300,1130,1601
10234986,452.82,316.425,460.1,342.3,289,3012,347,3298,1127,1601
10234988,451.3,316.35,460.1,342.6,273,3011,346,3302,1131,1597
10234990,452.18,316.875,459.62,342.15,282,3017,341,3297,1130,1600
10234992,451.7,316.425,459.22,342.675,277,3013,336,3302,1133,1601
