Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1081734,91.94,623.925,81.94,593.325,-5691,9111,-5751,8694,2296,2213
1081736,91.7,622.875,83.06,595.125,-5692,9097,-5741,8719,2301,2225
1081738,91.86,624,81.38,589.95,-5692,9112,-5752,8649,2299,2197
1081740,91.94,623.85,81.22,591.3,-5691,9110,-5756,8667,2295,2200
1081742,91.54,622.725,83.46,593.85,-5693,9095,-5735,8702,2298,2219
1081744,91.94,623.55,82.26,594.6,-5689,9107,-5749,8713,2300,2225
1081746,92.02,623.85,81.78,591.525,-5689,9111,-5750,8671,2305,2197
1081748,91.86,622.5,82.42,594.675,-5688,9093,-5748,8713,2296,2221
1081750,91.7,622.125,80.18,590.7,-5690,9088,-5766,8659,2296,2195
1081752,92.5,621.975,81.14,590.775,-5680,9087,-5755,8661,2284,2200
1081754,92.5,623.325,81.06,589.2,-5682,9104,-5753,8640,2294,2190
1081756,92.18,622.575,80.26,590.625,-5685,9095,-5765,8658,2295,2190
1081758,91.94,621.375,80.82,588.975,-5685,9078,-5755,8637,2287,2189
1081760,92.5,624.15,80.58,592.425,-5683,9116,-5764,8683,2297,2200
1081762,92.1,623.4,80.26,589.5,-5686,9106,-5762,8643,2297,2194
1081764,92.82,621.75,80.18,588.975,-5674,9083,-5762,8636,2293,2189
1081766,92.42,622.425,79.7,589.2,-5680,9092,-5768,8639,2297,2189
1081768,92.82,623.85,81.62,593.7,-5678,9111,-5753,8700,2302,2212
1081770,93.3,622.425,80.9,588.3,-5670,9092,-5752,8627,2300,2179
1081772,92.9,623.85,80.18,589.275,-5676,9111,-5762,8640,2304,2186
1081774,92.02,623.025,81.86,593.775,-5684,9099,-5750,8701,2313,2213
1081776,93.22,623.625,80.9,588.825,-5671,9109,-5751,8634,2305,2187
1081778,92.58,622.725,82.02,593.925,-5677,9096,-5747,8702,2306,2217
1081780,92.98,623.475,80.82,587.475,-5673,9106,-5749,8616,2310,2184
1081782,93.54,623.025,79.7,587.7,-5665,9101,-5762,8618,2311,2180
1081784,92.74,623.4,81.94,593.775,-5675,9104,-5747,8700,2311,2218
1081786,93.62,621.6,80.66,588.525,-5661,9081,-5753,8630,2303,2185
1081788,93.38,622.05,80.58,589.2,-5665,9086,-5754,8638,2306,2192
1081790,93.38,622.125,81.54,591.9,-5666,9087,-5748,8675,2312,2214
1081792,93.46,623.1,80.66,588.15,-5666,9100,-5751,8624,2315,2193
1081794,93.86,622.5,81.3,588.6,-5660,9093,-5744,8631,2309,2197
1081796,95.22,621.075,84.5,592.575,-5642,9073,-5715,8685,2311,2216
1081798,96.58,621.075,88.18,589.275,-5625,9074,-5666,8644,2302,2191
1081800,101.78,622.125,94.26,586.725,-5567,9092,-5590,8613,2316,2185
1081802,110.66,620.1,111.22,589.575,-5459,9070,-5398,8662,2311,2189
1081804,123.78,621.825,130.42,592.2,-5308,9102,-5179,8710,2311,2212
1081806,140.1,622.725,157.62,594.75,-5119,9125,-4867,8762,2329,2249
1081808,161.14,623.25,186.82,590.7,-4873,9146,-4522,8728,2344,2278
1081810,185.06,622.875,219.54,588.45,-4594,9156,-4139,8719,2356,2312
1081812,213.3,624.375,255.54,584.85,-4266,9195,-3718,8696,2363,2343
1081814,244.34,621.675,290.26,576.825,-3901,9179,-3307,8613,2374,2340
1081816,277.54,621.75,327.62,577.425,-3516,9202,-2879,8646,2388,2385
1081818,310.74,620.025,362.26,571.875,-3129,9201,-2476,8596,2376,2381
1081820,346.42,619.2,394.74,572.925,-2715,9213,-2105,8631,2377,2388
1081822,382.66,616.725,428.42,569.625,-2293,9204,-1718,8610,2348,2365
1081824,418.5,616.725,462.9,570.9,-1880,9227,-1326,8649,2327,2365
1081826,453.62,616.35,492.66,574.2,-1476,9245,-990,8712,2295,2344
1081828,484.34,599.775,521.14,574.65,-1109,9043,-667,8737,2202,2325
1081830,519.86,600,547.46,577.275,-702,9070,-370,8789,2200,2322
1081832,552.58,599.175,574.5,578.925,-328,9081,-64,8827,2189,2325
1081834,584.34,598.575,600.74,580.575,33,9093,230,8867,2197,2333
1081836,612.34,598.05,623.94,580.95,351,9104,494,8886,2190,2349
1081838,638.5,595.2,645.62,581.25,650,9084,738,8905,2177,2349
1081840,663.14,590.25,664.98,580.575,932,9035,958,8908,2156,2357
1081842,682.74,585.6,682.34,579.45,1156,8986,1154,8905,2132,2358
1081844,698.42,586.5,696.82,580.65,1332,9008,1317,8929,2140,2380
1081846,710.58,584.925,705.22,580.275,1470,8995,1411,8930,2125,2389
1081848,719.94,585.45,712.66,584.025,1576,9008,1494,8985,2123,2406
1081850,727.62,585.225,715.94,584.55,1662,9010,1531,8993,2118,2403
1081852,731.86,587.55,718.18,585.45,1709,9043,1555,9006,2120,2416
1081854,735.14,586.575,716.82,584.7,1746,9032,1541,8996,2103,2408
1081856,735.62,588.825,714.18,584.025,1750,9063,1511,8985,2106,2410
1081858,735.7,587.25,711.06,584.1,1752,9041,1476,8984,2109,2422
1081860,734.02,585.975,708.42,584.775,1734,9024,1446,8992,2098,2418
1081862,732.26,586.05,705.86,585.3,1713,9023,1416,8997,2113,2418
1081864,730.42,585.225,704.74,584.25,1693,9012,1404,8982,2117,2408
1081866,729.22,585.975,703.22,585.675,1679,9021,1386,9000,2116,2401
1081868,729.94,586.05,703.54,584.475,1687,9022,1390,8985,2109,2392
1081870,730.66,586.5,703.38,584.925,1695,9028,1389,8990,2116,2396
1081872,730.66,585.975,703.86,585.45,1694,9022,1393,8997,2109,2397
1081874,732.58,587.7,704.18,586.575,1715,9046,1396,9012,2117,2405
1081876,732.58,587.625,704.5,586.8,1716,9044,1399,9015,2111,2411
1081878,732.1,585.75,703.46,586.2,1710,9020,1388,9007,2099,2400
1081880,732.9,586.8,703.14,585.3,1719,9033,1384,8994,2104,2399
1081882,732.5,584.625,702.98,586.2,1715,9005,1382,9006,2097,2406
1081884,732.26,584.55,702.26,586.65,1711,9004,1373,9012,2095,2410
1081886,732.34,584.925,703.46,586.2,1712,9009,1386,9007,2104,2403
1081888,732.26,583.5,703.3,586.575,1711,8990,1384,9012,2092,2411
1081890,732.02,584.55,703.14,587.1,1708,9004,1381,9019,2107,2407
1081892,732.02,584.85,703.38,587.175,1707,9008,1383,9020,2105,2415
1081894,731.62,583.425,703.78,585.15,1703,8989,1389,8994,2100,2406
1081896,730.9,584.025,703.54,586.5,1695,8997,1385,9011,2107,2413
1081898,730.1,582.825,703.38,587.25,1686,8980,1383,9020,2099,2420
1081900,730.18,583.35,703.3,585.225,1685,8987,1382,8995,2104,2411
1081902,730.18,582.75,703.7,589.35,1686,8979,1385,9048,2102,2446
1081904,730.5,583.65,704.26,586.65,1688,8991,1392,9013,2108,2423
1081906,730.42,582.75,704.1,586.875,1688,8979,1390,9016,2108,2437
1081908,729.78,583.05,704.9,586.35,1680,8984,1398,9010,2104,2435
1081910,729.94,583.35,704.34,586.425,1682,8987,1392,9011,2111,2434
1081912,729.78,582.9,704.34,586.575,1680,8982,1392,9013,2105,2438
1081914,730.26,581.775,704.42,586.8,1685,8967,1393,9016,2108,2441
1081916,729.54,583.05,704.82,588.975,1676,8984,1396,9045,2112,2449
1081918,729.54,582.525,704.9,585.525,1677,8976,1398,9000,2110,2428
1081920,728.82,582.6,704.82,585.825,1668,8977,1397,9004,2107,2427
1081922,728.74,581.175,705.14,587.175,1668,8958,1399,9023,2113,2433
1081924,729.62,581.775,705.54,586.725,1677,8967,1404,9018,2110,2437
1081926,728.66,581.625,705.86,585.75,1666,8965,1408,9004,2113,2434
1081928,728.74,580.575,706.1,588,1667,8952,1409,9035,2109,2445
1081930,728.5,579.75,706.02,586.425,1665,8941,1409,9014,2110,2428
1081932,728.18,581.775,706.1,588.3,1660,8968,1409,9039,2116,2448
1081934,728.34,584.625,706.98,589.2,1661,9006,1418,9052,2130,2460
1081936,727.94,582.75,707.06,589.35,1657,8982,1419,9054,2121,2462
1081938,727.38,583.725,707.22,589.35,1651,8993,1421,9054,2128,2462
1081940,728.34,582.675,706.98,590.25,1661,8982,1418,9067,2124,2461
1081942,727.86,582.6,707.38,590.7,1656,8980,1423,9074,2125,2472
1081944,727.38,584.925,707.62,590.1,1650,9011,1425,9066,2131,2468
1081946,727.78,583.275,707.7,589.95,1655,8990,1427,9064,2123,2468
1081948,728.42,586.95,708.34,592.35,1661,9040,1432,9098,2143,2470
1081950,727.62,582.3,708.58,589.95,1654,8978,1437,9066,2117,2453
1081952,727.22,583.575,708.02,589.95,1649,8995,1430,9067,2123,2459
1081954,728.26,583.725,708.42,588.6,1661,8998,1435,9049,2124,2456
1081956,727.54,584.475,708.42,589.65,1653,9008,1435,9064,2124,2452
1081958,728.1,583.725,707.7,588,1659,8999,1428,9042,2132,2450
1081960,727.54,585.6,708.74,589.35,1653,9024,1439,9061,2133,2457
1081962,727.86,585.525,709.06,588.825,1656,9024,1443,9055,2128,2453
1081964,728.02,584.625,708.98,590.325,1658,9013,1442,9076,2123,2461
1081966,727.46,585,708.5,590.25,1652,9017,1436,9075,2127,2463
1081968,727.7,585.675,708.18,590.325,1655,9027,1433,9076,2129,2462
1081970,727.14,585.15,708.9,589.05,1649,9020,1441,9060,2126,2457
1081972,727.7,583.725,709.22,590.025,1656,9003,1445,9074,2125,2454
1081974,727.38,585.45,709.3,589.8,1652,9025,1447,9071,2129,2455
1081976,727.22,585.6,709.86,591.45,1651,9028,1453,9093,2132,2462
1081978,727.3,585.45,708.42,589.05,1651,9026,1437,9062,2129,2455
1081980,727.14,585.225,708.82,589.125,1650,9023,1442,9063,2132,2462
1081982,727.38,584.025,708.42,589.275,1653,9008,1437,9065,2131,2464
1081984,726.5,584.55,707.7,588.675,1643,9015,1429,9057,2130,2451
1081986,726.42,583.725,708.26,587.925,1642,9004,1436,9047,2130,2448
1081988,726.1,584.175,708.58,590.7,1638,9010,1438,9084,2134,2469
1081990,726.5,583.875,707.14,587.4,1643,9007,1423,9040,2127,2452
1081992,725.86,583.65,708.34,588.6,1636,9003,1437,9057,2125,2461
1081994,726.58,583.5,708.58,590.475,1644,9001,1438,9082,2126,2468
1081996,726.02,583.8,707.62,589.125,1638,9005,1428,9064,2131,2459
1081998,725.78,582.825,708.34,588.3,1635,8992,1437,9053,2131,2462
1082000,726.02,582.6,708.58,590.025,1638,8989,1438,9076,2132,2469
1082002,726.66,582.75,708.26,587.1,1645,8992,1436,9037,2126,2452
1082004,725.38,583.425,707.78,587.1,1630,8999,1430,9037,2128,2460
1082006,726.18,582.675,708.42,588.675,1639,8990,1437,9058,2128,2463
1082008,725.38,584.025,707.3,589.05,1629,9007,1424,9061,2133,2468
1082010,725.62,582.75,707.94,586.65,1632,8991,1431,9030,2132,2453
1082012,726.1,582.15,707.78,589.875,1638,8982,1428,9071,2134,2474
1082014,725.86,583.575,708.34,588.675,1634,9000,1435,9056,2131,2466
1082016,725.3,583.875,708.18,588.825,1628,9004,1433,9058,2130,2466
1082018,726.58,584.475,708.42,588.75,1643,9012,1436,9057,2141,2458
1082020,726.42,583.35,709.14,589.2,1641,8997,1444,9062,2136,2465
1082022,726.58,584.4,709.14,587.925,1642,9011,1444,9045,2136,2467
1082024,727.22,584.025,709.22,589.425,1649,9005,1445,9065,2131,2468
1082026,726.98,583.8,709.22,588.9,1647,9003,1445,9057,2135,2468
1082028,726.82,585.45,710.42,590.1,1644,9023,1457,9074,2140,2473
1082030,727.46,583.65,709.22,590.25,1652,8999,1444,9075,2137,2486
1082032,725.78,585.225,709.94,590.25,1632,9018,1453,9074,2139,2484
1082034,727.46,582.3,710.42,589.5,1653,8982,1458,9065,2136,2481
1082036,728.1,582.3,710.26,591.825,1660,8981,1455,9094,2135,2501
1082038,726.74,583.95,709.86,589.05,1644,9002,1452,9058,2143,2473
1082040,727.22,583.8,710.66,588.45,1650,8999,1461,9049,2134,2462
1082042,726.9,582.975,710.82,587.7,1646,8988,1463,9040,2136,2465
1082044,727.22,584.625,710.82,589.125,1650,9009,1463,9057,2145,2470
1082046,726.66,583.65,710.9,589.2,1644,8996,1464,9059,2147,2471
1082048,726.74,583.425,711.3,589.275,1645,8992,1469,9059,2141,2466
1082050,727.06,582.975,711.22,588,1649,8986,1469,9041,2146,2464
1082052,726.98,584.025,710.26,589.875,1648,8999,1458,9065,2135,2479
1082054,727.14,583.05,710.9,585.975,1650,8985,1466,9014,2143,2459
1082056,726.66,583.65,710.82,588.3,1646,8993,1465,9043,2146,2466
1082058,726.98,580.95,710.66,589.575,1650,8957,1463,9060,2135,2477
1082060,726.42,584.4,710.5,589.575,1643,9001,1461,9060,2146,2470
1082062,726.34,582.15,711.7,588.525,1643,8972,1476,9046,2140,2476
1082064,727.86,582,710.66,589.125,1661,8970,1464,9053,2145,2466
1082066,727.14,582.075,711.62,587.025,1653,8971,1476,9025,2138,2464
1082068,726.98,583.125,710.9,588.075,1651,8984,1468,9038,2149,2469
1082070,727.46,582.3,710.98,588.15,1657,8973,1469,9038,2142,2469
1082072,725.78,582,710.82,588.3,1639,8967,1468,9040,2138,2474
1082074,727.62,581.325,711.22,586.425,1659,8960,1473,9016,2140,2462
1082076,727.54,583.725,711.3,587.925,1659,8990,1474,9035,2147,2473
1082078,727.38,581.775,711.14,589.575,1657,8964,1472,9056,2140,2480
1082080,727.7,581.175,710.9,589.575,1661,8956,1469,9055,2136,2482
1082082,727.3,581.7,711.54,588.075,1657,8962,1477,9036,2142,2473
1082084,727.06,582.9,711.54,589.575,1654,8977,1477,9055,2145,2476
1082086,727.06,582.3,711.3,590.475,1654,8969,1474,9067,2141,2485
1082088,727.14,582.825,710.34,586.425,1655,8976,1465,9013,2147,2465
1082090,726.66,582.675,710.74,589.125,1650,8973,1468,9048,2140,2472
1082092,726.02,583.05,710.74,590.025,1643,8978,1469,9060,2144,2471
1082094,726.34,582.225,710.82,588,1647,8968,1470,9033,2139,2463
1082096,726.66,583.125,710.58,589.425,1650,8979,1467,9051,2141,2474
1082098,726.66,582.225,709.7,589.425,1651,8967,1458,9051,2141,2484
1082100,726.18,584.1,710.74,590.475,1645,8991,1469,9065,2138,2476
1082102,727.3,582.975,710.42,590.7,1658,8977,1465,9068,2142,2487
1082104,726.34,582.525,710.9,590.85,1647,8971,1470,9070,2136,2486
1082106,725.94,585.075,710.26,590.175,1642,9004,1464,9061,2146,2479
1082108,726.98,586.275,710.18,589.725,1653,9021,1462,9055,2151,2480
1082110,726.98,583.5,710.1,590.1,1653,8984,1461,9060,2143,2485
1082112,726.1,585.825,710.66,589.425,1643,9015,1468,9052,2142,2476
1082114,727.14,584.625,710.42,590.325,1655,8999,1464,9063,2143,2478
1082116,726.18,588.675,710.58,589.35,1642,9052,1466,9051,2151,2473
1082118,726.74,585.225,709.46,588.975,1650,9007,1453,9046,2142,2472
1082120,727.22,587.85,710.18,592.35,1654,9042,1460,9091,2155,2486
1082122,726.82,585.975,710.1,591.45,1650,9017,1460,9079,2128,2492
1082124,726.9,587.925,710.42,590.7,1650,9044,1463,9069,2142,2480
1082126,726.34,586.35,710.9,591.075,1644,9023,1468,9075,2147,2476
1082128,727.46,589.65,709.7,592.725,1655,9067,1453,9096,2150,2500
1082130,727.54,587.925,709.7,592.875,1657,9045,1454,9099,2149,2503
1082132,727.22,587.85,710.1,593.4,1652,9044,1457,9106,2152,2510
1082134,727.62,588.075,709.94,593.25,1657,9048,1455,9104,2151,2507
1082136,725.78,592.35,709.62,592.725,1633,9104,1451,9098,2163,2501
1082138,727.54,588.6,709.62,593.1,1655,9055,1452,9103,2153,2507
1082140,727.54,590.025,709.78,593.475,1654,9075,1452,9108,2162,2506
1082142,727.38,589.275,709.94,593.475,1652,9065,1454,9109,2157,2512
1082144,727.06,593.25,710.1,593.325,1646,9118,1455,9108,2167,2504
1082146,728.26,587.025,709.22,592.125,1662,9036,1445,9092,2132,2488
1082148,727.54,587.475,709.14,593.625,1654,9044,1443,9113,2138,2491
1082150,726.82,589.8,709.54,590.925,1644,9074,1449,9077,2141,2479
1082152,725.22,589.05,708.34,591.975,1626,9063,1435,9091,2139,2491
1082154,722.74,589.125,706.02,592.125,1598,9063,1408,9092,2133,2484
1082156,714.26,591,699.94,589.35,1502,9083,1340,9052,2148,2470
1082158,703.46,588.6,690.18,587.475,1380,9044,1231,9021,2140,2475
1082160,688.42,584.55,678.98,581.85,1212,8982,1107,8941,2127,2481
1082162,669.62,575.7,664.1,564.975,1004,8854,947,8710,2141,2435
1082164,651.46,563.625,650.9,555.675,805,8686,803,8582,2151,2443
1082166,634.34,549.075,638.5,541.875,621,8484,671,8394,2140,2403
1082168,621.94,532.575,628.34,528.975,490,8264,564,8222,2135,2418
1082170,613.78,517.125,619.22,517.2,408,8060,469,8065,2129,2400
1082172,608.1,504.225,607.3,503.025,352,7892,343,7876,2110,2379
1082174,602.26,489.9,597.94,490.875,295,7706,247,7715,2108,2378
1082176,596.26,482.325,588.02,483.975,233,7607,139,7622,2102,2363
1082178,591.7,477.9,578.5,477.6,185,7548,38,7535,2096,2353
1082180,587.06,474.975,571.78,473.7,134,7508,-33,7482,2086,2338
1082182,584.26,474,564.34,471.9,104,7494,-115,7454,2087,2343
1082184,582.34,474.15,559.22,471.375,82,7495,-172,7445,2079,2336
1082186,582.9,474.3,557.06,470.55,89,7498,-195,7433,2076,2340
1082188,584.18,474.3,557.3,472.65,103,7499,-195,7460,2073,2338
1082190,587.22,473.475,556.58,471.375,136,7491,-201,7444,2072,2335
1082192,587.78,473.7,557.22,472.425,142,7495,-195,7458,2071,2339
1082194,589.38,472.95,558.82,473.775,160,7487,-178,7476,2069,2351
1082196,591.54,473.85,558.58,476.925,183,7500,-184,7517,2076,2368
1082198,592.9,472.05,559.62,474.45,200,7478,-170,7486,2082,2362
1082200,592.18,473.175,559.62,475.425,190,7492,-171,7499,2082,2370
1082202,592.74,471.6,559.86,474.3,197,7474,-169,7485,2078,2359
1082204,592.58,472.8,559.62,473.175,195,7488,-171,7471,2081,2358
1082206,591.22,471.825,560.42,474.75,180,7475,-163,7492,2079,2365
1082208,591.54,472.875,560.02,474.15,182,7490,-167,7484,2084,2361
1082210,592.26,471.75,560.18,475.125,192,7475,-166,7496,2080,2362
1082212,591.62,473.1,560.74,473.775,183,7493,-159,7480,2082,2361
1082214,592.42,471,562.26,473.7,193,7467,-142,7480,2066,2359
1082216,592.26,472.125,562.42,471.825,191,7481,-139,7457,2076,2359
1082218,593.46,472.2,562.98,470.925,204,7482,-132,7446,2068,2345
1082220,592.34,471.825,562.9,473.175,191,7478,-136,7475,2064,2359
1082222,594.26,470.925,563.14,469.8,213,7467,-130,7432,2067,2348
1082224,594.1,471.45,563.14,471.825,211,7474,-132,7458,2064,2358
1082226,593.38,472.275,564.5,471.15,203,7485,-116,7451,2066,2352
1082228,593.94,470.925,564.34,471.45,209,7468,-119,7455,2069,2361
1082230,594.02,471.675,564.58,470.925,210,7477,-116,7448,2069,2365
1082232,592.82,472.2,565.3,471.825,196,7483,-107,7460,2067,2361
1082234,593.06,471.975,564.42,471.825,199,7481,-117,7460,2073,2359
1082236,593.38,472.875,565.62,470.4,203,7492,-103,7442,2067,2370
1082238,593.06,473.925,566.34,470.625,198,7505,-95,7446,2072,2359
1082240,593.78,474,565.62,471.225,207,7506,-103,7452,2070,2362
1082242,592.1,473.55,565.54,469.05,189,7500,-103,7424,2070,2353
1082244,591.3,472.35,566.1,471.6,181,7484,-98,7457,2067,2363
1082246,592.98,472.8,566.34,470.775,199,7491,-94,7448,2066,2356
1082248,592.02,472.35,564.98,468.45,189,7485,-108,7417,2069,2346
1082250,592.66,471.45,565.78,468.525,197,7474,-99,7419,2061,2355
1082252,593.22,472.65,565.86,470.1,202,7490,-99,7438,2065,2355
1082254,591.46,471.45,565.3,469.125,183,7473,-104,7426,2061,2357
1082256,591.06,473.1,565.94,469.575,178,7494,-98,7433,2069,2363
1082258,592.42,473.55,565.78,470.4,193,7500,-100,7442,2069,2354
1082260,590.9,474.375,565.46,469.95,176,7511,-103,7437,2075,2355
1082262,590.98,473.25,566.58,469.95,178,7496,-91,7437,2068,2359
1082264,591.06,472.875,565.7,469.425,179,7492,-100,7431,2070,2360
1082266,589.38,471.975,565.86,468.825,160,7479,-98,7424,2064,2357
1082268,589.86,472.35,566.1,468.3,166,7485,-94,7418,2066,2353
1082270,590.42,471.6,566.26,468.975,173,7476,-93,7426,2064,2363
1082272,589.14,471.9,564.74,469.05,158,7479,-109,7426,2064,2345
1082274,589.7,469.95,564.74,467.4,166,7455,-109,7406,2060,2357
1082276,590.58,472.875,565.06,468.45,174,7492,-105,7420,2078,2365
1082278,589.38,471.6,565.14,468,161,7475,-105,7414,2069,2352
1082280,589.38,471.45,566.02,468.075,162,7474,-95,7416,2066,2370
1082282,590.1,471.9,564.42,466.05,169,7480,-111,7389,2069,2355
1082284,590.26,469.95,565.54,467.625,172,7457,-100,7410,2061,2362
1082286,589.54,470.925,566.1,468.675,163,7468,-95,7423,2066,2355
1082288,589.62,471.15,565.38,467.1,165,7471,-101,7403,2068,2361
1082290,589.22,471.15,565.62,466.95,159,7471,-99,7402,2063,2358
1082292,589.54,469.575,565.38,466.275,165,7451,-100,7393,2059,2352
1082294,590.66,470.925,565.86,465.9,176,7469,-95,7389,2069,2357
1082296,589.86,470.55,565.7,465.6,167,7464,-97,7385,2064,2368
1082298,590.1,469.8,565.62,465.525,170,7454,-98,7383,2063,2356
1082300,589.54,469.8,565.14,464.7,164,7454,-102,7373,2064,2366
1082302,588.98,470.775,565.54,466.275,158,7466,-98,7393,2068,2361
1082304,590.18,473.625,566.26,464.775,169,7502,-90,7374,2076,2366
1082306,589.54,471.825,564.9,464.475,163,7479,-104,7370,2071,2360
1082308,590.98,469.05,566.5,465.525,181,7444,-87,7383,2057,2360
1082310,588.9,470.25,565.7,467.7,157,7459,-97,7410,2066,2353
1082312,590.34,469.725,566.02,466.2,174,7452,-93,7392,2062,2369
1082314,590.02,470.175,566.26,463.725,170,7458,-88,7360,2069,2361
1082316,589.3,471.6,566.02,465.225,161,7475,-92,7379,2072,2364
1082318,590.02,469.125,565.86,464.775,171,7444,-93,7372,2064,2367
1082320,590.18,470.1,566.74,463.875,172,7456,-83,7361,2062,2366
1082322,589.94,470.025,566.02,462.825,170,7455,-90,7348,2065,2358
1082324,589.62,470.25,566.74,462.3,166,7457,-82,7341,2066,2359
1082326,589.54,471,566.9,463.875,165,7466,-81,7361,2063,2383
1082328,589.94,470.7,566.82,465.9,169,7462,-83,7386,2068,2387
1082330,590.74,469.5,565.38,461.325,179,7447,-96,7327,2063,2358
1082332,589.7,471.225,567.14,463.8,167,7468,-78,7359,2071,2361
1082334,589.54,470.7,568.18,464.175,165,7462,-66,7365,2061,2369
1082336,589.62,470.325,566.98,463.05,167,7456,-79,7349,2066,2367
1082338,589.94,473.7,567.38,462.975,168,7499,-74,7348,2077,2377
1082340,589.86,471.6,566.82,463.05,168,7471,-81,7348,2070,2383
1082342,590.5,470.025,566.26,463.8,177,7452,-87,7358,2065,2369
1082344,589.7,472.35,567.22,466.05,166,7481,-78,7386,2077,2369
1082346,590.18,471.225,566.82,462.9,172,7467,-80,7346,2074,2367
1082348,590.5,469.05,566.9,463.875,177,7440,-80,7358,2067,2378
1082350,588.74,471.375,566.02,462.525,156,7468,-89,7340,2074,2369
1082352,589.62,471,566.74,464.025,167,7463,-82,7360,2077,2370
1082354,589.86,469.125,566.74,463.575,170,7440,-82,7354,2067,2368
1082356,589.54,471.75,565.78,462.825,166,7472,-91,7343,2076,2377
1082358,588.74,469.95,566.18,462.75,158,7449,-87,7343,2070,2366
1082360,589.94,469.575,566.82,462.975,171,7445,-80,7346,2069,2372
1082362,589.78,472.5,565.78,461.1,168,7481,-90,7322,2081,2362
1082364,589.14,471.525,566.34,462.3,162,7468,-84,7337,2077,2365
1082366,589.86,469.5,567.46,463.875,171,7443,-73,7358,2067,2374
1082368,588.9,472.425,566.9,463.875,159,7479,-79,7357,2077,2377
1082370,589.62,470.625,566.18,463.35,168,7457,-86,7350,2078,2372
1082372,589.54,474,566.58,464.7,165,7500,-83,7367,2086,2378
1082374,589.94,468.975,565.06,462.675,173,7436,-98,7341,2068,2373
1082376,590.18,472.425,565.78,462.975,173,7480,-90,7345,2076,2383
1082378,590.02,470.625,565.22,462.3,173,7457,-96,7336,2072,2368
1082380,589.14,472.275,566.98,463.875,162,7478,-77,7357,2073,2377
1082382,590.26,474.75,566.26,463.2,173,7510,-85,7348,2085,2374
1082384,589.22,471.6,565.86,462.825,163,7470,-89,7344,2078,2374
1082386,588.9,471.675,566.74,462.75,159,7471,-79,7343,2081,2367
1082388,588.5,470.925,566.9,464.55,156,7461,-79,7366,2073,2374
1082390,590.9,471.075,566.18,462.45,183,7465,-85,7339,2075,2370
1082392,589.38,471.525,566.9,463.875,166,7470,-78,7358,2073,2370
1082394,588.98,472.725,566.66,464.775,160,7485,-82,7369,2076,2377
1082396,589.94,472.5,566.26,463.275,171,7483,-85,7350,2078,2377
1082398,589.78,472.35,566.1,463.425,169,7481,-87,7352,2081,2378
1082400,589.78,474.9,565.62,464.4,167,7514,-93,7365,2081,2382
1082402,589.06,471.975,564.98,464.55,161,7476,-100,7366,2079,2379
1082404,589.86,471.9,566.26,463.575,170,7476,-86,7355,2074,2378
1082406,589.38,474.15,565.94,464.85,163,7504,-90,7372,2081,2378
1082408,589.54,471.675,565.78,463.8,166,7474,-92,7359,2077,2381
1082410,588.1,474.3,566.66,465.225,148,7506,-83,7377,2087,2389
1082412,589.54,475.125,566.18,464.175,163,7518,-88,7365,2087,2382
1082414,589.3,470.325,565.14,464.25,164,7457,-99,7364,2071,2386
1082416,587.94,471.825,566.5,466.05,147,7477,-86,7389,2078,2391
1082418,589.94,475.575,566.34,462.45,167,7525,-86,7343,2088,2378
1082420,588.34,473.1,565.46,463.05,150,7493,-96,7351,2085,2382
1082422,588.58,472.575,565.46,463.275,153,7487,-97,7354,2081,2391
1082424,588.1,475.2,565.38,463.875,146,7520,-98,7362,2088,2393
1082426,588.1,472.425,564.5,461.25,147,7485,-106,7328,2087,2378
1082428,589.06,474.225,565.3,463.8,157,7509,-99,7361,2092,2387
1082430,588.5,472.35,564.98,462.525,152,7485,-102,7345,2082,2385
1082432,587.94,472.35,563.78,462.675,146,7485,-115,7347,2079,2390
1082434,588.02,471.9,564.42,463.65,147,7479,-109,7359,2089,2388
1082436,588.26,474.075,564.82,463.2,148,7508,-105,7355,2095,2389
1082438,586.74,472.65,564.74,461.85,132,7488,-104,7338,2085,2382
1082440,588.5,473.925,564.34,462.975,151,7506,-110,7352,2089,2389
1082442,587.06,470.925,564.18,462.975,137,7467,-112,7352,2085,2390
1082444,586.82,474.225,565.14,463.425,132,7509,-101,7358,2092,2399
1082446,586.82,473.925,562.98,461.625,132,7506,-124,7334,2096,2383
1082448,587.14,473.025,564.74,463.875,136,7494,-106,7364,2103,2397
1082450,587.86,471.525,565.3,463.65,145,7476,-100,7362,2087,2397
1082452,586.26,475.65,564.5,463.05,124,7528,-108,7354,2102,2389
1082454,587.22,473.325,565.22,462.675,136,7499,-100,7350,2098,2387
1082456,588.18,471,564.66,463.125,148,7470,-107,7355,2087,2391
1082458,589.3,472.35,564.58,463.95,160,7489,-109,7365,2089,2394
1082460,587.54,471.375,564.82,464.925,140,7475,-107,7379,2085,2403
1082462,587.3,470.7,565.38,462.375,138,7466,-99,7346,2089,2392
1082464,588.82,474.15,565.3,464.7,152,7511,-102,7376,2098,2396
1082466,587.7,471.075,565.46,463.425,143,7472,-99,7361,2087,2399
1082468,588.34,470.325,565.22,464.325,150,7463,-102,7372,2079,2400
1082470,588.18,472.125,564.42,463.65,147,7485,-110,7363,2099,2399
1082472,586.74,473.325,565.38,462.9,131,7500,-99,7354,2105,2398
