Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8144561,452.26,312.675,462.58,291.825,-1170,5881,-1053,5633,1319,1621
8144563,453.38,312.675,462.5,292.5,-1157,5881,-1054,5641,1320,1622
8144565,452.82,311.325,462.18,293.175,-1163,5865,-1057,5649,1316,1622
8144567,452.66,312.9,462.98,291.975,-1165,5883,-1048,5634,1322,1621
8144569,453.38,312.45,462.42,292.5,-1157,5878,-1055,5641,1321,1620
8144571,452.58,313.275,462.26,292.5,-1167,5887,-1056,5640,1316,1619
8144573,453.46,313.125,462.74,291.9,-1157,5885,-1052,5633,1318,1618
8144575,452.34,312.075,462.26,292.725,-1169,5872,-1057,5643,1318,1616
8144577,452.9,312.15,462.34,292.95,-1163,5874,-1056,5645,1316,1623
8144579,453.14,312.675,463.06,292.5,-1161,5880,-1048,5640,1319,1618
8144581,452.9,312.225,462.1,292.125,-1163,5874,-1058,5635,1324,1622
8144583,452.82,312.225,462.42,293.25,-1164,5874,-1055,5648,1321,1620
8144585,452.5,311.7,462.58,291.675,-1167,5867,-1053,5630,1319,1619
8144587,453.86,312.45,462.26,293.4,-1153,5877,-1057,5650,1319,1620
8144589,453.3,313.35,462.26,292.725,-1159,5888,-1057,5642,1321,1624
8144591,452.82,313.2,462.9,291.825,-1164,5886,-1050,5632,1322,1618
8144593,453.78,312.675,462.74,292.2,-1154,5879,-1051,5636,1316,1624
8144595,453.38,313.35,462.42,293.625,-1158,5887,-1056,5653,1322,1625
8144597,453.7,314.925,462.9,292.875,-1155,5906,-1050,5644,1320,1620
8144599,453.3,312,462.42,292.575,-1159,5871,-1055,5640,1319,1623
8144601,452.66,312.3,462.42,292.575,-1165,5875,-1055,5640,1321,1625
8144603,453.46,313.875,463.3,293.025,-1158,5894,-1046,5645,1318,1623
8144605,452.82,312.825,462.42,292.725,-1164,5881,-1056,5642,1326,1624
8144607,452.9,312.6,462.74,292.35,-1163,5879,-1052,5638,1320,1624
8144609,453.38,313.275,462.5,292.575,-1158,5886,-1054,5641,1323,1626
8144611,453.3,314.175,462.9,292.125,-1160,5898,-1050,5635,1324,1627
8144613,453.3,313.35,463.06,292.725,-1159,5888,-1049,5643,1326,1628
8144615,453.7,313.35,463.46,292.5,-1154,5888,-1044,5640,1319,1627
8144617,453.46,313.95,464.1,292.05,-1157,5895,-1037,5634,1319,1626
8144619,454.1,313.65,462.98,291.825,-1150,5892,-1049,5633,1323,1628
8144621,453.14,312.975,463.06,292.125,-1160,5884,-1048,5636,1319,1635
8144623,453.22,312.9,463.22,291.375,-1159,5884,-1045,5628,1323,1626
8144625,453.54,311.775,462.58,291,-1155,5870,-1052,5623,1323,1624
8144627,453.86,312.6,463.54,292.125,-1151,5881,-1041,5637,1317,1629
8144629,453.86,313.275,463.46,291.45,-1151,5888,-1042,5629,1323,1629
8144631,453.3,311.925,463.22,292.05,-1157,5873,-1044,5637,1324,1629
8144633,453.38,312.075,463.54,291.15,-1156,5875,-1041,5626,1322,1629
8144635,453.62,313.275,463.22,291.075,-1154,5889,-1044,5626,1321,1627
8144637,452.9,312.75,463.78,292.125,-1162,5883,-1038,5638,1324,1631
8144639,453.54,311.925,463.54,291.525,-1154,5873,-1041,5631,1318,1631
8144641,453.06,312.75,464.1,291.975,-1159,5884,-1035,5636,1329,1631
8144643,452.82,312.225,463.14,291.225,-1162,5878,-1045,5629,1323,1629
8144645,452.74,311.1,463.7,291.75,-1162,5865,-1039,5634,1319,1633
8144647,453.14,312.15,463.38,292.575,-1158,5877,-1042,5644,1322,1631
8144649,452.26,311.7,463.06,291.9,-1168,5872,-1046,5636,1324,1629
8144651,452.58,313.725,463.78,293.4,-1164,5897,-1038,5655,1325,1632
8144653,452.58,313.425,464.02,292.275,-1164,5893,-1035,5642,1323,1634
8144655,452.5,313.425,463.22,291.75,-1165,5894,-1043,5636,1327,1628
8144657,453.46,314.4,464.02,291.975,-1155,5905,-1035,5638,1328,1637
8144659,452.42,313.35,464.26,293.175,-1165,5893,-1032,5654,1325,1639
8144661,453.14,313.35,464.02,291.825,-1158,5894,-1034,5638,1323,1640
8144663,452.66,313.95,463.94,292.575,-1164,5901,-1036,5647,1329,1637
8144665,452.66,314.025,463.78,292.05,-1163,5902,-1037,5641,1331,1636
8144667,452.74,314.25,464.18,292.05,-1163,5906,-1033,5641,1326,1635
8144669,452.9,314.625,464.42,292.275,-1162,5910,-1031,5643,1331,1637
8144671,452.9,313.05,464.18,292.2,-1161,5892,-1034,5644,1322,1641
8144673,452.66,314.175,464.5,291.975,-1165,5905,-1031,5641,1329,1638
8144675,452.66,314.475,464.42,291.45,-1165,5909,-1031,5636,1329,1633
8144677,452.02,314.7,463.7,292.35,-1172,5912,-1039,5646,1331,1642
8144679,452.58,316.275,464.02,291.3,-1167,5932,-1036,5634,1324,1641
8144681,452.5,315.6,464.66,293.025,-1167,5923,-1030,5654,1328,1641
8144683,451.94,314.1,463.54,293.175,-1173,5906,-1042,5656,1325,1646
8144685,451.86,315,463.86,292.425,-1174,5916,-1039,5648,1329,1646
8144687,452.26,315.45,464.42,292.725,-1171,5922,-1034,5652,1330,1640
8144689,451.86,315.075,463.3,292.575,-1176,5918,-1046,5650,1329,1649
8144691,452.02,315.825,463.3,292.725,-1174,5927,-1047,5652,1328,1648
8144693,451.86,315.975,463.54,293.1,-1176,5929,-1044,5657,1328,1642
8144695,451.78,314.925,463.38,293.25,-1177,5917,-1047,5659,1328,1649
8144697,451.86,315.825,463.78,292.2,-1177,5927,-1042,5646,1329,1647
8144699,451.78,314.325,463.62,292.575,-1178,5910,-1044,5651,1327,1646
8144701,451.14,314.925,463.46,293.25,-1185,5917,-1046,5659,1335,1653
8144703,451.46,314.925,462.98,292.5,-1182,5917,-1052,5650,1326,1648
8144705,451.54,314.85,464.02,291.975,-1181,5917,-1041,5644,1329,1645
8144707,450.9,314.85,463.86,293.55,-1189,5916,-1043,5662,1330,1650
8144709,451.46,314.4,462.34,292.425,-1183,5911,-1060,5649,1329,1647
8144711,452.02,314.775,463.38,292.425,-1177,5915,-1049,5649,1322,1651
8144713,451.14,314.1,463.46,292.65,-1187,5907,-1048,5652,1331,1651
8144715,451.06,313.5,463.38,291.525,-1188,5900,-1048,5639,1330,1640
8144717,451.86,314.55,463.3,293.1,-1179,5912,-1050,5657,1332,1651
8144719,451.14,314.625,464.02,293.325,-1188,5913,-1042,5659,1330,1651
8144721,450.9,313.125,463.3,291.45,-1190,5895,-1050,5637,1330,1649
8144723,451.38,314.175,463.06,292.65,-1185,5907,-1053,5651,1330,1653
8144725,451.78,314.1,463.3,292.725,-1181,5906,-1051,5651,1336,1655
8144727,452.02,314.25,463.86,293.4,-1178,5907,-1045,5659,1331,1653
8144729,451.78,313.95,463.3,291.75,-1181,5904,-1050,5640,1327,1650
8144731,450.9,313.275,463.62,292.35,-1191,5894,-1047,5645,1332,1652
8144733,451.62,314.475,463.94,292.05,-1183,5909,-1043,5642,1336,1654
8144735,450.9,314.7,463.38,291.9,-1190,5911,-1049,5639,1334,1648
8144737,450.98,314.7,464.1,292.875,-1189,5911,-1042,5651,1329,1654
8144739,451.54,314.775,463.78,291.45,-1183,5910,-1045,5633,1337,1655
8144741,451.62,314.325,463.54,292.8,-1183,5905,-1048,5649,1334,1654
8144743,452.18,314.175,464.66,293.025,-1176,5902,-1035,5650,1335,1656
8144745,451.62,315.075,464.18,291.525,-1182,5913,-1040,5632,1335,1653
8144747,451.94,314.25,464.42,292.05,-1178,5902,-1038,5638,1331,1649
8144749,452.02,314.4,465.22,292.65,-1178,5904,-1029,5645,1339,1652
8144751,451.94,314.625,464.26,292.725,-1178,5905,-1039,5644,1336,1658
8144753,451.38,314.1,464.34,292.575,-1184,5899,-1038,5643,1332,1656
8144755,452.1,314.175,464.9,293.325,-1176,5899,-1032,5651,1340,1654
8144757,451.86,314.025,464.34,292.875,-1179,5897,-1038,5645,1338,1656
8144759,452.26,314.25,465.38,293.55,-1174,5898,-1026,5652,1338,1655
8144761,452.5,314.7,465.46,290.775,-1172,5904,-1025,5619,1341,1652
8144763,451.78,314.775,464.9,292.725,-1179,5903,-1031,5640,1335,1654
8144765,452.18,314.4,466.02,292.5,-1174,5898,-1019,5638,1335,1659
8144767,451.86,315.375,464.74,293.1,-1178,5908,-1033,5644,1336,1659
8144769,451.86,314.25,465.22,292.95,-1177,5895,-1027,5642,1333,1658
8144771,452.02,314.475,465.78,292.05,-1175,5897,-1020,5630,1335,1654
8144773,452.18,314.475,465.38,292.275,-1173,5897,-1025,5633,1337,1657
8144775,452.58,315.75,464.9,293.175,-1169,5911,-1029,5642,1340,1659
8144777,452.58,315.3,465.14,292.5,-1169,5906,-1027,5634,1339,1660
8144779,452.26,314.55,465.78,292.575,-1171,5896,-1019,5634,1339,1659
8144781,452.02,314.475,465.14,292.2,-1174,5895,-1026,5629,1336,1656
8144783,452.1,315.3,465.06,292.35,-1172,5904,-1026,5631,1337,1659
8144785,452.34,315,464.9,292.05,-1170,5900,-1028,5628,1343,1659
8144787,451.62,314.025,465.14,292.95,-1177,5888,-1025,5637,1337,1657
8144789,452.18,315.15,464.98,292.875,-1171,5902,-1027,5636,1339,1661
8144791,451.7,314.775,464.82,291.375,-1176,5896,-1028,5618,1348,1656
8144793,451.46,315.375,465.14,292.05,-1179,5904,-1025,5626,1348,1655
8144795,451.22,314.625,464.66,293.175,-1180,5894,-1029,5639,1337,1666
8144797,451.46,314.7,464.5,292.875,-1178,5895,-1031,5635,1340,1665
8144799,451.38,315.3,464.1,293.7,-1178,5901,-1034,5645,1342,1669
8144801,451.54,315.45,464.42,293.1,-1177,5904,-1031,5637,1342,1663
8144803,450.98,315.45,464.74,293.325,-1182,5903,-1027,5640,1346,1664
8144805,451.94,314.625,464.1,292.65,-1171,5893,-1034,5632,1345,1669
8144807,451.3,315.45,464.42,293.1,-1178,5903,-1029,5637,1345,1659
8144809,450.98,315.3,464.42,293.1,-1181,5901,-1030,5636,1345,1666
8144811,451.62,314.625,464.34,293.85,-1174,5893,-1030,5646,1341,1667
8144813,450.58,314.925,464.18,293.325,-1185,5897,-1032,5640,1341,1665
8144815,451.22,314.85,464.02,293.4,-1177,5896,-1034,5640,1340,1668
8144817,450.9,314.475,463.86,292.425,-1181,5891,-1035,5629,1348,1667
8144819,450.74,315,463.7,294.525,-1183,5898,-1037,5654,1346,1668
8144821,451.3,315.375,464.18,293.175,-1177,5903,-1032,5639,1342,1669
8144823,450.82,315.375,463.38,294.15,-1182,5903,-1040,5650,1349,1670
8144825,450.34,315.825,463.94,294.3,-1187,5909,-1034,5652,1350,1671
8144827,450.18,315.45,463.7,294.075,-1189,5904,-1037,5649,1346,1669
8144829,450.66,315.225,463.7,292.95,-1184,5901,-1037,5636,1350,1668
8144831,450.1,315.9,463.46,293.775,-1190,5909,-1039,5646,1354,1671
8144833,450.42,315.75,463.7,292.8,-1187,5908,-1037,5635,1348,1667
8144835,449.62,314.925,463.46,294.825,-1195,5898,-1040,5659,1354,1673
8144837,450.1,314.925,463.54,294.15,-1190,5898,-1039,5651,1350,1672
8144839,449.22,314.85,463.78,294.075,-1200,5898,-1036,5650,1356,1669
8144841,449.94,314.325,463.3,293.925,-1192,5892,-1041,5648,1351,1674
8144843,449.22,314.55,463.7,293.7,-1200,5894,-1037,5646,1354,1673
8144845,448.9,316.875,463.54,292.725,-1204,5922,-1039,5634,1360,1672
8144847,448.98,315.375,463.54,293.4,-1203,5904,-1040,5643,1358,1673
8144849,449.22,316.425,463.22,293.025,-1201,5917,-1043,5639,1356,1676
8144851,448.82,315.6,463.3,292.5,-1205,5907,-1042,5633,1356,1672
8144853,449.3,315.675,463.3,293.4,-1201,5908,-1043,5643,1355,1673
8144855,448.74,313.725,463.14,293.7,-1206,5885,-1045,5647,1353,1675
8144857,449.14,315.3,463.54,293.625,-1203,5904,-1041,5646,1358,1679
8144859,449.62,314.475,463.06,293.925,-1197,5894,-1046,5649,1352,1675
8144861,449.54,316.35,462.66,293.25,-1199,5916,-1051,5641,1358,1677
8144863,449.86,315.3,463.7,294.075,-1195,5904,-1039,5651,1360,1678
8144865,448.9,315.975,462.66,294,-1205,5912,-1051,5650,1356,1678
8144867,448.82,315.525,463.22,293.7,-1207,5907,-1045,5647,1355,1679
8144869,449.46,316.275,463.54,294.45,-1200,5916,-1041,5656,1360,1679
8144871,449.38,315.3,463.38,293.4,-1201,5904,-1044,5644,1355,1677
8144873,448.9,315.45,463.3,293.325,-1206,5906,-1044,5642,1359,1680
8144875,449.78,314.55,462.74,293.925,-1197,5895,-1051,5650,1361,1682
8144877,448.98,315.975,463.14,295.2,-1205,5913,-1047,5665,1359,1683
8144879,449.54,316.05,463.46,294.375,-1200,5914,-1043,5655,1358,1685
8144881,449.14,315.675,462.9,294.525,-1204,5910,-1050,5657,1363,1684
8144883,449.7,315.825,463.3,294.3,-1199,5911,-1045,5654,1356,1682
8144885,449.06,315.3,463.22,293.625,-1205,5905,-1045,5647,1362,1681
8144887,449.94,315,462.66,294.675,-1196,5901,-1052,5659,1364,1688
8144889,449.54,315.375,462.66,293.55,-1200,5905,-1052,5646,1361,1684
8144891,449.3,314.475,463.14,294,-1203,5895,-1047,5651,1356,1683
8144893,449.54,314.175,462.74,293.1,-1200,5891,-1051,5640,1365,1685
8144895,448.9,314.7,462.02,293.475,-1207,5897,-1059,5645,1366,1683
8144897,448.74,314.775,462.66,292.5,-1208,5898,-1052,5633,1365,1683
8144899,449.78,314.775,462.58,293.475,-1197,5898,-1052,5644,1366,1688
8144901,449.62,314.325,463.46,293.85,-1199,5893,-1043,5649,1368,1685
8144903,449.54,314.625,463.14,292.575,-1199,5896,-1046,5634,1364,1683
8144905,449.38,313.65,462.98,293.025,-1200,5885,-1047,5639,1366,1688
8144907,448.9,313.725,463.06,293.1,-1206,5885,-1047,5640,1362,1694
8144909,449.78,313.875,462.66,293.475,-1197,5887,-1051,5644,1364,1688
8144911,448.82,313.575,463.38,292.95,-1207,5883,-1044,5637,1360,1690
8144913,449.94,314.175,463.62,292.35,-1195,5891,-1041,5631,1372,1685
8144915,449.94,313.5,462.82,292.5,-1195,5882,-1049,5632,1369,1687
8144917,449.38,313.8,463.14,292.65,-1201,5886,-1046,5634,1365,1690
8144919,449.78,313.8,463.62,293.175,-1196,5886,-1041,5640,1367,1688
8144921,450.58,313.275,463.14,294,-1187,5879,-1046,5650,1367,1694
8144923,449.78,314.85,463.7,292.275,-1196,5898,-1039,5629,1369,1688
8144925,450.5,314.85,464.1,293.025,-1188,5898,-1035,5638,1373,1694
8144927,450.34,315.075,464.66,292.575,-1189,5901,-1028,5633,1371,1695
8144929,450.18,314.7,464.26,292.425,-1190,5896,-1033,5631,1372,1691
8144931,451.22,314.7,464.02,292.65,-1179,5896,-1035,5633,1372,1690
8144933,450.34,314.85,464.74,292.725,-1189,5898,-1027,5634,1370,1694
8144935,450.18,314.85,463.86,292.95,-1189,5897,-1035,5636,1372,1692
8144937,450.82,315.225,464.34,293.025,-1182,5902,-1030,5637,1368,1694
8144939,451.14,315.375,464.1,293.475,-1178,5903,-1032,5643,1368,1692
8144941,450.34,315.525,464.02,292.05,-1188,5906,-1033,5626,1374,1692
8144943,449.86,314.625,463.78,293.7,-1192,5895,-1035,5646,1370,1693
8144945,450.18,314.925,463.94,294,-1188,5898,-1034,5649,1376,1699
8144947,449.54,315.975,464.5,294.075,-1195,5911,-1027,5651,1373,1700
8144949,450.26,315.9,464.02,293.775,-1187,5910,-1033,5647,1376,1698
8144951,449.38,315.3,464.1,294.225,-1197,5903,-1032,5652,1377,1702
8144953,449.14,315.075,463.14,293.625,-1199,5900,-1041,5645,1374,1696
8144955,449.46,314.475,463.06,293.85,-1195,5894,-1042,5648,1377,1695
8144957,449.62,315.975,463.46,293.025,-1193,5912,-1037,5639,1373,1695
8144959,449.94,315.525,463.3,293.625,-1189,5907,-1039,5646,1378,1699
8144961,449.3,313.275,463.46,294.525,-1196,5880,-1038,5657,1373,1704
8144963,448.9,313.95,463.14,293.7,-1200,5888,-1041,5647,1373,1703
8144965,449.54,314.625,463.22,293.85,-1193,5896,-1040,5649,1376,1699
8144967,449.38,314.325,463.38,294.15,-1195,5893,-1038,5653,1373,1699
8144969,448.98,314.775,463.54,293.7,-1199,5899,-1035,5647,1381,1703
8144971,449.38,313.8,462.9,293.7,-1195,5887,-1043,5647,1379,1701
8144973,449.22,314.55,462.58,293.25,-1197,5896,-1046,5642,1376,1698
8144975,448.5,315.225,463.14,293.625,-1205,5904,-1040,5646,1377,1700
8144977,449.38,314.475,462.66,293.55,-1194,5895,-1045,5646,1378,1701
8144979,448.82,314.1,463.38,293.925,-1201,5891,-1038,5650,1378,1702
8144981,448.58,314.325,462.74,292.875,-1203,5894,-1044,5638,1381,1697
8144983,449.38,315.225,462.9,292.875,-1195,5904,-1043,5638,1382,1699
8144985,449.3,314.25,463.06,292.95,-1196,5893,-1041,5639,1378,1702
8144987,449.06,314.925,462.98,293.25,-1199,5901,-1042,5642,1382,1700
8144989,449.38,314.25,462.98,293.025,-1196,5893,-1042,5640,1377,1701
8144991,448.66,315.15,463.22,294.3,-1204,5904,-1041,5655,1382,1702
8144993,448.26,314.7,462.18,293.7,-1208,5898,-1052,5648,1380,1697
8144995,448.66,314.7,462.26,293.925,-1204,5898,-1051,5651,1381,1701
8144997,449.46,313.425,462.5,293.4,-1195,5883,-1048,5644,1379,1703
8144999,448.5,315.075,461.94,293.1,-1206,5903,-1055,5641,1383,1699
8145001,448.1,314.475,462.74,293.025,-1210,5896,-1046,5640,1384,1700
8145003,448.9,314.4,462.26,293.4,-1202,5895,-1051,5644,1380,1698
8145005,448.98,314.925,462.42,293.55,-1201,5901,-1050,5646,1383,1700
8145007,448.26,315.15,462.18,293.625,-1210,5903,-1053,5647,1384,1703
8145009,448.58,314.25,463.22,292.95,-1206,5893,-1041,5639,1382,1704
8145011,449.22,315.6,462.42,293.4,-1199,5909,-1051,5644,1384,1700
8145013,448.5,316.275,462.9,292.65,-1207,5917,-1045,5635,1387,1704
8145015,448.34,314.4,462.82,294.225,-1208,5895,-1046,5654,1384,1703
8145017,449.22,314.85,462.26,293.55,-1199,5899,-1052,5646,1387,1706
8145019,448.34,315.525,462.66,294,-1209,5908,-1048,5651,1389,1704
8145021,448.9,314.7,462.34,293.25,-1203,5898,-1051,5642,1388,1704
8145023,449.46,314.85,462.58,293.85,-1196,5899,-1049,5649,1385,1705
8145025,448.34,315.525,463.14,293.025,-1209,5908,-1043,5639,1386,1704
8145027,449.22,314.025,462.66,292.95,-1199,5889,-1049,5639,1387,1705
8145029,448.9,314.025,462.34,293.85,-1203,5889,-1052,5649,1383,1709
8145031,448.42,314.475,462.5,292.8,-1209,5894,-1050,5636,1389,1704
8145033,449.14,314.475,463.38,292.8,-1200,5894,-1040,5636,1387,1708
8145035,448.9,313.275,463.54,292.8,-1203,5880,-1039,5636,1382,1707
8145037,448.5,314.175,462.82,292.425,-1207,5890,-1046,5632,1388,1707
8145039,448.98,314.775,463.06,292.35,-1202,5897,-1043,5630,1388,1705
8145041,449.62,313.125,463.06,292.5,-1194,5878,-1044,5632,1384,1706
8145043,449.46,313.95,462.66,292.725,-1197,5887,-1048,5634,1387,1711
8145045,449.3,314.1,463.14,292.35,-1198,5888,-1043,5629,1389,1710
8145047,449.14,313.5,462.42,293.025,-1200,5880,-1050,5637,1388,1704
8145049,448.98,313.8,462.9,292.35,-1201,5884,-1045,5629,1390,1711
8145051,448.74,314.4,463.78,291.825,-1204,5891,-1035,5622,1392,1708
8145053,449.46,314.025,463.46,292.05,-1196,5886,-1039,5624,1390,1709
8145055,448.98,314.4,462.9,291.825,-1200,5890,-1044,5620,1391,1706
8145057,449.06,313.575,464.02,291.6,-1199,5880,-1032,5618,1388,1709
8145059,448.74,314.4,462.66,291.9,-1203,5889,-1046,5621,1391,1707
8145061,448.82,313.725,462.74,292.575,-1202,5880,-1046,5629,1384,1708
8145063,448.82,314.4,463.22,292.8,-1202,5888,-1040,5631,1387,1710
8145065,448.42,314.55,463.38,292.725,-1206,5889,-1038,5629,1392,1713
8145067,449.38,314.25,463.46,292.575,-1195,5886,-1037,5627,1390,1710
8145069,448.82,314.4,463.78,292.725,-1201,5887,-1034,5629,1391,1713
8145071,449.06,315.375,463.62,292.875,-1199,5898,-1036,5630,1394,1712
8145073,449.06,314.1,463.3,293.25,-1199,5883,-1039,5634,1389,1712
8145075,448.34,315.225,463.14,292.425,-1207,5895,-1040,5623,1393,1710
8145077,449.38,314.85,463.14,293.1,-1195,5891,-1041,5632,1394,1714
8145079,448.82,314.625,462.9,293.25,-1201,5888,-1043,5633,1391,1713
8145081,448.9,314.7,462.9,293.175,-1200,5888,-1043,5632,1394,1713
8145083,448.74,315.375,462.82,292.95,-1202,5896,-1044,5629,1393,1714
8145085,449.06,314.625,463.14,293.25,-1199,5887,-1040,5632,1394,1712
8145087,448.74,314.25,463.22,293.625,-1202,5882,-1039,5636,1387,1713
8145089,449.3,315.675,462.66,292.425,-1196,5899,-1045,5622,1399,1710
8145091,449.22,314.85,463.14,293.625,-1196,5889,-1040,5635,1390,1717
8145093,449.22,314.55,462.18,293.1,-1196,5885,-1050,5630,1392,1710
8145095,448.58,315.675,462.34,292.8,-1203,5898,-1049,5626,1391,1709
8145097,448.98,314.775,462.74,292.575,-1199,5887,-1044,5622,1395,1716
8145099,449.38,314.175,462.98,293.55,-1195,5880,-1041,5634,1391,1715
8145101,449.14,315.15,462.26,293.85,-1197,5891,-1049,5637,1397,1718
8145103,449.3,315.675,462.9,293.55,-1195,5898,-1043,5634,1395,1714
8145105,448.42,314.55,463.14,293.625,-1205,5884,-1040,5635,1396,1720
8145107,448.58,315.375,463.3,292.65,-1203,5894,-1038,5623,1396,1717
8145109,449.22,315.75,462.98,293.175,-1196,5899,-1042,5629,1397,1713
8145111,448.74,315.075,462.74,293.55,-1201,5891,-1044,5634,1398,1717
8145113,448.98,314.775,462.98,292.95,-1199,5887,-1041,5627,1398,1718
8145115,448.42,315.225,462.34,293.1,-1205,5892,-1049,5629,1395,1713
8145117,448.9,315.15,462.58,293.925,-1200,5891,-1046,5638,1400,1718
8145119,449.38,315.525,462.98,293.55,-1194,5896,-1042,5633,1400,1721
8145121,449.22,315.525,461.7,294,-1196,5895,-1056,5639,1400,1719
8145123,448.9,315.45,462.66,293.7,-1199,5895,-1045,5635,1400,1720
8145125,449.06,315.825,463.06,292.65,-1198,5899,-1040,5623,1400,1723
8145127,448.98,315.225,462.5,294.15,-1198,5892,-1047,5641,1397,1721
8145129,448.98,315.45,462.5,294.225,-1198,5895,-1046,5641,1400,1719
8145131,448.18,315.825,462.98,293.325,-1207,5899,-1041,5631,1402,1720
8145133,449.14,316.875,461.86,294.3,-1197,5911,-1053,5643,1403,1716
8145135,448.9,315.825,462.1,294.525,-1199,5899,-1050,5645,1401,1726
8145137,449.3,316.05,462.5,294.9,-1195,5902,-1046,5649,1405,1726
8145139,449.06,316.125,462.18,294,-1197,5903,-1049,5639,1402,1722
8145141,449.78,315.975,462.74,294.075,-1190,5901,-1043,5640,1404,1725
8145143,449.3,315.525,462.82,295.2,-1195,5896,-1043,5653,1403,1729
8145145,449.78,315.9,462.66,294.075,-1189,5900,-1044,5640,1408,1725
8145147,449.7,316.35,462.02,294.75,-1190,5906,-1051,5648,1411,1729
8145149,449.14,315.225,462.34,294.15,-1196,5893,-1047,5641,1396,1724
8145151,449.14,316.05,461.86,294.525,-1196,5902,-1053,5646,1406,1722
8145153,449.22,315.75,462.02,293.7,-1195,5899,-1050,5636,1409,1729
8145155,449.46,316.35,462.26,294.3,-1192,5906,-1048,5644,1405,1730
8145157,448.9,315.825,461.7,293.925,-1199,5900,-1054,5639,1406,1727
8145159,449.46,316.275,462.9,294,-1192,5905,-1041,5640,1407,1730
8145161,449.54,316.2,462.42,293.85,-1192,5904,-1046,5638,1410,1727
8145163,449.62,316.05,462.42,294.15,-1190,5903,-1046,5642,1410,1730
8145165,449.46,316.05,462.26,293.925,-1191,5903,-1047,5639,1408,1731
8145167,449.22,316.2,462.74,294.225,-1194,5905,-1042,5643,1409,1727
8145169,450.1,316.275,462.42,293.775,-1185,5905,-1046,5637,1411,1729
8145171,449.62,315.975,462.74,294,-1190,5902,-1042,5640,1407,1728
8145173,449.86,315.9,462.66,294.6,-1187,5901,-1043,5648,1407,1734
8145175,449.3,316.95,462.1,295.05,-1194,5914,-1049,5653,1409,1732
8145177,449.3,316.05,462.34,293.7,-1193,5903,-1046,5637,1413,1735
8145179,449.46,315.975,462.82,294.075,-1191,5903,-1041,5641,1410,1731
8145181,449.54,316.35,462.9,294.6,-1191,5907,-1040,5648,1412,1736
8145183,449.78,315.675,462.42,293.925,-1188,5899,-1045,5639,1410,1733
8145185,449.46,316.125,462.98,294.075,-1191,5904,-1039,5642,1411,1735
8145187,449.38,316.125,462.42,293.85,-1191,5904,-1045,5639,1413,1731
8145189,449.94,315.3,462.98,293.175,-1185,5894,-1038,5631,1411,1730
8145191,448.9,314.925,462.9,293.775,-1196,5890,-1040,5638,1413,1736
8145193,449.46,315.825,462.74,293.775,-1191,5900,-1041,5638,1412,1732
8145195,449.3,315.6,462.66,294.225,-1192,5898,-1042,5643,1414,1736
8145197,449.7,315.75,462.58,293.925,-1187,5899,-1042,5639,1411,1737
8145199,449.06,315.9,463.22,294.375,-1194,5901,-1035,5645,1418,1739
8145201,448.98,316.35,463.22,294.075,-1195,5907,-1035,5641,1416,1739
8145203,448.98,315.375,462.9,294,-1195,5895,-1038,5640,1416,1736
8145205,448.9,315.525,463.22,293.25,-1195,5897,-1035,5631,1419,1734
8145207,449.06,315.45,462.66,293.25,-1193,5895,-1040,5631,1417,1738
8145209,448.74,315.6,463.06,294.3,-1196,5897,-1036,5643,1416,1737
8145211,448.34,315,462.82,293.85,-1200,5890,-1038,5638,1419,1736
8145213,448.74,315.525,462.9,294.525,-1196,5897,-1038,5646,1421,1739
8145215,449.06,315.45,462.42,294.075,-1192,5895,-1042,5641,1418,1735
8145217,448.98,316.05,463.14,293.4,-1194,5902,-1035,5632,1419,1739
8145219,449.06,315.675,462.5,293.4,-1192,5898,-1041,5632,1421,1745
8145221,448.9,315.3,462.66,293.85,-1194,5893,-1040,5638,1421,1739
8145223,448.58,315.75,462.82,293.85,-1197,5898,-1037,5637,1423,1738
8145225,448.42,315.3,462.82,294,-1199,5893,-1037,5639,1425,1748
8145227,448.74,314.625,462.26,294.15,-1194,5884,-1042,5640,1424,1744
8145229,448.58,315.075,462.42,293.775,-1196,5889,-1041,5636,1425,1740
8145231,448.1,314.55,462.1,293.25,-1201,5882,-1044,5629,1424,1742
8145233,447.78,314.85,462.26,292.875,-1205,5886,-1043,5625,1428,1744
8145235,448.02,315.225,462.82,293.625,-1202,5890,-1036,5632,1428,1744
8145237,447.94,314.025,461.78,292.8,-1203,5876,-1048,5623,1426,1746
8145239,448.02,314.775,461.38,294.15,-1202,5884,-1052,5638,1429,1745
8145241,448.42,315.45,462.34,293.925,-1198,5892,-1041,5635,1436,1748
8145243,448.34,314.625,462.34,293.625,-1198,5882,-1041,5632,1431,1748
8145245,448.18,314.925,461.3,293.475,-1200,5886,-1053,5630,1432,1746
8145247,448.9,315.3,462.26,294,-1193,5889,-1043,5635,1437,1747
8145249,448.18,314.475,461.94,293.175,-1200,5879,-1046,5626,1433,1747
8145251,448.5,315.3,462.18,293.925,-1197,5889,-1043,5633,1429,1752
8145253,448.18,315.225,461.94,293.925,-1200,5888,-1045,5634,1431,1750
8145255,448.42,314.25,462.18,294.3,-1197,5875,-1043,5638,1429,1757
8145257,447.78,313.95,462.18,293.625,-1205,5872,-1043,5630,1430,1748
