Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5135477,335.46,117.075,342.34,64.8,-32,2573,63,2026,2851,2548
5135479,335.7,116.85,342.9,65.1,-29,2570,69,2029,2841,2548
5135481,336.02,117.75,342.5,65.025,-26,2580,65,2028,2845,2549
5135483,336.18,117.375,341.86,65.775,-23,2575,58,2035,2848,2549
5135485,335.38,117,342.18,66.15,-31,2571,62,2039,2845,2545
5135487,335.7,118.875,342.82,66.45,-29,2591,68,2043,2841,2550
5135489,335.94,118.875,341.94,66.9,-26,2591,59,2047,2851,2550
5135491,335.86,119.175,342.1,66.675,-26,2594,62,2044,2844,2552
5135493,335.78,119.475,341.38,67.05,-27,2597,54,2048,2844,2546
5135495,335.3,119.85,341.62,67.35,-32,2601,56,2052,2842,2547
5135497,335.22,120.825,343.46,67.275,-34,2611,76,2051,2841,2546
5135499,335.46,121.275,342.9,68.775,-31,2616,69,2066,2839,2548
5135501,334.74,121.2,341.86,68.55,-38,2615,59,2064,2845,2550
5135503,335.7,123,342.42,68.625,-29,2635,65,2065,2842,2539
5135505,334.9,122.25,341.78,69.375,-37,2627,58,2073,2837,2555
5135507,334.66,122.325,342.58,69.075,-39,2628,66,2070,2842,2546
5135509,334.58,123.375,342.82,68.25,-41,2640,69,2062,2842,2535
5135511,335.06,124.05,342.58,69.225,-37,2647,66,2073,2850,2545
5135513,334.74,123.975,342.1,68.475,-40,2647,61,2065,2841,2544
5135515,334.9,124.65,343.3,68.025,-38,2655,74,2062,2844,2539
5135517,334.82,125.25,341.7,68.1,-40,2662,57,2062,2847,2541
5135519,334.66,124.35,342.5,68.775,-41,2653,65,2071,2844,2543
5135521,334.9,124.425,342.26,69.225,-38,2654,62,2075,2849,2541
5135523,334.66,124.425,341.86,69.075,-42,2655,58,2075,2842,2539
5135525,334.34,125.025,341.94,69.075,-45,2662,58,2075,2847,2544
5135527,334.26,125.625,342.1,69.15,-47,2670,59,2078,2839,2544
5135529,334.18,124.2,340.74,69.525,-47,2654,45,2081,2846,2550
5135531,334.42,124.5,341.22,69.6,-45,2659,49,2083,2840,2541
5135533,334.02,123.9,341.94,67.95,-49,2652,58,2066,2839,2536
5135535,334.42,124.125,341.14,68.4,-46,2657,48,2072,2845,2537
5135537,334.02,123.9,341.06,68.1,-49,2654,48,2069,2843,2537
5135539,334.34,122.85,340.66,68.85,-47,2644,43,2078,2843,2535
5135541,333.78,123.375,341.46,67.65,-53,2649,52,2065,2834,2538
5135543,333.38,122.475,340.02,68.325,-57,2641,36,2073,2841,2540
5135545,333.7,121.95,341.38,67.275,-53,2635,50,2063,2834,2534
5135547,332.98,121.425,340.98,66.45,-61,2631,46,2055,2836,2526
5135549,332.9,121.05,343.06,67.125,-62,2627,67,2063,2827,2516
5135551,333.38,121.8,341.06,67.5,-58,2636,46,2067,2833,2524
5135553,332.58,120.45,339.46,67.2,-65,2621,29,2064,2828,2528
5135555,333.14,120.675,340.58,66.225,-60,2624,41,2055,2827,2524
5135557,333.06,120.3,338.02,67.95,-61,2620,14,2072,2830,2543
5135559,332.66,120.075,337.06,68.775,-65,2619,4,2081,2825,2543
5135561,332.34,118.8,335.54,69,-68,2605,-11,2082,2820,2539
5135563,332.5,117.975,334.34,67.8,-66,2596,-23,2070,2814,2542
5135565,332.26,119.1,333.14,70.275,-69,2608,-37,2096,2815,2549
5135567,332.58,120.75,330.98,73.5,-66,2626,-61,2129,2808,2561
5135569,332.26,120.9,338.1,68.925,-70,2627,14,2083,2816,2519
5135571,332.82,123,330.74,78.075,-65,2650,-65,2176,2810,2586
5135573,333.46,122.55,329.46,79.5,-58,2645,-79,2192,2804,2599
5135575,334.5,125.85,328.74,82.425,-49,2680,-88,2221,2814,2591
5135577,334.5,125.625,326.98,86.55,-49,2678,-108,2264,2814,2615
5135579,335.14,128.325,325.54,90.975,-43,2707,-125,2310,2814,2639
5135581,336.26,128.475,324.74,93.15,-32,2708,-135,2333,2808,2652
5135583,336.98,132.975,323.54,99,-26,2756,-150,2394,2814,2670
5135585,337.22,133.8,322.58,104.85,-24,2765,-163,2455,2809,2677
5135587,338.42,137.25,321.86,109.2,-13,2802,-172,2501,2806,2688
5135589,340.58,136.5,319.38,99.525,9,2795,-193,2398,2835,2762
5135591,342.1,148.65,NaN,NaN,20,2925,NaN,NaN,2783,0
5135593,343.3,164.775,NaN,NaN,25,3098,NaN,NaN,2718,0
5135595,342.98,180.375,NaN,NaN,14,3268,NaN,NaN,2642,0
5135597,342.66,195.975,NaN,NaN,4,3438,NaN,NaN,2567,0
5135599,344.82,212.85,NaN,NaN,19,3624,NaN,NaN,2481,0
5135601,346.98,229.65,NaN,NaN,34,3810,NaN,NaN,2395,0
5135603,350.02,251.025,337.38,205.65,56,4049,-56,3542,2275,2300
5135605,352.9,272.25,337.3,205.65,79,4288,-56,3542,2157,2300
5135607,355.38,292.725,338.34,228.975,96,4521,-56,3800,2044,2201
5135609,357.94,312.975,339.46,252.075,114,4754,-55,4058,1931,2102
5135611,360.18,337.125,335.86,278.625,127,5033,-107,4356,1803,1982
5135613,363.7,361.95,333.54,306.675,155,5324,-145,4675,1666,1861
5135615,369.22,390.75,334.1,335.1,203,5666,-154,5003,1496,1730
5135617,377.54,416.55,335.14,364.5,283,5976,-158,5347,1339,1588
5135619,390.98,441.825,339.22,392.475,424,6286,-127,5678,1193,1465
5135621,404.74,466.8,341.54,417.675,568,6596,-114,5980,1056,1335
5135623,417.46,491.7,342.34,441.75,702,6908,-118,6271,930,1230
5135625,423.62,516.45,344.58,466.65,764,7219,-106,6577,795,1103
5135627,NaN,NaN,346.9,489.375,NaN,NaN,-90,6857,0,985
5135629,511.06,564.9,170.74,543.375,1755,7863,-2118,7480,440,461
5135631,510.74,589.65,402.98,517.275,1749,8184,532,7223,379,324
5135633,510.42,614.1,628.82,480.9,1741,8504,3100,6837,318,188
5135635,NaN,NaN,631.62,493.275,NaN,NaN,3134,6993,0,172
5135637,431.46,647.4,NaN,NaN,813,8919,NaN,NaN,209,0
5135639,437.54,667.05,649.7,513.375,878,9184,3346,7251,187,155
5135641,443.54,686.4,649.62,513.375,943,9448,3346,7251,166,155
5135643,441.86,694.725,657.3,508.95,921,9561,3433,7198,156,148
5135645,440.26,702.975,664.98,504.6,899,9673,3520,7145,147,142
5135647,435.22,711.525,675.3,498.9,838,9788,3637,7077,155,129
5135649,438.34,719.55,684.5,484.425,872,9900,3737,6899,158,121
5135651,441.7,722.1,696.18,474.9,912,9936,3868,6784,157,116
5135653,438.18,724.275,708.9,460.95,869,9965,4007,6615,176,106
5135655,437.46,722.1,NaN,NaN,862,9935,NaN,NaN,196,0
5135657,436.34,716.475,NaN,NaN,850,9857,NaN,NaN,213,0
5135659,436.34,716.475,325.7,566.325,850,9857,-369,7822,213,1041
5135661,NaN,NaN,325.7,566.325,NaN,NaN,-369,7822,0,1041
5135663,NaN,NaN,331.06,549.15,NaN,NaN,-297,7603,0,1125
5135665,NaN,NaN,336.5,531.825,NaN,NaN,-225,7385,0,1210
5135667,NaN,NaN,340.58,519.375,NaN,NaN,-172,7230,0,1268
5135669,NaN,NaN,344.58,506.925,NaN,NaN,-119,7074,0,1327
5135671,NaN,NaN,346.5,493.725,NaN,NaN,-91,6910,0,1401
5135673,NaN,NaN,348.34,480.45,NaN,NaN,-63,6746,0,1475
5135675,408.98,531.525,352.18,467.55,600,7404,-13,6588,1281,1553
5135677,408.98,531.525,356.02,454.575,599,7404,35,6431,1281,1632
5135679,406.34,517.275,356.9,441.975,575,7223,52,6277,1369,1716
5135681,403.7,502.875,357.86,429.225,550,7042,68,6123,1458,1801
5135683,403.14,487.575,361.78,418.725,550,6851,116,5997,1547,1869
5135685,401.46,473.325,361.46,407.55,537,6674,118,5863,1648,1951
5135687,399.78,462.45,362.58,398.4,522,6539,135,5753,1717,2008
5135689,399.22,448.725,361.46,389.925,521,6371,127,5652,1793,2053
5135691,396.74,436.35,362.5,381.6,498,6220,142,5554,1869,2102
5135693,391.78,423.15,362.02,372.825,447,6059,140,5450,1948,2146
5135695,390.74,413.1,361.7,363.45,439,5937,141,5340,2001,2191
5135697,388.98,404.1,364.34,356.4,423,5829,173,5258,2078,2231
5135699,386.98,392.325,364.5,348.225,405,5688,178,5162,2137,2277
5135701,386.66,384.15,366.02,340.8,406,5590,198,5076,2185,2318
5135703,384.82,374.7,366.58,332.175,388,5478,206,4976,2248,2358
5135705,384.42,365.475,367.54,324.75,387,5369,221,4890,2297,2392
5135707,381.86,358.35,370.1,319.2,361,5285,250,4827,2343,2416
5135709,382.02,353.775,368.9,309.75,365,5231,241,4718,2390,2461
5135711,380.26,343.875,371.14,304.05,349,5115,267,4653,2444,2490
5135713,379.62,339.15,372.98,299.85,343,5061,288,4606,2479,2536
5135715,379.22,332.85,371.62,294.375,340,4987,275,4542,2509,2549
5135717,378.9,328.125,373.14,288.15,340,4932,294,4472,2533,2583
5135719,378.42,322.5,373.3,284.325,336,4867,296,4428,2567,2617
5135721,378.58,318.375,372.26,281.85,339,4819,286,4400,2581,2638
5135723,376.74,315.3,377.38,271.575,320,4784,345,4286,2602,2694
5135725,378.18,312.6,NaN,NaN,336,4753,NaN,NaN,2621,0
5135727,377.06,306.15,378.66,264.45,325,4680,361,4206,2661,2747
5135729,376.98,304.5,375.38,264.975,326,4660,325,4211,2666,2737
5135731,376.98,302.85,372.02,265.425,326,4641,289,4215,2671,2729
5135733,376.34,299.325,371.62,263.25,320,4601,284,4191,2701,2748
5135735,376.42,296.175,379.62,250.8,322,4566,375,4053,2712,2807
5135737,377.14,294.675,372.74,253.65,329,4549,298,4084,2730,2797
5135739,376.26,293.475,NaN,NaN,320,4535,NaN,NaN,2736,0
5135741,376.34,288.15,372.58,247.275,321,4475,299,4012,2763,2834
5135743,376.1,287.175,372.82,245.7,320,4464,302,3995,2766,2840
5135745,375.94,286.125,373.06,244.125,318,4452,305,3977,2769,2846
5135747,375.94,284.25,373.3,244.35,318,4431,306,3981,2778,2846
5135749,375.7,283.65,381.22,232.875,315,4424,396,3854,2782,2910
5135751,375.46,282.075,374.5,237,311,4407,320,3900,2805,2883
5135753,375.54,280.2,NaN,NaN,313,4385,NaN,NaN,2803,0
5135755,375.46,281.025,NaN,NaN,311,4395,NaN,NaN,2808,0
5135757,375.14,281.4,368.82,258,307,4399,250,4134,2799,2798
5135759,374.98,281.7,368.98,257.925,304,4403,250,4134,2791,2798
5135761,375.22,283.35,369.94,262.875,306,4422,258,4190,2786,2775
5135763,375.46,285,370.98,267.825,308,4441,267,4246,2781,2753
5135765,375.06,285.075,371.3,268.575,302,4442,269,4255,2786,2751
5135767,375.22,285.675,371.22,270.15,303,4450,267,4273,2780,2760
5135769,375.3,287.925,371.62,270.525,302,4476,269,4278,2784,2755
5135771,374.98,287.4,372.18,269.55,298,4470,276,4267,2786,2752
5135773,374.66,288.225,372.34,271.125,293,4480,275,4286,2779,2757
5135775,374.18,289.575,372.74,271.65,287,4496,279,4292,2776,2769
5135777,374.58,289.425,373.38,271.725,289,4495,284,4294,2777,2768
5135779,374.1,289.125,373.14,271.125,284,4492,282,4286,2772,2766
5135781,374.5,289.95,373.06,272.175,286,4502,279,4300,2766,2769
5135783,374.34,289.35,373.54,272.4,285,4495,284,4302,2769,2775
5135785,373.86,290.4,373.38,273.3,277,4508,279,4313,2770,2769
5135787,374.02,291.15,373.62,273,279,4516,283,4310,2774,2764
5135789,374.02,290.85,374.18,272.925,277,4514,286,4311,2774,2765
5135791,373.14,290.325,373.78,273.075,268,4508,282,4312,2762,2770
5135793,373.78,289.875,373.62,271.725,274,4504,280,4298,2761,2760
5135795,373.62,290.175,374.34,273.3,272,4508,287,4316,2765,2765
5135797,373.54,289.275,373.7,273.3,269,4498,278,4317,2759,2766
5135799,372.66,290.625,374.02,273.375,259,4513,281,4318,2768,2771
5135801,373.06,289.5,373.62,273.6,263,4502,276,4322,2759,2775
5135803,372.74,290.4,374.18,273.825,259,4512,281,4324,2770,2771
5135805,372.9,291.45,374.82,272.7,259,4525,287,4313,2771,2766
5135807,372.98,289.725,374.1,273.15,260,4505,280,4318,2772,2777
5135809,372.42,290.625,374.34,271.95,253,4517,281,4305,2772,2770
5135811,372.58,289.425,374.58,272.775,255,4503,283,4314,2767,2776
5135813,373.14,290.4,374.66,272.925,258,4514,282,4317,2776,2773
5135815,372.74,289.275,374.1,272.925,254,4502,276,4317,2766,2774
5135817,372.82,289.05,374.82,273.225,253,4500,282,4321,2764,2768
5135819,372.66,288.525,374.82,271.575,252,4494,283,4302,2766,2771
5135821,372.34,289.2,374.82,271.725,247,4502,281,4304,2767,2775
5135823,372.18,287.85,374.34,271.275,245,4487,276,4299,2757,2770
5135825,372.82,288.375,375.7,273.15,251,4493,289,4321,2762,2774
5135827,373.38,289.125,374.82,271.425,256,4502,280,4301,2781,2770
5135829,372.58,289.8,375.46,272.85,246,4510,284,4318,2777,2774
5135831,373.14,289.95,375.78,273.45,251,4512,287,4325,2781,2785
5135833,372.1,290.55,375.94,273.15,238,4518,287,4322,2777,2781
5135835,372.82,288,375.94,272.325,247,4490,288,4313,2772,2775
5135837,372.74,288.975,376.1,273.825,244,4500,287,4329,2774,2777
5135839,372.82,289.35,375.7,273.375,245,4505,283,4324,2779,2776
5135841,372.18,289.35,376.02,272.175,236,4505,285,4311,2769,2768
5135843,372.58,288.825,376.02,272.4,240,4499,285,4313,2764,2773
5135845,372.74,290.025,376.18,274.425,240,4513,284,4336,2758,2776
5135847,372.98,288.975,375.86,272.775,243,4501,281,4318,2761,2766
5135849,372.58,290.7,377.3,272.925,236,4521,294,4320,2766,2758
5135851,372.26,291.45,376.74,274.2,232,4529,288,4334,2769,2769
5135853,372.66,290.475,377.46,274.5,235,4517,294,4337,2759,2766
5135855,373.22,290.475,377.62,274.95,241,4518,296,4342,2765,2775
5135857,372.66,291.75,377.3,274.875,233,4532,290,4342,2762,2772
5135859,373.38,291.9,377.46,275.025,241,4533,292,4343,2764,2776
5135861,372.82,290.775,377.86,276,234,4521,294,4354,2766,2770
5135863,372.02,291.075,377.22,275.25,225,4524,288,4345,2762,2772
5135865,372.02,291.45,375.94,274.05,223,4529,273,4332,2756,2767
5135867,370.9,289.8,373.86,273.3,212,4510,251,4322,2762,2761
5135869,367.86,289.05,371.78,271.275,178,4500,229,4300,2764,2763
5135871,365.06,286.05,369.94,268.275,149,4465,210,4265,2764,2756
5135873,363.78,284.1,368.58,265.05,135,4443,195,4228,2761,2754
5135875,362.82,281.4,367.7,261,126,4412,188,4183,2770,2749
5135877,362.82,278.175,368.1,257.25,127,4376,193,4141,2769,2754
5135879,363.14,273.675,367.7,253.875,133,4325,191,4103,2760,2751
5135881,364.74,270.375,367.62,250.2,150,4288,190,4062,2762,2735
5135883,364.82,267,367.14,246.975,153,4250,186,4026,2754,2732
5135885,364.74,266.25,366.98,244.35,151,4242,185,3997,2753,2713
5135887,364.66,266.1,367.3,242.775,151,4240,190,3979,2747,2716
5135889,365.14,266.1,366.74,243.375,155,4241,182,3986,2747,2718
5135891,365.3,265.65,366.58,243.675,157,4236,180,3989,2758,2714
5135893,365.14,267.225,367.06,245.475,153,4254,184,4010,2744,2720
5135895,365.54,266.85,366.82,245.85,158,4250,181,4014,2740,2722
5135897,365.14,267.825,367.22,246.9,153,4261,185,4027,2744,2719
5135899,365.22,268.05,366.98,248.55,154,4264,181,4045,2746,2734
5135901,365.54,267.675,367.06,247.275,157,4259,183,4031,2747,2723
5135903,365.3,269.325,367.46,248.55,154,4279,186,4045,2753,2732
5135905,365.3,269.025,367.54,249.675,154,4276,187,4058,2757,2731
5135907,364.74,269.625,367.94,248.475,148,4282,192,4045,2763,2731
5135909,364.5,270.45,368.1,249.9,144,4291,192,4061,2755,2728
5135911,364.58,270.15,367.46,248.7,146,4288,186,4047,2754,2722
5135913,364.9,269.775,368.82,248.55,149,4284,201,4046,2755,2722
5135915,364.1,270.225,369.38,249.975,140,4289,206,4062,2753,2739
5135917,364.34,269.55,368.5,249.3,142,4281,196,4054,2753,2727
5135919,364.34,269.775,369.14,248.625,143,4284,204,4048,2759,2723
5135921,364.42,270,369.46,249.45,143,4287,206,4057,2751,2734
5135923,364.98,269.625,370.18,249.675,149,4282,214,4059,2754,2736
5135925,364.74,270.3,369.46,249.6,146,4290,206,4058,2754,2728
5135927,364.58,270,369.06,250.8,144,4287,201,4072,2757,2737
5135929,364.82,270.825,368.98,250.8,147,4297,200,4072,2767,2739
5135931,364.1,271.425,369.14,250.65,138,4303,202,4070,2764,2730
5135933,364.42,271.425,369.46,250.425,142,4303,206,4068,2767,2731
5135935,364.74,271.2,369.3,251.025,146,4301,204,4075,2762,2740
5135937,364.66,270.525,369.78,249.6,145,4293,210,4059,2763,2733
5135939,364.02,270.075,369.54,249.75,138,4288,207,4061,2757,2735
5135941,365.06,270.825,369.46,250.8,149,4297,205,4073,2757,2727
5135943,364.74,270.15,369.54,249.75,146,4289,207,4061,2755,2718
5135945,364.34,270.9,369.54,250.05,141,4298,206,4064,2754,2720
5135947,363.78,270.45,369.22,249.75,135,4293,203,4060,2761,2721
5135949,364.34,270,369.78,249.375,141,4288,209,4057,2762,2717
5135951,364.82,270.225,370.98,248.925,145,4290,222,4052,2753,2722
5135953,365.14,271.5,370.1,249.825,148,4304,211,4062,2763,2720
5135955,364.5,269.475,370.1,248.85,142,4282,212,4051,2751,2721
5135957,364.82,270,371.06,248.85,145,4288,221,4051,2750,2718
5135959,364.66,269.7,371.14,249.675,144,4284,223,4061,2754,2728
5135961,364.58,270.525,370.66,249.825,142,4294,217,4062,2765,2725
5135963,364.58,269.625,371.38,248.925,142,4284,225,4052,2751,2719
5135965,365.62,270.9,370.42,248.4,153,4299,215,4047,2757,2712
5135967,364.9,268.95,369.62,247.65,147,4276,207,4038,2763,2706
5135969,364.98,269.1,371.22,247.575,147,4277,224,4037,2755,2719
5135971,365.06,268.95,370.82,248.025,149,4276,220,4043,2753,2719
5135973,365.14,270.375,371.38,247.875,149,4292,226,4041,2761,2719
5135975,364.58,268.65,370.74,246.375,144,4273,220,4024,2750,2706
5135977,365.22,270,371.7,246.825,150,4288,230,4029,2751,2714
5135979,364.82,268.35,371.38,246.3,147,4269,227,4023,2750,2707
5135981,364.74,268.05,371.14,245.4,146,4265,225,4013,2750,2694
5135983,364.9,267.9,370.58,246.675,148,4264,218,4027,2743,2703
5135985,365.06,268.5,370.82,246.75,150,4271,221,4027,2749,2709
5135987,365.22,266.625,371.14,246.825,153,4249,225,4028,2740,2705
5135989,364.98,267.675,371.14,246.975,150,4261,225,4030,2743,2700
5135991,365.14,267.15,370.74,245.325,152,4255,221,4012,2740,2690
5135993,364.98,266.925,370.82,246.3,151,4252,222,4022,2739,2683
5135995,364.9,267.45,370.82,246.825,149,4258,223,4028,2738,2697
5135997,364.66,267,370.9,247.425,148,4253,223,4034,2739,2688
5135999,364.66,267.225,370.82,247.05,148,4255,223,4030,2739,2706
5136001,364.98,268.125,370.5,246.075,151,4265,221,4019,2738,2699
5136003,365.54,268.725,370.9,244.8,157,4272,225,4004,2740,2688
5136005,364.82,269.625,370.74,247.725,150,4282,223,4037,2743,2699
5136007,364.82,270,370.58,246.825,149,4286,221,4027,2745,2699
5136009,364.98,269.175,371.3,248.7,152,4277,228,4048,2737,2696
5136011,365.06,270.375,370.9,247.65,152,4290,225,4036,2743,2701
5136013,364.98,270.075,371.06,249,151,4287,226,4051,2744,2695
5136015,365.14,269.925,370.98,247.275,152,4285,225,4032,2739,2684
5136017,365.38,271.575,370.34,248.85,155,4304,218,4050,2742,2696
5136019,365.3,270.975,370.9,249.825,154,4297,223,4061,2739,2694
5136021,365.3,270.6,370.58,249.9,154,4293,220,4061,2744,2679
5136023,364.9,271.575,370.82,249.3,149,4304,223,4054,2746,2702
5136025,364.98,270.825,371.22,250.125,150,4295,227,4064,2741,2695
5136027,364.9,272.1,370.9,251.1,149,4310,223,4075,2749,2684
5136029,365.54,271.875,371.14,251.325,155,4308,225,4078,2745,2690
5136031,364.34,270.9,370.74,249.15,144,4297,222,4053,2738,2688
5136033,364.5,271.125,370.82,249.9,145,4299,222,4063,2735,2677
5136035,364.58,271.8,369.62,250.125,146,4308,210,4065,2743,2685
5136037,364.5,271.725,370.58,251.325,144,4307,219,4079,2737,2693
5136039,365.14,271.2,370.9,249.675,152,4301,223,4060,2733,2672
5136041,364.9,271.65,370.26,252.45,149,4307,215,4092,2732,2688
5136043,364.5,270.375,370.9,251.025,145,4292,223,4077,2725,2682
5136045,365.62,269.925,370.82,250.425,157,4288,222,4070,2719,2674
5136047,364.9,270.6,370.5,250.95,149,4296,218,4076,2731,2677
5136049,364.9,270.3,370.74,250.95,150,4294,220,4077,2728,2678
5136051,365.62,270.45,371.14,251.1,157,4295,225,4078,2728,2680
5136053,364.74,270.9,370.66,251.775,147,4301,219,4087,2727,2678
5136055,365.22,269.85,371.46,250.575,153,4289,228,4073,2726,2678
5136057,365.54,270.225,370.74,250.95,157,4294,221,4078,2722,2674
5136059,364.5,270.45,370.42,251.55,146,4296,218,4085,2722,2674
5136061,364.9,270.9,371.22,252.3,150,4302,226,4094,2721,2678
5136063,365.22,270.675,370.66,251.325,154,4299,220,4083,2723,2670
5136065,365.14,271.575,370.66,252,153,4310,221,4091,2720,2673
5136067,364.74,270.675,372.1,251.775,149,4300,236,4089,2715,2663
5136069,365.46,270.75,371.62,252.975,157,4302,231,4103,2716,2662
5136071,365.54,270.3,371.06,252.75,159,4297,226,4100,2723,2670
5136073,365.78,271.2,371.7,253.575,161,4308,232,4110,2720,2673
5136075,365.62,270.9,371.3,252.3,160,4304,229,4096,2714,2657
5136077,366.18,270.9,371.54,251.925,166,4305,232,4092,2710,2659
5136079,365.78,272.475,371.46,252,161,4323,231,4093,2719,2660
5136081,366.02,272.625,371.7,252.9,164,4325,234,4105,2706,2657
5136083,366.1,272.25,372.34,251.25,165,4321,241,4086,2707,2650
5136085,365.94,272.4,373.22,252.45,164,4323,250,4101,2710,2654
5136087,366.02,271.65,372.58,252.75,165,4315,244,4104,2697,2648
5136089,365.86,273.225,372.82,251.55,163,4333,246,4090,2691,2644
5136091,365.54,271.95,372.42,251.7,160,4319,242,4092,2687,2641
5136093,365.14,273.3,372.66,252.225,155,4334,245,4099,2689,2638
5136095,366.02,272.7,372.34,252.525,165,4328,242,4102,2690,2640
5136097,365.22,272.7,371.46,253.125,156,4328,232,4109,2681,2637
5136099,364.74,273.45,370.02,252,151,4336,217,4096,2690,2628
5136101,361.14,273.975,366.9,253.725,112,4342,183,4115,2689,2631
5136103,358.18,273.825,364.18,251.55,81,4339,156,4091,2691,2624
5136105,355.22,273.15,361.7,250.05,50,4332,130,4073,2684,2611
5136107,353.06,271.65,359.38,248.925,28,4314,106,4060,2678,2610
5136109,352.74,270.525,359.94,246.975,25,4301,113,4039,2677,2604
5136111,352.74,268.725,359.3,244.425,26,4281,108,4010,2689,2602
5136113,353.46,266.7,359.7,240.45,35,4259,114,3966,2681,2587
5136115,354.02,266.025,358.66,237.975,41,4252,104,3938,2684,2578
5136117,353.46,265.95,358.98,240,36,4250,107,3961,2677,2582
5136119,353.62,264.825,359.14,239.55,38,4238,108,3956,2677,2588
5136121,353.06,265.2,358.66,240.6,32,4242,103,3967,2671,2581
5136123,353.7,265.275,359.3,240.9,39,4243,110,3971,2667,2583
5136125,353.38,265.2,359.22,241.575,37,4242,109,3978,2667,2584
5136127,353.14,266.175,359.62,241.2,33,4252,115,3974,2681,2575
5136129,353.46,267.075,359.78,242.175,37,4262,116,3985,2678,2577
5136131,353.3,266.775,359.38,242.7,36,4259,112,3990,2679,2578
5136133,352.9,267.225,360.26,242.625,32,4264,121,3989,2680,2560
5136135,352.9,265.95,359.38,243.75,32,4249,112,4001,2666,2564
5136137,352.42,267.225,360.02,240.825,27,4263,120,3969,2662,2555
5136139,352.18,266.775,359.62,243.6,25,4257,115,3999,2658,2560
5136141,352.34,267,359.62,243.75,26,4259,116,4000,2661,2563
5136143,352.34,267,359.78,243.15,26,4259,117,3993,2658,2559
5136145,351.94,266.325,360.26,243.9,23,4250,122,4001,2655,2550
5136147,351.86,266.475,360.02,242.025,22,4253,121,3980,2660,2542
5136149,351.78,266.85,359.38,242.85,22,4255,114,3988,2650,2548
5136151,352.26,266.025,359.54,242.025,27,4247,116,3979,2650,2536
5136153,352.5,266.925,360.42,242.025,30,4256,126,3978,2652,2548
5136155,352.9,267.75,360.18,242.7,33,4265,123,3986,2648,2550
5136157,352.5,267.075,360.42,243.525,30,4256,125,3994,2643,2545
5136159,352.9,266.325,360.42,242.475,35,4248,126,3982,2642,2543
5136161,352.58,266.85,360.66,242.7,31,4253,129,3984,2640,2532
5136163,352.66,267.375,360.26,243.375,32,4259,124,3991,2646,2537
5136165,353.14,266.7,360.26,242.55,37,4250,125,3980,2645,2534
5136167,353.14,266.325,360.26,243.3,38,4246,125,3989,2647,2531
5136169,353.46,267.75,360.9,243.9,41,4260,131,3994,2638,2530
5136171,353.06,266.475,360.58,242.775,37,4246,129,3982,2638,2520
5136173,354.02,266.4,360.98,242.7,48,4245,133,3981,2635,2520
5136175,353.54,267,361.46,241.95,42,4251,138,3972,2631,2512
5136177,353.38,267.45,361.3,242.7,40,4255,137,3980,2631,2518
5136179,354.1,266.325,361.06,241.725,49,4243,135,3968,2630,2517
5136181,353.7,267.075,361.38,242.475,45,4250,138,3976,2622,2516
5136183,353.78,265.875,360.82,242.175,46,4237,132,3972,2619,2506
5136185,354.02,265.95,361.38,241.8,50,4237,140,3967,2614,2506
5136187,353.94,265.65,360.98,242.475,49,4233,135,3975,2608,2490
5136189,353.62,266.325,361.86,241.65,46,4240,146,3965,2611,2496
5136191,354.1,264.9,361.3,241.125,52,4224,140,3959,2609,2480
5136193,353.54,266.025,361.86,241.35,47,4235,147,3960,2603,2488
5136195,353.86,266.25,358.42,246.15,50,4238,108,4013,2606,2529
5136197,354.02,266.175,362.42,242.625,52,4236,153,3974,2602,2501
5136199,354.42,267.075,361.7,242.175,56,4247,145,3969,2615,2491
5136201,354.1,266.625,361.06,241.575,54,4241,140,3961,2603,2486
5136203,353.86,266.85,362.18,242.475,52,4243,152,3971,2608,2492
5136205,353.86,266.25,360.9,242.25,53,4235,140,3968,2607,2485
5136207,354.26,267.225,360.74,242.55,56,4246,137,3971,2598,2488
5136209,354.34,265.05,361.22,242.025,60,4221,144,3964,2597,2488
5136211,354.58,265.95,360.26,241.35,61,4231,134,3957,2602,2477
5136213,353.94,266.1,360.42,242.025,56,4232,136,3964,2599,2482
5136215,354.02,265.5,359.94,241.8,56,4225,132,3961,2589,2481
5136217,354.58,264.975,359.38,242.1,64,4219,126,3963,2596,2479
5136219,354.26,264.3,359.38,241.95,61,4212,126,3962,2593,2478
5136221,354.66,266.7,360.26,242.325,65,4238,136,3966,2592,2480
5136223,355.38,265.275,361.7,244.125,73,4222,150,3986,2594,2484
5136225,359.86,266.7,366.82,243.375,122,4239,207,3978,2600,2484
5136227,364.82,265.95,375.14,241.95,176,4232,297,3965,2590,2476
5136229,375.06,266.325,387.7,244.35,286,4238,431,3994,2588,2491
5136231,390.34,265.05,406.02,246.225,450,4227,626,4019,2585,2504
5136233,409.78,265.2,429.22,248.1,660,4233,875,4046,2589,2510
5136235,432.58,264.45,454.98,246.075,906,4231,1152,4029,2596,2515
5136237,458.98,264.375,481.94,247.275,1191,4235,1441,4049,2606,2525
5136239,488.26,260.775,510.98,248.625,1507,4203,1754,4071,2592,2512
5136241,518.58,259.125,537.38,246,1835,4191,2038,4048,2565,2494
5136243,550.58,258.6,563.62,246,2180,4193,2320,4054,2566,2473
5136245,581.14,261.825,590.1,248.625,2510,4237,2606,4090,2573,2439
