Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8850020,511.06,192,522.18,190.875,-195,3031,-81,3014,1491,1538
8850022,510.66,191.7,521.22,190.65,-199,3028,-91,3012,1487,1538
8850024,511.46,192.825,522.1,191.1,-191,3040,-82,3017,1487,1546
8850026,511.14,192.15,521.94,190.35,-194,3033,-83,3009,1492,1542
8850028,511.14,191.55,521.3,189.525,-195,3026,-91,3000,1492,1543
8850030,510.82,191.85,522.26,190.125,-198,3030,-81,3006,1488,1547
8850032,511.78,191.7,522.42,190.35,-188,3027,-79,3009,1495,1553
8850034,510.9,191.325,521.22,188.55,-198,3024,-92,2990,1494,1550
8850036,511.7,191.925,522.42,189.675,-189,3030,-80,3001,1494,1545
8850038,511.54,191.175,521.46,188.7,-191,3022,-89,2991,1496,1546
8850040,511.7,190.275,521.7,188.4,-189,3012,-87,2987,1490,1545
8850042,512.66,191.55,522.34,187.2,-180,3025,-81,2974,1498,1540
8850044,512.9,190.725,522.58,187.425,-177,3016,-79,2976,1496,1544
8850046,512.26,190.95,521.62,186.15,-184,3018,-89,2963,1496,1535
8850048,512.5,191.55,521.7,187.65,-181,3025,-88,2979,1496,1541
8850050,512.42,190.65,522.66,187.95,-182,3015,-78,2981,1497,1546
8850052,513.22,189.825,522.18,186.6,-174,3005,-83,2967,1498,1537
8850054,513.3,189.825,523.86,187.8,-173,3005,-65,2979,1494,1548
8850056,513.54,188.025,522.98,187.425,-171,2986,-74,2975,1492,1548
8850058,513.54,186.825,522.82,186.75,-172,2973,-76,2968,1498,1541
8850060,513.46,188.025,524.02,186.825,-172,2985,-63,2968,1494,1541
8850062,514.5,185.775,523.94,185.925,-162,2961,-65,2958,1488,1539
8850064,514.74,186.75,524.34,187.125,-159,2970,-60,2970,1490,1541
8850066,515.38,185.85,525.06,186,-153,2961,-53,2958,1484,1539
8850068,515.94,184.875,526.58,185.85,-148,2950,-37,2955,1484,1540
8850070,517.14,183,527.86,186.825,-136,2929,-24,2965,1491,1543
8850072,516.5,185.775,526.82,188.55,-141,2959,-34,2984,1483,1542
8850074,517.22,187.875,528.34,187.725,-133,2981,-19,2974,1469,1542
8850076,517.54,190.05,527.14,188.55,-129,3004,-31,2984,1468,1542
8850078,519.38,195.675,527.62,189.75,-108,3063,-26,2996,1441,1546
8850080,520.82,206.925,527.54,192.75,-89,3184,-25,3028,1398,1560
8850082,520.74,222.975,526.5,197.025,-85,3358,-34,3075,1337,1558
8850084,521.7,237.825,526.58,197.85,-69,3519,-33,3084,1266,1574
8850086,520.9,253.575,525.38,202.275,-72,3692,-44,3132,1182,1585
8850088,517.14,274.95,524.26,204.375,-104,3929,-55,3155,1087,1578
8850090,516.66,300.6,523.62,205.35,-99,4213,-61,3166,972,1575
8850092,NaN,NaN,523.54,207.825,NaN,NaN,-61,3193,0,1570
8850094,402.18,380.85,524.34,200.175,-1294,5183,-56,3110,409,1613
8850096,402.18,380.85,520.82,201.15,-1294,5183,-92,3122,409,1627
8850098,NaN,NaN,517.22,202.125,NaN,NaN,-129,3135,0,1642
8850100,NaN,NaN,516.1,213.375,NaN,NaN,-137,3256,0,1599
8850102,NaN,NaN,515.78,225.6,NaN,NaN,-136,3389,0,1543
8850104,NaN,NaN,515.46,237.75,NaN,NaN,-134,3522,0,1487
8850106,NaN,NaN,513.86,254.175,NaN,NaN,-146,3703,0,1421
8850108,NaN,NaN,512.18,270.525,NaN,NaN,-157,3883,0,1356
8850110,NaN,NaN,508.58,291.225,NaN,NaN,-187,4114,0,1268
8850112,NaN,NaN,505.06,311.775,NaN,NaN,-217,4346,0,1181
8850114,NaN,NaN,499.06,334.35,NaN,NaN,-273,4602,0,1086
8850116,NaN,NaN,493.14,356.775,NaN,NaN,-328,4859,0,991
8850118,NaN,NaN,489.38,372.375,NaN,NaN,-363,5039,0,907
8850120,NaN,NaN,485.7,387.975,NaN,NaN,-397,5219,0,825
8850122,NaN,NaN,488.5,400.125,NaN,NaN,-363,5357,0,760
8850124,NaN,NaN,491.38,412.2,NaN,NaN,-328,5496,0,695
8850126,NaN,NaN,488.58,420.9,NaN,NaN,-356,5598,0,637
8850128,NaN,NaN,485.7,429.6,NaN,NaN,-383,5701,0,580
8850130,NaN,NaN,486.9,435.075,NaN,NaN,-368,5764,0,542
8850132,NaN,NaN,488.1,440.55,NaN,NaN,-354,5828,0,505
8850134,NaN,NaN,495.62,441.825,NaN,NaN,-272,5838,0,498
8850136,NaN,NaN,503.06,443.025,NaN,NaN,-191,5848,0,492
8850138,NaN,NaN,509.62,441.225,NaN,NaN,-122,5823,0,499
8850140,NaN,NaN,516.1,439.35,NaN,NaN,-53,5798,0,507
8850142,NaN,NaN,524.34,437.325,NaN,NaN,35,5769,0,518
8850144,NaN,NaN,532.58,435.225,NaN,NaN,122,5740,0,529
8850146,NaN,NaN,541.06,433.65,NaN,NaN,213,5716,0,536
8850148,NaN,NaN,549.54,432.075,NaN,NaN,303,5693,0,544
8850150,NaN,NaN,548.98,423.075,NaN,NaN,293,5589,0,584
8850152,NaN,NaN,548.34,414,NaN,NaN,283,5485,0,625
8850154,NaN,NaN,549.7,404.4,NaN,NaN,293,5373,0,669
8850156,NaN,NaN,550.98,394.8,NaN,NaN,302,5262,0,713
8850158,NaN,NaN,551.7,384.3,NaN,NaN,305,5142,0,764
8850160,NaN,NaN,552.58,373.875,NaN,NaN,310,5022,0,816
8850162,NaN,NaN,553.22,363.15,NaN,NaN,313,4900,0,868
8850164,NaN,NaN,553.94,352.35,NaN,NaN,315,4778,0,920
8850166,NaN,NaN,555.38,341.25,NaN,NaN,325,4652,0,968
8850168,NaN,NaN,556.74,330.15,NaN,NaN,335,4526,0,1016
8850170,NaN,NaN,557.14,317.55,NaN,NaN,334,4384,0,1050
8850172,NaN,NaN,557.46,304.8,NaN,NaN,332,4242,0,1085
8850174,NaN,NaN,557.78,296.175,NaN,NaN,331,4146,0,1124
8850176,NaN,NaN,558.1,287.4,NaN,NaN,331,4049,0,1164
8850178,NaN,NaN,557.54,279.975,NaN,NaN,322,3967,0,1195
8850180,NaN,NaN,556.98,272.55,NaN,NaN,312,3886,0,1227
8850182,NaN,NaN,557.78,264.525,NaN,NaN,317,3797,0,1257
8850184,NaN,NaN,558.58,256.425,NaN,NaN,322,3708,0,1288
8850186,NaN,NaN,560.98,243.525,NaN,NaN,342,3565,0,1346
8850188,NaN,NaN,563.38,230.475,NaN,NaN,361,3423,0,1404
8850190,NaN,NaN,565.54,222.975,NaN,NaN,380,3340,0,1429
8850192,NaN,NaN,567.7,215.475,NaN,NaN,398,3258,0,1455
8850194,NaN,NaN,568.26,208.05,NaN,NaN,401,3178,0,1480
8850196,NaN,NaN,568.9,200.625,NaN,NaN,404,3098,0,1506
8850198,NaN,NaN,569.3,194.925,NaN,NaN,406,3036,0,1524
8850200,NaN,NaN,569.7,189.15,NaN,NaN,407,2974,0,1543
8850202,NaN,NaN,569.14,184.05,NaN,NaN,399,2919,0,1557
8850204,NaN,NaN,568.5,178.95,NaN,NaN,391,2865,0,1572
8850206,NaN,NaN,564.02,181.05,NaN,NaN,345,2889,0,1564
8850208,NaN,NaN,559.54,183.15,NaN,NaN,300,2914,0,1556
8850210,NaN,NaN,559.62,177.375,NaN,NaN,298,2852,0,1571
8850212,NaN,NaN,559.62,171.6,NaN,NaN,296,2790,0,1587
8850214,NaN,NaN,561.14,171.075,NaN,NaN,311,2784,0,1588
8850216,NaN,NaN,562.66,170.55,NaN,NaN,326,2778,0,1589
8850218,NaN,NaN,562.82,168.975,NaN,NaN,327,2761,0,1589
8850220,NaN,NaN,562.98,167.4,NaN,NaN,328,2744,0,1591
8850222,NaN,NaN,562.66,165.825,NaN,NaN,324,2727,0,1593
8850224,NaN,NaN,562.42,164.325,NaN,NaN,321,2711,0,1596
8850226,NaN,NaN,562.82,164.325,NaN,NaN,325,2711,0,1592
8850228,NaN,NaN,563.22,164.4,NaN,NaN,328,2711,0,1590
8850230,NaN,NaN,561.3,175.05,NaN,NaN,314,2825,0,1559
8850232,NaN,NaN,559.46,185.7,NaN,NaN,299,2940,0,1528
8850234,568.74,276,559.86,185.175,434,3915,303,2934,967,1529
8850236,568.74,276,560.26,184.725,434,3915,307,2928,967,1531
8850238,566.42,270.3,559.62,184.425,408,3853,300,2925,998,1529
8850240,564.18,264.525,558.9,184.125,381,3791,292,2922,1030,1529
8850242,562.18,255.75,558.34,185.025,357,3695,287,2932,1049,1536
8850244,562.34,251.025,558.58,183.375,357,3644,289,2914,1084,1532
8850246,558.9,243.225,559.46,185.1,317,3560,298,2932,1112,1538
8850248,556.1,238.575,559.78,183.75,286,3510,301,2917,1154,1536
8850250,554.82,232.725,559.14,184.425,270,3447,294,2924,1180,1537
8850252,554.66,227.025,558.74,185.775,266,3386,291,2939,1196,1545
8850254,554.74,221.775,558.74,185.625,264,3328,291,2937,1218,1544
8850256,554.02,219.3,559.22,184.425,256,3302,295,2924,1234,1548
8850258,552.9,213.6,558.82,185.55,242,3240,291,2936,1257,1546
8850260,552.9,209.025,558.74,185.4,240,3191,290,2934,1273,1550
8850262,550.98,204.75,558.42,185.925,218,3146,287,2940,1299,1542
8850264,547.86,202.5,559.3,185.7,185,3122,296,2937,1329,1546
8850266,547.46,200.4,559.3,187.05,180,3099,296,2951,1347,1548
8850268,547.06,197.55,558.26,186.75,175,3069,285,2949,1361,1556
8850270,546.9,195.525,559.62,187.5,172,3048,299,2955,1372,1553
8850272,545.22,190.125,559.06,186.225,152,2990,293,2942,1381,1550
8850274,545.86,188.4,559.54,186.75,158,2971,298,2947,1399,1549
8850276,544.66,187.35,558.82,187.5,146,2960,292,2956,1413,1556
8850278,544.34,184.275,559.54,187.575,141,2928,298,2956,1418,1549
8850280,544.66,180.975,558.98,186.075,143,2892,292,2940,1427,1549
8850282,544.74,182.025,559.3,187.275,144,2904,296,2953,1426,1542
8850284,544.5,180.975,559.62,186.9,141,2892,299,2949,1432,1550
8850286,545.38,180.225,559.3,186.525,150,2884,295,2946,1428,1550
8850288,544.74,181.275,559.38,186.75,143,2895,297,2948,1435,1549
8850290,543.86,182.025,559.54,187.125,135,2904,298,2952,1431,1546
8850292,545.46,181.575,558.9,187.35,152,2898,291,2954,1433,1554
8850294,544.66,183.3,559.14,188.625,144,2917,295,2968,1444,1552
8850296,544.98,182.4,558.02,187.35,147,2908,283,2955,1451,1557
8850298,544.98,183.375,559.54,189.3,147,2918,299,2975,1452,1559
8850300,545.14,184.8,559.14,187.425,150,2933,294,2955,1434,1552
8850302,544.9,181.875,558.98,187.35,146,2902,293,2955,1427,1542
8850304,545.06,182.025,558.5,187.05,148,2904,288,2951,1434,1546
8850306,544.74,183.15,558.82,187.05,145,2916,291,2952,1440,1548
8850308,544.82,180.375,558.1,187.5,145,2887,284,2957,1425,1540
8850310,544.66,180.375,558.74,188.25,143,2887,291,2965,1427,1547
8850312,544.9,180.825,559.14,187.575,146,2891,294,2958,1429,1543
8850314,544.26,180.375,558.66,186.75,139,2887,290,2949,1439,1542
8850316,544.42,179.175,558.02,188.1,140,2875,283,2964,1435,1546
8850318,543.54,180.375,559.38,187.725,131,2888,298,2959,1445,1543
8850320,544.58,178.575,558.82,186.675,142,2869,291,2949,1429,1534
8850322,543.62,177.525,558.5,186.6,131,2858,288,2948,1434,1536
8850324,543.3,178.575,558.42,187.5,128,2869,287,2958,1438,1540
8850326,543.62,179.1,559.06,187.275,132,2875,293,2955,1435,1536
8850328,543.54,179.175,558.42,187.875,131,2876,288,2962,1429,1539
8850330,543.14,179.175,559.06,187.425,126,2876,293,2957,1432,1537
8850332,543.22,179.85,558.58,188.25,128,2883,289,2966,1432,1535
8850334,542.9,177.975,558.66,189.525,123,2863,290,2980,1425,1535
8850336,542.42,180,558.66,186.075,120,2885,289,2943,1431,1536
8850338,542.9,180.75,558.58,189.45,125,2894,290,2980,1437,1530
8850340,542.26,180.6,559.22,188.775,118,2892,296,2973,1430,1536
8850342,541.78,180.3,558.1,190.95,113,2890,285,2997,1428,1535
8850344,541.78,180.675,558.66,189.15,113,2893,291,2977,1425,1525
8850346,541.94,180.75,558.42,189.375,115,2895,288,2980,1420,1530
8850348,540.9,183.075,559.22,190.875,105,2920,297,2996,1423,1531
8850350,541.86,184.425,558.02,189.15,116,2935,284,2978,1431,1523
8850352,540.58,184.2,558.58,190.35,102,2933,290,2991,1421,1525
8850354,540.66,186.3,558.98,190.35,104,2956,294,2991,1428,1529
8850356,541.06,186.075,558.34,189.3,108,2953,287,2980,1428,1529
8850358,541.06,185.775,558.02,190.65,108,2950,284,2995,1425,1521
8850360,540.98,187.8,559.14,189.675,107,2972,295,2984,1423,1521
8850362,541.14,188.475,558.18,191.175,109,2980,286,3002,1427,1518
8850364,540.26,187.8,558.9,191.1,100,2973,293,3000,1427,1521
8850366,541.46,189.6,559.14,190.275,113,2992,295,2992,1424,1516
8850368,540.26,190.8,558.66,190.5,101,3006,290,2994,1433,1528
8850370,540.66,189.075,556.74,192.975,104,2988,271,3022,1421,1534
8850372,540.1,190.575,558.02,191.1,99,3004,284,3001,1433,1527
8850374,540.1,190.5,558.5,191.325,99,3003,289,3004,1431,1522
8850376,540.1,189.75,557.54,191.625,99,2995,278,3007,1433,1513
8850378,540.26,191.25,558.02,192,101,3011,284,3011,1434,1517
8850380,539.78,190.725,557.7,191.7,95,3006,281,3008,1430,1521
8850382,540.5,191.025,557.7,191.4,103,3009,280,3005,1425,1517
8850384,539.7,190.575,556.9,190.2,95,3004,271,2992,1429,1514
8850386,540.26,190.875,557.3,191.1,100,3007,275,3002,1429,1509
8850388,540.1,190.5,557.3,190.95,98,3003,275,3000,1430,1519
8850390,540.1,190.5,557.62,190.275,98,3003,278,2993,1437,1512
8850392,539.86,190.65,556.74,192.525,95,3005,270,3017,1438,1518
8850394,540.34,190.2,557.7,191.175,100,2999,278,3002,1433,1516
8850396,540.66,188.25,558.1,189.75,103,2978,282,2986,1430,1524
8850398,540.34,189.075,558.02,190.575,99,2987,281,2995,1434,1514
8850400,539.86,189.9,557.7,189.975,95,2996,278,2988,1437,1518
8850402,540.74,187.875,557.7,190.35,102,2972,278,2991,1429,1516
8850404,540.66,189.45,556.74,189.6,102,2990,268,2984,1433,1512
8850406,540.74,188.625,557.38,188.925,103,2979,274,2975,1430,1511
8850408,540.66,189.225,558.1,188.85,102,2987,281,2974,1429,1505
8850410,540.74,187.2,557.46,188.625,102,2963,275,2971,1427,1511
8850412,540.74,188.55,558.1,189.225,102,2978,281,2977,1429,1512
8850414,541.14,188.625,557.46,189.3,106,2977,274,2977,1429,1507
8850416,540.9,185.625,557.54,188.1,102,2945,274,2964,1429,1510
8850418,541.14,186,558.02,188.7,105,2947,279,2969,1426,1510
8850420,541.78,185.925,557.78,187.2,111,2946,277,2953,1420,1510
8850422,541.78,184.125,558.18,187.275,111,2925,281,2952,1424,1509
8850424,541.78,184.125,558.26,187.125,111,2925,282,2950,1430,1510
8850426,542.42,184.2,558.9,186.9,117,2924,288,2946,1434,1511
8850428,541.38,184.275,558.02,187.125,107,2925,280,2949,1436,1509
8850430,541.86,184.8,558.1,187.8,112,2929,280,2954,1431,1506
8850432,541.7,185.475,558.58,188.4,111,2936,286,2960,1429,1514
8850434,542.42,184.2,558.42,187.5,118,2920,284,2949,1424,1511
8850436,542.66,181.725,558.34,188.025,120,2894,283,2954,1424,1513
8850438,542.42,183.825,558.98,188.325,118,2914,291,2955,1426,1510
8850440,542.26,182.85,558.74,186.375,117,2904,287,2935,1437,1512
8850442,542.5,183.9,559.22,187.65,120,2913,293,2946,1428,1510
8850444,542.1,183.225,559.14,188.1,115,2906,292,2951,1437,1513
8850446,542.26,184.275,558.66,188.175,117,2916,287,2950,1431,1506
8850448,542.5,184.5,558.58,188.175,120,2918,286,2950,1429,1513
8850450,542.42,184.05,558.82,188.55,119,2911,290,2952,1434,1505
8850452,542.1,185.325,558.82,188.1,117,2925,289,2948,1432,1510
8850454,542.5,184.125,558.74,188.7,121,2910,289,2952,1430,1511
8850456,542.02,186.15,558.82,188.175,117,2932,290,2946,1435,1510
8850458,542.74,184.575,559.14,188.4,124,2913,294,2947,1432,1510
8850460,542.42,184.425,558.9,189.825,120,2912,292,2963,1433,1513
8850462,541.94,186.675,559.3,189.825,117,2935,297,2961,1435,1509
8850464,542.74,186.9,559.62,189.45,125,2937,300,2957,1440,1511
8850466,542.02,188.1,558.42,190.35,119,2949,289,2966,1435,1515
8850468,542.98,188.25,559.7,189.525,130,2950,302,2957,1440,1511
8850470,543.94,188.775,560.66,190.05,140,2955,313,2961,1436,1513
8850472,548.1,186.525,562.1,191.85,182,2929,328,2980,1435,1511
8850474,550.9,189.15,565.94,191.85,212,2954,368,2977,1441,1505
8850476,555.14,188.7,570.9,192.3,255,2948,419,2980,1444,1516
8850478,558.1,187.2,573.62,194.325,286,2930,449,3000,1442,1508
8850480,559.46,188.4,575.86,191.85,300,2943,470,2972,1442,1519
8850482,560.66,188.475,577.3,193.05,313,2943,486,2984,1444,1499
8850484,561.38,187.95,577.46,193.2,321,2936,488,2986,1447,1509
8850486,561.3,189.6,576.98,193.425,321,2954,483,2988,1439,1516
8850488,560.18,188.775,575.62,192.3,309,2946,469,2977,1451,1509
8850490,560.58,190.05,575.46,193.425,314,2960,469,2989,1456,1510
8850492,560.26,190.275,575.22,194.4,312,2962,466,3000,1456,1519
8850494,560.58,190.725,574.42,194.775,316,2967,459,3004,1459,1516
8850496,560.9,188.625,575.22,194.925,318,2944,468,3005,1445,1518
8850498,559.94,190.35,576.34,193.8,309,2964,479,2993,1454,1521
8850500,560.74,190.575,574.82,194.475,318,2966,464,3001,1451,1510
8850502,559.7,190.35,575.22,194.925,307,2964,468,3007,1460,1507
8850504,559.78,192.15,575.86,194.55,308,2984,475,3002,1455,1518
8850506,560.1,191.175,573.62,196.05,311,2974,452,3020,1455,1519
8850508,559.7,191.25,575.3,195.825,307,2975,469,3017,1456,1519
8850510,559.46,191.175,574.1,193.2,305,2975,456,2990,1454,1514
8850512,559.62,192.45,574.5,195.3,307,2988,461,3012,1448,1511
8850514,559.7,192.375,574.26,195.225,307,2988,458,3012,1451,1513
8850516,560.1,190.65,574.82,194.775,311,2970,464,3007,1453,1520
8850518,559.86,191.775,573.54,194.775,309,2983,450,3009,1452,1512
8850520,560.18,192.3,574.26,194.1,312,2988,458,3002,1457,1518
8850522,559.94,190.65,574.42,194.025,309,2972,459,3002,1453,1522
8850524,558.98,191.85,574.18,195.225,300,2985,457,3014,1455,1520
8850526,559.78,191.7,575.06,195,308,2984,466,3012,1453,1517
8850528,560.02,190.725,574.5,194.7,309,2973,460,3009,1454,1522
8850530,559.78,191.475,574.58,194.7,307,2982,461,3010,1459,1515
8850532,559.54,192.075,574.1,195.6,305,2989,456,3021,1456,1520
8850534,559.54,192.225,575.3,195.225,305,2992,468,3016,1461,1524
8850536,559.86,191.625,573.78,192.525,308,2985,451,2988,1456,1528
8850538,558.74,192,573.54,195.15,296,2991,450,3018,1464,1522
8850540,559.22,192.225,574.26,193.8,302,2992,456,3002,1461,1524
8850542,559.54,191.775,573.22,194.325,304,2988,445,3010,1460,1518
8850544,558.98,192.075,573.38,195,298,2992,447,3017,1458,1522
8850546,559.22,193.35,574.34,194.625,300,3006,457,3013,1460,1523
8850548,559.14,191.7,572.5,192.9,299,2988,437,2995,1458,1531
8850550,558.9,193.5,573.3,194.325,297,3008,446,3011,1461,1522
8850552,559.14,192.825,573.78,194.625,299,3001,450,3014,1462,1529
8850554,558.82,193.125,573.3,194.025,296,3006,445,3009,1461,1525
8850556,558.5,191.7,573.94,194.475,292,2990,452,3013,1461,1530
8850558,559.22,194.25,573.06,193.125,300,3018,442,3000,1465,1533
8850560,559.06,194.1,573.86,193.425,299,3016,450,3002,1460,1531
8850562,558.5,193.05,574.1,194.25,292,3006,452,3012,1459,1532
8850564,558.5,193.8,573.62,193.125,292,3014,447,3000,1468,1535
8850566,558.58,195.525,573.22,196.05,293,3033,444,3032,1469,1533
8850568,558.66,193.2,572.82,196.05,293,3008,440,3032,1475,1531
8850570,559.06,195.675,573.46,194.55,298,3035,446,3016,1471,1537
8850572,559.86,195.675,573.46,194.925,307,3034,446,3020,1471,1538
8850574,558.58,193.5,573.46,194.85,292,3012,446,3020,1473,1535
8850576,558.98,195.3,572.74,195.75,297,3031,439,3030,1472,1542
8850578,559.22,194.4,572.58,194.4,299,3021,436,3015,1478,1536
8850580,558.9,192.9,572.82,194.25,295,3005,438,3014,1472,1546
8850582,559.46,193.575,573.46,192.975,301,3012,445,3000,1475,1539
8850584,559.7,193.8,572.66,193.425,304,3015,436,3005,1485,1537
8850586,559.46,191.925,572.58,192.825,300,2994,435,2999,1483,1547
8850588,559.3,192.15,572.42,191.7,298,2997,433,2987,1483,1560
8850590,559.14,192.75,572.18,194.475,297,3004,432,3017,1484,1549
8850592,559.46,191.625,574.42,190.125,300,2992,453,2968,1487,1544
8850594,560.18,191.475,572.82,190.875,307,2989,436,2977,1492,1554
8850596,560.1,190.8,572.82,190.125,306,2982,436,2969,1487,1545
8850598,559.94,190.425,573.14,191.175,304,2978,440,2980,1484,1544
8850600,558.98,190.575,571.86,190.725,294,2980,426,2976,1487,1547
8850602,559.7,190.575,572.9,193.5,301,2979,438,3005,1488,1545
8850604,560.02,190.35,572.98,190.275,305,2977,437,2970,1486,1550
8850606,559.94,190.275,574.02,189.225,304,2975,448,2958,1491,1546
8850608,560.9,189.525,572.26,191.4,313,2967,430,2982,1485,1554
8850610,559.94,188.85,573.06,190.125,303,2960,439,2968,1483,1547
8850612,560.26,188.85,573.22,189.45,306,2960,440,2960,1485,1552
8850614,560.02,188.55,572.26,189.525,304,2956,430,2961,1479,1555
8850616,560.5,189.675,573.46,189.45,309,2968,442,2960,1487,1555
8850618,560.74,189.375,573.54,189.225,311,2965,443,2957,1490,1550
8850620,560.5,189.675,573.94,189.525,309,2968,447,2960,1490,1558
8850622,560.82,189.6,574.1,188.325,312,2966,448,2947,1487,1553
8850624,561.22,189.375,574.1,189.3,317,2964,449,2957,1490,1560
8850626,561.06,189.675,572.5,190.125,315,2966,432,2967,1489,1558
8850628,560.1,189.825,574.42,188.1,305,2968,451,2944,1488,1552
8850630,560.1,190.875,573.62,188.325,305,2980,443,2946,1492,1557
8850632,560.82,190.8,574.9,187.65,313,2978,456,2939,1493,1556
8850634,560.98,190.95,573.46,190.575,315,2980,442,2970,1489,1561
8850636,561.14,190.125,574.18,188.325,316,2971,449,2946,1486,1557
8850638,560.42,191.625,574.98,189.675,308,2987,458,2960,1494,1558
8850640,561.46,190.725,574.34,189.45,319,2977,451,2958,1493,1551
8850642,561.14,192.3,573.86,187.8,316,2994,444,2940,1498,1546
8850644,560.98,190.8,574.66,188.7,314,2978,453,2950,1495,1554
8850646,561.14,191.85,573.94,189.9,316,2990,447,2963,1492,1554
8850648,560.1,192.15,573.7,190.05,306,2993,444,2965,1494,1550
8850650,561.3,192.975,574.1,188.7,318,3002,448,2950,1496,1548
8850652,560.82,192.6,574.34,189.675,313,2998,451,2961,1499,1562
8850654,560.9,193.875,574.1,189.075,315,3012,448,2955,1499,1564
8850656,560.74,193.725,573.7,190.125,313,3011,444,2966,1501,1565
8850658,560.02,193.275,572.34,192.075,305,3007,431,2988,1499,1561
8850660,560.1,194.775,574.5,189.525,306,3023,453,2960,1504,1563
8850662,559.86,194.55,574.1,190.2,304,3021,448,2968,1506,1569
8850664,559.38,194.1,572.98,190.425,299,3016,437,2971,1505,1565
8850666,560.02,194.7,573.7,190.125,306,3023,444,2967,1502,1568
8850668,559.38,195.075,572.18,190.725,299,3027,429,2975,1508,1566
8850670,559.06,194.625,572.9,191.925,296,3023,437,2987,1507,1569
8850672,558.98,194.7,573.06,191.775,295,3024,439,2986,1508,1573
8850674,558.98,194.625,572.02,190.95,295,3023,428,2978,1509,1578
8850676,558.58,193.95,573.3,191.175,291,3016,441,2979,1503,1566
8850678,558.98,194.925,573.22,190.575,295,3027,439,2974,1504,1571
8850680,558.82,194.175,572.9,189.825,293,3019,436,2966,1507,1570
8850682,558.5,193.65,573.54,189.525,290,3014,443,2963,1502,1570
8850684,559.22,193.5,572.02,190.35,297,3012,427,2972,1512,1577
8850686,559.14,194.475,571.94,191.475,297,3023,427,2985,1514,1565
8850688,558.58,194.4,572.9,190.425,291,3022,437,2974,1508,1582
8850690,557.94,193.65,572.42,190.35,285,3015,432,2973,1515,1579
8850692,558.9,192.15,571.94,190.5,293,2998,426,2975,1512,1577
8850694,558.58,192.75,572.34,191.25,290,3005,431,2983,1513,1569
8850696,559.14,193.125,572.18,190.2,296,3009,429,2972,1515,1577
8850698,559.3,193.875,572.18,190.65,298,3017,429,2977,1510,1567
8850700,558.98,193.275,573.38,188.625,295,3011,440,2955,1508,1570
8850702,558.9,193.5,571.62,189.15,293,3014,422,2961,1513,1572
8850704,558.66,192.3,571.86,189.15,291,3001,425,2961,1503,1573
8850706,558.98,193.425,573.62,188.925,294,3012,442,2958,1509,1571
8850708,558.26,192.375,570.98,188.4,287,3002,415,2954,1507,1576
8850710,558.98,192.075,572.34,189.9,293,2998,429,2969,1510,1570
8850712,558.98,192.225,572.74,188.25,294,3000,433,2951,1507,1574
8850714,559.46,192.6,571.78,188.1,299,3003,423,2950,1510,1577
8850716,559.14,192.45,572.26,189.825,295,3002,429,2968,1513,1572
8850718,559.14,193.125,572.74,188.25,295,3009,433,2950,1507,1570
8850720,559.06,191.775,571.7,188.55,294,2995,422,2954,1506,1571
8850722,559.06,193.125,572.66,188.325,294,3009,432,2952,1508,1565
8850724,559.06,193.2,574.1,188.4,294,3010,447,2952,1510,1573
8850726,559.46,193.275,573.46,187.65,298,3010,440,2944,1514,1569
8850728,559.06,192.75,572.5,187.95,294,3005,430,2947,1512,1568
8850730,559.22,192.6,572.98,188.175,295,3002,434,2949,1508,1571
8850732,559.78,191.4,573.78,188.1,300,2990,443,2948,1504,1572
8850734,560.18,193.2,573.86,187.725,305,3008,443,2944,1511,1572
8850736,559.94,192.525,573.14,187.95,302,3001,436,2946,1509,1570
8850738,559.86,192.45,575.46,187.875,301,3000,460,2944,1507,1573
8850740,559.54,192.75,574.58,187.125,298,3003,450,2936,1511,1567
8850742,559.78,191.325,574.1,188.4,300,2987,446,2950,1505,1566
8850744,559.62,191.325,575.54,186.375,298,2987,459,2927,1504,1558
8850746,560.34,192.75,575.7,186.975,307,3002,461,2933,1509,1558
8850748,560.26,193.125,574.5,187.95,306,3006,450,2944,1510,1565
8850750,560.5,192.6,576.02,187.05,308,2999,465,2934,1507,1561
8850752,560.02,192.525,574.34,188.475,303,2999,448,2949,1508,1575
8850754,560.58,191.625,573.62,188.625,309,2989,442,2951,1505,1565
8850756,560.5,193.275,575.14,186.675,309,3007,457,2929,1507,1570
8850758,560.9,192,573.86,188.025,312,2992,444,2944,1505,1568
8850760,560.1,192.6,574.82,189.375,305,2999,455,2958,1507,1575
8850762,560.1,193.725,576.02,186.675,305,3011,466,2929,1513,1566
8850764,560.42,193.35,575.14,186.9,309,3007,457,2931,1507,1563
8850766,560.18,192.9,574.82,189,306,3002,456,2954,1508,1571
8850768,559.86,193.575,576.02,187.05,304,3010,467,2932,1514,1562
8850770,559.94,193.8,574.5,189.525,305,3011,453,2959,1514,1568
8850772,559.62,192.375,575.06,189.3,301,2996,458,2957,1507,1569
8850774,560.18,193.8,576.02,188.4,308,3011,468,2946,1510,1559
8850776,560.74,193.8,574.82,188.325,313,3011,456,2946,1509,1567
8850778,559.86,193.05,574.58,189.3,305,3003,455,2957,1504,1567
8850780,559.86,194.85,576.18,188.1,305,3023,470,2943,1511,1566
8850782,561.14,194.175,574.66,189.75,319,3015,456,2962,1506,1565
