Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11529486,453.14,305.85,466.34,316.35,-316,4379,-186,4506,1237,1634
11529488,453.46,305.925,466.98,316.725,-312,4380,-180,4510,1236,1636
11529490,453.3,305.475,467.06,315.825,-314,4375,-178,4500,1235,1637
11529492,453.62,306.075,466.58,315.45,-310,4382,-182,4496,1234,1632
11529494,453.54,305.7,466.66,316.5,-311,4378,-182,4508,1234,1632
11529496,453.46,305.475,466.58,315.975,-311,4375,-183,4502,1234,1631
11529498,453.14,305.7,466.58,315.6,-315,4378,-182,4498,1232,1630
11529500,453.62,305.625,466.26,316.125,-310,4377,-186,4504,1233,1630
11529502,453.94,305.475,466.74,316.35,-306,4376,-181,4506,1231,1624
11529504,453.54,305.7,466.66,315.975,-310,4378,-181,4502,1234,1628
11529506,453.78,305.625,466.5,315.9,-307,4378,-182,4502,1232,1629
11529508,453.78,305.625,466.66,316.2,-307,4378,-181,4505,1232,1629
11529510,454.18,305.775,466.5,316.575,-304,4380,-184,4509,1231,1626
11529512,453.22,306,466.66,316.275,-314,4382,-182,4506,1232,1621
11529514,453.38,306,466.42,315.75,-312,4383,-183,4501,1231,1623
11529516,453.86,306.375,466.18,316.35,-307,4387,-186,4507,1225,1622
11529518,454.42,306.675,466.18,316.8,-302,4392,-186,4513,1224,1619
11529520,454.26,305.85,466.42,315.075,-303,4382,-183,4494,1225,1623
11529522,454.66,305.7,466.42,316.5,-298,4381,-184,4510,1220,1615
11529524,454.34,306.3,466.34,315.825,-302,4388,-184,4502,1222,1617
11529526,454.1,306.3,466.26,315.825,-304,4387,-184,4503,1221,1619
11529528,454.1,306.375,466.18,315.675,-304,4389,-185,4501,1218,1619
11529530,454.58,306.675,466.02,316.05,-299,4393,-187,4505,1219,1614
11529532,454.18,306.525,466.26,316.425,-303,4390,-184,4510,1217,1617
11529534,454.18,307.125,466.18,316.875,-304,4398,-186,4515,1217,1605
11529536,454.1,307.125,465.94,315.825,-304,4397,-187,4503,1218,1608
11529538,454.26,305.1,465.86,316.05,-301,4376,-188,4507,1219,1609
11529540,453.94,306,465.94,315.75,-305,4385,-187,4503,1214,1608
11529542,453.62,305.775,465.3,315.225,-308,4384,-193,4498,1214,1601
11529544,453.86,305.475,465.7,316.05,-304,4381,-189,4507,1213,1605
11529546,453.94,304.95,465.7,315.675,-303,4375,-188,4503,1216,1596
11529548,453.86,305.7,465.3,314.85,-305,4383,-192,4494,1214,1600
11529550,454.02,305.25,465.38,315,-302,4378,-191,4496,1214,1601
11529552,453.7,304.35,465.54,315,-304,4369,-190,4496,1215,1595
11529554,453.3,304.35,465.46,314.7,-309,4369,-190,4493,1212,1598
11529556,453.46,304.05,466.02,315.225,-307,4366,-184,4499,1215,1598
11529558,454.02,304.2,465.3,314.775,-300,4368,-191,4494,1214,1596
11529560,453.3,304.05,466.18,314.4,-308,4365,-182,4491,1212,1596
11529562,453.62,305.1,465.7,313.575,-305,4378,-185,4481,1210,1598
11529564,453.22,305.325,465.54,314.25,-309,4380,-188,4488,1209,1593
11529566,453.06,305.325,465.14,314.625,-311,4380,-191,4492,1206,1587
11529568,453.62,304.575,464.82,315.15,-303,4372,-195,4499,1209,1589
11529570,452.9,305.55,465.06,315.3,-312,4382,-192,4500,1202,1583
11529572,453.3,304.8,465.06,315,-307,4374,-192,4497,1205,1585
11529574,453.14,305.4,464.58,315.6,-309,4381,-197,4504,1205,1581
11529576,453.14,305.1,464.9,314.325,-309,4378,-193,4490,1199,1583
11529578,453.14,305.025,464.5,314.625,-308,4377,-197,4493,1201,1580
11529580,453.46,304.875,464.58,315.6,-305,4375,-197,4504,1203,1577
11529582,453.3,305.1,464.9,314.775,-306,4378,-193,4495,1199,1579
11529584,453.46,304.5,464.26,315.45,-304,4371,-201,4502,1201,1578
11529586,453.38,305.325,464.9,315.375,-305,4381,-193,4501,1197,1576
11529588,453.06,304.95,464.74,314.85,-308,4376,-194,4495,1199,1579
11529590,453.54,305.475,464.66,316.35,-303,4383,-196,4513,1200,1570
11529592,453.14,305.325,464.5,315.675,-308,4381,-197,4505,1198,1574
11529594,453.14,305.25,464.9,315.6,-307,4380,-193,4505,1198,1573
11529596,453.06,305.025,464.98,317.325,-308,4378,-193,4523,1197,1566
11529598,452.9,305.25,464.66,316.05,-310,4380,-195,4509,1197,1568
11529600,453.38,305.025,464.9,315.9,-305,4378,-193,4508,1201,1569
11529602,453.54,305.1,464.26,316.575,-302,4379,-200,4515,1198,1562
11529604,453.38,305.325,464.58,315.975,-304,4381,-195,4509,1197,1565
11529606,453.46,305.1,463.62,316.275,-303,4379,-206,4512,1193,1563
11529608,453.54,305.25,464.26,316.2,-302,4381,-199,4511,1194,1563
11529610,453.14,305.4,464.58,316.65,-307,4383,-196,4517,1197,1564
11529612,453.06,304.8,464.66,315.825,-307,4376,-195,4508,1193,1566
11529614,453.14,305.175,464.9,316.35,-306,4381,-192,4514,1193,1562
11529616,453.22,304.95,464.5,315.525,-305,4379,-196,4505,1192,1565
11529618,453.54,304.8,464.18,316.875,-301,4377,-201,4520,1192,1554
11529620,453.62,305.175,464.1,315.45,-301,4382,-200,4504,1191,1559
11529622,453.54,304.575,463.62,315.45,-301,4376,-205,4504,1190,1561
11529624,453.46,304.95,463.78,315.825,-303,4379,-204,4508,1189,1556
11529626,453.46,304.35,463.46,315.525,-302,4373,-206,4506,1187,1557
11529628,453.54,304.875,463.94,316.425,-301,4379,-203,4516,1189,1556
11529630,453.78,304.5,464.42,316.2,-299,4376,-197,4514,1187,1553
11529632,453.62,304.425,463.38,315.075,-300,4374,-207,4501,1185,1554
11529634,453.86,304.2,463.94,315.825,-298,4373,-202,4509,1188,1555
11529636,453.62,304.875,463.78,314.85,-301,4379,-202,4498,1187,1553
11529638,453.62,304.05,463.7,314.175,-300,4371,-203,4490,1186,1551
11529640,453.46,304.95,464.02,315.825,-302,4380,-201,4509,1187,1548
11529642,453.86,304.725,463.94,315.15,-298,4379,-201,4502,1184,1545
11529644,453.38,304.8,463.7,314.25,-303,4379,-203,4492,1185,1553
11529646,453.78,304.8,463.3,315.9,-299,4379,-209,4510,1186,1544
11529648,453.62,304.875,463.14,315.15,-301,4380,-209,4502,1183,1546
11529650,453.54,304.65,463.7,315.45,-302,4377,-204,4505,1184,1545
11529652,453.7,305.25,464.1,316.2,-300,4384,-201,4513,1183,1539
11529654,453.7,305.25,463.78,315.9,-301,4384,-204,4510,1183,1546
11529656,453.38,304.425,463.38,315.075,-303,4374,-207,4500,1185,1548
11529658,453.62,304.65,463.78,316.575,-301,4376,-205,4517,1186,1541
11529660,453.54,304.2,463.38,315.75,-301,4371,-208,4507,1186,1547
11529662,453.78,304.275,463.62,314.925,-299,4372,-206,4497,1186,1541
11529664,453.78,304.5,463.7,316.725,-300,4374,-206,4518,1187,1541
11529666,453.22,303.675,464.26,314.775,-305,4364,-199,4496,1185,1539
11529668,453.38,304.125,463.38,314.775,-304,4369,-208,4495,1181,1539
11529670,453.38,304.425,463.94,315,-304,4372,-202,4498,1182,1539
11529672,453.38,303.975,463.3,314.7,-304,4367,-209,4494,1182,1539
11529674,453.62,304.275,463.3,314.325,-302,4370,-208,4489,1178,1538
11529676,453.46,304.05,464.02,315.3,-303,4367,-202,4500,1180,1535
11529678,453.62,304.125,463.46,314.025,-302,4368,-207,4485,1181,1536
11529680,453.62,304.65,463.62,314.4,-302,4374,-206,4490,1179,1533
11529682,453.62,304.425,463.14,314.775,-302,4371,-211,4493,1178,1534
11529684,453.78,304.875,463.14,315.3,-300,4375,-212,4499,1180,1536
11529686,453.62,304.875,462.82,315.525,-303,4375,-215,4501,1181,1530
11529688,453.7,304.725,463.38,315.225,-301,4374,-208,4497,1177,1537
11529690,453.86,304.95,463.14,315.9,-300,4376,-211,4504,1178,1532
11529692,453.62,304.5,462.98,315.45,-302,4370,-213,4499,1181,1536
11529694,453.38,304.575,463.22,315.3,-305,4370,-211,4497,1181,1532
11529696,453.86,305.025,462.58,315.3,-300,4375,-217,4496,1180,1534
11529698,453.46,304.35,463.3,315.525,-304,4367,-210,4499,1182,1530
11529700,453.54,303.9,463.54,314.775,-303,4362,-207,4491,1177,1534
11529702,453.38,304.275,462.82,314.55,-304,4366,-214,4487,1178,1537
11529704,453.3,303.45,462.9,315.45,-305,4356,-215,4497,1180,1532
11529706,453.22,303.75,463.54,314.175,-307,4359,-206,4483,1179,1533
11529708,453.3,304.05,462.42,315.675,-305,4362,-220,4499,1178,1526
11529710,453.3,303.6,463.54,314.85,-305,4356,-207,4490,1180,1527
11529712,453.38,303.375,463.54,313.125,-304,4354,-206,4470,1179,1532
11529714,453.3,303.6,463.38,315,-305,4356,-209,4490,1180,1527
11529716,453.46,304.2,462.82,314.55,-304,4363,-214,4485,1177,1527
11529718,453.62,304.2,462.82,313.8,-303,4362,-214,4476,1177,1529
11529720,453.7,304.05,463.3,314.025,-301,4361,-209,4479,1176,1531
11529722,453.46,304.275,463.06,313.5,-304,4363,-212,4472,1177,1532
11529724,453.7,304.5,463.94,314.85,-302,4365,-204,4488,1176,1525
11529726,453.7,304.575,463.06,315.15,-303,4365,-213,4490,1176,1526
11529728,453.62,304.575,463.46,314.475,-303,4365,-208,4483,1176,1528
11529730,453.78,304.8,463.94,316.05,-301,4368,-204,4500,1175,1526
11529732,453.62,304.575,463.62,314.55,-303,4365,-206,4484,1176,1536
11529734,453.94,305.1,463.86,315.525,-300,4370,-205,4494,1174,1528
11529736,454.02,304.95,463.62,316.5,-299,4369,-208,4505,1175,1526
11529738,454.02,305.325,463.94,316.35,-300,4373,-205,4503,1175,1525
11529740,453.78,304.875,463.7,315.975,-301,4368,-207,4499,1175,1524
11529742,454.18,304.95,463.94,316.125,-298,4369,-204,4501,1173,1520
11529744,454.02,305.4,463.7,315.6,-300,4374,-207,4494,1172,1524
11529746,453.94,304.65,463.86,315.675,-300,4365,-205,4496,1174,1519
11529748,453.7,304.725,463.86,316.425,-302,4366,-206,4504,1175,1517
11529750,453.94,304.05,464.02,315.075,-299,4358,-202,4488,1173,1525
11529752,453.78,304.5,463.62,314.7,-301,4363,-207,4484,1175,1524
11529754,454.1,304.35,463.22,315.525,-297,4362,-211,4493,1174,1524
11529756,454.34,304.275,463.62,315,-295,4361,-207,4488,1173,1523
11529758,454.34,304.5,463.7,314.4,-295,4363,-205,4481,1173,1526
11529760,454.1,304.05,464.18,315,-297,4358,-201,4488,1175,1527
11529762,454.5,304.425,464.18,315.3,-293,4363,-200,4491,1172,1523
11529764,454.02,304.575,463.94,314.925,-298,4364,-202,4486,1173,1525
11529766,454.42,304.5,463.62,316.725,-293,4363,-207,4507,1172,1517
11529768,454.5,304.8,464.18,315.75,-292,4367,-200,4497,1170,1520
11529770,454.82,304.5,464.1,314.7,-289,4364,-199,4484,1170,1527
11529772,454.74,304.725,463.78,315.9,-290,4367,-204,4498,1171,1523
11529774,454.42,304.8,464.1,314.25,-292,4367,-199,4480,1170,1523
11529776,454.42,304.875,464.26,314.625,-292,4368,-198,4484,1170,1525
11529778,454.5,304.35,464.42,315.3,-291,4362,-196,4492,1173,1522
11529780,454.58,304.5,464.18,314.175,-290,4364,-198,4479,1171,1526
11529782,454.42,303.75,464.26,314.4,-291,4355,-196,4482,1173,1524
11529784,454.82,303.825,464.34,314.55,-286,4356,-196,4483,1171,1523
11529786,454.82,303.825,463.86,314.475,-286,4356,-200,4482,1171,1524
11529788,454.58,303.3,464.74,314.85,-289,4351,-192,4487,1173,1523
11529790,454.98,303.75,464.18,313.725,-284,4356,-196,4473,1170,1527
11529792,454.26,303.375,464.5,314.1,-292,4352,-193,4478,1174,1527
11529794,454.26,303.45,464.42,314.325,-291,4352,-194,4481,1172,1523
11529796,453.86,303.15,464.5,313.5,-295,4348,-192,4472,1174,1529
11529798,453.7,303.225,464.18,314.4,-297,4349,-196,4482,1175,1525
11529800,453.86,303.675,463.78,314.85,-296,4354,-201,4487,1175,1524
11529802,453.94,303.375,464.1,314.175,-294,4351,-197,4479,1173,1529
11529804,453.62,303.225,464.02,315.3,-298,4349,-198,4492,1175,1527
11529806,453.86,303.3,464.34,315.6,-295,4350,-195,4496,1176,1527
11529808,453.54,303.75,463.78,314.55,-299,4356,-200,4484,1176,1529
11529810,453.3,303.75,463.94,315.9,-301,4356,-200,4499,1176,1521
11529812,453.46,304.275,463.78,315.45,-299,4361,-201,4494,1174,1530
11529814,453.7,304.2,463.54,315.075,-297,4361,-203,4490,1173,1529
11529816,453.7,304.8,463.7,315.975,-298,4368,-202,4500,1173,1530
11529818,453.7,304.425,462.98,315.9,-297,4364,-209,4499,1173,1525
11529820,453.86,305.025,464.5,316.35,-296,4371,-194,4505,1172,1529
11529822,453.46,305.175,463.78,316.2,-300,4373,-202,4504,1175,1530
11529824,453.7,305.325,464.02,315.225,-298,4375,-198,4493,1174,1530
11529826,453.46,304.875,464.18,316.5,-300,4370,-198,4508,1175,1526
11529828,453.7,305.325,463.54,315.975,-298,4375,-204,4501,1174,1535
11529830,453.62,305.325,463.86,317.1,-299,4376,-201,4514,1176,1529
11529832,453.86,306.075,463.94,317.925,-297,4385,-201,4524,1177,1528
11529834,453.54,305.775,463.54,317.7,-300,4382,-205,4522,1178,1530
11529836,453.86,306.225,463.7,317.025,-297,4387,-203,4515,1176,1532
11529838,453.86,306.6,463.62,319.425,-297,4392,-206,4542,1177,1529
11529840,453.94,306.225,463.78,318.75,-296,4387,-204,4534,1176,1534
11529842,453.38,307.125,463.46,318,-303,4397,-206,4527,1173,1530
11529844,453.3,306.75,463.38,319.5,-304,4393,-209,4543,1178,1530
11529846,453.94,306.3,463.38,318.9,-297,4390,-208,4537,1175,1535
11529848,453.46,307.05,464.02,318,-302,4397,-201,4528,1178,1540
11529850,453.62,306.975,463.38,319.275,-301,4397,-209,4542,1173,1536
11529852,453.78,306.9,463.78,318.975,-299,4396,-204,4538,1173,1537
11529854,453.7,306.6,463.38,319.65,-300,4393,-209,4546,1178,1536
11529856,453.38,306.15,463.78,319.05,-302,4388,-204,4540,1180,1541
11529858,453.78,305.325,463.78,319.5,-298,4379,-204,4545,1179,1536
11529860,453.3,305.55,463.14,317.775,-303,4381,-210,4525,1181,1542
11529862,453.38,306.45,463.38,319.05,-303,4391,-208,4540,1182,1535
11529864,453.22,305.25,463.46,317.775,-303,4378,-206,4525,1185,1543
11529866,453.22,305.25,463.22,317.925,-303,4377,-209,4526,1180,1542
11529868,453.14,305.025,463.78,318,-304,4375,-203,4528,1179,1542
11529870,453.38,305.7,463.62,317.1,-302,4383,-204,4517,1179,1543
11529872,453.3,305.025,463.78,317.4,-302,4375,-202,4521,1179,1540
11529874,453.06,305.1,463.46,317.925,-305,4375,-206,4526,1181,1545
11529876,452.9,304.95,463.94,317.85,-306,4373,-201,4525,1183,1545
11529878,453.14,304.95,462.98,319.05,-303,4372,-213,4537,1180,1541
11529880,453.14,305.1,462.98,316.725,-304,4374,-210,4511,1181,1548
11529882,452.9,305.025,463.22,317.925,-306,4372,-209,4524,1180,1547
11529884,453.3,305.175,463.7,318.45,-302,4374,-204,4530,1181,1543
11529886,452.82,304.575,463.3,316.425,-307,4366,-207,4506,1183,1550
11529888,453.14,305.025,463.94,316.275,-304,4371,-200,4505,1182,1547
11529890,452.5,304.575,463.54,316.5,-310,4364,-204,4506,1186,1549
11529892,452.74,304.2,464.02,316.2,-307,4361,-199,4503,1185,1552
11529894,452.74,304.2,463.3,315.975,-308,4359,-206,4498,1185,1548
11529896,452.74,304.35,463.54,315.75,-307,4361,-204,4496,1183,1559
11529898,452.58,304.2,463.46,315.6,-309,4357,-204,4492,1184,1552
11529900,452.1,303.75,463.94,315.6,-313,4352,-199,4493,1187,1556
11529902,452.5,304.05,463.7,316.2,-310,4354,-202,4498,1185,1556
11529904,452.58,304.2,463.78,315.675,-309,4356,-201,4492,1186,1562
11529906,453.3,304.725,463.78,317.925,-301,4361,-202,4516,1184,1555
11529908,452.9,304.95,464.02,315.9,-306,4363,-198,4493,1184,1560
11529910,453.3,304.875,464.66,316.5,-302,4360,-192,4499,1188,1561
11529912,453.22,305.325,463.94,316.5,-303,4365,-200,4498,1189,1561
11529914,453.46,305.25,464.5,317.025,-300,4363,-194,4503,1185,1559
11529916,453.3,305.25,464.42,316.65,-302,4363,-195,4499,1188,1562
11529918,453.54,305.625,464.34,317.475,-300,4366,-196,4506,1184,1560
11529920,453.54,305.625,464.42,316.95,-300,4367,-195,4500,1187,1560
11529922,453.62,306,464.18,317.925,-299,4369,-197,4510,1188,1560
11529924,452.82,306,464.66,317.025,-307,4369,-192,4500,1190,1566
11529926,452.58,305.55,464.18,317.4,-309,4363,-197,4503,1189,1567
11529928,452.9,305.925,464.34,317.1,-305,4367,-195,4500,1189,1568
11529930,453.3,305.85,464.58,318.375,-301,4365,-194,4514,1189,1563
11529932,452.98,305.925,464.26,317.475,-305,4366,-196,4503,1191,1567
11529934,452.74,306.6,465.14,319.125,-308,4372,-188,4521,1190,1561
11529936,452.58,306.45,464.42,317.7,-309,4371,-194,4504,1193,1569
11529938,452.58,306.525,464.42,318.15,-309,4371,-195,4509,1194,1567
11529940,453.06,306.675,464.1,318.075,-304,4373,-198,4508,1192,1568
11529942,452.5,306.6,464.18,317.85,-310,4371,-197,4505,1195,1568
11529944,452.42,306.3,464.02,318,-310,4367,-199,4506,1196,1569
11529946,452.82,306.825,463.86,317.85,-307,4373,-200,4504,1191,1573
11529948,452.18,306.525,463.86,317.475,-313,4369,-200,4500,1196,1575
11529950,452.58,306.975,464.34,317.925,-309,4374,-195,4505,1198,1576
11529952,452.1,307.05,464.42,317.775,-314,4375,-194,4503,1200,1576
11529954,452.66,306.975,464.82,317.4,-308,4374,-189,4499,1197,1578
11529956,452.26,307.2,463.86,317.025,-312,4376,-199,4494,1202,1581
11529958,451.86,307.275,463.94,317.175,-316,4377,-198,4496,1203,1585
11529960,451.94,307.05,464.18,317.625,-316,4374,-196,4501,1199,1577
11529962,451.46,307.425,464.58,317.85,-321,4378,-192,4504,1202,1580
11529964,451.94,306.825,464.42,317.85,-315,4372,-193,4504,1201,1583
11529966,451.54,306.825,465.38,317.4,-320,4371,-183,4499,1201,1579
11529968,452.1,307.125,465.86,316.5,-314,4375,-177,4489,1200,1586
11529970,452.5,305.625,466.42,315.975,-308,4358,-171,4483,1200,1584
11529972,452.5,305.325,467.22,314.925,-308,4355,-161,4473,1201,1591
11529974,452.98,304.35,467.54,314.25,-302,4344,-158,4465,1203,1586
11529976,452.82,303.75,467.78,314.325,-303,4338,-155,4466,1200,1589
11529978,453.7,303.675,467.62,314.025,-294,4337,-157,4463,1202,1587
11529980,453.78,303.6,467.3,314.025,-293,4337,-160,4462,1202,1589
11529982,453.54,303,467.46,313.725,-295,4330,-158,4459,1202,1586
11529984,453.78,303.3,466.58,313.125,-293,4333,-166,4452,1204,1593
11529986,453.86,303.375,466.5,313.95,-292,4334,-168,4461,1202,1588
11529988,453.86,303.525,466.66,313.5,-292,4335,-166,4456,1207,1591
11529990,453.78,303.825,466.26,314.475,-293,4339,-171,4467,1209,1588
11529992,453.62,303.975,466.98,314.85,-295,4341,-164,4472,1210,1595
11529994,453.7,304.275,466.58,314.775,-294,4344,-168,4470,1207,1597
11529996,453.14,304.35,466.66,315.075,-301,4344,-168,4474,1209,1595
11529998,453.22,304.875,466.34,315,-300,4350,-171,4473,1211,1596
11530000,453.38,305.25,466.74,314.625,-298,4355,-166,4469,1212,1599
11530002,453.94,304.875,466.66,315.15,-292,4352,-167,4475,1215,1596
11530004,453.94,304.95,466.82,314.7,-292,4352,-165,4470,1214,1599
11530006,453.78,304.725,466.5,314.475,-294,4349,-168,4468,1214,1599
11530008,454.1,304.575,466.82,315.075,-290,4348,-166,4474,1213,1599
11530010,453.38,304.95,466.98,314.925,-298,4352,-163,4473,1214,1603
11530012,453.54,304.95,466.98,314.475,-296,4352,-163,4468,1214,1602
11530014,453.7,305.175,466.66,314.625,-294,4355,-166,4470,1216,1599
11530016,453.38,304.875,466.42,314.7,-298,4351,-169,4470,1216,1604
11530018,453.46,305.1,467.06,314.85,-297,4355,-163,4473,1213,1600
11530020,453.86,305.175,466.82,314.1,-293,4355,-164,4465,1216,1601
11530022,454.02,304.5,466.5,314.25,-291,4348,-168,4466,1216,1604
11530024,454.1,304.8,466.42,314.55,-290,4352,-169,4469,1216,1606
11530026,453.94,304.95,466.9,314.775,-292,4354,-165,4473,1215,1604
11530028,454.1,305.1,466.66,314.25,-291,4356,-166,4467,1218,1610
11530030,453.78,305.1,466.74,315.15,-294,4356,-167,4477,1218,1606
11530032,454.1,305.1,466.66,314.925,-290,4356,-167,4474,1220,1610
11530034,453.7,305.4,466.98,315.3,-295,4360,-164,4479,1220,1612
11530036,454.1,305.475,466.9,315.525,-291,4360,-164,4482,1222,1607
11530038,454.1,305.325,466.9,315.3,-290,4359,-164,4479,1219,1613
11530040,453.7,305.625,466.74,315.6,-294,4362,-166,4483,1221,1614
11530042,454.02,305.4,466.82,316.575,-291,4360,-165,4494,1222,1616
11530044,454.02,305.4,467.06,315.15,-291,4360,-162,4478,1222,1611
11530046,454.18,305.775,467.78,315.375,-289,4364,-154,4482,1221,1615
11530048,453.78,305.775,467.22,316.5,-293,4364,-161,4493,1222,1616
11530050,454.02,305.925,467.22,314.925,-290,4366,-159,4476,1222,1620
11530052,453.94,305.4,467.54,315,-291,4361,-156,4477,1222,1622
11530054,454.34,305.625,467.46,315.75,-287,4363,-157,4485,1225,1620
11530056,454.34,305.925,467.46,315.225,-287,4366,-157,4479,1226,1623
11530058,454.5,305.775,467.62,315.075,-285,4364,-155,4478,1225,1627
11530060,454.34,305.1,466.5,315.375,-286,4357,-167,4480,1224,1616
11530062,454.58,305.1,467.78,314.625,-284,4356,-153,4473,1225,1623
11530064,454.34,305.1,467.22,314.325,-286,4357,-159,4469,1224,1620
11530066,454.18,305.1,466.82,315.375,-288,4356,-163,4480,1224,1622
11530068,453.94,304.425,466.26,313.65,-289,4349,-168,4460,1225,1618
11530070,454.1,304.35,466.98,314.625,-287,4347,-161,4471,1224,1622
11530072,454.02,304.425,466.9,314.025,-288,4347,-161,4464,1225,1620
11530074,454.26,304.575,466.9,313.875,-285,4349,-160,4462,1223,1623
11530076,454.02,303.975,466.34,314.1,-287,4343,-166,4464,1225,1624
11530078,454.42,303.3,465.94,313.725,-282,4334,-170,4459,1226,1624
11530080,454.02,303.9,466.34,314.025,-287,4341,-166,4463,1224,1624
11530082,454.02,303.975,466.18,313.5,-287,4341,-167,4456,1224,1624
11530084,453.86,303.225,465.94,313.2,-288,4333,-169,4453,1230,1625
11530086,453.86,303.6,466.42,312.9,-288,4336,-164,4449,1226,1626
11530088,454.02,303.525,467.06,312.6,-287,4335,-157,4446,1229,1634
11530090,454.26,303.675,466.34,313.2,-285,4337,-166,4451,1230,1630
11530092,453.78,303.675,466.74,312.825,-289,4336,-161,4447,1230,1629
11530094,453.94,303.9,466.9,312.975,-288,4338,-159,4448,1229,1627
11530096,454.26,303.075,466.34,312.525,-284,4329,-165,4443,1233,1631
11530098,453.54,303.075,466.58,312.9,-291,4328,-163,4447,1233,1631
11530100,453.86,303.75,466.5,312.975,-289,4336,-164,4448,1233,1627
11530102,454.34,303.9,466.66,313.5,-284,4338,-163,4453,1230,1631
11530104,453.78,304.5,467.22,314.025,-291,4344,-157,4459,1232,1636
11530106,454.18,304.05,466.9,314.325,-287,4339,-161,4462,1231,1628
11530108,454.18,304.8,467.14,313.2,-287,4348,-158,4450,1229,1638
11530110,454.18,305.925,467.14,314.625,-289,4360,-160,4466,1226,1638
11530112,454.34,305.475,467.3,315.3,-286,4355,-159,4473,1231,1639
11530114,454.66,306.375,467.22,315.375,-285,4365,-160,4475,1229,1639
11530116,454.26,305.85,466.74,315.225,-288,4359,-165,4473,1231,1636
11530118,454.58,306.075,466.82,315.9,-286,4362,-166,4481,1229,1642
11530120,454.34,306.45,467.14,316.725,-288,4366,-163,4490,1232,1643
11530122,454.66,306.675,466.98,316.5,-286,4369,-165,4488,1229,1637
11530124,454.66,306.6,467.54,316.5,-286,4368,-159,4488,1231,1638
11530126,454.5,306.675,467.14,317.025,-287,4369,-163,4494,1230,1642
11530128,454.42,306.6,467.06,315.9,-289,4369,-164,4482,1234,1646
11530130,454.58,306.6,467.06,316.5,-287,4369,-164,4488,1230,1642
11530132,453.38,306,467.22,316.275,-299,4361,-162,4486,1235,1643
11530134,454.42,306.6,467.3,316.05,-289,4370,-162,4484,1231,1647
11530136,454.42,306.225,466.74,315.675,-289,4365,-167,4480,1233,1644
11530138,453.7,306.675,467.3,316.125,-297,4371,-163,4486,1232,1642
11530140,454.26,306,466.98,315.675,-291,4364,-166,4480,1233,1646
11530142,454.34,305.925,466.98,316.05,-290,4363,-166,4486,1231,1642
11530144,453.94,306,466.82,315.675,-295,4363,-167,4481,1233,1643
11530146,453.62,305.55,466.9,315.45,-298,4359,-166,4480,1237,1642
11530148,453.94,305.925,466.58,315.3,-294,4364,-170,4477,1233,1644
11530150,453.46,305.25,467.06,315.225,-299,4356,-165,4478,1235,1640
11530152,453.46,305.4,467.38,315.3,-299,4358,-161,4478,1237,1644
11530154,453.86,305.625,466.82,315.075,-296,4361,-168,4476,1236,1643
11530156,453.06,305.625,467.38,315.15,-305,4361,-162,4477,1239,1648
11530158,453.22,304.95,467.06,314.7,-302,4353,-166,4472,1239,1651
11530160,453.06,305.25,466.82,315,-304,4357,-168,4475,1242,1644
11530162,453.14,305.175,467.14,314.775,-303,4356,-164,4473,1240,1650
11530164,453.38,305.25,466.9,314.1,-301,4357,-166,4465,1240,1646
11530166,453.54,305.7,466.82,315.75,-300,4362,-169,4483,1238,1645
11530168,453.06,305.475,466.5,314.55,-304,4359,-171,4470,1242,1643
11530170,453.22,305.325,466.9,314.7,-303,4357,-168,4471,1239,1644
11530172,453.62,305.325,467.06,314.775,-299,4358,-165,4473,1237,1645
11530174,453.62,305.325,467.3,314.775,-300,4357,-163,4473,1238,1643
11530176,454.02,306.075,467.14,315.15,-296,4366,-166,4477,1234,1644
11530178,453.06,305.325,466.58,315.45,-306,4356,-172,4479,1241,1642
11530180,453.7,305.475,466.82,315.45,-299,4359,-170,4479,1239,1644
11530182,454.18,306,467.22,315.6,-294,4364,-166,4481,1238,1645
11530184,453.22,304.875,467.38,316.425,-304,4352,-165,4490,1239,1642
11530186,453.46,305.55,467.06,315.525,-302,4358,-167,4479,1239,1645
11530188,453.38,305.1,467.38,315.075,-302,4353,-164,4475,1243,1648
11530190,453.7,305.4,467.78,315.45,-299,4357,-160,4479,1244,1649
11530192,454.1,305.7,467.54,315.075,-295,4360,-162,4475,1243,1648
11530194,454.34,305.775,467.7,315.075,-293,4361,-160,4474,1240,1648
11530196,454.02,305.325,467.86,315.525,-296,4356,-159,4479,1244,1652
11530198,454.1,305.775,467.22,315.225,-295,4360,-166,4476,1243,1647
11530200,454.98,305.625,468.1,314.55,-286,4359,-156,4468,1240,1654
11530202,454.5,305.475,467.7,315.375,-291,4357,-160,4477,1244,1646
11530204,454.66,305.625,467.7,314.625,-289,4359,-160,4469,1244,1648
11530206,455.22,305.85,468.02,315.3,-284,4362,-157,4476,1241,1647
11530208,455.14,306,467.7,315.075,-285,4363,-161,4473,1245,1651
11530210,455.7,306.15,468.02,315.525,-279,4365,-158,4478,1245,1649
11530212,454.74,306.3,468.02,314.775,-290,4366,-157,4470,1244,1651
11530214,454.9,305.85,467.86,314.85,-287,4361,-159,4470,1243,1648
11530216,455.22,306,468.26,314.7,-283,4362,-154,4469,1244,1654
11530218,455.38,306.3,467.94,314.625,-282,4366,-157,4468,1243,1651
11530220,455.86,306.15,468.02,314.775,-276,4364,-156,4470,1244,1652
