Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8641424,470.74,20.25,461.54,38.1,-1385,1563,-1478,1748,1182,1123
8641426,470.74,19.95,461.78,39.3,-1385,1560,-1475,1761,1187,1125
8641428,471.54,19.875,462.42,39.9,-1377,1559,-1469,1767,1183,1128
8641430,471.3,18.975,462.02,42.15,-1380,1551,-1473,1791,1179,1132
8641432,470.02,18.75,461.94,42.075,-1394,1549,-1474,1790,1179,1128
8641434,471.78,20.175,461.3,45,-1376,1564,-1481,1821,1184,1131
8641436,471.3,20.175,461.62,45.6,-1381,1563,-1477,1827,1175,1138
8641438,471.54,24.3,460.66,47.325,-1377,1606,-1487,1845,1164,1138
8641440,471.14,32.1,460.58,48.525,-1381,1686,-1487,1857,1141,1136
8641442,468.98,39.9,460.26,49.65,-1402,1767,-1491,1869,1111,1140
8641444,469.38,40.2,457.38,51,-1398,1770,-1520,1884,1105,1137
8641446,462.82,51.75,453.14,51.9,-1465,1891,-1563,1894,1068,1134
8641448,453.22,70.5,444.98,52.875,-1562,2088,-1647,1907,1013,1133
8641450,434.98,88.125,435.7,54.075,-1749,2277,-1742,1922,945,1131
8641452,379.7,140.925,422.34,56.025,-2326,2854,-1879,1945,707,1117
8641454,364.1,173.025,408.02,55.2,-2494,3206,-2026,1940,593,1121
8641456,357.7,204.3,388.34,44.85,-2566,3550,-2228,1837,481,1151
8641458,355.78,236.25,371.86,45.675,-2590,3904,-2398,1849,362,1146
8641460,361.22,263.925,352.26,58.425,-2535,4212,-2602,1987,238,1109
8641462,NaN,NaN,340.82,70.275,NaN,NaN,-2722,2114,0,1072
8641464,NaN,NaN,318.74,92.325,NaN,NaN,-2956,2352,0,1021
8641466,NaN,NaN,298.58,112.95,NaN,NaN,-3173,2578,0,968
8641468,NaN,NaN,278.66,133.5,NaN,NaN,-3389,2804,0,915
8641470,NaN,NaN,263.62,155.85,NaN,NaN,-3556,3052,0,851
8641472,NaN,NaN,248.66,178.125,NaN,NaN,-3723,3300,0,787
8641474,NaN,NaN,236.34,201.525,NaN,NaN,-3864,3563,0,736
8641476,NaN,NaN,224.18,224.925,NaN,NaN,-4005,3828,0,687
8641478,NaN,NaN,219.94,247.5,NaN,NaN,-4060,4084,0,630
8641480,NaN,NaN,215.78,270,NaN,NaN,-4115,4341,0,573
8641482,NaN,NaN,218.02,291.375,NaN,NaN,-4099,4584,0,521
8641484,NaN,NaN,220.18,312.6,NaN,NaN,-4084,4828,0,470
8641486,NaN,NaN,223.94,326.625,NaN,NaN,-4048,4989,0,438
8641488,NaN,NaN,227.7,340.65,NaN,NaN,-4012,5151,0,407
8641490,NaN,NaN,227.7,340.65,NaN,NaN,-4012,5151,0,407
8641492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8641494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8641496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8641498,NaN,NaN,242.74,338.1,NaN,NaN,-3843,5114,0,436
8641500,NaN,NaN,242.74,338.175,NaN,NaN,-3843,5114,0,436
8641502,NaN,NaN,248.02,329.775,NaN,NaN,-3781,5015,0,464
8641504,NaN,NaN,253.3,321.45,NaN,NaN,-3720,4915,0,494
8641506,NaN,NaN,257.62,312.6,NaN,NaN,-3669,4811,0,522
8641508,NaN,NaN,261.94,303.75,NaN,NaN,-3618,4707,0,551
8641510,NaN,NaN,268.1,293.7,NaN,NaN,-3547,4589,0,588
8641512,NaN,NaN,274.18,283.575,NaN,NaN,-3477,4471,0,625
8641514,NaN,NaN,280.98,270.9,NaN,NaN,-3399,4324,0,665
8641516,NaN,NaN,287.86,258.225,NaN,NaN,-3321,4178,0,707
8641518,NaN,NaN,294.42,244.5,NaN,NaN,-3246,4021,0,754
8641520,NaN,NaN,300.98,230.7,NaN,NaN,-3171,3864,0,802
8641522,NaN,NaN,303.06,220.2,NaN,NaN,-3146,3746,0,832
8641524,NaN,NaN,305.06,209.7,NaN,NaN,-3121,3629,0,863
8641526,NaN,NaN,308.42,199.35,NaN,NaN,-3083,3513,0,894
8641528,NaN,NaN,311.7,188.925,NaN,NaN,-3045,3398,0,926
8641530,NaN,NaN,311.62,176.925,NaN,NaN,-3043,3266,0,959
8641532,NaN,NaN,311.54,164.85,NaN,NaN,-3041,3134,0,993
8641534,194.66,328.425,311.94,157.575,-4369,5022,-3035,3055,102,1012
8641536,194.66,328.425,312.34,150.375,-4369,5022,-3029,2977,102,1031
8641538,190.1,317.025,312.74,140.925,-4413,4892,-3023,2874,130,1058
8641540,185.62,305.55,313.06,131.475,-4458,4761,-3018,2772,159,1087
8641542,180.98,292.95,314.34,122.7,-4503,4617,-3002,2677,177,1107
8641544,176.98,277.575,307.86,121.425,-4540,4442,-3070,2665,200,1107
8641546,173.7,264.3,310.34,121.2,-4569,4291,-3044,2662,227,1108
8641548,450.82,277.35,307.14,114.525,-1572,4325,-3076,2591,167,1134
8641550,452.18,258,310.5,118.5,-1558,4108,-3041,2632,191,1122
8641552,NaN,NaN,312.42,126.975,NaN,NaN,-3023,2723,0,1103
8641554,454.1,218.775,311.46,132.525,-1540,3674,-3034,2782,229,1094
8641556,380.26,216.075,311.54,132.45,-2319,3671,-3034,2782,465,1094
8641558,306.5,211.275,311.62,132.45,-3105,3644,-3033,2781,703,1095
8641560,312.42,203.85,311.62,132.375,-3040,3559,-3033,2780,746,1100
8641562,315.3,196.275,311.22,133.125,-3008,3475,-3037,2788,787,1099
8641564,316.9,185.25,311.38,134.85,-2988,3353,-3036,2806,836,1104
8641566,318.9,176.175,310.9,134.775,-2965,3252,-3041,2806,878,1105
8641568,320.42,172.5,310.9,134.325,-2948,3212,-3041,2800,900,1104
8641570,321.94,163.95,309.86,134.1,-2931,3117,-3052,2798,921,1106
8641572,324.1,157.05,310.74,133.35,-2907,3042,-3043,2789,959,1101
8641574,324.66,153.075,310.1,134.1,-2900,2998,-3050,2798,975,1101
8641576,324.98,146.85,309.86,134.625,-2896,2930,-3053,2803,991,1102
8641578,325.7,139.875,310.66,135.225,-2887,2855,-3044,2809,1023,1101
8641580,325.62,137.025,311.22,135.075,-2887,2824,-3039,2807,1029,1099
8641582,326.02,133.575,311.3,135.3,-2882,2787,-3038,2809,1040,1103
8641584,326.02,128.4,309.94,135.15,-2881,2730,-3053,2807,1065,1107
8641586,326.1,123.825,310.34,134.475,-2880,2681,-3049,2800,1074,1103
8641588,325.06,123.675,310.34,135.15,-2891,2679,-3049,2807,1074,1103
8641590,325.86,123,310.1,135.075,-2882,2672,-3051,2806,1085,1109
8641592,324.98,121.125,310.1,135.225,-2892,2651,-3052,2807,1084,1104
8641594,326.1,119.25,310.18,134.925,-2879,2631,-3050,2804,1098,1101
8641596,324.58,120.675,310.1,136.8,-2896,2646,-3052,2823,1092,1105
8641598,325.38,120.3,310.82,135.525,-2887,2642,-3044,2809,1088,1106
8641600,325.62,120.075,310.26,135.525,-2884,2639,-3050,2809,1098,1105
8641602,324.82,117.3,309.78,137.325,-2893,2609,-3055,2829,1107,1113
8641604,324.1,119.85,310.02,136.5,-2901,2637,-3053,2819,1092,1107
8641606,324.26,119.475,309.7,137.175,-2899,2632,-3056,2827,1106,1108
8641608,324.5,119.325,309.14,136.2,-2897,2630,-3062,2816,1102,1108
8641610,323.3,118.125,308.82,136.8,-2909,2617,-3066,2823,1107,1108
8641612,323.94,119.175,309.86,136.725,-2903,2628,-3055,2821,1103,1106
8641614,324.1,118.425,310.1,136.275,-2901,2621,-3053,2817,1107,1105
8641616,323.54,118.35,309.94,136.8,-2907,2620,-3054,2822,1104,1108
8641618,322.5,117.375,309.62,137.25,-2918,2610,-3058,2827,1111,1105
8641620,323.46,119.4,309.62,136.875,-2908,2630,-3058,2822,1111,1110
8641622,323.62,117.375,309.22,137.55,-2906,2608,-3062,2829,1113,1108
8641624,323.38,118.575,309.54,137.925,-2909,2622,-3059,2834,1114,1106
8641626,323.3,118.65,309.78,138.375,-2910,2623,-3056,2838,1116,1108
8641628,322.66,119.325,310.42,138.15,-2916,2630,-3050,2835,1117,1106
8641630,323.38,118.05,309.54,138.375,-2909,2616,-3059,2838,1112,1108
8641632,322.18,118.35,310.18,138.975,-2922,2620,-3052,2844,1112,1104
8641634,322.9,117.3,308.58,138,-2913,2608,-3069,2834,1116,1108
8641636,322.9,116.25,308.98,137.925,-2914,2597,-3065,2834,1123,1105
8641638,322.42,115.05,309.38,139.2,-2918,2584,-3061,2847,1121,1110
8641640,322.66,115.875,309.46,139.65,-2916,2593,-3060,2852,1114,1109
8641642,323.06,115.2,309.3,138.825,-2911,2586,-3062,2843,1118,1108
8641644,322.98,115.95,310.02,138.975,-2913,2594,-3055,2845,1119,1104
8641646,323.06,115.125,310.42,138.525,-2911,2585,-3050,2840,1120,1104
8641648,323.22,115.725,309.94,138.3,-2910,2592,-3055,2838,1119,1104
8641650,323.06,114.15,309.14,139.425,-2912,2575,-3064,2851,1116,1111
8641652,322.98,114.975,309.3,140.475,-2913,2584,-3062,2862,1113,1106
8641654,322.66,114,309.3,139.575,-2916,2574,-3062,2852,1119,1114
8641656,321.62,115.275,310.02,139.35,-2927,2588,-3054,2850,1116,1107
8641658,322.66,116.175,309.06,139.8,-2916,2597,-3065,2856,1120,1107
8641660,322.42,115.2,309.78,139.65,-2918,2588,-3057,2854,1120,1105
8641662,322.1,116.55,309.38,140.475,-2922,2602,-3062,2863,1122,1110
8641664,321.46,116.55,309.3,139.8,-2929,2603,-3062,2856,1122,1108
8641666,322.82,115.425,309.06,138.75,-2914,2590,-3064,2845,1120,1108
8641668,321.94,115.575,309.7,140.175,-2923,2593,-3058,2861,1120,1106
8641670,321.78,115.875,309.7,139.575,-2925,2596,-3057,2854,1117,1104
8641672,321.22,116.925,308.82,138.975,-2931,2608,-3067,2849,1119,1111
8641674,320.98,116.475,310.02,140.925,-2934,2603,-3054,2869,1121,1109
8641676,321.54,115.8,309.54,139.125,-2927,2597,-3059,2851,1115,1107
8641678,321.94,117,309.7,140.1,-2923,2609,-3057,2861,1116,1109
8641680,321.06,117.3,309.54,138.45,-2932,2613,-3059,2845,1109,1105
8641682,321.22,116.55,309.78,139.35,-2930,2606,-3057,2854,1111,1106
8641684,321.3,117.15,310.34,139.725,-2930,2613,-3050,2858,1114,1104
8641686,321.62,117.45,310.18,140.625,-2927,2616,-3052,2869,1114,1107
8641688,321.38,118.275,309.94,140.475,-2929,2626,-3055,2868,1113,1111
8641690,320.98,118.05,309.7,140.475,-2933,2624,-3058,2868,1116,1105
8641692,320.82,118.95,310.26,140.4,-2936,2634,-3051,2868,1113,1109
8641694,320.58,119.7,309.94,140.1,-2939,2643,-3054,2865,1117,1109
8641696,321.06,118.875,309.86,141.675,-2933,2635,-3056,2884,1116,1106
8641698,320.02,119.25,310.42,141.45,-2944,2639,-3050,2880,1115,1107
8641700,319.7,119.25,310.1,140.4,-2948,2640,-3053,2871,1110,1107
8641702,320.34,120.75,309.62,141,-2941,2656,-3059,2877,1117,1106
8641704,320.18,120.15,310.18,140.325,-2943,2651,-3053,2872,1119,1108
8641706,319.54,120.525,309.54,141.15,-2950,2656,-3060,2881,1117,1106
8641708,317.46,121.575,306.34,143.625,-2973,2668,-3095,2909,1116,1109
8641710,313.38,124.2,302.02,146.175,-3015,2698,-3141,2938,1117,1109
8641712,308.9,130.05,294.9,150.3,-3065,2763,-3218,2987,1118,1114
8641714,301.94,141.075,287.3,159.375,-3141,2885,-3301,3088,1112,1104
8641716,299.22,149.4,280.82,170.175,-3172,2977,-3373,3209,1125,1107
8641718,296.42,159.6,276.18,178.875,-3204,3089,-3425,3306,1123,1112
8641720,294.74,170.625,273.54,189.975,-3225,3210,-3457,3430,1107,1113
8641722,296.5,178.425,272.74,202.575,-3208,3296,-3469,3570,1117,1115
8641724,297.7,185.55,272.98,209.175,-3197,3374,-3469,3644,1118,1129
8641726,299.06,189.6,274.18,213.9,-3183,3419,-3457,3696,1117,1134
8641728,299.14,192.75,275.54,214.875,-3184,3455,-3444,3708,1127,1140
8641730,299.3,194.25,274.98,216.675,-3183,3471,-3450,3728,1128,1145
8641732,297.62,194.85,275.38,215.175,-3201,3480,-3445,3713,1128,1145
8641734,294.74,194.025,274.42,213,-3232,3471,-3455,3689,1131,1141
8641736,293.78,193.8,274.58,213.075,-3242,3470,-3454,3690,1131,1138
8641738,293.22,192.9,274.02,212.025,-3249,3461,-3460,3679,1131,1141
8641740,292.02,194.625,274.34,211.575,-3262,3481,-3456,3675,1125,1135
8641742,292.42,196.125,275.38,212.55,-3258,3497,-3445,3685,1124,1125
8641744,291.94,196.575,275.94,212.775,-3264,3503,-3440,3689,1121,1123
8641746,292.1,196.65,277.06,214.65,-3262,3504,-3429,3709,1121,1119
8641748,291.54,197.025,277.22,214.65,-3269,3509,-3428,3709,1122,1123
8641750,291.7,197.7,276.42,213.75,-3268,3516,-3436,3700,1118,1121
8641752,291.54,196.35,275.94,214.8,-3269,3501,-3442,3712,1122,1122
8641754,291.46,196.8,274.9,214.575,-3270,3507,-3453,3709,1122,1129
8641756,290.74,196.575,274.66,214.65,-3278,3504,-3456,3710,1120,1124
8641758,291.3,197.25,274.42,214.2,-3272,3511,-3458,3705,1124,1123
8641760,291.14,195.75,274.9,213.225,-3274,3495,-3453,3694,1122,1123
8641762,290.9,196.2,274.98,214.725,-3277,3500,-3453,3711,1125,1130
8641764,290.98,195.6,275.3,213.15,-3276,3493,-3449,3693,1123,1128
8641766,290.82,195.225,275.06,212.625,-3278,3489,-3451,3687,1123,1130
8641768,290.9,196.425,275.94,212.85,-3277,3501,-3443,3688,1127,1127
8641770,290.26,195.6,275.78,212.85,-3284,3492,-3445,3689,1121,1125
8641772,290.98,195.525,275.3,213.975,-3276,3491,-3450,3701,1122,1126
8641774,290.26,195.3,275.78,211.65,-3284,3488,-3444,3674,1123,1121
8641776,290.26,195.075,276.1,212.175,-3284,3485,-3441,3680,1123,1126
8641778,289.94,195.375,276.5,211.65,-3288,3489,-3436,3673,1123,1124
8641780,291.06,195.9,276.74,212.925,-3276,3493,-3434,3686,1125,1126
8641782,290.82,194.25,277.3,211.65,-3278,3475,-3428,3672,1128,1125
8641784,290.9,194.1,276.34,212.475,-3277,3472,-3438,3680,1128,1127
8641786,290.74,195.375,277.06,211.875,-3279,3486,-3430,3673,1123,1123
8641788,290.66,195.375,277.06,211.425,-3279,3485,-3430,3667,1131,1129
8641790,290.98,195.375,276.82,212.4,-3276,3485,-3433,3679,1130,1134
8641792,291.14,195.15,276.74,212.25,-3273,3481,-3433,3675,1126,1128
8641794,291.06,196.575,276.5,210.75,-3275,3496,-3435,3659,1132,1121
8641796,291.14,195.225,276.82,213,-3273,3481,-3432,3683,1131,1133
8641798,290.98,196.65,276.74,212.925,-3275,3496,-3433,3682,1128,1135
8641800,290.9,196.2,277.54,213.15,-3276,3490,-3423,3683,1130,1132
8641802,290.82,195.45,277.86,213.15,-3276,3482,-3420,3683,1132,1132
8641804,291.54,196.8,278.18,213.6,-3268,3496,-3416,3687,1131,1127
8641806,291.22,196.125,277.46,213.15,-3272,3488,-3424,3682,1133,1132
8641808,290.82,197.025,277.86,214.05,-3275,3498,-3419,3692,1131,1133
8641810,291.06,197.925,278.58,214.8,-3273,3508,-3412,3699,1132,1131
8641812,291.38,198.3,278.02,214.275,-3269,3511,-3417,3693,1134,1129
8641814,291.38,197.85,279.46,214.05,-3269,3507,-3401,3690,1134,1128
8641816,291.54,197.55,278.58,214.95,-3267,3503,-3410,3700,1135,1128
8641818,291.38,198.15,278.74,213.675,-3269,3509,-3408,3686,1135,1125
8641820,291.14,198.225,278.9,215.025,-3270,3510,-3407,3700,1132,1134
8641822,291.38,198.45,279.86,213.825,-3267,3512,-3395,3686,1134,1124
8641824,291.38,198.45,278.98,214.875,-3267,3512,-3405,3698,1138,1127
8641826,291.54,198.075,278.74,214.05,-3265,3508,-3407,3690,1136,1130
8641828,291.22,199.35,279.22,214.8,-3268,3522,-3401,3697,1137,1129
8641830,291.06,198.375,279.62,214.35,-3270,3511,-3397,3692,1135,1127
8641832,291.38,198.675,279.38,213.45,-3266,3514,-3398,3682,1139,1124
8641834,291.3,198,279.86,214.8,-3266,3506,-3394,3697,1140,1126
8641836,290.74,199.575,279.94,213.975,-3272,3524,-3392,3687,1141,1129
8641838,291.06,199.275,279.54,213.525,-3268,3520,-3396,3682,1141,1125
8641840,291.06,198.6,279.46,214.575,-3267,3513,-3396,3694,1139,1130
8641842,290.98,200.475,279.38,213.675,-3269,3534,-3397,3684,1142,1125
8641844,291.3,199.125,279.3,214.125,-3264,3519,-3398,3689,1143,1123
8641846,291.62,198.3,280.1,214.2,-3261,3510,-3389,3690,1145,1130
8641848,291.14,199.8,278.42,213.075,-3265,3527,-3406,3678,1146,1128
8641850,290.66,200.55,279.06,212.325,-3271,3535,-3398,3669,1148,1129
8641852,290.98,201.075,279.38,212.925,-3267,3541,-3395,3676,1153,1130
8641854,290.5,200.775,279.22,213.15,-3272,3538,-3396,3679,1152,1132
8641856,290.34,201.45,278.82,212.55,-3273,3545,-3400,3672,1149,1132
8641858,290.5,200.025,278.5,213.15,-3271,3529,-3404,3679,1155,1132
8641860,290.18,201.375,278.66,213.075,-3274,3545,-3401,3678,1157,1128
8641862,290.1,200.1,278.1,211.8,-3275,3530,-3407,3664,1160,1137
8641864,290.66,201.3,278.74,212.7,-3268,3543,-3400,3674,1160,1140
8641866,290.74,201.6,278.74,213.3,-3267,3546,-3399,3680,1159,1133
8641868,290.18,200.85,278.98,212.4,-3272,3539,-3396,3670,1161,1125
8641870,290.34,202.05,278.02,212.7,-3271,3551,-3406,3674,1159,1136
8641872,289.78,201.975,278.5,214.275,-3276,3551,-3401,3692,1157,1136
8641874,290.02,201.675,277.94,213.75,-3274,3547,-3406,3685,1159,1135
8641876,289.94,202.125,278.66,213.525,-3274,3552,-3399,3683,1158,1135
8641878,290.58,201.675,278.98,212.1,-3267,3548,-3395,3667,1164,1134
8641880,290.34,202.95,278.74,214.65,-3269,3562,-3397,3696,1161,1137
8641882,290.9,201.825,279.14,213.675,-3263,3550,-3392,3685,1167,1136
8641884,290.58,202.275,279.14,213.75,-3266,3555,-3392,3685,1166,1139
8641886,290.74,202.5,278.1,212.625,-3264,3557,-3403,3674,1163,1139
8641888,290.66,203.025,279.22,214.35,-3265,3563,-3390,3692,1164,1137
8641890,290.98,201.525,278.74,214.2,-3261,3546,-3396,3692,1171,1144
8641892,290.66,202.875,279.22,215.025,-3263,3562,-3390,3700,1171,1141
8641894,290.5,202.875,279.14,214.875,-3265,3562,-3390,3699,1170,1141
8641896,290.98,202.8,279.06,213.675,-3259,3561,-3390,3685,1170,1144
8641898,290.74,202.5,277.86,214.575,-3261,3558,-3403,3696,1171,1146
8641900,290.66,203.1,278.58,213.9,-3261,3565,-3394,3689,1169,1143
8641902,290.66,202.5,277.86,212.925,-3261,3558,-3401,3678,1174,1143
8641904,291.06,202.5,279.06,213.975,-3255,3559,-3388,3690,1170,1141
8641906,290.82,202.95,279.38,213.75,-3258,3563,-3384,3687,1173,1142
8641908,290.98,204.675,279.38,213.15,-3256,3583,-3383,3681,1176,1148
8641910,290.58,203.475,279.06,213.9,-3260,3570,-3387,3690,1179,1151
8641912,290.9,204.45,279.38,213.9,-3257,3581,-3383,3690,1175,1145
8641914,290.82,203.775,279.38,214.275,-3257,3573,-3383,3694,1178,1152
8641916,290.42,203.7,278.82,215.25,-3260,3574,-3388,3705,1179,1148
8641918,290.58,205.05,279.54,213.6,-3259,3589,-3380,3687,1182,1150
8641920,291.14,204.75,279.46,213.225,-3252,3586,-3380,3684,1181,1149
8641922,291.06,205.95,279.54,213.975,-3253,3599,-3380,3692,1183,1152
8641924,290.58,205.8,280.02,214.575,-3257,3598,-3373,3699,1180,1154
8641926,291.22,205.35,280.1,213.525,-3250,3593,-3372,3687,1181,1149
8641928,291.14,203.925,279.62,214.425,-3250,3577,-3376,3698,1187,1152
8641930,291.14,204.3,279.54,214.5,-3250,3581,-3377,3698,1189,1154
8641932,291.38,205.8,280.1,213.75,-3247,3598,-3370,3690,1186,1152
8641934,291.14,204,279.78,214.2,-3248,3578,-3373,3695,1189,1156
8641936,291.3,203.4,279.7,212.85,-3246,3572,-3373,3681,1195,1156
8641938,292.42,204.075,279.7,213.45,-3234,3579,-3374,3688,1196,1156
8641940,291.3,204.675,279.46,213.45,-3245,3587,-3375,3688,1188,1155
8641942,292.58,203.1,279.3,213.45,-3231,3569,-3377,3688,1201,1160
8641944,292.5,202.725,278.82,213.15,-3231,3565,-3381,3685,1201,1159
8641946,292.5,202.5,278.9,213.3,-3231,3562,-3380,3686,1201,1160
8641948,292.5,202.575,278.82,212.1,-3230,3563,-3380,3673,1201,1159
8641950,292.42,202.95,279.94,213.525,-3231,3567,-3368,3689,1203,1154
8641952,292.5,202.725,279.78,211.275,-3229,3564,-3368,3663,1204,1157
8641954,293.14,202.65,278.9,212.775,-3222,3564,-3378,3681,1208,1158
8641956,292.02,201.975,280.02,212.325,-3233,3556,-3365,3675,1201,1156
8641958,293.22,202.875,278.98,211.425,-3221,3566,-3376,3665,1206,1160
8641960,292.9,201.975,279.22,213.225,-3223,3556,-3373,3685,1214,1159
8641962,292.9,202.05,278.66,211.875,-3223,3557,-3378,3670,1211,1164
8641964,293.46,203.025,279.06,212.55,-3216,3567,-3373,3677,1214,1164
8641966,292.98,202.575,279.14,212.625,-3221,3562,-3373,3678,1215,1163
8641968,292.66,202.275,278.58,212.25,-3224,3558,-3377,3673,1213,1163
8641970,292.9,201.45,279.14,211.125,-3221,3549,-3371,3661,1216,1161
8641972,293.06,202.05,279.86,211.5,-3219,3555,-3363,3664,1217,1157
8641974,292.66,201.15,279.06,212.025,-3223,3545,-3372,3671,1217,1164
8641976,292.9,201,278.98,210.975,-3220,3543,-3371,3659,1223,1160
8641978,292.74,201.825,279.94,210.75,-3221,3552,-3361,3656,1219,1160
8641980,292.34,201.6,278.58,210.6,-3225,3549,-3375,3654,1219,1166
8641982,292.58,201,279.3,210.6,-3222,3543,-3367,3654,1222,1164
8641984,293.46,201.6,279.3,210.6,-3212,3549,-3366,3654,1223,1160
8641986,293.7,200.625,279.7,210.6,-3209,3538,-3362,3653,1226,1164
8641988,293.22,200.775,279.14,209.925,-3213,3540,-3367,3646,1225,1162
8641990,293.94,201.6,279.46,210.375,-3206,3549,-3364,3650,1226,1171
8641992,293.38,201.525,279.14,210.675,-3211,3548,-3367,3654,1232,1169
8641994,293.54,202.2,278.74,211.725,-3210,3555,-3371,3666,1231,1169
8641996,293.54,202.5,279.78,210.75,-3210,3558,-3359,3654,1231,1166
8641998,293.46,201.825,279.7,209.55,-3210,3551,-3360,3641,1230,1169
8642000,293.62,201.45,279.86,211.875,-3208,3547,-3359,3667,1230,1175
8642002,293.38,203.025,280.82,209.775,-3211,3564,-3347,3643,1231,1168
8642004,293.14,201.75,280.42,209.475,-3212,3551,-3351,3640,1231,1167
8642006,294.26,202.875,279.78,210.6,-3201,3562,-3359,3653,1230,1168
8642008,293.06,202.875,280.42,209.4,-3213,3563,-3351,3640,1236,1170
8642010,292.98,202.95,280.02,211.2,-3214,3564,-3356,3660,1237,1176
8642012,292.82,203.1,280.66,211.05,-3216,3566,-3349,3658,1234,1172
8642014,293.22,203.625,280.26,211.8,-3212,3572,-3354,3667,1233,1173
8642016,292.34,203.475,280.42,210.225,-3221,3571,-3351,3649,1239,1172
8642018,292.9,203.55,281.06,211.875,-3215,3571,-3344,3668,1239,1172
8642020,293.22,204.075,281.3,211.2,-3211,3577,-3341,3660,1234,1173
8642022,292.66,203.475,281.22,210.225,-3217,3571,-3342,3649,1240,1171
8642024,292.42,203.775,280.98,211.95,-3219,3575,-3345,3669,1239,1172
8642026,292.42,202.65,280.42,211.65,-3219,3562,-3350,3666,1240,1175
8642028,292.34,203.625,280.18,211.8,-3220,3573,-3353,3668,1239,1173
8642030,291.86,202.275,280.9,210.6,-3225,3558,-3345,3655,1246,1178
8642032,292.42,202.8,279.94,211.65,-3219,3565,-3355,3667,1247,1175
8642034,292.02,202.8,280.42,210.75,-3223,3565,-3350,3657,1244,1174
8642036,291.86,202.275,279.54,210.75,-3225,3559,-3360,3657,1246,1172
8642038,292.34,202.8,280.58,210,-3220,3565,-3348,3649,1248,1176
8642040,292.02,202.8,280.58,211.275,-3224,3566,-3349,3663,1248,1177
8642042,291.78,202.5,280.58,210.675,-3226,3562,-3348,3656,1249,1175
8642044,291.86,201.75,280.26,210.525,-3225,3554,-3352,3655,1250,1169
8642046,292.1,201.825,280.26,209.325,-3223,3555,-3352,3642,1250,1173
8642048,291.7,201.75,279.94,210,-3227,3554,-3356,3650,1252,1177
8642050,292.1,202.05,280.18,210.225,-3223,3557,-3354,3652,1250,1175
8642052,291.54,201.45,280.82,209.925,-3230,3551,-3347,3649,1252,1175
8642054,291.54,200.475,278.98,209.55,-3229,3540,-3366,3645,1254,1177
8642056,291.38,201.075,280.26,209.475,-3232,3546,-3353,3643,1252,1173
8642058,291.78,200.625,279.38,210.525,-3227,3542,-3363,3655,1256,1176
8642060,291.38,200.55,279.22,210,-3232,3541,-3365,3649,1253,1181
8642062,291.62,200.325,279.86,208.8,-3229,3538,-3357,3636,1259,1173
8642064,291.38,200.175,279.78,209.625,-3232,3536,-3360,3645,1256,1176
8642066,291.62,201.075,278.82,208.8,-3230,3546,-3369,3636,1256,1181
8642068,291.86,200.4,278.66,208.65,-3227,3538,-3371,3634,1257,1175
8642070,291.62,200.1,279.22,207.375,-3230,3535,-3365,3620,1256,1178
8642072,291.7,200.325,278.82,208.2,-3230,3537,-3370,3629,1258,1177
8642074,291.94,200.775,278.5,207.9,-3228,3542,-3374,3625,1258,1174
8642076,292.02,200.25,279.3,207.825,-3227,3536,-3366,3624,1258,1175
8642078,291.62,200.55,280.1,208.2,-3231,3539,-3357,3627,1261,1173
8642080,291.78,200.025,279.86,208.05,-3230,3533,-3360,3625,1262,1173
8642082,291.94,200.925,279.94,207.075,-3228,3542,-3359,3615,1261,1174
8642084,292.34,200.55,280.02,207.825,-3224,3537,-3358,3622,1263,1174
8642086,291.86,200.7,279.46,208.2,-3229,3539,-3365,3626,1256,1181
8642088,292.18,200.25,278.98,207.825,-3227,3534,-3370,3622,1262,1176
8642090,292.18,200.85,279.62,207.45,-3227,3540,-3363,3617,1269,1177
8642092,293.14,201.9,280.5,208.725,-3217,3550,-3354,3631,1264,1182
8642094,292.1,200.55,280.5,207.9,-3227,3536,-3354,3621,1266,1181
8642096,292.58,201.675,280.98,207.375,-3222,3548,-3348,3615,1267,1177
8642098,291.78,201,281.22,208.425,-3231,3540,-3346,3627,1265,1178
8642100,292.58,201.825,280.34,207.225,-3223,3549,-3356,3614,1267,1171
8642102,291.62,201.975,281.54,207.9,-3233,3551,-3343,3621,1272,1181
8642104,291.54,203.7,280.74,208.5,-3234,3570,-3351,3627,1278,1181
8642106,291.94,202.575,281.38,208.35,-3229,3557,-3344,3625,1271,1176
8642108,292.42,202.95,281.94,208.275,-3224,3562,-3338,3624,1275,1177
8642110,292.82,203.4,282.5,209.25,-3219,3566,-3332,3634,1276,1181
8642112,292.26,203.475,281.3,208.125,-3225,3567,-3344,3622,1275,1181
8642114,292.58,203.625,281.46,206.85,-3222,3568,-3342,3608,1282,1174
8642116,292.58,202.5,281.78,208.95,-3222,3556,-3339,3632,1275,1177
8642118,292.02,204.75,281.06,207.6,-3228,3581,-3347,3617,1284,1176
8642120,292.34,204,282.34,207.975,-3224,3573,-3333,3621,1285,1178
8642122,292.02,204.3,281.7,208.575,-3228,3576,-3340,3627,1288,1180
8642124,291.86,203.925,281.38,208.35,-3230,3572,-3343,3624,1289,1181
