Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5212581,299.3,58.5,272.98,72.675,-499,1846,-781,1978,1851,1904
5212583,299.86,58.725,274.5,71.7,-493,1849,-765,1968,1843,1890
5212585,299.3,58.5,272.66,72.825,-499,1845,-784,1978,1840,1900
5212587,299.38,57.9,274.1,73.725,-498,1839,-771,1988,1842,1897
5212589,298.9,57.6,273.78,72.825,-502,1835,-773,1978,1837,1900
5212591,298.98,56.55,274.18,71.775,-500,1824,-767,1967,1838,1890
5212593,299.7,56.025,274.42,74.025,-492,1818,-766,1990,1834,1887
5212595,298.74,55.35,274.34,70.2,-501,1810,-764,1950,1831,1887
5212597,298.82,53.325,276.34,71.1,-498,1789,-743,1959,1831,1874
5212599,299.3,53.85,275.62,71.7,-493,1794,-751,1965,1829,1880
5212601,300.02,53.55,276.5,70.35,-485,1790,-741,1951,1817,1877
5212603,299.14,51.9,275.3,70.425,-492,1773,-752,1951,1823,1876
5212605,299.7,51.525,275.86,70.125,-486,1769,-746,1948,1814,1880
5212607,299.62,49.35,276.18,69.45,-485,1747,-742,1941,1807,1881
5212609,300.42,50.25,276.1,70.35,-477,1756,-743,1949,1803,1879
5212611,300.34,48.975,275.62,71.625,-476,1743,-749,1963,1798,1891
5212613,300.1,48.45,277.94,70.8,-478,1737,-724,1955,1802,1865
5212615,300.26,47.85,275.06,69.75,-476,1731,-752,1942,1806,1892
5212617,299.86,47.025,275.46,69.45,-478,1722,-747,1939,1790,1897
5212619,300.82,47.025,276.34,69.375,-468,1723,-738,1939,1791,1890
5212621,300.5,45.375,276.74,70.05,-469,1706,-733,1946,1787,1885
5212623,301.78,42.975,277.38,69.15,-454,1681,-726,1937,1774,1889
5212625,300.82,40.95,277.3,70.725,-461,1660,-728,1953,1759,1888
5212627,301.3,40.5,277.3,69.45,-455,1656,-726,1940,1758,1886
5212629,300.74,40.05,276.18,72.15,-460,1651,-739,1968,1748,1899
5212631,300.58,38.775,277.7,68.475,-460,1638,-720,1931,1750,1879
5212633,300.34,38.325,276.34,70.2,-461,1633,-734,1948,1742,1888
5212635,301.06,36.525,276.26,72.15,-453,1616,-737,1968,1745,1898
5212637,300.74,36.6,278.74,69.375,-455,1617,-708,1941,1739,1872
5212639,300.58,34.35,276.74,69.375,-454,1594,-729,1940,1726,1887
5212641,299.46,34.425,275.78,72.45,-465,1595,-740,1972,1727,1893
5212643,300.18,32.325,276.58,71.625,-456,1574,-731,1964,1718,1890
5212645,300.1,31.95,276.74,68.775,-455,1570,-726,1935,1707,1884
5212647,300.42,31.425,277.22,68.025,-452,1565,-720,1928,1708,1876
5212649,300.02,31.65,277.78,69.15,-455,1569,-715,1941,1704,1872
5212651,299.78,30.075,276.1,69.3,-457,1552,-732,1941,1699,1884
5212653,299.46,30.6,276.9,68.475,-459,1558,-722,1934,1700,1881
5212655,299.3,29.4,277.14,69.375,-459,1546,-721,1944,1696,1873
5212657,298.74,28.275,276.98,68.85,-463,1535,-721,1940,1693,1872
5212659,299.22,27.6,277.3,68.4,-458,1529,-717,1935,1682,1868
5212661,298.66,26.85,276.02,73.65,-462,1522,-735,1990,1682,1884
5212663,298.5,26.625,276.5,68.85,-464,1519,-725,1941,1682,1871
5212665,298.34,27.225,276.66,69.15,-465,1526,-723,1944,1683,1867
5212667,298.82,23.625,276.34,70.65,-457,1490,-728,1960,1662,1863
5212669,297.54,22.575,277.54,68.7,-469,1480,-713,1942,1658,1864
5212671,297.78,22.5,278.02,68.925,-467,1479,-709,1944,1656,1859
5212673,297.22,21.675,275.38,74.55,-471,1472,-740,2002,1656,1877
5212675,297.22,20.625,275.46,69.3,-470,1461,-735,1948,1650,1862
5212677,297.14,20.7,274.66,75.225,-472,1463,-748,2010,1646,1884
5212679,297.62,20.775,274.5,74.25,-466,1464,-749,2000,1641,1884
5212681,297.7,20.4,274.74,74.4,-465,1462,-746,2003,1642,1874
5212683,296.58,19.575,275.38,69.6,-476,1453,-736,1954,1644,1857
5212685,296.9,19.35,275.94,70.425,-473,1452,-731,1964,1637,1861
5212687,296.26,17.925,274.82,75.075,-478,1437,-747,2012,1631,1875
5212689,297.22,18.45,276.58,69.9,-468,1444,-724,1960,1630,1847
5212691,296.26,17.4,276.34,70.425,-478,1433,-726,1965,1630,1854
5212693,296.82,16.35,274.98,70.125,-471,1423,-741,1963,1623,1857
5212695,296.1,15.975,277.62,70.95,-478,1419,-714,1972,1624,1832
5212697,297.14,14.85,275.62,72.075,-466,1409,-736,1984,1620,1857
5212699,297.06,12.45,276.26,69.375,-465,1385,-726,1956,1609,1840
5212701,297.46,11.025,275.38,69.225,-460,1372,-735,1955,1604,1836
5212703,296.66,13.125,275.06,71.925,-470,1393,-741,1982,1616,1860
5212705,296.34,11.25,277.14,69.975,-471,1374,-718,1964,1603,1830
5212707,297.14,11.025,275.7,69.3,-464,1372,-733,1956,1599,1830
5212709,296.74,10.425,275.86,68.7,-467,1366,-730,1951,1600,1829
5212711,296.42,9.97499999999999,275.54,68.325,-470,1362,-734,1946,1600,1837
5212713,297.22,9.375,276.02,69.075,-461,1356,-730,1954,1598,1837
5212715,296.66,10.275,274.66,69.225,-468,1365,-743,1956,1604,1851
5212717,296.58,10.05,274.58,71.325,-469,1362,-746,1977,1599,1863
5212719,296.42,11.25,275.94,69.675,-472,1374,-731,1961,1609,1845
5212721,295.62,9.22499999999999,273.78,69.75,-478,1353,-753,1960,1596,1841
5212723,296.1,10.725,274.9,69.525,-475,1369,-742,1959,1605,1844
5212725,296.26,10.95,275.38,68.55,-473,1371,-736,1948,1606,1838
5212727,295.94,10.8,274.9,68.175,-476,1369,-740,1945,1609,1832
5212729,295.62,12.3,273.62,72.6,-481,1384,-758,1989,1617,1854
5212731,296.66,10.275,275.38,70.425,-469,1365,-738,1968,1600,1830
5212733,296.5,10.2,274.9,69.225,-471,1363,-742,1955,1601,1837
5212735,296.34,11.7,272.82,73.95,-473,1378,-768,2003,1604,1859
5212737,295.86,12.9,274.58,74.175,-479,1390,-750,2006,1612,1848
5212739,296.42,12.6,275.38,70.125,-474,1387,-738,1964,1604,1829
5212741,296.66,13.275,275.62,71.1,-471,1394,-737,1974,1611,1830
5212743,296.18,13.95,274.98,70.65,-477,1401,-743,1969,1614,1833
5212745,296.9,14.7,275.46,71.325,-470,1409,-738,1976,1620,1833
5212747,296.9,15,275.46,71.325,-470,1412,-738,1977,1621,1831
5212749,296.42,15.675,274.1,71.625,-477,1418,-752,1978,1620,1833
5212751,296.1,15.45,275.06,71.325,-479,1416,-742,1976,1622,1830
5212753,296.74,16.425,274.1,72.75,-474,1426,-754,1990,1618,1824
5212755,296.42,16.8,274.18,75.375,-477,1429,-755,2018,1622,1834
5212757,297.62,16.725,275.14,72.675,-466,1430,-744,1990,1620,1824
5212759,296.58,17.325,274.58,76.8,-477,1435,-753,2033,1622,1834
5212761,297.38,18.3,274.74,73.8,-469,1446,-749,2002,1626,1823
5212763,297.22,17.775,276.82,71.925,-471,1441,-726,1984,1624,1815
5212765,296.26,18.6,275.46,73.35,-482,1449,-741,1999,1626,1813
5212767,297.22,18.9,275.3,73.35,-472,1453,-743,1999,1625,1819
5212769,296.66,18.6,274.98,73.8,-478,1450,-747,2003,1622,1814
5212771,296.26,19.425,275.06,73.275,-483,1458,-746,1998,1631,1812
5212773,297.46,20.25,275.06,71.475,-471,1468,-744,1981,1626,1801
5212775,296.5,20.025,274.02,72.975,-480,1465,-756,1995,1627,1810
5212777,297.3,21.15,272.9,77.1,-474,1477,-771,2038,1631,1832
5212779,296.66,21.6,274.58,73.8,-480,1481,-751,2005,1633,1814
5212781,296.74,21.525,274.02,75.3,-480,1481,-758,2020,1635,1818
5212783,296.5,22.2,274.82,73.2,-483,1488,-748,1999,1636,1810
5212785,297.14,21.6,274.42,74.1,-477,1483,-754,2009,1641,1808
5212787,297.46,22.425,274.42,73.95,-474,1492,-754,2008,1639,1804
5212789,297.54,23.775,273.94,73.725,-475,1506,-759,2005,1642,1806
5212791,296.5,24.9,273.86,74.925,-486,1517,-761,2018,1655,1807
5212793,297.14,25.5,274.74,77.1,-481,1524,-754,2041,1650,1811
5212795,297.14,25.65,275.94,72.375,-481,1525,-737,1993,1648,1781
5212797,297.3,27.15,274.74,72.825,-480,1541,-751,1997,1657,1786
5212799,297.7,27.6,276.1,72.75,-477,1546,-736,1998,1658,1780
5212801,297.38,27.45,275.7,73.05,-480,1544,-741,2000,1651,1785
5212803,296.82,27.975,276.34,72.3,-487,1549,-734,1993,1656,1777
5212805,297.54,28.275,274.82,73.425,-479,1553,-751,2005,1653,1789
5212807,297.86,28.5,275.06,73.275,-477,1556,-748,2003,1657,1780
5212809,297.7,27.9,274.26,77.4,-478,1550,-761,2046,1661,1799
5212811,297.3,29.775,275.3,73.35,-484,1569,-746,2005,1661,1784
5212813,297.94,29.625,274.02,76.8,-478,1568,-763,2039,1663,1790
5212815,298.02,28.125,274.66,76.725,-476,1553,-756,2039,1659,1791
5212817,297.86,30.9,274.82,73.65,-480,1581,-752,2007,1655,1775
5212819,298.1,29.55,273.38,77.325,-476,1567,-770,2045,1666,1801
5212821,298.02,29.4,273.3,78.45,-478,1566,-773,2056,1661,1804
5212823,297.94,31.425,275.54,75,-480,1586,-746,2022,1664,1788
5212825,297.78,30,273.94,78.75,-480,1571,-766,2060,1661,1808
5212827,298.34,31.2,273.86,75.525,-475,1584,-764,2026,1667,1787
5212829,297.94,30,275.54,74.85,-479,1571,-747,2020,1670,1785
5212831,298.5,30.975,274.02,74.4,-474,1582,-761,2015,1664,1784
5212833,298.18,30.9,272.74,79.275,-477,1581,-780,2064,1664,1805
5212835,298.26,32.475,274.98,74.175,-477,1597,-751,2012,1663,1782
5212837,298.66,31.425,274.5,77.925,-473,1586,-760,2051,1662,1798
5212839,298.5,30.9,274.58,74.025,-474,1580,-755,2011,1665,1779
5212841,298.66,30.375,272.02,78.825,-472,1575,-787,2059,1665,1801
5212843,298.1,30.525,271.86,77.4,-478,1576,-787,2044,1665,1799
5212845,299.3,32.25,274.98,74.7,-467,1594,-752,2018,1664,1778
5212847,299.3,29.625,273.3,76.35,-465,1568,-771,2034,1661,1787
5212849,299.46,31.95,273.86,76.2,-465,1591,-765,2032,1660,1785
5212851,298.5,30.975,271.86,79.875,-474,1581,-788,2070,1666,1805
5212853,298.34,30.9,272.02,78.675,-475,1580,-786,2057,1659,1793
5212855,298.58,31.95,272.42,80.325,-474,1591,-783,2074,1662,1798
5212857,299.62,33,272.34,80.1,-465,1602,-784,2072,1663,1796
5212859,299.3,30.225,272.42,80.25,-465,1573,-784,2073,1667,1804
5212861,299.94,30.675,274.42,79.875,-459,1578,-762,2071,1654,1792
5212863,303.46,30.45,278.18,77.7,-423,1578,-722,2050,1657,1782
5212865,308.5,31.575,283.46,79.2,-373,1592,-669,2068,1658,1796
5212867,318.42,32.175,294.34,76.725,-272,1603,-555,2049,1661,1785
5212869,331.78,33.675,305.86,84.15,-138,1626,-443,2132,1656,1809
5212871,344.82,34.8,321.14,88.575,-6,1644,-290,2186,1657,1822
5212873,359.06,36.825,338.26,89.175,137,1673,-114,2202,1651,1837
5212875,371.14,40.425,354.26,88.125,257,1716,50,2200,1659,1830
5212877,382.18,44.4,366.18,89.325,368,1763,172,2219,1665,1834
5212879,391.38,46.35,375.06,91.275,460,1788,262,2244,1657,1830
5212881,400.18,49.5,383.94,94.05,548,1825,351,2278,1655,1814
5212883,409.62,51.375,387.78,96.75,643,1850,389,2309,1648,1809
5212885,420.5,51.75,393.06,97.65,754,1859,443,2321,1652,1807
5212887,429.86,52.2,398.5,97.125,850,1869,500,2319,1658,1807
5212889,436.18,51.075,403.46,97.95,915,1861,550,2330,1645,1808
5212891,440.98,50.4,407.62,97.95,964,1857,593,2332,1642,1811
5212893,443.7,49.875,409.3,98.325,992,1853,610,2338,1642,1804
5212895,442.58,48.675,408.66,96.6,981,1840,604,2319,1639,1800
5212897,440.42,50.175,407.38,97.575,957,1854,590,2329,1639,1808
5212899,437.3,51.375,405.94,97.425,925,1865,575,2326,1644,1806
5212901,437.78,50.175,403.86,97.65,931,1853,553,2327,1637,1806
5212903,436.74,50.85,404.66,96.45,919,1860,563,2316,1636,1793
5212905,437.3,51.225,404.58,96.6,924,1864,561,2317,1636,1793
5212907,437.54,52.425,404.74,96.75,926,1876,563,2319,1641,1795
5212909,437.78,51.825,403.86,97.575,930,1870,553,2327,1639,1802
5212911,438.34,51.6,403.62,97.725,935,1868,550,2329,1642,1807
5212913,438.82,51.975,405.38,96.45,940,1873,570,2316,1638,1787
5212915,437.86,51.9,404.42,97.5,930,1871,559,2327,1641,1803
5212917,437.86,52.425,404.1,97.875,930,1877,555,2330,1642,1802
5212919,436.82,53.175,404.82,96.9,918,1884,563,2321,1644,1799
5212921,436.9,52.95,403.86,97.125,919,1882,553,2323,1651,1799
5212923,436.98,52.65,404.42,97.5,920,1879,558,2327,1648,1803
5212925,437.22,53.775,405.06,97.65,920,1890,564,2329,1648,1797
5212927,436.42,53.625,403.78,98.475,913,1889,550,2337,1644,1805
5212929,436.9,52.575,403.3,98.175,917,1878,544,2334,1650,1810
5212931,436.82,54.075,405.38,97.05,916,1894,567,2323,1652,1802
5212933,435.54,52.125,403.62,98.25,903,1873,547,2334,1650,1804
5212935,436.02,53.25,404.26,98.025,908,1885,554,2333,1649,1807
5212937,435.86,52.125,405.78,96.075,906,1873,570,2313,1650,1793
5212939,434.82,50.55,403.86,97.95,896,1856,549,2332,1642,1804
5212941,436.26,51.525,404.42,96.45,910,1867,555,2316,1639,1798
5212943,436.58,53.625,404.02,97.95,912,1889,551,2332,1651,1806
5212945,436.18,51.3,404.26,96.975,909,1864,552,2322,1643,1803
5212947,435.94,51.75,403.38,97.35,906,1869,544,2325,1644,1808
5212949,435.62,51.975,404.74,95.85,902,1872,558,2310,1648,1799
5212951,436.34,51.3,405.94,95.7,909,1865,571,2309,1645,1797
5212953,435.38,52.875,405.3,96.225,898,1880,562,2315,1650,1804
5212955,435.3,51.825,405.38,96.45,898,1870,564,2317,1651,1798
5212957,435.22,51.6,404.74,96.075,896,1867,556,2312,1650,1806
5212959,435.46,50.55,404.42,97.5,900,1857,552,2328,1643,1812
5212961,435.3,50.85,405.14,97.275,897,1860,559,2326,1651,1807
5212963,435.94,51.075,405.38,95.85,904,1862,563,2311,1641,1809
5212965,435.14,51.15,404.74,96.975,895,1863,555,2323,1646,1804
5212967,435.22,50.775,404.98,96.825,896,1860,557,2321,1650,1813
5212969,435.7,51.6,406.42,95.175,899,1868,572,2305,1648,1801
5212971,435.46,52.35,405.38,96.75,897,1876,561,2321,1652,1812
5212973,434.66,51.225,405.3,96.75,889,1864,560,2321,1653,1812
5212975,434.82,51.45,406.1,95.475,890,1866,568,2308,1648,1811
5212977,434.74,51.9,405.22,96.9,889,1871,558,2322,1650,1811
5212979,434.98,51.825,405.22,96.9,891,1870,558,2323,1660,1811
5212981,434.9,52.575,405.7,97.05,890,1878,563,2325,1659,1816
5212983,435.78,51.3,405.46,96.975,900,1866,561,2324,1661,1810
5212985,434.74,52.2,406.5,95.7,888,1875,572,2311,1657,1808
5212987,434.9,52.5,407.06,96.15,890,1878,577,2316,1666,1814
5212989,435.22,52.95,406.18,96.15,893,1883,568,2316,1666,1810
5212991,435.14,52.125,407.3,96.375,892,1875,579,2319,1659,1808
5212993,434.26,52.425,405.62,97.125,883,1877,562,2326,1661,1814
5212995,434.98,52.65,405.94,96.45,891,1880,565,2319,1663,1820
5212997,434.82,52.575,407.38,95.7,888,1879,580,2313,1664,1814
5212999,434.9,52.5,406.66,95.775,889,1879,573,2313,1666,1809
5213001,434.42,52.875,406.1,97.35,884,1882,566,2329,1668,1811
5213003,435.14,52.575,407.14,95.85,892,1880,578,2314,1667,1802
5213005,434.58,52.875,407.38,95.325,886,1883,580,2309,1665,1799
5213007,433.86,52.875,407.54,96.3,878,1883,581,2319,1673,1806
5213009,434.58,52.95,408.26,95.4,885,1884,589,2311,1666,1803
5213011,434.66,52.425,406.1,96.525,886,1879,566,2321,1666,1813
5213013,434.1,52.125,406.74,95.925,880,1875,573,2315,1667,1815
5213015,432.66,53.4,407.38,96.225,865,1888,579,2319,1678,1814
5213017,433.94,54.6,407.38,95.925,877,1900,578,2316,1675,1810
5213019,433.78,52.95,406.5,96.225,877,1884,569,2319,1676,1821
5213021,433.22,53.925,407.62,95.1,870,1894,581,2308,1675,1814
5213023,434.66,52.5,407.46,95.475,885,1879,580,2312,1677,1821
5213025,434.02,52.95,406.18,95.4,878,1884,566,2310,1682,1821
5213027,433.78,52.575,408.34,94.5,877,1881,589,2302,1672,1816
5213029,434.5,52.275,406.66,95.4,884,1878,572,2311,1678,1827
5213031,433.62,52.725,406.58,95.7,875,1882,571,2314,1687,1825
5213033,433.46,52.95,408.02,93.975,873,1884,586,2296,1676,1819
5213035,433.62,51.3,407.38,94.95,875,1867,579,2306,1683,1823
5213037,433.78,53.325,407.54,95.175,877,1889,581,2309,1686,1826
5213039,432.26,53.325,407.7,93.825,861,1888,584,2295,1681,1818
5213041,431.38,54.075,406.02,95.025,852,1895,566,2306,1684,1816
5213043,428.42,55.2,400.34,95.4,821,1905,507,2307,1684,1825
5213045,421.86,57.45,395.14,98.85,752,1924,451,2340,1688,1831
5213047,415.06,61.125,388.42,101.625,680,1958,380,2366,1688,1825
5213049,407.7,67.35,379.38,105.9,601,2019,284,2405,1683,1828
5213051,398.18,73.5,369.22,108.75,500,2077,177,2430,1685,1829
5213053,390.1,77.55,358.82,116.1,414,2115,64,2501,1687,1835
5213055,382.18,79.575,350.58,120.525,331,2131,-24,2543,1690,1835
5213057,378.66,83.175,344.18,126.075,293,2167,-94,2598,1684,1829
5213059,374.82,83.925,339.3,129.225,252,2173,-147,2629,1693,1841
5213061,374.26,86.625,336.18,131.625,246,2200,-180,2652,1702,1843
5213063,374.82,88.5,337.06,132.45,251,2220,-172,2662,1701,1838
5213065,375.7,89.775,338.74,133.725,259,2234,-155,2676,1698,1838
5213067,375.22,89.475,340.26,133.95,254,2231,-140,2680,1699,1841
5213069,375.7,90.45,342.02,132.6,259,2241,-119,2666,1707,1844
5213071,375.46,90,342.26,132.15,257,2237,-117,2662,1710,1847
5213073,375.46,89.625,342.42,132.15,258,2232,-114,2662,1698,1841
5213075,374.98,90.075,343.3,132.075,252,2237,-105,2662,1698,1838
5213077,374.98,89.175,342.02,132.3,253,2228,-119,2663,1695,1846
5213079,374.98,89.85,342.98,131.925,253,2235,-108,2660,1702,1838
5213081,374.5,90.375,341.94,132.975,248,2240,-120,2670,1701,1840
5213083,374.82,90.3,341.78,132,251,2239,-121,2660,1697,1841
5213085,375.22,90.6,342.02,131.775,255,2242,-118,2658,1703,1832
5213087,374.02,89.7,341.78,132.6,243,2233,-121,2666,1701,1832
5213089,373.62,90.3,341.94,132.45,239,2238,-119,2664,1699,1839
5213091,374.02,90.6,342.1,131.55,243,2242,-117,2655,1708,1839
5213093,374.42,89.85,343.14,132.075,248,2234,-106,2661,1705,1834
5213095,374.34,90.075,343.86,131.025,247,2237,-98,2651,1706,1826
5213097,373.78,90.825,343.86,131.25,241,2244,-97,2653,1714,1825
5213099,373.86,89.325,343.54,129.975,243,2229,-100,2639,1708,1822
5213101,373.14,90.75,342.9,132.15,235,2243,-108,2662,1713,1832
5213103,373.94,89.4,343.38,130.725,244,2230,-102,2647,1704,1827
5213105,373.54,90.225,342.42,132.15,239,2237,-113,2661,1713,1835
5213107,373.3,90,343.06,130.2,237,2235,-105,2641,1712,1834
5213109,373.86,89.325,344.02,129.15,243,2229,-94,2631,1707,1830
5213111,374.58,88.875,342.42,130.35,251,2224,-111,2643,1708,1837
5213113,373.78,89.625,343.3,130.125,242,2232,-102,2640,1714,1840
5213115,373.3,90.525,344.58,130.05,237,2241,-89,2640,1720,1837
5213117,374.42,89.925,344.02,129.6,249,2236,-94,2635,1722,1838
5213119,373.54,90.45,343.46,130.275,239,2240,-100,2642,1724,1843
5213121,373.38,89.55,343.06,130.8,238,2231,-105,2648,1719,1849
5213123,374.18,91.5,342.98,131.25,245,2251,-106,2653,1728,1847
5213125,373.7,91.5,343.94,130.575,240,2252,-96,2646,1724,1848
5213127,373.86,91.05,342.74,131.25,242,2247,-109,2653,1722,1834
5213129,373.38,92.1,342.82,131.85,237,2258,-108,2659,1727,1848
5213131,373.38,91.725,343.3,132.225,237,2254,-104,2664,1727,1847
5213133,372.26,92.55,343.94,131.4,224,2263,-97,2656,1728,1845
5213135,372.58,93,342.98,131.925,227,2267,-107,2660,1729,1848
5213137,372.5,92.925,343.86,131.025,227,2267,-97,2652,1730,1847
5213139,372.5,93.45,343.94,132,226,2273,-97,2662,1735,1858
5213141,372.82,94.95,344.18,131.25,228,2289,-94,2655,1738,1850
5213143,372.98,94.35,343.14,132.6,230,2283,-106,2669,1742,1859
5213145,372.18,95.025,344.26,132.825,221,2291,-95,2673,1746,1854
5213147,371.46,94.725,344.18,132.975,214,2287,-96,2674,1742,1854
5213149,371.86,94.65,343.86,132.375,218,2287,-99,2669,1741,1854
5213151,372.74,95.85,343.86,132.75,226,2300,-100,2673,1743,1851
5213153,372.02,95.925,344.18,131.7,219,2302,-95,2662,1738,1856
5213155,370.98,94.65,342.74,133.05,208,2288,-112,2676,1743,1862
5213157,371.78,95.925,344.02,132.375,216,2302,-97,2671,1748,1858
5213159,371.7,96.375,343.3,133.2,215,2306,-106,2679,1740,1861
5213161,371.62,97.275,344.1,131.925,213,2317,-96,2667,1744,1859
5213163,371.86,96.15,342.9,131.85,216,2305,-109,2665,1744,1858
5213165,370.98,96.6,343.7,131.7,206,2310,-101,2665,1744,1866
5213167,371.14,95.775,344.34,131.175,209,2302,-94,2659,1743,1857
5213169,370.74,95.625,343.3,130.65,204,2301,-105,2654,1744,1859
5213171,370.1,96.45,344.82,129.3,197,2309,-88,2641,1743,1851
5213173,370.26,95.55,344.42,131.7,199,2300,-94,2666,1744,1857
5213175,370.26,95.85,343.54,130.65,199,2303,-102,2654,1745,1862
5213177,370.1,94.35,344.74,130.275,197,2288,-90,2652,1747,1853
5213179,369.94,96,344.02,129.675,195,2304,-97,2645,1745,1858
5213181,369.94,95.55,344.58,128.85,195,2300,-92,2636,1753,1849
5213183,369.38,94.35,343.14,129.9,190,2287,-107,2647,1753,1861
5213185,369.06,94.725,343.62,129.225,186,2291,-102,2639,1749,1858
5213187,369.22,94.575,344.34,128.4,188,2289,-94,2631,1751,1852
5213189,370.02,93.975,343.62,128.625,196,2283,-102,2633,1750,1858
5213191,368.82,93.375,342.9,128.475,184,2276,-109,2630,1745,1862
5213193,369.14,93.3,344.58,127.5,187,2274,-92,2620,1752,1857
5213195,369.7,92.625,344.5,126.375,193,2268,-92,2609,1748,1847
5213197,368.5,93.75,344.98,127.35,179,2278,-87,2618,1749,1847
5213199,368.9,92.925,345.46,125.4,184,2269,-81,2598,1753,1841
5213201,368.98,92.175,345.62,126.075,185,2260,-81,2604,1753,1845
5213203,368.5,93.525,345.3,126.75,179,2274,-85,2611,1752,1850
5213205,369.62,92.775,345.86,126.075,190,2266,-79,2602,1752,1852
5213207,369.22,93.3,345.22,125.4,186,2271,-85,2595,1756,1856
5213209,369.38,92.7,344.66,124.875,188,2263,-91,2587,1755,1848
5213211,368.82,93.15,344.98,127.275,181,2267,-90,2613,1757,1865
5213213,370.02,92.625,344.66,126.375,194,2261,-92,2602,1754,1864
5213215,370.1,93.225,344.5,127.425,194,2267,-95,2612,1762,1865
5213217,369.46,93.9,345.14,127.2,187,2272,-88,2609,1762,1861
5213219,370.5,94.275,344.82,125.25,197,2276,-90,2588,1762,1866
5213221,370.58,94.275,345.06,127.575,198,2275,-89,2611,1765,1860
5213223,370.82,93.9,344.66,127.95,201,2271,-94,2615,1769,1865
5213225,370.98,93.675,345.86,125.925,202,2267,-80,2593,1764,1868
5213227,370.5,93.975,344.66,127.2,198,2270,-93,2605,1764,1868
5213229,371.38,94.275,346.5,127.35,206,2272,-74,2607,1766,1856
5213231,373.3,94.275,350.34,127.5,226,2274,-35,2610,1764,1864
5213233,377.7,93.9,355.22,128.25,272,2271,14,2620,1762,1866
5213235,384.58,93.9,364.1,127.65,343,2274,107,2618,1767,1872
5213237,396.1,92.475,378.5,126.9,463,2265,257,2617,1767,1883
5213239,412.18,90.675,396.82,129.45,630,2255,445,2655,1776,1900
5213241,433.86,89.025,423.06,124.35,854,2249,721,2615,1783,1888
5213243,457.38,87.075,449.62,118.5,1098,2242,1000,2568,1785,1880
5213245,483.78,85.125,475.54,115.275,1371,2236,1271,2548,1795,1871
5213247,510.9,82.5,504.5,109.65,1652,2224,1573,2505,1795,1852
5213249,537.46,75.825,532.26,103.35,1929,2168,1864,2454,1769,1823
5213251,562.02,71.025,555.14,101.85,2183,2133,2101,2451,1760,1826
5213253,586.02,64.125,575.3,99.975,2432,2073,2311,2442,1722,1827
5213255,608.58,57.975,599.38,101.1,2666,2023,2560,2468,1690,1842
5213257,630.66,51.075,617.86,95.55,2894,1963,2753,2420,1666,1818
5213259,652.34,45.225,637.78,95.025,3118,1915,2959,2426,1641,1805
5213261,672.1,40.125,656.34,91.875,3321,1873,3152,2403,1618,1801
5213263,687.78,37.125,672.18,88.95,3482,1852,3316,2381,1579,1789
5213265,701.14,37.05,687.14,91.575,3619,1858,3471,2418,1555,1809
5213267,709.38,35.625,695.14,86.025,3704,1848,3554,2364,1533,1785
5213269,713.38,34.425,699.94,87,3745,1838,3604,2377,1520,1782
5213271,714.9,37.2,702.18,96.075,3760,1868,3627,2474,1520,1811
5213273,713.54,37.275,698.66,92.85,3747,1868,3591,2438,1521,1801
5213275,712.26,37.65,696.74,93.075,3734,1871,3571,2439,1526,1816
5213277,709.94,38.625,693.3,93.375,3710,1880,3536,2441,1540,1839
5213279,708.18,38.4,689.38,91.95,3692,1876,3496,2423,1546,1842
5213281,708.9,39.075,689.38,92.625,3700,1884,3496,2431,1553,1839
5213283,708.74,38.25,688.98,92.775,3698,1875,3492,2432,1553,1841
5213285,709.54,36.825,690.34,91.8,3706,1862,3506,2423,1542,1841
5213287,711.46,36,691.22,90.075,3726,1855,3515,2405,1539,1834
5213289,711.78,36.15,692.66,91.125,3730,1856,3530,2417,1537,1833
5213291,710.66,34.725,692.26,89.4,3718,1841,3526,2400,1521,1838
5213293,711.46,35.625,693.3,89.475,3726,1851,3536,2401,1522,1834
5213295,710.42,33.975,692.98,90.525,3716,1834,3533,2413,1522,1826
5213297,710.5,34.95,692.1,90,3716,1845,3524,2407,1520,1819
5213299,709.7,34.35,691.38,89.625,3708,1838,3516,2402,1523,1824
5213301,708.5,34.2,691.3,89.25,3696,1837,3515,2399,1515,1826
5213303,709.54,34.125,691.06,88.875,3706,1836,3513,2395,1523,1816
5213305,709.22,35.25,690.58,90.225,3703,1849,3508,2410,1525,1820
5213307,708.66,33.375,691.14,90.825,3698,1829,3514,2416,1527,1826
5213309,708.02,33.825,691.14,90.15,3692,1833,3514,2410,1527,1826
5213311,708.02,33.15,691.38,87.6,3691,1827,3516,2382,1525,1824
5213313,708.34,33.6,690.66,88.35,3694,1832,3509,2391,1530,1825
5213315,707.38,32.175,690.74,87.075,3685,1817,3510,2377,1540,1819
5213317,708.74,31.95,691.78,87.225,3699,1816,3521,2380,1524,1821
5213319,707.3,32.025,690.9,87.225,3684,1816,3512,2380,1527,1819
5213321,706.42,31.875,691.94,86.925,3675,1814,3522,2378,1532,1820
5213323,706.66,33.45,691.54,86.175,3678,1830,3518,2370,1520,1822
5213325,707.22,32.925,692.9,90.75,3683,1826,3532,2419,1533,1843
5213327,706.82,33.075,690.82,86.925,3679,1827,3511,2378,1526,1816
5213329,706.74,31.725,692.58,85.275,3678,1814,3529,2361,1522,1823
