Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6607621,421.78,344.4,427.46,359.7,-1216,4860,-1147,5030,796,737
6607623,421.14,344.325,427.22,360.225,-1224,4860,-1150,5037,789,735
6607625,422.02,343.425,426.82,360.3,-1214,4848,-1154,5038,794,742
6607627,422.02,343.5,427.7,360,-1215,4850,-1145,5034,794,732
6607629,421.62,344.7,426.18,360.75,-1218,4862,-1161,5044,792,736
6607631,421.14,345.15,427.14,359.925,-1224,4868,-1151,5033,790,737
6607633,421.7,344.85,427.46,360.675,-1217,4864,-1147,5041,794,736
6607635,421.54,345.375,427.38,361.275,-1219,4871,-1148,5048,789,737
6607637,422.18,343.425,426.9,360.75,-1214,4847,-1154,5042,789,737
6607639,420.82,344.7,427.14,361.425,-1228,4863,-1151,5049,797,737
6607641,421.22,344.175,426.58,360.825,-1224,4856,-1157,5042,791,738
6607643,421.86,344.925,426.66,360.15,-1216,4865,-1157,5035,795,734
6607645,421.62,343.275,427.46,360.375,-1221,4845,-1148,5037,792,735
6607647,420.98,342.9,426.66,359.775,-1228,4842,-1157,5030,794,736
6607649,421.78,342.225,427.62,360.15,-1219,4832,-1147,5034,793,733
6607651,421.54,342.75,426.74,358.8,-1222,4839,-1157,5019,790,739
6607653,421.46,343.05,427.62,360.525,-1222,4842,-1147,5037,793,736
6607655,421.46,344.25,426.98,360.225,-1222,4856,-1153,5034,788,737
6607657,421.7,342.525,427.06,359.25,-1220,4835,-1154,5023,791,737
6607659,421.78,343.875,427.22,359.7,-1219,4851,-1151,5027,793,733
6607661,421.62,343.875,426.5,361.425,-1220,4850,-1158,5047,785,734
6607663,421.46,344.4,427.46,360.15,-1222,4856,-1149,5032,789,736
6607665,421.38,345.6,426.98,360.825,-1222,4870,-1154,5039,791,736
6607667,421.86,344.625,427.14,360.975,-1218,4858,-1151,5041,787,736
6607669,421.7,344.775,427.06,360.975,-1219,4860,-1153,5041,789,737
6607671,421.7,344.925,426.98,361.35,-1219,4861,-1153,5045,787,736
6607673,421.7,345.075,427.86,361.425,-1219,4863,-1144,5045,789,733
6607675,421.54,344.625,426.42,362.025,-1220,4858,-1159,5053,793,738
6607677,420.66,345.75,426.98,360.375,-1230,4871,-1154,5033,792,740
6607679,421.22,345.3,426.42,360.3,-1224,4865,-1160,5034,793,741
6607681,420.58,346.5,426.1,360.525,-1231,4880,-1163,5036,790,738
6607683,421.3,344.4,426.66,359.925,-1224,4855,-1158,5029,793,740
6607685,421.06,343.425,427.06,359.85,-1226,4843,-1153,5027,791,740
6607687,421.14,342.9,426.18,360.9,-1226,4838,-1162,5040,790,733
6607689,421.38,342.6,426.58,360.9,-1223,4834,-1158,5040,786,736
6607691,422.34,342,428.18,358.575,-1213,4826,-1142,5011,790,735
6607693,421.62,342.225,426.5,359.925,-1221,4829,-1159,5028,788,732
6607695,422.02,341.25,427.46,358.875,-1217,4818,-1149,5016,789,738
6607697,422.02,342.3,426.98,360,-1216,4830,-1154,5028,788,736
6607699,421.62,341.7,425.78,360.375,-1222,4824,-1167,5034,788,735
6607701,421.06,341.25,426.9,360.6,-1228,4819,-1154,5036,789,735
6607703,422.02,341.775,427.78,359.925,-1217,4825,-1146,5027,791,730
6607705,421.7,342,426.26,360.825,-1220,4827,-1161,5039,789,730
6607707,421.7,340.95,427.06,359.325,-1221,4815,-1154,5021,789,733
6607709,421.94,341.925,427.54,360.375,-1218,4826,-1149,5034,787,729
6607711,422.26,341.475,427.46,360.525,-1215,4821,-1149,5035,788,734
6607713,421.46,341.4,426.18,360,-1223,4821,-1163,5030,789,733
6607715,421.38,342.9,427.22,360.75,-1224,4838,-1151,5038,787,730
6607717,421.3,342.6,426.98,360.9,-1225,4836,-1154,5040,789,729
6607719,421.54,342.15,426.98,360.975,-1223,4829,-1154,5041,787,730
6607721,420.66,342.6,426.02,360.45,-1232,4836,-1165,5036,786,734
6607723,421.3,343.125,427.3,360.15,-1225,4841,-1151,5032,789,731
6607725,419.38,344.4,426.74,361.125,-1245,4858,-1157,5044,785,736
6607727,419.7,343.725,426.9,360.3,-1242,4850,-1156,5034,788,732
6607729,419.86,344.325,425.86,362.475,-1240,4857,-1165,5060,791,733
6607731,419.86,343.875,428.18,361.65,-1240,4852,-1141,5049,782,729
6607733,420.5,345,426.34,361.275,-1232,4865,-1161,5047,784,733
6607735,419.86,346.2,426.82,361.575,-1239,4879,-1156,5050,787,731
6607737,419.3,346.5,425.86,361.95,-1244,4884,-1166,5056,787,733
6607739,418.26,346.35,426.58,361.275,-1256,4883,-1158,5048,788,731
6607741,419.14,346.2,426.18,363.15,-1246,4881,-1162,5070,790,729
6607743,419.14,345.9,426.42,362.775,-1247,4878,-1160,5065,787,731
6607745,419.14,346.35,426.18,363.6,-1247,4883,-1162,5075,791,730
6607747,418.58,347.1,426.18,362.625,-1253,4893,-1163,5065,786,732
6607749,419.14,346.8,426.26,360.75,-1246,4889,-1162,5044,786,730
6607751,418.66,348,426.58,362.55,-1251,4903,-1158,5063,783,732
6607753,418.34,346.95,427.3,360.9,-1255,4892,-1151,5045,787,733
6607755,418.74,349.35,426.26,361.425,-1249,4919,-1162,5051,785,732
6607757,418.26,346.425,425.86,362.625,-1255,4886,-1165,5066,789,731
6607759,417.86,345,425.78,360,-1261,4870,-1168,5035,788,734
6607761,418.1,345.225,426.42,360.825,-1258,4872,-1160,5044,789,735
6607763,418.82,345.675,426.5,361.275,-1250,4877,-1159,5049,785,732
6607765,418.34,345.375,425.7,360.3,-1255,4873,-1168,5038,787,735
6607767,418.82,344.85,431.62,363.6,-1251,4867,-1103,5072,784,755
6607769,418.34,344.85,431.7,364.575,-1255,4867,-1101,5083,785,751
6607771,417.7,343.875,430.58,363.9,-1263,4856,-1114,5076,792,751
6607773,417.62,343.5,431.22,364.35,-1264,4851,-1106,5080,788,759
6607775,418.34,343.125,431.7,363.9,-1256,4846,-1101,5074,787,759
6607777,417.54,342.45,429.78,364.425,-1265,4838,-1121,5081,787,751
6607779,417.22,341.775,430.1,363.15,-1268,4831,-1118,5066,788,752
6607781,418.18,341.025,430.42,362.475,-1258,4821,-1115,5056,790,756
6607783,418.02,341.175,431.62,363.225,-1259,4823,-1102,5064,787,751
6607785,418.02,340.575,430.74,361.65,-1259,4814,-1112,5045,788,754
6607787,418.1,339.975,423.86,356.625,-1259,4807,-1188,4992,790,720
6607789,417.22,339.975,424.58,356.625,-1268,4805,-1180,4990,786,717
6607791,417.7,339.525,423.14,355.725,-1264,4800,-1197,4982,789,723
6607793,418.18,339.375,424.66,354.6,-1258,4796,-1181,4965,789,717
6607795,417.78,340.2,423.94,355.2,-1261,4806,-1187,4972,788,721
6607797,417.54,339.15,423.78,355.65,-1264,4792,-1189,4976,788,722
6607799,418.1,339.6,424.26,355.05,-1258,4797,-1184,4968,792,720
6607801,418.34,339.9,431.22,361.275,-1255,4798,-1106,5032,791,742
6607803,418.66,338.925,424.34,356.925,-1253,4787,-1181,4988,788,717
6607805,418.5,340.35,431.3,361.35,-1253,4801,-1104,5031,793,749
6607807,419.06,340.65,424.82,356.7,-1247,4804,-1177,4983,793,717
6607809,418.58,339.975,424.26,357.675,-1252,4794,-1182,4992,792,722
6607811,418.9,339.225,424.5,357,-1249,4785,-1179,4985,790,725
6607813,419.38,340.65,424.42,357.975,-1243,4800,-1179,4994,794,720
6607815,419.22,340.575,424.82,357,-1244,4799,-1176,4982,792,721
6607817,419.78,340.725,423.38,357.6,-1237,4798,-1190,4988,791,720
6607819,419.38,340.875,424.18,357.075,-1242,4800,-1181,4982,793,718
6607821,419.94,342.075,424.34,358.65,-1234,4811,-1178,4998,790,721
6607823,419.54,341.175,424.58,357.45,-1239,4801,-1176,4984,791,722
6607825,420.18,341.475,424.82,357.975,-1231,4803,-1173,4988,793,720
6607827,420.18,341.7,424.98,358.575,-1231,4806,-1170,4995,788,720
6607829,419.7,341.85,423.38,360.375,-1235,4806,-1186,5016,793,721
6607831,419.7,341.775,432.34,364.2,-1235,4805,-1088,5052,790,745
6607833,419.94,342.6,425.06,360.45,-1232,4814,-1167,5014,789,717
6607835,419.54,342.525,424.26,358.95,-1235,4813,-1176,4997,791,722
6607837,420.02,342.75,432.82,364.65,-1230,4814,-1081,5055,792,742
6607839,420.18,343.275,424.18,360,-1228,4820,-1176,5009,788,723
6607841,419.38,343.05,430.82,364.575,-1235,4818,-1102,5055,792,749
6607843,419.3,342.825,424.82,359.85,-1237,4815,-1168,5006,793,723
6607845,419.62,344.175,423.46,359.925,-1232,4830,-1182,5008,790,721
6607847,419.78,342.075,423.46,359.625,-1231,4806,-1183,5004,793,724
6607849,419.06,342.975,425.22,359.7,-1238,4816,-1162,5003,792,722
6607851,420.1,343.2,425.7,360.375,-1226,4818,-1157,5010,793,719
6607853,421.3,343.425,432.34,364.875,-1212,4819,-1082,5057,789,750
6607855,423.22,343.125,436.02,365.175,-1192,4814,-1043,5057,792,754
6607857,425.78,343.425,441.54,364.875,-1164,4816,-983,5049,793,747
6607859,430.18,343.8,441.06,358.125,-1117,4817,-992,4972,789,717
6607861,436.82,342.75,456.58,360.15,-1046,4800,-824,4982,797,736
6607863,444.58,342,457.78,352.125,-963,4785,-816,4890,792,706
6607865,451.62,340.95,477.14,360.6,-888,4767,-603,4971,790,737
6607867,460.9,341.25,488.02,357.75,-789,4763,-489,4929,796,748
6607869,468.26,340.5,499.06,355.65,-711,4749,-373,4896,791,748
6607871,476.74,339.975,509.38,356.4,-621,4736,-263,4897,796,751
6607873,484.1,340.725,515.7,353.925,-542,4739,-198,4864,794,742
6607875,491.62,339.3,523.7,348.675,-463,4717,-116,4798,788,741
6607877,497.62,339.15,522.1,338.175,-400,4711,-141,4680,793,704
6607879,501.86,338.1,525.7,336.525,-355,4695,-105,4659,793,693
6607881,506.42,337.125,526.9,335.175,-308,4681,-92,4643,790,690
6607883,507.38,336.75,536.34,344.25,-298,4676,13,4738,788,731
6607885,507.22,336,527.94,333.3,-300,4669,-83,4621,789,693
6607887,506.98,336.825,525.54,333.825,-302,4678,-108,4629,791,693
6607889,506.58,338.4,524.18,334.125,-305,4697,-122,4634,791,697
6607891,506.02,338.475,529.94,345.825,-311,4698,-53,4762,791,735
6607893,505.3,338.1,529.78,345.75,-319,4695,-55,4762,794,740
6607895,504.26,338.175,526.74,346.2,-331,4697,-87,4769,796,735
6607897,503.86,338.625,526.34,346.275,-335,4703,-91,4772,798,737
6607899,503.94,340.05,524.58,346.725,-333,4719,-110,4778,794,735
6607901,502.98,340.5,523.86,346.875,-344,4726,-118,4781,797,740
6607903,502.42,339.975,514.5,337.125,-350,4720,-224,4678,796,704
6607905,501.94,339.375,514.9,337.425,-357,4714,-221,4681,799,702
6607907,501.78,340.425,513.46,337.5,-358,4726,-236,4684,798,701
6607909,501.46,340.725,520.66,347.7,-361,4730,-153,4794,800,740
6607911,501.38,341.25,520.74,347.925,-362,4736,-152,4796,798,745
6607913,501.3,341.1,520.34,348.45,-363,4735,-156,4803,799,746
6607915,501.54,341.475,519.54,348.45,-361,4739,-165,4804,799,741
6607917,501.06,342,520.98,349.05,-366,4747,-150,4810,801,745
6607919,500.9,341.55,517.94,349.575,-368,4741,-182,4818,801,744
6607921,501.46,341.475,518.82,349.35,-363,4740,-174,4816,804,743
6607923,500.82,341.4,511.7,340.35,-370,4740,-255,4719,801,707
6607925,500.74,340.8,518.42,351,-372,4734,-178,4835,803,751
6607927,500.5,340.875,517.94,348.375,-375,4735,-185,4806,805,741
6607929,500.82,341.7,517.62,351.15,-371,4744,-186,4838,802,751
6607931,500.66,341.175,517.78,352.05,-373,4738,-185,4848,802,754
6607933,500.82,341.775,516.02,351,-372,4745,-204,4838,802,752
6607935,501.14,341.475,515.22,350.7,-369,4742,-213,4835,803,748
6607937,501.14,341.7,515.62,351.3,-370,4744,-209,4842,804,750
6607939,500.66,341.1,514.82,350.55,-375,4738,-219,4834,806,750
6607941,501.06,342.15,515.62,349.65,-371,4750,-211,4823,803,750
6607943,500.26,341.325,514.58,351.525,-380,4741,-221,4845,804,755
6607945,501.14,342.3,516.18,350.55,-371,4751,-206,4833,807,753
6607947,500.9,342.6,506.42,340.2,-374,4755,-316,4723,807,712
6607949,500.58,341.55,515.22,350.7,-378,4743,-216,4835,804,755
6607951,501.54,341.775,514.82,349.8,-367,4745,-221,4825,806,747
6607953,501.14,341.55,505.46,339.15,-372,4742,-328,4711,806,709
6607955,501.14,341.475,515.22,350.025,-373,4742,-217,4827,807,765
6607957,501.22,341.25,514.02,350.25,-373,4739,-230,4831,805,754
6607959,500.98,340.575,515.22,349.95,-375,4731,-218,4826,806,756
6607961,501.14,340.2,506.18,339.675,-374,4726,-322,4717,808,714
6607963,500.5,340.35,515.38,350.475,-381,4729,-217,4832,808,765
6607965,500.58,341.025,514.66,349.725,-380,4736,-225,4824,806,763
6607967,501.22,340.2,513.62,348.225,-374,4726,-237,4807,810,761
6607969,500.5,340.65,514.1,349.95,-381,4731,-231,4826,810,767
6607971,500.58,340.425,514.02,349.8,-381,4729,-232,4824,811,768
6607973,500.98,340.725,514.26,349.5,-377,4732,-229,4820,811,767
6607975,500.58,340.425,513.22,349.575,-381,4728,-240,4822,810,759
6607977,500.74,341.025,512.98,351.075,-379,4734,-242,4839,810,763
6607979,501.46,340.65,515.06,349.2,-371,4730,-221,4816,813,759
6607981,500.66,341.7,512.58,350.775,-379,4742,-246,4836,816,758
6607983,500.82,342.6,514.5,350.325,-376,4752,-226,4829,814,762
6607985,500.66,341.475,514.18,350.025,-378,4739,-228,4825,815,764
6607987,500.58,342,513.46,352.05,-378,4745,-235,4849,815,769
6607989,501.06,342.075,514.26,351.9,-373,4746,-226,4847,818,767
6607991,501.06,342.45,514.66,350.25,-373,4749,-223,4827,816,764
6607993,500.9,341.55,511.94,350.325,-374,4739,-252,4831,816,764
6607995,501.3,342.3,512.58,351.15,-370,4747,-244,4839,817,766
6607997,501.86,341.85,512.9,351.75,-364,4742,-239,4846,819,766
6607999,501.06,341.925,512.34,352.95,-372,4743,-245,4860,818,769
6608001,502.26,342.225,511.62,352.275,-359,4747,-252,4853,821,769
6608003,502.66,341.625,514.42,351.825,-355,4739,-223,4845,823,773
6608005,501.86,342.075,504.34,342.825,-362,4745,-335,4752,822,728
6608007,502.18,342.45,512.82,351,-358,4749,-240,4838,820,772
6608009,502.66,342.45,514.26,351.075,-352,4749,-223,4838,824,774
6608011,502.02,342.225,514.82,351.375,-359,4747,-217,4840,823,775
6608013,501.78,342.825,514.34,351.075,-361,4755,-221,4838,825,770
6608015,501.54,342.6,511.94,351.975,-364,4752,-246,4850,825,771
6608017,502.18,343.35,513.7,350.775,-355,4761,-228,4836,822,778
6608019,501.78,343.425,513.94,351.75,-360,4762,-225,4846,828,780
6608021,501.54,342.675,512.98,352.125,-363,4754,-234,4852,825,774
6608023,501.94,343.875,512.66,351.975,-358,4767,-238,4851,824,780
6608025,501.78,342.675,512.9,351.975,-360,4755,-235,4852,828,776
6608027,501.7,343.05,511.94,351.975,-360,4759,-246,4852,828,779
6608029,501.62,343.95,512.74,351.675,-360,4770,-237,4849,825,777
6608031,500.5,343.725,506.34,344.475,-372,4769,-310,4772,826,744
6608033,500.98,343.275,512.02,351.825,-367,4763,-245,4851,829,778
6608035,501.62,343.8,512.18,352.275,-360,4769,-242,4857,831,779
6608037,501.22,342.9,512.5,352.425,-365,4760,-239,4859,832,778
6608039,501.14,344.475,512.5,353.325,-365,4778,-238,4869,829,783
6608041,501.14,343.8,511.14,351.975,-365,4771,-253,4856,829,786
6608043,500.58,343.35,505.38,345.825,-372,4766,-319,4790,829,749
6608045,500.5,344.175,510.26,353.325,-371,4776,-262,4872,829,784
6608047,500.82,343.875,511.06,352.875,-368,4772,-253,4866,833,785
6608049,500.74,342.975,511.54,352.5,-370,4762,-249,4863,836,788
6608051,499.62,344.325,509.7,352.95,-381,4778,-268,4869,836,788
6608053,500.26,343.35,511.14,354.15,-375,4767,-252,4882,835,791
6608055,499.22,342.9,509.78,353.1,-386,4763,-267,4871,836,794
6608057,500.02,342.3,510.66,352.725,-379,4757,-258,4867,841,790
6608059,500.5,342.45,510.02,352.5,-373,4758,-265,4864,837,795
6608061,499.94,343.05,511.62,353.175,-379,4765,-248,4870,841,801
6608063,499.22,342.75,510.98,353.175,-387,4763,-254,4871,842,798
6608065,499.7,343.125,510.9,351.45,-381,4766,-257,4852,838,802
6608067,499.06,343.2,511.3,353.475,-387,4768,-250,4875,845,801
6608069,498.98,343.8,511.3,352.2,-388,4774,-251,4859,847,800
6608071,499.3,345.825,511.22,351.9,-383,4797,-252,4856,849,798
6608073,499.86,344.475,511.06,353.25,-379,4781,-253,4871,845,798
6608075,499.22,343.725,510.9,350.625,-386,4772,-257,4841,853,792
6608077,500.02,342.75,511.06,351.3,-378,4761,-254,4849,843,793
6608079,499.78,345.15,511.86,352.125,-379,4788,-245,4858,846,803
6608081,499.14,344.7,511.94,350.85,-385,4784,-246,4843,852,804
6608083,499.38,345.6,512.42,351.15,-382,4793,-241,4846,850,799
6608085,499.54,344.175,510.66,350.625,-382,4777,-259,4841,848,793
6608087,499.06,345.225,510.9,351.6,-386,4789,-256,4852,854,799
6608089,499.38,345.45,510.58,351.375,-383,4791,-260,4849,848,796
6608091,498.18,344.925,510.58,351.15,-396,4786,-260,4846,856,797
6608093,498.58,345.225,511.62,351.75,-392,4788,-249,4852,856,798
6608095,498.9,345.15,511.62,350.325,-388,4787,-250,4836,856,800
6608097,498.98,344.775,512.42,351.9,-388,4782,-240,4852,856,803
6608099,498.9,345.975,510.98,350.175,-387,4795,-256,4833,860,799
6608101,498.82,345.45,510.98,350.25,-388,4789,-256,4834,857,801
6608103,498.66,345.225,511.22,351.375,-391,4787,-252,4847,856,800
6608105,498.58,346.05,510.9,350.775,-390,4795,-256,4839,859,804
6608107,499.06,345.6,510.74,350.85,-385,4790,-258,4841,858,798
6608109,498.34,345.15,513.38,350.025,-393,4785,-230,4828,858,806
6608111,497.7,344.475,511.86,351,-401,4778,-246,4841,859,796
6608113,498.74,345.75,510.58,349.95,-389,4791,-260,4829,858,800
6608115,497.94,345.825,511.14,351.975,-397,4793,-253,4852,860,808
6608117,497.7,346.2,512.34,350.175,-400,4797,-241,4831,857,799
6608119,498.42,345.825,512.5,351.6,-393,4792,-239,4847,860,807
6608121,498.26,346.2,510.98,351,-394,4797,-256,4841,859,802
6608123,498.42,345.9,511.46,350.7,-392,4793,-250,4837,863,802
6608125,498.74,346.5,510.26,351.9,-389,4799,-262,4852,863,804
6608127,497.94,346.725,512.02,351.825,-397,4802,-244,4849,861,807
6608129,498.26,347.25,511.06,351.675,-393,4808,-254,4848,864,806
6608131,498.34,347.1,511.86,352.2,-392,4807,-245,4854,864,810
6608133,498.1,347.025,511.3,354.225,-395,4806,-250,4877,866,808
6608135,497.54,347.25,503.78,344.55,-401,4809,-336,4773,863,779
6608137,498.42,348.15,509.54,352.125,-391,4819,-270,4855,862,807
6608139,497.7,346.875,511.3,353.625,-400,4805,-250,4870,866,812
6608141,497.78,347.175,511.3,353.85,-398,4809,-250,4874,865,813
6608143,498.58,347.4,510.66,352.05,-391,4810,-259,4853,867,808
6608145,497.38,346.8,505.38,344.4,-404,4805,-321,4771,866,777
6608147,497.94,347.025,511.06,352.8,-397,4807,-254,4863,866,811
6608149,497.06,347.25,511.14,353.25,-407,4811,-253,4868,863,813
6608151,497.54,347.775,511.7,352.2,-402,4816,-248,4855,868,823
6608153,497.22,346.8,510.42,352.425,-406,4807,-262,4860,868,817
6608155,497.14,347.25,510.82,352.35,-406,4812,-258,4859,869,818
6608157,496.9,346.65,510.9,351.975,-410,4806,-257,4855,869,820
6608159,496.66,347.625,510.26,353.175,-412,4817,-263,4870,870,816
6608161,497.14,347.7,511.06,352.95,-406,4818,-255,4867,869,823
6608163,496.42,348.3,510.34,352.725,-413,4826,-263,4865,872,823
6608165,496.82,348.3,510.74,352.95,-409,4826,-259,4868,875,816
6608167,496.58,348.45,503.38,346.5,-412,4828,-341,4800,870,788
6608169,497.54,349.65,504.66,345.6,-401,4842,-329,4790,871,791
6608171,496.42,348.9,511.7,353.925,-414,4834,-248,4879,872,824
6608173,496.58,349.875,511.7,354.6,-412,4846,-249,4888,875,825
6608175,496.9,349.8,504.5,346.125,-409,4845,-331,4797,869,783
6608177,496.5,349.95,504.02,345.6,-413,4848,-336,4793,873,782
6608179,496.58,350.775,503.22,346.575,-411,4857,-344,4804,875,788
6608181,496.18,350.25,510.74,353.925,-416,4852,-259,4883,877,824
6608183,495.46,349.275,503.38,345.45,-425,4842,-344,4792,876,789
6608185,495.86,349.575,509.06,354.825,-421,4845,-276,4895,877,824
6608187,496.9,349.575,502.02,345.525,-409,4845,-358,4795,879,789
6608189,495.54,350.4,510.34,353.325,-423,4856,-264,4877,879,819
6608191,495.78,349.575,503.54,345.525,-422,4846,-342,4794,880,790
6608193,495.62,349.2,505.22,344.85,-424,4843,-324,4786,880,784
6608195,496.26,349.725,510.82,350.325,-416,4849,-262,4843,877,820
6608197,495.78,348.825,502.98,345.975,-423,4839,-348,4801,877,790
6608199,495.78,349.95,503.46,344.7,-422,4852,-344,4785,882,791
6608201,495.7,349.05,510.5,353.175,-423,4842,-264,4877,881,823
6608203,495.46,349.2,504.02,345.3,-426,4844,-338,4793,881,788
6608205,496.98,348.825,504.1,344.85,-411,4839,-338,4788,875,795
6608207,495.7,349.95,509.62,352.95,-423,4853,-274,4876,879,821
6608209,495.7,348.9,510.02,352.575,-424,4841,-269,4872,881,824
6608211,495.3,349.725,503.78,345.675,-428,4852,-341,4798,883,787
6608213,496.34,349.05,511.14,354.525,-418,4843,-257,4894,880,827
6608215,495.54,349.875,509.7,353.325,-426,4853,-273,4881,883,827
6608217,495.22,350.25,510.18,353.4,-429,4858,-268,4882,885,830
6608219,495.62,350.1,510.58,352.35,-425,4856,-264,4870,882,828
6608221,495.3,349.8,509.94,351.675,-428,4853,-272,4863,884,828
6608223,495.54,349.575,504.42,344.4,-426,4850,-336,4784,885,796
6608225,495.14,349.35,509.7,352.125,-431,4849,-274,4869,881,826
6608227,494.98,350.1,509.46,351.15,-432,4858,-277,4858,887,829
6608229,494.66,350.175,509.86,352.725,-436,4859,-272,4876,887,831
6608231,495.38,349.875,509.46,351.75,-428,4855,-277,4865,885,830
6608233,494.66,350.175,504.82,343.65,-436,4860,-332,4777,885,799
6608235,494.18,350.4,508.74,352.05,-440,4863,-285,4869,889,831
6608237,495.06,350.55,509.7,351.75,-431,4864,-275,4866,888,833
6608239,494.9,350.4,510.66,353.025,-433,4862,-263,4880,886,832
6608241,494.5,350.7,509.94,353.175,-437,4866,-271,4882,888,831
6608243,495.14,351.825,502.9,345.075,-430,4879,-351,4796,890,795
6608245,494.02,352.2,502.9,344.85,-441,4885,-352,4794,889,798
6608247,494.34,351.525,502.5,344.85,-438,4877,-356,4794,893,798
6608249,494.66,351.675,510.5,353.625,-435,4879,-265,4888,890,835
6608251,495.14,352.725,503.94,345.15,-429,4890,-341,4796,893,801
6608253,494.9,352.725,510.02,351.975,-432,4891,-271,4870,892,832
6608255,494.42,352.65,510.58,354.15,-437,4890,-264,4894,894,836
6608257,495.06,352.425,503.06,345.825,-430,4888,-350,4806,896,798
6608259,494.42,352.5,511.54,353.4,-437,4889,-254,4886,892,844
6608261,494.74,351.75,510.74,353.55,-434,4881,-262,4888,894,839
6608263,494.9,352.65,510.98,354.15,-431,4891,-259,4895,896,845
6608265,495.06,353.025,503.06,346.2,-429,4895,-349,4811,894,806
6608267,494.58,352.2,511.3,353.475,-435,4886,-256,4887,894,843
6608269,495.7,352.05,510.74,352.2,-423,4884,-263,4874,896,847
6608271,495.14,352.95,510.82,352.575,-429,4895,-262,4878,895,847
6608273,494.74,352.275,511.38,352.35,-433,4887,-256,4874,895,845
6608275,494.82,352.425,511.78,352.275,-432,4889,-251,4874,897,845
6608277,494.34,351.075,510.1,352.575,-437,4875,-269,4879,895,845
6608279,493.94,351.6,511.38,352.875,-441,4881,-255,4881,896,840
6608281,494.1,352.125,511.38,352.725,-439,4887,-255,4879,894,841
6608283,494.74,352.8,502.74,345.6,-432,4894,-352,4805,900,805
6608285,494.74,352.575,510.58,352.275,-432,4891,-263,4875,898,839
6608287,494.58,352.05,510.66,353.1,-433,4886,-262,4885,897,841
6608289,494.34,352.95,503.78,345.75,-435,4896,-340,4807,899,809
6608291,493.78,352.725,510.42,354.3,-441,4894,-263,4898,897,844
6608293,495.62,353.475,511.54,352.65,-421,4902,-252,4879,902,844
6608295,494.74,352.8,511.54,353.1,-431,4894,-252,4884,900,841
6608297,493.94,352.8,511.54,353.55,-439,4895,-251,4889,901,846
6608299,494.1,353.625,510.98,354.075,-436,4905,-257,4896,900,846
6608301,494.42,352.65,504.74,345.075,-433,4893,-329,4799,905,811
6608303,494.9,353.7,503.94,345.525,-428,4905,-337,4805,902,813
6608305,494.58,353.625,502.82,345.975,-431,4904,-348,4811,902,804
6608307,494.58,352.425,511.78,353.625,-431,4891,-248,4891,906,844
6608309,495.22,353.25,503.3,345.6,-424,4900,-343,4806,903,810
6608311,494.9,353.4,511.62,353.475,-427,4903,-249,4890,904,852
6608313,494.98,352.5,509.94,352.5,-427,4892,-268,4880,907,844
6608315,495.22,352.65,509.94,353.775,-424,4894,-266,4895,905,847
6608317,494.58,352.65,512.42,354.075,-431,4894,-240,4896,906,848
6608319,495.14,353.1,502.82,344.85,-425,4900,-349,4799,905,809
6608321,495.54,352.95,510.82,353.85,-421,4897,-257,4895,906,851
6608323,494.74,353.925,510.18,352.5,-429,4909,-266,4880,910,845
6608325,494.98,353.025,511.14,352.95,-426,4899,-255,4885,909,846
6608327,495.3,353.25,510.42,353.325,-423,4901,-262,4890,907,850
6608329,494.34,353.925,510.5,352.425,-433,4910,-262,4881,909,852
6608331,494.5,353.475,510.66,354.75,-432,4905,-258,4907,911,849
6608333,495.54,353.4,510.66,354,-421,4904,-260,4899,911,854
6608335,495.14,353.475,511.94,353.775,-425,4905,-246,4895,909,859
6608337,495.54,353.1,504.5,345.675,-420,4901,-330,4809,911,817
6608339,494.98,353.1,510.82,354.45,-427,4901,-257,4904,913,853
6608341,495.06,355.425,510.9,354.45,-424,4929,-256,4905,919,854
6608343,495.38,355.65,512.42,354.975,-421,4931,-240,4909,916,860
6608345,495.06,355.05,512.26,355.5,-424,4925,-241,4916,920,865
6608347,494.58,354.45,512.5,355.425,-430,4919,-238,4915,917,868
6608349,495.62,354.675,512.26,354.6,-419,4921,-242,4907,915,865
6608351,495.3,355.05,511.62,354.975,-422,4926,-248,4911,922,864
6608353,495.06,353.175,512.26,354.75,-426,4905,-241,4909,916,866
6608355,494.9,354.9,511.62,353.325,-426,4925,-249,4893,922,863
6608357,495.7,353.775,512.18,353.925,-419,4912,-243,4900,918,866
6608359,495.3,353.55,512.42,354.225,-422,4909,-240,4903,917,866
6608361,494.5,354.675,512.18,353.7,-430,4923,-243,4898,925,860
6608363,495.46,354.075,513.14,353.7,-420,4916,-233,4897,923,865
6608365,495.06,354.6,511.38,353.925,-424,4923,-251,4902,924,864
6608367,495.14,353.625,511.06,353.025,-424,4912,-255,4891,924,868
6608369,495.7,354.675,512.66,353.475,-417,4923,-237,4896,927,871
6608371,495.62,354.975,512.58,354.075,-418,4927,-238,4903,926,868
6608373,495.94,354.3,512.58,354.75,-414,4920,-237,4911,925,870
6608375,495.38,355.65,512.58,354.75,-420,4935,-237,4911,930,869
6608377,495.06,355.275,511.62,353.4,-423,4932,-248,4897,926,867
6608379,494.82,355.275,511.46,355.05,-425,4932,-249,4916,928,866
6608381,495.54,355.575,512.26,355.425,-417,4936,-240,4920,930,869
6608383,495.54,355.575,511.38,356.85,-417,4936,-248,4937,930,863
