Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3721334,439.54,316.425,452.74,300.525,22,5661,174,5485,2084,2087
3721336,439.38,316.425,452.5,299.475,20,5661,172,5473,2080,2089
3721338,439.38,317.175,453.22,298.65,20,5670,180,5464,2094,2101
3721340,439.38,317.925,453.3,299.4,19,5679,179,5473,2099,2097
3721342,439.3,318.15,452.42,299.025,18,5682,171,5468,2100,2096
3721344,439.06,317.625,452.1,299.025,15,5676,167,5469,2097,2091
3721346,439.14,318.15,452.74,299.7,15,5682,173,5477,2102,2099
3721348,439.46,317.85,452.66,298.5,19,5680,173,5464,2095,2091
3721350,439.14,317.4,453.38,298.2,15,5674,181,5461,2087,2099
3721352,439.38,318.075,453.3,300.3,17,5683,179,5486,2091,2092
3721354,440.02,317.25,452.18,300.3,25,5674,166,5485,2085,2091
3721356,439.46,317.85,452.42,301.875,18,5681,167,5504,2084,2096
3721358,439.54,318.15,452.58,302.7,19,5685,169,5513,2094,2095
3721360,439.46,319.125,452.82,298.95,17,5697,173,5471,2093,2090
3721362,439.46,318.9,452.34,301.575,17,5694,167,5501,2102,2095
3721364,439.78,319.2,453.22,300.975,20,5699,176,5496,2098,2084
3721366,438.58,319.8,452.74,301.65,7,5705,171,5503,2099,2104
3721368,439.78,320.25,452.58,299.775,20,5712,170,5483,2097,2100
3721370,440.26,320.025,453.06,301.35,25,5710,174,5501,2101,2092
3721372,439.3,319.725,453.14,299.7,15,5706,176,5483,2095,2092
3721374,439.06,319.575,452.74,300.15,12,5704,172,5488,2089,2100
3721376,439.86,320.175,452.5,299.025,20,5713,169,5475,2093,2085
3721378,439.06,319.725,453.94,294.825,12,5707,187,5429,2099,2083
3721380,440.1,319.875,453.54,302.4,23,5711,178,5516,2094,2091
3721382,439.54,318.825,453.62,300.45,18,5698,180,5494,2096,2099
3721384,439.62,319.35,453.14,296.7,19,5705,177,5451,2093,2081
3721386,439.54,319.8,453.14,302.025,17,5710,174,5513,2097,2094
3721388,440.34,319.35,452.98,298.95,26,5706,174,5477,2099,2093
3721390,439.86,318.825,453.14,299.25,21,5700,175,5481,2097,2098
3721392,440.26,319.35,453.62,299.775,25,5706,181,5488,2097,2104
3721394,440.74,318.975,452.74,298.425,30,5702,172,5472,2106,2095
3721396,440.58,318.975,451.7,300.6,28,5702,159,5497,2099,2094
3721398,440.26,317.55,452.66,300.45,26,5686,170,5495,2102,2103
3721400,440.02,318.675,452.1,297.3,22,5699,165,5458,2103,2100
3721402,440.02,317.25,451.7,296.175,24,5682,162,5445,2095,2101
3721404,439.78,317.7,452.26,299.775,20,5687,166,5488,2103,2103
3721406,440.02,317.325,452.18,297.6,23,5683,166,5463,2102,2099
3721408,440.18,318.15,453.3,298.35,25,5693,178,5472,2098,2103
3721410,439.62,315.9,452.5,296.325,20,5667,171,5448,2099,2094
3721412,439.94,316.5,451.94,291.825,24,5674,168,5397,2099,2076
3721414,440.42,315.75,453.06,296.55,29,5666,177,5451,2083,2092
3721416,440.26,316.125,452.9,297.825,28,5669,175,5466,2087,2092
3721418,440.42,314.925,452.66,295.5,30,5656,173,5439,2085,2088
3721420,440.66,316.5,452.98,296.4,31,5674,176,5449,2088,2099
3721422,440.5,315.075,453.06,296.7,30,5657,177,5452,2087,2095
3721424,440.34,315.45,453.06,295.725,28,5662,178,5441,2080,2092
3721426,440.42,316.05,453.7,295.125,29,5668,185,5434,2084,2097
3721428,440.82,315.975,454.1,295.725,34,5667,189,5441,2088,2090
3721430,441.62,316.425,453.78,295.725,42,5673,185,5441,2084,2100
3721432,441.38,315.675,452.5,296.1,40,5664,171,5445,2084,2090
3721434,441.14,316.95,453.06,296.325,36,5679,178,5447,2086,2099
3721436,441.38,316.875,453.14,296.55,40,5677,179,5450,2082,2101
3721438,441.22,315.15,453.7,296.325,39,5657,185,5447,2089,2100
3721440,441.38,317.775,453.3,296.25,39,5688,181,5447,2094,2108
3721442,441.78,318.15,452.98,296.775,43,5692,177,5453,2099,2114
3721444,441.86,318.9,453.3,296.625,45,5701,181,5451,2098,2103
3721446,441.62,318.45,453.94,296.55,42,5696,188,5450,2091,2102
3721448,441.06,317.85,454.18,297.525,36,5689,190,5462,2092,2104
3721450,441.46,317.325,453.86,294.9,41,5683,189,5432,2092,2101
3721452,440.9,318.375,454.02,296.925,35,5695,189,5455,2087,2113
3721454,441.14,318.9,453.54,297.6,37,5702,183,5462,2091,2100
3721456,441.14,318.225,453.54,298.95,37,5694,183,5478,2089,2102
3721458,441.06,319.2,454.1,296.55,36,5705,190,5452,2097,2106
3721460,440.74,318.45,453.7,297,33,5697,185,5457,2096,2104
3721462,441.14,319.2,454.26,299.625,36,5705,190,5487,2099,2119
3721464,441.38,319.95,453.94,300.15,38,5715,185,5493,2108,2110
3721466,440.9,319.425,454.02,296.925,34,5709,189,5456,2106,2103
3721468,440.98,319.65,454.18,299.175,35,5712,189,5483,2098,2103
3721470,440.82,319.8,454.1,297.6,33,5713,189,5465,2093,2099
3721472,440.82,318.15,452.26,298.8,34,5695,169,5478,2097,2093
3721474,440.66,317.925,452.18,297.975,33,5692,168,5469,2093,2101
3721476,440.74,318.45,453.14,298.5,33,5699,179,5476,2092,2102
3721478,440.9,318.225,452.34,297.825,35,5696,171,5468,2096,2102
3721480,440.58,317.55,452.1,298.125,32,5690,168,5472,2102,2100
3721482,440.58,317.625,452.82,296.85,32,5690,176,5457,2094,2108
3721484,440.26,318.225,453.14,297.525,27,5697,179,5466,2093,2096
3721486,440.98,317.025,452.42,296.4,36,5684,172,5453,2103,2105
3721488,440.34,318.3,452.18,298.05,28,5699,167,5472,2107,2103
3721490,440.66,316.95,451.62,297,32,5683,162,5459,2104,2100
3721492,440.18,317.7,452.42,297.525,25,5692,170,5466,2101,2104
3721494,440.42,317.1,451.78,296.025,29,5685,164,5448,2099,2101
3721496,440.74,317.4,452.02,297,31,5689,165,5460,2098,2096
3721498,440.5,316.725,451.62,296.55,29,5681,161,5454,2095,2099
3721500,440.82,316.8,451.46,298.275,31,5682,158,5474,2093,2090
3721502,440.02,315.9,452.34,296.55,24,5671,168,5455,2093,2092
3721504,440.82,317.625,451.7,296.85,31,5692,161,5458,2094,2099
3721506,440.5,317.25,452.1,298.05,28,5688,164,5472,2095,2092
3721508,440.98,317.325,451.54,295.425,32,5689,160,5442,2095,2097
3721510,440.18,316.65,452.18,296.175,24,5681,166,5451,2086,2086
3721512,440.5,316.575,452.5,297.525,27,5679,168,5467,2088,2092
3721514,441.3,315.525,452.42,295.05,36,5668,168,5438,2074,2092
3721516,441.78,315.675,453.3,296.7,41,5670,177,5457,2081,2093
3721518,441.62,316.425,451.7,295.8,38,5678,160,5446,2083,2086
3721520,441.94,316.425,452.42,296.325,42,5679,167,5452,2077,2085
3721522,441.54,316.425,453.46,295.8,37,5678,178,5447,2079,2083
3721524,441.38,316.425,453.06,296.475,35,5678,173,5454,2082,2083
3721526,441.86,315.225,453.06,291.75,41,5664,176,5400,2070,2072
3721528,442.02,316.125,452.74,295.05,41,5674,170,5437,2077,2076
3721530,442.18,316.575,454.02,295.8,43,5679,184,5446,2074,2096
3721532,442.18,316.95,452.58,297.075,44,5683,167,5460,2075,2089
3721534,442.5,315.15,453.3,295.2,47,5662,176,5439,2091,2088
3721536,441.86,317.85,453.46,297.3,39,5693,176,5463,2089,2097
3721538,442.34,316.875,454.42,296.25,45,5682,187,5451,2085,2096
3721540,442.18,317.325,454.26,297.15,43,5687,185,5461,2082,2097
3721542,441.62,316.425,453.78,298.05,38,5677,180,5472,2084,2089
3721544,442.58,316.65,453.06,296.475,48,5679,173,5453,2091,2085
3721546,442.9,316.725,453.46,295.425,51,5680,178,5441,2087,2092
3721548,441.94,316.425,452.66,296.4,42,5676,170,5451,2083,2099
3721550,442.98,314.55,453.7,294.6,54,5655,182,5431,2068,2098
3721552,442.82,315.15,453.7,296.4,53,5662,181,5451,2074,2089
3721554,442.02,315.225,454.5,295.8,44,5661,190,5445,2083,2094
3721556,442.18,317.25,453.46,295.875,45,5685,179,5444,2083,2088
3721558,442.1,315.375,453.06,296.25,45,5663,176,5448,2089,2097
3721560,442.74,315.6,453.86,295.8,52,5666,184,5444,2095,2090
3721562,442.02,315.675,454.1,293.85,44,5666,188,5422,2092,2086
3721564,442.18,316.5,454.42,296.175,46,5675,190,5448,2092,2083
3721566,442.1,316.2,453.46,295.875,46,5672,180,5444,2084,2087
3721568,442.34,315.975,453.22,295.125,49,5669,178,5434,2076,2086
3721570,442.66,314.7,453.94,297.225,53,5655,185,5459,2073,2089
3721572,442.74,315.75,453.3,296.325,54,5666,179,5448,2069,2084
3721574,442.34,316.125,452.98,296.475,49,5670,176,5450,2080,2089
3721576,442.18,315.75,453.38,294.6,48,5666,181,5428,2080,2084
3721578,441.62,314.175,453.46,295.125,43,5647,182,5434,2094,2078
3721580,442.1,316.65,453.86,295.725,47,5676,186,5441,2083,2078
3721582,442.34,316.5,452.34,292.65,49,5675,171,5405,2087,2070
3721584,442.5,317.175,453.14,297.375,51,5682,177,5460,2090,2078
3721586,442.26,316.575,453.62,294.9,49,5675,184,5431,2086,2082
3721588,442.66,317.175,453.94,295.95,53,5682,187,5443,2084,2083
3721590,441.86,317.25,453.62,296.85,44,5683,183,5453,2090,2075
3721592,442.74,317.7,453.38,296.7,53,5688,181,5452,2087,2071
3721594,442.26,318,453.38,296.4,48,5692,180,5448,2093,2078
3721596,442.58,318,453.38,297.975,51,5692,179,5467,2086,2075
3721598,442.66,316.95,452.98,298.2,52,5679,175,5469,2089,2078
3721600,442.58,317.775,452.9,298.425,51,5689,174,5472,2086,2075
3721602,442.74,316.875,453.46,297.525,53,5679,180,5461,2086,2078
3721604,442.34,317.4,453.06,298.125,48,5686,175,5468,2084,2075
3721606,441.78,316.95,453.46,297.825,42,5680,180,5465,2083,2074
3721608,443.06,317.625,454.18,297.675,55,5689,187,5464,2088,2077
3721610,442.58,316.425,453.7,296.925,51,5675,183,5456,2072,2072
3721612,443.14,316.35,452.66,297.675,56,5675,171,5465,2073,2078
3721614,442.74,315.675,453.78,297.675,53,5666,182,5465,2078,2064
3721616,442.74,315.75,454.02,292.8,52,5668,188,5410,2064,2043
3721618,443.06,316.725,453.38,296.85,55,5679,178,5456,2074,2060
3721620,443.06,316.875,453.38,297.225,54,5681,177,5461,2075,2056
3721622,442.42,315.975,453.22,297.525,49,5671,176,5464,2069,2055
3721624,442.66,316.35,452.98,298.05,51,5677,173,5471,2066,2059
3721626,442.18,316.5,452.9,297.375,45,5678,172,5463,2071,2057
3721628,442.58,316.95,453.3,298.95,49,5684,175,5482,2076,2055
3721630,442.74,316.875,453.38,300.225,50,5683,175,5497,2072,2067
3721632,442.34,316.425,453.78,299.1,46,5679,179,5485,2068,2061
3721634,441.62,317.325,452.34,299.1,38,5689,164,5484,2075,2070
3721636,442.34,317.85,452.82,299.925,45,5696,168,5495,2077,2065
3721638,442.18,317.1,452.34,298.95,43,5687,164,5483,2072,2066
3721640,442.1,317.025,452.66,299.325,42,5687,167,5488,2080,2062
3721642,442.26,317.025,452.82,297.525,44,5687,169,5468,2077,2056
3721644,442.42,318.225,453.46,300.9,44,5702,174,5508,2081,2061
3721646,442.02,316.575,452.66,299.7,41,5683,166,5494,2070,2051
3721648,442.02,316.875,453.46,298.575,41,5687,175,5482,2070,2046
3721650,441.86,315.675,452.82,299.85,40,5673,167,5497,2067,2058
3721652,442.26,317.925,452.74,300.15,42,5700,166,5501,2078,2056
3721654,442.02,318.45,451.94,299.4,40,5706,158,5491,2083,2056
3721656,442.18,317.25,452.26,299.175,42,5693,162,5490,2081,2054
3721658,441.86,318.15,452.02,294.975,38,5703,162,5441,2084,2036
3721660,441.78,318.45,452.66,298.725,37,5708,167,5486,2081,2047
3721662,442.02,317.1,452.42,299.025,40,5692,163,5489,2081,2054
3721664,441.46,317.7,452.58,297.375,34,5700,166,5471,2075,2054
3721666,441.86,317.775,452.66,299.55,38,5700,166,5496,2080,2052
3721668,441.38,317.85,452.58,298.2,33,5702,165,5480,2079,2055
3721670,441.54,317.025,452.98,298.725,35,5692,170,5487,2070,2047
3721672,442.18,317.25,452.26,300,41,5695,161,5502,2074,2050
3721674,442.5,317.7,452.34,299.25,45,5701,162,5494,2076,2046
3721676,441.7,318.15,452.66,296.1,35,5706,167,5458,2070,2027
3721678,442.82,318.3,451.86,297.15,47,5709,157,5469,2074,2040
3721680,441.78,318,452.98,300.9,36,5704,167,5513,2076,2047
3721682,441.86,318.15,452.82,299.1,37,5706,167,5493,2078,2046
3721684,442.1,317.7,453.3,299.625,39,5701,171,5499,2073,2049
3721686,442.02,318,453.22,299.475,39,5705,170,5497,2075,2036
3721688,442.18,317.775,452.58,301.05,40,5703,162,5515,2077,2043
3721690,442.26,317.925,452.98,297.6,41,5704,168,5476,2075,2030
3721692,442.18,317.775,453.3,300.225,40,5702,170,5506,2071,2042
3721694,441.86,317.85,453.06,299.25,36,5703,168,5495,2067,2032
3721696,442.18,318.3,453.22,301.2,39,5709,168,5517,2073,2037
3721698,442.1,317.325,453.54,300.45,39,5698,172,5509,2069,2037
3721700,442.82,317.85,452.9,298.425,46,5704,167,5486,2071,2029
3721702,441.86,318.15,453.3,297,35,5707,171,5470,2070,2024
3721704,442.66,318.075,453.3,300.45,44,5707,169,5509,2068,2027
3721706,442.5,317.4,453.06,298.575,42,5699,168,5488,2063,2029
3721708,442.74,318.75,453.3,301.2,44,5715,168,5519,2060,2030
3721710,442.82,315.675,453.38,298.575,47,5680,171,5488,2049,2022
3721712,442.82,317.175,453.22,299.025,46,5697,169,5494,2050,2011
3721714,443.22,317.025,453.22,300.45,50,5696,168,5510,2053,2020
3721716,442.1,317.25,452.9,298.35,38,5698,166,5486,2053,2020
3721718,442.9,316.875,452.98,299.475,47,5694,166,5499,2048,2020
3721720,443.3,317.4,453.14,299.25,51,5701,169,5497,2047,2023
3721722,442.42,316.425,452.58,300.225,43,5689,162,5507,2046,2017
3721724,442.74,317.325,453.3,300.375,46,5700,170,5510,2045,2020
3721726,443.06,315.9,452.74,298.275,50,5683,166,5486,2047,2014
3721728,443.3,317.625,453.22,300.375,53,5704,170,5510,2047,2008
3721730,443.14,317.175,453.3,299.25,51,5698,172,5498,2046,2012
3721732,443.14,317.85,452.74,300.075,51,5706,165,5507,2047,2009
3721734,442.58,317.475,452.34,298.35,45,5702,162,5486,2046,2009
3721736,442.98,317.775,453.14,299.85,50,5706,171,5505,2043,2006
3721738,442.74,318.825,452.42,299.325,46,5718,162,5498,2056,2010
3721740,442.18,318.675,452.26,298.275,41,5716,162,5486,2053,2003
3721742,442.74,316.125,453.62,300.15,49,5687,176,5509,2043,2007
3721744,442.82,316.875,453.14,300.6,50,5695,171,5513,2044,2011
3721746,442.42,317.25,453.54,298.8,46,5700,176,5493,2042,1996
3721748,442.98,316.8,452.98,299.1,52,5695,171,5496,2040,1996
3721750,442.58,316.5,453.06,298.95,49,5691,172,5494,2042,1998
3721752,442.34,318.9,452.42,299.55,45,5718,165,5501,2050,1995
3721754,442.82,318.525,452.18,299.175,51,5714,164,5496,2053,1995
3721756,442.34,317.7,452.82,299.925,47,5705,171,5504,2047,1994
3721758,442.26,318.6,451.94,299.475,46,5715,161,5499,2049,1995
3721760,442.5,317.55,452.42,299.1,49,5702,167,5495,2046,1989
3721762,442.1,317.625,452.74,300.525,45,5703,170,5511,2044,1993
3721764,442.42,317.85,452.42,301.05,48,5705,167,5517,2039,1989
3721766,442.58,315.975,452.58,299.775,51,5684,169,5502,2027,1982
3721768,442.58,315.675,451.94,300.525,52,5680,162,5511,2032,1986
3721770,441.54,316.275,452.26,300.75,41,5687,165,5513,2028,1988
3721772,441.7,315.75,452.66,300.375,42,5681,170,5509,2029,1983
3721774,442.26,316.425,451.54,298.5,48,5689,159,5486,2032,1973
3721776,442.34,316.575,452.26,300.6,50,5690,166,5511,2027,1972
3721778,441.86,316.575,452.26,298.8,44,5690,166,5490,2030,1973
3721780,442.58,318.075,451.78,301.125,51,5707,160,5516,2036,1975
3721782,441.62,317.025,451.62,299.7,41,5694,159,5500,2035,1976
3721784,441.22,318.6,451.54,297.525,37,5712,160,5475,2033,1958
3721786,441.62,318.075,452.26,301.5,41,5706,165,5520,2040,1970
3721788,441.7,319.35,451.46,301.8,41,5721,157,5523,2038,1975
3721790,442.18,318,451.3,300.9,47,5705,155,5512,2038,1975
3721792,442.82,317.625,452.66,301.95,54,5701,169,5525,2033,1972
3721794,441.7,317.775,451.06,300.375,42,5702,153,5506,2034,1963
3721796,442.26,317.325,451.54,299.625,48,5697,159,5497,2032,1960
3721798,442.58,317.925,451.14,299.325,51,5704,154,5494,2030,1957
3721800,441.54,318.825,450.9,301.125,39,5713,150,5514,2027,1958
3721802,441.46,316.65,451.38,299.7,40,5688,157,5498,2015,1950
3721804,442.42,316.95,450.9,301.35,49,5692,150,5516,2015,1948
3721806,442.18,317.025,450.5,300.45,46,5693,147,5506,2020,1953
3721808,441.86,318.45,451.7,300.45,42,5709,160,5506,2013,1945
3721810,441.86,318.6,450.18,300.9,42,5710,143,5511,2008,1943
3721812,442.02,319.95,450.74,302.475,43,5726,148,5529,2022,1946
3721814,441.78,318,450.74,300.15,42,5704,150,5503,2015,1946
3721816,442.1,319.425,450.42,302.475,45,5720,144,5529,2015,1946
3721818,442.1,318.6,451.14,301.95,45,5711,152,5524,2013,1949
3721820,442.42,320.025,450.5,302.025,47,5727,145,5524,2011,1944
3721822,442.58,319.05,450.74,301.725,50,5716,148,5520,2010,1938
3721824,442.18,319.65,451.94,301.8,44,5723,161,5522,2010,1944
3721826,442.34,319.05,450.34,301.95,47,5716,144,5523,2003,1936
3721828,441.94,319.2,450.82,302.475,42,5718,148,5530,2006,1941
3721830,442.42,319.35,451.14,301.875,47,5721,152,5523,2005,1938
3721832,442.58,320.25,451.38,301.575,49,5731,155,5520,2010,1938
3721834,442.9,319.8,451.46,302.625,53,5726,155,5532,2013,1950
3721836,442.74,320.1,450.66,303.675,51,5730,146,5545,2000,1945
3721838,442.66,319.2,450.82,303.825,50,5719,148,5546,2002,1948
3721840,442.34,319.875,450.58,304.275,47,5728,145,5552,2003,1941
3721842,442.74,319.125,450.82,303.525,52,5719,149,5543,2006,1944
3721844,442.82,319.35,450.82,304.125,53,5722,149,5551,2008,1944
3721846,442.98,318.975,450.82,302.925,54,5718,149,5537,2008,1941
3721848,442.5,319.95,451.22,302.55,50,5730,154,5533,2008,1937
3721850,442.42,318.9,450.9,302.175,49,5718,151,5528,2012,1941
3721852,442.1,319.5,450.9,302.925,46,5725,151,5538,2010,1939
3721854,442.26,319.95,450.9,302.175,47,5730,150,5529,2023,1938
3721856,441.94,319.725,450.42,302.775,43,5727,145,5536,2013,1931
3721858,442.5,318.075,450.98,301.425,51,5708,152,5521,2009,1935
3721860,442.18,318,450.34,303.15,46,5707,144,5540,2008,1939
3721862,442.42,318.525,451.7,303,49,5714,159,5539,2005,1939
3721864,442.5,318.825,450.42,303.375,49,5717,144,5543,2009,1930
3721866,442.82,318.45,451.06,300.825,53,5713,153,5514,2005,1929
3721868,442.58,319.2,451.06,302.175,50,5722,152,5530,2004,1926
3721870,442.1,318.3,450.34,303.3,46,5712,144,5543,1995,1931
3721872,442.74,317.925,450.82,301.65,54,5708,151,5524,2003,1922
3721874,442.98,318.075,450.82,301.875,56,5709,150,5527,1995,1924
3721876,442.5,318.15,450.58,302.775,52,5710,148,5537,1993,1935
3721878,442.1,317.625,450.58,300.6,47,5704,149,5512,1997,1921
3721880,441.78,318.075,450.26,300.975,44,5709,146,5517,1995,1920
3721882,442.1,317.55,450.18,302.625,47,5704,144,5536,2009,1929
3721884,442.02,318.15,450.82,301.65,46,5711,151,5525,2003,1919
3721886,442.58,318.3,450.18,303.3,52,5713,143,5544,2002,1923
3721888,441.22,319.5,450.34,302.625,36,5726,145,5536,2001,1920
3721890,442.34,318.525,450.74,302.1,49,5716,150,5530,2007,1923
3721892,441.7,318.15,451.14,301.875,42,5712,154,5529,2001,1909
3721894,441.78,318.9,450.26,303.6,42,5720,143,5547,1997,1915
3721896,441.7,320.25,450.66,302.55,40,5736,148,5537,2003,1916
3721898,441.94,319.2,450.42,301.875,44,5724,146,5529,1994,1907
3721900,441.46,319.725,450.34,303,38,5731,144,5543,1996,1911
3721902,441.86,319.2,449.7,302.85,43,5725,137,5540,2004,1916
3721904,441.78,320.175,451.38,300.525,41,5737,156,5515,1999,1904
3721906,441.78,319.425,450.82,303.15,41,5728,149,5546,1998,1915
3721908,441.62,321.6,450.02,304.125,37,5754,139,5557,2000,1907
3721910,441.78,320.55,449.7,302.4,40,5742,137,5537,1992,1914
3721912,441.06,319.725,450.26,302.55,32,5734,142,5540,1997,1908
3721914,440.9,319.425,450.66,302.625,31,5730,146,5541,1995,1907
3721916,441.46,321.075,451.3,303.15,35,5750,152,5548,2000,1909
3721918,441.3,320.925,450.18,303.45,34,5749,140,5551,2002,1913
3721920,441.22,320.475,450.66,303.45,32,5744,145,5552,2001,1905
3721922,441.46,320.925,450.18,302.475,35,5750,140,5541,2002,1912
3721924,441.3,321.375,450.42,301.05,33,5755,143,5525,2002,1905
3721926,441.46,320.55,450.34,304.2,34,5745,140,5561,1995,1908
3721928,441.06,320.7,450.74,303.45,30,5747,145,5554,1999,1913
3721930,441.3,321.375,450.58,304.35,32,5756,142,5564,2002,1914
3721932,441.3,320.4,450.82,301.65,32,5745,145,5534,1991,1905
3721934,441.22,319.95,449.94,303.825,31,5740,135,5558,1999,1912
3721936,440.98,322.125,450.18,303.375,27,5765,137,5553,2004,1910
3721938,440.74,320.925,450.58,302.025,25,5751,142,5538,2007,1903
3721940,441.3,319.65,450.5,303.3,31,5738,140,5553,1997,1906
3721942,441.62,320.025,450.5,303.225,34,5742,140,5552,1999,1908
3721944,441.46,321.45,450.98,299.85,31,5759,147,5514,2004,1897
3721946,441.54,321.75,449.62,305.7,32,5762,128,5581,2014,1927
3721948,440.66,320.4,450.26,305.625,22,5746,135,5580,2011,1925
3721950,440.42,321.675,450.34,303.825,19,5761,137,5560,2021,1925
3721952,440.74,320.475,450.82,303.675,23,5747,142,5558,2019,1918
3721954,441.22,319.425,450.42,304.35,29,5735,137,5565,2014,1921
3721956,441.3,321,450.5,304.275,28,5753,137,5565,2015,1915
3721958,440.42,320.475,451.06,302.625,19,5746,144,5546,2012,1912
3721960,440.82,318.75,450.9,302.625,24,5727,143,5545,2009,1918
3721962,441.14,320.1,450.9,302.925,27,5742,143,5549,2014,1913
3721964,441.22,320.4,450.42,302.7,28,5745,137,5546,2017,1913
3721966,440.82,318.525,449.78,303.15,25,5723,130,5550,2003,1910
3721968,441.54,318.3,450.58,303.375,32,5721,139,5553,2009,1911
3721970,441.54,317.4,450.82,302.175,33,5710,142,5540,2002,1910
3721972,441.62,318.225,451.22,303.3,34,5719,146,5552,2002,1913
3721974,441.46,317.4,450.82,301.725,32,5709,142,5534,2002,1917
3721976,441.94,318.225,451.3,299.325,37,5719,150,5506,2004,1903
3721978,441.46,318.3,450.5,303.825,32,5719,138,5557,2011,1922
3721980,441.78,317.925,451.14,303.075,36,5715,146,5548,2020,1920
3721982,442.34,318.075,451.06,302.1,42,5717,146,5536,2011,1918
3721984,442.18,319.95,450.82,304.575,39,5737,142,5564,2018,1918
3721986,442.26,317.925,451.62,303.45,41,5713,152,5552,2017,1922
3721988,442.58,319.2,451.7,303.075,44,5728,152,5546,2017,1912
3721990,442.58,318.225,451.86,301.725,45,5717,155,5531,2017,1913
3721992,442.5,319.65,451.38,303.975,43,5732,148,5556,2025,1924
3721994,442.34,318.375,451.22,303.3,42,5717,148,5548,2019,1924
3721996,442.9,319.2,452.66,303.9,48,5726,162,5554,2022,1922
3721998,442.74,318.15,452.82,301.5,48,5714,166,5527,2009,1909
3722000,443.06,318.3,451.94,301.35,51,5715,157,5523,2008,1912
3722002,442.34,318.15,451.94,301.575,44,5713,157,5526,2007,1914
3722004,442.98,319.5,451.86,302.7,50,5728,156,5538,2014,1917
3722006,443.86,318.525,451.86,301.95,61,5717,156,5530,2004,1911
3722008,442.82,318.9,453.06,302.7,50,5720,170,5538,2006,1908
3722010,443.14,318.3,452.18,302.775,54,5713,160,5539,2005,1916
3722012,443.62,318.525,452.82,303.45,59,5715,168,5546,2003,1915
3722014,442.58,317.175,452.58,303.6,49,5699,165,5548,2004,1915
3722016,443.54,318.375,452.1,303.075,59,5713,160,5541,2012,1913
3722018,443.3,317.1,452.66,301.5,57,5698,167,5523,2003,1910
3722020,443.46,319.125,452.42,303.525,58,5721,164,5546,2007,1917
3722022,443.78,317.85,451.78,303.3,63,5706,157,5543,2006,1917
3722024,443.62,317.55,452.66,300.975,61,5703,169,5516,2010,1901
3722026,443.78,316.725,451.94,302.775,64,5693,160,5536,2007,1926
3722028,442.98,318.15,451.54,303.3,55,5708,156,5542,2015,1916
3722030,443.46,317.4,452.66,303.825,60,5701,168,5549,2011,1919
3722032,443.94,317.85,452.26,302.25,65,5705,165,5530,2009,1919
3722034,443.46,319.275,451.78,302.1,60,5722,160,5528,2008,1913
3722036,443.06,318.3,452.42,303.375,56,5710,166,5543,2011,1917
3722038,443.7,317.85,452.18,303,63,5706,164,5539,2010,1919
3722040,443.22,319.2,452.34,303.375,58,5721,166,5544,2018,1920
3722042,443.14,317.7,452.34,301.2,58,5703,167,5518,2017,1923
3722044,442.98,317.475,452.18,303.525,57,5701,164,5545,2013,1924
3722046,443.22,318.375,452.26,304.65,59,5712,164,5558,2034,1935
3722048,443.54,317.925,451.78,304.575,63,5707,160,5557,2026,1931
3722050,443.54,317.85,451.94,304.2,63,5706,162,5553,2035,1933
3722052,443.06,318.375,452.42,304.65,58,5712,167,5558,2040,1938
3722054,442.74,317.85,451.62,303.75,55,5706,159,5548,2029,1922
3722056,443.38,318.375,452.34,304.875,60,5713,166,5562,2033,1929
3722058,442.66,318.075,452.82,305.4,53,5708,170,5567,2031,1939
3722060,442.42,319.425,452.1,304.575,50,5724,163,5558,2036,1929
3722062,442.82,319.05,450.82,303.975,54,5720,150,5551,2032,1920
3722064,442.98,318.675,451.38,301.875,57,5717,157,5527,2033,1925
3722066,443.38,317.85,452.02,300.45,61,5707,165,5511,2025,1912
3722068,442.82,318.825,451.46,304.2,55,5719,157,5554,2030,1921
3722070,442.58,317.925,452.74,304.125,53,5708,171,5554,2023,1936
3722072,442.82,318.75,451.86,302.925,55,5719,162,5541,2025,1926
3722074,442.58,317.7,451.3,302.25,53,5706,157,5532,2025,1926
3722076,442.82,318.825,451.78,303.15,55,5720,161,5543,2034,1930
3722078,442.5,320.025,450.9,303.45,51,5734,152,5547,2043,1941
3722080,442.42,318.825,450.74,303.45,51,5720,150,5547,2040,1938
3722082,442.98,317.85,451.46,303.375,58,5710,158,5546,2038,1943
3722084,442.5,318.075,450.5,302.4,52,5712,148,5535,2043,1935
3722086,442.5,318.75,450.98,303.975,51,5720,152,5554,2045,1942
3722088,441.94,318.525,451.3,306,45,5718,154,5577,2044,1944
3722090,441.86,319.2,451.14,304.35,45,5726,153,5559,2045,1941
3722092,442.5,319.35,451.46,304.125,50,5728,156,5557,2046,1940
3722094,442.34,318.6,452.18,303,49,5719,165,5544,2039,1936
3722096,442.66,319.725,451.54,304.425,51,5733,157,5560,2046,1940
3722098,442.1,317.925,451.3,301.575,47,5711,156,5527,2033,1930
3722100,442.34,318.825,451.62,302.325,48,5723,158,5537,2038,1936
3722102,441.22,318.675,450.82,300.525,36,5720,151,5516,2034,1931
3722104,441.86,319.2,450.5,300.825,42,5728,147,5520,2036,1928
3722106,441.78,319.875,451.78,303.525,41,5735,159,5552,2032,1940
3722108,442.02,319.425,450.66,304.425,44,5730,145,5562,2041,1939
