Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2567812,444.98,33.6,466.34,-2.55000000000001,-287,1673,-51,1309,1785,1690
2567814,445.7,34.95,467.78,-4.34999999999999,-280,1687,-35,1291,1794,1710
2567816,445.54,35.4,468.66,-2.02500000000001,-282,1692,-28,1316,1790,1706
2567818,445.7,34.8,468.02,-8.09999999999999,-281,1686,-31,1254,1786,1684
2567820,445.46,34.425,467.06,-8.55,-283,1683,-41,1248,1789,1693
2567822,445.46,33.75,468.02,-8.175,-283,1675,-32,1253,1786,1686
2567824,446.02,33.75,467.78,-8.09999999999999,-278,1676,-35,1254,1783,1681
2567826,445.78,35.25,467.22,-11.4,-280,1691,-39,1220,1784,1688
2567828,445.78,33.075,467.46,-7.875,-279,1669,-38,1257,1781,1687
2567830,445.78,33.075,468.02,-13.2,-279,1669,-30,1202,1787,1681
2567832,444.82,34.125,468.42,-10.725,-290,1679,-27,1228,1784,1690
2567834,444.42,33.75,468.34,-11.55,-293,1676,-28,1219,1783,1676
2567836,444.34,32.775,469.22,-10.95,-294,1666,-19,1226,1786,1678
2567838,444.82,32.475,468.74,-12.825,-289,1663,-23,1206,1790,1686
2567840,444.18,32.25,467.94,-11.55,-296,1660,-32,1219,1785,1682
2567842,443.54,32.025,469.46,-15.3,-301,1657,-14,1182,1782,1674
2567844,443.62,32.925,469.62,-15.375,-301,1667,-13,1181,1784,1683
2567846,444.18,31.35,467.78,-14.775,-295,1650,-31,1186,1790,1688
2567848,442.74,32.475,467.38,-13.35,-310,1662,-36,1201,1788,1681
2567850,442.18,30.975,467.46,-15.975,-315,1646,-34,1174,1780,1669
2567852,442.18,31.725,466.9,-14.625,-316,1653,-41,1187,1782,1681
2567854,442.98,31.725,467.54,-16.5,-307,1654,-33,1168,1784,1685
2567856,441.54,30.75,467.3,-15.525,-321,1643,-36,1178,1778,1679
2567858,441.54,31.65,467.62,-16.725,-322,1652,-32,1166,1781,1682
2567860,440.9,31.05,467.3,-16.425,-328,1646,-35,1169,1779,1686
2567862,441.46,30.75,468.98,-16.2,-322,1642,-18,1172,1788,1680
2567864,441.3,32.175,466.34,-17.925,-324,1657,-44,1152,1786,1683
2567866,441.06,30.375,468.26,-18.375,-326,1638,-24,1149,1786,1682
2567868,440.58,30.075,467.78,-17.625,-331,1634,-29,1156,1786,1672
2567870,441.3,31.35,467.86,-17.625,-324,1648,-29,1156,1787,1682
2567872,440.82,32.025,467.94,-18.525,-329,1654,-27,1146,1783,1678
2567874,440.58,30.075,468.1,-16.875,-330,1634,-26,1163,1786,1673
2567876,441.06,31.95,467.7,-17.85,-326,1653,-30,1152,1788,1685
2567878,440.9,30.45,466.98,-20.25,-327,1637,-36,1127,1786,1688
2567880,440.74,30.75,469.38,-19.125,-328,1640,-12,1140,1787,1675
2567882,441.06,31.5,468.5,-19.65,-326,1648,-21,1134,1791,1679
2567884,440.98,31.125,469.14,-18.15,-326,1643,-15,1149,1787,1679
2567886,440.42,29.625,470.58,-20.625,-331,1628,0,1125,1789,1673
2567888,441.38,31.5,468.66,-19.275,-321,1647,-18,1137,1789,1682
2567890,440.66,31.275,467.78,-20.4,-328,1644,-26,1125,1789,1683
2567892,440.74,29.775,468.82,-21.975,-326,1628,-15,1108,1789,1674
2567894,441.54,31.65,468.98,-20.775,-319,1648,-14,1121,1790,1683
2567896,441.22,29.7,468.58,-21.675,-321,1627,-17,1110,1790,1673
2567898,441.3,29.55,466.98,-22.725,-319,1625,-32,1099,1793,1676
2567900,441.3,29.325,468.98,-23.7,-319,1622,-11,1090,1793,1673
2567902,441.06,30.825,468.26,-22.575,-322,1638,-19,1101,1791,1677
2567904,440.74,29.325,469.3,-22.125,-324,1622,-8,1105,1793,1674
2567906,440.26,30,467.54,-22.5,-329,1629,-25,1101,1787,1681
2567908,440.58,29.625,467.54,-22.875,-326,1624,-24,1097,1788,1676
2567910,440.5,28.65,468.82,-25.95,-326,1614,-10,1066,1795,1669
2567912,440.9,28.425,468.34,-24.15,-321,1611,-15,1083,1792,1672
2567914,440.34,28.35,468.9,-23.475,-327,1610,-10,1091,1792,1673
2567916,440.1,29.4,468.1,-24.525,-329,1620,-17,1079,1798,1682
2567918,441.22,27.975,468.74,-24.6,-317,1606,-10,1079,1800,1668
2567920,439.86,27.6,467.46,-25.2,-330,1602,-23,1071,1792,1673
2567922,439.78,28.8,468.82,-27.075,-331,1614,-8,1053,1796,1674
2567924,440.26,28.125,468.66,-24.45,-326,1606,-10,1079,1795,1667
2567926,439.94,27.375,468.9,-24.6,-328,1599,-8,1078,1794,1671
2567928,439.78,28.275,468.98,-26.625,-330,1607,-6,1057,1795,1671
2567930,440.18,27.15,468.1,-25.425,-326,1595,-16,1068,1798,1673
2567932,439.62,27.3,468.5,-25.425,-331,1597,-11,1068,1796,1670
2567934,440.5,28.275,468.34,-25.8,-323,1608,-13,1064,1797,1675
2567936,439.94,26.925,467.38,-24.975,-328,1592,-22,1072,1795,1670
2567938,441.06,27.225,467.94,-25.2,-317,1597,-17,1070,1800,1673
2567940,440.26,27.75,468.02,-29.175,-324,1601,-14,1029,1799,1679
2567942,440.58,26.325,468.74,-27.825,-321,1587,-8,1043,1795,1675
2567944,439.62,27.225,467.94,-25.5,-331,1595,-16,1067,1801,1681
2567946,440.1,28.425,468.42,-28.425,-326,1608,-10,1036,1801,1686
2567948,439.62,28.65,468.9,-29.25,-332,1609,-5,1028,1802,1677
2567950,439.06,28.125,468.74,-27.9,-337,1604,-7,1042,1803,1685
2567952,440.34,27.675,469.38,-29.025,-323,1599,0,1031,1798,1678
2567954,439.14,28.5,468.82,-27.675,-336,1608,-6,1044,1803,1679
2567956,438.74,28.575,467.94,-27.6,-340,1608,-15,1044,1799,1683
2567958,439.3,27.6,468.42,-28.425,-334,1599,-9,1036,1796,1676
2567960,439.3,28.95,468.42,-28.275,-335,1612,-10,1038,1796,1679
2567962,438.5,28.575,467.3,-27.675,-343,1608,-21,1043,1798,1681
2567964,438.58,27.3,468.42,-29.775,-341,1594,-9,1022,1802,1678
2567966,437.94,29.025,468.1,-28.65,-348,1613,-13,1033,1797,1678
2567968,438.1,28.35,467.14,-28.425,-346,1606,-22,1036,1793,1671
2567970,437.62,28.95,467.7,-26.325,-352,1612,-19,1057,1794,1678
2567972,439.22,27.525,467.94,-26.175,-335,1598,-16,1059,1795,1678
2567974,438.26,28.05,467.14,-28.125,-345,1603,-23,1039,1799,1683
2567976,438.58,27.075,467.62,-25.65,-341,1593,-19,1064,1801,1676
2567978,438.34,27.675,467.94,-26.775,-344,1599,-15,1053,1802,1676
2567980,438.1,28.65,467.62,-28.725,-347,1609,-18,1033,1798,1678
2567982,438.58,27.3,467.3,-26.7,-342,1595,-22,1054,1803,1677
2567984,437.54,28.575,467.7,-28.875,-352,1609,-17,1032,1799,1680
2567986,437.46,27.6,466.98,-29.25,-353,1598,-24,1028,1804,1681
2567988,437.38,26.625,467.62,-27.075,-353,1588,-19,1051,1803,1679
2567990,437.38,29.175,467.62,-27.45,-354,1615,-19,1047,1792,1690
2567992,438.5,28.125,466.82,-30.375,-343,1605,-25,1017,1796,1671
2567994,438.1,27.375,467.38,-29.55,-347,1597,-20,1026,1799,1675
2567996,437.54,29.625,467.94,-30.375,-354,1620,-14,1018,1803,1671
2567998,437.78,28.2,466.66,-29.7,-350,1606,-27,1024,1799,1678
2568000,437.78,28.875,467.3,-27.675,-351,1614,-22,1046,1801,1671
2568002,438.18,28.425,466.66,-29.7,-347,1609,-28,1025,1800,1671
2568004,437.7,29.625,466.42,-30.15,-353,1622,-31,1021,1799,1676
2568006,437.46,28.125,467.54,-30.525,-354,1606,-19,1018,1807,1670
2568008,437.54,27.825,467.06,-28.05,-354,1603,-25,1043,1809,1666
2568010,438.34,28.35,466.42,-27.3,-346,1609,-32,1050,1817,1677
2568012,437.54,29.625,466.82,-29.25,-355,1623,-27,1031,1816,1684
2568014,437.46,28.2,466.18,-28.725,-355,1608,-34,1036,1809,1676
2568016,437.62,28.35,467.14,-29.55,-353,1610,-24,1029,1803,1668
2568018,437.7,28.8,467.14,-29.55,-352,1615,-24,1029,1814,1680
2568020,437.78,28.95,466.98,-27.375,-352,1616,-27,1051,1809,1668
2568022,438.1,27.9,466.42,-28.2,-349,1605,-32,1042,1807,1667
2568024,438.02,29.4,467.38,-30.225,-350,1622,-21,1022,1808,1673
2568026,437.62,28.2,468.18,-29.175,-353,1609,-14,1034,1811,1671
2568028,437.62,28.575,468.5,-29.775,-353,1614,-10,1028,1812,1670
2568030,437.06,28.725,467.7,-29.85,-359,1614,-18,1027,1812,1679
2568032,437.78,28.8,467.86,-29.925,-352,1616,-16,1027,1812,1667
2568034,436.98,26.475,468.02,-31.425,-359,1591,-14,1011,1812,1672
2568036,438.02,28.425,468.34,-31.95,-349,1613,-11,1007,1801,1674
2568038,438.5,27.825,468.02,-32.025,-344,1607,-14,1006,1810,1674
2568040,438.1,27.9,468.26,-30.975,-348,1608,-12,1017,1808,1667
2568042,438.02,27.675,468.18,-30.75,-349,1605,-12,1020,1815,1669
2568044,438.66,28.2,466.98,-31.2,-342,1611,-24,1014,1813,1666
2568046,437.78,27.075,467.78,-29.475,-350,1600,-17,1033,1817,1672
2568048,437.38,27.3,467.86,-31.05,-354,1602,-15,1017,1811,1671
2568050,438.02,27.975,467.38,-31.725,-348,1609,-19,1009,1813,1666
2568052,437.62,28.125,466.42,-30,-352,1611,-30,1027,1815,1676
2568054,437.62,26.775,466.98,-32.925,-351,1597,-23,997,1810,1673
2568056,437.7,28.575,468.42,-29.625,-351,1616,-9,1032,1812,1679
2568058,437.14,27.975,466.82,-31.05,-357,1609,-25,1017,1814,1683
2568060,436.74,26.325,467.46,-29.7,-359,1593,-18,1031,1809,1671
2568062,437.22,28.05,468.58,-29.775,-355,1610,-7,1031,1815,1665
2568064,436.9,27.075,468.58,-32.1,-357,1600,-5,1007,1813,1673
2568066,437.7,26.775,468.18,-29.925,-349,1597,-11,1030,1814,1677
2568068,437.7,27.45,468.1,-31.575,-350,1605,-10,1013,1810,1682
2568070,436.98,26.925,468.98,-32.325,-356,1599,-2,1006,1813,1675
2568072,437.06,26.7,467.62,-31.425,-355,1597,-15,1014,1812,1676
2568074,437.38,27.75,467.86,-32.85,-352,1608,-12,1000,1818,1678
2568076,437.7,27.45,467.22,-29.475,-349,1606,-20,1034,1815,1677
2568078,435.94,28.05,467.7,-31.35,-367,1611,-14,1015,1811,1668
2568080,437.54,29.625,467.54,-30.6,-352,1628,-16,1023,1818,1670
2568082,436.98,29.25,466.5,-30.75,-357,1624,-26,1021,1813,1676
2568084,437.38,29.1,467.94,-30.675,-353,1623,-12,1023,1816,1673
2568086,437.54,29.55,467.54,-32.175,-351,1628,-16,1007,1813,1674
2568088,437.7,30.525,468.98,-31.2,-350,1639,-1,1019,1810,1672
2568090,437.14,28.275,469.46,-31.875,-355,1615,3,1012,1815,1670
2568092,438.26,29.625,468.02,-29.175,-344,1629,-12,1039,1814,1666
2568094,437.14,29.55,469.38,-31.35,-355,1629,2,1018,1810,1675
2568096,437.3,30.075,467.78,-29.475,-354,1634,-14,1037,1814,1663
2568098,437.14,31.05,468.82,-30,-357,1644,-4,1032,1820,1671
2568100,437.54,31.575,468.74,-29.025,-353,1650,-6,1042,1812,1669
2568102,437.78,31.8,468.58,-29.325,-351,1653,-7,1039,1820,1663
2568104,437.94,31.8,468.74,-31.05,-349,1653,-4,1022,1814,1679
2568106,437.38,31.875,468.1,-28.8,-355,1654,-12,1045,1814,1671
2568108,436.98,31.05,468.82,-30.825,-359,1646,-4,1025,1813,1661
2568110,437.14,32.25,467.78,-25.95,-358,1658,-17,1074,1830,1674
2568112,436.42,30.975,467.54,-25.5,-365,1645,-20,1079,1832,1669
2568114,436.18,33.45,468.34,-30.15,-369,1671,-9,1032,1821,1676
2568116,435.54,32.4,467.62,-28.125,-375,1660,-18,1053,1815,1662
2568118,436.34,30.6,468.18,-25.2,-366,1642,-13,1083,1815,1667
2568120,435.3,32.625,467.38,-29.55,-377,1663,-20,1038,1815,1671
2568122,435.78,31.05,468.34,-28.125,-371,1647,-11,1054,1817,1662
2568124,436.26,31.575,468.5,-29.325,-367,1653,-9,1041,1816,1666
2568126,435.06,32.25,467.86,-27.975,-379,1659,-16,1055,1814,1667
2568128,435.7,32.325,466.82,-26.25,-374,1661,-28,1073,1814,1666
2568130,435.7,30.3,468.02,-28.125,-372,1640,-14,1054,1814,1667
2568132,436.26,32.625,467.38,-29.4,-368,1665,-20,1041,1810,1667
2568134,435.06,32.4,467.54,-27.45,-380,1662,-19,1061,1812,1660
2568136,435.06,31.65,467.62,-27.9,-380,1654,-19,1056,1811,1660
2568138,435.46,31.425,467.94,-29.325,-376,1652,-15,1042,1817,1664
2568140,434.9,32.925,466.74,-26.775,-383,1667,-29,1067,1813,1666
2568142,435.78,32.325,467.14,-26.475,-374,1661,-25,1071,1805,1662
2568144,435.38,31.125,466.66,-28.2,-378,1648,-29,1053,1811,1659
2568146,435.46,32.625,466.02,-27.075,-378,1664,-37,1064,1807,1658
2568148,435.14,32.25,466.82,-29.475,-381,1660,-28,1040,1803,1654
2568150,435.86,30.3,466.5,-27.3,-373,1640,-31,1062,1806,1650
2568152,435.62,33.075,465.94,-28.35,-377,1668,-37,1050,1807,1661
2568154,436.1,32.85,466.74,-27.3,-372,1666,-30,1061,1810,1661
2568156,435.86,31.2,466.66,-25.95,-374,1649,-32,1075,1805,1658
2568158,435.14,32.7,466.58,-27.6,-382,1664,-32,1058,1807,1653
2568160,435.7,33.075,467.06,-28.725,-377,1668,-27,1047,1800,1655
2568162,435.3,31.425,466.98,-25.125,-381,1650,-29,1084,1810,1654
2568164,435.54,31.875,466.9,-28.5,-379,1655,-29,1049,1805,1653
2568166,436.26,33.225,466.82,-26.775,-372,1670,-31,1066,1804,1651
2568168,434.42,32.325,466.42,-26.625,-391,1658,-35,1067,1808,1647
2568170,435.86,33.075,466.82,-28.725,-376,1667,-30,1046,1800,1657
2568172,437.14,33,469.14,-29.025,-364,1667,-7,1043,1799,1651
2568174,440.42,31.05,473.14,-25.8,-330,1648,30,1079,1800,1644
2568176,446.98,29.775,480.02,-26.925,-262,1638,100,1070,1795,1645
2568178,453.22,27.825,491.62,-31.2,-198,1621,219,1032,1788,1636
2568180,463.94,25.725,502.5,-32.025,-88,1604,328,1029,1785,1639
2568182,474.66,21.6,515.46,-35.325,22,1566,460,1003,1782,1644
2568184,486.1,18.825,533.3,-37.875,139,1544,639,986,1777,1625
2568186,497.78,15,547.78,-44.7,259,1510,787,924,1770,1634
2568188,508.34,14.625,560.34,-47.175,367,1511,914,906,1761,1619
2568190,517.62,11.925,571.86,-48.375,462,1488,1030,899,1753,1619
2568192,528.26,11.55,581.7,-51.15,570,1490,1129,877,1743,1613
2568194,539.3,10.425,590.74,-49.425,682,1484,1219,899,1732,1609
2568196,549.7,9.67500000000001,598.82,-50.4,788,1481,1300,893,1720,1603
2568198,559.3,6.375,605.38,-52.65,886,1453,1366,874,1718,1607
2568200,565.14,7.34999999999999,610.82,-49.425,944,1465,1420,909,1706,1610
2568202,568.26,7.05000000000001,613.94,-55.8,976,1464,1453,846,1701,1596
2568204,568.98,9.59999999999999,612.9,-53.175,983,1490,1442,872,1692,1605
2568206,569.14,9.30000000000001,611.7,-55.275,984,1487,1430,849,1691,1603
2568208,568.34,10.65,609.94,-54.075,977,1500,1413,860,1693,1616
2568210,568.74,11.325,609.3,-52.35,980,1508,1406,877,1706,1611
2568212,568.34,9.67500000000001,606.66,-50.7,977,1490,1380,892,1708,1612
2568214,568.66,9.82499999999999,607.06,-53.1,980,1491,1384,868,1707,1605
2568216,568.82,10.65,606.42,-52.05,982,1500,1378,878,1706,1606
2568218,569.06,10.575,605.7,-51.975,984,1499,1371,879,1702,1606
2568220,568.42,10.8,605.54,-51.45,978,1501,1370,884,1699,1607
2568222,568.42,12.375,606.42,-52.425,977,1517,1379,875,1692,1608
2568224,568.42,12.225,606.98,-53.625,979,1516,1385,862,1687,1599
2568226,568.26,12.525,605.3,-50.925,977,1519,1367,889,1691,1603
2568228,568.58,11.85,606.82,-51.75,981,1512,1383,881,1691,1591
2568230,568.5,12.675,606.66,-53.475,979,1520,1383,864,1684,1594
2568232,568.34,11.925,606.42,-49.65,979,1513,1379,903,1691,1597
2568234,567.94,12.3,606.74,-52.05,975,1517,1383,879,1688,1600
2568236,568.1,12.3,606.02,-50.7,977,1516,1376,892,1688,1591
2568238,568.42,11.7,607.14,-50.925,980,1511,1387,890,1690,1601
2568240,568.34,12.825,606.5,-50.4,979,1523,1382,896,1683,1592
2568242,568.42,11.85,607.54,-51.75,981,1513,1392,882,1687,1598
2568244,567.78,11.7,606.1,-51.375,974,1511,1378,885,1689,1593
2568246,567.7,12.75,605.62,-50.475,974,1522,1373,895,1682,1592
2568248,568.1,13.5,606.9,-50.175,978,1530,1386,899,1682,1592
2568250,568.18,12.15,605.94,-49.875,979,1516,1376,901,1684,1591
2568252,567.94,11.625,605.62,-50.85,977,1511,1374,892,1684,1592
2568254,567.94,12.9,606.26,-51.6,976,1524,1380,885,1685,1583
2568256,566.58,12.9,605.94,-50.55,963,1524,1377,895,1681,1588
2568258,567.78,11.325,605.54,-50.85,976,1508,1374,892,1685,1582
2568260,567.7,12.375,605.46,-49.425,975,1520,1373,907,1677,1582
2568262,567.78,11.85,605.94,-50.175,975,1514,1377,899,1682,1584
2568264,568.02,11.775,606.98,-49.425,979,1514,1388,908,1678,1583
2568266,567.54,12.225,606.9,-50.325,973,1519,1387,899,1680,1588
2568268,567.7,12.375,606.34,-50.925,975,1520,1382,893,1680,1577
2568270,567.86,12,607.22,-50.55,977,1517,1391,897,1679,1593
2568272,567.46,12,606.42,-51.15,973,1517,1383,891,1675,1580
2568274,568.18,11.4,607.22,-52.275,980,1511,1392,880,1682,1579
2568276,567.06,12.675,606.34,-50.55,969,1524,1382,898,1677,1577
2568278,568.42,12.825,606.18,-49.05,983,1526,1380,913,1677,1581
2568280,567.22,13.575,605.62,-51,970,1534,1376,893,1671,1585
2568282,567.62,12.6,606.18,-51.9,975,1524,1382,884,1677,1582
2568284,567.62,12.825,605.06,-49.05,975,1527,1370,913,1673,1574
2568286,567.46,11.55,606.5,-48.975,974,1514,1384,915,1674,1578
2568288,567.62,11.625,605.7,-49.95,976,1515,1377,904,1680,1579
2568290,567.46,12.075,607.3,-50.7,974,1519,1393,898,1672,1576
2568292,567.38,12.6,606.26,-47.775,973,1525,1382,927,1671,1570
2568294,567.14,12.6,606.66,-49.5,971,1525,1386,910,1674,1574
2568296,567.62,13.275,605.62,-49.95,976,1533,1376,905,1671,1564
2568298,567.22,12.825,607.14,-49.35,972,1528,1391,912,1670,1570
2568300,567.46,13.05,606.26,-49.35,974,1531,1383,913,1673,1573
2568302,568.18,12.9,605.78,-51,981,1530,1378,895,1673,1574
2568304,567.3,13.425,606.18,-50.175,972,1535,1382,904,1672,1569
2568306,567.22,14.025,605.38,-50.025,971,1541,1374,906,1671,1573
2568308,566.82,12.975,606.42,-49.8,968,1530,1385,909,1675,1567
2568310,566.42,13.575,606.1,-50.025,964,1536,1381,906,1669,1565
2568312,567.22,15.15,605.94,-48.525,971,1553,1380,922,1666,1568
2568314,567.62,14.55,605.46,-48.3,976,1547,1375,924,1666,1564
2568316,567.86,13.5,606.82,-48.675,978,1537,1389,921,1670,1571
2568318,566.66,14.025,605.54,-47.925,966,1541,1376,928,1667,1565
2568320,567.94,13.575,605.86,-48.525,980,1538,1380,923,1662,1561
2568322,567.3,13.5,606.9,-49.5,973,1537,1390,913,1666,1566
2568324,567.86,14.4,606.26,-48.825,979,1547,1383,920,1661,1554
2568326,567.62,15,605.86,-48.975,976,1553,1379,918,1662,1571
2568328,568.66,14.25,606.82,-48.075,987,1546,1389,928,1666,1563
2568330,567.14,13.275,607.38,-50.175,972,1535,1395,907,1666,1555
2568332,566.42,13.35,606.26,-48.975,965,1536,1383,919,1663,1559
2568334,568.26,14.025,606.42,-48,983,1543,1385,929,1659,1560
2568336,567.06,14.325,606.74,-50.25,971,1546,1389,906,1661,1564
2568338,567.78,13.425,606.9,-50.25,978,1537,1391,907,1660,1565
2568340,567.38,15,606.98,-49.725,975,1554,1392,912,1656,1566
2568342,567.38,14.7,606.74,-49.875,974,1551,1389,910,1660,1563
2568344,567.62,16.05,606.82,-47.925,977,1565,1390,930,1654,1554
2568346,567.14,14.85,606.66,-49.875,972,1552,1389,910,1659,1562
2568348,567.62,13.95,607.38,-49.95,977,1543,1396,910,1659,1554
2568350,567.06,15.225,607.46,-49.725,971,1556,1397,912,1654,1557
2568352,567.46,13.65,607.14,-49.575,977,1540,1394,913,1654,1560
2568354,568.1,13.65,606.58,-51.225,982,1540,1388,897,1662,1562
2568356,566.66,13.95,607.54,-49.125,968,1542,1398,918,1652,1557
2568358,567.62,14.775,608.58,-50.4,978,1551,1408,905,1655,1558
2568360,567.78,14.85,606.9,-48.6,979,1552,1391,923,1653,1547
2568362,567.7,13.275,606.66,-50.025,979,1535,1390,908,1655,1555
2568364,567.54,12.525,606.02,-49.275,978,1528,1383,915,1658,1556
2568366,567.38,12.675,606.66,-50.625,976,1529,1390,902,1653,1550
2568368,567.46,14.85,606.9,-48.75,977,1551,1392,921,1648,1556
2568370,567.46,13.2,607.54,-49.65,977,1534,1398,913,1656,1552
2568372,567.7,13.05,606.18,-51.375,980,1532,1386,894,1653,1553
2568374,568.1,13.275,606.1,-46.5,984,1535,1384,943,1652,1563
2568376,566.98,14.925,606.26,-46.8,972,1552,1386,939,1649,1567
2568378,567.54,12.525,606.42,-49.875,979,1526,1388,908,1650,1552
2568380,567.46,13.575,606.74,-49.35,978,1537,1391,914,1650,1547
2568382,567.22,13.5,606.58,-49.125,976,1536,1390,916,1650,1547
2568384,567.7,13.05,606.42,-48.15,980,1531,1388,925,1650,1546
2568386,567.3,13.2,606.42,-49.8,977,1533,1389,909,1646,1550
2568388,567.7,13.875,607.3,-48.375,980,1540,1397,923,1647,1549
2568390,568.02,14.175,606.58,-49.2,984,1543,1390,914,1643,1553
2568392,567.06,14.175,607.06,-50.1,975,1542,1395,905,1644,1540
2568394,567.62,14.175,607.22,-44.4,980,1543,1396,963,1644,1556
2568396,568.42,15,606.34,-48.9,988,1551,1389,917,1643,1547
2568398,568.18,14.1,605.14,-47.4,986,1541,1376,932,1647,1543
2568400,567.46,15.15,606.66,-45.3,978,1552,1390,953,1645,1553
2568402,567.54,15.975,606.34,-49.35,979,1561,1388,912,1639,1543
2568404,567.62,13.95,607.06,-50.7,981,1540,1397,899,1648,1543
2568406,567.78,15.375,605.78,-46.05,982,1554,1382,945,1644,1554
2568408,568.02,16.425,606.26,-44.475,984,1565,1387,961,1641,1552
2568410,567.86,16.35,606.98,-47.7,982,1564,1394,928,1636,1547
2568412,568.5,14.925,606.66,-48.225,989,1550,1392,923,1642,1541
2568414,567.62,16.95,606.02,-46.875,979,1570,1385,937,1638,1542
2568416,568.58,15.9,605.38,-45,989,1560,1378,955,1642,1550
2568418,568.18,16.425,605.86,-44.625,985,1565,1382,959,1643,1553
2568420,568.26,16.425,606.74,-42.225,986,1565,1391,984,1638,1550
2568422,568.5,17.925,605.78,-44.025,988,1581,1382,965,1634,1547
2568424,568.74,17.1,606.82,-46.275,990,1572,1392,943,1641,1535
2568426,568.98,17.25,605.78,-47.25,992,1574,1382,933,1640,1544
2568428,568.58,17.1,606.9,-44.175,988,1572,1392,965,1641,1537
2568430,568.98,18.15,607.38,-47.25,992,1584,1397,934,1638,1544
2568432,568.26,19.35,606.42,-46.35,984,1596,1388,942,1632,1536
2568434,568.66,18.675,607.7,-44.55,988,1589,1400,961,1638,1536
2568436,568.5,19.425,607.38,-45.45,987,1597,1397,952,1638,1532
2568438,569.14,18.825,605.94,-44.25,993,1591,1382,964,1640,1537
2568440,568.26,18.675,606.9,-43.275,984,1589,1391,974,1637,1534
2568442,568.26,18.075,605.46,-45.375,984,1583,1377,952,1636,1538
2568444,569.06,19.275,605.62,-43.875,992,1596,1378,967,1634,1531
2568446,568.9,19.05,606.82,-45.525,990,1593,1391,951,1636,1532
2568448,568.66,19.95,605.94,-42.75,987,1603,1381,979,1636,1534
2568450,568.9,19.275,605.94,-43.725,990,1595,1382,969,1637,1532
2568452,568.66,19.875,606.82,-44.625,988,1602,1391,961,1632,1528
2568454,568.98,20.025,606.66,-43.5,990,1604,1389,972,1634,1525
2568456,569.46,19.95,604.02,-41.7,996,1603,1362,988,1634,1542
2568458,568.5,19.8,606.98,-42.15,986,1601,1392,985,1634,1530
2568460,569.06,19.425,606.26,-43.35,992,1598,1385,973,1633,1525
2568462,568.5,19.575,606.02,-44.55,986,1598,1383,961,1633,1522
2568464,568.82,19.575,606.34,-43.2,990,1599,1386,975,1636,1542
2568466,568.98,20.325,606.42,-42.825,991,1607,1386,979,1630,1532
2568468,569.22,20.7,607.14,-41.625,994,1610,1394,991,1633,1528
2568470,569.38,18.525,606.42,-42.075,996,1588,1387,986,1633,1529
2568472,569.14,20.1,606.5,-43.35,992,1604,1387,973,1630,1515
2568474,569.14,19.725,605.54,-39.9,993,1600,1377,1007,1633,1538
2568476,569.3,20.1,605.62,-41.025,995,1604,1378,996,1627,1535
2568478,568.82,19.875,604.9,-44.025,990,1601,1372,965,1628,1524
2568480,569.06,20.025,606.74,-39.075,993,1603,1389,1016,1629,1523
2568482,569.62,20.7,606.58,-42.75,997,1610,1389,979,1625,1523
2568484,569.06,20.925,604.98,-42.45,992,1611,1373,980,1628,1513
2568486,569.62,20.625,605.78,-41.25,998,1609,1380,993,1629,1534
2568488,569.94,20.85,606.02,-40.875,1001,1611,1383,996,1628,1528
2568490,569.46,20.625,606.34,-43.275,997,1608,1387,972,1628,1517
2568492,570.18,20.325,606.74,-39.45,1004,1606,1390,1011,1627,1527
2568494,569.06,20.55,606.02,-41.55,992,1607,1383,989,1624,1522
2568496,569.46,19.875,607.38,-41.625,997,1600,1396,989,1621,1511
2568498,569.06,20.625,605.54,-40.875,992,1608,1378,996,1624,1514
2568500,569.54,20.625,606.02,-39.825,997,1608,1382,1006,1627,1521
2568502,569.78,20.55,605.86,-38.55,1000,1607,1381,1020,1618,1521
2568504,569.86,21.15,606.02,-42.225,1000,1613,1383,982,1618,1510
2568506,569.94,20.4,605.62,-41.625,1001,1605,1378,987,1631,1510
2568508,569.86,20.475,605.06,-36.675,1000,1605,1371,1038,1632,1525
2568510,569.78,20.25,605.62,-37.5,999,1604,1377,1029,1631,1521
2568512,570.02,20.325,606.1,-35.55,1001,1604,1381,1049,1624,1518
2568514,570.02,20.4,606.82,-41.7,1001,1605,1390,987,1627,1505
2568516,569.62,20.475,605.38,-39.6,996,1605,1375,1007,1626,1504
2568518,570.9,20.175,605.06,-38.625,1009,1602,1371,1017,1617,1513
2568520,571.46,20.85,605.94,-40.725,1015,1610,1380,996,1616,1504
2568522,570.74,22.35,606.82,-41.25,1007,1625,1389,991,1613,1505
2568524,571.14,21.525,605.86,-39.525,1011,1616,1379,1008,1616,1504
2568526,571.62,21.75,606.18,-41.625,1016,1619,1383,986,1618,1505
2568528,570.5,21.975,605.54,-35.625,1005,1621,1375,1047,1614,1510
2568530,570.82,21.225,606.26,-37.725,1008,1613,1382,1027,1614,1495
2568532,571.62,21.375,606.26,-39.3,1016,1615,1383,1010,1615,1499
2568534,570.34,23.25,605.3,-36.75,1002,1634,1372,1036,1617,1521
2568536,571.06,21.9,606.66,-37.2,1010,1620,1386,1031,1615,1506
2568538,570.74,23.7,605.54,-35.7,1006,1638,1375,1046,1613,1505
2568540,570.5,23.625,606.34,-37.425,1003,1638,1383,1030,1614,1504
