Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
992456,276.58,456.75,285.62,414.75,-3809,6960,-3651,6439,1670,1836
992458,277.78,457.275,285.06,414.6,-3796,6968,-3657,6436,1675,1827
992460,278.34,457.5,286.58,414.375,-3790,6970,-3639,6434,1675,1831
992462,278.26,457.5,286.42,414.675,-3790,6971,-3641,6438,1675,1844
992464,280.18,456.75,288.26,414.15,-3767,6962,-3620,6432,1671,1831
992466,280.98,455.625,292.42,417.45,-3756,6949,-3577,6475,1668,1844
992468,284.5,455.925,293.38,413.325,-3716,6954,-3561,6425,1663,1828
992470,288.1,456.225,297.54,414.225,-3675,6960,-3514,6439,1666,1835
992472,289.46,455.7,300.66,415.575,-3659,6954,-3481,6457,1678,1853
992474,289.78,453.45,301.94,413.4,-3652,6925,-3463,6431,1675,1854
992476,290.98,453.375,302.66,412.125,-3639,6926,-3453,6415,1689,1850
992478,291.62,451.35,301.06,410.4,-3628,6899,-3469,6393,1685,1850
992480,291.46,449.625,300.98,410.1,-3628,6878,-3470,6389,1682,1856
992482,292.98,448.575,300.9,410.85,-3609,6865,-3471,6398,1677,1852
992484,291.06,446.625,298.34,407.925,-3628,6840,-3497,6361,1675,1832
992486,291.62,447.675,298.18,409.05,-3623,6853,-3500,6374,1678,1837
992488,292.02,448.95,299.06,408.675,-3620,6870,-3489,6370,1680,1836
992490,291.7,448.5,297.54,408.675,-3623,6864,-3506,6370,1674,1831
992492,291.78,449.325,300.1,410.025,-3623,6874,-3479,6387,1679,1838
992494,292.82,451.125,299.62,411.75,-3613,6898,-3486,6409,1681,1840
992496,292.34,450.975,296.58,408.675,-3618,6895,-3516,6369,1679,1829
992498,291.54,450.525,298.58,410.1,-3626,6889,-3495,6388,1680,1839
992500,291.54,450.3,297.3,409.575,-3626,6887,-3509,6381,1677,1833
992502,291.3,450.225,298.02,410.475,-3628,6886,-3502,6393,1674,1828
992504,292.5,451.35,298.9,411.825,-3616,6900,-3493,6409,1677,1846
992506,292.1,451.8,299.62,412.725,-3621,6906,-3486,6422,1672,1840
992508,290.82,448.725,300.26,412.2,-3632,6867,-3478,6414,1664,1841
992510,291.86,450.225,299.54,410.475,-3622,6886,-3484,6393,1675,1835
992512,291.38,449.4,299.62,410.7,-3626,6875,-3483,6396,1672,1843
992514,291.78,450.225,298.74,409.95,-3622,6886,-3492,6387,1675,1833
992516,292.1,451.2,297.78,407.175,-3619,6899,-3499,6351,1686,1828
992518,291.7,449.85,298.58,410.175,-3622,6881,-3494,6389,1678,1838
992520,290.66,449.85,299.62,410.175,-3634,6881,-3482,6389,1673,1837
992522,290.58,449.625,298.82,410.55,-3634,6878,-3491,6394,1670,1847
992524,291.3,449.25,298.82,409.65,-3626,6873,-3490,6383,1673,1830
992526,290.82,449.775,299.54,410.1,-3632,6879,-3482,6389,1673,1845
992528,290.98,448.875,298.98,407.775,-3629,6869,-3485,6360,1670,1837
992530,291.38,449.025,297.94,409.65,-3624,6870,-3500,6382,1670,1831
992532,290.58,448.725,299.22,408.9,-3633,6867,-3485,6374,1668,1838
992534,291.22,449.1,298.5,409.8,-3626,6871,-3494,6384,1669,1846
992536,290.66,448.725,298.58,409.725,-3632,6867,-3493,6384,1673,1843
992538,290.98,449.4,298.42,411.15,-3629,6876,-3496,6401,1675,1843
992540,290.34,448.5,298.02,407.85,-3635,6864,-3496,6360,1668,1840
992542,291.06,448.575,298.5,408.6,-3627,6865,-3492,6369,1667,1844
992544,290.82,449.25,299.86,410.25,-3631,6874,-3478,6391,1675,1848
992546,289.94,448.5,297.86,408.675,-3640,6863,-3499,6370,1674,1844
992548,291.22,448.5,297.94,408,-3625,6864,-3497,6361,1679,1842
992550,289.38,447.9,299.06,409.2,-3645,6855,-3486,6377,1672,1841
992552,290.34,449.925,297.94,409.65,-3636,6881,-3499,6382,1683,1846
992554,289.22,447.675,297.06,407.925,-3647,6852,-3507,6359,1672,1840
992556,290.02,449.85,297.22,410.55,-3640,6880,-3508,6393,1681,1847
992558,290.34,449.325,296.34,406.2,-3635,6873,-3513,6338,1675,1830
992560,289.22,448.5,297.94,409.575,-3647,6862,-3499,6380,1679,1854
992562,289.38,448.65,297.94,411.15,-3646,6863,-3501,6399,1677,1856
992564,288.9,447.6,298.18,409.35,-3650,6850,-3496,6377,1677,1846
992566,289.7,448.725,296.5,408.975,-3642,6864,-3514,6371,1680,1845
992568,289.54,448.275,297.78,410.025,-3644,6858,-3501,6385,1676,1847
992570,289.38,449.25,297.38,409.5,-3647,6870,-3505,6378,1679,1849
992572,289.62,447.375,298.34,409.425,-3642,6847,-3494,6378,1684,1855
992574,290.02,448.575,298.82,411.3,-3639,6862,-3491,6401,1692,1860
992576,290.18,449.475,297.78,410.025,-3638,6873,-3502,6384,1691,1856
992578,289.86,449.025,298.82,410.625,-3641,6867,-3490,6392,1692,1861
992580,290.02,449.925,296.74,408.9,-3641,6879,-3512,6370,1691,1847
992582,289.3,448.5,297.94,410.25,-3647,6860,-3501,6386,1693,1858
992584,289.86,449.025,297.38,410.625,-3641,6867,-3507,6391,1692,1858
992586,290.02,450.6,297.14,409.5,-3642,6887,-3509,6377,1689,1846
992588,290.1,449.25,297.94,407.475,-3640,6870,-3497,6352,1698,1843
992590,289.62,448.125,297.3,408.6,-3643,6855,-3506,6366,1695,1852
992592,290.5,449.475,298.02,407.625,-3636,6873,-3497,6354,1693,1847
992594,289.78,450.525,296.9,407.85,-3645,6885,-3510,6356,1700,1847
992596,288.9,449.25,298.1,410.475,-3653,6868,-3500,6389,1695,1860
992598,289.62,449.55,297.78,407.175,-3646,6873,-3500,6348,1697,1847
992600,289.7,449.025,297.06,409.275,-3645,6866,-3510,6373,1695,1857
992602,290.34,450.3,297.54,408.075,-3639,6883,-3504,6358,1702,1854
992604,289.14,448.95,299.06,409.8,-3650,6865,-3488,6381,1693,1857
992606,290.42,449.55,298.18,409.05,-3637,6872,-3498,6371,1702,1852
992608,290.18,449.4,298.26,410.475,-3639,6871,-3498,6388,1702,1855
992610,289.86,449.25,298.42,408.975,-3643,6869,-3495,6370,1694,1850
992612,289.86,447.975,298.02,408.9,-3642,6853,-3499,6369,1690,1853
992614,289.86,448.425,298.66,409.125,-3642,6859,-3492,6373,1691,1856
992616,289.94,448.05,298.74,410.25,-3641,6854,-3493,6386,1701,1858
992618,289.78,448.725,296.74,406.5,-3644,6862,-3511,6339,1693,1849
992620,290.02,449.25,297.78,408.975,-3642,6869,-3503,6370,1701,1860
992622,289.78,448.5,297.62,408.825,-3643,6859,-3504,6368,1701,1855
992624,290.34,448.725,297.22,408.15,-3637,6862,-3508,6359,1697,1860
992626,289.94,447.75,297.06,407.25,-3640,6850,-3508,6348,1697,1854
992628,289.38,446.475,297.22,408.075,-3646,6834,-3508,6359,1695,1856
992630,289.38,447.675,298.1,409.05,-3647,6849,-3499,6371,1689,1865
992632,289.3,446.1,296.42,405.9,-3646,6829,-3514,6331,1686,1850
992634,289.62,446.625,297.3,408.075,-3643,6835,-3507,6359,1698,1856
992636,290.42,447.6,297.62,406.425,-3635,6849,-3501,6338,1696,1863
992638,289.54,447,296.34,407.175,-3645,6840,-3517,6347,1695,1855
992640,289.78,447.375,297.22,405.525,-3642,6846,-3505,6326,1697,1848
992642,289.46,446.025,296.26,404.85,-3644,6828,-3515,6318,1690,1855
992644,289.86,445.65,295.94,406.05,-3639,6823,-3520,6333,1698,1858
992646,290.18,447.75,297.38,407.325,-3639,6850,-3506,6349,1707,1861
992648,290.58,446.85,296.5,404.7,-3634,6839,-3512,6316,1706,1866
992650,289.78,446.025,295.14,404.25,-3641,6828,-3527,6310,1703,1856
992652,288.98,445.65,296.66,406.875,-3650,6823,-3513,6343,1697,1860
992654,289.78,445.425,295.62,404.025,-3641,6821,-3522,6307,1696,1862
992656,289.46,445.65,296.18,403.65,-3645,6823,-3515,6303,1702,1862
992658,289.62,446.4,296.9,407.025,-3644,6834,-3511,6346,1701,1860
992660,289.06,445.95,295.38,402.45,-3650,6827,-3522,6288,1700,1865
992662,289.46,447,295.46,404.4,-3646,6841,-3524,6312,1705,1870
992664,288.82,447.075,297.06,407.7,-3654,6841,-3510,6355,1701,1860
992666,289.3,446.55,296.42,406.2,-3648,6836,-3516,6336,1707,1869
992668,287.54,445.725,295.14,402.825,-3667,6825,-3526,6294,1702,1842
992670,288.74,447.675,296.18,408.825,-3656,6850,-3522,6369,1703,1862
992672,288.82,447.75,297.46,408,-3655,6851,-3506,6360,1711,1883
992674,288.98,447.825,296.82,407.475,-3654,6853,-3513,6354,1715,1878
992676,289.22,447.975,298.02,408.975,-3651,6855,-3501,6373,1712,1882
992678,289.86,449.325,299.06,410.025,-3645,6873,-3490,6387,1714,1887
992680,289.46,449.1,296.9,408.75,-3650,6870,-3513,6370,1714,1876
992682,289.22,448.95,298.26,410.175,-3652,6869,-3500,6390,1715,1878
992684,290.34,450.15,299.86,410.25,-3641,6885,-3482,6392,1717,1883
992686,290.26,450.975,298.66,410.4,-3643,6896,-3495,6394,1714,1879
992688,289.3,450.45,297.38,409.2,-3653,6890,-3508,6378,1718,1877
992690,290.18,450.975,298.74,410.1,-3644,6898,-3494,6391,1722,1876
992692,289.86,450.375,297.62,408.3,-3646,6890,-3505,6368,1713,1870
992694,289.78,449.625,297.22,409.8,-3647,6882,-3511,6388,1712,1872
992696,290.42,450.75,299.06,410.025,-3640,6897,-3491,6392,1719,1873
992698,290.42,452.55,299.3,409.725,-3643,6920,-3487,6389,1727,1871
992700,290.26,450.375,298.98,409.275,-3642,6893,-3490,6384,1718,1875
992702,290.58,451.65,300.02,411.825,-3639,6910,-3482,6418,1718,1873
992704,290.66,452.175,300.5,410.775,-3640,6918,-3475,6405,1725,1876
992706,288.9,452.325,299.06,411.375,-3659,6920,-3492,6413,1728,1876
992708,290.9,452.025,299.94,410.25,-3637,6918,-3480,6399,1729,1870
992710,289.46,451.875,300.1,410.7,-3653,6916,-3479,6407,1719,1874
992712,289.38,451.5,299.38,409.425,-3653,6911,-3486,6390,1708,1874
992714,288.82,451.725,298.98,410.175,-3659,6915,-3491,6401,1716,1872
992716,290.1,452.25,299.06,409.65,-3646,6922,-3490,6395,1728,1875
992718,290.02,451.725,299.86,411.225,-3646,6917,-3483,6415,1727,1882
992720,288.58,451.425,297.7,408.975,-3662,6912,-3504,6386,1717,1873
992722,289.22,451.5,298.66,409.05,-3655,6915,-3493,6389,1716,1870
992724,288.34,451.95,298.98,411.15,-3666,6920,-3492,6415,1718,1884
992726,288.9,450.6,298.98,411.375,-3657,6904,-3493,6418,1709,1889
992728,289.06,451.725,298.26,408.075,-3657,6918,-3497,6378,1721,1875
992730,287.62,451.8,298.82,412.2,-3673,6919,-3495,6429,1718,1892
992732,287.78,449.175,298.5,409.5,-3668,6886,-3496,6396,1717,1882
992734,288.02,450.9,297.54,408.825,-3668,6909,-3506,6387,1718,1877
992736,287.3,450,297.86,409.5,-3675,6896,-3503,6396,1722,1883
992738,287.94,449.925,296.26,408.45,-3667,6896,-3520,6382,1719,1875
992740,287.46,449.475,296.66,408.825,-3672,6890,-3516,6387,1721,1874
992742,287.62,450.825,297.7,410.475,-3672,6907,-3507,6408,1730,1882
992744,287.86,450.375,297.38,408.15,-3669,6901,-3507,6379,1725,1876
992746,287.46,447.3,297.62,408.525,-3670,6862,-3505,6383,1719,1881
992748,288.5,449.325,298.02,409.2,-3661,6888,-3501,6392,1725,1881
992750,287.46,449.775,296.34,408.525,-3673,6893,-3520,6382,1723,1884
992752,287.86,447.675,297.54,407.4,-3666,6867,-3504,6368,1719,1881
992754,288.74,448.2,297.14,408.45,-3657,6873,-3511,6381,1721,1878
992756,287.94,446.85,297.22,407.925,-3664,6855,-3509,6374,1725,1882
992758,288.66,447.3,297.62,408.375,-3656,6860,-3504,6379,1718,1876
992760,288.9,447.675,297.94,407.325,-3654,6865,-3500,6366,1716,1873
992762,288.42,446.25,296.18,406.05,-3658,6846,-3518,6348,1716,1876
992764,287.46,445.05,297.06,405.3,-3667,6831,-3507,6339,1716,1878
992766,289.14,447.6,297.54,408.225,-3651,6861,-3505,6374,1724,1878
992768,288.18,446.325,296.5,405.9,-3660,6845,-3514,6345,1719,1885
992770,288.82,446.55,298.34,406.35,-3653,6847,-3493,6351,1720,1879
992772,288.5,445.875,298.58,408.15,-3656,6838,-3493,6373,1715,1892
992774,288.74,446.85,297.46,406.95,-3654,6850,-3504,6357,1722,1894
992776,289.62,446.775,298.98,406.575,-3644,6849,-3486,6353,1734,1897
992778,290.42,448.125,298.66,409.425,-3636,6866,-3493,6386,1729,1896
992780,289.7,446.625,298.74,408.3,-3642,6846,-3491,6372,1729,1897
992782,288.82,447.3,299.3,408.825,-3653,6852,-3485,6377,1724,1895
992784,288.98,446.025,297.46,405.45,-3649,6837,-3501,6335,1727,1884
992786,289.3,447.225,298.98,407.25,-3646,6851,-3485,6357,1729,1886
992788,289.14,447.225,298.1,409.05,-3648,6850,-3498,6378,1731,1886
992790,289.38,447.375,296.74,404.175,-3645,6851,-3507,6316,1725,1861
992792,289.22,446.85,299.7,407.025,-3647,6844,-3476,6353,1723,1887
992794,290.74,448.5,298.18,407.025,-3631,6864,-3494,6350,1730,1884
992796,290.34,448.35,298.74,405.9,-3635,6862,-3486,6337,1733,1883
992798,290.42,447.375,298.26,407.475,-3632,6849,-3492,6355,1723,1882
992800,289.94,448.275,299.14,407.175,-3639,6860,-3482,6352,1731,1885
992802,289.62,447.825,298.58,405,-3641,6853,-3485,6323,1731,1880
992804,290.26,448.125,300.34,408.225,-3634,6857,-3469,6364,1723,1880
992806,289.7,448.125,299.14,406.725,-3640,6855,-3480,6344,1717,1875
992808,289.94,448.5,299.3,405.9,-3638,6860,-3477,6334,1725,1880
992810,289.7,447.45,299.62,407.775,-3638,6846,-3475,6356,1717,1881
992812,289.62,447.9,300.1,406.725,-3640,6852,-3469,6343,1725,1881
992814,289.3,447.525,298.42,406.875,-3642,6845,-3487,6343,1719,1876
992816,288.66,447.3,299.14,407.175,-3649,6842,-3479,6347,1719,1885
992818,289.54,448.35,298.82,405.6,-3640,6855,-3481,6326,1721,1874
992820,289.38,448.35,299.86,408,-3642,6855,-3472,6356,1720,1884
992822,289.78,448.275,299.78,406.65,-3637,6853,-3471,6339,1720,1885
992824,288.9,447.15,299.7,406.875,-3645,6839,-3472,6342,1718,1884
992826,290.1,449.025,300.66,407.4,-3634,6862,-3461,6348,1721,1884
992828,288.98,448.05,298.18,403.875,-3645,6849,-3485,6303,1718,1879
992830,289.94,449.175,299.78,407.025,-3635,6863,-3471,6342,1719,1884
992832,289.38,448.875,299.06,409.2,-3641,6859,-3481,6368,1719,1888
992834,289.22,448.35,298.98,405.9,-3642,6852,-3478,6327,1720,1883
992836,288.98,447.9,299.22,405.45,-3645,6845,-3474,6322,1719,1877
992838,288.9,447.3,299.78,407.625,-3644,6838,-3470,6348,1709,1883
992840,288.98,447.525,298.26,405.825,-3644,6840,-3485,6325,1717,1883
992842,288.74,449.1,299.06,409.125,-3648,6859,-3480,6366,1720,1881
992844,289.46,448.575,298.98,408.675,-3640,6853,-3481,6360,1716,1879
992846,288.5,447.9,297.14,407.775,-3649,6843,-3500,6347,1713,1888
992848,288.9,447.825,299.94,408.9,-3644,6843,-3470,6362,1716,1887
992850,288.58,448.875,299.46,410.4,-3649,6855,-3477,6380,1720,1888
992852,288.98,447.9,298.1,406.05,-3643,6843,-3487,6326,1715,1878
992854,289.22,449.025,298.18,408.225,-3643,6857,-3489,6352,1719,1884
992856,289.14,448.35,299.54,410.025,-3642,6848,-3476,6376,1715,1882
992858,288.26,447.525,297.3,407.55,-3651,6838,-3498,6343,1711,1877
992860,288.26,447.675,297.78,408.225,-3652,6839,-3493,6352,1713,1885
992862,289.22,448.95,299.54,409.125,-3642,6855,-3475,6363,1714,1871
992864,288.66,448.275,297.7,406.575,-3647,6846,-3492,6331,1717,1877
992866,288.82,448.275,297.54,409.275,-3646,6847,-3497,6364,1718,1882
992868,288.5,448.725,298.42,409.5,-3650,6852,-3488,6368,1715,1879
992870,289.22,449.325,298.74,405.825,-3644,6859,-3480,6321,1717,1874
992872,289.78,449.325,299.62,410.4,-3637,6860,-3475,6378,1721,1899
992874,289.54,450.15,299.86,409.8,-3641,6870,-3472,6371,1723,1897
992876,289.54,449.025,298.82,408.75,-3640,6856,-3483,6358,1722,1887
992878,290.02,450.6,299.46,410.175,-3636,6876,-3478,6376,1724,1885
992880,289.62,449.25,299.62,410.55,-3639,6858,-3476,6380,1722,1896
992882,289.62,450.975,300.42,410.925,-3642,6880,-3469,6385,1724,1888
992884,289.46,450.15,299.94,411.15,-3643,6870,-3474,6388,1719,1881
992886,289.22,449.925,298.82,409.875,-3645,6867,-3486,6372,1718,1876
992888,289.54,451.875,298.34,409.95,-3645,6891,-3491,6373,1725,1886
992890,288.82,451.575,298.9,410.625,-3652,6888,-3486,6382,1723,1870
992892,288.82,450.15,297.38,410.85,-3650,6870,-3503,6384,1725,1876
992894,289.14,452.475,298.58,411.6,-3650,6900,-3491,6394,1722,1883
992896,289.14,451.65,299.62,411.825,-3649,6889,-3480,6397,1720,1882
992898,289.14,452.85,298.1,410.4,-3651,6905,-3495,6379,1721,1878
992900,290.18,452.925,299.22,411.525,-3639,6906,-3484,6394,1725,1882
992902,288.34,452.25,299.78,410.175,-3660,6897,-3476,6378,1716,1873
992904,288.74,452.25,299.62,411.3,-3656,6898,-3479,6392,1711,1882
992906,288.34,452.925,298.98,412.575,-3661,6906,-3488,6407,1713,1875
992908,288.18,452.7,300.74,412.8,-3662,6903,-3469,6411,1709,1886
992910,289.78,453.75,299.38,413.325,-3646,6918,-3486,6418,1714,1877
992912,288.58,451.575,299.38,410.4,-3657,6890,-3481,6381,1705,1874
992914,288.82,453.45,299.46,411.15,-3657,6915,-3481,6391,1713,1869
992916,289.54,452.25,299.38,411.525,-3647,6899,-3483,6396,1720,1875
992918,289.22,452.775,297.62,410.1,-3652,6907,-3501,6378,1714,1871
992920,289.54,451.125,298.5,410.55,-3645,6886,-3492,6384,1718,1877
992922,289.14,453,299.7,412.275,-3652,6910,-3480,6407,1718,1876
992924,288.42,450.525,298.34,411.15,-3657,6879,-3494,6391,1710,1875
992926,290.1,451.575,298.5,410.775,-3639,6893,-3492,6388,1713,1866
992928,289.3,451.425,300.02,411.3,-3648,6891,-3476,6395,1715,1877
992930,287.86,450.75,298.26,410.85,-3664,6882,-3494,6389,1704,1881
992932,288.42,449.625,298.18,410.025,-3656,6868,-3494,6378,1706,1877
992934,287.38,447.525,298.98,411.9,-3665,6841,-3488,6403,1694,1879
992936,289.3,450.75,297.86,407.55,-3647,6882,-3495,6348,1711,1873
992938,288.58,449.775,298.02,408.9,-3654,6871,-3494,6365,1705,1867
992940,288.66,449.4,299.46,409.05,-3652,6866,-3478,6367,1707,1869
992942,289.22,449.775,298.42,410.7,-3646,6871,-3491,6388,1711,1885
992944,288.98,448.875,297.86,410.85,-3647,6860,-3498,6389,1708,1876
992946,289.06,449.4,298.5,410.55,-3647,6866,-3490,6386,1708,1871
992948,289.7,448.125,298.18,406.875,-3638,6851,-3489,6340,1709,1868
992950,289.78,449.55,297.78,406.8,-3638,6870,-3493,6340,1714,1873
992952,289.22,449.25,299.22,410.175,-3644,6865,-3481,6383,1711,1880
992954,290.1,449.475,298.66,408.075,-3634,6869,-3484,6357,1709,1881
992956,290.58,449.55,299.78,409.95,-3629,6870,-3473,6380,1712,1884
992958,290.42,449.925,300.1,408.375,-3630,6875,-3468,6362,1709,1876
992960,290.74,450.15,298.18,403.2,-3627,6878,-3482,6296,1712,1868
992962,290.5,449.925,301.14,408.225,-3629,6875,-3455,6361,1705,1877
992964,289.38,448.95,300.9,409.65,-3641,6863,-3460,6378,1708,1875
992966,289.86,450,301.06,408.6,-3636,6877,-3456,6366,1706,1878
992968,290.34,450.3,301.06,410.025,-3631,6881,-3458,6383,1709,1886
992970,289.54,449.4,301.22,409.275,-3638,6870,-3455,6375,1711,1881
992972,290.1,450.825,301.06,408.75,-3634,6887,-3456,6367,1715,1896
992974,290.74,451.05,302.1,409.425,-3627,6891,-3445,6377,1716,1891
992976,290.34,449.775,301.7,409.8,-3630,6875,-3450,6382,1721,1883
992978,290.02,450.675,300.1,409.2,-3634,6887,-3467,6374,1721,1875
992980,289.14,451.35,299.3,412.2,-3646,6895,-3480,6410,1718,1893
992982,286.26,454.8,295.54,412.725,-3683,6937,-3523,6416,1720,1884
992984,281.94,458.55,289.86,413.7,-3737,6983,-3588,6425,1725,1883
992986,275.3,461.85,286.42,418.65,-3817,7022,-3634,6485,1712,1884
992988,266.98,468.675,276.9,423,-3922,7104,-3747,6534,1712,1885
992990,260.82,475.5,268.66,431.625,-4001,7188,-3852,6638,1726,1884
992992,253.7,485.7,261.06,441.975,-4097,7315,-3952,6764,1726,1874
992994,249.46,495,255.94,450.15,-4160,7433,-4022,6866,1736,1882
992996,245.22,503.55,250.42,460.425,-4220,7541,-4099,6992,1729,1877
992998,244.26,511.95,248.26,469.5,-4244,7650,-4137,7107,1731,1868
993000,243.78,519.825,246.02,475.5,-4262,7752,-4172,7183,1727,1851
993002,244.26,527.25,244.66,483.525,-4267,7849,-4199,7285,1738,1870
993004,243.94,532.425,243.22,488.175,-4279,7917,-4223,7343,1730,1858
993006,245.86,537.15,244.74,489.75,-4263,7980,-4207,7365,1740,1856
993008,246.02,538.875,245.3,492.3,-4265,8003,-4204,7398,1738,1878
993010,246.98,540.45,247.86,491.775,-4256,8024,-4175,7393,1742,1873
993012,246.42,538.725,250.02,492.3,-4260,8001,-4151,7402,1735,1879
993014,246.42,539.25,250.18,491.475,-4261,8008,-4148,7391,1741,1877
993016,245.46,537.3,251.06,486.6,-4270,7983,-4131,7329,1753,1874
993018,244.9,537.225,250.42,489.225,-4276,7982,-4142,7363,1751,1889
993020,244.26,536.325,250.74,487.125,-4282,7970,-4136,7336,1750,1878
993022,244.66,537,250.26,486.525,-4279,7979,-4141,7328,1747,1860
993024,244.1,536.4,250.5,489.3,-4285,7971,-4142,7364,1740,1868
993026,243.86,536.4,250.02,487.275,-4287,7970,-4145,7338,1737,1866
993028,243.94,535.65,250.5,488.1,-4286,7961,-4140,7348,1727,1854
993030,244.58,537.75,249.78,488.925,-4282,7989,-4150,7358,1737,1866
993032,244.58,537.825,250.5,488.175,-4282,7990,-4141,7350,1739,1863
993034,244.9,538.35,250.42,486.975,-4280,7996,-4141,7334,1736,1853
993036,244.58,537.3,250.34,490.125,-4281,7983,-4146,7374,1733,1876
993038,244.26,538.725,249.62,490.425,-4287,8001,-4155,7377,1739,1871
993040,244.66,538.5,250.5,489.975,-4283,7998,-4145,7372,1732,1871
993042,244.18,537.3,251.54,492.45,-4288,7981,-4137,7404,1735,1882
993044,244.82,539.4,251.22,490.5,-4283,8010,-4138,7379,1739,1890
993046,245.3,538.8,250.34,490.65,-4277,8002,-4149,7380,1739,1880
993048,244.42,537.6,252.74,490.575,-4285,7985,-4121,7380,1742,1885
993050,245.3,539.7,251.86,491.025,-4279,8013,-4132,7385,1748,1885
993052,244.74,538.35,250.98,488.25,-4283,7995,-4138,7349,1737,1860
993054,244.02,538.425,251.7,489.075,-4292,7995,-4132,7359,1733,1881
993056,244.18,539.55,252.18,488.25,-4292,8011,-4124,7349,1746,1877
993058,244.58,538.575,252.34,490.5,-4286,7998,-4126,7378,1741,1876
993060,244.98,538.875,251.7,490.575,-4281,8002,-4134,7379,1745,1880
993062,244.98,540.15,251.7,490.125,-4283,8018,-4133,7373,1745,1877
993064,244.82,540.075,251.7,490.125,-4285,8017,-4133,7372,1745,1877
993066,243.62,538.65,251.38,489.9,-4297,7997,-4137,7370,1747,1881
993068,243.78,539.625,251.06,488.775,-4297,8010,-4138,7355,1745,1867
993070,244.42,540.3,251.3,489.675,-4291,8020,-4137,7366,1742,1874
993072,243.86,540.9,252.58,491.7,-4297,8027,-4125,7393,1760,1904
993074,243.94,540.6,251.46,492.225,-4296,8024,-4139,7400,1753,1896
993076,244.18,541.95,251.94,492.525,-4296,8041,-4134,7403,1756,1891
993078,244.1,543,252.82,492.3,-4298,8055,-4123,7402,1761,1899
993080,244.18,541.95,252.66,491.325,-4295,8042,-4124,7389,1758,1901
993082,244.58,542.625,252.18,492.375,-4291,8051,-4130,7403,1755,1888
993084,244.26,542.25,253.06,489.825,-4294,8045,-4117,7370,1756,1875
993086,243.38,541.5,252.34,489.75,-4303,8036,-4124,7369,1754,1879
993088,243.46,541.8,250.9,489.15,-4302,8040,-4140,7361,1755,1881
993090,243.46,542.025,252.42,489.825,-4302,8043,-4122,7370,1755,1878
993092,243.06,541.725,252.02,491.175,-4306,8039,-4129,7388,1762,1887
993094,242.66,541.725,251.22,489.825,-4310,8040,-4136,7371,1762,1891
993096,243.3,541.275,251.14,488.85,-4302,8034,-4136,7358,1752,1883
993098,242.5,542.1,252.18,489.3,-4312,8045,-4124,7365,1757,1883
993100,243.14,541.425,252.1,488.175,-4303,8036,-4123,7350,1757,1884
993102,243.62,543.375,250.9,490.95,-4300,8062,-4140,7386,1761,1882
993104,242.82,539.4,252.5,490.35,-4304,8010,-4121,7379,1756,1896
993106,242.74,541.05,252.58,490.05,-4307,8033,-4119,7376,1764,1889
993108,242.26,541.2,251.14,487.425,-4313,8034,-4132,7342,1750,1878
993110,242.02,542.1,250.66,489,-4316,8046,-4139,7362,1758,1889
993112,242.26,542.1,252.18,489,-4313,8046,-4122,7363,1759,1894
993114,242.18,542.1,252.02,488.175,-4314,8046,-4122,7352,1755,1895
993116,242.66,539.85,250.5,487.575,-4305,8017,-4139,7344,1753,1883
993118,242.42,541.725,250.9,487.575,-4310,8042,-4133,7344,1757,1867
993120,241.94,540.375,252.5,489.6,-4314,8024,-4118,7371,1755,1890
993122,243.06,542.475,251.38,486.675,-4303,8052,-4126,7333,1760,1885
993124,242.74,540.825,251.86,488.775,-4304,8031,-4123,7360,1759,1877
993126,242.26,541.5,251.14,486.975,-4310,8040,-4129,7337,1765,1889
993128,241.86,539.85,252.18,486.75,-4313,8018,-4116,7335,1757,1889
993130,241.94,540.525,250.9,486.075,-4312,8026,-4130,7326,1757,1868
993132,241.3,539.1,252.02,487.35,-4318,8008,-4119,7343,1754,1892
993134,241.62,540.375,251.14,486.9,-4316,8025,-4129,7337,1763,1882
993136,242.1,540.975,250.58,487.5,-4312,8033,-4136,7344,1762,1891
993138,241.86,541.425,251.46,488.325,-4315,8039,-4127,7356,1762,1893
993140,241.62,540.375,252.18,487.875,-4316,8025,-4118,7350,1762,1891
993142,241.7,540.225,250.9,487.5,-4314,8024,-4132,7345,1760,1886
993144,241.62,538.95,250.82,487.875,-4313,8007,-4132,7349,1757,1894
993146,241.86,541.35,251.62,489.3,-4313,8038,-4125,7369,1759,1893
993148,241.7,540.075,250.58,488.775,-4313,8022,-4136,7362,1762,1891
993150,242.26,541.875,251.7,489.6,-4309,8046,-4124,7373,1767,1901
993152,241.78,539.55,250.98,487.875,-4311,8015,-4130,7350,1758,1897
993154,242.18,542.025,250.5,487.875,-4310,8048,-4135,7350,1766,1886
993156,242.1,540.75,251.86,487.275,-4308,8031,-4118,7343,1763,1895
993158,242.9,541.5,250.98,488.475,-4300,8042,-4130,7359,1768,1899
993160,242.9,540.525,250.9,487.35,-4298,8029,-4129,7344,1766,1881
993162,242.82,539.625,251.38,486.45,-4298,8017,-4122,7333,1763,1891
993164,244.18,539.175,253.46,485.7,-4281,8012,-4097,7324,1760,1886
993166,248.42,537.75,257.46,487.65,-4229,7996,-4053,7352,1766,1900
993168,252.98,532.5,264.98,486.15,-4169,7929,-3964,7337,1765,1920
993170,257.46,525.3,272.02,480.15,-4105,7838,-3874,7264,1770,1917
