Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11584502,612.02,35.625,589.62,-6.75,1509,2004,1309,1559,1836,2537
11584504,612.18,35.7,590.1,-4.72499999999999,1511,2005,1313,1579,1839,2540
11584506,612.1,34.875,590.02,-5.40000000000001,1511,1996,1313,1573,1840,2536
11584508,612.26,35.25,589.86,-6.90000000000001,1512,2000,1313,1557,1841,2540
11584510,612.18,35.325,589.54,-6.90000000000001,1512,2001,1309,1558,1841,2542
11584512,612.1,33.9,589.86,-6.15000000000001,1513,1986,1313,1565,1842,2542
11584514,611.54,33.975,589.54,-6.375,1507,1986,1310,1562,1845,2550
11584516,612.02,34.425,589.94,-6.825,1512,1991,1314,1559,1843,2552
11584518,611.62,33.15,589.22,-8.09999999999999,1509,1978,1308,1545,1842,2547
11584520,612.42,33.75,589.38,-8.09999999999999,1516,1984,1309,1545,1844,2544
11584522,612.18,34.05,589.62,-8.77500000000001,1514,1988,1313,1538,1844,2547
11584524,611.54,34.275,589.14,-7.425,1508,1989,1307,1552,1845,2544
11584526,612.18,34.05,589.54,-8.625,1514,1987,1312,1539,1851,2547
11584528,612.34,34.5,589.54,-8.09999999999999,1516,1992,1311,1544,1850,2542
11584530,612.26,33.75,589.7,-7.875,1515,1984,1313,1547,1848,2553
11584532,612.26,35.175,589.54,-7.95,1515,1998,1312,1546,1849,2554
11584534,612.5,34.5,589.46,-7.72499999999999,1518,1992,1311,1549,1848,2553
11584536,612.1,35.025,590.02,-6.75,1513,1996,1316,1558,1850,2553
11584538,612.02,35.7,589.78,-8.40000000000001,1512,2003,1314,1541,1848,2557
11584540,612.34,35.7,590.5,-6.375,1515,2003,1320,1562,1849,2560
11584542,612.02,36.45,591.14,-7.5,1512,2011,1327,1551,1853,2561
11584544,611.86,36.6,591.14,-7.27500000000001,1510,2012,1327,1553,1855,2566
11584546,608.82,35.025,591.46,-7.875,1481,1994,1330,1547,1853,2558
11584548,604.66,33.975,590.9,-9.90000000000001,1439,1980,1326,1527,1858,2564
11584550,598.02,34.05,586.9,-11.925,1373,1976,1288,1503,1851,2564
11584552,589.62,31.95,581.06,-15.3,1290,1948,1232,1465,1853,2556
11584554,579.3,30.75,573.3,-16.725,1188,1928,1155,1445,1850,2550
11584556,567.62,31.125,563.86,-18.3,1071,1923,1062,1423,1850,2536
11584558,555.54,31.875,552.74,-17.7,949,1922,952,1420,1842,2535
11584560,542.1,32.175,540.26,-16.35,814,1915,827,1425,1843,2529
11584562,529.94,31.575,528.18,-18.75,694,1900,709,1391,1840,2534
11584564,517.46,33.075,516.18,-17.775,567,1906,589,1392,1837,2527
11584566,505.3,32.325,503.86,-20.7,446,1890,469,1354,1838,2528
11584568,497.06,30.9,494.02,-18.75,364,1869,369,1366,1834,2528
11584570,491.78,29.775,487.54,-20.325,312,1854,307,1345,1829,2521
11584572,489.7,29.175,482.98,-18.375,292,1846,260,1362,1823,2519
11584574,490.18,28.2,481.54,-17.4,298,1837,245,1371,1824,2510
11584576,491.46,27.225,481.22,-18.9,311,1828,242,1356,1828,2515
11584578,493.7,26.325,481.38,-17.7,333,1820,244,1367,1827,2523
11584580,495.62,26.25,480.58,-18.15,353,1821,236,1362,1833,2532
11584582,497.14,26.4,481.3,-18.6,368,1823,243,1359,1835,2537
11584584,496.82,27,480.74,-18.675,364,1829,237,1357,1833,2535
11584586,497.3,26.925,480.66,-19.125,369,1829,237,1352,1836,2535
11584588,497.46,26.175,480.34,-18.6,371,1821,233,1357,1837,2538
11584590,497.78,27.075,479.62,-18.825,374,1831,226,1354,1839,2537
11584592,497.62,27.15,478.42,-18.9,371,1831,214,1353,1834,2534
11584594,497.62,26.325,478.02,-19.35,372,1823,210,1348,1838,2534
11584596,497.38,26.55,477.62,-18.75,369,1825,205,1354,1839,2538
11584598,496.9,26.25,478.1,-18.975,365,1821,211,1352,1838,2540
11584600,497.38,25.95,477.86,-18.525,370,1818,208,1356,1839,2544
11584602,497.78,25.8,477.54,-19.8,373,1817,205,1343,1838,2539
11584604,497.22,25.65,477.62,-18.3,368,1815,205,1358,1836,2537
11584606,497.62,26.025,476.42,-19.05,371,1819,193,1350,1838,2540
11584608,497.46,26.025,476.1,-19.05,370,1819,190,1349,1837,2535
11584610,497.3,26.175,476.26,-19.05,368,1820,191,1349,1835,2542
11584612,497.46,25.65,476.42,-19.275,370,1815,193,1347,1837,2535
11584614,498.1,25.65,476.42,-19.5,376,1815,193,1345,1838,2540
11584616,497.62,25.875,477.06,-19.65,371,1817,199,1343,1838,2543
11584618,498.02,25.8,477.06,-19.575,374,1816,199,1344,1838,2541
11584620,498.18,25.575,476.02,-19.65,376,1814,189,1342,1840,2541
11584622,497.46,25.5,477.06,-19.275,369,1813,199,1347,1836,2548
11584624,498.18,25.875,476.74,-19.575,375,1817,196,1344,1837,2545
11584626,498.5,25.8,476.82,-21.075,379,1816,197,1328,1839,2549
11584628,498.74,26.1,477.22,-19.65,381,1819,201,1342,1836,2542
11584630,498.66,25.425,476.98,-20.925,380,1812,199,1330,1842,2557
11584632,498.9,25.425,476.42,-20.25,383,1812,193,1336,1838,2552
11584634,498.74,26.025,476.42,-20.85,381,1818,193,1330,1838,2552
11584636,498.98,25.275,476.58,-20.025,384,1810,194,1338,1842,2559
11584638,499.06,25.575,476.74,-21.825,385,1814,197,1320,1840,2556
11584640,498.34,25.875,476.74,-19.725,378,1816,196,1340,1840,2546
11584642,499.14,25.875,476.82,-20.625,386,1816,197,1332,1839,2561
11584644,498.26,25.425,477.14,-20.7,377,1810,201,1331,1839,2555
11584646,498.58,25.575,476.66,-20.7,380,1812,196,1330,1839,2554
11584648,498.82,25.5,476.98,-20.775,383,1811,200,1329,1842,2556
11584650,498.5,25.725,477.78,-21.9,380,1813,209,1319,1838,2556
11584652,498.34,25.35,476.9,-21.375,378,1809,199,1322,1842,2553
11584654,498.74,25.05,476.82,-22.575,382,1806,199,1311,1842,2557
11584656,498.66,24.975,476.66,-21.675,382,1805,197,1319,1839,2553
11584658,498.58,24,476.98,-22.35,383,1795,201,1312,1841,2555
11584660,498.74,24.3,476.9,-21.9,384,1797,200,1316,1840,2556
11584662,498.42,24.75,476.66,-22.05,380,1801,198,1315,1843,2553
11584664,498.42,25.275,476.18,-20.775,380,1806,192,1326,1841,2557
11584666,498.9,24.375,476.74,-21.6,386,1797,199,1318,1842,2562
11584668,498.5,24.9,476.74,-21.6,382,1802,199,1318,1839,2556
11584670,498.5,24.675,476.26,-22.125,382,1800,194,1312,1840,2569
11584672,499.3,24.375,476.82,-21.825,390,1796,200,1315,1842,2560
11584674,498.98,24.375,476.02,-22.125,387,1796,192,1312,1842,2561
11584676,498.82,24,475.7,-22.05,386,1792,189,1311,1842,2560
11584678,498.98,24.075,476.1,-22.275,388,1793,194,1310,1844,2562
11584680,499.3,23.85,475.78,-22.05,391,1790,191,1311,1841,2559
11584682,499.14,24.075,476.26,-22.425,389,1792,195,1308,1842,2562
11584684,499.06,24.75,476.1,-21.525,388,1799,193,1316,1839,2567
11584686,496.02,25.125,474.42,-22.275,358,1800,177,1308,1838,2567
11584688,492.02,27.975,469.86,-21,316,1826,132,1316,1840,2564
11584690,482.9,28.65,464.1,-20.775,224,1826,74,1314,1842,2568
11584692,468.34,31.125,450.58,-20.775,76,1840,-59,1304,1849,2570
11584694,448.34,35.625,434.9,-21.375,-127,1871,-214,1287,1858,2567
11584696,424.66,38.775,414.82,-21.825,-367,1886,-414,1267,1853,2563
11584698,398.66,40.2,391.62,-24.675,-629,1881,-642,1221,1866,2558
11584700,370.1,43.35,365.38,-24.45,-920,1891,-903,1203,1868,2548
11584702,341.78,44.025,335.86,-30.15,-1207,1878,-1191,1125,1850,2506
11584704,314.58,43.425,306.9,-30.45,-1480,1851,-1479,1100,1847,2484
11584706,290.82,42.9,276.34,-28.125,-1719,1828,-1786,1101,1821,2476
11584708,267.94,44.025,247.62,-24.375,-1952,1822,-2077,1116,1800,2466
11584710,245.94,46.5,220.18,-23.4,-2177,1831,-2352,1105,1782,2444
11584712,226.58,45.45,194.9,-22.05,-2372,1806,-2607,1100,1770,2405
11584714,207.62,47.625,170.58,-24.825,-2567,1814,-2847,1054,1766,2377
11584716,190.1,48.825,150.02,-25.875,-2746,1813,-3052,1028,1752,2340
11584718,174.9,49.2,134.02,-29.475,-2901,1806,-3208,980,1737,2313
11584720,163.94,47.4,123.62,-29.775,-3010,1779,-3312,969,1735,2283
11584722,156.26,45.225,118.18,-30.675,-3085,1750,-3365,956,1732,2264
11584724,154.66,44.025,116.9,-29.4,-3100,1737,-3380,968,1729,2256
11584726,155.22,42.975,120.18,-28.35,-3093,1726,-3349,981,1730,2267
11584728,158.74,41.85,124.5,-27.45,-3056,1717,-3307,993,1741,2284
11584730,162.9,40.8,127.22,-24.9,-3013,1709,-3283,1020,1752,2327
11584732,166.34,40.65,129.3,-25.425,-2978,1711,-3263,1016,1758,2338
11584734,167.7,39.3,132.02,-28.35,-2963,1698,-3231,989,1768,2332
11584736,168.1,39.15,130.5,-30.075,-2958,1697,-3244,970,1776,2336
11584738,167.46,37.8,126.9,-29.25,-2963,1682,-3282,975,1777,2349
11584740,166.74,38.025,124.82,-31.65,-2971,1683,-3299,949,1778,2318
11584742,165.06,37.725,122.98,-31.575,-2988,1679,-3317,949,1779,2305
11584744,162.98,36.675,119.62,-29.175,-3007,1666,-3354,970,1779,2309
11584746,162.58,36.3,120.74,-33.075,-3011,1662,-3338,932,1778,2283
11584748,163.22,37.275,121.06,-33.075,-3006,1672,-3334,932,1771,2286
11584750,163.46,36.525,123.38,-32.7,-3002,1665,-3312,937,1768,2271
11584752,164.26,36.525,123.78,-31.875,-2994,1664,-3309,945,1765,2277
11584754,164.58,36,123.14,-29.775,-2990,1659,-3318,966,1766,2296
11584756,164.9,35.7,123.78,-30.3,-2986,1656,-3311,960,1768,2299
11584758,165.46,35.775,123.94,-32.925,-2981,1657,-3305,934,1770,2287
11584760,165.62,36.375,123.22,-30.15,-2980,1663,-3316,961,1761,2297
11584762,165.54,34.875,123.7,-30.825,-2979,1648,-3310,955,1764,2309
11584764,165.14,35.175,123.3,-30.225,-2983,1650,-3315,960,1763,2307
11584766,164.34,35.25,124.26,-33.975,-2991,1650,-3301,923,1762,2291
11584768,164.58,35.4,123.54,-31.65,-2988,1651,-3311,945,1764,2311
11584770,164.58,34.425,124.5,-34.2,-2987,1641,-3297,921,1763,2289
11584772,164.34,35.175,125.62,-35.025,-2990,1648,-3285,913,1758,2286
11584774,164.02,34.35,123.62,-31.875,-2993,1639,-3309,942,1762,2302
11584776,164.42,34.575,125.54,-34.425,-2988,1641,-3286,918,1764,2289
11584778,164.18,34.8,125.46,-34.8,-2991,1644,-3286,914,1762,2287
11584780,164.02,34.35,124.02,-31.575,-2992,1638,-3305,944,1761,2309
11584782,163.86,33.75,124.26,-32.1,-2993,1632,-3302,939,1764,2308
11584784,164.1,34.05,124.98,-35.175,-2991,1635,-3290,909,1761,2295
11584786,163.94,33.525,125.3,-35.85,-2992,1629,-3286,902,1764,2291
11584788,164.18,33.45,124.02,-33.15,-2989,1628,-3303,928,1764,2319
11584790,163.54,33.075,124.9,-36.075,-2995,1624,-3289,899,1765,2298
11584792,163.3,33.45,124.74,-36.075,-2998,1627,-3291,898,1762,2293
11584794,163.14,32.475,125.54,-36.525,-2998,1617,-3283,895,1768,2297
11584796,163.22,32.325,124.74,-35.7,-2997,1615,-3291,902,1765,2295
11584798,163.22,32.7,124.42,-36.075,-2997,1619,-3294,897,1764,2294
11584800,162.74,32.1,123.62,-33.75,-3001,1611,-3305,920,1767,2316
11584802,163.14,31.875,125.7,-36.525,-2997,1610,-3280,894,1766,2300
11584804,162.74,32.025,125.46,-36.675,-3000,1610,-3282,892,1770,2299
11584806,162.98,32.025,125.38,-36.45,-2998,1610,-3283,894,1766,2297
11584808,162.26,31.5,125.06,-36.6,-3004,1604,-3285,891,1769,2301
11584810,162.58,31.35,125.22,-37.575,-3000,1603,-3283,882,1768,2299
11584812,162.18,31.2,126.02,-36.975,-3004,1600,-3275,888,1770,2295
11584814,161.86,30.15,125.46,-37.575,-3006,1590,-3280,882,1770,2299
11584816,161.78,31.35,125.3,-36.975,-3008,1601,-3281,887,1769,2298
11584818,162.18,31.425,125.54,-37.8,-3003,1602,-3278,879,1768,2296
11584820,161.7,30,124.02,-34.95,-3006,1588,-3297,905,1768,2321
11584822,161.54,29.625,125.22,-37.05,-3008,1583,-3282,885,1772,2299
11584824,161.22,30.075,125.78,-37.875,-3011,1587,-3275,877,1769,2301
11584826,161.14,29.625,124.02,-35.475,-3011,1582,-3296,900,1771,2321
11584828,161.3,29.625,126.1,-38.25,-3009,1582,-3271,873,1770,2303
11584830,161.14,29.475,125.62,-37.95,-3010,1580,-3276,876,1772,2303
11584832,160.82,29.1,125.54,-37.65,-3013,1576,-3276,878,1768,2303
11584834,160.9,29.325,124.66,-36.375,-3011,1578,-3287,890,1769,2332
11584836,160.66,28.95,125.7,-38.475,-3013,1573,-3274,870,1768,2311
11584838,161.14,28.575,126.02,-38.55,-3008,1570,-3270,869,1777,2305
11584840,160.82,28.8,124.66,-35.925,-3011,1572,-3287,893,1770,2325
11584842,160.74,29.1,123.86,-36.225,-3013,1575,-3294,890,1770,2327
11584844,160.82,28.575,124.34,-35.175,-3010,1569,-3291,900,1771,2319
11584846,160.74,27.75,124.82,-36.075,-3010,1560,-3285,892,1773,2327
11584848,160.74,28.8,124.1,-34.95,-3011,1570,-3293,902,1772,2322
11584850,160.34,28.05,125.06,-38.85,-3014,1562,-3278,864,1778,2297
11584852,160.26,27.75,124.18,-36.15,-3014,1559,-3290,890,1772,2318
11584854,160.02,27.75,125.54,-38.85,-3016,1559,-3273,863,1777,2299
11584856,160.1,28.425,124.1,-35.85,-3017,1565,-3291,892,1773,2317
11584858,159.54,28.575,126.26,-38.85,-3023,1566,-3265,863,1775,2300
11584860,159.62,28.725,124.98,-35.4,-3021,1567,-3283,896,1776,2319
11584862,159.7,28.425,124.02,-36.375,-3020,1564,-3291,886,1776,2320
11584864,159.7,28.125,124.26,-36.45,-3020,1560,-3289,885,1776,2321
11584866,159.22,28.95,125.62,-39.15,-3026,1568,-3271,859,1780,2299
11584868,159.46,29.1,125.14,-38.1,-3024,1570,-3277,868,1775,2302
11584870,158.82,28.425,124.74,-35.775,-3030,1562,-3285,891,1778,2320
11584872,158.82,28.95,125.46,-37.95,-3030,1567,-3274,870,1777,2302
11584874,159.14,28.2,126.1,-38.925,-3026,1560,-3267,861,1782,2303
11584876,159.06,28.125,123.94,-35.775,-3027,1559,-3292,890,1780,2320
11584878,158.58,28.05,124.5,-36.075,-3031,1558,-3286,887,1779,2322
11584880,158.66,28.425,124.42,-35.4,-3030,1561,-3288,894,1781,2320
11584882,158.74,28.575,124.18,-35.475,-3030,1563,-3291,893,1782,2322
11584884,158.9,28.425,125.06,-35.475,-3028,1561,-3282,893,1777,2323
11584886,158.34,28.35,123.86,-36.45,-3034,1559,-3292,882,1783,2323
11584888,159.14,27.825,124.58,-36.15,-3025,1554,-3286,885,1782,2325
11584890,158.82,27.375,124.98,-36.375,-3028,1549,-3281,883,1781,2320
11584892,158.74,28.275,124.74,-36.675,-3030,1558,-3283,880,1782,2315
11584894,158.82,28.05,124.1,-37.125,-3029,1556,-3290,875,1782,2323
11584896,158.98,27.975,124.98,-35.7,-3028,1555,-3283,890,1782,2320
11584898,159.06,27.975,124.82,-36.9,-3027,1555,-3283,877,1782,2327
11584900,158.66,27.825,124.5,-36.45,-3031,1553,-3287,882,1785,2332
11584902,158.98,27.45,124.58,-37.275,-3027,1549,-3285,873,1785,2331
11584904,158.82,27.9,124.1,-36.75,-3030,1554,-3291,878,1782,2335
11584906,158.58,27.675,124.74,-36.975,-3032,1551,-3284,876,1784,2333
11584908,158.82,28.2,124.58,-36.225,-3030,1556,-3287,883,1780,2329
11584910,158.02,28.275,124.26,-35.85,-3038,1557,-3291,887,1782,2324
11584912,158.42,27.75,125.54,-34.725,-3034,1551,-3279,898,1783,2322
11584914,158.5,28.2,124.9,-35.7,-3034,1556,-3284,888,1785,2325
11584916,158.34,28.5,124.82,-36.15,-3036,1559,-3284,884,1787,2323
11584918,158.42,28.2,124.98,-35.1,-3035,1555,-3284,894,1783,2327
11584920,158.66,28.8,125.54,-35.325,-3033,1562,-3278,892,1781,2323
11584922,158.34,28.725,125.62,-35.625,-3037,1561,-3278,889,1786,2328
11584924,158.66,28.275,125.94,-35.175,-3032,1556,-3275,893,1786,2322
11584926,158.9,29.1,125.46,-35.7,-3031,1565,-3279,888,1787,2335
11584928,158.66,29.475,125.22,-34.875,-3034,1569,-3283,896,1786,2332
11584930,159.06,29.025,126.26,-34.65,-3030,1564,-3273,899,1787,2329
11584932,158.9,28.65,127.06,-38.325,-3031,1560,-3260,863,1787,2316
11584934,158.42,29.325,125.46,-35.1,-3036,1567,-3280,894,1790,2348
11584936,158.82,29.025,126.5,-34.725,-3032,1564,-3270,898,1790,2339
11584938,158.82,29.175,126.9,-38.625,-3033,1566,-3261,860,1792,2323
11584940,158.82,29.775,126.18,-35.7,-3033,1571,-3273,888,1791,2341
11584942,158.66,29.4,125.78,-35.325,-3035,1567,-3277,892,1792,2334
11584944,158.42,29.25,125.54,-34.875,-3036,1566,-3280,896,1794,2326
11584946,158.74,29.325,126.1,-35.1,-3033,1567,-3274,894,1792,2335
11584948,159.06,29.4,126.42,-34.8,-3030,1567,-3271,897,1790,2332
11584950,158.66,29.175,126.26,-35.7,-3034,1565,-3272,888,1794,2333
11584952,158.9,29.625,126.5,-34.575,-3032,1569,-3270,899,1794,2332
11584954,159.46,28.875,125.78,-36.45,-3025,1562,-3275,880,1793,2334
11584956,159.3,29.25,125.94,-34.8,-3028,1565,-3276,896,1791,2337
11584958,159.3,28.725,127.7,-38.175,-3027,1560,-3254,864,1794,2315
11584960,159.22,29.25,128.26,-39,-3028,1565,-3246,856,1793,2318
11584962,159.3,28.725,126.98,-35.4,-3027,1560,-3264,891,1794,2331
11584964,159.3,28.95,126.34,-36.15,-3026,1562,-3270,883,1797,2332
11584966,159.38,28.65,128.18,-38.325,-3025,1559,-3248,863,1794,2306
11584968,158.98,28.95,126.34,-35.775,-3030,1561,-3269,886,1793,2328
11584970,159.14,29.1,127.62,-39,-3028,1563,-3253,855,1795,2308
11584972,159.22,28.5,126.74,-35.625,-3026,1557,-3266,888,1795,2319
11584974,159.06,28.65,128.26,-39,-3029,1558,-3246,855,1795,2307
11584976,159.06,29.1,127.86,-38.625,-3029,1563,-3250,859,1795,2304
11584978,158.98,28.5,127.7,-39.825,-3029,1556,-3251,846,1796,2313
11584980,158.58,29.1,126.5,-36.9,-3033,1562,-3266,875,1799,2330
11584982,158.9,28.875,125.94,-36.825,-3030,1560,-3272,874,1796,2329
11584984,158.82,28.875,125.78,-36.075,-3031,1559,-3275,882,1800,2322
11584986,158.74,28.8,127.94,-38.55,-3031,1559,-3249,859,1798,2306
11584988,158.66,28.5,127.3,-39.975,-3032,1556,-3254,844,1798,2311
11584990,158.42,28.425,125.7,-36.975,-3034,1554,-3274,873,1801,2333
11584992,158.42,29.025,126.26,-36.6,-3035,1561,-3269,877,1800,2332
11584994,157.78,29.1,125.86,-36.375,-3042,1561,-3274,878,1805,2338
11584996,158.18,30,127.54,-39.075,-3039,1570,-3253,853,1805,2317
11584998,157.94,29.775,127.62,-39.45,-3041,1568,-3252,849,1805,2316
11585000,157.94,29.475,126.18,-35.175,-3042,1565,-3272,891,1807,2340
11585002,157.86,29.7,126.5,-34.8,-3043,1567,-3270,894,1804,2337
11585004,158.02,30.225,125.22,-34.875,-3042,1572,-3283,893,1803,2335
11585006,157.94,30.825,126.74,-35.025,-3043,1578,-3268,893,1803,2339
11585008,157.94,30.75,126.98,-37.725,-3044,1578,-3262,866,1805,2320
11585010,157.78,31.125,128.18,-37.2,-3046,1581,-3251,872,1807,2323
11585012,157.38,31.05,128.1,-36.525,-3051,1581,-3253,879,1807,2323
11585014,157.62,31.35,127.78,-36.75,-3049,1584,-3256,877,1809,2321
11585016,158.1,31.575,126.1,-33,-3045,1587,-3279,913,1805,2339
11585018,157.7,31.5,127.54,-35.55,-3049,1586,-3261,889,1808,2320
11585020,158.18,31.65,127.78,-35.55,-3045,1588,-3259,889,1811,2324
11585022,157.78,31.8,126.02,-32.925,-3049,1589,-3280,914,1809,2342
11585024,158.26,32.175,125.54,-32.025,-3046,1594,-3288,923,1811,2350
11585026,158.26,31.5,126.5,-32.325,-3045,1587,-3277,921,1807,2342
11585028,158.5,31.8,127.86,-33.975,-3044,1590,-3263,906,1808,2326
11585030,157.78,32.25,127.86,-33.75,-3052,1595,-3262,908,1816,2334
11585032,157.94,32.4,126.98,-34.425,-3051,1597,-3271,901,1812,2343
11585034,157.94,32.1,127.22,-33.675,-3050,1593,-3270,909,1809,2329
11585036,158.58,32.1,127.06,-32.55,-3044,1594,-3273,919,1812,2329
11585038,157.78,31.5,127.06,-32.7,-3051,1588,-3273,918,1811,2338
11585040,157.7,31.5,126.66,-33.15,-3052,1587,-3277,914,1812,2336
11585042,157.86,31.575,125.78,-31.5,-3051,1588,-3288,929,1811,2348
11585044,157.94,31.65,125.62,-31.2,-3050,1589,-3290,932,1812,2349
11585046,157.54,30.975,126.42,-33.3,-3054,1582,-3280,912,1809,2336
11585048,157.46,31.2,127.22,-33,-3055,1584,-3272,916,1813,2333
11585050,157.46,30.825,126.1,-33.975,-3055,1581,-3281,905,1814,2340
11585052,157.3,30.6,126.58,-32.7,-3056,1578,-3279,918,1813,2338
11585054,157.94,30.9,126.26,-32.325,-3050,1581,-3282,921,1818,2340
11585056,157.78,30.3,126.98,-32.1,-3050,1575,-3276,924,1812,2349
11585058,157.54,29.925,125.54,-30.75,-3052,1571,-3292,936,1811,2357
11585060,157.94,29.55,125.7,-31.725,-3048,1567,-3289,926,1811,2356
11585062,157.46,29.625,125.7,-31.275,-3053,1567,-3289,930,1813,2351
11585064,157.62,30,126.5,-30.975,-3051,1570,-3282,933,1814,2351
11585066,157.62,29.025,126.1,-31.35,-3050,1560,-3285,929,1813,2364
11585068,157.46,29.325,126.5,-29.4,-3052,1563,-3283,948,1812,2368
11585070,157.62,29.175,126.82,-31.125,-3050,1562,-3278,931,1816,2372
11585072,157.38,29.025,126.5,-29.7,-3052,1559,-3282,944,1819,2375
11585074,158.02,29.55,127.3,-28.2,-3046,1565,-3277,960,1815,2362
11585076,157.54,29.175,127.14,-28.95,-3050,1560,-3277,951,1818,2368
11585078,157.94,28.5,127.06,-29.1,-3045,1553,-3277,950,1818,2379
11585080,157.94,29.1,126.5,-28.2,-3045,1557,-3284,957,1818,2380
11585082,158.42,28.95,126.5,-29.7,-3040,1557,-3281,942,1823,2388
11585084,158.82,28.95,126.42,-28.95,-3035,1556,-3283,949,1819,2390
11585086,159.14,29.4,126.5,-28.275,-3033,1561,-3283,956,1821,2386
11585088,159.94,29.7,127.78,-28.5,-3025,1564,-3270,953,1824,2389
11585090,159.78,30.3,127.38,-28.05,-3027,1569,-3274,958,1824,2405
11585092,159.94,30.6,126.42,-26.775,-3025,1572,-3284,968,1822,2392
11585094,160.26,30.225,126.74,-26.625,-3021,1568,-3282,970,1829,2403
11585096,160.5,30.9,126.66,-26.925,-3020,1574,-3282,966,1821,2407
11585098,160.58,30.825,127.22,-26.025,-3018,1573,-3277,975,1822,2412
11585100,160.82,30.525,127.54,-24.375,-3015,1569,-3276,991,1823,2412
11585102,161.46,31.05,128.34,-24.825,-3010,1575,-3267,987,1823,2417
11585104,162.18,32.1,128.42,-24.525,-3003,1585,-3266,990,1824,2413
11585106,162.74,32.325,128.26,-23.1,-2998,1588,-3269,1003,1826,2420
11585108,163.06,32.775,129.22,-23.175,-2995,1592,-3259,1003,1827,2424
11585110,163.3,33.15,129.38,-24.375,-2992,1596,-3256,991,1824,2420
11585112,164.74,35.175,130.42,-24.45,-2980,1617,-3245,990,1823,2408
11585114,164.74,36,131.3,-24.15,-2982,1626,-3236,993,1820,2415
11585116,165.06,35.475,131.54,-25.05,-2977,1619,-3232,984,1822,2401
11585118,165.46,33.9,132.34,-24.375,-2971,1604,-3225,992,1829,2404
11585120,162.02,24.525,132.98,-24.975,-2993,1505,-3218,985,1862,2412
11585122,161.78,20.85,133.86,-24.975,-2991,1468,-3209,986,1878,2406
11585124,161.62,21.525,135.14,-22.725,-2992,1474,-3199,1009,1874,2397
11585126,158.74,20.775,135.62,-22.05,-3021,1464,-3195,1017,1880,2401
11585128,161.06,27.45,136.98,-21.225,-3005,1534,-3182,1025,1854,2409
11585130,164.5,38.55,142.02,-21.075,-2985,1649,-3132,1031,1815,2405
11585132,171.3,47.775,149.62,-18.075,-2929,1748,-3059,1065,1778,2412
11585134,177.62,57.75,161.62,-15.975,-2878,1855,-2942,1096,1740,2418
11585136,187.46,69.75,177.3,-13.875,-2793,1986,-2787,1128,1680,2417
11585138,200.34,77.325,195.38,-11.55,-2672,2074,-2609,1165,1628,2427
11585140,213.78,95.025,212.26,-32.775,-2558,2267,-2413,966,1557,2540
11585142,230.02,106.425,235.54,-35.85,-2406,2398,-2178,953,1501,2576
11585144,244.34,122.7,254.66,-36.525,-2280,2580,-1986,961,1403,2593
11585146,259.38,138.975,276.26,-38.625,-2145,2763,-1769,956,1319,2610
11585148,276.66,156.15,297.86,-34.65,-1988,2958,-1558,1012,1230,2591
11585150,294.66,172.275,325.86,-32.025,-1821,3143,-1282,1060,1115,2583
11585152,318.74,188.625,351.7,-27.75,-1591,3338,-1030,1122,1025,2569
11585154,338.26,201.825,378.5,-15.375,-1403,3494,-775,1266,933,2514
11585156,364.1,219.15,404.9,-3.30000000000001,-1154,3702,-523,1407,840,2464
11585158,391.86,235.95,431.14,9,-882,3906,-272,1550,741,2405
11585160,411.94,253.2,457.06,22.875,-689,4111,-25,1710,661,2333
11585162,NaN,NaN,480.58,38.775,NaN,NaN,198,1889,0,2262
11585164,NaN,NaN,503.14,52.425,NaN,NaN,413,2046,0,2190
11585166,NaN,NaN,525.7,67.725,NaN,NaN,630,2220,0,2087
11585168,NaN,NaN,548.1,82.35,NaN,NaN,845,2388,0,1985
11585170,NaN,NaN,569.46,94.275,NaN,NaN,1053,2528,0,1901
11585172,NaN,NaN,590.82,105.75,NaN,NaN,1262,2664,0,1819
11585174,798.26,264.825,610.58,120.6,3320,4528,1454,2834,141,1734
11585176,798.34,264.75,630.42,135,3320,4528,1647,3002,141,1649
11585178,798.34,264.75,647.62,148.725,3320,4528,1814,3160,141,1567
11585180,NaN,NaN,664.74,162.225,NaN,NaN,1982,3316,0,1485
11585182,NaN,NaN,673.06,170.7,NaN,NaN,2063,3413,0,1435
11585184,NaN,NaN,680.82,182.325,NaN,NaN,2138,3544,0,1361
11585186,NaN,NaN,688.66,193.8,NaN,NaN,2213,3673,0,1288
11585188,NaN,NaN,690.5,200.025,NaN,NaN,2229,3742,0,1251
11585190,NaN,NaN,692.42,206.175,NaN,NaN,2246,3810,0,1215
11585192,NaN,NaN,688.82,207,NaN,NaN,2208,3817,0,1209
11585194,NaN,NaN,685.3,207.75,NaN,NaN,2171,3823,0,1204
11585196,NaN,NaN,678.5,203.775,NaN,NaN,2103,3775,0,1233
11585198,NaN,NaN,671.7,199.725,NaN,NaN,2034,3727,0,1263
11585200,NaN,NaN,660.82,191.325,NaN,NaN,1927,3628,0,1318
11585202,NaN,NaN,649.94,182.85,NaN,NaN,1819,3530,0,1374
11585204,NaN,NaN,640.5,171.825,NaN,NaN,1728,3405,0,1450
11585206,NaN,NaN,631.06,160.725,NaN,NaN,1637,3279,0,1528
11585208,NaN,NaN,620.9,150.075,NaN,NaN,1539,3159,0,1595
