Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11158350,449.06,301.575,452.26,302.475,-32,4166,0,4178,1236,1644
11158352,449.06,301.425,452.42,302.325,-32,4164,2,4177,1239,1644
11158354,448.66,300.375,452.58,302.7,-35,4152,4,4181,1236,1644
11158356,448.66,301.125,452.42,302.475,-35,4160,2,4178,1237,1647
11158358,448.66,300.525,452.66,302.7,-34,4154,5,4181,1240,1644
11158360,448.74,301.05,452.26,301.875,-34,4159,1,4171,1238,1645
11158362,448.18,300.225,452.1,302.25,-39,4150,0,4175,1239,1644
11158364,448.74,300.225,452.18,303.3,-33,4150,0,4186,1240,1643
11158366,448.66,300.45,451.46,302.1,-34,4152,-6,4173,1237,1642
11158368,448.66,300.375,452.58,302.175,-33,4151,5,4174,1237,1647
11158370,448.66,300.9,451.86,302.4,-34,4157,-1,4176,1237,1646
11158372,448.42,300.375,452.34,302.025,-35,4151,4,4172,1242,1643
11158374,448.58,300.9,451.3,302.55,-34,4156,-6,4176,1239,1642
11158376,448.82,300.9,451.62,301.8,-31,4156,-2,4169,1238,1646
11158378,448.74,301.05,451.7,302.1,-31,4158,-1,4171,1241,1645
11158380,449.22,302.025,451.22,302.175,-27,4169,-6,4173,1242,1640
11158382,449.3,301.95,450.98,302.25,-26,4168,-8,4173,1244,1648
11158384,449.3,302.175,452.1,302.475,-26,4170,3,4176,1245,1646
11158386,448.98,302.625,452.34,303.15,-29,4175,5,4183,1245,1645
11158388,449.46,303.3,452.18,302.925,-24,4183,3,4181,1246,1651
11158390,448.9,303.15,452.5,303,-30,4182,7,4182,1248,1650
11158392,449.38,303.675,452.5,303.525,-25,4188,6,4188,1245,1646
11158394,449.14,303.15,452.1,303.675,-27,4182,2,4190,1249,1645
11158396,449.78,303.825,452.34,303.15,-21,4190,6,4184,1249,1650
11158398,449.06,303.9,452.02,303.3,-28,4191,2,4186,1245,1645
11158400,448.9,303.9,452.18,303.375,-30,4190,4,4187,1248,1649
11158402,449.38,303.675,452.58,304.125,-25,4188,8,4196,1247,1650
11158404,449.38,303.6,452.42,304.125,-24,4188,6,4196,1249,1651
11158406,449.38,303.9,452.1,303.825,-25,4192,3,4193,1251,1644
11158408,449.46,303.675,452.34,304.125,-23,4189,6,4196,1252,1648
11158410,449.06,304.125,452.26,304.05,-28,4194,5,4196,1251,1646
11158412,449.06,304.05,452.58,303.45,-27,4194,9,4189,1251,1650
11158414,448.98,303.675,452.18,304.425,-28,4190,5,4200,1247,1647
11158416,448.66,303.825,452.02,303.3,-31,4192,4,4188,1250,1654
11158418,448.66,303.675,451.94,304.65,-31,4191,2,4203,1251,1647
11158420,448.9,303.075,451.54,304.65,-28,4184,-1,4204,1249,1649
11158422,448.42,303,451.86,303.525,-33,4184,2,4192,1248,1649
11158424,448.5,302.625,451.54,303.825,-32,4180,-1,4195,1246,1646
11158426,448.1,303.075,451.7,303.375,-37,4185,0,4191,1248,1648
11158428,448.34,302.925,451.22,303.3,-34,4184,-4,4190,1245,1650
11158430,448.26,302.85,451.38,303.75,-35,4183,-3,4196,1249,1649
11158432,448.18,302.625,450.98,303.9,-35,4181,-7,4197,1246,1645
11158434,448.1,303.375,450.98,303.675,-38,4189,-7,4195,1246,1647
11158436,447.86,302.925,450.5,304.5,-39,4185,-13,4204,1247,1648
11158438,447.46,302.775,450.5,304.65,-44,4183,-13,4206,1248,1641
11158440,447.54,303.15,450.9,303.45,-43,4187,-8,4194,1247,1652
11158442,447.7,302.775,450.42,304.875,-42,4184,-15,4209,1245,1648
11158444,447.94,302.625,450.26,304.8,-39,4183,-16,4208,1247,1650
11158446,447.86,303.075,450.5,304.05,-41,4188,-14,4201,1245,1651
11158448,447.86,303.15,450.26,305.025,-41,4188,-17,4211,1246,1650
11158450,447.7,303.45,449.86,304.575,-44,4192,-21,4206,1247,1650
11158452,447.62,303.75,450.66,304.8,-44,4196,-13,4210,1246,1647
11158454,447.78,303.6,450.26,305.325,-43,4194,-18,4216,1248,1643
11158456,447.78,302.775,449.94,305.025,-43,4186,-22,4212,1247,1649
11158458,447.7,302.4,450.02,304.65,-44,4181,-21,4208,1246,1646
11158460,447.78,302.625,450.18,304.725,-43,4184,-20,4209,1245,1644
11158462,448.02,303.15,450.42,304.725,-42,4190,-18,4209,1244,1651
11158464,447.94,302.325,450.34,304.8,-42,4181,-18,4210,1245,1649
11158466,447.62,302.7,449.54,305.025,-46,4185,-27,4212,1245,1644
11158468,447.7,302.85,450.26,304.425,-45,4187,-19,4206,1246,1650
11158470,447.86,303.375,450.1,305.475,-44,4193,-22,4217,1241,1645
11158472,448.1,302.55,450.26,304.65,-41,4183,-19,4209,1244,1650
11158474,447.86,302.7,449.78,305.25,-44,4185,-26,4214,1243,1645
11158476,447.86,302.775,449.7,305.25,-44,4186,-26,4215,1242,1647
11158478,447.54,302.7,449.7,305.55,-48,4184,-27,4218,1245,1646
11158480,448.1,302.325,450.1,304.425,-41,4181,-22,4206,1245,1650
11158482,447.54,302.25,449.94,305.625,-47,4179,-25,4219,1246,1647
11158484,448.18,302.85,449.62,304.875,-42,4186,-28,4210,1246,1649
11158486,447.78,302.175,449.38,304.5,-45,4179,-30,4206,1243,1652
11158488,447.94,301.575,449.78,304.5,-42,4172,-26,4206,1239,1650
11158490,448.26,302.325,449.78,303.9,-40,4181,-26,4199,1241,1644
11158492,447.78,301.65,449.7,304.65,-44,4173,-27,4208,1238,1649
11158494,448.1,301.875,449.86,304.425,-42,4175,-25,4205,1241,1649
11158496,448.18,302.1,449.94,304.05,-41,4178,-24,4201,1242,1646
11158498,448.1,301.725,450.5,304.5,-41,4174,-18,4207,1239,1643
11158500,447.94,302.175,449.86,303.975,-43,4179,-25,4200,1242,1646
11158502,448.34,301.875,450.1,303.975,-38,4175,-22,4200,1240,1644
11158504,447.94,301.725,449.62,304.275,-42,4173,-27,4203,1240,1640
11158506,447.7,302.625,449.3,304.125,-46,4183,-30,4201,1239,1639
11158508,448.1,302.7,449.22,304.35,-42,4184,-31,4204,1241,1644
11158510,447.94,301.725,449.54,304.05,-42,4173,-28,4200,1235,1647
11158512,448.1,301.5,449.22,304.95,-41,4171,-32,4210,1235,1644
11158514,448.18,301.65,449.06,304.5,-40,4172,-33,4205,1234,1641
11158516,447.94,300.6,449.7,304.125,-42,4160,-26,4201,1233,1644
11158518,447.54,300.975,449.62,304.575,-46,4164,-28,4206,1230,1640
11158520,447.78,301.2,449.86,304.65,-44,4167,-25,4207,1232,1638
11158522,447.54,301.425,449.38,304.5,-46,4169,-29,4204,1231,1636
11158524,448.42,300.9,449.38,304.575,-37,4164,-30,4205,1228,1635
11158526,447.7,301.425,448.9,304.725,-44,4169,-35,4207,1227,1635
11158528,448.26,301.2,449.06,304.875,-38,4167,-33,4209,1225,1634
11158530,447.78,301.425,449.06,305.025,-44,4169,-33,4210,1225,1632
11158532,447.78,301.575,448.74,304.725,-44,4171,-36,4207,1225,1630
11158534,447.46,301.875,448.9,304.8,-47,4174,-34,4207,1223,1635
11158536,447.22,301.35,448.98,305.55,-49,4168,-34,4216,1222,1628
11158538,448.02,301.725,449.06,305.175,-41,4172,-33,4212,1223,1628
11158540,447.38,301.65,448.82,304.575,-48,4171,-35,4205,1223,1630
11158542,447.46,301.2,448.74,303.6,-47,4166,-35,4194,1223,1630
11158544,447.7,300.825,448.34,304.35,-44,4162,-40,4202,1224,1629
11158546,447.46,301.35,448.66,304.575,-46,4168,-37,4205,1220,1626
11158548,447.38,300.975,448.66,304.575,-47,4164,-36,4205,1219,1621
11158550,447.46,300.825,448.34,304.5,-46,4162,-40,4204,1219,1628
11158552,447.54,301.35,447.46,304.125,-46,4168,-49,4199,1218,1621
11158554,447.14,301.2,448.26,304.275,-50,4166,-41,4202,1216,1622
11158556,447.54,301.8,448.18,303.825,-47,4174,-41,4196,1215,1623
11158558,447.78,301.65,447.94,304.725,-44,4172,-45,4206,1215,1620
11158560,447.62,301.125,447.86,304.2,-45,4166,-46,4201,1214,1623
11158562,447.62,301.2,447.94,304.725,-46,4167,-46,4206,1213,1617
11158564,447.54,301.35,447.86,304.2,-47,4168,-46,4201,1215,1615
11158566,447.3,300.975,446.98,305.025,-50,4164,-57,4209,1213,1616
11158568,446.9,300.45,447.7,304.425,-53,4158,-49,4203,1211,1619
11158570,447.06,301.2,447.86,305.4,-53,4167,-48,4215,1208,1613
11158572,447.3,301.5,446.9,305.1,-51,4170,-58,4210,1210,1613
11158574,447.94,301.35,447.7,305.925,-44,4169,-51,4220,1210,1612
11158576,446.9,301.2,447.62,304.875,-55,4167,-51,4208,1212,1608
11158578,447.22,301.05,447.3,306.525,-53,4165,-56,4227,1208,1609
11158580,446.9,301.35,447.3,305.625,-56,4168,-56,4217,1210,1611
11158582,447.14,301.5,447.62,305.25,-54,4171,-52,4213,1207,1610
11158584,446.98,301.2,447.38,306.075,-55,4167,-55,4222,1209,1608
11158586,446.82,301.65,447.3,306.15,-57,4172,-57,4223,1207,1606
11158588,446.34,301.275,447.3,306.3,-63,4168,-57,4224,1205,1602
11158590,446.74,301.65,447.14,306.15,-59,4172,-58,4223,1207,1604
11158592,446.66,301.65,447.7,306.3,-60,4172,-52,4225,1205,1604
11158594,446.98,301.575,448.1,306.45,-56,4172,-49,4227,1202,1603
11158596,446.34,301.725,447.94,306.225,-64,4173,-51,4224,1201,1603
11158598,446.74,302.55,447.38,305.85,-61,4182,-57,4220,1199,1598
11158600,446.74,301.35,447.7,306.225,-59,4169,-54,4225,1204,1601
11158602,446.74,301.8,447.14,306.45,-60,4174,-60,4226,1202,1597
11158604,446.58,301.95,447.78,305.625,-61,4176,-52,4218,1200,1602
11158606,447.06,301.125,447.78,305.7,-56,4167,-52,4218,1197,1597
11158608,447.22,301.575,448.02,305.85,-54,4172,-50,4220,1200,1598
11158610,447.3,302.85,447.7,305.4,-55,4187,-53,4215,1194,1590
11158612,448.42,302.25,447.94,305.4,-43,4180,-50,4216,1196,1596
11158614,448.34,302.7,448.18,305.55,-44,4186,-48,4217,1192,1594
11158616,448.66,303.225,447.22,305.775,-40,4191,-59,4220,1191,1589
11158618,449.38,303.675,447.7,305.625,-34,4197,-53,4218,1191,1585
11158620,450.18,304.95,447.3,306,-26,4213,-57,4222,1187,1583
11158622,450.74,305.025,447.22,306.075,-20,4214,-58,4223,1187,1580
11158624,451.86,305.775,446.74,306.3,-9,4223,-63,4225,1185,1581
11158626,452.5,305.925,446.18,306.75,-2,4225,-70,4230,1185,1579
11158628,453.22,306.9,445.38,307.8,3,4237,-79,4241,1181,1577
11158630,454.42,307.95,444.9,307.95,16,4249,-84,4242,1177,1579
11158632,454.82,307.425,444.26,308.325,20,4244,-91,4246,1176,1573
11158634,455.38,306.825,443.54,307.05,26,4237,-97,4231,1176,1571
11158636,456.02,306,442.66,306,34,4229,-106,4219,1178,1572
11158638,456.82,303.45,441.62,303.975,45,4201,-115,4195,1184,1559
11158640,457.7,301.875,440.1,303.225,55,4183,-131,4186,1182,1555
11158642,458.34,299.85,439.14,300.6,64,4162,-138,4156,1180,1548
11158644,458.98,298.65,438.82,299.475,72,4149,-141,4143,1180,1544
11158646,460.42,297.975,437.94,298.8,88,4142,-149,4135,1177,1536
11158648,463.22,293.85,438.34,295.95,121,4098,-142,4104,1175,1529
11158650,464.74,291.6,438.82,295.65,139,4074,-136,4100,1167,1525
11158652,467.3,288.225,439.62,293.325,169,4039,-126,4075,1166,1525
11158654,469.7,288.075,440.98,291.525,194,4039,-109,4056,1159,1526
11158656,472.42,287.175,442.42,291.975,224,4031,-95,4062,1162,1526
11158658,475.62,286.65,442.42,289.725,258,4027,-93,4037,1160,1525
11158660,477.86,285.15,444.26,288.375,283,4012,-72,4023,1159,1526
11158662,481.22,284.85,444.74,288.075,319,4011,-66,4021,1159,1526
11158664,484.5,283.5,445.38,286.725,354,3999,-58,4006,1156,1523
11158666,487.78,280.125,446.34,285,391,3964,-46,3987,1155,1518
11158668,491.06,279.375,446.66,284.325,427,3958,-42,3980,1151,1510
11158670,494.98,279.75,446.98,283.5,468,3965,-39,3971,1126,1495
11158672,496.98,285.375,446.98,284.1,484,4028,-39,3978,1097,1490
11158674,500.9,294.975,447.38,282.6,518,4138,-34,3962,1058,1480
11158676,502.02,307.425,446.58,281.25,521,4277,-40,3946,1006,1475
11158678,504.5,322.5,445.78,280.35,536,4448,-48,3935,939,1471
11158680,506.18,334.575,444.5,279.6,545,4585,-60,3926,889,1463
11158682,509.54,349.65,445.86,251.775,570,4758,-22,3620,822,1565
11158684,511.94,360.975,446.18,256.2,586,4888,-23,3669,767,1546
11158686,512.26,372.3,445.62,263.325,582,5018,-35,3747,708,1515
11158688,516.1,385.125,444.18,269.55,614,5167,-54,3814,636,1484
11158690,511.3,401.475,444.1,279,550,5352,-63,3919,545,1422
11158692,513.86,417.675,443.38,289.125,566,5541,-79,4031,475,1359
11158694,508.34,434.325,442.9,300.9,494,5731,-94,4162,389,1290
11158696,505.94,451.5,446.82,309.525,454,5930,-60,4261,316,1236
11158698,499.14,466.35,447.62,320.25,369,6100,-60,4381,232,1177
11158700,NaN,NaN,444.1,332.625,NaN,NaN,-108,4518,0,1109
11158702,NaN,NaN,440.98,346.875,NaN,NaN,-154,4676,0,1028
11158704,NaN,NaN,437.14,363.825,NaN,NaN,-210,4866,0,926
11158706,NaN,NaN,433.3,380.7,NaN,NaN,-265,5056,0,825
11158708,NaN,NaN,432.26,390.375,NaN,NaN,-285,5166,0,746
11158710,NaN,NaN,431.22,400.05,NaN,NaN,-305,5276,0,669
11158712,NaN,NaN,427.14,412.725,NaN,NaN,-360,5420,0,596
11158714,NaN,NaN,423.06,425.325,NaN,NaN,-415,5563,0,523
11158716,NaN,NaN,386.74,439.65,NaN,NaN,-821,5704,0,398
11158718,NaN,NaN,350.58,453,NaN,NaN,-1226,5834,0,273
11158720,NaN,NaN,350.58,453,NaN,NaN,-1226,5834,0,273
11158722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11158804,NaN,NaN,554.58,457.8,NaN,NaN,977,6037,0,209
11158806,NaN,NaN,554.58,457.875,NaN,NaN,977,6037,0,209
11158808,NaN,NaN,567.94,444.525,NaN,NaN,1131,5890,0,239
11158810,NaN,NaN,581.46,431.025,NaN,NaN,1285,5741,0,270
11158812,NaN,NaN,586.1,421.8,NaN,NaN,1341,5637,0,312
11158814,NaN,NaN,590.74,412.575,NaN,NaN,1397,5533,0,355
11158816,NaN,NaN,592.74,403.725,NaN,NaN,1424,5432,0,405
11158818,NaN,NaN,594.82,394.875,NaN,NaN,1451,5331,0,456
11158820,NaN,NaN,596.34,384.9,NaN,NaN,1474,5217,0,508
11158822,NaN,NaN,597.86,374.85,NaN,NaN,1496,5103,0,561
11158824,NaN,NaN,597.86,364.575,NaN,NaN,1502,4986,0,611
11158826,NaN,NaN,597.86,354.3,NaN,NaN,1509,4868,0,661
11158828,NaN,NaN,594.66,342.675,NaN,NaN,1481,4734,0,718
11158830,NaN,NaN,591.46,330.975,NaN,NaN,1455,4599,0,776
11158832,611.46,345.975,590.42,321.075,1657,4783,1450,4487,408,827
11158834,611.38,346.05,589.38,311.175,1657,4783,1445,4374,408,880
11158836,611.38,346.05,587.86,300.45,1657,4783,1435,4253,408,932
11158838,NaN,NaN,586.34,289.65,NaN,NaN,1426,4132,0,984
11158840,604.26,349.425,584.18,279.3,1581,4815,1410,4015,469,1044
11158842,599.62,340.2,582.26,270.3,1537,4708,1396,3914,506,1096
11158844,594.9,330.9,580.42,261.225,1492,4600,1381,3814,544,1149
11158846,589.7,322.95,578.02,251.925,1442,4506,1362,3709,581,1192
11158848,587.14,318,578.1,245.25,1419,4448,1367,3636,605,1233
11158850,584.58,309.975,579.14,238.65,1397,4356,1383,3564,636,1265
11158852,581.22,299.1,579.54,232.725,1368,4232,1391,3500,683,1303
11158854,576.58,292.575,573.78,221.85,1324,4156,1337,3376,715,1349
11158856,575.38,284.4,572.58,215.55,1316,4064,1328,3307,748,1384
11158858,572.18,277.2,573.22,209.7,1287,3982,1339,3244,778,1410
11158860,568.98,267.15,570.26,203.025,1260,3869,1313,3170,817,1439
11158862,566.34,257.025,571.14,197.25,1239,3755,1325,3108,855,1455
11158864,563.38,247.875,570.74,193.5,1213,3652,1324,3067,886,1465
11158866,563.14,239.175,569.46,187.05,1217,3557,1315,2997,924,1491
11158868,562.18,230.55,567.62,186.075,1213,3463,1296,2986,955,1487
11158870,560.58,222.15,566.5,186.675,1202,3370,1285,2990,979,1490
11158872,559.3,213.9,565.86,191.325,1193,3280,1275,3040,1010,1462
11158874,558.5,206.1,565.78,186.9,1190,3194,1278,2992,1039,1481
11158876,557.14,202.275,566.34,184.5,1179,3152,1284,2968,1056,1503
11158878,555.7,196.725,565.54,184.125,1168,3091,1277,2963,1073,1499
11158880,554.9,193.425,564.98,185.175,1162,3055,1270,2974,1083,1495
11158882,554.34,190.65,563.7,186.9,1157,3025,1257,2992,1090,1490
11158884,553.14,192.225,560.42,202.5,1144,3041,1213,3157,1091,1437
11158886,551.54,195,558.5,201.525,1126,3070,1194,3146,1090,1442
11158888,550.42,194.925,557.86,199.65,1114,3069,1189,3125,1097,1451
11158890,548.98,196.425,556.82,200.85,1099,3084,1178,3137,1097,1457
11158892,547.62,197.55,554.82,199.95,1085,3095,1158,3126,1099,1461
11158894,546.9,197.55,553.78,200.1,1078,3095,1147,3128,1097,1464
11158896,545.7,198.375,553.62,199.5,1064,3103,1146,3121,1100,1463
11158898,545.54,198.075,552.5,199.35,1063,3101,1135,3119,1098,1460
11158900,545.38,197.55,553.22,198.675,1062,3095,1143,3113,1100,1471
11158902,545.54,198.225,552.66,199.8,1064,3103,1137,3125,1097,1464
11158904,545.22,197.775,552.42,199.725,1061,3098,1134,3124,1101,1462
11158906,545.78,198.15,552.34,200.475,1067,3103,1134,3132,1098,1467
11158908,545.86,198.3,552.42,200.175,1068,3104,1135,3129,1098,1468
11158910,545.78,198.525,551.94,199.8,1067,3107,1130,3125,1095,1459
11158912,546.1,198.15,551.7,200.625,1071,3103,1127,3134,1100,1463
11158914,545.7,198.15,552.02,199.2,1067,3104,1132,3119,1096,1466
11158916,545.54,198.75,551.22,198.9,1066,3110,1124,3116,1099,1462
11158918,545.46,198.9,551.94,199.95,1065,3113,1132,3128,1095,1464
11158920,545.46,198.675,551.54,199.5,1065,3110,1127,3123,1097,1467
11158922,545.14,199.35,550.5,199.725,1062,3117,1117,3125,1097,1460
11158924,544.98,199.125,550.5,200.25,1060,3115,1117,3131,1096,1465
11158926,544.66,199.35,550.02,200.025,1058,3118,1112,3129,1096,1459
11158928,544.82,199.95,549.78,200.625,1059,3124,1110,3135,1097,1459
11158930,544.66,200.1,549.54,200.625,1057,3126,1108,3135,1097,1464
11158932,544.66,200.1,549.94,200.625,1057,3126,1112,3135,1097,1465
11158934,544.34,200.175,549.14,200.55,1055,3127,1104,3134,1096,1459
11158936,544.5,199.8,548.1,200.4,1057,3123,1094,3132,1096,1465
11158938,544.1,200.775,548.34,200.325,1052,3133,1096,3131,1095,1463
11158940,544.34,200.25,547.86,201,1055,3128,1091,3138,1094,1461
11158942,544.26,199.95,547.62,200.1,1054,3124,1089,3128,1095,1465
11158944,544.34,200.4,547.46,199.725,1055,3130,1088,3124,1095,1466
11158946,544.34,200.1,547.7,198.975,1055,3126,1091,3117,1093,1464
11158948,544.1,199.8,547.54,198.6,1053,3122,1090,3112,1096,1471
11158950,544.18,200.025,546.82,198.3,1054,3125,1082,3108,1093,1466
11158952,544.18,199.725,547.54,199.275,1054,3121,1089,3119,1094,1466
11158954,544.02,199.275,546.98,197.85,1053,3116,1085,3103,1094,1469
11158956,544.34,199.5,547.14,198.3,1056,3119,1086,3108,1093,1465
11158958,544.26,200.25,547.3,199.35,1055,3127,1087,3119,1092,1469
11158960,544.42,200.25,546.34,198.75,1057,3127,1078,3112,1092,1473
11158962,544.26,200.25,547.14,198.3,1055,3127,1087,3107,1092,1469
11158964,544.42,200.925,546.5,198.9,1057,3133,1080,3113,1090,1470
11158966,544.18,200.55,546.26,198,1055,3129,1078,3103,1091,1464
11158968,544.58,201.075,546.26,198.3,1059,3135,1078,3106,1089,1466
11158970,544.02,200.475,545.78,197.925,1054,3127,1074,3101,1092,1463
11158972,544.34,200.55,546.18,197.4,1057,3128,1078,3096,1091,1465
11158974,543.94,200.4,545.94,196.65,1054,3126,1077,3087,1092,1460
11158976,544.02,200.175,546.02,197.1,1054,3123,1077,3092,1091,1460
11158978,544.18,200.4,545.38,197.175,1056,3125,1071,3091,1090,1461
11158980,544.26,200.925,545.54,197.625,1057,3131,1072,3097,1090,1462
11158982,544.42,201.525,545.38,197.775,1058,3137,1070,3097,1090,1463
11158984,544.66,201.525,544.98,197.025,1061,3137,1067,3089,1086,1461
11158986,544.42,201,545.38,197.325,1059,3131,1071,3091,1088,1459
11158988,544.66,202.35,545.38,196.875,1061,3145,1071,3087,1088,1457
11158990,544.5,202.425,545.7,197.175,1059,3145,1075,3089,1087,1459
11158992,544.5,202.275,545.78,197.325,1060,3143,1076,3091,1088,1458
11158994,544.98,202.5,545.3,197.325,1065,3145,1072,3090,1093,1459
11158996,544.82,202.65,545.22,197.4,1063,3147,1071,3091,1087,1461
11158998,544.82,202.95,545.06,198.9,1063,3149,1069,3105,1085,1457
11159000,545.22,202.575,545.38,197.7,1068,3146,1073,3093,1092,1460
11159002,544.66,202.875,545.3,198.225,1062,3148,1072,3097,1089,1462
11159004,544.66,203.325,545.14,198.375,1062,3153,1070,3099,1086,1458
11159006,544.58,202.125,544.42,198.975,1062,3138,1062,3104,1092,1451
11159008,544.58,202.35,545.14,197.4,1062,3141,1071,3088,1089,1462
11159010,544.5,202.725,544.9,198.9,1061,3144,1068,3103,1089,1460
11159012,544.66,202.35,544.42,198.975,1063,3140,1063,3103,1093,1459
11159014,544.82,202.8,544.58,198.675,1064,3144,1065,3100,1090,1463
11159016,544.42,202.275,544.5,198.675,1060,3138,1064,3100,1090,1456
11159018,544.66,202.275,544.66,198.45,1063,3138,1065,3097,1092,1459
11159020,544.5,201.6,544.98,197.925,1062,3130,1069,3091,1094,1466
11159022,544.74,201.45,544.58,198.45,1065,3128,1065,3096,1094,1463
11159024,544.42,200.925,544.1,197.925,1062,3123,1061,3090,1093,1463
11159026,544.58,202.125,543.62,198.675,1063,3135,1055,3097,1091,1460
11159028,544.1,201.6,544.26,198.6,1058,3129,1061,3096,1095,1463
11159030,544.18,201.75,544.42,198.75,1059,3130,1063,3098,1093,1461
11159032,544.18,202.275,544.42,198.9,1059,3136,1063,3099,1091,1466
11159034,544.26,201.45,543.86,198.675,1059,3127,1057,3096,1092,1462
11159036,544.34,200.85,544.42,197.55,1061,3120,1064,3084,1094,1461
11159038,544.42,201.6,544.18,198,1061,3128,1061,3089,1092,1464
11159040,544.5,201.45,544.34,198.6,1062,3126,1062,3096,1092,1465
11159042,544.18,201.375,543.46,198.525,1058,3125,1053,3094,1095,1464
11159044,544.1,200.475,543.78,198,1058,3116,1056,3089,1094,1471
11159046,544.02,201.075,543.38,197.775,1057,3122,1053,3086,1092,1462
11159048,544.26,201.675,543.14,197.625,1059,3129,1050,3084,1097,1468
11159050,544.1,200.475,543.38,198.75,1059,3116,1052,3097,1094,1464
11159052,544.1,200.475,543.86,197.625,1058,3115,1058,3084,1097,1463
11159054,544.34,200.775,542.58,197.325,1060,3119,1045,3080,1097,1465
11159056,544.1,200.175,542.82,197.925,1058,3112,1047,3087,1096,1470
11159058,543.94,200.4,542.82,197.175,1056,3114,1047,3079,1095,1467
11159060,544.02,200.4,542.5,197.625,1058,3115,1044,3084,1097,1466
11159062,544.1,200.325,542.5,197.85,1058,3115,1043,3086,1095,1467
11159064,544.1,199.8,542.58,197.325,1059,3109,1044,3081,1097,1467
11159066,544.26,200.175,542.66,196.65,1059,3113,1045,3073,1098,1466
11159068,544.1,200.4,541.7,197.55,1058,3115,1035,3083,1097,1471
11159070,544.9,198.975,542.02,197.775,1066,3101,1037,3086,1101,1469
11159072,544.34,199.725,542.18,197.325,1060,3108,1039,3081,1100,1467
11159074,544.74,199.2,541.86,197.325,1064,3104,1035,3082,1101,1473
11159076,544.42,199.275,542.74,196.65,1061,3104,1045,3075,1102,1472
11159078,544.26,199.35,542.5,196.8,1058,3105,1041,3076,1101,1467
11159080,544.82,199.275,541.7,197.175,1064,3105,1033,3081,1101,1473
11159082,544.74,199.275,542.5,197.625,1063,3105,1040,3086,1104,1471
11159084,544.66,199.65,542.5,197.1,1061,3109,1041,3080,1108,1478
