Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6437205,461.86,303.9,455.22,302.25,-775,4329,-847,4316,897,1059
6437207,462.34,303,454.58,302.7,-770,4318,-854,4321,894,1054
6437209,462.9,303.525,455.06,302.925,-764,4323,-848,4323,895,1061
6437211,461.14,304.875,455.86,304.05,-782,4340,-838,4335,895,1063
6437213,462.18,304.5,455.62,302.55,-771,4334,-842,4318,898,1070
6437215,461.14,303.825,455.46,303.375,-783,4327,-844,4327,896,1063
6437217,462.5,305.625,455.46,303.375,-767,4346,-843,4328,895,1055
6437219,462.5,305.475,455.3,303.45,-767,4345,-845,4328,897,1061
6437221,461.54,303.825,455.06,302.55,-778,4327,-848,4319,896,1063
6437223,461.54,305.625,455.14,303.975,-777,4347,-846,4334,897,1060
6437225,461.94,305.1,454.74,303.075,-774,4341,-851,4325,898,1065
6437227,461.06,304.2,454.82,303.525,-784,4332,-850,4329,898,1059
6437229,461.22,305.7,455.06,304.65,-781,4349,-847,4342,895,1065
6437231,462.42,304.5,455.7,304.2,-769,4334,-840,4337,894,1065
6437233,461.06,305.775,455.3,304.575,-782,4349,-844,4341,898,1062
6437235,461.7,304.35,454.98,305.1,-776,4333,-847,4347,898,1062
6437237,461.46,305.175,455.62,304.2,-778,4342,-841,4336,899,1066
6437239,460.98,303.825,454.98,304.5,-784,4327,-847,4340,898,1063
6437241,461.62,305.85,455.22,305.325,-776,4349,-844,4349,896,1066
6437243,461.14,304.425,454.66,304.575,-781,4334,-850,4341,902,1068
6437245,461.22,305.475,454.42,303.9,-780,4346,-853,4333,895,1064
6437247,460.74,304.725,455.22,305.7,-785,4337,-844,4353,899,1063
6437249,461.54,303.825,454.5,304.725,-778,4327,-852,4343,899,1067
6437251,461.38,304.95,455.22,304.35,-779,4339,-844,4338,897,1070
6437253,460.9,305.4,455.7,304.5,-784,4345,-839,4339,900,1068
6437255,461.3,305.325,455.38,305.325,-779,4344,-842,4349,897,1066
6437257,460.66,305.7,454.74,304.65,-786,4349,-849,4342,899,1068
6437259,460.26,304.2,455.06,304.65,-791,4332,-846,4341,900,1069
6437261,461.06,304.05,455.7,304.05,-782,4330,-840,4334,896,1070
6437263,461.3,304.05,455.38,304.125,-780,4329,-842,4335,900,1069
6437265,461.14,304.425,455.14,303.675,-781,4333,-845,4330,902,1071
6437267,460.42,303.975,455.94,304.575,-789,4328,-836,4339,899,1073
6437269,461.22,303.975,455.14,303.675,-780,4328,-845,4330,903,1073
6437271,461.46,303.75,455.46,303.525,-778,4325,-841,4328,902,1072
6437273,460.82,304.65,455.7,304.05,-784,4336,-838,4333,899,1072
6437275,461.62,303.3,455.78,303.15,-776,4320,-838,4323,902,1073
6437277,462.02,303.375,455.86,303,-772,4320,-837,4321,901,1072
6437279,461.38,304.2,455.62,304.125,-777,4330,-839,4334,903,1073
6437281,462.1,302.925,455.7,302.85,-770,4315,-838,4319,902,1074
6437283,461.46,302.25,456.34,302.325,-778,4307,-832,4312,904,1078
6437285,461.46,303.45,455.7,302.85,-777,4320,-838,4319,899,1074
6437287,461.3,302.55,456.9,302.175,-778,4310,-826,4310,901,1075
6437289,461.7,304.125,456.5,302.175,-774,4328,-830,4310,900,1075
6437291,461.06,303.825,455.38,302.475,-780,4325,-841,4314,898,1076
6437293,462.5,302.475,456.18,301.65,-766,4308,-834,4304,904,1077
6437295,461.62,302.7,455.94,302.4,-774,4311,-835,4312,899,1072
6437297,461.3,303.15,456.66,301.8,-777,4316,-828,4304,902,1076
6437299,461.38,302.55,455.78,301.575,-777,4308,-837,4302,905,1076
6437301,461.14,302.7,456.74,301.5,-779,4311,-827,4301,903,1079
6437303,462.34,302.1,456.34,301.95,-767,4302,-831,4305,904,1077
6437305,461.62,302.325,455.14,301.2,-775,4305,-844,4298,905,1077
6437307,461.38,303.525,456.1,302.85,-776,4318,-832,4315,902,1077
6437309,461.7,302.55,455.3,300.45,-773,4306,-843,4288,906,1085
6437311,461.38,302.625,455.94,301.65,-776,4307,-835,4301,911,1082
6437313,462.5,302.775,456.42,301.425,-764,4308,-830,4298,906,1084
6437315,461.3,303.225,456.74,301.8,-777,4314,-826,4301,908,1085
6437317,461.38,303.225,456.1,302.025,-776,4314,-832,4304,909,1078
6437319,461.46,302.325,456.66,301.5,-776,4303,-827,4297,907,1081
6437321,461.94,302.1,455.94,300.975,-771,4300,-836,4292,907,1076
6437323,461.3,303.3,456.18,301.65,-777,4313,-832,4299,906,1080
6437325,461.7,303.525,455.94,302.475,-772,4316,-834,4309,905,1079
6437327,461.62,302.175,456.42,301.95,-774,4300,-830,4302,908,1082
6437329,462.34,304.275,457.38,302.55,-765,4323,-819,4308,904,1079
6437331,462.9,302.7,458.18,303.075,-760,4305,-811,4313,904,1080
6437333,464.74,302.1,459.62,302.55,-741,4296,-795,4306,913,1082
6437335,465.22,302.625,460.9,302.1,-736,4302,-783,4299,909,1077
6437337,466.18,302.85,462.98,302.025,-726,4304,-760,4297,908,1081
6437339,466.82,301.2,463.14,301.875,-720,4284,-759,4296,910,1086
6437341,467.38,302.7,464.34,301.875,-713,4301,-746,4295,905,1083
6437343,465.94,302.175,463.22,302.475,-728,4297,-758,4302,911,1078
6437345,466.02,302.025,462.82,300.825,-729,4295,-763,4284,912,1083
6437347,465.46,303.225,462.18,301.95,-733,4309,-770,4298,907,1080
6437349,465.22,303.75,461.22,301.95,-735,4315,-780,4298,909,1078
6437351,465.46,302.55,461.38,302.85,-734,4302,-777,4309,914,1083
6437353,464.98,302.175,460.66,302.55,-740,4298,-785,4306,910,1082
6437355,464.66,302.775,460.74,303,-743,4306,-784,4312,907,1083
6437357,464.98,303.675,460.42,301.95,-739,4316,-788,4300,912,1084
6437359,465.78,304.5,460.74,302.4,-730,4325,-785,4306,911,1087
6437361,464.66,304.575,459.94,303.375,-742,4327,-792,4318,911,1082
6437363,464.66,305.4,459.7,303.9,-741,4337,-795,4324,907,1081
6437365,465.14,303.45,459.86,303.525,-738,4315,-793,4321,914,1085
6437367,465.3,305.55,459.38,304.125,-734,4339,-799,4329,910,1078
6437369,464.74,303.9,460.58,303,-742,4322,-786,4315,914,1086
6437371,465.46,303.075,459.54,303.15,-734,4313,-797,4319,912,1086
6437373,464.9,303.675,459.54,303,-741,4320,-797,4317,911,1085
6437375,465.46,303.975,459.86,302.775,-735,4324,-795,4315,914,1086
6437377,465.78,304.725,459.46,302.925,-730,4332,-799,4317,911,1088
6437379,465.06,304.575,459.78,303.375,-739,4332,-796,4323,910,1082
6437381,465.3,304.05,459.7,303.525,-737,4326,-796,4325,915,1085
6437383,465.46,304.125,458.98,302.475,-735,4328,-805,4315,911,1087
6437385,465.54,304.2,459.86,303.6,-734,4328,-795,4327,916,1081
6437387,464.98,304.35,460.1,304.425,-741,4332,-793,4337,914,1083
6437389,465.3,303.3,459.78,302.475,-738,4320,-798,4316,916,1091
6437391,465.3,304.95,458.58,303.6,-737,4340,-810,4331,910,1082
6437393,465.14,305.25,459.86,304.725,-739,4343,-795,4342,912,1081
6437395,465.06,304.65,458.26,303,-741,4338,-814,4325,912,1087
6437397,464.98,305.475,458.98,302.85,-741,4347,-807,4323,911,1089
6437399,465.38,305.1,458.26,304.2,-737,4344,-813,4340,915,1085
6437401,464.74,305.55,458.74,303.225,-744,4349,-809,4329,911,1086
6437403,464.82,305.55,459.3,303.225,-743,4351,-804,4330,912,1084
6437405,464.98,305.25,459.06,303.3,-742,4348,-806,4330,913,1084
6437407,464.98,305.775,459.14,303.975,-742,4355,-806,4339,911,1081
6437409,464.98,306.075,459.38,303.075,-742,4358,-803,4329,915,1089
6437411,465.46,305.1,458.9,302.925,-738,4348,-809,4329,916,1091
6437413,464.98,306.375,459.54,303.15,-742,4363,-802,4331,914,1092
6437415,464.98,306,459.14,303.45,-743,4359,-807,4336,910,1089
6437417,464.18,304.575,458.18,304.2,-753,4344,-817,4345,916,1084
6437419,465.14,305.7,459.22,303.45,-743,4357,-807,4337,912,1084
6437421,464.02,305.7,458.9,303.225,-754,4358,-811,4335,914,1086
6437423,465.06,304.95,459.14,303.075,-744,4349,-809,4334,914,1087
6437425,464.82,305.7,458.34,302.325,-746,4359,-817,4326,915,1085
6437427,464.58,306.225,459.3,303.825,-749,4366,-806,4344,913,1080
6437429,464.26,305.325,459.54,303.075,-753,4355,-804,4334,917,1091
6437431,465.06,305.4,458.42,302.1,-745,4357,-817,4325,915,1084
6437433,464.74,306,459.06,303.75,-747,4364,-810,4343,914,1083
6437435,464.42,306.075,459.22,302.475,-751,4366,-809,4330,915,1092
6437437,465.38,304.575,458.98,303.075,-742,4348,-810,4337,913,1087
6437439,464.9,306.075,458.82,303.075,-746,4367,-813,4338,912,1086
6437441,464.26,304.65,458.5,301.875,-754,4350,-817,4324,920,1090
6437443,464.58,306.375,459.14,302.25,-750,4371,-810,4329,913,1085
6437445,464.26,306.45,458.66,303.375,-753,4372,-814,4342,913,1082
6437447,464.5,304.35,458.9,302.775,-752,4348,-813,4335,917,1086
6437449,464.74,305.55,458.26,301.65,-748,4362,-820,4324,914,1085
6437451,465.3,303.9,459.06,302.175,-744,4343,-812,4330,917,1085
6437453,464.42,305.325,458.82,303,-752,4360,-813,4339,914,1083
6437455,464.34,304.05,458.9,301.5,-755,4347,-814,4322,919,1086
6437457,464.82,305.475,458.9,302.1,-749,4362,-814,4329,916,1089
6437459,464.58,304.95,458.98,302.925,-751,4357,-812,4339,913,1083
6437461,465.46,304.125,458.9,301.65,-742,4347,-814,4325,916,1088
6437463,465.06,305.7,459.06,302.4,-745,4365,-811,4334,915,1089
6437465,464.98,304.725,458.58,303.6,-747,4355,-816,4347,914,1079
6437467,465.78,303.3,458.98,301.875,-739,4338,-813,4328,917,1089
6437469,464.58,305.025,458.66,302.85,-751,4359,-815,4339,918,1084
6437471,464.9,304.95,458.82,302.55,-747,4357,-814,4336,914,1084
6437473,464.5,303.525,458.34,302.625,-753,4341,-819,4337,915,1090
6437475,464.9,305.925,458.9,302.85,-747,4369,-813,4339,914,1085
6437477,464.18,304.275,459.38,302.4,-756,4351,-808,4334,916,1086
6437479,465.14,304.05,458.58,302.175,-746,4347,-817,4332,916,1087
6437481,466.02,303.525,459.22,302.025,-737,4341,-811,4330,917,1088
6437483,465.22,303.9,458.98,302.175,-745,4345,-814,4332,915,1084
6437485,465.06,301.8,459.06,301.05,-749,4323,-813,4319,920,1088
6437487,465.3,303.675,459.3,302.025,-745,4343,-810,4330,916,1088
6437489,465.46,303.6,459.22,302.625,-744,4342,-811,4336,920,1084
6437491,465.38,302.55,459.7,301.35,-745,4330,-806,4322,917,1087
6437493,465.7,304.35,458.74,302.25,-741,4350,-816,4333,916,1086
6437495,465.38,303.825,458.74,301.575,-745,4344,-817,4325,920,1086
6437497,465.54,303.675,458.74,300.75,-743,4343,-817,4316,916,1089
6437499,465.3,303.45,458.82,300.45,-745,4340,-816,4312,916,1084
6437501,465.86,303.675,458.66,302.1,-739,4342,-817,4331,915,1088
6437503,465.14,303.45,458.74,301.425,-747,4339,-817,4323,918,1085
6437505,465.78,303.525,458.9,301.5,-740,4339,-814,4323,917,1082
6437507,465.46,302.55,459.14,300.825,-745,4329,-813,4315,919,1086
6437509,465.94,302.925,458.66,301.35,-739,4332,-817,4321,917,1086
6437511,465.54,303.3,459.06,301.875,-744,4336,-813,4327,919,1087
6437513,466.26,302.55,458.9,300.825,-737,4328,-816,4315,918,1089
6437515,466.58,303.675,458.66,300.675,-733,4340,-819,4313,919,1086
6437517,466.02,302.55,459.38,301.95,-739,4328,-810,4327,918,1084
6437519,466.18,303.075,459.3,300.975,-737,4334,-812,4316,917,1087
6437521,465.46,303.075,459.06,300.6,-744,4334,-814,4312,919,1086
6437523,465.94,302.55,459.06,301.875,-740,4327,-813,4325,918,1084
6437525,465.78,301.575,459.22,300.525,-743,4316,-812,4311,917,1089
6437527,466.26,303.825,458.98,300.3,-735,4341,-815,4308,918,1083
6437529,465.38,303.075,459.86,301.8,-745,4333,-804,4324,919,1087
6437531,465.78,302.25,458.9,301.5,-741,4323,-815,4321,918,1089
6437533,466.1,304.35,459.3,301.5,-736,4347,-810,4321,915,1087
6437535,465.62,303.45,459.14,301.5,-742,4337,-812,4321,917,1087
6437537,465.7,303.15,459.46,302.4,-741,4333,-808,4331,921,1087
6437539,466.18,305.175,459.22,302.175,-735,4355,-811,4328,915,1086
6437541,466.02,303.75,460.02,302.7,-738,4340,-802,4333,918,1089
6437543,465.54,303.375,459.46,302.475,-743,4336,-807,4331,916,1088
6437545,466.82,303.525,459.46,301.35,-729,4336,-808,4318,921,1084
6437547,465.86,304.725,459.7,302.025,-739,4351,-806,4326,920,1090
6437549,466.18,303.525,459.3,302.25,-736,4337,-809,4328,920,1089
6437551,465.06,304.275,459.46,302.325,-747,4347,-807,4330,919,1088
6437553,465.94,304.125,458.42,301.8,-737,4344,-819,4324,919,1085
6437555,466.34,304.35,459.46,302.4,-733,4346,-807,4330,920,1088
6437557,465.78,304.5,459.06,302.1,-738,4349,-811,4328,919,1091
6437559,466.26,303.225,458.58,302.325,-734,4334,-816,4331,921,1087
6437561,466.66,303.9,460.1,302.325,-729,4341,-800,4330,920,1087
6437563,465.86,302.925,458.26,302.325,-738,4331,-819,4330,922,1088
6437565,466.34,304.275,457.78,302.4,-732,4345,-824,4332,921,1087
6437567,466.34,302.55,459.22,301.2,-733,4326,-809,4317,921,1089
6437569,466.9,302.85,458.9,300.825,-727,4330,-814,4313,922,1089
6437571,466.18,303.675,458.82,300.825,-735,4339,-814,4314,921,1086
6437573,466.5,302.7,459.14,299.625,-732,4329,-812,4300,923,1091
6437575,466.42,302.325,458.58,300.075,-733,4324,-817,4306,921,1091
6437577,465.86,302.85,458.74,301.2,-739,4331,-815,4318,922,1091
6437579,466.34,302.475,459.38,300.375,-733,4326,-809,4308,922,1086
6437581,466.9,302.85,459.38,300.6,-727,4330,-809,4311,921,1092
6437583,466.66,301.5,458.9,300.375,-731,4315,-814,4309,923,1086
6437585,466.42,302.7,459.14,300,-733,4329,-812,4304,922,1094
6437587,466.26,302.175,458.98,299.925,-734,4323,-813,4304,924,1088
6437589,466.34,301.725,458.34,300.9,-733,4318,-819,4316,925,1091
6437591,466.66,302.175,459.62,300.3,-730,4323,-806,4308,926,1088
6437593,466.82,300.9,459.46,300.075,-729,4308,-808,4305,928,1096
6437595,465.86,301.95,459.14,301.35,-739,4321,-811,4321,927,1089
6437597,466.34,302.325,458.98,300.75,-734,4325,-813,4314,926,1093
6437599,466.02,303.3,458.26,301.875,-736,4336,-819,4327,922,1087
6437601,466.02,302.55,458.82,299.55,-737,4328,-815,4301,923,1087
6437603,465.54,301.8,459.06,300,-743,4320,-812,4306,924,1093
6437605,465.3,302.85,459.22,302.25,-745,4332,-809,4331,925,1090
6437607,465.06,303.15,459.14,301.425,-747,4336,-811,4322,924,1092
6437609,465.7,302.625,458.82,301.425,-741,4330,-815,4322,930,1097
6437611,465.3,302.925,458.9,300.9,-745,4334,-815,4317,928,1095
6437613,465.22,303,459.7,301.2,-746,4335,-805,4320,929,1098
6437615,465.38,303.15,459.46,300.3,-745,4337,-809,4310,926,1099
6437617,465.38,303.75,458.74,301.425,-744,4343,-817,4323,924,1091
6437619,465.38,304.125,459.3,302.25,-745,4348,-811,4333,924,1088
6437621,465.54,303.525,459.46,301.725,-743,4341,-810,4326,926,1096
6437623,465.38,304.5,458.66,302.175,-745,4353,-818,4333,923,1093
6437625,464.74,304.425,459.22,301.125,-752,4353,-813,4320,925,1095
6437627,465.14,305.25,459.22,301.95,-748,4362,-813,4330,923,1092
6437629,464.9,304.95,458.74,301.2,-751,4359,-818,4322,923,1088
6437631,465.78,304.725,459.3,301.05,-742,4356,-813,4320,924,1093
6437633,464.5,304.125,459.3,301.725,-756,4350,-813,4328,925,1091
6437635,464.98,304.725,459.14,302.025,-751,4357,-815,4332,923,1091
6437637,466.1,305.775,459.38,302.025,-738,4368,-813,4332,927,1092
6437639,465.22,304.2,458.74,301.8,-750,4352,-820,4331,923,1093
6437641,464.9,303.975,459.38,301.5,-753,4349,-814,4327,929,1093
6437643,465.54,305.4,460.42,301.35,-746,4366,-803,4324,922,1091
6437645,465.7,305.325,459.3,301.5,-745,4365,-815,4327,929,1094
6437647,464.98,305.475,459.54,300.225,-753,4368,-814,4313,922,1094
6437649,465.46,303.825,459.38,300.375,-749,4349,-815,4315,929,1094
6437651,465.62,304.95,459.54,300.45,-747,4362,-815,4316,927,1098
6437653,464.82,304.35,458.82,300.825,-756,4355,-822,4321,925,1100
6437655,464.9,305.175,459.06,300.675,-755,4365,-821,4319,924,1094
6437657,463.38,305.025,460.58,300.675,-772,4364,-805,4318,930,1097
6437659,464.26,302.925,459.3,301.8,-765,4340,-818,4332,930,1094
6437661,465.14,304.35,458.66,300.9,-754,4356,-825,4322,922,1096
6437663,464.82,304.875,460.02,301.05,-758,4362,-811,4323,925,1092
6437665,464.82,303.975,458.42,300.9,-758,4352,-828,4323,928,1100
6437667,464.42,304.8,459.86,300.9,-761,4362,-813,4322,928,1095
6437669,463.86,303.75,459.3,301.125,-769,4350,-818,4325,930,1094
6437671,464.1,303.525,459.38,300.3,-766,4348,-819,4315,928,1098
6437673,463.7,304.275,458.34,300.225,-770,4357,-830,4316,929,1095
6437675,463.7,304.125,459.54,299.55,-770,4355,-817,4307,930,1094
6437677,464.98,303.825,459.94,299.775,-757,4351,-813,4310,927,1097
6437679,464.34,304.275,458.98,300.15,-764,4356,-823,4314,927,1094
6437681,464.26,303.525,459.54,299.25,-765,4348,-818,4303,930,1095
6437683,464.82,303.225,459.06,300.525,-759,4344,-822,4318,929,1098
6437685,464.42,303.675,459.3,299.7,-763,4349,-820,4309,928,1096
6437687,464.98,303.375,459.62,300.6,-757,4345,-817,4318,927,1093
6437689,464.42,302.775,459.14,301.05,-764,4339,-821,4324,928,1093
6437691,464.26,303.825,458.9,300.3,-765,4350,-824,4315,929,1097
6437693,464.58,301.95,459.78,300,-763,4329,-815,4311,930,1099
6437695,464.42,301.8,459.7,300.3,-765,4327,-816,4315,929,1097
6437697,465.3,303.45,459.14,300.75,-754,4345,-822,4320,925,1092
6437699,465.54,303.45,459.78,300.075,-752,4345,-814,4312,925,1095
6437701,465.22,302.775,459.62,300.6,-755,4338,-816,4318,927,1090
6437703,465.06,301.575,460.42,298.05,-757,4324,-809,4289,926,1096
6437705,465.38,302.4,461.06,300.15,-753,4333,-801,4311,930,1093
6437707,465.46,302.1,459.46,299.175,-753,4329,-818,4301,928,1093
6437709,465.94,303,460.74,300.15,-747,4339,-804,4312,929,1099
6437711,465.38,302.025,460.1,300.225,-753,4328,-811,4313,929,1101
6437713,465.14,302.55,460.26,299.475,-755,4335,-809,4304,928,1100
6437715,465.54,303.9,460.42,299.625,-750,4350,-807,4305,927,1095
6437717,465.78,303.15,461.22,300.15,-748,4341,-799,4311,925,1093
6437719,465.14,302.475,460.74,300.225,-755,4334,-803,4312,926,1090
6437721,465.94,303.675,460.98,300.225,-746,4346,-801,4312,927,1093
6437723,465.62,302.325,459.38,301.35,-750,4331,-817,4326,926,1093
6437725,464.98,303.75,461.22,299.775,-756,4348,-799,4307,926,1089
6437727,466.02,303.3,460.9,299.775,-745,4342,-802,4307,927,1094
6437729,465.94,304.125,460.66,300.45,-745,4351,-803,4314,930,1093
6437731,465.7,303.45,460.34,301.05,-747,4344,-806,4322,923,1088
6437733,466.5,303.975,460.98,300.3,-739,4349,-800,4312,927,1090
6437735,465.06,303.975,461.46,300,-753,4350,-795,4309,923,1092
6437737,465.38,303.75,460.18,300.825,-750,4348,-808,4319,928,1088
6437739,465.94,304.2,460.9,300.525,-743,4353,-799,4316,923,1091
6437741,465.7,303.975,460.34,301.2,-747,4350,-805,4323,925,1088
6437743,465.78,304.575,460.02,300.525,-744,4357,-809,4316,922,1089
6437745,465.46,304.875,460.26,300.075,-748,4361,-807,4311,924,1090
6437747,465.62,303.75,459.86,300.6,-746,4348,-810,4318,927,1089
6437749,465.62,303.825,459.94,301.35,-747,4349,-808,4326,922,1084
6437751,465.62,304.5,460.42,300.9,-746,4357,-803,4321,920,1088
6437753,466.1,304.725,460.5,301.725,-741,4359,-802,4330,926,1085
6437755,465.3,303.9,460.98,301.125,-749,4351,-797,4323,925,1088
6437757,465.54,304.2,459.94,301.275,-746,4354,-808,4326,921,1085
6437759,465.7,304.2,459.46,301.725,-744,4354,-812,4332,922,1084
6437761,465.54,304.275,459.46,300.525,-746,4355,-813,4319,924,1088
6437763,464.82,305.1,459.46,301.35,-752,4366,-812,4328,924,1086
6437765,465.7,304.8,460.18,300.675,-743,4362,-805,4320,924,1087
6437767,465.14,304.575,459.86,301.05,-749,4360,-807,4325,923,1089
6437769,464.98,304.575,459.06,302.175,-751,4361,-815,4339,919,1088
6437771,465.54,305.475,459.94,302.4,-743,4371,-805,4341,923,1085
6437773,464.98,304.275,459.38,301.2,-750,4358,-812,4329,923,1090
6437775,464.98,304.575,459.7,302.1,-751,4362,-808,4339,919,1086
6437777,464.98,304.725,459.46,301.2,-751,4364,-811,4329,922,1087
6437779,464.98,304.65,459.94,300.9,-751,4364,-807,4326,922,1087
6437781,464.26,305.775,459.86,300.9,-757,4378,-808,4326,920,1085
6437783,464.98,305.1,460.66,301.275,-750,4370,-799,4331,922,1085
6437785,464.26,304.05,459.62,301.8,-759,4359,-809,4338,926,1085
6437787,464.82,304.65,459.7,301.65,-753,4366,-809,4337,919,1083
6437789,464.5,305.7,459.38,301.35,-755,4378,-813,4334,919,1081
6437791,464.42,304.8,459.38,301.5,-757,4369,-813,4336,924,1088
6437793,464.74,304.95,459.38,301.425,-754,4371,-813,4336,919,1082
6437795,464.26,306.15,459.3,302.475,-758,4385,-813,4348,923,1079
6437797,464.18,305.4,459.54,301.725,-759,4377,-811,4340,921,1081
6437799,463.62,305.325,459.3,300.9,-766,4377,-814,4332,920,1079
6437801,464.34,305.625,459.3,301.725,-758,4380,-814,4341,922,1081
6437803,464.18,305.325,459.54,301.275,-760,4378,-812,4336,921,1079
6437805,464.18,305.325,459.54,301.2,-761,4378,-812,4335,919,1080
6437807,464.34,304.95,459.7,300.9,-760,4374,-812,4333,925,1080
6437809,463.38,304.95,459.7,300.3,-771,4375,-813,4326,921,1082
6437811,462.98,304.875,458.98,301.275,-775,4375,-820,4338,926,1082
6437813,464.18,304.65,459.3,299.925,-763,4372,-818,4323,926,1084
6437815,463.62,304.8,460.34,300.6,-769,4375,-807,4330,922,1078
6437817,464.34,305.925,459.38,301.8,-761,4387,-816,4345,920,1076
6437819,464.1,304.8,458.98,301.425,-764,4375,-821,4341,918,1081
6437821,463.46,305.775,459.62,300.525,-771,4387,-814,4331,919,1078
6437823,464.34,306,459.38,302.625,-761,4389,-817,4355,919,1071
6437825,463.94,305.475,459.62,301.8,-766,4384,-814,4346,923,1079
6437827,464.18,305.925,459.3,301.35,-763,4389,-819,4342,921,1076
6437829,463.62,305.4,459.62,302.25,-770,4383,-814,4351,922,1074
6437831,464.02,306.225,459.22,301.725,-766,4393,-820,4347,924,1081
6437833,464.9,305.55,459.06,301.95,-757,4385,-822,4350,920,1072
6437835,464.26,306.225,459.54,302.475,-764,4393,-817,4355,921,1074
6437837,463.7,305.85,459.22,302.025,-770,4389,-820,4350,922,1077
6437839,464.34,305.4,459.62,301.95,-765,4384,-817,4350,919,1071
6437841,464.02,305.1,460.26,301.875,-768,4381,-810,4348,921,1070
6437843,464.58,305.925,459.3,301.65,-762,4390,-821,4347,921,1077
6437845,464.74,304.725,460.42,300.225,-761,4377,-810,4330,918,1071
6437847,464.66,305.85,459.38,301.65,-762,4390,-821,4347,919,1072
6437849,464.26,304.425,458.5,300.075,-766,4374,-831,4330,922,1077
6437851,464.1,305.55,458.74,299.85,-767,4387,-829,4328,921,1079
6437853,464.34,304.575,459.54,299.925,-766,4376,-820,4328,921,1074
6437855,464.1,305.775,458.66,301.725,-768,4390,-828,4349,922,1069
6437857,464.82,305.1,458.42,299.85,-761,4381,-832,4329,917,1077
6437859,463.62,304.575,459.14,301.05,-774,4377,-824,4341,924,1073
6437861,463.78,304.575,459.3,300.825,-772,4377,-823,4339,917,1072
6437863,464.1,303.6,458.74,300.675,-771,4366,-830,4337,920,1078
6437865,464.1,304.95,458.82,300.075,-770,4381,-829,4330,919,1074
6437867,463.78,304.8,459.06,301.275,-774,4380,-826,4344,919,1068
6437869,464.58,303.3,458.74,301.35,-766,4361,-829,4345,920,1075
6437871,463.86,303.675,458.26,300.225,-774,4366,-836,4333,921,1073
6437873,463.38,304.35,458.66,299.925,-779,4375,-832,4329,922,1072
6437875,463.78,303.675,458.66,300.15,-776,4366,-832,4332,921,1074
6437877,463.7,303.6,459.38,299.925,-776,4366,-825,4328,915,1068
6437879,463.7,303.675,458.74,301.65,-777,4367,-830,4348,925,1070
6437881,464.82,303.375,458.42,300.375,-765,4362,-835,4334,919,1073
6437883,463.38,304.275,458.98,299.85,-780,4373,-830,4328,920,1071
6437885,464.34,304.05,458.66,301.35,-770,4370,-832,4344,917,1069
6437887,464.26,302.775,458.5,299.55,-772,4355,-836,4324,918,1074
6437889,464.26,303.825,458.58,300.375,-771,4368,-834,4334,918,1072
6437891,464.74,304.35,459.7,302.85,-767,4373,-821,4361,919,1067
6437893,464.34,304.5,459.46,300.375,-771,4375,-825,4333,918,1072
6437895,464.74,304.05,459.86,301.5,-767,4370,-821,4345,921,1072
6437897,464.42,304.65,459.06,302.1,-770,4376,-828,4352,919,1069
6437899,464.74,306.225,459.06,299.85,-766,4394,-831,4328,919,1072
6437901,464.9,305.775,459.7,300.075,-764,4389,-824,4330,916,1069
6437903,465.06,305.325,459.06,301.275,-763,4384,-830,4344,918,1071
6437905,465.3,305.1,459.78,300.525,-761,4381,-823,4335,915,1068
6437907,464.66,304.575,459.06,301.95,-768,4376,-830,4351,919,1069
6437909,463.7,304.95,459.54,300.9,-778,4381,-825,4339,922,1077
6437911,463.14,305.325,458.1,300.6,-785,4385,-842,4337,927,1070
6437913,461.7,306.15,457.22,302.325,-799,4396,-850,4358,923,1062
6437915,459.62,307.575,455.06,301.125,-821,4415,-873,4346,922,1071
6437917,457.78,307.5,452.26,301.275,-840,4415,-903,4350,924,1066
6437919,454.58,307.725,449.78,302.85,-875,4421,-929,4370,917,1063
6437921,453.3,308.925,448.1,303.225,-887,4435,-946,4376,921,1069
6437923,451.78,307.575,447.62,303,-905,4422,-952,4374,920,1065
6437925,451.3,309.075,446.02,303,-909,4440,-969,4376,918,1070
6437927,451.38,308.325,446.5,304.275,-908,4431,-963,4390,923,1065
6437929,451.54,308.025,446.34,303.525,-907,4428,-965,4382,922,1074
6437931,452.1,308.175,447.14,304.275,-901,4430,-956,4390,921,1064
6437933,452.18,307.65,447.3,304.35,-900,4423,-955,4390,918,1072
6437935,452.34,307.875,447.46,303.825,-899,4426,-954,4385,920,1067
6437937,452.58,306.675,447.46,304.65,-897,4413,-953,4395,918,1067
6437939,453.46,307.8,447.78,304.575,-888,4425,-950,4394,920,1066
6437941,453.14,307.725,448.1,304.95,-891,4424,-946,4397,916,1067
6437943,453.3,306.525,447.54,304.5,-890,4411,-953,4393,916,1067
6437945,452.9,308.025,447.46,306.75,-893,4429,-953,4419,919,1065
6437947,452.9,308.25,448.26,304.575,-894,4432,-946,4394,918,1068
6437949,453.46,306.975,448.18,305.175,-889,4417,-946,4401,919,1061
6437951,452.98,307.95,448.82,304.95,-894,4428,-940,4398,921,1064
6437953,453.7,308.25,448.02,306.225,-886,4431,-948,4413,921,1065
6437955,453.3,306.675,447.38,304.425,-891,4414,-955,4394,915,1070
6437957,453.7,307.275,447.38,304.425,-886,4420,-956,4393,922,1067
6437959,453.3,307.8,447.3,305.025,-890,4426,-956,4401,922,1069
