Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4839347,455.94,302.25,461.78,333.825,650,4153,713,4513,1338,1385
4839349,455.62,302.625,461.7,333.675,646,4158,713,4511,1335,1384
4839351,455.86,303.45,461.46,334.125,649,4166,710,4517,1333,1385
4839353,455.86,301.725,461.86,333.675,649,4147,715,4511,1334,1382
4839355,455.54,303.3,461.78,334.05,646,4165,714,4515,1331,1380
4839357,456.18,302.4,461.7,333.75,652,4155,713,4512,1330,1380
4839359,456.18,303.375,461.86,333.975,653,4165,715,4514,1330,1381
4839361,456.42,303.9,462.26,333.825,655,4171,719,4512,1326,1372
4839363,456.26,303.075,461.94,333.9,654,4162,717,4514,1327,1374
4839365,456.34,303.675,462.66,334.35,655,4169,724,4518,1328,1378
4839367,456.82,302.925,461.54,333.225,660,4160,712,4505,1327,1372
4839369,457.06,304.05,462.34,334.35,663,4173,721,4518,1326,1377
4839371,456.02,303.45,461.7,334.425,652,4165,715,4519,1326,1367
4839373,456.34,303.375,462.18,334.95,656,4165,720,4525,1321,1371
4839375,456.1,302.4,461.86,335.25,653,4154,717,4528,1323,1369
4839377,456.5,302.85,460.66,333.975,658,4159,704,4514,1322,1363
4839379,456.42,302.925,461.14,334.5,657,4159,710,4520,1322,1361
4839381,455.7,303.75,460.9,334.725,650,4169,707,4523,1319,1363
4839383,456.82,303.675,461.14,334.65,662,4168,710,4522,1317,1364
4839385,455.62,303.3,460.74,334.575,649,4164,706,4521,1320,1360
4839387,456.34,303.675,460.5,334.575,657,4168,704,4521,1315,1360
4839389,456.42,302.925,460.26,334.35,658,4160,701,4518,1316,1358
4839391,457.22,302.7,460.82,333.9,668,4158,707,4513,1311,1360
4839393,456.58,303.75,459.94,334.35,660,4169,698,4518,1309,1359
4839395,456.26,303,460.82,334.35,658,4161,708,4519,1308,1356
4839397,456.26,302.85,460.34,334.425,658,4160,703,4520,1317,1355
4839399,455.94,303.45,459.94,333.975,655,4167,699,4515,1309,1354
4839401,455.86,303.225,459.86,334.05,654,4164,698,4515,1305,1354
4839403,456.42,301.725,459.94,334.425,660,4148,699,4521,1305,1351
4839405,456.02,302.7,459.86,333.9,656,4159,698,4514,1306,1353
4839407,456.02,302.7,459.62,334.425,656,4159,697,4521,1305,1352
4839409,455.94,302.7,459.78,334.65,655,4159,698,4523,1301,1350
4839411,456.74,303.675,459.14,333.6,664,4170,692,4512,1299,1353
4839413,456.26,302.25,459.3,334.35,659,4154,693,4520,1300,1348
4839415,455.94,301.95,458.82,334.725,656,4151,689,4525,1297,1346
4839417,456.26,302.7,459.38,334.8,660,4159,695,4526,1298,1351
4839419,455.78,302.55,459.06,335.1,655,4158,691,4530,1294,1344
4839421,455.14,303.525,458.34,334.65,648,4169,683,4525,1297,1344
4839423,455.7,303.375,458.74,334.95,653,4168,688,4528,1296,1346
4839425,456.34,303.45,458.5,335.475,661,4168,685,4535,1297,1340
4839427,455.46,303.15,458.02,334.05,651,4165,680,4518,1292,1342
4839429,455.54,303,458.66,335.175,652,4164,687,4531,1286,1339
4839431,454.98,303.9,457.62,334.65,646,4175,675,4526,1290,1334
4839433,455.22,303.525,457.86,335.7,648,4170,677,4537,1296,1340
4839435,455.14,303.225,457.86,335.175,647,4167,677,4532,1293,1337
4839437,455.06,302.775,457.94,334.95,646,4162,678,4529,1283,1336
4839439,455.54,302.475,457.7,335.325,650,4159,675,4534,1283,1334
4839441,455.38,302.1,457.54,334.425,648,4155,673,4524,1285,1331
4839443,455.14,302.925,457.3,334.425,645,4165,670,4524,1282,1332
4839445,455.06,303.225,457.14,335.025,645,4168,668,4531,1279,1332
4839447,454.98,302.85,457.94,334.875,643,4164,677,4529,1277,1329
4839449,455.14,301.8,457.62,334.575,645,4152,673,4526,1275,1331
4839451,455.3,302.475,457.3,334.95,646,4160,669,4531,1275,1329
4839453,455.22,302.325,457.06,335.325,645,4158,666,4535,1277,1325
4839455,455.86,302.55,457.3,335.025,651,4161,668,4532,1272,1328
4839457,454.9,303.9,457.3,334.575,641,4176,668,4527,1271,1325
4839459,455.3,303.15,456.74,334.725,644,4168,661,4529,1268,1319
4839461,455.46,303.525,457.38,334.5,646,4172,668,4526,1269,1323
4839463,455.46,303.075,457.3,334.95,645,4168,666,4531,1272,1324
4839465,455.38,302.775,456.98,335.4,645,4164,663,4537,1267,1320
4839467,455.78,302.85,457.06,335.4,648,4165,663,4537,1267,1322
4839469,455.54,303.3,456.9,335.025,645,4170,661,4533,1266,1325
4839471,455.22,302.925,457.54,334.725,641,4166,667,4529,1263,1320
4839473,455.7,303.675,457.14,334.95,646,4175,663,4532,1265,1320
4839475,455.7,303.075,457.14,336.15,646,4168,662,4546,1264,1315
4839477,455.38,302.7,456.98,334.5,643,4164,660,4527,1266,1317
4839479,455.54,302.85,456.74,335.7,643,4166,658,4541,1265,1315
4839481,455.78,302.775,456.5,334.65,646,4165,655,4528,1265,1314
4839483,456.1,303.525,456.58,334.65,649,4173,656,4529,1262,1310
4839485,455.7,302.85,456.98,334.95,645,4165,660,4532,1265,1310
4839487,456.1,302.625,456.82,335.55,649,4163,657,4539,1259,1310
4839489,456.5,303.9,456.58,335.25,654,4178,655,4536,1257,1312
4839491,456.66,304.2,457.3,334.95,655,4180,663,4532,1258,1309
4839493,456.9,302.775,457.62,335.25,657,4165,666,4535,1254,1306
4839495,455.62,303.675,456.74,334.275,643,4175,657,4525,1253,1308
4839497,456.26,303.675,456.74,334.35,650,4175,657,4525,1253,1304
4839499,456.26,303.75,456.82,335.025,650,4176,657,4533,1255,1304
4839501,456.26,303.9,457.14,335.175,650,4177,661,4534,1256,1299
4839503,456.26,303.525,458.1,334.425,650,4173,671,4526,1255,1302
4839505,456.02,302.475,457.14,335.025,647,4161,661,4533,1254,1299
4839507,456.34,303.975,457.54,334.725,651,4178,665,4530,1247,1296
4839509,456.82,303.675,458.26,334.125,657,4175,673,4522,1244,1296
4839511,457.06,304.65,457.22,334.8,659,4186,661,4531,1248,1294
4839513,456.26,302.4,457.46,335.325,650,4160,664,4536,1252,1292
4839515,456.98,304.65,457.7,335.025,658,4186,667,4533,1247,1293
4839517,456.1,304.05,456.66,334.95,649,4179,656,4532,1242,1291
4839519,456.34,303.525,457.78,334.5,651,4173,668,4527,1247,1292
4839521,456.58,304.05,457.78,333.975,654,4179,668,4521,1240,1292
4839523,456.58,302.55,457.3,334.35,654,4162,663,4525,1246,1290
4839525,456.74,303.375,457.86,334.725,657,4171,670,4529,1241,1288
4839527,456.5,303.825,458.42,334.275,654,4176,676,4524,1236,1288
4839529,457.62,304.35,457.62,334.35,666,4183,667,4525,1235,1288
4839531,457.7,304.35,458.02,333.675,667,4183,671,4518,1234,1286
4839533,456.66,304.35,457.38,333.825,656,4182,665,4519,1239,1285
4839535,457.62,305.4,457.62,334.95,666,4195,667,4532,1234,1282
4839537,457.54,305.55,457.78,334.425,665,4196,669,4526,1233,1284
4839539,457.54,305.4,457.54,334.125,665,4194,666,4523,1233,1283
4839541,457.38,305.55,457.54,334.5,664,4196,666,4527,1233,1280
4839543,458.26,305.175,457.62,334.5,673,4192,667,4527,1228,1280
4839545,456.42,303.825,457.54,333.825,653,4177,666,4519,1229,1279
4839547,456.9,305.775,457.46,334.125,659,4199,666,4523,1227,1278
4839549,458.1,305.4,457.7,334.5,671,4194,669,4527,1223,1282
4839551,456.98,305.325,457.94,334.65,659,4194,671,4529,1223,1275
4839553,458.02,306.075,457.62,334.05,671,4202,668,4522,1222,1278
4839555,457.7,305.55,457.46,335.475,667,4196,666,4538,1223,1276
4839557,456.98,305.85,457.62,335.625,660,4199,668,4540,1222,1275
4839559,457.46,306.375,458.18,334.8,666,4206,675,4531,1220,1275
4839561,457.62,305.775,457.86,335.1,667,4199,671,4534,1217,1274
4839563,457.22,305.55,457.7,334.95,663,4196,669,4533,1217,1272
4839565,456.9,306.975,457.62,333.975,660,4213,669,4522,1216,1274
4839567,457.14,306.75,456.82,335.25,663,4210,660,4536,1214,1274
4839569,457.14,306.075,457.86,333.9,663,4203,671,4520,1216,1272
4839571,457.3,306,456.9,335.175,665,4202,661,4535,1212,1269
4839573,457.54,305.325,457.54,334.35,667,4194,668,4526,1214,1266
4839575,457.7,305.7,457.38,334.275,669,4199,666,4526,1210,1266
4839577,458.02,303.6,457.62,333.75,672,4175,669,4519,1209,1266
4839579,457.7,304.875,457.38,332.775,669,4190,666,4508,1214,1263
4839581,457.14,304.725,457.3,332.4,663,4188,666,4505,1211,1257
4839583,457.54,303.675,457.22,332.55,668,4176,665,4507,1210,1255
4839585,458.02,303.3,457.46,331.95,673,4172,668,4499,1213,1261
4839587,457.22,303.675,457.46,332.25,665,4177,668,4503,1210,1258
4839589,457.3,303.75,457.62,331.5,665,4177,670,4494,1211,1256
4839591,456.98,304.275,457.14,331.425,662,4184,665,4494,1211,1258
4839593,457.22,303.9,457.22,330.825,665,4180,666,4487,1208,1250
4839595,456.98,303.45,457.54,331.2,662,4175,670,4491,1207,1255
4839597,457.06,303.225,457.14,330.525,664,4173,665,4484,1206,1256
4839599,456.58,302.4,457.78,331.125,659,4163,672,4491,1204,1249
4839601,456.98,302.325,457.7,331.875,663,4163,672,4500,1207,1247
4839603,457.14,303.675,457.78,331.2,665,4178,672,4492,1204,1253
4839605,456.5,302.775,458.18,331.35,658,4168,677,4494,1201,1246
4839607,456.5,303.525,456.9,331.725,658,4177,663,4499,1203,1247
4839609,457.06,303.45,457.54,331.2,664,4176,670,4493,1205,1251
4839611,456.98,303.525,458.42,331.95,663,4177,680,4502,1200,1242
4839613,456.74,303.375,457.62,331.275,660,4176,671,4494,1206,1243
4839615,456.82,304.425,457.22,332.775,662,4188,667,4512,1203,1243
4839617,456.26,304.425,458.42,332.25,656,4188,679,4506,1195,1240
4839619,456.02,304.65,457.94,332.775,653,4191,674,4513,1199,1243
4839621,456.5,305.775,458.1,333.75,659,4204,676,4524,1200,1239
4839623,456.9,304.725,458.18,333,662,4193,677,4516,1196,1238
4839625,456.1,306.075,458.1,332.4,654,4208,676,4509,1196,1240
4839627,455.54,305.925,458.58,332.925,648,4207,682,4515,1199,1241
4839629,456.34,305.85,458.02,333.825,656,4206,675,4526,1199,1237
4839631,455.94,307.575,458.82,333.525,652,4226,684,4523,1193,1238
4839633,455.62,306.375,458.02,333.075,648,4213,675,4518,1200,1238
4839635,456.5,306.15,457.94,332.7,657,4211,674,4515,1197,1240
4839637,456.02,307.05,459.14,333.975,652,4222,687,4529,1192,1239
4839639,456.66,306.975,458.58,333.075,658,4221,681,4520,1195,1231
4839641,456.1,307.35,458.5,333.525,653,4226,679,4525,1189,1234
4839643,455.94,307.2,459.06,333,651,4224,685,4520,1186,1231
4839645,455.62,306,457.78,332.475,647,4211,671,4513,1187,1225
4839647,456.02,306.375,458.74,332.175,651,4216,680,4511,1186,1228
4839649,455.54,307.5,459.14,332.925,645,4229,685,4519,1186,1230
4839651,455.3,305.55,457.78,332.25,642,4207,669,4512,1184,1228
4839653,455.62,305.325,457.94,332.175,645,4205,671,4511,1184,1230
4839655,455.46,307.2,458.58,331.875,642,4226,678,4508,1183,1227
4839657,454.98,306.075,458.26,332.4,638,4213,674,4514,1182,1224
4839659,454.58,305.475,458.02,332.1,632,4207,670,4511,1184,1228
4839661,455.3,305.55,458.34,332.7,640,4207,674,4518,1184,1225
4839663,454.58,304.65,457.22,333.075,632,4197,661,4522,1182,1221
4839665,454.5,304.275,457.78,332.4,631,4193,667,4514,1183,1222
4839667,454.58,305.4,456.9,332.4,631,4206,657,4514,1179,1221
4839669,454.66,304.65,457.3,332.7,632,4198,661,4518,1183,1223
4839671,454.26,304.8,457.46,331.5,627,4199,662,4504,1180,1223
4839673,454.42,304.275,457.38,332.625,628,4194,661,4517,1178,1219
4839675,454.5,304.575,457.62,331.725,629,4196,663,4506,1177,1222
4839677,454.66,304.35,456.98,331.95,630,4194,656,4509,1183,1220
4839679,453.86,304.575,457.06,331.425,620,4196,656,4503,1175,1217
4839681,454.58,303.6,457.62,331.05,628,4185,662,4498,1177,1220
4839683,454.18,303.75,457.54,331.875,623,4186,660,4507,1171,1217
4839685,454.42,303,457.7,330.675,626,4177,662,4493,1173,1218
4839687,454.34,304.575,457.22,331.425,625,4195,657,4501,1169,1215
4839689,454.26,303.3,457.62,331.8,623,4180,661,4505,1168,1218
4839691,454.42,302.7,456.74,332.175,626,4172,652,4508,1167,1216
4839693,454.18,304.05,457.14,331.95,623,4188,656,4506,1172,1215
4839695,454.98,303.75,457.46,332.475,631,4183,659,4511,1173,1216
4839697,454.5,302.175,457.86,332.7,626,4166,663,4514,1171,1214
4839699,454.66,303.9,457.94,332.25,628,4184,664,4508,1174,1216
4839701,454.58,303.15,457.86,332.25,627,4176,663,4507,1171,1212
4839703,454.5,303.3,457.3,332.325,626,4177,657,4507,1171,1212
4839705,454.58,303.375,457.86,333,626,4178,663,4516,1170,1212
4839707,455.22,303.075,458.58,333.075,634,4173,671,4515,1168,1211
4839709,454.66,303.075,457.62,331.875,628,4173,660,4501,1169,1212
4839711,454.98,304.575,458.02,332.1,631,4189,664,4503,1167,1208
4839713,455.38,303.375,458.02,332.475,635,4175,665,4508,1167,1210
4839715,454.9,303.225,458.58,332.55,630,4173,671,4508,1162,1212
4839717,455.46,304.275,458.5,332.4,636,4185,670,4506,1167,1212
4839719,455.46,304.425,458.74,332.475,637,4186,673,4506,1166,1207
4839721,455.78,304.275,458.5,332.925,640,4184,670,4511,1168,1209
4839723,455.46,302.925,458.98,332.775,637,4168,676,4509,1164,1205
4839725,455.46,303.675,458.42,332.1,638,4176,670,4501,1161,1208
4839727,456.1,303.675,457.54,332.025,645,4176,661,4500,1161,1205
4839729,455.3,302.4,458.82,332.625,636,4161,675,4506,1160,1206
4839731,455.62,303.75,458.58,332.475,640,4177,673,4504,1163,1206
4839733,456.34,304.875,459.46,332.4,648,4189,682,4503,1165,1208
4839735,456.42,304.125,459.06,333.3,649,4180,679,4513,1165,1204
4839737,455.94,304.575,458.82,332.625,644,4185,676,4505,1159,1205
4839739,456.82,304.425,459.22,333.225,654,4183,680,4511,1162,1203
4839741,456.9,304.725,459.86,332.1,655,4186,688,4498,1158,1200
4839743,456.42,303,458.26,333.075,650,4166,671,4510,1152,1201
4839745,457.22,303.15,459.14,332.925,658,4168,681,4507,1156,1198
4839747,456.82,304.725,459.7,332.025,655,4186,687,4497,1156,1196
4839749,456.74,304.35,459.54,332.7,654,4181,685,4505,1155,1200
4839751,456.58,304.65,459.7,333.975,653,4184,688,4519,1153,1194
4839753,456.74,304.05,459.14,332.7,655,4178,682,4505,1153,1195
4839755,456.34,303.825,459.3,332.475,651,4175,684,4502,1152,1197
4839757,457.3,305.325,459.94,333.3,662,4192,691,4511,1155,1196
4839759,457.7,303.375,459.3,333.15,666,4170,685,4510,1146,1192
4839761,456.82,303.6,459.7,332.925,657,4173,689,4507,1152,1194
4839763,458.1,304.5,459.94,332.7,672,4182,692,4505,1150,1195
4839765,457.38,304.05,459.7,332.925,663,4178,690,4507,1153,1194
4839767,457.86,304.575,459.22,334.35,669,4183,686,4523,1147,1190
4839769,457.86,303.975,459.62,334.275,670,4176,690,4523,1150,1190
4839771,457.62,304.425,459.86,333.45,668,4182,693,4513,1147,1187
4839773,456.98,304.575,459.46,334.275,661,4184,688,4523,1147,1189
4839775,457.7,304.2,459.46,333.825,669,4180,689,4518,1146,1189
4839777,457.54,305.1,459.3,332.55,668,4190,687,4503,1149,1192
4839779,457.54,303.9,460.34,334.5,668,4177,700,4526,1145,1185
4839781,457.3,304.05,459.38,334.35,665,4179,689,4525,1147,1185
4839783,457.46,305.4,460.02,333.6,668,4195,696,4516,1147,1186
4839785,457.3,304.5,459.22,334.425,666,4184,688,4526,1146,1182
4839787,457.38,304.275,458.42,334.05,667,4182,679,4522,1145,1183
4839789,457.38,305.175,459.62,335.25,667,4192,693,4536,1147,1180
4839791,457.14,303.9,459.22,333.9,665,4178,689,4521,1140,1183
4839793,457.54,304.725,459.14,334.2,669,4188,688,4524,1143,1184
4839795,456.5,304.95,459.7,334.2,659,4191,695,4525,1144,1179
4839797,457.46,304.2,459.14,334.125,669,4182,688,4525,1141,1185
4839799,456.82,304.2,459.06,335.25,663,4183,688,4538,1143,1179
4839801,456.98,304.425,458.98,334.95,665,4186,687,4534,1143,1182
4839803,456.02,303.825,458.74,334.95,655,4180,685,4535,1142,1180
4839805,456.66,303.75,458.82,335.175,661,4178,686,4538,1139,1177
4839807,456.74,304.575,459.06,336,663,4188,689,4547,1143,1177
4839809,456.58,303.75,458.74,334.65,661,4179,686,4532,1142,1180
4839811,456.82,304.125,458.5,335.25,664,4184,683,4539,1141,1175
4839813,457.14,305.775,457.86,335.55,667,4203,676,4543,1139,1175
4839815,456.34,304.425,458.9,336.225,659,4188,688,4552,1139,1173
4839817,456.74,304.65,458.5,335.7,663,4190,683,4545,1139,1170
4839819,456.5,302.475,458.98,336.6,661,4166,689,4556,1133,1173
4839821,456.1,304.2,458.5,336.9,656,4186,683,4559,1138,1171
4839823,456.34,304.35,458.5,336.6,659,4188,684,4557,1135,1172
4839825,456.18,304.575,458.58,335.4,657,4191,684,4543,1135,1172
4839827,455.78,303.75,458.82,336.15,653,4182,687,4552,1131,1169
4839829,456.58,304.8,458.74,335.1,661,4193,686,4540,1135,1174
4839831,456.26,303.9,458.58,334.8,658,4184,684,4537,1132,1176
4839833,456.82,304.35,459.38,335.1,664,4189,692,4540,1138,1171
4839835,456.5,305.175,458.66,336.45,660,4198,684,4556,1137,1165
4839837,456.34,303.675,458.18,335.775,658,4181,679,4548,1130,1170
4839839,456.42,303.525,458.66,336.6,658,4180,684,4557,1133,1169
4839841,456.42,303.75,458.5,335.475,659,4182,682,4545,1133,1169
4839843,455.62,302.925,458.42,335.175,649,4173,681,4542,1127,1174
4839845,455.54,302.25,458.34,334.95,649,4166,680,4539,1129,1168
4839847,455.78,304.275,458.5,335.4,651,4189,681,4544,1129,1166
4839849,455.94,302.85,457.94,335.4,652,4173,675,4544,1130,1163
4839851,455.7,302.7,458.26,335.475,649,4171,678,4545,1125,1166
4839853,455.78,303.675,458.34,334.275,650,4182,679,4531,1128,1167
4839855,455.7,302.475,458.34,335.325,648,4168,678,4543,1126,1164
4839857,455.22,302.325,458.34,334.425,644,4166,679,4533,1125,1163
4839859,455.78,303.9,458.42,334.875,649,4184,679,4538,1126,1165
4839861,455.14,302.4,457.7,335.625,643,4168,671,4547,1126,1163
4839863,454.9,303.525,458.02,334.05,640,4180,674,4529,1124,1162
4839865,454.9,302.4,457.62,334.5,640,4168,670,4534,1124,1159
4839867,454.98,303,457.62,334.5,640,4174,670,4534,1124,1159
4839869,455.46,303.225,458.26,333.975,645,4177,676,4527,1122,1163
4839871,455.14,302.925,458.18,334.2,641,4173,675,4529,1121,1161
4839873,455.3,302.475,457.54,335.1,643,4167,668,4540,1122,1158
4839875,455.54,303,457.94,334.8,646,4173,673,4536,1120,1160
4839877,455.62,302.925,458.66,335.7,647,4173,680,4547,1122,1156
4839879,455.78,304.05,457.78,334.125,648,4185,671,4529,1123,1160
4839881,455.38,303,458.5,334.575,644,4174,678,4534,1119,1160
4839883,455.38,302.1,458.82,334.575,644,4163,682,4534,1120,1159
4839885,455.86,303.6,458.82,333.9,649,4180,682,4526,1125,1159
4839887,455.62,302.7,458.66,335.175,646,4170,680,4541,1116,1158
4839889,455.62,302.4,458.98,334.875,647,4166,684,4537,1120,1157
4839891,456.5,303.825,458.74,334.125,656,4183,681,4529,1119,1160
4839893,455.86,302.7,458.9,334.05,649,4170,683,4528,1116,1155
4839895,456.18,303,457.86,335.1,652,4174,672,4540,1119,1153
4839897,456.26,303.675,458.58,334.65,654,4181,680,4535,1123,1155
4839899,455.94,303,458.58,335.4,650,4174,680,4544,1113,1153
4839901,455.94,303.6,458.9,334.95,650,4180,684,4538,1118,1157
4839903,456.26,303.225,458.26,335.1,654,4177,676,4540,1116,1153
4839905,455.46,303.75,458.9,335.55,646,4183,684,4546,1115,1154
4839907,456.58,303.3,458.34,335.1,658,4178,678,4541,1117,1151
4839909,455.46,304.2,458.26,335.625,645,4187,677,4547,1120,1152
4839911,456.02,303.6,458.9,335.1,652,4181,684,4541,1111,1153
4839913,455.3,303.9,458.1,335.025,644,4185,676,4540,1116,1149
4839915,455.94,304.125,458.1,335.55,651,4188,675,4547,1117,1149
4839917,456.02,304.35,457.54,335.55,652,4190,670,4547,1116,1151
4839919,455.62,303.525,458.26,335.1,648,4182,678,4542,1115,1151
4839921,455.38,303,458.1,335.475,644,4176,675,4546,1115,1154
4839923,455.3,303.9,457.78,335.775,644,4186,672,4550,1115,1150
4839925,455.54,303.525,458.18,335.775,646,4182,676,4550,1115,1149
4839927,455.3,303.3,457.38,335.7,644,4179,668,4549,1112,1148
4839929,455.38,302.475,457.78,336,645,4170,672,4553,1112,1148
4839931,455.14,303.525,457.86,336,642,4182,672,4553,1114,1147
4839933,455.14,303.45,458.02,335.25,642,4182,674,4544,1116,1153
4839935,455.46,303.9,457.7,335.4,645,4187,671,4547,1117,1150
4839937,455.7,303.975,458.1,335.85,648,4188,675,4552,1113,1150
4839939,455.38,303.825,457.94,335.7,644,4187,672,4550,1114,1150
4839941,455.78,302.925,457.46,335.4,647,4176,667,4547,1115,1150
4839943,455.86,302.625,458.02,335.55,648,4173,672,4549,1110,1148
4839945,454.98,301.8,457.86,336.075,639,4164,671,4555,1110,1145
4839947,454.74,301.8,457.62,334.8,635,4163,668,4540,1109,1149
4839949,454.82,302.1,458.18,335.775,637,4167,674,4551,1112,1146
4839951,455.14,301.875,458.74,335.25,639,4165,679,4545,1107,1147
4839953,455.14,302.55,458.02,334.875,640,4172,672,4541,1110,1147
4839955,455.46,302.325,458.42,335.25,642,4169,676,4545,1107,1145
4839957,455.14,302.1,458.02,335.4,639,4167,672,4547,1112,1146
4839959,455.22,302.025,457.7,335.4,639,4165,668,4547,1109,1145
4839961,455.62,302.475,458.34,335.175,644,4171,674,4544,1108,1147
4839963,455.62,301.725,458.1,335.175,644,4162,672,4544,1111,1145
4839965,455.22,302.55,458.5,336.075,639,4172,676,4554,1105,1142
4839967,455.7,302.55,458.9,335.25,645,4171,680,4545,1106,1145
4839969,455.78,301.8,458.1,335.7,645,4162,671,4549,1106,1144
4839971,455.22,301.875,458.42,336,640,4163,676,4553,1106,1145
4839973,455.86,302.325,458.5,335.175,646,4169,676,4544,1105,1141
4839975,455.62,301.95,458.18,334.8,644,4164,672,4539,1109,1141
4839977,456.98,301.65,458.18,334.875,658,4160,672,4540,1103,1141
4839979,455.86,301.5,458.02,334.8,646,4159,671,4539,1105,1143
4839981,456.26,302.025,458.34,335.4,651,4165,675,4546,1105,1145
4839983,456.5,301.875,458.34,335.25,653,4163,675,4544,1104,1141
4839985,456.1,301.875,458.74,334.35,649,4163,679,4533,1102,1144
4839987,456.02,301.8,459.14,334.35,649,4161,684,4533,1102,1140
4839989,456.74,303.075,458.26,335.025,657,4176,675,4541,1106,1141
4839991,456.1,301.875,458.42,335.1,650,4162,677,4541,1100,1141
4839993,456.58,302.1,458.34,335.85,655,4165,676,4550,1102,1140
4839995,456.5,302.1,458.26,335.1,656,4165,676,4541,1105,1143
4839997,456.66,301.575,458.58,334.8,657,4158,679,4538,1100,1143
4839999,456.66,302.325,458.9,335.85,658,4166,683,4550,1098,1139
4840001,456.98,302.625,458.82,335.7,661,4170,683,4548,1102,1140
4840003,456.42,301.65,459.3,334.8,657,4159,689,4537,1098,1138
4840005,456.66,301.65,459.7,334.875,659,4159,693,4538,1101,1140
4840007,457.06,302.1,459.14,334.8,664,4164,688,4536,1102,1139
4840009,457.06,301.95,458.66,335.1,664,4162,683,4540,1098,1141
4840011,457.06,301.95,459.62,335.1,665,4162,694,4540,1100,1138
4840013,456.66,302.1,458.98,335.025,660,4164,687,4539,1098,1139
4840015,457.3,303.375,459.06,335.4,668,4177,689,4543,1096,1137
4840017,457.3,302.625,459.38,334.275,668,4169,692,4530,1099,1139
4840019,457.06,302.1,459.06,334.05,666,4163,690,4528,1096,1136
4840021,457.62,302.775,458.74,334.5,672,4171,686,4533,1098,1137
4840023,457.54,302.7,459.94,334.5,672,4170,700,4532,1098,1136
4840025,457.46,302.775,459.38,334.95,671,4170,694,4538,1096,1139
4840027,456.98,303,458.9,335.85,667,4173,689,4548,1098,1134
4840029,457.22,302.625,459.06,336.075,670,4168,691,4551,1098,1141
4840031,458.02,303,459.38,335.775,679,4172,695,4547,1091,1137
4840033,457.7,304.2,459.62,335.775,676,4186,698,4547,1100,1138
4840035,457.38,302.25,459.7,335.175,673,4164,700,4539,1098,1137
4840037,457.86,303.15,458.66,335.925,678,4174,688,4549,1094,1137
4840039,458.02,303.15,459.7,335.625,680,4174,700,4544,1100,1139
4840041,457.94,302.7,458.9,335.775,680,4169,691,4546,1096,1138
4840043,457.78,302.925,458.5,334.8,677,4172,687,4536,1092,1137
4840045,458.42,302.7,458.34,336.3,684,4169,685,4552,1095,1132
4840047,457.46,303,458.9,336.225,674,4172,692,4551,1096,1137
4840049,457.3,303.075,458.9,335.025,673,4173,691,4538,1092,1136
4840051,456.82,303.15,457.78,336,668,4174,679,4549,1092,1132
4840053,457.46,302.775,457.94,335.775,674,4170,681,4547,1097,1135
4840055,457.38,302.775,458.82,335.625,673,4170,691,4545,1089,1135
4840057,457.3,302.475,458.5,336.075,673,4166,687,4550,1094,1134
4840059,457.38,302.775,457.78,334.95,674,4169,680,4537,1095,1128
4840061,456.98,303.375,457.78,336.075,669,4176,679,4550,1092,1132
4840063,456.9,303.525,457.3,335.85,669,4178,674,4547,1093,1133
4840065,456.82,302.85,457.94,336.075,668,4170,681,4550,1096,1132
4840067,456.98,303.3,458.5,335.55,669,4176,687,4544,1091,1130
4840069,457.3,303.525,457.3,336.75,673,4178,674,4558,1095,1133
4840071,456.66,302.55,458.42,336.15,666,4167,687,4551,1092,1134
4840073,456.9,303.75,457.86,336.675,668,4180,680,4556,1089,1132
4840075,456.42,303.225,457.3,335.7,664,4175,674,4546,1089,1132
4840077,456.42,302.55,457.46,335.925,664,4167,676,4549,1091,1130
4840079,456.66,303.375,457.22,336.975,666,4177,673,4561,1093,1129
4840081,456.5,302.175,456.98,335.4,664,4163,671,4542,1090,1129
4840083,456.66,303.825,457.54,336,666,4182,676,4550,1088,1129
4840085,456.74,303.825,458.02,336.375,667,4182,681,4554,1090,1134
4840087,456.34,303,457.14,336.225,662,4173,672,4553,1087,1126
4840089,456.9,302.85,456.74,336.45,668,4171,668,4555,1086,1125
4840091,457.22,303.225,456.98,336.9,671,4176,670,4560,1086,1132
4840093,456.98,302.475,456.34,335.625,669,4167,663,4546,1088,1131
4840095,456.26,302.625,457.54,336.3,660,4169,676,4553,1087,1125
4840097,456.02,302.7,456.74,336.825,658,4169,667,4560,1090,1133
4840099,456.26,302.85,456.74,335.625,660,4172,667,4546,1082,1128
4840101,456.66,302.625,456.98,336.375,665,4169,670,4554,1087,1126
4840103,456.9,302.7,457.38,336.225,668,4170,674,4553,1088,1128
4840105,457.06,302.85,456.58,336.3,669,4172,665,4554,1084,1133
4840107,456.58,303,456.98,335.625,664,4174,670,4547,1082,1124
4840109,456.26,302.475,456.42,336.75,661,4168,664,4559,1091,1132
4840111,456.1,302.625,456.42,335.1,659,4169,664,4540,1084,1127
4840113,456.26,302.55,456.9,336.45,660,4168,669,4556,1086,1128
4840115,456.26,302.625,456.34,335.475,660,4170,663,4544,1080,1127
4840117,456.18,302.625,456.82,335.25,659,4170,667,4542,1083,1126
4840119,456.58,302.55,456.98,336,664,4168,669,4550,1083,1126
4840121,456.82,303.225,456.5,335.775,667,4176,664,4548,1084,1126
4840123,456.74,303,457.22,336.225,665,4173,673,4553,1083,1125
