Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4230628,243.06,240.525,263.3,229.5,-1562,4224,-1337,4120,1942,1973
4230630,241.86,239.925,263.62,228.675,-1574,4216,-1333,4111,1948,1980
4230632,242.58,241.35,264.66,229.35,-1567,4232,-1322,4119,1949,1978
4230634,242.34,240.975,263.46,228.6,-1570,4228,-1334,4110,1946,1973
4230636,241.94,240.9,264.42,228.825,-1573,4226,-1323,4113,1945,1966
4230638,242.82,239.25,263.62,229.35,-1561,4208,-1332,4118,1948,1971
4230640,243.14,240.675,264.82,228.6,-1559,4224,-1318,4110,1954,1970
4230642,242.74,242.625,263.94,228.075,-1567,4245,-1327,4104,1969,1967
4230644,242.66,239.55,265.46,228.3,-1563,4211,-1310,4107,1943,1971
4230646,242.74,240.15,264.5,228.75,-1562,4217,-1321,4110,1949,1975
4230648,241.86,241.425,264.34,228.375,-1572,4230,-1322,4106,1949,1972
4230650,243.14,243.6,264.58,229.2,-1562,4255,-1320,4115,1968,1975
4230652,242.58,242.1,264.9,229.35,-1565,4238,-1316,4117,1953,1972
4230654,242.02,241.275,264.42,230.25,-1571,4228,-1322,4126,1954,1975
4230656,242.9,242.25,264.42,228.9,-1562,4240,-1320,4112,1952,1972
4230658,242.02,242.1,264.98,229.2,-1571,4238,-1315,4115,1951,1973
4230660,242.34,244.2,264.5,229.575,-1570,4261,-1320,4119,1966,1976
4230662,242.1,241.125,264.1,228.9,-1569,4227,-1324,4112,1945,1972
4230664,241.62,241.125,265.22,229.875,-1573,4226,-1313,4123,1951,1972
4230666,242.98,240.225,263.94,229.05,-1557,4218,-1324,4113,1953,1970
4230668,243.06,243,264.9,228.525,-1560,4249,-1313,4108,1963,1977
4230670,242.1,241.35,264.42,230.1,-1568,4229,-1321,4125,1950,1968
4230672,242.1,241.2,265.06,229.425,-1567,4228,-1313,4118,1953,1972
4230674,242.34,240.375,264.18,228.525,-1564,4219,-1321,4108,1947,1967
4230676,241.46,241.875,264.18,227.925,-1574,4235,-1320,4101,1943,1968
4230678,242.18,242.25,264.42,228.6,-1568,4239,-1318,4109,1947,1972
4230680,242.1,240.45,263.78,227.625,-1566,4220,-1324,4097,1942,1967
4230682,242.1,242.1,264.42,229.2,-1568,4238,-1319,4115,1946,1968
4230684,242.26,242.175,263.94,229.8,-1567,4239,-1325,4121,1945,1968
4230686,241.86,241.875,264.42,228.15,-1570,4235,-1318,4104,1951,1968
4230688,241.62,240.9,264.02,229.05,-1572,4225,-1323,4114,1950,1968
4230690,241.54,240.9,264.18,228.75,-1573,4225,-1322,4110,1958,1974
4230692,241.54,245.25,264.02,228.975,-1579,4273,-1324,4113,1972,1973
4230694,241.54,240.975,263.7,228.525,-1573,4225,-1326,4107,1955,1972
4230696,241.14,242.25,263.78,230.775,-1579,4239,-1328,4133,1957,1973
4230698,241.22,240.45,263.38,228.975,-1576,4220,-1331,4113,1958,1974
4230700,241.3,244.05,264.18,229.2,-1580,4260,-1323,4116,1970,1975
4230702,241.54,246.225,264.74,229.5,-1581,4284,-1318,4120,1967,1974
4230704,240.9,243.225,263.7,229.725,-1584,4251,-1328,4123,1958,1972
4230706,241.62,244.575,264.34,229.725,-1578,4266,-1322,4123,1975,1977
4230708,241.46,243.525,263.7,230.175,-1579,4256,-1330,4128,1953,1974
4230710,241.3,242.4,263.46,229.35,-1579,4243,-1331,4119,1956,1975
4230712,241.14,241.65,263.22,230.925,-1580,4236,-1337,4137,1959,1978
4230714,241.78,245.475,263.94,230.025,-1579,4278,-1327,4127,1973,1978
4230716,241.86,246.75,263.38,230.7,-1580,4293,-1335,4135,1970,1971
4230718,241.14,246.9,264.18,230.775,-1588,4294,-1327,4136,1975,1980
4230720,241.22,245.7,262.82,229.425,-1586,4282,-1340,4122,1979,1975
4230722,241.38,246.225,263.94,230.7,-1585,4288,-1330,4136,1973,1973
4230724,240.74,243.75,263.46,230.775,-1589,4261,-1335,4137,1954,1974
4230726,241.54,247.05,263.54,231.45,-1585,4298,-1335,4145,1970,1974
4230728,240.9,244.875,262.42,230.775,-1589,4274,-1347,4137,1951,1972
4230730,241.38,246.825,263.54,230.925,-1587,4296,-1335,4140,1968,1975
4230732,240.66,245.325,263.54,231,-1593,4280,-1336,4142,1954,1977
4230734,240.58,244.8,262.58,231.075,-1593,4274,-1346,4142,1951,1969
4230736,241.22,245.025,262.98,231.375,-1587,4278,-1343,4146,1953,1969
4230738,240.34,245.025,263.3,230.55,-1596,4277,-1338,4138,1950,1968
4230740,240.82,245.925,263.06,230.475,-1593,4288,-1341,4138,1951,1970
4230742,241.22,245.4,263.86,230.025,-1588,4282,-1333,4133,1951,1973
4230744,240.66,247.65,263.62,231,-1598,4308,-1337,4145,1965,1980
4230746,241.14,244.575,264.1,231.45,-1589,4275,-1333,4150,1952,1977
4230748,240.98,245.4,263.38,231.075,-1593,4284,-1340,4146,1953,1975
4230750,241.14,246.75,263.86,230.85,-1593,4299,-1335,4143,1964,1971
4230752,240.58,244.35,263.86,230.325,-1596,4273,-1334,4138,1953,1975
4230754,241.46,244.8,264.1,230.925,-1587,4279,-1333,4145,1953,1963
4230756,241.38,246,264.02,229.65,-1590,4292,-1332,4132,1967,1969
4230758,241.38,243.675,262.74,229.05,-1587,4267,-1345,4124,1954,1965
4230760,241.46,246.9,263.54,229.575,-1591,4303,-1338,4131,1970,1964
4230762,240.74,242.925,263.14,229.725,-1593,4259,-1342,4133,1952,1966
4230764,240.66,243.3,263.3,228.825,-1595,4263,-1340,4124,1950,1970
4230766,240.5,243.075,262.9,228.45,-1597,4261,-1344,4119,1947,1969
4230768,241.06,242.475,262.42,229.575,-1590,4255,-1351,4132,1950,1967
4230770,240.82,242.475,261.7,229.95,-1593,4254,-1359,4135,1948,1970
4230772,240.66,242.175,261.94,229.125,-1595,4252,-1356,4126,1949,1971
4230774,241.06,241.425,261.06,229.425,-1590,4244,-1366,4129,1944,1971
4230776,240.74,240.3,260.9,230.625,-1592,4232,-1369,4142,1937,1977
4230778,240.58,240.75,260.02,231.825,-1595,4236,-1380,4155,1937,1976
4230780,240.82,239.325,260.26,230.625,-1590,4221,-1376,4142,1931,1970
4230782,239.7,238.8,258.5,229.125,-1601,4214,-1393,4124,1933,1972
4230784,239.62,237.825,258.1,229.65,-1601,4204,-1398,4130,1928,1973
4230786,240.34,236.85,258.42,229.575,-1593,4193,-1395,4129,1921,1970
4230788,240.18,236.475,258.58,230.925,-1594,4190,-1395,4145,1918,1973
4230790,239.7,237.15,258.66,233.7,-1600,4196,-1398,4175,1923,1985
4230792,239.7,239.1,258.58,234.15,-1603,4219,-1400,4180,1924,1985
4230794,240.5,240.75,258.42,233.625,-1596,4237,-1400,4175,1935,1988
4230796,240.82,243.375,258.74,236.55,-1597,4267,-1402,4207,1938,1987
4230798,243.22,249.075,259.7,240.825,-1579,4331,-1397,4255,1948,2005
4230800,243.86,251.85,259.38,242.55,-1577,4363,-1402,4274,1954,2010
4230802,245.46,253.35,258.42,242.925,-1563,4381,-1413,4277,1955,1996
4230804,248.26,257.7,259.06,251.325,-1539,4432,-1418,4371,1955,2020
4230806,250.82,261.6,258.58,256.575,-1518,4477,-1430,4429,1953,2020
4230808,253.3,265.425,258.18,259.05,-1498,4523,-1438,4456,1957,2012
4230810,256.26,262.8,256.98,258.675,-1463,4496,-1450,4451,1997,2027
4230812,260.42,267.075,256.82,251.775,-1425,4547,-1442,4375,2001,2046
4230814,264.02,271.35,253.86,253.5,-1393,4598,-1475,4392,1987,2044
4230816,268.42,289.8,251.94,262.65,-1371,4809,-1508,4492,1929,2012
4230818,270.82,304.425,250.66,271.95,-1365,4976,-1534,4594,1869,1976
4230820,276.5,324.375,252.5,287.25,-1331,5209,-1536,4767,1792,1912
4230822,286.42,340.425,252.66,300.45,-1247,5402,-1552,4916,1699,1870
4230824,294.66,360.675,252.82,317.775,-1186,5645,-1574,5113,1617,1820
4230826,297.14,376.65,254.5,332.475,-1179,5833,-1576,5282,1549,1772
4230828,301.38,404.175,256.5,349.2,-1169,6162,-1578,5477,1479,1701
4230830,306.66,431.85,256.9,363.75,-1149,6497,-1593,5646,1374,1639
4230832,311.62,459.525,260.18,380.025,-1131,6837,-1582,5840,1265,1559
4230834,314.9,481.575,260.18,394.575,-1124,7110,-1602,6011,1161,1491
4230836,321.78,504.15,259.54,405.75,-1078,7396,-1625,6142,1051,1419
4230838,330.1,521.4,259.54,421.05,-1008,7621,-1646,6324,923,1343
4230840,341.38,543.3,258.66,429.825,-911,7909,-1669,6429,817,1283
4230842,NaN,NaN,260.02,441,NaN,NaN,-1670,6564,0,1228
4230844,NaN,NaN,260.5,447.75,NaN,NaN,-1675,6646,0,1199
4230846,66.42,542.325,261.46,452.625,-3960,7611,-1671,6706,100,1170
4230848,66.42,542.25,262.5,457.425,-3960,7611,-1667,6767,100,1142
4230850,66.42,542.25,263.78,455.85,-3960,7611,-1651,6748,100,1140
4230852,NaN,NaN,265.06,454.2,NaN,NaN,-1635,6730,0,1138
4230854,NaN,NaN,266.74,450.375,NaN,NaN,-1611,6686,0,1147
4230856,NaN,NaN,269.22,443.55,NaN,NaN,-1574,6606,0,1171
4230858,NaN,NaN,271.62,436.65,NaN,NaN,-1538,6525,0,1197
4230860,NaN,NaN,273.62,430.875,NaN,NaN,-1509,6458,0,1226
4230862,NaN,NaN,275.62,425.1,NaN,NaN,-1479,6392,0,1255
4230864,NaN,NaN,277.38,417.6,NaN,NaN,-1450,6304,0,1288
4230866,NaN,NaN,279.14,410.1,NaN,NaN,-1421,6217,0,1321
4230868,NaN,NaN,278.66,404.025,NaN,NaN,-1418,6144,0,1353
4230870,NaN,NaN,278.1,398.1,NaN,NaN,-1416,6074,0,1387
4230872,NaN,NaN,277.62,389.775,NaN,NaN,-1410,5975,0,1419
4230874,NaN,NaN,277.14,381.375,NaN,NaN,-1404,5876,0,1452
4230876,275.86,456.6,273.3,375,-1522,6771,-1436,5798,1149,1486
4230878,275.94,456.6,269.62,368.7,-1522,6771,-1468,5721,1149,1520
4230880,272.74,445.35,270.42,359.325,-1541,6632,-1447,5613,1199,1555
4230882,269.46,434.025,271.22,349.95,-1560,6493,-1425,5504,1251,1592
4230884,267.46,424.2,271.38,346.8,-1568,6373,-1420,5468,1302,1612
4230886,270.74,413.175,271.94,337.575,-1518,6245,-1401,5362,1349,1651
4230888,265.86,401.775,272.82,329.7,-1554,6105,-1381,5273,1398,1670
4230890,266.1,390.6,273.86,322.125,-1536,5973,-1359,5187,1451,1694
4230892,262.98,380.4,274.02,316.725,-1555,5851,-1351,5126,1496,1714
4230894,264.58,373.95,273.94,308.025,-1529,5777,-1340,5027,1514,1730
4230896,263.54,362.4,274.5,298.725,-1524,5641,-1322,4922,1557,1754
4230898,259.94,351.975,274.98,293.85,-1548,5517,-1310,4867,1594,1789
4230900,260.74,344.025,272.74,289.05,-1528,5425,-1328,4811,1628,1787
4230902,258.58,336.3,273.86,285.225,-1541,5335,-1311,4768,1658,1819
4230904,257.62,330.375,274.34,276,-1543,5265,-1294,4665,1679,1831
4230906,255.62,322.95,273.54,270.15,-1554,5179,-1294,4599,1715,1862
4230908,255.78,321.225,272.66,271.35,-1550,5159,-1306,4611,1721,1865
4230910,254.9,312.075,274.1,269.175,-1546,5054,-1287,4588,1739,1874
4230912,256.18,310.95,274.26,264.675,-1532,5042,-1280,4538,1761,1901
4230914,256.34,304.5,275.46,259.5,-1522,4969,-1260,4481,1784,1915
4230916,257.86,302.625,275.62,255.75,-1503,4949,-1254,4440,1795,1935
4230918,254.98,290.775,275.62,252.975,-1517,4813,-1250,4410,1813,1941
4230920,255.46,287.025,276.5,252.375,-1507,4771,-1241,4403,1822,1951
4230922,254.1,279.45,276.74,245.625,-1511,4685,-1230,4329,1850,1967
4230924,254.74,279.675,275.7,243.225,-1504,4688,-1237,4302,1842,1981
4230926,254.02,276.225,275.78,243.525,-1507,4649,-1237,4305,1863,1984
4230928,254.74,272.85,276.18,243.075,-1496,4612,-1232,4301,1878,1986
4230930,255.86,269.175,277.38,241.5,-1479,4572,-1218,4284,1889,1999
4230932,254.42,266.25,278.66,238.05,-1491,4539,-1201,4247,1902,2008
4230934,255.7,262.8,277.7,234.75,-1473,4501,-1206,4210,1907,2010
4230936,255.78,259.35,277.94,234,-1468,4464,-1204,4203,1921,2018
4230938,257.06,254.475,278.82,232.725,-1448,4410,-1193,4189,1934,2028
4230940,257.86,252.825,278.82,233.625,-1438,4393,-1195,4199,1944,2018
4230942,256.42,248.175,279.3,231.9,-1447,4341,-1188,4181,1947,2031
4230944,256.5,248.4,279.38,231.6,-1447,4344,-1186,4179,1947,2031
4230946,257.3,247.725,278.98,228.6,-1438,4337,-1187,4145,1952,2043
4230948,257.14,245.85,279.06,229.8,-1437,4316,-1188,4159,1951,2032
4230950,256.98,242.85,279.94,228.825,-1435,4283,-1178,4149,1964,2037
4230952,258.18,244.05,280.02,227.25,-1424,4298,-1175,4132,1987,2040
4230954,257.3,238.35,279.86,228.075,-1426,4234,-1177,4141,1982,2046
4230956,257.54,240.6,278.9,229.8,-1427,4260,-1190,4160,1991,2046
4230958,257.94,238.275,279.14,225.825,-1419,4235,-1182,4116,1987,2050
4230960,257.78,237.45,278.5,236.625,-1420,4226,-1203,4235,1984,2026
4230962,257.78,239.7,280.1,234.825,-1423,4251,-1184,4216,2003,2026
4230964,258.74,242.625,280.1,238.05,-1417,4285,-1188,4253,1995,2019
4230966,258.18,241.425,279.62,237.45,-1421,4271,-1192,4245,2003,2016
4230968,257.38,239.025,279.06,238.8,-1427,4244,-1200,4260,1984,2012
4230970,257.46,240.075,278.58,238.875,-1427,4255,-1205,4260,1989,2009
4230972,257.3,241.65,279.3,239.85,-1430,4274,-1199,4272,1987,2016
4230974,256.98,243.675,279.38,238.05,-1437,4295,-1196,4253,1975,2013
4230976,257.46,249.9,280.02,238.725,-1440,4366,-1190,4262,1994,2010
4230978,257.06,244.875,279.62,239.85,-1438,4310,-1195,4274,1981,2016
4230980,257.46,248.625,278.26,238.425,-1439,4352,-1208,4257,1993,2014
4230982,258.18,249.375,279.06,238.125,-1432,4361,-1199,4255,1988,2016
4230984,258.26,249.825,279.14,239.1,-1432,4366,-1200,4266,1986,2015
4230986,257.22,247.2,278.9,239.625,-1440,4336,-1203,4272,1976,2017
4230988,257.38,248.025,280.1,238.425,-1439,4346,-1190,4260,1974,2022
4230990,258.34,246.525,279.54,237.45,-1427,4330,-1194,4249,1980,2021
4230992,256.9,245.475,279.78,237.75,-1440,4317,-1193,4252,1978,2021
4230994,257.54,245.1,278.42,238.575,-1433,4314,-1207,4260,1983,2024
4230996,257.54,247.125,278.98,238.35,-1437,4337,-1202,4259,1980,2026
4230998,258.18,244.875,279.14,239.025,-1427,4313,-1200,4267,1983,2026
4231000,257.54,245.775,278.82,239.625,-1435,4323,-1205,4273,1986,2030
4231002,257.94,246.375,279.54,238.8,-1432,4329,-1196,4265,1987,2021
4231004,257.3,245.775,278.98,237.975,-1438,4323,-1201,4256,1986,2030
4231006,257.86,246.45,278.74,238.425,-1433,4331,-1205,4260,1984,2029
4231008,258.66,249.375,279.46,239.625,-1429,4364,-1199,4274,2001,2026
4231010,257.78,246.225,279.94,239.4,-1434,4328,-1194,4273,1984,2024
4231012,258.26,248.55,279.7,239.7,-1432,4355,-1197,4276,1995,2022
4231014,258.42,248.85,279.54,237.825,-1431,4358,-1196,4255,1990,2025
4231016,257.86,246.75,279.38,239.475,-1435,4335,-1200,4273,1986,2031
4231018,257.94,248.85,279.38,238.2,-1436,4359,-1199,4260,2002,2027
4231020,258.34,249.075,279.86,240,-1432,4362,-1196,4280,2004,2027
4231022,257.78,245.025,279.62,239.925,-1433,4317,-1199,4280,1987,2034
4231024,258.18,246,279.06,239.7,-1430,4328,-1204,4276,1986,2032
4231026,258.1,249.75,279.3,239.625,-1436,4370,-1202,4276,2004,2029
4231028,257.46,248.775,280.02,239.625,-1442,4358,-1194,4277,2007,2029
4231030,258.18,245.625,279.7,239.55,-1430,4324,-1197,4276,1990,2025
4231032,258.18,248.625,279.38,239.85,-1434,4358,-1202,4280,2008,2033
4231034,258.26,248.025,280.18,238.575,-1433,4351,-1192,4266,2005,2033
4231036,258.66,249.975,279.7,239.925,-1431,4374,-1198,4281,2005,2024
4231038,257.54,245.7,280.1,239.475,-1437,4325,-1194,4277,1991,2032
4231040,258.02,245.1,279.62,238.275,-1432,4320,-1197,4263,1990,2033
4231042,258.74,248.925,279.94,239.85,-1429,4363,-1196,4281,1997,2029
4231044,258.58,246.075,280.34,240.3,-1427,4331,-1193,4287,1988,2031
4231046,258.26,247.65,280.26,238.8,-1433,4348,-1191,4270,2000,2027
4231048,259.14,244.8,280.34,238.65,-1420,4318,-1191,4269,1986,2032
4231050,258.58,244.35,280.82,237,-1425,4313,-1184,4251,1990,2028
4231052,258.82,248.7,280.18,238.95,-1429,4361,-1193,4272,1995,2032
4231054,258.02,245.325,280.74,239.25,-1432,4323,-1187,4276,1991,2031
4231056,258.18,243.375,280.18,239.55,-1429,4302,-1194,4279,1987,2034
4231058,258.9,244.5,280.82,239.85,-1422,4316,-1187,4283,1990,2026
4231060,258.42,244.8,280.34,238.875,-1427,4318,-1191,4272,1991,2031
4231062,258.5,243.825,280.1,239.25,-1425,4308,-1194,4276,1993,2029
4231064,259.3,245.025,280.42,239.175,-1419,4322,-1191,4276,1990,2028
4231066,259.06,248.1,280.98,238.125,-1425,4355,-1184,4264,2007,2030
4231068,258.82,244.05,280.18,239.775,-1422,4310,-1194,4282,1991,2034
4231070,259.22,244.8,281.22,238.425,-1420,4319,-1181,4268,1994,2027
4231072,258.98,244.5,281.06,238.575,-1422,4316,-1184,4269,1991,2030
4231074,258.18,244.725,279.94,239.85,-1430,4318,-1196,4282,1993,2032
4231076,258.82,245.1,280.42,239.625,-1424,4323,-1191,4281,1990,2029
4231078,259.06,248.55,281.62,239.85,-1426,4361,-1179,4284,1999,2032
4231080,258.58,246.075,281.06,240.3,-1428,4333,-1185,4289,1992,2032
4231082,258.34,244.5,280.5,239.025,-1428,4316,-1190,4275,1992,2033
4231084,258.9,246.525,281.46,242.4,-1425,4339,-1184,4313,1987,2027
4231086,259.14,248.7,280.58,243.45,-1425,4363,-1195,4323,1985,2034
4231088,258.5,252.525,280.98,246.6,-1437,4405,-1195,4359,1981,2032
4231090,260.66,261.75,280.82,254.1,-1426,4509,-1205,4442,1993,2036
4231092,262.1,267.6,281.06,262.5,-1419,4575,-1214,4535,1985,2030
4231094,263.78,279.3,282.1,272.55,-1417,4707,-1215,4648,1985,2025
4231096,266.58,295.425,279.94,286.65,-1409,4891,-1256,4804,1983,2025
4231098,270.5,307.875,281.46,299.925,-1384,5035,-1257,4955,1994,2010
4231100,274.42,324.375,280.66,313.5,-1364,5227,-1282,5108,1989,2011
4231102,276.74,339.3,281.06,326.175,-1358,5400,-1295,5253,1984,1996
4231104,282.1,351.45,281.94,338.7,-1317,5545,-1302,5398,2004,1997
4231106,284.74,363.75,283.06,348,-1305,5690,-1303,5506,1996,1994
4231108,288.58,374.625,285.14,355.35,-1278,5820,-1289,5593,2012,1989
4231110,289.78,380.4,286.26,364.65,-1273,5889,-1290,5702,2015,1997
4231112,289.54,382.575,286.02,368.1,-1278,5915,-1297,5742,2020,2006
4231114,288.26,382.5,287.22,365.4,-1292,5912,-1280,5712,2028,2001
4231116,286.98,382.425,287.7,367.275,-1305,5911,-1278,5734,2031,2002
4231118,285.3,381.225,288.58,366.6,-1321,5895,-1267,5728,2037,2020
4231120,284.5,380.925,290.18,365.175,-1330,5890,-1248,5712,2039,2012
4231122,283.46,378.825,290.82,364.2,-1338,5865,-1240,5701,2036,2012
4231124,283.3,379.35,290.5,364.425,-1340,5871,-1243,5704,2031,2008
4231126,282.34,379.35,290.82,363.825,-1350,5870,-1239,5696,2027,2007
4231128,282.34,380.025,290.74,364.35,-1351,5877,-1240,5702,2023,2004
4231130,282.58,380.55,291.38,363.6,-1349,5884,-1233,5694,2021,1988
4231132,282.18,381.45,290.9,364.5,-1355,5894,-1239,5704,2020,1989
4231134,282.18,381.375,290.34,365.1,-1355,5893,-1246,5710,2022,1999
4231136,282.02,381.45,290.18,364.35,-1356,5894,-1246,5701,2021,2001
4231138,281.94,382.05,291.06,365.925,-1359,5900,-1239,5720,2019,1993
4231140,282.26,382.275,290.74,365.85,-1356,5903,-1243,5719,2022,2002
4231142,281.7,381.525,290.82,366.525,-1361,5894,-1243,5727,2020,1997
4231144,281.7,382.125,290.98,366.975,-1362,5900,-1242,5732,2020,2002
4231146,281.3,381.825,290.98,366.15,-1366,5897,-1241,5722,2014,2007
4231148,282.02,381,291.38,366.975,-1358,5887,-1238,5733,2015,2000
4231150,281.7,381.825,292.66,365.55,-1362,5897,-1223,5717,2020,2002
4231152,281.54,381.45,292.26,366.225,-1364,5892,-1228,5724,2018,2006
4231154,281.94,381.3,292.42,367.05,-1359,5891,-1227,5734,2020,1997
4231156,281.14,381.9,292.58,366.225,-1369,5896,-1225,5724,2019,2007
4231158,280.98,382.35,292.26,366.9,-1372,5901,-1230,5732,2024,2006
4231160,280.74,381.525,293.54,365.625,-1373,5891,-1215,5718,2028,2000
4231162,281.06,381.15,293.46,365.775,-1369,5887,-1215,5719,2020,2000
4231164,281.38,381.3,291.46,366.825,-1367,5888,-1239,5729,2023,2003
4231166,281.3,380.625,291.94,366.45,-1366,5881,-1233,5725,2023,2005
4231168,280.26,381.075,292.74,365.25,-1378,5885,-1224,5712,2027,2003
4231170,280.18,381.15,292.5,365.775,-1380,5886,-1227,5717,2025,2007
4231172,280.82,381.9,293.3,365.925,-1374,5894,-1218,5720,2028,2005
4231174,281.06,381,292.74,365.1,-1370,5885,-1223,5709,2024,2008
4231176,280.26,380.625,292.66,365.475,-1378,5879,-1225,5714,2027,2003
4231178,280.02,380.775,293.22,365.625,-1381,5881,-1219,5716,2028,2001
4231180,280.1,382.2,293.62,365.325,-1382,5897,-1214,5712,2029,2002
4231182,280.5,381.6,293.22,367.05,-1377,5890,-1221,5732,2027,2004
4231184,280.1,381.225,293.3,365.1,-1380,5885,-1217,5709,2025,2003
4231186,280.1,381.75,292.58,366.375,-1382,5891,-1227,5723,2026,2007
4231188,279.46,381.675,293.38,366.15,-1388,5890,-1217,5721,2023,2006
4231190,280.42,382.05,293.38,366.6,-1377,5895,-1218,5726,2026,2001
4231192,279.22,382.125,293.38,365.25,-1391,5895,-1216,5711,2025,2010
4231194,280.1,382.2,294.98,365.475,-1381,5896,-1200,5715,2028,2004
4231196,280.26,383.475,293.94,367.125,-1382,5912,-1212,5733,2026,2003
4231198,280.1,382.425,293.38,367.275,-1382,5899,-1219,5734,2030,2017
4231200,279.86,382.65,294.58,366.375,-1384,5902,-1204,5725,2031,2005
4231202,280.02,382.275,294.98,365.7,-1382,5897,-1199,5717,2029,2002
4231204,279.86,382.875,294.18,366.375,-1384,5904,-1208,5724,2032,2006
4231206,279.7,382.8,295.22,366.225,-1386,5903,-1197,5724,2031,2001
4231208,279.86,382.2,294.34,366.9,-1383,5896,-1207,5731,2028,2012
4231210,279.62,382.125,293.7,366.6,-1386,5894,-1213,5727,2030,2009
4231212,279.62,382.125,294.98,365.85,-1385,5895,-1199,5719,2028,2005
4231214,279.94,381.75,294.66,365.325,-1382,5891,-1201,5712,2031,2008
4231216,279.3,382.2,294.26,366.525,-1389,5895,-1208,5726,2033,2009
4231218,279.86,382.35,294.98,365.325,-1383,5898,-1198,5714,2032,2010
4231220,279.54,381.6,294.34,366.075,-1386,5889,-1206,5722,2033,2011
4231222,279.22,381.9,294.82,365.025,-1389,5892,-1200,5710,2036,2004
4231224,280.34,381.975,294.42,365.325,-1378,5894,-1204,5713,2036,2007
4231226,279.38,381.3,294.34,364.8,-1387,5885,-1204,5707,2040,2006
4231228,279.7,381.975,294.34,365.925,-1384,5894,-1206,5720,2035,2013
4231230,279.7,380.25,294.18,365.25,-1382,5873,-1206,5712,2044,2015
4231232,280.02,381.6,295.22,366.075,-1381,5890,-1197,5723,2036,2010
4231234,279.86,381.75,292.98,366.15,-1383,5891,-1221,5721,2034,2017
4231236,278.9,380.325,294.98,365.4,-1391,5874,-1198,5715,2035,2014
4231238,279.78,380.4,295.22,364.65,-1382,5876,-1195,5706,2036,2005
4231240,280.26,380.625,295.38,364.95,-1377,5879,-1193,5710,2039,2002
4231242,279.62,380.1,294.42,365.775,-1383,5872,-1205,5719,2037,2010
4231244,279.86,381.075,295.38,365.775,-1382,5884,-1195,5720,2035,2016
4231246,279.78,380.1,296.02,365.4,-1382,5873,-1188,5716,2039,2008
4231248,279.7,380.25,295.3,365.625,-1383,5874,-1196,5718,2035,2009
4231250,279.38,380.475,295.22,367.125,-1387,5877,-1198,5736,2038,2022
4231252,279.38,381,295.38,366.075,-1388,5884,-1196,5724,2038,2018
4231254,279.14,381.225,295.62,366.45,-1391,5886,-1194,5729,2038,2015
4231256,278.98,380.85,294.74,366.225,-1392,5882,-1203,5725,2041,2017
4231258,278.34,381,294.9,366.975,-1399,5883,-1202,5735,2043,2023
4231260,278.9,381.825,296.82,365.175,-1394,5894,-1179,5716,2040,2007
4231262,278.74,380.625,295.54,366.675,-1395,5879,-1196,5732,2040,2015
4231264,277.94,381.975,296.5,365.625,-1405,5895,-1184,5721,2045,2018
4231266,277.7,381.225,295.22,367.35,-1406,5886,-1200,5740,2047,2029
4231268,278.66,381.525,295.94,366.15,-1397,5891,-1190,5728,2047,2022
4231270,278.02,381.225,295.54,366.9,-1403,5886,-1196,5736,2052,2024
4231272,278.18,380.7,295.62,367.125,-1401,5881,-1196,5739,2052,2024
4231274,278.34,381.975,296.18,366.75,-1401,5897,-1189,5736,2053,2022
4231276,278.18,381.75,296.98,366.3,-1403,5895,-1181,5732,2047,2019
4231278,278.34,381.975,295.14,366.75,-1401,5897,-1201,5735,2051,2022
4231280,278.82,381.45,297.22,364.95,-1396,5892,-1176,5716,2049,2017
4231282,278.42,381.15,296.02,367.125,-1400,5888,-1192,5741,2048,2026
4231284,277.7,381.45,296.74,366.75,-1408,5891,-1184,5737,2047,2020
4231286,278.1,380.7,295.86,366.9,-1403,5883,-1193,5738,2048,2023
4231288,278.02,381.3,296.34,366.525,-1406,5891,-1189,5735,2044,2021
4231290,278.02,380.775,296.02,365.475,-1404,5884,-1191,5722,2047,2022
4231292,278.02,380.175,296.5,367.425,-1404,5878,-1188,5746,2048,2024
4231294,277.62,380.775,296.34,365.625,-1409,5884,-1188,5725,2049,2021
4231296,278.5,381,296.5,366.225,-1401,5888,-1187,5732,2048,2023
4231298,278.18,380.175,295.86,367.2,-1403,5878,-1196,5743,2050,2030
4231300,278.5,379.65,295.54,366,-1399,5872,-1199,5729,2052,2023
4231302,277.62,380.475,296.98,366.15,-1410,5882,-1183,5732,2049,2026
4231304,278.42,379.875,296.34,366.45,-1402,5875,-1192,5735,2050,2026
4231306,277.3,380.55,295.7,366.675,-1414,5881,-1198,5737,2050,2029
4231308,277.86,379.65,296.34,365.625,-1408,5872,-1191,5725,2054,2023
4231310,277.38,379.425,296.5,366.15,-1413,5869,-1189,5731,2054,2022
4231312,277.46,379.8,296.02,366.375,-1413,5873,-1196,5733,2048,2028
4231314,277.38,379.575,295.86,364.725,-1414,5870,-1196,5714,2055,2021
4231316,277.7,379.05,295.3,365.85,-1411,5863,-1204,5726,2051,2031
4231318,277.78,378.75,294.26,365.025,-1409,5859,-1214,5715,2047,2025
4231320,277.22,379.65,294.66,364.275,-1418,5870,-1210,5706,2056,2027
4231322,277.46,378.225,294.98,364.275,-1413,5853,-1207,5706,2054,2032
4231324,277.38,378.45,294.9,365.25,-1415,5854,-1209,5716,2055,2027
