Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6798025,540.98,318.45,563.06,209.475,-229,4787,-84,3565,1159,976
6798027,540.5,318.3,563.78,208.05,-235,4787,-78,3549,1159,966
6798029,541.46,318.75,562.74,207.15,-224,4791,-89,3540,1152,972
6798031,541.62,318.75,563.14,207.9,-223,4791,-85,3548,1154,968
6798033,541.22,319.5,562.82,208.8,-227,4799,-87,3558,1157,958
6798035,540.74,318,562.26,208.5,-233,4782,-93,3555,1151,966
6798037,541.06,319.2,563.38,208.125,-228,4796,-82,3550,1155,959
6798039,540.58,318.45,564.02,211.5,-234,4787,-72,3586,1151,959
6798041,541.7,318.675,563.7,210.3,-222,4789,-77,3573,1150,956
6798043,540.02,317.775,562.66,210.375,-240,4779,-88,3574,1150,959
6798045,540.26,317.55,560.9,201.6,-238,4777,-113,3481,1146,915
6798047,539.62,317.25,562.58,208.8,-245,4773,-90,3557,1142,960
6798049,539.86,316.35,562.74,209.55,-243,4763,-87,3565,1138,955
6798051,539.7,316.875,562.58,211.575,-245,4769,-88,3586,1143,945
6798053,539.7,317.1,563.14,209.1,-244,4771,-84,3559,1138,952
6798055,539.06,315.525,563.22,211.05,-253,4753,-82,3579,1139,951
6798057,540.1,315.675,563.78,212.475,-242,4753,-75,3594,1138,944
6798059,541.14,316.65,565.54,213.3,-231,4762,-57,3600,1136,949
6798061,542.82,316.35,565.94,213.975,-213,4758,-52,3607,1140,947
6798063,546.1,318.975,572.82,215.475,-177,4784,19,3618,1133,944
6798065,551.14,321.15,576.9,217.2,-121,4804,63,3633,1136,948
6798067,557.3,324.75,584.18,220.425,-54,4838,140,3661,1132,944
6798069,562.5,328.05,589.3,225.825,2,4871,197,3716,1130,943
6798071,568.42,334.5,592.98,229.125,70,4938,238,3748,1122,939
6798073,571.7,338.475,594.82,233.4,108,4980,260,3793,1123,938
6798075,574.58,342.225,597.14,237.375,142,5019,287,3833,1121,931
6798077,577.78,346.5,597.86,240.675,179,5065,298,3869,1128,924
6798079,579.3,349.575,598.26,243.975,197,5097,305,3904,1135,919
6798081,580.82,353.475,598.74,247.725,217,5141,313,3944,1133,934
6798083,581.86,354,599.54,251.7,228,5144,324,3986,1132,938
6798085,582.66,354.525,600.5,252.675,237,5150,336,3996,1132,942
6798087,581.78,354.825,599.78,254.25,228,5154,329,4013,1133,937
6798089,581.06,354.225,598.02,250.2,220,5147,308,3970,1134,924
6798091,580.9,354.9,599.94,253.2,218,5153,330,4000,1135,934
6798093,580.9,354.675,597.46,252.525,218,5151,304,3994,1133,926
6798095,579.38,353.7,596.5,248.55,202,5141,291,3951,1127,919
6798097,580.34,352.425,597.3,250.125,211,5125,301,3968,1126,922
6798099,579.14,351.6,595.94,248.475,198,5116,286,3949,1117,912
6798101,579.38,352.35,595.78,247.725,201,5124,284,3942,1118,912
6798103,578.98,352.5,596.42,250.35,198,5125,293,3969,1119,912
6798105,578.74,352.725,596.74,248.25,195,5128,294,3946,1112,906
6798107,579.38,352.2,596.66,249.3,202,5121,295,3957,1112,903
6798109,579.06,354.9,596.42,248.7,201,5152,291,3950,1111,896
6798111,578.66,355.275,596.5,249.075,198,5156,293,3954,1110,902
6798113,579.54,354.675,596.58,248.4,206,5148,294,3946,1105,906
6798115,579.62,355.2,596.34,250.8,208,5154,294,3972,1105,908
6798117,579.94,353.85,596.98,251.1,210,5138,301,3975,1104,908
6798119,579.3,353.55,596.74,251.1,204,5135,299,3975,1104,909
6798121,579.62,354.15,597.62,250.725,208,5142,308,3970,1099,897
6798123,580.66,355.35,597.7,250.875,221,5154,310,3972,1096,899
6798125,580.1,353.925,597.06,252.675,214,5139,305,3992,1097,903
6798127,580.1,354.3,598.02,251.25,215,5143,314,3975,1096,902
6798129,580.42,354,598.1,251.625,219,5139,315,3979,1094,900
6798131,580.42,355.125,597.46,252.3,220,5151,310,3987,1092,901
6798133,579.7,353.625,597.22,250.95,211,5135,306,3973,1093,894
6798135,579.7,354,597.14,252.675,212,5139,308,3992,1092,901
6798137,579.78,354.075,597.22,254.025,213,5141,310,4007,1089,905
6798139,580.02,355.35,598.34,254.1,218,5155,322,4007,1088,905
6798141,580.82,354.75,598.26,255.525,225,5147,323,4022,1084,900
6798143,580.18,356.175,597.7,254.85,220,5164,317,4015,1082,893
6798145,581.14,355.425,597.38,256.275,230,5154,314,4031,1081,904
6798147,580.58,354.525,597.86,257.775,224,5145,322,4047,1084,901
6798149,581.3,355.65,596.74,255.15,233,5158,307,4019,1082,895
6798151,580.58,354.825,598.82,256.2,225,5149,331,4030,1078,900
6798153,580.18,355.2,598.82,257.475,221,5154,331,4044,1081,900
6798155,580.9,355.65,598.18,256.425,229,5159,324,4033,1075,899
6798157,580.34,354.675,598.02,255.975,222,5148,322,4028,1072,897
6798159,580.26,354.675,598.82,256.5,222,5149,331,4034,1075,889
6798161,580.5,357.3,597.86,258.9,227,5179,324,4062,1078,878
6798163,580.66,356.1,597.06,257.175,228,5165,315,4044,1072,886
6798165,580.58,356.025,598.98,257.325,227,5165,334,4044,1068,880
6798167,579.78,355.125,595.78,259.575,218,5156,303,4072,1070,885
6798169,579.46,356.475,599.94,258.225,216,5171,345,4054,1066,894
6798171,580.26,356.175,598.02,260.1,225,5168,328,4076,1066,892
6798173,579.3,356.4,596.1,264.225,215,5171,311,4123,1058,902
6798175,579.54,357.45,597.06,262.35,218,5184,320,4103,1058,904
6798177,579.62,357.225,596.82,262.125,219,5182,318,4101,1059,909
6798179,579.38,356.925,597.06,263.175,217,5179,322,4113,1062,904
6798181,579.46,355.875,597.14,263.325,217,5167,322,4114,1060,903
6798183,579.14,357.6,596.1,264.375,216,5187,313,4127,1063,904
6798185,578.66,356.025,597.94,262.05,209,5170,330,4100,1057,905
6798187,579.38,356.25,597.86,263.7,217,5173,330,4119,1058,898
6798189,578.82,356.325,596.34,263.55,211,5174,315,4119,1056,904
6798191,579.3,355.275,598.18,261.3,215,5162,332,4094,1056,907
6798193,579.62,356.775,596.26,264.825,220,5179,316,4133,1056,895
6798195,578.66,356.4,596.98,264.75,210,5176,323,4133,1052,896
6798197,578.18,356.625,598.5,261.525,205,5179,336,4096,1052,899
6798199,578.66,357.15,597.46,265.275,211,5185,329,4139,1050,897
6798201,578.98,357.15,597.46,264,214,5185,327,4125,1048,897
6798203,578.9,356.55,597.54,265.95,213,5179,330,4147,1047,890
6798205,577.94,356.025,598.5,266.475,202,5174,340,4152,1041,895
6798207,578.58,357.675,597.38,266.25,210,5193,328,4151,1043,888
6798209,578.66,356.625,599.38,265.425,210,5181,349,4140,1045,888
6798211,578.18,357.45,596.74,265.2,206,5190,321,4140,1041,880
6798213,578.58,357.075,596.98,265.5,210,5186,324,4143,1041,885
6798215,578.18,356.25,599.06,264.375,205,5177,344,4129,1041,880
6798217,577.54,356.4,597.86,265.2,199,5179,332,4139,1037,874
6798219,577.7,357.075,599.14,264.375,200,5187,345,4129,1035,874
6798221,578.42,356.175,599.14,262.875,207,5176,344,4112,1040,864
6798223,578.34,355.65,598.18,264.15,206,5170,335,4128,1033,862
6798225,577.94,356.7,598.58,265.05,202,5183,339,4137,1034,872
6798227,578.58,356.85,598.26,265.125,208,5184,335,4138,1038,868
6798229,578.18,357,598.58,264.375,204,5186,338,4130,1035,864
6798231,577.86,355.425,596.18,257.625,198,5168,307,4057,1032,831
6798233,578.42,356.625,598.82,265.35,206,5181,340,4140,1033,867
6798235,578.42,356.4,597.7,267.825,205,5178,331,4168,1032,876
6798237,578.1,355.8,597.62,265.8,201,5172,328,4146,1030,864
6798239,578.18,357.225,598.58,266.25,203,5187,338,4149,1035,873
6798241,578.02,356.175,600.26,266.325,200,5175,356,4149,1029,871
6798243,577.62,356.475,598.42,266.7,196,5179,336,4154,1029,866
6798245,578.42,356.325,599.14,266.1,205,5177,343,4147,1032,867
6798247,578.26,355.875,599.06,266.325,202,5171,343,4149,1030,863
6798249,577.78,355.65,598.74,265.425,197,5169,339,4139,1032,869
6798251,578.5,354.075,598.26,264.9,202,5150,332,4134,1034,863
6798253,578.42,354.075,599.22,265.35,202,5150,343,4138,1029,868
6798255,577.38,354.375,597.06,257.25,191,5154,314,4050,1026,828
6798257,577.3,354.3,599.94,265.2,190,5153,351,4135,1026,869
6798259,577.62,354.6,598.98,265.65,193,5156,341,4141,1027,867
6798261,577.62,354.825,597.94,258,193,5158,323,4057,1026,828
6798263,577.7,355.05,600.58,267,194,5160,357,4154,1024,870
6798265,578.34,355.05,600.58,267.225,201,5159,358,4156,1029,870
6798267,578.74,355.575,600.34,269.325,206,5165,357,4179,1025,874
6798269,577.86,357,601.7,269.85,197,5182,371,4184,1026,881
6798271,579.22,356.925,600.02,268.8,212,5180,354,4173,1024,869
6798273,578.58,356.85,601.62,272.625,205,5180,374,4214,1021,890
6798275,579.06,357.975,600.5,270.075,211,5191,360,4187,1021,885
6798277,579.22,358.2,601.38,272.475,213,5194,371,4213,1021,897
6798279,579.06,357.825,600.66,271.275,211,5190,362,4199,1019,882
6798281,578.82,356.325,601.7,271.2,207,5173,374,4198,1023,881
6798283,579.3,356.775,601.54,270.75,213,5177,371,4193,1018,876
6798285,578.66,356.55,602.42,272.475,206,5176,382,4212,1020,886
6798287,579.06,357.375,601.3,269.175,211,5184,368,4176,1014,881
6798289,579.46,357.075,602.66,270.225,215,5181,383,4186,1018,882
6798291,579.54,357.15,602.18,270.3,216,5182,378,4188,1016,876
6798293,579.06,357.975,601.78,270.6,212,5191,374,4191,1018,874
6798295,578.98,358.125,602.02,270.45,211,5193,377,4190,1012,872
6798297,579.3,357.75,601.94,271.95,215,5188,377,4206,1014,879
6798299,579.54,357.3,601.94,271.725,217,5184,377,4203,1017,870
6798301,578.9,358.575,601.46,271.95,211,5199,372,4206,1011,869
6798303,578.66,358.2,602.5,270.675,209,5195,382,4192,1012,865
6798305,578.26,357.975,603.86,271.8,204,5193,397,4203,1009,870
6798307,578.58,357.675,603.22,271.95,208,5189,392,4206,1010,875
6798309,578.02,357.825,603.62,270.825,202,5192,395,4193,1013,867
6798311,577.46,356.775,602.26,271.425,196,5180,381,4201,1011,869
6798313,578.18,357.6,603.3,270.15,204,5189,391,4186,1009,869
6798315,577.54,356.775,603.54,270.975,197,5181,395,4195,1008,872
6798317,577.94,356.55,602.18,271.65,201,5178,381,4203,1011,869
6798319,576.98,355.95,603.06,270.6,191,5172,389,4192,1009,864
6798321,577.7,356.4,602.82,271.65,199,5177,389,4203,1007,868
6798323,577.62,356.85,602.42,271.275,198,5181,384,4200,1008,872
6798325,577.54,356.7,602.58,271.125,197,5180,385,4198,1009,868
6798327,577.54,356.25,603.38,272.7,198,5175,395,4215,1006,869
6798329,577.86,356.7,603.62,271.125,201,5180,396,4197,1008,873
6798331,577.94,356.55,603.78,272.325,202,5178,400,4211,1006,865
6798333,577.38,357,604.1,275.25,196,5184,406,4243,1008,871
6798335,577.3,356.25,600.1,265.8,195,5175,356,4141,1006,834
6798337,577.86,356.325,603.78,272.7,201,5175,400,4215,1005,867
6798339,577.14,356.4,604.18,273.45,193,5178,404,4223,1004,873
6798341,576.9,356.25,603.62,272.25,191,5176,398,4210,1003,876
6798343,577.14,355.8,602.26,265.65,193,5170,378,4138,1004,836
6798345,577.46,356.325,605.3,274.875,197,5176,417,4237,1004,872
6798347,577.14,356.475,601.78,265.875,194,5177,373,4140,1004,834
6798349,577.14,355.5,605.46,272.925,193,5166,417,4215,1001,866
6798351,577.06,355.65,601.14,267.975,191,5168,368,4164,1003,842
6798353,577.14,356.1,603.62,273.675,192,5173,398,4225,1005,876
6798355,577.3,356.175,603.46,275.85,195,5174,399,4249,1003,874
6798357,577.3,356.175,604.66,273.3,194,5173,409,4220,1000,861
6798359,577.22,355.8,604.58,275.175,193,5169,410,4241,1001,874
6798361,577.38,356.25,604.74,276.75,195,5174,413,4258,1001,872
6798363,577.22,356.55,601.38,269.85,194,5178,371,4184,999,833
6798365,577.22,356.55,605.3,275.475,193,5177,417,4242,1004,874
6798367,577.14,356.4,605.7,276.6,192,5175,422,4255,1003,873
6798369,577.78,356.4,605.38,277.725,199,5175,420,4267,1001,875
6798371,576.9,355.875,604.18,278.7,190,5169,409,4279,999,877
6798373,576.98,355.725,606.34,278.25,190,5168,430,4272,1003,880
6798375,577.3,356.4,605.62,278.4,194,5175,423,4274,1001,879
6798377,576.82,356.325,605.7,278.325,189,5175,424,4273,1005,888
6798379,577.06,356.4,605.14,279.075,192,5175,419,4282,999,882
6798381,577.38,356.1,605.54,277.575,195,5171,422,4265,1000,876
6798383,577.06,355.725,603.22,270.75,191,5167,392,4191,1001,839
6798385,577.22,355.95,604.58,278.25,193,5170,413,4273,1001,877
6798387,577.14,356.4,606.26,277.875,193,5174,431,4267,1001,874
6798389,576.82,355.125,605.22,270.45,189,5160,413,4186,998,843
6798391,576.98,356.25,606.18,278.775,191,5173,430,4277,997,872
6798393,577.14,355.875,605.54,278.4,193,5168,423,4273,1001,870
6798395,577.14,356.4,604.5,270.15,193,5174,406,4183,1001,845
6798397,577.54,356.025,605.46,278.85,198,5169,423,4278,999,872
6798399,576.98,355.65,607.14,279.75,192,5165,442,4287,998,873
6798401,576.82,355.65,607.3,278.55,189,5165,442,4273,995,873
6798403,577.06,357.375,605.38,271.2,194,5185,416,4193,995,837
6798405,577.46,355.725,606.58,279.975,197,5165,437,4289,998,875
6798407,577.06,356.925,604.98,270.6,194,5179,412,4187,998,840
6798409,576.98,356.025,607.62,280.425,192,5169,448,4293,996,872
6798411,577.14,355.875,606.82,280.575,194,5167,439,4295,999,877
6798413,576.58,355.95,606.18,272.475,189,5168,426,4206,998,840
6798415,576.5,357.975,608.1,280.2,190,5191,453,4290,995,878
6798417,576.42,357.075,608.58,280.5,188,5181,458,4293,998,872
6798419,576.5,356.1,607.7,281.1,188,5169,450,4300,996,874
6798421,576.82,356.025,608.18,279.6,191,5169,453,4283,994,875
6798423,576.5,357,608.34,282.075,189,5180,457,4310,995,869
6798425,576.02,357.15,608.9,280.8,184,5182,462,4296,995,872
6798427,575.54,357.375,608.5,281.025,179,5185,459,4298,993,879
6798429,575.78,357.375,606.18,273.45,182,5185,428,4216,992,841
6798431,575.62,357.675,607.86,280.8,180,5189,451,4296,993,882
6798433,575.46,358.05,607.86,282.9,179,5192,453,4320,992,877
6798435,575.46,357.825,606.1,273.3,178,5190,427,4215,992,838
6798437,575.3,357.75,608.18,282.525,177,5189,456,4315,992,882
6798439,574.82,358.05,609.06,283.125,172,5194,466,4321,990,881
6798441,575.14,357.375,609.06,284.55,175,5185,467,4337,989,880
6798443,575.3,357.9,607.62,285.825,177,5192,453,4352,990,886
6798445,574.66,358.65,607.38,285.525,171,5201,451,4350,992,891
6798447,575.46,358.65,607.86,285.15,179,5200,455,4345,987,887
6798449,575.06,357.825,608.66,284.325,174,5191,462,4336,988,888
6798451,575.3,358.35,607.14,286.5,176,5198,448,4361,990,889
6798453,575.38,357.75,607.86,286.575,177,5190,456,4362,990,884
6798455,574.98,358.05,608.66,285.675,172,5195,463,4351,990,885
6798457,574.9,358.125,608.5,286.425,172,5195,462,4359,988,893
6798459,574.58,357.525,609.78,287.1,167,5189,475,4367,988,887
6798461,575.14,357,608.58,286.2,173,5183,461,4357,988,889
6798463,574.82,357.9,609.7,287.175,170,5194,474,4367,988,893
6798465,575.38,357.45,607.86,279.6,175,5188,448,4285,989,856
6798467,574.98,358.95,607.22,288.75,172,5206,449,4388,989,897
6798469,575.14,358.35,609.22,288.975,173,5199,470,4389,989,896
6798471,575.06,358.05,608.18,288.075,171,5196,458,4379,986,891
6798473,574.9,358.425,608.34,287.4,171,5200,459,4372,990,892
6798475,575.3,358.05,609.38,289.65,173,5196,471,4396,987,895
6798477,575.22,357.975,606.1,281.1,172,5195,430,4304,988,860
6798479,574.66,358.275,611.22,289.5,166,5200,489,4394,989,899
6798481,575.22,357.6,609.14,288.975,171,5191,468,4389,988,896
6798483,574.74,357.975,608.58,290.025,167,5196,462,4401,988,897
6798485,575.14,358.575,609.46,289.35,171,5202,471,4393,988,907
6798487,575.94,358.05,609.94,290.925,180,5196,477,4411,989,901
6798489,575.14,357.825,608.74,292.05,171,5194,466,4424,989,905
6798491,575.22,357.6,609.22,283.725,172,5192,463,4331,987,880
6798493,575.14,358.5,610.58,293.475,171,5202,486,4439,988,907
6798495,574.66,358.275,608.74,293.55,166,5200,467,4441,989,908
6798497,574.74,359.475,611.62,292.95,168,5214,497,4432,990,913
6798499,574.9,359.175,610.26,293.1,170,5210,482,4435,988,909
6798501,574.66,358.95,610.42,294.15,166,5208,485,4447,989,904
6798503,574.9,358.65,610.74,293.175,169,5204,487,4435,988,914
6798505,575.78,358.275,610.26,293.475,178,5199,483,4439,988,910
6798507,574.42,358.5,609.7,286.275,164,5203,471,4359,987,881
6798509,574.74,357.9,612.18,292.425,167,5196,502,4426,988,913
6798511,574.82,358.8,611.3,294.225,168,5206,495,4447,985,915
6798513,575.46,357.675,610.66,295.125,174,5192,489,4457,989,916
6798515,574.82,358.05,612.9,293.925,168,5197,511,4442,989,917
6798517,574.98,358.05,612.5,295.725,169,5197,508,4462,989,925
6798519,575.3,358.425,611.62,295.125,174,5201,499,4456,989,919
6798521,574.9,358.05,611.7,295.2,169,5197,500,4456,990,927
6798523,575.3,358.275,611.14,297.15,174,5199,496,4479,989,928
6798525,575.22,358.2,611.7,295.95,173,5198,501,4465,989,931
6798527,575.22,358.575,610.9,296.55,173,5203,493,4472,990,931
6798529,575.22,358.05,611.46,297.6,173,5196,500,4484,990,934
6798531,574.9,358.05,612.18,297.9,170,5197,508,4487,989,940
6798533,574.9,358.05,611.3,296.7,169,5196,498,4474,990,936
6798535,575.14,358.2,611.46,297.45,172,5198,500,4482,991,940
6798537,575.46,357.825,612.18,296.625,175,5194,507,4473,991,938
6798539,575.14,358.2,611.7,297.225,172,5198,502,4479,991,938
6798541,574.74,358.875,611.7,298.35,168,5206,503,4492,990,938
6798543,575.22,357.9,611.38,298.35,172,5195,500,4492,988,937
6798545,574.98,358.8,610.1,292.275,171,5205,481,4426,989,911
6798547,574.98,358.8,610.82,292.275,171,5206,488,4425,991,917
6798549,574.98,358.8,611.22,299.625,170,5205,499,4506,989,941
6798551,574.74,358.875,610.82,292.425,168,5206,488,4427,990,916
6798553,575.22,359.475,612.02,299.1,173,5213,507,4500,993,943
6798555,574.66,358.8,612.34,299.925,167,5206,511,4509,992,944
6798557,575.06,359.025,611.3,299.175,171,5208,500,4501,992,943
6798559,574.9,358.725,610.42,291.825,169,5205,484,4420,992,915
6798561,574.58,358.275,611.46,299.925,165,5200,501,4510,993,946
6798563,574.98,358.65,611.7,299.025,170,5203,503,4499,991,943
6798565,574.58,358.725,612.42,299.55,166,5205,511,4505,992,944
6798567,574.5,359.25,610.5,291.675,165,5211,484,4419,992,916
6798569,574.66,358.875,610.74,292.425,167,5206,487,4427,994,916
6798571,574.66,359.1,611.86,299.475,167,5209,505,4505,994,945
6798573,574.34,359.4,611.46,299.325,164,5213,501,4503,997,957
6798575,574.98,360.3,611.38,301.425,172,5223,502,4526,997,961
6798577,574.74,359.4,611.38,301.2,169,5213,502,4524,995,947
6798579,574.9,360,610.1,294.15,171,5220,482,4446,996,922
6798581,575.06,359.85,610.98,302.625,173,5217,499,4541,997,955
6798583,574.66,360.9,612.26,302.925,169,5230,513,4543,998,961
6798585,574.9,360.825,611.7,303.225,172,5229,507,4546,999,956
6798587,575.3,360.6,610.34,295.875,176,5226,487,4466,998,927
6798589,574.66,360.9,611.86,302.775,170,5230,509,4542,1000,954
6798591,575.06,360.525,613.22,303.15,174,5225,523,4545,1002,964
6798593,574.9,360.975,610.58,295.95,172,5231,489,4467,998,928
6798595,575.22,360.3,611.94,303.375,175,5223,510,4548,1001,960
6798597,574.66,360,610.66,302.025,169,5220,496,4535,1000,957
6798599,574.26,360,612.26,300.825,164,5220,512,4520,1000,960
6798601,574.82,360,611.78,301.425,171,5220,507,4527,1000,961
6798603,574.5,359.475,612.34,300.9,167,5215,513,4521,1003,963
6798605,575.38,359.475,611.86,293.175,176,5214,501,4435,1006,925
6798607,574.74,359.25,612.18,302.25,169,5212,513,4536,1004,962
6798609,574.1,359.025,610.18,293.4,162,5210,484,4439,1002,929
6798611,573.62,359.475,611.46,293.1,158,5215,497,4435,1003,931
6798613,575.46,359.55,610.66,294.075,177,5215,490,4447,1007,931
6798615,575.7,359.325,612.98,300.675,181,5212,520,4518,1005,966
6798617,575.54,360.15,611.86,301.2,179,5222,509,4526,1007,965
6798619,575.06,359.1,612.34,300.675,173,5211,514,4519,1008,967
6798621,575.46,360,611.3,296.475,179,5221,499,4473,1008,935
6798623,575.78,359.475,614.26,303.525,182,5214,537,4550,1009,971
6798625,575.94,360.3,611.86,295.5,184,5224,505,4463,1010,939
6798627,575.7,360.375,614.42,303.225,182,5225,539,4547,1008,980
6798629,575.7,359.7,612.74,295.5,182,5217,514,4462,1010,942
6798631,575.78,361.2,614.02,297.3,184,5235,530,4481,1016,947
6798633,576.1,360.825,614.66,305.55,187,5230,543,4573,1012,983
6798635,575.94,361.275,614.82,305.925,186,5236,546,4577,1013,977
6798637,575.38,361.5,614.1,304.575,180,5239,537,4563,1013,980
6798639,576.1,362.55,614.42,306.975,189,5251,543,4589,1012,978
6798641,575.94,361.95,616.26,305.85,187,5244,561,4575,1018,981
6798643,576.5,362.85,614.58,307.5,194,5254,545,4596,1017,985
6798645,576.18,363.15,616.42,307.35,191,5258,564,4592,1016,985
6798647,576.5,363.525,616.5,308.4,195,5263,567,4604,1018,986
6798649,575.62,363.9,615.62,308.25,186,5268,557,4604,1019,988
6798651,575.86,363.675,614.82,308.025,189,5265,549,4602,1016,985
6798653,575.94,363.45,615.38,306.675,190,5262,554,4587,1018,985
6798655,575.14,362.775,615.7,307.575,181,5256,558,4597,1020,978
6798657,575.78,362.7,616.1,307.05,187,5254,562,4591,1021,984
6798659,576.02,363.3,615.78,306.375,190,5261,558,4584,1023,979
6798661,574.5,362.25,616.74,304.8,174,5251,567,4565,1022,982
6798663,575.46,363.15,616.18,306.3,185,5260,563,4583,1025,989
6798665,575.38,363.3,616.18,305.55,184,5262,562,4575,1019,983
6798667,575.54,362.85,616.18,305.25,186,5258,561,4571,1028,989
6798669,574.9,364.575,616.34,305.1,180,5278,564,4569,1027,987
6798671,574.74,364.5,616.26,306.9,179,5277,565,4590,1028,989
6798673,575.46,363.375,616.18,306.825,186,5264,563,4589,1029,989
6798675,575.46,364.5,615.94,305.625,187,5277,560,4576,1029,993
6798677,574.9,363.9,616.82,306.45,180,5270,570,4585,1030,991
6798679,575.38,365.025,616.58,306.75,186,5284,567,4589,1031,991
6798681,575.06,365.175,617.38,306.075,183,5285,576,4580,1031,993
6798683,574.58,364.725,616.82,307.125,178,5281,570,4593,1028,996
6798685,574.5,365.025,617.38,306.9,177,5284,576,4589,1032,996
6798687,574.82,365.1,615.78,307.35,181,5285,560,4596,1033,994
6798689,573.94,365.025,616.74,307.2,171,5285,570,4593,1030,1001
6798691,574.42,364.275,617.7,307.725,175,5276,580,4599,1032,995
6798693,574.74,365.325,617.3,306.6,180,5288,575,4586,1036,996
6798695,573.78,364.05,615.46,305.7,169,5273,555,4577,1036,993
6798697,573.94,364.95,616.98,306.375,171,5283,571,4584,1036,1000
6798699,574.58,365.1,616.34,306,178,5284,564,4579,1035,997
6798701,573.46,363.3,615.94,305.925,165,5265,560,4579,1040,1004
6798703,573.14,364.5,617.46,304.8,163,5278,575,4564,1040,1001
6798705,572.98,363.975,617.54,305.7,160,5272,576,4575,1044,1003
6798707,573.3,363.3,615.7,305.7,163,5263,557,4576,1037,1004
6798709,572.98,363.3,615.94,306.375,159,5263,560,4583,1044,1000
6798711,573.22,363.6,616.66,305.7,162,5266,567,4574,1045,997
6798713,572.42,363.3,616.98,305.25,153,5264,570,4568,1044,1002
6798715,572.42,364.65,615.86,305.775,155,5278,559,4575,1043,1005
6798717,572.82,363.975,617.06,306.3,158,5270,571,4579,1044,1001
6798719,572.58,363.975,617.62,306.3,155,5269,577,4578,1046,1008
6798721,572.58,363.15,617.7,304.275,154,5259,576,4555,1044,996
6798723,571.86,363.675,616.98,306.675,147,5265,570,4581,1045,1010
6798725,572.18,364.05,618.74,305.175,151,5269,588,4563,1049,1005
6798727,572.5,363.075,616.74,305.775,153,5256,567,4570,1042,1010
6798729,571.86,363.525,616.42,306.825,146,5262,564,4582,1045,1010
6798731,572.26,364.275,617.54,307.35,151,5269,576,4586,1051,1009
6798733,573.06,365.025,616.18,305.55,160,5277,561,4567,1050,1010
6798735,572.34,364.425,618.18,306.6,152,5269,582,4576,1052,1014
6798737,572.66,365.775,617.38,308.25,157,5284,576,4595,1054,1020
6798739,573.38,365.1,616.98,307.875,164,5275,571,4590,1050,1014
6798741,572.82,365.925,619.06,308.775,159,5285,594,4599,1054,1017
6798743,572.9,365.625,618.74,307.575,159,5280,590,4584,1054,1014
6798745,573.3,366.825,618.18,306.6,165,5293,583,4574,1059,1024
6798747,573.38,366.45,617.94,310.575,165,5288,584,4617,1055,1018
6798749,572.82,367.5,619.14,307.65,160,5301,594,4583,1060,1015
6798751,573.46,366.375,617.86,308.175,167,5286,581,4589,1055,1020
6798753,572.82,367.2,618.5,308.925,160,5296,589,4597,1060,1019
6798755,572.82,366.975,618.66,309.675,160,5293,591,4604,1061,1023
6798757,572.74,367.2,618.1,309.15,160,5295,585,4599,1059,1027
6798759,573.06,367.725,619.14,309.525,164,5300,597,4601,1066,1015
6798761,572.9,367.725,618.58,309.3,162,5300,590,4600,1064,1024
6798763,573.06,366.825,619.3,308.55,163,5289,598,4590,1063,1027
6798765,572.82,367.575,618.98,308.55,162,5298,594,4590,1063,1018
6798767,573.06,366.9,619.7,308.625,164,5290,602,4590,1064,1025
6798769,573.22,367.05,619.7,307.875,166,5291,602,4582,1064,1019
6798771,573.14,368.625,620.26,307.275,167,5309,608,4574,1071,1024
6798773,573.14,367.65,619.06,308.25,166,5298,596,4586,1067,1024
6798775,572.82,367.725,619.78,309.075,163,5299,605,4594,1067,1022
6798777,572.74,367.95,619.46,308.775,163,5301,602,4591,1071,1030
6798779,572.58,367.05,619.7,307.275,161,5291,603,4574,1069,1027
6798781,573.06,367.875,619.22,307.95,167,5300,599,4582,1067,1023
6798783,572.9,368.1,619.06,308.925,166,5303,599,4593,1072,1021
6798785,572.74,369.225,618.9,308.175,165,5316,596,4585,1076,1026
6798787,572.82,369.375,619.14,309.375,167,5318,601,4598,1076,1028
6798789,572.98,368.1,620.58,309.225,167,5303,616,4595,1072,1026
6798791,572.98,369.75,619.22,310.2,170,5322,603,4608,1076,1027
6798793,572.82,369.075,619.54,309.825,167,5315,606,4603,1079,1027
6798795,573.62,370.05,620.26,309.375,177,5325,613,4598,1080,1033
6798797,572.98,370.05,619.54,308.925,171,5326,606,4594,1081,1030
6798799,572.74,369.225,620.42,310.05,167,5317,616,4606,1078,1030
6798801,572.66,370.125,620.02,309.6,167,5328,612,4601,1082,1029
6798803,573.3,370.125,619.7,308.55,175,5328,608,4591,1083,1027
6798805,572.58,369.825,620.98,308.625,167,5324,621,4590,1080,1034
6798807,572.66,370.05,620.18,308.775,169,5328,614,4593,1083,1033
6798809,572.98,370.35,619.46,309.45,172,5331,607,4602,1082,1035
6798811,572.5,370.125,620.26,309.075,167,5330,615,4598,1082,1032
6798813,572.1,369.45,620.18,309.225,162,5322,615,4599,1082,1034
6798815,572.02,370.725,620.02,310.05,163,5338,614,4609,1087,1032
6798817,571.86,371.025,619.22,304.2,162,5342,600,4544,1087,1006
6798819,572.02,370.65,619.62,310.35,164,5337,611,4614,1087,1037
6798821,572.34,371.1,618.5,305.1,168,5342,594,4556,1086,1009
