Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2748228,456.26,320.1,459.94,318.825,-718,4759,-678,4744,1680,1594
2748230,456.26,321.375,459.54,319.575,-719,4773,-683,4753,1677,1584
2748232,456.98,320.175,459.3,318.6,-711,4760,-686,4742,1681,1599
2748234,456.82,320.175,459.14,320.475,-712,4760,-688,4763,1682,1602
2748236,456.74,320.55,459.38,320.25,-714,4764,-686,4761,1684,1596
2748238,456.58,320.925,459.62,318.45,-716,4769,-682,4741,1683,1600
2748240,456.34,319.875,459.62,319.8,-718,4756,-683,4756,1686,1589
2748242,456.5,320.1,458.66,319.95,-717,4759,-693,4758,1684,1598
2748244,456.5,319.875,459.62,318.975,-717,4757,-683,4747,1684,1600
2748246,456.98,320.775,459.22,318.525,-712,4768,-687,4742,1684,1598
2748248,456.9,320.7,460.5,318.45,-713,4767,-674,4741,1685,1601
2748250,457.22,320.475,459.22,318.825,-710,4765,-687,4746,1682,1604
2748252,456.26,320.325,459.62,318.45,-720,4763,-684,4742,1680,1586
2748254,456.66,318.525,459.22,319.575,-715,4743,-687,4755,1676,1595
2748256,456.42,318.9,459.62,318.9,-718,4747,-684,4747,1680,1592
2748258,456.66,319.05,459.7,320.1,-716,4749,-683,4762,1681,1583
2748260,456.98,318.9,460.58,318.45,-712,4748,-673,4743,1679,1602
2748262,457.22,318.225,460.1,318.15,-709,4740,-678,4740,1677,1592
2748264,456.74,318.75,459.46,317.175,-714,4747,-685,4729,1681,1601
2748266,457.38,318.3,460.26,317.85,-707,4742,-677,4737,1679,1598
2748268,457.22,318.975,460.5,318.075,-709,4749,-674,4739,1682,1605
2748270,457.78,319.125,459.22,318.075,-703,4751,-687,4739,1681,1610
2748272,457.46,318.525,459.7,317.25,-706,4745,-681,4730,1677,1606
2748274,457.3,318.075,459.86,317.1,-707,4740,-680,4729,1683,1609
2748276,457.38,318.15,460.82,316.95,-707,4741,-670,4728,1682,1612
2748278,456.98,318,460.58,318.075,-710,4740,-671,4741,1685,1604
2748280,456.98,319.275,460.34,317.025,-711,4755,-674,4729,1690,1611
2748282,458.1,318.9,461.54,317.325,-698,4751,-661,4733,1686,1609
2748284,457.3,318.075,460.9,317.625,-706,4741,-668,4736,1683,1610
2748286,456.98,318.375,459.86,317.85,-710,4745,-679,4739,1683,1605
2748288,456.34,318.825,459.78,318.975,-717,4750,-680,4753,1687,1598
2748290,457.54,318.675,459.94,318.9,-704,4749,-678,4752,1685,1601
2748292,456.82,318.75,460.58,317.475,-711,4750,-671,4736,1681,1602
2748294,457.22,318.45,460.34,319.275,-707,4747,-674,4756,1682,1610
2748296,456.98,320.025,460.1,318.75,-709,4765,-676,4750,1685,1613
2748298,456.74,319.65,460.34,319.65,-712,4761,-674,4761,1693,1606
2748300,457.14,319.5,460.18,317.625,-708,4759,-675,4738,1690,1610
2748302,456.9,320.175,459.94,319.5,-710,4767,-678,4761,1688,1608
2748304,456.82,319.575,460.66,319.125,-711,4761,-670,4756,1686,1614
2748306,456.82,319.65,460.5,318.675,-711,4762,-671,4752,1684,1608
2748308,456.58,318.975,459.62,318.9,-713,4755,-681,4755,1684,1605
2748310,456.9,319.575,460.5,318.75,-710,4762,-671,4753,1685,1599
2748312,456.66,320.1,460.98,319.5,-713,4768,-667,4762,1684,1599
2748314,457.14,320.7,460.58,318.375,-708,4776,-671,4750,1689,1601
2748316,457.06,320.4,461.46,318.075,-709,4773,-661,4746,1683,1604
2748318,456.9,320.025,460.58,318.9,-711,4769,-671,4756,1684,1597
2748320,457.22,319.65,460.66,319.2,-707,4764,-670,4759,1683,1602
2748322,457.7,320.4,460.58,317.775,-703,4774,-671,4744,1684,1593
2748324,457.3,320.175,461.62,319.875,-707,4771,-661,4768,1685,1592
2748326,457.54,319.95,460.74,318.975,-705,4769,-670,4758,1688,1593
2748328,458.1,320.7,460.98,318.3,-699,4777,-667,4750,1688,1604
2748330,457.38,320.4,460.02,319.575,-707,4774,-679,4765,1680,1602
2748332,457.62,320.1,460.9,317.55,-704,4771,-669,4742,1686,1605
2748334,457.14,321.375,461.22,317.625,-711,4786,-665,4743,1687,1606
2748336,456.9,319.8,461.06,317.775,-713,4768,-667,4744,1689,1601
2748338,457.38,319.8,460.42,318.375,-708,4767,-675,4752,1689,1602
2748340,457.22,320.25,460.66,317.175,-710,4773,-672,4738,1687,1615
2748342,457.06,319.5,460.18,318.75,-712,4764,-678,4756,1685,1609
2748344,457.06,320.025,460.1,317.175,-711,4770,-678,4738,1686,1614
2748346,456.9,319.875,459.94,318.375,-714,4768,-681,4751,1686,1611
2748348,456.58,319.5,459.22,317.625,-718,4764,-689,4742,1684,1604
2748350,456.98,320.25,460.26,319.05,-714,4772,-679,4759,1683,1605
2748352,457.14,319.95,460.42,319.125,-712,4769,-677,4760,1682,1598
2748354,456.82,320.325,460.42,320.625,-716,4772,-678,4777,1686,1589
2748356,457.06,319.05,460.26,318.75,-713,4758,-679,4755,1681,1593
2748358,457.54,319.725,459.94,320.7,-709,4765,-683,4777,1674,1593
2748360,456.34,318.9,459.78,318.375,-722,4756,-685,4750,1679,1595
2748362,456.1,319.05,459.46,318.375,-725,4757,-689,4749,1676,1606
2748364,456.66,319.8,458.74,319.125,-719,4765,-696,4758,1679,1599
2748366,456.58,319.35,459.46,319.95,-720,4760,-689,4767,1677,1591
2748368,456.74,319.05,459.62,318.3,-718,4757,-687,4748,1676,1597
2748370,457.7,319.2,459.54,318.525,-708,4758,-689,4750,1677,1595
2748372,456.74,318.3,459.7,319.5,-718,4747,-687,4761,1678,1605
2748374,456.9,320.475,458.9,317.7,-717,4771,-695,4740,1679,1604
2748376,456.74,320.025,460.58,316.875,-719,4766,-677,4731,1680,1602
2748378,457.3,319.575,459.38,316.95,-713,4761,-690,4731,1673,1614
2748380,457.3,319.5,459.62,319.125,-713,4760,-688,4756,1680,1609
2748382,457.54,320.625,459.3,318.45,-711,4772,-692,4748,1677,1604
2748384,457.62,319.5,460.58,316.425,-710,4759,-678,4724,1672,1613
2748386,456.98,320.175,459.54,319.2,-717,4766,-690,4756,1672,1609
2748388,458.1,319.8,459.7,317.775,-706,4762,-688,4739,1677,1606
2748390,457.78,320.85,460.18,317.4,-709,4774,-682,4734,1669,1601
2748392,458.18,319.575,459.22,317.325,-704,4759,-693,4733,1676,1602
2748394,458.02,320.4,460.5,317.925,-707,4768,-679,4740,1673,1602
2748396,458.58,321.375,460.58,317.1,-701,4779,-678,4730,1678,1606
2748398,458.74,320.1,460.18,316.95,-699,4764,-682,4727,1677,1607
2748400,458.26,320.7,458.74,318.15,-704,4771,-698,4741,1669,1602
2748402,458.1,322.125,460.42,317.775,-706,4786,-680,4737,1668,1605
2748404,458.34,321.675,460.66,317.4,-703,4781,-677,4732,1672,1599
2748406,458.1,320.475,460.42,319.725,-705,4766,-680,4759,1672,1591
2748408,457.86,320.7,460.74,318.975,-708,4769,-677,4750,1665,1588
2748410,458.02,321,460.74,318.825,-706,4772,-676,4747,1665,1590
2748412,458.66,321.3,460.42,318.45,-699,4776,-679,4743,1668,1590
2748414,458.42,320.475,460.02,320.025,-702,4766,-685,4761,1665,1587
2748416,458.66,320.7,460.26,320.7,-699,4768,-682,4768,1663,1583
2748418,458.1,321.975,460.9,319.5,-706,4782,-675,4754,1659,1586
2748420,458.74,320.325,461.3,319.425,-698,4763,-671,4753,1666,1586
2748422,458.02,321.075,460.58,318.75,-706,4771,-678,4745,1658,1583
2748424,458.66,321.525,460.34,319.05,-699,4776,-681,4748,1665,1589
2748426,458.9,321.375,459.54,320.325,-697,4774,-689,4762,1666,1587
2748428,458.58,321.675,459.62,318.225,-700,4777,-688,4738,1663,1584
2748430,457.78,321.225,460.18,319.425,-709,4771,-683,4752,1655,1584
2748432,459.22,320.175,460.18,319.875,-693,4760,-683,4757,1663,1586
2748434,458.58,321.675,459.62,318.45,-700,4777,-688,4739,1663,1583
2748436,458.82,322.05,460.58,316.425,-697,4781,-677,4716,1653,1593
2748438,458.5,321.9,460.5,317.475,-700,4778,-678,4728,1662,1589
2748440,458.34,322.5,460.02,318.675,-702,4785,-684,4742,1664,1590
2748442,458.98,321.975,459.38,319.575,-696,4780,-690,4752,1665,1585
2748444,458.42,323.325,459.46,319.05,-702,4795,-690,4745,1659,1593
2748446,459.3,322.575,459.06,317.85,-692,4787,-694,4732,1662,1586
2748448,458.58,321.45,459.62,320.025,-700,4773,-688,4757,1656,1586
2748450,459.54,321.675,461.38,318.975,-690,4776,-669,4745,1648,1578
2748452,459.06,321.075,459.22,318.825,-695,4769,-692,4743,1651,1583
2748454,459.62,322.65,459.54,319.05,-689,4787,-688,4746,1644,1576
2748456,458.9,321.975,460.42,320.1,-696,4779,-679,4758,1646,1575
2748458,459.14,322.275,459.7,319.35,-693,4782,-687,4749,1646,1583
2748460,458.9,322.35,458.66,319.575,-696,4783,-698,4751,1644,1579
2748462,459.06,322.95,460.34,319.2,-695,4791,-680,4748,1648,1576
2748464,459.06,321.825,459.62,320.175,-694,4778,-688,4759,1648,1578
2748466,459.38,322.125,460.42,320.4,-690,4781,-679,4762,1646,1572
2748468,459.46,323.25,459.22,318.525,-690,4795,-692,4740,1649,1584
2748470,458.9,321.9,460.5,318.375,-696,4779,-678,4739,1644,1578
2748472,459.62,323.625,459.22,319.35,-689,4799,-692,4750,1648,1587
2748474,458.9,323.025,460.1,320.1,-696,4793,-682,4759,1649,1590
2748476,459.78,322.875,459.7,319.425,-687,4791,-686,4752,1649,1591
2748478,459.54,323.175,459.7,320.55,-688,4796,-686,4765,1642,1595
2748480,459.46,323.175,459.38,319.875,-689,4796,-690,4758,1639,1596
2748482,459.54,322.8,459.3,319.875,-688,4792,-690,4758,1645,1590
2748484,459.38,323.25,459.3,320.025,-690,4797,-690,4760,1644,1590
2748486,459.3,323.625,459.78,319.65,-691,4802,-685,4757,1641,1590
2748488,459.46,323.7,459.78,318.525,-689,4803,-684,4743,1641,1587
2748490,459.78,324.675,459.46,319.2,-686,4815,-687,4752,1637,1585
2748492,459.22,323.7,459.14,318.975,-691,4804,-691,4749,1648,1590
2748494,459.38,324.225,460.58,318.45,-690,4811,-675,4744,1648,1585
2748496,459.62,324.6,459.94,318.525,-687,4815,-682,4745,1644,1589
2748498,459.94,324.6,458.9,319.125,-683,4816,-693,4752,1643,1589
2748500,460.1,324.9,459.22,318.45,-682,4819,-689,4745,1640,1594
2748502,459.78,324.975,459.94,318.75,-684,4820,-681,4748,1641,1590
2748504,460.02,324.9,459.62,320.475,-682,4820,-685,4769,1643,1589
2748506,460.18,324.75,458.98,319.275,-680,4819,-691,4756,1635,1583
2748508,459.78,324.9,459.7,320.85,-685,4821,-684,4773,1641,1570
2748510,460.42,324.825,458.98,322.05,-677,4820,-692,4788,1636,1573
2748512,459.38,324.675,460.42,320.625,-689,4819,-676,4772,1634,1571
2748514,459.78,324,458.66,320.85,-684,4811,-694,4775,1635,1568
2748516,460.82,323.775,459.3,321.15,-672,4809,-687,4778,1632,1569
2748518,460.18,323.925,459.54,321.675,-678,4811,-685,4785,1632,1568
2748520,460.02,324.225,460.02,318.375,-681,4815,-679,4747,1635,1574
2748522,460.26,325.275,458.58,320.175,-678,4827,-695,4768,1638,1580
2748524,460.1,325.275,459.22,321.525,-680,4827,-688,4784,1635,1571
2748526,460.26,325.2,458.58,320.7,-678,4827,-695,4775,1632,1582
2748528,460.18,324.75,460.02,319.725,-679,4822,-679,4764,1632,1572
2748530,460.34,325.35,459.7,321.3,-678,4829,-683,4782,1634,1562
2748532,459.94,324.6,459.46,320.475,-682,4820,-685,4773,1631,1575
2748534,460.66,324.9,458.9,322.35,-674,4825,-692,4795,1634,1572
2748536,460.26,325.725,460.02,320.85,-678,4834,-680,4778,1637,1572
2748538,460.26,325.5,459.3,321.6,-678,4831,-687,4786,1635,1575
2748540,460.42,325.875,458.98,318.6,-677,4836,-690,4752,1640,1580
2748542,460.82,325.725,459.22,319.725,-672,4834,-688,4765,1639,1588
2748544,460.02,324,459.78,320.025,-680,4814,-682,4769,1633,1569
2748546,460.18,324.675,459.06,321.3,-679,4822,-690,4783,1635,1567
2748548,460.18,323.775,459.22,319.35,-679,4812,-688,4761,1629,1572
2748550,460.5,324.225,458.66,319.575,-675,4817,-694,4763,1632,1564
2748552,459.7,323.625,459.22,319.35,-684,4810,-688,4760,1626,1570
2748554,460.1,323.775,457.7,320.325,-680,4812,-705,4772,1627,1570
2748556,460.34,322.725,459.62,318.075,-677,4800,-684,4746,1627,1568
2748558,459.78,324.075,458.74,321.225,-683,4815,-694,4782,1627,1563
2748560,460.02,323.175,458.02,319.425,-680,4805,-701,4761,1626,1568
2748562,460.02,322.875,458.26,319.65,-680,4802,-699,4765,1627,1565
2748564,460.34,321.825,457.78,319.575,-677,4789,-704,4763,1629,1574
2748566,460.02,322.425,457.94,319.2,-681,4797,-702,4759,1626,1565
2748568,460.1,322.575,458.9,319.275,-680,4799,-692,4760,1629,1572
2748570,460.58,322.2,457.54,319.05,-674,4794,-706,4757,1626,1571
2748572,459.62,322.575,458.98,319.05,-685,4798,-691,4758,1631,1562
2748574,459.78,322.275,458.42,319.425,-684,4794,-697,4761,1629,1571
2748576,459.7,322.2,458.5,317.85,-684,4794,-695,4743,1633,1572
2748578,459.94,322.05,459.14,316.95,-682,4792,-688,4733,1635,1568
2748580,459.46,322.65,458.66,318.825,-687,4799,-695,4754,1627,1567
2748582,460.1,323.025,458.18,320.325,-680,4803,-700,4771,1630,1573
2748584,460.02,322.5,458.5,318.15,-681,4796,-696,4746,1633,1573
2748586,460.1,322.65,458.18,318,-680,4798,-699,4744,1628,1569
2748588,460.18,323.4,457.7,317.775,-679,4807,-704,4742,1632,1588
2748590,460.18,323.1,458.74,316.125,-680,4803,-693,4722,1632,1581
2748592,460.42,323.775,457.7,316.65,-677,4811,-704,4729,1633,1588
2748594,459.94,323.25,458.18,316.95,-682,4805,-699,4732,1634,1586
2748596,460.1,323.1,458.82,319.125,-680,4803,-692,4757,1633,1570
2748598,460.58,322.95,459.7,318.375,-674,4801,-683,4748,1632,1568
2748600,460.82,323.775,459.06,318.75,-673,4811,-690,4753,1630,1569
2748602,460.66,323.1,458.9,319.8,-674,4803,-692,4765,1633,1561
2748604,460.42,323.925,459.38,319.35,-677,4812,-687,4759,1628,1565
2748606,460.66,323.775,457.62,319.5,-674,4811,-706,4761,1629,1575
2748608,461.06,323.55,458.74,320.775,-670,4809,-694,4776,1628,1567
2748610,460.18,323.85,459.7,319.2,-679,4811,-683,4758,1627,1564
2748612,460.82,323.85,458.9,319.275,-673,4812,-692,4759,1631,1572
2748614,460.66,323.925,458.98,318.975,-674,4813,-691,4756,1628,1570
2748616,460.58,323.925,458.34,318.075,-675,4813,-698,4745,1628,1574
2748618,460.82,324.675,458.74,321.15,-673,4822,-694,4780,1630,1567
2748620,460.18,324,458.1,318.525,-680,4814,-700,4750,1631,1571
2748622,460.58,324.15,458.58,320.175,-676,4816,-695,4770,1631,1564
2748624,461.14,323.85,457.94,319.8,-669,4813,-702,4766,1629,1570
2748626,460.74,324.375,458.58,319.5,-674,4819,-695,4762,1630,1565
2748628,460.34,323.4,458.66,318.225,-678,4808,-694,4748,1629,1569
2748630,460.42,323.25,456.98,319.35,-677,4807,-713,4760,1630,1574
2748632,459.86,322.95,458.5,318.6,-682,4803,-696,4752,1635,1575
2748634,459.94,323.625,458.26,318.6,-682,4810,-699,4752,1633,1573
2748636,460.9,323.775,458.02,318.6,-672,4812,-701,4752,1635,1572
2748638,460.66,323.325,458.26,318.9,-675,4808,-699,4756,1631,1568
2748640,460.5,323.1,458.58,318.45,-676,4805,-695,4751,1634,1573
2748642,460.18,323.55,457.38,319.8,-680,4810,-709,4766,1638,1574
2748644,459.94,322.875,457.14,320.25,-683,4803,-712,4772,1633,1572
2748646,460.26,322.95,457.3,319.5,-680,4803,-710,4763,1631,1575
2748648,459.62,321.825,457.78,318.6,-686,4790,-705,4753,1632,1573
2748650,460.5,323.025,457.62,319.725,-677,4804,-708,4766,1629,1570
2748652,460.42,321.975,458.34,318.675,-678,4792,-699,4753,1632,1574
2748654,459.62,322.2,458.58,318.825,-687,4795,-697,4755,1629,1575
2748656,460.1,322.875,457.46,318.15,-682,4803,-709,4748,1631,1578
2748658,460.18,321.75,457.78,318.825,-681,4790,-706,4755,1631,1574
2748660,460.02,322.2,458.1,318,-683,4795,-702,4746,1632,1568
2748662,460.5,322.875,457.54,317.4,-678,4803,-709,4738,1632,1578
2748664,459.54,321.75,457.86,317.925,-688,4789,-705,4745,1633,1571
2748666,460.5,322.575,457.3,318.975,-678,4798,-712,4757,1630,1583
2748668,460.42,321.6,458.1,317.925,-679,4787,-703,4744,1633,1573
2748670,460.66,322.125,457.7,319.275,-677,4793,-707,4760,1631,1581
2748672,460.34,322.65,457.14,317.55,-680,4799,-713,4740,1635,1576
2748674,460.26,322.275,457.3,318.225,-681,4795,-712,4747,1636,1580
2748676,460.34,320.85,457.62,317.25,-680,4778,-708,4737,1633,1576
2748678,460.26,320.775,457.94,318.225,-681,4777,-705,4747,1632,1579
2748680,460.74,320.025,457.7,318.075,-675,4769,-707,4745,1634,1566
2748682,460.26,321.225,457.46,317.4,-681,4782,-710,4737,1632,1579
2748684,459.62,320.25,456.58,317.85,-687,4771,-720,4743,1637,1582
2748686,460.26,319.95,457.06,318.15,-680,4768,-715,4746,1631,1577
2748688,459.94,319.35,458.5,316.125,-684,4760,-698,4722,1642,1592
2748690,460.74,320.475,457.54,314.625,-675,4773,-708,4705,1642,1595
2748692,460.18,320.175,456.74,315.975,-681,4770,-718,4720,1639,1593
2748694,460.66,320.325,457.54,316.275,-676,4771,-709,4723,1643,1594
2748696,460.42,319.5,457.54,316.5,-679,4761,-709,4726,1635,1580
2748698,459.78,318.675,457.86,315.975,-685,4752,-705,4720,1637,1579
2748700,459.94,318.75,458.1,316.8,-683,4753,-702,4729,1633,1574
2748702,460.42,318.675,456.34,317.7,-678,4751,-721,4739,1639,1578
2748704,460.18,318.15,457.7,313.875,-680,4746,-705,4696,1636,1580
2748706,460.02,318.375,456.9,316.65,-682,4748,-714,4727,1635,1578
2748708,460.34,318.3,457.38,315.975,-678,4746,-710,4719,1632,1571
2748710,460.5,318.075,456.98,316.35,-676,4744,-714,4723,1636,1574
2748712,460.66,317.925,457.38,314.325,-675,4742,-709,4700,1637,1575
2748714,460.82,317.55,459.06,313.875,-673,4737,-690,4695,1640,1575
2748716,460.26,317.55,457.54,314.175,-678,4737,-707,4698,1641,1570
2748718,460.9,317.25,457.46,314.325,-672,4734,-708,4699,1637,1573
2748720,461.06,317.55,458.58,313.575,-670,4737,-695,4691,1642,1570
2748722,460.9,318.45,458.1,314.775,-672,4747,-700,4704,1644,1577
2748724,461.14,317.4,457.06,315.3,-669,4735,-712,4710,1643,1580
2748726,460.98,317.1,458.18,314.025,-671,4731,-700,4695,1643,1578
2748728,460.98,317.85,458.1,314.025,-671,4740,-700,4695,1640,1578
2748730,460.98,317.7,456.9,313.875,-671,4738,-713,4693,1638,1581
2748732,461.14,317.775,458.74,313.275,-669,4739,-694,4686,1648,1578
2748734,461.14,318.075,457.22,314.925,-669,4742,-711,4705,1644,1576
2748736,460.58,317.775,458.5,314.025,-675,4738,-696,4694,1645,1583
2748738,461.14,317.775,456.74,314.025,-669,4738,-715,4694,1644,1583
2748740,460.74,316.8,458.02,315.75,-673,4727,-702,4714,1646,1572
2748742,460.9,316.95,457.54,315.15,-671,4728,-706,4707,1648,1578
2748744,461.06,316.8,457.22,314.925,-669,4727,-710,4704,1647,1581
2748746,460.82,317.175,457.3,315,-672,4731,-709,4705,1647,1587
2748748,460.26,316.575,458.34,314.775,-677,4724,-698,4703,1646,1581
2748750,460.9,317.4,457.14,315,-671,4733,-711,4705,1646,1585
2748752,460.82,317.7,458.1,314.1,-672,4737,-700,4694,1645,1576
2748754,460.74,317.775,457.7,313.725,-673,4738,-704,4690,1643,1576
2748756,460.5,318.6,457.54,315.525,-675,4747,-707,4711,1642,1581
2748758,460.74,317.7,458.74,314.625,-673,4737,-693,4701,1645,1575
2748760,460.26,317.7,457.46,315.225,-678,4736,-707,4708,1645,1585
2748762,460.58,317.85,457.46,312.75,-674,4739,-706,4679,1650,1581
2748764,460.34,317.7,456.5,314.7,-677,4736,-717,4702,1651,1591
2748766,460.1,317.625,458.18,314.625,-679,4736,-698,4701,1655,1587
2748768,460.98,317.175,456.98,314.325,-669,4731,-711,4698,1649,1579
2748770,459.86,317.475,457.38,313.65,-681,4734,-707,4690,1654,1588
2748772,460.42,317.85,458.34,314.4,-676,4739,-697,4699,1656,1590
2748774,459.78,318.375,457.54,314.925,-682,4745,-705,4705,1657,1590
2748776,460.34,318.225,457.7,313.425,-676,4744,-703,4689,1658,1588
2748778,460.1,319.2,456.5,315.525,-679,4756,-716,4713,1659,1589
2748780,459.94,318.3,457.86,314.55,-680,4745,-701,4702,1656,1591
2748782,460.42,318.6,458.42,314.775,-676,4749,-696,4705,1659,1585
2748784,460.26,318.525,458.5,314.55,-677,4749,-695,4702,1659,1587
2748786,459.94,317.4,457.46,314.25,-680,4737,-706,4700,1661,1592
2748788,459.78,318.45,457.38,313.5,-682,4749,-706,4692,1666,1609
2748790,460.1,318.6,457.3,314.175,-679,4751,-708,4700,1660,1610
2748792,459.94,319.125,458.58,315.9,-680,4757,-695,4720,1662,1595
2748794,460.82,320.25,457.14,315.225,-672,4771,-710,4712,1666,1591
2748796,460.1,319.125,459.22,314.625,-679,4758,-687,4706,1660,1591
2748798,460.18,318.975,458.74,315.375,-678,4757,-693,4715,1662,1594
2748800,459.7,318.825,458.1,314.775,-683,4755,-699,4708,1662,1595
2748802,460.5,319.425,458.5,315.75,-674,4763,-695,4720,1663,1589
2748804,459.54,318.9,458.66,314.325,-685,4758,-693,4704,1665,1586
2748806,459.7,318.825,458.18,313.95,-683,4757,-698,4701,1667,1591
2748808,460.18,319.95,458.74,313.125,-678,4771,-691,4692,1662,1589
2748810,459.54,318.6,457.54,314.1,-684,4755,-704,4703,1655,1590
2748812,459.62,318.6,458.02,313.5,-683,4755,-699,4697,1670,1592
2748814,459.38,319.275,458.58,314.475,-686,4764,-694,4709,1671,1591
2748816,459.94,319.125,458.1,315,-680,4763,-699,4715,1672,1597
2748818,459.54,319.2,458.34,314.475,-684,4765,-696,4710,1673,1596
2748820,459.3,319.425,458.66,314.85,-687,4767,-692,4714,1670,1598
2748822,459.14,319.425,457.78,314.625,-688,4768,-701,4712,1671,1600
2748824,459.7,319.35,458.18,315.825,-683,4767,-698,4726,1673,1604
2748826,459.54,319.5,457.7,314.625,-683,4769,-702,4713,1673,1601
2748828,458.82,319.425,458.66,314.925,-692,4768,-691,4716,1679,1601
2748830,459.62,320.1,457.62,314.7,-682,4777,-702,4714,1675,1611
2748832,458.9,320.55,457.78,315.9,-690,4782,-701,4728,1677,1600
2748834,459.3,319.35,459.22,313.875,-685,4769,-685,4705,1680,1599
2748836,459.14,318.9,458.9,313.5,-687,4763,-688,4701,1678,1609
2748838,459.38,319.575,458.98,313.575,-684,4772,-687,4703,1683,1606
2748840,459.06,319.5,458.1,313.875,-688,4771,-696,4706,1678,1615
2748842,459.3,319.95,459.06,312.675,-685,4777,-685,4693,1679,1600
2748844,459.14,317.85,458.34,313.35,-686,4753,-693,4700,1679,1607
2748846,458.98,318.375,457.7,314.475,-687,4759,-699,4714,1674,1611
2748848,459.22,317.85,457.78,313.95,-684,4753,-699,4708,1685,1607
2748850,458.98,319.575,457.78,314.325,-687,4773,-698,4713,1680,1607
2748852,458.98,318.675,458.5,311.925,-687,4763,-690,4685,1679,1600
2748854,458.82,318.525,458.98,313.875,-689,4761,-686,4708,1676,1605
2748856,459.06,318.15,458.42,313.275,-686,4757,-692,4701,1683,1610
2748858,458.5,319.125,457.78,314.1,-691,4768,-698,4711,1682,1609
2748860,458.9,317.625,458.5,312.825,-687,4751,-690,4696,1683,1609
2748862,459.38,317.325,458.58,313.725,-681,4749,-689,4707,1681,1614
2748864,459.14,317.775,459.3,313.5,-684,4754,-681,4704,1683,1610
2748866,459.86,316.95,458.42,312.525,-676,4744,-690,4693,1679,1618
2748868,459.7,319.2,458.34,312.975,-678,4770,-691,4698,1692,1612
2748870,459.3,317.925,458.98,312.6,-682,4755,-684,4694,1683,1613
2748872,459.06,317.925,457.86,312.9,-685,4755,-696,4697,1683,1618
2748874,458.66,318.075,457.54,313.725,-689,4757,-699,4707,1686,1618
2748876,458.82,318.45,458.66,312.15,-687,4762,-687,4689,1687,1611
2748878,459.14,316.95,457.54,314.025,-683,4744,-699,4710,1681,1618
2748880,459.06,318.825,457.86,313.5,-684,4766,-695,4704,1691,1612
2748882,459.3,318.45,459.06,312.525,-681,4761,-683,4693,1693,1615
2748884,459.78,318.3,458.34,312.375,-676,4760,-690,4692,1694,1640
2748886,459.06,318.45,457.7,312.45,-683,4761,-697,4692,1689,1636
2748888,459.94,317.25,458.26,312.15,-674,4748,-691,4689,1696,1631
2748890,459.3,318.3,458.26,311.025,-681,4760,-690,4676,1700,1631
2748892,458.98,317.85,457.54,313.125,-684,4754,-698,4700,1694,1630
2748894,459.3,318.15,458.02,310.875,-680,4758,-693,4674,1693,1635
2748896,459.06,317.775,458.5,311.925,-683,4754,-688,4686,1696,1625
2748898,458.66,318.75,457.7,314.325,-687,4765,-696,4714,1693,1624
2748900,459.38,318.375,458.66,313.65,-680,4760,-686,4705,1692,1618
2748902,458.26,317.325,458.1,313.125,-692,4748,-692,4700,1686,1623
2748904,458.5,317.7,457.14,313.35,-688,4752,-702,4702,1696,1623
2748906,458.58,318,458.1,312.825,-688,4756,-692,4696,1691,1626
2748908,458.02,317.4,458.26,312.075,-693,4748,-689,4687,1696,1625
2748910,458.26,318.675,458.9,312.825,-691,4763,-683,4696,1696,1614
2748912,458.74,317.4,458.02,314.175,-685,4748,-692,4711,1694,1620
2748914,458.18,318.075,458.98,314.1,-691,4756,-682,4710,1696,1612
2748916,458.66,318,457.54,313.425,-686,4755,-697,4702,1694,1630
2748918,458.42,317.625,459.7,312.75,-688,4751,-673,4694,1699,1626
2748920,458.9,317.775,458.18,314.625,-683,4752,-690,4716,1695,1629
2748922,457.86,318.6,458.1,312.15,-694,4762,-690,4687,1694,1623
2748924,458.58,318,457.94,313.95,-687,4755,-693,4708,1699,1625
2748926,458.02,318.225,457.78,314.175,-693,4757,-694,4710,1696,1629
2748928,458.58,318.675,457.54,314.4,-687,4762,-697,4713,1703,1632
2748930,458.82,317.25,457.54,314.475,-683,4745,-696,4713,1703,1628
2748932,458.5,318,459.14,313.2,-687,4754,-679,4699,1706,1639
2748934,458.98,318.975,458.9,313.8,-682,4765,-682,4705,1701,1626
2748936,459.06,319.125,458.5,313.575,-682,4767,-686,4703,1701,1631
2748938,458.98,318.375,458.82,314.325,-681,4758,-682,4711,1699,1631
2748940,458.18,317.7,458.26,313.8,-690,4749,-688,4705,1700,1631
2748942,458.82,318.525,458.9,314.4,-684,4759,-682,4712,1704,1632
2748944,458.5,318.45,458.18,312.75,-687,4758,-689,4692,1698,1638
2748946,458.34,317.625,458.26,312.45,-688,4748,-687,4689,1699,1626
2748948,458.9,318.375,458.26,312.75,-682,4757,-688,4692,1704,1636
2748950,458.58,317.475,458.42,310.95,-685,4747,-686,4671,1701,1630
2748952,458.66,317.1,459.46,310.425,-684,4742,-674,4666,1699,1624
2748954,458.58,317.7,458.26,311.7,-685,4749,-687,4679,1695,1628
2748956,459.14,316.5,458.34,311.55,-679,4735,-686,4678,1700,1634
2748958,458.66,317.625,458.26,312.75,-684,4748,-687,4691,1700,1635
2748960,458.18,316.2,458.66,311.55,-689,4731,-683,4678,1700,1632
