Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1238382,458.58,317.925,454.34,314.1,-1213,5245,-1255,5197,1268,1324
1238384,457.94,318,454.66,314.775,-1220,5246,-1252,5206,1274,1330
1238386,457.62,318.075,454.74,315.375,-1222,5246,-1252,5213,1270,1330
1238388,458.1,317.325,454.34,315.375,-1217,5238,-1256,5213,1270,1325
1238390,458.02,317.925,454.42,315.9,-1218,5245,-1255,5219,1274,1330
1238392,458.18,316.425,454.42,313.725,-1215,5228,-1254,5194,1269,1335
1238394,458.26,317.4,454.74,314.625,-1215,5239,-1251,5204,1272,1330
1238396,458.42,317.1,454.74,313.8,-1213,5236,-1250,5194,1273,1329
1238398,457.94,317.4,454.18,314.625,-1218,5239,-1257,5204,1273,1331
1238400,458.34,318.75,454.42,315.225,-1215,5255,-1254,5211,1275,1330
1238402,458.34,317.325,454.82,314.85,-1214,5239,-1250,5207,1275,1332
1238404,459.46,317.25,454.5,313.95,-1202,5238,-1253,5196,1279,1336
1238406,458.98,317.7,454.9,313.95,-1207,5243,-1249,5196,1280,1344
1238408,459.06,317.925,454.9,313.125,-1206,5246,-1248,5186,1280,1334
1238410,458.82,318.975,454.34,313.65,-1210,5258,-1255,5192,1282,1333
1238412,459.22,318.75,454.9,312.975,-1206,5256,-1248,5185,1282,1343
1238414,459.62,318.9,455.54,314.25,-1201,5258,-1242,5200,1282,1338
1238416,459.46,319.5,455.78,313.05,-1204,5265,-1238,5186,1283,1343
1238418,459.62,318.675,455.06,315.675,-1201,5255,-1248,5216,1289,1343
1238420,459.06,318.825,455.7,313.05,-1207,5257,-1239,5186,1290,1343
1238422,459.06,319.8,455.7,315.975,-1208,5268,-1241,5220,1284,1342
1238424,459.38,319.425,455.86,313.35,-1204,5264,-1238,5190,1287,1350
1238426,459.06,319.5,456.02,314.1,-1208,5264,-1237,5198,1287,1346
1238428,459.06,319.125,455.3,313.05,-1207,5260,-1244,5186,1285,1353
1238430,458.98,318.9,455.46,315.525,-1208,5257,-1243,5215,1291,1355
1238432,459.14,318.45,456.02,316.125,-1206,5253,-1238,5223,1291,1352
1238434,458.9,319.125,456.02,314.25,-1210,5260,-1237,5201,1292,1359
1238436,458.82,319.5,456.26,314.55,-1210,5265,-1234,5204,1293,1362
1238438,458.74,319.65,455.78,315.975,-1212,5266,-1241,5221,1297,1363
1238440,458.42,319.275,455.62,315.225,-1215,5262,-1242,5212,1299,1372
1238442,458.58,318.75,455.78,315.825,-1213,5256,-1241,5220,1298,1366
1238444,458.42,319.35,454.82,314.1,-1215,5263,-1250,5199,1302,1370
1238446,457.62,319.125,455.14,315.075,-1224,5260,-1248,5211,1300,1367
1238448,457.7,319.5,454.02,314.25,-1223,5265,-1259,5200,1299,1365
1238450,457.78,318.525,454.9,315.225,-1222,5253,-1250,5213,1301,1366
1238452,457.86,318.9,454.1,313.95,-1221,5258,-1258,5197,1303,1372
1238454,457.54,318.975,453.94,314.25,-1225,5259,-1261,5200,1304,1368
1238456,457.46,319.8,453.7,313.5,-1227,5268,-1263,5191,1304,1376
1238458,457.78,318.975,454.1,316.35,-1222,5259,-1260,5226,1305,1370
1238460,457.14,318.15,453.14,314.025,-1229,5249,-1270,5197,1301,1374
1238462,456.98,319.425,453.54,314.775,-1232,5264,-1266,5207,1304,1376
1238464,456.66,318.45,452.9,314.175,-1235,5252,-1272,5199,1304,1375
1238466,457.22,318.975,453.3,314.1,-1230,5259,-1268,5198,1306,1375
1238468,456.9,318.75,454.42,313.425,-1233,5256,-1256,5192,1307,1378
1238470,457.14,317.925,453.86,314.25,-1230,5247,-1263,5201,1308,1379
1238472,456.1,318,453.46,314.325,-1242,5246,-1268,5202,1314,1379
1238474,456.34,318.45,454.98,313.65,-1241,5253,-1252,5195,1313,1390
1238476,456.82,318.3,452.58,313.275,-1235,5251,-1277,5189,1307,1383
1238478,456.26,318.3,453.38,312.975,-1242,5251,-1269,5186,1312,1382
1238480,456.26,318.075,453.7,313.275,-1242,5248,-1265,5189,1314,1391
1238482,455.78,317.7,453.3,312.825,-1247,5243,-1270,5184,1312,1386
1238484,456.42,317.7,453.94,313.725,-1240,5244,-1264,5195,1314,1391
1238486,456.74,317.25,453.38,312.75,-1237,5238,-1269,5183,1317,1390
1238488,456.82,318.45,454.1,313.35,-1237,5252,-1262,5190,1314,1394
1238490,456.42,318.15,453.3,312.6,-1242,5249,-1271,5181,1315,1393
1238492,456.9,317.55,453.14,312.9,-1236,5241,-1273,5185,1315,1399
1238494,456.82,317.55,454.42,313.35,-1237,5242,-1260,5190,1313,1393
1238496,457.06,317.775,453.94,312.675,-1235,5244,-1265,5182,1317,1394
1238498,456.74,317.475,453.46,312,-1238,5240,-1270,5173,1314,1398
1238500,457.7,317.7,454.18,312.225,-1228,5243,-1262,5176,1315,1397
1238502,457.54,317.55,454.58,312.9,-1230,5241,-1259,5185,1322,1399
1238504,457.46,317.4,453.94,313.125,-1230,5239,-1266,5187,1317,1399
1238506,457.7,318.9,454.34,312.75,-1229,5257,-1262,5183,1315,1398
1238508,457.7,317.325,453.54,312.225,-1228,5239,-1269,5176,1321,1404
1238510,457.86,317.85,454.58,313.35,-1227,5245,-1259,5190,1323,1394
1238512,457.86,317.175,453.94,312.75,-1227,5237,-1266,5183,1323,1402
1238514,458.26,317.325,454.42,312.825,-1223,5239,-1261,5184,1323,1409
1238516,457.54,317.25,454.66,313.35,-1231,5237,-1259,5190,1324,1404
1238518,457.46,317.25,454.5,312,-1231,5238,-1260,5174,1326,1402
1238520,457.86,317.85,455.3,312.675,-1228,5245,-1251,5182,1324,1416
1238522,458.42,316.875,454.34,312.975,-1221,5233,-1261,5184,1329,1405
1238524,458.1,317.25,455.06,312.825,-1224,5238,-1254,5183,1327,1410
1238526,457.78,317.85,454.58,312.15,-1228,5245,-1258,5175,1327,1417
1238528,458.02,318.15,455.22,312.975,-1225,5248,-1252,5185,1328,1412
1238530,458.5,317.925,455.14,312.525,-1220,5246,-1252,5180,1331,1412
1238532,457.22,317.475,455.62,312.525,-1234,5239,-1247,5180,1333,1418
1238534,458.34,317.925,455.22,312.75,-1222,5245,-1251,5183,1329,1415
1238536,458.18,317.775,454.82,312.375,-1223,5244,-1256,5178,1332,1420
1238538,458.42,318.15,455.06,313.35,-1221,5248,-1253,5190,1337,1418
1238540,458.34,316.95,455.46,312.15,-1220,5234,-1248,5176,1340,1424
1238542,458.34,318,455.54,311.925,-1222,5247,-1247,5173,1334,1423
1238544,458.74,317.7,455.62,312.825,-1217,5243,-1247,5183,1339,1420
1238546,458.02,318,455.3,311.85,-1224,5247,-1249,5172,1342,1432
1238548,458.26,317.7,455.38,312.075,-1222,5243,-1248,5175,1339,1432
1238550,458.42,317.625,454.9,311.025,-1220,5243,-1252,5162,1335,1429
1238552,458.82,317.85,455.46,312.15,-1216,5246,-1247,5176,1340,1430
1238554,458.5,317.175,455.3,311.325,-1218,5237,-1248,5166,1341,1422
1238556,458.1,317.775,456.02,312.3,-1223,5244,-1241,5178,1336,1422
1238558,458.9,317.85,455.14,312.3,-1214,5246,-1250,5178,1341,1432
1238560,458.58,317.175,455.3,311.55,-1217,5238,-1248,5169,1344,1432
1238562,458.02,317.4,455.78,311.475,-1223,5241,-1243,5169,1343,1428
1238564,458.18,316.725,455.3,312,-1221,5233,-1248,5175,1346,1435
1238566,458.26,316.95,455.78,311.25,-1220,5236,-1242,5167,1340,1435
1238568,458.18,316.8,454.82,310.65,-1221,5234,-1253,5160,1344,1432
1238570,457.94,317.175,454.82,311.475,-1224,5239,-1253,5169,1347,1434
1238572,458.34,317.7,454.74,310.875,-1220,5245,-1254,5162,1346,1433
1238574,457.94,317.85,455.38,310.425,-1224,5247,-1247,5157,1347,1432
1238576,457.78,316.425,455.86,310.8,-1225,5230,-1242,5162,1349,1445
1238578,457.7,317.25,455.3,311.7,-1227,5240,-1248,5173,1348,1441
1238580,457.94,316.65,455.46,310.875,-1223,5233,-1246,5163,1351,1437
1238582,456.9,316.425,455.78,311.775,-1234,5230,-1243,5174,1351,1437
1238584,457.06,317.025,454.34,311.625,-1233,5238,-1258,5172,1351,1445
1238586,457.7,317.025,454.58,310.2,-1227,5239,-1255,5156,1349,1441
1238588,457.14,316.2,454.82,311.1,-1232,5228,-1253,5166,1351,1448
1238590,457.22,317.55,455.3,312.225,-1233,5245,-1249,5181,1354,1450
1238592,456.9,317.175,455.3,310.725,-1236,5241,-1248,5163,1345,1441
1238594,457.7,316.875,454.9,310.875,-1227,5238,-1253,5165,1353,1445
1238596,457.38,317.4,455.14,311.475,-1231,5244,-1251,5173,1351,1445
1238598,456.82,316.35,454.1,311.775,-1237,5232,-1263,5176,1353,1455
1238600,456.42,316.725,454.9,311.25,-1241,5236,-1254,5170,1352,1453
1238602,457.94,317.325,454.66,312.975,-1226,5244,-1259,5191,1352,1451
1238604,456.82,318.15,455.14,312.075,-1239,5253,-1252,5181,1357,1455
1238606,457.3,317.625,454.5,311.25,-1233,5248,-1259,5170,1357,1450
1238608,457.54,318.6,454.1,312.675,-1232,5259,-1265,5187,1358,1455
1238610,456.98,318.15,454.58,312.375,-1238,5254,-1259,5185,1358,1454
1238612,456.74,317.7,454.58,310.725,-1240,5249,-1258,5165,1361,1458
1238614,456.66,318,454.42,312.375,-1242,5253,-1261,5185,1360,1454
1238616,456.34,317.4,454.5,312.15,-1245,5246,-1260,5182,1362,1461
1238618,457.3,317.25,455.46,312.375,-1234,5245,-1251,5186,1360,1455
1238620,457.22,317.25,453.78,312.375,-1236,5245,-1269,5185,1360,1458
1238622,456.74,317.25,454.58,312.45,-1241,5245,-1261,5187,1363,1458
1238624,457.06,318.225,454.58,311.475,-1238,5257,-1260,5176,1360,1461
1238626,457.22,318.075,454.98,312.075,-1237,5256,-1257,5184,1359,1460
1238628,456.98,318,454.1,311.175,-1240,5255,-1266,5173,1364,1458
1238630,456.9,317.4,454.98,312.075,-1241,5248,-1257,5184,1361,1463
1238632,456.98,317.775,454.82,311.625,-1240,5253,-1258,5179,1365,1461
1238634,456.9,317.1,455.22,312.075,-1241,5245,-1255,5185,1363,1463
1238636,457.14,317.55,455.06,311.55,-1239,5251,-1257,5178,1364,1463
1238638,456.66,318.525,454.66,311.325,-1245,5262,-1261,5176,1365,1464
1238640,457.3,317.175,455.06,310.8,-1236,5247,-1256,5170,1367,1467
1238642,458.1,317.7,455.3,311.775,-1229,5254,-1255,5183,1367,1470
1238644,457.38,317.925,454.5,312,-1237,5257,-1263,5185,1370,1470
1238646,456.98,317.025,455.14,311.85,-1241,5246,-1256,5183,1368,1468
1238648,457.38,317.175,455.54,311.925,-1236,5248,-1252,5185,1368,1470
1238650,457.22,318.75,455.54,311.625,-1239,5267,-1251,5182,1367,1466
1238652,456.98,317.325,455.62,310.125,-1240,5250,-1249,5164,1372,1466
1238654,457.14,318.225,455.7,312.15,-1240,5261,-1250,5189,1371,1469
1238656,457.94,317.55,455.54,311.625,-1231,5254,-1251,5182,1369,1467
1238658,457.94,318.375,455.94,311.55,-1231,5264,-1247,5182,1369,1463
1238660,456.98,318,455.54,312.15,-1241,5259,-1252,5189,1370,1469
1238662,456.82,317.4,455.46,313.05,-1243,5252,-1254,5200,1371,1471
1238664,457.78,318.525,455.86,311.475,-1233,5266,-1248,5181,1372,1465
1238666,456.98,318.525,456.5,313.05,-1241,5266,-1242,5201,1372,1471
1238668,457.62,318.15,455.86,312,-1234,5261,-1248,5188,1369,1472
1238670,458.42,318.3,456.42,312.9,-1225,5264,-1242,5199,1368,1466
1238672,457.3,317.925,456.42,311.925,-1237,5260,-1242,5188,1370,1463
1238674,458.02,318.825,456.5,312.675,-1229,5271,-1242,5197,1371,1470
1238676,458.26,318.45,456.02,312.45,-1227,5266,-1247,5194,1371,1467
1238678,458.34,318.15,457.22,311.7,-1225,5263,-1233,5186,1374,1469
1238680,458.58,318.225,457.14,313.125,-1223,5263,-1234,5203,1372,1478
1238682,458.1,317.7,456.58,312.075,-1227,5258,-1239,5190,1372,1469
1238684,458.18,318.225,456.1,312.525,-1227,5264,-1245,5195,1371,1472
1238686,458.74,318.825,456.82,313.05,-1220,5271,-1237,5202,1367,1472
1238688,458.82,318.15,456.5,312.225,-1219,5263,-1240,5192,1372,1470
1238690,458.5,317.775,457.3,312.6,-1222,5258,-1230,5197,1371,1472
1238692,458.02,317.4,456.74,313.125,-1227,5254,-1237,5203,1375,1477
1238694,458.26,317.475,456.42,311.925,-1224,5255,-1239,5188,1370,1469
1238696,458.26,317.7,457.38,311.325,-1223,5257,-1228,5182,1373,1469
1238698,458.74,317.4,456.42,311.7,-1217,5254,-1238,5185,1372,1471
1238700,458.58,316.2,457.22,310.95,-1219,5240,-1229,5176,1370,1473
1238702,458.34,316.95,457.06,310.725,-1221,5248,-1230,5173,1371,1469
1238704,458.58,317.325,456.66,311.475,-1219,5252,-1235,5182,1372,1473
1238706,458.02,316.875,457.7,310.275,-1224,5246,-1222,5168,1370,1478
1238708,458.66,316.875,455.94,310.125,-1217,5246,-1241,5165,1376,1478
1238710,458.02,315.975,455.86,309.75,-1222,5235,-1241,5159,1371,1476
1238712,458.5,316.95,456.98,309.75,-1218,5246,-1229,5160,1374,1478
1238714,458.5,316.35,455.54,309.825,-1216,5238,-1244,5159,1376,1475
1238716,458.5,315.6,456.18,310.275,-1216,5229,-1237,5165,1376,1473
1238718,458.02,315.75,456.74,310.875,-1221,5230,-1231,5171,1377,1478
1238720,458.74,315.6,456.18,309.6,-1213,5229,-1236,5156,1379,1475
1238722,458.1,316.65,455.86,309.675,-1220,5240,-1239,5155,1374,1474
1238724,457.94,315.45,456.02,309,-1221,5226,-1236,5148,1375,1479
1238726,458.18,316.05,456.18,309.075,-1218,5231,-1235,5148,1373,1474
1238728,457.78,315.075,455.86,308.475,-1222,5219,-1238,5141,1371,1477
1238730,458.34,316.5,456.1,309.75,-1217,5236,-1236,5154,1372,1478
1238732,458.5,315.9,455.78,308.475,-1214,5228,-1238,5139,1376,1477
1238734,458.18,316.2,455.54,309.825,-1218,5230,-1241,5154,1371,1480
1238736,457.62,316.575,456.26,310.35,-1224,5235,-1233,5160,1378,1478
1238738,458.18,316.05,455.46,310.275,-1217,5228,-1242,5158,1376,1482
1238740,457.94,316.35,456.02,310.2,-1220,5231,-1236,5158,1380,1487
1238742,458.02,317.55,455.78,309.825,-1219,5244,-1238,5152,1375,1483
1238744,457.14,315.9,454.9,310.425,-1228,5224,-1248,5158,1378,1486
1238746,457.22,316.875,455.54,311.175,-1227,5234,-1241,5166,1380,1488
1238748,457.94,316.05,454.5,309.375,-1219,5226,-1251,5144,1376,1476
1238750,457.3,316.8,455.38,309.075,-1226,5233,-1241,5140,1380,1487
1238752,457.14,316.425,456.18,310.575,-1228,5228,-1234,5159,1380,1485
1238754,458.26,316.575,455.3,309.525,-1215,5230,-1242,5145,1375,1476
1238756,457.14,316.575,455.46,309.075,-1227,5229,-1239,5140,1375,1485
1238758,457.86,316.725,455.38,310.425,-1220,5231,-1241,5154,1378,1485
1238760,457.86,316.8,455.94,309.975,-1220,5231,-1235,5150,1382,1475
1238762,457.62,316.65,454.9,310.8,-1222,5229,-1247,5158,1380,1486
1238764,457.94,315.825,455.22,309.9,-1218,5219,-1243,5147,1381,1481
1238766,457.38,315.9,455.38,309.6,-1224,5219,-1241,5143,1385,1479
1238768,457.94,315.45,455.06,309.6,-1218,5214,-1244,5143,1383,1489
1238770,457.46,316.275,455.06,310.35,-1223,5223,-1245,5152,1380,1485
1238772,458.34,317.475,455.22,310.2,-1215,5238,-1242,5150,1377,1482
1238774,458.5,314.925,454.98,309.15,-1211,5207,-1245,5137,1385,1485
1238776,457.94,316.425,456.02,309.825,-1217,5225,-1234,5145,1378,1487
1238778,458.02,317.625,456.02,310.125,-1217,5239,-1234,5149,1378,1483
1238780,458.66,315.225,455.78,310.95,-1209,5211,-1237,5159,1382,1485
1238782,457.78,316.8,455.46,310.35,-1220,5228,-1240,5150,1380,1488
1238784,458.18,316.5,455.06,309.075,-1215,5225,-1243,5136,1377,1482
1238786,458.34,316.725,455.38,309.825,-1213,5228,-1240,5144,1377,1486
1238788,458.58,316.275,456.02,309.825,-1210,5223,-1233,5145,1382,1491
1238790,458.42,317.025,456.02,308.925,-1213,5231,-1232,5133,1375,1486
1238792,458.26,314.925,456.02,309.525,-1212,5206,-1233,5141,1371,1491
1238794,458.34,316.8,455.46,310.05,-1213,5228,-1239,5147,1379,1480
1238796,458.5,316.35,456.1,309.525,-1212,5223,-1232,5141,1374,1491
1238798,458.98,316.05,455.7,309.3,-1206,5220,-1236,5138,1378,1479
1238800,458.66,316.425,455.7,308.925,-1209,5224,-1236,5134,1378,1486
1238802,457.94,315.825,455.46,309.825,-1217,5217,-1238,5144,1376,1490
1238804,458.02,317.175,455.54,309.9,-1216,5232,-1238,5145,1377,1486
1238806,458.5,316.2,455.62,309.9,-1210,5222,-1237,5146,1375,1490
1238808,457.78,316.2,455.06,310.35,-1218,5222,-1243,5150,1375,1486
1238810,458.34,316.2,455.14,310.275,-1212,5222,-1242,5150,1372,1486
1238812,458.1,317.25,455.78,310.8,-1215,5234,-1236,5157,1378,1489
1238814,458.02,317.25,455.78,311.7,-1216,5235,-1236,5168,1379,1488
1238816,457.86,316.5,456.26,311.325,-1217,5226,-1230,5164,1381,1489
1238818,458.18,317.025,455.3,311.1,-1214,5233,-1241,5161,1380,1490
1238820,457.86,317.1,454.82,310.35,-1218,5235,-1246,5153,1382,1490
1238822,458.02,317.925,454.66,311.1,-1217,5245,-1248,5162,1376,1486
1238824,457.94,316.425,456.18,310.725,-1216,5227,-1231,5159,1377,1495
1238826,458.42,318.3,455.54,311.775,-1213,5251,-1239,5172,1374,1497
1238828,458.02,317.775,456.1,311.85,-1217,5244,-1233,5173,1376,1493
1238830,458.74,317.775,455.22,311.85,-1209,5247,-1242,5174,1375,1493
1238832,458.34,318.525,456.34,312.3,-1214,5255,-1230,5180,1375,1500
1238834,458.34,318.525,455.46,312.225,-1213,5257,-1239,5180,1377,1498
1238836,458.74,317.7,456.1,311.4,-1208,5247,-1232,5171,1377,1493
1238838,458.42,318.675,455.94,311.475,-1212,5260,-1234,5174,1375,1494
1238840,458.1,318.975,457.46,312.15,-1215,5263,-1217,5182,1379,1508
1238842,458.42,319.275,456.74,312.45,-1213,5269,-1225,5187,1379,1505
1238844,458.34,319.2,457.78,312.675,-1213,5268,-1214,5190,1384,1502
1238846,459.22,319.2,456.82,312.675,-1203,5270,-1224,5192,1379,1497
1238848,458.82,319.575,457.54,312.525,-1208,5274,-1216,5191,1378,1505
1238850,459.38,319.2,457.7,312.075,-1201,5272,-1214,5187,1376,1499
1238852,458.98,319.425,457.54,313.425,-1206,5275,-1216,5203,1383,1499
1238854,459.94,319.65,458.42,313.875,-1196,5280,-1207,5211,1384,1506
1238856,461.14,320.775,459.06,311.775,-1183,5294,-1199,5187,1377,1502
1238858,461.86,320.475,459.7,312.675,-1175,5293,-1193,5200,1376,1500
1238860,462.18,319.95,460.5,312.375,-1171,5287,-1184,5197,1379,1503
1238862,461.54,319.5,460.74,312.6,-1177,5284,-1180,5202,1378,1499
1238864,461.94,318.15,460.82,311.7,-1172,5268,-1179,5191,1382,1502
1238866,461.54,318.075,459.62,310.5,-1176,5269,-1190,5178,1377,1506
1238868,462.02,316.425,460.34,310.8,-1169,5250,-1183,5182,1378,1501
1238870,461.94,315.075,459.22,309.9,-1169,5236,-1194,5173,1382,1505
1238872,461.86,315,460.1,309.15,-1170,5235,-1184,5165,1378,1505
1238874,462.5,316.95,459.54,309,-1164,5260,-1190,5165,1379,1500
1238876,462.66,315.15,458.9,308.625,-1161,5240,-1196,5160,1374,1501
1238878,462.9,314.775,459.86,309.45,-1158,5238,-1186,5173,1376,1500
1238880,462.58,313.875,459.06,309.075,-1160,5226,-1195,5168,1383,1500
1238882,462.34,315.825,458.66,310.5,-1164,5251,-1200,5187,1376,1504
1238884,462.34,315.9,458.9,310.275,-1164,5253,-1197,5184,1379,1505
1238886,462.34,315.675,459.46,309.45,-1163,5252,-1190,5177,1373,1498
1238888,462.26,316.425,458.98,309.75,-1165,5261,-1195,5180,1377,1506
1238890,461.94,315.825,459.22,311.7,-1168,5256,-1194,5205,1378,1501
1238892,462.34,315.525,459.78,309.225,-1163,5253,-1186,5177,1371,1497
1238894,462.02,316.05,459.38,309.675,-1166,5261,-1190,5184,1371,1499
1238896,461.62,316.125,460.18,310.35,-1171,5261,-1183,5192,1372,1499
1238898,461.3,316.2,459.38,310.35,-1174,5264,-1191,5193,1373,1502
1238900,460.66,316.05,459.38,310.425,-1181,5261,-1191,5194,1369,1497
1238902,461.38,315.9,460.18,310.425,-1173,5262,-1182,5197,1372,1498
1238904,461.3,316.425,458.74,310.5,-1174,5269,-1197,5197,1375,1501
1238906,461.22,315.3,458.9,310.5,-1174,5257,-1195,5198,1370,1500
1238908,460.9,316.725,459.14,310.275,-1179,5273,-1193,5196,1375,1495
1238910,460.58,317.25,459.86,310.575,-1183,5281,-1185,5202,1374,1499
1238912,460.74,317.025,458.58,310.65,-1180,5278,-1199,5202,1370,1498
1238914,460.9,317.025,460.26,311.1,-1179,5280,-1181,5210,1369,1498
1238916,460.9,317.025,459.7,310.65,-1179,5280,-1187,5204,1372,1499
1238918,460.74,318.525,459.46,310.5,-1182,5299,-1189,5204,1371,1497
1238920,461.22,317.7,460.18,310.65,-1176,5290,-1181,5206,1373,1500
1238922,460.58,318.75,459.7,310.95,-1183,5303,-1187,5210,1370,1496
1238924,460.42,317.4,460.1,310.2,-1184,5287,-1182,5201,1369,1491
1238926,460.9,318.075,459.94,310.875,-1179,5297,-1184,5210,1368,1487
1238928,460.26,316.8,460.02,310.575,-1185,5281,-1182,5207,1370,1493
1238930,460.74,317.1,459.7,311.175,-1180,5285,-1186,5214,1370,1495
1238932,460.82,317.55,459.62,310.275,-1179,5290,-1187,5203,1372,1489
1238934,460.34,318.525,459.94,310.5,-1186,5303,-1184,5207,1366,1494
1238936,460.98,317.7,460.42,311.325,-1178,5293,-1179,5218,1373,1493
1238938,460.18,317.475,460.18,311.1,-1187,5290,-1182,5215,1371,1495
1238940,460.18,317.7,459.3,310.725,-1187,5294,-1192,5210,1365,1492
1238942,460.34,318.15,460.02,311.025,-1187,5299,-1184,5215,1368,1491
1238944,459.7,317.4,460.02,311.475,-1193,5290,-1185,5220,1366,1494
1238946,460.02,318.15,459.22,311.025,-1190,5299,-1193,5214,1369,1492
1238948,460.42,318.3,459.62,312,-1186,5302,-1189,5226,1365,1486
1238950,459.78,317.925,459.7,310.275,-1193,5297,-1187,5206,1364,1487
1238952,460.34,317.25,458.98,311.1,-1186,5289,-1196,5215,1367,1492
1238954,459.62,316.95,458.66,311.4,-1194,5285,-1200,5218,1362,1478
1238956,459.62,317.55,458.58,310.425,-1194,5291,-1200,5206,1362,1492
1238958,458.5,317.625,458.58,310.2,-1206,5291,-1200,5204,1363,1481
1238960,458.74,317.1,458.66,310.875,-1203,5285,-1200,5212,1361,1482
1238962,458.82,317.25,458.9,310.125,-1204,5286,-1197,5202,1362,1480
1238964,459.86,315.975,457.78,309.975,-1191,5272,-1209,5199,1359,1474
1238966,459.22,316.875,457.22,310.275,-1199,5282,-1216,5202,1362,1474
1238968,459.54,315.975,456.98,310.125,-1195,5271,-1218,5200,1360,1477
1238970,459.7,315.075,456.98,309.975,-1193,5259,-1218,5197,1357,1470
1238972,459.06,315.9,456.82,310.5,-1201,5268,-1220,5204,1358,1474
1238974,458.5,315.675,456.9,309.225,-1206,5264,-1219,5187,1351,1470
1238976,459.46,316.125,456.58,308.25,-1197,5271,-1222,5175,1356,1465
1238978,459.38,315.15,456.74,308.625,-1196,5257,-1220,5179,1354,1462
1238980,459.62,314.325,457.22,309.6,-1193,5248,-1216,5191,1356,1463
1238982,459.14,314.7,456.98,308.4,-1199,5251,-1217,5175,1353,1456
1238984,458.98,315.075,456.74,307.95,-1201,5255,-1220,5169,1354,1457
1238986,458.9,315.15,457.22,308.1,-1202,5254,-1215,5170,1352,1462
1238988,459.86,314.1,457.14,308.625,-1190,5242,-1216,5176,1350,1457
1238990,459.54,315.45,458.02,309.075,-1195,5256,-1206,5180,1348,1456
1238992,459.62,314.55,457.62,307.95,-1193,5246,-1210,5166,1348,1455
1238994,459.22,314.475,458.1,309,-1198,5243,-1205,5178,1348,1456
1238996,459.86,314.4,458.1,308.325,-1190,5242,-1205,5170,1344,1449
1238998,460.26,314.85,458.58,308.7,-1187,5246,-1199,5172,1344,1448
1239000,459.3,313.875,457.46,308.625,-1196,5234,-1212,5171,1342,1449
1239002,459.94,314.775,457.7,309.3,-1189,5243,-1209,5177,1343,1439
1239004,460.66,314.025,457.54,309.75,-1181,5235,-1212,5182,1341,1446
1239006,460.26,313.875,458.42,309,-1184,5231,-1201,5172,1338,1445
1239008,460.9,314.775,458.66,309.6,-1179,5242,-1198,5180,1340,1438
1239010,461.14,315.375,458.9,310.5,-1176,5248,-1196,5188,1338,1444
1239012,460.82,315.3,458.34,309.375,-1179,5246,-1202,5175,1340,1442
1239014,460.82,314.55,458.5,309.45,-1178,5236,-1199,5174,1340,1430
1239016,460.9,314.325,458.42,308.85,-1177,5233,-1200,5167,1339,1441
1239018,461.46,315.225,458.9,309.825,-1171,5242,-1194,5177,1332,1435
1239020,460.9,314.325,458.98,309.9,-1177,5232,-1194,5178,1330,1431
1239022,461.22,314.925,458.66,309.45,-1172,5237,-1196,5171,1330,1431
1239024,461.38,314.175,458.66,308.475,-1171,5229,-1195,5160,1330,1433
1239026,461.06,314.325,458.82,309.675,-1173,5229,-1193,5173,1328,1423
1239028,461.62,314.85,459.14,310.275,-1167,5235,-1190,5179,1331,1425
1239030,461.54,316.125,458.74,309.825,-1168,5249,-1194,5173,1324,1425
1239032,461.46,314.25,459.22,308.7,-1168,5227,-1188,5160,1324,1425
1239034,462.1,314.625,458.74,309.15,-1160,5231,-1192,5164,1326,1420
1239036,461.62,315.6,459.22,309.075,-1166,5241,-1187,5164,1326,1419
1239038,460.82,315.6,458.98,309.825,-1174,5240,-1189,5171,1323,1417
1239040,461.06,315.375,458.98,309.825,-1171,5238,-1189,5171,1323,1421
1239042,461.54,315.525,458.82,310.125,-1165,5239,-1191,5173,1324,1415
1239044,461.22,315,459.22,308.925,-1168,5232,-1185,5159,1324,1412
1239046,461.06,315.75,458.58,311.175,-1169,5241,-1192,5185,1323,1411
1239048,461.14,315.975,458.74,309.975,-1169,5243,-1190,5171,1319,1412
1239050,461.22,316.95,459.38,309.825,-1167,5255,-1182,5169,1317,1410
1239052,461.7,316.875,458.82,309.975,-1162,5254,-1188,5171,1317,1411
1239054,462.02,315.675,459.86,311.1,-1157,5240,-1177,5184,1316,1404
1239056,461.06,317.025,458.5,310.575,-1168,5255,-1191,5177,1319,1406
1239058,461.22,317.25,458.74,311.025,-1166,5257,-1188,5182,1313,1408
1239060,460.34,315.975,459.3,310.8,-1174,5241,-1181,5180,1316,1399
1239062,461.06,316.2,459.06,311.025,-1166,5245,-1183,5182,1312,1401
1239064,460.98,316.5,459.22,311.55,-1167,5248,-1182,5188,1312,1397
1239066,461.14,316.95,459.78,311.85,-1164,5253,-1175,5192,1309,1397
1239068,460.98,316.725,459.54,311.4,-1166,5250,-1177,5187,1310,1400
1239070,460.74,317.4,458.82,312.6,-1168,5258,-1186,5200,1311,1395
1239072,460.66,316.05,460.1,310.725,-1168,5243,-1171,5179,1306,1390
1239074,460.02,315.6,459.54,311.1,-1175,5237,-1176,5183,1303,1395
1239076,460.18,316.5,458.42,311.925,-1173,5248,-1189,5192,1307,1389
1239078,460.42,316.65,459.3,312,-1170,5249,-1179,5193,1305,1385
