Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6688379,464.58,312.15,462.9,352.2,-855,4719,-848,5178,884,1010
6688381,464.58,312.3,463.22,352.575,-855,4720,-844,5182,885,1005
6688383,464.9,312.525,463.46,351.375,-851,4723,-842,5168,883,1013
6688385,466.34,312.825,465.46,351,-836,4725,-821,5162,887,1010
6688387,466.34,313.2,466.58,351.225,-835,4729,-809,5164,885,1012
6688389,468.74,313.05,468.34,351.15,-810,4726,-789,5161,882,1011
6688391,470.02,312.525,470.5,349.95,-797,4719,-767,5146,884,1011
6688393,470.82,312.3,470.42,350.1,-788,4716,-768,5147,881,1015
6688395,470.26,312.225,471.22,349.05,-794,4716,-760,5135,888,1010
6688397,469.86,311.775,470.18,348.675,-798,4711,-772,5131,890,1011
6688399,466.82,310.05,469.54,349.8,-832,4693,-777,5144,895,1018
6688401,466.9,312.075,468.98,349.2,-830,4716,-784,5138,890,1018
6688403,466.1,311.475,467.3,350.1,-838,4710,-801,5150,894,1019
6688405,466.58,310.65,466.5,348.75,-834,4700,-811,5134,894,1017
6688407,466.42,311.4,465.78,349.725,-835,4708,-817,5146,894,1021
6688409,466.1,310.05,466.26,348.9,-839,4693,-813,5136,896,1022
6688411,466.58,310.5,466.98,349.125,-834,4698,-805,5138,898,1020
6688413,466.1,310.65,466.42,350.85,-838,4700,-810,5158,897,1017
6688415,466.02,312,466.18,350.625,-839,4715,-812,5156,892,1026
6688417,466.82,312.3,466.1,350.4,-829,4717,-813,5153,893,1023
6688419,466.5,311.55,466.74,349.8,-833,4709,-807,5145,897,1021
6688421,466.74,311.775,466.1,350.925,-830,4711,-812,5159,895,1022
6688423,466.58,310.425,466.66,350.025,-833,4696,-807,5148,900,1021
6688425,466.58,310.425,466.5,350.325,-832,4696,-808,5151,900,1022
6688427,467.22,310.725,466.5,350.625,-825,4699,-807,5154,903,1024
6688429,467.06,311.25,467.38,350.4,-826,4704,-798,5151,901,1023
6688431,466.98,311.85,466.02,350.025,-827,4711,-813,5148,900,1029
6688433,467.7,310.65,466.58,349.275,-819,4696,-806,5139,906,1031
6688435,467.38,310.575,466.18,349.725,-823,4696,-811,5144,906,1033
6688437,467.14,310.5,466.1,348.975,-825,4695,-812,5135,908,1036
6688439,467.22,310.2,466.1,350.1,-825,4691,-811,5148,908,1032
6688441,467.46,310.95,467.06,350.7,-821,4700,-800,5154,906,1031
6688443,467.46,311.175,466.98,349.2,-821,4702,-801,5136,904,1032
6688445,466.74,311.7,464.66,350.025,-827,4708,-826,5147,900,1035
6688447,468.26,310.65,466.34,350.4,-812,4695,-807,5150,905,1029
6688449,468.02,312.225,465.94,350.55,-813,4713,-811,5152,906,1030
6688451,467.7,310.35,465.3,349.5,-818,4692,-818,5140,906,1033
6688453,467.54,311.025,465.7,349.725,-818,4699,-813,5142,909,1029
6688455,467.14,311.475,465.14,350.025,-822,4705,-819,5146,910,1036
6688457,467.38,309.975,465.62,349.725,-821,4687,-814,5142,914,1040
6688459,467.38,310.35,465.38,349.35,-821,4691,-816,5138,917,1039
6688461,467.22,310.725,464.98,349.5,-821,4695,-820,5139,920,1039
6688463,467.7,310.575,465.78,350.025,-816,4693,-812,5145,917,1033
6688465,466.74,311.175,465.38,349.875,-826,4700,-816,5143,915,1035
6688467,467.38,309.6,465.38,349.8,-820,4682,-816,5143,920,1041
6688469,467.46,310.95,464.9,349.875,-819,4696,-821,5143,920,1046
6688471,467.78,310.5,465.06,349.575,-816,4691,-820,5140,924,1046
6688473,467.86,311.325,465.14,349.5,-815,4700,-819,5138,925,1042
6688475,467.38,310.5,464.26,350.25,-820,4691,-828,5147,927,1048
6688477,467.78,310.875,464.98,348.9,-816,4695,-822,5131,927,1047
6688479,467.94,311.1,465.62,349.8,-814,4697,-814,5141,926,1045
6688481,467.7,311.4,465.06,349.35,-817,4700,-820,5136,926,1052
6688483,468.18,311.475,464.9,349.35,-811,4701,-822,5136,926,1052
6688485,468.26,311.175,464.26,350.85,-811,4697,-828,5153,928,1050
6688487,467.54,311.175,465.54,349.05,-819,4697,-816,5131,927,1053
6688489,468.9,310.35,465.22,349.8,-805,4687,-819,5139,931,1049
6688491,468.82,311.4,465.14,350.25,-805,4698,-820,5145,929,1053
6688493,468.1,310.875,465.7,350.25,-813,4693,-814,5144,930,1053
6688495,469.22,311.475,465.46,349.95,-801,4698,-816,5141,934,1055
6688497,468.82,311.925,464.9,350.775,-805,4703,-822,5150,932,1059
6688499,468.9,310.95,464.74,349.575,-805,4693,-825,5137,937,1058
6688501,469.06,310.875,465.22,350.175,-803,4691,-819,5143,935,1053
6688503,469.14,311.625,464.82,350.625,-802,4699,-823,5148,930,1054
6688505,468.1,310.65,465.62,350.325,-813,4689,-815,5143,936,1057
6688507,468.82,311.1,465.22,350.025,-806,4693,-819,5141,933,1057
6688509,469.7,310.5,464.82,350.1,-797,4686,-823,5141,937,1057
6688511,468.26,310.575,464.74,349.65,-812,4688,-825,5136,941,1056
6688513,469.14,311.025,465.3,349.725,-803,4692,-818,5136,937,1050
6688515,469.38,310.875,464.98,351.15,-800,4689,-821,5152,940,1057
6688517,469.38,310.2,464.98,349.65,-799,4681,-821,5135,945,1057
6688519,469.46,311.325,465.06,349.8,-798,4694,-820,5137,936,1056
6688521,469.06,311.025,464.98,349.8,-801,4691,-821,5136,940,1056
6688523,468.98,310.35,465.22,349.5,-803,4683,-819,5133,943,1063
6688525,468.9,309.9,465.38,349.95,-804,4677,-815,5137,941,1055
6688527,469.14,309.6,465.3,348.45,-801,4674,-817,5120,946,1064
6688529,468.58,310.05,464.42,349.125,-807,4680,-826,5128,947,1064
6688531,469.94,309.675,465.38,348.75,-793,4674,-816,5124,946,1070
6688533,468.5,309.225,465.14,348.6,-808,4670,-818,5121,946,1067
6688535,469.3,310.35,465.38,348,-798,4681,-816,5115,948,1069
6688537,468.18,308.625,465.54,348.375,-810,4663,-813,5118,943,1070
6688539,469.06,309.525,465.86,349.275,-800,4672,-810,5128,943,1064
6688541,468.9,310.2,464.9,347.775,-801,4680,-820,5112,943,1063
6688543,468.82,309.45,465.94,347.4,-803,4672,-809,5107,948,1069
6688545,468.58,309.825,465.94,349.65,-805,4676,-808,5133,949,1066
6688547,469.06,310.05,465.7,348.975,-800,4678,-810,5125,949,1066
6688549,468.82,311.175,465.62,348.45,-802,4691,-811,5119,947,1069
6688551,468.18,309.825,466.5,349.05,-809,4676,-802,5125,950,1068
6688553,468.18,310.575,465.46,349.35,-808,4685,-813,5130,948,1068
6688555,468.58,310.5,466.66,348.525,-804,4684,-800,5119,947,1068
6688557,468.5,311.025,465.62,349.65,-805,4690,-810,5133,951,1070
6688559,469.3,310.95,465.78,350.25,-796,4689,-808,5140,953,1071
6688561,468.42,309.825,466.34,349.875,-806,4677,-803,5135,955,1067
6688563,468.26,310.125,464.9,349.8,-808,4680,-818,5136,956,1078
6688565,468.18,311.175,465.38,350.775,-809,4693,-813,5147,954,1085
6688567,467.46,312.075,466.1,350.625,-816,4704,-805,5145,958,1082
6688569,468.66,312.75,466.26,350.4,-803,4711,-805,5143,958,1073
6688571,468.42,312.45,465.54,350.4,-806,4707,-812,5143,960,1084
6688573,468.1,312.45,466.1,350.25,-810,4708,-806,5142,960,1084
6688575,467.7,313.65,466.34,350.475,-813,4723,-804,5144,969,1086
6688577,468.34,313.35,465.22,350.625,-807,4719,-817,5147,967,1086
6688579,467.62,312.975,464.9,350.925,-815,4715,-820,5151,967,1087
6688581,467.7,312.6,466.18,350.175,-814,4712,-807,5142,970,1086
6688583,468.42,312.975,465.38,350.625,-807,4715,-815,5147,971,1088
6688585,468.26,314.25,467.86,349.65,-808,4731,-789,5135,971,1086
6688587,468.58,314.325,465.94,349.2,-805,4731,-811,5131,974,1086
6688589,468.98,313.725,466.18,350.7,-801,4724,-807,5149,976,1089
6688591,468.34,313.725,466.74,348.9,-808,4725,-803,5127,973,1090
6688593,468.66,313.125,465.7,350.025,-805,4718,-813,5142,970,1091
6688595,468.42,314.625,466.66,350.625,-807,4736,-802,5148,976,1089
6688597,468.66,313.95,465.22,350.175,-805,4728,-818,5144,973,1090
6688599,468.34,313.5,466.9,349.05,-809,4723,-801,5130,977,1084
6688601,468.9,313.65,466.18,349.425,-803,4724,-808,5135,978,1093
6688603,468.1,313.275,465.78,347.775,-811,4721,-814,5116,976,1094
6688605,468.42,313.65,466.42,348.675,-808,4724,-807,5125,980,1090
6688607,468.1,313.125,466.18,348.15,-812,4719,-810,5120,981,1092
6688609,468.58,312.975,465.7,348.525,-807,4716,-815,5124,978,1094
6688611,468.34,313.05,466.34,348.375,-810,4717,-808,5122,977,1083
6688613,466.98,312.075,466.02,348.225,-824,4706,-812,5120,979,1086
6688615,467.22,312.15,465.38,347.325,-822,4707,-819,5110,977,1097
6688617,467.54,311.775,466.26,348.375,-818,4701,-809,5120,979,1095
6688619,467.86,311.775,464.58,346.875,-814,4702,-827,5105,974,1098
6688621,466.98,311.1,465.38,346.65,-825,4694,-818,5100,971,1091
6688623,467.46,311.7,465.14,347.025,-819,4700,-821,5105,975,1092
6688625,466.9,311.175,465.14,347.4,-825,4694,-821,5108,975,1092
6688627,466.66,311.4,465.86,345.075,-827,4696,-815,5081,982,1108
6688629,466.18,310.8,466.34,344.775,-832,4688,-809,5075,979,1100
6688631,467.06,310.275,464.9,344.85,-824,4682,-824,5077,984,1113
6688633,467.3,309.825,465.7,344.1,-821,4675,-817,5066,985,1102
6688635,466.42,309.675,465.78,343.95,-830,4673,-816,5064,986,1107
6688637,467.54,309.6,465.7,344.55,-819,4670,-816,5070,986,1109
6688639,466.58,310.65,466.98,343.95,-828,4683,-803,5062,984,1111
6688641,466.9,309.6,466.18,343.8,-826,4669,-812,5059,986,1105
6688643,466.82,308.775,466.82,344.25,-827,4659,-805,5063,981,1104
6688645,467.38,309,465.62,345.45,-822,4660,-817,5077,982,1106
6688647,466.82,308.55,466.26,343.65,-827,4655,-811,5055,980,1108
6688649,467.06,310.125,466.5,344.475,-824,4671,-808,5063,983,1098
6688651,467.14,308.7,467.06,343.2,-824,4655,-803,5048,983,1111
6688653,467.14,309.45,466.5,343.2,-823,4661,-809,5047,982,1107
6688655,467.3,308.1,466.34,345,-822,4646,-810,5067,984,1115
6688657,467.3,309.825,467.7,343.575,-821,4664,-796,5048,987,1112
6688659,467.3,308.925,467.38,343.275,-822,4654,-799,5045,995,1111
6688661,467.7,309.75,467.3,343.725,-817,4662,-800,5049,992,1118
6688663,467.86,310.125,467.38,344.4,-816,4666,-799,5057,998,1112
6688665,467.54,311.25,467.86,345.225,-819,4678,-793,5064,996,1110
6688667,467.94,312.075,467.14,344.925,-814,4687,-802,5062,997,1113
6688669,468.02,311.85,469.22,343.425,-814,4683,-780,5042,996,1108
6688671,467.7,310.8,467.62,344.625,-817,4672,-796,5057,1001,1112
6688673,467.54,311.55,468.42,343.725,-819,4679,-789,5045,997,1114
6688675,467.94,312,468.18,345,-815,4684,-791,5059,1002,1115
6688677,467.86,311.55,468.5,345.9,-816,4678,-787,5069,993,1105
6688679,467.78,312.3,466.82,345.225,-816,4687,-805,5063,996,1120
6688681,468.02,312.825,468.18,345.3,-813,4692,-791,5062,997,1112
6688683,467.94,312.225,467.62,344.625,-814,4685,-797,5054,997,1114
6688685,467.94,312.375,467.38,344.625,-814,4686,-800,5054,999,1117
6688687,467.78,312.075,468.9,344.1,-816,4684,-783,5048,1000,1115
6688689,468.26,311.025,468.02,344.4,-811,4671,-792,5051,1000,1114
6688691,467.54,312.525,467.38,345.45,-818,4688,-799,5064,1002,1108
6688693,467.3,312.3,467.06,346.275,-820,4686,-802,5073,1002,1116
6688695,467.86,311.625,468.5,344.4,-815,4678,-787,5051,999,1113
6688697,467.78,312,468.66,346.575,-816,4682,-784,5076,997,1101
6688699,467.94,312.6,469.06,344.025,-813,4688,-781,5046,998,1108
6688701,466.9,312.075,468.34,345.675,-824,4684,-787,5065,1001,1108
6688703,467.94,311.85,468.02,344.7,-814,4680,-792,5054,999,1113
6688705,467.3,313.2,469.3,344.775,-819,4696,-777,5054,999,1109
6688707,467.62,312,468.9,346.5,-817,4683,-781,5074,997,1105
6688709,467.54,312.375,468.5,346.05,-816,4687,-785,5070,995,1113
6688711,467.54,312.45,468.18,345.3,-817,4688,-788,5062,996,1109
6688713,466.9,313.275,469.78,346.875,-822,4698,-770,5079,997,1103
6688715,467.86,311.55,467.54,345.525,-813,4678,-795,5065,995,1113
6688717,465.86,313.8,468.58,346.2,-833,4705,-783,5072,998,1111
6688719,466.02,313.05,468.74,346.65,-831,4696,-781,5077,1001,1104
6688721,466.9,312.825,468.5,347.85,-822,4694,-783,5092,999,1109
6688723,466.18,312.75,467.94,345.525,-829,4693,-790,5065,1005,1115
6688725,466.34,313.575,469.06,345.225,-828,4703,-778,5062,1005,1113
6688727,465.62,313.05,467.78,345.675,-836,4697,-791,5068,1003,1119
6688729,465.94,312.375,468.1,346.2,-832,4690,-787,5074,1003,1117
6688731,466.18,313.875,467.86,346.5,-829,4707,-790,5077,1007,1122
6688733,466.1,313.5,467.14,346.875,-830,4703,-798,5083,1004,1117
6688735,465.62,313.275,467.94,345.075,-835,4701,-790,5062,1005,1114
6688737,465.7,313.275,467.3,347.775,-835,4702,-796,5094,1003,1115
6688739,466.34,313.05,466.82,348.45,-828,4699,-801,5102,1001,1109
6688741,465.78,313.875,468.9,347.175,-834,4709,-779,5087,998,1103
6688743,466.1,313.125,467.62,346.5,-831,4700,-793,5079,1000,1106
6688745,465.86,314.175,467.3,347.925,-833,4713,-797,5097,1002,1104
6688747,465.46,313.35,467.54,349.275,-838,4704,-793,5112,1004,1101
6688749,466.02,313.65,468.02,345.9,-832,4708,-790,5074,1000,1110
6688751,465.78,312.675,467.94,348.75,-836,4697,-789,5107,999,1109
6688753,465.62,314.4,468.02,347.175,-837,4717,-791,5089,1001,1108
6688755,465.3,313.875,466.9,347.925,-840,4711,-802,5099,1007,1104
6688757,466.02,314.25,467.54,347.925,-834,4716,-796,5098,999,1106
6688759,465.14,313.8,466.82,347.025,-843,4711,-804,5089,1006,1110
6688761,465.54,313.575,466.9,347.925,-840,4709,-804,5099,1007,1107
6688763,465.46,313.2,466.34,347.175,-841,4705,-810,5091,1008,1110
6688765,464.82,313.95,467.7,347.025,-848,4715,-796,5089,1009,1108
6688767,465.62,313.5,468.1,347.475,-840,4709,-792,5094,1008,1115
6688769,465.38,314.175,466.58,347.925,-843,4717,-809,5101,1006,1112
6688771,465.14,313.2,468.1,346.05,-846,4706,-793,5078,1008,1113
6688773,464.98,313.425,467.38,346.95,-848,4708,-802,5089,1011,1110
6688775,466.02,312.975,466.82,347.325,-838,4703,-807,5094,1008,1113
6688777,465.3,313.575,468.58,345.225,-846,4710,-790,5068,1009,1115
6688779,465.86,313.725,467.54,346.8,-839,4711,-801,5087,1006,1108
6688781,465.94,313.05,468.1,346.8,-840,4704,-796,5087,1011,1117
6688783,465.22,313.575,468.1,345.75,-847,4710,-797,5075,1009,1116
6688785,466.18,313.575,467.86,347.475,-838,4709,-799,5094,1009,1104
6688787,465.7,313.275,466.82,346.425,-843,4706,-810,5083,1010,1119
6688789,466.42,313.425,467.06,346.875,-836,4706,-808,5088,1009,1118
6688791,465.62,313.875,467.86,344.85,-844,4712,-801,5064,1006,1118
6688793,465.62,313.2,467.86,347.025,-845,4704,-801,5088,1008,1110
6688795,466.42,312.675,468.5,346.725,-837,4698,-793,5085,1005,1105
6688797,465.78,311.85,468.18,345.9,-845,4689,-798,5075,1004,1108
6688799,465.86,312.15,467.14,346.425,-844,4692,-808,5082,1006,1111
6688801,465.7,313.05,468.82,344.85,-845,4702,-792,5062,1005,1108
6688803,466.42,311.925,469.14,345.675,-838,4688,-788,5071,1002,1104
6688805,466.5,311.625,467.7,347.025,-838,4684,-802,5087,1001,1104
6688807,465.54,312.3,468.18,345.15,-848,4693,-799,5065,1005,1108
6688809,465.86,312.75,468.18,345.675,-844,4697,-798,5070,1002,1105
6688811,466.42,311.85,467.46,347.25,-838,4686,-804,5089,1000,1110
6688813,465.46,312.6,467.7,346.725,-848,4695,-802,5082,1005,1105
6688815,466.18,312.9,468.66,348.75,-840,4698,-791,5105,1004,1096
6688817,466.5,312.375,468.26,346.35,-837,4690,-797,5077,1001,1103
6688819,465.78,312.45,468.9,346.425,-845,4692,-790,5077,1003,1113
6688821,466.18,312.3,467.46,346.95,-841,4689,-805,5083,1005,1114
6688823,466.18,312.525,468.66,347.25,-840,4692,-793,5086,1003,1107
6688825,465.94,311.85,468.66,345.9,-844,4684,-793,5070,1008,1112
6688827,465.94,313.35,468.18,346.2,-843,4700,-798,5074,1007,1109
6688829,466.34,312.6,468.1,346.95,-838,4692,-799,5081,1006,1114
6688831,466.02,312.9,469.06,346.2,-842,4695,-789,5072,1003,1108
6688833,466.66,313.2,469.06,346.875,-835,4698,-788,5080,1002,1106
6688835,466.66,312.75,467.94,348.9,-835,4692,-798,5104,1002,1107
6688837,466.66,312.3,469.06,346.125,-835,4687,-788,5071,1002,1109
6688839,466.74,313.5,470.02,346.5,-833,4701,-777,5074,1002,1106
6688841,467.14,313.125,469.94,346.425,-829,4695,-777,5073,1000,1098
6688843,467.06,312.45,470.34,346.125,-830,4688,-774,5069,1001,1105
6688845,467.46,312.9,469.46,346.35,-826,4693,-783,5073,999,1107
6688847,466.74,314.175,470.02,347.625,-832,4708,-776,5087,1001,1105
6688849,466.66,313.65,471.06,347.175,-833,4702,-765,5080,1001,1107
6688851,466.74,313.125,471.14,347.325,-833,4696,-764,5082,1008,1108
6688853,467.14,313.8,470.34,347.175,-828,4704,-772,5082,1005,1111
6688855,466.98,314.1,470.74,346.575,-829,4707,-768,5074,1004,1108
6688857,467.06,315.3,470.26,348.675,-827,4721,-773,5099,1005,1101
6688859,466.66,314.775,469.94,348.075,-832,4715,-776,5092,1005,1107
6688861,467.38,314.85,470.66,348.825,-825,4715,-768,5101,1003,1102
6688863,467.3,314.625,469.94,349.65,-825,4713,-774,5110,1007,1096
6688865,466.74,314.025,469.7,350.025,-832,4707,-777,5115,1002,1101
6688867,467.3,315,469.3,349.5,-825,4718,-781,5110,1005,1106
6688869,466.82,314.925,468.98,349.875,-830,4718,-785,5115,1009,1099
6688871,466.1,313.725,469.94,347.85,-838,4705,-776,5091,1010,1107
6688873,466.26,313.95,469.7,348.225,-836,4708,-778,5095,1006,1106
6688875,466.66,314.7,470.02,348.675,-832,4716,-775,5100,1008,1106
6688877,466.26,315,468.82,350.55,-836,4720,-787,5124,1007,1104
6688879,466.02,314.925,469.78,347.625,-839,4719,-778,5089,1008,1110
6688881,465.7,313.65,468.9,350.475,-843,4705,-786,5122,1009,1099
6688883,465.94,314.175,468.66,349.875,-840,4711,-788,5116,1008,1100
6688885,466.1,313.425,469.14,349.2,-839,4703,-784,5108,1010,1104
6688887,465.54,313.8,468.1,349.35,-845,4707,-795,5110,1010,1100
6688889,465.78,314.1,469.7,349.5,-843,4710,-779,5111,1011,1099
6688891,465.78,313.5,467.7,351.6,-843,4704,-799,5137,1008,1097
6688893,466.1,314.7,468.5,348.15,-840,4716,-793,5097,1006,1106
6688895,465.54,314.175,468.42,349.95,-846,4712,-792,5118,1006,1093
6688897,465.86,313.35,467.94,350.25,-843,4701,-798,5121,1005,1098
6688899,466.34,313.275,468.66,349.725,-838,4701,-791,5114,1003,1091
6688901,466.42,312.675,468.42,346.875,-839,4693,-795,5082,1004,1096
6688903,465.62,311.625,468.74,347.625,-847,4682,-792,5090,1005,1092
6688905,466.5,313.575,468.34,349.875,-837,4703,-794,5116,1004,1093
6688907,466.34,312.9,469.22,349.725,-839,4695,-785,5113,1007,1092
6688909,465.78,312.9,468.9,347.4,-845,4696,-790,5086,1003,1095
6688911,465.94,312.675,468.82,348.3,-844,4693,-791,5096,1003,1093
6688913,466.02,313.05,467.62,350.625,-843,4696,-802,5124,1005,1090
6688915,466.18,311.925,469.54,347.7,-842,4684,-784,5089,1006,1091
6688917,466.66,312.6,469.14,348.75,-837,4690,-787,5100,1002,1088
6688919,466.66,312,468.5,348.9,-837,4684,-794,5102,1005,1091
6688921,465.62,312.225,468.98,347.7,-848,4686,-790,5088,1004,1090
6688923,466.42,312.975,468.9,347.925,-839,4693,-790,5090,1003,1092
6688925,466.58,313.125,469.14,348.975,-837,4694,-787,5101,1003,1088
6688927,465.62,312.6,468.74,348.6,-847,4689,-791,5097,1009,1098
6688929,466.42,313.425,468.98,349.2,-839,4697,-788,5103,1006,1091
6688931,466.5,312.075,468.74,348.9,-839,4681,-791,5100,1003,1090
6688933,466.58,313.35,469.38,346.875,-836,4696,-786,5075,1003,1092
6688935,466.42,314.025,469.78,348.75,-838,4703,-781,5097,1003,1093
6688937,466.58,313.725,468.98,348.975,-836,4698,-789,5099,1004,1087
6688939,467.3,312.975,469.06,347.85,-829,4690,-789,5086,1005,1090
6688941,466.9,313.65,468.58,349.275,-833,4697,-793,5102,1005,1091
6688943,466.66,313.95,468.9,349.95,-835,4701,-789,5110,1008,1089
6688945,466.5,313.125,468.9,349.8,-837,4690,-789,5107,1007,1090
6688947,466.66,313.2,469.3,349.05,-836,4691,-785,5098,1005,1094
6688949,466.74,313.725,468.34,349.2,-834,4696,-795,5100,1007,1100
6688951,465.94,313.2,469.46,347.925,-843,4691,-783,5084,1006,1099
6688953,466.58,313.35,468.82,349.35,-836,4691,-789,5100,1008,1099
6688955,466.74,313.35,468.26,348.3,-835,4691,-796,5089,1007,1104
6688957,466.34,313.425,469.22,347.175,-839,4692,-787,5074,1007,1103
6688959,467.3,313.725,468.82,349.725,-829,4695,-789,5104,1008,1095
6688961,467.46,314.025,468.02,351,-827,4697,-797,5119,1006,1100
6688963,466.58,313.275,469.22,349.35,-837,4689,-786,5099,1007,1099
6688965,466.1,314.175,469.54,348.375,-841,4699,-783,5087,1007,1097
6688967,466.02,313.5,467.14,349.05,-843,4692,-808,5096,1011,1104
6688969,465.3,314.025,467.86,348.525,-850,4697,-801,5089,1011,1099
6688971,463.7,312.975,465.94,350.475,-868,4687,-820,5113,1013,1097
6688973,462.34,312.975,463.06,348.375,-883,4688,-852,5091,1011,1104
6688975,460.9,313.2,463.14,346.2,-898,4692,-853,5066,1006,1108
6688977,460.34,311.25,462.02,347.625,-905,4670,-864,5083,1007,1103
6688979,460.1,310.725,462.18,346.5,-908,4663,-863,5070,1008,1106
6688981,460.58,310.275,463.46,345.3,-903,4658,-850,5055,1008,1108
6688983,463.22,308.1,464.58,344.025,-876,4631,-839,5039,1010,1104
6688985,464.26,306.825,467.14,344.325,-866,4615,-811,5040,1009,1107
6688987,465.38,306.75,468.1,342.675,-855,4613,-802,5020,1009,1108
6688989,466.34,306.675,468.18,344.25,-844,4611,-801,5038,1004,1106
6688991,467.14,307.2,469.78,344.475,-836,4617,-783,5039,1009,1100
6688993,467.54,307.65,468.02,345.45,-831,4622,-802,5051,1013,1101
6688995,466.58,307.875,468.98,344.85,-842,4625,-793,5044,1006,1097
6688997,466.18,308.175,468.9,348.825,-846,4629,-791,5089,1009,1089
6688999,465.22,309.3,469.06,346.275,-855,4642,-791,5060,1012,1095
6689001,465.78,310.725,468.82,348.3,-849,4658,-792,5084,1012,1089
6689003,466.74,310.125,467.46,345.9,-838,4650,-808,5057,1002,1101
6689005,466.42,310.65,468.26,346.95,-842,4657,-799,5068,1003,1096
6689007,465.54,310.725,468.1,347.325,-851,4658,-800,5073,1004,1095
6689009,466.1,311.475,466.82,348.3,-845,4666,-813,5085,1001,1097
6689011,464.58,311.325,467.78,346.2,-861,4665,-804,5060,999,1094
6689013,465.3,312.6,467.78,347.325,-852,4680,-804,5073,1004,1098
6689015,465.54,311.4,466.5,346.05,-851,4666,-818,5060,1006,1101
6689017,465.38,310.425,467.7,346.425,-853,4654,-805,5062,1009,1093
6689019,465.38,310.5,468.02,348.15,-852,4656,-800,5082,1010,1097
6689021,466.66,311.325,466.98,349.05,-838,4664,-811,5094,1007,1094
6689023,465.46,310.05,466.9,346.2,-852,4650,-813,5061,1010,1103
6689025,465.54,310.575,466.98,348.3,-851,4656,-812,5085,1013,1104
6689027,466.26,311.325,466.58,346.425,-843,4664,-817,5064,1005,1111
6689029,465.3,310.8,467.46,344.625,-853,4659,-809,5043,1007,1108
6689031,465.94,309.225,466.66,345.75,-848,4641,-816,5056,1004,1099
6689033,466.1,311.175,466.42,348.225,-845,4662,-818,5084,1002,1098
6689035,465.46,309.6,467.3,345.6,-853,4645,-810,5054,1004,1097
6689037,466.18,308.55,467.38,348.225,-845,4633,-808,5084,1003,1093
6689039,466.58,310.125,466.1,346.8,-841,4650,-822,5069,1004,1102
6689041,465.86,309.75,468.42,345.9,-849,4647,-798,5057,1003,1099
6689043,466.42,309.75,466.66,346.2,-843,4647,-817,5062,1004,1102
6689045,466.1,309.9,466.82,347.1,-846,4648,-815,5071,1003,1097
6689047,465.38,310.5,466.58,345.525,-853,4656,-819,5054,1002,1106
6689049,465.94,309.3,467.14,345.675,-849,4641,-813,5055,1007,1112
6689051,466.02,310.05,466.82,347.4,-847,4650,-815,5075,1003,1111
6689053,465.94,309.3,467.3,345.975,-849,4642,-811,5059,1002,1109
6689055,466.5,309.825,468.02,346.725,-843,4647,-803,5066,1005,1108
6689057,466.9,310.725,466.34,346.65,-838,4658,-821,5067,1009,1115
6689059,466.1,310.5,466.66,345.675,-847,4655,-819,5056,1008,1113
6689061,466.26,309.975,466.1,347.4,-846,4649,-824,5076,1010,1113
6689063,467.22,309.975,466.82,346.8,-836,4649,-816,5069,1011,1113
6689065,465.7,309.975,466.5,347.625,-852,4650,-820,5078,1006,1110
6689067,466.18,310.2,467.54,347.025,-847,4653,-809,5071,1010,1112
6689069,467.46,311.325,466.1,348.3,-833,4664,-824,5087,1005,1112
6689071,465.78,310.65,467.62,346.425,-851,4658,-809,5064,1010,1111
6689073,466.58,309.525,467.78,347.775,-844,4645,-807,5080,1010,1109
6689075,467.3,311.7,465.62,346.8,-835,4669,-831,5071,1006,1119
6689077,466.5,310.35,466.98,347.175,-845,4655,-816,5074,1012,1116
6689079,467.46,310.2,467.14,347.55,-835,4652,-814,5078,1012,1113
6689081,467.38,310.95,466.66,347.4,-835,4661,-820,5077,1008,1114
6689083,467.46,310.275,466.98,345.75,-835,4653,-818,5058,1006,1116
6689085,466.74,311.55,466.42,346.35,-841,4668,-823,5065,1007,1116
6689087,466.26,310.65,466.58,346.65,-847,4659,-821,5068,1010,1113
6689089,466.1,310.95,467.06,346.275,-849,4662,-816,5064,1003,1113
6689091,466.26,311.475,466.58,348.075,-846,4668,-821,5085,1004,1117
6689093,465.78,311.475,466.58,348.225,-851,4669,-820,5087,1005,1113
6689095,466.5,311.7,466.34,348,-844,4670,-823,5085,998,1111
6689097,466.82,311.4,467.14,346.875,-841,4667,-815,5071,1001,1110
6689099,466.98,312,467.06,348.375,-839,4674,-815,5088,1004,1109
6689101,466.34,310.35,467.22,346.125,-847,4655,-814,5062,1003,1111
6689103,466.42,310.65,467.7,345.975,-846,4659,-810,5061,997,1110
6689105,466.98,311.025,466.9,347.55,-839,4663,-816,5080,998,1111
6689107,466.1,310.65,466.34,346.35,-849,4660,-824,5067,998,1115
6689109,466.66,310.275,466.82,346.875,-842,4655,-818,5071,995,1111
6689111,467.06,311.55,467.3,347.025,-837,4669,-813,5073,1000,1112
6689113,466.26,310.275,467.78,345.9,-847,4655,-808,5060,999,1107
6689115,466.42,309.675,466.18,347.325,-845,4648,-824,5077,1004,1116
6689117,467.54,311.175,467.54,345.675,-832,4664,-810,5057,1005,1120
6689119,466.34,309.9,467.06,346.65,-846,4651,-815,5068,1005,1116
6689121,466.66,309.75,466.98,345.825,-842,4648,-816,5059,1009,1118
