Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4902531,574.58,603.675,582.42,583.05,2421,8193,2505,7926,1776,1929
4902533,574.26,603.075,581.62,583.275,2417,8185,2497,7929,1768,1931
4902535,574.58,603.6,582.34,583.5,2422,8192,2505,7932,1774,1928
4902537,574.82,603.975,582.02,583.5,2424,8197,2502,7933,1775,1931
4902539,574.82,603.975,581.54,583.65,2425,8198,2496,7935,1774,1927
4902541,573.94,603.9,581.78,583.575,2414,8197,2499,7934,1775,1926
4902543,574.5,603.825,582.5,582.825,2421,8196,2508,7925,1770,1926
4902545,574.74,604.05,581.38,584.325,2424,8200,2495,7944,1773,1937
4902547,573.7,603.75,581.7,583.8,2412,8196,2499,7937,1773,1935
4902549,573.7,603.375,581.7,584.025,2412,8191,2499,7940,1772,1931
4902551,574.34,604.05,582.02,583.575,2419,8200,2502,7935,1769,1933
4902553,573.86,603.45,581.22,583.275,2413,8192,2493,7932,1767,1932
4902555,573.38,603.15,581.3,583.5,2408,8189,2494,7935,1772,1929
4902557,573.54,603.6,581.7,582.75,2410,8194,2498,7924,1781,1935
4902559,574.18,604.65,581.06,583.275,2417,8208,2490,7931,1780,1932
4902561,574.02,603.975,581.46,582.825,2415,8199,2495,7925,1778,1933
4902563,573.3,603.15,581.54,583.35,2405,8188,2495,7933,1772,1932
4902565,573.62,603.3,581.14,582.675,2409,8190,2490,7923,1770,1929
4902567,572.98,603.675,581.14,582.975,2401,8194,2489,7926,1783,1934
4902569,572.98,603.525,581.14,582.075,2401,8192,2489,7915,1774,1924
4902571,573.86,603.825,581.22,581.475,2410,8196,2489,7908,1776,1925
4902573,572.98,603.3,580.74,581.325,2400,8189,2483,7905,1775,1927
4902575,572.74,602.475,581.06,581.85,2395,8177,2486,7911,1767,1926
4902577,572.98,602.7,580.5,581.7,2399,8181,2480,7909,1770,1928
4902579,572.98,603,580.82,581.85,2397,8184,2482,7910,1775,1923
4902581,572.82,601.725,580.58,581.475,2395,8167,2479,7906,1766,1924
4902583,572.66,601.8,580.1,581.175,2392,8167,2472,7901,1762,1924
4902585,572.26,601.65,580.18,581.25,2387,8165,2473,7901,1763,1928
4902587,573.38,602.25,579.94,580.95,2398,8172,2469,7896,1769,1922
4902589,572.02,601.95,580.26,580.575,2382,8167,2472,7891,1773,1924
4902591,572.9,601.95,580.9,580.425,2391,8166,2477,7888,1777,1924
4902593,573.22,601.05,579.54,579.225,2394,8154,2462,7873,1770,1919
4902595,572.74,602.25,580.82,580.425,2388,8168,2475,7886,1774,1930
4902597,573.3,602.775,580.74,579,2394,8175,2474,7868,1782,1922
4902599,573.06,601.8,580.42,578.85,2390,8160,2469,7864,1771,1915
4902601,572.74,601.65,580.1,579.825,2387,8158,2466,7877,1773,1917
4902603,572.82,601.95,580.1,578.775,2386,8160,2464,7861,1771,1910
4902605,572.9,601.425,580.42,578.85,2387,8154,2468,7863,1772,1914
4902607,572.98,601.725,580.9,579.525,2388,8156,2473,7870,1772,1915
4902609,572.98,601.725,581.22,579.375,2388,8156,2476,7868,1768,1912
4902611,573.62,602.625,580.66,578.85,2394,8166,2469,7859,1768,1912
4902613,572.9,600.6,580.74,578.55,2386,8140,2469,7856,1760,1916
4902615,572.42,600.675,580.82,578.85,2380,8139,2470,7857,1764,1912
4902617,573.3,600.975,579.94,578.475,2389,8143,2460,7853,1769,1910
4902619,573.54,601.125,581.22,579.975,2392,8144,2475,7870,1765,1917
4902621,572.9,600.825,580.82,579.45,2385,8139,2470,7864,1767,1912
4902623,573.22,600.975,580.74,578.925,2388,8140,2469,7855,1764,1909
4902625,573.22,600.45,580.9,580.5,2387,8133,2471,7876,1762,1919
4902627,573.46,602.25,582.02,580.95,2390,8154,2484,7880,1769,1920
4902629,573.46,601.5,580.98,579,2390,8145,2471,7854,1766,1914
4902631,573.62,601.8,582.1,581.1,2392,8147,2484,7880,1767,1917
4902633,572.98,601.125,581.46,579.45,2384,8139,2477,7859,1767,1910
4902635,573.14,599.7,581.22,578.25,2386,8119,2473,7842,1756,1911
4902637,573.46,602.4,581.3,579.075,2390,8154,2475,7853,1771,1907
4902639,573.46,601.575,581.7,577.95,2391,8142,2479,7838,1767,1904
4902641,574.02,601.05,581.3,577.95,2397,8135,2475,7838,1762,1911
4902643,573.62,601.2,581.46,578.85,2393,8136,2477,7848,1764,1911
4902645,574.26,602.025,582.58,578.475,2401,8148,2490,7844,1771,1910
4902647,574.18,601.725,582.5,580.575,2399,8143,2490,7871,1762,1921
4902649,574.98,602.175,581.86,578.25,2409,8149,2482,7840,1764,1914
4902651,574.42,602.775,581.86,578.55,2404,8156,2483,7843,1769,1909
4902653,574.74,601.95,582.66,579.075,2407,8145,2492,7850,1768,1913
4902655,574.02,602.7,582.34,578.55,2399,8155,2489,7843,1771,1917
4902657,574.26,602.625,582.26,579.3,2402,8154,2488,7853,1769,1916
4902659,574.1,603.075,583.14,580.575,2401,8160,2498,7869,1777,1917
4902661,574.42,603.225,583.06,579.9,2405,8162,2497,7861,1776,1930
4902663,575.22,604.2,583.22,580.35,2415,8174,2500,7866,1781,1925
4902665,574.1,602.55,583.46,581.25,2400,8153,2503,7878,1776,1931
4902667,574.58,603.3,583.46,581.85,2407,8162,2504,7886,1772,1937
4902669,575.38,603,582.9,580.05,2416,8159,2497,7863,1773,1925
4902671,574.82,603.45,583.7,582.375,2410,8165,2507,7893,1781,1931
4902673,574.98,603.3,583.46,580.875,2412,8163,2504,7874,1772,1924
4902675,574.9,603.45,583.38,582.075,2411,8166,2504,7889,1776,1930
4902677,574.82,604.05,583.22,582.15,2411,8173,2502,7891,1776,1930
4902679,574.5,603.9,583.06,582.075,2407,8172,2501,7890,1772,1922
4902681,574.66,602.85,584.02,582.3,2409,8158,2512,7894,1766,1930
4902683,575.62,603.15,584.5,582.3,2421,8163,2517,7894,1766,1929
4902685,577.94,603.825,585.86,582.375,2448,8172,2534,7895,1774,1920
4902687,580.98,602.775,588.66,582.3,2483,8160,2566,7895,1775,1931
4902689,582.1,601.05,589.78,578.625,2496,8137,2578,7848,1779,1922
4902691,583.3,599.475,593.38,579,2510,8118,2620,7854,1781,1935
4902693,584.1,597.375,594.02,574.8,2519,8091,2626,7800,1776,1923
4902695,584.02,594.525,593.14,573.975,2517,8054,2616,7790,1772,1929
4902697,583.78,593.775,593.3,571.725,2514,8044,2617,7762,1775,1930
4902699,583.38,589.875,592.58,569.85,2509,7995,2609,7738,1776,1921
4902701,582.9,588.45,590.5,569.1,2503,7977,2585,7729,1770,1920
4902703,582.82,588.6,588.9,570.75,2503,7980,2567,7750,1776,1925
4902705,582.1,586.575,589.46,568.575,2494,7954,2573,7723,1763,1916
4902707,583.3,587.175,588.74,569.025,2509,7962,2565,7730,1763,1914
4902709,582.66,587.025,588.98,570,2501,7961,2569,7742,1762,1919
4902711,584.18,588.825,589.06,570.3,2519,7985,2570,7747,1771,1921
4902713,582.18,588.225,589.78,570.825,2496,7977,2578,7753,1764,1924
4902715,583.22,590.25,589.06,571.575,2508,8004,2570,7764,1768,1924
4902717,582.1,588.075,588.66,571.35,2494,7976,2566,7761,1755,1920
4902719,582.58,591.75,588.66,571.875,2502,8025,2566,7769,1768,1921
4902721,582.74,591.15,589.14,571.35,2503,8017,2571,7762,1770,1920
4902723,581.86,590.25,588.5,571.275,2493,8006,2564,7762,1766,1919
4902725,582.58,589.575,590.02,570.975,2501,7998,2581,7758,1766,1922
4902727,582.58,589.5,589.54,570.15,2501,7997,2575,7748,1771,1920
4902729,582.5,589.2,589.14,570.15,2500,7993,2571,7748,1780,1921
4902731,582.18,588.975,589.3,570.6,2495,7991,2572,7755,1773,1922
4902733,581.22,587.7,589.38,570.6,2483,7974,2573,7755,1774,1922
4902735,580.98,588,589.06,569.925,2480,7979,2568,7746,1770,1919
4902737,581.78,588.15,588.9,569.4,2489,7981,2567,7740,1769,1914
4902739,582.02,588.45,589.22,569.7,2492,7985,2569,7744,1772,1916
4902741,580.66,585.45,588.82,569.4,2475,7947,2565,7740,1771,1917
4902743,581.06,586.5,588.82,568.65,2479,7960,2564,7731,1772,1917
4902745,581.06,585.825,588.34,568.8,2479,7951,2558,7733,1765,1926
4902747,581.22,586.5,588.02,570.15,2479,7960,2553,7750,1777,1930
4902749,580.98,586.2,589.54,568.05,2476,7956,2570,7724,1769,1929
4902751,581.54,586.65,588.5,569.925,2482,7963,2558,7748,1766,1929
4902753,581.54,587.325,588.02,569.325,2482,7972,2552,7740,1773,1930
4902755,581.94,587.325,588.5,568.725,2485,7971,2556,7733,1777,1928
4902757,582.18,588.6,588.18,568.35,2489,7987,2552,7728,1790,1927
4902759,582.18,588.975,588.5,568.8,2488,7993,2555,7734,1788,1929
4902761,582.1,587.625,588.82,567.975,2486,7975,2558,7723,1784,1931
4902763,582.1,588.375,588.9,568.875,2486,7985,2559,7734,1784,1929
4902765,582.34,588.9,588.98,568.65,2489,7991,2560,7732,1790,1931
4902767,582.26,587.925,589.62,567.375,2487,7979,2566,7715,1784,1931
4902769,582.66,588.825,589.7,567.975,2492,7990,2567,7723,1784,1933
4902771,582.58,589.725,589.86,568.35,2490,8002,2568,7728,1788,1931
4902773,581.86,588.15,589.3,568.875,2481,7982,2562,7735,1785,1934
4902775,582.66,588.9,589.94,568.05,2489,7992,2568,7724,1780,1927
4902777,582.98,589.05,589.14,568.65,2494,7994,2558,7732,1782,1934
4902779,582.42,589.05,589.7,567.6,2486,7993,2564,7718,1776,1933
4902781,583.22,588.675,590.02,568.2,2496,7989,2568,7726,1778,1936
4902783,582.66,589.35,589.14,567.75,2488,7998,2557,7720,1775,1930
4902785,582.82,589.875,589.14,568.2,2490,8005,2557,7727,1788,1937
4902787,582.5,590.175,589.3,568.575,2487,8009,2559,7731,1785,1932
4902789,583.38,590.625,589.14,568.35,2496,8015,2556,7729,1804,1936
4902791,583.46,590.925,589.94,567.975,2497,8018,2565,7724,1785,1936
4902793,582.74,591.075,588.42,568.5,2489,8020,2548,7730,1794,1933
4902795,582.9,590.625,589.3,567.375,2490,8015,2557,7716,1795,1935
4902797,582.26,588.675,588.34,568.275,2482,7990,2546,7728,1778,1930
4902799,582.66,590.1,588.58,568.2,2486,8009,2549,7727,1789,1932
4902801,581.46,588.15,588.42,567.525,2473,7983,2547,7718,1786,1930
4902803,582.34,589.275,588.5,567.975,2483,7998,2548,7725,1786,1931
4902805,581.3,590.25,588.34,567.75,2471,8010,2545,7721,1793,1928
4902807,581.46,589.425,588.42,567.75,2472,8000,2547,7721,1791,1934
4902809,581.54,587.475,588.66,568.35,2473,7975,2549,7730,1772,1932
4902811,581.54,589.2,587.94,567.45,2473,7997,2541,7718,1781,1930
4902813,580.82,586.8,587.94,566.7,2463,7966,2540,7708,1779,1920
4902815,580.74,587.1,588.1,567.675,2463,7970,2542,7720,1767,1930
4902817,581.38,588,587.78,567.225,2470,7982,2538,7715,1784,1925
4902819,580.74,586.65,587.06,566.55,2463,7964,2530,7707,1776,1921
4902821,580.66,586.05,587.06,567,2462,7956,2529,7712,1772,1924
4902823,580.9,587.4,587.54,567.375,2464,7974,2535,7717,1779,1926
4902825,579.7,585.375,587.62,566.25,2450,7947,2535,7702,1776,1923
4902827,580.74,587.25,586.82,567.375,2462,7971,2526,7717,1781,1923
4902829,580.26,586.5,587.06,566.85,2456,7962,2529,7710,1777,1926
4902831,580.02,586.125,587.46,566.4,2453,7957,2533,7704,1780,1925
4902833,580.58,585.525,587.14,566.625,2459,7949,2530,7707,1775,1920
4902835,580.26,586.35,587.7,567.675,2456,7959,2536,7720,1783,1927
4902837,580.1,585.15,587.86,565.875,2454,7943,2537,7697,1780,1923
4902839,581.46,587.175,587.3,567.3,2469,7969,2531,7714,1785,1921
4902841,580.74,586.125,587.62,566.85,2461,7956,2535,7708,1780,1925
4902843,581.06,588.15,587.46,566.55,2465,7981,2533,7704,1792,1927
4902845,580.58,584.25,588.1,565.95,2459,7931,2540,7696,1772,1931
4902847,581.78,586.425,588.58,567.075,2473,7958,2546,7710,1782,1938
4902849,581.46,585.525,587.78,566.475,2469,7946,2536,7702,1782,1930
4902851,580.9,585.375,588.5,565.725,2461,7943,2543,7692,1780,1933
4902853,581.86,585.675,588.5,566.625,2473,7947,2544,7703,1787,1934
4902855,581.86,586.125,588.42,567,2473,7952,2543,7707,1788,1940
4902857,581.62,586.275,588.18,564.6,2470,7954,2540,7676,1789,1936
4902859,582.58,585.825,588.1,566.175,2481,7947,2539,7695,1796,1938
4902861,582.1,586.5,588.1,565.05,2476,7956,2538,7681,1798,1936
4902863,582.18,586.05,588.5,564.975,2476,7949,2542,7678,1795,1932
4902865,582.18,585.3,588.5,565.725,2476,7939,2543,7688,1791,1942
4902867,582.34,586.575,588.5,565.95,2478,7954,2543,7690,1803,1939
4902869,581.62,584.775,588.9,564.525,2469,7931,2547,7672,1790,1933
4902871,582.5,586.2,588.98,565.95,2480,7948,2548,7689,1802,1941
4902873,582.82,586.725,589.14,565.65,2483,7955,2550,7686,1797,1937
4902875,581.94,584.4,588.9,565.95,2473,7924,2548,7688,1786,1938
4902877,582.5,585.6,589.38,566.025,2480,7940,2553,7689,1788,1938
4902879,582.34,585.225,588.26,566.475,2477,7933,2540,7693,1788,1937
4902881,583.06,586.125,588.66,566.925,2487,7946,2545,7699,1791,1941
4902883,582.5,585.3,589.38,565.875,2479,7933,2554,7685,1781,1935
4902885,582.42,586.275,589.62,564.9,2479,7946,2556,7672,1797,1942
4902887,583.3,588.15,589.22,565.65,2490,7970,2551,7681,1806,1944
4902889,582.66,586.65,587.94,566.25,2482,7950,2536,7689,1802,1941
4902891,582.58,587.4,588.9,565.125,2481,7960,2547,7674,1800,1940
4902893,582.02,586.575,588.9,566.1,2475,7949,2547,7686,1790,1940
4902895,582.42,587.625,588.02,565.875,2479,7962,2537,7683,1799,1941
4902897,581.86,586.5,588.66,565.575,2472,7948,2544,7679,1795,1936
4902899,582.26,587.7,588.5,565.725,2477,7963,2543,7681,1798,1940
4902901,582.18,586.125,588.1,565.5,2476,7942,2538,7678,1789,1937
4902903,582.02,586.425,588.58,564.75,2474,7945,2543,7668,1791,1939
4902905,581.78,585,588.74,565.5,2471,7928,2545,7677,1790,1932
4902907,581.78,586.05,587.86,565.2,2471,7941,2535,7673,1790,1933
4902909,580.9,585.15,588.5,563.925,2460,7929,2542,7657,1784,1932
4902911,582.1,585.675,588.26,565.65,2474,7936,2539,7679,1791,1932
4902913,581.3,586.05,587.94,565.725,2465,7940,2536,7679,1789,1932
4902915,581.06,586.35,588.18,564.3,2463,7943,2538,7661,1792,1931
4902917,581.14,585.225,588.02,564.975,2463,7929,2537,7670,1790,1933
4902919,581.14,585.6,587.94,565.8,2463,7934,2535,7680,1790,1937
4902921,581.14,585.9,588.02,564.675,2463,7938,2536,7666,1793,1933
4902923,580.42,585.525,587.86,565.275,2454,7933,2534,7673,1787,1933
4902925,581.06,587.025,587.54,565.65,2462,7952,2531,7678,1794,1938
4902927,580.74,585.975,588.02,564.15,2458,7938,2535,7659,1795,1928
4902929,580.82,585.525,587.62,564.9,2458,7933,2530,7668,1786,1934
4902931,581.3,585.675,587.7,563.7,2463,7934,2531,7653,1794,1936
4902933,580.34,586.5,587.54,563.775,2452,7945,2528,7654,1794,1931
4902935,580.9,585.3,588.02,565.35,2457,7929,2534,7673,1792,1936
4902937,580.42,586.275,587.62,564.75,2453,7942,2529,7666,1793,1937
4902939,580.18,585.825,587.54,564.15,2449,7936,2528,7658,1793,1932
4902941,579.7,586.2,587.62,564.15,2443,7940,2528,7658,1796,1937
4902943,579.7,586.725,587.78,564.375,2443,7948,2529,7661,1798,1936
4902945,580.66,587.175,587.46,564.9,2454,7953,2526,7668,1804,1941
4902947,579.78,586.275,587.38,565.425,2442,7942,2524,7674,1795,1942
4902949,580.42,586.125,587.38,566.7,2450,7939,2524,7690,1793,1948
4902951,578.98,586.725,586.82,565.725,2433,7947,2518,7678,1787,1945
4902953,579.62,587.025,587.46,564.375,2440,7951,2524,7661,1806,1944
4902955,580.5,588.375,587.54,564.975,2450,7968,2525,7668,1804,1943
4902957,579.94,587.925,586.98,564.45,2443,7962,2518,7661,1806,1946
4902959,579.54,587.25,587.06,565.35,2438,7953,2518,7672,1807,1943
4902961,580.1,586.275,586.9,564.525,2444,7941,2516,7662,1800,1946
4902963,580.1,587.625,586.74,565.875,2444,7959,2513,7679,1809,1948
4902965,579.94,588.15,586.5,564.45,2441,7966,2510,7661,1813,1942
4902967,580.66,588.525,586.98,565.2,2449,7970,2515,7671,1811,1944
4902969,580.1,589.2,586.58,564.75,2443,7979,2511,7665,1810,1952
4902971,579.3,587.475,586.66,563.85,2432,7956,2510,7654,1809,1945
4902973,580.02,587.325,587.06,565.2,2440,7955,2515,7671,1798,1945
4902975,580.34,588,587.06,565.05,2444,7963,2515,7670,1803,1950
4902977,579.78,586.05,587.06,564.675,2436,7938,2514,7664,1795,1946
4902979,579.94,587.1,587.22,565.275,2438,7953,2515,7673,1794,1942
4902981,579.78,586.725,587.3,564.825,2435,7947,2516,7667,1801,1945
4902983,580.34,589.05,587.86,564.675,2441,7977,2521,7665,1816,1948
4902985,580.26,589.875,586.26,566.1,2441,7988,2504,7683,1817,1952
4902987,579.7,588.15,587.14,564.975,2433,7966,2512,7669,1817,1946
4902989,580.98,588.225,586.26,566.025,2448,7967,2502,7682,1807,1954
4902991,580.1,588.525,587.14,565.575,2437,7971,2511,7677,1811,1947
4902993,579.94,587.85,587.14,564.375,2435,7962,2511,7662,1814,1943
4902995,581.14,588.525,586.9,564.975,2449,7971,2508,7669,1806,1946
4902997,580.18,588.15,586.98,565.125,2437,7966,2509,7671,1812,1946
4902999,580.1,587.775,586.74,565.575,2436,7962,2505,7677,1813,1948
4903001,580.42,587.1,586.98,565.05,2439,7953,2509,7671,1804,1949
4903003,579.86,587.25,586.58,564.9,2432,7955,2503,7668,1797,1946
4903005,579.94,585.975,586.58,564.825,2432,7939,2503,7668,1796,1937
4903007,580.34,587.7,586.18,565.35,2437,7961,2498,7674,1804,1938
4903009,579.86,588.075,586.98,564,2432,7966,2507,7657,1803,1939
4903011,579.78,587.025,586.74,564.6,2429,7952,2503,7665,1805,1936
4903013,580.02,586.725,586.66,566.475,2432,7948,2503,7689,1796,1936
4903015,579.7,587.025,586.98,565.125,2428,7953,2506,7673,1796,1942
4903017,579.54,586.95,586.9,564.975,2426,7951,2505,7670,1802,1937
4903019,580.42,587.85,586.98,566.85,2436,7964,2506,7695,1804,1935
4903021,581.38,588.225,588.98,565.95,2447,7969,2529,7683,1807,1936
4903023,583.86,585.975,590.58,565.875,2475,7940,2546,7683,1797,1936
4903025,586.5,586.35,593.54,566.625,2505,7945,2581,7691,1802,1940
4903027,588.74,585.45,597.22,566.4,2531,7934,2623,7690,1796,1942
4903029,591.06,584.475,599.7,565.125,2557,7921,2651,7673,1794,1946
4903031,593.54,584.625,601.54,565.65,2586,7923,2671,7681,1795,1939
4903033,594.42,583.575,603.46,563.475,2595,7910,2693,7653,1798,1935
4903035,595.14,583.8,602.58,563.175,2603,7913,2682,7649,1798,1932
4903037,594.34,583.2,602.18,563.1,2594,7905,2677,7648,1782,1935
4903039,594.58,583.2,600.58,562.275,2596,7906,2659,7637,1798,1942
4903041,593.38,583.125,599.86,562.5,2582,7905,2651,7640,1792,1946
4903043,592.58,581.7,599.38,562.2,2572,7887,2645,7637,1791,1941
4903045,592.5,582,598.66,564.225,2572,7890,2637,7663,1790,1954
4903047,593.54,583.575,598.98,563.925,2585,7911,2641,7659,1798,1949
4903049,593.86,583.275,599.38,564.525,2588,7907,2646,7667,1802,1951
4903051,593.46,583.875,599.22,564.375,2584,7915,2644,7665,1800,1944
4903053,592.9,582.825,599.86,563.475,2577,7901,2651,7654,1797,1944
4903055,593.14,583.5,600.1,563.85,2580,7911,2654,7659,1801,1937
4903057,594.1,583.725,599.54,565.65,2591,7914,2648,7682,1794,1953
4903059,593.14,584.475,600.02,564.75,2580,7923,2653,7670,1798,1950
4903061,593.62,583.65,600.26,565.05,2586,7913,2656,7675,1799,1948
4903063,592.98,582.9,600.1,564.3,2578,7904,2654,7666,1791,1945
4903065,593.14,584.1,600.02,563.4,2581,7919,2653,7654,1809,1948
4903067,592.42,583.575,600.42,563.4,2572,7913,2658,7654,1796,1944
4903069,594.02,582.825,600.5,564.9,2590,7903,2659,7673,1793,1948
4903071,592.82,583.2,600.18,564.75,2577,7908,2656,7672,1801,1943
4903073,592.82,581.775,600.5,561.975,2576,7890,2659,7637,1789,1930
4903075,594.42,583.2,600.74,563.7,2595,7908,2662,7659,1789,1939
4903077,593.3,580.875,600.1,563.475,2581,7879,2655,7656,1790,1951
4903079,593.06,582.075,600.02,564.675,2580,7895,2654,7672,1788,1950
4903081,593.54,582.15,599.86,562.8,2585,7895,2652,7648,1800,1944
4903083,593.86,581.475,600.34,563.25,2589,7887,2658,7653,1792,1945
4903085,593.7,582.075,600.58,563.85,2587,7894,2661,7661,1796,1947
4903087,593.54,582.075,600.26,563.325,2586,7895,2657,7654,1802,1945
4903089,592.9,580.575,600.82,562.95,2578,7875,2663,7650,1790,1938
4903091,593.14,581.325,600.42,564.225,2581,7885,2659,7666,1788,1944
4903093,593.46,581.625,600.98,563.85,2585,7889,2666,7661,1791,1944
4903095,593.78,581.775,600.82,563.625,2588,7891,2664,7659,1786,1937
4903097,593.22,580.65,600.9,563.925,2582,7876,2665,7663,1779,1946
4903099,593.14,580.875,601.46,564.15,2581,7880,2672,7666,1778,1943
4903101,592.58,582.375,601.46,564.225,2576,7898,2672,7667,1785,1937
4903103,593.46,583.275,601.06,565.5,2586,7910,2667,7683,1788,1931
4903105,593.06,582.75,601.38,564.6,2581,7903,2671,7671,1789,1931
4903107,592.5,582.525,601.38,564.375,2575,7900,2672,7669,1783,1928
4903109,593.06,582.675,600.98,565.2,2581,7902,2667,7679,1780,1930
4903111,593.46,584.025,601.86,564.525,2587,7920,2678,7671,1787,1929
4903113,592.74,584.25,601.86,564.6,2578,7923,2678,7671,1786,1929
4903115,593.78,584.7,601.06,566.4,2591,7929,2669,7695,1787,1929
4903117,592.66,584.625,602.34,565.2,2579,7928,2684,7680,1786,1933
4903119,592.9,584.325,602.02,565.65,2581,7924,2681,7686,1781,1924
4903121,592.26,583.5,601.7,564.6,2574,7914,2676,7672,1775,1926
4903123,593.14,585.975,601.22,565.8,2585,7946,2672,7688,1789,1925
4903125,592.34,584.625,601.62,565.35,2575,7928,2677,7681,1773,1926
4903127,593.54,585.45,600.98,566.4,2590,7940,2669,7695,1787,1926
4903129,593.7,585.075,601.78,565.35,2591,7934,2679,7682,1784,1928
4903131,593.38,585.825,601.38,565.8,2588,7944,2674,7687,1784,1922
4903133,592.66,584.7,600.9,565.875,2580,7930,2669,7688,1774,1925
4903135,590.82,586.2,599.3,566.925,2560,7949,2652,7702,1782,1921
4903137,585.38,587.025,594.9,565.35,2497,7959,2601,7681,1792,1916
4903139,574.42,586.35,588.18,563.175,2371,7950,2522,7653,1780,1912
4903141,562.66,586.725,576.5,560.925,2235,7953,2388,7623,1787,1905
4903143,544.02,585.825,561.78,557.775,2021,7941,2219,7583,1793,1899
4903145,522.58,581.325,542.66,552.525,1773,7881,1999,7514,1788,1895
4903147,499.38,574.425,522.82,543.525,1506,7790,1771,7398,1789,1884
4903149,475.94,566.7,501.7,536.25,1237,7690,1530,7305,1810,1874
4903151,454.34,557.325,479.54,529.575,990,7568,1278,7219,1809,1879
4903153,435.06,548.55,458.9,523.65,771,7456,1044,7144,1803,1877
4903155,418.5,541.425,440.66,519.075,583,7363,837,7084,1791,1866
4903157,405.46,533.55,425.3,512.325,436,7264,663,6999,1787,1859
4903159,396.98,529.125,412.26,505.575,340,7207,517,6913,1786,1848
4903161,392.34,524.175,402.98,502.425,289,7144,413,6874,1766,1836
4903163,392.26,520.95,399.06,500.925,288,7102,368,6854,1749,1837
4903165,394.34,518.7,398.26,497.925,311,7074,360,6816,1735,1822
4903167,398.42,517.65,400.34,497.4,357,7060,383,6808,1729,1822
4903169,403.3,516.825,402.26,497.7,412,7049,405,6812,1722,1829
4903171,407.22,518.025,404.9,498.075,456,7064,433,6815,1713,1837
4903173,410.42,517.65,405.7,499.575,492,7059,442,6834,1720,1846
4903175,410.34,518.025,404.98,498.9,490,7061,433,6823,1716,1837
4903177,410.02,517.2,405.14,499.95,487,7051,435,6837,1724,1847
4903179,409.22,517.5,402.34,499.425,478,7053,403,6827,1726,1833
4903181,408.5,517.725,400.02,498.525,469,7056,377,6817,1730,1834
4903183,406.9,517.725,398.9,499.8,450,7053,364,6830,1729,1831
4903185,406.58,514.875,398.26,498.825,448,7017,357,6818,1720,1821
4903187,405.3,516.525,397.54,498.15,433,7035,348,6807,1720,1822
4903189,405.86,515.1,399.06,498.075,439,7018,365,6806,1715,1821
4903191,406.9,515.625,399.7,499.5,450,7022,372,6821,1714,1825
4903193,406.98,514.95,400.98,499.05,451,7014,387,6815,1716,1827
4903195,407.14,515.175,401.38,498.825,454,7014,392,6810,1716,1828
4903197,406.66,513.6,402.26,498.225,448,6994,401,6803,1702,1817
4903199,406.82,514.05,402.18,498.9,451,6998,401,6809,1702,1817
4903201,406.58,515.4,402.58,499.425,447,7015,405,6816,1705,1822
4903203,405.94,514.95,403.06,497.925,440,7007,411,6795,1698,1819
4903205,406.34,515.325,403.14,498.15,445,7012,412,6798,1700,1821
4903207,405.94,515.925,403.22,498.45,441,7017,413,6800,1704,1821
4903209,406.02,515.925,403.86,499.725,442,7017,420,6815,1700,1829
4903211,406.74,515.775,403.7,497.775,450,7013,419,6789,1696,1818
4903213,405.94,515.325,404.1,498.75,442,7008,424,6802,1695,1823
4903215,405.78,515.25,404.82,499.35,440,7005,432,6807,1694,1822
4903217,406.58,515.325,404.18,498,449,7006,426,6790,1694,1814
4903219,406.02,516.225,404.66,498.75,444,7015,431,6798,1698,1818
4903221,406.26,514.875,405.14,499.05,447,6999,437,6802,1695,1820
4903223,406.26,515.025,404.5,498.375,448,6999,431,6792,1694,1809
4903225,405.22,516.075,405.14,498.9,436,7012,438,6799,1697,1814
4903227,405.78,515.25,404.82,498.075,443,7001,436,6788,1691,1809
4903229,405.46,514.725,404.26,499.125,440,6994,429,6801,1689,1811
4903231,405.06,515.925,405.46,498.675,436,7008,444,6794,1692,1809
4903233,405.06,516,405.3,499.125,436,7010,442,6800,1699,1814
4903235,404.82,515.025,405.54,498.975,434,6997,445,6797,1692,1813
4903237,403.94,515.4,404.82,498.375,424,7001,438,6790,1692,1811
4903239,404.74,515.7,405.46,499.275,434,7005,445,6801,1692,1815
4903241,404.74,515.55,405.14,498.825,434,7003,442,6796,1697,1811
4903243,404.66,516.075,405.54,498.525,434,7010,446,6792,1690,1812
4903245,404.5,515.775,405.3,499.65,432,7006,444,6805,1692,1813
4903247,404.82,516,405.3,498.375,436,7009,445,6790,1695,1807
4903249,403.94,515.55,405.78,499.725,426,7003,450,6807,1696,1825
4903251,404.82,515.625,406.34,499.875,436,7004,456,6809,1697,1818
4903253,403.78,516.375,405.86,499.725,425,7014,451,6807,1702,1819
4903255,404.34,516.45,406.02,499.425,432,7016,453,6804,1703,1818
4903257,404.26,515.475,405.86,499.725,430,7003,451,6808,1701,1817
4903259,403.62,515.925,405.94,499.05,424,7010,452,6800,1701,1819
4903261,404.02,515.55,406.1,498.525,428,7005,455,6793,1688,1820
4903263,403.7,514.65,405.94,498.825,425,6994,453,6798,1685,1812
4903265,403.86,514.875,406.42,498.975,427,6997,459,6800,1690,1806
4903267,403.54,516.375,406.1,497.625,423,7016,455,6784,1691,1808
4903269,403.62,515.175,406.26,498.75,424,7001,457,6797,1694,1806
4903271,403.54,514.725,406.9,499.275,423,6997,464,6805,1684,1804
