Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4119674,789.54,151.8,773.78,189.45,4315,4331,4139,4733,1004,1125
4119676,790.82,156.75,775.62,194.7,4327,4387,4158,4794,1001,1130
4119678,792.34,164.7,775.38,200.775,4343,4476,4154,4862,1004,1133
4119680,791.22,171.75,774.74,207.75,4330,4553,4146,4941,1001,1132
4119682,789.86,174.675,772.1,212.925,4315,4584,4116,4997,998,1143
4119684,786.42,178.8,769.3,218.925,4277,4628,4085,5062,1002,1144
4119686,784.9,181.2,768.1,220.05,4261,4653,4072,5074,1004,1142
4119688,783.38,183.45,765.86,222.3,4244,4676,4047,5097,1013,1133
4119690,782.58,184.05,764.58,221.925,4235,4682,4033,5091,1010,1138
4119692,781.46,184.275,764.9,224.25,4223,4684,4036,5119,1013,1140
4119694,781.3,183.15,765.54,220.65,4222,4672,4044,5079,1011,1139
4119696,782.66,182.4,765.94,219.525,4236,4665,4049,5067,1006,1134
4119698,781.78,181.725,765.54,220.65,4228,4657,4044,5079,1007,1132
4119700,783.22,182.025,765.22,220.95,4243,4663,4040,5083,1007,1130
4119702,782.18,182.85,766.58,219.3,4232,4670,4055,5066,1002,1134
4119704,781.46,182.25,766.1,221.625,4223,4664,4050,5092,1003,1127
4119706,781.62,183.15,766.74,218.4,4226,4674,4057,5056,1003,1120
4119708,781.14,183.9,766.34,221.625,4220,4683,4053,5093,998,1127
4119710,780.34,184.575,766.98,222,4212,4690,4059,5098,1003,1124
4119712,780.82,184.5,765.3,224.4,4216,4690,4041,5125,1000,1120
4119714,782.26,184.5,766.26,221.325,4233,4691,4051,5091,1000,1127
4119716,780.98,184.575,766.1,220.8,4219,4692,4050,5086,1004,1110
4119718,781.3,184.875,766.18,223.725,4222,4696,4051,5119,1008,1124
4119720,781.86,185.7,767.38,220.95,4228,4706,4064,5089,1001,1115
4119722,780.74,184.425,767.62,221.325,4216,4691,4067,5094,1006,1117
4119724,780.58,184.125,765.22,225.825,4215,4688,4040,5144,1004,1115
4119726,781.54,184.725,767.22,220.35,4225,4696,4063,5083,1004,1112
4119728,780.9,183.825,766.1,221.4,4217,4687,4050,5095,1002,1121
4119730,780.58,184.425,766.1,222.3,4214,4693,4050,5105,1002,1122
4119732,779.94,184.875,765.94,224.175,4207,4698,4048,5127,1003,1118
4119734,780.9,184.575,765.78,219.975,4218,4696,4047,5079,1001,1111
4119736,780.1,184.05,767.7,220.2,4209,4690,4068,5085,998,1115
4119738,779.78,183.75,766.58,221.85,4205,4686,4055,5102,1004,1119
4119740,779.7,184.425,766.74,221.175,4205,4694,4057,5096,1001,1120
4119742,780.66,183.75,766.98,219.45,4215,4687,4060,5077,998,1115
4119744,780.02,184.725,766.42,223.125,4208,4698,4053,5118,1003,1112
4119746,780.42,184.125,766.5,222.525,4213,4692,4054,5112,997,1114
4119748,780.74,185.25,766.98,220.65,4216,4705,4060,5091,999,1112
4119750,780.1,185.4,767.22,219.9,4209,4706,4063,5083,1000,1108
4119752,780.74,185.4,766.66,222.675,4216,4707,4056,5114,995,1114
4119754,781.06,184.95,767.46,220.275,4219,4702,4065,5087,997,1111
4119756,780.5,186,767.78,221.4,4212,4714,4068,5100,999,1105
4119758,780.02,185.775,767.54,222.975,4208,4711,4065,5118,996,1114
4119760,780.82,185.7,768.82,220.5,4216,4711,4080,5091,997,1114
4119762,779.86,185.925,767.78,224.775,4206,4712,4068,5139,1003,1114
4119764,780.74,185.85,768.9,221.25,4216,4712,4080,5100,1000,1109
4119766,780.9,187.5,768.5,222.675,4217,4730,4075,5115,1000,1118
4119768,780.34,186.825,767.7,225.15,4211,4722,4067,5142,1001,1112
4119770,780.5,186.825,767.78,224.325,4213,4721,4068,5132,994,1113
4119772,780.5,185.55,768.58,222.975,4213,4707,4077,5117,997,1119
4119774,780.1,185.1,768.66,223.35,4209,4701,4078,5122,1002,1115
4119776,780.58,185.7,769.22,224.025,4214,4708,4084,5129,1000,1116
4119778,779.94,186.3,768.74,223.275,4208,4714,4079,5120,1001,1114
4119780,780.74,186.45,768.42,224.175,4216,4715,4076,5129,998,1118
4119782,779.94,186.3,769.14,221.25,4208,4713,4084,5097,999,1119
4119784,779.78,185.925,768.98,223.125,4206,4707,4082,5116,999,1108
4119786,781.78,183.75,768.9,219.975,4228,4685,4082,5081,989,1106
4119788,780.66,184.125,768.98,223.2,4216,4687,4082,5115,995,1112
4119790,780.9,183.75,767.78,219.6,4219,4682,4069,5073,998,1113
4119792,780.9,183.6,767.46,218.925,4219,4679,4067,5063,992,1113
4119794,780.34,184.05,767.06,219.825,4213,4684,4062,5074,993,1111
4119796,780.98,183.45,767.62,219.15,4220,4675,4069,5064,992,1112
4119798,780.58,183.75,767.14,218.475,4216,4678,4063,5056,990,1115
4119800,779.7,182.85,766.74,218.55,4207,4666,4060,5054,994,1114
4119802,780.34,181.875,767.78,218.25,4214,4655,4071,5052,989,1109
4119804,780.58,183,767.3,220.275,4217,4666,4066,5073,989,1109
4119806,780.9,181.425,768.1,217.575,4221,4649,4075,5042,990,1110
4119808,780.82,181.725,767.06,218.7,4221,4649,4065,5052,988,1114
4119810,781.14,182.175,766.9,217.35,4224,4655,4064,5036,986,1114
4119812,781.38,182.4,768.18,217.275,4228,4655,4078,5035,990,1110
4119814,781.54,181.275,767.78,216.6,4229,4642,4074,5027,992,1107
4119816,782.1,180.825,768.1,216.525,4236,4636,4078,5023,988,1106
4119818,781.14,181.95,768.1,217.05,4226,4647,4078,5029,988,1114
4119820,781.46,181.425,768.26,216.375,4230,4639,4080,5019,989,1109
4119822,781.54,181.875,768.34,216.525,4231,4644,4082,5021,985,1108
4119824,780.82,181.425,768.58,217.425,4224,4635,4084,5029,994,1105
4119826,781.46,181.2,768.02,215.25,4231,4633,4079,5003,990,1105
4119828,781.06,181.35,768.26,217.575,4227,4633,4082,5028,991,1105
4119830,781.06,181.425,769.94,215.925,4228,4633,4101,5011,988,1109
4119832,780.66,181.95,768.18,216.975,4225,4637,4082,5018,987,1102
4119834,781.38,182.4,767.94,217.05,4232,4642,4080,5019,991,1107
4119836,781.7,182.175,768.1,217.2,4236,4638,4082,5018,991,1108
4119838,781.22,181.95,768.34,215.475,4231,4635,4085,4999,985,1105
4119840,780.5,182.4,768.98,216.9,4224,4637,4093,5014,986,1107
4119842,781.54,182.25,769.54,216.375,4235,4636,4098,5008,985,1104
4119844,780.82,182.475,769.14,217.05,4228,4636,4095,5014,984,1102
4119846,781.14,181.575,768.82,216.9,4231,4627,4091,5012,986,1105
4119848,781.46,182.7,767.46,217.05,4235,4638,4077,5011,986,1106
4119850,780.98,182.85,768.74,216.9,4230,4639,4090,5010,983,1105
4119852,780.82,182.7,768.74,217.95,4229,4636,4091,5020,983,1099
4119854,780.98,182.25,769.14,216,4230,4631,4095,4999,986,1104
4119856,781.54,181.875,768.58,216.75,4237,4626,4090,5006,984,1096
4119858,780.02,183.3,768.9,218.25,4220,4640,4093,5022,984,1106
4119860,781.54,183.075,768.98,217.725,4237,4638,4094,5015,986,1105
4119862,780.66,183.525,769.06,218.925,4227,4642,4095,5029,986,1109
4119864,780.66,182.7,769.14,220.05,4228,4632,4096,5041,986,1104
4119866,780.98,182.925,768.26,217.125,4231,4635,4087,5007,987,1102
4119868,780.5,184.275,768.58,218.925,4226,4649,4090,5027,988,1106
4119870,780.42,184.275,769.06,218.325,4225,4648,4095,5021,991,1107
4119872,780.98,183.825,767.86,217.8,4231,4643,4082,5013,988,1101
4119874,780.9,183.3,767.86,218.25,4230,4637,4082,5018,989,1104
4119876,780.66,184.575,768.5,218.925,4228,4651,4089,5026,987,1105
4119878,779.94,183.675,768.34,219.75,4220,4641,4087,5035,988,1100
4119880,780.1,184.2,769.38,217.125,4221,4646,4099,5006,985,1100
4119882,780.66,185.025,768.34,218.025,4227,4656,4087,5016,982,1096
4119884,779.86,184.8,767.54,218.1,4218,4653,4078,5016,986,1098
4119886,779.78,184.8,767.54,217.875,4217,4653,4079,5013,981,1096
4119888,779.54,183.675,767.7,218.4,4215,4641,4079,5019,982,1097
4119890,778.98,184.65,767.38,218.7,4208,4651,4076,5023,987,1100
4119892,779.94,184.95,767.86,218.1,4218,4655,4081,5016,985,1099
4119894,779.38,184.65,767.46,218.925,4212,4652,4077,5026,979,1093
4119896,779.94,184.875,767.22,217.95,4218,4656,4075,5015,987,1099
4119898,779.46,185.025,767.86,218.25,4213,4657,4081,5019,984,1091
4119900,779.54,185.1,765.78,219.525,4214,4659,4059,5032,980,1098
4119902,778.9,185.175,766.26,220.575,4207,4659,4063,5045,985,1095
4119904,779.06,185.4,767.54,217.65,4208,4662,4077,5014,985,1093
4119906,778.82,186.225,766.66,218.775,4205,4672,4067,5026,986,1099
4119908,778.98,185.1,766.9,220.8,4207,4660,4069,5050,981,1092
4119910,778.1,186.225,767.3,216.6,4197,4672,4074,5003,987,1091
4119912,778.26,186.9,766.82,221.775,4198,4681,4067,5063,988,1092
4119914,777.38,187.5,767.86,218.1,4188,4687,4079,5022,993,1088
4119916,778.42,187.95,766.18,217.8,4199,4695,4060,5019,994,1091
4119918,778.42,187.575,766.02,218.475,4199,4690,4058,5026,991,1089
4119920,778.18,187.575,765.78,220.95,4195,4692,4054,5056,993,1092
4119922,778.34,187.95,766.1,220.275,4196,4697,4058,5048,996,1097
4119924,776.58,188.325,764.58,220.65,4177,4700,4041,5054,996,1094
4119926,772.18,191.175,761.7,221.4,4129,4728,4009,5059,999,1092
4119928,764.98,194.85,756.9,223.5,4049,4764,3955,5080,1002,1094
4119930,754.82,201.825,749.06,226.425,3938,4832,3869,5105,1010,1092
4119932,742.98,210,737.38,231.225,3807,4914,3740,5149,1021,1090
4119934,727.78,217.875,724.34,235.425,3640,4988,3597,5184,1022,1089
4119936,711.3,224.1,710.18,245.025,3458,5043,3439,5281,1038,1102
4119938,695.06,230.55,695.62,249.375,3280,5101,3278,5316,1051,1106
4119940,681.06,235.95,681.06,254.625,3126,5149,3118,5363,1060,1102
4119942,668.1,242.85,669.3,264.15,2982,5215,2985,5460,1065,1112
4119944,655.14,248.85,656.98,270.75,2838,5271,2847,5526,1081,1116
4119946,645.7,254.55,645.06,278.25,2733,5327,2713,5599,1076,1125
4119948,637.78,262.125,635.86,287.25,2642,5408,2607,5696,1075,1118
4119950,629.7,266.775,627.14,291.45,2552,5453,2510,5736,1080,1109
4119952,626.34,270.9,620.74,294.15,2512,5499,2438,5763,1077,1115
4119954,621.22,275.25,616.98,300.075,2454,5544,2393,5828,1082,1117
4119956,619.86,280.35,612.9,304.875,2436,5604,2345,5882,1086,1116
4119958,618.98,283.575,610.98,307.05,2424,5640,2322,5905,1089,1116
4119960,618.26,285.6,610.26,309.375,2415,5665,2313,5934,1084,1126
4119962,618.18,286.05,610.42,313.05,2414,5670,2312,5977,1092,1130
4119964,618.98,285.75,610.5,313.275,2422,5669,2313,5982,1088,1129
4119966,619.62,284.85,610.82,310.425,2430,5659,2318,5949,1088,1131
4119968,619.62,284.55,611.3,310.5,2429,5658,2323,5951,1087,1129
4119970,620.42,283.875,610.98,308.325,2438,5651,2320,5926,1089,1124
4119972,620.26,282.6,611.14,306.975,2437,5637,2323,5911,1089,1117
4119974,620.74,283.275,612.74,307.425,2442,5645,2340,5918,1086,1115
4119976,621.14,282.45,612.66,307.8,2446,5638,2338,5924,1083,1110
4119978,620.1,282.675,611.86,306.375,2435,5639,2331,5907,1087,1108
4119980,620.02,282.45,611.86,308.175,2435,5637,2330,5929,1086,1111
4119982,619.62,282.9,611.22,306.075,2429,5642,2323,5904,1090,1107
4119984,618.98,282.075,610.34,305.625,2423,5633,2315,5898,1091,1102
4119986,619.38,281.55,610.74,305.85,2428,5628,2319,5901,1082,1108
4119988,619.3,282.75,610.9,306.6,2426,5643,2320,5912,1089,1105
4119990,619.3,281.7,610.82,305.775,2427,5630,2320,5901,1089,1106
4119992,618.34,282.15,611.22,306.225,2416,5635,2323,5908,1086,1113
4119994,619.38,282.375,610.34,305.7,2427,5638,2314,5901,1087,1105
4119996,618.58,281.625,610.34,306.075,2418,5630,2314,5905,1088,1106
4119998,618.9,282.15,610.82,304.8,2421,5636,2319,5892,1090,1107
4120000,618.18,282.225,610.58,305.1,2414,5637,2316,5895,1089,1111
4120002,618.58,282.6,610.18,304.725,2418,5641,2313,5890,1093,1112
4120004,619.3,282.525,610.58,303.6,2425,5641,2318,5878,1090,1108
4120006,618.42,281.925,611.22,304.125,2416,5633,2324,5884,1094,1106
4120008,619.54,282.3,611.86,305.025,2429,5639,2331,5896,1091,1106
4120010,618.74,281.7,611.62,304.35,2420,5631,2328,5888,1097,1118
4120012,619.14,282.75,612.34,305.55,2424,5644,2336,5903,1095,1105
4120014,618.98,283.05,611.54,307.275,2423,5648,2326,5922,1099,1119
4120016,619.54,282.9,612.66,304.5,2429,5646,2340,5891,1095,1106
4120018,619.14,283.35,612.26,306.825,2424,5651,2335,5918,1098,1112
4120020,619.22,282.75,611.78,307.875,2425,5645,2329,5930,1098,1113
4120022,618.98,283.275,613.06,304.125,2422,5650,2344,5887,1099,1107
4120024,619.38,284.175,612.34,306.825,2426,5662,2335,5918,1099,1115
4120026,619.38,285.675,612.74,307.35,2426,5679,2340,5925,1103,1112
4120028,619.3,285.525,613.38,308.55,2425,5677,2346,5940,1100,1113
4120030,619.46,285,613.38,307.8,2427,5671,2346,5931,1098,1116
4120032,619.46,285.975,614.34,308.4,2426,5683,2357,5940,1100,1119
4120034,619.86,286.8,613.62,306.75,2430,5694,2349,5920,1097,1109
4120036,620.02,287.1,612.74,306.45,2431,5697,2340,5915,1098,1106
4120038,619.7,285.45,613.22,305.55,2429,5677,2346,5905,1099,1111
4120040,619.78,287.4,613.3,306.975,2429,5701,2346,5923,1097,1109
4120042,620.02,286.8,612.9,307.95,2432,5694,2341,5934,1097,1111
4120044,619.86,287.25,613.62,305.1,2431,5700,2351,5902,1095,1103
4120046,619.7,287.925,614.18,308.85,2428,5708,2355,5946,1099,1109
4120048,620.02,286.275,613.78,307.5,2433,5689,2351,5930,1096,1107
4120050,619.22,287.4,613.3,306.375,2423,5702,2347,5918,1097,1108
4120052,619.62,287.025,612.66,309.15,2428,5699,2338,5950,1095,1107
4120054,619.94,287.7,613.06,306.825,2430,5707,2344,5923,1097,1106
4120056,619.46,286.95,613.06,305.55,2426,5699,2345,5909,1099,1103
4120058,619.3,287.325,612.34,307.875,2424,5703,2335,5935,1097,1106
4120060,619.78,287.4,611.94,307.275,2429,5705,2331,5929,1101,1101
4120062,619.22,286.425,612.98,307.875,2424,5693,2342,5937,1106,1113
4120064,619.62,287.025,612.18,308.25,2427,5702,2333,5942,1103,1109
4120066,619.06,287.025,612.42,308.1,2421,5700,2336,5940,1106,1115
4120068,618.9,287.625,612.18,306.75,2419,5708,2334,5924,1103,1107
4120070,619.14,286.35,611.7,307.575,2422,5694,2329,5934,1099,1100
4120072,619.14,286.725,612.66,307.95,2422,5699,2339,5939,1100,1102
4120074,618.1,286.2,612.1,306,2411,5692,2334,5916,1101,1107
4120076,617.94,285.975,611.46,305.85,2409,5689,2326,5915,1104,1102
4120078,617.54,285.825,612.5,307.425,2405,5687,2337,5934,1100,1105
4120080,617.38,284.325,611.46,304.425,2404,5670,2327,5898,1107,1103
4120082,617.06,284.475,611.3,301.8,2401,5672,2327,5867,1101,1097
4120084,618.42,284.175,611.78,307.05,2414,5670,2328,5929,1101,1106
4120086,617.14,283.65,611.14,303.375,2401,5662,2324,5885,1100,1092
4120088,617.7,283.8,610.66,303.675,2407,5665,2317,5889,1101,1095
4120090,617.7,284.85,612.1,304.875,2406,5677,2333,5905,1090,1099
4120092,617.94,284.55,610.82,302.1,2408,5674,2319,5871,1091,1090
4120094,616.98,283.575,609.78,301.875,2398,5662,2308,5867,1089,1088
4120096,617.22,284.175,611.06,302.625,2400,5670,2321,5878,1088,1089
4120098,617.94,284.475,611.22,304.275,2407,5674,2322,5897,1084,1092
4120100,616.74,282.975,610.74,302.475,2394,5655,2317,5876,1085,1086
4120102,616.74,283.5,610.34,302.175,2394,5661,2313,5872,1085,1090
4120104,617.22,284.1,610.58,303.75,2399,5668,2313,5891,1085,1089
4120106,616.74,283.65,610.58,304.575,2394,5663,2313,5900,1090,1089
4120108,617.22,284.775,611.46,303.375,2397,5677,2323,5887,1090,1086
4120110,616.26,284.4,611.22,305.175,2387,5672,2318,5908,1092,1093
4120112,617.38,283.875,610.02,301.725,2399,5666,2307,5867,1092,1081
4120114,616.98,284.55,610.18,306,2394,5674,2306,5917,1088,1098
4120116,616.98,284.55,611.38,303.975,2394,5674,2321,5895,1088,1093
4120118,616.58,283.575,609.78,301.8,2389,5662,2305,5867,1090,1083
4120120,617.14,283.5,610.58,304.725,2395,5661,2311,5902,1090,1091
4120122,616.1,284.775,610.74,304.95,2383,5675,2313,5905,1093,1089
4120124,616.82,283.425,610.98,301.2,2392,5660,2317,5861,1088,1077
4120126,616.9,282.45,610.42,302.25,2394,5649,2310,5873,1093,1078
4120128,617.06,283.275,610.58,299.475,2394,5659,2314,5841,1085,1074
4120130,617.3,284.1,611.46,303.45,2397,5669,2320,5888,1086,1089
4120132,617.46,284.475,610.74,301.5,2397,5673,2313,5864,1082,1079
4120134,617.22,283.35,610.98,300,2396,5660,2317,5847,1082,1079
4120136,617.06,284.475,611.14,301.65,2393,5673,2318,5866,1082,1077
4120138,617.7,282.975,610.5,300.15,2401,5656,2311,5848,1081,1073
4120140,616.82,282.9,610.9,300.3,2391,5654,2316,5850,1082,1075
4120142,617.94,283.95,610.82,300.75,2402,5667,2315,5855,1082,1070
4120144,616.66,282,610.26,301.425,2389,5643,2307,5862,1080,1071
4120146,616.66,282.45,611.22,299.25,2389,5648,2319,5838,1078,1072
4120148,616.66,282,610.42,300,2389,5643,2310,5845,1079,1072
4120150,617.22,282.825,610.9,299.625,2395,5653,2315,5841,1080,1073
4120152,617.14,282.9,611.54,298.725,2394,5653,2323,5831,1075,1068
4120154,616.58,282.975,611.14,299.475,2387,5654,2318,5840,1076,1071
4120156,616.82,282.675,610.58,299.925,2390,5649,2311,5844,1073,1070
4120158,616.5,282,610.74,298.5,2387,5642,2314,5827,1077,1065
4120160,616.82,282.75,610.1,300.975,2390,5651,2305,5856,1075,1066
4120162,616.66,282.9,610.9,301.05,2388,5652,2314,5857,1085,1075
4120164,617.06,283.725,611.06,300.375,2391,5662,2316,5849,1082,1071
4120166,616.66,283.275,610.26,300.6,2387,5655,2307,5851,1082,1068
4120168,616.5,283.575,611.14,299.7,2385,5659,2317,5841,1077,1066
4120170,616.82,282.975,611.94,299.25,2389,5652,2325,5836,1080,1068
4120172,616.66,283.95,610.42,301.05,2386,5664,2307,5856,1080,1064
4120174,617.06,283.125,611.06,301.95,2391,5654,2314,5868,1080,1068
4120176,617.06,283.125,611.14,300.075,2391,5654,2315,5845,1078,1065
4120178,616.9,283.5,611.22,300.6,2389,5658,2316,5851,1080,1062
4120180,617.14,284.625,610.82,301.2,2390,5672,2311,5858,1075,1065
4120182,617.38,283.425,610.5,300.225,2394,5658,2308,5846,1078,1067
4120184,617.06,284.175,610.82,302.1,2390,5666,2311,5869,1074,1062
4120186,617.54,285.3,611.38,299.025,2395,5680,2319,5833,1070,1056
4120188,617.78,283.95,610.9,300,2398,5664,2313,5844,1068,1057
4120190,617.7,283.35,610.5,299.325,2397,5658,2309,5836,1065,1055
4120192,617.3,284.85,610.5,300.375,2392,5675,2308,5848,1066,1056
4120194,618.5,284.1,610.66,299.775,2405,5667,2310,5841,1065,1060
4120196,617.62,283.8,611.7,298.875,2396,5663,2322,5832,1070,1053
4120198,617.78,283.725,609.86,298.5,2398,5662,2302,5826,1065,1053
4120200,617.38,284.325,611.14,300.375,2394,5669,2316,5850,1063,1057
4120202,618.26,283.95,611.22,299.175,2404,5665,2317,5835,1061,1053
4120204,617.7,284.25,611.3,299.475,2397,5669,2318,5839,1060,1051
4120206,618.5,284.025,611.3,301.65,2406,5666,2316,5864,1068,1061
4120208,619.06,283.725,611.46,298.725,2413,5664,2321,5831,1068,1054
4120210,617.86,283.65,610.98,300.15,2400,5662,2314,5847,1066,1052
4120212,619.06,283.95,611.22,300.675,2413,5667,2317,5853,1067,1052
4120214,619.62,284.475,610.9,299.625,2418,5673,2314,5841,1065,1052
4120216,617.46,285,611.78,299.775,2395,5677,2324,5844,1064,1051
4120218,618.26,284.325,610.58,301.95,2404,5670,2309,5868,1066,1053
4120220,618.58,285.6,610.9,300.075,2406,5686,2313,5847,1067,1048
4120222,618.98,284.85,610.9,299.25,2411,5678,2314,5837,1064,1050
4120224,618.9,285.375,610.74,302.4,2410,5684,2311,5874,1066,1050
4120226,619.22,284.475,610.42,299.775,2414,5674,2308,5843,1064,1045
4120228,618.5,285.075,611.22,302.25,2406,5680,2316,5873,1060,1046
4120230,618.82,284.925,610.18,300.3,2409,5679,2306,5849,1061,1046
4120232,617.94,285.3,610.26,300.675,2400,5683,2306,5854,1057,1045
4120234,618.34,284.25,611.14,301.5,2405,5671,2315,5864,1055,1050
4120236,618.74,283.275,610.82,300.075,2409,5661,2312,5848,1051,1045
4120238,617.94,284.325,610.5,300.675,2400,5673,2309,5855,1051,1046
4120240,618.82,285.6,610.58,301.725,2409,5688,2309,5868,1054,1041
4120242,618.42,285.15,610.18,298.425,2404,5683,2306,5829,1054,1037
4120244,618.5,284.775,610.42,301.575,2405,5679,2307,5866,1047,1035
4120246,618.18,284.925,609.46,301.2,2401,5680,2297,5861,1052,1038
4120248,618.98,283.65,609.78,299.775,2410,5667,2300,5845,1049,1031
4120250,618.5,284.925,609.94,299.175,2405,5681,2303,5838,1050,1036
4120252,618.82,284.325,609.94,301.725,2408,5675,2301,5869,1052,1034
4120254,619.06,283.65,610.1,299.925,2411,5667,2303,5847,1047,1035
4120256,619.06,284.55,609.78,303,2410,5678,2298,5884,1049,1030
4120258,619.14,285,610.82,302.25,2411,5684,2310,5876,1048,1034
4120260,618.98,284.325,609.78,301.125,2410,5677,2298,5863,1049,1038
4120262,618.9,285.675,609.86,302.325,2407,5692,2299,5876,1051,1032
4120264,618.98,285.225,611.06,302.175,2409,5687,2312,5876,1050,1030
4120266,618.82,284.475,609.62,300.825,2408,5679,2297,5859,1050,1027
4120268,619.3,285.6,610.26,301.875,2411,5692,2303,5872,1051,1034
4120270,619.14,285.825,610.26,303.15,2410,5695,2303,5888,1049,1031
4120272,618.98,285.225,609.78,302.1,2408,5688,2297,5875,1047,1025
4120274,619.54,285.375,611.3,303.225,2415,5691,2313,5890,1049,1025
4120276,619.54,285.6,610.26,302.7,2414,5694,2303,5883,1045,1024
4120278,619.06,286.35,609.62,302.475,2408,5702,2296,5880,1049,1023
4120280,619.94,284.175,610.34,301.8,2420,5678,2304,5873,1045,1017
4120282,619.22,286.05,610.02,303,2410,5699,2300,5887,1046,1018
4120284,619.14,285.975,610.1,304.05,2410,5699,2300,5899,1044,1018
4120286,619.86,285.6,610.9,302.025,2418,5695,2309,5877,1042,1018
4120288,619.86,286.575,611.54,304.275,2417,5707,2314,5905,1040,1017
4120290,620.66,284.55,609.78,303.45,2426,5684,2297,5893,1033,1013
4120292,620.34,285,610.58,302.325,2422,5689,2306,5882,1032,1013
4120294,620.1,285,609.86,302.175,2420,5689,2298,5878,1031,1011
4120296,619.94,285,610.18,303,2418,5690,2301,5890,1029,1007
4120298,620.26,285.45,610.5,301.35,2421,5695,2305,5870,1033,1006
4120300,620.26,286.65,610.1,303.225,2421,5710,2300,5893,1033,1010
4120302,619.3,287.025,610.1,305.775,2410,5714,2298,5922,1034,1007
4120304,620.02,286.05,610.18,302.625,2418,5703,2301,5886,1033,1007
4120306,619.78,285.375,610.98,302.925,2416,5695,2309,5891,1032,1009
4120308,619.78,285.9,610.26,304.125,2415,5702,2301,5905,1030,1006
4120310,620.02,285.225,610.9,301.8,2419,5694,2309,5878,1030,999
4120312,620.02,285.975,610.66,302.025,2418,5704,2306,5881,1032,1004
4120314,619.46,286.5,610.02,303,2411,5710,2299,5892,1028,1003
4120316,619.94,285.525,610.66,301.95,2417,5699,2306,5881,1028,997
4120318,620.34,286.5,610.58,303.15,2421,5711,2305,5894,1030,991
4120320,619.7,287.025,610.5,304.2,2413,5717,2303,5907,1027,1002
4120322,619.54,285.3,610.18,302.4,2413,5697,2300,5886,1026,993
4120324,619.22,284.1,610.1,302.25,2410,5683,2299,5885,1024,994
4120326,619.38,286.575,610.1,302.1,2410,5712,2300,5883,1018,994
4120328,620.66,284.475,610.1,305.4,2425,5690,2297,5922,1017,993
4120330,619.78,284.85,610.18,305.25,2415,5693,2298,5920,1009,992
4120332,621.3,283.8,609.06,303.6,2432,5683,2287,5901,1013,989
4120334,621.86,286.2,608.74,305.7,2437,5711,2281,5925,998,989
4120336,622.82,283.2,608.74,306,2448,5678,2281,5929,996,987
4120338,624.66,282.525,608.26,303.6,2469,5672,2277,5900,996,992
4120340,624.74,282.6,608.82,306.15,2470,5673,2281,5931,988,984
4120342,626.02,282.675,607.46,307.65,2483,5675,2266,5947,979,982
4120344,627.22,279.225,606.58,308.25,2498,5637,2255,5953,982,984
4120346,627.22,279.825,605.54,309.225,2498,5643,2244,5963,972,990
4120348,628.18,278.475,604.82,310.8,2509,5629,2234,5981,961,989
4120350,629.14,276.15,604.34,309.825,2520,5603,2229,5969,958,989
4120352,628.66,277.35,602.9,313.125,2515,5617,2211,6006,953,992
4120354,628.18,276.225,600.26,310.2,2510,5603,2184,5969,950,981
4120356,627.54,275.4,598.5,310.275,2503,5592,2165,5968,945,980
4120358,624.5,276.75,597.22,311.4,2470,5605,2150,5980,944,979
4120360,623.38,277.725,594.82,312.45,2457,5614,2123,5989,940,976
4120362,623.62,278.55,593.38,314.625,2459,5624,2106,6013,946,973
4120364,622.74,283.35,589.3,313.125,2446,5679,2062,5991,932,971
4120366,623.22,283.8,586.9,304.5,2451,5684,2042,5887,939,987
4120368,622.82,282.9,582.42,299.775,2447,5673,1996,5826,942,980
4120370,621.86,286.425,576.82,306.6,2435,5713,1931,5900,928,951
4120372,620.18,295.5,576.82,314.475,2411,5817,1925,5992,909,925
4120374,618.9,306.075,568.74,330.3,2390,5940,1825,6170,881,883
4120376,617.14,319.8,564.5,342.6,2363,6098,1769,6311,830,827
4120378,618.1,336.75,558.82,354.225,2362,6301,1697,6443,773,778
4120380,621.7,358.575,553.54,374.025,2389,6565,1624,6674,717,720
4120382,625.22,378.375,545.7,397.35,2416,6809,1517,6949,650,655
4120384,630.98,400.5,539.06,422.475,2467,7086,1423,7249,585,564
4120386,636.1,412.05,NaN,NaN,2517,7235,NaN,NaN,541,0
4120388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4120414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
