Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8926272,453.22,286.95,452.18,291.225,-1163,4240,-1173,4288,1306,1483
8926274,453.38,286.8,452.58,292.125,-1162,4237,-1169,4298,1305,1484
8926276,453.14,286.725,452.18,292.425,-1164,4237,-1173,4302,1302,1479
8926278,452.82,287.55,452.42,292.125,-1167,4247,-1171,4298,1308,1487
8926280,453.3,288.525,452.5,292.5,-1162,4258,-1170,4303,1310,1483
8926282,453.54,288.45,452.26,292.2,-1159,4257,-1172,4299,1307,1491
8926284,453.46,287.925,452.1,292.275,-1160,4251,-1174,4301,1301,1483
8926286,453.94,287.625,452.42,291.675,-1155,4248,-1170,4294,1304,1471
8926288,453.62,288.45,452.9,291.825,-1159,4258,-1166,4296,1303,1479
8926290,453.78,287.85,452.34,291.675,-1157,4251,-1171,4295,1303,1478
8926292,453.54,288.3,452.34,291.525,-1159,4257,-1171,4294,1305,1471
8926294,452.82,287.25,452.1,291.825,-1167,4246,-1174,4297,1297,1473
8926296,453.06,288.6,452.1,291.525,-1164,4260,-1174,4293,1299,1473
8926298,453.06,288.525,452.26,291.525,-1164,4260,-1172,4294,1298,1473
8926300,452.26,287.175,452.1,293.325,-1173,4245,-1173,4314,1290,1470
8926302,452.66,289.05,452.02,292.5,-1168,4266,-1175,4305,1300,1473
8926304,451.94,288.075,452.02,292.65,-1177,4255,-1174,4306,1293,1472
8926306,452.82,288.45,451.3,290.775,-1167,4259,-1182,4285,1291,1463
8926308,452.98,288.75,451.46,291.825,-1165,4262,-1180,4297,1293,1471
8926310,452.98,288,451.06,290.55,-1165,4253,-1185,4283,1295,1459
8926312,452.1,288.675,451.22,291.975,-1174,4261,-1183,4298,1296,1465
8926314,452.98,287.625,450.82,292.725,-1165,4249,-1187,4307,1293,1464
8926316,452.74,287.475,451.78,291.15,-1167,4247,-1177,4289,1291,1458
8926318,453.06,288.45,451.94,290.925,-1164,4257,-1175,4286,1291,1464
8926320,453.46,288.525,450.9,291.975,-1160,4258,-1186,4297,1292,1460
8926322,452.82,286.35,450.58,292.725,-1168,4233,-1190,4306,1287,1460
8926324,452.98,288.075,452.66,291.075,-1165,4252,-1168,4286,1288,1454
8926326,452.9,287.4,451.06,292.875,-1166,4244,-1184,4306,1290,1463
8926328,452.42,285.375,451.78,290.925,-1172,4221,-1177,4284,1281,1458
8926330,453.22,288.075,452.02,291.675,-1163,4250,-1175,4292,1286,1461
8926332,452.98,287.7,451.38,291.9,-1165,4246,-1182,4293,1289,1462
8926334,453.46,286.8,452.26,290.7,-1161,4235,-1173,4280,1284,1455
8926336,453.06,286.65,451.86,292.275,-1165,4232,-1176,4296,1282,1461
8926338,453.22,285.75,452.1,292.2,-1164,4222,-1174,4295,1287,1457
8926340,453.22,285.6,451.78,290.1,-1164,4219,-1178,4270,1280,1451
8926342,453.7,287.1,452.1,290.4,-1159,4235,-1175,4273,1281,1451
8926344,453.06,285.9,451.46,290.625,-1166,4221,-1181,4275,1279,1449
8926346,453.22,285.3,452.66,291.675,-1163,4214,-1168,4286,1283,1454
8926348,454.1,284.85,453.46,290.325,-1154,4207,-1160,4269,1281,1445
8926350,453.38,286.5,452.26,290.85,-1162,4226,-1172,4275,1283,1448
8926352,452.82,285.9,453.54,290.25,-1167,4218,-1159,4267,1285,1455
8926354,453.7,286.425,451.86,291.15,-1158,4224,-1176,4278,1284,1456
8926356,453.14,285.15,452.5,291.3,-1163,4209,-1169,4278,1278,1455
8926358,453.94,286.275,454.26,290.025,-1155,4220,-1150,4262,1282,1449
8926360,454.42,286.8,452.66,290.625,-1149,4225,-1167,4268,1286,1452
8926362,453.94,284.85,453.78,289.575,-1155,4203,-1156,4256,1285,1443
8926364,453.38,284.925,454.34,290.025,-1160,4202,-1149,4259,1278,1450
8926366,454.58,285.75,453.06,289.875,-1148,4211,-1163,4258,1278,1447
8926368,454.42,286.275,453.38,292.125,-1149,4215,-1158,4281,1278,1452
8926370,454.58,284.4,453.78,291.45,-1148,4194,-1155,4273,1287,1446
8926372,455.3,286.65,453.14,291.9,-1139,4217,-1160,4277,1281,1448
8926374,454.66,286.725,453.7,289.95,-1146,4219,-1155,4255,1285,1441
8926376,454.34,285.15,455.14,291.3,-1148,4200,-1138,4267,1286,1445
8926378,455.14,286.8,453.62,291.525,-1140,4218,-1155,4271,1286,1452
8926380,454.74,286.725,454.34,290.925,-1143,4215,-1147,4262,1286,1446
8926382,455.06,285.225,453.86,292.65,-1140,4199,-1152,4282,1286,1457
8926384,455.54,287.175,454.66,291.825,-1134,4218,-1142,4271,1287,1452
8926386,455.22,286.95,454.18,290.55,-1138,4217,-1147,4257,1290,1446
8926388,454.82,286.875,454.58,291.6,-1141,4214,-1143,4267,1290,1444
8926390,455.86,286.2,453.46,291.3,-1131,4206,-1155,4264,1285,1447
8926392,453.86,285.75,454.18,292.35,-1152,4201,-1147,4275,1279,1443
8926394,453.3,286.275,450.9,291.6,-1158,4207,-1182,4268,1278,1446
8926396,450.98,285.675,448.42,292.575,-1182,4201,-1208,4279,1277,1443
8926398,447.7,286.725,447.14,292.95,-1216,4214,-1221,4285,1278,1444
8926400,446.1,286.95,445.86,292.8,-1233,4216,-1234,4283,1279,1444
8926402,444.26,286.575,444.34,294,-1253,4213,-1250,4297,1276,1443
8926404,445.46,287.775,443.94,294.3,-1239,4226,-1254,4300,1279,1441
8926406,446.66,286.875,444.9,294.525,-1227,4215,-1244,4301,1278,1441
8926408,449.06,285.75,448.5,293.55,-1201,4200,-1205,4288,1277,1440
8926410,452.66,287.7,450.1,293.85,-1162,4220,-1188,4291,1278,1440
8926412,454.5,287.025,453.46,293.925,-1143,4211,-1153,4290,1276,1436
8926414,454.98,287.775,456.1,291.75,-1138,4219,-1125,4264,1277,1437
8926416,456.66,286.275,455.22,292.875,-1120,4202,-1134,4276,1278,1442
8926418,455.22,284.7,454.82,293.1,-1136,4185,-1138,4279,1275,1442
8926420,455.06,286.125,454.42,291.6,-1137,4201,-1143,4262,1274,1438
8926422,454.26,287.925,452.82,293.7,-1145,4222,-1159,4287,1281,1442
8926424,453.3,285.6,452.74,294.075,-1156,4196,-1160,4292,1274,1441
8926426,453.94,288.75,452.26,293.025,-1148,4231,-1165,4280,1276,1431
8926428,454.26,288.3,451.86,294.3,-1145,4227,-1169,4295,1271,1436
8926430,453.3,287.55,450.66,293.025,-1156,4218,-1182,4281,1274,1431
8926432,453.78,288.525,452.1,295.5,-1151,4230,-1166,4309,1275,1436
8926434,454.1,288.15,452.18,295.95,-1147,4226,-1166,4314,1276,1447
8926436,453.46,287.625,451.54,294,-1154,4221,-1173,4293,1272,1434
8926438,453.78,288.675,452.66,295.425,-1151,4232,-1161,4308,1280,1433
8926440,453.46,287.775,452.74,294.975,-1154,4224,-1160,4305,1275,1435
8926442,453.78,289.05,451.3,295.725,-1150,4237,-1175,4314,1280,1435
8926444,453.94,288.75,453.06,292.8,-1149,4235,-1157,4281,1275,1432
8926446,453.86,288.675,451.94,295.875,-1150,4235,-1169,4316,1279,1429
8926448,453.94,289.2,451.54,295.95,-1149,4241,-1172,4319,1281,1441
8926450,453.7,290.175,453.22,293.925,-1151,4252,-1155,4294,1286,1438
8926452,453.46,289.2,452.5,294.375,-1153,4242,-1163,4301,1281,1435
8926454,453.7,289.125,451.3,294,-1151,4242,-1175,4298,1280,1437
8926456,453.38,288.9,453.62,293.25,-1155,4241,-1151,4289,1275,1433
8926458,454.02,290.175,452.18,296.175,-1148,4254,-1165,4323,1284,1441
8926460,453.3,288.15,452.02,295.8,-1155,4234,-1167,4320,1277,1444
8926462,453.3,288.975,452.74,294.15,-1156,4243,-1160,4301,1282,1434
8926464,452.34,289.2,451.14,296.175,-1165,4248,-1177,4326,1285,1436
8926466,452.74,289.125,451.3,295.575,-1162,4247,-1176,4320,1285,1443
8926468,453.14,289.125,452.82,293.55,-1157,4248,-1160,4298,1281,1427
8926470,452.42,289.575,452.02,295.65,-1165,4253,-1168,4321,1288,1439
8926472,452.66,290.025,451.38,295.275,-1162,4259,-1175,4319,1289,1437
8926474,452.5,289.575,451.3,295.35,-1165,4255,-1175,4320,1285,1448
8926476,452.66,291.075,451.06,296.7,-1163,4273,-1178,4337,1294,1450
8926478,452.82,290.325,450.42,296.925,-1161,4264,-1185,4339,1289,1451
8926480,452.74,291.45,450.58,295.275,-1161,4278,-1184,4322,1293,1446
8926482,452.58,290.325,449.86,296.475,-1164,4266,-1191,4336,1296,1450
8926484,452.66,291.075,450.26,297.15,-1163,4275,-1188,4345,1294,1441
8926486,452.82,292.275,450.42,297.6,-1161,4288,-1186,4350,1295,1451
8926488,451.94,291.075,450.74,296.925,-1171,4277,-1182,4343,1295,1454
8926490,452.5,291.15,450.42,297.75,-1165,4278,-1186,4352,1297,1438
8926492,452.42,290.775,450.18,297.6,-1167,4274,-1189,4352,1294,1444
8926494,452.18,291.3,451.3,295.8,-1169,4280,-1177,4331,1295,1444
8926496,452.5,291.45,451.94,295.65,-1166,4283,-1171,4330,1294,1450
8926498,452.34,290.55,451.7,294.9,-1167,4273,-1173,4322,1289,1438
8926500,451.86,290.925,450.18,296.55,-1173,4278,-1190,4342,1294,1441
8926502,451.7,290.925,450.66,296.4,-1175,4279,-1184,4340,1290,1432
8926504,451.78,291.75,452.42,295.5,-1174,4288,-1167,4329,1286,1433
8926506,452.58,290.025,450.1,295.725,-1166,4269,-1191,4334,1290,1443
8926508,452.42,289.65,450.98,296.1,-1168,4265,-1182,4338,1289,1433
8926510,451.86,289.125,450.82,293.55,-1175,4259,-1184,4309,1288,1442
8926512,452.5,288.975,449.78,295.2,-1168,4258,-1196,4329,1287,1443
8926514,452.34,288.975,450.5,294.15,-1169,4257,-1188,4317,1290,1443
8926516,452.74,288.6,452.34,293.325,-1166,4253,-1169,4306,1286,1431
8926518,452.26,288.45,450.58,294.225,-1171,4252,-1187,4317,1287,1443
8926520,453.14,288.6,449.54,293.775,-1162,4253,-1199,4313,1287,1443
8926522,451.86,288.6,450.66,293.325,-1175,4254,-1187,4307,1286,1442
8926524,452.18,287.925,451.38,293.925,-1172,4246,-1179,4313,1291,1445
8926526,452.66,288.75,450.18,292.725,-1167,4255,-1192,4301,1294,1436
8926528,452.34,287.4,451.86,292.425,-1171,4240,-1175,4296,1292,1440
8926530,452.82,286.425,451.54,293.925,-1166,4229,-1178,4313,1287,1448
8926532,452.34,287.175,450.82,293.25,-1171,4237,-1186,4306,1287,1445
8926534,452.74,286.65,451.38,290.7,-1167,4231,-1181,4277,1287,1439
8926536,452.9,286.725,452.26,290.775,-1165,4231,-1171,4276,1287,1434
8926538,452.58,285.975,452.5,291.3,-1169,4223,-1169,4282,1286,1440
8926540,451.94,284.925,452.74,291.075,-1176,4211,-1166,4279,1282,1438
8926542,452.34,287.4,450.58,292.2,-1172,4238,-1189,4292,1289,1441
8926544,452.9,286.65,451.46,291.675,-1166,4229,-1180,4286,1285,1437
8926546,452.66,285.975,452.34,292.2,-1169,4221,-1171,4291,1287,1441
8926548,452.42,287.925,452.34,293.55,-1171,4242,-1171,4306,1288,1441
8926550,452.74,287.925,451.7,291.75,-1168,4242,-1178,4286,1291,1443
8926552,452.82,287.625,452.5,291.075,-1167,4239,-1170,4277,1292,1441
8926554,453.7,288.15,453.22,292.125,-1157,4244,-1161,4288,1292,1449
8926556,452.98,288.3,452.98,291.975,-1165,4245,-1164,4286,1289,1447
8926558,453.3,288.15,452.42,293.4,-1162,4244,-1169,4303,1289,1452
8926560,453.3,289.575,453.62,292.05,-1161,4259,-1157,4287,1293,1448
8926562,453.14,288.9,452.82,292.575,-1163,4252,-1166,4293,1301,1453
8926564,452.98,288.525,454.02,291.3,-1165,4248,-1152,4278,1294,1448
8926566,452.82,289.35,453.62,292.575,-1166,4257,-1157,4293,1295,1448
8926568,452.98,289.2,453.38,293.475,-1165,4255,-1159,4302,1293,1457
8926570,453.94,290.4,454.58,292.65,-1154,4268,-1146,4293,1302,1449
8926572,453.14,288.675,453.62,293.55,-1162,4249,-1156,4303,1299,1451
8926574,453.46,289.875,452.74,293.25,-1159,4262,-1166,4300,1298,1452
8926576,453.06,290.7,453.38,293.4,-1162,4271,-1158,4302,1303,1453
8926578,453.54,290.325,453.78,293.025,-1158,4267,-1155,4297,1302,1451
8926580,453.46,290.4,452.5,294.3,-1158,4268,-1168,4312,1299,1452
8926582,453.22,290.7,452.1,294.375,-1161,4272,-1171,4313,1307,1456
8926584,453.22,290.625,451.62,294.825,-1161,4271,-1176,4319,1305,1459
8926586,453.22,288.9,451.86,294.3,-1161,4252,-1174,4313,1297,1456
8926588,453.22,289.5,453.7,293.775,-1161,4259,-1154,4306,1300,1458
8926590,453.22,289.5,452.18,294.3,-1161,4259,-1170,4313,1300,1459
8926592,453.3,290.925,453.78,294.075,-1159,4275,-1154,4309,1305,1453
8926594,452.74,291.225,452.34,294,-1166,4278,-1169,4310,1322,1458
8926596,452.18,291.75,453.14,292.95,-1171,4285,-1161,4298,1315,1462
8926598,452.98,290.925,452.5,294.6,-1163,4275,-1167,4316,1310,1459
8926600,452.5,290.175,453.46,294.225,-1168,4267,-1158,4312,1303,1453
8926602,451.86,288.15,452.1,295.2,-1176,4245,-1171,4324,1303,1461
8926604,452.42,289.725,451.38,294.15,-1170,4263,-1179,4312,1302,1454
8926606,452.66,288.975,452.26,292.5,-1167,4253,-1171,4294,1302,1460
8926608,452.9,289.575,451.86,294.675,-1164,4260,-1174,4318,1304,1459
8926610,452.5,289.05,451.14,294.15,-1168,4255,-1182,4312,1299,1450
8926612,452.02,287.85,452.9,293.475,-1174,4242,-1163,4304,1302,1450
8926614,451.94,288,451.62,293.625,-1175,4243,-1177,4306,1301,1449
8926616,452.02,288.6,451.62,294.675,-1174,4250,-1177,4318,1294,1452
8926618,452.18,288.3,452.02,293.175,-1172,4247,-1172,4301,1296,1459
8926620,452.42,288.6,452.42,294.15,-1170,4250,-1168,4312,1300,1457
8926622,451.7,288.675,451.7,294.3,-1178,4251,-1176,4314,1299,1458
8926624,452.42,289.05,452.34,293.55,-1169,4254,-1170,4305,1302,1459
8926626,452.02,288.75,452.5,294.825,-1174,4252,-1168,4319,1305,1464
8926628,452.5,289.575,451.78,293.7,-1169,4260,-1175,4307,1303,1458
8926630,451.7,289.275,452.58,293.475,-1177,4257,-1167,4304,1301,1458
8926632,452.34,288.9,452.82,293.7,-1171,4252,-1164,4306,1299,1460
8926634,451.86,287.175,451.86,294.375,-1176,4233,-1175,4314,1300,1454
8926636,452.74,289.125,452.34,294.675,-1166,4254,-1169,4317,1302,1458
8926638,452.18,288.375,453.3,293.1,-1172,4246,-1159,4298,1301,1453
8926640,452.26,287.55,452.34,292.275,-1172,4236,-1169,4289,1298,1454
8926642,451.86,288.15,452.42,293.025,-1176,4243,-1168,4297,1303,1458
8926644,452.5,288.525,453.94,291.975,-1168,4246,-1152,4284,1298,1454
8926646,452.1,289.05,453.94,293.025,-1173,4252,-1152,4296,1304,1463
8926648,452.02,288,454.82,291.675,-1173,4240,-1142,4280,1300,1461
8926650,452.26,289.8,453.22,293.1,-1170,4260,-1159,4296,1308,1466
8926652,452.58,288.75,451.94,293.625,-1166,4247,-1172,4302,1301,1462
8926654,452.74,288.825,454.18,291.975,-1164,4248,-1148,4283,1303,1462
8926656,452.5,288.3,452.74,293.625,-1167,4242,-1163,4301,1304,1463
8926658,452.98,288.675,452.74,293.025,-1162,4246,-1163,4294,1305,1465
8926660,453.14,289.125,453.94,292.2,-1160,4250,-1150,4284,1305,1460
8926662,453.54,288.9,452.82,293.025,-1156,4247,-1162,4293,1315,1468
8926664,452.82,287.85,453.78,293.925,-1163,4235,-1152,4302,1305,1462
8926666,452.98,288.15,453.54,291.9,-1162,4238,-1154,4280,1305,1469
8926668,452.82,288.675,454.02,292.65,-1162,4244,-1149,4288,1308,1476
8926670,453.14,290.1,453.54,291.675,-1159,4259,-1154,4277,1327,1468
8926672,452.74,289.875,454.02,291.975,-1162,4257,-1149,4279,1317,1473
8926674,452.5,290.85,452.66,291.75,-1165,4267,-1163,4278,1317,1475
8926676,450.82,289.5,450.74,291.675,-1182,4253,-1183,4277,1312,1469
8926678,449.06,289.275,449.46,292.95,-1202,4251,-1196,4292,1317,1467
8926680,446.58,290.925,447.14,291.3,-1227,4270,-1221,4274,1321,1473
8926682,442.34,287.175,446.58,291.15,-1273,4230,-1227,4273,1300,1461
8926684,440.42,286.65,443.3,292.8,-1292,4225,-1260,4292,1296,1459
8926686,440.18,285.375,442.5,291.6,-1296,4211,-1269,4280,1311,1455
8926688,439.78,284.325,443.7,291.225,-1300,4199,-1256,4274,1297,1451
8926690,443.78,286.35,446.66,291,-1257,4220,-1225,4270,1313,1465
8926692,445.62,286.275,448.1,289.65,-1237,4217,-1210,4254,1314,1470
8926694,448.42,283.575,450.34,289.05,-1207,4185,-1186,4245,1305,1463
8926696,450.02,283.5,450.34,290.325,-1190,4183,-1186,4259,1312,1471
8926698,449.54,283.425,450.98,289.8,-1195,4182,-1179,4253,1304,1462
8926700,449.54,282.9,451.86,289.275,-1196,4176,-1169,4246,1304,1461
8926702,449.46,285.825,450.34,290.1,-1195,4209,-1185,4256,1301,1461
8926704,448.82,285.3,450.02,289.95,-1202,4202,-1188,4254,1304,1457
8926706,447.14,283.575,448.74,291.6,-1220,4185,-1201,4273,1296,1456
8926708,447.78,285.9,448.66,291,-1213,4209,-1203,4267,1292,1466
8926710,448.82,286.125,447.94,291.3,-1202,4212,-1210,4270,1303,1458
8926712,448.18,285.75,447.78,292.35,-1209,4207,-1211,4281,1291,1459
8926714,448.1,285.525,448.82,292.275,-1210,4205,-1201,4280,1293,1460
8926716,449.22,286.05,448.58,291.825,-1197,4210,-1203,4275,1293,1457
8926718,447.06,284.1,448.58,290.625,-1220,4190,-1203,4262,1291,1452
8926720,447.46,286.575,448.1,292.575,-1215,4217,-1208,4284,1295,1457
8926722,447.38,285.6,447.78,291.825,-1217,4206,-1212,4276,1294,1461
8926724,448.66,285.9,447.78,292.725,-1203,4209,-1211,4286,1296,1458
8926726,447.22,285.375,448.34,291.375,-1219,4204,-1205,4271,1288,1461
8926728,448.18,286.05,447.14,292.575,-1209,4211,-1218,4284,1303,1458
8926730,447.22,284.4,447.3,292.5,-1219,4193,-1217,4283,1289,1453
8926732,447.06,285.525,448.34,293.025,-1220,4206,-1206,4289,1290,1465
8926734,447.46,285.3,447.86,292.2,-1216,4203,-1211,4280,1295,1463
8926736,447.54,285.45,447.62,292.125,-1216,4205,-1213,4280,1290,1455
8926738,446.9,285.6,447.62,293.175,-1223,4207,-1213,4292,1293,1461
8926740,447.86,286.95,447.78,292.575,-1213,4222,-1212,4285,1297,1456
8926742,447.46,285.375,448.18,292.275,-1217,4204,-1208,4281,1289,1464
8926744,447.06,286.2,447.86,292.125,-1221,4215,-1211,4280,1293,1456
8926746,447.86,286.125,447.62,291.3,-1213,4213,-1214,4271,1295,1459
8926748,445.78,283.95,448.02,292.65,-1236,4191,-1210,4287,1285,1464
8926750,447.06,285.975,447.7,292.05,-1222,4213,-1214,4280,1292,1461
8926752,447.22,286.2,448.18,292.425,-1220,4216,-1209,4285,1294,1457
8926754,448.02,286.575,447.46,292.275,-1212,4220,-1216,4284,1293,1462
8926756,447.62,287.325,448.58,291.75,-1216,4229,-1204,4278,1296,1466
8926758,446.74,285.6,448.34,291.6,-1226,4210,-1207,4276,1289,1456
8926760,445.54,285.075,448.02,291.825,-1239,4206,-1212,4280,1283,1464
8926762,446.66,286.35,447.46,292.95,-1227,4219,-1217,4293,1294,1470
8926764,446.42,287.925,448.82,292.2,-1230,4238,-1203,4284,1301,1462
8926766,446.02,286.875,447.3,293.25,-1234,4226,-1219,4297,1296,1467
8926768,446.34,287.55,447.22,292.95,-1231,4234,-1220,4294,1300,1475
8926770,446.9,288.45,448.02,293.175,-1225,4244,-1211,4296,1305,1473
8926772,446.82,288.075,447.14,292.8,-1226,4240,-1222,4293,1307,1461
8926774,447.06,288.525,448.1,292.35,-1224,4245,-1211,4287,1309,1472
8926776,446.34,287.55,447.54,293.625,-1231,4235,-1217,4303,1306,1471
8926778,447.22,287.4,447.3,293.25,-1222,4233,-1219,4298,1301,1463
8926780,446.34,287.925,447.46,293.7,-1232,4240,-1218,4304,1301,1468
8926782,446.66,287.025,447.62,292.35,-1228,4230,-1217,4289,1298,1469
8926784,447.54,287.1,447.22,292.875,-1219,4231,-1221,4296,1299,1466
8926786,446.9,287.85,447.38,293.475,-1225,4240,-1219,4302,1303,1468
8926788,447.14,286.725,448.1,293.55,-1223,4228,-1212,4304,1297,1468
8926790,447.06,289.65,447.86,292.65,-1223,4260,-1214,4294,1314,1479
8926792,447.14,289.275,447.78,293.475,-1223,4257,-1215,4303,1312,1470
8926794,447.46,289.425,446.82,293.025,-1219,4258,-1225,4299,1316,1463
8926796,447.7,288.825,447.22,293.7,-1217,4252,-1221,4306,1311,1466
8926798,447.54,287.25,447.22,293.7,-1219,4234,-1221,4306,1301,1464
8926800,447.54,286.8,447.62,293.625,-1219,4230,-1216,4306,1305,1467
8926802,447.54,287.85,447.54,291.525,-1218,4242,-1218,4282,1305,1465
8926804,447.78,287.775,447.78,292.275,-1216,4241,-1215,4291,1299,1470
8926806,446.98,287.325,447.62,293.025,-1224,4236,-1216,4299,1300,1465
8926808,447.94,286.725,447.22,291.675,-1214,4229,-1221,4285,1301,1458
8926810,447.86,286.425,447.94,291.3,-1215,4226,-1213,4280,1294,1468
8926812,446.66,285.6,448.02,291.45,-1228,4217,-1212,4282,1290,1461
8926814,448.58,286.35,448.18,291.225,-1207,4225,-1210,4280,1295,1459
8926816,446.98,285.9,447.94,291.75,-1224,4221,-1213,4286,1290,1468
8926818,447.14,285.75,447.86,291.375,-1222,4219,-1214,4282,1293,1468
8926820,446.9,283.875,447.46,291,-1225,4198,-1218,4278,1286,1457
8926822,447.7,286.95,447.94,291.825,-1216,4232,-1212,4287,1300,1471
8926824,448.26,285.75,447.7,292.35,-1211,4218,-1215,4293,1300,1468
8926826,448.66,286.65,447.54,292.2,-1206,4229,-1216,4292,1298,1460
8926828,446.82,285.6,448.42,291.075,-1225,4218,-1207,4278,1290,1471
8926830,448.5,285.15,446.98,291.075,-1208,4211,-1222,4279,1296,1461
8926832,447.7,285.6,447.46,292.35,-1216,4217,-1217,4293,1292,1463
8926834,448.02,285.825,447.62,292.05,-1212,4219,-1215,4290,1296,1468
8926836,448.1,286.725,447.3,291.6,-1211,4230,-1218,4285,1303,1469
8926838,448.1,285.75,447.86,290.85,-1211,4218,-1212,4276,1297,1459
8926840,448.18,284.25,447.62,291.75,-1210,4201,-1214,4285,1291,1462
8926842,448.1,285.6,448.1,292.35,-1211,4216,-1209,4292,1299,1466
8926844,448.42,286.5,447.7,291.6,-1207,4226,-1214,4284,1299,1470
8926846,448.42,285.825,448.18,291.975,-1207,4219,-1209,4287,1298,1474
8926848,449.14,286.575,447.78,292.2,-1199,4227,-1212,4290,1299,1473
8926850,448.74,285.9,447.46,292.125,-1203,4219,-1215,4289,1296,1469
8926852,448.58,286.2,447.62,291.75,-1205,4222,-1214,4285,1297,1476
8926854,448.34,285.45,448.66,291.975,-1208,4214,-1203,4287,1297,1474
8926856,448.82,286.05,447.86,291.75,-1202,4221,-1211,4285,1300,1471
8926858,448.1,285.6,448.1,292.425,-1210,4216,-1208,4292,1301,1478
8926860,448.5,286.05,447.78,291.975,-1206,4220,-1211,4287,1305,1481
8926862,447.94,286.425,447.86,291.75,-1211,4225,-1211,4285,1305,1476
8926864,449.3,287.4,448.18,292.35,-1197,4234,-1207,4291,1304,1471
8926866,448.1,286.575,448.02,292.05,-1209,4226,-1208,4288,1309,1484
8926868,448.5,286.5,447.86,292.5,-1204,4225,-1210,4293,1311,1474
8926870,448.18,288.3,448.42,292.575,-1208,4245,-1204,4293,1320,1482
8926872,447.86,287.175,447.94,292.125,-1211,4233,-1209,4288,1316,1486
8926874,448.1,286.2,447.94,291,-1208,4222,-1209,4276,1309,1476
8926876,448.26,286.95,447.38,292.5,-1206,4230,-1215,4292,1311,1473
8926878,447.86,286.875,448.26,292.275,-1210,4229,-1206,4289,1311,1479
8926880,447.54,285.975,448.34,291.975,-1214,4219,-1204,4285,1310,1480
8926882,447.46,286.5,447.78,290.925,-1215,4225,-1210,4274,1307,1482
8926884,447.46,285.975,446.9,292.2,-1215,4219,-1220,4289,1308,1474
8926886,447.86,286.575,447.7,291,-1210,4226,-1211,4275,1314,1476
8926888,448.18,287.4,446.9,291.675,-1207,4235,-1219,4283,1317,1475
8926890,447.62,288.975,447.54,290.55,-1212,4253,-1212,4270,1330,1487
8926892,447.94,286.875,447.62,291.675,-1209,4229,-1211,4283,1328,1485
8926894,447.38,287.4,448.18,291.15,-1215,4235,-1205,4276,1322,1487
8926896,447.54,288.075,447.7,291.075,-1212,4242,-1210,4276,1320,1489
8926898,447.62,285.9,447.54,291.825,-1212,4218,-1212,4285,1312,1483
8926900,447.46,287.475,446.9,292.05,-1214,4235,-1218,4287,1312,1481
8926902,447.62,286.95,447.86,290.25,-1212,4230,-1209,4266,1317,1479
8926904,447.46,285.75,447.62,291.075,-1214,4216,-1211,4275,1309,1477
8926906,447.06,287.175,447.94,289.65,-1218,4232,-1208,4259,1312,1484
8926908,446.82,285.6,447.14,291.975,-1221,4215,-1216,4286,1308,1477
8926910,447.3,286.05,448.5,289.95,-1216,4219,-1202,4262,1308,1480
8926912,446.42,286.575,446.98,291.225,-1225,4226,-1218,4277,1314,1479
8926914,447.7,285.675,447.86,290.25,-1212,4215,-1209,4266,1311,1482
8926916,447.78,286.875,448.66,289.95,-1211,4228,-1201,4262,1309,1482
8926918,447.94,287.325,447.38,291,-1209,4233,-1214,4274,1315,1489
8926920,446.74,285.45,446.98,292.2,-1222,4213,-1219,4288,1312,1483
8926922,446.5,284.775,446.74,291.075,-1225,4205,-1221,4275,1306,1484
8926924,447.14,286.05,448.02,290.85,-1218,4219,-1208,4272,1309,1492
8926926,447.94,284.25,447.62,290.775,-1210,4198,-1212,4272,1307,1483
8926928,446.02,282.975,448.26,291,-1232,4185,-1206,4274,1300,1489
8926930,446.5,284.925,446.82,289.8,-1226,4207,-1222,4261,1307,1481
8926932,447.78,285.975,447.7,291,-1213,4217,-1212,4274,1311,1480
8926934,446.74,283.725,448.02,289.95,-1224,4193,-1209,4262,1308,1477
8926936,447.46,284.4,447.94,289.125,-1217,4200,-1211,4253,1309,1484
8926938,447.3,283.65,448.02,290.1,-1218,4191,-1210,4263,1302,1486
8926940,447.38,281.925,448.34,290.625,-1219,4172,-1206,4269,1297,1488
8926942,446.26,283.65,448.66,289.425,-1230,4192,-1204,4255,1311,1480
8926944,447.46,282.225,447.46,290.4,-1219,4176,-1216,4267,1307,1487
8926946,446.74,280.95,448.66,289.875,-1226,4162,-1204,4260,1308,1493
8926948,446.9,283.725,448.98,289.875,-1224,4193,-1201,4260,1311,1494
8926950,447.7,281.625,447.46,290.925,-1216,4168,-1217,4273,1313,1492
8926952,446.02,282.375,449.38,290.7,-1234,4178,-1197,4269,1309,1496
8926954,447.54,284.775,448.9,290.7,-1218,4204,-1201,4270,1321,1500
8926956,447.3,283.65,448.82,290.025,-1220,4192,-1202,4263,1326,1495
8926958,446.9,283.35,448.9,290.4,-1225,4188,-1202,4267,1325,1498
8926960,448.26,285,448.66,290.625,-1209,4206,-1204,4269,1324,1500
8926962,446.66,283.575,448.58,289.425,-1227,4191,-1205,4256,1318,1499
8926964,446.58,283.65,448.5,290.1,-1227,4193,-1205,4264,1323,1496
8926966,446.74,283.2,448.26,290.55,-1226,4188,-1208,4269,1319,1497
8926968,447.06,284.55,448.26,291.45,-1221,4203,-1208,4279,1319,1499
