Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7549065,467.3,311.1,453.54,313.95,-992,5490,-1141,5529,1114,1395
7549067,467.94,310.275,453.54,313.8,-986,5479,-1141,5527,1120,1394
7549069,468.42,311.55,453.78,314.025,-980,5495,-1139,5531,1116,1390
7549071,468.02,311.325,453.46,314.025,-985,5493,-1143,5531,1118,1396
7549073,467.86,312.3,453.94,314.7,-987,5505,-1138,5539,1118,1396
7549075,468.02,311.4,453.62,314.325,-986,5495,-1142,5535,1114,1394
7549077,468.1,311.7,453.7,314.475,-985,5498,-1141,5537,1119,1393
7549079,469.14,312.45,453.7,314.85,-974,5507,-1141,5541,1118,1395
7549081,468.02,312.375,454.26,313.95,-987,5507,-1136,5532,1112,1394
7549083,468.18,312.375,454.42,314.775,-985,5507,-1134,5541,1122,1393
7549085,468.98,311.925,454.98,314.55,-977,5502,-1128,5539,1117,1391
7549087,468.34,312.825,454.5,315.15,-984,5513,-1134,5546,1118,1398
7549089,468.58,311.775,454.82,315.675,-982,5501,-1131,5553,1117,1394
7549091,468.42,312.15,454.1,314.4,-983,5505,-1139,5538,1121,1390
7549093,468.98,311.4,454.66,315,-978,5497,-1133,5545,1115,1394
7549095,468.74,312.45,454.34,315.375,-980,5510,-1137,5550,1124,1394
7549097,468.42,313.2,454.66,315.15,-983,5519,-1133,5548,1120,1394
7549099,468.9,312.375,454.34,315.075,-978,5509,-1136,5547,1118,1395
7549101,469.3,312.525,454.42,314.625,-975,5511,-1136,5542,1120,1392
7549103,468.98,312.375,453.94,314.325,-977,5510,-1141,5539,1116,1392
7549105,468.9,311.925,454.34,314.325,-979,5505,-1136,5540,1118,1392
7549107,469.22,312.225,454.1,314.175,-975,5509,-1139,5538,1119,1393
7549109,468.42,312.6,454.5,314.175,-983,5514,-1134,5539,1117,1391
7549111,469.06,311.625,454.74,313.95,-977,5502,-1132,5535,1116,1393
7549113,469.06,310.65,454.42,314.1,-976,5491,-1135,5538,1117,1397
7549115,468.9,311.025,454.5,313.8,-978,5496,-1134,5534,1114,1391
7549117,468.74,310.875,454.5,313.875,-979,5494,-1134,5535,1118,1390
7549119,469.14,310.875,454.74,314.4,-975,5494,-1131,5542,1118,1390
7549121,468.66,311.325,453.62,313.875,-980,5500,-1143,5536,1117,1390
7549123,468.98,309.9,454.58,314.55,-976,5483,-1132,5544,1117,1393
7549125,469.54,310.575,455.06,313.95,-970,5491,-1126,5536,1122,1388
7549127,468.74,309.675,454.34,313.425,-979,5480,-1134,5530,1120,1395
7549129,469.54,310.05,455.14,312.825,-969,5485,-1125,5524,1119,1394
7549131,469.38,310.65,455.14,313.2,-970,5492,-1125,5528,1118,1391
7549133,468.66,309.525,454.74,313.425,-977,5480,-1129,5531,1119,1397
7549135,469.46,309.6,454.9,313.875,-969,5480,-1126,5536,1125,1391
7549137,469.3,311.1,455.22,313.35,-969,5497,-1123,5530,1119,1394
7549139,469.86,311.55,455.06,312.975,-964,5502,-1124,5525,1124,1395
7549141,469.7,310.95,454.98,312.375,-964,5496,-1124,5518,1118,1395
7549143,469.62,310.95,455.38,312,-965,5495,-1120,5514,1122,1394
7549145,470.34,310.725,455.78,313.5,-957,5492,-1115,5531,1127,1391
7549147,470.5,311.55,455.62,312.675,-955,5502,-1117,5522,1122,1391
7549149,470.82,312.375,456.1,312.9,-951,5511,-1111,5524,1124,1399
7549151,470.02,310.8,455.86,313.5,-960,5493,-1114,5531,1122,1395
7549153,470.58,312.15,455.46,313.275,-954,5509,-1117,5529,1122,1397
7549155,469.94,310.8,455.38,313.425,-960,5493,-1118,5531,1121,1396
7549157,469.86,310.725,456.42,312.825,-961,5493,-1106,5524,1123,1398
7549159,470.58,312.525,456.26,313.65,-953,5513,-1109,5533,1126,1399
7549161,469.86,312.675,456.1,313.2,-960,5515,-1110,5528,1127,1396
7549163,469.94,311.925,456.34,313.575,-959,5507,-1107,5532,1124,1400
7549165,470.26,313.65,455.54,313.8,-955,5527,-1116,5535,1126,1398
7549167,469.86,312.3,455.54,312.525,-959,5512,-1115,5520,1121,1396
7549169,470.02,312.075,455.54,314.25,-957,5509,-1115,5540,1124,1396
7549171,468.9,312.825,455.3,313.65,-970,5518,-1118,5534,1123,1398
7549173,469.62,313.425,455.38,314.175,-962,5525,-1117,5540,1126,1396
7549175,470.02,312.75,454.82,313.425,-958,5517,-1123,5531,1126,1399
7549177,468.98,312.6,455.3,314.175,-969,5516,-1118,5540,1123,1396
7549179,469.3,312.75,454.5,313.2,-965,5517,-1126,5529,1123,1400
7549181,469.78,311.25,454.1,315.375,-961,5500,-1131,5555,1122,1397
7549183,469.06,312.6,454.58,314.1,-968,5516,-1126,5540,1122,1400
7549185,469.22,312.45,454.5,314.55,-967,5515,-1127,5546,1126,1402
7549187,468.66,311.625,454.34,314.475,-973,5505,-1129,5545,1122,1399
7549189,469.3,312.3,454.5,313.725,-966,5513,-1127,5536,1123,1400
7549191,469.22,311.775,454.9,314.25,-967,5507,-1122,5543,1129,1396
7549193,468.66,310.8,454.66,313.875,-973,5495,-1125,5538,1125,1401
7549195,468.66,311.1,454.82,313.95,-973,5499,-1123,5539,1125,1398
7549197,468.5,311.55,454.82,313.575,-975,5505,-1123,5534,1128,1402
7549199,468.34,312.375,454.1,313.275,-976,5515,-1131,5531,1132,1402
7549201,468.98,310.875,454.58,314.325,-970,5496,-1126,5543,1122,1399
7549203,468.98,310.65,454.26,313.35,-970,5493,-1130,5532,1125,1408
7549205,468.58,311.925,453.86,312.6,-974,5508,-1135,5523,1127,1399
7549207,468.34,310.2,453.94,313.275,-977,5488,-1133,5531,1126,1404
7549209,468.5,312,454.5,313.05,-975,5509,-1127,5527,1130,1402
7549211,468.42,311.7,454.26,313.5,-976,5506,-1129,5533,1124,1405
7549213,468.74,310.425,453.86,313.425,-973,5491,-1134,5532,1124,1404
7549215,468.1,310.95,454.74,313.2,-979,5497,-1125,5529,1131,1404
7549217,468.42,311.85,454.34,313.125,-976,5507,-1130,5528,1127,1409
7549219,468.5,311.25,454.58,312.225,-976,5500,-1127,5518,1128,1405
7549221,469.54,310.8,454.42,312.825,-964,5494,-1129,5524,1132,1405
7549223,468.98,312.975,454.34,311.85,-970,5519,-1129,5512,1131,1407
7549225,469.38,311.325,454.26,312.825,-966,5499,-1130,5524,1128,1406
7549227,468.9,309.45,454.58,312.15,-971,5478,-1127,5516,1129,1402
7549229,468.66,310.8,454.18,312.825,-973,5493,-1131,5523,1125,1403
7549231,468.98,310.8,454.26,312.825,-970,5493,-1130,5523,1126,1408
7549233,469.54,310.575,454.58,313.2,-964,5490,-1126,5527,1128,1407
7549235,469.78,311.025,455.3,311.775,-962,5495,-1119,5510,1131,1411
7549237,469.7,311.85,454.42,311.85,-962,5504,-1128,5511,1134,1412
7549239,468.74,310.875,454.98,312.9,-972,5493,-1122,5523,1134,1411
7549241,469.38,310.35,454.26,311.925,-966,5487,-1130,5511,1133,1413
7549243,468.98,311.325,454.74,312.15,-970,5498,-1125,5514,1132,1418
7549245,470.02,311.85,454.98,312.45,-958,5503,-1122,5517,1133,1415
7549247,470.58,309.525,455.62,310.95,-952,5476,-1115,5499,1133,1418
7549249,470.1,312.15,454.42,312.225,-957,5506,-1128,5514,1134,1415
7549251,469.86,311.55,455.3,312,-960,5500,-1118,5511,1135,1413
7549253,469.94,310.95,455.54,312.75,-960,5493,-1115,5519,1133,1415
7549255,469.54,311.7,454.82,311.325,-964,5501,-1124,5503,1132,1419
7549257,470.18,312.9,455.78,311.625,-956,5515,-1113,5506,1132,1411
7549259,471.22,309.825,455.46,311.475,-945,5479,-1116,5504,1138,1420
7549261,469.94,311.85,455.14,310.875,-959,5502,-1120,5497,1134,1413
7549263,469.86,310.875,455.62,310.8,-960,5491,-1115,5496,1130,1422
7549265,470.26,311.7,455.46,310.875,-955,5500,-1116,5496,1138,1420
7549267,469.7,311.775,455.78,309.975,-961,5501,-1113,5486,1142,1418
7549269,470.1,312.45,455.46,312.225,-957,5508,-1116,5512,1140,1418
7549271,470.9,311.025,455.14,310.575,-948,5491,-1119,5493,1139,1428
7549273,470.5,311.625,455.62,309.6,-952,5498,-1114,5481,1140,1424
7549275,470.1,311.625,456.18,310.125,-956,5499,-1108,5487,1139,1420
7549277,471.06,311.775,455.54,310.725,-946,5500,-1114,5494,1143,1425
7549279,469.94,312.75,456.26,309.75,-958,5512,-1107,5482,1143,1421
7549281,469.54,310.725,455.54,310.05,-962,5488,-1114,5487,1132,1428
7549283,470.58,311.25,455.54,310.05,-951,5494,-1114,5486,1142,1431
7549285,470.26,311.625,455.46,309.9,-954,5498,-1116,5484,1144,1426
7549287,469.94,312.525,455.3,310.2,-958,5509,-1117,5488,1141,1430
7549289,469.78,312.3,455.38,310.125,-959,5507,-1115,5487,1144,1429
7549291,469.86,311.325,454.98,309.45,-958,5495,-1120,5480,1141,1430
7549293,470.42,311.1,455.54,310.35,-952,5492,-1114,5489,1139,1433
7549295,469.86,312.375,454.66,310.35,-958,5508,-1124,5490,1147,1432
7549297,470.18,311.85,454.74,310.35,-954,5501,-1122,5490,1139,1426
7549299,470.02,311.55,454.42,309.825,-956,5498,-1126,5484,1145,1430
7549301,469.54,312.525,454.66,310.875,-961,5510,-1124,5496,1148,1436
7549303,469.86,312.225,454.42,309.9,-957,5506,-1126,5485,1141,1438
7549305,470.02,311.625,454.66,310.125,-956,5499,-1124,5488,1147,1431
7549307,469.06,311.25,454.34,309.675,-967,5495,-1127,5483,1144,1435
7549309,469.38,311.025,454.26,309.45,-963,5493,-1128,5481,1141,1436
7549311,470.66,311.925,454.42,309.75,-950,5503,-1127,5484,1145,1435
7549313,469.06,312.15,453.62,311.175,-967,5506,-1135,5501,1147,1440
7549315,468.9,311.475,453.54,310.125,-969,5499,-1136,5489,1139,1438
7549317,469.86,311.175,454.98,309.525,-959,5494,-1121,5481,1148,1439
7549319,469.22,313.575,454.74,308.85,-965,5523,-1124,5474,1146,1444
7549321,468.26,311.7,453.06,310.2,-977,5502,-1142,5491,1144,1435
7549323,469.7,311.55,453.78,309.9,-960,5499,-1134,5487,1151,1438
7549325,468.98,312.6,453.62,309.75,-969,5513,-1136,5485,1144,1444
7549327,469.06,311.55,454.02,309.825,-968,5500,-1132,5486,1142,1450
7549329,469.62,312,453.86,309.75,-962,5506,-1134,5486,1145,1444
7549331,469.38,312.825,453.7,309.3,-965,5515,-1136,5481,1149,1447
7549333,469.14,312.825,454.26,309.375,-968,5515,-1130,5481,1147,1447
7549335,469.46,312.825,453.22,310.05,-965,5515,-1141,5490,1146,1442
7549337,469.46,310.725,453.3,309.45,-965,5491,-1142,5483,1146,1443
7549339,469.38,313.125,453.94,309.15,-966,5519,-1134,5479,1151,1440
7549341,468.98,313.125,453.3,310.35,-971,5520,-1142,5494,1144,1443
7549343,468.1,311.925,452.98,310.725,-981,5506,-1145,5499,1148,1444
7549345,468.58,313.275,453.62,310.275,-976,5523,-1139,5494,1148,1448
7549347,468.82,313.425,453.62,309.825,-973,5524,-1139,5489,1149,1449
7549349,468.58,312,453.94,309.9,-976,5508,-1136,5489,1146,1447
7549351,469.06,313.65,453.54,310.575,-971,5527,-1141,5497,1151,1444
7549353,468.74,314.475,454.18,309.75,-975,5538,-1134,5489,1141,1449
7549355,468.58,311.7,453.78,309.975,-978,5505,-1139,5491,1151,1447
7549357,468.42,313.2,454.18,309.975,-979,5523,-1134,5491,1150,1452
7549359,468.5,312.225,453.54,310.275,-979,5512,-1142,5496,1148,1455
7549361,468.9,313.2,454.1,310.5,-974,5523,-1136,5499,1149,1448
7549363,469.3,313.125,453.86,310.65,-970,5522,-1139,5500,1146,1459
7549365,469.3,314.475,453.94,309.9,-970,5539,-1138,5492,1148,1453
7549367,469.14,312.6,454.82,310.125,-972,5517,-1129,5494,1145,1454
7549369,469.62,313.5,454.26,310.95,-967,5527,-1134,5504,1145,1454
7549371,469.3,314.175,454.58,309.6,-970,5536,-1132,5489,1147,1447
7549373,469.38,312.825,454.82,310.2,-970,5521,-1129,5496,1153,1452
7549375,469.22,313.725,454.5,309.525,-972,5531,-1133,5489,1147,1457
7549377,469.94,313.65,453.54,310.725,-964,5531,-1143,5503,1151,1455
7549379,470.02,313.125,454.9,310.125,-964,5525,-1128,5495,1148,1457
7549381,469.94,313.8,454.74,309.375,-964,5533,-1130,5487,1152,1455
7549383,469.94,314.1,454.74,309.675,-964,5536,-1130,5490,1148,1455
7549385,470.1,312.075,454.58,311.25,-963,5513,-1132,5510,1148,1453
7549387,469.86,314.025,455.54,309.975,-965,5536,-1121,5495,1150,1460
7549389,470.26,312.9,454.58,309.675,-960,5523,-1132,5492,1148,1453
7549391,470.34,313.65,454.42,309.675,-959,5532,-1133,5492,1152,1457
7549393,470.02,313.35,454.74,309.3,-962,5528,-1129,5488,1148,1457
7549395,470.74,313.05,455.54,309.825,-955,5525,-1120,5493,1152,1456
7549397,469.78,313.425,454.82,309.375,-965,5530,-1128,5489,1147,1459
7549399,470.5,313.125,455.38,309.975,-957,5526,-1122,5495,1145,1457
7549401,470.42,312.075,455.38,311.175,-957,5514,-1121,5510,1153,1459
7549403,470.18,313.875,454.5,309.3,-960,5535,-1131,5488,1150,1459
7549405,470.26,313.875,455.14,310.125,-958,5536,-1124,5498,1145,1456
7549407,471.14,312.675,455.78,309.975,-949,5521,-1116,5495,1151,1457
7549409,469.86,313.125,454.74,309.9,-962,5526,-1127,5495,1149,1459
7549411,470.42,313.35,454.66,309.9,-956,5529,-1128,5496,1147,1457
7549413,470.74,313.2,454.82,310.275,-952,5528,-1126,5500,1146,1456
7549415,470.02,312.45,454.98,310.5,-960,5519,-1124,5502,1153,1455
7549417,470.74,312.6,454.74,310.2,-952,5520,-1126,5499,1147,1457
7549419,470.9,312.975,455.3,310.275,-950,5524,-1120,5499,1151,1459
7549421,470.74,314.025,454.58,309.375,-951,5537,-1128,5490,1151,1456
7549423,470.02,313.2,454.9,309.225,-959,5528,-1124,5488,1144,1454
7549425,470.82,311.25,455.54,309.825,-950,5505,-1116,5494,1148,1456
7549427,470.18,313.275,454.58,310.65,-956,5529,-1127,5504,1149,1455
7549429,471.14,313.275,454.98,309.9,-946,5528,-1122,5495,1151,1453
7549431,470.5,312.3,455.22,310.5,-953,5517,-1120,5502,1148,1456
7549433,471.06,312.675,455.38,310.2,-946,5521,-1117,5498,1148,1456
7549435,470.9,313.05,454.9,309.75,-948,5525,-1122,5493,1147,1460
7549437,470.18,313.2,454.98,310.575,-955,5527,-1121,5503,1146,1451
7549439,470.42,311.475,455.54,309.975,-952,5507,-1115,5496,1151,1451
7549441,470.34,314.1,454.98,310.275,-952,5538,-1120,5499,1150,1452
7549443,470.42,314.1,454.34,309.825,-951,5537,-1127,5494,1147,1457
7549445,471.3,312.15,455.06,309.3,-942,5515,-1119,5488,1150,1454
7549447,470.02,312.75,454.5,309.525,-955,5522,-1125,5491,1148,1455
7549449,470.1,313.35,454.58,310.425,-955,5529,-1124,5501,1147,1455
7549451,470.98,311.25,455.06,309.75,-945,5504,-1118,5493,1151,1454
7549453,469.94,312.6,454.74,309.9,-956,5520,-1122,5494,1147,1452
7549455,470.26,314.025,454.74,309.975,-953,5537,-1122,5496,1144,1456
7549457,470.9,312.675,455.14,309.9,-946,5520,-1117,5494,1151,1448
7549459,469.22,313.05,454.82,309.975,-964,5525,-1120,5496,1148,1450
7549461,470.1,314.55,454.02,309.675,-954,5542,-1129,5491,1147,1453
7549463,470.26,311.7,454.9,310.05,-952,5509,-1120,5496,1148,1450
7549465,469.94,313.05,454.02,309.975,-955,5525,-1129,5495,1147,1455
7549467,470.1,314.25,454.42,309.6,-953,5539,-1125,5491,1144,1453
7549469,470.58,313.125,455.3,310.05,-949,5525,-1115,5495,1150,1445
7549471,470.26,313.95,454.5,309.975,-951,5535,-1123,5494,1154,1452
7549473,469.7,314.4,454.58,310.65,-958,5540,-1123,5502,1145,1450
7549475,470.18,312.3,454.74,309.75,-953,5515,-1122,5492,1149,1452
7549477,469.46,314.1,454.5,310.5,-961,5536,-1124,5500,1144,1444
7549479,469.38,313.65,454.5,310.95,-961,5531,-1124,5506,1138,1448
7549481,470.5,312.375,454.82,310.575,-950,5516,-1121,5501,1142,1446
7549483,469.46,313.575,454.74,309.9,-961,5531,-1122,5493,1147,1452
7549485,470.34,312.525,453.94,310.5,-952,5518,-1130,5500,1148,1448
7549487,469.7,315,453.62,309.9,-958,5547,-1134,5493,1147,1448
7549489,470.1,313.35,454.9,311.475,-955,5527,-1120,5511,1144,1445
7549491,469.62,313.05,454.34,309.9,-959,5524,-1126,5493,1139,1450
7549493,469.46,313.875,453.86,309.9,-961,5534,-1131,5494,1144,1445
7549495,469.06,313.5,454.02,310.2,-966,5530,-1130,5497,1140,1445
7549497,470.02,313.875,454.42,310.725,-956,5533,-1125,5503,1146,1443
7549499,469.46,315.3,453.62,310.875,-961,5551,-1134,5505,1143,1448
7549501,469.54,313.95,454.02,311.775,-961,5535,-1130,5516,1138,1441
7549503,469.7,312.9,453.86,310.65,-959,5522,-1132,5503,1141,1446
7549505,470.1,315.75,454.26,311.175,-955,5556,-1128,5509,1142,1442
7549507,469.94,314.85,454.02,310.95,-957,5545,-1130,5506,1138,1444
7549509,470.18,313.95,454.1,311.025,-954,5535,-1130,5507,1141,1435
7549511,469.94,314.55,453.94,311.175,-957,5542,-1132,5510,1141,1444
7549513,469.78,313.875,453.86,311.7,-959,5535,-1133,5516,1135,1434
7549515,470.26,313.425,454.26,310.275,-954,5529,-1129,5499,1147,1440
7549517,470.02,314.625,453.62,311.7,-956,5543,-1136,5515,1148,1439
7549519,469.86,314.475,453.46,312.525,-958,5542,-1137,5526,1142,1434
7549521,470.26,314.325,453.94,310.95,-954,5540,-1132,5506,1141,1438
7549523,469.62,314.175,453.46,311.55,-961,5538,-1137,5514,1142,1436
7549525,470.02,313.05,453.46,312.6,-957,5525,-1137,5527,1137,1432
7549527,470.18,313.65,454.1,310.8,-955,5532,-1131,5505,1147,1437
7549529,469.94,313.2,453.3,311.25,-958,5527,-1140,5510,1138,1435
7549531,470.18,314.7,454.02,311.4,-955,5544,-1131,5512,1142,1435
7549533,469.62,313.575,453.86,311.625,-962,5532,-1134,5515,1141,1433
7549535,470.42,312.825,454.1,310.65,-953,5522,-1131,5503,1141,1439
7549537,469.78,312.975,453.62,310.35,-960,5524,-1136,5500,1135,1439
7549539,469.7,313.875,453.86,310.425,-961,5535,-1134,5501,1139,1433
7549541,469.78,311.475,454.02,310.05,-961,5506,-1133,5496,1139,1437
7549543,468.9,313.8,453.62,310.05,-970,5534,-1137,5496,1138,1434
7549545,469.54,312.975,453.7,309.975,-964,5524,-1137,5495,1134,1430
7549547,470.34,312,453.62,310.05,-956,5512,-1138,5496,1140,1434
7549549,469.7,311.25,453.78,309.3,-963,5503,-1137,5487,1137,1436
7549551,470.02,312.525,453.62,308.625,-959,5519,-1138,5480,1135,1434
7549553,469.78,311.925,453.14,309.3,-963,5511,-1144,5487,1137,1435
7549555,469.7,310.65,453.7,309,-964,5497,-1139,5484,1137,1431
7549557,469.78,311.175,453.86,308.4,-963,5502,-1137,5476,1135,1431
7549559,470.1,309.975,453.86,309.15,-961,5488,-1137,5485,1138,1433
7549561,470.02,311.775,453.7,309.3,-961,5509,-1139,5486,1133,1435
7549563,469.54,311.175,453.46,308.85,-966,5501,-1142,5482,1131,1434
7549565,470.18,311.25,453.78,309.525,-960,5502,-1139,5489,1139,1430
7549567,469.86,312.15,453.14,309.675,-964,5513,-1146,5491,1143,1434
7549569,469.94,311.7,453.14,310.05,-964,5508,-1147,5495,1134,1433
7549571,469.62,310.65,453.7,309.525,-967,5496,-1141,5489,1135,1430
7549573,469.86,312.75,452.1,310.5,-965,5520,-1158,5502,1141,1431
7549575,469.94,313.2,452.9,310.875,-964,5525,-1149,5505,1133,1432
7549577,469.86,311.925,454.02,310.725,-966,5511,-1139,5504,1138,1423
7549579,469.38,312.975,452.34,310.725,-971,5523,-1156,5504,1135,1430
7549581,469.78,312.45,452.58,311.7,-967,5517,-1155,5516,1134,1422
7549583,469.14,314.25,452.82,311.7,-974,5539,-1152,5516,1135,1426
7549585,469.22,312.075,453.38,310.8,-973,5514,-1146,5505,1131,1426
7549587,469.46,313.5,453.86,310.95,-971,5530,-1141,5507,1132,1424
7549589,469.7,314.475,453.46,311.625,-969,5542,-1145,5515,1136,1430
7549591,469.62,312.9,453.7,311.775,-970,5523,-1143,5517,1133,1425
7549593,469.22,314.625,453.22,311.55,-974,5545,-1149,5515,1136,1425
7549595,469.46,314.625,452.34,312,-972,5545,-1158,5521,1132,1424
7549597,469.22,314.325,453.14,311.4,-974,5542,-1150,5514,1132,1425
7549599,469.62,312.375,453.86,311.625,-970,5518,-1142,5517,1135,1422
7549601,469.3,315,453.46,311.925,-974,5551,-1147,5521,1134,1424
7549603,469.86,314.775,453.62,312.9,-968,5548,-1145,5533,1132,1417
7549605,468.74,313.8,453.38,311.25,-981,5537,-1149,5514,1132,1422
7549607,468.82,315.225,453.06,312.6,-980,5554,-1152,5530,1131,1422
7549609,469.06,313.95,453.54,312.975,-978,5541,-1148,5535,1132,1418
7549611,469.22,314.7,453.86,311.7,-976,5549,-1144,5520,1132,1417
7549613,468.98,315.525,452.74,312.3,-979,5559,-1157,5528,1129,1422
7549615,468.26,314.25,453.62,312.075,-987,5545,-1147,5526,1127,1421
7549617,468.58,314.175,453.14,312.225,-984,5544,-1153,5529,1131,1424
7549619,468.26,315.075,452.42,312.525,-987,5555,-1160,5532,1137,1420
7549621,468.1,314.475,453.54,313.425,-990,5549,-1148,5543,1128,1413
7549623,468.34,314.85,452.74,312.9,-988,5554,-1157,5537,1129,1421
7549625,468.18,315.975,452.26,315.15,-989,5567,-1163,5564,1132,1414
7549627,468.1,316.425,453.3,312.3,-990,5573,-1152,5531,1132,1410
7549629,467.94,314.55,452.5,312.6,-993,5551,-1162,5535,1127,1417
7549631,468.1,314.1,453.06,311.775,-992,5546,-1155,5525,1129,1419
7549633,468.18,315.15,452.26,313.725,-991,5559,-1165,5549,1130,1413
7549635,467.94,316.125,452.5,313.05,-994,5570,-1163,5541,1131,1417
7549637,468.1,313.5,452.26,313.05,-993,5540,-1166,5542,1129,1413
7549639,467.38,314.25,452.58,312.975,-1001,5549,-1163,5541,1132,1416
7549641,468.26,314.7,452.9,312.75,-991,5554,-1159,5538,1125,1415
7549643,468.26,313.05,452.82,311.55,-992,5535,-1160,5524,1129,1418
7549645,468.58,315.15,453.06,312.9,-989,5560,-1158,5539,1130,1414
7549647,467.62,313.275,453.7,312.975,-999,5538,-1150,5540,1130,1412
7549649,468.18,312.15,453.3,312.375,-993,5524,-1155,5533,1123,1414
7549651,468.18,314.25,453.38,313.05,-993,5548,-1155,5541,1129,1416
7549653,468.5,313.5,453.62,312.45,-990,5540,-1152,5534,1126,1418
7549655,468.98,312.675,454.02,312.45,-985,5530,-1147,5533,1125,1415
7549657,468.34,313.275,454.02,313.125,-991,5537,-1148,5541,1127,1413
7549659,469.14,311.925,453.7,313.275,-983,5520,-1151,5542,1125,1411
7549661,468.5,312,454.82,311.925,-989,5521,-1139,5526,1126,1422
7549663,468.58,312.675,454.58,312.45,-989,5529,-1141,5532,1126,1407
7549665,469.46,311.625,454.1,312.525,-979,5516,-1146,5533,1121,1412
7549667,469.14,312.15,454.58,312.45,-982,5522,-1141,5531,1126,1415
7549669,468.98,314.175,455.06,312.675,-984,5545,-1136,5533,1128,1418
7549671,469.14,312.9,455.3,311.55,-982,5530,-1133,5520,1127,1416
7549673,469.78,312.825,455.62,312.225,-974,5528,-1128,5527,1126,1414
7549675,469.3,313.35,455.46,312.75,-980,5535,-1131,5533,1126,1407
7549677,470.34,313.65,455.94,312.075,-967,5536,-1124,5524,1128,1409
7549679,469.86,311.55,456.18,312.15,-972,5512,-1121,5524,1127,1410
7549681,469.86,312.9,455.3,312.375,-971,5526,-1130,5527,1124,1408
7549683,470.34,311.625,455.86,311.85,-967,5511,-1124,5520,1126,1411
7549685,469.86,313.425,455.06,312.975,-970,5532,-1131,5533,1126,1405
7549687,470.34,311.775,456.02,312.075,-965,5512,-1121,5521,1122,1411
7549689,469.86,312.375,456.34,311.55,-969,5518,-1117,5514,1127,1412
7549691,471.06,313.425,456.26,310.425,-956,5530,-1117,5501,1124,1408
7549693,469.7,311.775,456.82,311.025,-970,5510,-1110,5507,1122,1406
7549695,470.58,311.625,456.5,309.825,-961,5508,-1114,5493,1130,1415
7549697,470.26,312,455.86,310.35,-962,5512,-1119,5499,1128,1414
7549699,470.18,311.55,456.34,309.75,-964,5507,-1114,5492,1123,1411
7549701,470.58,310.575,456.42,310.875,-959,5494,-1113,5503,1124,1404
7549703,470.58,311.175,456.74,310.35,-958,5501,-1109,5497,1121,1414
7549705,469.62,311.1,456.5,309.825,-967,5500,-1110,5491,1120,1411
7549707,470.9,310.875,457.46,309.15,-953,5497,-1100,5482,1121,1411
7549709,470.1,311.55,455.78,309.975,-961,5503,-1117,5491,1122,1410
7549711,469.38,310.2,456.42,310.125,-969,5488,-1110,5493,1122,1416
7549713,470.5,310.5,456.1,308.85,-956,5490,-1113,5477,1122,1409
7549715,470.5,311.55,456.5,310.2,-956,5503,-1108,5492,1121,1413
7549717,469.62,310.5,455.94,310.425,-965,5489,-1113,5494,1121,1407
7549719,471.06,310.275,456.42,308.7,-949,5486,-1108,5474,1125,1407
7549721,469.46,310.875,456.02,310.575,-965,5493,-1111,5495,1120,1413
7549723,469.7,310.2,456.1,310.35,-963,5485,-1111,5492,1118,1412
7549725,469.94,310.95,456.66,310.95,-959,5493,-1104,5499,1121,1408
7549727,470.34,310.425,456.74,310.125,-955,5487,-1103,5489,1122,1409
7549729,469.38,311.1,455.86,310.2,-964,5494,-1112,5489,1122,1406
7549731,469.46,312.15,455.3,310.275,-963,5506,-1117,5491,1121,1406
7549733,469.46,310.65,456.5,310.275,-963,5489,-1105,5489,1123,1411
7549735,470.1,311.475,456.26,310.8,-956,5498,-1107,5495,1124,1408
7549737,468.74,310.95,455.78,312.3,-970,5492,-1111,5513,1119,1406
7549739,469.06,312.525,456.1,310.65,-967,5510,-1108,5494,1125,1415
7549741,468.74,313.275,455.22,311.475,-970,5519,-1117,5503,1119,1406
7549743,469.06,311.7,455.7,312.675,-966,5500,-1112,5517,1117,1406
7549745,469.14,311.4,455.86,311.85,-966,5496,-1110,5507,1122,1408
7549747,468.98,312.075,455.78,311.925,-967,5505,-1111,5509,1122,1408
7549749,468.74,312.675,454.5,312,-969,5511,-1124,5510,1117,1408
7549751,468.18,312.15,455.46,313.125,-975,5506,-1114,5522,1117,1396
7549753,468.74,313.95,454.98,313.35,-969,5526,-1119,5526,1119,1403
7549755,468.9,313.05,454.74,313.35,-967,5516,-1121,5526,1118,1400
7549757,468.74,312.225,455.14,313.35,-969,5506,-1117,5526,1118,1399
7549759,467.86,312.975,454.18,314.475,-978,5516,-1127,5540,1118,1404
7549761,467.94,312.3,454.42,313.125,-977,5509,-1125,5524,1117,1404
7549763,468.1,313.95,453.78,314.55,-975,5528,-1131,5541,1126,1404
7549765,468.34,313.125,454.42,314.325,-973,5519,-1125,5539,1125,1408
7549767,467.7,313.425,454.02,315.375,-980,5522,-1129,5551,1121,1403
7549769,467.78,312.45,453.22,315.3,-980,5511,-1138,5551,1117,1406
7549771,467.3,313.5,453.38,313.725,-985,5524,-1137,5532,1118,1402
7549773,467.46,313.125,453.78,313.275,-983,5521,-1133,5528,1115,1402
7549775,467.78,312.825,453.62,313.875,-980,5517,-1134,5535,1119,1402
7549777,468.34,313.725,453.94,314.625,-974,5528,-1130,5544,1118,1407
7549779,468.66,313.425,454.18,313.95,-971,5524,-1129,5537,1118,1401
