Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6484979,450.26,319.725,456.42,330.45,-862,4441,-789,4557,953,1093
6484981,450.34,319.8,456.5,330.375,-861,4442,-788,4556,953,1098
6484983,450.02,320.85,456.1,330.825,-865,4454,-793,4562,950,1094
6484985,450.1,319.95,456.98,330.6,-864,4444,-783,4558,952,1095
6484987,450.42,320.55,456.42,330.825,-861,4451,-790,4562,952,1098
6484989,450.42,319.65,456.26,330.75,-861,4441,-791,4561,953,1097
6484991,451.06,320.4,456.82,331.425,-855,4450,-786,4569,952,1097
6484993,450.34,319.35,457.22,330.075,-863,4438,-783,4553,955,1101
6484995,451.14,320.4,456.26,331.725,-855,4449,-792,4573,952,1094
6484997,450.18,320.325,458.02,330,-864,4449,-774,4552,954,1100
6484999,450.58,320.4,457.54,329.7,-861,4450,-780,4549,954,1103
6485001,450.9,320.325,456.58,330.525,-857,4449,-790,4559,954,1100
6485003,450.98,320.625,457.3,330.825,-857,4452,-783,4562,956,1096
6485005,450.74,319.5,458.18,328.95,-860,4440,-774,4540,957,1106
6485007,451.06,320.025,457.94,329.925,-857,4446,-777,4551,955,1102
6485009,450.82,319.425,457.14,329.1,-860,4439,-786,4543,961,1106
6485011,451.14,321,457.38,329.625,-856,4457,-784,4549,956,1104
6485013,451.06,320.4,458.42,328.05,-857,4450,-774,4530,958,1109
6485015,450.66,319.95,457.94,329.325,-862,4445,-779,4545,960,1106
6485017,450.42,319.8,457.54,329.325,-865,4444,-783,4545,956,1105
6485019,451.06,320.1,458.02,330.075,-859,4446,-778,4554,958,1101
6485021,450.9,319.05,457.86,328.05,-861,4435,-781,4530,965,1105
6485023,450.82,319.575,457.46,329.7,-862,4441,-784,4549,961,1104
6485025,450.9,318.15,457.86,329.325,-862,4425,-780,4545,964,1108
6485027,450.74,319.8,457.38,329.1,-863,4444,-786,4543,959,1107
6485029,451.3,319.2,457.38,329.625,-857,4437,-785,4549,965,1106
6485031,450.82,318.225,457.94,328.425,-863,4426,-781,4534,964,1109
6485033,450.58,318.075,457.38,329.55,-866,4424,-786,4548,968,1113
6485035,450.58,318.375,457.7,329.025,-866,4427,-783,4541,967,1110
6485037,450.9,318.6,458.34,328.8,-862,4430,-777,4538,967,1112
6485039,450.18,318.45,457.7,329.325,-871,4428,-784,4544,970,1112
6485041,450.9,318.15,457.62,329.025,-864,4424,-784,4541,969,1113
6485043,450.5,318.675,457.86,328.35,-868,4430,-783,4533,968,1116
6485045,450.34,318.525,457.46,330.825,-870,4428,-785,4561,968,1120
6485047,450.58,319.125,457.7,329.25,-867,4435,-784,4543,970,1111
6485049,451.46,318.525,458.82,329.25,-858,4427,-772,4542,972,1117
6485051,450.5,318.6,458.02,329.925,-868,4429,-781,4551,972,1119
6485053,451.78,319.125,458.1,330.075,-854,4434,-779,4552,970,1123
6485055,451.3,319.65,459.06,329.925,-859,4441,-769,4550,973,1120
6485057,450.74,318.525,458.34,329.775,-865,4428,-777,4549,973,1123
6485059,451.3,318.9,458.9,329.625,-859,4432,-771,4546,974,1122
6485061,451.38,319.5,459.3,330.3,-858,4439,-766,4554,973,1119
6485063,451.06,320.1,458.42,330.15,-861,4446,-776,4553,974,1119
6485065,451.22,321.3,459.54,329.7,-858,4460,-764,4547,982,1124
6485067,451.78,320.55,459.62,330.675,-853,4451,-763,4559,980,1122
6485069,451.94,320.475,458.98,329.85,-852,4450,-771,4549,979,1130
6485071,451.38,321.525,459.06,330,-857,4462,-770,4552,975,1123
6485073,451.62,320.325,459.46,329.925,-856,4448,-765,4550,979,1118
6485075,451.7,320.475,460.34,329.475,-855,4451,-756,4545,981,1120
6485077,451.22,320.4,459.62,329.85,-859,4451,-763,4550,977,1122
6485079,451.86,320.775,459.38,329.475,-853,4455,-767,4547,985,1127
6485081,452.1,319.95,460.58,329.1,-851,4445,-754,4542,980,1120
6485083,451.7,321.675,459.22,329.025,-854,4467,-768,4542,983,1122
6485085,451.94,320.925,459.14,329.775,-852,4458,-769,4552,982,1125
6485087,451.54,321.375,459.22,330.15,-856,4464,-767,4556,981,1125
6485089,451.22,323.1,459.86,330,-858,4484,-761,4554,983,1122
6485091,451.3,321.6,459.62,330.525,-858,4467,-763,4561,986,1124
6485093,450.82,322.575,459.06,330.15,-862,4478,-769,4558,985,1125
6485095,450.82,321.3,458.74,329.925,-862,4465,-772,4556,985,1127
6485097,450.26,322.575,460.5,330.675,-867,4480,-753,4562,990,1127
6485099,450.34,323.4,458.5,330.675,-866,4490,-775,4565,988,1128
6485101,451.14,322.5,459.3,330.15,-858,4479,-766,4559,987,1127
6485103,450.58,322.425,459.46,330.15,-865,4480,-765,4559,989,1125
6485105,450.34,322.575,458.98,329.625,-867,4482,-770,4553,993,1130
6485107,450.1,321.825,457.94,331.575,-870,4474,-780,4578,992,1134
6485109,450.02,322.35,458.34,330.15,-870,4480,-777,4561,993,1131
6485111,450.42,321.3,458.98,329.775,-867,4469,-770,4556,992,1131
6485113,450.5,321.75,458.58,330.225,-866,4473,-774,4562,992,1137
6485115,449.46,322.275,458.5,330.975,-877,4481,-775,4571,996,1135
6485117,449.3,321.825,457.78,329.55,-878,4476,-783,4556,996,1136
6485119,450.18,321.975,458.5,330.825,-869,4477,-775,4570,992,1133
6485121,449.46,321.075,458.66,330.375,-877,4468,-773,4565,997,1139
6485123,449.3,321.6,458.5,329.25,-879,4474,-776,4552,995,1135
6485125,449.78,321.6,457.54,330.825,-873,4474,-785,4572,998,1139
6485127,449.54,321.6,458.66,330.3,-876,4474,-773,4564,999,1141
6485129,450.26,321.45,457.78,329.775,-869,4472,-783,4559,1002,1146
6485131,450.5,321,458.26,329.775,-867,4466,-778,4559,1001,1143
6485133,450.34,321.375,458.5,329.775,-868,4471,-776,4558,1003,1150
6485135,449.94,321.75,458.02,329.25,-872,4475,-781,4553,1004,1152
6485137,450.42,321.375,459.3,329.025,-867,4471,-768,4549,1003,1148
6485139,450.02,321.75,458.9,329.85,-872,4476,-771,4559,1002,1153
6485141,450.5,321.75,457.78,329.25,-866,4475,-784,4553,1000,1147
6485143,450.02,321.6,459.06,329.55,-871,4474,-770,4555,1006,1145
6485145,450.98,321.3,456.98,330,-862,4469,-791,4562,1006,1153
6485147,449.94,321.375,458.02,328.875,-873,4470,-782,4548,1006,1150
6485149,450.58,321.45,458.34,327.975,-866,4471,-779,4538,1007,1149
6485151,451.06,321.075,458.9,329.4,-861,4466,-772,4553,1007,1159
6485153,450.42,322.05,458.58,329.475,-867,4477,-775,4554,1007,1153
6485155,450.26,321.525,459.06,327.975,-869,4471,-771,4536,1007,1155
6485157,450.58,320.85,458.5,329.925,-866,4463,-775,4559,1009,1155
6485159,450.74,320.925,458.1,329.7,-864,4463,-780,4556,1005,1157
6485161,449.94,322.275,458.02,329.025,-872,4480,-781,4549,1009,1155
6485163,449.3,322.5,459.46,329.4,-878,4482,-765,4552,1010,1165
6485165,450.82,322.575,457.7,330,-862,4481,-784,4559,1012,1160
6485167,450.1,321.525,457.62,330.075,-870,4470,-785,4560,1011,1161
6485169,448.98,321.3,458.5,330.675,-882,4469,-775,4566,1014,1159
6485171,450.66,322.2,458.58,330.375,-864,4477,-774,4562,1014,1160
6485173,450.42,321.675,458.18,329.325,-866,4472,-779,4551,1015,1163
6485175,450.02,321.9,458.34,330.075,-870,4474,-777,4559,1012,1165
6485177,450.42,322.575,458.34,330.45,-866,4481,-777,4564,1013,1160
6485179,450.66,321.45,458.74,330.15,-864,4469,-773,4560,1012,1164
6485181,450.82,322.575,458.02,330.3,-862,4481,-780,4563,1013,1161
6485183,450.66,322.35,458.74,330,-864,4479,-772,4558,1013,1160
6485185,450.9,322.575,459.14,330.075,-861,4482,-768,4559,1014,1162
6485187,450.5,321.9,459.54,331.875,-865,4474,-762,4579,1013,1171
6485189,450.98,322.575,458.34,330.6,-860,4482,-776,4566,1018,1167
6485191,450.5,322.65,458.66,331.65,-865,4483,-772,4578,1016,1166
6485193,450.66,322.95,458.82,331.35,-863,4486,-771,4574,1021,1168
6485195,450.74,322.8,457.94,330.6,-863,4485,-780,4567,1016,1167
6485197,450.98,323.85,458.58,330.825,-859,4496,-774,4568,1020,1168
6485199,450.58,322.725,458.26,331.35,-864,4484,-776,4575,1018,1170
6485201,450.1,322.575,458.5,331.2,-869,4483,-774,4574,1024,1180
6485203,450.26,322.575,458.34,330.3,-867,4483,-776,4563,1024,1177
6485205,450.02,323.025,458.34,332.925,-869,4489,-774,4593,1023,1180
6485207,449.94,323.175,458.18,331.35,-870,4491,-777,4576,1025,1177
6485209,450.18,324.225,458.42,331.95,-867,4502,-774,4583,1023,1182
6485211,450.1,323.025,458.02,331.2,-869,4490,-778,4575,1023,1185
6485213,449.78,322.725,457.62,332.175,-872,4486,-782,4586,1019,1183
6485215,450.02,323.625,458.42,331.35,-869,4497,-774,4576,1026,1179
6485217,450.58,324,458.66,332.325,-863,4500,-770,4588,1021,1176
6485219,450.02,323.1,457.46,331.875,-869,4491,-784,4584,1024,1177
6485221,449.78,323.7,458.74,331.425,-871,4498,-770,4577,1020,1175
6485223,449.22,323.175,458.66,331.95,-877,4493,-771,4584,1026,1181
6485225,449.46,322.575,458.1,332.175,-876,4486,-777,4586,1025,1185
6485227,449.06,322.95,457.38,332.85,-879,4490,-784,4595,1029,1190
6485229,449.78,323.25,457.38,332.325,-872,4493,-785,4589,1030,1187
6485231,450.18,324.3,458.34,332.925,-867,4505,-774,4595,1030,1184
6485233,449.46,322.425,457.86,331.35,-875,4484,-780,4578,1029,1188
6485235,449.62,323.625,458.58,332.55,-873,4498,-772,4591,1035,1187
6485237,450.34,323.1,458.82,332.25,-866,4491,-770,4588,1033,1191
6485239,449.14,323.1,458.18,333.225,-879,4492,-776,4599,1030,1189
6485241,449.86,323.325,457.7,332.475,-872,4494,-781,4591,1032,1192
6485243,450.5,324.375,458.34,332.55,-864,4506,-775,4591,1034,1191
6485245,449.78,322.8,457.86,332.7,-873,4488,-780,4594,1033,1194
6485247,450.26,323.55,458.26,333.375,-867,4496,-776,4600,1038,1188
6485249,449.62,323.55,458.1,333,-874,4497,-777,4597,1030,1193
6485251,450.66,323.1,458.26,333.6,-864,4491,-776,4604,1035,1191
6485253,449.46,323.7,457.94,333.3,-876,4499,-779,4600,1034,1192
6485255,450.18,323.325,458.1,333.075,-869,4495,-778,4598,1033,1189
6485257,450.18,323.7,457.54,331.875,-869,4498,-784,4584,1031,1196
6485259,450.74,323.625,458.82,332.1,-863,4497,-771,4586,1038,1193
6485261,450.02,323.625,457.86,333.75,-871,4497,-780,4605,1037,1192
6485263,449.7,323.4,457.62,332.325,-874,4496,-784,4589,1035,1194
6485265,450.34,324.525,457.62,331.575,-867,4507,-785,4581,1034,1199
6485267,450.58,324.375,458.02,332.7,-864,4505,-780,4593,1036,1193
6485269,450.58,324.075,458.18,333.225,-865,4502,-777,4599,1038,1194
6485271,449.86,323.325,457.62,333.3,-873,4494,-784,4601,1034,1196
6485273,449.86,322.95,458.66,331.8,-873,4490,-774,4582,1034,1191
6485275,450.42,323.025,458.18,332.925,-867,4491,-778,4596,1033,1190
6485277,449.94,323.55,458.5,333.6,-872,4497,-774,4603,1037,1190
6485279,450.98,324.15,457.7,332.325,-861,4503,-784,4589,1040,1191
6485281,450.1,324,458.26,333.45,-870,4502,-777,4602,1035,1191
6485283,449.78,323.625,458.18,332.775,-874,4499,-778,4595,1031,1189
6485285,450.58,323.1,458.1,332.85,-866,4492,-779,4595,1033,1191
6485287,450.34,324.675,458.26,333.3,-867,4510,-777,4601,1034,1190
6485289,450.74,324.45,458.1,332.025,-863,4507,-779,4586,1036,1192
6485291,450.34,323.025,458.42,332.625,-868,4492,-775,4593,1033,1193
6485293,449.7,323.55,458.5,331.725,-874,4498,-775,4583,1033,1192
6485295,450.18,323.85,457.94,332.7,-868,4501,-780,4594,1032,1191
6485297,450.66,324.225,457.94,333.45,-863,4504,-779,4603,1034,1193
6485299,450.02,324.525,458.58,332.475,-869,4509,-773,4591,1035,1190
6485301,450.82,323.925,458.5,332.625,-862,4501,-774,4593,1036,1191
6485303,449.86,323.475,458.1,333.675,-871,4497,-777,4606,1031,1194
6485305,450.26,324.75,458.18,333,-867,4512,-776,4598,1037,1200
6485307,449.14,323.475,457.78,332.4,-879,4498,-781,4591,1033,1201
6485309,449.14,323.625,458.18,333.45,-879,4499,-777,4603,1031,1196
6485311,450.02,324.15,458.58,333,-869,4505,-772,4597,1029,1192
6485313,450.74,324,458.82,332.4,-862,4502,-770,4590,1032,1193
6485315,450.1,323.925,459.22,333.15,-869,4503,-765,4599,1033,1192
6485317,450.1,323.325,458.26,332.325,-869,4495,-776,4590,1031,1194
6485319,450.1,324.225,458.58,332.925,-869,4506,-772,4596,1030,1191
6485321,450.34,323.625,458.5,332.475,-866,4499,-773,4592,1031,1194
6485323,450.02,323.775,458.26,333,-869,4501,-775,4597,1029,1192
6485325,450.5,323.85,458.66,332.925,-864,4501,-771,4596,1033,1201
6485327,450.26,324.45,458.26,333.675,-867,4508,-775,4605,1028,1197
6485329,450.42,323.7,458.34,333.45,-865,4499,-774,4603,1034,1208
6485331,450.58,323.85,458.18,333.9,-863,4500,-775,4607,1033,1206
6485333,450.58,324.075,458.1,333.45,-863,4503,-776,4603,1035,1210
6485335,450.42,324.825,458.58,334.125,-864,4511,-771,4609,1035,1204
6485337,450.02,324.6,459.14,333.6,-868,4510,-765,4603,1030,1205
6485339,450.1,324.075,458.34,334.425,-868,4503,-773,4613,1032,1208
6485341,450.42,323.55,459.14,333.75,-865,4497,-765,4605,1029,1201
6485343,449.7,324.3,458.74,333.975,-872,4507,-769,4608,1032,1200
6485345,450.02,323.85,459.3,333.6,-869,4501,-764,4603,1029,1197
6485347,450.18,323.775,458.26,333.525,-867,4500,-775,4603,1029,1201
6485349,450.26,323.7,459.14,333.675,-867,4499,-766,4604,1030,1196
6485351,450.02,324.375,458.42,334.05,-869,4506,-773,4609,1029,1199
6485353,450.26,323.1,458.98,333,-868,4492,-768,4596,1031,1202
6485355,450.5,323.775,458.9,333.075,-865,4499,-768,4597,1029,1204
6485357,450.18,324.15,458.58,333.75,-867,4504,-771,4605,1029,1197
6485359,450.5,324.075,458.26,333.975,-864,4502,-775,4607,1028,1200
6485361,450.02,324.375,458.5,333.9,-869,4506,-772,4606,1027,1201
6485363,450.66,324,458.42,332.925,-863,4502,-773,4595,1029,1201
6485365,449.46,323.55,458.5,333.975,-875,4497,-772,4607,1026,1199
6485367,450.66,323.4,458.74,334.125,-862,4494,-769,4609,1026,1193
6485369,450.34,324.225,458.58,333.675,-865,4504,-771,4603,1026,1199
6485371,450.74,324.15,459.06,334.5,-861,4503,-766,4613,1027,1198
6485373,450.5,323.85,458.9,333.525,-864,4500,-768,4602,1028,1196
6485375,450.18,323.85,458.5,333.225,-868,4500,-773,4599,1028,1192
6485377,450.42,323.475,458.5,332.85,-866,4495,-774,4594,1027,1192
6485379,449.7,323.775,458.74,333.525,-873,4500,-771,4602,1023,1192
6485381,450.18,324.3,459.14,333.525,-868,4505,-766,4602,1024,1188
6485383,450.34,324.225,458.98,333.075,-866,4505,-769,4597,1021,1188
6485385,450.34,324,458.18,333.45,-867,4502,-777,4602,1023,1189
6485387,450.82,324.525,458.34,333.975,-862,4507,-775,4608,1021,1191
6485389,449.78,324.3,458.82,333.75,-873,4506,-770,4605,1022,1190
6485391,450.42,323.775,458.82,332.625,-866,4500,-770,4592,1024,1190
6485393,450.34,324.225,458.66,333.9,-866,4505,-771,4607,1021,1188
6485395,450.58,324.6,459.38,333.15,-864,4509,-763,4598,1024,1189
6485397,450.58,324.525,459.54,334.425,-864,4508,-761,4613,1021,1183
6485399,449.78,323.55,458.82,333.15,-872,4498,-770,4599,1018,1185
6485401,450.5,325.05,458.42,334.275,-864,4514,-773,4612,1022,1188
6485403,450.82,324.6,459.62,334.2,-861,4509,-760,4611,1021,1184
6485405,450.82,324.075,459.14,333.75,-861,4504,-766,4606,1023,1191
6485407,450.26,324.75,458.82,334.275,-867,4512,-768,4613,1025,1190
6485409,449.78,323.7,458.66,333.825,-873,4501,-771,4607,1019,1192
6485411,450.98,324.825,459.06,333.675,-859,4513,-767,4606,1019,1192
6485413,450.18,324.45,458.98,334.95,-868,4510,-767,4621,1020,1191
6485415,450.9,324.375,460.02,334.875,-860,4509,-756,4620,1019,1190
6485417,451.54,323.1,460.18,334.95,-854,4494,-754,4620,1016,1186
6485419,452.74,323.175,462.34,334.275,-841,4494,-731,4611,1021,1181
6485421,454.42,322.5,462.82,333.45,-824,4485,-727,4601,1023,1182
6485423,455.46,321.225,463.62,332.175,-813,4470,-719,4587,1018,1180
6485425,455.14,321.525,464.5,332.25,-816,4473,-709,4586,1019,1182
6485427,455.38,321.225,464.66,331.275,-814,4471,-709,4576,1017,1183
6485429,454.66,320.7,463.38,331.65,-822,4465,-722,4581,1017,1186
6485431,454.26,320.175,462.66,328.5,-826,4460,-732,4547,1019,1182
6485433,453.46,320.025,463.14,326.175,-835,4459,-728,4520,1018,1193
6485435,453.94,319.275,462.34,326.925,-830,4451,-735,4530,1018,1186
6485437,452.98,318.9,463.22,324.975,-840,4447,-728,4507,1015,1192
6485439,453.54,318.375,462.5,327.375,-835,4441,-734,4535,1020,1181
6485441,453.46,318.6,462.5,325.5,-836,4444,-735,4514,1016,1172
6485443,453.3,318.825,462.82,325.875,-838,4447,-731,4518,1015,1178
6485445,454.34,318.525,462.26,327.825,-826,4442,-736,4541,1018,1174
6485447,453.38,318.825,461.7,327.375,-837,4447,-742,4537,1014,1176
6485449,453.86,318.15,462.82,327.525,-832,4440,-730,4538,1012,1184
6485451,454.1,318.75,462.42,329.1,-829,4446,-733,4556,1013,1179
6485453,453.7,320.175,461.38,327.675,-832,4462,-746,4541,1014,1185
6485455,452.66,321.45,462.34,328.275,-842,4478,-735,4547,1015,1182
6485457,452.98,320.025,462.58,329.1,-840,4462,-732,4556,1015,1181
6485459,453.46,320.25,461.54,329.475,-834,4465,-742,4562,1015,1182
6485461,453.54,320.025,462.26,329.55,-834,4462,-735,4562,1017,1185
6485463,452.5,320.85,461.62,330.225,-845,4473,-741,4571,1016,1176
6485465,453.46,321.375,461.3,330.975,-833,4478,-744,4580,1015,1183
6485467,452.66,321.225,461.78,330.225,-842,4478,-740,4572,1015,1177
6485469,452.26,321.075,461.78,329.55,-847,4476,-739,4563,1015,1173
6485471,452.58,320.775,461.62,331.05,-844,4474,-741,4582,1017,1172
6485473,452.42,321.825,461.22,330.225,-845,4486,-745,4573,1014,1171
6485475,452.1,320.925,460.98,329.4,-848,4477,-748,4564,1011,1171
6485477,451.78,320.175,462.34,329.4,-853,4469,-734,4563,1011,1163
6485479,452.5,321.45,461.78,330.075,-845,4483,-740,4572,1014,1167
6485481,452.42,321.675,461.62,329.475,-845,4485,-742,4566,1013,1167
6485483,452.58,320.55,462.74,329.775,-845,4474,-730,4570,1013,1165
6485485,452.26,322.125,462.26,329.4,-847,4492,-736,4566,1009,1167
6485487,452.9,320.7,462.82,329.25,-841,4476,-730,4564,1007,1165
6485489,452.82,321.375,462.18,328.575,-842,4484,-737,4557,1009,1162
6485491,452.9,319.65,461.54,329.4,-843,4465,-744,4568,1006,1167
6485493,452.42,320.775,462.5,329.025,-847,4479,-734,4562,1006,1164
6485495,452.58,320.775,462.1,328.5,-845,4479,-738,4557,1009,1160
6485497,452.18,320.325,462.66,328.575,-850,4474,-732,4558,1009,1161
6485499,451.62,319.95,462.1,327.975,-856,4471,-740,4552,1008,1161
6485501,451.46,320.1,462.58,326.925,-858,4473,-735,4540,1006,1159
6485503,452.18,319.8,462.74,328.35,-850,4469,-732,4556,1005,1161
6485505,451.94,319.95,462.42,328.275,-853,4471,-736,4556,1007,1164
6485507,451.94,320.325,461.94,327.525,-853,4476,-742,4548,1006,1165
6485509,452.1,319.2,461.86,325.725,-853,4463,-744,4528,1008,1169
6485511,452.02,319.8,461.7,326.175,-853,4469,-746,4533,1006,1164
6485513,451.86,319.425,461.54,326.625,-855,4466,-747,4538,1005,1163
6485515,451.94,318.3,462.66,326.625,-855,4452,-736,4537,1008,1162
6485517,452.42,318.825,462.74,326.625,-850,4458,-735,4536,1004,1156
6485519,452.66,318.825,462.5,326.25,-847,4457,-738,4532,1003,1155
6485521,452.42,318.225,462.1,326.475,-851,4451,-742,4535,1003,1160
6485523,452.74,318.375,462.5,326.1,-848,4451,-738,4530,1004,1152
6485525,452.42,317.625,460.98,325.8,-851,4443,-754,4528,1001,1160
6485527,452.5,318.6,461.94,325.875,-851,4453,-745,4526,1001,1160
6485529,452.9,318,461.78,326.625,-847,4446,-746,4535,1004,1167
6485531,452.5,317.85,461.94,325.8,-851,4444,-746,4524,1003,1166
6485533,452.74,318.675,462.18,325.425,-848,4452,-743,4520,1002,1166
6485535,452.74,317.475,461.46,326.475,-848,4437,-749,4531,1002,1165
6485537,452.42,318.15,462.18,326.025,-852,4446,-742,4526,1007,1159
6485539,452.74,318.675,462.66,326.475,-848,4450,-737,4529,1002,1163
6485541,452.74,318,461.7,326.625,-848,4443,-747,4532,1003,1158
6485543,452.82,319.2,461.78,326.775,-846,4454,-746,4532,1001,1158
6485545,452.82,318.525,462.42,325.125,-847,4447,-740,4513,1002,1160
6485547,452.9,318,462.9,326.4,-847,4440,-735,4525,1002,1157
6485549,453.38,318.525,462.34,326.325,-842,4445,-740,4525,999,1159
6485551,453.38,318.225,462.58,327,-841,4440,-738,4531,998,1157
6485553,453.14,318.525,462.42,326.55,-844,4444,-739,4526,1001,1165
6485555,453.78,318.525,462.74,326.4,-837,4442,-736,4523,998,1160
6485557,453.54,318.75,463.78,325.875,-840,4445,-725,4516,1003,1168
6485559,453.06,318.375,462.74,328.275,-844,4440,-735,4543,999,1158
6485561,453.3,318.975,462.34,326.7,-842,4447,-740,4526,999,1161
6485563,453.62,319.275,462.82,327.525,-838,4449,-734,4534,1001,1164
6485565,452.98,319.425,462.74,327.225,-844,4451,-735,4530,1000,1163
6485567,453.46,320.25,462.74,329.325,-838,4459,-733,4553,1003,1161
6485569,453.38,320.25,463.3,326.85,-839,4459,-729,4525,1000,1159
6485571,454.26,320.4,462.9,329.1,-829,4460,-731,4550,997,1164
6485573,453.62,320.1,463.06,328.575,-836,4457,-730,4544,997,1155
6485575,453.7,319.05,462.82,327.6,-836,4444,-733,4533,994,1156
6485577,453.38,320.325,463.38,327.525,-838,4459,-727,4532,997,1152
6485579,453.14,319.425,464.1,329.1,-840,4449,-717,4549,1002,1150
6485581,454.18,319.8,464.26,328.125,-830,4453,-716,4538,998,1145
6485583,454.66,318.3,463.3,329.7,-825,4436,-726,4557,990,1151
6485585,453.62,320.025,463.7,328.2,-835,4456,-722,4540,993,1150
6485587,454.18,319.8,463.54,329.1,-829,4453,-723,4549,992,1146
6485589,453.86,319.275,463.86,328.275,-833,4447,-720,4540,993,1148
6485591,453.94,319.725,463.78,327.6,-831,4453,-721,4533,994,1148
6485593,454.18,318.75,463.62,328.2,-829,4441,-722,4540,990,1148
6485595,453.78,318.75,464.82,327.975,-833,4443,-709,4537,992,1145
6485597,454.1,319.275,464.18,328.35,-829,4448,-715,4541,991,1146
6485599,453.62,319.2,464.18,328.125,-833,4448,-715,4539,995,1145
6485601,453.22,318.6,464.34,328.35,-838,4442,-713,4542,996,1138
6485603,453.54,319.725,464.02,328.2,-834,4455,-717,4542,996,1144
6485605,453.62,320.175,463.3,329.325,-833,4460,-723,4555,995,1151
6485607,453.22,320.325,463.3,328.875,-836,4463,-723,4551,998,1147
6485609,454.1,318.825,464.18,327,-827,4445,-715,4528,989,1151
6485611,454.18,318.6,463.54,327.825,-827,4443,-721,4539,992,1147
6485613,454.42,318,464.74,327.525,-824,4436,-708,4535,986,1145
6485615,453.78,318.6,463.7,327.6,-831,4444,-719,4537,987,1149
6485617,454.02,318.9,463.62,328.05,-828,4447,-720,4543,991,1148
6485619,454.42,318.375,464.42,327.9,-824,4442,-712,4541,990,1147
6485621,454.34,318.15,463.78,327.15,-825,4440,-718,4533,987,1146
6485623,453.7,318.525,463.62,328.125,-831,4445,-719,4545,992,1141
6485625,453.62,318.525,464.26,327.075,-833,4445,-713,4532,992,1148
6485627,453.46,318,463.46,326.85,-834,4439,-722,4531,989,1151
6485629,453.7,318.9,463.46,328.05,-831,4449,-721,4545,991,1158
6485631,453.3,319.5,462.82,327.3,-835,4457,-728,4537,993,1157
6485633,453.78,317.7,463.38,326.475,-831,4437,-722,4527,989,1156
6485635,453.46,318,462.74,328.35,-834,4441,-728,4550,992,1156
6485637,453.06,318.675,462.9,328.125,-837,4448,-727,4547,997,1160
6485639,453.78,318.225,463.7,328.575,-831,4444,-718,4551,991,1153
6485641,453.06,318.375,462.5,327.225,-838,4446,-732,4537,991,1156
6485643,453.3,319.275,462.98,327.975,-836,4456,-727,4546,993,1156
6485645,453.54,318.3,462.9,327.375,-834,4446,-729,4539,993,1159
6485647,452.9,318.375,462.82,328.05,-841,4447,-729,4548,993,1155
6485649,452.9,318.525,463.62,327.675,-841,4449,-721,4543,994,1158
6485651,452.18,318.975,463.06,327.825,-848,4455,-727,4546,998,1155
6485653,452.98,317.85,463.22,327.225,-840,4442,-725,4539,992,1157
6485655,451.94,319.275,464.26,327.75,-851,4460,-714,4544,998,1155
6485657,452.58,318.675,462.9,328.5,-844,4452,-728,4554,996,1157
6485659,452.74,317.775,462.34,326.475,-843,4441,-735,4531,991,1158
6485661,451.86,318.975,462.1,327.525,-852,4456,-738,4544,996,1157
6485663,452.42,318.825,462.58,326.475,-846,4454,-733,4532,997,1157
6485665,452.34,319.8,462.42,326.85,-847,4465,-734,4536,999,1156
6485667,453.3,318.525,462.82,327.075,-838,4450,-731,4538,996,1156
6485669,452.66,318.3,463.14,326.55,-845,4448,-728,4533,995,1146
6485671,452.98,318.525,461.62,326.625,-841,4451,-744,4534,994,1149
6485673,452.9,317.1,463.14,327.075,-843,4435,-727,4538,989,1148
6485675,452.42,318.15,462.34,327.075,-848,4447,-736,4539,996,1153
6485677,452.82,317.85,463.22,326.55,-844,4444,-728,4533,993,1139
6485679,452.82,317.55,462.58,326.625,-845,4441,-735,4535,993,1141
6485681,452.58,318,462.9,326.925,-848,4446,-731,4538,999,1144
6485683,452.66,317.775,463.06,327.075,-847,4444,-730,4540,992,1143
6485685,452.82,318.375,463.54,326.625,-845,4451,-726,4534,998,1140
6485687,453.38,317.925,462.18,326.7,-840,4446,-740,4537,990,1141
6485689,453.54,318.675,463.38,326.4,-837,4454,-728,4532,990,1146
6485691,451.86,318.225,463.86,326.625,-856,4451,-723,4535,995,1139
6485693,452.58,317.85,462.42,326.25,-849,4446,-738,4532,992,1145
6485695,453.3,318.3,462.34,327.075,-841,4450,-738,4541,994,1146
6485697,452.66,319.125,462.9,326.475,-847,4460,-734,4534,997,1148
6485699,452.98,318,462.98,326.325,-845,4448,-733,4533,991,1150
6485701,452.9,318.3,462.74,325.875,-846,4451,-736,4528,997,1151
6485703,452.82,318.15,463.3,325.5,-848,4449,-731,4523,1000,1144
6485705,453.54,318.075,463.06,326.025,-840,4447,-733,4529,995,1151
6485707,452.74,318.525,462.58,326.25,-849,4453,-738,4532,999,1153
6485709,453.22,317.55,463.06,326.325,-844,4442,-734,4532,998,1148
6485711,452.58,317.775,462.9,326.025,-851,4445,-736,4529,994,1151
6485713,452.42,317.4,463.46,326.325,-854,4441,-730,4532,995,1150
6485715,452.5,316.275,461.14,326.25,-854,4428,-755,4533,989,1145
6485717,452.1,316.95,461.94,325.2,-857,4436,-748,4521,993,1145
6485719,452.34,317.775,462.82,326.625,-855,4445,-737,4536,996,1145
6485721,452.66,316.95,462.1,325.95,-852,4435,-745,4529,994,1145
