Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10077446,457.06,312.3,465.94,319.95,407,3059,495,3147,1490,2120
10077448,456.82,313.275,466.02,319.575,403,3070,496,3143,1491,2124
10077450,457.54,312.825,466.26,319.95,411,3065,498,3148,1487,2121
10077452,456.5,313.875,466.26,320.025,399,3078,497,3149,1488,2120
10077454,457.46,313.875,466.02,319.65,409,3078,495,3145,1490,2121
10077456,457.54,313.725,465.94,319.575,410,3077,494,3145,1488,2112
10077458,457.78,313.35,466.1,319.65,412,3073,496,3146,1492,2116
10077460,457.54,313.65,466.26,319.125,409,3078,497,3142,1490,2117
10077462,457.22,313.65,465.94,319.2,406,3077,494,3142,1489,2114
10077464,456.9,313.5,466.1,318.75,402,3077,495,3138,1490,2115
10077466,457.06,313.275,466.5,319.575,404,3074,498,3147,1486,2116
10077468,456.82,313.65,466.02,320.175,400,3079,492,3155,1483,2116
10077470,457.14,312.9,466.42,319.8,405,3071,497,3151,1489,2118
10077472,456.58,313.05,466.1,319.125,398,3074,494,3144,1485,2118
10077474,457.38,313.05,466.1,319.05,407,3074,494,3143,1485,2117
10077476,457.94,313.875,466.18,319.2,411,3084,494,3145,1487,2112
10077478,457.3,314.4,465.86,319.275,404,3089,490,3146,1484,2117
10077480,457.22,315.075,466.34,319.95,402,3097,495,3154,1481,2117
10077482,457.46,313.575,466.58,319.725,405,3081,497,3153,1486,2116
10077484,456.74,314.025,466.34,320.025,397,3087,494,3156,1482,2120
10077486,457.06,314.1,466.58,319.65,401,3088,497,3152,1485,2118
10077488,457.14,314.25,466.66,320.175,402,3090,497,3158,1486,2113
10077490,457.38,313.8,466.5,318.45,404,3085,496,3140,1485,2109
10077492,457.38,314.775,466.5,320.1,404,3096,495,3159,1480,2112
10077494,457.22,315,466.58,319.125,402,3099,496,3148,1480,2106
10077496,457.46,314.4,466.58,319.725,404,3093,496,3155,1483,2113
10077498,458.18,315.075,467.06,318.375,411,3100,502,3140,1477,2106
10077500,457.46,314.7,466.58,319.2,403,3096,496,3150,1477,2108
10077502,457.46,313.875,467.7,318.825,404,3087,508,3146,1483,2110
10077504,457.7,314.775,467.14,318.675,405,3097,501,3145,1481,2107
10077506,457.94,314.325,466.74,318.375,408,3093,498,3142,1486,2105
10077508,457.62,313.575,467.22,318.675,405,3085,502,3145,1486,2109
10077510,457.7,313.95,467.54,317.625,406,3089,506,3134,1479,2107
10077512,458.02,312.975,468.34,318.6,410,3078,514,3145,1483,2101
10077514,457.78,312.975,466.9,318.6,407,3079,499,3145,1481,2109
10077516,458.18,312.525,467.46,318.6,412,3074,505,3145,1486,2106
10077518,457.86,312.75,467.86,317.55,408,3077,510,3134,1482,2109
10077520,457.38,312.9,467.86,318.075,403,3078,510,3139,1482,2109
10077522,458.18,311.925,467.54,317.925,412,3068,506,3137,1482,2107
10077524,458.18,312.3,467.78,318.15,412,3072,509,3140,1480,2107
10077526,457.78,311.25,467.46,317.475,409,3060,506,3133,1483,2110
10077528,457.86,311.925,467.78,317.55,410,3068,509,3134,1484,2107
10077530,457.94,311.4,467.7,317.175,411,3062,509,3130,1481,2104
10077532,457.54,311.4,467.94,317.25,406,3061,511,3131,1483,2106
10077534,458.18,310.65,468.1,317.25,413,3054,513,3130,1485,2103
10077536,457.86,311.25,468.18,317.475,410,3060,514,3133,1483,2106
10077538,457.78,311.025,468.42,317.25,409,3058,517,3131,1486,2108
10077540,457.38,310.725,468.42,316.8,406,3054,517,3126,1483,2107
10077542,458.66,310.65,468.82,316.425,419,3054,521,3122,1479,2108
10077544,458.02,311.85,468.66,316.875,412,3067,520,3127,1480,2101
10077546,458.34,311.775,468.82,316.425,415,3066,521,3122,1478,2106
10077548,458.58,311.85,469.22,317.025,418,3067,526,3129,1482,2102
10077550,458.42,312.15,468.98,316.575,416,3070,523,3124,1485,2101
10077552,458.82,312.6,469.38,317.025,420,3075,528,3129,1478,2107
10077554,458.58,312.6,469.46,316.725,418,3075,529,3126,1480,2105
10077556,458.82,312.975,469.46,317.25,421,3079,529,3131,1479,2102
10077558,458.9,312.45,469.38,316.875,422,3074,529,3127,1479,2105
10077560,458.98,312.975,469.7,317.4,423,3080,531,3133,1476,2104
10077562,458.9,314.175,469.7,317.175,422,3093,532,3131,1478,2102
10077564,459.22,314.25,469.54,318,425,3095,530,3140,1473,2102
10077566,458.74,314.4,469.14,317.7,420,3096,526,3137,1479,2103
10077568,458.74,314.55,469.78,317.625,420,3098,533,3136,1476,2103
10077570,458.98,315,468.98,317.775,423,3102,525,3138,1475,2098
10077572,459.3,314.925,469.78,318.45,426,3103,533,3146,1477,2104
10077574,458.66,315.15,469.62,318.15,419,3105,531,3143,1473,2100
10077576,458.5,315.9,469.62,318.525,417,3113,531,3148,1471,2100
10077578,459.06,315.375,469.22,318.675,423,3108,526,3149,1476,2100
10077580,458.34,315.45,468.9,318.825,415,3109,523,3152,1471,2098
10077582,457.22,316.5,469.22,318.375,403,3120,527,3146,1474,2097
10077584,457.78,316.05,468.74,319.2,410,3116,522,3156,1469,2099
10077586,457.46,315.375,468.9,318.375,407,3109,524,3148,1472,2100
10077588,456.9,315.675,468.82,318.6,401,3113,523,3150,1470,2095
10077590,457.38,315,468.66,318.975,406,3106,522,3155,1472,2096
10077592,457.7,315.525,468.74,319.05,410,3113,522,3156,1469,2095
10077594,457.3,315.075,468.58,318.975,405,3107,521,3156,1472,2096
10077596,457.22,316.05,468.42,318.525,404,3118,518,3151,1471,2096
10077598,457.14,315,468.02,318.3,403,3107,515,3149,1472,2097
10077600,457.06,314.175,467.7,318.15,402,3099,511,3148,1471,2095
10077602,456.74,314.925,468.02,318.15,399,3107,514,3148,1471,2095
10077604,456.98,314.475,467.86,318.45,400,3103,512,3151,1467,2094
10077606,456.58,314.775,467.94,317.625,396,3106,513,3142,1468,2093
10077608,456.74,314.925,467.38,317.85,398,3108,507,3145,1466,2094
10077610,456.26,313.425,467.62,317.7,393,3091,509,3143,1471,2093
10077612,456.42,313.2,467.78,318.825,394,3089,509,3155,1470,2096
10077614,456.66,314.175,467.3,317.7,397,3100,505,3143,1469,2098
10077616,456.5,313.65,466.98,317.7,394,3094,501,3143,1469,2094
10077618,456.26,313.2,467.46,317.4,392,3089,506,3140,1467,2096
10077620,455.94,313.875,467.3,317.325,388,3096,503,3139,1466,2093
10077622,456.82,312.9,467.7,317.4,397,3086,508,3140,1470,2098
10077624,456.66,313.2,467.54,317.1,394,3089,505,3137,1467,2099
10077626,456.58,313.35,467.78,317.025,394,3090,508,3136,1466,2093
10077628,456.42,312.6,467.22,316.95,392,3082,502,3135,1468,2095
10077630,456.82,312.9,467.46,316.875,396,3085,504,3134,1472,2097
10077632,456.34,313.5,467.62,317.4,390,3091,505,3139,1467,2089
10077634,456.5,312.225,467.7,317.25,392,3077,506,3138,1472,2095
10077636,456.34,313.35,468.02,317.025,390,3089,509,3134,1467,2093
10077638,456.26,312.975,467.86,316.425,388,3085,507,3128,1465,2084
10077640,456.66,312.075,467.54,316.95,393,3075,503,3133,1472,2089
10077642,456.1,312.75,468.18,316.95,387,3082,510,3133,1466,2098
10077644,457.14,313.05,467.78,316.875,397,3084,506,3131,1467,2095
10077646,456.9,313.95,468.02,317.4,394,3094,508,3137,1468,2096
10077648,456.58,313.35,467.7,317.625,390,3087,504,3139,1467,2090
10077650,457.14,314.4,467.62,317.1,396,3098,503,3133,1469,2091
10077652,456.9,314.025,468.5,317.175,394,3094,513,3133,1467,2088
10077654,456.66,314.7,467.7,317.1,391,3101,504,3132,1468,2094
10077656,457.22,315.375,468.66,316.8,397,3108,515,3129,1462,2092
10077658,457.22,313.875,468.58,317.4,397,3091,513,3136,1469,2089
10077660,456.98,314.625,468.18,317.4,395,3099,510,3135,1466,2087
10077662,456.9,314.7,468.34,317.475,394,3100,511,3135,1461,2093
10077664,457.06,314.475,468.98,317.775,396,3097,518,3139,1466,2088
10077666,457.38,315.825,468.26,317.55,399,3112,511,3136,1462,2091
10077668,457.22,315.075,468.42,317.775,398,3103,512,3137,1466,2084
10077670,457.62,314.55,468.58,317.175,402,3098,514,3131,1466,2090
10077672,457.38,314.475,467.94,317.1,400,3096,509,3130,1470,2088
10077674,457.46,315.525,468.58,316.875,401,3107,515,3128,1466,2089
10077676,456.98,315,468.82,317.85,396,3101,518,3138,1465,2085
10077678,456.82,315.75,468.98,318,394,3109,519,3140,1462,2089
10077680,457.06,315.675,468.58,317.1,397,3108,516,3129,1463,2093
10077682,456.82,314.85,468.82,317.1,395,3100,518,3130,1467,2085
10077684,456.98,315.525,468.1,317.475,396,3106,511,3133,1465,2079
10077686,457.46,315.15,468.5,317.475,402,3103,515,3133,1468,2083
10077688,457.46,315.3,468.18,317.025,402,3104,513,3128,1467,2080
10077690,457.3,315.15,468.42,316.875,401,3102,515,3126,1467,2083
10077692,456.82,315.6,468.5,317.25,396,3107,517,3130,1466,2081
10077694,457.22,314.85,468.42,317.175,400,3099,516,3129,1468,2083
10077696,456.58,315.825,468.34,317.4,394,3108,516,3132,1465,2082
10077698,456.66,315.9,467.86,316.575,395,3110,511,3123,1467,2074
10077700,457.3,315.375,468.26,317.475,402,3104,515,3132,1465,2082
10077702,457.14,315.45,467.94,317.475,400,3104,511,3132,1466,2076
10077704,456.98,316.35,467.62,317.025,398,3114,509,3126,1465,2074
10077706,456.58,314.7,468.1,317.475,395,3096,513,3132,1470,2079
10077708,456.82,314.7,467.78,317.7,398,3096,510,3134,1468,2077
10077710,456.82,316.125,467.94,317.1,397,3111,512,3127,1464,2080
10077712,457.06,315.375,467.78,317.175,400,3103,511,3128,1470,2078
10077714,457.06,315,467.78,317.1,401,3099,511,3127,1473,2077
10077716,456.82,315.3,467.78,316.725,398,3102,512,3123,1466,2077
10077718,456.82,315.375,468.02,317.325,398,3103,513,3129,1465,2083
10077720,456.98,314.775,468.1,317.325,401,3096,515,3129,1471,2083
10077722,456.42,315,467.94,317.25,395,3098,513,3129,1468,2083
10077724,456.9,315.225,468.1,317.25,400,3101,515,3128,1469,2082
10077726,456.34,314.85,467.86,317.025,394,3096,513,3125,1467,2080
10077728,456.5,316.275,467.94,317.7,395,3111,513,3133,1468,2078
10077730,457.38,315.075,467.86,316.275,405,3099,513,3117,1468,2080
10077732,457.14,314.925,468.02,317.025,403,3097,515,3125,1470,2081
10077734,456.98,314.775,467.94,317.025,401,3095,514,3125,1469,2082
10077736,456.98,314.625,467.94,317.025,401,3093,513,3124,1472,2078
10077738,457.22,315.825,467.78,316.8,403,3106,512,3122,1470,2078
10077740,456.9,315,467.78,316.65,400,3096,512,3120,1472,2076
10077742,457.06,314.775,467.7,317.025,402,3094,511,3123,1468,2081
10077744,456.58,315.15,467.78,316.575,396,3098,512,3119,1469,2082
10077746,457.3,315.75,467.86,316.8,404,3104,513,3121,1469,2080
10077748,456.98,315.15,467.94,316.5,401,3098,514,3117,1471,2080
10077750,456.66,315.375,467.7,316.725,397,3099,511,3120,1470,2078
10077752,456.82,315.525,467.7,316.575,399,3101,511,3118,1471,2081
10077754,456.82,314.55,468.18,316.875,399,3091,516,3122,1473,2085
10077756,456.98,315.3,467.7,316.8,400,3098,511,3120,1469,2081
10077758,456.5,315.075,467.62,316.875,396,3096,510,3121,1474,2078
10077760,456.82,314.4,467.86,316.575,399,3088,513,3117,1473,2082
10077762,457.06,314.925,467.54,316.125,402,3094,510,3112,1473,2077
10077764,456.82,314.925,468.02,317.175,399,3094,514,3124,1473,2083
10077766,456.66,314.7,467.78,317.4,397,3091,512,3126,1473,2080
10077768,456.9,314.475,467.3,316.425,400,3089,507,3115,1476,2081
10077770,456.42,314.7,467.38,316.5,395,3091,508,3116,1476,2080
10077772,456.26,314.325,467.7,317.475,394,3086,510,3126,1471,2078
10077774,456.5,314.7,467.7,316.725,396,3090,511,3118,1474,2077
10077776,456.26,313.875,466.98,317.4,393,3081,503,3125,1478,2078
10077778,456.82,314.475,467.94,316.65,399,3088,513,3117,1472,2083
10077780,456.58,315.15,466.82,317.175,396,3095,502,3122,1472,2078
10077782,456.82,314.7,467.7,317.325,399,3090,511,3124,1470,2082
10077784,456.82,314.25,467.78,317.25,399,3086,512,3123,1476,2081
10077786,456.1,314.475,467.22,317.025,392,3088,506,3121,1474,2078
10077788,455.62,314.625,467.46,317.325,387,3089,508,3124,1476,2079
10077790,455.78,313.8,467.46,316.875,390,3080,509,3119,1480,2078
10077792,455.78,314.475,467.94,316.8,389,3088,514,3119,1475,2085
10077794,455.38,315.075,467.06,317.4,384,3094,505,3125,1476,2075
10077796,456.02,314.625,467.38,317.1,391,3089,508,3122,1476,2074
10077798,456.18,314.925,467.54,317.625,393,3093,509,3128,1479,2080
10077800,456.02,315.375,467.62,317.475,391,3098,510,3126,1475,2078
10077802,455.22,314.175,467.06,316.95,383,3084,504,3121,1478,2077
10077804,455.7,313.875,467.38,317.625,388,3081,507,3128,1479,2074
10077806,455.62,315.9,467.54,316.875,386,3103,509,3120,1480,2075
10077808,455.7,314.7,467.78,317.175,387,3090,511,3124,1479,2076
10077810,455.94,314.475,467.62,317.4,390,3088,510,3125,1477,2079
10077812,455.7,315.75,467.7,317.475,387,3102,511,3127,1474,2076
10077814,456.18,314.925,468.18,317.475,392,3094,515,3127,1478,2083
10077816,456.42,314.775,467.62,317.55,395,3092,509,3128,1475,2081
10077818,455.62,314.7,467.62,316.8,387,3091,510,3120,1479,2079
10077820,456.1,314.7,467.62,317.1,392,3091,510,3123,1480,2084
10077822,456.1,314.475,467.86,316.95,392,3089,513,3121,1484,2086
10077824,456.42,314.175,467.86,317.175,395,3086,512,3124,1481,2081
10077826,456.1,314.85,467.78,316.65,391,3093,512,3119,1485,2079
10077828,456.34,315.75,467.86,316.95,394,3103,513,3122,1477,2083
10077830,456.34,314.925,467.94,317.1,394,3094,513,3123,1479,2079
10077832,456.26,315.45,468.1,317.175,393,3100,515,3125,1476,2082
10077834,456.58,315.225,467.94,317.175,396,3098,513,3124,1478,2081
10077836,456.18,315.975,468.1,317.4,391,3106,515,3127,1476,2081
10077838,456.18,314.325,468.34,317.1,393,3088,517,3124,1481,2083
10077840,456.34,315.45,468.26,317.85,394,3100,516,3132,1479,2081
10077842,456.58,314.7,467.62,317.325,396,3092,510,3126,1481,2081
10077844,455.54,314.55,468.42,317.4,386,3090,518,3127,1482,2086
10077846,456.58,315.075,467.7,317.7,396,3096,511,3130,1480,2085
10077848,456.5,314.925,468.34,317.175,396,3095,517,3125,1478,2081
10077850,456.42,314.85,468.5,316.95,395,3094,519,3123,1481,2085
10077852,456.1,315,467.7,317.7,393,3096,512,3131,1479,2084
10077854,456.02,315.525,468.42,317.55,391,3101,519,3129,1480,2084
10077856,456.34,314.325,468.1,317.475,396,3088,516,3128,1484,2082
10077858,456.58,314.775,467.7,317.55,398,3093,512,3129,1480,2082
10077860,456.26,315,468.02,317.325,395,3096,516,3127,1480,2081
10077862,456.02,314.625,468.02,317.1,393,3092,516,3125,1482,2086
10077864,455.78,314.4,468.26,318,390,3089,518,3134,1482,2087
10077866,456.02,315,468.02,317.175,392,3096,516,3126,1481,2082
10077868,455.46,315.3,467.94,317.4,386,3099,515,3128,1479,2080
10077870,455.94,315.675,468.1,317.325,392,3103,517,3127,1481,2084
10077872,456.02,314.325,468.58,317.475,393,3088,522,3129,1486,2084
10077874,455.62,313.425,468.58,318,390,3079,521,3135,1486,2086
10077876,455.86,315.675,468.1,318.675,391,3104,517,3142,1477,2091
10077878,455.7,315.15,468.1,317.925,389,3098,517,3134,1480,2089
10077880,455.46,314.325,468.18,317.775,388,3089,518,3133,1485,2082
10077882,455.38,314.775,467.62,318.225,387,3093,512,3137,1482,2084
10077884,455.46,314.85,468.26,317.925,388,3095,520,3134,1481,2087
10077886,455.7,315.3,468.18,316.95,390,3099,519,3124,1482,2080
10077888,455.46,315.3,467.86,317.475,388,3100,516,3130,1481,2080
10077890,455.86,315.45,467.54,316.95,393,3101,513,3124,1482,2079
10077892,455.94,314.7,467.38,317.7,394,3093,510,3132,1479,2080
10077894,455.78,314.25,467.7,317.775,392,3089,514,3133,1482,2082
10077896,455.62,314.85,467.78,317.775,390,3095,515,3133,1479,2084
10077898,454.98,314.1,467.54,316.5,384,3087,513,3119,1481,2079
10077900,455.46,314.55,467.78,317.4,389,3091,516,3128,1481,2085
10077902,455.54,314.25,467.46,317.1,390,3088,512,3125,1483,2079
10077904,455.62,314.55,467.62,317.85,391,3092,513,3133,1484,2083
10077906,455.38,314.625,467.86,317.1,388,3092,517,3125,1480,2082
10077908,455.38,314.85,467.86,316.65,388,3095,516,3121,1484,2082
10077910,455.46,314.55,467.7,317.325,389,3091,514,3127,1480,2090
10077912,455.3,314.7,467.3,317.4,388,3093,510,3128,1487,2090
10077914,455.78,315.3,467.3,317.4,392,3099,511,3128,1481,2092
10077916,455.14,314.175,467.38,317.25,386,3087,511,3127,1481,2086
10077918,455.06,313.875,467.54,316.425,385,3084,513,3118,1485,2083
10077920,454.82,313.875,467.54,317.175,383,3084,513,3125,1483,2082
10077922,455.14,314.325,467.38,316.95,386,3088,511,3123,1483,2088
10077924,455.54,313.95,467.46,317.325,391,3085,513,3127,1484,2092
10077926,455.78,314.325,466.82,316.725,393,3088,506,3120,1482,2091
10077928,455.62,314.325,467.3,317.7,391,3088,511,3131,1485,2092
10077930,454.9,314.7,467.22,317.925,384,3092,510,3133,1485,2090
10077932,455.22,316.05,467.38,318.225,386,3107,511,3136,1479,2091
10077934,455.3,314.925,466.74,317.25,388,3094,505,3125,1484,2087
10077936,454.98,314.7,467.3,317.925,384,3092,511,3133,1480,2088
10077938,455.3,315.75,467.06,317.7,387,3104,508,3131,1481,2088
10077940,455.46,315.825,467.54,318.075,389,3104,513,3135,1480,2093
10077942,455.7,316.05,466.98,318.525,391,3106,508,3139,1479,2090
10077944,456.34,317.025,467.86,318.375,397,3117,516,3138,1478,2095
10077946,455.06,315.825,467.46,317.775,384,3104,512,3131,1485,2091
10077948,455.46,315.3,467.38,318.6,389,3099,511,3140,1479,2091
10077950,454.82,315.15,467.38,318.6,383,3097,512,3140,1486,2094
10077952,456.1,314.85,467.86,317.775,396,3094,517,3132,1486,2094
10077954,456.02,315.9,467.7,318.225,395,3106,515,3137,1478,2098
10077956,455.3,315.225,467.7,318.45,388,3098,516,3140,1488,2098
10077958,455.86,315.3,467.14,317.475,394,3099,510,3128,1482,2093
10077960,455.86,314.85,467.3,318.15,394,3095,511,3136,1483,2093
10077962,455.38,315.6,467.54,318.375,389,3102,513,3138,1481,2096
10077964,455.22,314.4,467.86,317.85,388,3090,517,3133,1484,2097
10077966,455.7,315.3,466.98,318.075,392,3099,508,3135,1482,2097
10077968,455.54,314.7,466.74,317.775,390,3093,506,3132,1484,2094
10077970,455.46,314.7,467.46,317.25,390,3093,513,3127,1483,2095
10077972,455.14,314.25,467.3,318,387,3089,511,3135,1482,2099
10077974,455.46,314.4,466.98,318.15,390,3090,508,3136,1481,2097
10077976,455.14,313.875,467.86,317.85,387,3085,517,3134,1484,2101
10077978,455.86,313.65,467.7,317.625,395,3082,515,3131,1483,2097
10077980,455.62,313.95,467.3,316.95,392,3086,511,3124,1484,2095
10077982,456.26,313.575,468.1,317.325,399,3082,520,3129,1480,2099
10077984,455.78,312.975,467.38,317.55,394,3076,512,3131,1479,2100
10077986,456.42,313.725,467.62,317.55,400,3083,515,3131,1484,2098
10077988,455.78,313.2,467.7,317.775,394,3078,515,3134,1485,2099
10077990,456.34,313.8,468.18,316.8,400,3084,521,3123,1484,2099
10077992,456.1,313.95,467.62,317.7,397,3086,515,3133,1476,2095
10077994,455.94,314.025,467.94,316.875,395,3086,518,3123,1479,2102
10077996,455.7,313.725,467.54,317.1,393,3083,514,3126,1480,2098
10077998,456.1,313.95,468.02,316.125,397,3086,520,3115,1477,2100
10078000,456.1,314.1,467.7,316.875,397,3087,516,3123,1484,2102
10078002,456.42,314.175,467.86,317.25,400,3089,517,3127,1483,2101
10078004,456.74,314.325,467.78,317.4,403,3090,516,3129,1482,2098
10078006,456.26,313.8,467.46,317.7,398,3084,512,3132,1480,2099
10078008,456.5,314.025,467.46,318.15,401,3087,512,3137,1483,2098
10078010,456.5,314.025,467.78,317.625,401,3087,516,3131,1478,2102
10078012,456.26,315.225,467.46,318.075,397,3100,512,3136,1484,2101
10078014,456.34,314.55,467.54,317.925,399,3093,513,3135,1483,2103
10078016,456.5,314.925,467.7,318,400,3097,515,3136,1483,2101
10078018,455.54,313.575,467.46,318.9,390,3081,512,3145,1487,2106
10078020,455.46,314.7,467.54,318.525,388,3094,512,3142,1484,2104
10078022,456.1,315.6,467.46,318.6,395,3104,512,3143,1484,2110
10078024,455.7,315.375,467.3,318.675,391,3102,509,3143,1478,2105
10078026,456.1,315.525,467.38,318.75,395,3103,510,3144,1485,2109
10078028,455.62,315.75,467.7,318.825,389,3106,513,3146,1482,2105
10078030,455.94,314.7,466.82,318.975,393,3095,504,3147,1482,2104
10078032,455.14,315.975,467.7,318.825,384,3109,513,3146,1477,2107
10078034,455.46,316.35,467.3,318.675,387,3113,509,3144,1485,2107
10078036,455.3,315.975,467.06,319.125,385,3109,506,3149,1482,2112
10078038,456.26,314.925,467.22,319.5,395,3098,507,3153,1482,2111
10078040,455.7,316.5,467.14,319.2,389,3115,506,3150,1481,2108
10078042,455.46,316.35,467.38,318.975,386,3113,509,3148,1484,2112
10078044,455.22,316.5,467.54,319.425,383,3115,509,3153,1483,2114
10078046,455.7,316.8,467.7,319.2,388,3119,511,3150,1479,2113
10078048,455.06,317.1,467.7,319.65,381,3122,511,3156,1482,2115
10078050,455.3,316.575,467.38,319.35,384,3116,508,3152,1487,2115
10078052,455.22,316.8,467.3,319.725,382,3118,507,3156,1481,2112
10078054,454.82,316.725,467.54,319.275,379,3117,509,3152,1484,2116
10078056,455.22,317.175,466.98,320.175,383,3123,503,3161,1481,2120
10078058,454.26,316.875,466.82,319.275,373,3119,501,3151,1482,2115
10078060,455.3,316.05,467.54,319.05,384,3110,509,3149,1485,2115
10078062,455.22,316.425,466.98,319.2,382,3114,504,3150,1479,2121
10078064,455.3,317.85,467.14,318.525,383,3129,505,3142,1480,2114
10078066,455.14,316.05,467.3,318.525,382,3110,507,3143,1484,2115
10078068,454.66,316.05,467.54,319.125,377,3109,509,3148,1485,2117
10078070,454.42,314.625,467.22,319.275,375,3093,506,3151,1490,2121
10078072,454.74,314.475,467.06,318.825,378,3091,504,3144,1484,2118
10078074,454.82,314.55,467.46,318.525,379,3092,508,3142,1486,2118
10078076,454.42,313.575,467.7,318.525,375,3081,510,3141,1488,2119
10078078,454.82,313.2,467.22,317.925,380,3077,505,3134,1489,2117
10078080,454.58,314.25,467.86,317.775,376,3087,512,3132,1487,2118
10078082,454.5,312.75,467.22,318.225,376,3071,506,3137,1490,2121
10078084,454.9,312.45,467.54,317.625,381,3066,509,3129,1492,2117
10078086,454.66,312.6,467.22,317.175,378,3068,506,3124,1489,2123
10078088,455.06,313.35,467.3,316.875,382,3075,507,3119,1488,2120
10078090,454.74,312.6,467.62,316.725,379,3067,511,3118,1491,2124
10078092,456.02,312.45,467.54,316.725,392,3065,510,3116,1494,2122
10078094,455.46,312.225,468.1,316.725,387,3062,515,3117,1495,2120
10078096,455.22,312,467.94,316.875,384,3058,514,3117,1489,2120
10078098,455.14,311.25,468.1,316.65,384,3050,516,3115,1493,2126
10078100,455.06,312.525,468.58,316.8,383,3062,521,3116,1491,2123
10078102,455.62,312.525,468.18,316.8,388,3062,516,3115,1492,2125
10078104,455.22,312.45,468.18,317.325,385,3060,516,3119,1493,2123
10078106,455.7,312.675,468.5,316.95,389,3063,520,3116,1494,2127
10078108,455.46,312,468.1,316.875,387,3054,516,3113,1494,2123
10078110,455.54,312.9,468.5,316.5,388,3064,520,3110,1498,2127
10078112,455.94,312.75,468.34,317.1,392,3061,519,3114,1495,2127
10078114,456.1,312.15,468.34,317.25,394,3054,519,3116,1491,2134
10078116,455.62,312.9,468.58,316.65,389,3062,522,3108,1497,2129
10078118,456.26,312.975,468.58,317.475,396,3062,521,3118,1499,2127
10078120,455.94,313.425,468.74,317.85,393,3066,524,3121,1496,2129
10078122,456.1,312.75,468.82,317.85,395,3059,525,3121,1496,2129
10078124,456.1,314.025,468.9,317.7,395,3072,526,3118,1494,2131
10078126,456.1,314.775,468.74,318.45,395,3080,524,3127,1497,2134
10078128,456.34,314.025,469.54,318.675,399,3072,533,3129,1496,2133
10078130,456.34,314.625,469.46,318.675,398,3078,533,3129,1498,2129
10078132,456.26,315.6,469.46,319.2,398,3088,533,3134,1501,2135
10078134,456.66,314.55,470.26,318.975,403,3077,541,3132,1496,2140
10078136,456.9,315.825,469.94,319.275,405,3091,539,3135,1502,2129
10078138,456.1,316.05,470.02,318.75,396,3093,540,3130,1501,2138
10078140,456.34,315.9,470.26,319.5,400,3092,542,3138,1498,2139
10078142,456.1,315.525,470.1,319.425,397,3088,541,3138,1509,2139
10078144,456.34,316.275,470.02,319.425,400,3096,540,3138,1502,2139
10078146,456.5,316.8,469.78,319.5,401,3102,538,3138,1501,2141
10078148,456.26,317.175,469.46,321.075,399,3107,534,3155,1505,2145
10078150,456.5,316.8,469.54,319.95,402,3103,536,3144,1507,2145
10078152,456.42,317.325,469.38,320.25,402,3109,535,3147,1507,2142
10078154,456.1,317.025,469.86,319.95,398,3106,540,3144,1505,2145
10078156,455.86,317.4,470.26,319.875,396,3110,545,3144,1507,2151
10078158,455.46,318,469.7,320.625,392,3117,538,3152,1507,2154
10078160,456.26,317.4,469.78,320.4,400,3112,540,3151,1504,2153
10078162,456.1,318.525,470.02,319.95,398,3123,542,3146,1503,2145
10078164,456.34,318.9,469.54,320.4,401,3129,538,3152,1511,2152
10078166,455.94,317.4,469.62,320.475,397,3113,538,3153,1508,2151
10078168,456.18,318,469.38,320.475,400,3120,535,3154,1511,2151
10078170,455.46,318.225,469.54,320.625,392,3122,537,3155,1510,2149
10078172,455.14,317.475,469.62,320.85,389,3115,538,3159,1512,2155
10078174,456.02,317.25,469.38,320.1,399,3113,536,3151,1513,2149
10078176,454.98,318.3,469.38,320.4,387,3125,535,3155,1510,2153
10078178,455.86,317.55,469.14,319.95,396,3117,533,3150,1510,2150
10078180,455.22,316.875,469.46,320.55,390,3111,536,3158,1515,2154
10078182,454.42,317.175,469.54,319.875,382,3114,538,3150,1516,2155
10078184,454.66,318,469.14,319.875,384,3124,534,3152,1512,2152
10078186,454.5,317.4,468.66,319.875,383,3117,529,3152,1517,2149
10078188,454.98,317.475,468.5,320.55,388,3120,527,3160,1518,2154
10078190,454.18,316.95,469.14,319.95,380,3114,534,3153,1518,2154
10078192,454.58,317.55,468.82,320.175,383,3121,530,3157,1523,2156
10078194,454.5,317.1,469.3,320.025,382,3116,535,3156,1523,2156
10078196,454.1,317.925,468.58,319.875,378,3126,528,3155,1516,2150
10078198,453.7,317.325,468.9,319.875,374,3120,531,3155,1521,2158
10078200,454.18,316.8,468.82,320.025,379,3115,529,3158,1523,2159
10078202,453.62,316.875,468.66,318.75,373,3116,528,3143,1517,2158
10078204,453.54,317.025,468.66,320.4,372,3117,527,3162,1518,2160
10078206,453.7,316.95,468.66,319.05,373,3117,527,3147,1524,2164
10078208,453.7,316.8,468.66,320.1,373,3116,527,3160,1522,2160
10078210,454.1,317.775,468.66,320.1,376,3127,527,3159,1521,2164
10078212,454.66,317.55,468.26,319.8,382,3125,523,3156,1525,2165
10078214,454.9,317.625,468.82,319.8,384,3126,528,3157,1525,2164
10078216,453.94,317.175,468.82,320.625,375,3122,528,3166,1528,2166
10078218,454.34,316.5,468.9,319.275,380,3114,530,3152,1530,2168
10078220,454.42,317.925,469.06,319.425,379,3131,531,3154,1531,2167
