Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6848769,454.1,303.525,450.34,309.45,-1376,4512,-1412,4583,1028,1164
6848771,454.42,303.975,451.3,309.375,-1373,4517,-1402,4581,1026,1165
6848773,454.82,304.35,450.82,309.75,-1368,4521,-1407,4587,1029,1161
6848775,454.02,303.6,451.06,309.45,-1377,4514,-1405,4583,1025,1162
6848777,454.02,303.975,450.42,309.075,-1377,4517,-1411,4579,1028,1159
6848779,454.34,304.35,451.7,309.6,-1374,4522,-1397,4584,1020,1157
6848781,454.58,302.85,450.66,310.275,-1372,4505,-1408,4593,1030,1164
6848783,454.58,303.675,450.9,309.6,-1371,4514,-1406,4585,1028,1160
6848785,453.62,303.075,451.46,309.3,-1382,4509,-1401,4582,1025,1158
6848787,453.78,302.7,451.06,309.9,-1381,4504,-1404,4589,1023,1158
6848789,453.86,303.375,451.46,309.525,-1380,4512,-1401,4584,1026,1160
6848791,454.66,303.825,451.06,309.3,-1370,4516,-1404,4582,1024,1159
6848793,454.18,303,451.06,309.225,-1375,4507,-1405,4581,1024,1158
6848795,454.34,302.25,450.42,309.3,-1374,4498,-1411,4582,1028,1157
6848797,454.1,303.975,451.22,308.475,-1375,4518,-1403,4572,1024,1157
6848799,453.38,302.475,450.9,307.425,-1384,4502,-1407,4561,1022,1153
6848801,454.02,303.45,451.3,309.075,-1376,4512,-1401,4579,1024,1155
6848803,454.58,302.925,450.1,307.425,-1371,4506,-1416,4561,1026,1154
6848805,454.1,304.125,450.98,308.85,-1375,4520,-1405,4577,1020,1153
6848807,453.78,302.55,451.06,308.4,-1380,4502,-1404,4571,1026,1157
6848809,454.98,302.925,450.98,307.5,-1366,4505,-1407,4561,1023,1151
6848811,455.14,302.85,451.14,306.975,-1365,4504,-1405,4555,1022,1150
6848813,454.02,303.075,451.38,308.7,-1377,4508,-1401,4574,1023,1155
6848815,454.02,302.625,450.74,307.575,-1377,4503,-1408,4563,1021,1154
6848817,454.34,302.4,451.38,306.675,-1373,4500,-1402,4552,1021,1149
6848819,454.1,302.55,451.62,307.95,-1375,4501,-1398,4565,1024,1153
6848821,454.74,303.45,452.1,307.65,-1368,4511,-1393,4562,1024,1153
6848823,454.42,303.075,451.7,307.275,-1372,4507,-1397,4557,1019,1146
6848825,454.58,303,451.54,307.65,-1370,4506,-1399,4562,1022,1153
6848827,454.42,302.475,451.78,308.025,-1371,4500,-1395,4565,1023,1153
6848829,454.02,302.925,451.78,306.375,-1375,4506,-1397,4547,1020,1146
6848831,454.82,303.15,452.26,308.4,-1366,4508,-1390,4570,1025,1150
6848833,454.74,303.45,451.54,307.425,-1367,4511,-1398,4560,1023,1149
6848835,454.9,302.4,451.22,308.475,-1366,4499,-1400,4572,1024,1149
6848837,454.82,304.275,451.78,307.725,-1365,4520,-1395,4563,1022,1146
6848839,454.02,303.9,452.1,309.15,-1374,4517,-1390,4579,1019,1145
6848841,454.66,303.6,451.94,308.7,-1367,4513,-1392,4573,1017,1149
6848843,454.42,303.9,451.46,307.125,-1370,4517,-1399,4557,1021,1144
6848845,454.58,304.275,451.7,309.525,-1367,4521,-1395,4584,1022,1145
6848847,453.94,304.725,451.86,309.45,-1374,4527,-1393,4583,1016,1149
6848849,454.1,304.5,451.06,307.2,-1372,4525,-1403,4558,1019,1147
6848851,454.18,304.5,452.26,308.4,-1371,4525,-1389,4571,1019,1149
6848853,453.46,304.575,452.02,309,-1378,4526,-1391,4578,1019,1149
6848855,454.5,303.525,452.1,308.025,-1368,4513,-1390,4568,1020,1148
6848857,454.1,304.425,451.94,309.15,-1371,4524,-1391,4581,1017,1146
6848859,454.02,303.825,451.86,309.45,-1372,4518,-1391,4585,1019,1152
6848861,454.02,304.275,451.78,306.45,-1372,4523,-1394,4550,1020,1147
6848863,453.54,304.05,451.54,309.075,-1377,4522,-1395,4581,1020,1146
6848865,453.54,304.5,451.3,308.325,-1377,4527,-1398,4573,1017,1146
6848867,453.78,304.2,451.3,306.3,-1375,4524,-1400,4550,1019,1143
6848869,453.54,305.4,451.14,309.525,-1376,4538,-1399,4588,1015,1150
6848871,453.62,304.2,450.58,309.15,-1377,4525,-1405,4584,1018,1146
6848873,453.78,303.825,451.86,308.325,-1375,4521,-1392,4574,1017,1145
6848875,453.62,304.8,451.06,310.2,-1376,4532,-1399,4597,1019,1147
6848877,453.62,304.95,451.46,309.15,-1376,4534,-1396,4584,1020,1150
6848879,453.94,304.275,450.18,308.925,-1373,4527,-1410,4584,1017,1141
6848881,453.54,303.45,451.62,307.875,-1378,4518,-1395,4570,1018,1145
6848883,453.54,304.575,451.94,309.525,-1378,4531,-1391,4589,1017,1149
6848885,453.38,303.75,450.58,308.55,-1380,4523,-1406,4580,1020,1148
6848887,453.46,303.975,450.74,307.875,-1379,4525,-1405,4573,1016,1139
6848889,453.7,303.825,450.34,308.625,-1377,4523,-1409,4581,1020,1146
6848891,452.5,304.5,451.38,309.15,-1389,4533,-1398,4587,1017,1149
6848893,453.22,303.75,450.42,308.1,-1383,4524,-1409,4576,1019,1150
6848895,453.46,303.675,450.82,306.9,-1380,4523,-1406,4563,1018,1150
6848897,453.46,304.125,451.46,309.225,-1380,4528,-1397,4588,1021,1149
6848899,454.02,304.5,450.42,307.65,-1374,4532,-1410,4572,1016,1147
6848901,453.22,303.75,451.06,308.475,-1383,4525,-1403,4581,1018,1154
6848903,453.3,303.975,450.26,309.375,-1383,4528,-1411,4593,1020,1147
6848905,453.14,304.35,450.18,308.475,-1384,4533,-1413,4583,1021,1141
6848907,454.02,304.35,451.38,309.45,-1375,4532,-1400,4593,1019,1154
6848909,453.22,303.3,450.98,309.525,-1384,4521,-1404,4594,1021,1145
6848911,453.7,304.275,450.5,308.625,-1379,4532,-1410,4584,1019,1148
6848913,453.14,303.9,450.5,308.1,-1385,4528,-1411,4578,1017,1146
6848915,453.78,304.875,450.66,309.525,-1378,4539,-1408,4595,1023,1146
6848917,453.78,303.9,450.34,308.325,-1379,4528,-1412,4582,1022,1151
6848919,454.18,304.275,450.74,309.15,-1375,4532,-1408,4591,1022,1148
6848921,453.22,304.725,450.82,308.4,-1385,4538,-1408,4582,1023,1150
6848923,453.14,304.725,450.58,309.375,-1387,4539,-1410,4594,1019,1149
6848925,453.7,304.35,450.42,309.3,-1380,4534,-1412,4594,1023,1153
6848927,453.86,305.325,450.74,310.275,-1379,4545,-1408,4604,1021,1151
6848929,453.38,304.65,450.58,308.775,-1384,4538,-1411,4588,1022,1150
6848931,453.86,304.725,450.5,309.825,-1379,4539,-1412,4600,1021,1150
6848933,453.38,304.725,450.5,309.075,-1385,4539,-1413,4591,1021,1151
6848935,454.34,305.775,450.5,310.425,-1374,4550,-1412,4607,1021,1145
6848937,452.9,304.05,450.34,309.75,-1390,4532,-1414,4600,1025,1153
6848939,453.62,304.275,449.94,309.525,-1383,4534,-1419,4598,1027,1155
6848941,453.62,305.625,450.66,310.65,-1382,4549,-1410,4610,1024,1155
6848943,453.62,304.8,450.5,311.25,-1383,4541,-1412,4618,1023,1153
6848945,453.3,305.25,450.26,308.7,-1386,4546,-1416,4588,1029,1149
6848947,453.7,305.775,449.54,310.2,-1382,4552,-1423,4606,1024,1154
6848949,453.3,304.2,449.86,310.125,-1388,4535,-1419,4605,1024,1154
6848951,454.18,305.325,451.14,309.45,-1377,4546,-1407,4596,1022,1154
6848953,454.5,305.4,450.42,310.2,-1374,4546,-1414,4605,1022,1161
6848955,453.14,304.575,450.82,310.65,-1389,4539,-1409,4611,1026,1158
6848957,453.62,304.125,451.14,309.225,-1384,4534,-1407,4594,1024,1164
6848959,454.02,304.575,450.5,311.175,-1380,4539,-1413,4617,1026,1161
6848961,453.7,304.8,450.9,310.575,-1383,4541,-1409,4610,1027,1155
6848963,453.06,304.5,450.02,309.15,-1391,4539,-1420,4595,1025,1157
6848965,454.02,304.425,450.74,309.825,-1380,4537,-1411,4602,1026,1156
6848967,453.7,304.2,450.74,309.45,-1385,4535,-1412,4598,1027,1156
6848969,453.78,304.725,450.9,308.625,-1383,4541,-1411,4589,1025,1159
6848971,453.78,304.8,450.34,310.575,-1384,4542,-1416,4612,1024,1159
6848973,452.98,304.125,450.9,309.675,-1393,4536,-1410,4601,1026,1159
6848975,453.38,305.1,450.5,310.35,-1388,4547,-1415,4609,1029,1159
6848977,454.42,304.8,450.5,310.65,-1376,4542,-1414,4613,1025,1160
6848979,454.34,304.95,451.94,310.575,-1378,4543,-1399,4610,1026,1159
6848981,453.62,305.325,451.86,309.975,-1385,4549,-1401,4604,1027,1159
6848983,454.02,304.65,450.9,310.575,-1381,4541,-1410,4611,1023,1162
6848985,453.78,305.025,450.82,311.325,-1383,4545,-1411,4620,1031,1160
6848987,453.22,305.55,450.5,310.875,-1388,4552,-1414,4615,1028,1161
6848989,454.42,304.95,451.06,309.45,-1376,4544,-1409,4599,1027,1155
6848991,453.62,304.65,450.82,310.65,-1386,4541,-1411,4612,1030,1158
6848993,454.02,304.875,451.22,310.575,-1381,4543,-1406,4611,1033,1159
6848995,454.42,305.4,451.22,309,-1376,4548,-1408,4593,1031,1161
6848997,453.94,305.775,451.46,310.8,-1381,4553,-1403,4613,1028,1161
6848999,454.02,304.8,451.06,311.475,-1381,4542,-1407,4621,1031,1157
6849001,453.7,304.5,450.9,310.725,-1385,4539,-1410,4613,1032,1163
6849003,455.3,305.25,451.38,311.925,-1366,4545,-1404,4626,1032,1157
6849005,454.58,304.875,451.54,311.85,-1375,4542,-1402,4625,1031,1164
6849007,454.5,305.025,450.74,309.675,-1375,4544,-1412,4601,1033,1163
6849009,454.18,305.25,450.18,309.45,-1378,4547,-1418,4599,1034,1169
6849011,454.02,305.175,450.98,310.875,-1380,4546,-1408,4613,1032,1162
6849013,454.66,305.4,450.26,310.35,-1373,4547,-1416,4608,1039,1165
6849015,454.98,304.575,450.9,310.575,-1370,4538,-1409,4610,1032,1162
6849017,455.22,304.575,450.66,310.8,-1367,4538,-1411,4612,1035,1163
6849019,454.42,305.7,451.06,309.975,-1374,4551,-1407,4602,1036,1166
6849021,454.5,305.475,450.1,309.9,-1374,4548,-1417,4603,1033,1168
6849023,454.58,305.025,450.34,312,-1373,4543,-1413,4626,1040,1167
6849025,454.18,304.05,450.9,309.6,-1378,4532,-1409,4598,1038,1167
6849027,454.1,304.875,451.06,310.5,-1378,4541,-1406,4608,1034,1168
6849029,454.74,303.825,451.22,309.825,-1371,4528,-1405,4600,1040,1170
6849031,454.1,305.475,450.74,310.8,-1378,4547,-1410,4612,1039,1164
6849033,453.86,304.95,451.38,310.725,-1380,4542,-1402,4611,1044,1168
6849035,454.9,304.725,451.54,309.9,-1369,4538,-1402,4601,1038,1168
6849037,454.18,304.05,450.9,311.25,-1378,4532,-1407,4617,1042,1171
6849039,454.34,305.55,450.34,312.15,-1374,4548,-1412,4627,1039,1172
6849041,454.42,304.425,451.54,310.5,-1374,4535,-1401,4607,1040,1173
6849043,453.94,306.3,451.22,311.325,-1378,4557,-1403,4617,1038,1174
6849045,454.42,303.825,450.66,311.625,-1375,4528,-1409,4621,1045,1178
6849047,454.34,304.425,451.46,311.475,-1375,4535,-1400,4618,1040,1180
6849049,453.7,304.8,450.5,312.525,-1381,4540,-1410,4631,1047,1175
6849051,454.42,304.725,451.38,312.825,-1374,4539,-1400,4634,1045,1179
6849053,454.26,305.1,450.9,311.1,-1375,4542,-1407,4615,1044,1179
6849055,453.38,305.625,450.1,313.65,-1384,4550,-1413,4644,1049,1182
6849057,453.38,304.65,450.42,312.075,-1385,4538,-1411,4626,1048,1185
6849059,454.1,304.8,450.98,311.325,-1377,4539,-1406,4617,1042,1182
6849061,453.62,305.25,450.58,312.225,-1382,4546,-1409,4627,1052,1187
6849063,453.22,305.175,451.06,312.525,-1386,4545,-1404,4630,1051,1184
6849065,454.58,303.825,450.42,311.925,-1372,4528,-1411,4625,1047,1184
6849067,453.7,304.725,450.66,312.45,-1382,4540,-1409,4630,1052,1183
6849069,453.86,303.75,450.42,312.75,-1381,4528,-1411,4634,1054,1189
6849071,453.94,303.975,451.06,312.075,-1380,4531,-1405,4626,1050,1186
6849073,454.26,304.425,451.22,311.175,-1376,4536,-1403,4616,1053,1187
6849075,453.86,303.75,450.5,312.45,-1381,4529,-1410,4631,1054,1186
6849077,454.02,303.9,451.7,311.775,-1379,4530,-1398,4622,1054,1188
6849079,454.1,303.9,451.22,311.85,-1378,4530,-1402,4624,1050,1182
6849081,454.74,304.275,450.42,311.55,-1371,4534,-1411,4621,1058,1190
6849083,454.1,302.55,450.74,311.25,-1379,4516,-1408,4618,1053,1190
6849085,453.86,303.45,451.3,311.175,-1381,4526,-1402,4616,1054,1195
6849087,455.14,303.525,450.98,310.65,-1367,4526,-1406,4612,1054,1193
6849089,453.54,302.1,450.26,312.225,-1385,4511,-1412,4630,1057,1193
6849091,454.74,302.7,450.34,312.225,-1372,4518,-1412,4630,1053,1189
6849093,454.26,303.6,451.7,311.625,-1376,4528,-1397,4622,1056,1193
6849095,453.86,302.625,451.86,312.675,-1381,4518,-1395,4634,1060,1195
6849097,454.26,304.2,451.06,312.45,-1376,4536,-1404,4632,1054,1198
6849099,454.26,304.05,450.98,311.625,-1376,4534,-1405,4624,1058,1196
6849101,453.54,302.775,450.82,312.45,-1385,4520,-1406,4633,1057,1199
6849103,454.9,303.75,450.9,312.3,-1369,4531,-1406,4632,1061,1195
6849105,454.66,304.875,451.7,311.7,-1371,4544,-1397,4624,1060,1198
6849107,454.18,302.85,450.98,312.45,-1378,4522,-1405,4634,1062,1200
6849109,454.1,303.075,452.02,311.325,-1379,4525,-1394,4621,1057,1207
6849111,454.74,304.275,451.22,312,-1370,4539,-1403,4630,1061,1202
6849113,454.66,303.375,452.34,313.2,-1372,4528,-1390,4642,1065,1204
6849115,454.9,304.35,451.7,311.775,-1368,4540,-1398,4628,1062,1205
6849117,454.18,304.275,451.94,312.975,-1377,4540,-1394,4641,1060,1206
6849119,454.1,303.9,451.94,313.5,-1378,4537,-1394,4648,1059,1205
6849121,455.3,304.425,451.46,312.375,-1364,4542,-1400,4636,1059,1211
6849123,454.18,305.775,452.1,312.225,-1376,4559,-1394,4635,1060,1203
6849125,454.42,303.975,451.46,312.15,-1375,4539,-1400,4635,1063,1209
6849127,454.9,304.05,452.1,312.15,-1370,4540,-1394,4635,1064,1209
6849129,454.82,303.9,452.1,312.075,-1371,4538,-1394,4635,1067,1210
6849131,454.66,305.175,451.22,311.775,-1372,4554,-1405,4633,1064,1209
6849133,454.5,304.275,451.78,312.075,-1375,4544,-1399,4635,1063,1209
6849135,454.5,305.175,451.86,313.5,-1374,4555,-1397,4653,1067,1213
6849137,453.86,304.425,451.94,312.6,-1382,4548,-1396,4643,1062,1215
6849139,454.42,304.275,451.94,313.2,-1377,4547,-1396,4651,1067,1216
6849141,453.14,304.425,452.34,312.975,-1390,4550,-1392,4648,1071,1213
6849143,454.26,304.35,451.3,313.125,-1378,4549,-1404,4652,1067,1216
6849145,453.86,305.025,451.7,312.975,-1383,4557,-1399,4650,1067,1218
6849147,453.38,304.2,451.54,313.8,-1388,4549,-1401,4661,1070,1216
6849149,453.7,304.2,451.3,311.625,-1385,4549,-1405,4636,1068,1228
6849151,454.26,305.475,450.98,313.425,-1379,4564,-1408,4658,1070,1221
6849153,453.62,304.275,451.38,314.025,-1387,4551,-1403,4664,1071,1231
6849155,452.98,305.475,451.22,312.9,-1393,4566,-1407,4652,1069,1230
6849157,452.58,305.4,450.9,313.35,-1398,4566,-1409,4658,1069,1221
6849159,452.82,305.1,451.54,313.425,-1396,4563,-1404,4658,1076,1224
6849161,452.9,304.8,450.18,312.6,-1396,4559,-1419,4651,1067,1223
6849163,453.22,304.95,450.98,314.1,-1394,4561,-1410,4667,1073,1222
6849165,452.74,305.025,451.54,313.575,-1398,4563,-1404,4661,1074,1224
6849167,452.42,305.775,450.9,313.275,-1402,4572,-1412,4659,1071,1227
6849169,452.34,304.5,450.26,313.875,-1404,4557,-1419,4667,1073,1226
6849171,453.06,304.875,451.38,313.575,-1397,4562,-1408,4662,1072,1230
6849173,452.74,303.9,451.86,313.125,-1401,4551,-1403,4656,1076,1230
6849175,451.86,306,450.98,312.825,-1410,4575,-1414,4654,1073,1224
6849177,452.82,303.9,451.38,313.125,-1401,4551,-1409,4657,1079,1233
6849179,453.06,303.825,450.74,313.05,-1399,4549,-1417,4657,1076,1231
6849181,452.1,305.325,450.66,312.6,-1408,4567,-1418,4652,1078,1231
6849183,453.78,303.225,451.14,312.225,-1393,4541,-1414,4647,1076,1235
6849185,452.74,304.2,451.3,313.8,-1403,4554,-1411,4664,1076,1234
6849187,453.22,305.55,451.86,312.75,-1398,4568,-1407,4652,1076,1230
6849189,452.34,304.725,450.98,313.125,-1408,4560,-1416,4657,1079,1233
6849191,454.02,304.65,450.98,313.8,-1390,4557,-1416,4664,1078,1231
6849193,453.78,303.825,450.66,311.925,-1393,4548,-1421,4644,1077,1233
6849195,454.18,303.9,450.82,312.825,-1390,4548,-1418,4653,1078,1239
6849197,453.78,303.45,451.3,313.425,-1394,4543,-1413,4660,1078,1237
6849199,454.5,304.05,450.98,312.75,-1386,4548,-1417,4651,1072,1235
6849201,453.86,303.975,451.46,310.425,-1393,4548,-1413,4625,1084,1238
6849203,454.82,304.05,451.94,312.975,-1382,4548,-1406,4652,1081,1235
6849205,454.26,304.2,451.62,312.525,-1388,4550,-1411,4648,1086,1233
6849207,454.1,304.65,452.34,313.125,-1390,4554,-1402,4653,1082,1234
6849209,454.82,304.8,452.26,313.65,-1382,4555,-1402,4659,1080,1237
6849211,454.58,305.55,452.18,313.05,-1384,4563,-1403,4652,1082,1233
6849213,454.5,304.95,451.78,313.125,-1385,4557,-1408,4653,1080,1235
6849215,454.98,304.95,452.42,314.55,-1380,4555,-1399,4667,1082,1234
6849217,455.3,304.875,452.1,312,-1376,4554,-1405,4639,1085,1237
6849219,455.62,304.35,452.5,313.275,-1373,4547,-1399,4652,1080,1236
6849221,455.06,304.425,452.34,313.425,-1379,4549,-1401,4654,1082,1237
6849223,454.98,304.725,451.62,313.2,-1379,4552,-1408,4652,1081,1233
6849225,455.78,304.95,452.42,311.7,-1370,4554,-1401,4634,1081,1243
6849227,455.62,305.4,452.1,313.125,-1371,4558,-1403,4650,1083,1236
6849229,455.7,304.5,451.78,313.125,-1371,4548,-1406,4650,1081,1236
6849231,455.78,303.975,452.1,314.1,-1369,4541,-1402,4660,1082,1238
6849233,455.38,304.575,451.86,313.35,-1373,4548,-1404,4652,1082,1235
6849235,455.86,305.4,452.66,313.05,-1367,4556,-1395,4647,1081,1243
6849237,455.22,304.65,452.18,313.95,-1374,4549,-1399,4658,1083,1236
6849239,455.94,304.425,452.26,313.125,-1367,4545,-1399,4648,1083,1234
6849241,456.18,304.125,452.58,313.725,-1364,4541,-1395,4654,1082,1237
6849243,456.02,304.35,453.86,313.125,-1365,4544,-1382,4646,1083,1240
6849245,455.94,304.575,452.26,312.15,-1366,4546,-1400,4636,1080,1239
6849247,456.1,304.875,453.06,314.175,-1363,4549,-1389,4658,1081,1236
6849249,455.7,303.675,452.74,312.9,-1368,4536,-1393,4644,1078,1238
6849251,456.58,303.825,452.5,312.675,-1359,4537,-1396,4642,1077,1237
6849253,456.26,304.8,452.74,312.15,-1361,4548,-1394,4635,1081,1237
6849255,455.78,304.425,452.5,313.8,-1367,4545,-1395,4655,1082,1237
6849257,456.1,305.25,451.78,313.425,-1363,4554,-1402,4651,1082,1237
6849259,456.26,304.875,451.46,312.975,-1361,4549,-1406,4646,1078,1239
6849261,455.62,304.05,452.34,313.875,-1368,4541,-1396,4655,1081,1238
6849263,455.94,304.575,452.9,313.725,-1364,4546,-1390,4653,1077,1236
6849265,455.46,304.125,453.14,313.425,-1370,4541,-1387,4650,1083,1236
6849267,455.78,304.35,452.82,313.65,-1366,4544,-1390,4653,1079,1234
6849269,455.86,304.125,451.78,313.125,-1366,4541,-1403,4648,1077,1232
6849271,456.02,304.35,452.9,313.575,-1363,4544,-1389,4651,1079,1234
6849273,455.7,305.1,452.34,314.775,-1366,4552,-1395,4666,1079,1233
6849275,455.38,304.65,451.38,313.05,-1370,4548,-1406,4648,1076,1232
6849277,454.98,305.85,452.58,313.95,-1372,4562,-1392,4657,1081,1229
6849279,455.7,305.025,452.58,314.025,-1366,4552,-1393,4658,1080,1229
6849281,455.38,304.125,451.78,313.5,-1370,4542,-1401,4653,1076,1233
6849283,455.46,304.275,452.74,313.275,-1369,4544,-1391,4650,1076,1232
6849285,455.14,305.1,452.26,314.775,-1372,4554,-1396,4667,1075,1230
6849287,455.46,304.05,452.1,314.1,-1369,4542,-1397,4660,1078,1227
6849289,454.9,306.45,452.26,312.825,-1374,4570,-1397,4645,1080,1231
6849291,455.38,305.175,452.82,313.725,-1369,4556,-1390,4656,1071,1226
6849293,454.98,305.4,452.34,314.4,-1373,4558,-1394,4664,1074,1227
6849295,455.46,304.875,452.18,313.05,-1368,4553,-1397,4649,1072,1227
6849297,455.62,304.725,452.42,313.875,-1367,4551,-1394,4658,1074,1225
6849299,455.38,304.65,452.1,314.925,-1370,4550,-1397,4671,1074,1226
6849301,455.06,305.25,452.82,313.35,-1373,4558,-1390,4653,1071,1225
6849303,454.98,306.375,452.9,313.875,-1372,4571,-1389,4659,1069,1222
6849305,454.58,303.975,452.58,314.85,-1379,4545,-1392,4670,1073,1225
6849307,453.7,305.85,451.62,314.25,-1387,4567,-1402,4665,1071,1221
6849309,454.34,306.825,452.02,313.2,-1379,4577,-1399,4652,1069,1221
6849311,454.82,305.175,452.34,315,-1375,4558,-1395,4674,1075,1220
6849313,454.74,306,451.62,313.95,-1376,4569,-1403,4662,1065,1223
6849315,454.82,306,452.58,314.1,-1375,4569,-1393,4663,1068,1218
6849317,454.66,305.625,451.7,314.475,-1377,4565,-1402,4669,1067,1216
6849319,454.18,306,452.58,313.2,-1382,4571,-1394,4654,1069,1213
6849321,454.9,305.625,452.5,313.875,-1375,4565,-1394,4662,1064,1217
6849323,454.02,305.925,451.62,314.85,-1384,4570,-1403,4674,1065,1215
6849325,454.18,305.7,451.46,314.1,-1383,4567,-1406,4666,1065,1206
6849327,454.42,305.85,451.78,314.85,-1380,4569,-1402,4675,1062,1215
6849329,454.18,306.45,452.34,312.975,-1382,4577,-1397,4653,1062,1211
6849331,453.94,306.975,451.22,314.475,-1384,4584,-1408,4672,1063,1208
6849333,454.18,305.55,451.38,314.4,-1384,4568,-1407,4671,1059,1209
6849335,454.26,306.3,452.1,313.425,-1383,4576,-1400,4660,1060,1204
6849337,453.62,306.6,451.14,313.725,-1389,4581,-1410,4664,1060,1206
6849339,454.58,305.4,450.82,315.075,-1380,4567,-1413,4680,1061,1206
6849341,454.34,306.15,450.82,312.675,-1383,4575,-1415,4653,1059,1198
6849343,454.18,305.925,451.86,313.425,-1385,4574,-1404,4661,1059,1200
6849345,454.26,305.25,452.02,312.975,-1384,4566,-1403,4656,1060,1208
6849347,454.66,305.025,450.66,311.85,-1381,4563,-1418,4645,1053,1198
6849349,454.18,304.875,450.82,313.425,-1386,4562,-1415,4663,1057,1195
6849351,454.42,304.575,450.98,313.125,-1384,4560,-1414,4660,1058,1196
6849353,454.02,304.65,451.46,311.625,-1388,4560,-1410,4643,1054,1191
6849355,454.26,304.05,450.66,312.375,-1386,4554,-1418,4652,1056,1191
6849357,453.78,304.05,451.46,312.6,-1391,4555,-1410,4654,1057,1192
6849359,454.02,304.575,450.82,312.45,-1389,4561,-1417,4654,1050,1190
6849361,453.7,304.05,450.98,311.775,-1393,4555,-1416,4646,1054,1191
6849363,454.02,303.45,450.5,313.05,-1389,4548,-1420,4661,1054,1192
6849365,454.18,303.75,450.26,312.45,-1387,4551,-1423,4654,1051,1187
6849367,454.34,304.425,450.66,312,-1385,4559,-1420,4649,1051,1186
6849369,453.3,304.575,451.22,311.775,-1396,4562,-1413,4646,1051,1188
6849371,454.1,302.85,450.98,312,-1390,4541,-1416,4649,1051,1187
6849373,453.94,304.05,451.38,310.875,-1390,4555,-1412,4636,1051,1187
6849375,453.38,303.675,450.82,312.6,-1397,4552,-1417,4656,1050,1185
6849377,453.46,303.9,451.46,311.925,-1396,4555,-1411,4647,1049,1180
6849379,453.7,305.025,451.3,311.775,-1392,4567,-1413,4646,1047,1182
6849381,455.22,305.025,451.38,311.4,-1376,4566,-1412,4642,1044,1186
6849383,454.66,304.725,450.9,312.375,-1382,4563,-1416,4653,1047,1177
6849385,454.5,305.175,452.18,312.075,-1383,4568,-1403,4649,1044,1179
6849387,454.58,304.725,451.62,311.475,-1383,4563,-1410,4642,1043,1176
6849389,454.5,303.9,451.94,311.85,-1384,4553,-1406,4647,1045,1180
6849391,455.54,304.725,452.9,311.625,-1373,4561,-1396,4643,1040,1175
6849393,455.38,304.8,451.7,310.875,-1374,4563,-1409,4635,1038,1174
6849395,454.98,305.325,451.7,312.375,-1378,4569,-1408,4653,1040,1174
6849397,455.62,305.025,452.34,311.25,-1371,4565,-1402,4639,1041,1171
6849399,455.62,304.875,452.18,311.775,-1371,4563,-1403,4646,1037,1171
6849401,455.38,305.175,451.14,313.05,-1373,4567,-1413,4661,1038,1168
6849403,454.74,305.025,451.94,311.25,-1380,4566,-1405,4639,1036,1172
6849405,455.46,305.1,452.02,310.275,-1373,4566,-1405,4629,1036,1167
6849407,455.7,304.5,451.62,311.55,-1370,4559,-1408,4644,1038,1169
6849409,454.66,304.65,451.86,310.35,-1380,4562,-1407,4629,1030,1166
6849411,455.7,305.025,452.26,311.175,-1369,4566,-1402,4639,1035,1163
6849413,455.06,305.625,451.3,311.1,-1376,4573,-1411,4639,1034,1165
6849415,455.78,304.35,451.62,310.2,-1369,4559,-1409,4629,1029,1164
6849417,455.38,304.425,451.94,310.275,-1372,4560,-1405,4629,1033,1158
6849419,455.3,304.8,451.54,311.4,-1373,4565,-1408,4643,1028,1163
6849421,455.54,304.65,451.86,309.225,-1371,4562,-1407,4618,1031,1158
6849423,455.62,305.1,451.3,311.625,-1369,4568,-1410,4646,1033,1161
6849425,454.9,303.825,451.62,309.15,-1378,4554,-1409,4618,1029,1159
6849427,455.14,304.35,450.98,310.425,-1375,4560,-1414,4633,1027,1164
6849429,455.54,302.625,451.3,311.25,-1372,4540,-1411,4642,1025,1161
6849431,454.9,303.75,451.3,310.425,-1377,4553,-1411,4633,1025,1160
6849433,454.98,303.9,451.46,311.475,-1376,4555,-1409,4645,1025,1160
6849435,455.54,304.05,452.34,311.4,-1370,4557,-1399,4644,1029,1157
6849437,454.66,303.75,451.94,308.4,-1380,4554,-1405,4610,1025,1155
6849439,455.22,302.325,451.86,308.925,-1374,4537,-1405,4616,1026,1152
6849441,454.42,302.7,450.34,309.6,-1383,4543,-1421,4625,1025,1153
6849443,454.26,302.85,451.46,309.375,-1384,4545,-1409,4622,1025,1154
6849445,454.9,303.3,451.3,310.725,-1377,4549,-1410,4637,1024,1153
6849447,454.34,301.95,451.38,310.65,-1384,4534,-1409,4636,1024,1155
6849449,454.58,303.075,451.22,308.1,-1381,4547,-1413,4607,1023,1155
6849451,454.9,302.4,451.06,309.675,-1378,4539,-1413,4625,1024,1151
6849453,454.58,301.425,450.82,308.325,-1382,4528,-1417,4610,1024,1151
6849455,454.74,301.35,451.3,308.4,-1381,4527,-1412,4610,1023,1152
6849457,454.66,301.95,451.14,308.85,-1381,4534,-1413,4615,1020,1150
6849459,454.66,301.65,450.82,309.375,-1381,4530,-1417,4622,1019,1143
6849461,454.66,301.725,450.74,308.25,-1381,4531,-1418,4609,1021,1153
6849463,454.98,301.5,450.5,309.3,-1379,4528,-1421,4621,1020,1150
6849465,454.74,301.8,451.14,308.775,-1381,4531,-1414,4614,1021,1141
