Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7728573,451.3,301.425,456.5,297.45,-1447,5243,-1390,5195,1484,1824
7728575,451.22,301.425,457.46,297.6,-1448,5243,-1379,5197,1490,1817
7728577,452.18,301.875,456.98,297.9,-1437,5248,-1384,5200,1488,1825
7728579,451.38,302.25,456.98,297.375,-1446,5252,-1384,5194,1492,1822
7728581,451.46,303,456.66,297.45,-1444,5260,-1387,5194,1494,1827
7728583,451.38,301.575,457.54,297.675,-1445,5243,-1378,5197,1489,1823
7728585,451.94,301.875,457.62,298.8,-1438,5246,-1377,5209,1490,1829
7728587,450.42,301.95,457.46,297.9,-1455,5247,-1378,5199,1491,1825
7728589,452.02,302.4,457.22,298.575,-1437,5252,-1380,5206,1498,1829
7728591,450.42,301.65,456.82,298.2,-1454,5244,-1384,5202,1494,1832
7728593,450.74,302.1,456.82,298.575,-1451,5249,-1384,5206,1490,1829
7728595,450.9,302.925,456.66,298.275,-1449,5258,-1386,5203,1492,1829
7728597,450.98,302.325,457.14,299.7,-1448,5251,-1380,5220,1494,1835
7728599,451.06,302.325,457.06,299.475,-1447,5251,-1382,5217,1497,1837
7728601,450.02,303.525,456.66,298.575,-1458,5265,-1385,5206,1501,1829
7728603,450.82,301.95,456.9,298.8,-1449,5247,-1383,5209,1498,1833
7728605,449.94,302.175,456.5,298.95,-1458,5250,-1387,5211,1497,1829
7728607,449.94,301.95,456.42,299.325,-1458,5247,-1387,5215,1499,1834
7728609,450.26,302.775,456.34,299.475,-1455,5256,-1388,5217,1500,1833
7728611,449.62,302.25,456.58,299.1,-1462,5251,-1385,5212,1499,1838
7728613,450.66,303.075,456.34,299.25,-1452,5260,-1389,5215,1502,1840
7728615,450.5,304.5,456.58,299.25,-1453,5277,-1386,5215,1506,1839
7728617,450.02,302.7,455.94,298.275,-1459,5256,-1393,5204,1498,1836
7728619,450.02,304.125,455.86,299.1,-1459,5273,-1394,5213,1503,1840
7728621,450.02,304.35,456.5,299.25,-1459,5276,-1388,5215,1506,1837
7728623,450.1,303.375,455.54,298.8,-1458,5264,-1398,5210,1500,1840
7728625,449.78,302.7,455.86,299.55,-1462,5258,-1395,5219,1503,1838
7728627,449.78,302.475,455.94,298.95,-1461,5255,-1394,5212,1504,1835
7728629,450.34,302.925,456.1,298.2,-1456,5260,-1392,5204,1506,1839
7728631,449.7,302.85,455.54,298.35,-1462,5259,-1399,5206,1503,1839
7728633,449.14,303.525,455.62,300.075,-1469,5269,-1398,5227,1510,1840
7728635,449.54,302.925,455.86,298.5,-1465,5261,-1396,5209,1499,1838
7728637,449.78,304.425,455.86,299.4,-1463,5279,-1397,5219,1506,1844
7728639,449.94,303.375,455.86,298.875,-1461,5267,-1396,5213,1512,1841
7728641,449.3,303.9,455.7,298.575,-1469,5273,-1399,5210,1510,1839
7728643,449.78,303.075,455.06,298.95,-1464,5264,-1406,5215,1507,1840
7728645,449.7,303,455.3,299.775,-1465,5264,-1403,5225,1510,1841
7728647,449.7,304.5,455.54,299.1,-1465,5281,-1401,5217,1509,1847
7728649,450.1,303.75,456.1,299.4,-1461,5273,-1395,5221,1509,1850
7728651,449.86,304.275,455.94,299.25,-1464,5280,-1398,5219,1515,1849
7728653,450.66,304.275,455.94,299.325,-1456,5281,-1398,5221,1514,1844
7728655,450.5,302.7,455.7,298.575,-1458,5262,-1400,5212,1510,1843
7728657,450.02,303,456.26,299.55,-1463,5266,-1395,5225,1511,1849
7728659,450.98,304.425,456.74,300,-1453,5283,-1390,5230,1517,1850
7728661,450.1,303.225,456.1,299.925,-1463,5269,-1398,5230,1507,1845
7728663,450.5,304.8,455.86,299.475,-1460,5288,-1400,5225,1518,1852
7728665,450.18,304.125,456.9,299.775,-1463,5281,-1389,5228,1514,1847
7728667,450.1,302.325,456.5,298.875,-1463,5260,-1393,5218,1509,1851
7728669,450.18,303.75,456.42,300.075,-1463,5276,-1395,5233,1514,1853
7728671,449.7,303.3,456.5,299.925,-1469,5272,-1394,5231,1514,1846
7728673,450.34,302.55,456.18,299.7,-1462,5264,-1398,5229,1509,1846
7728675,449.7,302.925,456.26,299.7,-1469,5268,-1397,5229,1509,1854
7728677,450.5,304.05,456.66,299.7,-1461,5281,-1393,5229,1512,1847
7728679,451.06,304.8,456.5,299.775,-1455,5290,-1395,5230,1513,1853
7728681,450.02,302.7,456.58,299.775,-1467,5266,-1395,5231,1511,1850
7728683,450.74,304.65,455.86,299.55,-1459,5289,-1402,5228,1511,1849
7728685,450.82,304.275,456.9,299.625,-1459,5285,-1392,5229,1507,1848
7728687,451.06,303.75,456.42,299.325,-1456,5279,-1397,5226,1512,1851
7728689,450.58,303.6,456.5,299.325,-1461,5277,-1396,5226,1516,1854
7728691,451.46,303.975,456.74,299.55,-1452,5281,-1393,5228,1519,1853
7728693,451.86,304.125,456.66,299.925,-1447,5284,-1395,5233,1521,1857
7728695,451.86,303.975,456.42,299.7,-1448,5282,-1398,5231,1519,1857
7728697,452.02,304.575,456.74,299.55,-1446,5289,-1394,5229,1521,1852
7728699,451.78,303.075,457.06,299.55,-1448,5272,-1390,5230,1517,1857
7728701,450.98,303.3,456.1,299.625,-1458,5275,-1402,5231,1515,1853
7728703,451.06,303.225,456.9,299.025,-1457,5273,-1392,5223,1517,1854
7728705,451.22,303,456.5,299.175,-1455,5271,-1397,5225,1515,1855
7728707,451.06,303.45,457.46,298.8,-1457,5276,-1386,5221,1517,1852
7728709,451.38,303.675,456.9,299.025,-1453,5278,-1392,5223,1517,1854
7728711,451.46,302.625,457.3,298.95,-1452,5266,-1388,5223,1519,1856
7728713,451.54,302.7,456.98,298.425,-1451,5267,-1391,5216,1519,1850
7728715,450.66,301.875,457.38,298.875,-1461,5257,-1387,5221,1516,1860
7728717,451.86,302.7,456.5,299.025,-1448,5267,-1396,5223,1519,1856
7728719,451.46,302.25,457.14,298.65,-1452,5261,-1390,5218,1515,1856
7728721,451.7,303,457.14,299.025,-1449,5270,-1389,5222,1517,1857
7728723,451.22,302.1,457.62,297.675,-1454,5259,-1384,5206,1517,1859
7728725,451.46,302.625,457.46,298.725,-1452,5265,-1386,5218,1516,1858
7728727,451.86,302.4,457.38,298.35,-1448,5262,-1387,5214,1516,1860
7728729,451.62,301.5,456.82,298.35,-1450,5251,-1393,5213,1519,1858
7728731,451.54,301.35,457.38,297.375,-1451,5249,-1387,5202,1516,1859
7728733,451.22,302.1,456.66,298.125,-1455,5258,-1395,5210,1517,1858
7728735,451.54,301.725,457.3,298.125,-1451,5253,-1388,5210,1516,1866
7728737,451.22,301.275,457.86,297.75,-1455,5248,-1382,5205,1516,1859
7728739,451.3,302.55,457.78,298.125,-1454,5263,-1383,5209,1517,1864
7728741,451.62,302.25,457.22,298.2,-1450,5258,-1389,5210,1518,1863
7728743,451.86,303.225,457.86,298.8,-1448,5270,-1382,5217,1521,1859
7728745,451.62,302.25,457.14,298.275,-1450,5258,-1389,5210,1516,1862
7728747,452.1,302.7,457.14,298.125,-1445,5263,-1390,5208,1521,1866
7728749,451.14,301.65,457.22,297.975,-1455,5250,-1389,5206,1518,1862
7728751,450.82,301.8,457.78,298.05,-1459,5252,-1382,5206,1515,1863
7728753,451.46,303.45,457.54,298.125,-1452,5271,-1385,5207,1523,1864
7728755,451.94,301.875,457.46,297.9,-1447,5252,-1386,5205,1524,1863
7728757,451.78,301.425,457.7,299.025,-1448,5247,-1383,5218,1516,1865
7728759,450.98,301.125,457.06,296.7,-1457,5244,-1390,5191,1516,1866
7728761,450.9,300.675,457.22,298.65,-1457,5238,-1388,5213,1516,1867
7728763,451.86,302.55,457.94,298.05,-1447,5260,-1380,5206,1521,1862
7728765,452.02,303.075,456.98,298.125,-1446,5266,-1390,5207,1522,1865
7728767,451.54,302.55,457.46,298.875,-1451,5259,-1386,5215,1526,1870
7728769,451.62,301.875,457.62,298.95,-1450,5251,-1383,5216,1515,1867
7728771,451.78,303,456.98,297.825,-1448,5264,-1390,5202,1520,1867
7728773,451.46,302.025,456.98,297.825,-1451,5253,-1390,5203,1519,1865
7728775,451.14,301.575,457.86,297.975,-1454,5247,-1381,5204,1516,1864
7728777,451.62,302.175,457.46,298.425,-1450,5255,-1385,5210,1520,1868
7728779,451.54,301.875,457.62,297.6,-1450,5251,-1383,5200,1523,1868
7728781,451.7,301.8,457.3,297.825,-1449,5250,-1388,5203,1520,1870
7728783,451.3,302.025,457.46,297.675,-1453,5253,-1386,5201,1524,1870
7728785,451.7,302.925,457.3,298.425,-1449,5264,-1387,5210,1519,1870
7728787,451.46,301.875,457.62,298.35,-1451,5251,-1383,5209,1524,1869
7728789,451.7,303.075,457.54,298.5,-1449,5266,-1385,5211,1520,1872
7728791,451.62,303.15,457.22,298.275,-1449,5267,-1388,5208,1524,1869
7728793,451.94,302.85,457.06,299.25,-1446,5263,-1390,5220,1526,1866
7728795,452.18,303.75,457.86,298.875,-1443,5274,-1381,5216,1530,1872
7728797,452.58,304.575,457.62,299.25,-1440,5284,-1383,5220,1533,1869
7728799,451.78,303.9,457.86,298.8,-1448,5276,-1381,5215,1526,1874
7728801,452.26,303,458.66,299.175,-1442,5266,-1373,5220,1522,1870
7728803,452.42,303.9,457.54,297.75,-1441,5276,-1384,5203,1529,1870
7728805,451.86,302.85,457.06,298.575,-1447,5264,-1390,5213,1523,1876
7728807,451.7,303.15,457.14,298.575,-1449,5267,-1389,5213,1525,1873
7728809,451.78,302.7,456.74,300,-1448,5263,-1394,5230,1524,1875
7728811,451.38,304.125,457.62,298.8,-1453,5280,-1384,5216,1526,1873
7728813,451.62,303,457.7,299.625,-1450,5267,-1383,5226,1523,1879
7728815,452.58,303.45,457.94,299.7,-1439,5272,-1380,5227,1526,1874
7728817,451.94,303.525,457.22,300.3,-1446,5275,-1388,5236,1527,1874
7728819,451.62,302.925,457.14,299.025,-1450,5267,-1389,5220,1529,1880
7728821,452.1,303.375,456.98,299.775,-1443,5273,-1390,5231,1528,1874
7728823,452.58,304.875,457.3,299.85,-1439,5291,-1387,5232,1527,1876
7728825,451.7,303.9,457.7,299.175,-1448,5281,-1382,5224,1527,1873
7728827,452.58,303.825,458.1,300.225,-1438,5279,-1378,5236,1530,1876
7728829,451.94,303.675,457.22,299.925,-1445,5279,-1387,5235,1522,1881
7728831,452.1,301.875,457.94,299.1,-1443,5258,-1379,5225,1525,1878
7728833,452.02,302.925,458.18,299.175,-1444,5271,-1376,5226,1523,1874
7728835,452.18,302.925,457.46,298.2,-1442,5271,-1383,5214,1525,1875
7728837,451.86,302.55,458.26,298.95,-1444,5268,-1375,5224,1526,1879
7728839,452.42,302.1,457.94,298.8,-1439,5262,-1378,5223,1529,1874
7728841,452.82,303.375,457.54,298.725,-1434,5278,-1382,5222,1531,1876
7728843,452.5,301.575,457.7,298.425,-1438,5257,-1380,5219,1520,1882
7728845,452.26,301.5,457.78,297.375,-1439,5257,-1379,5207,1523,1870
7728847,452.5,301.35,457.86,299.025,-1437,5255,-1378,5227,1523,1872
7728849,452.5,301.8,457.22,298.575,-1436,5261,-1384,5222,1523,1881
7728851,453.46,301.125,457.54,298.05,-1426,5253,-1381,5217,1531,1873
7728853,452.74,302.7,457.46,298.35,-1434,5273,-1381,5221,1525,1871
7728855,453.38,302.55,457.54,298.5,-1426,5270,-1381,5223,1531,1880
7728857,452.82,301.35,457.7,297.975,-1432,5257,-1378,5217,1524,1872
7728859,452.66,301.575,457.78,298.275,-1433,5260,-1378,5221,1525,1878
7728861,452.5,302.175,457.22,297.975,-1436,5268,-1383,5218,1526,1879
7728863,453.22,301.575,458.1,297.525,-1428,5261,-1374,5213,1531,1875
7728865,452.02,301.725,458.02,298.05,-1441,5263,-1375,5220,1524,1878
7728867,452.74,302.175,457.86,298.725,-1433,5269,-1377,5227,1527,1874
7728869,453.22,301.35,458.18,298.5,-1427,5259,-1373,5225,1527,1880
7728871,452.82,301.8,457.94,298.725,-1432,5265,-1375,5228,1531,1881
7728873,452.66,302.175,457.94,298.5,-1434,5270,-1376,5226,1528,1880
7728875,452.66,301.2,457.86,298.875,-1433,5258,-1376,5230,1524,1880
7728877,452.34,302.025,458.34,299.175,-1437,5269,-1371,5234,1520,1883
7728879,452.42,301.8,457.62,299.1,-1436,5266,-1379,5233,1529,1879
7728881,452.34,302.4,456.9,298.95,-1437,5274,-1387,5232,1531,1882
7728883,453.3,302.475,457.38,297.6,-1427,5274,-1381,5217,1532,1875
7728885,452.98,302.775,457.94,299.175,-1430,5278,-1376,5236,1530,1882
7728887,452.5,303.15,457.54,298.725,-1436,5283,-1380,5230,1532,1878
7728889,452.9,302.775,457.78,298.8,-1431,5279,-1377,5231,1529,1877
7728891,452.74,302.85,457.7,298.65,-1433,5280,-1378,5230,1529,1876
7728893,452.58,303.45,457.86,298.95,-1435,5287,-1377,5233,1534,1882
7728895,452.74,304.05,457.86,299.1,-1433,5294,-1377,5235,1535,1882
7728897,452.18,303.225,457.06,298.725,-1440,5286,-1385,5232,1530,1881
7728899,452.34,302.775,456.9,299.025,-1438,5280,-1387,5235,1532,1883
7728901,452.1,303,457.54,299.4,-1440,5283,-1380,5240,1532,1885
7728903,452.42,302.55,456.98,299.775,-1437,5278,-1386,5244,1525,1877
7728905,452.58,303.825,457.46,298.95,-1435,5293,-1381,5236,1534,1883
7728907,452.18,303.75,456.82,298.5,-1440,5292,-1388,5230,1534,1878
7728909,452.5,303.3,456.98,298.575,-1437,5287,-1387,5231,1532,1880
7728911,452.82,302.55,456.74,298.725,-1433,5279,-1389,5233,1526,1882
7728913,452.02,303.525,456.66,298.875,-1442,5290,-1391,5235,1530,1886
7728915,451.14,303.225,456.34,298.575,-1451,5286,-1394,5231,1529,1883
7728917,452.1,303.975,456.34,297.9,-1441,5295,-1394,5223,1533,1880
7728919,451.3,302.1,456.02,298.275,-1450,5273,-1398,5228,1531,1884
7728921,452.1,301.65,456.82,298.05,-1441,5268,-1389,5225,1531,1882
7728923,452.18,301.35,456.26,298.05,-1440,5264,-1395,5225,1530,1882
7728925,452.18,303.375,456.1,298.425,-1441,5288,-1397,5229,1534,1888
7728927,451.46,301.725,456.26,297.45,-1448,5269,-1395,5217,1533,1882
7728929,451.54,302.175,455.94,298.35,-1448,5273,-1399,5228,1533,1882
7728931,450.66,301.575,456.02,297.375,-1458,5267,-1399,5216,1530,1881
7728933,451.06,302.4,456.34,297.525,-1453,5275,-1396,5218,1532,1883
7728935,452.18,302.325,456.02,297.9,-1441,5274,-1399,5222,1538,1882
7728937,451.06,301.725,456.42,298.2,-1454,5267,-1395,5225,1527,1884
7728939,450.9,300.675,456.1,297.525,-1455,5254,-1398,5217,1529,1882
7728941,451.54,300.975,456.34,297.675,-1449,5257,-1396,5217,1528,1886
7728943,451.3,301.875,455.62,297.9,-1452,5267,-1404,5220,1528,1883
7728945,451.46,301.8,456.02,297.825,-1450,5266,-1400,5218,1529,1884
7728947,451.46,301.575,456.26,297.6,-1451,5263,-1398,5216,1533,1884
7728949,452.18,302.55,455.94,298.2,-1443,5273,-1402,5221,1533,1886
7728951,451.54,301.8,456.02,298.2,-1450,5264,-1400,5221,1531,1889
7728953,451.94,301.275,456.9,297.825,-1446,5257,-1391,5215,1533,1885
7728955,451.54,300.9,456.34,297,-1450,5253,-1397,5206,1527,1883
7728957,452.1,301.125,456.66,297.375,-1444,5254,-1394,5209,1531,1883
7728959,452.02,301.575,457.14,297.525,-1445,5259,-1389,5211,1533,1881
7728961,452.18,300.975,457.94,297.9,-1444,5251,-1381,5214,1529,1883
7728963,452.26,301.725,456.82,297.3,-1443,5260,-1392,5207,1532,1889
7728965,452.1,300.975,457.62,297.6,-1444,5250,-1383,5209,1528,1875
7728967,451.94,301.05,457.3,297.825,-1446,5251,-1387,5212,1526,1885
7728969,452.34,303,457.3,299.775,-1442,5272,-1387,5234,1534,1889
7728971,452.42,301.425,457.78,298.65,-1441,5254,-1382,5220,1529,1886
7728973,452.18,301.8,457.7,297.975,-1443,5257,-1382,5211,1528,1875
7728975,452.18,301.875,457.54,297.6,-1443,5258,-1384,5207,1526,1886
7728977,452.58,301.95,456.98,297.225,-1438,5257,-1390,5202,1528,1882
7728979,453.22,302.475,457.78,297.45,-1432,5264,-1381,5204,1525,1881
7728981,452.74,302.475,457.86,297.975,-1436,5263,-1379,5209,1527,1884
7728983,452.42,302.025,457.38,298.275,-1440,5258,-1385,5213,1530,1888
7728985,452.98,302.25,457.3,297,-1433,5259,-1385,5197,1529,1876
7728987,453.14,302.85,457.54,297.675,-1431,5266,-1383,5204,1535,1886
7728989,453.14,303.6,457.46,297.9,-1431,5274,-1382,5206,1534,1874
7728991,453.3,301.8,457.46,296.4,-1429,5252,-1382,5189,1530,1878
7728993,452.26,302.4,457.54,296.55,-1439,5259,-1381,5190,1533,1879
7728995,453.78,302.325,456.98,297,-1423,5258,-1387,5195,1528,1883
7728997,452.5,300.825,457.62,296.925,-1435,5240,-1380,5193,1526,1879
7728999,452.98,302.775,457.46,297.75,-1431,5263,-1381,5203,1528,1881
7729001,453.94,302.55,457.62,296.925,-1420,5259,-1378,5193,1529,1879
7729003,452.66,300.825,457.7,297.3,-1433,5239,-1378,5197,1526,1877
7729005,452.74,301.05,457.14,297.075,-1431,5241,-1383,5194,1528,1877
7729007,453.54,301.275,457.38,297.45,-1422,5244,-1381,5198,1528,1882
7729009,453.22,302.175,457.38,298.125,-1425,5254,-1379,5206,1524,1883
7729011,452.34,300.825,457.14,297.15,-1435,5238,-1382,5194,1528,1880
7729013,452.42,301.35,457.78,297.45,-1434,5244,-1375,5198,1529,1872
7729015,453.22,302.175,457.3,297.675,-1425,5254,-1380,5200,1523,1882
7729017,452.98,301.35,457.06,296.925,-1427,5244,-1382,5191,1523,1877
7729019,452.58,302.1,457.14,297.75,-1431,5253,-1381,5201,1529,1878
7729021,452.98,301.95,457.22,297.45,-1427,5251,-1380,5197,1524,1878
7729023,453.86,302.175,456.9,297.825,-1417,5253,-1383,5201,1522,1881
7729025,453.06,302.775,456.98,297,-1425,5260,-1382,5192,1525,1878
7729027,452.5,302.325,457.06,298.275,-1432,5255,-1381,5207,1519,1882
7729029,453.14,302.325,456.98,298.425,-1424,5255,-1382,5208,1523,1884
7729031,452.82,302.1,456.82,297.6,-1427,5252,-1383,5199,1523,1880
7729033,452.5,302.625,456.66,298.65,-1431,5258,-1385,5211,1528,1882
7729035,452.42,301.8,456.9,298.2,-1431,5249,-1382,5206,1522,1878
7729037,452.74,302.625,456.5,298.5,-1428,5258,-1386,5209,1521,1880
7729039,452.18,302.85,456.5,299.175,-1434,5262,-1386,5217,1522,1879
7729041,452.98,302.925,456.5,299.1,-1426,5262,-1386,5217,1523,1878
7729043,452.18,303.15,456.1,299.175,-1434,5265,-1391,5218,1521,1878
7729045,451.78,302.55,456.66,300.3,-1438,5258,-1384,5231,1517,1880
7729047,453.06,303.9,455.94,299.475,-1424,5274,-1393,5222,1527,1883
7729049,452.02,304.125,455.46,299.025,-1435,5278,-1397,5218,1528,1878
7729051,451.86,303.75,456.26,300.15,-1437,5274,-1389,5230,1525,1876
7729053,452.66,303.6,455.94,299.25,-1429,5272,-1392,5221,1519,1881
7729055,452.66,303.15,456.5,298.95,-1428,5267,-1386,5217,1525,1875
7729057,452.58,303.15,456.74,299.625,-1429,5267,-1384,5225,1519,1876
7729059,452.58,304.125,456.18,298.95,-1429,5279,-1389,5217,1524,1875
7729061,452.18,303.225,456.58,299.25,-1433,5269,-1385,5222,1517,1876
7729063,451.7,302.625,456.82,299.7,-1439,5262,-1383,5227,1522,1882
7729065,452.98,302.775,456.82,298.725,-1425,5264,-1383,5216,1519,1874
7729067,452.98,304.275,456.1,299.1,-1425,5281,-1390,5220,1525,1871
7729069,452.5,303.525,456.42,299.1,-1430,5274,-1387,5221,1522,1877
7729071,452.58,304.2,456.02,299.1,-1429,5282,-1391,5221,1520,1877
7729073,452.34,304.725,456.66,299.175,-1431,5289,-1384,5223,1521,1873
7729075,452.58,303.3,456.26,298.275,-1429,5272,-1388,5213,1516,1874
7729077,452.26,303.6,456.18,299.175,-1432,5276,-1389,5224,1520,1876
7729079,452.98,304.05,455.7,299.025,-1424,5282,-1394,5222,1517,1869
7729081,452.9,304.875,456.18,299.4,-1426,5292,-1389,5228,1526,1869
7729083,452.74,305.025,456.18,299.85,-1427,5294,-1389,5232,1531,1876
7729085,453.14,305.55,456.1,299.4,-1423,5301,-1389,5228,1529,1873
7729087,452.66,305.7,456.82,299.55,-1428,5303,-1381,5230,1530,1872
7729089,452.5,305.775,456.98,299.025,-1429,5304,-1379,5224,1531,1870
7729091,452.74,305.55,456.18,299.25,-1427,5302,-1389,5227,1525,1875
7729093,453.7,306.375,456.1,299.85,-1416,5312,-1389,5235,1528,1872
7729095,453.22,304.425,456.5,299.7,-1421,5289,-1384,5233,1521,1875
7729097,453.7,306.075,456.34,300.525,-1416,5309,-1387,5243,1517,1873
7729099,452.82,304.95,456.1,299.925,-1425,5296,-1389,5237,1524,1870
7729101,452.74,305.625,456.1,300.675,-1426,5305,-1389,5246,1519,1875
7729103,453.22,304.95,456.5,299.7,-1421,5297,-1384,5235,1518,1870
7729105,453.3,305.025,455.86,300.6,-1420,5298,-1391,5246,1513,1876
7729107,453.06,305.7,456.02,300.3,-1423,5306,-1390,5242,1527,1874
7729109,453.46,305.7,456.1,299.775,-1418,5307,-1388,5236,1523,1865
7729111,453.7,305.55,456.34,300.6,-1415,5304,-1385,5246,1520,1873
7729113,453.46,305.85,456.1,299.625,-1417,5309,-1388,5235,1517,1871
7729115,452.74,305.325,455.86,299.4,-1425,5303,-1390,5233,1524,1867
7729117,453.06,305.475,456.58,299.1,-1421,5305,-1382,5230,1518,1869
7729119,453.38,304.725,455.78,299.4,-1418,5295,-1391,5233,1519,1870
7729121,453.38,304.05,455.94,300,-1418,5288,-1389,5240,1518,1869
7729123,452.26,303.9,456.5,299.4,-1430,5286,-1383,5233,1521,1871
7729125,452.74,304.875,455.94,299.325,-1424,5298,-1388,5233,1519,1867
7729127,453.06,303.9,456.1,298.8,-1421,5287,-1387,5226,1513,1865
7729129,452.58,305.175,456.1,298.875,-1425,5301,-1387,5227,1517,1869
7729131,453.78,303.225,456.1,298.425,-1412,5278,-1386,5221,1510,1866
7729133,453.06,304.65,456.66,298.425,-1420,5295,-1380,5222,1523,1862
7729135,452.66,302.85,456.82,298.575,-1424,5274,-1378,5224,1520,1868
7729137,453.54,303.45,456.34,298.5,-1414,5280,-1383,5222,1514,1869
7729139,453.14,303.15,456.82,297.675,-1418,5277,-1378,5212,1519,1867
7729141,453.46,302.475,456.34,298.2,-1414,5269,-1383,5218,1515,1868
7729143,453.22,303.9,456.9,298.2,-1417,5286,-1376,5218,1519,1869
7729145,454.34,303.225,457.06,298.575,-1404,5277,-1374,5222,1513,1867
7729147,453.7,303.45,457.14,298.35,-1411,5280,-1373,5220,1521,1867
7729149,454.26,303.6,457.3,298.2,-1404,5281,-1371,5217,1515,1869
7729151,454.1,302.925,456.98,298.125,-1406,5273,-1375,5217,1518,1867
7729153,454.5,304.125,457.14,298.8,-1401,5287,-1372,5223,1518,1865
7729155,454.26,304.275,456.58,298.575,-1404,5288,-1378,5221,1524,1868
7729157,454.82,304.65,457.06,298.35,-1398,5293,-1372,5218,1518,1864
7729159,454.5,304.5,457.06,298.35,-1401,5290,-1372,5218,1517,1866
7729161,455.3,304.8,457.46,297.975,-1392,5293,-1368,5213,1517,1864
7729163,454.9,304.425,458.26,298.8,-1396,5289,-1359,5222,1512,1866
7729165,454.26,303.975,457.14,297.9,-1403,5284,-1371,5213,1512,1866
7729167,455.14,304.8,457.7,298.425,-1394,5293,-1365,5218,1519,1866
7729169,455.22,304.725,457.62,299.1,-1393,5292,-1366,5226,1514,1861
7729171,454.5,304.5,457.22,298.8,-1400,5289,-1370,5223,1513,1868
7729173,455.54,306.9,457.22,300,-1389,5318,-1370,5237,1519,1869
7729175,455.46,306.15,457.46,299.25,-1390,5309,-1367,5227,1513,1860
7729177,453.86,305.625,457.38,298.95,-1407,5303,-1368,5224,1517,1865
7729179,454.9,305.4,456.74,299.775,-1396,5300,-1375,5234,1516,1866
7729181,454.58,305.7,456.9,299.55,-1400,5304,-1374,5232,1517,1864
7729183,454.34,305.475,456.74,299.025,-1402,5301,-1376,5225,1515,1865
7729185,454.34,304.8,457.38,300,-1403,5293,-1369,5237,1516,1862
7729187,454.58,305.25,456.98,300.075,-1400,5299,-1373,5237,1518,1868
7729189,453.78,306.3,457.3,299.475,-1410,5312,-1370,5231,1517,1864
7729191,454.02,304.5,456.82,298.8,-1406,5291,-1375,5223,1520,1865
7729193,454.34,306.075,456.26,300.15,-1404,5309,-1382,5239,1514,1862
7729195,453.54,305.625,457.62,299.1,-1412,5304,-1367,5227,1524,1857
7729197,453.7,305.775,456.58,299.025,-1410,5306,-1378,5227,1516,1867
7729199,453.38,303.975,456.58,299.4,-1414,5285,-1378,5231,1520,1865
7729201,452.98,304.725,456.66,299.325,-1419,5294,-1377,5230,1519,1871
7729203,453.3,305.775,456.02,299.325,-1415,5307,-1385,5230,1521,1865
7729205,453.3,305.25,456.9,298.95,-1416,5300,-1376,5226,1522,1864
7729207,453.06,304.2,456.58,299.25,-1418,5288,-1379,5230,1518,1870
7729209,453.7,305.55,456.26,299.925,-1411,5304,-1383,5237,1518,1866
7729211,452.58,305.025,456.5,299.55,-1424,5298,-1380,5233,1518,1864
7729213,453.06,305.1,456.5,298.425,-1419,5299,-1380,5220,1527,1866
7729215,452.82,304.425,455.86,300.075,-1421,5291,-1387,5240,1520,1873
7729217,452.34,304.575,455.78,299.775,-1426,5293,-1388,5236,1526,1870
7729219,452.34,305.4,456.42,299.85,-1427,5302,-1382,5237,1521,1870
7729221,452.82,306.075,455.62,299.55,-1422,5311,-1390,5234,1519,1860
7729223,453.06,304.425,456.18,298.725,-1419,5292,-1384,5224,1527,1867
7729225,453.14,304.8,456.42,299.325,-1419,5296,-1382,5231,1522,1869
7729227,453.06,304.8,456.98,300.075,-1420,5296,-1376,5240,1521,1870
7729229,453.86,305.475,456.9,299.625,-1411,5304,-1378,5235,1527,1866
7729231,452.9,305.175,456.9,300.075,-1422,5300,-1377,5240,1524,1872
7729233,452.9,305.475,456.34,299.325,-1422,5304,-1384,5231,1526,1865
7729235,452.74,304.5,456.34,299.325,-1424,5292,-1384,5231,1525,1868
7729237,453.14,305.4,456.34,299.85,-1420,5303,-1384,5237,1523,1868
7729239,452.58,304.8,456.66,299.7,-1426,5296,-1381,5235,1528,1870
7729241,452.82,305.475,455.94,300,-1423,5303,-1389,5239,1523,1871
7729243,453.46,304.875,456.34,299.475,-1417,5296,-1384,5233,1523,1872
7729245,452.42,304.95,456.66,299.85,-1429,5297,-1382,5236,1521,1870
7729247,452.58,305.025,456.26,299.775,-1427,5298,-1386,5236,1530,1873
7729249,452.34,305.4,456.58,300.6,-1430,5302,-1383,5245,1527,1873
7729251,453.14,306,456.58,299.775,-1422,5309,-1384,5236,1526,1871
7729253,452.58,305.25,456.9,298.8,-1429,5301,-1380,5224,1526,1867
7729255,452.5,304.95,457.22,299.925,-1429,5297,-1377,5237,1529,1875
7729257,452.98,304.65,457.38,299.475,-1425,5293,-1376,5232,1526,1871
7729259,453.38,304.05,456.82,299.55,-1420,5286,-1382,5233,1525,1870
7729261,452.9,303.675,456.74,299.4,-1426,5282,-1384,5231,1527,1868
7729263,453.06,303.9,457.22,299.325,-1424,5285,-1379,5230,1521,1871
7729265,453.3,304.5,457.14,299.325,-1423,5291,-1379,5230,1525,1871
7729267,453.46,304.35,456.9,298.575,-1421,5290,-1382,5222,1531,1868
7729269,453.62,304.275,457.38,298.8,-1419,5289,-1377,5224,1523,1871
