Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10571302,460.1,403.05,456.02,316.275,328,4675,342,3714,1093,2259
10571304,458.5,394.05,456.18,311.625,317,4574,346,3663,1132,2282
10571306,457.62,390.375,455.62,308.1,310,4533,342,3625,1154,2305
10571308,457.78,381.45,456.82,304.125,318,4433,358,3582,1185,2331
10571310,457.38,376.425,456.34,300.975,317,4377,354,3548,1224,2353
10571312,458.42,372.975,456.42,296.4,329,4340,358,3499,1239,2377
10571314,456.58,365.7,457.38,294.45,315,4258,369,3478,1268,2395
10571316,457.46,361.125,456.9,293.4,327,4209,365,3467,1292,2400
10571318,457.38,356.325,457.14,290.55,330,4156,369,3437,1316,2413
10571320,456.5,351.45,457.62,287.7,324,4101,376,3406,1342,2441
10571322,456.66,348.75,458.1,287.025,327,4072,381,3399,1356,2443
10571324,455.62,344.85,458.1,284.925,319,4029,383,3377,1377,2452
10571326,454.42,340.275,458.1,281.325,309,3979,385,3338,1392,2464
10571328,454.42,337.65,458.34,279.525,311,3949,389,3320,1408,2479
10571330,454.5,334.5,458.26,280.35,313,3915,387,3328,1421,2478
10571332,453.22,330.9,458.26,279.825,303,3875,387,3323,1436,2485
10571334,454.02,328.425,458.1,280.575,312,3849,385,3331,1441,2476
10571336,453.54,327.225,458.66,279.825,308,3836,392,3324,1449,2480
10571338,453.06,322.575,458.1,280.875,305,3784,384,3334,1468,2480
10571340,452.9,319.425,457.22,291.225,306,3750,369,3446,1486,2434
10571342,453.22,317.4,457.54,293.25,310,3728,370,3468,1491,2415
10571344,452.5,315.15,457.7,293.25,304,3703,372,3468,1497,2420
10571346,451.94,313.125,457.54,293.55,299,3680,370,3471,1505,2411
10571348,452.02,312.375,457.46,293.25,300,3672,369,3468,1507,2415
10571350,451.7,311.1,457.38,293.925,298,3658,368,3475,1511,2415
10571352,451.86,309.3,456.98,293.55,301,3638,364,3471,1513,2414
10571354,450.98,307.875,457.38,293.625,293,3623,368,3471,1523,2415
10571356,450.74,306.975,457.3,293.775,291,3613,367,3473,1522,2416
10571358,451.14,306.9,456.42,294.3,295,3611,358,3478,1523,2417
10571360,450.74,307.125,457.14,294.075,291,3613,366,3475,1521,2413
10571362,450.98,308.175,456.9,293.7,293,3624,363,3471,1513,2418
10571364,450.9,308.475,456.9,293.25,292,3628,364,3466,1514,2420
10571366,450.42,308.325,456.74,293.325,287,3625,362,3466,1512,2417
10571368,449.38,308.4,456.5,292.5,276,3625,360,3457,1515,2419
10571370,450.5,309.375,456.9,293.925,287,3636,363,3471,1508,2413
10571372,450.42,309.675,456.74,293.4,286,3638,362,3466,1509,2415
10571374,450.42,310.575,456.58,293.775,285,3647,360,3468,1510,2417
10571376,449.22,309,456.42,293.325,274,3630,358,3464,1508,2418
10571378,449.94,309.15,456.74,294,282,3630,362,3470,1508,2411
10571380,449.86,309.3,456.34,292.575,281,3632,359,3454,1507,2414
10571382,449.78,308.85,456.66,293.7,281,3625,361,3465,1504,2413
10571384,449.62,309.225,456.58,292.95,279,3629,361,3457,1510,2419
10571386,450.02,309.825,456.82,293.55,283,3635,364,3462,1505,2415
10571388,450.18,309.3,456.34,293.1,285,3629,359,3457,1510,2413
10571390,449.94,309.375,456.9,294.975,284,3628,364,3476,1508,2414
10571392,450.5,310.35,457.06,292.65,288,3640,367,3451,1508,2413
10571394,450.66,309.3,456.42,294.15,291,3627,361,3465,1506,2407
10571396,450.5,310.425,456.9,294.45,289,3639,365,3469,1507,2408
10571398,450.5,310.2,456.82,294.45,290,3635,365,3468,1501,2406
10571400,450.5,310.425,457.38,294.675,289,3638,370,3471,1504,2405
10571402,450.26,311.1,457.38,296.1,288,3644,370,3485,1504,2404
10571404,450.26,310.2,457.3,295.35,287,3634,370,3476,1503,2404
10571406,450.5,310.575,457.14,296.25,290,3637,369,3486,1500,2405
10571408,450.26,311.025,456.74,295.95,288,3642,365,3482,1501,2391
10571410,450.18,310.875,456.9,295.725,288,3640,368,3479,1503,2385
10571412,450.42,311.175,456.5,296.625,291,3643,363,3488,1500,2389
10571414,449.94,311.325,457.62,296.475,286,3644,375,3487,1497,2390
10571416,450.5,311.1,457.38,297,292,3641,372,3493,1500,2387
10571418,450.34,311.925,457.7,297.15,290,3650,377,3493,1499,2381
10571420,450.5,311.85,457.46,297.45,293,3649,373,3497,1501,2385
10571422,450.5,312.225,457.54,297.675,293,3653,376,3499,1498,2390
10571424,450.66,312.45,457.94,296.325,295,3655,380,3484,1497,2382
10571426,449.94,311.7,456.58,296.925,289,3647,367,3490,1497,2378
10571428,449.86,311.925,456.98,296.25,288,3649,372,3483,1498,2378
10571430,450.34,311.775,457.7,297.825,294,3648,379,3501,1498,2375
10571432,449.78,312.15,457.06,297.225,288,3652,372,3494,1499,2385
10571434,449.78,312.675,457.06,297.975,289,3658,373,3502,1498,2392
10571436,449.94,312.525,456.74,297.675,290,3656,370,3499,1494,2393
10571438,449.94,312.45,456.58,297.675,291,3656,369,3500,1498,2382
10571440,449.3,312.225,457.46,297.45,285,3653,378,3497,1492,2379
10571442,449.54,313.35,457.14,297.375,287,3666,376,3497,1494,2372
10571444,449.46,313.05,457.38,298.575,286,3662,377,3510,1489,2373
10571446,449.22,313.05,456.74,297.825,285,3664,372,3502,1490,2377
10571448,449.78,313.2,457.54,297.45,290,3666,380,3499,1485,2371
10571450,449.78,312.975,456.74,297.375,290,3664,373,3498,1489,2372
10571452,449.22,313.725,456.34,298.35,284,3671,368,3508,1482,2372
10571454,449.14,313.575,456.98,298.05,284,3671,375,3506,1484,2364
10571456,449.78,313.725,456.58,297.675,290,3673,371,3502,1487,2380
10571458,448.9,313.125,456.58,297.6,282,3666,371,3502,1486,2376
10571460,449.38,313.35,456.18,298.2,287,3670,367,3509,1489,2377
10571462,449.54,312.75,455.7,298.05,289,3663,362,3508,1490,2372
10571464,449.14,313.275,456.18,298.05,284,3669,367,3508,1488,2370
10571466,448.98,312.675,456.34,298.8,283,3664,368,3517,1486,2370
10571468,448.98,313.05,455.78,298.35,283,3667,363,3511,1486,2369
10571470,448.66,312,456.26,297.975,280,3657,367,3508,1488,2375
10571472,448.5,312.9,455.94,298.05,278,3666,364,3509,1487,2367
10571474,448.42,312.525,455.7,297.375,277,3663,362,3502,1487,2364
10571476,448.26,312.675,455.7,297.45,275,3665,362,3503,1488,2373
10571478,448.58,312.075,455.78,298.2,278,3659,361,3513,1486,2369
10571480,448.42,312.975,456.42,297.45,276,3668,369,3505,1484,2363
10571482,448.66,312.75,455.54,297.9,279,3667,359,3510,1488,2354
10571484,448.5,312.825,456.26,297.675,276,3668,367,3508,1487,2360
10571486,448.5,313.05,455.54,297.075,276,3671,359,3502,1482,2356
10571488,448.1,313.2,455.54,297.75,272,3673,359,3509,1485,2361
10571490,447.7,312.225,455.46,298.2,268,3663,357,3515,1484,2361
10571492,447.78,313.2,455.7,297.45,268,3673,360,3507,1490,2359
10571494,447.7,313.275,455.94,297.975,267,3675,362,3513,1489,2362
10571496,447.94,312.75,455.62,297.9,269,3669,359,3513,1491,2351
10571498,448.42,313.275,456.02,298.875,274,3676,361,3524,1489,2357
10571500,447.94,312.525,456.18,297.375,269,3667,364,3508,1487,2360
10571502,447.54,312.975,455.54,297.525,264,3673,357,3509,1488,2351
10571504,447.86,313.5,455.7,297.825,267,3679,358,3513,1486,2350
10571506,448.26,313.05,455.78,297.525,271,3675,359,3510,1487,2347
10571508,448.66,313.95,455.62,298.425,274,3685,357,3520,1487,2347
10571510,447.78,312.975,455.46,298.2,266,3675,355,3519,1482,2356
10571512,448.34,313.5,455.06,298.05,272,3680,351,3517,1485,2343
10571514,447.78,313.2,454.98,297.825,265,3677,350,3515,1480,2345
10571516,447.7,313.125,454.9,297.375,264,3677,350,3510,1481,2343
10571518,448.58,313.8,455.94,298.65,273,3685,359,3525,1484,2354
10571520,447.78,312.6,455.46,297.45,266,3672,355,3512,1484,2349
10571522,447.78,312.75,454.98,297.375,265,3675,350,3512,1484,2348
10571524,447.7,313.725,455.62,297.975,264,3685,356,3518,1480,2350
10571526,448.1,313.425,455.78,297.525,268,3682,358,3514,1482,2348
10571528,448.42,313.125,456.02,297.675,271,3679,360,3516,1490,2345
10571530,448.34,313.875,455.62,297.525,270,3688,356,3515,1488,2345
10571532,448.02,313.125,455.62,297.075,267,3680,356,3510,1488,2350
10571534,447.94,312.675,455.7,297.225,266,3675,356,3512,1492,2344
10571536,448.34,313.8,455.78,297.675,269,3688,357,3517,1489,2351
10571538,447.94,312.975,456.02,297.45,267,3679,360,3515,1485,2347
10571540,448.26,313.05,455.7,297,269,3680,357,3510,1491,2351
10571542,448.02,313.425,456.02,297.675,267,3684,360,3518,1489,2355
10571544,448.34,312.6,456.02,296.7,270,3675,360,3507,1482,2353
10571546,448.34,312.225,456.02,296.1,271,3672,361,3501,1485,2345
10571548,448.66,313.8,455.62,296.475,273,3689,356,3505,1486,2348
10571550,448.74,313.125,456.18,296.85,275,3682,362,3509,1489,2347
10571552,448.1,312.525,456.18,296.1,268,3675,363,3501,1485,2355
10571554,448.66,312.75,455.78,296.1,274,3677,359,3501,1488,2344
10571556,448.9,312.525,455.94,296.925,277,3675,360,3509,1492,2363
10571558,448.34,311.85,455.62,296.625,272,3667,357,3506,1493,2356
10571560,448.5,311.775,455.7,296.175,273,3666,358,3501,1493,2357
10571562,448.66,311.85,456.26,296.1,275,3667,364,3500,1489,2362
10571564,448.42,311.625,456.1,295.65,273,3664,362,3495,1492,2357
10571566,448.58,312.525,455.62,297.225,274,3674,356,3511,1492,2361
10571568,448.42,310.5,455.78,295.5,274,3651,360,3493,1492,2363
10571570,448.34,311.4,455.62,296.025,273,3660,358,3498,1490,2358
10571572,448.42,311.475,455.06,295.35,274,3662,352,3490,1495,2358
10571574,448.34,311.25,455.78,295.125,273,3658,361,3488,1492,2357
10571576,448.02,311.025,455.38,294.9,270,3656,357,3485,1491,2358
10571578,448.1,311.475,455.22,295.425,272,3660,356,3489,1490,2355
10571580,448.58,310.725,455.38,294.75,277,3652,358,3482,1494,2364
10571582,448.34,311.25,455.78,295.2,275,3657,362,3487,1493,2361
10571584,448.18,311.1,454.9,295.05,273,3655,353,3485,1494,2359
10571586,448.9,311.55,455.78,294.975,280,3659,362,3483,1495,2355
10571588,448.66,311.175,456.02,294.675,278,3655,365,3481,1494,2361
10571590,448.74,311.325,455.46,295.65,279,3656,359,3490,1492,2356
10571592,448.18,310.875,455.3,294.075,274,3651,359,3473,1490,2359
10571594,449.46,312.3,456.02,294.9,287,3667,366,3481,1492,2364
10571596,449.14,312.3,456.18,295.05,283,3666,367,3484,1496,2352
10571598,449.06,312.225,456.1,295.5,284,3666,367,3488,1492,2364
10571600,449.7,312.675,455.94,295.65,290,3671,365,3489,1492,2354
10571602,449.7,312.225,456.42,295.05,291,3666,371,3483,1495,2354
10571604,449.46,314.175,455.86,296.4,287,3687,365,3498,1495,2353
10571606,449.38,314.325,456.26,295.95,287,3688,369,3492,1493,2351
10571608,449.38,313.8,456.18,295.275,287,3682,369,3485,1499,2346
10571610,449.3,314.475,456.42,296.775,286,3690,371,3501,1493,2351
10571612,449.06,315.225,455.94,297.375,283,3697,366,3507,1488,2355
10571614,449.14,314.925,455.86,297.45,285,3694,366,3508,1487,2346
10571616,448.98,314.25,456.1,297.225,284,3687,368,3506,1486,2347
10571618,449.3,315,455.94,297.6,286,3695,366,3510,1487,2346
10571620,449.14,316.05,455.7,297.75,284,3707,364,3512,1489,2346
10571622,449.3,315.6,455.86,298.05,286,3702,365,3515,1486,2350
10571624,449.38,315.15,456.34,297.675,287,3697,371,3511,1487,2351
10571626,449.7,316.8,455.7,297.525,290,3716,364,3510,1485,2345
10571628,449.06,317.175,455.54,297.6,282,3720,362,3510,1491,2343
10571630,448.9,316.575,455.62,298.125,281,3714,363,3516,1483,2345
10571632,449.54,315.975,455.78,298.575,288,3707,364,3521,1488,2351
10571634,449.3,315.975,455.94,298.125,286,3708,366,3518,1486,2340
10571636,448.74,315.675,455.78,297.6,280,3704,365,3511,1486,2341
10571638,449.38,315.975,455.22,298.575,287,3709,358,3522,1486,2346
10571640,449.22,315.975,455.54,297.525,285,3708,362,3511,1481,2337
10571642,448.66,315.6,455.14,298.2,279,3704,357,3519,1482,2340
10571644,448.26,315.675,455.22,297.825,275,3704,358,3514,1478,2334
10571646,448.26,315.375,455.14,297.75,275,3702,358,3514,1477,2340
10571648,447.86,315.225,454.82,298.35,271,3700,353,3520,1477,2333
10571650,448.58,315.675,454.82,297.975,277,3706,353,3517,1477,2337
10571652,448.66,316.05,455.3,298.275,278,3710,358,3520,1479,2336
10571654,447.78,315.525,454.9,297.675,269,3704,354,3514,1482,2329
10571656,448.82,316.425,454.5,297.6,279,3714,350,3513,1478,2340
10571658,448.18,315.15,454.58,298.2,272,3700,350,3520,1484,2335
10571660,448.5,315.375,454.34,298.8,276,3703,347,3526,1482,2339
10571662,448.34,315.15,455.14,298.05,274,3700,355,3519,1477,2338
10571664,448.58,314.85,454.58,297.675,276,3697,349,3514,1477,2331
10571666,448.74,315,454.42,298.275,277,3699,347,3521,1477,2329
10571668,447.94,315.45,454.5,298.05,269,3704,348,3518,1474,2327
10571670,448.02,315.225,454.82,297.15,269,3701,352,3508,1473,2324
10571672,447.86,314.175,454.26,296.925,268,3690,346,3506,1475,2318
10571674,448.34,315.6,454.26,297.975,272,3705,345,3517,1473,2325
10571676,448.34,315.375,454.66,297.75,272,3703,349,3515,1473,2328
10571678,448.42,315.15,454.5,297.375,273,3700,347,3510,1471,2323
10571680,448.5,315.45,454.5,297.75,273,3703,347,3514,1472,2325
10571682,448.82,315.6,454.9,297.075,276,3705,351,3507,1468,2316
10571684,448.66,315.375,454.82,296.925,274,3703,350,3506,1471,2317
10571686,448.66,315.675,454.82,297.15,274,3705,350,3508,1468,2315
10571688,448.82,315.075,454.98,297,276,3699,352,3506,1465,2313
10571690,448.66,316.2,454.9,297.525,273,3711,350,3511,1465,2318
10571692,449.14,315.525,455.38,297.15,279,3704,356,3507,1468,2312
10571694,449.06,315.675,454.5,298.275,277,3705,345,3519,1464,2314
10571696,449.06,315.375,454.82,297.525,278,3702,349,3510,1465,2308
10571698,449.22,315.6,454.9,298.8,279,3703,349,3524,1463,2308
10571700,449.14,315.675,454.9,297.525,278,3704,349,3510,1464,2311
10571702,449.46,316.725,455.46,298.2,280,3716,354,3518,1458,2306
10571704,448.98,315.375,455.22,298.275,276,3701,352,3519,1463,2304
10571706,448.82,316.35,455.54,298.35,274,3711,356,3520,1458,2302
10571708,448.98,316.05,455.3,298.2,276,3708,353,3517,1450,2298
10571710,448.74,315.675,455.22,296.475,274,3703,353,3498,1451,2290
10571712,449.22,317.625,455.38,297,277,3725,355,3504,1447,2289
10571714,449.62,315.975,455.46,297.6,283,3707,355,3511,1448,2288
10571716,448.98,316.65,455.22,297,275,3714,353,3504,1443,2287
10571718,448.98,316.275,454.9,297.15,276,3709,349,3505,1449,2283
10571720,449.38,317.475,454.66,298.575,279,3723,346,3520,1440,2298
10571722,448.9,317.775,455.3,298.2,275,3726,353,3516,1442,2293
10571724,448.9,316.8,455.14,298.65,275,3715,351,3522,1443,2292
10571726,449.3,318.45,454.82,298.8,279,3734,348,3523,1440,2284
10571728,449.14,318.45,455.14,297.825,276,3734,352,3513,1436,2283
10571730,449.06,317.475,454.9,298.95,277,3723,349,3525,1439,2285
10571732,449.7,317.325,454.26,298.725,283,3721,342,3522,1439,2286
10571734,449.94,318.6,454.74,298.575,285,3735,347,3521,1433,2281
10571736,448.82,317.775,454.5,298.125,274,3726,345,3516,1428,2280
10571738,449.62,317.475,454.5,298.125,282,3723,345,3516,1429,2274
10571740,449.86,317.85,454.18,298.275,285,3728,342,3517,1430,2279
10571742,449.54,316.725,454.42,298.275,282,3716,345,3517,1431,2272
10571744,449.62,317.025,454.34,298.125,283,3718,344,3516,1424,2270
10571746,449.86,317.925,453.94,299.325,284,3728,339,3528,1424,2276
10571748,449.62,317.475,453.94,299.25,282,3723,339,3528,1427,2272
10571750,450.34,317.7,454.5,299.1,290,3727,345,3527,1427,2270
10571752,449.3,317.4,453.94,299.25,279,3723,339,3528,1427,2270
10571754,449.94,317.175,454.5,298.35,286,3721,346,3519,1425,2260
10571756,449.78,318.075,454.02,298.05,284,3730,341,3515,1423,2257
10571758,449.86,317.55,454.02,299.55,285,3725,340,3532,1424,2262
10571760,449.54,318.3,454.18,298.725,282,3733,342,3522,1425,2259
10571762,449.86,317.55,453.7,299.25,286,3726,337,3528,1420,2261
10571764,449.94,318.3,453.78,299.475,286,3733,338,3531,1422,2258
10571766,449.78,318.375,454.02,299.25,284,3735,341,3529,1422,2256
10571768,449.86,317.325,454.02,298.275,286,3723,341,3519,1424,2255
10571770,449.78,317.925,454.02,299.85,284,3730,340,3535,1418,2254
10571772,449.62,318.3,454.1,298.875,283,3734,342,3525,1420,2250
10571774,449.78,317.775,453.78,299.325,284,3728,338,3530,1418,2250
10571776,450.18,317.7,454.02,299.925,288,3727,340,3537,1415,2248
10571778,450.1,317.625,453.94,300.075,288,3727,339,3538,1414,2251
10571780,449.94,318.075,454.42,298.875,286,3732,345,3525,1416,2242
10571782,449.7,317.475,454.5,299.1,284,3725,345,3528,1410,2242
10571784,449.46,318,453.94,299.85,281,3731,339,3536,1414,2237
10571786,449.7,317.4,454.18,300.6,284,3725,341,3545,1414,2240
10571788,449.3,317.775,453.78,300.45,280,3729,337,3543,1412,2236
10571790,449.06,317.775,453.86,300.6,277,3729,338,3545,1406,2234
10571792,450.1,317.85,454.02,300.075,288,3730,340,3540,1410,2230
10571794,450.18,317.55,454.1,300.75,289,3727,340,3547,1411,2227
10571796,449.7,317.925,454.42,300.75,284,3731,344,3547,1405,2232
10571798,449.62,317.775,454.34,300.75,283,3730,343,3548,1403,2231
10571800,449.78,317.775,453.62,300.6,284,3730,336,3545,1403,2228
10571802,449.46,317.325,453.62,301.275,282,3725,335,3554,1403,2223
10571804,449.14,317.475,453.94,301.125,279,3727,338,3552,1400,2214
10571806,448.82,317.55,453.78,300.675,275,3728,337,3547,1401,2214
10571808,449.14,317.775,453.78,300.975,279,3730,337,3551,1396,2214
10571810,448.58,317.625,453.94,300.675,272,3729,339,3548,1390,2214
10571812,449.38,317.925,454.26,301.275,281,3733,342,3554,1391,2210
10571814,448.9,317.85,453.14,300.975,276,3732,331,3551,1391,2204
10571816,449.62,317.85,454.18,301.725,284,3733,341,3559,1387,2210
10571818,449.46,317.55,454.02,302.25,283,3729,340,3566,1387,2211
10571820,449.54,317.25,453.78,301.95,283,3726,337,3562,1389,2214
10571822,449.38,317.775,454.1,301.5,282,3732,341,3558,1386,2206
10571824,449.38,317.4,453.54,301.875,282,3729,334,3562,1384,2207
10571826,450.02,317.625,454.18,301.725,289,3732,342,3561,1383,2206
10571828,449.7,317.175,454.26,301.425,285,3727,343,3558,1390,2207
10571830,449.7,317.55,453.22,302.175,285,3732,332,3566,1383,2207
10571832,449.3,317.4,453.78,301.5,281,3730,338,3559,1390,2204
10571834,449.94,317.625,453.78,300.675,288,3733,339,3550,1384,2196
10571836,450.26,317.475,453.38,302.25,291,3731,334,3567,1377,2203
10571838,449.54,317.55,453.22,301.95,284,3732,332,3564,1378,2193
10571840,449.78,317.625,453.38,301.725,287,3733,334,3562,1377,2194
10571842,450.42,316.95,453.38,301.425,293,3726,335,3559,1376,2195
10571844,449.46,318.3,453.3,301.2,283,3740,333,3557,1373,2187
10571846,450.02,317.85,453.38,301.125,289,3736,335,3556,1377,2188
10571848,450.18,317.1,453.54,301.2,291,3728,336,3557,1373,2187
10571850,449.78,317.025,453.22,302.7,288,3728,332,3573,1375,2191
10571852,450.02,317.4,454.1,301.2,290,3732,342,3557,1377,2184
10571854,450.26,317.025,453.94,300.675,293,3728,341,3552,1372,2178
10571856,449.78,316.875,453.46,302.175,287,3726,335,3568,1373,2179
10571858,450.18,317.775,453.06,301.8,292,3736,331,3563,1374,2181
10571860,450.82,316.95,454.18,301.8,298,3728,343,3565,1371,2178
10571862,449.62,316.875,454.1,301.95,286,3726,342,3566,1372,2175
10571864,450.1,316.125,454.1,300.975,291,3718,342,3556,1369,2178
10571866,450.82,317.025,453.3,301.8,298,3729,333,3564,1368,2177
10571868,451.14,316.275,454.26,302.775,301,3721,343,3575,1366,2166
10571870,450.66,317.25,453.78,302.025,297,3731,339,3567,1360,2169
10571872,450.66,317.1,454.02,302.7,297,3730,341,3574,1365,2165
10571874,450.82,316.275,453.78,302.475,299,3720,339,3572,1363,2169
10571876,450.5,316.35,453.62,302.475,296,3721,337,3572,1361,2160
10571878,450.74,316.725,453.38,303,298,3726,334,3578,1361,2161
10571880,450.98,316.5,454.26,303.3,301,3723,343,3581,1364,2156
10571882,450.98,316.125,454.18,302.1,302,3719,343,3568,1358,2156
10571884,450.9,316.575,453.94,303.15,300,3724,340,3580,1362,2155
10571886,450.9,316.275,453.62,303.45,300,3721,337,3582,1358,2149
10571888,450.66,315.825,454.34,302.775,299,3715,345,3575,1361,2151
10571890,450.98,316.275,454.1,303.3,301,3721,342,3581,1358,2150
10571892,451.14,315.975,454.1,302.925,303,3717,342,3577,1357,2145
10571894,450.9,315.975,453.94,304.2,301,3717,339,3591,1358,2146
10571896,450.98,315.6,454.66,304.5,302,3713,347,3595,1357,2147
10571898,450.74,316.05,454.02,303.525,299,3718,341,3584,1353,2140
10571900,450.26,315.825,454.5,303,295,3716,346,3579,1353,2142
10571902,450.42,315.675,453.94,303.675,296,3714,340,3585,1350,2134
10571904,450.58,315.45,454.42,303.675,298,3711,345,3585,1350,2134
10571906,450.1,315.6,454.42,303.975,293,3713,346,3588,1349,2130
10571908,449.7,316.575,454.1,303.375,288,3723,343,3582,1340,2126
10571910,450.58,315.75,454.26,303.975,298,3714,344,3588,1334,2129
10571912,450.42,314.925,453.86,303.15,298,3706,341,3580,1336,2118
10571914,450.1,315.975,454.1,303.375,294,3717,343,3582,1328,2118
10571916,449.86,316.5,454.1,302.85,291,3722,344,3576,1336,2118
10571918,450.02,316.125,453.94,303.075,292,3719,342,3578,1332,2120
10571920,450.02,315.75,453.7,303.675,293,3714,339,3585,1331,2116
10571922,450.1,315.675,453.94,303.375,293,3714,341,3582,1335,2116
10571924,450.1,316.275,453.78,304.125,293,3720,339,3590,1333,2120
10571926,450.34,316.125,453.78,303.975,296,3719,339,3588,1334,2116
10571928,450.26,315.525,454.26,303.45,295,3712,344,3583,1336,2116
10571930,449.78,315.15,454.18,303.525,291,3708,344,3584,1337,2116
10571932,450.34,315.45,453.54,304.35,297,3711,337,3592,1330,2108
10571934,450.34,315.975,454.1,304.125,296,3717,343,3590,1329,2109
10571936,450.82,316.05,453.78,303.3,302,3718,341,3581,1323,2103
10571938,450.74,316.725,454.02,303.6,300,3725,342,3584,1318,2100
10571940,450.74,316.2,454.42,304.05,300,3720,347,3589,1321,2109
10571942,450.26,316.425,454.02,304.125,295,3722,342,3590,1317,2107
10571944,450.42,316.5,453.78,303.75,297,3722,340,3586,1315,2099
10571946,450.18,316.35,454.5,304.65,295,3721,347,3596,1316,2101
10571948,450.5,315.375,454.02,304.05,298,3710,342,3589,1329,2099
10571950,450.18,315.975,454.5,303.825,295,3716,348,3587,1322,2102
10571952,450.66,315,454.1,304.2,300,3706,343,3591,1326,2098
10571954,450.34,315.075,454.18,303.375,297,3706,344,3581,1321,2094
10571956,450.74,315.75,454.34,303.825,300,3714,345,3586,1312,2088
10571958,451.22,315.525,454.18,304.125,306,3711,344,3589,1309,2092
10571960,451.78,315.9,454.02,304.05,311,3716,342,3588,1316,2088
10571962,451.3,315.75,454.1,303.9,306,3713,343,3586,1313,2089
10571964,451.54,315.375,453.54,303.75,309,3710,338,3584,1316,2086
10571966,451.22,315.375,454.1,304.05,306,3709,344,3588,1313,2084
10571968,450.82,315.6,453.62,304.5,302,3711,338,3592,1311,2079
10571970,450.82,315.45,454.1,304.8,302,3710,343,3595,1309,2081
10571972,450.98,315.975,453.78,305.1,303,3715,340,3598,1309,2076
10571974,450.5,315.375,453.94,304.95,298,3708,340,3596,1310,2073
10571976,450.98,314.85,453.3,304.425,304,3703,334,3591,1311,2076
10571978,451.06,315.075,453.94,304.65,304,3705,341,3593,1305,2072
10571980,450.74,315.675,453.54,304.725,300,3711,336,3594,1308,2070
10571982,451.54,315.45,453.94,304.725,309,3709,340,3593,1305,2068
10571984,451.06,315.3,453.86,304.8,303,3707,340,3594,1308,2069
10571986,451.3,315,453.54,305.1,306,3704,335,3597,1307,2069
10571988,451.06,315,453.46,304.65,303,3703,335,3592,1307,2067
10571990,450.98,315,453.78,305.1,303,3703,338,3597,1302,2065
10571992,451.06,315.3,453.38,304.875,303,3706,334,3594,1302,2064
10571994,451.06,315.075,453.3,305.775,303,3704,333,3604,1301,2064
10571996,451.14,314.775,453.54,305.175,304,3701,335,3598,1304,2063
10571998,451.54,315.075,453.78,305.475,308,3704,337,3601,1299,2060
10572000,450.98,314.7,453.78,305.625,303,3700,337,3602,1300,2059
10572002,451.54,314.55,453.22,304.875,308,3698,331,3594,1298,2058
10572004,451.54,314.025,453.14,304.275,308,3692,332,3587,1298,2049
10572006,451.54,314.4,453.14,304.275,308,3696,331,3587,1294,2044
10572008,451.3,314.325,453.54,304.35,306,3695,335,3588,1292,2043
10572010,451.94,314.475,453.14,304.95,311,3697,331,3594,1291,2039
10572012,451.14,314.025,452.74,305.1,304,3692,326,3595,1290,2042
10572014,451.86,314.775,453.14,305.1,310,3700,329,3595,1292,2040
10572016,451.14,314.55,453.06,304.125,303,3696,330,3584,1294,2036
10572018,451.46,314.775,452.98,304.875,306,3699,328,3592,1293,2041
10572020,451.38,314.55,453.06,305.025,305,3696,329,3594,1296,2049
10572022,451.62,314.85,453.14,305.25,308,3700,330,3596,1291,2046
10572024,451.3,314.325,452.98,305.1,305,3694,328,3595,1291,2045
10572026,451.62,314.475,452.66,305.775,307,3696,324,3602,1289,2046
10572028,451.78,314.175,453.06,304.875,310,3692,329,3592,1289,2041
10572030,451.7,314.325,452.66,305.775,308,3694,324,3602,1289,2045
10572032,452.1,314.85,452.98,304.575,312,3700,328,3589,1285,2036
10572034,452.26,314.85,453.06,304.725,314,3700,329,3590,1283,2036
10572036,451.46,314.7,453.22,304.275,306,3698,331,3585,1284,2033
10572038,451.46,314.625,452.66,304.575,306,3697,325,3589,1284,2023
10572040,452.42,314.4,452.82,304.5,316,3695,326,3587,1284,2025
10572042,452.26,314.475,452.58,304.875,314,3695,324,3591,1281,2025
10572044,452.26,314.7,453.38,305.475,314,3698,331,3599,1282,2032
10572046,452.66,314.55,453.14,304.65,318,3697,329,3589,1285,2035
10572048,452.42,314.475,452.74,305.475,315,3696,325,3598,1290,2031
10572050,452.9,314.7,453.54,305.4,320,3699,333,3598,1290,2035
10572052,452.82,314.775,452.74,305.55,319,3699,325,3599,1286,2029
10572054,452.18,314.4,453.3,304.8,313,3695,331,3591,1292,2031
10572056,451.86,314.4,453.3,305.175,310,3695,330,3595,1289,2031
10572058,452.82,314.55,453.38,305.4,319,3697,331,3598,1289,2031
10572060,452.82,314.175,453.22,305.025,320,3693,330,3594,1287,2029
10572062,452.34,314.475,453.46,305.55,315,3696,332,3600,1286,2025
10572064,453.22,314.175,452.98,305.625,324,3694,327,3600,1286,2025
10572066,452.34,314.475,453.22,305.775,315,3696,330,3603,1282,2028
10572068,452.42,314.325,453.7,305.475,316,3695,335,3599,1286,2023
10572070,452.74,314.175,453.7,304.5,319,3694,336,3589,1286,2025
10572072,453.06,314.175,453.46,305.325,323,3694,333,3598,1284,2022
10572074,452.74,314.325,454.1,304.725,320,3696,340,3592,1284,2024
10572076,452.82,314.025,453.78,305.925,321,3692,336,3605,1287,2021
