Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6208239,455.62,305.4,462.34,289.275,-972,4103,-915,3915,1312,1568
6208241,455.7,305.475,462.1,291,-971,4104,-916,3935,1307,1564
6208243,455.62,307.65,462.5,290.025,-970,4129,-913,3924,1304,1562
6208245,454.26,306.6,462.1,290.4,-985,4118,-917,3929,1304,1561
6208247,455.38,306.075,462.58,290.1,-974,4111,-912,3925,1304,1568
6208249,454.9,306.75,461.54,290.1,-978,4120,-923,3927,1309,1564
6208251,455.94,306.6,461.22,290.25,-967,4117,-926,3928,1308,1561
6208253,455.62,306.75,461.86,289.8,-971,4119,-920,3923,1305,1563
6208255,455.22,306.75,461.62,290.25,-975,4120,-922,3928,1301,1567
6208257,454.58,305.7,461.78,289.725,-982,4109,-920,3922,1301,1559
6208259,454.66,306.45,460.98,289.2,-981,4118,-930,3918,1310,1559
6208261,454.82,306,461.14,289.275,-980,4113,-928,3919,1311,1564
6208263,455.3,305.625,462.1,289.05,-975,4108,-918,3915,1310,1570
6208265,454.42,306.15,461.54,289.875,-984,4115,-923,3925,1307,1570
6208267,455.3,305.85,462.34,290.1,-975,4111,-915,3927,1302,1554
6208269,454.98,305.175,462.18,288.975,-979,4104,-918,3914,1307,1558
6208271,454.9,305.325,461.46,289.65,-980,4105,-925,3923,1297,1564
6208273,455.22,305.925,462.58,288,-976,4112,-914,3904,1299,1556
6208275,455.62,306.6,461.62,288.9,-971,4119,-924,3914,1300,1558
6208277,455.3,305.475,461.46,289.2,-975,4107,-925,3918,1302,1559
6208279,454.66,305.7,462.26,288.975,-982,4110,-916,3914,1303,1551
6208281,455.06,305.625,462.26,288.675,-977,4109,-917,3911,1303,1554
6208283,455.54,305.7,462.1,289.125,-972,4109,-918,3917,1304,1566
6208285,455.78,306.375,462.66,289.35,-969,4117,-912,3918,1304,1569
6208287,454.66,305.775,462.9,287.85,-981,4111,-910,3901,1304,1564
6208289,455.62,306.15,462.42,289.275,-971,4114,-914,3918,1307,1566
6208291,455.46,305.775,462.42,287.775,-973,4110,-915,3902,1303,1567
6208293,455.3,305.55,461.78,288.375,-975,4108,-921,3909,1304,1565
6208295,455.22,306.075,462.1,288.225,-975,4114,-919,3907,1305,1567
6208297,455.14,306.375,461.78,288.3,-976,4117,-921,3908,1301,1567
6208299,454.82,305.4,461.38,288.9,-979,4106,-925,3915,1304,1560
6208301,455.22,306.525,461.86,289.425,-975,4119,-920,3920,1305,1565
6208303,454.66,306.075,462.18,288.375,-980,4114,-917,3908,1302,1571
6208305,456.1,305.85,462.42,288.525,-966,4110,-915,3909,1304,1566
6208307,455.54,307.2,462.18,288.675,-971,4126,-917,3911,1308,1578
6208309,455.22,306.75,462.82,288.525,-975,4121,-911,3909,1309,1569
6208311,455.62,305.925,462.66,288.45,-971,4111,-912,3908,1312,1569
6208313,455.7,306.3,461.7,289.275,-969,4115,-922,3918,1305,1566
6208315,456.02,306.075,463.06,288.075,-967,4112,-908,3903,1307,1567
6208317,454.66,306.075,462.1,290.025,-980,4113,-916,3925,1313,1570
6208319,455.62,306.075,462.66,288.45,-970,4112,-912,3907,1313,1573
6208321,454.58,306.825,462.18,289.05,-981,4121,-917,3914,1310,1567
6208323,455.94,306.225,461.78,289.5,-967,4113,-920,3920,1313,1564
6208325,455.86,306.225,462.18,288.825,-968,4112,-917,3911,1310,1569
6208327,455.06,306.15,462.26,288.6,-977,4112,-916,3909,1303,1571
6208329,454.98,305.25,462.82,288.6,-978,4103,-910,3908,1303,1570
6208331,455.06,305.625,462.74,287.625,-977,4106,-912,3897,1307,1568
6208333,454.9,306.525,462.26,289.05,-978,4116,-916,3913,1305,1576
6208335,455.46,306.525,462.02,288.9,-972,4116,-919,3912,1309,1567
6208337,455.3,306.675,462.66,288.525,-974,4118,-912,3906,1309,1556
6208339,454.74,305.475,461.78,289.05,-981,4105,-921,3913,1307,1563
6208341,454.9,305.775,461.78,288.825,-979,4108,-921,3911,1306,1558
6208343,455.78,305.4,461.78,289.125,-970,4103,-921,3914,1303,1559
6208345,454.5,305.625,461.54,289.425,-983,4106,-923,3917,1305,1561
6208347,455.38,305.1,461.78,288.375,-974,4099,-921,3906,1302,1558
6208349,455.3,306,462.1,289.125,-974,4109,-918,3913,1300,1568
6208351,454.9,304.725,462.34,288.825,-980,4095,-915,3909,1304,1558
6208353,454.42,305.475,463.3,288.975,-984,4104,-904,3909,1301,1563
6208355,454.58,306.3,461.38,288.15,-981,4113,-925,3902,1315,1574
6208357,455.54,306,463.06,288.525,-971,4108,-908,3905,1306,1572
6208359,455.7,305.55,462.58,288.225,-970,4103,-913,3902,1308,1565
6208361,455.54,304.725,461.78,289.725,-972,4094,-919,3919,1306,1578
6208363,454.9,305.7,462.34,288.975,-978,4105,-915,3910,1315,1574
6208365,455.62,304.2,462.9,289.725,-972,4088,-908,3918,1308,1575
6208367,454.58,305.175,461.86,288.9,-982,4100,-920,3910,1309,1577
6208369,454.66,304.725,462.42,287.475,-982,4094,-915,3893,1309,1570
6208371,455.46,304.8,462.5,287.475,-973,4094,-915,3893,1307,1572
6208373,455.3,305.325,462.1,289.5,-975,4100,-917,3916,1306,1576
6208375,454.42,306.75,462.5,288.975,-983,4117,-913,3910,1304,1567
6208377,454.5,305.175,462.1,289.275,-983,4100,-917,3913,1302,1565
6208379,454.26,305.925,462.1,288.825,-985,4108,-918,3908,1299,1576
6208381,454.18,306.975,461.7,289.425,-985,4119,-921,3915,1306,1564
6208383,454.9,307.275,462.02,289.8,-977,4122,-918,3919,1314,1583
6208385,454.58,306.75,462.18,290.175,-981,4116,-915,3922,1316,1578
6208387,454.34,307.35,461.78,289.2,-983,4123,-920,3912,1316,1584
6208389,454.9,306.375,462.34,290.1,-978,4112,-914,3922,1318,1582
6208391,454.26,307.575,462.26,289.5,-983,4126,-915,3915,1319,1586
6208393,454.82,306.525,462.34,289.95,-978,4113,-914,3920,1317,1580
6208395,454.74,307.35,461.86,289.425,-979,4123,-919,3914,1317,1575
6208397,454.82,306.9,461.86,289.5,-979,4118,-919,3915,1316,1583
6208399,454.58,306.3,461.86,289.2,-981,4111,-919,3912,1319,1577
6208401,454.5,306.075,461.86,290.475,-983,4109,-919,3926,1319,1575
6208403,454.02,307.725,462.34,289.8,-986,4128,-914,3918,1324,1582
6208405,454.74,307.65,461.62,289.8,-979,4126,-922,3919,1322,1581
6208407,453.78,307.725,461.46,289.35,-989,4129,-924,3914,1331,1578
6208409,454.02,307.05,461.86,289.8,-987,4121,-919,3919,1327,1584
6208411,454.34,307.2,461.94,288.75,-983,4122,-920,3907,1329,1583
6208413,454.34,305.775,462.18,288.075,-985,4106,-918,3900,1327,1578
6208415,454.26,306.225,463.06,288.6,-986,4111,-908,3905,1325,1592
6208417,454.18,307.125,461.86,286.95,-986,4122,-923,3888,1331,1586
6208419,454.1,305.55,461.94,286.275,-988,4104,-922,3880,1326,1578
6208421,454.9,306.825,462.02,286.35,-978,4118,-921,3881,1328,1580
6208423,454.1,306.525,462.1,286.575,-987,4116,-921,3883,1329,1585
6208425,454.26,306.075,462.18,286.2,-986,4110,-920,3879,1327,1580
6208427,454.18,304.875,461.62,286.725,-988,4097,-926,3886,1326,1580
6208429,454.1,306.375,462.26,287.025,-988,4114,-918,3889,1332,1584
6208431,454.66,304.125,462.9,287.625,-984,4089,-911,3895,1326,1588
6208433,454.74,304.05,462.1,287.25,-983,4088,-920,3892,1329,1582
6208435,454.26,304.875,462.66,285.825,-988,4097,-915,3875,1328,1587
6208437,454.5,305.25,463.14,287.25,-985,4102,-910,3891,1330,1586
6208439,454.74,304.95,462.74,285.975,-983,4098,-915,3878,1326,1589
6208441,454.26,305.4,462.26,287.475,-987,4104,-919,3895,1333,1589
6208443,454.34,304.8,462.1,286.875,-986,4097,-920,3889,1332,1583
6208445,454.1,305.175,462.5,286.95,-989,4102,-916,3889,1330,1590
6208447,454.02,304.575,461.78,287.625,-990,4095,-923,3898,1328,1577
6208449,454.42,304.65,462.82,287.25,-986,4096,-912,3893,1327,1588
6208451,454.58,304.875,462.34,287.475,-984,4099,-917,3895,1327,1583
6208453,454.66,305.025,462.74,287.025,-983,4101,-914,3890,1329,1577
6208455,454.58,306.375,462.66,288.075,-983,4116,-914,3902,1341,1596
6208457,453.94,305.85,462.74,288.375,-990,4111,-912,3906,1337,1595
6208459,453.78,306.45,463.3,286.725,-991,4118,-908,3887,1339,1592
6208461,453.78,305.7,462.98,287.7,-992,4110,-910,3899,1336,1593
6208463,453.7,307.575,462.66,288.075,-990,4132,-913,3903,1344,1597
6208465,453.86,306.6,463.06,288.225,-990,4121,-909,3905,1339,1596
6208467,454.5,307.2,463.38,288.825,-982,4127,-905,3912,1342,1596
6208469,454.42,308.025,462.5,288.525,-983,4137,-915,3910,1348,1607
6208471,453.38,307.65,463.06,287.775,-994,4134,-909,3901,1341,1596
6208473,453.14,306.675,463.86,287.85,-998,4123,-902,3902,1337,1588
6208475,453.38,307.725,462.58,288.525,-995,4135,-914,3910,1347,1597
6208477,453.46,306.6,463.94,287.7,-994,4124,-901,3900,1341,1593
6208479,454.18,307.125,463.7,288.45,-987,4128,-902,3909,1346,1596
6208481,452.9,306.975,463.22,289.65,-1001,4129,-906,3924,1340,1598
6208483,454.5,307.8,463.94,287.925,-983,4136,-900,3904,1350,1602
6208485,452.9,307.275,463.62,288.9,-1000,4133,-903,3916,1350,1603
6208487,453.86,307.875,463.38,286.875,-990,4139,-908,3894,1356,1609
6208489,453.54,307.95,463.78,287.775,-993,4141,-903,3904,1356,1607
6208491,453.62,306.75,464.74,287.025,-993,4127,-894,3895,1352,1608
6208493,453.46,307.2,463.62,287.475,-995,4133,-905,3902,1354,1617
6208495,453.38,307.05,464.58,287.1,-996,4132,-895,3896,1350,1614
6208497,454.74,307.275,463.14,288.525,-982,4133,-910,3914,1356,1606
6208499,453.7,307.65,464.5,286.35,-992,4138,-898,3889,1360,1619
6208501,453.3,307.575,463.94,286.575,-997,4139,-903,3892,1357,1612
6208503,452.74,307.725,463.94,286.575,-1003,4140,-903,3891,1362,1615
6208505,452.82,307.875,463.78,286.95,-1003,4142,-905,3896,1364,1619
6208507,452.9,307.65,462.98,286.8,-1002,4140,-914,3896,1362,1623
6208509,453.22,308.25,463.46,286.2,-999,4146,-910,3889,1366,1623
6208511,452.98,307.2,462.98,286.5,-1002,4134,-915,3892,1365,1622
6208513,452.58,307.125,462.9,285.975,-1007,4134,-916,3887,1363,1625
6208515,453.14,307.275,463.46,286.575,-1001,4135,-910,3892,1370,1620
6208517,453.14,306.6,463.14,285.975,-1002,4127,-914,3886,1368,1620
6208519,453.3,306.75,462.74,285.975,-1000,4129,-918,3886,1366,1624
6208521,452.42,307.725,462.74,286.575,-1009,4141,-919,3892,1368,1623
6208523,452.02,306.6,462.98,286.125,-1014,4128,-916,3887,1368,1623
6208525,452.98,307.5,463.22,286.2,-1003,4137,-914,3887,1367,1626
6208527,452.58,308.175,463.14,285.675,-1007,4145,-915,3882,1373,1628
6208529,453.14,308.175,463.62,286.05,-1001,4144,-910,3885,1372,1626
6208531,451.94,306.075,463.46,286.2,-1016,4122,-912,3887,1370,1627
6208533,452.74,306.675,463.14,285.675,-1007,4127,-916,3881,1367,1625
6208535,452.5,306.675,462.98,285.9,-1010,4127,-917,3884,1369,1628
6208537,452.5,308.175,462.82,286.125,-1009,4143,-919,3885,1372,1626
6208539,452.9,307.05,463.7,285.675,-1006,4130,-910,3879,1370,1624
6208541,452.82,306,463.14,286.425,-1008,4117,-916,3888,1369,1620
6208543,453.54,306.975,463.3,286.35,-999,4128,-914,3887,1372,1626
6208545,453.7,306.525,463.38,286.35,-999,4122,-914,3886,1375,1624
6208547,452.66,306.825,463.62,286.2,-1009,4127,-911,3884,1377,1632
6208549,452.82,307.275,463.94,286.725,-1007,4131,-908,3889,1370,1627
6208551,453.46,307.05,463.62,286.575,-1001,4127,-912,3888,1377,1625
6208553,453.38,307.05,462.98,286.125,-1001,4128,-919,3883,1375,1627
6208555,453.14,308.025,464.1,285.45,-1003,4139,-907,3874,1377,1632
6208557,453.46,306.75,463.86,285.75,-1000,4124,-909,3877,1375,1633
6208559,453.38,306.6,463.62,286.425,-1002,4122,-911,3885,1376,1633
6208561,454.1,307.8,464.02,285.9,-993,4134,-908,3878,1374,1634
6208563,453.14,307.05,464.26,286.575,-1004,4127,-905,3886,1379,1636
6208565,452.82,307.65,463.94,287.4,-1007,4133,-907,3895,1379,1640
6208567,453.46,307.35,464.98,285.75,-1000,4129,-897,3875,1385,1639
6208569,453.78,307.2,464.34,286.5,-996,4127,-904,3884,1382,1638
6208571,453.46,308.025,464.26,286.275,-999,4137,-904,3881,1380,1644
6208573,453.62,307.125,464.58,286.425,-998,4126,-901,3883,1377,1645
6208575,453.7,307.35,464.66,287.1,-997,4128,-899,3890,1377,1636
6208577,453.86,306.9,464.5,284.775,-996,4124,-903,3864,1381,1638
6208579,453.54,306.675,463.78,286.05,-999,4121,-909,3880,1384,1642
6208581,454.1,307.125,464.74,285.375,-993,4125,-900,3871,1378,1641
6208583,454.18,305.85,465.3,286.275,-992,4111,-893,3880,1381,1643
6208585,453.7,306.825,464.58,286.425,-996,4122,-900,3882,1384,1646
6208587,454.26,308.025,465.06,285.225,-989,4136,-896,3869,1385,1650
6208589,454.26,307.65,464.26,286.575,-989,4131,-902,3885,1387,1651
6208591,454.34,307.425,464.18,286.2,-989,4128,-903,3880,1388,1651
6208593,453.7,305.925,464.82,286.575,-996,4113,-896,3884,1389,1652
6208595,453.94,306.45,464.82,287.7,-994,4118,-895,3897,1391,1653
6208597,454.58,306.15,463.78,287.325,-987,4114,-906,3894,1387,1654
6208599,454.18,307.2,464.18,286.8,-990,4127,-902,3887,1394,1654
6208601,453.38,307.875,463.94,286.65,-997,4135,-904,3887,1388,1658
6208603,454.66,309.45,464.82,286.2,-982,4151,-896,3880,1396,1660
6208605,453.62,307.65,464.58,287.775,-995,4133,-896,3898,1397,1661
6208607,453.7,309.075,464.1,287.1,-993,4149,-902,3892,1403,1666
6208609,453.38,309.9,463.78,287.55,-994,4158,-905,3897,1395,1661
6208611,453.3,309.15,463.3,287.625,-996,4150,-909,3899,1400,1665
6208613,453.38,309.15,463.94,287.85,-995,4151,-902,3901,1398,1674
6208615,453.22,308.4,463.86,288.075,-997,4142,-903,3903,1402,1664
6208617,453.38,309.525,463.62,286.725,-994,4155,-906,3889,1398,1662
6208619,453.94,308.475,463.22,286.5,-989,4143,-911,3887,1404,1663
6208621,453.94,309.825,463.14,288.15,-987,4158,-909,3906,1402,1664
6208623,452.82,308.25,463.7,287.475,-1001,4142,-904,3898,1401,1669
6208625,452.9,308.85,464.1,288.225,-999,4149,-899,3906,1399,1668
6208627,452.98,310.35,462.42,288.3,-997,4166,-917,3909,1411,1671
6208629,452.9,309.225,462.42,287.7,-998,4154,-917,3902,1407,1673
6208631,453.46,308.325,462.58,289.65,-994,4143,-914,3924,1400,1675
6208633,453.22,309.3,463.06,286.575,-995,4155,-911,3890,1397,1672
6208635,453.06,306.375,463.22,286.8,-999,4122,-909,3893,1404,1671
6208637,453.38,308.55,463.46,287.1,-994,4147,-907,3896,1402,1671
6208639,452.98,307.875,463.22,286.875,-999,4140,-910,3894,1400,1671
6208641,452.9,308.1,462.98,287.625,-999,4143,-911,3903,1400,1660
6208643,453.22,308.475,461.86,288.375,-996,4147,-922,3913,1406,1670
6208645,452.42,307.275,463.06,288.375,-1005,4135,-909,3912,1397,1668
6208647,452.66,306.825,463.22,287.325,-1003,4130,-908,3900,1400,1668
6208649,453.3,307.875,462.98,287.25,-995,4141,-912,3900,1401,1669
6208651,452.82,309.525,462.1,287.775,-999,4160,-920,3907,1406,1671
6208653,453.22,309.15,463.3,287.7,-995,4155,-907,3905,1403,1670
6208655,452.58,308.175,463.14,287.625,-1003,4145,-910,3904,1408,1683
6208657,452.82,309.45,462.82,287.4,-999,4159,-913,3902,1412,1686
6208659,453.06,307.65,463.06,286.725,-998,4139,-911,3894,1405,1684
6208661,452.9,307.425,462.5,287.85,-1000,4137,-916,3908,1415,1688
6208663,452.34,307.125,463.22,286.875,-1006,4134,-909,3896,1404,1682
6208665,453.22,307.8,463.46,287.25,-996,4141,-906,3900,1412,1680
6208667,452.5,307.5,462.02,288.975,-1004,4138,-919,3920,1411,1683
6208669,452.66,309.075,462.5,289.125,-1001,4155,-914,3922,1408,1689
6208671,452.5,307.95,462.98,286.8,-1003,4143,-911,3895,1403,1678
6208673,453.22,308.85,462.5,287.925,-994,4152,-915,3908,1410,1677
6208675,452.74,308.775,463.06,287.7,-1000,4152,-909,3905,1399,1684
6208677,452.26,309.375,463.46,287.4,-1004,4160,-905,3901,1405,1682
6208679,452.34,309.375,463.06,287.025,-1003,4160,-909,3898,1410,1683
6208681,452.9,307.275,462.74,287.325,-999,4135,-913,3901,1405,1685
6208683,452.18,306.825,463.3,285.6,-1007,4131,-908,3881,1409,1683
6208685,452.74,307.5,463.54,286.575,-1000,4137,-905,3892,1407,1687
6208687,451.94,308.925,462.9,287.175,-1008,4154,-911,3898,1414,1699
6208689,453.22,307.35,464.02,286.275,-995,4134,-899,3887,1412,1695
6208691,452.26,306.6,462.5,287.475,-1006,4127,-914,3902,1419,1696
6208693,452.58,309,463.62,286.125,-1000,4153,-904,3886,1412,1693
6208695,452.18,306.6,463.78,286.425,-1006,4126,-901,3889,1418,1696
6208697,452.1,307.875,462.42,287.7,-1006,4140,-914,3904,1420,1700
6208699,452.1,307.275,463.62,286.875,-1006,4134,-902,3893,1415,1697
6208701,452.02,306.675,463.54,286.05,-1007,4127,-904,3884,1417,1696
6208703,452.5,308.25,463.22,286.125,-1000,4144,-907,3885,1427,1696
6208705,451.46,307.425,463.06,287.175,-1013,4136,-907,3896,1419,1697
6208707,452.34,307.875,464.02,286.65,-1002,4139,-898,3890,1426,1705
6208709,452.18,307.275,462.9,288.6,-1004,4132,-908,3912,1421,1711
6208711,452.26,307.05,463.3,286.8,-1004,4130,-905,3892,1423,1700
6208713,452.26,307.125,463.86,287.55,-1004,4131,-898,3899,1423,1705
6208715,452.42,307.2,463.86,288.3,-1002,4131,-897,3907,1428,1705
6208717,452.18,306.6,463.54,287.7,-1005,4124,-902,3900,1422,1699
6208719,452.26,306.675,463.54,286.65,-1004,4124,-903,3889,1422,1706
6208721,452.02,307.725,463.38,288.45,-1005,4136,-903,3909,1423,1710
6208723,452.18,307.5,464.34,286.125,-1004,4134,-894,3882,1427,1703
6208725,452.42,308.4,463.7,286.8,-1001,4144,-900,3889,1425,1699
6208727,451.86,307.575,463.94,287.175,-1007,4134,-898,3894,1425,1714
6208729,452.02,306.975,462.98,287.175,-1005,4128,-907,3894,1423,1714
6208731,452.98,306.975,464.58,286.575,-996,4126,-891,3886,1427,1703
6208733,452.5,308.1,464.18,287.925,-999,4139,-894,3901,1423,1711
6208735,451.78,306.9,463.54,287.025,-1008,4126,-901,3892,1416,1708
6208737,452.82,307.875,464.5,286.05,-996,4137,-892,3880,1419,1705
6208739,452.9,307.95,463.46,288.075,-994,4137,-900,3903,1422,1710
6208741,452.26,308.475,464.5,287.625,-1001,4144,-890,3897,1423,1707
6208743,452.42,307.2,464.18,288.75,-1000,4129,-892,3910,1418,1710
6208745,452.42,306.6,464.1,288.75,-1001,4122,-893,3910,1418,1712
6208747,452.18,308.925,463.46,288.9,-1001,4149,-899,3913,1415,1712
6208749,452.02,307.875,464.42,288.525,-1004,4137,-889,3907,1417,1707
6208751,452.5,308.1,463.62,289.125,-998,4139,-897,3915,1422,1716
6208753,451.78,308.325,464.5,288.3,-1006,4142,-889,3905,1416,1703
6208755,452.82,307.65,464.58,288.675,-995,4134,-887,3909,1417,1708
6208757,452.9,307.425,464.5,289.125,-994,4132,-888,3914,1419,1709
6208759,452.66,307.725,464.66,287.55,-996,4135,-887,3896,1418,1712
6208761,452.26,307.2,464.58,288.15,-1001,4130,-888,3904,1412,1715
6208763,452.42,308.175,463.7,290.1,-998,4141,-895,3926,1420,1718
6208765,452.42,309.15,464.1,289.35,-998,4152,-892,3917,1413,1710
6208767,452.34,308.325,464.42,288.3,-999,4143,-890,3906,1418,1708
6208769,452.34,308.325,464.5,289.2,-1000,4143,-888,3916,1422,1712
6208771,452.5,309.15,463.94,289.125,-997,4152,-894,3915,1414,1705
6208773,452.34,308.625,463.7,288.975,-999,4147,-897,3914,1415,1695
6208775,452.5,307.5,464.18,288.15,-998,4134,-892,3905,1409,1705
6208777,452.5,307.8,463.62,289.275,-998,4137,-897,3918,1417,1712
6208779,452.26,308.475,463.38,289.125,-1000,4145,-900,3917,1408,1710
6208781,452.74,309,464.02,289.05,-994,4150,-893,3915,1417,1702
6208783,452.34,307.95,464.02,288.45,-999,4139,-893,3908,1420,1714
6208785,452.5,309.225,463.7,288.225,-996,4153,-897,3906,1419,1711
6208787,451.7,308.175,463.46,289.275,-1006,4143,-899,3918,1425,1715
6208789,452.02,307.875,463.06,289.5,-1003,4139,-902,3921,1416,1718
6208791,451.3,306.45,463.7,288.6,-1012,4123,-896,3911,1420,1714
6208793,451.94,307.35,463.46,289.35,-1004,4133,-898,3919,1421,1715
6208795,450.98,308.025,462.9,289.275,-1013,4142,-904,3919,1422,1716
6208797,451.94,307.95,463.14,289.05,-1003,4140,-901,3916,1420,1712
6208799,451.54,307.5,463.22,288.3,-1008,4135,-902,3907,1423,1717
6208801,450.9,307.725,463.46,288,-1014,4138,-899,3904,1417,1718
6208803,451.62,308.925,462.98,289.125,-1005,4151,-903,3917,1426,1716
6208805,452.34,308.325,463.3,289.8,-999,4143,-899,3924,1426,1717
6208807,451.7,308.775,462.74,289.425,-1005,4149,-906,3921,1422,1717
6208809,451.86,307.875,463.46,288.825,-1004,4138,-899,3913,1427,1712
6208811,451.62,308.475,463.06,289.65,-1006,4146,-902,3923,1424,1722
6208813,451.54,308.175,462.82,288.825,-1007,4142,-905,3913,1426,1718
6208815,451.78,307.875,462.9,289.05,-1005,4139,-904,3915,1423,1716
6208817,452.26,309.225,463.3,289.35,-999,4153,-900,3918,1421,1721
6208819,451.14,307.05,463.06,288.9,-1013,4130,-903,3914,1424,1713
6208821,451.14,307.575,462.02,289.125,-1012,4135,-913,3917,1423,1716
6208823,451.94,307.5,463.14,288.6,-1003,4134,-903,3910,1426,1719
6208825,451.38,307.725,462.5,287.625,-1009,4136,-910,3899,1422,1719
6208827,452.18,308.625,462.5,290.1,-1000,4146,-908,3927,1428,1733
6208829,452.5,308.475,462.74,288.825,-998,4143,-907,3912,1433,1729
6208831,451.38,307.65,462.5,288.975,-1010,4135,-909,3914,1424,1720
6208833,452.02,307.95,462.98,289.575,-1003,4138,-904,3920,1425,1723
6208835,452.02,307.65,462.66,288.825,-1003,4134,-907,3912,1427,1724
6208837,451.22,307.65,463.62,288.225,-1011,4134,-897,3904,1421,1714
6208839,452.02,306.675,462.9,288.075,-1004,4123,-906,3903,1420,1711
6208841,452.18,306.375,462.66,289.875,-1003,4119,-907,3923,1417,1716
6208843,451.06,305.625,462.98,288.15,-1015,4112,-905,3904,1414,1715
6208845,452.02,306.525,463.38,288.45,-1005,4120,-901,3906,1421,1716
6208847,452.02,306.975,463.06,288.9,-1004,4126,-904,3912,1425,1717
6208849,451.86,308.475,462.82,288.825,-1005,4142,-906,3910,1423,1714
6208851,452.1,305.325,462.9,288.825,-1005,4107,-906,3911,1421,1711
6208853,452.34,307.5,462.98,288.975,-1001,4131,-905,3912,1423,1718
6208855,451.7,307.95,462.58,289.125,-1007,4136,-909,3914,1415,1722
6208857,451.38,306.3,463.22,287.925,-1012,4118,-903,3900,1416,1715
6208859,451.94,306.825,462.98,289.95,-1005,4124,-904,3923,1424,1720
6208861,451.94,307.8,463.22,288.9,-1005,4134,-902,3911,1420,1719
6208863,452.34,306.6,462.82,288.975,-1001,4120,-906,3912,1419,1717
6208865,451.94,307.65,462.66,289.875,-1005,4133,-907,3922,1422,1722
6208867,452.34,306.6,463.38,289.575,-1002,4121,-900,3918,1420,1720
6208869,452.42,306.975,463.78,289.2,-1000,4125,-896,3913,1418,1721
6208871,452.18,307.125,463.7,289.65,-1003,4127,-897,3919,1419,1715
6208873,452.26,307.95,463.7,289.8,-1001,4136,-896,3921,1420,1723
6208875,452.34,307.575,463.3,289.275,-1000,4132,-901,3915,1415,1718
6208877,452.42,306.9,463.06,289.125,-1000,4124,-903,3914,1414,1708
6208879,452.42,307.275,464.1,289.875,-1000,4128,-891,3921,1416,1720
6208881,451.78,307.2,463.38,291.6,-1006,4129,-898,3941,1416,1724
6208883,452.02,307.35,463.46,288.975,-1004,4129,-899,3912,1416,1716
6208885,451.3,307.35,463.3,290.25,-1011,4131,-900,3926,1415,1722
6208887,452.18,308.1,463.62,290.325,-1001,4138,-896,3927,1412,1723
6208889,452.58,308.475,463.22,290.775,-997,4143,-900,3933,1421,1723
6208891,451.78,307.575,462.66,289.35,-1006,4133,-907,3917,1419,1722
6208893,452.58,308.475,463.06,288.675,-996,4143,-903,3909,1416,1713
6208895,452.82,307.275,463.14,292.5,-995,4128,-899,3952,1426,1728
6208897,452.82,307.5,463.54,289.95,-994,4132,-896,3923,1419,1717
6208899,452.1,308.25,462.82,289.65,-1001,4141,-904,3921,1427,1723
6208901,452.34,308.775,462.66,291.375,-997,4147,-904,3941,1427,1726
6208903,452.1,308.85,462.18,290.1,-1000,4148,-911,3927,1429,1722
6208905,452.66,309.525,463.38,289.425,-994,4155,-898,3919,1426,1721
6208907,452.26,308.55,462.9,290.55,-998,4145,-902,3932,1424,1724
6208909,452.58,310.2,462.66,290.4,-993,4163,-905,3930,1425,1720
6208911,452.5,308.4,462.66,291.375,-996,4144,-903,3942,1429,1722
6208913,452.34,308.4,462.66,292.275,-998,4144,-903,3952,1427,1726
6208915,452.5,309.225,463.06,291.375,-995,4153,-899,3941,1428,1728
6208917,451.86,308.55,462.9,289.5,-1002,4146,-902,3921,1423,1721
6208919,452.34,307.875,463.3,292.425,-998,4138,-896,3953,1430,1732
6208921,452.42,310.2,462.1,290.325,-994,4164,-910,3932,1429,1725
6208923,452.02,307.725,462.82,290.025,-1001,4137,-903,3927,1430,1725
6208925,452.5,308.55,462.5,289.8,-995,4146,-906,3926,1428,1724
6208927,452.42,307.875,462.02,293.175,-997,4138,-908,3964,1436,1748
6208929,453.3,308.4,462.74,291.15,-987,4144,-902,3941,1437,1745
6208931,453.06,308.85,462.26,291.6,-989,4149,-907,3946,1438,1738
6208933,452.02,309.075,461.78,290.55,-999,4153,-913,3935,1434,1733
6208935,452.42,308.55,462.26,291.975,-995,4147,-906,3950,1430,1739
6208937,452.42,309.3,462.9,291.675,-995,4156,-900,3947,1428,1740
6208939,452.34,309.15,462.18,289.95,-996,4154,-909,3928,1431,1725
6208941,452.58,308.7,463.14,289.5,-994,4149,-899,3922,1434,1717
6208943,452.5,307.2,462.5,291.675,-996,4132,-905,3947,1427,1731
6208945,451.94,308.925,463.22,289.65,-1000,4151,-899,3924,1427,1728
6208947,452.66,307.2,462.26,290.025,-994,4131,-909,3929,1425,1725
6208949,452.26,307.575,462.74,290.325,-999,4136,-903,3932,1425,1730
6208951,452.34,308.4,462.5,289.875,-997,4145,-906,3927,1430,1728
6208953,452.1,307.35,462.9,289.875,-1001,4133,-902,3927,1423,1723
6208955,452.82,307.875,463.46,290.475,-993,4139,-896,3933,1427,1729
6208957,452.42,308.325,463.38,290.925,-997,4144,-896,3938,1427,1732
6208959,451.78,305.925,463.38,290.625,-1006,4118,-897,3934,1421,1729
6208961,453.06,306.825,463.78,291.3,-991,4127,-892,3942,1427,1731
6208963,452.5,307.35,462.9,291.375,-997,4134,-901,3943,1427,1733
6208965,452.34,306.825,462.66,290.85,-999,4128,-905,3938,1427,1731
