Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10289946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10289994,NaN,NaN,360.42,519.75,NaN,NaN,-971,5145,0,133
10289996,NaN,NaN,360.42,519.75,NaN,NaN,-971,5145,0,133
10289998,NaN,NaN,367.94,516.825,NaN,NaN,-888,5116,0,177
10290000,NaN,NaN,375.54,513.825,NaN,NaN,-805,5087,0,222
10290002,NaN,NaN,380.18,507.45,NaN,NaN,-749,5018,0,266
10290004,NaN,NaN,384.9,501,NaN,NaN,-694,4949,0,312
10290006,NaN,NaN,392.58,494.25,NaN,NaN,-606,4878,0,363
10290008,NaN,NaN,400.34,487.5,NaN,NaN,-519,4807,0,414
10290010,NaN,NaN,413.78,480.075,NaN,NaN,-369,4733,0,480
10290012,NaN,NaN,427.3,472.575,NaN,NaN,-220,4658,0,546
10290014,NaN,NaN,432.5,463.5,NaN,NaN,-158,4560,0,601
10290016,NaN,NaN,437.7,454.425,NaN,NaN,-95,4461,0,658
10290018,NaN,NaN,441.62,446.25,NaN,NaN,-47,4373,0,704
10290020,NaN,NaN,445.54,438,NaN,NaN,0,4284,0,751
10290022,NaN,NaN,449.22,431.25,NaN,NaN,44,4211,0,800
10290024,NaN,NaN,452.98,424.5,NaN,NaN,88,4139,0,849
10290026,NaN,NaN,456.26,416.55,NaN,NaN,129,4053,0,898
10290028,NaN,NaN,459.54,408.6,NaN,NaN,170,3968,0,949
10290030,NaN,NaN,460.74,401.325,NaN,NaN,189,3888,0,988
10290032,NaN,NaN,461.94,393.9,NaN,NaN,207,3808,0,1028
10290034,NaN,NaN,462.82,386.4,NaN,NaN,222,3725,0,1068
10290036,NaN,NaN,463.62,378.825,NaN,NaN,236,3643,0,1109
10290038,483.22,431.55,464.66,371.325,400,4238,253,3561,486,1147
10290040,483.22,431.475,465.7,363.75,400,4238,270,3480,486,1186
10290042,483.94,422.85,466.5,356.25,414,4143,284,3399,528,1223
10290044,484.66,414.3,467.3,348.675,428,4048,298,3317,571,1261
10290046,482.98,400.2,466.74,340.5,421,3892,298,3228,625,1298
10290048,480.74,389.025,467.86,333.975,407,3767,315,3158,676,1338
10290050,480.9,382.2,468.42,326.325,414,3693,326,3076,703,1369
10290052,480.58,370.2,470.1,322.5,419,3562,347,3036,744,1396
10290054,478.34,359.475,470.9,317.4,403,3444,358,2981,789,1421
10290056,478.42,352.725,471.3,313.05,409,3370,366,2935,816,1442
10290058,477.7,342.975,471.7,309.975,409,3264,372,2903,854,1459
10290060,476.9,335.85,471.62,306.3,406,3186,374,2863,885,1477
10290062,476.18,328.725,471.86,307.875,403,3109,374,2881,912,1475
10290064,475.38,322.65,470.74,307.275,400,3042,363,2873,939,1476
10290066,476.5,316.65,470.82,316.275,416,2979,357,2971,951,1448
10290068,474.5,309.6,470.9,319.575,400,2901,356,3007,984,1442
10290070,473.78,307.8,471.46,319.05,394,2882,362,3002,991,1445
10290072,474.1,302.4,471.38,319.575,401,2824,360,3008,1010,1447
10290074,473.38,299.55,471.54,321.6,396,2794,360,3030,1020,1451
10290076,472.5,296.7,471.46,320.55,389,2763,361,3018,1030,1449
10290078,472.5,298.125,471.7,321,389,2779,363,3024,1031,1443
10290080,473.38,298.05,472.1,321.675,398,2778,367,3032,1034,1450
10290082,472.5,296.625,472.02,321.75,390,2764,366,3034,1035,1450
10290084,472.26,296.1,472.02,321.075,388,2758,366,3026,1040,1450
10290086,472.82,296.625,472.5,322.5,393,2764,370,3043,1041,1457
10290088,472.18,295.65,472.1,321.525,388,2753,367,3032,1041,1458
10290090,471.62,295.95,472.58,321.825,382,2757,372,3036,1041,1454
10290092,472.1,295.95,472.58,321.375,387,2757,372,3032,1042,1455
10290094,472.42,295.875,472.42,320.775,391,2757,372,3025,1046,1458
10290096,472.26,295.2,472.66,322.05,389,2750,373,3039,1043,1461
10290098,471.62,296.025,472.82,322.125,383,2759,376,3041,1045,1457
10290100,472.18,294.825,472.18,321.975,389,2746,369,3038,1047,1463
10290102,472.26,295.05,472.18,321.525,390,2749,370,3035,1044,1456
10290104,471.62,294.525,472.34,322.125,384,2744,371,3041,1047,1458
10290106,471.54,294.15,472.42,321.9,384,2740,372,3040,1046,1459
10290108,471.46,293.55,473.14,321.975,384,2733,380,3041,1049,1460
10290110,471.14,294.375,472.74,322.875,380,2742,375,3051,1044,1461
10290112,471.22,294.3,472.42,322.725,381,2742,372,3049,1047,1463
10290114,470.9,293.175,471.94,322.35,379,2730,368,3045,1047,1464
10290116,471.14,293.1,472.34,322.5,381,2729,372,3047,1049,1460
10290118,470.98,293.625,471.78,322.425,379,2736,366,3047,1047,1462
10290120,470.74,293.325,471.94,322.35,378,2733,368,3046,1050,1466
10290122,470.66,293.325,472.34,322.875,376,2733,371,3052,1046,1462
10290124,471.3,293.925,471.86,322.125,382,2739,366,3043,1049,1461
10290126,471.78,293.85,471.54,322.2,387,2739,363,3045,1049,1462
10290128,470.98,293.55,471.54,321.9,380,2736,364,3041,1050,1461
10290130,471.22,293.775,471.54,322.05,381,2739,363,3043,1047,1465
10290132,470.66,294.45,471.7,322.425,375,2746,365,3047,1045,1459
10290134,471.14,294.675,471.7,322.425,380,2749,364,3047,1044,1457
10290136,470.9,294.975,471.54,323.1,377,2751,363,3055,1041,1461
10290138,470.98,294.6,471.46,322.425,378,2748,362,3048,1045,1463
10290140,470.98,295.275,471.7,321.525,378,2755,365,3038,1042,1464
10290142,471.14,295.65,471.7,322.425,379,2759,364,3048,1040,1462
10290144,470.82,294.825,471.22,321.225,376,2750,360,3035,1046,1467
10290146,470.58,294.675,471.46,321.375,374,2748,362,3036,1047,1467
10290148,470.02,293.775,471.22,321.45,369,2739,359,3037,1050,1468
10290150,470.42,296.175,471.62,321.675,371,2765,363,3040,1047,1466
10290152,470.5,294.675,471.22,321.15,372,2749,360,3034,1050,1467
10290154,470.58,294.675,471.22,321.375,373,2749,359,3036,1049,1466
10290156,470.34,295.425,471.3,321.3,370,2756,360,3036,1048,1472
10290158,470.9,295.575,470.66,320.475,375,2758,354,3026,1049,1468
10290160,470.66,294.675,470.9,320.475,374,2748,356,3026,1049,1470
10290162,470.5,296.55,470.82,321.675,371,2767,355,3039,1048,1472
10290164,470.26,295.725,470.26,321.3,369,2759,350,3034,1047,1465
10290166,469.54,295.725,470.02,321.15,361,2757,347,3031,1050,1467
10290168,470.18,295.2,470.58,321.45,368,2753,353,3035,1049,1468
10290170,469.86,295.875,470.58,321.075,364,2759,352,3031,1048,1472
10290172,469.62,295.65,470.58,320.7,362,2756,353,3026,1057,1474
10290174,469.7,296.85,469.78,320.175,361,2768,344,3020,1053,1475
10290176,469.46,296.25,469.94,321.45,359,2762,346,3033,1051,1475
10290178,470.02,294.825,469.78,320.25,366,2746,344,3020,1054,1474
10290180,469.94,296.625,469.3,319.95,364,2765,340,3016,1049,1479
10290182,469.46,295.65,469.54,319.875,360,2753,341,3014,1050,1478
10290184,469.46,294.9,469.54,320.4,360,2746,341,3020,1051,1475
10290186,469.54,295.425,469.54,319.875,360,2750,342,3014,1053,1477
10290188,469.86,295.65,469.86,320.25,363,2753,344,3017,1052,1478
10290190,469.7,294.6,469.7,319.875,362,2740,343,3012,1048,1481
10290192,469.78,295.125,469.54,319.575,362,2746,341,3009,1049,1478
10290194,469.22,295.125,469.38,320.1,356,2744,339,3013,1050,1477
10290196,469.38,295.35,469.54,319.5,358,2747,341,3007,1052,1481
10290198,469.38,294.975,469.3,319.425,358,2742,339,3005,1053,1485
10290200,468.82,295.425,469.78,320.175,352,2746,343,3013,1052,1480
10290202,470.26,295.425,469.54,319.725,367,2746,341,3007,1054,1478
10290204,470.18,295.65,469.78,319.5,366,2748,344,3005,1053,1478
10290206,470.18,295.5,469.62,319.8,367,2745,342,3007,1053,1476
10290208,469.94,295.2,470.1,320.175,364,2742,347,3011,1049,1481
10290210,470.02,295.875,470.34,319.575,365,2748,350,3004,1050,1479
10290212,469.86,296.175,470.18,319.65,363,2751,348,3004,1052,1480
10290214,470.02,295.8,470.58,320.025,365,2746,352,3007,1051,1481
10290216,470.74,295.575,470.26,320.025,373,2745,349,3007,1054,1482
10290218,470.18,296.025,470.42,319.2,367,2747,352,2997,1055,1483
10290220,470.5,296.4,470.98,319.575,370,2751,357,3001,1054,1484
10290222,470.58,296.7,471.38,320.175,371,2754,362,3007,1054,1484
10290224,471.06,296.025,470.98,320.4,377,2747,357,3010,1052,1480
10290226,470.5,297.6,471.3,320.25,371,2763,361,3007,1053,1483
10290228,470.9,297.75,471.54,319.725,375,2764,365,3002,1052,1482
10290230,470.98,297.225,471.3,320.55,377,2758,362,3009,1055,1482
10290232,471.06,297.15,471.78,320.1,377,2757,367,3004,1050,1486
10290234,470.66,298.05,471.86,320.85,373,2766,369,3012,1051,1484
10290236,471.14,296.625,471.54,320.175,380,2751,365,3005,1054,1486
10290238,470.98,297.6,472.18,319.875,378,2761,373,3001,1056,1482
10290240,471.22,296.925,472.02,320.625,381,2753,371,3010,1055,1489
10290242,470.42,297.3,471.78,320.1,373,2757,371,3003,1059,1488
10290244,471.22,297.3,471.7,320.175,382,2757,369,3003,1055,1489
10290246,471.14,298.425,471.54,320.85,381,2769,368,3010,1056,1491
10290248,470.82,298.725,471.14,321.075,377,2772,364,3012,1062,1488
10290250,470.42,298.5,471.86,320.475,374,2769,372,3007,1068,1493
10290252,470.74,298.5,470.98,321.075,377,2769,363,3013,1066,1493
10290254,470.9,299.325,471.54,320.85,380,2777,370,3010,1067,1493
10290256,470.82,299.1,470.82,320.775,379,2775,363,3008,1068,1494
10290258,470.82,299.4,471.38,321.15,379,2778,369,3013,1070,1494
10290260,470.42,300.375,470.82,321.375,375,2789,363,3015,1069,1499
10290262,470.26,300.225,471.22,321.6,373,2787,368,3018,1073,1497
10290264,470.5,300.6,470.02,321,376,2791,356,3010,1071,1498
10290266,470.1,299.625,470.58,321.825,374,2780,361,3020,1076,1497
10290268,469.78,300.3,470.18,321.225,370,2787,357,3013,1078,1504
10290270,470.42,300.15,470.26,321.525,377,2786,359,3016,1071,1504
10290272,469.78,300.6,470.02,321.075,370,2790,356,3012,1076,1503
10290274,469.54,301.2,469.7,321.3,368,2797,354,3014,1078,1501
10290276,469.7,300.9,469.54,321.375,369,2794,352,3015,1074,1503
10290278,469.38,300.75,469.86,321.6,367,2792,356,3017,1079,1504
10290280,469.38,300.45,469.94,321.375,367,2790,357,3015,1081,1506
10290282,470.26,299.925,469.54,321.3,376,2785,352,3014,1083,1503
10290284,469.78,300.9,469.54,321.825,370,2795,352,3020,1080,1504
10290286,469.46,300.45,469.46,321.15,367,2790,352,3014,1081,1502
10290288,469.22,300.975,469.54,321.3,364,2795,353,3015,1082,1508
10290290,469.54,301.2,469.54,321.6,368,2799,352,3019,1081,1510
10290292,469.78,301.35,469.94,321.15,370,2800,357,3014,1086,1507
10290294,469.22,300.75,469.46,321.9,364,2794,350,3022,1085,1504
10290296,469.78,301.35,469.22,322.2,369,2801,347,3025,1088,1509
10290298,468.98,300.45,469.46,321.75,361,2791,350,3021,1088,1514
10290300,469.3,300.825,469.38,321.75,364,2795,349,3021,1081,1509
10290302,468.98,301.65,468.42,321.975,360,2805,339,3023,1086,1511
10290304,468.9,301.35,468.5,321.975,360,2802,340,3023,1087,1516
10290306,469.3,301.425,468.5,321.9,363,2803,339,3023,1086,1514
10290308,468.82,300.525,468.02,321.225,358,2793,335,3016,1082,1519
10290310,469.54,301.575,468.5,322.425,364,2805,338,3029,1086,1517
10290312,468.74,300.675,468.58,321.6,357,2795,340,3020,1084,1524
10290314,468.9,300.3,468.42,321.45,358,2792,337,3020,1086,1520
10290316,468.42,301.5,468.26,321.975,352,2804,335,3025,1086,1525
10290318,469.14,300.9,468.1,322.425,359,2799,333,3030,1090,1520
10290320,468.9,301.8,467.86,322.275,356,2809,330,3028,1094,1521
10290322,468.5,302.325,468.18,322.425,351,2814,332,3031,1093,1526
10290324,468.66,301.65,467.94,322.275,353,2807,330,3029,1092,1523
10290326,469.06,301.65,467.78,322.275,356,2808,327,3029,1091,1525
10290328,467.94,302.175,468.5,322.575,344,2813,335,3033,1093,1531
10290330,469.14,301.95,468.34,322.725,356,2812,332,3035,1092,1529
10290332,469.14,302.1,468.18,322.425,356,2813,330,3032,1096,1532
10290334,468.66,302.175,467.78,322.425,350,2814,326,3032,1095,1534
10290336,469.3,301.725,467.62,322.8,357,2810,324,3036,1097,1532
10290338,468.74,301.95,468.02,321.6,350,2812,328,3024,1097,1532
10290340,469.14,302.625,468.34,322.725,354,2820,330,3036,1097,1532
10290342,470.02,302.85,468.34,322.65,363,2823,329,3036,1104,1538
10290344,469.46,302.475,468.34,322.2,357,2819,330,3030,1101,1537
10290346,469.22,303.825,467.78,322.65,352,2833,323,3036,1098,1540
10290348,468.34,303.3,466.82,323.175,344,2827,313,3040,1103,1540
10290350,465.78,304.275,465.38,322.425,317,2836,298,3032,1104,1545
10290352,462.82,303.825,463.62,322.275,287,2830,280,3029,1109,1548
10290354,460.58,303.975,458.66,323.55,263,2830,228,3039,1105,1545
10290356,457.06,304.8,455.78,324.15,226,2836,198,3044,1106,1549
10290358,455.14,305.025,454.5,324.675,206,2838,183,3049,1106,1546
10290360,454.66,304.05,453.94,324.6,201,2826,178,3047,1105,1546
10290362,456.02,304.05,455.94,324.45,215,2828,199,3047,1109,1550
10290364,457.86,302.625,458.02,323.625,236,2814,221,3040,1107,1550
10290366,460.42,301.8,461.22,323.475,263,2806,254,3041,1110,1555
10290368,463.06,300.975,463.78,322.95,290,2799,282,3037,1116,1562
10290370,465.14,301.275,466.18,321.525,312,2804,308,3023,1119,1559
10290372,466.66,300.6,466.1,321.6,329,2798,307,3024,1115,1559
10290374,466.34,300.675,466.1,321.525,326,2798,307,3023,1115,1555
10290376,466.1,300.15,466.5,321.075,324,2792,312,3018,1115,1559
10290378,465.14,301.275,465.46,321.75,313,2804,301,3024,1114,1558
10290380,465.38,301.65,465.38,321.975,315,2808,300,3027,1117,1557
10290382,465.14,301.35,465.3,322.35,314,2805,300,3031,1117,1562
10290384,465.14,301.725,464.66,322.125,314,2809,293,3028,1117,1562
10290386,465.14,302.175,463.86,322.65,314,2813,285,3033,1116,1561
10290388,465.62,301.2,464.42,322.125,319,2803,292,3028,1118,1562
10290390,465.3,301.95,464.34,322.5,317,2810,291,3031,1116,1559
10290392,464.26,301.725,463.94,321.6,306,2807,287,3021,1117,1565
10290394,465.06,301.2,464.34,322.575,315,2802,292,3032,1116,1565
10290396,464.82,300.75,463.62,321.75,313,2797,285,3022,1119,1561
10290398,464.82,301.35,463.38,322.125,314,2803,282,3026,1116,1567
10290400,464.66,300.9,464.1,321.975,312,2798,290,3025,1121,1560
10290402,465.78,300.375,463.7,322.35,325,2793,287,3028,1116,1564
10290404,465.22,300.825,463.7,322.425,319,2797,287,3029,1117,1566
10290406,464.9,300.675,463.7,322.2,316,2796,287,3027,1119,1567
10290408,465.3,300.075,463.94,321.825,321,2789,291,3023,1115,1563
10290410,465.22,300.45,464.66,321.525,321,2793,299,3020,1115,1564
10290412,466.82,301.125,463.94,322.2,337,2801,290,3026,1112,1568
10290414,465.94,300.15,465.14,321.75,329,2790,304,3022,1116,1566
10290416,467.3,300.825,464.9,321.975,343,2799,301,3024,1112,1562
10290418,466.74,300.9,464.34,322.65,337,2799,296,3032,1114,1567
10290420,466.9,301.95,464.58,321.9,338,2810,299,3024,1108,1564
10290422,466.9,301.725,464.74,322.575,339,2808,300,3031,1107,1563
10290424,467.22,302.7,464.18,322.275,341,2818,295,3027,1105,1564
10290426,467.06,302.475,464.74,323.325,340,2816,300,3040,1104,1562
10290428,467.3,303.3,464.9,322.8,342,2825,302,3033,1105,1562
10290430,467.22,304.05,464.58,323.925,341,2834,298,3046,1104,1559
10290432,466.98,304.725,464.82,323.55,338,2841,302,3042,1102,1563
10290434,466.74,303.9,464.18,323.925,336,2832,295,3046,1104,1557
10290436,466.5,304.725,464.98,324.225,334,2841,303,3050,1108,1560
10290438,466.82,304.425,464.58,324.225,338,2838,299,3050,1100,1560
10290440,466.74,304.65,463.94,324.45,336,2840,292,3052,1099,1559
10290442,466.58,305.7,464.26,324.375,334,2853,295,3052,1101,1559
10290444,466.26,305.7,464.02,324.375,331,2852,294,3052,1096,1558
10290446,466.02,304.8,464.02,324.6,329,2843,293,3055,1099,1557
10290448,465.86,305.1,464.34,324.3,327,2846,297,3052,1101,1555
10290450,465.7,305.475,463.94,324.75,325,2851,292,3057,1099,1556
10290452,465.38,305.475,463.46,324.675,321,2851,287,3057,1101,1561
10290454,465.22,305.25,463.54,324.525,320,2849,288,3056,1099,1552
10290456,465.54,304.95,463.3,324.975,323,2846,285,3060,1101,1557
10290458,465.86,305.7,462.82,325.05,326,2854,280,3061,1097,1552
10290460,466.18,304.8,463.54,324.975,330,2845,287,3061,1097,1551
10290462,465.86,304.65,463.06,324.6,327,2844,283,3057,1094,1554
10290464,465.22,305.025,462.66,324.525,320,2847,278,3056,1099,1557
10290466,465.78,304.95,463.14,324.75,325,2848,283,3060,1093,1548
10290468,465.14,303.825,462.66,324.375,320,2836,278,3055,1094,1552
10290470,465.86,304.95,462.1,324.45,326,2848,272,3056,1088,1549
10290472,466.02,303.9,462.66,324.75,328,2837,278,3060,1089,1549
10290474,465.38,303.975,462.18,323.625,322,2838,273,3048,1089,1549
10290476,464.9,304.275,461.7,324.825,316,2841,267,3061,1089,1549
10290478,465.22,303.45,462.26,323.625,320,2833,273,3049,1088,1545
10290480,464.5,303.75,461.78,324.3,312,2836,268,3055,1084,1540
10290482,464.42,303.9,461.46,324.6,310,2837,264,3059,1083,1539
10290484,464.58,303.525,461.06,323.85,312,2834,260,3050,1083,1538
10290486,464.66,303,460.98,323.7,313,2828,259,3049,1083,1538
10290488,464.66,302.625,460.66,323.775,313,2824,256,3049,1082,1536
10290490,464.74,302.55,462.02,323.4,313,2823,269,3046,1083,1532
10290492,464.34,302.85,461.3,323.175,309,2826,262,3044,1082,1537
10290494,465.06,303.15,460.82,323.85,316,2830,256,3051,1079,1530
10290496,465.06,303.225,461.14,323.4,315,2831,260,3046,1078,1533
10290498,464.58,301.95,461.38,323.025,312,2817,262,3042,1082,1526
10290500,465.06,301.95,460.9,323.625,316,2817,257,3048,1075,1526
10290502,464.74,301.725,461.46,323.4,313,2814,262,3045,1077,1526
10290504,464.82,301.575,461.46,322.875,313,2812,262,3040,1073,1526
10290506,465.54,302.1,461.7,322.8,320,2818,264,3039,1072,1519
10290508,465.06,301.8,461.78,322.725,316,2815,266,3038,1071,1517
10290510,464.98,302.475,461.46,322.725,313,2822,261,3037,1068,1515
10290512,465.46,301.35,461.78,322.05,319,2810,265,3031,1065,1515
10290514,464.9,302.175,461.94,323.025,312,2818,266,3041,1069,1517
10290516,465.62,301.725,462.1,322.425,320,2814,268,3034,1067,1516
10290518,465.3,301.05,461.94,322.575,317,2805,266,3035,1065,1510
10290520,465.38,302.025,462.1,322.575,317,2816,267,3035,1066,1515
10290522,465.86,300.9,461.62,322.425,322,2803,262,3032,1067,1509
10290524,465.7,301.5,461.94,321.825,320,2809,266,3026,1061,1509
10290526,465.7,302.175,462.5,321.9,319,2816,271,3026,1062,1504
10290528,465.94,301.275,461.94,321.9,323,2807,265,3026,1059,1501
10290530,466.1,301.125,461.62,321.375,325,2805,262,3019,1058,1499
10290532,466.34,301.5,461.46,322.05,326,2808,260,3027,1056,1495
10290534,465.62,300.675,462.26,321.75,320,2799,268,3023,1053,1496
10290536,466.02,300.825,462.18,321.15,323,2800,268,3017,1055,1492
10290538,465.62,301.275,462.5,321.825,319,2804,271,3024,1052,1493
10290540,466.02,301.65,462.5,321.45,323,2809,271,3020,1056,1492
10290542,466.66,300.975,462.1,320.475,330,2801,268,3008,1053,1486
10290544,465.94,301.5,462.1,322.05,322,2806,267,3025,1055,1497
10290546,465.86,300.975,462.26,322.65,322,2800,267,3031,1055,1497
10290548,466.1,301.275,462.5,322.125,324,2803,271,3026,1058,1495
10290550,466.58,301.125,462.98,322.125,329,2801,276,3025,1050,1492
10290552,466.5,301.425,462.82,321.825,328,2805,275,3021,1049,1489
10290554,466.74,300.9,462.66,322.2,331,2798,273,3025,1048,1487
10290556,466.66,300.825,462.58,322.2,331,2798,272,3026,1047,1487
10290558,466.66,301.425,463.22,322.05,331,2804,279,3023,1048,1484
10290560,465.94,301.95,462.66,321.525,323,2809,274,3017,1048,1484
10290562,465.94,300.9,462.98,321.825,324,2797,278,3021,1049,1485
10290564,466.02,301.275,462.9,321.6,325,2801,277,3018,1045,1484
10290566,465.86,301.125,462.26,321.975,324,2799,270,3022,1044,1479
10290568,466.82,301.275,462.98,321.9,333,2801,278,3021,1042,1483
10290570,465.7,300.9,462.66,321.375,322,2797,275,3015,1039,1482
10290572,466.9,300.15,462.42,321.525,336,2790,273,3017,1042,1479
10290574,466.34,299.1,462.5,322.125,331,2778,274,3023,1037,1481
10290576,465.94,300.9,461.78,322.125,325,2797,266,3023,1038,1472
10290578,465.94,299.475,462.5,321.9,327,2782,274,3021,1038,1470
10290580,466.26,299.55,462.74,322.35,330,2783,276,3026,1034,1475
10290582,465.94,299.85,461.7,322.2,327,2786,266,3023,1030,1466
10290584,465.78,299.925,462.34,323.025,325,2786,272,3033,1031,1466
10290586,465.54,299.7,462.66,322.5,323,2784,276,3028,1033,1464
10290588,465.86,299.625,461.7,321.525,326,2783,267,3017,1030,1461
10290590,465.54,300,462.42,322.425,322,2787,273,3027,1033,1460
10290592,465.54,299.925,462.02,321.45,323,2786,270,3016,1029,1460
10290594,465.62,299.55,461.22,322.05,324,2783,261,3022,1027,1456
10290596,465.22,300.3,461.62,322.275,319,2791,265,3025,1027,1455
10290598,465.7,300.15,461.14,321,324,2789,261,3011,1031,1455
10290600,465.86,299.475,461.14,321.225,326,2782,261,3014,1026,1453
10290602,465.94,300.075,461.38,322.125,327,2789,262,3023,1028,1456
10290604,465.38,300.225,460.98,322.875,321,2791,258,3032,1023,1451
10290606,465.7,300,461.38,323.1,324,2789,262,3035,1026,1451
10290608,465.46,299.775,460.82,321.375,322,2786,257,3015,1023,1443
10290610,465.7,300,460.82,322.2,324,2788,256,3024,1023,1443
10290612,466.02,300,460.26,321.45,327,2789,251,3016,1023,1438
10290614,465.38,299.925,460.98,321.375,321,2788,259,3016,1022,1440
10290616,465.38,299.7,461.22,322.425,320,2785,260,3027,1017,1435
10290618,465.94,300.525,460.66,321.45,325,2795,255,3017,1014,1432
10290620,466.34,299.85,461.46,321.675,330,2788,263,3020,1019,1430
10290622,465.54,299.925,460.74,321.075,321,2788,255,3013,1018,1429
10290624,465.86,300.225,460.66,321.225,324,2792,254,3015,1014,1432
10290626,466.02,299.85,460.5,321.3,326,2788,252,3015,1005,1427
10290628,466.1,299.775,460.5,321.75,326,2788,252,3020,1010,1428
10290630,466.34,300.975,460.9,321,328,2801,256,3013,1003,1428
10290632,465.3,298.725,460.74,321.45,319,2776,254,3018,1010,1424
10290634,464.98,299.85,460.66,322.35,314,2788,253,3027,1012,1419
10290636,465.7,299.025,460.98,321.975,322,2780,256,3024,1010,1430
10290638,465.86,300.225,460.34,322.875,323,2793,249,3033,1000,1417
10290640,465.3,299.25,460.98,321.375,318,2782,256,3017,1008,1421
10290642,465.62,300.3,460.66,323.325,320,2794,251,3038,1006,1418
10290644,465.3,299.175,460.66,322.425,317,2782,252,3028,1003,1420
10290646,465.46,299.25,461.3,323.25,319,2783,257,3038,1004,1424
10290648,465.86,300.6,460.74,321.825,322,2798,252,3022,999,1418
10290650,465.38,300.675,460.42,322.425,317,2798,249,3029,996,1415
10290652,465.62,300.825,461.22,321.525,319,2800,258,3020,999,1419
10290654,465.86,299.925,461.22,322.5,323,2791,257,3030,996,1412
10290656,464.98,300.6,460.66,323.175,312,2797,251,3037,997,1411
10290658,465.7,300.45,460.66,322.65,320,2796,251,3032,995,1415
10290660,465.38,300.45,461.3,322.725,317,2796,257,3033,992,1413
10290662,465.3,300.075,461.3,322.275,316,2792,258,3028,996,1414
10290664,465.46,299.325,460.82,323.325,319,2784,252,3040,993,1410
10290666,465.3,300.6,461.14,322.8,316,2798,256,3034,985,1407
10290668,465.22,299.85,460.82,323.4,316,2790,252,3040,989,1408
10290670,465.78,299.85,460.98,322.275,322,2791,255,3028,987,1409
10290672,465.38,299.4,460.5,322.05,318,2785,250,3026,985,1402
10290674,465.22,299.55,460.82,321.75,317,2787,254,3023,983,1401
10290676,465.86,297.675,460.66,322.125,325,2767,252,3027,988,1405
10290678,465.14,300,461.06,322.2,316,2792,257,3028,981,1401
10290680,465.7,299.7,461.38,321.825,322,2789,260,3024,977,1397
10290682,465.86,299.175,460.98,322.65,324,2784,256,3033,979,1395
10290684,465.86,299.1,460.42,322.425,324,2783,250,3030,974,1393
10290686,465.46,298.725,461.14,322.65,321,2779,257,3034,979,1394
10290688,465.86,298.575,461.06,322.35,325,2778,257,3030,977,1391
10290690,465.7,299.4,461.22,322.875,324,2787,259,3036,972,1387
10290692,466.26,299.7,460.98,322.8,329,2790,256,3035,973,1385
10290694,465.94,298.725,461.06,322.875,327,2780,258,3036,973,1386
10290696,466.02,299.4,461.06,322.65,327,2787,258,3034,975,1384
10290698,466.02,299.925,460.66,322.95,327,2793,254,3037,970,1384
10290700,465.78,299.4,461.14,322.575,325,2787,259,3034,973,1382
10290702,465.78,298.8,461.3,322.575,326,2781,261,3034,971,1383
10290704,465.62,299.025,461.54,322.5,324,2784,264,3033,970,1378
10290706,466.34,299.025,460.98,322.5,332,2784,259,3033,970,1375
10290708,465.94,299.325,461.86,322.425,328,2787,267,3033,968,1376
10290710,465.86,298.35,461.14,322.35,328,2777,260,3032,969,1377
10290712,466.02,298.725,461.14,322.35,329,2781,260,3032,970,1372
10290714,465.54,299.4,461.14,321.975,324,2788,261,3028,967,1373
