Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6261871,457.62,326.55,468.1,309.825,-842,4710,-744,4511,1301,1576
6261873,458.34,325.875,468.18,308.775,-835,4702,-744,4498,1296,1569
6261875,457.3,326.4,467.86,311.475,-846,4709,-746,4529,1295,1574
6261877,457.3,326.025,468.42,308.85,-846,4704,-742,4499,1292,1569
6261879,457.46,326.4,468.18,310.425,-845,4708,-744,4516,1287,1569
6261881,457.38,325.725,467.14,311.475,-847,4700,-754,4529,1293,1563
6261883,457.7,324.825,467.62,309.75,-844,4689,-751,4509,1295,1568
6261885,457.3,324,467.3,310.95,-849,4680,-753,4522,1287,1566
6261887,457.38,324.825,468.02,310.95,-848,4689,-746,4521,1288,1567
6261889,457.22,324.9,468.02,308.1,-850,4689,-748,4489,1303,1576
6261891,457.06,324.675,467.7,310.725,-852,4686,-750,4518,1290,1571
6261893,457.38,324.975,468.18,307.65,-848,4689,-747,4483,1295,1572
6261895,457.06,323.775,467.3,309.3,-853,4676,-756,4501,1296,1576
6261897,457.62,324,466.82,309.525,-847,4677,-760,4504,1293,1573
6261899,457.46,324.075,467.54,308.625,-849,4677,-754,4492,1295,1571
6261901,457.14,325.05,467.78,309.225,-851,4689,-751,4499,1300,1573
6261903,458.1,325.35,467.54,310.2,-841,4690,-752,4509,1301,1574
6261905,458.02,325.35,468.18,308.4,-842,4690,-748,4488,1301,1569
6261907,458.1,324.9,468.42,308.7,-841,4683,-745,4490,1292,1575
6261909,458.34,324.45,468.74,310.2,-839,4679,-740,4507,1293,1560
6261911,458.02,326.4,468.34,308.85,-841,4700,-745,4491,1295,1568
6261913,458.98,325.275,468.5,308.775,-832,4686,-743,4491,1291,1568
6261915,458.66,325.425,469.06,309.525,-835,4687,-737,4497,1295,1570
6261917,458.66,326.25,468.74,309.45,-834,4696,-741,4496,1292,1569
6261919,458.74,326.625,469.3,309.075,-833,4699,-734,4490,1293,1569
6261921,458.34,326.175,468.74,310.275,-838,4695,-739,4505,1292,1568
6261923,459.38,326.025,468.26,310.5,-826,4691,-744,4507,1294,1565
6261925,458.9,325.8,469.78,309.525,-831,4689,-729,4495,1292,1569
6261927,459.22,325.5,469.06,310.95,-827,4684,-734,4511,1294,1561
6261929,459.3,326.025,469.22,309.9,-826,4690,-734,4498,1292,1564
6261931,459.46,326.4,469.62,309.675,-824,4694,-729,4495,1294,1565
6261933,459.62,327.225,469.78,310.275,-822,4703,-727,4502,1294,1565
6261935,459.22,326.7,470.1,310.35,-826,4697,-723,4502,1292,1561
6261937,459.62,326.625,469.7,310.2,-821,4696,-727,4501,1285,1562
6261939,459.78,326.025,470.34,311.85,-820,4689,-719,4518,1284,1551
6261941,459.06,324.975,469.62,309.375,-828,4677,-728,4491,1284,1565
6261943,458.82,326.325,470.02,309.975,-829,4693,-723,4497,1285,1557
6261945,459.78,326.1,471.06,311.925,-819,4689,-710,4518,1281,1548
6261947,459.86,326.55,469.78,310.5,-817,4694,-725,4503,1285,1555
6261949,459.14,325.875,470.74,311.4,-826,4688,-714,4512,1287,1549
6261951,459.78,327.375,469.94,311.475,-817,4704,-722,4514,1281,1549
6261953,459.22,326.025,469.7,310.65,-824,4689,-725,4505,1285,1547
6261955,459.78,325.5,469.62,311.625,-819,4683,-724,4516,1282,1549
6261957,459.62,325.875,470.82,310.275,-820,4687,-713,4500,1280,1562
6261959,459.06,326.7,471.06,310.575,-824,4697,-710,4503,1280,1553
6261961,459.62,325.5,469.94,311.475,-820,4683,-721,4515,1280,1555
6261963,459.14,325.575,469.54,310.725,-824,4685,-725,4507,1278,1554
6261965,458.74,325.35,469.78,310.425,-828,4683,-722,4503,1280,1556
6261967,459.78,325.575,470.5,310.65,-816,4684,-714,4506,1278,1554
6261969,458.9,325.65,469.78,311.85,-825,4686,-721,4519,1277,1549
6261971,459.14,326.1,470.26,310.5,-823,4692,-716,4504,1279,1553
6261973,459.46,325.95,470.66,311.625,-819,4689,-712,4516,1281,1538
6261975,459.06,325.95,469.78,310.575,-823,4690,-721,4505,1280,1548
6261977,458.74,326.175,470.66,311.775,-826,4693,-711,4518,1268,1540
6261979,457.94,325.575,469.38,311.175,-834,4687,-724,4514,1272,1541
6261981,458.34,325.8,469.86,310.5,-830,4690,-720,4505,1268,1543
6261983,458.9,326.025,469.78,311.775,-823,4692,-720,4520,1268,1534
6261985,458.98,326.175,469.62,310.65,-823,4694,-722,4508,1268,1537
6261987,458.18,326.925,469.94,312.075,-830,4703,-717,4523,1267,1538
6261989,458.74,326.175,469.3,312.225,-825,4694,-723,4526,1269,1551
6261991,458.02,327.15,469.54,311.7,-831,4706,-721,4520,1276,1541
6261993,459.46,327.225,469.62,311.25,-816,4706,-720,4515,1273,1545
6261995,459.06,326.85,468.98,310.35,-820,4702,-727,4506,1264,1547
6261997,457.86,327.525,469.38,311.475,-832,4711,-722,4518,1267,1541
6261999,458.1,326.7,469.3,312.675,-830,4702,-722,4532,1270,1536
6262001,457.78,327.45,469.38,311.775,-832,4710,-721,4522,1272,1543
6262003,457.94,328.425,469.22,311.925,-830,4722,-723,4524,1270,1535
6262005,457.78,328.725,468.5,312.525,-831,4725,-730,4532,1270,1536
6262007,457.78,328.875,468.42,312.15,-830,4728,-731,4528,1270,1533
6262009,457.94,329.025,468.74,311.4,-829,4729,-728,4519,1268,1537
6262011,457.62,328.5,468.66,312.3,-832,4724,-728,4530,1269,1531
6262013,458.02,326.25,468.26,311.175,-830,4698,-733,4517,1262,1536
6262015,456.9,327.825,468.58,312,-841,4718,-729,4527,1260,1532
6262017,457.62,327.45,468.1,311.85,-834,4713,-734,4526,1263,1526
6262019,457.54,326.7,467.54,311.475,-834,4704,-741,4522,1254,1529
6262021,457.46,329.025,467.86,312.6,-834,4731,-736,4535,1264,1532
6262023,456.98,328.725,468.5,312.375,-839,4729,-729,4532,1269,1523
6262025,458.02,328.35,467.3,314.25,-828,4724,-741,4555,1264,1528
6262027,458.02,328.875,467.78,312.075,-828,4730,-737,4530,1261,1532
6262029,458.18,329.925,468.18,314.025,-825,4742,-731,4552,1257,1522
6262031,458.9,329.175,467.54,312.375,-819,4733,-740,4535,1255,1520
6262033,457.78,328.725,468.18,312.3,-831,4729,-733,4533,1259,1519
6262035,458.34,329.85,468.02,314.25,-825,4742,-734,4556,1258,1517
6262037,458.66,329.625,468.18,312.9,-822,4739,-733,4540,1252,1519
6262039,457.3,329.325,467.7,311.85,-836,4738,-739,4529,1249,1524
6262041,458.26,327.825,468.34,313.725,-827,4719,-731,4550,1246,1515
6262043,458.26,329.025,468.9,312.6,-827,4733,-727,4537,1245,1512
6262045,457.7,328.2,468.1,313.5,-833,4725,-734,4548,1243,1505
6262047,457.62,328.575,467.86,313.65,-834,4729,-737,4550,1244,1508
6262049,458.02,328.8,468.5,313.5,-830,4732,-730,4548,1246,1511
6262051,458.1,328.125,467.94,312.3,-830,4724,-737,4535,1241,1513
6262053,457.86,328.425,467.78,313.5,-832,4727,-738,4549,1239,1510
6262055,457.94,328.8,468.58,312.75,-832,4732,-731,4539,1242,1501
6262057,458.02,328.425,468.98,311.925,-830,4727,-727,4530,1239,1499
6262059,457.46,328.5,468.1,314.025,-837,4729,-735,4554,1238,1504
6262061,457.38,329.55,468.74,314.625,-837,4741,-728,4561,1243,1505
6262063,458.02,327.9,467.94,313.425,-832,4722,-737,4548,1239,1500
6262065,457.62,327.825,468.1,314.55,-836,4721,-735,4560,1237,1498
6262067,457.54,328.125,468.74,313.2,-837,4725,-730,4545,1234,1497
6262069,458.02,327.525,468.02,312.75,-833,4718,-738,4540,1236,1491
6262071,458.42,327.6,467.46,313.425,-828,4717,-743,4548,1235,1495
6262073,458.34,326.7,468.82,312.3,-830,4708,-730,4534,1233,1487
6262075,457.94,326.775,468.5,312.975,-834,4708,-733,4542,1227,1480
6262077,457.7,327.15,468.42,313.05,-836,4713,-733,4542,1225,1477
6262079,457.86,325.65,469.14,313.95,-835,4695,-725,4552,1223,1480
6262081,458.34,327.375,469.22,313.5,-829,4715,-724,4547,1222,1474
6262083,458.1,327.075,469.3,312.9,-831,4711,-724,4540,1222,1472
6262085,457.3,326.55,467.54,313.95,-840,4706,-742,4553,1224,1471
6262087,458.34,326.175,468.98,313.275,-830,4700,-727,4544,1220,1462
6262089,458.58,326.025,468.34,312.975,-827,4698,-733,4541,1227,1469
6262091,458.58,327.375,467.78,313.125,-825,4713,-739,4543,1223,1473
6262093,458.26,325.95,469.22,312.6,-831,4697,-724,4536,1220,1468
6262095,458.34,327,468.58,313.425,-829,4709,-730,4545,1222,1469
6262097,458.26,326.625,468.98,313.2,-829,4704,-727,4542,1223,1468
6262099,458.82,326.7,469.14,312.375,-823,4704,-725,4532,1218,1459
6262101,458.5,327.825,469.22,312.825,-825,4718,-724,4538,1225,1464
6262103,459.38,327.075,468.58,311.925,-816,4708,-731,4527,1220,1457
6262105,458.58,327.075,469.7,312.825,-825,4709,-718,4536,1220,1458
6262107,459.3,326.85,469.3,313.35,-817,4705,-721,4542,1212,1456
6262109,460.26,327.15,469.3,312.675,-807,4708,-722,4535,1217,1455
6262111,460.26,327.825,469.94,313.575,-806,4715,-714,4544,1212,1455
6262113,460.26,328.125,469.94,313.2,-805,4719,-714,4540,1209,1451
6262115,459.94,328.875,470.26,312.675,-808,4727,-711,4534,1210,1450
6262117,459.7,327.525,469.22,315.075,-812,4712,-721,4561,1209,1448
6262119,460.5,328.8,469.46,314.1,-802,4726,-718,4550,1209,1445
6262121,460.58,329.55,469.06,313.2,-800,4734,-723,4540,1211,1448
6262123,460.34,330.9,469.3,314.925,-801,4749,-719,4560,1209,1446
6262125,460.58,329.775,469.3,315.3,-800,4737,-719,4564,1208,1445
6262127,460.5,331.2,469.7,313.95,-799,4753,-715,4548,1205,1441
6262129,460.42,330.525,469.06,316.05,-800,4745,-721,4572,1206,1438
6262131,460.58,330.825,469.14,314.85,-799,4748,-720,4559,1203,1438
6262133,461.06,330.225,469.46,314.25,-794,4741,-717,4552,1198,1436
6262135,459.94,330.225,468.58,314.4,-805,4742,-726,4555,1199,1438
6262137,459.46,330.75,468.74,314.4,-810,4749,-724,4555,1201,1436
6262139,460.9,330.225,468.74,315,-795,4742,-724,4562,1198,1433
6262141,460.02,331.725,469.06,312.9,-803,4760,-722,4538,1199,1416
6262143,459.86,329.775,469.78,313.35,-806,4738,-713,4542,1196,1415
6262145,460.18,331.275,468.74,313.725,-801,4755,-724,4547,1184,1433
6262147,459.46,331.2,468.82,312.975,-809,4755,-724,4540,1189,1413
6262149,459.62,330.675,468.58,312.975,-808,4749,-726,4539,1186,1416
6262151,460.5,330.825,468.98,313.35,-798,4750,-722,4544,1191,1413
6262153,459.94,330.75,469.3,314.25,-805,4750,-718,4553,1190,1407
6262155,459.62,329.55,468.58,314.925,-809,4737,-725,4562,1187,1403
6262157,460.42,330,468.42,312.975,-800,4741,-729,4541,1186,1417
6262159,460.26,330.15,469.3,314.25,-801,4744,-718,4555,1188,1408
6262161,459.78,331.275,468.34,314.175,-806,4757,-728,4555,1186,1399
6262163,460.34,330.3,468.42,313.875,-801,4746,-728,4552,1187,1399
6262165,460.02,330.525,468.1,314.1,-804,4749,-731,4554,1184,1403
6262167,460.1,332.175,468.02,313.725,-803,4768,-732,4551,1182,1406
6262169,460.26,331.725,467.06,313.8,-801,4763,-743,4553,1185,1401
6262171,460.58,329.7,468.18,314.4,-800,4739,-731,4559,1183,1400
6262173,459.78,330.75,469.46,313.875,-808,4752,-718,4551,1179,1390
6262175,459.54,330.075,468.66,314.625,-811,4745,-726,4561,1174,1388
6262177,459.3,329.4,468.02,314.625,-814,4737,-732,4562,1175,1389
6262179,460.02,330.75,467.94,314.475,-805,4752,-734,4560,1176,1388
6262181,459.78,330.825,468.66,314.85,-808,4753,-726,4563,1174,1377
6262183,459.3,329.325,467.62,314.55,-815,4736,-737,4561,1169,1381
6262185,459.62,330.375,468.42,313.95,-810,4748,-730,4554,1173,1388
6262187,459.78,329.1,467.46,314.925,-809,4734,-739,4566,1166,1380
6262189,460.34,330.9,468.1,315.15,-802,4753,-732,4567,1175,1384
6262191,460.42,330.075,468.5,314.625,-802,4744,-729,4560,1174,1386
6262193,459.54,329.4,467.54,313.575,-812,4737,-740,4550,1169,1385
6262195,460.26,329.4,468.1,314.4,-805,4736,-733,4558,1163,1379
6262197,459.94,330.3,468.5,314.25,-808,4747,-729,4556,1170,1380
6262199,459.62,329.625,467.78,314.025,-812,4740,-737,4555,1168,1378
6262201,459.78,329.85,468.74,314.85,-809,4742,-726,4563,1165,1378
6262203,460.02,330.45,468.02,314.25,-806,4748,-734,4557,1160,1375
6262205,459.78,329.25,467.62,314.475,-810,4735,-738,4560,1157,1373
6262207,459.54,330.525,467.94,314.85,-812,4749,-735,4564,1161,1373
6262209,460.58,329.925,468.18,314.55,-801,4742,-732,4560,1158,1368
6262211,460.02,329.85,468.26,314.25,-807,4741,-732,4556,1157,1366
6262213,459.78,329.55,467.54,314.025,-810,4738,-740,4554,1156,1368
6262215,460.26,330.825,468.26,313.875,-803,4752,-732,4552,1160,1366
6262217,460.74,331.35,467.86,314.1,-798,4757,-736,4554,1162,1369
6262219,460.5,330.15,467.54,315.45,-801,4744,-738,4570,1155,1364
6262221,459.7,331.05,467.7,314.475,-809,4755,-737,4559,1160,1364
6262223,461.46,330.45,468.18,314.4,-791,4746,-732,4558,1157,1360
6262225,460.1,331.425,468.5,314.1,-805,4758,-729,4554,1161,1364
6262227,461.54,331.575,467.94,314.7,-789,4758,-734,4560,1155,1360
6262229,460.82,331.05,468.02,314.4,-797,4753,-733,4557,1155,1361
6262231,459.94,330.675,467.54,315.525,-806,4750,-738,4571,1152,1352
6262233,461.06,330.75,466.9,314.55,-794,4749,-745,4560,1147,1353
6262235,461.62,329.775,468.18,314.625,-790,4738,-732,4559,1138,1343
6262237,461.14,330.225,467.22,314.775,-794,4744,-741,4562,1142,1349
6262239,460.58,329.7,467.46,315.075,-800,4738,-738,4565,1140,1342
6262241,462.42,329.85,468.18,314.475,-780,4738,-732,4558,1140,1338
6262243,461.46,329.625,467.86,314.7,-791,4736,-735,4560,1135,1347
6262245,462.02,329.625,467.54,313.35,-785,4736,-739,4546,1136,1336
6262247,461.94,329.85,467.62,315,-786,4738,-737,4564,1137,1335
6262249,461.14,328.425,467.46,314.475,-795,4723,-739,4558,1127,1328
6262251,461.62,329.1,467.54,314.7,-789,4730,-738,4561,1128,1334
6262253,462.26,328.725,467.46,314.775,-783,4725,-739,4562,1128,1329
6262255,461.3,329.175,467.94,315.825,-792,4730,-733,4572,1126,1330
6262257,461.78,329.325,468.1,314.55,-787,4732,-732,4558,1126,1328
6262259,460.9,329.85,467.54,315.525,-796,4739,-737,4570,1130,1322
6262261,461.54,330.45,467.46,315.075,-789,4745,-738,4565,1135,1329
6262263,460.34,329.7,467.7,314.7,-802,4737,-736,4560,1126,1327
6262265,461.22,330.3,467.46,315.225,-793,4743,-738,4566,1129,1331
6262267,460.98,330,467.38,315.675,-795,4740,-739,4572,1123,1323
6262269,460.34,331.275,467.7,314.175,-801,4755,-737,4554,1123,1328
6262271,461.06,329.925,468.18,315.825,-795,4740,-730,4573,1119,1325
6262273,460.5,329.4,468.1,315.45,-801,4735,-731,4568,1118,1318
6262275,460.18,329.025,467.62,315.825,-805,4730,-736,4573,1119,1315
6262277,461.06,329.475,467.78,315.975,-795,4735,-734,4575,1118,1312
6262279,460.5,330.9,468.34,315.15,-800,4752,-729,4566,1119,1309
6262281,460.74,329.4,467.62,315,-799,4734,-736,4565,1119,1314
6262283,460.82,329.775,468.34,315.675,-796,4739,-728,4572,1114,1305
6262285,460.9,329.7,467.94,315.15,-796,4738,-733,4566,1114,1310
6262287,460.5,329.85,467.86,316.5,-800,4740,-732,4581,1115,1301
6262289,460.58,330,467.86,315.15,-799,4742,-733,4566,1118,1310
6262291,461.06,330.525,467.78,315.075,-793,4747,-734,4566,1115,1308
6262293,460.34,330.975,467.78,316.2,-800,4753,-733,4578,1117,1309
6262295,460.5,330.675,467.46,315.075,-799,4750,-737,4567,1119,1307
6262297,459.86,330.75,467.62,314.85,-805,4752,-735,4564,1116,1309
6262299,460.9,330.225,467.7,315.75,-795,4745,-734,4574,1118,1304
6262301,460.18,330.225,467.78,314.55,-802,4746,-734,4561,1116,1304
6262303,460.5,329.25,467.46,315.525,-800,4735,-737,4572,1114,1301
6262305,460.18,330,467.78,315.45,-803,4744,-734,4572,1110,1300
6262307,460.34,329.475,467.22,314.7,-801,4738,-741,4564,1114,1300
6262309,460.34,329.25,466.74,316.35,-802,4735,-745,4583,1110,1296
6262311,460.18,330.675,466.98,314.925,-803,4752,-743,4567,1111,1292
6262313,460.5,329.85,467.7,313.875,-800,4742,-736,4555,1113,1294
6262315,460.1,329.85,466.42,314.925,-805,4744,-749,4568,1109,1292
6262317,461.06,330.975,466.66,314.775,-793,4755,-746,4566,1115,1283
6262319,460.98,331.5,466.82,315.15,-794,4762,-745,4570,1111,1286
6262321,459.78,330.45,467.54,314.475,-807,4751,-738,4562,1110,1287
6262323,460.02,330.675,466.98,314.025,-805,4753,-744,4558,1105,1280
6262325,460.58,329.925,467.06,314.85,-800,4744,-743,4568,1109,1285
6262327,460.18,331.125,467.22,316.2,-803,4758,-740,4582,1102,1278
6262329,459.62,331.65,466.98,316.725,-809,4766,-742,4589,1101,1262
6262331,460.58,330.75,467.22,316.95,-799,4755,-739,4592,1102,1266
6262333,460.02,328.875,467.14,314.85,-806,4734,-742,4568,1105,1269
6262335,460.18,330.45,466.66,315.375,-804,4752,-747,4575,1102,1262
6262337,459.54,330.525,467.14,316.425,-811,4754,-741,4586,1099,1264
6262339,460.02,330.15,466.74,316.275,-807,4749,-746,4585,1103,1255
6262341,460.02,330.075,466.26,315.15,-806,4748,-752,4573,1092,1254
6262343,460.42,329.325,466.9,314.175,-803,4740,-746,4562,1091,1266
6262345,460.42,329.85,466.9,316.35,-803,4745,-745,4587,1092,1258
6262347,460.02,330,467.06,316.875,-807,4748,-742,4593,1093,1248
6262349,460.1,329.775,466.66,315.9,-807,4746,-747,4582,1092,1250
6262351,460.18,330.45,466.74,317.625,-805,4753,-746,4601,1088,1245
6262353,459.94,330.75,467.22,317.325,-807,4757,-741,4598,1086,1248
6262355,459.38,331.425,466.82,315.975,-813,4765,-746,4583,1088,1249
6262357,460.9,330.375,466.02,316.8,-798,4751,-755,4593,1090,1243
6262359,459.94,331.125,466.74,315.15,-808,4762,-749,4574,1085,1244
6262361,459.78,329.775,466.98,315.375,-811,4746,-746,4576,1091,1247
6262363,459.62,330.675,467.38,315.15,-812,4757,-742,4574,1088,1243
6262365,460.5,330,466.98,314.85,-803,4748,-746,4571,1087,1247
6262367,460.5,330.225,466.34,316.725,-803,4751,-751,4592,1089,1239
6262369,459.86,329.7,467.22,316.05,-810,4745,-743,4584,1082,1238
6262371,460.98,330.075,467.54,316.05,-798,4749,-739,4584,1082,1237
6262373,459.78,329.25,466.82,315.15,-812,4741,-748,4574,1082,1240
6262375,459.78,329.4,467.54,314.25,-811,4743,-741,4563,1084,1240
6262377,460.5,330.75,467.62,317.475,-802,4757,-738,4599,1078,1239
6262379,460.58,329.25,467.3,315.225,-803,4740,-743,4575,1082,1235
6262381,460.9,328.2,467.38,314.7,-801,4728,-743,4569,1074,1232
6262383,460.98,329.7,466.9,317.85,-799,4745,-745,4604,1078,1231
6262385,460.34,329.25,467.38,314.85,-806,4741,-742,4570,1077,1233
6262387,460.66,329.1,466.98,315.975,-802,4739,-746,4584,1074,1231
6262389,460.66,329.625,466.58,316.2,-802,4745,-750,4586,1087,1234
6262391,460.34,328.95,467.22,314.7,-806,4737,-744,4569,1077,1240
6262393,461.14,328.725,466.66,316.95,-797,4734,-748,4595,1081,1234
6262395,460.26,329.85,467.14,316.8,-806,4747,-743,4593,1082,1234
6262397,460.1,329.175,467.14,314.775,-809,4740,-745,4569,1081,1239
6262399,460.66,329.625,466.5,316.125,-802,4744,-751,4585,1082,1227
6262401,460.02,329.7,466.58,316.125,-808,4746,-750,4586,1077,1229
6262403,461.06,329.1,467.06,316.125,-798,4738,-744,4585,1081,1230
6262405,460.66,329.325,466.42,316.35,-802,4741,-751,4588,1078,1226
6262407,460.18,330.15,466.1,315.9,-806,4751,-754,4584,1079,1224
6262409,460.34,329.85,466.58,315.225,-805,4747,-750,4576,1076,1231
6262411,460.5,328.95,466.66,315.75,-804,4737,-749,4581,1078,1223
6262413,460.34,329.475,466.42,316.95,-805,4743,-750,4595,1078,1228
6262415,460.18,329.325,466.58,314.85,-807,4742,-750,4571,1074,1231
6262417,461.06,328.65,465.86,316.875,-798,4733,-757,4595,1080,1223
6262419,460.26,329.55,466.42,315.975,-806,4744,-752,4584,1079,1219
6262421,460.5,329.85,466.58,316.575,-803,4748,-749,4591,1078,1219
6262423,460.34,328.875,465.94,317.475,-805,4736,-755,4601,1080,1221
6262425,460.1,329.025,466.66,316.05,-808,4738,-748,4585,1077,1217
6262427,460.26,329.475,466.82,315,-806,4744,-747,4573,1075,1220
6262429,460.5,329.625,466.9,315.825,-803,4744,-746,4582,1075,1207
6262431,460.9,329.625,466.58,316.275,-799,4744,-749,4587,1072,1210
6262433,461.3,330.15,466.02,315.375,-794,4750,-756,4578,1075,1220
6262435,460.66,329.625,466.58,317.175,-802,4745,-748,4598,1077,1216
6262437,461.62,329.7,466.5,316.35,-791,4745,-750,4589,1074,1214
6262439,460.74,328.575,466.9,315.9,-802,4733,-746,4583,1072,1207
6262441,460.9,328.425,467.06,318,-800,4732,-743,4607,1076,1202
6262443,460.34,329.7,466.1,317.1,-805,4747,-754,4598,1072,1207
6262445,461.14,328.575,466.82,316.725,-798,4733,-747,4593,1066,1205
6262447,461.22,329.4,466.9,317.925,-796,4742,-745,4606,1068,1206
6262449,461.7,329.625,467.62,316.875,-791,4744,-738,4594,1070,1207
6262451,460.98,329.775,466.74,316.725,-799,4747,-748,4594,1067,1207
6262453,461.46,329.025,466.9,318.075,-794,4738,-745,4608,1066,1204
6262455,460.42,328.425,466.42,316.725,-806,4733,-752,4594,1064,1204
6262457,461.62,330.225,466.74,315.975,-792,4751,-748,4585,1067,1204
6262459,461.3,329.175,466.98,316.95,-796,4740,-745,4596,1068,1202
6262461,461.3,329.475,467.14,317.775,-796,4744,-743,4605,1067,1207
6262463,461.62,329.625,466.58,317.025,-793,4746,-750,4598,1067,1200
6262465,461.3,329.625,466.98,316.5,-796,4746,-745,4592,1065,1203
6262467,461.38,328.725,465.86,318.525,-796,4736,-756,4616,1067,1200
6262469,460.82,329.25,466.58,318.075,-801,4742,-748,4610,1063,1204
6262471,461.46,329.325,466.34,317.325,-794,4743,-752,4602,1064,1200
6262473,461.54,328.425,467.62,318.225,-795,4733,-737,4611,1062,1204
6262475,460.9,329.025,466.9,318.15,-801,4741,-745,4611,1062,1194
6262477,461.54,329.4,467.06,317.625,-793,4744,-744,4605,1060,1203
6262479,461.78,328.425,467.38,318.075,-792,4734,-740,4610,1059,1197
6262481,462.1,327.675,466.9,316.125,-789,4725,-747,4589,1057,1198
6262483,461.38,328.425,467.22,316.5,-796,4734,-743,4593,1057,1199
6262485,461.3,328.65,467.62,316.8,-796,4737,-739,4597,1064,1203
6262487,461.38,327.975,466.26,316.95,-796,4730,-752,4600,1059,1197
6262489,461.22,327.825,467.22,316.35,-797,4728,-742,4592,1067,1206
6262491,461.14,328.125,467.06,316.575,-798,4732,-744,4595,1066,1207
6262493,461.22,327.375,467.3,315.9,-797,4724,-742,4587,1063,1202
6262495,461.3,329.025,467.06,317.625,-795,4743,-742,4608,1068,1204
6262497,461.38,328.35,466.9,315.675,-795,4735,-746,4586,1068,1204
6262499,461.54,328.125,466.74,315.525,-793,4732,-747,4585,1065,1201
6262501,461.54,328.125,467.38,316.425,-793,4733,-740,4594,1065,1206
6262503,460.98,327.9,467.22,315.3,-799,4731,-742,4582,1063,1204
6262505,461.62,328.65,467.22,316.425,-791,4739,-741,4595,1066,1202
6262507,461.46,328.2,467.7,316.725,-792,4734,-736,4598,1064,1200
6262509,462.26,327.525,467.14,316.65,-785,4726,-742,4598,1063,1202
6262511,461.46,329.1,467.06,316.95,-792,4745,-742,4601,1064,1204
6262513,461.3,329.175,468.18,316.8,-793,4746,-730,4599,1072,1204
6262515,461.06,328.575,467.46,316.35,-796,4740,-738,4594,1068,1200
6262517,461.38,328.125,466.9,315.975,-793,4735,-744,4591,1069,1205
6262519,461.06,328.875,467.94,317.325,-795,4744,-731,4606,1066,1204
6262521,461.46,328.725,466.9,316.95,-792,4741,-743,4602,1066,1201
6262523,461.3,328.5,467.7,316.05,-794,4740,-736,4592,1064,1209
6262525,460.9,329.475,467.78,317.4,-797,4751,-733,4608,1067,1198
6262527,461.38,328.8,467.86,316.8,-792,4743,-733,4601,1069,1198
6262529,460.74,329.925,466.98,316.2,-798,4757,-743,4595,1070,1200
6262531,460.98,329.175,467.38,317.025,-797,4749,-738,4605,1073,1196
6262533,460.98,331.125,467.46,317.325,-795,4771,-737,4608,1072,1195
6262535,460.98,329.85,467.3,316.725,-796,4757,-739,4602,1068,1198
6262537,460.98,330,468.18,317.175,-796,4759,-729,4606,1068,1202
6262539,460.34,329.1,467.7,317.625,-803,4750,-734,4612,1067,1203
6262541,459.62,329.55,467.94,317.4,-811,4756,-732,4609,1069,1202
6262543,460.66,329.55,467.46,318.525,-800,4755,-736,4623,1067,1200
6262545,460.5,330.45,467.78,317.775,-800,4766,-733,4615,1068,1204
6262547,460.34,329.4,468.1,316.425,-804,4754,-731,4600,1067,1204
6262549,461.3,329.7,467.86,318.075,-793,4757,-732,4618,1067,1202
6262551,461.3,330.15,467.78,318.075,-793,4762,-733,4619,1066,1201
6262553,460.02,329.175,467.86,316.35,-807,4752,-734,4599,1070,1205
6262555,460.9,329.4,467.7,317.625,-798,4755,-735,4614,1069,1207
6262557,459.7,329.7,467.38,317.55,-811,4759,-738,4614,1072,1200
6262559,459.46,329.625,467.86,317.175,-814,4759,-734,4610,1071,1201
6262561,459.62,330.225,467.86,316.125,-811,4765,-735,4598,1071,1202
6262563,459.22,329.925,467.7,317.25,-816,4763,-736,4611,1073,1204
6262565,459.62,330.6,467.86,316.875,-812,4770,-735,4606,1075,1204
6262567,459.38,328.725,466.66,316.35,-816,4749,-748,4602,1070,1202
6262569,459.94,330.15,468.26,316.425,-809,4765,-731,4601,1069,1204
6262571,459.46,330,467.54,317.25,-815,4763,-739,4611,1072,1206
6262573,460.18,328.575,466.66,316.65,-808,4747,-749,4605,1067,1208
6262575,459.7,329.175,466.66,317.175,-813,4754,-749,4611,1069,1210
6262577,459.54,329.325,466.82,317.025,-815,4756,-747,4608,1071,1207
6262579,459.06,328.125,467.14,316.05,-822,4742,-746,4597,1066,1207
6262581,459.14,327.9,466.98,317.475,-821,4739,-746,4613,1065,1204
6262583,458.82,328.65,466.66,317.025,-824,4747,-751,4608,1066,1205
6262585,459.54,328.65,466.98,315.525,-817,4746,-748,4590,1069,1210
6262587,458.9,328.65,466.74,316.875,-824,4746,-750,4605,1064,1215
6262589,459.22,329.025,466.98,316.425,-821,4750,-748,4600,1075,1214
6262591,459.22,327.45,466.34,316.725,-822,4731,-755,4603,1073,1214
6262593,459.06,326.85,466.42,315.975,-825,4724,-755,4594,1070,1221
6262595,459.06,327.675,466.02,315.15,-824,4733,-760,4584,1072,1225
6262597,459.7,326.925,466.1,316.425,-818,4723,-758,4598,1073,1217
6262599,459.22,328.275,466.02,317.55,-822,4739,-758,4610,1078,1218
6262601,458.9,327.975,466.9,315.15,-826,4735,-751,4582,1073,1218
6262603,459.78,327.15,466.1,316.5,-818,4724,-759,4597,1079,1223
6262605,459.06,327.075,466.02,315.675,-825,4724,-761,4588,1082,1218
