Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8193253,462.5,315.075,451.3,297.6,-918,5858,-1038,5655,1302,1585
8193255,462.9,314.475,451.46,297.45,-913,5851,-1036,5653,1301,1577
8193257,463.06,313.275,451.46,299.025,-911,5837,-1037,5672,1297,1578
8193259,462.42,314.325,451.54,297.45,-918,5850,-1036,5654,1298,1579
8193261,462.26,314.925,451.62,299.325,-920,5857,-1035,5676,1300,1573
8193263,463.38,313.5,451.22,299.775,-907,5840,-1039,5681,1297,1574
8193265,463.54,314.55,451.7,297.6,-906,5852,-1034,5656,1292,1569
8193267,462.58,313.65,452.1,298.875,-916,5843,-1029,5671,1296,1573
8193269,462.74,314.4,450.98,298.35,-914,5851,-1041,5665,1292,1576
8193271,462.9,313.875,451.46,300.075,-912,5845,-1036,5684,1293,1566
8193273,462.98,313.65,451.54,299.1,-911,5842,-1035,5673,1292,1567
8193275,462.74,313.8,451.46,300.3,-914,5844,-1036,5688,1291,1561
8193277,462.66,314.55,451.78,299.4,-915,5853,-1032,5677,1288,1562
8193279,462.34,313.95,451.94,298.725,-918,5847,-1031,5669,1292,1567
8193281,462.98,312.975,452.02,299.925,-911,5835,-1030,5683,1290,1566
8193283,462.26,313.875,451.7,298.275,-919,5846,-1033,5664,1288,1567
8193285,462.18,313.65,451.54,300,-919,5843,-1034,5684,1291,1562
8193287,462.9,313.725,451.86,299.925,-911,5844,-1031,5684,1282,1558
8193289,462.74,313.8,452.18,298.95,-913,5845,-1027,5672,1284,1555
8193291,462.66,313.5,452.18,300,-914,5842,-1028,5685,1289,1561
8193293,462.42,313.65,452.5,299.4,-917,5844,-1023,5678,1286,1555
8193295,464.18,313.875,451.62,299.7,-898,5846,-1033,5682,1284,1558
8193297,462.82,313.8,452.02,300.75,-912,5846,-1029,5695,1283,1556
8193299,463.3,313.575,452.58,297.9,-907,5843,-1023,5661,1282,1556
8193301,462.74,313.575,452.9,299.025,-913,5844,-1020,5674,1277,1558
8193303,463.3,313.35,451.86,301.275,-907,5841,-1031,5701,1282,1555
8193305,463.06,313.2,451.86,298.95,-909,5840,-1031,5674,1282,1549
8193307,463.38,313.5,452.42,299.325,-906,5843,-1025,5679,1278,1551
8193309,463.46,314.1,451.54,301.2,-906,5850,-1034,5701,1274,1557
8193311,462.58,313.275,451.7,300.15,-915,5841,-1033,5688,1279,1549
8193313,461.62,313.35,451.94,300.75,-925,5843,-1030,5696,1271,1550
8193315,462.1,313.8,452.1,300.375,-920,5848,-1029,5692,1279,1547
8193317,462.18,315.15,451.54,300,-920,5865,-1035,5688,1279,1552
8193319,462.74,314.4,451.7,301.05,-913,5855,-1033,5700,1273,1550
8193321,462.98,314.325,452.02,301.05,-911,5855,-1029,5701,1272,1552
8193323,461.86,315,451.78,301.575,-923,5863,-1032,5707,1274,1549
8193325,462.5,315.075,451.54,301.725,-916,5864,-1035,5709,1277,1550
8193327,462.1,314.925,450.74,301.95,-921,5863,-1043,5713,1270,1550
8193329,462.74,315.525,451.38,301.2,-914,5870,-1036,5704,1271,1544
8193331,462.9,314.7,451.22,301.425,-912,5861,-1039,5707,1268,1545
8193333,462.66,315.75,451.54,301.875,-915,5874,-1036,5713,1266,1549
8193335,462.26,314.85,451.38,301.875,-920,5863,-1037,5712,1268,1544
8193337,462.1,315.375,452.26,300.825,-922,5871,-1028,5701,1269,1544
8193339,462.66,314.925,451.62,300.9,-916,5865,-1035,5702,1267,1544
8193341,462.74,315.525,452.1,301.125,-915,5873,-1030,5705,1268,1546
8193343,462.34,314.7,451.46,301.725,-919,5863,-1038,5712,1269,1547
8193345,462.5,315.6,450.9,302.025,-918,5874,-1044,5717,1267,1544
8193347,462.9,315.9,451.54,301.35,-914,5877,-1036,5708,1271,1541
8193349,463.06,314.775,451.06,301.2,-913,5865,-1042,5708,1265,1543
8193351,462.58,314.85,451.06,301.35,-918,5866,-1043,5709,1266,1537
8193353,462.74,315.3,451.7,300.45,-917,5871,-1036,5699,1263,1537
8193355,462.66,315.675,451.86,300.525,-917,5876,-1034,5699,1267,1537
8193357,462.66,314.625,451.14,301.425,-918,5864,-1043,5711,1264,1539
8193359,461.78,316.275,451.22,301.725,-927,5884,-1042,5715,1266,1542
8193361,462.5,315.75,451.86,301.2,-920,5878,-1035,5709,1263,1532
8193363,462.82,315.3,451.14,301.8,-917,5873,-1043,5716,1264,1541
8193365,462.34,315.675,450.9,301.425,-922,5877,-1046,5712,1266,1535
8193367,463.06,315.9,451.46,302.175,-914,5879,-1040,5720,1266,1539
8193369,462.82,315.225,451.3,302.025,-917,5872,-1042,5718,1259,1539
8193371,462.42,315.675,450.42,302.1,-922,5877,-1052,5719,1263,1536
8193373,462.42,315.675,451.22,302.55,-922,5878,-1044,5725,1264,1535
8193375,462.58,315.975,451.54,301.425,-921,5881,-1040,5712,1265,1536
8193377,462.66,315.825,451.06,302.1,-920,5879,-1046,5720,1261,1535
8193379,462.9,315.675,451.46,301.95,-917,5877,-1041,5718,1262,1537
8193381,462.5,315.525,451.38,302.25,-922,5876,-1042,5721,1260,1534
8193383,462.98,315.825,451.06,301.95,-917,5879,-1046,5718,1263,1537
8193385,462.34,315.6,450.9,301.575,-923,5877,-1048,5713,1260,1528
8193387,462.98,315.525,451.06,301.725,-917,5875,-1045,5715,1263,1534
8193389,462.74,315.225,451.22,302.025,-919,5871,-1044,5718,1262,1531
8193391,462.1,315.975,451.14,301.875,-927,5880,-1045,5717,1260,1532
8193393,462.5,315.225,451.86,302.55,-922,5870,-1037,5723,1257,1533
8193395,462.5,315.525,451.78,301.95,-922,5874,-1038,5716,1257,1531
8193397,462.58,315.15,451.62,302.4,-921,5869,-1040,5721,1257,1529
8193399,462.74,315.3,451.78,302.7,-919,5871,-1038,5725,1262,1537
8193401,462.98,315.75,451.78,302.325,-916,5875,-1038,5719,1258,1534
8193403,462.9,314.4,451.54,302.325,-917,5859,-1040,5720,1253,1526
8193405,463.46,314.55,451.14,303.3,-911,5861,-1044,5730,1259,1529
8193407,463.06,314.7,451.7,300.75,-915,5862,-1038,5701,1259,1529
8193409,463.38,314.175,451.7,302.025,-911,5855,-1037,5714,1254,1528
8193411,462.9,314.775,451.78,302.4,-916,5862,-1037,5719,1256,1530
8193413,463.3,315.225,452.82,301.425,-912,5867,-1025,5707,1260,1527
8193415,463.22,314.325,452.18,301.875,-913,5856,-1032,5712,1258,1528
8193417,463.54,315.675,452.5,301.875,-909,5872,-1028,5711,1258,1523
8193419,463.62,315.15,452.82,300.675,-908,5865,-1024,5697,1261,1523
8193421,463.3,315.3,452.66,302.1,-911,5866,-1026,5712,1255,1533
8193423,463.22,315.075,452.58,301.875,-911,5863,-1026,5710,1255,1527
8193425,463.3,315.075,452.66,301.425,-910,5862,-1025,5704,1257,1528
8193427,464.26,314.55,453.46,302.625,-900,5856,-1017,5718,1255,1523
8193429,464.1,315,453.14,301.95,-901,5860,-1019,5708,1252,1530
8193431,463.94,314.55,453.78,301.125,-903,5855,-1012,5699,1257,1524
8193433,463.86,315.15,453.06,301.65,-903,5861,-1020,5704,1253,1525
8193435,464.1,315,453.22,301.95,-900,5859,-1018,5708,1254,1525
8193437,463.7,314.025,453.46,301.05,-904,5847,-1014,5695,1254,1528
8193439,463.86,314.625,453.14,301.875,-902,5853,-1019,5706,1253,1526
8193441,463.7,314.25,453.14,301.125,-904,5848,-1017,5696,1253,1521
8193443,464.42,314.25,453.3,301.5,-896,5848,-1016,5700,1250,1524
8193445,464.5,314.1,453.14,302.25,-894,5846,-1017,5708,1250,1525
8193447,464.42,314.775,453.14,301.2,-895,5854,-1017,5696,1251,1525
8193449,464.5,313.8,452.82,300.375,-893,5841,-1020,5685,1249,1520
8193451,464.9,314.025,453.22,300.375,-889,5844,-1016,5685,1248,1523
8193453,464.66,314.1,452.34,301.275,-891,5844,-1024,5695,1246,1524
8193455,464.42,314.175,452.82,300.825,-894,5845,-1019,5689,1250,1522
8193457,463.54,314.775,452.58,301.5,-902,5852,-1021,5697,1250,1519
8193459,463.38,315.225,452.26,301.575,-904,5857,-1025,5698,1252,1521
8193461,464.82,314.025,452.66,301.8,-888,5841,-1020,5700,1248,1515
8193463,464.74,314.025,452.74,301.35,-889,5842,-1019,5694,1249,1520
8193465,464.74,314.475,452.1,300.975,-890,5847,-1026,5690,1247,1518
8193467,464.1,314.4,452.58,300.825,-896,5846,-1021,5688,1251,1516
8193469,464.74,313.725,452.5,301.575,-890,5837,-1022,5697,1244,1516
8193471,464.5,313.875,452.34,301.65,-893,5840,-1024,5698,1244,1519
8193473,463.38,314.85,452.5,301.35,-905,5851,-1023,5694,1256,1517
8193475,463.14,315,452.02,301.725,-908,5853,-1027,5699,1251,1523
8193477,463.86,314.55,452.42,301.65,-900,5847,-1024,5698,1250,1519
8193479,464.34,313.95,451.86,301.2,-894,5840,-1030,5692,1248,1514
8193481,464.26,314.85,452.02,302.55,-896,5851,-1028,5708,1248,1518
8193483,464.34,314.475,452.1,301.575,-894,5847,-1027,5698,1249,1516
8193485,462.98,314.7,451.3,301.2,-909,5850,-1036,5693,1248,1514
8193487,463.46,314.1,451.46,302.55,-904,5843,-1034,5709,1243,1514
8193489,463.14,314.85,451.22,301.875,-908,5852,-1037,5702,1247,1516
8193491,462.98,315.075,451.78,301.275,-909,5855,-1031,5695,1254,1518
8193493,462.42,315.825,451.3,302.475,-916,5864,-1037,5709,1254,1524
8193495,463.7,315.75,451.14,302.475,-902,5863,-1038,5709,1253,1516
8193497,462.66,315.225,451.38,302.475,-914,5857,-1036,5710,1253,1514
8193499,463.46,314.625,450.82,303.225,-906,5850,-1042,5719,1245,1518
8193501,462.98,315.45,449.94,302.025,-911,5861,-1052,5705,1246,1513
8193503,462.42,314.925,450.58,301.875,-917,5855,-1045,5703,1249,1513
8193505,463.06,315.15,450.82,301.65,-911,5858,-1044,5701,1243,1508
8193507,462.98,315.6,450.5,302.925,-912,5863,-1047,5717,1249,1512
8193509,462.18,315.9,450.9,302.4,-921,5868,-1044,5711,1253,1511
8193511,462.5,315.3,450.58,301.8,-918,5860,-1047,5704,1254,1516
8193513,462.74,315.675,451.3,302.325,-916,5866,-1039,5711,1249,1518
8193515,462.9,315.3,450.42,302.25,-914,5862,-1049,5710,1250,1517
8193517,463.3,315.3,450.74,302.025,-911,5862,-1046,5709,1249,1517
8193519,462.34,315.525,450.58,301.575,-921,5865,-1048,5704,1244,1516
8193521,462.74,314.4,450.98,301.575,-917,5853,-1044,5704,1252,1514
8193523,463.06,315,450.18,302.4,-914,5859,-1053,5714,1250,1513
8193525,462.9,314.775,451.3,302.925,-916,5858,-1042,5721,1251,1513
8193527,462.82,315.225,450.82,302.25,-917,5863,-1047,5713,1251,1518
8193529,463.46,315.9,450.58,301.5,-911,5872,-1050,5705,1252,1513
8193531,463.7,314.7,451.22,303,-908,5858,-1043,5722,1253,1518
8193533,463.46,315.675,451.3,301.95,-911,5870,-1043,5711,1250,1512
8193535,463.14,315.975,451.3,302.4,-915,5874,-1042,5716,1247,1523
8193537,463.22,315.9,451.7,303.075,-914,5874,-1039,5724,1251,1518
8193539,463.14,316.05,451.94,302.025,-915,5875,-1036,5712,1254,1516
8193541,464.18,315.075,451.46,302.7,-904,5864,-1042,5721,1247,1514
8193543,463.14,315.675,451.62,303.3,-915,5872,-1040,5728,1252,1511
8193545,463.46,315.75,451.3,301.65,-912,5873,-1044,5710,1248,1513
8193547,464.58,314.925,451.62,302.4,-900,5863,-1040,5718,1247,1512
8193549,464.02,316.575,451.46,303,-906,5884,-1041,5726,1246,1512
8193551,463.94,316.125,452.18,302.1,-907,5878,-1034,5715,1249,1509
8193553,464.02,315.975,451.7,303.075,-905,5877,-1039,5727,1247,1514
8193555,463.78,315.9,452.18,302.025,-908,5876,-1034,5715,1248,1514
8193557,463.94,316.05,451.86,302.625,-906,5878,-1037,5722,1245,1513
8193559,463.14,315.825,452.26,302.55,-914,5875,-1033,5721,1250,1514
8193561,464.18,315,452.1,302.625,-903,5865,-1034,5722,1245,1516
8193563,464.66,315.975,452.02,302.7,-898,5877,-1035,5723,1247,1511
8193565,464.42,316.2,451.7,301.425,-900,5880,-1037,5708,1248,1511
8193567,464.26,314.925,451.86,301.875,-901,5865,-1036,5714,1244,1516
8193569,465.06,315.6,451.22,302.625,-892,5873,-1042,5723,1245,1510
8193571,464.18,315.225,451.94,302.25,-902,5868,-1035,5718,1248,1515
8193573,464.58,315.3,451.78,302.175,-897,5869,-1035,5717,1245,1513
8193575,464.18,315.6,452.18,302.1,-901,5873,-1031,5716,1244,1514
8193577,463.94,315,451.3,302.175,-903,5866,-1040,5717,1246,1513
8193579,463.62,315.075,451.38,301.125,-907,5867,-1039,5705,1247,1510
8193581,464.34,314.925,451.46,302.325,-898,5865,-1038,5719,1242,1510
8193583,464.1,314.25,451.94,300.9,-901,5857,-1033,5702,1249,1508
8193585,464.1,314.325,451.62,302.4,-901,5858,-1035,5720,1241,1513
8193587,464.5,314.4,451.3,301.725,-896,5859,-1039,5712,1245,1509
8193589,464.42,314.625,451.54,301.8,-897,5862,-1036,5713,1247,1507
8193591,464.42,314.325,451.38,301.5,-896,5858,-1038,5710,1245,1510
8193593,464.74,314.85,451.78,301.8,-893,5864,-1033,5713,1244,1512
8193595,465.3,313.425,451.62,301.65,-887,5847,-1035,5712,1240,1507
8193597,465.14,313.725,451.38,301.35,-888,5850,-1037,5707,1241,1513
8193599,464.42,313.575,451.7,300.6,-896,5849,-1033,5699,1244,1510
8193601,465.14,314.1,451.54,301.275,-888,5855,-1035,5706,1241,1508
8193603,464.34,314.925,451.62,301.725,-896,5865,-1034,5712,1244,1508
8193605,465.06,313.875,451.78,300.6,-889,5852,-1033,5699,1242,1507
8193607,465.7,313.35,451.94,300.375,-881,5846,-1030,5696,1236,1507
8193609,465.7,314.025,452.18,300.3,-882,5853,-1028,5695,1240,1508
8193611,465.14,313.875,451.78,301.2,-887,5852,-1033,5705,1239,1507
8193613,465.94,314.775,451.78,301.125,-879,5862,-1032,5704,1241,1508
8193615,464.9,313.5,452.26,301.65,-890,5848,-1027,5710,1239,1508
8193617,465.14,313.725,451.86,301.275,-888,5850,-1032,5706,1240,1509
8193619,465.62,313.875,451.78,301.575,-882,5852,-1032,5709,1240,1504
8193621,465.46,313.8,452.02,300.525,-884,5850,-1030,5697,1239,1505
8193623,464.9,313.35,451.54,301.05,-890,5845,-1035,5703,1238,1506
8193625,465.3,314.175,451.86,301.5,-886,5855,-1032,5708,1239,1507
8193627,465.3,314.7,452.02,300.6,-885,5861,-1030,5698,1233,1506
8193629,465.14,314.1,451.78,300.825,-887,5854,-1032,5700,1238,1508
8193631,465.3,313.725,451.46,300.9,-886,5850,-1035,5702,1241,1504
8193633,464.82,315.375,451.14,301.65,-891,5870,-1039,5710,1236,1506
8193635,464.98,313.725,451.22,301.05,-889,5850,-1038,5703,1241,1508
8193637,464.82,314.625,451.46,301.725,-891,5861,-1035,5711,1240,1507
8193639,464.42,313.875,451.46,301.65,-895,5852,-1035,5710,1241,1504
8193641,464.5,314.85,451.46,301.575,-894,5863,-1036,5710,1240,1510
8193643,464.1,314.625,451.7,301.35,-899,5860,-1033,5707,1240,1510
8193645,464.82,315.3,450.98,301.575,-892,5868,-1041,5709,1239,1503
8193647,464.66,314.625,451.14,301.5,-893,5861,-1040,5708,1239,1507
8193649,464.42,315.3,450.82,301.35,-895,5868,-1043,5707,1236,1503
8193651,465.14,314.475,450.98,301.65,-888,5858,-1041,5710,1239,1506
8193653,464.98,314.4,451.14,301.875,-890,5857,-1040,5713,1234,1507
8193655,464.42,314.25,450.42,301.875,-896,5856,-1047,5713,1235,1506
8193657,464.74,314.1,451.46,301.8,-893,5855,-1036,5712,1237,1507
8193659,464.82,315.45,450.9,301.725,-892,5870,-1043,5712,1240,1503
8193661,464.58,314.775,451.06,301.65,-895,5862,-1042,5711,1238,1506
8193663,464.58,315.15,450.9,301.725,-896,5867,-1044,5711,1239,1507
8193665,464.58,315,450.58,302.4,-896,5865,-1048,5719,1234,1505
8193667,464.66,314.325,451.62,301.05,-895,5857,-1036,5704,1239,1508
8193669,464.02,313.95,451.3,302.025,-903,5853,-1040,5715,1240,1506
8193671,464.66,314.7,450.98,301.2,-895,5862,-1044,5705,1233,1507
8193673,464.42,314.55,450.9,301.35,-899,5861,-1045,5708,1234,1505
8193675,464.34,314.325,450.42,302.1,-899,5858,-1050,5717,1233,1503
8193677,464.98,314.625,450.58,300.9,-893,5861,-1049,5703,1234,1501
8193679,464.58,315,451.54,301.8,-897,5865,-1039,5712,1237,1509
8193681,464.82,314.775,450.9,301.425,-895,5863,-1045,5708,1235,1503
8193683,464.74,314.7,450.5,302.55,-896,5862,-1051,5722,1236,1504
8193685,464.98,315.225,450.98,301.275,-894,5868,-1046,5707,1237,1507
8193687,464.34,314.4,451.38,301.425,-901,5859,-1041,5709,1235,1506
8193689,464.98,314.925,450.82,302.775,-894,5865,-1047,5724,1237,1513
8193691,464.9,314.775,450.74,301.725,-895,5863,-1048,5712,1241,1512
8193693,465.14,315.3,450.5,302.325,-892,5869,-1051,5719,1234,1510
8193695,465.7,315.15,450.9,301.125,-886,5867,-1047,5705,1237,1509
8193697,465.14,315.45,451.22,302.625,-892,5871,-1043,5722,1238,1510
8193699,465.46,314.7,450.74,302.85,-889,5861,-1049,5725,1237,1507
8193701,464.98,314.475,450.98,300.9,-894,5859,-1045,5702,1236,1502
8193703,464.98,313.35,450.66,301.275,-894,5846,-1049,5707,1235,1511
8193705,464.5,315.3,451.06,300.9,-899,5870,-1045,5703,1235,1511
8193707,465.78,314.4,450.98,300.075,-885,5858,-1045,5693,1237,1510
8193709,465.3,313.95,450.42,300.75,-891,5853,-1051,5701,1234,1505
8193711,465.54,315.525,450.5,300.675,-888,5872,-1050,5700,1239,1509
8193713,465.62,314.625,450.1,300.675,-887,5861,-1055,5700,1236,1505
8193715,465.46,313.95,450.58,301.425,-888,5853,-1049,5709,1235,1507
8193717,465.86,313.575,450.74,301.2,-883,5848,-1047,5706,1233,1508
8193719,465.62,314.25,450.1,301.425,-886,5856,-1054,5708,1239,1509
8193721,465.38,314.85,450.5,301.575,-888,5863,-1049,5710,1235,1505
8193723,465.78,314.025,450.74,300.225,-884,5853,-1046,5693,1236,1508
8193725,465.06,313.95,450.82,300.975,-891,5852,-1046,5702,1237,1509
8193727,465.94,313.8,450.66,300.825,-882,5850,-1047,5700,1236,1510
8193729,466.1,315.3,451.3,300.15,-880,5868,-1039,5692,1236,1505
8193731,465.54,314.025,449.94,299.85,-886,5853,-1055,5688,1237,1513
8193733,465.7,315.45,450.26,300.75,-883,5868,-1051,5698,1236,1507
8193735,466.1,314.25,450.58,301.2,-880,5854,-1047,5704,1237,1509
8193737,465.46,313.8,450.42,300.525,-886,5848,-1048,5695,1235,1502
8193739,465.7,314.55,451.06,300.45,-883,5858,-1042,5694,1232,1514
8193741,465.7,314.1,450.26,300.525,-883,5852,-1050,5696,1235,1510
8193743,465.94,314.25,449.94,300.75,-880,5854,-1053,5699,1236,1507
8193745,465.38,314.475,450.5,300.9,-886,5857,-1048,5700,1241,1511
8193747,465.94,314.475,450.1,300.15,-880,5856,-1052,5691,1236,1508
8193749,465.38,314.55,450.34,301.125,-886,5858,-1049,5702,1237,1511
8193751,465.54,314.475,450.58,299.85,-884,5856,-1046,5687,1237,1506
8193753,465.78,314.4,449.78,300.6,-881,5855,-1055,5696,1240,1511
8193755,465.7,315.75,449.62,301.275,-883,5871,-1056,5704,1236,1511
8193757,465.7,314.7,449.7,300.675,-882,5858,-1056,5696,1239,1512
8193759,465.54,314.625,449.86,300.6,-884,5858,-1054,5695,1237,1514
8193761,465.86,314.325,450.26,301.275,-881,5854,-1050,5703,1240,1515
8193763,465.14,314.7,449.7,300.6,-889,5859,-1056,5696,1235,1509
8193765,465.3,314.625,449.86,300.15,-887,5857,-1054,5690,1233,1515
8193767,465.7,314.025,449.86,300.525,-882,5851,-1055,5695,1239,1515
8193769,465.86,314.7,449.38,299.775,-881,5858,-1059,5686,1237,1511
8193771,465.22,313.575,449.3,300.825,-888,5845,-1061,5699,1236,1514
8193773,465.78,314.85,449.78,299.775,-882,5860,-1056,5686,1234,1512
8193775,465.3,314.475,449.7,299.475,-888,5856,-1057,5682,1237,1513
8193777,465.3,313.95,449.62,300.3,-888,5850,-1057,5693,1235,1511
8193779,464.82,314.1,449.46,299.025,-893,5852,-1059,5677,1236,1513
8193781,464.66,314.325,449.06,299.625,-895,5854,-1064,5684,1238,1510
8193783,465.22,313.65,449.3,299.325,-889,5847,-1062,5681,1241,1511
8193785,465.78,313.275,449.14,299.175,-883,5842,-1064,5680,1239,1508
8193787,464.34,313.05,449.3,299.325,-899,5839,-1062,5681,1236,1514
8193789,465.22,313.2,449.38,298.8,-890,5841,-1062,5675,1235,1515
8193791,464.5,312.75,449.38,299.7,-898,5836,-1062,5685,1239,1517
8193793,465.38,313.65,449.7,300.45,-889,5846,-1059,5694,1239,1518
8193795,464.26,313.725,449.06,299.775,-901,5847,-1065,5686,1236,1517
8193797,464.18,312.45,449.14,299.025,-902,5833,-1065,5678,1240,1514
8193799,464.74,313.275,449.22,298.65,-895,5842,-1064,5673,1240,1511
8193801,465.46,313.8,449.14,299.1,-888,5848,-1065,5678,1240,1516
8193803,464.34,312.525,449.38,298.725,-901,5833,-1063,5674,1238,1510
8193805,464.66,313.5,448.98,298.5,-898,5845,-1067,5671,1238,1512
8193807,465.3,313.2,449.22,298.8,-890,5841,-1065,5675,1240,1512
8193809,464.98,313.5,449.38,299.325,-895,5844,-1063,5680,1241,1518
8193811,464.26,314.325,449.38,299.325,-902,5854,-1063,5681,1243,1516
8193813,465.06,313.8,449.3,298.875,-894,5848,-1065,5675,1241,1511
8193815,464.82,313.2,449.54,298.725,-896,5840,-1061,5674,1237,1514
8193817,465.22,313.65,449.46,299.325,-892,5846,-1063,5681,1240,1515
8193819,465.3,312.45,449.62,298.95,-891,5831,-1061,5676,1237,1514
8193821,464.26,313.575,449.38,299.25,-903,5845,-1064,5680,1239,1513
8193823,465.7,314.85,449.22,299.1,-887,5860,-1066,5677,1237,1515
8193825,464.82,313.95,449.54,299.325,-897,5849,-1062,5680,1237,1514
8193827,464.42,313.35,449.54,299.925,-901,5842,-1062,5687,1241,1518
8193829,465.7,315.15,449.54,299.475,-886,5863,-1062,5682,1237,1515
8193831,465.06,313.575,449.06,299.925,-894,5844,-1067,5687,1238,1518
8193833,464.98,314.625,449.38,300.075,-894,5857,-1063,5689,1239,1517
8193835,465.62,312.9,449.3,299.55,-888,5836,-1064,5683,1239,1516
8193837,465.86,314.25,449.38,298.875,-885,5852,-1063,5675,1240,1512
8193839,465.06,313.725,449.46,299.55,-893,5846,-1062,5682,1239,1517
8193841,465.54,314.4,449.14,299.625,-887,5854,-1065,5684,1242,1521
8193843,465.62,312.975,449.78,299.025,-886,5838,-1058,5676,1240,1515
8193845,464.98,313.8,449.54,300.075,-894,5847,-1060,5689,1240,1519
8193847,465.54,314.1,449.38,299.55,-887,5850,-1062,5683,1243,1520
8193849,465.14,313.05,449.46,299.475,-891,5838,-1061,5682,1238,1517
8193851,465.78,313.5,450.02,298.8,-884,5844,-1055,5674,1242,1518
8193853,465.46,313.5,449.14,299.4,-888,5844,-1064,5681,1243,1517
8193855,465.46,313.35,449.22,299.175,-887,5842,-1063,5678,1241,1517
8193857,465.06,313.275,449.14,298.275,-891,5841,-1064,5668,1237,1512
8193859,465.22,312.825,449.46,299.175,-890,5836,-1060,5678,1237,1520
8193861,465.46,313.2,449.22,299.775,-887,5840,-1063,5685,1240,1520
8193863,465.22,313.425,450.02,299.55,-890,5843,-1054,5683,1244,1521
8193865,465.22,314.1,449.3,299.475,-890,5851,-1062,5682,1238,1518
8193867,466.1,313.35,449.14,298.875,-880,5842,-1064,5674,1240,1518
8193869,465.14,313.725,449.54,298.425,-890,5846,-1059,5670,1239,1518
8193871,464.98,313.125,449.3,299.25,-891,5840,-1061,5679,1241,1523
8193873,464.74,313.125,449.06,298.725,-894,5839,-1064,5673,1240,1522
8193875,465.7,314.175,449.86,298.35,-884,5851,-1055,5668,1242,1517
8193877,465.54,313.275,449.46,299.1,-885,5841,-1060,5678,1238,1519
8193879,465.3,313.575,448.74,299.7,-888,5845,-1068,5684,1239,1521
8193881,465.46,312.675,449.3,299.025,-886,5834,-1061,5677,1242,1519
8193883,465.06,313.275,448.66,299.4,-890,5841,-1068,5681,1242,1519
8193885,465.38,313.8,448.5,300.15,-887,5847,-1069,5690,1240,1518
8193887,465.06,312.825,448.98,299.25,-890,5835,-1065,5679,1242,1521
8193889,465.94,313.05,449.06,299.175,-881,5838,-1064,5678,1240,1522
8193891,465.06,314.55,449.06,299.175,-890,5856,-1064,5678,1239,1525
8193893,464.26,313.275,449.46,298.65,-899,5841,-1058,5672,1243,1523
8193895,464.82,313.8,449.7,299.4,-893,5847,-1056,5680,1247,1522
8193897,465.22,314.325,448.9,300.375,-888,5853,-1065,5691,1244,1524
8193899,464.34,314.1,449.14,298.65,-898,5850,-1062,5672,1243,1522
8193901,464.66,313.5,449.46,299.475,-894,5843,-1059,5681,1242,1527
8193903,466.02,313.875,448.42,300.375,-879,5847,-1070,5692,1235,1523
8193905,464.1,313.5,449.54,299.925,-900,5843,-1057,5686,1240,1523
8193907,464.82,314.25,448.98,299.7,-893,5851,-1064,5683,1243,1522
8193909,465.14,314.325,449.3,300.6,-889,5852,-1060,5693,1243,1525
8193911,465.22,313.275,449.3,299.7,-887,5840,-1060,5683,1239,1526
8193913,464.58,314.475,448.5,299.85,-895,5854,-1068,5685,1243,1524
8193915,464.74,313.8,448.82,300.075,-892,5846,-1065,5688,1241,1521
8193917,464.82,313.8,449.3,299.625,-891,5846,-1059,5682,1241,1524
8193919,465.38,314.25,449.3,299.325,-885,5852,-1059,5679,1240,1523
8193921,465.54,313.875,449.7,298.65,-883,5846,-1055,5671,1239,1520
8193923,464.42,313.8,449.3,299.25,-895,5846,-1059,5678,1242,1525
8193925,465.38,314.175,448.5,298.575,-885,5850,-1068,5670,1239,1520
8193927,465.7,313.65,449.46,299.025,-881,5844,-1057,5675,1239,1518
8193929,464.82,313.875,448.66,298.875,-890,5846,-1066,5673,1239,1523
8193931,465.14,314.1,448.58,299.4,-887,5849,-1067,5680,1241,1523
8193933,465.3,314.1,449.62,299.7,-886,5848,-1055,5682,1243,1521
8193935,465.06,313.65,449.3,298.5,-888,5843,-1059,5668,1238,1523
8193937,465.14,314.175,448.9,299.625,-887,5850,-1063,5681,1241,1519
8193939,465.38,313.35,449.46,298.8,-884,5840,-1057,5672,1238,1519
8193941,465.38,313.65,449.54,298.875,-884,5842,-1055,5672,1243,1520
8193943,465.06,313.65,448.98,299.7,-887,5842,-1062,5682,1242,1526
8193945,465.06,313.65,449.38,298.05,-887,5843,-1056,5662,1239,1519
8193947,464.02,313.8,449.14,299.1,-898,5845,-1060,5675,1242,1518
8193949,464.26,313.875,448.9,299.325,-895,5845,-1061,5677,1243,1520
8193951,465.14,313.8,449.22,299.325,-886,5844,-1058,5677,1241,1525
8193953,464.58,314.1,449.22,299.25,-892,5848,-1058,5676,1239,1519
8193955,465.06,313.725,448.82,300.15,-886,5843,-1063,5687,1239,1521
8193957,465.06,314.025,449.14,299.4,-886,5847,-1058,5678,1240,1521
8193959,464.5,313.575,449.3,299.1,-892,5842,-1056,5674,1242,1518
8193961,464.82,313.5,448.42,299.775,-889,5840,-1066,5681,1240,1523
8193963,464.82,313.875,448.82,299.85,-888,5844,-1061,5683,1236,1525
8193965,464.42,313.875,449.06,300,-893,5844,-1060,5684,1240,1519
8193967,464.82,314.85,448.98,299.325,-889,5856,-1061,5676,1241,1524
