Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2514878,488.82,249.375,471.06,269.475,-5,3829,-200,4048,1171,1113
2514880,488.5,249.075,470.74,268.65,-8,3825,-204,4038,1167,1117
2514882,489.14,250.125,470.02,269.925,-3,3837,-213,4053,1171,1120
2514884,488.5,249.15,471.38,268.35,-9,3825,-197,4035,1168,1118
2514886,488.42,249.75,471.62,269.4,-10,3832,-195,4047,1171,1118
2514888,488.58,248.625,470.66,271.05,-8,3819,-206,4065,1172,1113
2514890,488.9,251.025,470.82,268.275,-6,3846,-204,4034,1169,1117
2514892,488.58,250.875,470.18,268.5,-9,3845,-211,4036,1166,1116
2514894,488.82,250.275,471.54,270.825,-6,3838,-197,4062,1170,1118
2514896,489.14,250.65,470.98,269.175,-3,3842,-203,4044,1173,1120
2514898,489.06,249.675,471.38,268.275,-4,3831,-198,4034,1170,1124
2514900,489.46,249.75,472.02,270.525,0,3832,-193,4059,1174,1117
2514902,489.3,250.05,470.98,269.025,-2,3836,-203,4042,1172,1123
2514904,489.54,249.975,471.22,269.025,0,3835,-200,4042,1174,1127
2514906,489.7,249.15,471.94,268.05,1,3826,-193,4031,1175,1124
2514908,489.86,250.875,471.38,265.65,3,3845,-198,4004,1174,1122
2514910,489.7,249.975,472.5,269.175,1,3835,-187,4044,1175,1120
2514912,490.02,250.125,470.26,268.8,4,3837,-211,4039,1181,1122
2514914,489.62,249.9,469.78,267.15,1,3834,-215,4021,1177,1130
2514916,489.54,249.825,470.26,268.725,0,3833,-211,4039,1178,1124
2514918,489.78,249.825,471.3,267.3,2,3834,-199,4023,1176,1132
2514920,489.46,249.525,471.22,269.25,0,3831,-201,4045,1180,1127
2514922,490.5,250.2,470.66,270.075,10,3839,-207,4055,1178,1135
2514924,489.54,250.125,470.34,267.525,0,3838,-209,4026,1175,1134
2514926,489.7,249.75,470.82,267.6,1,3833,-204,4027,1178,1138
2514928,490.02,248.55,470.58,271.125,6,3820,-208,4067,1186,1134
2514930,489.46,249.825,470.1,268.125,0,3834,-211,4033,1181,1136
2514932,490.58,250.05,470.66,267.525,12,3838,-205,4027,1182,1133
2514934,489.7,249.15,470.42,270.3,3,3828,-208,4058,1187,1141
2514936,489.06,249,470.98,265.575,-3,3826,-200,4006,1183,1147
2514938,489.86,248.4,470.42,266.325,5,3820,-207,4014,1191,1152
2514940,489.78,248.1,470.58,266.475,4,3816,-204,4015,1192,1148
2514942,489.7,248.925,470.9,267.45,4,3826,-201,4027,1187,1150
2514944,489.22,247.875,471.22,267.375,0,3814,-198,4026,1188,1144
2514946,489.62,247.8,470.58,266.7,3,3813,-204,4018,1192,1152
2514948,489.06,248.475,470.26,266.775,-2,3820,-208,4019,1190,1143
2514950,490.02,249.3,471.22,267.525,7,3830,-197,4028,1187,1145
2514952,489.22,247.875,470.58,268.5,0,3814,-205,4039,1191,1139
2514954,488.74,248.925,471.54,265.725,-5,3825,-193,4008,1187,1142
2514956,488.98,247.5,470.74,267.825,-2,3810,-203,4031,1190,1141
2514958,489.3,248.775,470.18,266.475,0,3824,-208,4016,1189,1147
2514960,488.66,248.85,470.34,266.1,-6,3825,-206,4012,1186,1145
2514962,488.9,247.65,470.42,267.45,-3,3812,-206,4027,1190,1147
2514964,489.14,249.75,469.54,266.7,-1,3835,-215,4018,1191,1149
2514966,488.82,248.625,470.34,265.8,-4,3822,-207,4009,1190,1147
2514968,489.7,248.325,471.06,267.225,4,3820,-199,4026,1189,1144
2514970,489.06,248.85,471.3,267.6,-2,3826,-197,4029,1190,1149
2514972,488.74,249.075,470.18,268.5,-5,3828,-209,4039,1195,1151
2514974,488.42,249,471.38,268.35,-8,3827,-196,4038,1196,1151
2514976,488.74,249.675,470.34,266.1,-6,3835,-206,4013,1194,1152
2514978,488.26,250.275,470.74,269.25,-11,3842,-204,4049,1195,1148
2514980,488.26,250.275,471.06,268.725,-11,3842,-200,4043,1201,1157
2514982,488.02,250.2,470.66,268.725,-14,3841,-204,4043,1199,1162
2514984,488.18,250.05,470.5,271.575,-12,3840,-207,4076,1201,1151
2514986,488.34,250.125,470.98,268.125,-10,3841,-201,4037,1197,1162
2514988,488.74,250.65,471.62,269.7,-6,3847,-195,4055,1195,1153
2514990,488.58,250.5,470.82,268.95,-8,3845,-203,4047,1195,1160
2514992,488.18,251.1,471.22,269.1,-13,3853,-199,4048,1200,1159
2514994,487.62,251.025,471.46,270.9,-18,3852,-197,4069,1204,1158
2514996,487.62,251.925,470.98,267.525,-19,3861,-201,4031,1199,1168
2514998,487.06,251.625,470.98,269.625,-25,3858,-202,4055,1202,1160
2515000,488.02,251.25,471.62,270.525,-15,3855,-195,4066,1202,1158
2515002,488.1,252.3,471.22,270.675,-14,3866,-200,4067,1199,1159
2515004,487.3,251.925,471.22,269.55,-22,3862,-199,4054,1201,1160
2515006,487.3,252.15,470.34,269.25,-23,3865,-209,4051,1201,1159
2515008,487.86,251.925,471.54,270.9,-16,3862,-197,4070,1200,1155
2515010,487.14,251.4,471.38,268.5,-24,3856,-197,4043,1202,1161
2515012,487.46,251.25,471.3,268.275,-21,3854,-199,4040,1201,1163
2515014,487.7,251.1,471.46,267.75,-18,3853,-196,4035,1203,1159
2515016,486.98,251.175,470.9,266.925,-26,3853,-202,4024,1204,1161
2515018,487.3,249.9,471.22,267.45,-22,3839,-200,4030,1206,1161
2515020,486.9,250.725,470.5,267.975,-27,3848,-207,4036,1205,1161
2515022,487.62,250.2,471.86,266.925,-20,3843,-193,4025,1205,1162
2515024,487.22,250.425,471.62,268.125,-24,3844,-195,4038,1206,1164
2515026,487.54,250.2,470.18,267.525,-21,3842,-210,4030,1207,1167
2515028,487.54,250.125,470.58,268.2,-20,3840,-207,4038,1205,1169
2515030,487.3,249.15,471.06,266.325,-22,3830,-201,4017,1203,1172
2515032,487.46,250.95,470.98,267.825,-22,3849,-202,4033,1207,1164
2515034,487.62,248.775,470.9,267.675,-19,3825,-204,4031,1208,1169
2515036,487.3,249.075,471.22,268.875,-23,3827,-200,4044,1210,1171
2515038,487.3,249.3,471.14,266.85,-23,3829,-201,4021,1205,1170
2515040,487.22,249.075,470.42,267.525,-24,3827,-208,4027,1210,1166
2515042,487.62,248.85,471.62,266.175,-19,3824,-195,4013,1208,1171
2515044,487.54,250.875,470.9,267.975,-21,3846,-203,4032,1203,1174
2515046,487.3,248.775,470.9,266.925,-22,3822,-203,4020,1205,1168
2515048,487.46,249.45,472.26,267.975,-20,3829,-188,4031,1206,1169
2515050,487.7,250.275,470.9,265.8,-18,3838,-202,4006,1206,1163
2515052,487.54,248.775,471.54,266.475,-19,3820,-195,4013,1207,1162
2515054,487.78,248.85,470.82,267.525,-17,3821,-203,4024,1204,1163
2515056,487.46,250.575,471.38,265.275,-20,3839,-195,3998,1205,1168
2515058,487.38,250.275,471.06,267.9,-20,3836,-200,4028,1203,1170
2515060,487.46,249.375,471.46,268.05,-19,3824,-195,4028,1206,1168
2515062,487.3,250.575,471.62,265.425,-21,3838,-192,3999,1206,1171
2515064,487.62,249.825,472.34,266.7,-17,3829,-185,4013,1207,1169
2515066,487.14,250.425,472.58,266.775,-23,3835,-183,4013,1203,1167
2515068,487.62,250.275,472.34,266.85,-16,3833,-185,4013,1204,1173
2515070,487.46,249.6,471.46,267.6,-18,3825,-194,4021,1206,1174
2515072,487.38,249.9,472.26,268.95,-19,3827,-186,4035,1205,1165
2515074,487.78,250.8,472.58,266.925,-15,3838,-182,4013,1209,1167
2515076,487.22,249.825,472.26,267.075,-20,3825,-185,4013,1211,1170
2515078,487.38,250.875,472.58,268.65,-19,3837,-182,4031,1208,1167
2515080,487.06,250.575,472.02,268.95,-22,3833,-188,4034,1209,1169
2515082,487.14,251.025,472.9,268.35,-21,3838,-178,4027,1206,1167
2515084,487.54,250.425,472.58,269.1,-16,3831,-181,4035,1207,1168
2515086,487.54,251.1,472.5,269.925,-16,3838,-182,4044,1207,1168
2515088,487.14,251.175,472.34,268.125,-21,3838,-183,4023,1206,1171
2515090,488.34,250.05,472.98,267.075,-7,3825,-176,4011,1207,1171
2515092,487.86,250.2,472.34,268.425,-12,3826,-184,4026,1204,1166
2515094,488.02,250.95,472.1,269.025,-11,3835,-186,4032,1207,1168
2515096,487.7,250.8,472.26,267.975,-14,3833,-183,4020,1207,1172
2515098,487.94,250.8,472.18,270.9,-11,3833,-186,4053,1207,1164
2515100,487.78,251.55,472.5,267.9,-13,3841,-181,4019,1204,1165
2515102,487.78,251.025,471.54,267.45,-13,3835,-191,4014,1206,1170
2515104,487.7,250.8,472.82,266.85,-14,3832,-177,4007,1207,1167
2515106,487.46,250.5,472.02,267.075,-16,3829,-186,4009,1206,1169
2515108,488.5,251.475,472.66,267.525,-5,3839,-179,4014,1206,1170
2515110,487.46,250.65,472.34,268.35,-16,3830,-183,4023,1209,1169
2515112,487.7,250.725,472.34,266.7,-13,3831,-182,4005,1208,1169
2515114,487.46,250.725,471.54,267.825,-16,3831,-191,4017,1207,1173
2515116,487.54,250.95,471.94,269.175,-15,3834,-187,4032,1209,1170
2515118,487.38,251.4,472.74,267,-17,3838,-178,4008,1209,1170
2515120,487.46,250.725,471.22,269.025,-15,3831,-194,4030,1204,1170
2515122,487.06,251.475,472.1,266.475,-20,3839,-184,4002,1207,1169
2515124,486.9,252.075,471.7,268.575,-22,3846,-190,4026,1207,1170
2515126,487.06,251.175,472.1,268.05,-20,3836,-185,4020,1206,1165
2515128,487.22,251.475,471.94,267.15,-19,3839,-187,4010,1208,1175
2515130,487.22,251.025,470.42,268.425,-19,3835,-203,4024,1210,1178
2515132,487.06,250.875,470.82,269.7,-21,3833,-200,4039,1213,1173
2515134,486.98,251.175,470.26,267.75,-21,3836,-205,4016,1208,1178
2515136,487.3,251.625,471.54,268.65,-18,3842,-192,4027,1209,1174
2515138,487.06,250.425,470.82,269.025,-21,3828,-200,4031,1210,1175
2515140,487.06,251.1,470.98,268.35,-21,3836,-199,4024,1208,1172
2515142,487.54,251.25,471.22,267.3,-17,3837,-196,4012,1211,1177
2515144,487.06,250.95,471.54,270.375,-22,3834,-194,4047,1211,1169
2515146,486.74,251.925,470.74,268.875,-26,3845,-202,4030,1208,1171
2515148,487.14,251.625,470.66,268.875,-22,3842,-203,4030,1208,1173
2515150,486.58,250.5,469.62,268.5,-28,3829,-214,4026,1212,1171
2515152,486.74,251.475,470.18,268.95,-27,3841,-208,4032,1209,1168
2515154,487.14,250.65,470.5,269.025,-22,3832,-205,4033,1207,1167
2515156,486.58,251.1,470.98,269.85,-29,3838,-201,4043,1208,1167
2515158,487.06,251.625,469.7,270.075,-24,3843,-215,4045,1206,1164
2515160,487.14,251.175,471.54,269.1,-24,3839,-196,4035,1205,1164
2515162,486.58,251.475,470.5,269.775,-30,3843,-207,4042,1208,1173
2515164,486.98,251.775,471.38,270.15,-27,3847,-198,4048,1205,1159
2515166,486.58,251.025,471.46,269.85,-30,3838,-198,4044,1206,1165
2515168,487.46,250.425,472.26,267.825,-22,3833,-190,4023,1205,1169
2515170,487.38,249.75,473.7,266.775,-23,3825,-174,4011,1209,1163
2515172,487.06,247.95,474.34,264.675,-26,3805,-167,3988,1211,1170
2515174,487.3,247.05,474.9,262.575,-23,3795,-160,3965,1209,1165
2515176,488.42,242.7,474.66,260.025,-10,3747,-162,3937,1205,1161
2515178,488.02,242.1,474.98,257.025,-15,3741,-157,3903,1206,1162
2515180,487.78,241.05,474.58,256.725,-17,3730,-163,3900,1204,1159
2515182,487.38,237.975,473.94,255.825,-20,3695,-169,3890,1202,1157
2515184,488.58,237.45,473.62,253.35,-8,3691,-172,3863,1208,1155
2515186,488.26,236.475,474.5,254.175,-11,3680,-163,3873,1194,1153
2515188,487.86,233.175,473.38,253.575,-15,3644,-175,3866,1195,1157
2515190,488.5,235.275,474.02,251.625,-8,3667,-168,3845,1196,1151
2515192,489.06,232.575,474.42,252.45,-2,3638,-164,3855,1196,1150
2515194,488.9,233.7,474.34,251.025,-4,3651,-164,3839,1196,1157
2515196,488.66,233.85,472.58,252.525,-7,3653,-184,3856,1199,1157
2515198,489.06,234.375,473.38,251.85,-3,3659,-176,3849,1202,1157
2515200,489.78,235.65,473.62,253.8,2,3674,-174,3871,1206,1152
2515202,489.3,235.65,474.18,252.6,-2,3674,-168,3858,1208,1160
2515204,489.94,235.5,473.38,252.225,4,3673,-176,3854,1206,1154
2515206,489.86,236.25,474.34,253.35,2,3682,-167,3867,1204,1154
2515208,489.78,234.45,474.42,253.275,2,3661,-166,3866,1202,1154
2515210,489.94,234.9,473.46,252.3,4,3667,-176,3855,1202,1155
2515212,489.54,234.15,473.7,253.8,0,3658,-174,3873,1202,1157
2515214,489.54,234.9,473.86,251.625,0,3667,-171,3849,1207,1159
2515216,489.38,232.425,474.58,251.925,0,3640,-163,3852,1200,1162
2515218,489.54,234.375,473.62,251.7,0,3662,-173,3849,1202,1156
2515220,488.66,231.75,474.1,251.625,-7,3632,-168,3848,1203,1158
2515222,488.82,232.8,473.22,249.825,-5,3644,-177,3828,1202,1158
2515224,488.82,232.275,474.02,251.4,-5,3638,-169,3847,1199,1160
2515226,488.98,230.925,472.9,250.425,-3,3623,-180,3835,1205,1164
2515228,488.02,232.05,473.38,251.775,-13,3635,-176,3851,1204,1161
2515230,488.58,230.475,473.62,251.85,-7,3618,-173,3851,1204,1162
2515232,488.26,229.05,473.62,251.25,-10,3602,-173,3845,1209,1162
2515234,488.5,233.175,474.34,251.475,-9,3648,-165,3847,1212,1159
2515236,489.7,231.6,474.18,250.275,4,3630,-166,3834,1208,1161
2515238,488.5,231.3,474.02,250.35,-8,3627,-168,3835,1208,1157
2515240,489.46,232.575,473.3,250.725,1,3641,-176,3838,1212,1157
2515242,489.62,230.55,474.5,251.4,3,3619,-164,3846,1206,1164
2515244,488.5,232.425,474.26,250.2,-8,3639,-165,3832,1214,1161
2515246,489.86,232.8,475.06,250.2,5,3644,-157,3833,1207,1160
2515248,489.46,231.975,474.82,249.45,2,3634,-159,3824,1200,1156
2515250,489.54,231.6,475.3,248.475,3,3631,-153,3814,1201,1167
2515252,490.02,234.075,474.18,251.1,7,3658,-165,3842,1205,1161
2515254,490.1,232.875,475.14,251.025,9,3645,-156,3841,1204,1163
2515256,488.98,231.675,474.74,250.05,-2,3630,-159,3830,1203,1165
2515258,490.18,234.375,475.46,251.475,9,3661,-152,3847,1210,1162
2515260,489.94,235.275,475.62,252.375,6,3671,-151,3857,1207,1162
2515262,490.42,233.775,475.78,251.85,12,3655,-148,3851,1207,1163
2515264,490.9,234.975,475.86,252.525,16,3668,-148,3859,1211,1159
2515266,490.26,233.85,475.62,249.825,10,3655,-149,3828,1205,1163
2515268,490.34,234.825,475.38,250.425,11,3666,-153,3835,1210,1165
2515270,490.26,234.75,475.7,249,10,3665,-149,3819,1214,1162
2515272,489.78,235.65,475.94,251.85,4,3675,-148,3851,1209,1161
2515274,489.78,234.15,476.02,252.75,5,3658,-147,3862,1214,1163
2515276,489.14,234.3,475.94,251.025,-1,3660,-147,3842,1214,1163
2515278,489.22,235.65,475.14,252.075,-1,3675,-155,3853,1213,1161
2515280,489.14,234.525,474.98,252.375,-1,3662,-157,3857,1203,1165
2515282,489.54,236.175,474.9,252.375,1,3681,-158,3857,1211,1157
2515284,488.74,235.575,475.06,253.725,-6,3675,-157,3873,1213,1158
2515286,489.22,235.95,475.38,251.4,-1,3679,-153,3847,1216,1168
2515288,489.22,234.375,475.22,253.425,-1,3661,-155,3870,1215,1162
2515290,488.42,235.425,475.22,252.45,-9,3673,-155,3858,1212,1164
2515292,488.02,235.8,475.38,253.2,-14,3677,-154,3867,1211,1162
2515294,487.94,235.5,474.98,252.675,-14,3674,-157,3861,1217,1164
2515296,488.42,235.725,474.66,253.275,-10,3677,-162,3868,1213,1162
2515298,486.82,235.725,475.14,252.825,-27,3676,-156,3863,1216,1167
2515300,487.86,235.275,475.46,252.75,-16,3671,-154,3862,1217,1174
2515302,487.62,233.775,474.66,253.65,-18,3655,-162,3872,1220,1172
2515304,487.22,235.575,474.5,253.725,-23,3675,-165,3874,1216,1165
2515306,487.14,234,474.66,251.1,-24,3657,-162,3844,1219,1162
2515308,488.1,234.825,474.66,250.35,-14,3667,-162,3836,1218,1165
2515310,486.82,233.7,474.1,251.625,-27,3654,-168,3850,1219,1167
2515312,487.06,232.95,475.06,251.1,-25,3646,-158,3844,1218,1163
2515314,486.9,234.15,473.94,249.9,-27,3659,-170,3830,1215,1165
2515316,487.86,233.325,474.58,251.7,-16,3651,-163,3850,1218,1165
2515318,487.7,234.525,473.46,251.775,-19,3663,-176,3851,1218,1166
2515320,487.22,234.75,473.94,250.125,-24,3666,-170,3833,1213,1164
2515322,486.98,233.1,473.7,252.3,-26,3647,-173,3857,1215,1165
2515324,487.3,232.8,473.62,251.025,-23,3644,-174,3843,1215,1165
2515326,487.46,234.675,474.5,251.025,-23,3665,-165,3843,1219,1169
2515328,486.58,233.775,475.3,250.725,-32,3655,-157,3840,1223,1174
2515330,487.14,234.975,474.02,250.5,-26,3668,-171,3837,1221,1173
2515332,488.42,233.4,475.46,251.25,-12,3651,-156,3846,1219,1175
2515334,487.38,232.95,475.78,250.5,-23,3645,-152,3837,1220,1171
2515336,487.78,234.75,474.74,250.35,-20,3666,-164,3836,1220,1173
2515338,487.86,234,474.9,250.725,-19,3657,-162,3839,1220,1172
2515340,487.7,233.4,475.62,252.975,-21,3650,-156,3865,1222,1169
2515342,487.94,234,474.58,250.05,-19,3657,-166,3832,1223,1172
2515344,488.18,234.3,475.14,250.125,-16,3660,-160,3832,1220,1168
2515346,487.94,233.775,474.9,249.975,-19,3654,-162,3831,1219,1166
2515348,488.26,234,474.66,250.05,-15,3656,-165,3831,1220,1166
2515350,488.1,233.925,474.9,250.95,-17,3656,-163,3841,1225,1168
2515352,488.18,233.625,475.38,250.95,-16,3652,-158,3841,1219,1169
2515354,487.78,233.925,475.54,250.725,-21,3655,-157,3838,1222,1168
2515356,488.1,234.525,475.46,250.725,-18,3662,-157,3839,1221,1166
2515358,487.86,233.55,475.94,250.575,-20,3651,-152,3837,1216,1172
2515360,488.18,234.6,474.9,250.65,-17,3662,-163,3837,1215,1166
2515362,488.5,234.225,475.86,250.05,-13,3658,-153,3831,1217,1171
2515364,488.66,235.425,476.34,249.975,-12,3672,-148,3830,1220,1169
2515366,488.18,235.725,476.74,251.55,-18,3675,-144,3848,1223,1168
2515368,488.26,235.275,476.34,250.425,-16,3670,-147,3834,1221,1173
2515370,487.94,235.5,475.86,250.65,-19,3672,-153,3837,1222,1170
2515372,488.02,235.575,476.1,251.7,-18,3673,-150,3848,1221,1170
2515374,488.18,234.375,476.18,251.625,-16,3659,-149,3848,1221,1169
2515376,488.74,234,475.54,252.15,-9,3656,-156,3854,1220,1166
2515378,488.1,235.8,476.82,250.65,-16,3675,-142,3837,1220,1169
2515380,488.42,235.125,476.58,251.175,-13,3667,-144,3843,1224,1169
2515382,488.58,234.825,476.1,250.8,-11,3665,-149,3839,1216,1173
2515384,488.34,235.35,475.86,251.475,-13,3670,-151,3845,1220,1168
2515386,488.1,235.65,475.94,250.125,-16,3673,-150,3831,1219,1175
2515388,488.66,234.3,476.18,250.575,-9,3658,-147,3836,1223,1167
2515390,488.18,235.05,476.42,250.35,-14,3667,-145,3834,1215,1169
2515392,488.58,234.75,476.02,251.025,-10,3664,-149,3841,1216,1173
2515394,488.58,234.375,476.26,250.725,-10,3660,-146,3838,1213,1173
2515396,488.34,234.45,475.78,250.275,-12,3661,-150,3833,1217,1171
2515398,489.06,234.6,476.02,250.8,-4,3663,-148,3839,1217,1169
2515400,489.46,236.325,476.34,251.925,0,3683,-145,3852,1216,1170
2515402,488.18,235.05,476.34,250.65,-13,3667,-145,3838,1214,1168
2515404,488.58,235.725,475.46,252.3,-9,3676,-154,3856,1209,1167
2515406,488.02,236.25,476.74,250.5,-15,3681,-140,3836,1212,1170
2515408,488.26,236.25,475.06,251.325,-13,3681,-158,3845,1214,1165
2515410,488.02,234.225,475.86,252.3,-14,3659,-150,3856,1215,1171
2515412,487.94,236.25,476.58,253.425,-16,3681,-142,3869,1212,1168
2515414,488.82,235.35,476.34,251.85,-6,3672,-145,3851,1210,1165
2515416,488.58,236.925,475.54,250.725,-10,3689,-153,3839,1211,1172
2515418,488.34,235.35,476.02,251.025,-11,3672,-147,3843,1211,1168
2515420,487.86,235.95,475.38,252.225,-17,3679,-155,3856,1213,1170
2515422,488.5,235.725,475.94,251.325,-10,3676,-149,3847,1207,1169
2515424,488.18,236.025,475.54,251.775,-13,3680,-153,3852,1211,1165
2515426,487.54,236.25,475.46,252.75,-20,3683,-154,3863,1216,1169
2515428,487.62,236.925,475.86,252.75,-20,3690,-150,3863,1215,1167
2515430,488.42,235.875,475.86,251.775,-11,3679,-150,3852,1210,1170
2515432,488.26,236.55,475.7,252.75,-13,3687,-152,3863,1213,1169
2515434,487.7,236.1,475.7,252.45,-19,3682,-152,3860,1212,1169
2515436,488.02,235.875,476.74,251.55,-16,3680,-141,3850,1215,1171
2515438,488.1,235.05,474.9,251.325,-15,3670,-160,3848,1212,1161
2515440,487.62,235.65,474.74,252.675,-20,3677,-162,3863,1211,1160
2515442,487.14,235.725,475.22,252.3,-25,3678,-158,3859,1211,1161
2515444,487.46,237.225,475.62,253.575,-23,3695,-154,3874,1211,1161
2515446,486.9,236.925,475.3,252.825,-28,3692,-157,3865,1215,1164
2515448,487.86,236.025,475.22,252.225,-19,3682,-158,3859,1209,1161
2515450,488.58,234.525,474.66,251.85,-10,3665,-164,3854,1205,1163
2515452,488.18,235.2,475.46,253.8,-15,3674,-157,3877,1203,1161
2515454,488.18,235.35,474.9,253.125,-15,3676,-163,3869,1202,1155
2515456,488.1,235.275,475.3,252.75,-16,3675,-159,3865,1204,1162
2515458,487.54,237.075,474.26,252.6,-23,3695,-169,3864,1204,1159
2515460,487.46,235.05,476.1,252.6,-24,3673,-150,3865,1196,1159
2515462,488.1,237.75,474.66,252.525,-18,3703,-166,3863,1200,1159
2515464,487.78,235.575,474.34,252.675,-21,3679,-169,3865,1197,1156
2515466,487.78,236.1,475.3,253.425,-21,3685,-159,3874,1205,1162
2515468,487.38,236.325,474.42,253.425,-25,3688,-169,3874,1205,1157
2515470,487.38,237.225,475.14,252.9,-26,3697,-161,3869,1202,1156
2515472,487.14,235.35,474.02,252.75,-28,3676,-173,3866,1202,1159
2515474,487.22,236.7,473.46,251.55,-28,3692,-179,3853,1197,1155
2515476,487.14,236.85,474.98,251.925,-29,3693,-164,3857,1199,1154
2515478,487.62,237.375,474.58,253.725,-24,3700,-168,3878,1195,1154
2515480,487.54,236.625,474.34,253.05,-25,3691,-171,3870,1201,1156
2515482,487.78,235.5,473.94,252.975,-22,3678,-175,3869,1195,1160
2515484,487.22,235.725,474.74,253.95,-28,3681,-166,3880,1201,1144
2515486,487.06,234.075,473.46,252.375,-29,3662,-180,3862,1195,1152
2515488,487.14,234.75,475.22,252.9,-28,3670,-161,3869,1198,1154
2515490,487.78,236.325,473.54,254.175,-22,3688,-179,3882,1187,1153
2515492,487.3,235.875,473.86,251.1,-26,3683,-174,3848,1184,1147
2515494,487.54,236.175,474.82,252.3,-24,3686,-165,3862,1189,1149
2515496,487.14,235.8,474.02,251.7,-28,3682,-173,3855,1186,1150
2515498,487.54,233.025,474.02,251.7,-23,3651,-173,3855,1189,1145
2515500,486.82,234.675,473.62,252.525,-31,3669,-177,3864,1184,1149
2515502,487.3,235.05,474.34,252.975,-26,3674,-170,3870,1187,1145
2515504,487.06,235.725,473.86,252.3,-29,3681,-175,3862,1179,1149
2515506,486.74,235.2,474.02,252.825,-33,3675,-173,3868,1188,1152
2515508,487.3,234.375,474.66,252.3,-26,3666,-166,3862,1186,1147
2515510,487.14,233.55,474.74,252.975,-28,3656,-166,3869,1184,1148
2515512,487.46,234.375,474.02,252.075,-24,3666,-173,3859,1184,1143
2515514,486.9,234.825,474.42,252.375,-31,3671,-169,3862,1180,1139
2515516,487.14,234.975,473.94,252.675,-27,3672,-173,3865,1183,1142
2515518,487.46,234.525,474.5,251.55,-24,3667,-167,3853,1179,1145
2515520,487.38,233.85,474.42,252.675,-24,3660,-168,3865,1182,1142
2515522,487.38,233.625,474.58,253.2,-24,3657,-167,3872,1184,1142
2515524,487.78,234.75,474.26,254.325,-20,3670,-170,3884,1181,1141
2515526,487.54,234.825,473.7,253.425,-23,3671,-175,3873,1181,1144
2515528,488.02,232.5,474.34,254.25,-16,3644,-169,3883,1185,1146
2515530,487.06,235.05,474.5,253.125,-27,3673,-167,3871,1181,1143
2515532,487.54,233.85,474.74,252.375,-22,3660,-164,3862,1184,1143
2515534,487.62,233.325,474.58,253.5,-21,3654,-166,3874,1183,1144
2515536,487.14,233.325,474.26,253.725,-26,3653,-169,3877,1183,1142
2515538,487.38,233.4,474.02,253.275,-23,3654,-171,3871,1177,1137
2515540,487.46,233.175,474.98,253.95,-22,3651,-161,3879,1181,1143
2515542,487.3,234.15,475.54,252.975,-24,3662,-155,3868,1179,1134
2515544,487.22,233.1,474.98,252.525,-23,3650,-160,3863,1180,1127
2515546,487.54,233.625,475.22,252.75,-20,3656,-158,3865,1179,1131
2515548,487.94,234.225,475.3,252,-16,3662,-156,3857,1178,1128
2515550,487.7,232.5,475.06,251.85,-17,3643,-159,3855,1181,1133
2515552,487.14,233.475,474.82,253.05,-24,3654,-161,3868,1177,1134
2515554,487.22,233.7,475.78,254.1,-23,3656,-151,3880,1177,1132
2515556,487.46,234.075,474.74,253.05,-20,3660,-161,3867,1177,1127
2515558,487.06,232.65,475.14,251.55,-23,3644,-156,3851,1175,1128
2515560,487.14,233.475,474.98,253.35,-22,3653,-158,3871,1174,1131
2515562,487.22,234.375,475.78,251.85,-22,3663,-149,3854,1168,1129
2515564,487.7,234.6,474.9,252.375,-17,3665,-159,3859,1173,1127
2515566,487.3,232.8,474.26,251.025,-20,3645,-164,3844,1173,1125
2515568,486.98,232.65,475.46,251.475,-23,3643,-152,3849,1179,1123
2515570,487.78,234.15,475.14,253.05,-15,3660,-156,3867,1175,1122
2515572,487.78,233.4,475.7,252.45,-15,3651,-149,3859,1176,1129
2515574,487.38,232.875,474.82,252,-18,3645,-158,3854,1175,1125
2515576,487.78,233.025,474.42,252.375,-14,3646,-162,3858,1176,1126
2515578,487.3,233.625,473.94,252.15,-20,3653,-167,3855,1173,1120
2515580,487.86,234.75,474.5,251.625,-14,3665,-161,3849,1169,1116
2515582,487.06,232.8,475.06,253.5,-21,3644,-156,3871,1176,1122
2515584,487.22,233.325,474.5,252.075,-19,3649,-160,3854,1174,1123
2515586,487.46,234,474.42,252.825,-17,3657,-162,3862,1173,1125
2515588,487.14,233.55,474.34,253.125,-20,3651,-162,3865,1172,1121
2515590,487.3,234.45,474.5,254.25,-18,3661,-161,3878,1171,1126
2515592,487.62,234.45,474.42,252.975,-15,3662,-161,3863,1170,1119
2515594,487.86,234.825,475.38,252.3,-12,3665,-150,3857,1167,1120
2515596,487.62,235.8,475.46,252,-15,3676,-149,3853,1163,1116
2515598,489.06,234.675,476.02,253.125,0,3664,-144,3865,1163,1120
2515600,491.7,231.6,478.74,251.925,29,3631,-115,3853,1158,1117
2515602,494.98,229.8,483.38,249.825,64,3612,-65,3831,1165,1113
2515604,498.82,226.575,487.86,247.875,106,3577,-16,3811,1164,1115
2515606,502.82,223.35,492.26,244.5,149,3543,30,3775,1164,1115
2515608,504.74,219.225,497.38,239.25,171,3498,86,3718,1169,1115
2515610,507.22,216.075,498.66,236.1,198,3464,101,3684,1160,1115
2515612,507.22,211.125,499.94,232.2,199,3409,116,3641,1147,1103
2515614,509.14,208.875,500.98,231.375,220,3385,127,3631,1147,1107
