Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9030602,457.94,315.3,461.22,305.25,-1097,4902,-1065,4787,1531,1633
9030604,458.74,315.675,461.38,305.55,-1089,4905,-1063,4788,1535,1634
9030606,458.26,315,462.42,303.75,-1094,4897,-1053,4768,1533,1630
9030608,457.94,315.675,461.94,305.175,-1096,4904,-1057,4783,1534,1637
9030610,458.34,315,462.26,303.45,-1093,4896,-1054,4763,1537,1637
9030612,458.58,316.575,461.62,305.7,-1090,4913,-1060,4788,1533,1638
9030614,458.42,314.85,462.1,304.725,-1092,4893,-1055,4776,1535,1643
9030616,458.34,314.85,462.26,303.525,-1092,4892,-1053,4762,1534,1642
9030618,458.66,315.15,462.18,305.775,-1089,4895,-1054,4787,1539,1641
9030620,458.74,315.375,462.02,305.55,-1087,4896,-1055,4784,1536,1643
9030622,459.22,315.6,462.82,306.45,-1082,4899,-1046,4793,1539,1649
9030624,458.9,315.225,462.42,306.675,-1085,4893,-1050,4795,1539,1642
9030626,458.58,315.075,463.54,306.675,-1089,4892,-1038,4794,1540,1645
9030628,458.74,315,462.74,305.925,-1087,4890,-1046,4785,1542,1645
9030630,459.14,315.075,462.66,305.025,-1083,4891,-1048,4775,1539,1646
9030632,458.66,315.225,461.94,305.325,-1088,4892,-1055,4778,1539,1642
9030634,458.66,314.775,463.14,303.525,-1087,4887,-1042,4757,1545,1641
9030636,459.3,316.8,462.98,305.475,-1079,4909,-1043,4778,1541,1644
9030638,458.42,315.45,462.82,306.525,-1089,4894,-1045,4790,1545,1648
9030640,458.9,315.675,462.58,304.8,-1082,4895,-1046,4770,1542,1649
9030642,458.58,315.15,462.82,305.4,-1087,4890,-1044,4777,1543,1649
9030644,458.74,316.05,462.66,306.975,-1083,4900,-1044,4794,1543,1648
9030646,458.82,315.6,462.9,304.35,-1083,4894,-1042,4764,1541,1647
9030648,458.82,315.9,462.98,306,-1082,4897,-1041,4783,1541,1652
9030650,459.54,315,462.74,304.05,-1075,4887,-1044,4761,1549,1650
9030652,458.82,314.925,462.5,305.025,-1081,4886,-1045,4771,1548,1647
9030654,459.62,315.75,462.66,306.375,-1073,4894,-1043,4787,1543,1651
9030656,459.14,314.775,463.3,305.7,-1078,4883,-1036,4779,1548,1649
9030658,459.14,315.375,462.34,306.675,-1078,4891,-1046,4790,1549,1657
9030660,458.98,315.6,462.66,305.025,-1079,4893,-1043,4771,1547,1652
9030662,458.66,316.35,463.22,305.55,-1082,4902,-1036,4777,1546,1662
9030664,458.58,315.9,462.58,306.6,-1082,4897,-1042,4790,1547,1662
9030666,459.14,315.6,462.98,305.55,-1076,4894,-1039,4777,1544,1653
9030668,458.98,315.075,463.54,304.8,-1078,4888,-1032,4769,1547,1652
9030670,458.82,314.475,462.82,306.525,-1080,4881,-1039,4789,1552,1659
9030672,458.5,316.8,462.9,305.85,-1083,4908,-1038,4781,1549,1658
9030674,458.58,315.225,463.06,305.475,-1082,4890,-1037,4777,1552,1651
9030676,458.02,314.925,462.1,307.725,-1087,4887,-1046,4804,1549,1655
9030678,458.34,315.75,463.7,306.3,-1084,4897,-1029,4786,1551,1658
9030680,457.54,316.2,462.9,306,-1092,4903,-1037,4784,1552,1663
9030682,458.02,316.275,463.38,307.275,-1087,4903,-1032,4798,1554,1663
9030684,457.86,316.575,462.74,305.175,-1089,4908,-1039,4775,1553,1657
9030686,457.86,316.425,462.98,305.325,-1088,4905,-1037,4777,1556,1662
9030688,457.94,317.25,462.82,306.975,-1087,4916,-1038,4796,1551,1663
9030690,457.7,316.35,462.98,306.9,-1090,4906,-1037,4795,1557,1669
9030692,457.3,317.1,462.18,308.025,-1094,4915,-1044,4810,1556,1666
9030694,457.46,316.875,462.5,306.525,-1092,4913,-1041,4793,1556,1666
9030696,457.22,317.475,461.86,306.9,-1095,4921,-1048,4798,1551,1668
9030698,456.9,317.1,463.62,306.975,-1098,4917,-1030,4797,1559,1666
9030700,456.98,318,463.62,308.025,-1097,4927,-1030,4811,1550,1670
9030702,457.14,317.325,462.42,307.425,-1096,4920,-1042,4805,1554,1673
9030704,456.82,317.925,462.34,305.925,-1099,4928,-1043,4789,1562,1667
9030706,456.66,318.225,462.5,305.85,-1100,4932,-1041,4788,1551,1681
9030708,456.66,318.15,461.54,307.65,-1100,4932,-1051,4810,1557,1672
9030710,456.74,318.375,462.58,307.2,-1099,4935,-1040,4804,1555,1676
9030712,456.66,318.525,462.34,306.15,-1100,4937,-1042,4794,1559,1674
9030714,456.42,318.225,462.1,306.975,-1103,4934,-1045,4803,1558,1682
9030716,456.5,318.3,462.02,307.8,-1102,4936,-1045,4814,1560,1678
9030718,456.58,318.3,461.54,307.2,-1101,4937,-1051,4807,1553,1678
9030720,456.66,319.2,461.94,305.925,-1100,4947,-1047,4795,1556,1691
9030722,455.62,318.375,462.02,304.35,-1111,4939,-1046,4776,1559,1689
9030724,455.78,317.475,461.62,306.375,-1110,4930,-1051,4800,1560,1677
9030726,455.46,317.775,462.58,307.65,-1113,4934,-1040,4815,1554,1680
9030728,456.02,318.75,461.38,305.85,-1107,4945,-1053,4796,1557,1686
9030730,455.54,316.5,461.78,305.7,-1112,4920,-1049,4794,1566,1683
9030732,455.7,318.225,461.46,303.675,-1111,4941,-1053,4772,1565,1695
9030734,455.14,319.35,461.62,304.35,-1116,4954,-1051,4780,1562,1688
9030736,455.7,318.6,461.94,306.225,-1111,4946,-1047,4802,1566,1678
9030738,455.7,317.7,461.46,306,-1111,4936,-1053,4800,1561,1690
9030740,455.22,318.225,461.38,306,-1116,4943,-1054,4801,1556,1694
9030742,455.14,317.625,461.94,303.75,-1117,4937,-1048,4775,1570,1692
9030744,455.46,318.075,462.1,305.475,-1113,4943,-1046,4795,1562,1698
9030746,454.9,318.75,461.7,305.925,-1119,4950,-1050,4801,1560,1696
9030748,455.38,318.9,462.02,305.1,-1114,4953,-1047,4792,1563,1682
9030750,455.54,318.45,461.7,304.65,-1113,4947,-1051,4787,1561,1702
9030752,455.14,318.525,461.06,305.625,-1118,4949,-1058,4799,1559,1693
9030754,454.98,318.075,464.02,301.95,-1119,4944,-1028,4756,1568,1679
9030756,455.62,319.05,462.02,307.65,-1113,4955,-1047,4822,1561,1692
9030758,454.98,318.375,462.02,303.9,-1119,4948,-1048,4779,1569,1692
9030760,455.3,318.825,461.3,307.35,-1116,4953,-1055,4819,1562,1694
9030762,455.38,319.2,462.18,306.825,-1115,4958,-1046,4813,1563,1697
9030764,455.78,317.775,462.18,306,-1111,4941,-1046,4804,1563,1689
9030766,455.22,317.925,461.78,305.4,-1117,4943,-1051,4798,1567,1697
9030768,455.06,318,462.34,305.55,-1120,4944,-1045,4799,1567,1695
9030770,455.62,316.8,462.66,304.275,-1113,4931,-1041,4785,1571,1691
9030772,455.06,317.1,461.94,304.575,-1119,4934,-1049,4789,1565,1703
9030774,455.38,317.025,461.94,306.075,-1116,4933,-1049,4806,1566,1694
9030776,456.02,317.1,462.42,304.65,-1109,4934,-1044,4789,1571,1700
9030778,455.94,316.95,462.5,304.2,-1109,4933,-1043,4784,1574,1709
9030780,456.34,316.725,462.1,303.225,-1105,4930,-1048,4773,1571,1702
9030782,456.18,316.125,462.34,303.225,-1107,4923,-1044,4773,1574,1706
9030784,455.78,315.975,462.58,302.7,-1111,4921,-1042,4767,1572,1702
9030786,456.5,314.55,463.14,301.425,-1104,4905,-1037,4752,1575,1705
9030788,456.02,314.925,462.1,301.65,-1109,4909,-1047,4755,1575,1702
9030790,455.7,314.475,461.78,303.975,-1112,4904,-1050,4781,1576,1709
9030792,456.26,314.925,462.42,303.975,-1106,4909,-1043,4781,1572,1705
9030794,456.02,313.575,462.82,302.925,-1109,4893,-1039,4769,1574,1694
9030796,455.62,313.575,462.1,304.575,-1112,4893,-1046,4787,1571,1712
9030798,455.78,313.125,462.1,303.9,-1111,4888,-1046,4780,1577,1705
9030800,455.62,311.85,461.94,303.075,-1112,4873,-1047,4770,1571,1705
9030802,455.46,312.9,462.82,302.775,-1114,4885,-1038,4766,1574,1713
9030804,455.86,313.125,461.86,303.075,-1108,4887,-1047,4770,1576,1705
9030806,455.46,312.675,462.42,302.1,-1113,4882,-1042,4758,1576,1703
9030808,455.62,312.6,462.18,302.325,-1110,4880,-1044,4760,1567,1712
9030810,456.02,313.65,462.34,303.75,-1106,4892,-1042,4776,1578,1708
9030812,455.46,313.65,463.06,303.675,-1112,4892,-1034,4775,1574,1710
9030814,455.86,313.725,462.9,303,-1108,4893,-1036,4767,1579,1704
9030816,455.38,313.875,462.98,303.225,-1112,4894,-1034,4769,1580,1710
9030818,455.3,314.175,462.5,303.225,-1113,4897,-1039,4769,1583,1714
9030820,455.86,314.475,462.58,303.6,-1107,4900,-1037,4773,1577,1703
9030822,456.42,313.05,462.26,303.675,-1101,4883,-1041,4774,1575,1708
9030824,455.78,313.8,462.02,305.25,-1107,4892,-1042,4791,1580,1706
9030826,455.7,314.25,463.06,303,-1107,4897,-1032,4765,1577,1705
9030828,456.02,314.7,462.58,304.425,-1104,4902,-1037,4781,1577,1714
9030830,456.5,314.4,463.14,302.625,-1098,4898,-1031,4760,1578,1709
9030832,455.38,316.65,463.38,304.35,-1109,4923,-1027,4780,1579,1706
9030834,456.02,315.3,463.62,303.825,-1102,4908,-1025,4774,1576,1710
9030836,456.02,317.175,462.82,303.75,-1102,4929,-1033,4773,1580,1705
9030838,455.46,316.5,462.9,302.85,-1108,4922,-1032,4763,1583,1707
9030840,456.58,316.275,462.74,304.125,-1096,4919,-1033,4778,1578,1713
9030842,455.7,316.5,463.94,304.425,-1104,4922,-1021,4780,1577,1709
9030844,456.26,316.5,463.3,304.425,-1099,4921,-1027,4781,1577,1700
9030846,456.42,315.9,462.66,303.075,-1097,4915,-1034,4766,1575,1711
9030848,456.02,316.425,462.82,304.5,-1101,4921,-1032,4782,1576,1712
9030850,455.46,315.45,463.86,303.825,-1107,4910,-1021,4774,1576,1710
9030852,455.86,316.2,463.78,304.725,-1102,4919,-1021,4784,1577,1712
9030854,455.62,315.675,462.42,304.35,-1105,4912,-1035,4780,1577,1708
9030856,455.62,316.575,462.66,304.65,-1104,4923,-1033,4784,1575,1709
9030858,455.06,316.575,462.34,303.375,-1110,4923,-1036,4769,1574,1707
9030860,455.06,317.1,463.14,303.45,-1110,4930,-1028,4770,1578,1702
9030862,455.06,316.65,462.5,304.5,-1110,4925,-1034,4783,1576,1710
9030864,454.98,317.175,463.38,305.775,-1111,4931,-1025,4797,1578,1713
9030866,454.34,315.75,462.42,304.95,-1118,4915,-1035,4788,1581,1710
9030868,454.18,315.75,461.86,304.725,-1120,4915,-1041,4785,1583,1715
9030870,454.26,316.425,462.58,304.725,-1119,4923,-1033,4786,1579,1712
9030872,454.1,315.9,462.98,303.75,-1121,4917,-1029,4774,1582,1705
9030874,454.82,314.925,462.34,304.35,-1113,4905,-1036,4782,1581,1718
9030876,454.34,316.05,462.02,305.925,-1118,4918,-1039,4800,1579,1705
9030878,454.5,315.375,461.86,305.1,-1117,4911,-1041,4791,1585,1705
9030880,454.18,315.45,461.86,303.3,-1120,4912,-1042,4770,1585,1714
9030882,454.5,315.6,462.34,305.55,-1117,4914,-1036,4795,1580,1714
9030884,454.34,315.45,461.62,305.325,-1119,4912,-1044,4793,1582,1711
9030886,453.78,315.075,461.86,305.4,-1125,4908,-1041,4794,1578,1715
9030888,454.1,315.975,461.62,304.575,-1121,4918,-1045,4785,1581,1709
9030890,453.78,315.825,461.86,304.8,-1125,4917,-1042,4787,1585,1718
9030892,454.02,315.525,461.86,303.9,-1122,4914,-1042,4777,1584,1717
9030894,454.02,315,461.94,304.5,-1123,4907,-1041,4783,1588,1715
9030896,454.34,315.525,462.58,303.675,-1120,4913,-1035,4774,1580,1712
9030898,454.1,315.375,461.78,304.35,-1122,4911,-1043,4782,1583,1714
9030900,454.5,315.375,461.7,304.65,-1119,4911,-1045,4785,1582,1711
9030902,454.1,315.75,461.54,304.125,-1123,4916,-1047,4780,1585,1715
9030904,454.1,314.475,461.62,305.25,-1123,4900,-1046,4792,1583,1719
9030906,453.38,315.525,462.02,303.9,-1131,4913,-1042,4776,1586,1713
9030908,454.42,315.075,461.94,303.75,-1120,4907,-1043,4775,1585,1714
9030910,453.7,315.225,462.42,303.3,-1127,4910,-1037,4769,1585,1716
9030912,454.9,314.85,460.98,305.1,-1115,4904,-1053,4790,1583,1717
9030914,454.42,314.925,461.46,304.05,-1120,4905,-1048,4778,1583,1720
9030916,454.34,315.3,461.38,303.45,-1122,4909,-1050,4771,1587,1710
9030918,454.26,315.6,462.02,304.65,-1122,4913,-1042,4784,1583,1719
9030920,454.74,315.45,460.98,304.2,-1117,4911,-1054,4779,1585,1713
9030922,454.66,315.75,462.58,305.175,-1118,4914,-1036,4790,1584,1714
9030924,454.02,315.6,461.78,304.275,-1125,4913,-1045,4780,1584,1719
9030926,454.98,315.3,462.1,304.35,-1115,4909,-1042,4780,1585,1722
9030928,454.5,315.675,462.02,302.55,-1120,4913,-1044,4760,1587,1714
9030930,454.82,314.85,462.1,304.35,-1117,4904,-1042,4780,1584,1721
9030932,454.66,315.525,461.46,304.725,-1119,4911,-1049,4784,1584,1721
9030934,454.5,315.75,461.38,302.7,-1120,4913,-1051,4762,1588,1718
9030936,454.98,314.325,462.18,303.3,-1116,4897,-1042,4768,1581,1717
9030938,454.98,315.45,461.22,304.5,-1116,4909,-1052,4782,1587,1718
9030940,454.74,314.625,462.66,303.3,-1118,4900,-1038,4767,1586,1718
9030942,454.9,314.025,461.7,304.125,-1117,4893,-1047,4777,1581,1717
9030944,455.46,315,461.86,304.2,-1111,4904,-1046,4778,1583,1717
9030946,455.06,314.4,462.58,304.05,-1115,4897,-1038,4775,1582,1717
9030948,455.38,315,462.74,303.825,-1112,4904,-1037,4773,1585,1721
9030950,455.7,314.1,462.66,304.875,-1109,4893,-1037,4785,1583,1724
9030952,455.22,315.225,462.82,303.75,-1113,4906,-1036,4772,1585,1719
9030954,455.54,314.85,462.5,305.7,-1111,4902,-1039,4795,1585,1724
9030956,455.14,314.85,462.58,304.425,-1115,4902,-1038,4780,1586,1721
9030958,455.62,314.25,462.58,304.575,-1109,4895,-1038,4782,1584,1723
9030960,455.3,315.075,462.02,304.425,-1113,4904,-1045,4780,1584,1718
9030962,455.86,315.3,462.58,302.925,-1107,4907,-1039,4763,1583,1719
9030964,455.22,314.85,462.42,305.025,-1113,4902,-1040,4787,1584,1718
9030966,455.46,315.45,462.1,304.725,-1111,4909,-1043,4784,1581,1719
9030968,454.74,315.375,463.14,304.275,-1118,4909,-1032,4778,1586,1721
9030970,455.38,314.625,462.66,303.9,-1112,4900,-1037,4774,1586,1723
9030972,455.3,314.85,462.42,303.9,-1112,4903,-1040,4775,1581,1723
9030974,454.98,314.925,462.58,304.2,-1116,4904,-1038,4778,1582,1711
9030976,455.22,314.925,462.66,305.85,-1113,4904,-1037,4796,1584,1723
9030978,455.62,315.3,462.9,303.225,-1109,4907,-1035,4767,1585,1723
9030980,454.98,315.225,461.94,305.625,-1115,4907,-1044,4794,1586,1717
9030982,454.9,314.325,462.42,303.975,-1117,4898,-1039,4775,1582,1725
9030984,455.22,315.225,462.34,305.775,-1113,4907,-1039,4796,1583,1717
9030986,454.9,315,462.34,304.575,-1116,4905,-1040,4783,1585,1718
9030988,455.38,316.2,462.58,305.175,-1111,4919,-1037,4790,1585,1723
9030990,455.22,316.275,461.86,305.175,-1113,4919,-1045,4790,1581,1722
9030992,454.74,315.825,462.18,304.65,-1118,4915,-1042,4784,1585,1717
9030994,454.58,316.275,462.34,304.65,-1119,4921,-1040,4785,1588,1726
9030996,455.38,315.675,462.42,304.425,-1111,4914,-1039,4783,1581,1718
9030998,454.9,315.825,462.58,304.425,-1116,4916,-1037,4782,1581,1719
9031000,455.14,316.875,462.34,304.725,-1113,4928,-1040,4786,1582,1724
9031002,454.66,316.275,461.94,305.175,-1119,4921,-1044,4791,1583,1720
9031004,454.58,316.275,462.42,305.325,-1119,4923,-1039,4793,1583,1718
9031006,454.9,314.85,461.7,304.8,-1117,4906,-1047,4788,1584,1721
9031008,454.98,315.975,462.82,305.1,-1116,4919,-1035,4792,1578,1725
9031010,455.46,316.65,461.86,303,-1110,4927,-1046,4768,1581,1723
9031012,454.82,316.875,462.1,303.675,-1118,4930,-1043,4776,1583,1717
9031014,455.06,315.675,462.26,303.675,-1115,4917,-1042,4777,1579,1722
9031016,455.14,316.65,462.5,304.725,-1115,4928,-1040,4788,1581,1723
9031018,454.5,316.575,462.58,305.175,-1121,4928,-1038,4793,1578,1719
9031020,455.14,315.825,462.1,306.075,-1116,4919,-1044,4804,1579,1725
9031022,454.82,315.3,462.18,304.5,-1119,4913,-1043,4787,1582,1724
9031024,455.14,316.35,462.5,305.025,-1116,4926,-1041,4793,1584,1722
9031026,455.7,314.55,462.66,304.725,-1111,4905,-1039,4790,1579,1724
9031028,455.62,314.7,462.02,303.975,-1112,4908,-1047,4782,1579,1725
9031030,455.38,315.375,462.58,303.975,-1114,4915,-1041,4782,1580,1712
9031032,455.3,315.45,462.74,304.425,-1115,4916,-1039,4787,1581,1726
9031034,455.7,315.75,462.98,303.15,-1111,4919,-1037,4772,1583,1727
9031036,454.66,315.75,462.58,303.825,-1123,4920,-1041,4780,1582,1720
9031038,455.22,314.025,463.22,303.525,-1116,4900,-1035,4777,1581,1720
9031040,455.86,314.775,461.94,304.2,-1110,4909,-1048,4786,1579,1721
9031042,455.3,314.775,462.18,304.05,-1116,4909,-1046,4783,1581,1716
9031044,456.02,314.775,462.74,303.975,-1109,4909,-1040,4783,1577,1716
9031046,456.1,315.225,462.1,303.825,-1108,4914,-1047,4781,1579,1724
9031048,454.74,314.4,462.98,304.275,-1123,4906,-1038,4786,1580,1718
9031050,455.86,315.375,462.26,304.65,-1111,4916,-1046,4791,1579,1724
9031052,456.02,315.3,462.66,303.675,-1110,4916,-1042,4780,1578,1722
9031054,455.22,315.3,463.3,303.225,-1118,4916,-1035,4774,1579,1721
9031056,455.78,315.75,462.5,305.7,-1112,4921,-1043,4803,1577,1719
9031058,455.78,314.475,462.42,303.9,-1112,4906,-1045,4783,1577,1717
9031060,455.94,313.8,463.14,303.825,-1111,4899,-1037,4782,1575,1725
9031062,455.86,314.325,462.34,303.75,-1111,4905,-1046,4782,1576,1714
9031064,455.86,314.85,462.1,303,-1111,4912,-1048,4774,1582,1717
9031066,455.94,315,462.58,305.1,-1110,4913,-1042,4797,1578,1730
9031068,455.86,314.55,462.98,304.5,-1111,4908,-1039,4790,1576,1719
9031070,456.42,313.875,463.22,303.375,-1106,4900,-1036,4778,1575,1720
9031072,456.34,314.625,462.74,304.8,-1107,4909,-1042,4793,1579,1723
9031074,456.98,315.45,462.1,303.525,-1099,4918,-1048,4780,1578,1717
9031076,455.86,315,462.34,303.9,-1112,4914,-1046,4784,1577,1713
9031078,456.26,314.625,463.14,304.35,-1107,4909,-1038,4789,1572,1721
9031080,456.02,314.85,463.62,303.45,-1111,4912,-1033,4778,1574,1722
9031082,456.42,314.175,463.38,303.6,-1107,4904,-1035,4780,1572,1717
9031084,456.58,315.225,463.38,303.825,-1106,4916,-1036,4783,1577,1721
9031086,456.74,314.025,462.74,303.675,-1104,4903,-1043,4781,1571,1715
9031088,456.74,314.925,462.82,303.975,-1104,4913,-1042,4785,1571,1718
9031090,456.34,313.95,463.06,303,-1108,4902,-1040,4774,1572,1723
9031092,456.58,314.55,462.58,305.4,-1106,4909,-1044,4802,1572,1711
9031094,456.34,313.95,463.3,303.225,-1109,4902,-1037,4776,1574,1716
9031096,456.58,315,463.54,304.275,-1106,4914,-1035,4788,1567,1719
9031098,456.74,315.675,463.94,305.925,-1103,4921,-1030,4806,1570,1711
9031100,456.26,315.15,463.46,303.225,-1109,4916,-1035,4776,1575,1720
9031102,456.9,315.3,463.3,303.975,-1102,4916,-1037,4785,1570,1724
9031104,456.26,315.825,463.54,306.3,-1109,4923,-1034,4811,1570,1714
9031106,456.26,314.625,463.3,304.125,-1109,4910,-1037,4786,1573,1711
9031108,456.42,315.15,463.78,304.95,-1107,4915,-1032,4795,1576,1716
9031110,456.82,314.325,462.82,304.875,-1103,4906,-1043,4795,1570,1714
9031112,457.06,314.925,462.58,304.425,-1101,4912,-1045,4790,1572,1721
9031114,456.74,314.775,463.54,305.1,-1104,4912,-1035,4798,1568,1717
9031116,456.98,315.225,463.22,304.275,-1102,4916,-1039,4789,1566,1717
9031118,456.74,315,463.38,304.875,-1104,4914,-1036,4796,1569,1710
9031120,456.66,314.55,463.86,305.475,-1106,4909,-1032,4802,1570,1713
9031122,456.82,315.225,463.78,304.95,-1103,4917,-1032,4796,1567,1722
9031124,457.62,314.175,463.3,305.25,-1095,4904,-1037,4800,1564,1714
9031126,457.06,315.225,463.38,305.55,-1101,4917,-1036,4803,1568,1708
9031128,457.3,315.3,463.14,305.7,-1099,4918,-1039,4806,1564,1712
9031130,456.9,315.3,463.3,304.8,-1103,4918,-1037,4795,1566,1714
9031132,456.42,314.25,464.18,305.475,-1108,4907,-1028,4802,1570,1710
9031134,457.3,314.55,463.22,306.75,-1098,4910,-1037,4818,1563,1718
9031136,457.38,315.3,463.3,306.75,-1098,4918,-1037,4818,1569,1707
9031138,456.98,314.4,463.94,303.9,-1103,4908,-1031,4785,1565,1711
9031140,456.42,316.5,462.98,306.45,-1108,4933,-1041,4815,1561,1710
9031142,456.9,315.225,463.06,305.85,-1103,4918,-1040,4808,1563,1711
9031144,456.9,315.975,463.14,306.375,-1103,4927,-1039,4814,1567,1706
9031146,456.42,315.45,462.26,303.975,-1109,4921,-1049,4788,1565,1714
9031148,456.74,315.3,463.3,306.45,-1105,4919,-1037,4815,1561,1709
9031150,457.54,314.55,462.98,306.525,-1097,4910,-1041,4816,1565,1705
9031152,457.14,316.05,462.98,306.75,-1101,4927,-1041,4819,1558,1708
9031154,457.38,314.925,463.78,306.375,-1098,4915,-1033,4814,1561,1705
9031156,457.22,314.55,463.06,304.275,-1101,4911,-1041,4791,1563,1714
9031158,457.14,314.25,462.98,307.125,-1101,4908,-1041,4823,1563,1709
9031160,457.54,315.225,463.06,305.55,-1097,4919,-1041,4805,1558,1701
9031162,457.06,315.225,463.38,304.5,-1102,4919,-1038,4793,1561,1713
9031164,456.98,315.45,463.3,306.975,-1103,4921,-1038,4821,1562,1698
9031166,457.22,314.925,463.54,305.175,-1101,4915,-1036,4801,1561,1701
9031168,456.66,315.675,462.18,306.45,-1106,4924,-1051,4816,1557,1715
9031170,457.22,315.375,463.22,307.275,-1101,4921,-1039,4825,1560,1708
9031172,456.9,315.225,462.74,307.05,-1105,4918,-1045,4822,1559,1706
9031174,456.42,316.35,462.66,305.025,-1109,4931,-1046,4800,1549,1707
9031176,457.22,316.125,463.3,307.275,-1102,4929,-1039,4825,1557,1699
9031178,456.82,316.8,462.98,305.175,-1105,4937,-1043,4801,1553,1702
9031180,456.98,316.05,462.34,303.675,-1104,4927,-1050,4784,1553,1711
9031182,457.06,316.05,462.5,307.725,-1103,4927,-1047,4830,1558,1703
9031184,456.9,315.825,463.06,307.125,-1105,4924,-1042,4822,1554,1706
9031186,456.98,315.6,462.5,304.8,-1104,4922,-1048,4796,1553,1709
9031188,456.82,315.45,463.46,306.525,-1106,4920,-1038,4815,1555,1700
9031190,456.66,315.225,462.58,306.225,-1107,4918,-1047,4812,1557,1697
9031192,456.74,315.225,462.74,305.925,-1106,4917,-1045,4809,1557,1702
9031194,456.9,314.925,463.06,307.5,-1105,4914,-1041,4826,1559,1698
9031196,456.66,315.825,462.34,306,-1107,4924,-1050,4809,1557,1697
9031198,456.9,314.85,462.42,304.875,-1105,4913,-1049,4796,1548,1701
9031200,457.62,315.3,462.66,307.35,-1098,4917,-1046,4824,1549,1701
9031202,457.14,315.375,462.9,306,-1103,4918,-1044,4809,1552,1706
9031204,456.82,316.35,462.42,305.7,-1106,4929,-1049,4805,1547,1701
9031206,456.98,314.625,462.82,306.225,-1105,4909,-1044,4811,1552,1700
9031208,457.14,314.475,462.66,305.4,-1103,4907,-1046,4801,1549,1699
9031210,457.54,315,462.5,306.15,-1098,4913,-1048,4810,1553,1701
9031212,457.46,315,462.9,306.675,-1099,4912,-1044,4814,1548,1703
9031214,457.54,314.925,463.14,305.7,-1099,4911,-1041,4803,1550,1701
9031216,457.78,315.15,462.58,307.275,-1095,4913,-1047,4821,1550,1696
9031218,457.62,315.525,462.58,306.825,-1097,4917,-1047,4816,1547,1711
9031220,457.38,314.55,462.26,305.175,-1100,4906,-1050,4797,1545,1700
9031222,458.1,315.75,462.82,305.55,-1092,4919,-1044,4801,1548,1690
9031224,458.26,314.25,463.14,305.025,-1090,4901,-1040,4793,1554,1699
9031226,457.94,314.475,462.02,306.3,-1093,4904,-1052,4808,1550,1696
9031228,458.26,315.375,462.5,304.2,-1089,4913,-1047,4784,1546,1692
9031230,458.34,314.25,463.14,305.925,-1088,4900,-1040,4803,1549,1693
9031232,458.34,314.475,463.14,307.65,-1088,4902,-1039,4822,1547,1693
9031234,458.58,314.625,464.18,303.45,-1086,4903,-1029,4773,1545,1694
9031236,458.34,314.925,463.06,305.1,-1088,4906,-1040,4792,1548,1695
9031238,458.66,313.95,463.14,304.65,-1084,4895,-1040,4787,1551,1695
9031240,458.74,314.775,463.94,305.175,-1083,4903,-1030,4792,1545,1696
9031242,458.42,313.2,463.7,305.1,-1086,4886,-1033,4791,1548,1703
9031244,458.9,313.05,462.9,307.2,-1081,4883,-1040,4815,1550,1695
9031246,459.06,314.025,463.54,303.75,-1079,4895,-1034,4776,1550,1699
9031248,458.82,314.1,463.78,306.075,-1081,4895,-1031,4800,1547,1699
9031250,459.22,313.95,463.3,306.975,-1077,4893,-1035,4811,1548,1690
9031252,459.22,313.95,463.06,304.35,-1075,4892,-1038,4781,1551,1697
9031254,460.1,314.175,463.78,304.8,-1067,4894,-1030,4786,1550,1691
9031256,459.14,313.65,464.34,302.925,-1076,4888,-1024,4763,1546,1699
9031258,458.58,313.2,463.78,304.95,-1082,4883,-1028,4787,1549,1701
9031260,459.62,312.75,464.42,305.25,-1071,4877,-1021,4789,1548,1694
9031262,459.62,312.75,464.26,304.425,-1071,4877,-1023,4780,1550,1699
9031264,459.86,313.05,464.18,304.2,-1067,4879,-1023,4777,1553,1694
9031266,459.22,311.925,463.86,302.85,-1074,4867,-1027,4762,1549,1687
9031268,460.02,312.225,464.26,302.7,-1065,4870,-1022,4760,1547,1690
9031270,459.7,312.75,464.34,304.65,-1068,4876,-1021,4781,1554,1696
9031272,459.7,312.15,464.02,304.125,-1067,4869,-1024,4775,1546,1690
9031274,459.7,312.525,464.66,304.275,-1068,4873,-1016,4777,1553,1699
9031276,460.26,312.6,464.26,303.15,-1061,4874,-1021,4764,1550,1695
9031278,460.18,312.15,464.98,302.625,-1062,4868,-1014,4758,1550,1692
9031280,460.18,312.45,463.94,303.6,-1061,4872,-1023,4769,1549,1696
9031282,459.7,311.85,464.98,303.675,-1066,4865,-1012,4769,1551,1702
9031284,459.78,312.375,463.7,303.6,-1064,4871,-1025,4769,1545,1695
9031286,460.26,312.15,464.02,301.8,-1059,4868,-1022,4749,1547,1698
9031288,459.46,312.825,463.3,304.65,-1067,4876,-1028,4781,1556,1705
9031290,459.46,311.925,464.1,303.975,-1067,4866,-1020,4773,1552,1691
9031292,459.62,311.7,463.38,305.025,-1064,4864,-1026,4785,1551,1700
9031294,459.14,311.7,463.94,303.75,-1070,4863,-1021,4771,1549,1703
9031296,458.82,312.15,462.98,305.25,-1073,4869,-1030,4788,1551,1688
9031298,459.06,311.625,462.82,302.625,-1070,4863,-1032,4759,1550,1705
9031300,458.98,312.225,462.5,304.8,-1070,4870,-1034,4783,1552,1697
