Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1427330,134.98,593.7,99.3,564.45,-4879,8192,-5242,7792,1768,1649
1427332,134.26,593.625,99.3,566.625,-4887,8191,-5245,7819,1767,1647
1427334,133.94,593.475,99.38,566.4,-4890,8188,-5244,7816,1768,1652
1427336,134.1,593.4,99.06,566.25,-4888,8187,-5247,7814,1767,1644
1427338,134.34,593.4,99.38,565.65,-4885,8187,-5242,7806,1774,1648
1427340,134.1,593.475,99.54,566.025,-4888,8188,-5241,7811,1772,1645
1427342,134.34,593.475,99.46,566.475,-4886,8188,-5242,7817,1771,1649
1427344,134.1,593.625,98.26,565.575,-4888,8189,-5255,7804,1770,1644
1427346,133.78,593.55,99.38,563.85,-4892,8188,-5239,7782,1772,1642
1427348,133.46,593.025,99.3,566.55,-4894,8181,-5244,7816,1777,1645
1427350,133.7,593.175,98.66,565.425,-4892,8182,-5249,7801,1774,1649
1427352,134.66,594.3,98.82,566.175,-4883,8197,-5249,7811,1777,1647
1427354,134.18,593.85,98.66,566.1,-4888,8191,-5251,7810,1778,1648
1427356,134.02,593.475,98.74,566.625,-4890,8186,-5251,7817,1779,1649
1427358,133.7,593.925,99.22,566.85,-4893,8192,-5246,7820,1776,1649
1427360,133.54,593.625,98.34,566.1,-4895,8187,-5255,7809,1776,1642
1427362,132.98,593.4,99.06,565.125,-4902,8184,-5246,7798,1778,1640
1427364,133.14,595.05,98.82,565.725,-4903,8206,-5250,7805,1783,1648
1427366,133.7,594,97.7,567.525,-4894,8192,-5265,7827,1784,1647
1427368,133.3,593.25,98.26,566.925,-4898,8182,-5258,7819,1780,1652
1427370,133.22,594,99.54,567.075,-4900,8192,-5244,7822,1785,1649
1427372,133.7,595.05,98.42,567,-4897,8206,-5257,7821,1789,1649
1427374,133.86,594.825,98.18,566.4,-4895,8203,-5259,7813,1786,1644
1427376,132.58,593.325,98.9,565.275,-4908,8183,-5250,7798,1786,1652
1427378,132.02,592.65,99.06,565.875,-4913,8174,-5248,7807,1787,1647
1427380,132.98,593.175,97.62,565.8,-4904,8181,-5266,7804,1787,1655
1427382,133.62,594.675,98.34,566.175,-4899,8201,-5258,7809,1791,1655
1427384,133.14,592.65,97.38,566.175,-4902,8174,-5270,7808,1792,1650
1427386,132.9,593.325,98.82,566.625,-4906,8183,-5255,7815,1794,1656
1427388,133.06,593.925,98.5,565.425,-4906,8190,-5257,7799,1791,1653
1427390,133.22,593.1,98.5,566.85,-4902,8180,-5259,7818,1793,1659
1427392,133.3,593.85,99.3,565.05,-4903,8189,-5248,7795,1798,1658
1427394,132.42,592.875,98.74,564.075,-4913,8176,-5252,7782,1799,1657
1427396,132.1,593.1,98.18,565.725,-4917,8179,-5262,7803,1795,1660
1427398,132.98,592.5,99.3,566.025,-4906,8171,-5250,7807,1801,1662
1427400,133.22,592.8,98.26,564.825,-4905,8176,-5261,7791,1798,1668
1427402,132.26,592.5,98.18,565.125,-4915,8171,-5263,7796,1798,1653
1427404,132.82,592.95,97.86,566.325,-4911,8176,-5270,7811,1803,1661
1427406,132.98,592.575,97.94,563.625,-4908,8172,-5264,7776,1802,1659
1427408,132.34,592.8,98.1,565.125,-4917,8175,-5266,7794,1800,1656
1427410,132.34,593.1,97.94,565.05,-4917,8178,-5268,7794,1802,1660
1427412,132.42,592.275,97.78,564.375,-4916,8167,-5269,7785,1802,1653
1427414,132.5,593.025,97.62,564.9,-4917,8177,-5272,7791,1810,1664
1427416,132.5,593.55,98.42,565.275,-4919,8185,-5265,7797,1806,1665
1427418,132.26,593.625,97.94,567.3,-4922,8185,-5274,7823,1806,1670
1427420,132.1,593.1,98.02,566.625,-4924,8178,-5273,7814,1806,1668
1427422,132.5,594.075,96.9,566.325,-4921,8191,-5285,7809,1809,1668
1427424,132.42,594.375,97.22,567.3,-4924,8195,-5284,7822,1806,1664
1427426,132.58,593.625,98.66,568.05,-4921,8186,-5268,7833,1803,1660
1427428,132.02,594.45,98.02,568.2,-4929,8196,-5277,7834,1812,1663
1427430,132.42,594.675,97.38,569.025,-4925,8200,-5287,7844,1813,1665
1427432,132.26,595.2,97.86,569.025,-4929,8207,-5282,7845,1810,1668
1427434,132.34,595.35,98.02,569.55,-4928,8209,-5281,7853,1815,1669
1427436,132.26,595.575,98.82,570.9,-4931,8213,-5275,7871,1816,1669
1427438,133.06,596.025,98.34,569.25,-4922,8218,-5278,7849,1812,1664
1427440,132.74,596.025,98.66,569.4,-4927,8219,-5276,7853,1814,1662
1427442,132.82,596.7,97.46,568.875,-4927,8228,-5289,7845,1816,1666
1427444,132.58,596.625,99.06,572.25,-4931,8227,-5277,7890,1817,1673
1427446,132.02,596.625,99.3,568.875,-4938,8227,-5269,7847,1822,1668
1427448,132.02,597.225,99.14,571.2,-4939,8236,-5275,7877,1817,1671
1427450,131.14,597.75,96.42,572.85,-4950,8242,-5309,7897,1824,1675
1427452,128.74,599.25,92.98,572.775,-4981,8261,-5349,7895,1826,1675
1427454,125.54,600.525,89.62,573.375,-5019,8276,-5388,7900,1823,1677
1427456,122.34,604.425,84.02,575.7,-5063,8325,-5457,7927,1823,1681
1427458,118.42,606.15,78.98,577.575,-5111,8345,-5519,7949,1831,1674
1427460,114.34,608.85,76.42,578.4,-5163,8378,-5549,7958,1831,1665
1427462,112.98,610.725,73.38,581.775,-5181,8402,-5590,8000,1839,1670
1427464,113.3,612.9,73.22,584.4,-5181,8432,-5596,8034,1830,1665
1427466,113.46,613.125,73.78,582.975,-5180,8434,-5588,8016,1830,1661
1427468,114.02,613.2,74.58,585.6,-5174,8436,-5583,8051,1830,1667
1427470,114.02,612.975,75.86,584.85,-5173,8433,-5567,8042,1837,1669
1427472,114.1,611.7,77.54,583.725,-5171,8416,-5546,8029,1837,1675
1427474,114.26,610.275,77.62,582,-5166,8398,-5543,8007,1843,1682
1427476,114.66,609.825,78.1,582.6,-5161,8392,-5538,8015,1842,1677
1427478,113.86,609.3,78.26,581.25,-5170,8384,-5534,7997,1844,1677
1427480,113.54,609.375,77.3,582.3,-5174,8384,-5547,8009,1839,1672
1427482,113.3,609.15,78.26,580.875,-5176,8382,-5534,7992,1845,1677
1427484,113.14,609,77.46,580.5,-5178,8379,-5542,7985,1843,1673
1427486,113.06,608.85,77.46,581.475,-5179,8377,-5544,7997,1841,1674
1427488,112.74,608.1,77.06,581.475,-5182,8365,-5549,7996,1843,1680
1427490,112.9,608.25,77.06,580.2,-5180,8367,-5547,7980,1839,1672
1427492,113.06,607.95,77.38,581.625,-5177,8362,-5545,7996,1843,1676
1427494,113.14,607.5,76.74,580.125,-5175,8357,-5549,7977,1841,1675
1427496,113.38,607.125,77.54,579.975,-5172,8350,-5540,7974,1844,1678
1427498,113.3,607.2,76.66,580.125,-5173,8351,-5551,7976,1848,1676
1427500,112.98,607.125,77.46,579.825,-5176,8348,-5541,7970,1844,1678
1427502,113.78,606.825,76.26,579.3,-5166,8344,-5553,7963,1844,1678
1427504,113.46,606,77.3,580.575,-5168,8331,-5543,7977,1846,1678
1427506,114.58,606.825,77.62,579.525,-5157,8343,-5537,7964,1852,1679
1427508,115.06,604.8,77.86,579.6,-5147,8314,-5533,7963,1857,1673
1427510,114.74,604.575,78.58,579.525,-5151,8311,-5526,7963,1849,1682
1427512,115.06,604.65,78.42,579,-5146,8310,-5525,7954,1854,1678
1427514,115.38,604.65,77.78,577.5,-5142,8310,-5531,7933,1854,1677
1427516,114.74,604.275,79.14,578.1,-5148,8302,-5514,7940,1849,1676
1427518,114.42,602.025,79.54,577.35,-5148,8273,-5509,7931,1855,1687
1427520,115.22,602.85,79.94,578.4,-5139,8283,-5505,7943,1854,1685
1427522,114.82,602.175,78.98,576.6,-5142,8273,-5513,7918,1857,1677
1427524,115.78,602.7,80.42,581.925,-5132,8278,-5504,7987,1858,1696
1427526,115.7,603.6,80.74,580.8,-5134,8290,-5499,7972,1858,1694
1427528,115.86,602.55,82.1,583.275,-5129,8274,-5486,8003,1856,1695
1427530,115.7,602.85,82.18,581.925,-5131,8279,-5483,7986,1860,1699
1427532,115.3,603.9,81.7,585.825,-5137,8291,-5494,8034,1860,1704
1427534,116.02,604.575,82.5,582.9,-5130,8300,-5480,7996,1853,1702
1427536,115.3,604.125,83.62,584.7,-5135,8292,-5468,8019,1845,1705
1427538,115.7,608.7,85.7,582.15,-5138,8352,-5441,7988,1841,1705
1427540,116.42,608.1,85.86,580.8,-5127,8343,-5435,7969,1845,1699
1427542,110.9,596.25,87.54,581.775,-5172,8185,-5417,7982,1893,1705
1427544,109.14,597.975,88.26,583.95,-5193,8205,-5411,8011,1888,1709
1427546,111.54,611.25,89.06,586.95,-5188,8381,-5407,8050,1838,1708
1427548,114.26,621.525,88.82,591.375,-5171,8516,-5416,8106,1789,1700
1427550,NaN,NaN,90.5,593.625,NaN,NaN,-5400,8137,0,1704
1427552,NaN,NaN,91.3,597.525,NaN,NaN,-5396,8188,0,1705
1427554,NaN,NaN,92.58,598.125,NaN,NaN,-5383,8197,0,1695
1427556,NaN,NaN,93.7,598.8,NaN,NaN,-5369,8205,0,1686
1427558,NaN,NaN,102.26,610.425,NaN,NaN,-5290,8363,0,1657
1427560,NaN,NaN,110.66,622.05,NaN,NaN,-5211,8520,0,1628
1427562,NaN,NaN,127.78,633.75,NaN,NaN,-5032,8685,0,1592
1427564,NaN,NaN,144.66,645.375,NaN,NaN,-4853,8849,0,1558
1427566,NaN,NaN,163.86,661.35,NaN,NaN,-4656,9073,0,1485
1427568,NaN,NaN,182.82,677.175,NaN,NaN,-4458,9296,0,1413
1427570,NaN,NaN,198.58,699.6,NaN,NaN,-4308,9605,0,1309
1427572,NaN,NaN,214.18,721.725,NaN,NaN,-4157,9915,0,1206
1427574,-595.02,845.1,225.3,742.35,-14299,11176,-4057,10202,108,1082
1427576,-595.1,845.1,236.26,762.75,-14299,11176,-3956,10489,108,959
1427578,-595.1,845.1,249.78,784.2,-14299,11176,-3827,10793,108,851
1427580,NaN,NaN,263.22,805.5,NaN,NaN,-3698,11097,0,743
1427582,NaN,NaN,273.62,825.75,NaN,NaN,-3602,11388,0,633
1427584,NaN,NaN,273.62,825.75,NaN,NaN,-3602,11388,0,633
1427586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427612,907.3,887.85,NaN,NaN,3777,12608,NaN,NaN,139,0
1427614,907.3,887.775,NaN,NaN,3777,12608,NaN,NaN,139,0
1427616,907.3,887.775,NaN,NaN,3777,12608,NaN,NaN,139,0
1427618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427644,NaN,NaN,570.1,768,NaN,NaN,-72,10766,0,966
1427646,NaN,NaN,570.18,768,NaN,NaN,-72,10767,0,966
1427648,NaN,NaN,571.38,760.2,NaN,NaN,-53,10661,0,1023
1427650,NaN,NaN,572.66,752.4,NaN,NaN,-33,10556,0,1080
1427652,NaN,NaN,574.26,742.65,NaN,NaN,-8,10425,0,1109
1427654,NaN,NaN,575.94,732.825,NaN,NaN,17,10294,0,1138
1427656,602.5,726.075,576.9,727.125,325,10218,32,10218,1373,1165
1427658,602.5,726,577.86,721.425,325,10218,46,10141,1373,1194
1427660,603.54,719.475,578.58,713.325,341,10130,60,10033,1392,1230
1427662,604.58,712.95,579.3,705.225,356,10043,74,9925,1412,1267
1427664,601.3,706.2,578.98,699,323,9951,74,9843,1450,1337
1427666,602.5,702.375,579.7,693.225,339,9901,85,9766,1463,1355
1427668,619.06,706.275,578.02,692.475,525,9963,67,9755,1438,1363
1427670,619.54,699.45,578.9,684.225,534,9873,82,9646,1451,1394
1427672,617.3,695.475,580.1,680.925,510,9818,97,9603,1480,1412
1427674,616.1,690.675,578.98,672.9,499,9754,90,9496,1489,1456
1427676,616.5,685.95,580.82,663.825,507,9691,117,9377,1510,1478
1427678,616.82,682.95,581.94,660.975,512,9651,131,9340,1522,1492
1427680,597.06,666.075,580.98,657.375,299,9416,123,9292,1593,1506
1427682,598.18,665.325,582.02,654.3,312,9408,137,9252,1605,1543
1427684,615.7,673.65,581.46,648.675,505,9527,134,9178,1563,1551
1427686,615.78,667.35,582.42,645.225,510,9444,147,9133,1582,1586
1427688,597.14,650.925,582.98,642.3,310,9217,156,9095,1658,1596
1427690,616.1,663.825,582.82,635.625,516,9397,158,9008,1599,1625
1427692,614.26,661.05,581.78,636.225,497,9359,147,9014,1616,1635
1427694,616.74,658.8,582.42,628.8,527,9332,159,8918,1621,1670
1427696,616.5,657.675,582.98,625.8,524,9316,167,8879,1637,1688
1427698,615.94,651.675,582.58,620.85,522,9237,166,8814,1654,1700
1427700,615.54,649.95,584.18,621.975,519,9213,184,8829,1675,1714
1427702,614.02,646.2,583.3,617.7,504,9164,176,8773,1681,1726
1427704,613.94,643.35,581.86,624.675,505,9125,156,8863,1690,1706
1427706,612.42,641.625,584.9,613.8,489,9102,197,8723,1702,1741
1427708,612.02,639.075,586.66,612.225,487,9069,219,8704,1708,1754
1427710,611.46,637.425,586.26,611.7,481,9046,214,8696,1717,1746
1427712,609.94,636.15,586.34,611.7,465,9029,215,8696,1722,1750
1427714,609.54,632.1,585.54,609.9,463,8976,208,8672,1740,1753
1427716,609.46,630.45,585.46,610.2,464,8954,207,8676,1753,1755
1427718,607.94,628.875,586.02,603.75,448,8932,218,8594,1745,1792
1427720,608.66,627.075,585.3,603.375,457,8910,210,8589,1760,1789
1427722,608.5,626.7,584.9,602.025,455,8905,206,8571,1774,1800
1427724,608.1,625.275,586.1,602.775,452,8887,220,8581,1770,1808
1427726,607.3,623.025,586.34,599.625,444,8856,225,8541,1787,1829
1427728,607.38,623.175,586.82,600,446,8859,230,8547,1792,1820
1427730,606.74,620.7,586.74,599.625,440,8827,230,8542,1794,1828
1427732,606.58,619.65,586.5,600,439,8813,226,8547,1800,1826
1427734,606.26,619.125,586.82,595.95,435,8806,233,8495,1804,1829
1427736,606.02,616.425,586.58,596.55,435,8771,229,8502,1818,1838
1427738,605.14,614.925,585.86,593.325,426,8751,224,8461,1814,1846
1427740,605.3,615,586.18,593.475,428,8752,227,8464,1821,1850
1427742,604.98,612.15,586.42,593.175,426,8716,230,8460,1821,1849
1427744,605.46,612.45,586.66,591.375,431,8720,234,8437,1825,1861
1427746,604.34,610.95,586.5,590.1,420,8700,233,8420,1829,1864
1427748,604.26,610.8,587.3,591.6,419,8699,241,8441,1836,1865
1427750,603.54,608.925,586.82,584.1,412,8674,241,8344,1835,1866
1427752,604.1,607.875,587.22,587.85,419,8662,243,8393,1840,1860
1427754,603.62,604.95,586.9,585.9,415,8623,240,8367,1843,1868
1427756,603.54,605.4,586.18,587.625,413,8629,231,8390,1849,1864
1427758,603.22,603,586.82,585.525,411,8598,239,8364,1841,1875
1427760,602.42,602.4,587.14,586.125,402,8590,242,8372,1853,1880
1427762,602.1,602.4,585.78,582.225,399,8590,229,8321,1849,1873
1427764,602.26,601.35,586.02,583.425,400,8577,231,8337,1854,1877
1427766,602.9,600.6,586.98,582.9,408,8568,242,8331,1844,1871
1427768,601.86,601.125,585.86,581.1,395,8575,229,8307,1848,1886
1427770,602.58,602.1,586.82,579.825,402,8587,241,8291,1844,1871
1427772,601.46,602.85,586.9,583.275,389,8596,238,8336,1841,1878
1427774,601.46,601.275,586.9,580.8,389,8576,240,8304,1840,1881
1427776,602.5,603.75,586.66,581.925,399,8608,235,8318,1842,1872
1427778,601.7,602.475,586.74,582.3,390,8591,236,8323,1832,1879
1427780,602.58,603.225,586.02,583.5,399,8602,227,8338,1838,1876
1427782,602.5,601.875,585.54,580.95,399,8585,223,8305,1831,1876
1427784,602.1,603.375,586.5,583.8,393,8604,231,8342,1838,1868
1427786,602.42,603.975,587.14,580.35,397,8611,241,8298,1840,1874
1427788,602.1,601.65,586.18,581.7,394,8581,229,8315,1834,1884
1427790,602.66,603.975,587.3,582.75,398,8611,241,8329,1839,1887
1427792,603.14,604.05,587.54,581.325,403,8612,244,8310,1839,1873
1427794,602.98,604.125,587.14,578.4,402,8613,241,8272,1836,1885
1427796,602.1,604.125,587.06,582.375,392,8613,237,8323,1837,1882
1427798,602.34,603.675,587.46,583.275,394,8606,241,8335,1834,1899
1427800,602.74,604.725,587.06,582.375,398,8620,237,8323,1837,1898
1427802,602.34,603.15,586.9,581.925,394,8599,236,8317,1836,1888
1427804,602.58,604.2,586.66,581.7,397,8612,234,8314,1837,1893
1427806,602.34,603,586.9,581.325,395,8597,236,8309,1824,1875
1427808,602.98,603.975,586.42,581.475,401,8610,231,8310,1828,1875
1427810,602.1,602.025,586.82,580.05,393,8584,236,8292,1820,1880
1427812,602.42,604.5,586.34,582.45,395,8616,230,8323,1826,1876
1427814,603.06,602.475,586.34,582.225,404,8591,230,8320,1822,1876
1427816,602.18,602.7,586.5,580.2,394,8593,233,8293,1823,1876
1427818,602.9,603.225,586.26,581.85,402,8599,230,8314,1817,1880
1427820,602.66,603.825,586.42,582,400,8607,232,8317,1823,1875
1427822,602.5,602.4,586.82,581.55,399,8589,237,8311,1818,1889
1427824,602.42,602.775,586.34,582.825,398,8593,231,8327,1821,1895
1427826,602.18,601.5,586.18,582.525,396,8577,230,8323,1819,1890
1427828,603.06,602.85,586.98,583.425,405,8595,238,8335,1822,1899
1427830,602.26,603,586.74,584.55,396,8596,235,8349,1830,1901
1427832,602.26,603.225,587.3,584.175,396,8599,241,8345,1826,1896
1427834,601.78,602.625,585.94,581.7,391,8591,228,8312,1821,1883
1427836,601.38,603.975,585.06,581.85,386,8608,218,8313,1815,1882
1427838,597.38,603.9,582.42,583.275,341,8605,188,8330,1818,1878
1427840,588.58,607.425,576.82,578.925,241,8644,128,8271,1829,1880
1427842,573.78,609.075,566.66,578.55,74,8656,15,8260,1828,1873
1427844,554.82,611.25,551.94,577.275,-138,8673,-147,8234,1840,1877
1427846,529.46,607.425,534.1,575.475,-421,8608,-345,8200,1838,1882
1427848,502.58,604.275,511.86,566.925,-721,8551,-586,8076,1850,1880
1427850,471.06,598.05,488.1,558.75,-1069,8451,-845,7957,1868,1861
1427852,440.26,589.05,463.7,552.15,-1408,8315,-1112,7858,1870,1860
1427854,408.18,579.075,435.38,544.35,-1760,8167,-1422,7741,1865,1854
1427856,374.18,568.275,406.18,534.3,-2132,8007,-1739,7596,1833,1851
1427858,342.58,556.725,377.62,522.15,-2475,7839,-2045,7423,1806,1833
1427860,NaN,NaN,346.34,516.675,NaN,NaN,-2389,7335,0,1812
1427862,290.58,545.625,318.34,507.9,-3049,7666,-2693,7207,1724,1790
1427864,290.58,545.625,288.1,505.875,-3049,7666,-3029,7162,1724,1752
1427866,NaN,NaN,257.7,503.55,NaN,NaN,-3366,7112,0,1714
1427868,NaN,NaN,228.74,502.65,NaN,NaN,-3691,7083,0,1681
1427870,156.66,514.575,202.18,499.725,-4521,7186,-3986,7029,1627,1651
1427872,156.66,514.575,175.46,496.5,-4521,7186,-4283,6971,1627,1621
1427874,139.14,520.65,152.82,499.5,-4728,7251,-4542,6994,1568,1579
1427876,121.62,526.575,130.18,502.35,-4936,7315,-4802,7014,1510,1539
1427878,NaN,NaN,113.86,507.15,NaN,NaN,-4995,7065,0,1513
1427880,NaN,NaN,97.22,508.65,NaN,NaN,-5187,7074,0,1472
1427882,NaN,NaN,82.66,516.825,NaN,NaN,-5365,7167,0,1427
1427884,NaN,NaN,68.1,524.925,NaN,NaN,-5544,7261,0,1382
1427886,NaN,NaN,57.7,528.375,NaN,NaN,-5669,7298,0,1350
1427888,NaN,NaN,47.3,531.825,NaN,NaN,-5795,7335,0,1320
1427890,NaN,NaN,34.18,540.825,NaN,NaN,-5960,7442,0,1272
1427892,NaN,NaN,21.14,549.825,NaN,NaN,-6127,7549,0,1224
1427894,NaN,NaN,7.14,562.65,NaN,NaN,-6311,7705,0,1166
1427896,NaN,NaN,-6.78,575.4,NaN,NaN,-6496,7862,0,1108
1427898,NaN,NaN,-21.58,591.525,NaN,NaN,-6697,8062,0,1026
1427900,NaN,NaN,-36.22,607.5,NaN,NaN,-6900,8263,0,946
1427902,NaN,NaN,-45.5,621.375,NaN,NaN,-7035,8440,0,878
1427904,NaN,NaN,-54.54,635.175,NaN,NaN,-7170,8617,0,811
1427906,NaN,NaN,-59.82,652.2,NaN,NaN,-7266,8840,0,741
1427908,NaN,NaN,-64.94,669.15,NaN,NaN,-7363,9065,0,671
1427910,NaN,NaN,-67.18,680.85,NaN,NaN,-7413,9221,0,611
1427912,NaN,NaN,-69.34,692.475,NaN,NaN,-7464,9378,0,552
1427914,NaN,NaN,-61.34,709.125,NaN,NaN,-7404,9608,0,489
1427916,NaN,NaN,-53.34,725.55,NaN,NaN,-7343,9839,0,427
1427918,NaN,NaN,-48.14,737.925,NaN,NaN,-7306,10012,0,385
1427920,NaN,NaN,-42.78,750.225,NaN,NaN,-7268,10186,0,344
1427922,NaN,NaN,-9.73999999999999,762.825,NaN,NaN,-6898,10379,0,272
1427924,NaN,NaN,23.06,774.9,NaN,NaN,-6529,10567,0,201
1427926,NaN,NaN,25.14,780.75,NaN,NaN,-6515,10650,0,186
1427928,NaN,NaN,27.3,786.525,NaN,NaN,-6501,10732,0,171
1427930,NaN,NaN,34.02,785.85,NaN,NaN,-6420,10726,0,162
1427932,NaN,NaN,40.66,785.175,NaN,NaN,-6338,10721,0,154
1427934,NaN,NaN,40.66,785.175,NaN,NaN,-6338,10721,0,154
1427936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1427950,NaN,NaN,-124.22,692.925,NaN,NaN,-8122,9354,0,437
1427952,NaN,NaN,-124.22,692.925,NaN,NaN,-8122,9354,0,437
1427954,NaN,NaN,-113.02,677.7,NaN,NaN,-7956,9156,0,487
1427956,NaN,NaN,-101.82,662.55,NaN,NaN,-7791,8958,0,537
1427958,NaN,NaN,-61.66,638.325,NaN,NaN,-7268,8660,0,657
1427960,NaN,NaN,-21.82,613.8,NaN,NaN,-6753,8361,0,777
1427962,NaN,NaN,-15.5,605.325,NaN,NaN,-6663,8254,0,824
1427964,NaN,NaN,-9.18,596.775,NaN,NaN,-6573,8146,0,872
1427966,NaN,NaN,-2.3,583.95,NaN,NaN,-6470,7984,0,931
1427968,NaN,NaN,4.58,571.125,NaN,NaN,-6367,7822,0,991
1427970,NaN,NaN,8.5,559.125,NaN,NaN,-6300,7669,0,1040
1427972,NaN,NaN,12.34,547.05,NaN,NaN,-6234,7516,0,1089
1427974,NaN,NaN,13.7,536.55,NaN,NaN,-6200,7383,0,1135
1427976,NaN,NaN,14.98,526.125,NaN,NaN,-6166,7251,0,1183
1427978,NaN,NaN,15.06,516.375,NaN,NaN,-6148,7127,0,1223
1427980,NaN,NaN,15.06,506.55,NaN,NaN,-6130,7003,0,1263
1427982,NaN,NaN,15.54,498.225,NaN,NaN,-6110,6898,0,1297
1427984,NaN,NaN,16.02,489.9,NaN,NaN,-6089,6793,0,1331
1427986,NaN,NaN,16.9,482.55,NaN,NaN,-6067,6701,0,1351
1427988,NaN,NaN,17.7,475.125,NaN,NaN,-6044,6609,0,1373
1427990,NaN,NaN,18.34,467.1,NaN,NaN,-6023,6510,0,1406
1427992,NaN,NaN,18.9,459.075,NaN,NaN,-6003,6410,0,1440
1427994,NaN,NaN,19.06,454.125,NaN,NaN,-5992,6348,0,1464
1427996,NaN,NaN,19.22,449.175,NaN,NaN,-5982,6287,0,1488
1427998,NaN,NaN,20.34,442.275,NaN,NaN,-5957,6203,0,1509
1428000,NaN,NaN,21.38,435.375,NaN,NaN,-5933,6118,0,1531
1428002,NaN,NaN,22.58,430.5,NaN,NaN,-5912,6059,0,1555
1428004,NaN,NaN,23.7,425.7,NaN,NaN,-5890,6001,0,1579
1428006,32.82,411.225,24.5,420.975,-5764,5830,-5873,5943,1619,1598
1428008,32.74,411.225,25.3,416.175,-5764,5830,-5856,5886,1619,1618
1428010,38.66,411.75,26.1,410.25,-5699,5840,-5836,5813,1619,1637
1428012,44.5,412.275,26.98,404.25,-5634,5851,-5817,5741,1619,1657
1428014,44.34,405,26.34,400.35,-5623,5762,-5816,5693,1655,1674
1428016,44.98,402.675,27.38,399,-5612,5734,-5803,5677,1664,1703
1428018,45.7,400.35,27.38,398.25,-5600,5706,-5800,5668,1675,1698
1428020,45.3,393,28.1,390.675,-5592,5617,-5780,5576,1701,1727
1428022,46.82,392.1,28.18,388.8,-5573,5607,-5776,5553,1706,1735
1428024,46.98,389.325,28.74,387.675,-5567,5573,-5767,5540,1719,1737
1428026,46.5,388.05,27.94,389.7,-5570,5556,-5779,5564,1732,1742
1428028,43.78,382.2,29.14,388.275,-5591,5484,-5764,5548,1750,1739
1428030,44.02,381.15,29.86,388.35,-5586,5471,-5756,5548,1759,1746
1428032,NaN,NaN,29.46,387.6,NaN,NaN,-5759,5539,0,1758
1428034,NaN,NaN,29.62,386.475,NaN,NaN,-5755,5526,0,1774
1428036,NaN,NaN,29.38,388.95,NaN,NaN,-5762,5556,0,1764
1428038,NaN,NaN,29.14,391.425,NaN,NaN,-5768,5585,0,1756
1428040,NaN,NaN,29.14,391.275,NaN,NaN,-5768,5584,0,1754
1428042,NaN,NaN,29.14,391.2,NaN,NaN,-5768,5582,0,1753
1428044,NaN,NaN,29.14,391.05,NaN,NaN,-5768,5581,0,1750
1428046,NaN,NaN,29.06,390.975,NaN,NaN,-5768,5579,0,1748
