Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9236328,442.34,18.375,412.26,70.95,-1160,1834,-1458,2389,1300,1315
9236330,441.94,19.05,412.58,71.325,-1164,1841,-1454,2393,1296,1317
9236332,441.94,18.075,412.66,71.4,-1165,1832,-1454,2394,1296,1308
9236334,442.02,19.575,412.58,70.65,-1163,1847,-1454,2386,1293,1311
9236336,441.78,18.3,413.06,70.275,-1166,1834,-1449,2382,1293,1314
9236338,441.38,19.125,413.46,70.575,-1169,1843,-1445,2386,1290,1318
9236340,441.54,18.45,413.3,70.425,-1168,1836,-1447,2384,1293,1315
9236342,442.34,18.225,413.54,71.025,-1159,1834,-1443,2390,1293,1312
9236344,442.42,19.35,412.26,70.35,-1159,1846,-1457,2384,1296,1312
9236346,442.34,18.9,413.86,69.525,-1159,1841,-1440,2375,1299,1322
9236348,442.58,18.525,413.46,69.975,-1157,1838,-1445,2380,1295,1316
9236350,442.26,17.925,414.5,69.975,-1160,1832,-1433,2380,1298,1314
9236352,442.42,17.925,414.74,68.85,-1158,1831,-1431,2368,1302,1316
9236354,442.5,17.625,413.7,71.4,-1158,1828,-1441,2394,1300,1314
9236356,441.86,19.425,414.5,69.15,-1164,1846,-1433,2371,1298,1315
9236358,441.94,19.65,413.38,71.25,-1163,1849,-1444,2393,1304,1315
9236360,442.74,18,414.02,70.275,-1155,1832,-1438,2383,1303,1321
9236362,443.06,17.55,413.46,69.825,-1152,1826,-1444,2377,1304,1314
9236364,442.98,17.4,413.06,71.025,-1152,1825,-1448,2391,1307,1323
9236366,442.34,19.65,413.94,71.025,-1158,1848,-1439,2389,1304,1324
9236368,442.34,18,414.34,71.25,-1159,1831,-1435,2391,1305,1322
9236370,442.5,18.225,413.14,71.625,-1157,1832,-1447,2395,1306,1327
9236372,442.26,18.6,414.74,70.425,-1159,1836,-1430,2382,1306,1320
9236374,441.54,19.875,414.34,71.625,-1166,1849,-1435,2394,1305,1320
9236376,442.1,18.225,413.38,72.375,-1161,1832,-1444,2403,1309,1324
9236378,441.86,19.65,413.78,72,-1163,1846,-1441,2398,1306,1323
9236380,441.7,18.075,414.34,71.175,-1165,1830,-1435,2389,1311,1325
9236382,441.62,19.05,414.18,70.65,-1166,1839,-1437,2382,1309,1324
9236384,441.38,19.125,413.78,73.2,-1168,1840,-1440,2410,1307,1330
9236386,441.38,19.425,413.54,72.9,-1168,1842,-1443,2406,1310,1326
9236388,440.5,19.2,413.86,73.875,-1177,1840,-1440,2416,1314,1334
9236390,440.82,18.9,413.86,72.45,-1174,1836,-1440,2400,1315,1331
9236392,440.98,19.65,413.7,73.725,-1172,1844,-1441,2413,1312,1332
9236394,441.06,21.6,414.34,72.975,-1172,1863,-1435,2405,1312,1338
9236396,441.38,20.925,414.02,73.725,-1168,1856,-1439,2413,1315,1330
9236398,441.14,20.025,413.46,74.475,-1172,1846,-1444,2420,1314,1333
9236400,440.58,20.4,414.58,74.025,-1177,1850,-1433,2415,1314,1335
9236402,440.26,21.225,413.62,73.35,-1180,1858,-1443,2407,1312,1338
9236404,441.22,20.4,413.7,74.025,-1171,1849,-1443,2415,1316,1337
9236406,440.5,20.25,413.62,74.55,-1178,1847,-1444,2419,1316,1335
9236408,440.74,19.875,413.78,74.25,-1176,1843,-1442,2416,1321,1333
9236410,440.9,19.275,412.82,73.8,-1174,1836,-1452,2411,1321,1332
9236412,440.42,18.45,414.58,73.5,-1179,1829,-1435,2407,1320,1337
9236414,440.34,18.975,413.86,74.175,-1180,1833,-1442,2414,1317,1334
9236416,440.82,18.15,414.1,72.9,-1176,1824,-1440,2401,1321,1341
9236418,440.26,19.575,413.7,74.1,-1181,1839,-1444,2412,1321,1340
9236420,440.42,18.825,413.38,74.25,-1180,1831,-1447,2414,1322,1343
9236422,439.7,17.925,413.14,74.25,-1187,1822,-1450,2414,1326,1334
9236424,440.74,17.925,413.38,74.7,-1177,1821,-1447,2418,1326,1340
9236426,440.66,18.675,414.42,73.275,-1178,1828,-1437,2402,1322,1346
9236428,440.9,18.3,413.3,73.8,-1175,1824,-1448,2408,1323,1344
9236430,440.98,17.4,414.58,72.825,-1175,1814,-1435,2397,1327,1343
9236432,441.06,16.5,413.94,71.775,-1174,1806,-1442,2386,1324,1350
9236434,440.34,18.825,414.02,73.5,-1181,1829,-1441,2403,1329,1348
9236436,440.18,17.4,414.58,73.35,-1183,1814,-1435,2402,1328,1348
9236438,440.5,17.7,414.34,73.65,-1179,1817,-1438,2405,1327,1344
9236440,440.82,18.975,414.9,73.5,-1176,1830,-1432,2403,1328,1345
9236442,440.5,19.65,414.98,72.525,-1179,1836,-1431,2392,1329,1345
9236444,440.98,19.125,414.5,73.35,-1174,1831,-1436,2401,1333,1349
9236446,440.9,20.775,415.54,72.9,-1174,1847,-1426,2396,1329,1349
9236448,440.1,19.725,415.7,73.575,-1183,1837,-1424,2403,1330,1351
9236450,440.82,22.2,414.9,73.95,-1175,1862,-1431,2407,1332,1347
9236452,440.82,21,414.98,73.35,-1175,1850,-1431,2400,1333,1346
9236454,440.18,22.65,415.38,75.675,-1181,1867,-1426,2424,1335,1350
9236456,440.82,22.425,415.7,74.775,-1174,1864,-1423,2416,1329,1349
9236458,441.14,22.65,415.38,75,-1171,1866,-1426,2418,1334,1352
9236460,440.66,22.95,415.86,76.125,-1175,1870,-1421,2430,1333,1358
9236462,440.42,23.55,416.02,75.375,-1177,1876,-1419,2422,1332,1349
9236464,440.98,23.4,415.86,74.85,-1172,1874,-1421,2416,1329,1348
9236466,441.06,23.7,415.62,75.225,-1170,1878,-1423,2420,1333,1360
9236468,440.42,23.325,415.78,75.375,-1177,1874,-1421,2422,1332,1356
9236470,440.74,23.4,416.5,75.975,-1173,1876,-1413,2429,1327,1353
9236472,441.14,22.05,416.74,73.8,-1169,1862,-1411,2406,1335,1357
9236474,440.9,23.175,416.98,76.125,-1171,1874,-1408,2431,1334,1355
9236476,441.46,22.875,416.58,75.75,-1166,1870,-1412,2426,1333,1357
9236478,440.18,23.775,416.98,75.675,-1178,1881,-1407,2426,1333,1361
9236480,440.9,22.5,416.98,75.6,-1171,1868,-1407,2426,1338,1367
9236482,441.14,23.7,417.3,75.75,-1168,1880,-1403,2428,1330,1356
9236484,441.38,21.9,416.1,75.075,-1166,1862,-1416,2421,1341,1367
9236486,441.3,23.4,416.82,74.85,-1166,1878,-1407,2420,1336,1368
9236488,441.62,23.175,416.98,76.5,-1162,1876,-1405,2437,1336,1370
9236490,440.98,23.775,416.58,75.15,-1168,1883,-1409,2424,1338,1370
9236492,441.86,22.425,417.62,75.6,-1159,1869,-1398,2428,1342,1372
9236494,441.62,21.75,417.3,73.65,-1161,1863,-1401,2409,1341,1367
9236496,441.78,21.825,417.06,74.925,-1160,1864,-1404,2422,1344,1366
9236498,441.22,22.5,417.46,73.575,-1165,1872,-1399,2410,1339,1371
9236500,441.78,21.45,417.14,74.85,-1159,1861,-1402,2423,1343,1372
9236502,441.46,21.375,416.18,74.4,-1162,1862,-1412,2419,1347,1370
9236504,441.22,22.8,417.3,75.825,-1164,1877,-1401,2434,1340,1366
9236506,441.3,20.7,417.86,74.025,-1164,1857,-1395,2416,1346,1373
9236508,440.74,20.925,416.42,74.7,-1169,1859,-1409,2424,1346,1375
9236510,441.3,22.125,417.14,74.325,-1164,1873,-1402,2422,1341,1368
9236512,442.42,19.2,416.58,74.25,-1153,1842,-1408,2421,1349,1372
9236514,440.98,21.225,417.22,73.8,-1167,1865,-1401,2417,1342,1374
9236516,440.66,23.325,416.82,75.75,-1169,1887,-1404,2438,1342,1374
9236518,441.22,21.45,416.5,75.6,-1164,1869,-1407,2438,1343,1372
9236520,440.82,22.95,416.18,76.125,-1168,1884,-1411,2444,1346,1376
9236522,441.06,23.175,416.9,75.9,-1165,1889,-1403,2443,1345,1373
9236524,440.98,23.85,416.42,75.75,-1166,1895,-1408,2441,1346,1374
9236526,441.62,23.85,416.02,76.125,-1159,1897,-1412,2448,1342,1366
9236528,441.46,24.75,416.66,75.3,-1160,1906,-1406,2439,1343,1381
9236530,440.5,24.45,416.58,74.625,-1171,1906,-1406,2434,1348,1378
9236532,440.5,25.425,416.58,75.6,-1171,1916,-1407,2444,1347,1375
9236534,440.5,24.675,416.42,75.45,-1171,1911,-1408,2445,1344,1378
9236536,439.22,25.05,416.34,75.675,-1184,1915,-1409,2447,1350,1376
9236538,440.26,26.4,416.26,75.975,-1173,1931,-1410,2453,1345,1371
9236540,439.86,26.25,415.62,76.05,-1177,1929,-1417,2454,1348,1377
9236542,439.62,26.025,415.78,75.45,-1181,1930,-1416,2450,1349,1377
9236544,439.94,25.875,416.58,74.7,-1177,1928,-1408,2442,1349,1377
9236546,439.94,26.85,415.94,75,-1177,1940,-1415,2448,1352,1374
9236548,439.14,26.7,416.42,74.7,-1185,1938,-1410,2444,1355,1380
9236550,439.94,26.55,416.02,75.15,-1178,1940,-1414,2452,1351,1377
9236552,439.06,26.85,416.5,75.3,-1187,1943,-1409,2453,1355,1378
9236554,439.86,27.3,415.62,76.575,-1179,1950,-1418,2469,1352,1380
9236556,438.9,26.925,415.14,75.75,-1189,1946,-1423,2461,1357,1382
9236558,438.5,27.675,415.46,76.05,-1194,1956,-1421,2467,1356,1382
9236560,438.5,27,415.38,76.425,-1193,1950,-1422,2470,1359,1374
9236562,439.14,28.275,415.22,76.35,-1188,1965,-1424,2472,1358,1384
9236564,438.58,28.125,415.22,77.1,-1194,1963,-1424,2480,1359,1381
9236566,438.66,28.65,414.26,76.725,-1193,1972,-1435,2479,1362,1377
9236568,438.5,29.25,415.14,76.5,-1195,1978,-1426,2477,1358,1385
9236570,437.86,29.175,415.06,77.7,-1203,1979,-1428,2492,1363,1379
9236572,438.34,29.25,414.5,77.775,-1198,1980,-1434,2493,1359,1382
9236574,438.1,28.65,414.98,77.775,-1201,1977,-1429,2495,1358,1382
9236576,437.86,28.875,414.74,77.775,-1203,1979,-1431,2495,1365,1384
9236578,438.02,29.925,414.42,77.325,-1203,1992,-1436,2492,1365,1382
9236580,437.62,29.625,414.26,77.625,-1206,1989,-1437,2495,1365,1380
9236582,437.86,29.025,414.82,77.4,-1204,1984,-1432,2495,1360,1383
9236584,437.3,29.1,415.22,76.2,-1210,1986,-1427,2482,1366,1388
9236586,437.62,29.4,415.14,76.35,-1207,1990,-1429,2486,1364,1387
9236588,437.38,29.85,415.62,76.05,-1209,1995,-1424,2482,1369,1393
9236590,437.94,29.4,415.86,77.1,-1205,1991,-1422,2494,1364,1389
9236592,437.46,28.8,415.38,76.2,-1210,1986,-1427,2485,1368,1388
9236594,437.62,27.975,415.54,74.925,-1208,1978,-1426,2473,1364,1389
9236596,437.86,28.35,414.9,75.6,-1205,1982,-1432,2480,1368,1389
9236598,437.86,28.2,415.86,74.4,-1205,1981,-1422,2469,1368,1390
9236600,437.86,28.2,415.78,74.4,-1206,1982,-1424,2469,1370,1388
9236602,438.34,27.375,416.18,73.2,-1201,1973,-1419,2457,1365,1391
9236604,437.78,26.625,415.62,74.4,-1206,1966,-1425,2470,1368,1394
9236606,437.54,27.225,415.78,74.325,-1208,1973,-1423,2469,1368,1391
9236608,437.78,27.225,415.54,74.1,-1206,1973,-1425,2467,1364,1392
9236610,438.58,26.325,415.46,72.225,-1198,1963,-1426,2447,1363,1394
9236612,437.78,26.1,416.34,73.35,-1206,1961,-1417,2459,1369,1393
9236614,437.94,26.925,416.26,71.325,-1204,1970,-1417,2437,1368,1396
9236616,437.7,27.225,416.34,71.925,-1206,1973,-1417,2444,1372,1400
9236618,437.46,26.925,416.58,72,-1207,1969,-1413,2444,1371,1398
9236620,438.1,25.725,416.58,72.9,-1202,1957,-1413,2453,1368,1398
9236622,438.02,27.675,415.86,73.275,-1201,1976,-1419,2457,1367,1397
9236624,438.34,25.95,416.58,71.325,-1198,1958,-1412,2436,1370,1402
9236626,438.18,25.725,416.42,71.7,-1199,1955,-1413,2440,1365,1402
9236628,437.7,25.875,416.18,72.45,-1203,1957,-1415,2447,1370,1396
9236630,437.86,25.725,416.66,70.425,-1202,1954,-1410,2425,1371,1405
9236632,438.5,26.475,416.66,71.925,-1195,1962,-1410,2440,1364,1407
9236634,437.62,26.625,417.14,70.275,-1202,1962,-1404,2422,1370,1402
9236636,437.86,27.675,416.74,71.85,-1200,1973,-1408,2438,1372,1407
9236638,438.26,26.55,416.74,70.5,-1195,1960,-1407,2423,1365,1405
9236640,437.86,25.35,417.54,69.225,-1199,1947,-1399,2409,1371,1400
9236642,437.7,25.8,417.3,69.225,-1200,1951,-1400,2408,1372,1406
9236644,438.18,25.725,417.7,69.075,-1195,1949,-1396,2406,1369,1406
9236646,437.62,25.35,418.18,70.725,-1199,1945,-1389,2421,1370,1403
9236648,438.42,25.425,418.02,69.45,-1191,1945,-1392,2408,1370,1404
9236650,437.46,25.275,417.78,69.675,-1200,1942,-1393,2409,1369,1403
9236652,438.26,25.575,417.46,70.125,-1192,1945,-1396,2413,1366,1404
9236654,438.02,25.5,417.94,69.75,-1192,1942,-1389,2408,1369,1407
9236656,438.26,24.9,417.94,69.9,-1190,1936,-1389,2409,1369,1403
9236658,438.26,24.375,417.38,70.275,-1189,1929,-1394,2412,1368,1409
9236660,438.26,24.825,418.26,69.975,-1189,1934,-1385,2409,1370,1404
9236662,438.34,23.625,418.5,69.9,-1187,1920,-1381,2406,1375,1408
9236664,438.18,23.475,418.42,69.225,-1189,1918,-1382,2399,1370,1407
9236666,437.3,24,417.7,69.075,-1196,1922,-1388,2396,1369,1408
9236668,436.02,24.675,417.38,69,-1209,1930,-1391,2396,1374,1406
9236670,431.06,25.5,413.94,68.775,-1257,1939,-1425,2393,1370,1410
9236672,421.3,26.175,405.78,68.7,-1356,1949,-1509,2395,1373,1409
9236674,409.22,25.5,395.46,69,-1478,1945,-1613,2401,1380,1409
9236676,390.42,24.9,379.7,68.4,-1669,1946,-1775,2401,1389,1412
9236678,368.02,25.725,360.98,65.925,-1896,1961,-1966,2381,1379,1415
9236680,344.58,21.375,340.82,64.65,-2135,1925,-2174,2376,1386,1416
9236682,317.86,17.1,316.74,63.225,-2407,1889,-2420,2369,1385,1405
9236684,291.38,13.35,292.42,63.375,-2678,1861,-2671,2380,1389,1414
9236686,263.86,9.44999999999999,266.02,62.85,-2959,1829,-2944,2384,1377,1406
9236688,240.66,6.30000000000001,239.86,63,-3198,1805,-3216,2396,1366,1394
9236690,216.66,6.52500000000001,214.1,64.875,-3444,1815,-3484,2424,1345,1382
9236692,196.1,6.59999999999999,188.58,67.5,-3656,1823,-3751,2462,1325,1367
9236694,175.3,4.875,165.7,68.025,-3871,1812,-3990,2476,1321,1359
9236696,161.14,5.69999999999999,146.1,68.7,-4017,1826,-4196,2491,1314,1342
9236698,146.1,13.8,129.86,68.25,-4175,1914,-4366,2493,1265,1327
9236700,134.66,20.7,118.58,71.775,-4298,1990,-4487,2534,1235,1326
9236702,127.7,36.9,114.5,73.95,-4376,2162,-4530,2558,1182,1325
9236704,124.42,51.75,113.46,74.7,-4416,2319,-4541,2567,1141,1334
9236706,123.3,74.25,114.58,77.4,-4436,2558,-4529,2594,1073,1343
9236708,122.98,95.925,115.86,79.425,-4448,2789,-4517,2615,981,1359
9236710,125.14,120.3,116.1,81.375,-4434,3050,-4514,2636,896,1362
9236712,128.42,145.05,113.86,83.925,-4410,3318,-4539,2664,802,1376
9236714,133.38,170.25,110.9,84.6,-4365,3591,-4569,2672,703,1367
9236716,105.38,207.9,106.82,86.25,-4684,4022,-4613,2692,529,1356
9236718,119.38,231.075,103.78,87.9,-4541,4276,-4645,2711,452,1359
9236720,131.46,246.75,100.02,88.275,-4417,4447,-4686,2716,378,1343
9236722,NaN,NaN,90.9,62.625,NaN,NaN,-4769,2446,0,1421
9236724,NaN,NaN,92.5,68.25,NaN,NaN,-4754,2506,0,1400
9236726,NaN,NaN,92.82,73.275,NaN,NaN,-4752,2560,0,1386
9236728,NaN,NaN,93.22,78.375,NaN,NaN,-4750,2614,0,1372
9236730,NaN,NaN,96.42,81.675,NaN,NaN,-4718,2647,0,1365
9236732,NaN,NaN,99.46,84.9,NaN,NaN,-4687,2681,0,1359
9236734,NaN,NaN,98.74,91.425,NaN,NaN,-4697,2751,0,1332
9236736,NaN,NaN,97.94,97.875,NaN,NaN,-4707,2821,0,1307
9236738,NaN,NaN,97.22,105.525,NaN,NaN,-4719,2904,0,1277
9236740,NaN,NaN,96.26,113.1,NaN,NaN,-4731,2987,0,1247
9236742,NaN,NaN,92.18,121.125,NaN,NaN,-4778,3075,0,1222
9236744,NaN,NaN,88.02,129.075,NaN,NaN,-4825,3164,0,1197
9236746,NaN,NaN,86.5,137.025,NaN,NaN,-4846,3252,0,1169
9236748,NaN,NaN,84.82,144.975,NaN,NaN,-4867,3340,0,1143
9236750,NaN,NaN,87.7,151.725,NaN,NaN,-4839,3413,0,1118
9236752,NaN,NaN,90.5,158.475,NaN,NaN,-4811,3486,0,1093
9236754,NaN,NaN,92.58,163.125,NaN,NaN,-4791,3536,0,1076
9236756,NaN,NaN,94.66,167.625,NaN,NaN,-4770,3585,0,1059
9236758,NaN,NaN,94.98,171.225,NaN,NaN,-4768,3625,0,1045
9236760,NaN,NaN,95.22,174.825,NaN,NaN,-4766,3665,0,1032
9236762,NaN,NaN,92.1,179.4,NaN,NaN,-4802,3717,0,1015
9236764,NaN,NaN,88.82,183.9,NaN,NaN,-4839,3769,0,998
9236766,NaN,NaN,89.46,185.925,NaN,NaN,-4833,3791,0,989
9236768,NaN,NaN,89.94,187.875,NaN,NaN,-4827,3814,0,981
9236770,NaN,NaN,90.66,195.225,NaN,NaN,-4823,3895,0,952
9236772,NaN,NaN,91.3,202.575,NaN,NaN,-4820,3977,0,924
9236774,NaN,NaN,89.22,205.875,NaN,NaN,-4844,4015,0,908
9236776,NaN,NaN,87.06,209.175,NaN,NaN,-4868,4053,0,892
9236778,NaN,NaN,85.22,215.1,NaN,NaN,-4891,4120,0,869
9236780,NaN,NaN,83.3,221.025,NaN,NaN,-4914,4187,0,846
9236782,NaN,NaN,81.54,227.625,NaN,NaN,-4937,4263,0,813
9236784,NaN,NaN,79.7,234.3,NaN,NaN,-4960,4339,0,782
9236786,NaN,NaN,79.94,240.825,NaN,NaN,-4961,4412,0,751
9236788,NaN,NaN,80.1,247.275,NaN,NaN,-4962,4486,0,721
9236790,NaN,NaN,81.54,254.55,NaN,NaN,-4950,4568,0,695
9236792,NaN,NaN,82.98,261.825,NaN,NaN,-4938,4649,0,670
9236794,NaN,NaN,77.7,268.725,NaN,NaN,-5000,4731,0,641
9236796,NaN,NaN,72.34,275.625,NaN,NaN,-5062,4812,0,613
9236798,NaN,NaN,68.74,278.625,NaN,NaN,-5104,4849,0,597
9236800,NaN,NaN,65.14,281.7,NaN,NaN,-5146,4885,0,582
9236802,NaN,NaN,65.14,281.7,NaN,NaN,-5146,4885,0,582
9236804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9236806,NaN,NaN,53.62,297.9,NaN,NaN,-5283,5078,0,502
9236808,NaN,NaN,53.62,298.05,NaN,NaN,-5283,5078,0,502
9236810,NaN,NaN,51.54,298.05,NaN,NaN,-5306,5080,0,501
9236812,NaN,NaN,49.46,298.2,NaN,NaN,-5329,5081,0,501
9236814,NaN,NaN,49.78,294.525,NaN,NaN,-5324,5038,0,517
9236816,NaN,NaN,50.18,290.925,NaN,NaN,-5318,4995,0,534
9236818,NaN,NaN,48.98,285.075,NaN,NaN,-5327,4929,0,551
9236820,NaN,NaN,47.86,279.375,NaN,NaN,-5337,4862,0,568
9236822,NaN,NaN,54.1,271.8,NaN,NaN,-5264,4771,0,599
9236824,NaN,NaN,60.34,264.225,NaN,NaN,-5191,4680,0,632
9236826,NaN,NaN,66.02,252.375,NaN,NaN,-5122,4542,0,671
9236828,NaN,NaN,71.78,240.6,NaN,NaN,-5053,4404,0,711
9236830,NaN,NaN,76.9,228.9,NaN,NaN,-4990,4269,0,754
9236832,NaN,NaN,82.1,217.2,NaN,NaN,-4928,4134,0,797
9236834,NaN,NaN,87.06,203.25,NaN,NaN,-4867,3975,0,844
9236836,NaN,NaN,92.18,189.3,NaN,NaN,-4805,3816,0,892
9236838,NaN,NaN,96.98,178.425,NaN,NaN,-4748,3694,0,941
9236840,NaN,NaN,101.94,167.625,NaN,NaN,-4691,3571,0,991
9236842,NaN,NaN,103.94,158.175,NaN,NaN,-4664,3466,0,1034
9236844,NaN,NaN,106.18,148.725,NaN,NaN,-4637,3361,0,1078
9236846,NaN,NaN,107.7,138.825,NaN,NaN,-4616,3253,0,1125
9236848,NaN,NaN,109.38,129,NaN,NaN,-4595,3145,0,1173
9236850,NaN,NaN,110.98,119.1,NaN,NaN,-4574,3036,0,1213
9236852,NaN,NaN,112.66,109.2,NaN,NaN,-4552,2928,0,1254
9236854,NaN,NaN,110.26,102.375,NaN,NaN,-4575,2856,0,1279
9236856,NaN,NaN,108.02,95.625,NaN,NaN,-4597,2783,0,1305
9236858,51.14,300.075,108.42,88.275,-5323,5093,-4589,2704,131,1326
9236860,51.3,300.075,108.98,80.925,-5323,5093,-4581,2625,131,1348
9236862,39.86,282,109.54,72.675,-5439,4890,-4572,2537,161,1381
9236864,28.26,263.55,110.02,64.425,-5555,4684,-4563,2449,191,1414
9236866,20.5,245.025,110.82,61.65,-5630,4475,-4555,2418,226,1428
9236868,13.7,226.65,108.9,50.85,-5693,4269,-4570,2305,259,1462
9236870,6.82000000000001,211.275,106.5,57.9,-5760,4098,-4600,2380,291,1445
9236872,85.54,203.925,107.54,60,-4896,3978,-4591,2402,462,1451
9236874,84.9,185.625,106.18,59.025,-4895,3773,-4606,2391,522,1445
9236876,89.3,168.675,112.74,86.775,-4839,3584,-4549,2684,600,1377
9236878,90.26,155.625,112.58,86.925,-4824,3438,-4553,2685,667,1377
9236880,96.66,145.05,113.14,85.05,-4750,3320,-4546,2665,743,1370
9236882,98.02,129.825,113.3,86.4,-4730,3153,-4546,2678,800,1380
9236884,101.14,117.75,113.54,84.825,-4691,3021,-4544,2661,867,1373
9236886,103.7,107.85,112.98,84.225,-4660,2912,-4551,2655,922,1372
9236888,107.14,94.725,114.02,84.6,-4617,2770,-4540,2658,975,1374
9236890,109.62,85.35,113.94,84.375,-4588,2668,-4542,2655,1022,1370
9236892,110.9,75.6,113.86,85.05,-4570,2563,-4543,2662,1057,1375
9236894,113.46,66.525,113.94,84.375,-4541,2465,-4543,2655,1099,1370
9236896,114.66,58.125,113.46,84.975,-4524,2376,-4549,2662,1129,1370
9236898,116.34,49.575,114.02,84.45,-4504,2284,-4544,2655,1170,1373
9236900,118.42,42,112.98,86.025,-4479,2204,-4555,2673,1196,1382
9236902,117.94,36.15,113.22,82.2,-4482,2143,-4552,2632,1210,1370
9236904,118.66,27.675,112.74,85.95,-4471,2054,-4559,2672,1244,1378
9236906,119.22,24.9,113.22,83.025,-4465,2024,-4553,2640,1248,1371
9236908,120.9,18.375,113.94,81.45,-4444,1956,-4545,2623,1270,1366
9236910,120.18,14.175,114.74,83.55,-4450,1912,-4537,2646,1288,1372
9236912,120.74,8.69999999999999,113.78,82.35,-4443,1855,-4547,2633,1305,1366
9236914,120.74,5.17500000000001,114.58,83.4,-4441,1818,-4540,2644,1318,1362
9236916,121.14,3.44999999999999,114.98,83.85,-4436,1800,-4536,2648,1316,1372
9236918,120.02,1.57499999999999,114.42,81,-4448,1781,-4541,2618,1328,1362
9236920,120.1,1.42500000000001,114.5,83.55,-4447,1780,-4541,2646,1327,1366
9236922,120.34,4.27500000000001,115.46,80.925,-4446,1810,-4530,2618,1324,1365
9236924,120.42,3.59999999999999,115.38,81.75,-4444,1802,-4531,2627,1333,1369
9236926,121.14,4.57499999999999,115.78,84,-4438,1813,-4528,2651,1333,1370
9236928,120.1,3.67500000000001,116.74,83.55,-4448,1804,-4517,2646,1330,1371
9236930,121.22,4.72499999999999,116.58,82.5,-4436,1815,-4518,2636,1327,1369
9236932,120.98,5.32499999999999,116.34,82.65,-4439,1821,-4521,2637,1335,1369
9236934,121.06,5.84999999999999,116.82,82.35,-4439,1827,-4515,2634,1335,1371
9236936,120.9,6.375,117.14,82.2,-4440,1832,-4512,2632,1325,1370
9236938,121.38,9.67500000000001,116.74,83.025,-4436,1867,-4516,2642,1328,1368
9236940,121.62,8.55000000000001,117.22,82.95,-4433,1855,-4511,2641,1331,1371
9236942,121.06,6.82499999999999,116.66,82.125,-4438,1838,-4516,2633,1338,1368
9236944,120.98,6.97499999999999,116.42,82.725,-4439,1840,-4519,2640,1327,1370
9236946,121.3,6,117.38,80.625,-4434,1830,-4507,2617,1337,1364
9236948,121.46,5.625,116.58,81.45,-4433,1826,-4516,2626,1334,1363
9236950,120.98,5.40000000000001,116.9,82.275,-4437,1825,-4513,2635,1337,1363
9236952,121.3,5.02500000000001,116.74,81.375,-4433,1821,-4513,2626,1343,1373
9236954,120.9,4.34999999999999,116.9,81.75,-4437,1814,-4512,2630,1341,1365
9236956,121.54,5.92500000000001,116.42,81.675,-4430,1830,-4517,2629,1343,1370
9236958,121.14,5.55000000000001,117.14,83.025,-4434,1827,-4509,2644,1342,1366
9236960,121.14,5.40000000000001,117.78,81.375,-4433,1825,-4501,2626,1346,1363
9236962,120.82,5.25,117.62,81.3,-4435,1825,-4501,2626,1343,1363
9236964,121.06,5.69999999999999,117.14,80.475,-4433,1829,-4507,2618,1348,1361
9236966,120.98,5.47499999999999,117.3,80.85,-4433,1828,-4504,2622,1350,1356
9236968,121.06,5.84999999999999,117.78,80.55,-4432,1831,-4498,2619,1348,1360
9236970,121.14,5.77500000000001,118.02,80.85,-4431,1831,-4495,2622,1349,1363
9236972,121.46,5.32499999999999,117.54,80.625,-4427,1827,-4500,2620,1352,1363
9236974,121.3,6.07499999999999,118.42,80.925,-4428,1835,-4490,2624,1352,1361
9236976,121.54,5.69999999999999,117.46,81.525,-4425,1831,-4501,2631,1351,1358
9236978,122.18,6.52500000000001,118.26,80.325,-4418,1840,-4491,2618,1353,1359
9236980,121.22,6.52500000000001,117.94,80.55,-4428,1840,-4494,2620,1351,1357
9236982,121.38,6.59999999999999,118.42,80.925,-4426,1841,-4488,2625,1350,1361
9236984,120.82,6.90000000000001,118.58,80.625,-4432,1844,-4486,2621,1348,1359
9236986,121.38,6.75,117.94,80.85,-4425,1843,-4492,2624,1352,1359
9236988,120.82,7.94999999999999,118.42,80.55,-4431,1856,-4487,2621,1349,1362
9236990,121.46,6,118.1,80.325,-4422,1836,-4489,2619,1350,1359
9236992,121.7,8.09999999999999,118.18,79.575,-4421,1857,-4488,2611,1348,1362
9236994,121.94,8.92500000000001,118.1,79.2,-4418,1867,-4488,2608,1346,1361
9236996,121.86,8.55000000000001,118.02,80.625,-4418,1863,-4489,2623,1350,1353
9236998,122.1,9.15000000000001,117.3,79.275,-4415,1869,-4496,2609,1352,1358
9237000,122.1,9,117.7,78.225,-4415,1867,-4491,2598,1354,1362
9237002,122.18,9,118.1,78.525,-4414,1867,-4487,2600,1348,1357
9237004,121.46,9.15000000000001,117.54,79.875,-4422,1869,-4493,2616,1350,1357
9237006,121.62,8.40000000000001,118.5,79.5,-4419,1861,-4482,2611,1350,1359
9237008,122.1,9.07499999999999,117.86,79.5,-4415,1868,-4489,2612,1353,1354
9237010,121.3,7.875,117.94,78.375,-4422,1856,-4487,2600,1352,1348
9237012,122.42,8.09999999999999,117.7,78.075,-4410,1858,-4489,2596,1350,1349
9237014,123.78,9.07499999999999,118.34,79.2,-4396,1868,-4483,2608,1350,1351
9237016,126.74,10.275,122.34,79.8,-4366,1879,-4441,2613,1352,1361
9237018,132.34,10.65,131.14,79.65,-4307,1881,-4348,2608,1357,1360
