Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9093038,784.1,209.25,773.78,218.4,2095,3506,1999,3609,1408,1395
9093040,783.7,210,773.94,221.625,2091,3515,2003,3643,1419,1408
9093042,784.5,208.8,774.02,219.825,2098,3501,2002,3624,1412,1401
9093044,783.38,209.4,773.3,219.9,2088,3508,1995,3625,1417,1411
9093046,783.06,210.375,771.78,219.975,2085,3518,1979,3626,1414,1402
9093048,781.94,210.45,771.54,219.6,2074,3519,1976,3622,1422,1399
9093050,778.66,211.65,768.34,220.275,2042,3534,1945,3631,1411,1412
9093052,772.74,210.9,762.98,217.2,1982,3529,1888,3600,1407,1408
9093054,763.62,210.6,756.26,215.925,1890,3529,1820,3590,1411,1406
9093056,750.34,210.075,746.34,215.025,1756,3530,1719,3585,1427,1413
9093058,735.38,205.5,734.98,209.85,1602,3488,1601,3535,1423,1404
9093060,716.82,201.825,720.58,207.9,1413,3458,1455,3521,1431,1418
9093062,700.1,196.875,705.3,201.975,1240,3412,1297,3464,1426,1404
9093064,682.5,192,690.66,197.025,1059,3368,1146,3418,1438,1410
9093066,667.62,184.125,677.22,191.7,905,3291,1006,3367,1433,1413
9093068,654.26,180.75,662.58,188.775,767,3260,856,3342,1434,1416
9093070,642.9,174.45,650.1,183.6,649,3198,726,3293,1426,1399
9093072,633.22,171.3,638.98,180.825,549,3170,612,3268,1422,1403
9093074,626.34,167.925,628.5,179.4,477,3137,505,3257,1430,1405
9093076,620.9,165.45,617.06,179.775,421,3112,389,3266,1425,1417
9093078,616.34,162.825,611.94,178.35,374,3086,336,3253,1421,1418
9093080,614.1,161.7,606.82,175.35,350,3075,282,3224,1420,1414
9093082,613.22,161.325,603.14,177.825,340,3072,246,3251,1417,1415
9093084,613.14,160.95,602.82,175.5,340,3068,242,3227,1419,1429
9093086,615.14,161.025,603.14,176.1,360,3068,245,3233,1418,1427
9093088,617.78,160.95,605.62,176.85,386,3066,271,3241,1418,1429
9093090,618.66,160.8,606.26,179.175,395,3064,278,3265,1418,1432
9093092,620.1,161.55,608.9,178.575,411,3071,305,3257,1425,1436
9093094,620.66,161.625,607.54,177.6,417,3072,292,3247,1427,1445
9093096,620.74,161.1,609.14,177.3,418,3066,307,3243,1427,1459
9093098,619.14,160.65,609.62,176.775,402,3062,313,3238,1429,1448
9093100,618.26,161.625,608.42,179.1,393,3073,301,3263,1428,1445
9093102,616.98,161.025,607.7,178.65,380,3067,294,3259,1428,1454
9093104,617.62,160.725,606.26,178.05,387,3064,279,3253,1422,1445
9093106,617.22,162.075,607.14,177.975,383,3078,289,3252,1429,1440
9093108,616.58,161.25,606.98,179.475,376,3070,288,3268,1427,1442
9093110,617.86,162.075,607.14,177.3,390,3078,289,3244,1427,1437
9093112,618.02,162.6,607.94,178.2,392,3084,298,3253,1432,1465
9093114,618.18,163.35,606.98,181.275,395,3091,290,3287,1428,1455
9093116,617.94,163.5,607.3,179.025,393,3093,292,3263,1433,1452
9093118,618.18,163.275,608.26,179.25,396,3091,302,3265,1428,1454
9093120,618.34,164.1,607.7,180.375,398,3099,297,3277,1429,1445
9093122,618.58,163.95,606.66,179.25,400,3097,287,3266,1427,1446
9093124,618.34,164.775,608.18,177.675,399,3107,302,3248,1427,1450
9093126,619.14,164.025,607.46,178.35,407,3099,294,3256,1431,1449
9093128,619.22,164.7,608.02,178.65,408,3105,300,3259,1423,1446
9093130,618.98,164.175,608.26,178.575,406,3100,304,3258,1429,1453
9093132,619.22,164.025,607.54,177.9,408,3099,296,3252,1426,1448
9093134,620.18,164.25,606.5,179.1,418,3101,286,3265,1426,1432
9093136,619.86,164.025,608.42,178.575,415,3099,306,3258,1428,1450
9093138,619.94,163.575,607.78,177.375,416,3094,299,3247,1427,1443
9093140,618.82,163.2,606.34,179.925,405,3091,286,3274,1428,1445
9093142,619.06,163.875,607.46,175.95,408,3099,295,3232,1429,1453
9093144,619.3,163.425,607.54,176.4,410,3093,297,3236,1434,1443
9093146,619.7,163.35,607.62,174.525,414,3093,296,3217,1430,1437
9093148,619.38,162.975,607.14,175.425,411,3089,293,3227,1424,1450
9093150,619.3,163.5,607.54,177,411,3095,297,3244,1429,1448
9093152,619.54,162.75,607.86,174.225,412,3087,299,3214,1426,1455
9093154,619.86,163.125,607.06,175.425,417,3091,292,3228,1425,1449
9093156,619.22,162.45,606.5,174.375,410,3084,286,3217,1431,1447
9093158,620.02,163.125,607.38,173.925,419,3092,295,3212,1428,1445
9093160,619.7,162.675,607.22,176.1,415,3087,295,3235,1426,1445
9093162,620.26,163.05,607.62,173.85,421,3091,298,3211,1427,1453
9093164,620.34,162.975,606.02,174.975,422,3091,282,3224,1433,1453
9093166,619.78,163.35,606.42,174.675,417,3095,286,3221,1426,1457
9093168,619.3,163.2,607.54,174.6,412,3093,297,3220,1431,1456
9093170,620.34,163.125,605.94,174.375,422,3093,282,3219,1430,1453
9093172,619.94,163.575,607.78,173.4,419,3098,300,3207,1426,1450
9093174,619.7,163.35,607.14,173.325,416,3097,293,3208,1428,1448
9093176,620.1,163.95,607.38,174,421,3103,296,3215,1431,1450
9093178,619.94,164.175,605.94,173.7,419,3106,281,3213,1430,1451
9093180,619.78,163.275,606.18,173.475,417,3096,283,3210,1430,1457
9093182,620.02,163.8,605.46,174.525,420,3103,277,3223,1431,1457
9093184,619.94,163.725,606.82,173.925,419,3101,290,3216,1429,1454
9093186,619.7,163.5,605.54,177.6,416,3100,279,3256,1431,1446
9093188,619.86,165,605.78,177.6,419,3116,281,3256,1434,1456
9093190,619.7,163.125,607.3,176.625,416,3097,296,3246,1427,1459
9093192,619.22,163.05,606.5,175.575,411,3097,287,3235,1430,1457
9093194,619.86,163.95,605.22,176.025,418,3107,274,3242,1431,1454
9093196,619.62,165.15,607.3,174.9,416,3119,295,3229,1432,1468
9093198,619.3,163.875,605.14,176.175,412,3107,273,3244,1425,1455
9093200,619.46,164.175,606.42,173.925,414,3110,285,3219,1431,1456
9093202,619.54,164.85,606.1,174.825,415,3118,283,3230,1435,1464
9093204,619.54,163.725,605.3,175.65,414,3107,275,3240,1428,1459
9093206,619.22,165.525,604.9,175.2,412,3127,271,3236,1432,1449
9093208,619.14,165.525,606.42,175.725,411,3127,286,3240,1435,1457
9093210,619.54,165.75,604.82,176.1,414,3130,270,3246,1431,1463
9093212,618.9,165.225,605.22,174.075,408,3125,273,3224,1433,1459
9093214,618.98,165.3,606.42,174.525,408,3126,285,3230,1438,1460
9093216,618.58,164.7,604.98,176.025,404,3120,272,3246,1435,1459
9093218,618.9,165.675,604.98,174.3,408,3131,270,3229,1435,1458
9093220,618.02,165.975,605.22,174.975,398,3135,273,3236,1436,1458
9093222,619.06,166.275,603.7,175.725,410,3138,258,3245,1429,1449
9093224,618.98,165.825,606.1,175.35,408,3134,282,3241,1436,1456
9093226,617.86,165.375,605.22,174.675,396,3130,272,3235,1431,1461
9093228,618.26,165.375,604.9,174.375,401,3130,269,3232,1427,1461
9093230,618.82,165.375,606.26,173.4,405,3131,282,3221,1434,1462
9093232,617.22,164.55,606.18,173.925,389,3122,281,3227,1431,1460
9093234,618.18,165.825,604.02,173.85,399,3136,259,3227,1430,1457
9093236,618.74,165.825,605.46,172.8,404,3136,274,3216,1432,1452
9093238,617.94,165.45,605.3,171.075,396,3133,270,3198,1432,1450
9093240,618.26,164.175,604.34,171.525,399,3119,261,3203,1431,1461
9093242,617.46,165.9,605.14,170.1,391,3138,268,3188,1431,1451
9093244,617.94,164.325,604.58,170.025,395,3121,263,3187,1429,1455
9093246,617.86,163.5,604.82,171.225,394,3112,265,3200,1437,1456
9093248,617.3,164.025,605.54,170.325,388,3118,272,3190,1433,1447
9093250,617.3,165.45,605.06,170.475,389,3133,266,3192,1434,1447
9093252,617.94,163.725,604.42,171,394,3114,261,3198,1429,1445
9093254,617.3,164.4,604.18,169.725,388,3122,257,3184,1433,1453
9093256,617.14,163.35,605.06,170.775,385,3111,266,3195,1438,1466
9093258,617.22,164.25,603.94,171,386,3120,255,3197,1437,1460
9093260,616.82,162.9,604.58,170.175,382,3106,260,3188,1434,1450
9093262,617.7,164.625,605.46,170.4,391,3123,269,3190,1435,1460
9093264,617.06,163.725,604.42,169.275,384,3114,258,3178,1433,1454
9093266,616.74,162.975,604.1,170.625,380,3106,256,3192,1433,1449
9093268,616.98,163.425,604.66,169.5,382,3110,261,3180,1434,1456
9093270,617.46,162.75,603.94,170.85,387,3102,254,3194,1430,1457
9093272,617.86,163.125,605.14,169.35,392,3106,265,3178,1433,1451
9093274,617.94,163.275,605.78,169.5,393,3106,272,3178,1433,1451
9093276,617.94,162.6,606.18,167.55,392,3099,275,3157,1433,1451
9093278,617.22,162.3,604.5,169.35,385,3095,259,3176,1434,1452
9093280,617.38,162.375,606.02,167.775,386,3096,273,3158,1432,1457
9093282,617.7,162.825,606.18,167.1,390,3100,275,3150,1432,1450
9093284,617.06,162.825,606.18,166.875,384,3100,275,3148,1435,1451
9093286,617.38,162.75,605.22,166.875,386,3098,265,3147,1431,1449
9093288,617.54,162.225,605.3,166.35,388,3093,265,3142,1432,1449
9093290,617.06,162.45,605.62,167.55,383,3094,269,3154,1435,1453
9093292,617.62,162.75,604.58,170.175,389,3097,260,3182,1435,1457
9093294,616.98,162.675,605.14,167.175,382,3095,264,3148,1435,1455
9093296,617.46,163.725,605.54,168.825,388,3107,269,3166,1435,1457
9093298,617.94,163.2,605.06,169.35,393,3100,264,3171,1434,1456
9093300,617.22,163.2,604.9,168.825,385,3100,263,3165,1437,1457
9093302,617.06,163.35,606.26,168.975,384,3101,277,3166,1436,1459
9093304,617.54,164.55,606.34,167.925,390,3113,278,3154,1438,1460
9093306,617.14,163.8,604.9,170.175,385,3105,264,3178,1436,1455
9093308,617.62,164.7,606.26,169.725,390,3115,278,3172,1442,1463
9093310,616.18,164.325,606.5,169.5,376,3111,281,3169,1438,1458
9093312,617.46,165,605.62,168,389,3117,271,3154,1444,1455
9093314,616.58,164.025,605.3,169.5,380,3107,269,3170,1444,1461
9093316,617.06,163.95,606.9,168.525,385,3106,285,3159,1443,1460
9093318,616.9,164.55,605.78,170.025,385,3112,274,3175,1443,1461
9093320,617.06,164.775,606.02,168.675,386,3114,276,3160,1446,1463
9093322,616.82,164.775,606.98,168.825,384,3114,286,3161,1445,1461
9093324,616.5,164.7,606.74,168.525,381,3113,283,3158,1443,1464
9093326,616.58,164.7,605.94,169.65,382,3113,276,3171,1443,1459
9093328,617.46,165.225,606.26,169.65,391,3118,280,3171,1447,1457
9093330,616.26,164.85,606.02,169.35,379,3115,278,3167,1443,1458
9093332,616.74,164.925,605.78,169.275,384,3115,275,3167,1445,1462
9093334,616.58,164.25,606.98,168.9,382,3109,287,3162,1443,1456
9093336,616.74,164.775,606.42,167.775,384,3114,280,3150,1441,1458
9093338,616.58,165.75,606.98,169.35,383,3125,288,3167,1445,1461
9093340,616.18,165.975,607.54,167.175,380,3127,292,3144,1446,1458
9093342,616.98,165.825,606.34,168.375,388,3125,281,3157,1444,1452
9093344,616.02,165.3,606.74,169.65,378,3120,285,3170,1445,1458
9093346,616.34,165.3,606.58,168.6,382,3121,284,3160,1444,1458
9093348,616.26,164.7,606.34,168.375,380,3114,281,3157,1445,1459
9093350,616.18,165.975,606.74,167.925,380,3128,285,3153,1447,1451
9093352,615.86,165.6,606.34,169.5,377,3124,282,3170,1445,1465
9093354,615.94,165.45,605.86,169.8,378,3123,277,3173,1445,1467
9093356,615.22,165.075,605.06,171.3,370,3119,270,3189,1442,1466
9093358,615.46,165.225,605.7,170.625,373,3122,277,3183,1444,1464
9093360,615.06,165.525,606.9,169.05,369,3125,288,3166,1449,1465
9093362,615.62,164.475,605.78,170.325,374,3114,277,3180,1444,1463
9093364,614.82,166.2,606.34,168.15,367,3133,282,3157,1450,1461
9093366,614.98,166.35,606.34,168.975,368,3135,282,3166,1445,1468
9093368,614.82,165.225,606.18,169.425,367,3123,281,3171,1447,1462
9093370,614.98,165.6,605.7,168.825,368,3128,276,3165,1446,1458
9093372,614.42,166.425,605.78,169.5,363,3136,277,3173,1449,1463
9093374,614.34,165.75,606.02,168.525,362,3130,279,3163,1445,1459
9093376,614.02,166.575,606.34,168.45,359,3138,282,3162,1446,1459
9093378,614.02,166.35,606.66,167.7,359,3137,285,3154,1449,1456
9093380,613.94,165.9,605.54,169.35,358,3132,275,3173,1450,1462
9093382,613.86,166.725,606.34,168.825,358,3142,283,3167,1452,1459
9093384,613.94,166.875,606.58,168.3,359,3143,285,3161,1454,1463
9093386,613.7,166.275,605.94,168.75,356,3138,278,3168,1453,1457
9093388,613.78,166.95,606.18,169.425,357,3145,281,3174,1451,1471
9093390,613.7,167.625,605.94,169.2,357,3152,279,3173,1455,1463
9093392,613.14,167.4,606.9,170.475,351,3151,289,3186,1453,1473
9093394,613.62,168,606.18,172.275,356,3157,283,3206,1460,1476
9093396,612.98,167.85,606.42,169.65,350,3156,283,3178,1455,1466
9093398,613.06,168.15,605.78,171.3,350,3160,278,3197,1455,1467
9093400,613.22,167.1,605.86,171.75,352,3149,279,3202,1454,1470
9093402,613.62,167.7,605.38,171,356,3156,274,3195,1459,1469
9093404,612.74,167.925,606.74,171.15,347,3159,287,3196,1455,1476
9093406,613.54,168.225,606.34,171.375,355,3163,283,3199,1462,1477
9093408,613.22,169.05,605.94,172.125,353,3171,280,3207,1459,1471
9093410,613.22,168.9,605.78,171.9,352,3171,279,3206,1462,1475
9093412,613.06,168.825,607.06,171.15,351,3170,291,3197,1467,1476
9093414,612.74,169.05,605.54,172.425,348,3173,276,3213,1465,1468
9093416,612.9,168.975,605.7,173.475,350,3173,278,3224,1463,1473
9093418,612.5,170.025,606.9,171.45,346,3185,290,3202,1468,1476
9093420,612.5,169.65,605.38,172.725,346,3181,275,3216,1465,1478
9093422,612.34,170.25,605.06,173.325,345,3188,272,3224,1469,1473
9093424,612.74,170.25,607.3,172.875,349,3188,294,3218,1470,1472
9093426,612.74,171.15,605.86,173.85,349,3198,281,3229,1474,1476
9093428,612.66,169.8,605.78,172.2,348,3184,279,3212,1468,1475
9093430,613.54,169.425,607.3,171.825,356,3180,295,3208,1466,1471
9093432,613.06,169.725,606.1,170.925,352,3183,282,3199,1465,1475
9093434,613.46,169.65,605.3,171.525,356,3183,274,3207,1468,1471
9093436,612.82,168.15,607.06,171.075,349,3167,291,3201,1461,1480
9093438,613.14,170.175,605.3,171.825,353,3189,275,3210,1470,1476
9093440,613.22,169.5,605.78,169.5,354,3182,278,3185,1467,1474
9093442,612.74,169.125,606.5,170.025,349,3179,286,3191,1473,1476
9093444,613.06,169.125,605.78,170.85,352,3178,279,3200,1471,1481
9093446,612.74,169.05,605.14,170.25,349,3178,273,3194,1471,1478
9093448,613.14,168.525,606.5,169.875,353,3172,286,3189,1470,1479
9093450,612.26,169.35,604.58,171.9,345,3181,268,3212,1473,1475
9093452,612.42,168.3,604.66,171.45,346,3170,268,3207,1467,1488
9093454,611.7,168.15,606.66,170.4,339,3168,288,3195,1467,1477
9093456,611.94,168.225,607.22,168.825,341,3169,293,3177,1470,1480
9093458,611.62,168.825,605.14,169.425,339,3175,273,3184,1473,1479
9093460,611.46,167.4,605.06,170.1,336,3160,272,3191,1472,1477
9093462,611.78,167.7,606.34,169.05,340,3163,286,3179,1466,1478
9093464,611.7,167.775,605.86,168.975,339,3164,280,3179,1476,1478
9093466,610.98,168.075,605.46,168.75,332,3166,277,3176,1470,1477
9093468,611.14,167.85,606.1,167.325,334,3164,283,3161,1474,1472
9093470,610.9,167.85,605.94,168.075,332,3164,282,3168,1471,1472
9093472,610.42,168.3,605.54,166.8,327,3168,277,3155,1477,1470
9093474,611.14,168.375,606.34,167.1,335,3169,286,3158,1470,1470
9093476,611.06,167.925,605.78,167.1,334,3164,280,3157,1474,1473
9093478,610.98,168.45,605.3,168.075,334,3169,276,3168,1474,1472
9093480,611.7,167.85,605.22,168.3,341,3162,275,3170,1479,1476
9093482,610.82,168.075,605.94,166.125,332,3164,282,3146,1477,1470
9093484,611.06,168.075,606.58,167.475,335,3164,289,3160,1478,1478
9093486,611.46,168.3,606.5,166.5,339,3166,288,3149,1474,1471
9093488,610.9,168.675,606.5,167.925,333,3171,289,3165,1476,1477
9093490,611.38,169.8,606.26,168.375,340,3182,286,3169,1484,1481
9093492,610.9,168.75,605.86,169.5,334,3171,283,3181,1485,1486
9093494,611.78,169.125,606.82,168.975,343,3174,293,3175,1480,1485
9093496,611.94,169.575,606.34,169.8,345,3179,288,3184,1480,1488
9093498,611.54,168.45,605.78,169.725,341,3167,283,3183,1480,1485
9093500,610.9,169.725,606.1,168.75,335,3181,286,3173,1481,1478
9093502,611.3,170.1,606.66,169.275,339,3184,292,3178,1488,1482
9093504,611.38,168.9,605.78,169.35,339,3172,283,3179,1483,1488
9093506,611.46,169.725,606.74,166.875,341,3181,292,3153,1482,1477
9093508,611.54,171.15,606.42,170.25,342,3196,290,3189,1489,1491
9093510,611.7,170.85,604.98,171.825,344,3193,276,3206,1490,1491
9093512,611.14,171.225,606.5,170.475,339,3197,291,3191,1493,1493
9093514,611.14,170.775,606.82,170.625,338,3193,294,3193,1492,1488
9093516,611.38,171,605.22,172.5,340,3196,279,3214,1497,1496
9093518,611.3,171.825,605.94,171,340,3205,286,3198,1493,1491
9093520,611.22,171.525,605.94,171.225,339,3202,285,3201,1496,1495
9093522,610.66,172.125,605.22,172.2,334,3209,279,3212,1492,1494
9093524,610.34,171.45,605.94,172.2,331,3202,286,3212,1497,1500
9093526,610.66,171.3,605.94,172.275,333,3201,286,3213,1498,1495
9093528,611.06,172.575,604.58,172.65,338,3215,272,3218,1498,1493
9093530,610.26,172.725,605.86,174.75,329,3217,286,3240,1497,1494
9093532,610.18,171.6,606.26,173.325,328,3205,290,3226,1490,1494
9093534,610.34,173.175,605.14,171.6,331,3223,277,3208,1498,1490
9093536,610.1,173.1,605.46,172.725,328,3222,281,3220,1500,1491
9093538,610.42,172.35,606.42,171.9,331,3215,290,3212,1491,1494
9093540,609.62,173.175,604.9,172.8,323,3224,275,3222,1495,1500
9093542,609.54,172.275,604.58,172.05,322,3216,271,3215,1505,1494
9093544,609.62,172.425,604.82,171.525,323,3217,274,3210,1496,1497
9093546,609.38,171.825,605.46,171.975,320,3212,280,3215,1499,1493
9093548,610.1,171.9,605.46,171.225,327,3212,280,3207,1499,1494
9093550,609.06,172.35,605.62,171.15,316,3218,281,3207,1497,1495
9093552,608.9,171.075,604.58,171.9,314,3205,271,3216,1504,1492
9093554,609.06,172.65,605.62,169.2,316,3222,279,3187,1502,1493
9093556,609.22,171.975,604.74,172.35,318,3214,272,3221,1506,1494
9093558,609.22,170.7,605.46,169.575,317,3202,278,3191,1496,1492
9093560,608.82,171.3,604.66,170.1,313,3209,270,3198,1507,1500
9093562,608.98,171.525,604.66,170.55,315,3211,270,3202,1505,1500
9093564,608.82,169.95,605.22,169.65,313,3194,276,3192,1501,1495
9093566,609.22,171.375,605.78,170.475,317,3210,282,3202,1507,1502
9093568,608.58,171,604.66,169.575,310,3206,270,3192,1505,1497
9093570,609.46,171.375,604.82,168.6,319,3210,271,3182,1502,1496
9093572,608.74,170.7,605.54,168.75,312,3202,278,3183,1507,1494
9093574,608.9,170.625,605.3,170.1,313,3202,276,3197,1508,1501
9093576,609.54,170.85,606.18,168.075,320,3204,284,3176,1504,1498
9093578,609.86,170.4,606.74,168.225,322,3199,290,3177,1511,1497
9093580,610.74,170.7,607.54,169.5,331,3201,299,3190,1511,1503
9093582,614.5,170.625,611.46,170.1,370,3199,338,3195,1507,1495
9093584,620.34,171.45,619.86,172.425,429,3205,425,3215,1505,1501
9093586,629.14,174.225,629.3,175.125,520,3230,522,3239,1515,1490
9093588,640.18,175.95,641.86,179.625,633,3243,652,3282,1512,1489
9093590,654.1,177.75,656.02,179.325,774,3256,795,3272,1510,1492
9093592,667.7,181.8,671.86,180.525,914,3293,955,3277,1516,1499
9093594,680.98,182.475,686.42,182.025,1049,3294,1104,3286,1514,1483
9093596,692.42,184.65,696.66,182.325,1166,3312,1206,3285,1525,1488
9093598,702.34,187.5,704.82,185.475,1267,3337,1291,3314,1529,1494
9093600,709.94,187.95,712.98,185.7,1344,3338,1373,3313,1517,1486
9093602,717.06,190.725,716.34,185.925,1417,3363,1407,3312,1521,1483
9093604,721.14,190.125,717.46,188.1,1458,3355,1420,3336,1527,1494
9093606,723.62,190.575,717.62,188.25,1483,3358,1421,3337,1515,1485
9093608,723.22,191.475,716.58,189.3,1480,3368,1412,3348,1532,1498
9093610,720.5,191.85,713.14,190.125,1453,3373,1377,3358,1529,1494
9093612,719.46,193.725,711.38,189.75,1443,3393,1359,3354,1540,1487
9093614,716.66,192.675,709.7,190.725,1414,3382,1343,3365,1539,1489
9093616,714.42,193.5,707.86,190.125,1392,3392,1324,3359,1541,1491
9093618,712.58,194.175,707.14,188.7,1374,3400,1316,3344,1541,1490
9093620,713.38,192.75,707.78,188.175,1381,3384,1321,3337,1538,1478
9093622,714.02,193.05,708.66,188.175,1387,3386,1331,3337,1536,1489
9093624,715.46,193.2,709.94,186.825,1402,3387,1342,3322,1537,1480
9093626,716.42,192.825,709.7,187.35,1411,3382,1340,3327,1541,1485
9093628,717.3,193.725,709.78,187.725,1421,3391,1341,3331,1532,1487
9093630,716.98,195.45,710.34,186.825,1418,3409,1345,3321,1534,1485
9093632,717.22,194.55,709.62,187.275,1420,3400,1338,3325,1536,1484
9093634,716.66,194.925,708.66,188.475,1414,3403,1329,3338,1535,1491
9093636,716.42,195.75,710.34,187.275,1412,3412,1345,3325,1537,1485
9093638,716.26,195.45,708.82,189.75,1410,3408,1331,3351,1531,1481
9093640,716.26,196.275,709.22,188.625,1411,3417,1334,3339,1539,1491
9093642,716.58,195.6,709.54,188.7,1413,3409,1338,3339,1534,1483
9093644,716.34,195.225,710.1,189.225,1410,3405,1343,3345,1538,1487
9093646,716.34,195.6,709.38,189.6,1410,3409,1336,3349,1535,1489
9093648,716.58,195.375,709.94,188.1,1413,3407,1341,3332,1539,1488
9093650,715.78,194.925,709.7,188.85,1403,3402,1338,3340,1539,1485
9093652,716.1,194.025,709.22,190.35,1406,3393,1335,3356,1536,1489
9093654,716.02,195.225,709.78,188.175,1405,3405,1338,3333,1542,1486
9093656,716.02,194.625,708.5,189.675,1405,3399,1326,3349,1542,1486
9093658,716.5,195.675,709.7,189.825,1410,3409,1338,3350,1535,1488
9093660,716.66,194.775,709.06,188.775,1411,3399,1331,3340,1541,1493
9093662,716.1,193.275,709.3,188.4,1405,3384,1332,3335,1539,1487
9093664,716.98,195.525,709.7,188.925,1415,3408,1337,3340,1543,1493
9093666,716.18,195.075,709.3,189,1406,3403,1333,3341,1546,1493
9093668,716.26,194.475,708.34,188.775,1406,3396,1323,3339,1542,1486
9093670,716.18,195.075,709.54,188.025,1406,3403,1334,3330,1539,1489
9093672,716.34,195.45,709.38,189.3,1408,3406,1333,3344,1548,1490
9093674,716.42,196.2,709.46,188.925,1409,3414,1334,3340,1543,1488
9093676,717.22,195.75,709.46,189.825,1417,3409,1335,3349,1548,1488
9093678,717.38,194.625,709.22,188.325,1418,3397,1331,3333,1544,1483
9093680,716.9,195.45,710.26,187.2,1414,3406,1341,3322,1548,1485
9093682,716.42,195.45,710.74,188.625,1408,3406,1346,3336,1551,1483
9093684,716.5,195.15,709.14,188.925,1409,3403,1330,3340,1551,1492
9093686,717.06,196.125,710.58,187.425,1415,3413,1344,3323,1556,1495
9093688,717.22,195.9,709.54,188.25,1416,3411,1334,3333,1553,1494
9093690,716.34,195.975,710.18,188.7,1407,3412,1340,3337,1555,1493
9093692,716.02,195.525,710.18,187.425,1404,3408,1340,3324,1557,1499
9093694,715.86,196.575,708.9,187.8,1402,3419,1327,3329,1556,1493
9093696,716.82,194.85,709.22,188.25,1411,3400,1330,3333,1552,1493
9093698,716.66,194.775,709.06,186.825,1410,3400,1328,3318,1559,1493
9093700,716.58,195.6,709.14,187.275,1410,3408,1329,3323,1550,1498
9093702,717.06,195.975,709.62,188.025,1414,3413,1335,3331,1552,1491
9093704,716.66,194.775,710.02,186.9,1410,3401,1338,3320,1563,1497
9093706,716.98,195.225,709.46,186.975,1413,3405,1333,3321,1555,1502
9093708,716.58,194.175,709.54,186.675,1409,3394,1333,3318,1564,1494
9093710,716.5,194.85,709.06,186.375,1408,3402,1328,3315,1565,1496
9093712,715.86,195.15,710.5,187.05,1402,3406,1343,3322,1561,1501
9093714,716.18,195.9,709.86,187.5,1406,3414,1337,3327,1557,1501
9093716,716.5,195.375,709.46,187.95,1409,3408,1333,3333,1559,1509
9093718,716.5,194.775,709.94,186.825,1408,3402,1337,3320,1561,1498
9093720,716.42,196.275,709.14,187.125,1409,3418,1329,3325,1557,1506
9093722,716.82,194.25,708.9,187.725,1412,3397,1328,3331,1559,1500
9093724,716.02,194.4,710.02,186.15,1403,3399,1338,3314,1564,1508
9093726,716.42,194.475,710.18,187.275,1408,3400,1340,3326,1564,1503
9093728,716.98,194.475,708.9,187.425,1413,3400,1327,3329,1560,1504
9093730,716.66,194.7,709.94,187.05,1411,3404,1338,3325,1561,1501
9093732,716.66,193.95,710.9,185.4,1410,3395,1347,3307,1564,1492
9093734,716.34,195,710.42,186,1408,3407,1342,3314,1558,1504
9093736,716.26,194.85,710.1,186.15,1407,3405,1340,3316,1560,1499
9093738,716.5,195.525,710.74,186.15,1411,3413,1346,3316,1560,1500
9093740,717.22,195,710.42,186.675,1417,3407,1344,3321,1566,1506
9093742,716.18,195.525,710.18,186.3,1408,3414,1341,3318,1565,1503
9093744,716.66,195.525,710.82,185.7,1412,3413,1347,3312,1562,1506
9093746,716.74,195.225,710.98,186.075,1414,3411,1349,3316,1564,1509
9093748,716.74,194.4,710.58,185.475,1413,3402,1345,3310,1561,1506
9093750,716.66,195.675,710.9,185.025,1413,3417,1348,3305,1562,1503
9093752,716.42,195.15,710.9,186.9,1410,3411,1349,3326,1566,1505
9093754,716.58,195.525,709.86,185.925,1412,3415,1339,3317,1561,1510
9093756,715.86,195.6,710.74,186.825,1405,3417,1348,3325,1567,1515
9093758,716.18,195.3,710.26,186.825,1409,3413,1343,3326,1568,1509
9093760,716.18,195.075,708.74,187.2,1408,3411,1328,3331,1561,1517
9093762,716.34,194.775,710.42,186.225,1410,3409,1345,3320,1565,1507
9093764,716.02,195.075,711.06,186.375,1407,3412,1351,3321,1563,1505
9093766,715.94,195.15,710.02,186.75,1407,3413,1342,3327,1563,1515
9093768,716.82,195.825,710.9,186.3,1416,3420,1350,3321,1569,1512
9093770,716.58,195.375,710.66,186.375,1414,3416,1348,3322,1561,1510
9093772,716.18,195,710.18,185.625,1409,3412,1343,3315,1567,1509
9093774,716.1,195.75,709.7,186.45,1409,3421,1339,3324,1565,1513
9093776,715.78,194.925,710.34,186.525,1406,3412,1346,3325,1569,1509
9093778,715.86,194.775,710.02,185.85,1407,3411,1341,3318,1567,1514
9093780,716.18,194.925,710.58,184.8,1410,3412,1347,3307,1565,1520
9093782,716.42,195.45,710.1,185.925,1412,3418,1343,3320,1566,1515
9093784,716.1,194.7,708.98,187.275,1409,3410,1332,3334,1564,1525
9093786,716.1,195.15,710.1,186.375,1410,3415,1343,3324,1565,1523
9093788,715.38,195.075,710.82,185.175,1402,3415,1350,3312,1572,1520
9093790,715.86,194.625,709.78,186.45,1406,3411,1340,3326,1567,1522
9093792,716.18,195.075,708.74,187.425,1410,3415,1330,3337,1570,1519
9093794,716.66,194.25,709.14,186.525,1415,3407,1334,3327,1566,1518
9093796,716.1,193.95,709.54,186.225,1408,3404,1338,3325,1568,1527
9093798,715.38,194.7,709.54,186.15,1402,3412,1338,3324,1566,1522
9093800,716.02,194.325,709.06,185.175,1409,3408,1332,3314,1563,1524
