Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2401806,465.7,300.225,458.26,291.3,-731,4910,-806,4804,1004,935
2401808,464.74,300.45,458.18,291.375,-741,4913,-807,4806,999,938
2401810,464.5,300.825,458.66,291.6,-744,4918,-802,4809,998,934
2401812,465.14,301.05,458.18,292.125,-737,4922,-807,4815,999,932
2401814,464.58,299.55,458.9,290.55,-743,4904,-799,4797,1000,936
2401816,465.38,300.525,459.22,289.95,-735,4916,-796,4791,1000,936
2401818,464.98,299.85,458.82,289.425,-739,4908,-800,4786,1000,939
2401820,464.66,299.1,459.46,290.25,-742,4900,-794,4795,1002,934
2401822,464.58,300,458.18,290.475,-743,4911,-807,4798,1003,936
2401824,464.58,300.6,458.34,290.325,-744,4918,-806,4796,1005,937
2401826,464.98,299.1,457.78,290.025,-739,4900,-811,4793,998,933
2401828,464.5,299.175,458.18,290.475,-745,4902,-808,4798,1002,935
2401830,464.42,298.5,457.54,290.7,-745,4894,-815,4801,1002,934
2401832,464.58,298.425,459.54,290.4,-743,4893,-793,4798,998,934
2401834,464.1,298.875,458.34,290.25,-749,4897,-806,4796,1001,933
2401836,464.74,299.25,458.26,289.875,-742,4902,-807,4792,1002,933
2401838,464.42,300.15,458.82,288.6,-746,4913,-800,4777,998,934
2401840,464.26,297.825,457.94,290.175,-746,4886,-810,4795,1000,933
2401842,464.18,298.725,458.34,289.425,-748,4896,-806,4787,1001,933
2401844,464.74,299.175,458.58,289.725,-742,4902,-803,4790,1001,934
2401846,464.42,298.275,457.94,289.2,-745,4891,-810,4784,1005,939
2401848,464.98,298.875,457.94,290.4,-739,4898,-810,4798,1004,936
2401850,463.78,298.95,458.1,289.575,-752,4899,-808,4788,1001,939
2401852,464.5,298.425,458.5,289.425,-744,4893,-804,4787,1002,937
2401854,464.74,298.575,458.02,289.875,-741,4895,-809,4792,1003,933
2401856,465.62,297.975,459.22,289.35,-732,4888,-796,4786,1003,938
2401858,465.46,298.05,459.14,289.425,-734,4889,-796,4787,999,936
2401860,464.82,298.65,458.82,290.25,-740,4896,-800,4797,1000,937
2401862,465.14,298.875,458.5,287.325,-736,4898,-801,4762,997,937
2401864,465.78,299.175,458.66,288.825,-729,4903,-800,4780,996,933
2401866,465.94,299.025,459.06,289.575,-728,4900,-797,4789,998,928
2401868,465.54,299.4,459.06,288.6,-732,4905,-796,4778,994,937
2401870,465.38,297.9,458.82,287.775,-733,4888,-798,4768,1001,937
2401872,466.02,299.925,458.82,289.05,-727,4912,-799,4783,996,928
2401874,465.86,298.8,458.82,289.875,-729,4899,-799,4793,996,933
2401876,465.54,300.45,458.82,289.5,-733,4918,-799,4789,996,931
2401878,466.26,300.225,459.94,288.975,-725,4915,-787,4783,995,934
2401880,465.78,300.9,459.54,288.75,-730,4924,-791,4781,995,934
2401882,465.62,300.15,459.3,290.85,-732,4915,-795,4805,992,929
2401884,465.86,300.525,458.98,290.775,-730,4920,-799,4805,994,928
2401886,465.22,300.3,459.46,290.625,-736,4917,-793,4803,993,929
2401888,465.22,300.75,458.98,290.175,-736,4923,-798,4798,993,930
2401890,465.7,300.375,457.54,289.275,-731,4919,-813,4787,995,927
2401892,465.3,300.375,457.78,291.75,-735,4919,-811,4817,995,928
2401894,464.18,299.7,457.62,290.25,-747,4910,-813,4799,996,927
2401896,464.58,300,457.62,290.625,-744,4915,-813,4804,998,923
2401898,464.74,299.625,457.54,290.175,-742,4910,-814,4799,999,926
2401900,464.5,300.6,457.06,290.4,-745,4922,-819,4801,996,924
2401902,463.86,299.925,457.86,289.725,-751,4914,-810,4794,999,923
2401904,464.34,300.375,457.22,289.875,-747,4920,-818,4795,996,921
2401906,463.94,300.375,456.74,290.1,-751,4920,-823,4798,994,922
2401908,464.82,300.975,456.74,290.4,-743,4927,-824,4802,993,923
2401910,464.26,299.625,457.46,289.875,-748,4911,-816,4796,999,923
2401912,463.94,299.625,456.82,290.625,-752,4911,-823,4805,996,923
2401914,464.26,299.7,456.66,290.775,-748,4913,-825,4806,999,920
2401916,464.66,299.625,456.98,290.4,-745,4912,-822,4802,995,921
2401918,463.7,299.4,456.42,289.275,-755,4909,-828,4789,999,920
2401920,464.42,299.55,457.06,287.625,-748,4911,-821,4770,999,917
2401922,464.82,298.5,456.18,288.525,-743,4899,-830,4780,992,918
2401924,464.26,299.475,456.1,287.775,-750,4910,-831,4772,998,916
2401926,464.18,299.775,456.5,289.95,-751,4914,-828,4797,995,919
2401928,463.94,299.1,456.18,289.05,-753,4905,-832,4787,994,917
2401930,461.62,300.225,454.66,290.175,-779,4918,-848,4799,988,912
2401932,460.82,301.05,453.46,288.075,-789,4927,-860,4774,983,914
2401934,457.38,300.225,449.7,287.625,-825,4916,-901,4767,986,914
2401936,456.74,300.225,449.3,289.05,-832,4915,-906,4783,987,912
2401938,456.42,299.925,449.38,287.7,-836,4911,-905,4768,984,908
2401940,457.54,297.675,450.66,285.75,-823,4886,-890,4745,984,905
2401942,459.7,296.55,451.46,286.575,-799,4873,-882,4755,987,908
2401944,461.38,296.7,454.1,285,-782,4876,-854,4737,989,901
2401946,461.78,294.9,455.14,286.275,-777,4855,-843,4753,990,912
2401948,462.9,295.5,455.86,285.675,-765,4862,-836,4745,986,906
2401950,463.62,293.475,456.34,284.625,-756,4839,-830,4734,981,902
2401952,463.54,294,455.94,284.175,-758,4844,-834,4728,980,905
2401954,463.3,295.425,456.34,285.075,-761,4861,-830,4739,984,898
2401956,463.54,296.175,454.9,283.725,-759,4869,-845,4722,980,899
2401958,464.34,294.975,455.62,284.925,-750,4855,-838,4736,977,903
2401960,463.7,295.575,455.7,285.75,-757,4862,-837,4745,982,900
2401962,464.1,295.05,455.7,283.875,-752,4856,-836,4724,982,897
2401964,464.02,296.775,455.14,285.45,-754,4876,-843,4741,977,901
2401966,464.1,296.85,454.34,284.1,-753,4877,-851,4725,979,892
2401968,463.94,296.775,454.26,283.65,-754,4875,-851,4719,980,896
2401970,463.62,296.4,455.06,284.325,-757,4871,-842,4728,978,902
2401972,462.74,296.925,454.74,287.25,-766,4876,-847,4762,978,901
2401974,463.38,294.9,454.34,283.65,-758,4853,-849,4720,982,893
2401976,463.86,295.5,454.5,285.075,-753,4860,-849,4736,976,897
2401978,464.02,296.625,455.06,285.675,-753,4873,-843,4743,978,893
2401980,463.7,294.3,454.5,283.5,-754,4846,-847,4718,977,894
2401982,463.3,296.1,454.82,284.175,-760,4866,-844,4726,973,893
2401984,463.94,297.975,455.62,284.55,-754,4888,-835,4730,972,893
2401986,464.1,294.675,454.74,283.65,-750,4850,-844,4719,972,893
2401988,464.02,293.775,454.02,284.775,-750,4840,-853,4732,972,887
2401990,463.86,294,455.94,283.95,-752,4842,-832,4723,969,891
2401992,464.1,295.575,454.42,283.425,-750,4860,-847,4716,969,888
2401994,464.42,294.6,453.62,284.1,-746,4849,-856,4724,968,886
2401996,464.9,295.05,454.26,283.5,-740,4854,-848,4717,964,889
2401998,465.14,294.525,454.1,282.675,-738,4848,-849,4707,967,892
2402000,464.1,294.525,454.58,282.975,-748,4847,-844,4711,966,889
2402002,465.54,295.125,453.94,282.225,-733,4855,-850,4702,965,889
2402004,464.74,295.875,454.74,283.425,-742,4863,-842,4716,963,884
2402006,465.06,296.175,453.94,283.35,-738,4867,-851,4714,961,885
2402008,465.06,295.275,454.02,283.35,-737,4856,-850,4714,964,884
2402010,464.82,294.675,454.66,283.2,-740,4849,-843,4713,960,887
2402012,463.94,296.025,454.58,285.075,-750,4864,-845,4734,963,880
2402014,464.82,295.8,454.42,284.175,-740,4862,-846,4724,967,880
2402016,463.78,295.8,453.46,283.65,-752,4862,-856,4718,968,886
2402018,464.66,294.75,453.3,284.625,-742,4850,-858,4729,964,884
2402020,464.42,295.05,453.62,283.425,-745,4853,-854,4714,967,883
2402022,463.78,295.725,453.7,283.125,-752,4861,-854,4711,962,881
2402024,464.26,295.65,453.94,283.725,-747,4860,-852,4719,960,881
2402026,464.9,296.025,453.78,283.575,-740,4864,-853,4717,958,881
2402028,465.22,296.325,453.54,284.55,-737,4868,-856,4728,955,878
2402030,464.98,294.6,452.82,285.45,-739,4848,-865,4738,959,877
2402032,464.34,295.275,454.18,283.725,-746,4856,-850,4719,954,878
2402034,463.94,294.75,453.7,283.5,-751,4849,-855,4716,955,880
2402036,464.18,296.325,453.38,284.325,-749,4868,-859,4726,951,874
2402038,464.26,295.2,453.06,284.925,-748,4856,-862,4733,955,875
2402040,464.5,294.975,453.62,283.725,-746,4852,-856,4718,958,880
2402042,464.34,295.725,453.38,283.95,-748,4861,-859,4721,955,870
2402044,464.74,295.65,453.14,285.15,-744,4861,-863,4735,952,871
2402046,463.86,295.05,452.82,284.325,-753,4854,-865,4725,954,872
2402048,465.06,295.8,454.34,283.575,-741,4862,-849,4717,947,871
2402050,464.9,296.4,453.7,283.575,-744,4870,-856,4717,950,872
2402052,463.86,295.575,453.46,284.175,-754,4860,-860,4724,946,872
2402054,464.1,295.5,452.74,284.475,-752,4860,-868,4728,942,870
2402056,464.82,296.25,453.46,284.1,-745,4868,-861,4724,941,869
2402058,464.5,296.25,452.82,284.55,-749,4869,-867,4729,943,872
2402060,464.66,294.975,452.9,284.025,-746,4854,-867,4723,942,868
2402062,464.9,295.95,453.22,284.175,-744,4866,-863,4725,941,870
2402064,464.34,295.875,452.66,284.775,-751,4864,-870,4732,941,870
2402066,463.94,296.475,452.66,283.8,-756,4871,-869,4721,941,864
2402068,465.38,296.7,453.54,284.25,-740,4875,-860,4726,938,867
2402070,465.22,296.1,452.42,284.625,-742,4868,-873,4730,940,869
2402072,464.02,296.4,453.06,283.575,-755,4871,-866,4719,942,866
2402074,464.9,296.925,453.3,284.55,-746,4878,-864,4730,937,866
2402076,464.5,296.55,453.06,284.85,-750,4873,-867,4733,935,866
2402078,464.82,297.075,452.58,284.625,-747,4879,-872,4731,933,859
2402080,464.82,296.775,454.02,283.95,-747,4876,-856,4724,932,865
2402082,465.14,297.075,453.14,284.475,-744,4879,-866,4729,932,863
2402084,465.14,297.075,452.82,283.875,-744,4880,-869,4722,930,864
2402086,464.26,296.85,454.18,283.65,-753,4877,-854,4720,933,864
2402088,464.58,297.15,452.58,284.325,-750,4880,-872,4728,932,863
2402090,464.74,297.3,452.74,284.625,-748,4883,-870,4731,931,862
2402092,465.22,297.75,452.02,284.25,-743,4888,-878,4727,928,861
2402094,465.06,297.3,451.94,282.975,-745,4882,-878,4712,930,863
2402096,464.74,296.775,453.06,284.475,-748,4877,-867,4730,930,859
2402098,464.74,296.25,451.62,284.025,-747,4870,-882,4724,931,856
2402100,464.26,296.325,451.46,283.425,-753,4871,-883,4717,927,860
2402102,464.02,296.7,453.06,284.925,-756,4876,-867,4735,926,856
2402104,464.58,296.325,452.26,283.5,-749,4872,-875,4719,929,856
2402106,464.9,296.4,452.5,283.65,-746,4873,-872,4721,930,853
2402108,464.5,295.5,452.26,284.625,-750,4862,-875,4731,927,853
2402110,464.5,296.925,452.42,284.175,-751,4879,-873,4726,927,852
2402112,464.58,295.875,452.5,285.375,-748,4866,-873,4740,927,851
2402114,464.66,294.825,452.66,285.3,-747,4854,-871,4739,928,853
2402116,464.42,296.175,452.82,283.725,-750,4869,-869,4721,930,848
2402118,465.3,295.425,452.82,281.85,-741,4861,-868,4699,927,849
2402120,464.74,295.5,452.02,283.875,-746,4862,-877,4723,926,848
2402122,465.3,296.1,452.26,283.725,-741,4869,-874,4721,927,844
2402124,464.5,295.65,452.1,283.275,-750,4864,-875,4716,925,856
2402126,464.58,295.2,453.38,284.775,-748,4858,-862,4734,923,845
2402128,464.58,295.275,452.26,283.95,-748,4859,-874,4723,921,846
2402130,464.5,294.975,452.42,282.75,-749,4855,-872,4710,922,845
2402132,465.46,295.575,452.98,283.5,-739,4862,-866,4718,919,845
2402134,464.66,295.2,452.5,283.95,-747,4858,-871,4723,920,841
2402136,465.38,295.8,452.74,283.275,-739,4865,-869,4716,920,844
2402138,465.14,295.275,453.06,283.125,-741,4859,-865,4714,921,841
2402140,465.06,295.125,451.94,283.125,-742,4857,-877,4714,919,837
2402142,465.54,295.575,453.06,282.3,-738,4863,-865,4705,916,840
2402144,465.86,295.725,452.34,282.825,-734,4864,-872,4710,915,839
2402146,465.86,294.45,452.5,283.275,-734,4849,-870,4716,914,837
2402148,465.86,295.35,452.74,283.2,-733,4860,-868,4714,913,838
2402150,465.86,294,452.74,282.75,-733,4845,-868,4710,911,837
2402152,465.7,294.825,452.5,283.425,-735,4854,-871,4717,910,835
2402154,466.42,294.375,452.66,283.275,-727,4848,-869,4716,909,834
2402156,466.42,294.675,452.58,283.275,-727,4852,-869,4715,909,835
2402158,466.34,293.925,452.9,284.175,-727,4844,-867,4726,910,834
2402160,466.34,295.2,453.14,282.975,-728,4858,-863,4712,908,832
2402162,466.26,294.45,453.22,283.8,-729,4850,-863,4721,906,835
2402164,466.66,294.3,452.66,283.5,-724,4848,-869,4718,906,833
2402166,465.94,295.275,452.42,282.825,-732,4859,-871,4710,907,835
2402168,466.34,294.675,452.34,284.025,-727,4852,-872,4724,904,832
2402170,466.34,294.6,452.82,283.65,-727,4852,-866,4720,906,832
2402172,466.26,295.5,452.5,283.8,-729,4862,-870,4722,902,829
2402174,466.18,294.9,451.86,283.05,-729,4855,-877,4713,902,831
2402176,466.66,295.05,452.34,283.125,-724,4857,-871,4714,904,826
2402178,466.18,294.9,452.1,284.175,-729,4855,-874,4726,902,828
2402180,466.66,295.275,452.5,283.725,-724,4860,-869,4722,902,829
2402182,466.34,294.75,452.1,283.425,-727,4853,-874,4718,902,827
2402184,466.9,295.575,451.54,283.875,-721,4864,-880,4723,899,824
2402186,466.42,295.8,451.78,283.65,-727,4866,-877,4720,899,829
2402188,466.1,294.675,451.54,283.2,-729,4854,-879,4715,897,824
2402190,466.58,295.425,452.18,283.875,-725,4862,-873,4723,900,825
2402192,466.5,295.65,451.06,282.15,-725,4865,-884,4704,897,830
2402194,466.34,294.525,452.34,285.45,-727,4852,-872,4742,900,823
2402196,466.42,294.9,451.78,283.2,-727,4856,-877,4716,898,822
2402198,466.1,295.575,452.1,283.725,-730,4864,-874,4722,896,822
2402200,465.62,294.75,451.46,284.7,-735,4855,-882,4733,896,815
2402202,466.34,295.875,452.74,282.15,-728,4869,-866,4705,894,820
2402204,466.5,294.675,452.58,283.575,-726,4855,-869,4721,894,817
2402206,466.58,295.725,451.3,283.275,-725,4867,-882,4718,893,821
2402208,465.94,295.575,451.86,282.825,-732,4865,-876,4713,891,817
2402210,466.5,295.275,451.3,284.475,-726,4863,-883,4732,890,819
2402212,465.3,293.85,451.78,283.875,-738,4846,-878,4725,887,814
2402214,465.62,294.15,451.46,281.625,-735,4850,-880,4700,889,815
2402216,465.94,294.225,452.18,283.35,-731,4851,-873,4720,890,814
2402218,465.54,294.75,450.66,283.425,-736,4857,-890,4720,885,814
2402220,466.26,294.225,451.06,283.425,-728,4851,-885,4721,889,808
2402222,465.14,294.6,452.42,282.675,-740,4856,-871,4713,884,815
2402224,466.58,295.05,451.14,283.125,-726,4862,-884,4718,884,812
2402226,466.34,294.525,451.54,282.225,-728,4856,-880,4708,884,814
2402228,465.38,294.675,451.54,283.8,-738,4857,-881,4726,881,810
2402230,465.14,294.9,451.22,283.425,-741,4860,-884,4722,882,810
2402232,465.06,294.075,450.9,283.35,-742,4851,-888,4721,882,811
2402234,465.78,293.925,450.98,283.425,-734,4849,-887,4722,883,807
2402236,465.86,294.675,450.98,282,-733,4858,-886,4706,878,807
2402238,465.46,294.675,450.66,282.6,-738,4858,-890,4713,885,803
2402240,465.14,293.775,451.46,282.675,-741,4848,-882,4714,883,804
2402242,465.62,294.6,450.74,283.275,-737,4857,-890,4721,875,807
2402244,465.14,294,450.98,284.85,-741,4850,-888,4739,878,806
2402246,465.78,293.925,451.46,283.95,-735,4850,-883,4729,876,803
2402248,465.86,294.675,451.3,284.175,-734,4858,-885,4731,875,804
2402250,465.3,294.3,450.5,282.075,-740,4854,-892,4707,877,808
2402252,466.26,293.175,450.98,282.975,-730,4841,-887,4717,872,803
2402254,466.1,293.85,449.94,283.575,-732,4848,-899,4724,872,799
2402256,466.1,293.85,450.02,284.325,-732,4849,-899,4732,872,803
2402258,466.1,294.225,450.58,282.225,-732,4853,-892,4709,871,802
2402260,466.1,294.075,450.02,283.575,-732,4851,-899,4724,870,800
2402262,465.94,292.875,450.74,283.125,-733,4837,-891,4719,873,802
2402264,465.94,294.675,450.42,283.5,-734,4858,-895,4723,866,801
2402266,466.02,294.225,450.74,284.4,-733,4854,-891,4734,871,799
2402268,466.1,294.15,451.38,282.45,-732,4852,-884,4712,868,796
2402270,466.9,294.75,449.62,282.675,-724,4860,-903,4714,868,799
2402272,466.02,294.3,450.5,282.975,-733,4854,-894,4717,871,797
2402274,466.18,294.825,450.5,284.325,-732,4860,-894,4733,870,796
2402276,466.66,294.075,451.06,283.275,-726,4852,-888,4721,867,798
2402278,466.98,294.45,450.18,283.95,-723,4856,-897,4728,867,796
2402280,467.06,294.225,450.26,281.1,-722,4853,-895,4696,865,795
2402282,467.14,294.6,450.02,283.35,-721,4858,-899,4722,864,801
2402284,466.82,294.6,450.5,282.075,-725,4858,-894,4707,865,793
2402286,467.22,293.325,449.54,282.75,-720,4843,-904,4715,868,794
2402288,466.74,294.3,450.02,283.575,-726,4855,-900,4724,863,790
2402290,466.74,294.15,450.82,282.15,-726,4853,-890,4708,865,794
2402292,467.14,294.075,449.94,281.925,-722,4853,-900,4705,861,788
2402294,467.54,294.675,450.74,280.725,-718,4859,-890,4692,863,790
2402296,467.06,294.225,450.34,282.075,-723,4854,-896,4708,864,789
2402298,466.9,294.45,450.9,281.25,-724,4856,-889,4698,865,792
2402300,466.9,293.85,449.86,282.975,-725,4850,-901,4718,864,791
2402302,467.22,294.75,450.34,283.125,-721,4861,-896,4720,862,789
2402304,467.3,294.075,450.9,280.425,-720,4853,-888,4689,862,788
2402306,466.9,293.1,450.34,282.45,-724,4841,-896,4712,863,786
2402308,467.62,293.85,449.62,282.525,-716,4850,-904,4713,860,789
2402310,467.3,293.175,450.98,281.25,-720,4842,-888,4698,860,784
2402312,467.3,292.8,450.26,282.225,-720,4837,-896,4709,863,788
2402314,467.46,293.7,449.78,280.575,-718,4848,-900,4690,858,790
2402316,467.38,292.8,449.7,279.675,-719,4837,-901,4679,856,786
2402318,467.46,292.725,450.02,281.55,-718,4836,-898,4701,856,788
2402320,467.86,291.6,450.5,281.925,-713,4824,-894,4706,857,786
2402322,468.18,292.425,451.14,279.075,-709,4833,-885,4673,855,786
2402324,468.26,292.35,450.5,281.475,-708,4832,-893,4700,856,779
2402326,468.02,292.125,450.42,282.525,-711,4830,-894,4712,855,786
2402328,467.46,292.125,451.38,279.675,-717,4829,-882,4679,853,784
2402330,468.42,290.925,450.82,282.15,-706,4816,-890,4707,854,781
2402332,467.94,291.375,450.42,281.025,-711,4821,-893,4695,857,781
2402334,468.34,291.225,450.02,280.725,-706,4819,-897,4691,855,787
2402336,467.78,292.05,450.66,281.4,-712,4829,-890,4699,857,785
2402338,468.02,290.85,450.34,280.125,-709,4815,-892,4685,853,784
2402340,467.22,291.6,451.62,280.5,-717,4823,-879,4689,854,781
2402342,467.62,290.325,450.34,283.65,-713,4809,-894,4725,847,774
2402344,467.38,291.15,451.7,283.35,-715,4819,-880,4723,850,778
2402346,467.3,293.025,450.26,281.775,-717,4840,-894,4704,850,780
2402348,468.26,292.8,450.18,280.425,-706,4838,-893,4689,849,785
2402350,468.26,292.95,450.42,282.525,-707,4840,-892,4713,854,781
2402352,467.22,293.55,451.3,280.425,-718,4847,-882,4690,852,780
2402354,468.02,292.8,449.46,283.275,-709,4838,-902,4722,851,784
2402356,468.74,293.175,449.86,284.325,-701,4844,-898,4734,848,778
2402358,467.14,293.475,452.02,281.85,-718,4847,-874,4707,854,781
2402360,467.62,292.875,449.86,283.575,-713,4840,-897,4726,852,780
2402362,467.06,292.35,449.7,283.95,-718,4834,-900,4730,852,780
2402364,467.06,292.875,449.54,281.625,-718,4841,-900,4704,852,778
2402366,467.22,293.625,450.26,282,-717,4849,-893,4708,852,789
2402368,467.14,293.475,451.06,284.1,-718,4849,-885,4733,850,783
2402370,466.98,293.475,452.26,283.65,-720,4848,-873,4729,850,782
2402372,466.98,293.4,450.9,282.15,-720,4848,-886,4712,854,780
2402374,468.26,293.4,450.34,283.575,-706,4849,-893,4728,852,780
2402376,467.78,294.225,451.06,280.875,-712,4858,-884,4698,851,777
2402378,467.78,293.625,449.38,284.25,-712,4852,-904,4737,851,779
2402380,467.46,294.225,450.02,283.2,-715,4859,-896,4725,852,779
2402382,467.14,293.025,450.18,283.875,-718,4845,-896,4733,852,782
2402384,466.9,293.475,450.02,282.975,-721,4850,-897,4723,851,774
2402386,467.06,293.775,451.7,282.15,-720,4854,-879,4714,849,781
2402388,467.14,293.85,449.86,283.575,-720,4855,-899,4730,848,785
2402390,468.1,294.375,451.06,284.4,-710,4862,-887,4740,845,774
2402392,466.74,293.175,449.54,281.25,-724,4848,-902,4703,852,774
2402394,467.22,293.775,450.34,283.95,-720,4855,-895,4735,850,774
2402396,466.9,292.95,449.46,285.525,-723,4845,-906,4753,849,776
2402398,466.82,292.725,450.26,283.725,-724,4843,-896,4733,850,782
2402400,466.42,292.35,450.02,281.85,-729,4839,-899,4711,851,784
2402402,466.98,291.9,449.78,283.425,-722,4834,-903,4729,850,778
2402404,466.98,292.425,449.86,281.85,-724,4840,-902,4711,852,784
2402406,466.9,293.025,448.74,282.075,-725,4846,-913,4713,849,778
2402408,465.94,292.425,449.78,283.05,-735,4839,-903,4724,852,781
2402410,466.18,292.275,449.78,281.175,-733,4837,-903,4703,849,787
2402412,466.42,292.725,449.22,282,-731,4843,-910,4712,853,780
2402414,466.74,292.5,449.38,283.425,-727,4840,-909,4728,851,785
2402416,466.18,292.425,450.18,282.225,-734,4838,-900,4715,853,785
2402418,466.02,292.5,449.38,282,-735,4839,-909,4711,853,781
2402420,466.58,292.425,449.7,283.725,-730,4838,-906,4731,854,781
2402422,465.86,292.35,448.9,282.525,-738,4837,-914,4717,851,783
2402424,467.06,292.575,449.14,284.55,-725,4839,-913,4740,850,786
2402426,466.98,293.025,449.78,283.05,-727,4845,-906,4723,853,786
2402428,466.42,292.275,449.7,283.95,-733,4835,-908,4733,855,780
2402430,466.66,293.175,450.82,282.525,-731,4846,-895,4716,852,786
2402432,467.14,293.325,449.46,284.1,-726,4847,-911,4733,853,784
2402434,466.1,293.4,448.98,282.825,-738,4847,-915,4718,859,789
2402436,466.98,293.1,450.26,284.1,-728,4843,-902,4733,857,780
2402438,467.46,292.35,449.14,284.55,-723,4835,-914,4737,851,788
2402440,467.3,293.475,449.78,284.925,-725,4847,-908,4741,855,786
2402442,466.34,292.425,451.22,282.825,-735,4835,-892,4718,853,785
2402444,467.06,292.125,450.18,283.35,-727,4831,-904,4723,853,786
2402446,467.86,292.8,449.78,282.975,-719,4839,-908,4719,856,780
2402448,467.14,293.175,451.38,282.675,-727,4842,-890,4715,855,783
2402450,467.38,292.65,450.5,285.075,-724,4836,-901,4743,852,782
2402452,468.02,292.65,450.18,283.125,-718,4836,-904,4720,851,779
2402454,467.86,292.875,451.38,283.875,-720,4839,-891,4729,854,781
2402456,467.38,292.8,450.98,283.575,-724,4838,-895,4725,853,783
2402458,467.7,292.5,450.98,282.375,-721,4834,-895,4710,853,781
2402460,468.26,292.425,451.78,283.35,-715,4833,-887,4722,852,782
2402462,468.5,292.125,450.5,283.275,-712,4830,-901,4720,853,789
2402464,468.42,292.125,451.7,281.925,-713,4828,-887,4704,853,790
2402466,468.58,292.5,451.38,281.85,-712,4834,-890,4704,858,791
2402468,468.5,292.5,451.7,282.375,-712,4833,-887,4710,855,794
2402470,467.94,291.6,451.38,282.675,-718,4822,-890,4712,852,789
2402472,467.62,291.6,451.3,282.525,-721,4821,-890,4710,861,790
2402474,467.7,292.275,451.22,282.6,-720,4829,-892,4712,855,796
2402476,467.94,293.175,451.14,282.975,-717,4839,-892,4715,857,791
2402478,468.1,293.7,451.3,283.35,-717,4845,-891,4719,860,795
2402480,467.78,292.2,451.46,283.425,-719,4827,-888,4720,861,793
2402482,466.9,292.95,452.74,283.8,-728,4836,-875,4725,857,793
2402484,467.78,293.175,450.58,285,-719,4838,-898,4737,861,793
2402486,467.7,293.55,452.02,284.55,-720,4842,-883,4732,860,787
2402488,467.46,293.625,451.22,283.8,-722,4843,-891,4724,857,790
2402490,467.94,294.15,450.98,285.225,-717,4849,-894,4739,860,790
2402492,467.06,294.6,450.82,287.1,-726,4854,-897,4761,861,784
2402494,467.14,293.925,451.14,286.875,-725,4846,-893,4758,862,791
2402496,467.54,294.15,450.26,286.125,-721,4848,-902,4749,861,791
2402498,467.54,293.7,450.74,286.875,-721,4843,-897,4758,860,793
2402500,468.1,295.275,452.02,285.975,-716,4862,-883,4748,863,793
2402502,468.1,294.6,452.18,284.7,-716,4854,-881,4733,864,802
2402504,467.78,294.75,450.74,284.625,-719,4855,-896,4732,863,801
2402506,467.54,294.45,451.7,285.525,-721,4851,-887,4742,865,799
2402508,467.3,294.975,450.5,285.75,-724,4858,-899,4745,866,806
2402510,467.7,295.425,451.7,286.125,-720,4864,-887,4750,863,802
2402512,467.94,295.125,451.22,285.9,-718,4860,-892,4747,863,799
2402514,468.1,294.6,451.86,286.2,-716,4854,-885,4751,864,801
2402516,468.02,295.05,451.54,285.825,-717,4860,-889,4747,867,804
2402518,467.3,294.975,451.86,285.675,-725,4859,-886,4745,864,805
2402520,467.22,295.65,450.74,286.725,-727,4867,-899,4757,866,807
2402522,466.9,295.575,451.54,285.3,-729,4866,-889,4741,869,808
2402524,467.38,295.5,452.02,287.175,-725,4865,-885,4764,869,802
2402526,467.62,295.425,450.9,286.2,-722,4865,-897,4752,867,809
2402528,467.38,294.975,451.86,287.1,-725,4860,-887,4763,871,809
2402530,467.54,295.575,451.62,285.975,-723,4867,-889,4750,867,811
2402532,467.38,295.5,450.66,286.2,-726,4867,-900,4753,873,810
2402534,467.3,294.225,451.54,286.125,-726,4852,-891,4753,869,810
2402536,466.9,295.575,451.78,285.225,-731,4868,-888,4744,869,814
2402538,466.9,295.35,450.5,286.95,-732,4866,-902,4762,867,806
2402540,467.7,295.125,451.94,287.325,-723,4865,-888,4769,869,804
2402542,466.74,295.8,451.06,290.325,-733,4872,-898,4803,871,798
2402544,467.54,295.35,450.74,288.825,-725,4868,-901,4786,871,805
2402546,467.38,295.725,451.22,286.575,-727,4872,-895,4761,868,806
2402548,466.34,295.425,450.58,288.3,-738,4869,-903,4781,871,806
2402550,466.26,296.175,450.74,286.65,-739,4878,-900,4761,870,812
2402552,466.74,294.975,451.54,285.675,-734,4865,-891,4752,872,811
2402554,466.34,295.575,452.18,288.075,-738,4872,-886,4780,872,811
2402556,467.38,296.025,450.9,287.4,-727,4878,-900,4772,874,808
2402558,467.46,295.8,451.22,287.55,-726,4876,-896,4774,878,813
2402560,466.98,294.975,451.78,286.2,-731,4867,-889,4759,871,813
2402562,467.22,295.95,451.3,286.875,-729,4878,-895,4767,875,815
2402564,466.5,295.95,450.9,288.45,-737,4878,-900,4786,875,817
2402566,467.22,296.475,451.38,288.375,-729,4885,-895,4785,877,812
2402568,466.5,296.025,450.9,287.325,-737,4880,-900,4773,879,815
2402570,466.5,296.325,450.98,286.5,-737,4883,-899,4764,876,823
2402572,467.86,296.925,451.38,287.475,-724,4892,-895,4776,881,821
2402574,467.54,296.475,450.9,288.075,-727,4886,-900,4783,880,819
2402576,467.54,297.15,452.18,286.725,-727,4895,-886,4768,881,823
2402578,467.46,297.15,450.9,287.7,-728,4895,-900,4779,879,823
