Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7679259,462.66,330.225,476.5,347.85,-1140,5421,-990,5627,1275,1506
7679261,462.98,329.625,476.82,347.55,-1136,5414,-986,5623,1273,1505
7679263,462.58,329.55,477.3,347.25,-1140,5413,-982,5620,1273,1502
7679265,462.1,329.625,476.42,348,-1146,5414,-991,5629,1274,1505
7679267,462.58,328.275,476.66,346.95,-1140,5398,-988,5616,1277,1501
7679269,462.82,330.3,476.82,347.925,-1138,5421,-986,5628,1271,1502
7679271,462.74,329.025,476.58,347.625,-1138,5406,-989,5623,1271,1506
7679273,462.26,328.2,476.74,346.95,-1143,5397,-987,5616,1275,1503
7679275,462.34,328.95,476.66,347.625,-1143,5405,-988,5623,1269,1503
7679277,462.58,329.175,476.82,347.625,-1140,5407,-986,5623,1268,1506
7679279,462.34,327.975,476.82,346.2,-1142,5392,-986,5606,1281,1500
7679281,462.66,328.875,476.74,347.475,-1138,5403,-987,5620,1267,1502
7679283,462.98,328.35,476.82,347.4,-1134,5396,-985,5618,1272,1503
7679285,462.5,327.675,477.22,345.6,-1139,5388,-981,5597,1278,1493
7679287,463.7,328.275,477.22,345.825,-1126,5394,-981,5599,1271,1500
7679289,463.3,327.825,477.3,347.025,-1130,5389,-980,5613,1275,1500
7679291,463.46,329.025,477.06,347.25,-1129,5401,-982,5614,1273,1499
7679293,462.66,328.575,477.3,348.525,-1137,5396,-980,5630,1272,1501
7679295,462.58,328.2,477.14,347.625,-1137,5391,-980,5618,1278,1503
7679297,463.62,328.125,476.9,346.5,-1126,5389,-983,5605,1276,1499
7679299,463.14,329.85,477.06,347.85,-1131,5409,-981,5620,1272,1495
7679301,463.14,327.6,477.3,347.625,-1131,5383,-979,5617,1271,1498
7679303,464.34,329.025,476.98,348,-1118,5399,-981,5620,1273,1501
7679305,463.46,328.65,477.46,347.7,-1127,5394,-976,5617,1272,1500
7679307,463.06,328.725,477.38,347.85,-1131,5394,-977,5617,1271,1500
7679309,463.86,328.65,477.22,348.675,-1122,5393,-979,5628,1273,1498
7679311,463.78,328.65,476.98,348.3,-1122,5392,-980,5622,1275,1494
7679313,463.78,328.65,477.3,347.85,-1122,5392,-977,5617,1279,1501
7679315,463.94,329.175,477.86,348.225,-1120,5398,-970,5620,1273,1495
7679317,463.22,328.575,477.7,348.3,-1127,5390,-972,5621,1274,1496
7679319,464.26,328.425,477.14,348.375,-1116,5388,-977,5622,1273,1497
7679321,463.94,330.225,477.54,348.675,-1120,5409,-973,5625,1274,1499
7679323,463.3,328.725,477.14,348.45,-1126,5391,-976,5622,1272,1499
7679325,463.78,329.175,477.46,349.35,-1120,5397,-972,5632,1277,1496
7679327,463.78,329.25,476.82,349.05,-1119,5397,-979,5628,1273,1499
7679329,462.9,327.45,477.14,348.9,-1128,5375,-975,5627,1272,1494
7679331,462.74,328.2,477.46,348.375,-1130,5385,-971,5620,1275,1497
7679333,463.62,330.3,477.7,348.075,-1121,5409,-968,5616,1273,1495
7679335,462.9,329.025,477.62,348.3,-1128,5394,-970,5619,1276,1494
7679337,462.98,327.825,477.46,348.6,-1127,5379,-971,5623,1273,1497
7679339,463.38,330.075,477.7,349.8,-1123,5406,-968,5637,1270,1497
7679341,462.98,328.425,477.3,348.375,-1126,5386,-973,5619,1272,1493
7679343,463.3,328.125,477.14,348.525,-1123,5382,-974,5622,1276,1494
7679345,463.38,328.35,477.46,348.525,-1122,5385,-970,5622,1271,1492
7679347,463.22,328.875,477.7,348.975,-1123,5392,-968,5627,1273,1496
7679349,462.74,329.025,477.7,349.2,-1128,5393,-967,5630,1275,1501
7679351,463.38,330.3,477.38,348.975,-1121,5408,-971,5626,1269,1494
7679353,463.3,328.275,477.06,348.525,-1122,5384,-973,5621,1269,1499
7679355,462.9,328.95,477.3,349.5,-1126,5392,-971,5633,1275,1500
7679357,462.98,328.875,477.06,348.6,-1125,5392,-974,5622,1275,1494
7679359,463.14,330.225,476.82,349.575,-1123,5408,-976,5634,1272,1495
7679361,463.22,330.075,477.22,349.275,-1122,5406,-971,5630,1277,1497
7679363,462.34,330.225,477.46,348.825,-1131,5408,-968,5626,1277,1492
7679365,462.18,330.825,476.9,349.575,-1133,5415,-975,5634,1274,1500
7679367,462.5,330.15,477.3,350.025,-1130,5407,-970,5640,1274,1499
7679369,463.06,329.325,477.22,348.75,-1123,5397,-971,5624,1273,1492
7679371,462.34,330.3,476.82,349.95,-1132,5409,-976,5639,1268,1494
7679373,462.58,330.375,476.98,349.575,-1130,5410,-974,5634,1273,1496
7679375,462.5,329.775,476.82,349.275,-1131,5403,-976,5632,1275,1498
7679377,463.06,330.525,477.14,349.425,-1124,5412,-973,5634,1276,1497
7679379,462.1,330.525,477.06,349.875,-1135,5412,-974,5639,1269,1495
7679381,462.1,329.625,477.06,349.5,-1135,5403,-974,5635,1277,1493
7679383,462.18,330.75,477.3,349.575,-1135,5416,-972,5637,1272,1500
7679385,461.94,331.125,476.82,350.1,-1137,5421,-977,5642,1275,1498
7679387,462.58,329.475,477.22,349.875,-1131,5402,-973,5641,1274,1494
7679389,462.18,330.75,476.9,350.025,-1135,5417,-977,5643,1274,1496
7679391,461.7,330.75,477.06,350.1,-1142,5417,-976,5644,1270,1497
7679393,462.18,330.15,477.22,348.9,-1136,5410,-974,5630,1277,1491
7679395,462.5,331.2,476.66,350.175,-1134,5424,-981,5646,1275,1497
7679397,462.02,332.025,476.66,349.425,-1139,5434,-980,5637,1270,1492
7679399,462.18,331.8,476.58,349.5,-1138,5432,-982,5639,1270,1497
7679401,461.78,332.4,476.98,349.65,-1142,5439,-978,5641,1269,1492
7679403,461.94,331.425,476.98,350.25,-1140,5428,-979,5648,1271,1495
7679405,462.1,329.325,476.9,349.875,-1139,5403,-980,5644,1280,1499
7679407,462.42,331.65,476.98,349.725,-1136,5432,-979,5644,1274,1497
7679409,462.5,330.075,477.62,350.1,-1135,5414,-973,5648,1273,1497
7679411,462.58,331.95,477.46,349.725,-1135,5436,-975,5645,1274,1497
7679413,462.82,329.7,477.7,349.95,-1133,5410,-973,5648,1276,1497
7679415,462.82,330.375,478.18,350.475,-1133,5419,-968,5654,1274,1497
7679417,462.5,332.325,477.3,350.325,-1136,5442,-977,5653,1276,1498
7679419,462.18,330.825,477.06,349.5,-1140,5426,-980,5644,1271,1497
7679421,461.94,331.95,477.3,349.425,-1143,5439,-977,5643,1271,1496
7679423,462.34,332.25,478.02,350.325,-1139,5443,-970,5655,1270,1494
7679425,462.5,331.8,477.62,349.5,-1137,5438,-974,5645,1270,1498
7679427,463.06,331.275,478.1,350.55,-1131,5433,-969,5659,1278,1496
7679429,463.14,332.55,477.62,349.2,-1130,5448,-974,5643,1274,1489
7679431,462.26,331.35,478.1,349.95,-1140,5435,-969,5652,1275,1496
7679433,463.22,331.5,478.66,350.85,-1130,5437,-963,5663,1276,1496
7679435,462.5,331.575,478.26,350.025,-1138,5439,-968,5654,1274,1493
7679437,462.34,331.35,477.62,349.725,-1139,5435,-974,5650,1274,1498
7679439,463.3,330.6,478.02,349.575,-1129,5427,-970,5649,1274,1493
7679441,462.66,330.975,478.26,351.3,-1137,5432,-968,5670,1269,1502
7679443,461.86,330,477.7,349.125,-1145,5422,-974,5644,1271,1495
7679445,462.9,330.675,477.86,349.35,-1134,5429,-973,5648,1275,1495
7679447,462.42,330.825,477.78,350.175,-1139,5431,-973,5658,1272,1497
7679449,462.18,329.925,477.7,349.425,-1142,5421,-974,5649,1277,1502
7679451,462.66,330.15,477.54,349.125,-1137,5424,-976,5645,1269,1494
7679453,462.74,331.425,477.46,349.35,-1136,5439,-977,5648,1274,1498
7679455,462.26,331.125,477.62,349.8,-1142,5435,-976,5654,1272,1496
7679457,461.78,330.975,477.7,349.2,-1147,5434,-975,5647,1272,1491
7679459,462.58,329.775,477.62,349.35,-1138,5420,-976,5649,1278,1500
7679461,462.02,330.525,477.46,349.575,-1144,5429,-977,5651,1271,1494
7679463,461.22,329.175,477.94,349.125,-1153,5413,-973,5646,1275,1494
7679465,461.86,329.775,477.94,348.75,-1146,5421,-973,5642,1274,1497
7679467,462.1,330.6,478.1,350.175,-1144,5430,-971,5659,1273,1497
7679469,462.42,329.55,478.26,349.575,-1141,5418,-969,5652,1275,1500
7679471,461.86,329.1,477.86,349.8,-1147,5412,-974,5655,1278,1497
7679473,462.18,329.85,477.7,349.725,-1143,5422,-976,5654,1276,1500
7679475,461.78,330.3,478.34,349.125,-1148,5427,-969,5647,1278,1498
7679477,461.86,328.875,478.18,348.975,-1147,5410,-971,5645,1280,1494
7679479,462.26,329.55,478.42,349.575,-1143,5418,-968,5653,1276,1497
7679481,461.94,329.7,477.86,349.35,-1146,5420,-974,5649,1274,1492
7679483,462.74,329.85,479.14,349.35,-1137,5422,-960,5650,1276,1493
7679485,462.82,329.925,478.9,349.8,-1136,5423,-963,5655,1277,1496
7679487,461.94,330.6,478.9,349.5,-1146,5431,-963,5652,1274,1494
7679489,463.38,329.925,478.66,349.8,-1130,5423,-965,5655,1281,1497
7679491,463.06,332.175,478.9,349.875,-1134,5449,-963,5656,1276,1494
7679493,463.06,331.2,479.22,349.5,-1134,5438,-960,5652,1275,1493
7679495,463.3,331.125,478.9,349.275,-1132,5437,-963,5649,1275,1497
7679497,463.14,331.125,479.06,349.65,-1133,5437,-961,5653,1278,1494
7679499,462.9,331.725,478.98,348.6,-1136,5445,-962,5642,1275,1490
7679501,463.7,331.125,479.46,349.125,-1127,5437,-957,5648,1284,1495
7679503,462.66,331.5,479.22,349.275,-1138,5442,-960,5650,1274,1494
7679505,463.62,331.275,479.38,348.6,-1128,5439,-958,5642,1275,1498
7679507,463.14,332.475,479.3,350.175,-1134,5454,-959,5661,1273,1497
7679509,462.82,331.2,479.38,349.2,-1136,5439,-958,5649,1281,1497
7679511,463.38,331.575,479.38,348.225,-1130,5444,-958,5638,1280,1496
7679513,462.74,331.425,479.14,349.5,-1137,5442,-960,5653,1277,1499
7679515,463.38,331.125,479.06,349.35,-1130,5439,-961,5652,1277,1494
7679517,463.54,331.725,478.9,349.65,-1128,5446,-962,5656,1281,1498
7679519,463.14,332.025,478.98,349.425,-1133,5450,-961,5654,1278,1502
7679521,462.98,331.5,478.98,349.125,-1135,5444,-962,5650,1280,1496
7679523,463.3,330.75,479.22,350.1,-1131,5436,-959,5662,1278,1494
7679525,462.98,331.425,479.14,349.725,-1134,5444,-960,5657,1275,1498
7679527,462.58,330.45,479.14,349.425,-1138,5432,-960,5655,1278,1498
7679529,462.74,330.525,479.54,350.55,-1137,5433,-955,5668,1284,1501
7679531,462.26,331.425,478.98,350.625,-1142,5445,-962,5669,1275,1502
7679533,461.78,330.675,479.54,349.5,-1147,5436,-955,5656,1278,1501
7679535,462.26,331.875,479.86,349.95,-1142,5450,-952,5662,1279,1498
7679537,462.42,330.225,479.7,350.325,-1140,5431,-954,5667,1281,1502
7679539,462.42,330,479.54,349.275,-1140,5429,-955,5654,1277,1500
7679541,462.66,330.975,479.14,350.85,-1138,5440,-960,5673,1281,1505
7679543,462.66,331.425,478.82,349.575,-1138,5446,-963,5658,1276,1497
7679545,463.38,330.675,479.38,348.975,-1130,5437,-957,5651,1279,1502
7679547,462.82,330.675,479.54,351.15,-1136,5438,-955,5678,1280,1503
7679549,462.9,331.125,479.38,350.55,-1135,5443,-957,5670,1284,1505
7679551,463.3,330.45,479.22,350.175,-1131,5435,-959,5666,1279,1500
7679553,462.34,330.75,479.22,349.125,-1142,5439,-959,5653,1280,1503
7679555,463.14,330.9,479.14,349.425,-1132,5441,-960,5658,1284,1498
7679557,462.66,331.5,479.06,350.325,-1138,5448,-961,5668,1280,1504
7679559,463.14,330.975,479.78,349.2,-1133,5442,-953,5655,1278,1498
7679561,463.62,330.825,478.66,348.75,-1127,5440,-965,5649,1282,1501
7679563,462.66,330.45,479.62,349.275,-1138,5436,-954,5656,1279,1500
7679565,463.38,330.675,479.14,348.3,-1129,5439,-960,5644,1282,1501
7679567,464.34,330.675,479.3,350.025,-1119,5438,-957,5665,1286,1507
7679569,463.06,330.3,478.98,348.975,-1132,5434,-961,5653,1281,1506
7679571,462.66,330.675,479.54,348.675,-1137,5439,-955,5649,1281,1501
7679573,463.38,330.525,479.22,347.925,-1129,5436,-958,5640,1287,1499
7679575,463.86,331.275,478.98,348.45,-1124,5445,-961,5646,1284,1497
7679577,463.22,329.7,479.62,348.675,-1130,5426,-954,5648,1277,1499
7679579,463.86,330.975,479.38,348.525,-1124,5442,-956,5647,1287,1503
7679581,463.46,330.975,479.86,349.65,-1128,5441,-951,5660,1284,1515
7679583,463.62,331.2,479.22,348.675,-1127,5444,-958,5648,1282,1504
7679585,464.1,330.9,479.62,348.825,-1121,5440,-954,5650,1286,1507
7679587,463.54,330.9,479.46,348.675,-1127,5440,-955,5648,1281,1506
7679589,463.78,331.05,479.3,347.925,-1124,5442,-957,5639,1284,1505
7679591,464.18,330.975,479.78,348.6,-1120,5441,-952,5646,1286,1503
7679593,464.1,331.875,479.78,348.3,-1121,5451,-951,5644,1285,1503
7679595,463.62,331.05,480.1,347.85,-1126,5442,-948,5637,1284,1500
7679597,464.02,331.2,479.7,348.9,-1122,5443,-953,5650,1287,1509
7679599,463.94,331.5,479.86,348.3,-1123,5446,-950,5643,1286,1504
7679601,462.9,330.6,479.38,348.45,-1133,5436,-956,5645,1281,1507
7679603,464.26,331.05,479.46,349.125,-1118,5441,-955,5652,1286,1508
7679605,464.1,330.45,479.46,348.75,-1121,5434,-955,5648,1281,1507
7679607,464.5,331.2,479.3,348.975,-1116,5443,-956,5651,1290,1512
7679609,464.02,331.05,479.54,350.925,-1121,5442,-954,5674,1285,1511
7679611,463.62,330.975,479.38,349.875,-1126,5441,-956,5662,1286,1509
7679613,464.18,331.35,479.3,349.05,-1120,5445,-957,5652,1294,1513
7679615,463.62,332.175,479.78,350.025,-1127,5455,-952,5664,1282,1513
7679617,462.82,331.425,479.62,349.575,-1135,5446,-954,5658,1288,1516
7679619,464.5,331.125,479.62,349.65,-1117,5443,-954,5660,1287,1513
7679621,464.1,332.1,480.02,350.25,-1122,5454,-950,5666,1289,1520
7679623,463.62,331.35,478.9,349.875,-1127,5446,-962,5663,1283,1515
7679625,463.14,331.875,478.82,349.5,-1132,5452,-963,5659,1286,1512
7679627,463.38,332.175,479.22,350.775,-1130,5456,-959,5674,1283,1512
7679629,462.98,331.05,479.06,349.8,-1134,5443,-961,5662,1281,1513
7679631,463.46,331.95,479.46,350.775,-1130,5455,-957,5675,1285,1516
7679633,463.06,331.875,478.9,351.75,-1134,5454,-963,5686,1284,1522
7679635,462.98,332.4,478.82,351.6,-1135,5461,-964,5686,1292,1521
7679637,463.3,332.325,478.9,350.625,-1132,5460,-963,5674,1293,1521
7679639,462.9,332.7,478.82,351.675,-1137,5465,-965,5687,1289,1523
7679641,463.38,331.35,479.14,349.575,-1131,5449,-961,5662,1287,1518
7679643,463.22,332.325,478.66,351.3,-1134,5461,-967,5683,1293,1523
7679645,462.98,331.2,478.42,351.525,-1136,5448,-969,5686,1286,1521
7679647,462.42,333.3,478.5,351.225,-1143,5473,-969,5683,1281,1524
7679649,462.5,334.125,478.58,350.85,-1142,5483,-968,5679,1283,1523
7679651,460.9,332.7,477.7,350.85,-1160,5467,-978,5679,1292,1521
7679653,460.1,332.025,477.22,350.85,-1169,5459,-984,5679,1284,1528
7679655,459.14,330.6,476.58,349.425,-1180,5443,-991,5663,1287,1519
7679657,458.18,329.4,475.54,349.35,-1190,5429,-1003,5663,1286,1523
7679659,457.3,327.825,475.38,346.725,-1200,5412,-1005,5631,1288,1517
7679661,456.1,325.2,475.06,345,-1213,5381,-1008,5612,1291,1518
7679663,457.3,322.95,474.74,343.65,-1200,5355,-1012,5596,1295,1516
7679665,457.78,322.8,475.86,342.15,-1195,5353,-1000,5578,1294,1517
7679667,458.1,321.3,476.18,340.5,-1192,5335,-997,5559,1296,1521
7679669,458.5,321.6,476.42,340.575,-1188,5339,-994,5560,1296,1523
7679671,458.66,320.7,475.86,339.45,-1187,5329,-1001,5547,1298,1515
7679673,458.02,319.875,476.1,339.225,-1193,5319,-998,5544,1292,1518
7679675,457.54,320.325,475.46,339.9,-1199,5325,-1006,5553,1292,1525
7679677,458.5,322.425,474.98,341.175,-1189,5350,-1011,5568,1292,1517
7679679,458.42,322.425,474.82,342.9,-1191,5350,-1014,5589,1297,1516
7679681,458.5,323.4,474.26,343.35,-1189,5361,-1020,5594,1292,1524
7679683,458.98,324,474.5,342.825,-1185,5369,-1018,5588,1296,1523
7679685,458.82,323.1,474.66,344.7,-1187,5358,-1017,5610,1294,1522
7679687,458.9,324.45,474.58,343.8,-1186,5374,-1017,5600,1294,1520
7679689,459.06,325.35,474.74,343.425,-1184,5385,-1015,5596,1295,1521
7679691,458.98,323.775,474.98,343.05,-1185,5366,-1013,5592,1296,1526
7679693,458.58,323.55,474.9,344.175,-1189,5365,-1014,5606,1295,1524
7679695,459.06,323.4,474.58,344.025,-1185,5363,-1018,5604,1295,1522
7679697,459.3,324.3,475.46,343.8,-1182,5373,-1008,5601,1299,1524
7679699,458.58,323.925,475.62,343.875,-1190,5370,-1007,5603,1300,1527
7679701,458.9,323.7,475.7,341.85,-1187,5367,-1006,5579,1294,1528
7679703,458.66,323.025,475.3,343.05,-1190,5360,-1011,5593,1295,1525
7679705,459.22,323.625,475.14,343.8,-1184,5367,-1012,5602,1294,1528
7679707,459.54,323.925,474.9,343.5,-1180,5370,-1015,5599,1298,1525
7679709,459.7,324.525,474.98,343.275,-1179,5378,-1014,5597,1298,1529
7679711,458.98,323.55,475.54,342.825,-1187,5366,-1008,5592,1299,1531
7679713,459.38,323.775,475.14,342.375,-1182,5369,-1012,5586,1299,1535
7679715,459.62,323.25,475.3,341.7,-1180,5363,-1010,5579,1297,1533
7679717,459.38,324,475.54,342.825,-1182,5373,-1007,5592,1300,1531
7679719,460.42,324.45,475.46,341.4,-1171,5377,-1009,5576,1304,1536
7679721,459.54,324.9,474.66,343.425,-1180,5383,-1017,5600,1304,1533
7679723,460.74,324,475.38,342.3,-1167,5373,-1010,5587,1301,1536
7679725,459.54,323.625,475.3,341.625,-1180,5369,-1011,5578,1301,1544
7679727,460.02,324.225,475.86,342.15,-1175,5376,-1004,5585,1305,1535
7679729,460.66,323.625,476.5,342.075,-1168,5368,-997,5584,1304,1532
7679731,460.42,323.1,475.86,342.6,-1170,5363,-1004,5590,1304,1535
7679733,460.74,323.025,475.7,342,-1167,5361,-1005,5583,1305,1540
7679735,460.26,323.55,475.78,342.45,-1172,5368,-1004,5589,1303,1537
7679737,460.18,323.25,475.46,342,-1173,5365,-1008,5583,1307,1544
7679739,460.74,323.325,475.54,341.025,-1167,5366,-1007,5572,1306,1546
7679741,460.34,323.55,475.94,340.725,-1171,5368,-1003,5568,1304,1541
7679743,460.42,323.175,475.38,340.875,-1169,5364,-1008,5569,1305,1542
7679745,460.42,322.05,475.78,339.6,-1170,5350,-1004,5554,1306,1549
7679747,461.22,322.8,475.78,341.1,-1160,5358,-1004,5572,1310,1546
7679749,460.98,323.775,475.46,340.2,-1163,5370,-1007,5561,1305,1545
7679751,460.66,322.575,475.22,339.3,-1166,5355,-1009,5550,1313,1553
7679753,461.78,322.8,474.82,341.25,-1154,5358,-1014,5573,1305,1551
7679755,461.06,322.95,476.02,340.575,-1162,5360,-1001,5565,1309,1545
7679757,459.78,322.275,475.46,339.675,-1176,5352,-1006,5554,1304,1553
7679759,460.9,323.175,475.38,340.575,-1163,5362,-1007,5564,1310,1548
7679761,461.06,323.775,476.02,339.75,-1161,5369,-1000,5555,1310,1553
7679763,460.66,322.425,476.42,340.125,-1165,5353,-995,5558,1303,1550
7679765,461.3,323.475,475.54,340.275,-1159,5365,-1005,5561,1310,1562
7679767,461.06,322.95,475.86,341.1,-1161,5358,-1002,5570,1307,1555
7679769,460.18,322.35,475.3,339.675,-1171,5351,-1008,5553,1307,1559
7679771,461.54,323.175,475.38,341.25,-1155,5360,-1006,5571,1310,1550
7679773,460.66,323.55,475.38,338.85,-1165,5365,-1006,5543,1307,1557
7679775,460.82,322.425,475.62,340.125,-1163,5352,-1004,5557,1311,1558
7679777,461.78,323.1,475.06,339.6,-1153,5359,-1009,5551,1308,1562
7679779,460.34,323.7,475.14,340.35,-1168,5366,-1009,5560,1309,1560
7679781,461.7,323.25,475.54,339.375,-1153,5361,-1004,5549,1312,1562
7679783,461.38,323.85,474.82,340.5,-1157,5367,-1012,5562,1316,1560
7679785,461.62,324.45,474.98,340.275,-1154,5374,-1010,5558,1318,1563
7679787,460.34,323.325,475.22,339.675,-1168,5361,-1008,5551,1314,1559
7679789,461.06,324.375,474.9,340.05,-1161,5373,-1011,5556,1316,1571
7679791,460.66,323.775,475.62,340.575,-1165,5366,-1004,5561,1311,1563
7679793,460.5,323.1,474.66,339.225,-1167,5358,-1014,5546,1309,1561
7679795,461.54,322.95,474.58,339.45,-1156,5356,-1015,5548,1310,1573
7679797,460.5,323.85,475.46,339.525,-1167,5366,-1005,5549,1314,1565
7679799,460.42,323.025,474.34,340.125,-1168,5356,-1018,5556,1313,1572
7679801,460.82,323.7,474.42,339.3,-1163,5364,-1017,5546,1310,1571
7679803,460.82,321.975,474.1,339.375,-1162,5344,-1020,5547,1308,1570
7679805,460.9,321.975,474.1,341.1,-1162,5344,-1020,5568,1313,1575
7679807,459.94,323.55,474.42,339.675,-1172,5363,-1017,5551,1311,1568
7679809,460.26,322.5,474.26,339.45,-1169,5350,-1019,5548,1313,1576
7679811,460.5,322.65,474.9,339.675,-1167,5352,-1011,5551,1317,1581
7679813,460.5,322.65,474.26,339,-1166,5352,-1018,5542,1312,1568
7679815,459.86,321.825,474.26,339.675,-1173,5343,-1018,5550,1313,1569
7679817,460.5,322.8,474.18,340.2,-1167,5354,-1019,5557,1313,1576
7679819,460.58,323.85,473.86,337.875,-1166,5366,-1023,5529,1311,1570
7679821,460.42,322.95,473.46,337.575,-1168,5356,-1027,5526,1318,1572
7679823,459.86,322.35,473.38,339.75,-1174,5349,-1029,5552,1314,1578
7679825,459.94,322.35,473.7,338.325,-1174,5348,-1025,5534,1311,1573
7679827,460.02,321.45,473.46,339,-1173,5338,-1028,5543,1306,1578
7679829,459.94,322.425,473.54,338.85,-1174,5350,-1027,5541,1318,1584
7679831,459.14,324,474.34,338.175,-1182,5369,-1019,5533,1310,1574
7679833,459.22,323.325,473.06,339.6,-1182,5361,-1032,5550,1316,1580
7679835,459.7,323.625,473.14,339.825,-1177,5364,-1032,5554,1311,1580
7679837,459.86,323.55,473.7,338.625,-1175,5364,-1026,5539,1313,1575
7679839,458.98,322.95,472.34,340.125,-1185,5357,-1041,5557,1312,1579
7679841,460.1,323.625,472.74,340.425,-1173,5365,-1037,5560,1318,1581
7679843,460.42,323.1,473.3,339.75,-1170,5359,-1031,5552,1310,1585
7679845,460.34,323.7,473.06,339.525,-1171,5366,-1034,5550,1307,1578
7679847,459.3,322.95,473.3,340.125,-1183,5357,-1032,5558,1310,1581
7679849,460.5,324.675,473.86,340.65,-1170,5377,-1026,5564,1315,1585
7679851,460.1,324.225,474.34,339.9,-1175,5373,-1021,5555,1307,1575
7679853,458.82,324,473.86,340.05,-1189,5370,-1027,5557,1309,1578
7679855,459.62,324.075,473.3,340.275,-1181,5371,-1033,5560,1311,1578
7679857,460.18,324.3,473.86,338.775,-1175,5374,-1027,5543,1307,1575
7679859,459.86,323.025,473.62,339.675,-1179,5358,-1031,5553,1308,1575
7679861,459.62,323.325,473.06,339.225,-1181,5362,-1037,5548,1311,1584
7679863,460.5,324,473.54,338.625,-1172,5371,-1032,5541,1308,1583
7679865,459.54,322.05,474.26,338.625,-1183,5348,-1024,5541,1309,1580
7679867,461.3,324.15,473.14,338.25,-1165,5373,-1036,5537,1314,1587
7679869,460.9,323.625,473.7,337.725,-1168,5367,-1031,5531,1310,1582
7679871,461.46,322.8,473.62,339.3,-1162,5357,-1032,5550,1308,1583
7679873,460.74,323.1,473.54,339,-1171,5361,-1033,5546,1313,1584
7679875,460.82,322.95,473.62,336.975,-1170,5360,-1032,5522,1305,1575
7679877,460.34,321,473.54,338.25,-1175,5336,-1033,5538,1304,1583
7679879,461.46,322.2,473.14,337.575,-1163,5351,-1037,5530,1310,1582
7679881,461.3,322.275,474.34,337.725,-1165,5352,-1025,5532,1310,1586
7679883,461.22,322.5,473.7,336.375,-1166,5355,-1032,5516,1309,1572
7679885,461.54,321.975,473.46,338.175,-1163,5348,-1034,5538,1308,1588
7679887,461.62,322.275,474.1,337.2,-1162,5352,-1027,5526,1307,1582
7679889,461.3,322.575,474.02,338.775,-1165,5356,-1028,5545,1308,1583
7679891,461.3,322.425,474.1,339.3,-1166,5354,-1027,5551,1310,1581
7679893,461.54,323.1,474.74,337.2,-1163,5362,-1021,5526,1299,1577
7679895,459.7,323.175,474.5,340.35,-1182,5364,-1023,5564,1308,1584
7679897,460.98,323.475,474.42,339.375,-1168,5367,-1024,5553,1303,1582
7679899,460.26,322.275,473.86,339.525,-1176,5354,-1029,5555,1300,1586
7679901,461.06,323.325,473.78,339.75,-1167,5366,-1031,5558,1313,1582
7679903,460.66,324,474.58,339.825,-1172,5374,-1022,5559,1307,1588
7679905,460.9,323.625,474.1,341.1,-1169,5370,-1027,5574,1302,1583
7679907,460.42,323.7,473.86,340.05,-1174,5372,-1029,5563,1306,1578
7679909,460.82,324.075,474.5,340.575,-1170,5376,-1022,5569,1306,1587
7679911,460.26,323.925,474.42,341.55,-1176,5375,-1024,5581,1304,1586
7679913,461.54,323.775,474.1,339.9,-1162,5374,-1027,5562,1304,1583
7679915,460.34,324.9,475.54,341.325,-1176,5388,-1011,5579,1301,1579
7679917,460.5,323.85,474.5,340.95,-1174,5375,-1022,5575,1300,1582
7679919,460.9,324.675,474.34,340.425,-1169,5386,-1024,5569,1303,1583
7679921,460.5,324.525,475.22,341.7,-1174,5384,-1015,5584,1297,1577
7679923,460.42,324,474.74,341.25,-1174,5379,-1020,5580,1299,1580
7679925,461.54,324.375,474.42,339.9,-1162,5383,-1024,5564,1301,1578
7679927,460.9,324.45,475.3,340.95,-1168,5385,-1014,5577,1302,1577
7679929,460.18,323.55,474.66,340.275,-1177,5375,-1021,5570,1297,1582
7679931,460.58,325.05,474.34,340.125,-1172,5393,-1023,5569,1297,1571
7679933,460.74,324.525,474.82,338.85,-1171,5387,-1018,5554,1301,1571
7679935,460.1,324.75,474.26,340.05,-1177,5391,-1025,5569,1298,1575
7679937,460.42,324.225,474.42,339.825,-1174,5385,-1023,5566,1299,1572
7679939,460.34,324.375,474.9,339.525,-1175,5387,-1018,5564,1296,1572
7679941,459.94,323.85,474.5,340.8,-1179,5380,-1022,5579,1298,1563
7679943,460.1,324.3,474.34,339.75,-1178,5387,-1025,5567,1294,1571
7679945,460.18,323.625,474.26,341.025,-1177,5379,-1025,5581,1296,1575
7679947,459.86,324.15,475.14,341.55,-1181,5385,-1016,5588,1295,1566
7679949,460.34,323.1,473.7,340.05,-1176,5373,-1032,5570,1295,1565
7679951,459.14,323.7,473.38,339.9,-1188,5380,-1035,5569,1295,1561
7679953,459.86,324.225,474.66,340.875,-1180,5386,-1021,5580,1298,1559
7679955,459.38,323.7,474.02,339.3,-1186,5380,-1028,5562,1294,1565
7679957,460.1,324.3,474.66,339.675,-1178,5387,-1021,5566,1297,1564
7679959,459.94,324.3,474.1,340.275,-1180,5387,-1028,5573,1296,1552
7679961,459.86,323.325,474.1,339.15,-1181,5375,-1027,5560,1290,1562
7679963,459.94,324.075,473.94,340.425,-1180,5384,-1029,5575,1293,1566
7679965,459.06,323.4,474.1,340.2,-1189,5376,-1027,5572,1290,1554
