Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2691768,782.82,304.2,836.34,274.8,2928,4358,3477,4039,1589,1766
2691770,783.54,304.575,835.06,276.9,2936,4363,3464,4064,1590,1766
2691772,783.94,304.575,835.3,278.55,2939,4364,3467,4082,1588,1775
2691774,782.1,306.3,833.78,278.775,2920,4384,3452,4085,1585,1769
2691776,782.42,306.675,833.46,280.05,2924,4388,3449,4099,1587,1767
2691778,782.42,307.35,833.14,280.2,2924,4396,3446,4102,1585,1772
2691780,781.62,307.425,833.54,280.05,2916,4397,3449,4100,1586,1769
2691782,782.66,307.65,834.18,280.35,2927,4401,3456,4105,1586,1765
2691784,781.86,308.175,834.42,277.8,2919,4406,3458,4077,1582,1758
2691786,781.78,308.55,834.42,279.6,2917,4411,3459,4097,1577,1750
2691788,781.86,308.85,834.18,280.425,2918,4415,3456,4106,1586,1764
2691790,782.42,307.725,834.42,279.975,2923,4404,3458,4102,1588,1755
2691792,782.66,309.15,834.1,279.675,2926,4420,3454,4099,1579,1767
2691794,783.14,308.7,834.5,279.525,2931,4415,3458,4099,1583,1761
2691796,782.42,308.85,834.26,279.525,2923,4417,3455,4099,1584,1758
2691798,782.58,309.825,834.5,280.95,2924,4429,3458,4115,1583,1760
2691800,782.82,308.025,834.82,279.225,2926,4408,3461,4096,1582,1761
2691802,782.26,309.075,833.54,279.825,2920,4420,3446,4103,1580,1755
2691804,782.58,308.625,834.02,279.3,2923,4416,3452,4096,1584,1758
2691806,782.5,309.075,835.62,278.55,2922,4421,3467,4090,1580,1749
2691808,781.94,309,833.46,279.9,2916,4420,3445,4104,1583,1753
2691810,782.58,309.15,834.5,280.35,2922,4422,3456,4110,1580,1759
2691812,782.18,309.45,833.94,280.65,2918,4425,3450,4113,1582,1760
2691814,781.7,309.675,833.14,277.35,2912,4428,3439,4076,1581,1757
2691816,782.66,308.85,833.62,280.8,2921,4419,3446,4114,1579,1760
2691818,781.7,310.5,832.98,280.8,2911,4438,3438,4114,1582,1747
2691820,781.46,310.125,833.62,279.15,2909,4433,3444,4096,1577,1737
2691822,782.26,309.975,834.58,279.675,2916,4431,3453,4102,1574,1754
2691824,782.02,309.825,833.38,281.4,2913,4430,3441,4121,1573,1736
2691826,781.14,309.75,834.82,279.075,2903,4429,3454,4095,1572,1737
2691828,782.98,309.15,833.94,280.65,2922,4423,3446,4113,1570,1738
2691830,781.54,309.975,835.06,278.775,2906,4431,3456,4092,1569,1717
2691832,781.62,309.075,834.66,278.1,2907,4421,3451,4084,1560,1726
2691834,782.1,308.85,833.54,278.4,2911,4419,3439,4087,1560,1722
2691836,781.62,309.45,834.82,280.275,2906,4425,3452,4109,1566,1728
2691838,781.06,309.375,834.58,282,2899,4424,3450,4128,1565,1734
2691840,781.86,309,833.22,280.5,2907,4420,3435,4111,1565,1735
2691842,781.62,309.825,833.78,280.575,2904,4429,3440,4111,1564,1730
2691844,781.62,309.675,834.02,279.9,2904,4427,3442,4103,1564,1724
2691846,781.94,310.35,834.26,279.15,2906,4434,3444,4095,1562,1724
2691848,783.38,308.625,834.98,278.325,2921,4415,3450,4085,1558,1726
2691850,783.14,308.475,834.74,280.575,2918,4412,3448,4110,1554,1728
2691852,782.18,309.6,834.5,278.025,2908,4425,3445,4081,1554,1718
2691854,782.74,309.675,834.98,279.525,2913,4425,3450,4098,1550,1715
2691856,783.22,308.925,835.14,280.2,2918,4417,3451,4105,1552,1720
2691858,781.38,309.675,834.26,281.7,2898,4424,3442,4121,1544,1700
2691860,783.3,309.375,835.38,279.15,2918,4422,3452,4093,1547,1716
2691862,783.46,310.05,835.7,280.725,2919,4428,3456,4109,1541,1716
2691864,783.14,308.775,835.22,278.4,2916,4414,3450,4084,1544,1709
2691866,782.9,309.975,835.46,280.05,2913,4426,3453,4101,1536,1719
2691868,783.38,308.925,836.02,277.95,2917,4415,3458,4078,1540,1710
2691870,782.82,309.75,834.58,276.9,2912,4423,3442,4065,1540,1707
2691872,782.82,309.525,836.42,279.825,2912,4420,3462,4098,1533,1706
2691874,784.26,309,835.78,280.425,2927,4413,3456,4104,1541,1702
2691876,783.94,309.075,835.14,280.575,2924,4414,3449,4105,1536,1701
2691878,783.3,309.9,835.46,279.525,2917,4422,3452,4092,1533,1698
2691880,783.78,309.825,835.7,280.875,2922,4422,3455,4107,1532,1695
2691882,783.14,310.05,835.14,280.2,2915,4422,3449,4098,1534,1694
2691884,784.5,309.225,835.86,280.5,2929,4414,3456,4102,1517,1693
2691886,783.78,310.275,835.46,281.325,2921,4425,3453,4110,1518,1687
2691888,784.98,309.9,835.14,278.625,2934,4420,3448,4079,1526,1691
2691890,783.62,309.45,835.14,282.975,2920,4414,3450,4127,1521,1688
2691892,783.38,311.025,834.74,283.2,2918,4432,3446,4129,1519,1679
2691894,784.42,311.25,835.22,282.3,2929,4433,3451,4119,1522,1690
2691896,784.74,309.75,835.46,282.6,2932,4416,3454,4122,1522,1684
2691898,784.66,310.8,835.86,282.975,2932,4427,3458,4125,1520,1680
2691900,785.22,310.5,834.34,282,2938,4424,3442,4113,1520,1684
2691902,784.26,312.3,835.78,282.675,2929,4442,3457,4121,1517,1687
2691904,784.18,312.3,835.7,283.8,2927,4443,3456,4133,1520,1679
2691906,784.82,311.7,835.22,284.475,2935,4435,3452,4139,1517,1681
2691908,784.74,311.175,835.46,282.75,2933,4429,3454,4120,1519,1675
2691910,784.98,312.6,835.22,284.325,2936,4445,3452,4137,1516,1674
2691912,785.54,313.05,836.02,284.625,2942,4449,3461,4141,1515,1675
2691914,785.46,312.75,835.78,284.925,2942,4445,3459,4143,1519,1670
2691916,784.98,313.65,836.34,282,2937,4456,3464,4110,1520,1677
2691918,785.86,313.875,836.82,284.175,2947,4457,3470,4134,1512,1675
2691920,786.74,313.5,837.46,285.3,2955,4453,3477,4147,1514,1665
2691922,789.38,313.8,840.42,285.375,2984,4457,3508,4147,1516,1679
2691924,791.38,311.775,842.66,284.925,3004,4434,3531,4143,1503,1670
2691926,795.22,308.1,846.26,285.6,3044,4393,3569,4151,1496,1663
2691928,800.02,307.95,851.14,281.025,3094,4392,3618,4101,1492,1661
2691930,803.46,304.2,854.74,281.7,3129,4350,3656,4108,1480,1659
2691932,805.06,302.7,855.46,279.375,3145,4333,3663,4083,1472,1654
2691934,805.54,301.95,856.5,277.725,3151,4325,3673,4064,1464,1654
2691936,805.86,303.075,855.38,278.7,3154,4337,3662,4075,1464,1646
2691938,805.3,303.525,854.66,277.5,3149,4342,3655,4061,1455,1663
2691940,805.3,302.25,855.86,278.775,3149,4328,3667,4075,1460,1658
2691942,804.5,301.5,854.5,278.625,3140,4318,3654,4072,1459,1646
2691944,803.94,303.15,855.06,280.125,3136,4337,3660,4090,1461,1651
2691946,803.38,303,853.94,278.7,3130,4335,3648,4073,1459,1657
2691948,803.94,302.55,854.74,278.7,3136,4330,3657,4074,1462,1648
2691950,803.54,303.15,853.38,280.425,3132,4337,3644,4093,1455,1647
2691952,804.18,302.775,854.66,280.65,3139,4332,3658,4095,1453,1653
2691954,804.1,303.9,854.98,280.5,3139,4346,3661,4094,1457,1647
2691956,804.26,304.5,852.9,279.825,3140,4352,3640,4085,1450,1650
2691958,804.02,304.2,853.14,283.125,3138,4349,3644,4122,1457,1654
2691960,803.38,305.7,854.18,281.625,3133,4366,3654,4106,1458,1642
2691962,803.86,306,854.18,282.15,3137,4369,3655,4112,1456,1647
2691964,803.94,305.625,853.62,282.45,3138,4365,3648,4115,1458,1647
2691966,803.94,305.775,855.14,280.575,3139,4367,3665,4095,1455,1641
2691968,803.94,307.05,854.98,282.45,3139,4380,3664,4115,1459,1653
2691970,803.7,306.15,855.78,282.6,3138,4370,3673,4117,1457,1659
2691972,803.14,306.375,854.42,281.4,3131,4373,3658,4104,1453,1638
2691974,804.42,307.05,854.26,282.225,3146,4381,3657,4113,1454,1638
2691976,804.58,306.3,856.02,282.75,3147,4372,3676,4119,1452,1644
2691978,804.1,306.15,853.54,282.75,3143,4370,3651,4119,1456,1635
2691980,803.62,307.425,853.94,284.325,3138,4385,3655,4137,1450,1644
2691982,804.34,306.6,854.26,283.65,3146,4376,3659,4129,1453,1650
2691984,803.46,307.575,853.38,283.2,3137,4387,3650,4124,1442,1629
2691986,803.94,306.6,854.82,282.15,3142,4377,3665,4113,1448,1631
2691988,803.3,307.425,854.5,281.25,3136,4386,3660,4103,1453,1637
2691990,804.1,307.65,855.62,284.475,3144,4389,3673,4140,1450,1634
2691992,803.62,309.3,854.5,283.35,3140,4407,3662,4127,1452,1643
2691994,803.7,309.825,853.62,284.55,3141,4414,3653,4140,1443,1629
2691996,804.02,311.175,854.74,283.95,3145,4429,3665,4134,1445,1632
2691998,804.1,309.975,853.62,284.85,3145,4416,3654,4144,1450,1638
2692000,804.42,311.1,854.1,284.025,3149,4429,3659,4135,1452,1625
2692002,804.66,310.65,854.02,285.75,3152,4423,3658,4154,1447,1633
2692004,804.1,310.8,854.82,285.6,3146,4426,3666,4153,1448,1629
2692006,804.02,312.225,855.22,284.475,3146,4441,3671,4140,1446,1627
2692008,804.82,312.975,854.18,283.575,3155,4450,3660,4130,1453,1629
2692010,804.42,312.9,855.14,285.375,3150,4449,3671,4151,1452,1635
2692012,805.7,311.025,855.62,283.95,3164,4429,3675,4135,1451,1631
2692014,805.46,312.825,854.42,284.475,3161,4449,3663,4141,1452,1633
2692016,806.1,310.725,855.22,284.25,3168,4426,3671,4139,1460,1631
2692018,804.42,312.15,855.06,285.675,3150,4442,3670,4155,1452,1638
2692020,805.46,312.6,854.82,286.05,3162,4448,3668,4159,1441,1628
2692022,805.06,312.225,854.82,284.625,3158,4443,3667,4144,1443,1629
2692024,805.86,310.575,854.98,284.625,3166,4425,3669,4144,1442,1623
2692026,805.38,311.775,855.3,285.9,3161,4439,3673,4158,1440,1623
2692028,805.22,311.85,855.22,284.55,3159,4440,3672,4144,1441,1613
2692030,805.7,312.15,853.86,285.15,3165,4443,3658,4151,1443,1616
2692032,805.46,311.025,854.66,286.575,3162,4431,3667,4167,1435,1628
2692034,805.06,312.375,853.54,285.525,3158,4446,3655,4155,1438,1620
2692036,805.62,311.475,854.5,285.6,3164,4436,3665,4156,1438,1626
2692038,805.7,310.725,854.18,285.15,3165,4429,3662,4152,1435,1623
2692040,804.42,314.025,853.86,285.975,3152,4466,3659,4161,1432,1623
2692042,806.1,310.875,855.7,285.9,3169,4431,3677,4161,1433,1619
2692044,805.86,311.025,854.26,285.075,3166,4433,3662,4151,1437,1617
2692046,805.54,312.375,854.58,285.225,3163,4448,3666,4153,1433,1618
2692048,806.42,312.15,855.78,285.825,3172,4446,3678,4161,1435,1627
2692050,805.94,311.925,854.98,285.75,3167,4444,3670,4161,1436,1622
2692052,806.66,312.825,854.58,286.05,3175,4455,3666,4163,1435,1616
2692054,806.26,314.325,855.22,287.25,3171,4472,3673,4178,1429,1619
2692056,806.18,312.075,855.46,285.975,3169,4446,3675,4164,1431,1615
2692058,807.46,316.35,855.86,288.3,3184,4496,3680,4191,1426,1626
2692060,806.9,315.3,856.98,286.65,3177,4484,3690,4172,1429,1623
2692062,806.98,316.35,855.78,287.1,3178,4496,3678,4178,1432,1615
2692064,808.26,316.35,856.34,288,3192,4497,3684,4188,1430,1621
2692066,807.7,316.425,857.14,288.9,3186,4498,3693,4199,1426,1617
2692068,808.58,314.775,855.86,286.875,3194,4480,3678,4176,1432,1619
2692070,808.1,317.625,857.3,287.4,3190,4513,3694,4183,1421,1626
2692072,808.02,317.025,857.14,288.15,3189,4506,3692,4191,1425,1616
2692074,807.62,318.375,856.98,287.475,3185,4522,3690,4184,1427,1614
2692076,808.26,317.55,857.22,289.05,3191,4513,3693,4202,1422,1611
2692078,808.26,317.7,858.18,290.85,3192,4515,3704,4223,1423,1615
2692080,808.58,318.45,856.18,289.5,3195,4524,3682,4207,1416,1605
2692082,808.34,318.15,857.06,289.575,3193,4521,3691,4209,1421,1610
2692084,807.14,320.1,855.62,288.3,3180,4543,3676,4195,1420,1608
2692086,809.3,317.55,857.14,288.6,3203,4515,3692,4199,1415,1606
2692088,807.54,319.875,856.58,291.225,3185,4541,3688,4228,1416,1615
2692090,807.94,320.1,856.26,290.4,3189,4545,3683,4219,1417,1605
2692092,808.34,318.3,857.06,290.55,3193,4524,3692,4222,1417,1612
2692094,808.5,319.125,856.26,291.525,3195,4534,3684,4233,1416,1607
2692096,809.06,319.05,856.18,291.15,3201,4534,3683,4229,1417,1605
2692098,808.02,318.675,856.58,292.2,3189,4530,3687,4241,1421,1615
2692100,808.58,320.1,856.02,291.675,3196,4546,3681,4236,1418,1612
2692102,807.86,320.1,855.7,291.375,3187,4546,3677,4232,1420,1603
2692104,808.34,319.8,856.66,291.9,3192,4542,3687,4238,1414,1614
2692106,807.7,319.35,855.38,291,3185,4538,3674,4229,1421,1601
2692108,807.62,320.625,855.78,291.3,3184,4553,3678,4232,1422,1603
2692110,808.66,320.025,856.26,292.35,3194,4547,3682,4244,1422,1607
2692112,807.86,320.25,854.98,293.625,3186,4549,3670,4259,1419,1607
2692114,807.78,320.4,855.3,291.15,3185,4551,3671,4231,1426,1597
2692116,807.94,319.875,854.9,291.675,3186,4545,3667,4237,1420,1608
2692118,808.34,320.175,855.62,292.425,3190,4550,3674,4246,1422,1598
2692120,807.78,320.55,855.3,291.75,3184,4554,3671,4239,1416,1607
2692122,807.22,320.55,856.58,292.35,3178,4554,3684,4247,1415,1605
2692124,807.86,320.775,855.22,290.7,3185,4557,3669,4227,1415,1600
2692126,807.54,320.475,855.62,292.2,3180,4554,3673,4245,1419,1601
2692128,808.1,320.025,855.06,292.725,3186,4549,3667,4250,1413,1608
2692130,808.02,319.8,855.22,291.225,3184,4546,3668,4235,1414,1599
2692132,808.5,320.1,855.86,290.925,3189,4550,3674,4231,1412,1594
2692134,808.42,320.775,856.66,291.375,3187,4558,3681,4236,1412,1599
2692136,808.74,320.25,856.18,292.575,3191,4552,3677,4250,1411,1606
2692138,808.26,320.925,856.34,292.425,3185,4560,3677,4248,1414,1594
2692140,809.06,320.7,857.22,290.775,3193,4557,3686,4230,1412,1600
2692142,809.78,319.875,856.26,291.825,3199,4548,3676,4242,1411,1605
2692144,808.82,321.225,857.06,291.525,3190,4564,3684,4239,1415,1604
2692146,809.46,320.7,856.58,291.3,3196,4558,3678,4236,1414,1607
2692148,809.54,320.25,856.66,292.65,3197,4552,3679,4252,1410,1606
2692150,808.98,320.775,856.9,291.525,3190,4558,3681,4239,1412,1608
2692152,808.82,321.075,855.86,291.9,3189,4562,3671,4243,1412,1603
2692154,809.78,320.4,856.74,291.75,3199,4554,3679,4241,1411,1597
2692156,810.18,320.175,856.74,291.675,3202,4551,3679,4240,1408,1606
2692158,810.82,320.025,856.42,291.825,3209,4549,3676,4241,1415,1593
2692160,810.26,321.375,856.34,292.95,3204,4565,3676,4254,1415,1608
2692162,810.02,320.55,856.42,291.75,3201,4555,3677,4240,1415,1599
2692164,810.34,320.025,856.18,290.85,3204,4549,3673,4229,1417,1597
2692166,809.78,321.15,856.1,293.25,3199,4560,3674,4255,1412,1599
2692168,810.34,320.475,857.86,292.425,3205,4553,3692,4247,1415,1608
2692170,809.86,321.45,856.9,291.75,3200,4563,3682,4239,1418,1599
2692172,810.42,321.525,856.34,291.45,3206,4565,3675,4235,1415,1600
2692174,810.5,320.85,856.98,292.2,3207,4556,3683,4243,1413,1598
2692176,810.98,320.625,856.66,291.825,3212,4553,3679,4238,1412,1593
2692178,810.66,321.525,856.66,292.575,3209,4563,3680,4245,1412,1602
2692180,810.1,321.975,858.34,293.025,3203,4568,3697,4251,1414,1595
2692182,813.38,321.3,860.26,294.15,3238,4559,3718,4263,1407,1596
2692184,815.7,321.825,863.94,296.1,3263,4566,3757,4286,1412,1586
2692186,820.26,321.075,867.94,296.475,3311,4557,3800,4290,1410,1586
2692188,829.38,319.275,874.34,299.175,3406,4539,3867,4322,1406,1601
2692190,833.86,321.45,880.26,303.6,3454,4564,3931,4372,1397,1590
2692192,839.7,321.15,883.78,304.725,3515,4562,3969,4386,1394,1583
2692194,845.06,322.05,888.42,307.05,3572,4572,4019,4412,1389,1578
2692196,847.86,324.15,891.06,309,3602,4597,4047,4435,1384,1581
2692198,848.9,325.425,890.34,311.625,3614,4610,4041,4463,1376,1585
2692200,848.9,326.475,890.66,310.275,3614,4623,4044,4448,1379,1581
2692202,848.5,327.6,890.9,313.275,3612,4634,4048,4481,1383,1587
2692204,846.98,327.225,889.54,312.975,3595,4630,4034,4477,1380,1587
2692206,845.78,328.05,889.22,311.925,3583,4637,4030,4464,1387,1585
2692208,846.34,327.975,889.06,312.3,3589,4636,4029,4469,1397,1595
2692210,845.14,328.5,889.7,311.925,3577,4642,4036,4464,1397,1587
2692212,845.78,328.5,888.42,310.5,3584,4641,4022,4447,1397,1584
2692214,846.66,329.325,889.38,311.4,3594,4651,4033,4457,1400,1583
2692216,846.1,329.625,887.94,309.675,3588,4654,4017,4437,1398,1576
2692218,845.94,328.5,888.58,311.025,3587,4641,4025,4452,1395,1587
2692220,846.5,330.75,889.14,312.3,3593,4666,4032,4467,1394,1590
2692222,846.34,330.75,888.02,310.95,3592,4666,4020,4451,1399,1581
2692224,849.14,330.45,888.5,312.525,3621,4663,4025,4469,1400,1582
2692226,847.14,331.725,888.82,313.95,3601,4677,4030,4485,1400,1579
2692228,847.38,332.7,888.42,310.875,3604,4688,4024,4450,1403,1572
2692230,847.7,331.35,887.14,311.025,3608,4673,4012,4451,1405,1574
2692232,847.86,333.15,888.34,313.125,3609,4694,4024,4475,1399,1576
2692234,847.78,332.4,888.02,311.025,3609,4685,4021,4452,1407,1569
2692236,847.7,333.225,889.22,313.575,3608,4694,4035,4481,1412,1589
2692238,846.42,334.8,888.66,311.25,3595,4712,4028,4454,1415,1577
2692240,847.62,334.8,887.94,312.675,3608,4712,4021,4470,1415,1585
2692242,847.78,334.2,888.5,312.975,3610,4705,4027,4474,1417,1587
2692244,848.42,335.85,888.98,312.525,3617,4725,4032,4469,1425,1590
2692246,847.38,336.825,888.42,312.45,3607,4736,4027,4468,1426,1587
2692248,847.86,336.375,888.98,313.575,3612,4731,4032,4481,1425,1587
2692250,848.26,336.6,888.66,312.45,3616,4734,4029,4468,1434,1581
2692252,848.42,337.2,887.46,311.25,3618,4740,4016,4455,1431,1581
2692254,848.82,337.275,888.98,314.175,3622,4742,4032,4488,1432,1590
2692256,848.5,337.575,888.66,312.9,3619,4745,4029,4474,1435,1585
2692258,848.58,337.65,889.14,313.425,3620,4746,4035,4480,1433,1590
2692260,848.98,338.7,889.22,312.375,3624,4758,4035,4469,1443,1587
2692262,848.9,338.25,889.14,312.225,3624,4754,4034,4467,1441,1589
2692264,848.74,338.625,888.02,312.75,3622,4758,4023,4473,1445,1592
2692266,849.46,339.75,888.18,311.775,3631,4772,4024,4462,1445,1586
2692268,850.18,338.325,890.1,312.225,3638,4756,4045,4468,1447,1594
2692270,849.22,339.525,889.46,312.975,3628,4769,4038,4477,1444,1592
2692272,849.7,339,888.74,313.05,3633,4764,4031,4478,1449,1588
2692274,850.74,339.9,887.7,311.175,3644,4774,4019,4456,1455,1584
2692276,849.46,340.275,889.78,313.5,3631,4778,4042,4483,1443,1594
2692278,849.06,340.875,888.82,314.85,3628,4786,4033,4499,1450,1588
2692280,849.94,340.2,889.46,314.7,3637,4779,4039,4497,1450,1589
2692282,849.7,341.025,890.26,314.4,3635,4788,4048,4495,1447,1586
2692284,849.7,339.825,888.34,313.575,3634,4775,4028,4485,1449,1586
2692286,849.54,339.9,889.3,315,3633,4776,4038,4503,1446,1586
2692288,850.42,339.9,888.74,313.5,3642,4776,4031,4485,1452,1587
2692290,849.94,340.725,888.82,314.85,3637,4786,4033,4501,1451,1583
2692292,848.82,340.8,889.54,314.85,3625,4787,4041,4502,1449,1590
2692294,848.58,341.55,889.06,315.225,3623,4797,4036,4507,1449,1587
2692296,849.3,340.8,889.46,312.9,3630,4789,4039,4480,1450,1584
2692298,848.98,340.8,889.22,314.1,3627,4789,4037,4494,1449,1590
2692300,850.98,339.675,888.66,315.375,3647,4777,4032,4509,1459,1584
2692302,850.18,340.95,888.26,312.675,3640,4792,4027,4479,1457,1582
2692304,849.46,340.8,889.3,315,3632,4790,4038,4506,1459,1589
2692306,849.86,340.65,889.22,313.425,3635,4789,4036,4489,1464,1590
2692308,849.62,340.95,888.66,311.7,3633,4792,4030,4469,1464,1587
2692310,849.86,340.35,888.42,314.175,3636,4786,4028,4497,1463,1588
2692312,850.1,340.5,887.86,311.175,3638,4788,4021,4464,1460,1578
2692314,849.94,340.125,887.94,311.85,3636,4784,4022,4472,1461,1579
2692316,849.86,340.35,888.98,313.725,3636,4787,4034,4493,1466,1585
2692318,850.18,341.475,889.06,311.325,3639,4801,4034,4467,1467,1580
2692320,848.98,339.375,889.14,311.25,3626,4777,4035,4467,1455,1579
2692322,848.58,339.975,888.66,312.525,3622,4785,4031,4482,1454,1578
2692324,849.22,339.6,887.7,311.1,3629,4781,4020,4466,1456,1576
2692326,848.98,338.325,887.94,310.65,3625,4767,4022,4461,1459,1584
2692328,848.1,339.075,888.74,311.025,3616,4776,4030,4466,1459,1581
2692330,848.98,339.15,887.3,310.575,3625,4778,4015,4461,1461,1577
2692332,847.94,338.85,888.18,310.35,3615,4774,4024,4459,1458,1584
2692334,848.34,338.925,887.94,311.85,3619,4775,4022,4477,1460,1586
2692336,847.86,338.55,887.54,311.85,3614,4771,4018,4476,1458,1588
2692338,849.22,339.3,888.58,311.55,3628,4780,4029,4474,1460,1575
2692340,848.5,338.7,887.62,309.825,3620,4773,4019,4454,1459,1575
2692342,847.78,339,888.58,308.175,3613,4777,4028,4436,1461,1581
2692344,848.42,337.725,887.86,309.975,3619,4763,4021,4456,1462,1581
2692346,848.82,338.925,888.34,309.675,3624,4777,4026,4454,1473,1576
2692348,847.38,338.55,887.86,308.25,3609,4773,4020,4438,1467,1584
2692350,849.06,338.775,888.18,310.5,3626,4776,4025,4464,1469,1587
2692352,846.58,338.85,888.5,309.075,3600,4776,4027,4447,1465,1586
2692354,847.46,338.85,888.74,309.9,3609,4777,4030,4458,1463,1584
2692356,847.46,338.7,888.9,310.275,3609,4775,4032,4462,1466,1584
2692358,847.78,339.375,887.94,309.675,3613,4784,4021,4455,1467,1578
2692360,847.38,338.775,888.18,309.975,3609,4777,4024,4459,1467,1586
2692362,847.22,338.25,888.34,309.6,3607,4772,4025,4455,1466,1584
2692364,847.7,338.4,887.38,309.225,3612,4773,4015,4451,1469,1593
2692366,847.38,338.7,888.1,309.525,3608,4777,4022,4454,1470,1588
2692368,847.3,338.325,887.54,309.225,3607,4772,4016,4451,1469,1587
2692370,847.46,338.625,888.02,308.55,3609,4776,4021,4444,1478,1583
2692372,846.82,339.825,887.62,311.325,3602,4790,4018,4475,1469,1588
2692374,846.98,338.55,888.1,310.95,3604,4775,4022,4471,1471,1579
2692376,846.82,337.725,887.78,308.925,3602,4766,4018,4448,1474,1580
2692378,846.74,338.7,887.54,310.575,3601,4777,4016,4466,1469,1584
2692380,849.38,339.075,890.66,311.775,3628,4782,4050,4481,1474,1585
2692382,849.94,342.15,889.7,315,3635,4818,4040,4517,1476,1588
2692384,851.78,347.775,890.5,316.125,3657,4883,4049,4530,1472,1588
2692386,853.86,353.1,892.42,323.025,3680,4944,4071,4610,1468,1601
2692388,854.42,357.825,892.42,327.9,3687,4998,4074,4665,1469,1601
2692390,854.9,360.975,892.18,333.075,3693,5035,4072,4723,1467,1603
2692392,855.22,364.725,890.98,338.775,3698,5078,4063,4789,1478,1605
2692394,854.74,367.725,891.06,342.225,3693,5113,4064,4828,1477,1613
2692396,854.02,371.925,889.94,345.975,3688,5161,4055,4870,1485,1618
2692398,853.86,372.375,890.66,347.925,3686,5166,4063,4893,1488,1612
2692400,851.94,372.825,890.9,348.15,3666,5171,4065,4896,1486,1624
2692402,852.26,372.375,890.9,347.4,3668,5166,4064,4887,1495,1626
2692404,851.78,373.2,891.3,346.275,3663,5175,4067,4874,1502,1624
2692406,850.5,373.575,891.54,345.675,3649,5179,4070,4867,1498,1625
2692408,850.74,373.425,891.7,345.225,3652,5177,4071,4862,1504,1623
2692410,850.98,371.775,891.3,345.9,3652,5157,4066,4869,1503,1616
2692412,851.3,371.325,891.14,344.55,3656,5153,4064,4854,1497,1617
2692414,850.74,372,891.62,345.075,3650,5160,4069,4859,1500,1615
2692416,850.1,372.825,891.14,344.775,3643,5169,4063,4856,1503,1624
2692418,850.98,372.225,891.78,346.125,3652,5162,4070,4872,1500,1619
2692420,851.46,372.45,891.3,345.375,3657,5166,4065,4863,1495,1616
2692422,850.82,372.825,890.98,344.7,3650,5169,4061,4855,1501,1618
2692424,851.14,371.775,892.18,343.5,3653,5157,4073,4841,1502,1622
2692426,851.14,373.8,890.5,346.575,3653,5180,4056,4876,1507,1610
2692428,850.18,372.6,891.62,344.175,3643,5166,4067,4849,1501,1619
2692430,850.42,373.725,891.46,346.5,3645,5179,4066,4875,1501,1625
2692432,849.7,374.25,891.62,343.575,3638,5185,4066,4841,1510,1622
2692434,850.1,373.95,891.94,345.75,3641,5180,4070,4866,1507,1628
2692436,849.78,373.875,890.74,343.875,3638,5180,4057,4844,1507,1625
2692438,849.78,373.8,890.66,346.725,3638,5179,4057,4876,1508,1625
2692440,849.78,373.725,891.46,342.075,3637,5178,4063,4823,1504,1639
2692442,850.1,373.425,891.46,345.675,3641,5174,4064,4864,1515,1625
2692444,850.02,373.125,891.62,345.975,3640,5170,4066,4868,1510,1636
2692446,850.1,373.725,891.14,342.225,3641,5177,4060,4824,1509,1632
2692448,850.1,373.95,891.22,344.325,3641,5179,4061,4849,1514,1640
2692450,849.86,373.05,890.98,345.075,3638,5170,4059,4857,1510,1638
2692452,850.02,373.2,891.14,344.025,3639,5171,4060,4845,1512,1645
2692454,849.78,373.05,890.74,345.825,3637,5169,4056,4865,1516,1635
2692456,849.46,372.9,890.98,344.775,3633,5167,4059,4853,1507,1644
2692458,850.26,372.975,890.42,344.925,3642,5168,4053,4855,1515,1640
2692460,849.78,374.175,890.9,342.975,3637,5182,4058,4832,1521,1641
2692462,849.86,374.775,891.14,343.65,3639,5188,4061,4839,1522,1639
2692464,850.18,374.175,890.66,346.2,3642,5182,4057,4869,1528,1666
2692466,850.26,374.325,889.7,344.1,3644,5183,4046,4844,1528,1649
2692468,850.42,373.2,891.54,342.975,3645,5170,4065,4832,1518,1641
2692470,849.38,374.325,890.98,342.6,3634,5182,4059,4827,1525,1656
2692472,848.58,373.125,891.78,343.65,3626,5169,4069,4839,1520,1640
2692474,849.38,372.675,891.3,343.65,3635,5163,4064,4839,1518,1651
2692476,846.9,372.825,890.98,344.25,3608,5164,4060,4845,1516,1652
2692478,848.58,372.6,892.18,343.875,3627,5162,4073,4841,1515,1639
2692480,848.82,372.225,890.42,343.65,3629,5158,4055,4838,1512,1649
2692482,847.38,371.025,891.06,343.2,3614,5143,4062,4833,1508,1650
2692484,848.98,371.25,891.46,341.175,3631,5146,4065,4810,1510,1645
2692486,847.54,369.675,890.74,340.2,3616,5128,4058,4799,1510,1643
2692488,847.86,370.5,891.22,341.925,3620,5137,4064,4818,1509,1650
2692490,848.1,369.3,891.54,341.7,3622,5123,4068,4815,1507,1660
2692492,847.78,369.225,890.42,341.55,3619,5122,4056,4813,1508,1656
2692494,847.7,366.9,892.18,341.25,3618,5095,4075,4811,1503,1650
2692496,846.5,368.475,891.62,339.675,3606,5112,4069,4792,1507,1660
2692498,846.82,367.275,890.82,339.6,3610,5099,4061,4791,1501,1660
2692500,846.66,367.05,892.74,336.525,3608,5096,4080,4756,1507,1645
2692502,847.06,366.375,892.26,338.475,3614,5088,4076,4778,1504,1654
