Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6322719,455.86,314.85,454.9,306.675,-748,4594,-765,4503,906,1033
6322721,455.86,315.45,454.18,308.7,-747,4601,-771,4526,908,1023
6322723,456.02,314.25,453.94,307.05,-747,4587,-775,4507,906,1025
6322725,456.02,314.625,454.66,306.525,-747,4591,-768,4500,903,1028
6322727,455.62,315.45,454.42,309.75,-751,4600,-768,4537,907,1025
6322729,455.38,314.325,454.1,308.1,-754,4587,-773,4518,907,1022
6322731,456.18,314.925,454.98,308.475,-746,4592,-763,4520,904,1028
6322733,456.26,314.775,455.14,308.025,-745,4591,-762,4515,905,1027
6322735,456.74,314.25,455.46,307.5,-740,4583,-758,4509,905,1027
6322737,456.5,314.325,454.82,305.85,-742,4584,-767,4491,905,1031
6322739,456.02,315.15,455.62,307.425,-747,4594,-757,4507,905,1032
6322741,456.82,314.325,454.18,306.225,-740,4583,-774,4495,905,1034
6322743,456.74,314.55,455.86,306.825,-740,4586,-756,4499,903,1033
6322745,456.98,314.025,455.3,307.275,-738,4580,-761,4505,900,1029
6322747,456.58,314.4,456.42,309.225,-742,4583,-748,4525,899,1030
6322749,457.06,314.625,456.02,307.575,-737,4585,-753,4507,901,1026
6322751,457.22,314.925,456.02,305.775,-735,4588,-755,4485,902,1025
6322753,457.38,314.25,456.18,307.5,-734,4580,-751,4504,901,1031
6322755,457.46,314.175,455.7,308.55,-732,4578,-755,4516,902,1021
6322757,456.98,313.95,456.82,307.5,-738,4576,-745,4503,902,1024
6322759,457.46,314.25,456.9,306.825,-732,4577,-743,4495,902,1027
6322761,457.22,314.55,456.42,305.85,-734,4581,-750,4484,904,1037
6322763,457.86,315.15,456.58,307.875,-726,4587,-745,4506,901,1036
6322765,457.54,314.85,457.22,306,-730,4583,-740,4484,903,1038
6322767,457.06,314.55,455.94,306.525,-735,4580,-753,4490,901,1032
6322769,456.82,314.7,456.5,307.425,-737,4582,-746,4500,904,1036
6322771,457.3,314.925,457.14,307.2,-732,4582,-739,4496,904,1034
6322773,457.86,314.7,456.42,306.975,-725,4580,-746,4494,906,1033
6322775,457.22,314.925,456.5,306.825,-731,4582,-745,4491,904,1035
6322777,457.54,314.4,456.58,307.575,-728,4576,-744,4500,905,1032
6322779,456.98,315,456.66,306.075,-733,4583,-744,4482,902,1034
6322781,457.78,315.375,456.82,306.6,-724,4586,-741,4488,901,1038
6322783,456.82,314.325,456.98,306.225,-735,4574,-739,4483,904,1035
6322785,457.46,314.475,458.18,304.875,-728,4576,-728,4467,905,1038
6322787,457.62,314.475,456.66,308.1,-725,4574,-740,4503,904,1033
6322789,457.14,313.875,457.3,305.55,-730,4568,-735,4474,906,1036
6322791,457.86,314.4,457.14,306.15,-722,4573,-736,4480,905,1036
6322793,457.7,314.775,457.22,306.15,-723,4577,-735,4480,903,1037
6322795,457.14,314.025,457.06,306.525,-729,4568,-735,4484,902,1033
6322797,456.98,314.625,457.94,307.05,-730,4575,-726,4489,904,1032
6322799,458.02,315.45,457.54,306.075,-717,4584,-730,4478,905,1036
6322801,457.38,314.475,456.98,305.25,-724,4573,-736,4469,904,1039
6322803,457.62,314.175,457.3,305.925,-722,4569,-732,4476,904,1035
6322805,457.14,315.075,456.98,307.95,-726,4579,-734,4500,900,1034
6322807,457.38,315.15,456.66,306.075,-723,4580,-738,4478,905,1038
6322809,456.98,315.825,457.06,306.525,-727,4588,-733,4483,904,1040
6322811,457.38,315.3,456.98,307.275,-723,4581,-733,4491,902,1037
6322813,457.14,314.7,456.82,306.375,-725,4575,-735,4481,904,1035
6322815,456.9,314.475,457.3,305.85,-728,4572,-730,4474,902,1034
6322817,457.7,314.925,457.14,306.6,-719,4576,-732,4483,905,1036
6322819,456.98,315.15,457.3,306.375,-726,4580,-729,4481,902,1036
6322821,456.66,315.3,456.9,306,-729,4582,-734,4476,905,1038
6322823,457.14,315.45,456.74,308.625,-723,4583,-733,4506,903,1033
6322825,456.98,314.85,457.22,307.2,-725,4576,-729,4490,902,1036
6322827,457.22,315.3,456.66,307.35,-723,4581,-735,4492,902,1032
6322829,456.82,315.15,456.9,308.1,-727,4580,-731,4500,905,1031
6322831,456.66,314.55,456.5,306.9,-729,4573,-736,4487,902,1035
6322833,456.58,315.45,456.58,307.2,-729,4584,-735,4490,902,1036
6322835,456.18,315.45,456.58,308.55,-733,4584,-734,4506,898,1035
6322837,456.74,315.525,456.02,306.825,-727,4585,-742,4487,901,1040
6322839,456.58,315.9,456.5,308.1,-729,4589,-735,4501,904,1033
6322841,457.06,315.375,456.26,307.5,-724,4583,-738,4495,906,1036
6322843,456.02,315.6,456.02,309.3,-735,4587,-740,4515,902,1034
6322845,456.26,315.375,457.46,307.575,-732,4583,-726,4494,900,1027
6322847,455.78,315.15,456.5,308.25,-738,4582,-736,4504,902,1032
6322849,456.02,315.375,455.86,309.225,-735,4584,-742,4515,903,1033
6322851,456.74,315.675,456.74,308.55,-728,4588,-733,4507,903,1025
6322853,456.02,315.45,455.94,307.125,-735,4586,-743,4492,900,1040
6322855,456.34,315.3,456.66,306.525,-732,4584,-736,4485,900,1043
6322857,456.1,314.775,456.02,306.825,-735,4578,-742,4489,904,1041
6322859,456.18,315.75,455.06,308.55,-734,4590,-751,4509,904,1037
6322861,455.94,315.9,456.82,308.1,-736,4592,-733,4503,901,1041
6322863,455.7,315.45,455.54,307.5,-739,4587,-747,4498,904,1038
6322865,456.18,316.575,456.1,307.875,-733,4600,-741,4502,904,1038
6322867,455.46,315.675,456.5,307.875,-742,4591,-736,4502,903,1036
6322869,455.06,315.675,455.62,307.65,-746,4592,-746,4500,908,1041
6322871,455.94,316.2,455.78,308.925,-736,4596,-744,4515,905,1036
6322873,455.06,316.275,455.86,308.25,-746,4599,-744,4507,909,1043
6322875,455.54,316.425,455.94,308.325,-741,4600,-743,4508,907,1037
6322877,455.46,317.475,456.02,309.15,-741,4612,-741,4517,907,1039
6322879,455.38,316.2,457.06,308.25,-743,4598,-731,4507,906,1040
6322881,455.3,316.5,456.66,306.45,-744,4602,-737,4487,908,1042
6322883,455.46,316.65,456.26,307.875,-742,4603,-741,4504,908,1041
6322885,455.46,316.5,456.26,307.5,-743,4602,-741,4499,908,1047
6322887,455.3,316.125,455.78,306.75,-745,4598,-747,4492,906,1043
6322889,455.14,316.65,456.5,307.95,-746,4604,-738,4505,909,1040
6322891,455.3,315.9,456.82,309.15,-745,4596,-734,4519,907,1040
6322893,455.38,315.075,455.06,305.325,-745,4587,-756,4477,908,1048
6322895,455.22,315.975,455.78,306.6,-747,4597,-748,4491,907,1041
6322897,455.94,316.425,455.54,305.7,-739,4601,-751,4481,909,1048
6322899,455.14,316.2,455.86,307.8,-747,4600,-746,4505,908,1041
6322901,454.82,315.675,456.02,306.225,-751,4594,-746,4486,909,1048
6322903,454.1,315.75,455.14,305.25,-759,4596,-756,4476,912,1049
6322905,454.66,314.7,454.66,306,-754,4584,-761,4485,906,1044
6322907,454.9,315.6,456.26,307.65,-751,4594,-743,4503,909,1042
6322909,454.5,315,455.62,306.9,-756,4587,-750,4495,907,1044
6322911,454.1,314.775,455.7,305.55,-761,4585,-751,4480,911,1047
6322913,453.7,315.45,455.46,307.35,-765,4593,-752,4500,910,1044
6322915,453.38,314.775,455.22,305.55,-769,4586,-757,4481,912,1049
6322917,454.5,314.4,455.62,306.375,-758,4581,-752,4490,913,1043
6322919,454.1,315.525,455.78,306.825,-762,4595,-750,4495,911,1054
6322921,454.34,314.925,455.14,304.8,-760,4588,-758,4473,909,1050
6322923,454.5,314.85,455.06,305.925,-758,4587,-759,4485,912,1044
6322925,454.26,315.375,456.18,305.7,-760,4593,-747,4481,909,1056
6322927,453.94,314.55,454.34,304.575,-765,4584,-768,4471,910,1054
6322929,454.42,314.85,455.86,305.925,-759,4587,-751,4485,909,1047
6322931,454.42,314.775,455.3,305.025,-760,4586,-758,4475,912,1051
6322933,454.1,314.85,456.58,305.175,-763,4588,-745,4476,911,1054
6322935,454.42,315.45,456.18,305.4,-760,4594,-749,4479,916,1053
6322937,454.74,315.675,456.58,308.25,-756,4596,-743,4511,910,1049
6322939,455.3,315.75,456.18,305.1,-751,4597,-749,4476,910,1049
6322941,455.38,315.6,455.94,306.525,-750,4596,-751,4492,910,1057
6322943,454.9,315.75,456.02,305.925,-755,4597,-750,4485,914,1049
6322945,455.06,315.375,455.86,307.8,-754,4593,-751,4507,911,1045
6322947,454.74,315.825,456.74,306.075,-757,4599,-743,4487,913,1052
6322949,455.22,315.3,455.94,305.1,-752,4593,-752,4477,912,1051
6322951,455.06,315.6,456.74,306.9,-754,4597,-742,4497,914,1047
6322953,455.46,315.75,455.62,304.65,-749,4598,-756,4473,913,1055
6322955,456.1,316.8,456.5,305.7,-742,4609,-746,4484,911,1056
6322957,455.78,315.225,456.26,305.85,-747,4592,-748,4486,909,1057
6322959,455.94,315.9,455.94,304.725,-744,4600,-753,4474,911,1060
6322961,455.22,315.525,456.74,305.55,-752,4596,-744,4482,917,1055
6322963,455.46,315.6,455.94,306.675,-750,4598,-751,4496,914,1059
6322965,455.62,315.975,456.1,304.5,-748,4602,-751,4471,917,1062
6322967,455.86,316.35,456.34,305.625,-744,4606,-748,4484,914,1059
6322969,455.86,316.05,456.42,305.4,-745,4603,-747,4482,916,1064
6322971,455.46,315.9,455.46,306.3,-749,4602,-757,4494,916,1058
6322973,454.58,315.675,456.1,306.825,-759,4600,-749,4499,917,1058
6322975,454.98,315.375,456.1,306.525,-754,4597,-749,4496,917,1062
6322977,455.3,315.6,455.7,306.3,-751,4599,-754,4493,917,1063
6322979,455.46,316.65,455.22,306.6,-748,4612,-758,4498,918,1063
6322981,455.06,316.2,455.3,307.125,-752,4606,-757,4504,918,1066
6322983,454.42,315.15,455.3,306.6,-760,4596,-757,4499,919,1064
6322985,455.3,316.05,455.46,307.65,-749,4605,-754,4510,920,1065
6322987,454.82,315.825,454.98,307.05,-754,4604,-760,4504,921,1068
6322989,454.9,316.05,455.3,304.875,-753,4606,-758,4479,922,1067
6322991,454.74,315.6,455.06,308.7,-755,4602,-757,4523,922,1068
6322993,454.18,317.1,454.98,306.6,-760,4619,-759,4500,925,1073
6322995,454.98,316.725,455.22,305.85,-752,4614,-758,4491,919,1075
6322997,454.1,315.75,454.18,307.425,-762,4604,-767,4510,924,1067
6322999,455.14,316.2,454.58,306,-750,4609,-764,4494,925,1065
6323001,454.18,316.2,454.66,306.975,-760,4609,-762,4504,927,1071
6323003,454.18,315.975,454.74,309.15,-759,4607,-759,4530,923,1063
6323005,454.66,315.225,454.58,306.825,-755,4598,-763,4504,926,1067
6323007,454.02,315.225,454.66,306.15,-761,4599,-762,4496,923,1078
6323009,454.82,315.825,455.22,306.9,-753,4605,-755,4504,926,1070
6323011,454.02,315.75,455.3,306.15,-760,4606,-755,4496,925,1074
6323013,454.82,314.7,454.82,306.375,-753,4592,-759,4499,926,1072
6323015,454.82,315.15,454.82,307.5,-753,4598,-758,4512,926,1071
6323017,454.58,314.175,455.22,305.475,-756,4587,-756,4489,926,1075
6323019,454.26,315.45,454.66,306.6,-758,4602,-761,4502,926,1080
6323021,455.38,316.425,454.9,307.05,-746,4612,-758,4507,923,1077
6323023,455.54,315.675,455.38,305.175,-744,4603,-754,4485,929,1076
6323025,454.42,314.625,454.98,306.45,-758,4593,-758,4500,925,1081
6323027,454.66,314.625,455.3,305.85,-755,4593,-755,4493,927,1079
6323029,454.66,314.775,454.9,304.95,-755,4594,-760,4483,930,1079
6323031,455.3,314.625,455.46,305.025,-748,4592,-754,4484,929,1083
6323033,455.3,315.225,455.22,306.225,-748,4599,-755,4498,928,1085
6323035,454.66,314.7,454.9,304.95,-755,4594,-760,4483,929,1079
6323037,455.38,314.925,455.86,304.275,-747,4595,-750,4475,928,1079
6323039,455.46,315.075,455.54,305.625,-746,4597,-752,4490,929,1082
6323041,455.3,314.175,455.14,305.925,-749,4587,-757,4494,928,1078
6323043,456.66,315.3,455.14,305.475,-732,4598,-756,4489,923,1076
6323045,455.22,314.25,455.3,304.425,-748,4588,-755,4477,928,1080
6323047,455.62,313.575,455.7,305.1,-745,4580,-751,4485,928,1080
6323049,454.9,313.95,454.74,304.425,-752,4585,-761,4478,932,1083
6323051,454.42,314.025,455.38,305.025,-757,4586,-754,4484,931,1081
6323053,455.62,314.175,455.46,305.175,-744,4587,-753,4485,930,1086
6323055,454.82,313.8,454.66,304.5,-753,4583,-762,4478,933,1084
6323057,454.98,315.225,455.3,303.525,-750,4599,-756,4467,931,1089
6323059,454.82,312.975,455.06,305.175,-754,4574,-758,4485,935,1089
6323061,454.74,313.875,455.62,305.025,-754,4584,-752,4483,933,1086
6323063,454.82,313.65,455.38,303.675,-753,4581,-756,4468,934,1090
6323065,454.42,313.2,455.14,303.75,-758,4576,-758,4470,939,1093
6323067,454.66,314.475,455.7,303.9,-754,4591,-752,4470,935,1091
6323069,454.74,314.625,455.54,304.575,-753,4592,-753,4478,937,1096
6323071,454.82,313.125,455.46,304.35,-753,4575,-753,4476,939,1091
6323073,455.22,313.65,455.54,303.15,-749,4581,-753,4462,943,1099
6323075,455.06,315.15,455.3,304.725,-749,4598,-755,4480,940,1098
6323077,454.18,313.575,455.14,304.725,-760,4581,-756,4480,938,1093
6323079,454.34,313.95,455.38,303.6,-757,4586,-754,4468,939,1096
6323081,454.26,314.625,454.9,305.325,-757,4593,-757,4488,939,1096
6323083,454.74,313.2,456.1,303.375,-753,4576,-746,4465,939,1096
6323085,454.66,312.9,455.3,303.45,-754,4573,-755,4466,944,1094
6323087,454.02,314.775,455.7,304.05,-759,4595,-750,4473,937,1100
6323089,454.26,312.75,455.46,303.75,-758,4572,-752,4470,940,1095
6323091,454.66,312.9,455.86,304.875,-754,4573,-747,4482,944,1100
6323093,455.7,314.325,456.9,306.675,-742,4589,-735,4501,944,1112
6323095,457.06,313.2,459.22,305.4,-728,4575,-711,4485,944,1109
6323097,460.26,312.3,463.86,306.075,-695,4562,-661,4488,947,1114
6323099,465.3,309.6,467.54,306.6,-643,4527,-622,4490,949,1114
6323101,468.74,311.1,471.94,306.6,-605,4540,-575,4486,948,1107
6323103,472.1,312,477.78,306.675,-569,4547,-513,4482,949,1109
6323105,475.62,309.45,480.98,305.55,-534,4515,-480,4466,952,1109
6323107,478.1,309.225,484.34,304.05,-508,4511,-445,4447,952,1104
6323109,480.74,308.7,485.06,303.15,-480,4502,-439,4436,954,1107
6323111,481.86,308.475,484.82,303,-469,4499,-442,4435,956,1101
6323113,480.82,307.5,484.82,301.575,-480,4489,-443,4419,955,1103
6323115,479.38,306.975,482.42,301.95,-496,4485,-468,4426,953,1105
6323117,477.86,309.15,480.34,300.3,-511,4511,-492,4409,953,1101
6323119,476.9,309.3,479.46,300.225,-521,4514,-501,4409,955,1103
6323121,476.18,308.025,479.3,301.2,-530,4501,-502,4421,957,1100
6323123,477.06,308.4,477.46,301.725,-520,4505,-522,4429,956,1106
6323125,476.02,307.725,478.26,299.475,-532,4498,-515,4403,956,1102
6323127,476.74,308.175,477.94,301.125,-524,4503,-518,4422,959,1101
6323129,477.86,307.875,477.62,301.8,-513,4498,-520,4430,956,1109
6323131,476.98,308.925,478.02,300.3,-522,4511,-518,4413,951,1104
6323133,476.74,308.7,477.3,301.275,-525,4509,-524,4424,957,1102
6323135,476.5,308.925,477.3,300.525,-527,4512,-525,4417,956,1108
6323137,476.9,309,477.14,300.75,-523,4513,-527,4420,953,1106
6323139,476.58,307.875,477.7,299.775,-527,4500,-522,4408,956,1106
6323141,476.98,310.05,477.46,301.275,-521,4524,-524,4426,952,1108
6323143,477.46,308.775,477.14,300.45,-518,4511,-529,4417,955,1106
6323145,475.86,309,476.9,299.85,-535,4515,-532,4411,953,1095
6323147,477.46,309.525,476.58,300.9,-518,4520,-535,4423,951,1100
6323149,476.9,308.625,477.7,300.225,-525,4510,-523,4415,952,1106
6323151,477.22,309.6,475.86,300.675,-521,4521,-543,4422,953,1100
6323153,476.1,309.375,475.78,301.575,-533,4520,-543,4432,951,1100
6323155,474.82,308.175,474.74,300.525,-547,4507,-555,4421,947,1102
6323157,473.38,309.525,474.5,299.4,-562,4524,-558,4409,950,1099
6323159,471.06,309,471.94,301.575,-587,4521,-584,4437,954,1104
6323161,466.9,309.375,468.42,300.3,-631,4530,-622,4425,953,1104
6323163,461.62,312.3,464.9,301.725,-685,4568,-659,4445,949,1100
6323165,454.58,314.625,459.06,302.175,-758,4601,-720,4457,948,1105
6323167,449.94,313.725,453.54,301.65,-808,4596,-779,4456,954,1102
6323169,443.06,314.625,448.34,302.025,-881,4613,-834,4466,959,1107
6323171,436.74,315.75,442.74,302.175,-947,4632,-894,4473,956,1104
6323173,434.26,315.3,438.5,302.775,-974,4629,-939,4484,955,1106
6323175,432.26,315.3,435.78,303.75,-996,4631,-967,4498,957,1102
6323177,431.38,314.475,434.18,305.1,-1006,4623,-983,4514,951,1093
6323179,432.18,314.775,433.22,305.325,-997,4626,-993,4519,950,1099
6323181,433.06,314.925,435.38,304.425,-988,4627,-971,4506,950,1105
6323183,434.9,315.45,436.1,306.225,-967,4632,-962,4526,952,1107
6323185,435.06,314.475,437.78,305.175,-966,4620,-945,4512,955,1103
6323187,437.14,314.325,438.66,305.625,-944,4616,-935,4517,953,1106
6323189,437.22,314.7,440.34,305.25,-943,4621,-917,4511,957,1105
6323191,438.34,314.7,439.94,305.175,-932,4620,-921,4511,952,1108
6323193,438.82,314.85,440.18,304.35,-926,4622,-920,4502,949,1100
6323195,438.82,317.25,439.86,306.45,-924,4649,-921,4526,948,1104
6323197,439.78,313.875,439.06,304.575,-916,4610,-931,4506,944,1099
6323199,439.14,313.725,439.86,305.025,-922,4609,-922,4510,947,1092
6323201,440.02,314.475,439.06,305.85,-913,4616,-929,4520,947,1098
6323203,440.42,314.025,438.58,305.625,-909,4611,-935,4518,942,1097
6323205,439.7,314.475,439.78,304.95,-916,4617,-922,4509,944,1094
6323207,440.26,314.4,439.22,305.1,-910,4616,-928,4511,942,1091
6323209,440.5,313.575,438.82,305.7,-908,4607,-932,4519,938,1093
6323211,440.26,314.775,439.94,303.975,-910,4620,-921,4498,944,1094
6323213,440.5,314.625,439.22,306,-907,4618,-927,4522,948,1092
6323215,440.98,313.425,440.1,304.35,-903,4604,-919,4503,941,1093
6323217,440.66,314.625,440.1,304.35,-905,4618,-919,4503,943,1087
6323219,440.66,313.425,440.34,305.625,-906,4605,-915,4517,943,1088
6323221,441.46,313.2,440.42,305.175,-897,4601,-915,4512,936,1092
6323223,441.3,313.875,440.9,304.125,-898,4610,-909,4500,942,1089
6323225,441.46,314.1,441.54,304.8,-896,4612,-902,4507,941,1086
6323227,442.82,312.9,440.98,304.575,-882,4597,-908,4505,937,1088
6323229,442.66,313.725,441.14,303.975,-883,4607,-907,4497,938,1084
6323231,443.14,313.5,441.54,304.575,-878,4603,-902,4504,940,1084
6323233,443.38,313.2,441.22,304.2,-876,4599,-906,4500,931,1091
6323235,444.18,313.125,441.54,304.275,-867,4598,-902,4500,932,1084
6323237,443.54,313.35,441.38,304.125,-873,4601,-903,4499,935,1075
6323239,443.86,313.35,441.46,305.55,-870,4601,-902,4515,932,1077
6323241,444.5,313.95,441.7,304.425,-863,4606,-900,4502,929,1081
6323243,443.38,312.6,441.22,305.25,-876,4593,-904,4512,930,1073
6323245,444.18,313.8,441.22,305.4,-866,4605,-904,4513,930,1077
6323247,444.34,313.275,441.06,304.05,-865,4599,-907,4497,924,1077
6323249,443.86,312.825,441.94,303,-870,4594,-898,4485,927,1082
6323251,444.1,313.5,441.22,304.65,-867,4601,-905,4504,928,1083
6323253,444.82,313.275,441.06,304.725,-860,4598,-906,4505,928,1078
6323255,444.9,314.25,441.86,303.375,-858,4609,-899,4488,930,1080
6323257,445.94,313.725,441.22,304.125,-847,4601,-904,4498,924,1082
6323259,446.26,313.05,441.46,304.425,-844,4593,-901,4501,927,1077
6323261,445.62,314.85,441.14,305.25,-849,4614,-904,4510,925,1078
6323263,446.5,313.5,441.62,305.625,-841,4598,-899,4514,923,1081
6323265,446.1,314.1,442.58,304.125,-844,4605,-889,4496,930,1084
6323267,446.1,315.375,442.18,306,-843,4620,-892,4517,926,1084
6323269,446.66,314.85,441.94,306.075,-838,4613,-895,4519,924,1082
6323271,447.06,315.825,442.74,305.925,-832,4623,-886,4516,927,1079
6323273,446.74,315.375,442.58,305.55,-836,4619,-888,4512,929,1081
6323275,446.82,314.775,442.34,306.375,-836,4611,-890,4521,930,1078
6323277,445.94,314.175,442.34,307.65,-845,4606,-889,4536,921,1070
6323279,446.42,314.475,441.46,306.6,-840,4608,-899,4524,920,1069
6323281,446.66,314.925,443.14,306.375,-837,4614,-881,4521,924,1071
6323283,444.98,314.925,442.26,307.425,-854,4615,-889,4534,918,1073
6323285,446.18,316.125,441.3,307.65,-841,4628,-899,4537,930,1068
6323287,446.74,315.825,442.26,308.475,-835,4624,-888,4546,926,1072
6323289,446.58,315.375,442.02,306.525,-837,4619,-892,4524,922,1078
6323291,446.26,315.075,441.7,306.6,-840,4616,-896,4525,925,1078
6323293,445.78,315.075,441.86,306.975,-845,4617,-894,4530,923,1075
6323295,446.1,314.85,441.62,306.3,-842,4614,-897,4522,922,1070
6323297,446.18,314.775,441.46,307.725,-842,4613,-897,4539,924,1068
6323299,446.26,314.775,442.1,309.15,-841,4614,-889,4554,923,1068
6323301,445.94,314.025,441.38,305.775,-845,4605,-900,4517,920,1068
6323303,446.42,314.625,441.78,308.925,-840,4613,-893,4552,921,1061
6323305,446.5,313.875,442.1,306.6,-839,4604,-892,4526,922,1070
6323307,445.94,314.175,441.54,306.225,-845,4608,-898,4523,919,1069
6323309,446.5,314.55,442.1,307.275,-839,4612,-892,4534,919,1068
6323311,445.7,313.65,442.58,306.3,-848,4603,-886,4523,919,1067
6323313,446.34,314.1,442.02,305.325,-841,4607,-894,4513,920,1068
6323315,446.5,314.1,442.74,307.425,-839,4608,-884,4536,919,1063
6323317,445.62,314.175,442.18,305.4,-848,4609,-892,4514,918,1068
6323319,446.18,313.875,442.02,306.525,-843,4606,-892,4527,920,1061
6323321,445.86,314.625,442.5,309.3,-846,4615,-886,4558,917,1060
6323323,446.02,314.25,442.58,308.1,-844,4611,-886,4545,918,1065
6323325,445.3,314.625,441.94,307.275,-852,4616,-893,4536,915,1063
6323327,445.46,314.325,441.94,309.3,-851,4612,-892,4560,917,1056
6323329,445.54,313.8,442.5,307.05,-850,4607,-888,4533,920,1066
6323331,445.38,314.325,441.46,308.325,-852,4613,-898,4549,915,1059
6323333,444.82,313.8,441.38,307.5,-858,4608,-900,4540,913,1061
6323335,445.14,314.25,442.58,308.55,-855,4613,-886,4551,914,1059
6323337,444.82,314.4,441.94,308.1,-858,4615,-894,4547,911,1061
6323339,444.66,314.55,440.9,308.55,-860,4618,-904,4553,913,1057
6323341,445.62,314.475,442.1,309.15,-850,4615,-891,4559,915,1059
6323343,444.42,314.775,442.9,309.075,-862,4621,-883,4558,910,1053
6323345,444.82,313.8,442.42,306.9,-859,4609,-889,4533,913,1058
6323347,445.3,314.025,442.42,307.725,-853,4611,-889,4543,914,1060
6323349,444.58,314.1,441.38,307.8,-861,4613,-900,4545,914,1060
6323351,445.22,314.1,441.46,309.525,-854,4612,-898,4565,914,1051
6323353,444.58,314.325,442.58,306.525,-862,4616,-889,4530,913,1060
6323355,445.46,314.025,442.58,306.375,-852,4612,-889,4528,916,1058
6323357,446.42,314.925,443.14,307.8,-842,4621,-882,4543,915,1056
6323359,446.34,314.475,443.7,306.525,-843,4617,-877,4529,916,1061
6323361,447.86,314.775,445.7,305.625,-827,4618,-857,4517,914,1061
6323363,449.14,315.15,447.86,309.6,-813,4621,-832,4560,912,1054
6323365,451.94,314.7,450.34,310.125,-784,4613,-805,4564,920,1053
6323367,454.02,315.375,452.98,309.675,-761,4619,-777,4556,919,1059
6323369,455.54,315.75,456.34,311.85,-745,4622,-740,4577,915,1050
6323371,457.14,316.5,456.66,311.25,-728,4629,-737,4570,917,1048
6323373,457.62,316.575,457.46,309.825,-722,4630,-729,4554,915,1051
6323375,457.46,316.575,457.46,311.175,-725,4630,-729,4568,914,1046
6323377,457.06,316.725,456.58,311.7,-729,4631,-738,4575,915,1050
6323379,456.1,316.35,455.3,310.875,-740,4628,-752,4567,911,1051
6323381,456.34,316.65,455.78,311.85,-737,4631,-747,4578,911,1051
6323383,455.38,316.95,454.42,312.225,-747,4636,-761,4583,914,1047
6323385,454.9,316.2,454.02,310.05,-752,4628,-767,4558,916,1052
6323387,454.82,316.35,453.78,310.725,-754,4629,-769,4566,917,1056
6323389,455.3,315.825,454.02,311.025,-748,4622,-766,4569,920,1046
6323391,454.82,316.575,453.7,309.975,-753,4631,-771,4558,916,1048
6323393,455.86,316.2,454.1,311.7,-743,4626,-765,4577,912,1047
6323395,455.86,317.1,452.9,312.6,-742,4636,-777,4587,911,1044
6323397,454.74,315.45,453.94,311.4,-755,4618,-766,4573,919,1048
6323399,455.46,316.35,453.14,312.15,-747,4626,-775,4582,913,1047
6323401,455.62,316.125,453.06,312,-745,4624,-775,4580,914,1045
6323403,455.94,316.425,453.7,310.425,-741,4627,-770,4561,914,1050
6323405,456.02,315.825,453.94,310.875,-741,4620,-767,4566,912,1048
6323407,455.78,316.125,453.14,311.85,-743,4623,-775,4578,914,1046
6323409,455.94,316.5,452.98,311.7,-741,4627,-777,4576,910,1047
6323411,456.1,316.275,453.62,312,-741,4624,-770,4578,911,1044
6323413,455.62,315.6,453.7,312.15,-746,4617,-769,4580,912,1044
6323415,455.54,315.75,454.1,312.225,-746,4619,-765,4580,912,1040
6323417,455.86,315.75,453.62,312.225,-743,4618,-770,4580,913,1042
6323419,456.18,315.9,454.34,311.55,-739,4619,-763,4572,912,1043
6323421,456.34,315.675,453.38,312.225,-738,4617,-772,4580,912,1041
6323423,456.34,316.65,454.58,311.625,-737,4627,-760,4571,912,1042
6323425,456.26,315.75,453.62,312.15,-738,4617,-770,4579,914,1042
6323427,455.78,316.5,454.18,312.225,-743,4626,-764,4579,910,1041
6323429,456.02,315.45,454.74,312.75,-741,4613,-757,4584,913,1045
6323431,456.26,315.9,453.86,313.5,-738,4618,-765,4593,914,1038
6323433,456.18,316.725,453.86,311.55,-738,4628,-767,4571,907,1039
6323435,456.66,316.95,453.7,312,-733,4629,-768,4576,908,1039
6323437,456.74,316.65,454.42,312.375,-732,4625,-760,4579,908,1033
6323439,456.5,316.725,453.94,313.125,-734,4627,-764,4588,908,1036
6323441,456.18,317.175,452.9,312.3,-737,4632,-776,4580,908,1040
6323443,455.86,317.025,454.66,312.75,-740,4630,-756,4583,909,1041
6323445,456.02,315.675,453.94,312.375,-739,4615,-765,4580,913,1038
6323447,456.74,316.5,455.06,313.2,-731,4623,-751,4588,911,1037
6323449,456.26,316.875,454.98,312.9,-735,4628,-752,4584,911,1039
6323451,456.42,316.425,454.1,312.525,-734,4622,-761,4581,911,1035
6323453,456.42,316.95,454.5,312.45,-734,4629,-757,4580,909,1034
6323455,456.42,317.025,453.94,313.275,-733,4630,-762,4590,912,1038
6323457,456.18,316.125,453.46,312.375,-736,4620,-767,4580,907,1035
6323459,456.82,316.65,453.7,313.05,-728,4625,-765,4587,912,1034
6323461,457.06,316.275,453.94,312.15,-726,4621,-763,4577,909,1033
6323463,456.66,316.575,453.7,312.225,-729,4624,-764,4578,908,1033
6323465,456.5,317.025,454.5,311.7,-731,4630,-756,4571,910,1032
6323467,456.1,316.425,454.1,312.75,-735,4623,-759,4583,912,1034
6323469,455.94,317.025,454.42,311.175,-736,4630,-757,4565,908,1035
6323471,456.98,316.95,454.9,311.775,-724,4628,-750,4571,909,1038
