Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11479614,448.18,296.7,443.46,308.55,-287,4231,-348,4360,1158,1542
11479616,448.26,296.625,443.7,308.85,-287,4230,-346,4363,1158,1542
11479618,448.58,297.15,443.62,309,-283,4236,-347,4365,1158,1543
11479620,448.66,296.55,443.62,309,-282,4230,-347,4364,1161,1546
11479622,448.26,297.3,443.86,308.7,-287,4237,-344,4361,1159,1544
11479624,448.42,297.3,443.46,309.075,-285,4237,-348,4364,1163,1544
11479626,448.58,297.3,444.82,309.375,-283,4237,-333,4369,1164,1548
11479628,448.9,296.625,444.26,309.225,-279,4230,-339,4367,1163,1548
11479630,449.38,297.45,444.18,309.75,-274,4240,-340,4373,1161,1544
11479632,448.82,297.225,444.34,309.9,-280,4236,-338,4374,1165,1546
11479634,449.06,297,443.94,309.45,-277,4234,-342,4369,1165,1545
11479636,448.82,296.625,444.42,309.375,-278,4229,-337,4368,1164,1548
11479638,449.06,297.075,444.18,309.9,-276,4235,-339,4374,1168,1546
11479640,448.98,296.925,444.18,309.375,-276,4233,-338,4368,1167,1546
11479642,449.06,296.7,444.42,309.3,-274,4230,-335,4367,1168,1541
11479644,449.22,296.925,444.1,309.75,-273,4233,-338,4372,1167,1545
11479646,449.06,296.85,444.26,309.3,-274,4231,-336,4367,1167,1547
11479648,449.54,296.475,444.5,309.225,-269,4228,-333,4366,1162,1544
11479650,449.06,297,444.1,309.6,-273,4233,-337,4370,1167,1540
11479652,449.38,296.7,444.02,309.375,-270,4230,-338,4367,1166,1543
11479654,449.54,296.325,444.26,309.3,-267,4226,-334,4366,1164,1541
11479656,449.54,296.25,444.26,309.3,-267,4225,-335,4366,1164,1545
11479658,449.38,296.025,444.1,308.775,-268,4223,-335,4360,1163,1543
11479660,449.22,296.025,444.5,308.325,-269,4222,-330,4355,1167,1550
11479662,449.54,296.1,444.9,308.775,-266,4223,-326,4361,1164,1549
11479664,449.3,295.95,444.42,308.7,-268,4221,-331,4359,1165,1547
11479666,449.38,295.8,445.06,308.55,-266,4219,-324,4358,1167,1546
11479668,448.66,295.65,444.5,309,-273,4217,-330,4363,1164,1544
11479670,448.66,295.35,444.18,309.075,-273,4214,-332,4364,1165,1544
11479672,448.5,295.125,444.34,307.65,-274,4211,-329,4348,1164,1550
11479674,448.42,295.125,443.62,308.4,-274,4211,-337,4356,1164,1546
11479676,448.58,294.75,443.46,308.1,-272,4207,-339,4352,1163,1544
11479678,448.66,295.2,444.02,308.925,-272,4212,-333,4361,1164,1545
11479680,448.1,294.825,443.22,308.325,-277,4207,-341,4354,1162,1545
11479682,448.42,294.975,442.98,309,-274,4209,-343,4361,1162,1545
11479684,447.78,294.45,444.02,308.025,-280,4202,-332,4351,1162,1548
11479686,447.78,294.525,443.62,308.25,-280,4203,-336,4353,1160,1549
11479688,447.62,294.225,442.66,308.55,-281,4200,-346,4356,1161,1547
11479690,448.1,294.9,443.14,308.175,-277,4207,-341,4352,1159,1551
11479692,447.54,294.825,442.66,308.475,-282,4206,-347,4354,1158,1547
11479694,447.54,294.525,443.22,308.175,-282,4203,-341,4352,1159,1548
11479696,447.78,294.9,442.34,309.15,-280,4208,-351,4362,1164,1544
11479698,447.62,294.525,443.22,309,-282,4203,-342,4361,1161,1546
11479700,446.82,295.05,443.06,308.775,-291,4208,-343,4358,1158,1549
11479702,447.54,294.975,442.9,308.55,-283,4208,-345,4356,1160,1551
11479704,446.9,295.725,443.3,308.625,-291,4216,-341,4357,1158,1551
11479706,446.98,295.95,442.9,308.55,-291,4219,-346,4356,1162,1550
11479708,447.3,296.175,442.82,308.775,-287,4221,-346,4358,1163,1547
11479710,446.74,296.325,442.98,309.375,-294,4223,-346,4365,1162,1546
11479712,447.06,296.325,442.82,308.925,-291,4222,-347,4360,1162,1547
11479714,446.98,297,443.22,309.3,-293,4230,-344,4364,1159,1549
11479716,446.9,297.15,443.22,309.075,-293,4231,-344,4362,1161,1553
11479718,447.06,296.475,442.82,309.3,-292,4225,-349,4364,1163,1548
11479720,446.42,297.075,442.98,309.825,-299,4230,-347,4370,1160,1550
11479722,446.5,297.45,443.22,310.05,-300,4235,-346,4373,1162,1555
11479724,446.18,298.125,442.66,309.45,-303,4242,-351,4365,1162,1549
11479726,447.06,296.925,442.98,310.425,-294,4229,-349,4376,1164,1547
11479728,446.58,297.675,442.5,310.125,-300,4237,-354,4373,1165,1550
11479730,446.42,298.2,443.06,309.45,-303,4242,-348,4365,1170,1552
11479732,445.94,297.825,443.38,310.125,-308,4238,-346,4373,1167,1550
11479734,445.78,297.9,442.9,310.65,-310,4239,-352,4378,1170,1554
11479736,445.94,298.2,442.34,310.5,-309,4242,-358,4376,1169,1552
11479738,445.7,298.65,442.1,309.825,-312,4247,-360,4369,1171,1558
11479740,445.86,298.425,442.66,310.425,-310,4244,-355,4376,1170,1559
11479742,446.02,298.35,442.58,310.65,-309,4243,-356,4378,1171,1555
11479744,446.1,298.05,443.14,310.2,-308,4240,-350,4373,1169,1555
11479746,445.62,298.5,442.74,310.5,-313,4244,-355,4376,1169,1557
11479748,445.62,298.125,442.74,310.125,-312,4240,-354,4371,1168,1561
11479750,445.94,298.425,442.1,310.275,-310,4242,-361,4372,1169,1558
11479752,445.94,298.425,442.34,310.05,-310,4242,-359,4369,1173,1561
11479754,445.62,298.575,442.66,309.975,-313,4243,-355,4368,1169,1556
11479756,445.86,297.675,442.9,309.6,-310,4234,-352,4364,1168,1560
11479758,446.5,297.675,442.74,309.675,-304,4234,-354,4365,1171,1560
11479760,446.58,297.525,443.54,309.675,-302,4232,-346,4365,1174,1564
11479762,446.1,297.45,442.66,310.2,-308,4230,-356,4369,1174,1561
11479764,446.58,297.15,443.3,309.6,-302,4227,-348,4363,1174,1559
11479766,446.42,297.375,442.42,309.675,-305,4228,-358,4362,1174,1560
11479768,446.1,297.075,442.58,309.825,-308,4225,-356,4364,1174,1559
11479770,446.74,296.775,443.54,309.45,-301,4221,-346,4359,1175,1558
11479772,446.9,297.225,443.54,310.125,-299,4226,-346,4367,1174,1560
11479774,447.54,297.225,443.38,309.15,-292,4225,-347,4355,1173,1559
11479776,446.98,296.85,443.38,309.225,-297,4220,-347,4356,1173,1563
11479778,447.46,297.15,443.62,309.75,-293,4223,-344,4360,1176,1557
11479780,446.9,296.925,443.38,309.225,-298,4220,-346,4355,1175,1561
11479782,447.86,296.925,444.02,309.075,-288,4219,-339,4352,1172,1558
11479784,447.62,296.55,443.62,309.3,-290,4215,-344,4354,1171,1567
11479786,447.54,297.375,444.18,309.375,-292,4223,-338,4354,1177,1562
11479788,447.86,296.925,444.5,309.3,-288,4218,-335,4353,1174,1563
11479790,448.42,296.925,444.26,309.45,-282,4217,-337,4353,1173,1561
11479792,447.94,297.075,444.66,309.45,-287,4218,-332,4354,1178,1564
11479794,447.86,297.15,444.34,309.075,-288,4218,-335,4348,1174,1562
11479796,448.02,297.15,444.34,309.45,-285,4218,-335,4353,1176,1560
11479798,448.18,297.075,444.18,309.45,-284,4216,-337,4351,1176,1566
11479800,447.62,296.775,444.42,309.225,-289,4212,-334,4348,1175,1564
11479802,448.02,297,444.74,309.675,-285,4214,-331,4353,1175,1562
11479804,448.34,297.225,444.58,309.225,-282,4217,-332,4348,1173,1562
11479806,448.26,297.3,444.5,309.825,-282,4216,-333,4353,1173,1561
11479808,448.74,298.05,444.58,309.15,-278,4225,-331,4346,1175,1563
11479810,448.74,297.825,444.58,309.9,-276,4221,-331,4353,1173,1564
11479812,448.5,297.825,444.58,309.6,-279,4221,-332,4349,1175,1565
11479814,448.5,297.9,445.22,310.05,-278,4220,-325,4354,1178,1565
11479816,448.82,298.125,444.9,309.15,-276,4223,-327,4343,1176,1569
11479818,448.42,298.35,445.46,309.3,-280,4224,-321,4344,1176,1569
11479820,448.1,298.05,444.82,309.45,-282,4221,-328,4345,1176,1564
11479822,447.94,298.5,444.98,310.05,-284,4225,-326,4351,1176,1564
11479824,448.18,298.575,444.74,309.15,-282,4226,-328,4341,1175,1569
11479826,447.54,298.275,444.98,310.2,-287,4221,-325,4352,1180,1564
11479828,447.86,298.125,444.66,309.75,-285,4220,-328,4347,1182,1569
11479830,447.62,298.425,444.82,310.275,-287,4222,-327,4352,1178,1566
11479832,447.3,298.725,444.98,309.3,-290,4225,-324,4342,1182,1569
11479834,447.38,298.425,444.74,310.125,-289,4222,-327,4350,1183,1565
11479836,447.38,298.95,444.74,309.9,-289,4227,-326,4347,1183,1570
11479838,447.3,299.025,444.74,310.2,-290,4228,-326,4351,1183,1572
11479840,446.98,298.8,444.5,310.275,-293,4225,-330,4351,1186,1565
11479842,447.3,298.65,444.82,309.6,-289,4223,-325,4343,1184,1575
11479844,447.46,299.1,444.58,310.05,-287,4229,-328,4348,1184,1567
11479846,447.14,299.4,444.66,310.125,-291,4231,-327,4349,1183,1570
11479848,447.14,299.025,444.5,309.825,-291,4226,-329,4345,1182,1574
11479850,447.06,298.65,444.02,310.125,-291,4223,-333,4348,1182,1570
11479852,446.82,299.325,444.1,310.8,-294,4229,-333,4355,1181,1572
11479854,447.22,299.025,443.86,310.65,-290,4226,-336,4353,1183,1574
11479856,446.82,299.25,444.18,311.175,-294,4228,-333,4359,1186,1578
11479858,447.38,299.175,444.58,311.1,-288,4228,-329,4359,1183,1580
11479860,447.14,298.725,443.7,311.4,-290,4223,-339,4361,1185,1579
11479862,447.06,299.175,443.94,311.1,-292,4228,-336,4358,1187,1577
11479864,447.38,299.175,444.02,310.65,-289,4228,-334,4353,1185,1575
11479866,446.74,299.025,444.1,310.875,-295,4225,-334,4355,1186,1574
11479868,446.74,298.95,443.94,311.175,-295,4225,-336,4358,1186,1576
11479870,446.9,299.55,444.02,312,-295,4231,-337,4368,1187,1582
11479872,446.9,299.325,444.5,311.775,-295,4229,-332,4366,1186,1578
11479874,446.82,298.95,444.5,310.8,-295,4225,-330,4355,1186,1580
11479876,447.22,299.25,443.7,310.725,-292,4229,-339,4354,1184,1576
11479878,446.98,298.875,443.94,310.725,-294,4224,-337,4354,1184,1576
11479880,446.58,298.35,444.26,311.475,-297,4219,-334,4363,1181,1582
11479882,446.82,299.55,444.34,311.325,-296,4232,-333,4361,1185,1578
11479884,446.58,298.35,444.42,310.95,-298,4219,-332,4357,1180,1582
11479886,446.82,298.875,444.5,311.7,-296,4224,-332,4366,1185,1583
11479888,446.74,298.8,443.62,311.85,-297,4223,-342,4367,1183,1580
11479890,446.98,298.725,443.54,312.15,-296,4223,-344,4370,1183,1577
11479892,446.18,298.8,444.1,312.075,-304,4223,-338,4370,1181,1583
11479894,447.3,299.325,443.86,312.3,-293,4230,-341,4372,1184,1582
11479896,446.74,298.8,444.74,311.775,-298,4224,-331,4367,1182,1584
11479898,446.34,299.025,444.66,312,-303,4226,-333,4369,1179,1583
11479900,446.9,299.4,444.58,311.625,-298,4230,-333,4365,1183,1589
11479902,446.34,299.25,444.82,311.775,-304,4228,-331,4367,1182,1583
11479904,447.06,299.175,444.82,312.075,-296,4228,-332,4371,1184,1587
11479906,446.9,299.25,444.1,312.15,-298,4229,-339,4370,1186,1584
11479908,446.66,299.325,444.58,312.75,-300,4229,-335,4378,1184,1590
11479910,446.74,299.325,445.3,311.85,-300,4230,-326,4368,1182,1588
11479912,447.3,299.625,444.5,312.525,-295,4233,-336,4375,1183,1588
11479914,447.22,299.325,444.9,312.675,-295,4230,-332,4377,1181,1588
11479916,447.14,299.4,445.14,312.9,-296,4231,-330,4380,1186,1590
11479918,447.06,299.7,445.46,312.9,-297,4234,-327,4381,1183,1592
11479920,447.46,299.325,445.14,312.975,-293,4230,-330,4381,1184,1592
11479922,447.54,299.7,445.22,313.8,-292,4235,-330,4390,1184,1593
11479924,447.22,299.25,444.98,312.975,-295,4230,-332,4380,1184,1589
11479926,447.06,300.15,445.22,313.35,-298,4239,-330,4385,1182,1589
11479928,447.38,300,445.3,312.9,-294,4238,-328,4380,1187,1591
11479930,447.38,300.225,446.02,313.125,-295,4240,-321,4383,1184,1592
11479932,447.38,300,445.94,312.9,-294,4238,-322,4380,1187,1591
11479934,447.54,300,445.38,313.275,-293,4237,-328,4384,1187,1592
11479936,447.14,299.7,446.5,312.6,-297,4234,-316,4377,1186,1600
11479938,447.38,299.775,446.34,313.5,-295,4235,-318,4387,1186,1601
11479940,447.22,300.225,445.62,313.425,-297,4240,-326,4386,1186,1592
11479942,447.46,299.025,446.74,312.525,-293,4227,-313,4376,1185,1595
11479944,447.54,299.175,445.62,313.425,-292,4228,-326,4385,1187,1591
11479946,447.14,299.1,446.1,313.65,-296,4227,-321,4388,1187,1593
11479948,447.46,299.475,445.86,312.15,-293,4231,-322,4371,1183,1594
11479950,447.38,299.175,446.1,312.825,-294,4228,-320,4379,1186,1592
11479952,447.14,298.575,446.42,312.675,-296,4220,-317,4377,1185,1595
11479954,446.98,298.725,445.94,312.3,-298,4222,-322,4373,1184,1589
11479956,446.66,298.35,445.86,311.925,-301,4218,-322,4368,1185,1593
11479958,446.82,298.05,445.7,311.775,-299,4214,-323,4366,1184,1593
11479960,446.58,297.525,446.02,312.45,-301,4209,-320,4374,1186,1589
11479962,445.94,297.075,446.26,312.075,-307,4202,-318,4370,1186,1593
11479964,446.58,297.3,446.26,311.25,-301,4205,-317,4360,1182,1594
11479966,445.78,297.375,445.7,311.7,-309,4205,-322,4365,1182,1594
11479968,445.94,296.55,446.1,310.5,-306,4196,-318,4352,1182,1588
11479970,446.42,297.15,445.3,309.75,-302,4202,-325,4342,1183,1585
11479972,445.78,296.925,445.38,311.25,-308,4199,-325,4359,1180,1590
11479974,446.1,297.3,445.3,310.8,-305,4204,-326,4353,1180,1590
11479976,445.94,296.55,445.22,309.825,-306,4195,-326,4342,1178,1586
11479978,446.02,297.3,445.46,310.05,-306,4203,-324,4345,1183,1590
11479980,446.5,297.225,446.18,309.9,-301,4203,-316,4344,1181,1592
11479982,446.26,297.075,445.22,311.1,-303,4201,-327,4356,1179,1590
11479984,446.26,297.375,445.62,309.975,-303,4204,-322,4345,1181,1591
11479986,446.9,298.275,445.86,310.275,-297,4214,-319,4348,1180,1592
11479988,446.74,298.2,446.1,309.9,-299,4214,-316,4343,1181,1592
11479990,446.5,297.975,445.7,311.25,-301,4211,-322,4358,1180,1588
11479992,446.74,298.125,446.1,310.725,-298,4213,-317,4352,1178,1596
11479994,446.66,298.35,446.02,311.1,-300,4215,-318,4357,1179,1593
11479996,446.9,298.2,445.86,312,-297,4214,-321,4367,1182,1593
11479998,446.9,299.025,446.42,311.85,-298,4223,-315,4365,1179,1589
11480000,446.5,299.325,445.54,312,-302,4226,-325,4366,1178,1586
11480002,446.5,299.325,445.86,312.9,-302,4227,-322,4377,1178,1595
11480004,446.9,298.575,445.86,312.3,-297,4218,-321,4371,1179,1595
11480006,446.74,299.475,446.26,312.9,-300,4228,-318,4377,1179,1595
11480008,447.22,299.475,445.62,313.725,-295,4229,-325,4387,1179,1596
11480010,446.5,299.4,445.94,313.425,-303,4228,-322,4384,1175,1595
11480012,446.02,300.15,446.1,312.3,-309,4236,-319,4371,1174,1598
11480014,446.34,299.55,446.66,313.875,-305,4230,-315,4390,1177,1596
11480016,446.02,299.775,446.1,314.025,-309,4232,-321,4391,1176,1601
11480018,445.94,299.85,445.54,314.325,-310,4234,-327,4395,1174,1600
11480020,445.94,299.775,445.78,313.425,-309,4233,-324,4385,1175,1595
11480022,446.26,300.225,445.78,313.95,-307,4238,-325,4391,1174,1594
11480024,445.78,299.85,445.14,314.55,-311,4234,-332,4397,1175,1595
11480026,446.26,299.25,446.26,313.65,-306,4228,-320,4389,1177,1597
11480028,445.94,299.4,445.38,313.65,-310,4229,-329,4388,1175,1597
11480030,445.62,298.425,444.98,313.125,-313,4219,-333,4382,1173,1594
11480032,445.78,298.35,445.7,313.425,-311,4218,-326,4386,1181,1597
11480034,445.38,298.425,445.94,313.5,-315,4219,-324,4388,1179,1594
11480036,445.94,297.675,445.06,313.275,-309,4212,-333,4385,1179,1594
11480038,445.78,298.35,445.62,312.75,-311,4219,-327,4379,1179,1590
11480040,445.94,297.375,445.54,312.45,-309,4208,-327,4376,1180,1596
11480042,445.62,298.05,445.14,312.825,-313,4216,-332,4380,1178,1592
11480044,445.46,297.75,445.54,312.3,-314,4212,-328,4375,1177,1593
11480046,445.06,298.5,445.22,312.525,-320,4221,-331,4378,1175,1593
11480048,445.38,298.35,445.38,312.15,-316,4219,-329,4373,1173,1594
11480050,445.54,298.575,445.62,311.625,-315,4222,-327,4368,1170,1587
11480052,445.22,297.825,445.14,312,-318,4214,-332,4372,1176,1594
11480054,445.78,297.9,444.74,312.15,-312,4214,-336,4373,1175,1592
11480056,445.54,297.525,444.82,313.2,-315,4210,-336,4385,1177,1586
11480058,445.38,297.675,445.46,312.075,-316,4212,-329,4372,1177,1593
11480060,445.62,298.125,446.26,311.475,-314,4217,-319,4366,1174,1598
11480062,445.38,298.275,445.46,312.225,-316,4219,-328,4374,1173,1592
11480064,445.46,297.45,445.06,312.225,-315,4210,-333,4374,1175,1590
11480066,445.46,297.9,445.14,311.025,-315,4215,-331,4361,1173,1590
11480068,445.46,297.075,445.38,311.7,-315,4205,-329,4368,1177,1596
11480070,445.3,298.05,444.9,311.25,-317,4216,-334,4363,1172,1589
11480072,446.1,297.45,445.22,311.025,-308,4210,-330,4360,1173,1585
11480074,445.46,297.525,445.22,311.55,-315,4210,-331,4366,1175,1588
11480076,445.54,297.825,445.54,311.775,-314,4213,-327,4368,1172,1590
11480078,445.86,298.275,444.66,311.475,-311,4218,-336,4364,1172,1586
11480080,445.38,297.975,445.06,311.175,-316,4214,-331,4360,1169,1590
11480082,445.62,298.2,445.54,310.65,-313,4216,-326,4355,1172,1584
11480084,445.62,297.825,445.7,311.1,-313,4212,-325,4360,1174,1586
11480086,445.22,297.825,445.14,312.225,-317,4211,-332,4372,1176,1586
11480088,446.02,298.05,445.7,311.7,-309,4214,-325,4366,1173,1587
11480090,445.3,297.9,445.54,311.55,-316,4212,-327,4364,1172,1578
11480092,445.7,297.675,444.9,311.325,-312,4209,-333,4361,1177,1582
11480094,445.86,298.5,445.06,311.325,-311,4218,-331,4360,1172,1583
11480096,445.62,297.975,444.82,310.35,-313,4212,-332,4350,1172,1589
11480098,445.3,298.725,444.66,310.8,-317,4220,-335,4354,1173,1587
11480100,445.78,298.05,445.62,310.8,-311,4213,-324,4355,1174,1585
11480102,445.62,298.2,445.3,311.925,-312,4214,-329,4367,1171,1582
11480104,445.54,298.5,445.22,311.325,-314,4217,-329,4360,1170,1585
11480106,445.3,297.9,445.46,311.1,-316,4211,-326,4357,1171,1584
11480108,445.62,298.275,444.42,309.975,-312,4215,-336,4344,1171,1585
11480110,445.7,298.2,445.46,310.725,-311,4214,-326,4353,1174,1584
11480112,445.46,298.575,444.98,311.4,-314,4217,-331,4360,1174,1582
11480114,445.62,298.275,444.9,311.775,-312,4214,-332,4364,1175,1588
11480116,445.78,298.575,445.3,311.325,-310,4217,-328,4359,1174,1585
11480118,445.46,298.275,444.82,312.375,-314,4213,-334,4370,1172,1581
11480120,445.78,298.95,444.9,311.925,-310,4221,-332,4365,1172,1585
11480122,445.62,298.425,445.38,310.8,-312,4215,-326,4353,1171,1574
11480124,445.78,298.125,445.38,311.325,-310,4212,-327,4358,1173,1587
11480126,445.3,298.725,445.78,311.85,-315,4218,-323,4365,1173,1584
11480128,446.02,298.65,445.22,311.7,-308,4218,-328,4363,1177,1583
11480130,445.46,298.275,444.82,312.15,-314,4213,-333,4367,1176,1583
11480132,445.62,298.35,444.58,311.775,-312,4214,-335,4363,1175,1586
11480134,446.18,298.875,445.3,312.15,-306,4220,-328,4367,1176,1580
11480136,446.18,299.25,445.22,312.3,-306,4224,-329,4368,1176,1585
11480138,445.94,298.575,444.74,312.45,-308,4216,-334,4370,1177,1590
11480140,446.1,299.1,444.9,310.95,-307,4222,-331,4353,1177,1581
11480142,445.38,298.2,445.38,311.625,-314,4212,-326,4361,1176,1583
11480144,445.14,298.875,445.3,312.225,-316,4219,-327,4368,1173,1586
11480146,445.62,299.025,444.82,311.1,-311,4221,-331,4354,1173,1578
11480148,446.02,298.875,444.66,312.15,-307,4219,-334,4366,1176,1584
11480150,445.3,298.725,444.74,312,-314,4217,-332,4364,1174,1584
11480152,445.22,298.8,445.22,310.2,-315,4218,-326,4345,1172,1588
11480154,445.38,298.65,445.46,310.95,-313,4216,-324,4353,1172,1577
11480156,445.62,299.1,444.9,311.025,-311,4222,-330,4353,1175,1584
11480158,445.7,298.575,444.66,310.875,-310,4215,-332,4351,1177,1588
11480160,445.46,298.35,444.98,310.95,-312,4213,-329,4353,1173,1580
11480162,445.62,298.5,444.9,310.95,-311,4214,-330,4352,1175,1580
11480164,445.14,298.35,444.9,309.975,-316,4212,-328,4341,1172,1591
11480166,445.3,298.8,444.58,309.6,-314,4217,-331,4337,1172,1578
11480168,445.46,298.65,444.82,310.125,-313,4216,-330,4343,1173,1583
11480170,445.22,298.275,444.66,311.4,-314,4211,-333,4356,1174,1577
11480172,445.62,298.35,444.42,309.675,-310,4212,-334,4337,1173,1579
11480174,445.78,298.125,444.5,309.75,-308,4210,-332,4338,1173,1578
11480176,445.54,298.05,444.5,310.275,-311,4208,-333,4344,1174,1580
11480178,445.38,297.975,444.26,308.625,-312,4207,-334,4325,1172,1583
11480180,445.7,297,444.66,310.5,-308,4196,-331,4346,1172,1583
11480182,445.22,297.45,444.26,309.675,-314,4200,-335,4336,1173,1582
11480184,445.14,298.05,444.18,308.775,-315,4207,-335,4326,1173,1582
11480186,445.62,297.225,444.42,309.675,-310,4198,-333,4336,1171,1580
11480188,445.38,297.675,444.58,308.925,-313,4202,-331,4327,1174,1581
11480190,445.54,297.825,443.78,309.3,-311,4204,-340,4331,1173,1579
11480192,445.38,297.75,443.94,310.425,-313,4203,-339,4343,1174,1578
11480194,445.14,297.45,444.18,309.375,-315,4199,-336,4331,1173,1579
11480196,444.98,297.525,444.02,308.85,-317,4200,-337,4325,1173,1581
11480198,445.46,297.675,443.54,309.225,-312,4202,-343,4328,1174,1586
11480200,444.98,298.125,444.34,309.15,-317,4206,-335,4328,1172,1582
11480202,445.22,297.825,443.86,309.675,-315,4202,-340,4333,1172,1581
11480204,445.38,297.675,443.62,310.05,-314,4200,-343,4337,1176,1583
11480206,444.82,297.975,443.54,309.825,-319,4203,-344,4334,1176,1583
11480208,444.98,297.825,444.02,310.2,-318,4202,-340,4338,1177,1584
11480210,444.74,298.125,444.02,311.25,-321,4205,-341,4350,1175,1578
11480212,444.82,297.75,443.86,310.35,-320,4200,-341,4340,1178,1579
11480214,444.9,298.35,443.38,311.025,-320,4207,-348,4347,1174,1582
11480216,444.66,298.05,444.02,310.8,-322,4203,-340,4344,1177,1582
11480218,444.82,297.75,443.14,310.575,-320,4200,-350,4342,1176,1582
11480220,445.06,298.575,443.7,310.125,-318,4209,-344,4336,1175,1587
11480222,444.66,298.05,443.54,310.8,-323,4203,-346,4344,1176,1579
11480224,444.26,298.2,443.46,310.425,-328,4205,-347,4340,1176,1585
11480226,444.98,297.9,443.94,311.1,-319,4202,-343,4348,1176,1588
11480228,444.74,297.6,443.54,309.75,-322,4198,-345,4332,1181,1587
11480230,444.58,297.675,443.62,312,-324,4199,-347,4357,1181,1586
11480232,444.58,298.275,443.22,310.95,-324,4205,-350,4346,1180,1588
11480234,444.9,298.275,443.86,310.125,-321,4206,-343,4337,1183,1591
11480236,444.58,297.825,443.94,310.875,-324,4200,-343,4345,1180,1596
11480238,444.74,297.75,444.34,311.475,-323,4200,-339,4353,1181,1589
11480240,444.98,297.525,444.02,310.725,-320,4198,-342,4344,1182,1589
11480242,444.98,297.3,443.54,309.9,-319,4196,-346,4334,1183,1588
11480244,444.74,297.525,444.26,310.35,-322,4198,-339,4340,1181,1597
11480246,444.66,297.225,444.1,308.775,-323,4195,-339,4323,1182,1588
11480248,444.58,297.375,443.86,311.025,-323,4196,-343,4348,1180,1593
11480250,444.58,297.3,444.18,309.75,-323,4196,-339,4334,1180,1590
11480252,444.82,297.3,443.78,309.975,-321,4196,-344,4336,1179,1594
11480254,445.22,297.3,443.46,309.375,-317,4197,-346,4329,1179,1590
11480256,445.54,297.6,444.34,309.825,-314,4200,-337,4336,1185,1595
11480258,445.54,297.45,444.42,310.425,-314,4199,-337,4343,1186,1587
11480260,446.1,297.375,444.34,310.125,-307,4198,-337,4339,1185,1601
11480262,445.38,297.225,444.26,310.05,-315,4197,-338,4338,1188,1598
11480264,445.22,296.7,444.34,310.425,-316,4191,-338,4343,1183,1597
11480266,446.02,297.75,444.1,309.525,-308,4203,-339,4334,1182,1598
11480268,445.22,297.45,444.74,310.5,-316,4200,-333,4344,1185,1598
11480270,445.62,297.525,444.9,310.2,-311,4201,-330,4342,1181,1600
11480272,445.78,297.45,444.74,309.9,-310,4200,-332,4338,1183,1607
11480274,446.18,297.975,444.9,310.575,-305,4207,-330,4346,1184,1597
11480276,445.7,297.525,445.38,310.2,-310,4202,-325,4342,1187,1605
11480278,446.18,297.75,444.58,311.475,-304,4205,-334,4357,1184,1598
11480280,446.5,297.825,445.3,310.875,-301,4206,-326,4350,1182,1603
11480282,445.94,297.9,445.3,310.275,-306,4207,-324,4345,1186,1609
11480284,445.7,297.675,444.66,311.475,-308,4204,-332,4358,1186,1605
11480286,446.02,298.35,445.7,311.475,-305,4213,-321,4359,1185,1603
11480288,446.26,298.35,445.54,310.2,-303,4213,-321,4344,1189,1608
11480290,446.18,298.425,444.82,311.325,-302,4214,-328,4357,1189,1602
11480292,446.5,298.65,445.54,310.725,-299,4217,-321,4350,1187,1609
11480294,445.86,298.125,445.46,311.7,-305,4211,-321,4362,1190,1608
11480296,446.18,298.575,445.22,312.825,-302,4217,-325,4374,1190,1607
11480298,446.5,299.1,446.02,312.9,-298,4223,-316,4377,1187,1612
11480300,445.94,298.95,445.38,312,-304,4221,-322,4366,1191,1610
11480302,446.26,299.25,445.22,312.975,-300,4225,-324,4377,1189,1609
11480304,446.18,298.725,445.94,312.15,-301,4220,-316,4369,1189,1617
11480306,445.94,298.5,445.86,312.45,-302,4217,-316,4373,1193,1618
11480308,445.86,298.575,445.14,312.975,-303,4218,-324,4379,1193,1615
11480310,445.86,298.5,445.54,312.675,-303,4218,-319,4376,1193,1615
11480312,446.02,298.575,445.14,312.675,-301,4219,-323,4376,1192,1611
11480314,445.78,298.2,445.3,311.775,-302,4215,-320,4367,1192,1617
11480316,445.54,297.975,445.3,311.25,-305,4213,-320,4361,1192,1618
11480318,445.62,298.725,445.06,312.15,-304,4222,-323,4371,1192,1614
11480320,445.46,297.9,445.22,311.4,-305,4213,-320,4363,1193,1623
11480322,445.62,298.275,444.98,311.775,-303,4218,-322,4368,1193,1617
11480324,445.38,297.975,444.98,311.025,-305,4214,-322,4359,1201,1622
11480326,445.62,297.825,445.06,310.425,-303,4213,-320,4353,1198,1623
11480328,445.46,297.675,444.58,311.325,-304,4211,-326,4363,1202,1626
11480330,445.06,296.85,445.46,310.95,-307,4202,-317,4360,1199,1623
11480332,445.38,296.625,445.06,310.35,-304,4200,-320,4352,1201,1632
11480334,445.62,297.15,444.5,310.275,-302,4206,-326,4351,1204,1631
11480336,445.14,296.775,445.06,310.425,-307,4201,-320,4353,1201,1631
11480338,445.46,296.775,444.9,309.675,-303,4202,-322,4346,1203,1632
11480340,445.22,297.3,444.9,310.275,-307,4208,-322,4352,1202,1626
11480342,444.74,297.525,445.22,310.8,-312,4210,-319,4358,1205,1627
11480344,445.22,297.3,444.42,310.125,-307,4208,-327,4351,1202,1632
11480346,444.74,297.525,444.98,310.275,-312,4210,-321,4352,1201,1631
11480348,444.9,297.375,445.14,310.8,-310,4209,-320,4358,1198,1626
