Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1614084,475.14,98.4,492.18,55.575,-598,2864,-394,2410,1787,1784
1614086,475.3,99.225,492.66,56.1,-596,2873,-390,2415,1793,1783
1614088,475.7,98.925,491.94,56.55,-592,2870,-397,2420,1790,1785
1614090,475.7,99,491.7,55.425,-592,2871,-399,2407,1793,1787
1614092,475.46,98.7,492.02,55.65,-594,2867,-395,2410,1798,1785
1614094,475.7,98.775,491.62,56.925,-592,2868,-400,2423,1795,1784
1614096,475.38,98.775,491.94,55.65,-595,2868,-397,2409,1792,1792
1614098,475.06,99.3,490.74,55.95,-598,2874,-409,2412,1795,1786
1614100,475.06,99.075,491.22,56.625,-599,2871,-404,2419,1793,1790
1614102,475.06,99.675,491.3,55.875,-599,2877,-403,2411,1789,1787
1614104,475.62,99.675,491.46,56.475,-593,2878,-402,2418,1797,1789
1614106,474.9,99.525,491.3,56.925,-600,2875,-404,2423,1791,1789
1614108,475.06,100.05,491.78,57.075,-599,2881,-399,2424,1795,1795
1614110,474.66,99.525,491.78,55.125,-603,2875,-398,2403,1791,1786
1614112,474.42,99.525,491.3,55.575,-606,2875,-403,2408,1793,1791
1614114,474.66,100.2,491.38,57.375,-604,2883,-404,2427,1801,1788
1614116,474.66,98.625,490.9,56.325,-603,2865,-408,2416,1801,1790
1614118,474.42,99.225,490.74,56.85,-606,2872,-410,2421,1801,1788
1614120,475.3,99.375,490.82,57.45,-597,2874,-409,2428,1807,1791
1614122,474.98,98.7,491.78,56.1,-600,2866,-400,2414,1800,1788
1614124,475.06,99.15,490.74,56.7,-599,2871,-411,2420,1809,1798
1614126,474.74,99.9,491.06,57.225,-604,2879,-408,2426,1805,1790
1614128,474.74,98.775,490.18,57.825,-603,2868,-417,2431,1802,1797
1614130,474.74,99.75,490.98,56.925,-605,2878,-409,2423,1806,1790
1614132,474.34,99.825,490.42,57.3,-609,2879,-415,2426,1806,1796
1614134,474.42,99.375,491.22,57.45,-609,2874,-408,2429,1805,1790
1614136,475.22,99.375,490.26,57.675,-600,2875,-418,2431,1807,1798
1614138,474.9,99.675,490.1,58.2,-604,2878,-420,2436,1805,1791
1614140,474.02,99.75,490.66,57.075,-613,2878,-414,2425,1807,1802
1614142,474.34,100.275,490.74,56.85,-611,2884,-413,2423,1805,1798
1614144,474.1,100.5,490.18,58.8,-613,2887,-420,2444,1812,1808
1614146,474.66,100.275,491.14,57.45,-608,2885,-410,2430,1812,1808
1614148,474.34,100.575,489.86,56.4,-611,2888,-423,2418,1811,1798
1614150,473.94,99.975,490.18,57.225,-615,2881,-420,2427,1811,1797
1614152,474.82,99.9,490.42,57.15,-606,2881,-418,2426,1804,1800
1614154,474.9,100.35,490.58,57.6,-606,2887,-417,2432,1808,1793
1614156,473.86,100.425,490.58,58.65,-617,2887,-418,2443,1805,1803
1614158,474.5,100.95,490.5,58.05,-612,2893,-419,2437,1801,1802
1614160,474.02,100.575,490.9,59.025,-616,2889,-415,2447,1802,1802
1614162,473.86,101.1,490.74,58.5,-619,2895,-417,2442,1801,1802
1614164,473.3,100.125,490.42,57.75,-624,2884,-420,2434,1804,1792
1614166,474.74,100.875,489.86,58.425,-610,2893,-426,2441,1806,1804
1614168,473.94,100.2,490.58,58.95,-618,2886,-420,2447,1799,1796
1614170,473.94,100.35,490.66,59.325,-618,2888,-420,2452,1806,1803
1614172,473.22,100.575,490.1,59.55,-626,2890,-425,2454,1806,1799
1614174,473.94,100.35,490.5,58.575,-619,2889,-421,2444,1808,1805
1614176,473.86,100.8,490.66,58.875,-620,2894,-420,2448,1805,1801
1614178,474.82,100.95,489.86,59.55,-611,2896,-429,2455,1807,1804
1614180,473.46,101.325,490.02,58.2,-625,2899,-426,2441,1804,1806
1614182,473.54,101.775,490.18,58.275,-625,2906,-425,2442,1810,1804
1614184,473.62,100.8,489.7,58.725,-623,2895,-431,2447,1813,1807
1614186,472.9,101.4,489.46,58.725,-632,2901,-433,2448,1809,1812
1614188,473.94,101.25,490.02,59.1,-621,2900,-428,2451,1812,1804
1614190,473.94,101.25,489.62,59.775,-622,2901,-433,2460,1814,1809
1614192,473.22,100.95,489.62,57.9,-629,2898,-432,2439,1806,1809
1614194,472.9,100.275,489.86,59.175,-632,2890,-430,2453,1805,1809
1614196,473.54,101.25,488.82,58.5,-627,2902,-441,2445,1807,1809
1614198,472.98,101.25,489.86,58.65,-633,2901,-431,2448,1808,1807
1614200,472.74,100.875,489.62,59.1,-635,2897,-434,2453,1809,1806
1614202,473.38,100.35,489.94,58.575,-629,2892,-431,2448,1806,1805
1614204,473.38,100.275,489.54,57.3,-628,2891,-434,2434,1808,1810
1614206,473.7,99.9,489.3,57.3,-625,2888,-436,2434,1811,1802
1614208,473.3,100.875,489.46,58.875,-630,2898,-436,2452,1805,1810
1614210,473.46,100.35,489.62,59.175,-628,2893,-435,2455,1807,1808
1614212,473.22,100.425,489.94,56.475,-630,2893,-430,2426,1813,1810
1614214,473.54,100.95,489.38,58.35,-628,2900,-437,2447,1812,1813
1614216,474.02,100.65,489.14,59.25,-623,2897,-440,2456,1820,1816
1614218,473.78,99.825,489.38,57,-625,2888,-437,2432,1815,1810
1614220,472.26,100.725,489.3,57.675,-642,2897,-438,2439,1820,1812
1614222,473.38,101.1,489.3,58.35,-631,2902,-439,2446,1818,1807
1614224,473.54,99.825,488.98,58.2,-628,2888,-442,2445,1821,1815
1614226,472.82,101.1,489.62,57.975,-637,2902,-435,2443,1818,1810
1614228,473.54,100.5,489.62,57.6,-629,2896,-435,2439,1817,1811
1614230,473.46,99.975,489.94,57.45,-629,2890,-432,2438,1817,1814
1614232,472.82,99.75,489.3,57.975,-635,2888,-438,2443,1820,1818
1614234,473.46,101.025,490.18,58.5,-630,2901,-430,2450,1822,1817
1614236,473.3,100.5,490.1,57.075,-631,2896,-429,2434,1815,1813
1614238,473.3,100.8,489.78,57.525,-631,2899,-433,2439,1817,1810
1614240,473.62,101.325,490.42,58.125,-628,2905,-427,2445,1822,1814
1614242,474.18,100.65,489.46,58.95,-622,2898,-437,2454,1817,1818
1614244,473.7,101.7,490.18,58.125,-628,2909,-430,2445,1821,1827
1614246,474.5,101.025,489.86,58.95,-618,2903,-433,2454,1820,1819
1614248,473.86,100.575,490.58,58.2,-625,2897,-425,2447,1820,1816
1614250,474.1,100.95,490.26,57.3,-623,2902,-428,2437,1821,1815
1614252,474.58,100.35,490.82,58.35,-617,2896,-422,2449,1823,1814
1614254,474.18,100.125,490.74,58.8,-621,2893,-423,2454,1818,1819
1614256,474.26,100.8,489.86,57.6,-621,2901,-431,2440,1812,1822
1614258,474.34,100.65,491.06,58.5,-620,2899,-420,2451,1816,1818
1614260,474.74,100.35,490.66,58.05,-615,2896,-423,2447,1820,1819
1614262,474.18,101.025,490.1,59.4,-621,2904,-430,2461,1819,1818
1614264,474.26,100.275,490.74,58.125,-620,2896,-422,2447,1817,1822
1614266,473.94,101.1,490.26,58.5,-623,2905,-428,2451,1824,1816
1614268,474.42,99.9,489.94,58.875,-618,2891,-431,2455,1817,1822
1614270,474.58,100.875,490.9,57.75,-616,2902,-420,2444,1819,1816
1614272,474.66,101.1,489.86,58.2,-615,2905,-430,2448,1819,1815
1614274,474.66,101.55,489.54,59.1,-616,2910,-435,2458,1821,1822
1614276,474.58,100.5,489.86,57.975,-615,2899,-430,2446,1825,1823
1614278,474.58,100.35,489.78,58.425,-615,2897,-431,2451,1820,1820
1614280,474.1,101.025,490.26,58.05,-620,2904,-426,2447,1823,1815
1614282,474.82,100.65,490.5,58.8,-612,2901,-423,2455,1823,1828
1614284,474.9,100.95,490.26,57.75,-612,2904,-425,2444,1818,1815
1614286,474.26,100.425,490.5,57.75,-618,2898,-422,2444,1817,1824
1614288,474.58,101.4,489.3,57.675,-615,2909,-434,2442,1822,1825
1614290,474.1,101.7,489.3,57.825,-619,2912,-434,2444,1825,1818
1614292,474.34,99.675,490.18,58.5,-616,2891,-426,2453,1819,1829
1614294,474.5,100.425,490.1,57.6,-614,2899,-426,2443,1822,1826
1614296,474.42,100.5,489.54,58.125,-616,2899,-432,2448,1817,1829
1614298,474.18,101.325,490.02,58.95,-618,2909,-427,2457,1816,1827
1614300,474.74,100.95,490.02,57.6,-612,2905,-426,2443,1816,1832
1614302,474.42,100.875,489.62,58.65,-615,2904,-431,2454,1819,1828
1614304,473.86,100.95,490.34,58.35,-620,2904,-423,2451,1816,1823
1614306,474.26,101.625,490.02,57.525,-616,2912,-425,2442,1816,1833
1614308,474.1,101.475,488.98,57.525,-618,2910,-436,2442,1820,1831
1614310,473.86,101.1,488.82,58.725,-621,2906,-438,2454,1813,1832
1614312,474.1,101.625,490.26,57.45,-618,2912,-423,2441,1821,1835
1614314,474.42,101.1,489.86,58.2,-614,2906,-428,2450,1823,1831
1614316,474.18,101.775,489.06,57.675,-617,2914,-435,2443,1829,1834
1614318,474.34,102.3,489.06,59.025,-616,2920,-436,2458,1830,1827
1614320,473.78,100.5,488.58,57.45,-621,2900,-440,2441,1828,1835
1614322,473.62,101.7,488.9,58.275,-623,2913,-437,2450,1833,1846
1614324,473.7,101.625,488.82,58.2,-622,2912,-438,2449,1830,1838
1614326,473.94,101.7,488.98,58.275,-620,2914,-437,2450,1832,1838
1614328,473.78,100.875,488.66,57,-621,2904,-439,2437,1830,1844
1614330,473.94,100.875,488.5,57.675,-620,2905,-442,2444,1832,1835
1614332,474.18,101.025,487.94,58.35,-618,2906,-448,2451,1831,1840
1614334,474.1,100.95,487.94,57.525,-618,2906,-448,2442,1827,1836
1614336,473.38,100.8,488.58,58.425,-625,2904,-442,2452,1826,1843
1614338,473.62,99.825,489.38,55.8,-623,2893,-432,2424,1829,1836
1614340,474.18,99,489.86,55.725,-616,2884,-426,2424,1830,1837
1614342,474.18,98.175,490.58,53.4,-616,2875,-418,2400,1830,1846
1614344,474.02,95.625,489.78,51.6,-616,2848,-425,2379,1834,1852
1614346,475.06,93.525,491.06,47.55,-604,2825,-410,2337,1832,1848
1614348,475.38,90.6,490.18,46.8,-598,2793,-418,2328,1836,1839
1614350,475.94,89.7,490.58,46.275,-593,2785,-414,2323,1830,1839
1614352,477.54,88.275,490.34,43.425,-575,2770,-415,2293,1828,1831
1614354,477.54,89.25,491.3,45.3,-577,2781,-406,2313,1825,1832
1614356,477.3,89.4,490.42,43.2,-578,2783,-414,2290,1817,1837
1614358,478.02,89.625,490.66,44.775,-572,2786,-413,2308,1818,1822
1614360,478.9,91.2,490.98,44.475,-564,2803,-409,2305,1816,1830
1614362,478.9,91.8,489.94,47.25,-564,2811,-422,2335,1814,1830
1614364,478.58,92.175,490.66,47.175,-568,2815,-415,2334,1819,1838
1614366,478.58,92.475,489.62,47.325,-568,2819,-426,2336,1815,1834
1614368,478.34,91.725,490.74,47.175,-570,2811,-414,2335,1822,1841
1614370,478.02,92.85,490.74,47.55,-575,2823,-415,2340,1827,1843
1614372,477.7,92.1,491.06,47.175,-577,2815,-412,2336,1828,1846
1614374,477.3,92.7,490.1,47.4,-583,2822,-421,2338,1832,1843
1614376,477.3,93.525,490.58,48.675,-583,2830,-417,2353,1830,1851
1614378,477.38,91.8,490.9,47.175,-581,2812,-412,2337,1828,1851
1614380,477.54,92.325,490.26,46.125,-579,2818,-419,2325,1822,1851
1614382,477.7,92.25,490.74,48.9,-577,2819,-415,2357,1825,1846
1614384,477.54,92.1,490.58,48.6,-579,2817,-417,2353,1829,1845
1614386,477.06,92.4,490.34,47.1,-584,2821,-418,2338,1829,1839
1614388,477.22,92.025,490.74,46.2,-582,2816,-414,2328,1829,1847
1614390,477.46,92.175,490.66,47.1,-580,2819,-415,2338,1823,1845
1614392,477.54,92.25,490.42,45.525,-579,2820,-416,2321,1828,1848
1614394,477.14,91.95,489.54,47.325,-583,2817,-426,2341,1830,1850
1614396,477.38,90.975,490.58,46.575,-580,2807,-416,2334,1828,1850
1614398,477.54,91.5,490.42,45.75,-578,2814,-416,2325,1831,1848
1614400,478.18,90.675,489.54,48,-571,2805,-427,2349,1825,1853
1614402,477.46,91.725,490.18,46.2,-579,2816,-419,2330,1824,1848
1614404,477.94,90.6,490.34,43.2,-573,2804,-416,2298,1828,1853
1614406,477.46,91.125,490.58,46.35,-578,2810,-415,2333,1827,1848
1614408,477.78,90.6,490.9,45.825,-575,2805,-411,2328,1826,1848
1614410,478.18,90.675,490.34,43.5,-571,2807,-416,2303,1819,1857
1614412,478.5,89.55,492.02,42.9,-566,2795,-398,2297,1836,1858
1614414,477.62,90.525,489.62,47.1,-576,2805,-425,2342,1834,1856
1614416,478.18,88.8,491.06,44.925,-569,2787,-409,2319,1839,1851
1614418,477.46,88.725,490.42,43.725,-576,2786,-414,2306,1843,1852
1614420,477.86,90.075,489.7,46.725,-573,2800,-423,2338,1839,1853
1614422,477.38,88.35,491.06,44.85,-576,2782,-408,2319,1844,1846
1614424,477.86,89.325,491.22,44.55,-572,2793,-406,2316,1842,1855
1614426,476.98,90.6,489.78,46.725,-582,2807,-422,2339,1842,1849
1614428,476.9,88.65,490.26,45.3,-582,2786,-417,2324,1842,1849
1614430,476.66,90,490.66,43.8,-586,2800,-412,2309,1846,1859
1614432,476.18,90,489.78,44.475,-590,2801,-421,2315,1847,1864
1614434,476.5,90.525,490.66,45.225,-588,2807,-413,2325,1838,1855
1614436,476.58,90.075,490.18,44.1,-587,2802,-417,2312,1844,1855
1614438,476.34,90.075,490.26,46.425,-589,2802,-417,2338,1846,1850
1614440,476.66,91.35,489.94,45,-587,2817,-420,2323,1847,1866
1614442,477.14,90.975,490.18,43.725,-581,2813,-417,2309,1841,1857
1614444,476.58,91.725,489.46,45.75,-588,2821,-426,2330,1846,1867
1614446,476.9,90.75,489.38,45.675,-584,2811,-426,2330,1846,1869
1614448,476.34,91.425,490.98,44.7,-590,2818,-409,2320,1850,1857
1614450,476.58,91.8,490.42,45.9,-588,2823,-416,2334,1842,1859
1614452,476.98,90.825,490.74,46.35,-583,2812,-413,2339,1843,1857
1614454,477.62,90.9,491.14,44.475,-576,2814,-407,2319,1846,1859
1614456,476.98,91.8,489.62,45.825,-584,2823,-424,2332,1845,1865
1614458,476.9,91.575,490.34,45.975,-584,2821,-417,2334,1842,1857
1614460,476.9,92.325,489.94,44.325,-585,2830,-419,2317,1839,1868
1614462,476.82,92.55,491.62,44.475,-586,2832,-403,2320,1837,1859
1614464,476.42,91.5,490.58,43.275,-590,2820,-413,2306,1848,1863
1614466,477.38,91.875,490.74,45.9,-580,2825,-413,2335,1843,1858
1614468,477.14,90.75,490.66,44.85,-581,2813,-413,2324,1848,1862
1614470,477.3,91.65,490.58,44.925,-580,2823,-414,2324,1840,1863
1614472,476.34,91.5,490.98,44.625,-590,2820,-410,2321,1847,1863
1614474,476.66,91.125,491.14,44.25,-587,2816,-408,2318,1845,1861
1614476,477.06,90.975,489.14,44.175,-583,2815,-429,2315,1847,1865
1614478,476.66,91.5,490.5,43.8,-588,2820,-414,2312,1845,1867
1614480,476.42,90.675,490.5,43.95,-589,2811,-415,2314,1849,1865
1614482,477.14,90.3,489.94,42.375,-582,2807,-419,2296,1851,1859
1614484,476.42,90.225,489.06,43.875,-589,2806,-429,2311,1851,1861
1614486,476.18,90.675,489.62,44.175,-592,2810,-424,2314,1849,1861
1614488,475.78,90.675,489.38,42.825,-596,2810,-426,2300,1854,1872
1614490,476.1,90.225,489.06,43.575,-593,2805,-430,2308,1849,1868
1614492,476.26,89.7,488.98,43.05,-591,2799,-430,2302,1850,1869
1614494,476.1,89.325,489.22,43.05,-592,2795,-427,2301,1855,1865
1614496,475.94,89.325,489.94,44.175,-594,2795,-420,2314,1852,1865
1614498,476.42,90.075,489.3,43.35,-589,2803,-427,2304,1854,1870
1614500,475.62,88.95,488.9,43.275,-597,2790,-431,2303,1849,1868
1614502,473.94,89.625,488.1,43.275,-614,2795,-439,2302,1842,1862
1614504,467.38,90.975,484.58,42.975,-683,2805,-475,2296,1844,1869
1614506,459.94,92.925,475.94,44.175,-761,2821,-564,2303,1843,1864
1614508,448.02,93.225,464.82,44.55,-885,2817,-679,2299,1839,1870
1614510,433.46,94.575,451.3,45.15,-1037,2821,-817,2296,1849,1868
1614512,416.58,92.625,437.14,42.225,-1211,2789,-961,2255,1849,1867
1614514,398.34,91.5,420.5,42.15,-1399,2764,-1132,2243,1855,1861
1614516,381.22,89.925,402.42,43.725,-1575,2735,-1319,2248,1854,1848
1614518,366.26,87.15,386.5,42.525,-1729,2695,-1482,2224,1864,1852
1614520,351.22,85.35,371.86,41.625,-1883,2665,-1632,2205,1849,1844
1614522,339.54,82.95,357.78,42.75,-2001,2631,-1778,2207,1843,1830
1614524,330.9,82.125,348.58,43.2,-2090,2616,-1873,2206,1835,1823
1614526,325.14,83.4,339.62,42.6,-2151,2625,-1964,2192,1841,1803
1614528,321.54,83.775,332.9,44.1,-2189,2627,-2035,2204,1829,1805
1614530,321.22,82.725,329.06,46.95,-2190,2614,-2076,2231,1811,1803
1614532,320.18,83.325,328.02,47.7,-2202,2620,-2087,2238,1820,1808
1614534,320.66,82.875,327.38,47.925,-2196,2614,-2093,2239,1821,1807
1614536,322.58,84.525,327.86,47.625,-2177,2634,-2088,2237,1831,1811
1614538,323.86,83.175,327.46,47.025,-2161,2619,-2091,2230,1820,1815
1614540,324.34,84,327.86,47.4,-2157,2629,-2087,2234,1844,1817
1614542,326.5,82.8,328.1,48,-2133,2616,-2085,2240,1829,1815
1614544,327.22,82.2,328.58,46.2,-2125,2610,-2078,2220,1831,1812
1614546,326.26,84.75,329.22,46.425,-2137,2637,-2071,2222,1844,1816
1614548,326.26,81.15,327.86,44.475,-2133,2597,-2083,2200,1834,1818
1614550,324.5,84.6,328.26,44.625,-2154,2633,-2078,2202,1844,1808
1614552,325.38,82.35,328.1,45.75,-2143,2609,-2081,2213,1841,1811
1614554,325.94,81,328.02,45.075,-2135,2594,-2080,2206,1831,1810
1614556,324.42,81.225,326.82,44.625,-2151,2596,-2092,2200,1822,1811
1614558,324.42,79.5,329.7,44.025,-2148,2576,-2061,2195,1826,1808
1614560,323.22,82.8,328.02,45,-2164,2611,-2079,2205,1833,1809
1614562,325.3,80.625,328.26,43.125,-2139,2588,-2074,2184,1827,1812
1614564,323.94,81.525,328.58,42.75,-2154,2597,-2071,2180,1831,1813
1614566,323.06,81.525,328.74,43.575,-2162,2596,-2069,2188,1833,1806
1614568,323.38,81.45,328.82,45.3,-2159,2596,-2069,2207,1841,1809
1614570,323.38,80.625,328.74,44.025,-2157,2586,-2068,2193,1827,1816
1614572,323.06,79.65,328.58,41.025,-2160,2575,-2067,2160,1828,1810
1614574,323.78,80.025,328.74,44.475,-2152,2579,-2067,2197,1830,1809
1614576,323.22,79.875,328.26,41.25,-2157,2577,-2070,2162,1825,1811
1614578,322.66,81.975,328.98,41.175,-2164,2599,-2062,2161,1835,1811
1614580,323.46,78.675,327.62,42.3,-2153,2563,-2076,2172,1829,1816
1614582,321.86,81.075,328.9,41.175,-2170,2589,-2061,2160,1836,1805
1614584,322.1,80.775,328.5,41.775,-2168,2585,-2066,2167,1838,1815
1614586,321.14,81.525,328.5,41.775,-2178,2592,-2065,2166,1834,1806
1614588,322.42,79.35,328.34,40.875,-2163,2570,-2066,2156,1826,1809
1614590,320.74,81.075,328.42,42.3,-2180,2587,-2066,2172,1843,1805
1614592,321.46,81.225,327.86,43.125,-2173,2589,-2073,2180,1836,1810
1614594,321.7,79.65,328.18,42.675,-2169,2572,-2068,2175,1834,1812
1614596,321.14,81.075,328.82,40.275,-2176,2587,-2060,2150,1838,1811
1614598,321.22,80.85,327.46,41.925,-2175,2584,-2075,2166,1838,1812
1614600,320.98,79.275,328.18,40.125,-2176,2567,-2065,2148,1827,1809
1614602,321.14,79.95,328.18,40.725,-2174,2574,-2066,2154,1825,1810
1614604,320.5,81.6,328.02,41.4,-2183,2592,-2068,2161,1835,1815
1614606,320.26,79.8,328.26,39.525,-2183,2572,-2064,2141,1820,1805
1614608,320.1,78.975,327.86,40.95,-2184,2562,-2069,2156,1824,1816
1614610,320.82,80.025,328.18,39.975,-2177,2575,-2064,2146,1823,1809
1614612,320.26,78.375,327.3,41.1,-2181,2556,-2074,2158,1836,1808
1614614,319.38,81.6,327.86,39.45,-2193,2592,-2067,2140,1843,1806
1614616,320.5,79.725,327.86,39.825,-2180,2572,-2068,2145,1833,1804
1614618,320.18,79.5,327.38,41.25,-2183,2570,-2074,2160,1838,1808
1614620,319.94,80.1,328.26,38.55,-2187,2575,-2063,2131,1838,1805
1614622,319.06,78.9,328.1,39.825,-2195,2563,-2066,2145,1839,1810
1614624,320.1,79.875,328.42,38.7,-2185,2574,-2062,2133,1841,1805
1614626,319.22,78.3,327.46,38.775,-2192,2556,-2072,2134,1840,1807
1614628,319.62,78.825,328.74,39.075,-2189,2562,-2059,2137,1840,1812
1614630,318.02,81.45,328.1,39.6,-2208,2591,-2066,2144,1845,1800
1614632,319.7,80.175,328.18,37.95,-2190,2578,-2064,2126,1836,1805
1614634,319.46,79.425,328.42,39.3,-2192,2570,-2063,2141,1835,1805
1614636,318.66,81.75,327.94,38.625,-2202,2595,-2067,2134,1853,1807
1614638,319.14,78.825,327.7,38.175,-2195,2564,-2069,2129,1844,1808
1614640,317.62,82.125,328.1,37.35,-2214,2599,-2064,2121,1856,1806
1614642,318.98,78.6,328.18,39.6,-2197,2562,-2066,2146,1842,1804
1614644,319.38,80.025,327.7,38.85,-2194,2578,-2071,2137,1845,1805
1614646,318.18,80.925,327.78,40.125,-2208,2588,-2071,2152,1845,1810
1614648,318.02,80.175,327.54,38.925,-2209,2579,-2073,2139,1841,1805
1614650,318.98,80.775,327.7,39.225,-2200,2587,-2072,2143,1841,1804
1614652,318.34,81.075,328.58,38.325,-2207,2590,-2062,2134,1840,1801
1614654,318.9,80.475,328.5,39,-2201,2585,-2064,2141,1838,1801
1614656,317.78,80.325,328.02,38.4,-2213,2582,-2069,2135,1839,1805
1614658,318.1,81.075,327.7,38.1,-2211,2591,-2072,2132,1836,1802
1614660,317.7,80.475,327.7,38.475,-2214,2584,-2073,2136,1840,1802
1614662,317.54,80.175,328.82,38.25,-2217,2582,-2061,2135,1838,1807
1614664,317.78,80.775,327.62,38.475,-2214,2588,-2074,2137,1838,1802
1614666,317.14,81.3,327.86,39.375,-2222,2595,-2073,2147,1847,1808
1614668,316.42,81.3,328.58,38.775,-2230,2594,-2065,2141,1843,1809
1614670,317.78,81.375,328.34,39.6,-2216,2596,-2069,2151,1842,1807
1614672,316.9,81,327.54,39.225,-2225,2592,-2077,2146,1838,1809
1614674,315.86,80.475,328.18,39.375,-2236,2586,-2071,2148,1846,1810
1614676,316.42,80.475,327.54,37.575,-2230,2586,-2076,2129,1848,1811
1614678,316.9,80.625,327.78,39.15,-2226,2589,-2076,2147,1842,1813
1614680,316.66,79.95,328.9,38.4,-2228,2581,-2063,2139,1844,1816
1614682,316.5,79.425,327.62,37.575,-2230,2576,-2076,2130,1845,1812
1614684,316.42,79.125,327.78,36.9,-2230,2573,-2075,2123,1850,1813
1614686,315.38,79.125,327.94,39.15,-2242,2573,-2075,2148,1849,1804
1614688,316.02,78.45,327.54,37.2,-2234,2565,-2077,2126,1846,1807
1614690,316.26,78.75,326.5,37.425,-2233,2569,-2089,2128,1847,1807
1614692,315.3,77.7,327.22,35.775,-2242,2557,-2080,2111,1840,1809
1614694,315.94,77.55,327.62,35.85,-2235,2556,-2076,2112,1845,1806
1614696,315.3,77.4,326.18,35.85,-2242,2554,-2091,2112,1847,1808
1614698,314.66,77.175,328.02,34.125,-2249,2551,-2071,2095,1845,1812
1614700,314.98,75.975,327.22,35.175,-2244,2538,-2080,2105,1843,1807
1614702,315.46,75.75,326.82,35.25,-2239,2536,-2085,2106,1841,1805
1614704,315.06,76.8,327.46,34.2,-2245,2547,-2078,2095,1841,1809
1614706,315.78,76.5,327.38,34.2,-2237,2544,-2079,2095,1845,1806
1614708,315.62,75.9,326.98,34.275,-2238,2538,-2083,2096,1845,1817
1614710,315.06,75.6,327.14,33.6,-2245,2534,-2081,2088,1839,1812
1614712,315.78,76.725,327.38,31.725,-2238,2547,-2076,2068,1847,1813
1614714,315.38,78.15,327.78,33.3,-2243,2562,-2074,2086,1858,1812
1614716,316.18,75.975,327.14,33.525,-2233,2540,-2081,2087,1856,1816
1614718,316.1,76.875,328.26,32.1,-2235,2549,-2068,2073,1849,1811
1614720,316.1,77.1,328.1,33.825,-2235,2552,-2071,2091,1856,1809
1614722,317.22,76.275,328.42,34.05,-2223,2544,-2068,2094,1856,1818
1614724,316.58,77.4,328.66,33.075,-2231,2555,-2065,2084,1854,1810
1614726,317.62,77.475,327.7,34.125,-2219,2557,-2076,2095,1859,1810
1614728,317.3,76.65,328.82,34.35,-2222,2548,-2064,2099,1855,1816
1614730,317.54,78.45,328.74,32.7,-2221,2568,-2064,2081,1860,1819
1614732,317.3,78.15,328.18,34.125,-2224,2565,-2071,2096,1855,1815
1614734,317.46,78.9,329.06,35.325,-2222,2574,-2063,2110,1858,1811
1614736,316.9,78.825,328.42,34.5,-2228,2573,-2069,2101,1854,1813
1614738,315.46,78.525,327.78,35.775,-2243,2570,-2077,2115,1858,1810
1614740,314.82,77.4,327.22,35.325,-2249,2557,-2082,2110,1860,1825
1614742,314.74,75.3,325.7,31.65,-2247,2535,-2095,2070,1860,1825
1614744,312.42,75.525,326.42,30.825,-2272,2536,-2086,2062,1870,1808
1614746,312.34,74.1,327.7,27.6,-2271,2521,-2070,2029,1866,1817
1614748,315.22,67.65,329.06,25.5,-2235,2453,-2054,2008,1856,1812
1614750,315.22,68.625,329.54,26.325,-2236,2465,-2050,2018,1866,1807
1614752,317.06,66.15,329.38,25.05,-2215,2439,-2050,2004,1858,1815
1614754,318.1,66.3,329.06,24.6,-2204,2443,-2053,2001,1850,1803
1614756,318.26,65.85,330.26,24.45,-2202,2438,-2041,2000,1850,1804
1614758,318.74,67.425,329.46,24.225,-2199,2457,-2049,1999,1847,1810
1614760,317.54,68.325,329.54,25.05,-2212,2467,-2049,2008,1846,1808
1614762,318.42,69.3,328.5,25.95,-2204,2479,-2061,2019,1841,1813
1614764,317.46,69.3,327.94,26.85,-2214,2479,-2068,2028,1842,1813
1614766,316.58,70.05,328.26,27.375,-2224,2488,-2065,2035,1845,1811
1614768,317.22,70.35,327.22,28.275,-2218,2492,-2076,2044,1845,1815
1614770,316.26,70.65,327.3,28.2,-2229,2496,-2076,2045,1844,1815
1614772,316.34,71.175,328.42,28.35,-2228,2501,-2064,2047,1842,1817
1614774,316.5,69.975,327.62,28.5,-2225,2490,-2073,2050,1842,1813
1614776,316.82,69.375,327.46,27.75,-2222,2484,-2074,2042,1851,1819
1614778,315.94,69.15,328.18,27.3,-2231,2482,-2066,2039,1844,1818
1614780,315.7,70.05,328.1,27.825,-2234,2492,-2068,2045,1844,1822
1614782,314.82,69.225,328.82,27.825,-2242,2484,-2061,2046,1846,1820
1614784,315.78,68.925,327.54,27.675,-2232,2482,-2073,2044,1847,1819
1614786,316.18,67.875,327.94,27.45,-2227,2472,-2069,2043,1852,1821
1614788,316.1,69.075,328.66,26.7,-2229,2485,-2061,2036,1844,1820
1614790,316.18,68.775,327.62,26.025,-2228,2483,-2072,2029,1846,1817
1614792,316.26,68.925,327.62,27,-2228,2485,-2072,2040,1846,1823
1614794,316.02,68.025,328.98,25.725,-2229,2476,-2058,2028,1850,1814
1614796,316.42,68.4,326.58,26.4,-2226,2480,-2083,2033,1847,1820
1614798,316.02,67.95,328.1,25.575,-2230,2476,-2067,2027,1846,1826
1614800,315.94,68.25,327.7,25.575,-2230,2479,-2070,2026,1848,1821
1614802,316.58,68.625,327.38,25.875,-2224,2485,-2075,2030,1848,1819
